,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,0.436,0.505,0.759,-0.262,0.376,0.503,0.521,0.439,0.54,0.646,0.791,0.264,0.596,0.217,0.465,0.623,0.631,0.597,0.623,0.158,0.579,-0.441,0.274,0.526,0.573,0.158,0.438,0.088,0.699,0.704,0.546,0.741,0.582,-0.134,0.051,0.602,0.579,0.517,0.542,0.558,0.515,0.591,0.757,0.087,0.628,0.553,0.211,0.592,0.554,0.448,0.691,0.321,0.0,0.24,0.134,0.571,0.657,0.547,0.503,0.048,0.729,0.324,0.389,0.22,0.536,0.561,0.298,0.576,0.594,0.243,0.639,0.439,0.423,-0.169,0.607,0.58,0.577,0.7,0.6,0.305,0.615,0.346,0.455,0.597,0.463,0.252,-0.022,0.61,0.659,0.541,0.403,0.644,0.538,0.646,0.486,0.794,0.67,0.632,0.526,0.605,0.658,0.569,0.331,0.662,0.599,-0.297,0.555,0.017,0.783,0.499,0.583,0.681,0.544,0.77,0.449,0.586,0.49,0.625,0.42,0.626,0.5,0.785,0.486,-0.05,0.621,0.661,0.599,-0.233,0.635,0.492,0.543,0.377,0.564,0.517,0.605,0.442,0.563,-0.296,0.624,0.541,0.529,0.588,0.419,0.427,0.56,0.576,0.562,0.414,0.639,0.54,0.462,0.64,0.406,0.417,0.777,0.796,-0.018,0.662,0.567,0.603,0.644,0.58,0.547,0.549,0.131,0.396,0.349,0.58,0.504,0.553,0.683,0.683,0.583,0.571,0.101,0.577,-0.08,0.442,0.575,0.86,0.317,0.715,0.46,-0.128,0.657,0.54,0.611,0.515,-0.222,0.295,0.353,0.735,0.177,0.395,0.663,0.527,0.568,0.489,0.774,0.714
CRVL,0.182,0.622,0.223,-0.211,0.862,0.337,0.834,0.533,0.517,0.43,0.428,0.907,0.427,0.506,0.551,0.673,0.671,0.666,0.725,0.458,0.398,-0.299,0.805,0.891,0.19,-0.094,0.535,0.136,0.204,0.067,0.714,0.653,0.188,-0.536,0.632,0.703,0.846,0.916,0.779,0.74,0.816,0.668,0.455,0.348,0.763,0.808,0.939,0.853,0.592,0.484,0.291,0.635,0.24,0.0,0.887,0.794,0.817,0.863,0.779,0.281,0.578,0.718,0.893,0.664,0.728,0.461,0.857,0.856,0.139,0.831,0.518,0.716,0.878,0.428,0.83,0.784,0.806,0.694,0.443,0.103,0.775,0.793,0.785,0.59,0.851,0.62,0.417,0.855,0.664,0.238,0.903,0.628,0.86,0.782,0.792,0.482,0.824,0.62,0.79,0.75,0.645,0.709,0.78,0.6,0.522,-0.506,0.806,-0.539,0.483,0.714,0.677,0.561,0.88,0.581,0.717,0.804,0.619,0.499,0.876,0.855,0.592,0.433,0.289,-0.648,0.677,0.621,0.638,-0.65,0.144,0.893,0.624,0.686,0.682,0.729,0.245,0.813,0.869,-0.734,0.64,0.774,0.802,0.826,0.748,0.772,0.322,0.661,0.3,-0.433,0.554,0.697,0.474,0.738,0.773,0.501,0.336,0.212,0.265,0.411,0.686,0.778,0.695,0.677,0.613,0.774,0.559,0.738,0.967,0.861,0.337,0.865,0.589,0.691,0.823,0.865,0.261,0.434,0.502,0.616,0.402,0.477,0.679,0.547,0.811,-0.285,0.33,0.801,0.781,0.589,0.316,0.844,0.728,0.432,-0.357,0.084,0.714,0.627,0.87,0.229,0.124,0.694
CSCO,-0.002,0.582,0.026,-0.019,0.724,0.178,0.74,0.347,0.343,0.207,0.257,0.864,0.42,0.496,0.415,0.525,0.515,0.463,0.628,0.401,0.17,-0.121,0.699,0.755,0.056,-0.114,0.322,0.262,0.035,-0.006,0.544,0.508,-0.034,-0.377,0.597,0.579,0.718,0.808,0.623,0.565,0.656,0.441,0.383,0.358,0.623,0.656,0.877,0.722,0.434,0.39,0.035,0.484,0.134,0.887,0.0,0.658,0.694,0.688,0.631,0.322,0.391,0.593,0.743,0.571,0.557,0.352,0.803,0.789,-0.038,0.773,0.339,0.67,0.824,0.562,0.723,0.642,0.628,0.657,0.207,0.219,0.617,0.724,0.693,0.401,0.714,0.534,0.483,0.753,0.505,0.026,0.833,0.484,0.723,0.681,0.647,0.264,0.696,0.411,0.685,0.603,0.5,0.513,0.613,0.448,0.358,-0.418,0.766,-0.462,0.329,0.538,0.476,0.358,0.758,0.404,0.612,0.641,0.452,0.412,0.728,0.718,0.393,0.226,0.215,-0.568,0.558,0.437,0.511,-0.551,0.058,0.774,0.476,0.551,0.531,0.621,0.042,0.662,0.742,-0.628,0.515,0.616,0.66,0.663,0.605,0.639,0.121,0.46,0.242,-0.377,0.366,0.546,0.299,0.574,0.709,0.359,0.152,0.119,0.255,0.275,0.489,0.638,0.533,0.508,0.445,0.599,0.665,0.591,0.86,0.734,0.169,0.744,0.412,0.541,0.671,0.75,0.267,0.251,0.598,0.503,0.188,0.354,0.664,0.383,0.725,-0.158,0.146,0.649,0.62,0.391,0.35,0.842,0.69,0.258,-0.388,-0.002,0.578,0.49,0.752,0.031,-0.049,0.558
CSQ,0.651,0.661,0.667,-0.605,0.915,0.772,0.895,0.631,0.859,0.825,0.811,0.643,0.604,0.341,0.759,0.898,0.947,0.911,0.945,0.569,0.627,-0.681,0.717,0.908,0.576,0.215,0.761,-0.097,0.629,0.188,0.93,0.922,0.647,-0.564,0.253,0.926,0.97,0.856,0.962,0.945,0.963,0.889,0.736,0.029,0.908,0.889,0.819,0.931,0.924,0.775,0.722,0.801,0.571,0.794,0.658,0.0,0.89,0.883,0.928,0.058,0.908,0.885,0.94,0.824,0.93,0.814,0.584,0.765,0.649,0.851,0.883,0.573,0.802,-0.009,0.798,0.958,0.896,0.714,0.785,-0.051,0.942,0.689,0.797,0.831,0.913,0.467,0.012,0.912,0.957,0.707,0.755,0.892,0.932,0.92,0.849,0.807,0.928,0.907,0.933,0.968,0.916,0.937,0.871,0.929,0.894,-0.756,0.808,-0.532,0.816,0.887,0.945,0.897,0.947,0.891,0.85,0.947,0.862,0.784,0.945,0.907,0.852,0.792,0.699,-0.7,0.919,0.876,0.812,-0.674,0.241,0.923,0.925,0.895,0.812,0.924,0.599,0.882,0.94,-0.884,0.824,0.971,0.909,0.927,0.902,0.928,0.736,0.934,0.384,-0.247,0.896,0.791,0.827,0.963,0.749,0.816,0.769,0.635,0.054,0.825,0.926,0.938,0.807,0.934,0.894,0.928,0.229,0.828,0.84,0.836,0.764,0.954,0.906,0.959,0.949,0.901,0.074,0.799,0.186,0.667,0.816,0.703,0.555,0.894,0.865,-0.577,0.769,0.94,0.926,0.901,-0.171,0.69,0.48,0.575,-0.332,0.349,0.934,0.923,0.833,0.686,0.648,0.944
CSWI,0.433,0.684,0.574,-0.357,0.834,0.586,0.842,0.615,0.722,0.696,0.773,0.783,0.659,0.41,0.682,0.83,0.855,0.815,0.867,0.366,0.607,-0.539,0.714,0.922,0.429,-0.043,0.645,0.072,0.536,0.382,0.809,0.891,0.48,-0.505,0.473,0.841,0.939,0.92,0.887,0.852,0.88,0.791,0.736,0.186,0.894,0.885,0.775,0.926,0.768,0.645,0.625,0.608,0.657,0.817,0.694,0.89,0.0,0.91,0.842,0.239,0.838,0.744,0.878,0.636,0.82,0.641,0.73,0.88,0.447,0.735,0.77,0.739,0.854,0.227,0.905,0.886,0.872,0.854,0.659,0.151,0.914,0.72,0.794,0.764,0.857,0.526,0.231,0.938,0.854,0.521,0.84,0.853,0.918,0.92,0.815,0.813,0.946,0.801,0.853,0.884,0.835,0.83,0.75,0.827,0.733,-0.606,0.856,-0.444,0.779,0.772,0.831,0.785,0.927,0.865,0.795,0.886,0.723,0.711,0.891,0.939,0.718,0.734,0.48,-0.58,0.829,0.821,0.79,-0.644,0.431,0.916,0.795,0.766,0.781,0.802,0.55,0.856,0.956,-0.76,0.797,0.879,0.874,0.907,0.772,0.818,0.567,0.822,0.51,-0.14,0.796,0.806,0.635,0.919,0.782,0.625,0.703,0.587,0.104,0.689,0.819,0.917,0.866,0.817,0.768,0.892,0.377,0.764,0.875,0.912,0.566,0.949,0.852,0.895,0.937,0.937,0.144,0.652,0.268,0.61,0.642,0.8,0.586,0.805,0.791,-0.368,0.622,0.889,0.898,0.75,0.039,0.762,0.641,0.655,-0.271,0.254,0.895,0.801,0.901,0.482,0.539,0.888
CVBF,0.448,0.735,0.601,-0.383,0.848,0.571,0.901,0.769,0.709,0.698,0.685,0.777,0.523,0.553,0.593,0.869,0.86,0.874,0.853,0.549,0.61,-0.502,0.816,0.973,0.443,-0.051,0.721,0.092,0.563,0.264,0.865,0.871,0.471,-0.541,0.515,0.868,0.922,0.961,0.893,0.891,0.908,0.864,0.71,0.289,0.92,0.891,0.854,0.969,0.721,0.634,0.621,0.601,0.547,0.863,0.688,0.883,0.91,0.0,0.867,0.206,0.809,0.715,0.909,0.592,0.882,0.636,0.753,0.897,0.436,0.748,0.74,0.684,0.888,0.153,0.889,0.905,0.93,0.812,0.707,0.197,0.885,0.804,0.849,0.838,0.942,0.477,0.255,0.95,0.838,0.484,0.894,0.848,0.973,0.936,0.92,0.756,0.947,0.82,0.846,0.908,0.828,0.831,0.838,0.804,0.724,-0.491,0.868,-0.387,0.741,0.741,0.844,0.821,0.938,0.805,0.802,0.922,0.802,0.744,0.874,0.947,0.756,0.752,0.423,-0.553,0.84,0.821,0.824,-0.684,0.424,0.936,0.788,0.751,0.87,0.803,0.524,0.795,0.926,-0.742,0.811,0.872,0.925,0.973,0.875,0.855,0.571,0.831,0.481,-0.243,0.789,0.849,0.672,0.899,0.721,0.675,0.639,0.527,0.121,0.671,0.834,0.915,0.868,0.847,0.82,0.874,0.416,0.863,0.894,0.944,0.574,0.931,0.785,0.88,0.932,0.923,0.291,0.688,0.319,0.717,0.652,0.693,0.702,0.773,0.859,-0.393,0.625,0.91,0.879,0.772,0.087,0.742,0.749,0.743,-0.096,0.344,0.895,0.762,0.937,0.513,0.479,0.873
CWST,0.612,0.602,0.647,-0.581,0.858,0.738,0.883,0.673,0.789,0.811,0.761,0.605,0.564,0.289,0.745,0.876,0.917,0.904,0.877,0.564,0.697,-0.695,0.704,0.902,0.586,0.187,0.777,-0.153,0.644,0.198,0.881,0.889,0.633,-0.62,0.268,0.883,0.922,0.834,0.941,0.924,0.949,0.885,0.677,0.097,0.888,0.891,0.811,0.907,0.87,0.704,0.731,0.753,0.503,0.779,0.631,0.928,0.842,0.867,0.0,0.148,0.89,0.833,0.899,0.739,0.939,0.829,0.594,0.752,0.616,0.84,0.841,0.601,0.784,0.005,0.815,0.928,0.885,0.681,0.751,0.017,0.893,0.712,0.791,0.805,0.909,0.481,0.033,0.883,0.928,0.659,0.748,0.863,0.9,0.913,0.835,0.805,0.878,0.912,0.885,0.916,0.905,0.915,0.835,0.869,0.856,-0.679,0.773,-0.534,0.806,0.862,0.895,0.877,0.917,0.848,0.791,0.972,0.888,0.763,0.886,0.91,0.831,0.805,0.604,-0.712,0.862,0.914,0.772,-0.616,0.321,0.906,0.854,0.864,0.811,0.89,0.577,0.862,0.898,-0.831,0.797,0.934,0.869,0.925,0.872,0.919,0.736,0.937,0.348,-0.319,0.879,0.813,0.811,0.933,0.723,0.792,0.746,0.639,0.022,0.76,0.896,0.888,0.784,0.911,0.871,0.899,0.212,0.827,0.804,0.794,0.711,0.91,0.84,0.911,0.921,0.881,0.052,0.781,0.124,0.768,0.8,0.704,0.537,0.879,0.828,-0.522,0.725,0.913,0.893,0.877,-0.123,0.648,0.516,0.624,-0.292,0.329,0.877,0.889,0.842,0.661,0.619,0.916
CYCC,-0.39,-0.039,-0.248,0.48,-0.038,-0.31,0.106,0.023,-0.269,-0.123,0.0,0.452,0.303,0.066,0.044,-0.079,-0.072,-0.056,-0.071,-0.35,0.415,0.058,0.028,0.239,-0.381,-0.605,-0.079,0.34,-0.143,0.348,-0.149,0.085,-0.35,-0.413,0.512,-0.067,0.187,0.35,0.033,0.005,0.042,0.113,0.044,0.617,0.12,0.234,0.157,0.255,-0.106,-0.399,-0.051,-0.093,0.048,0.281,0.322,0.058,0.239,0.206,0.148,0.0,0.018,-0.123,0.052,-0.095,-0.046,-0.119,0.356,0.438,-0.401,0.084,-0.166,0.625,0.444,0.56,0.469,0.01,0.186,0.358,-0.223,0.444,0.199,0.313,0.218,-0.095,0.106,0.516,0.691,0.244,-0.041,-0.209,0.4,-0.044,0.179,0.214,0.079,0.085,0.243,0.091,0.023,-0.016,-0.012,0.037,0.024,-0.138,-0.218,0.172,0.276,0.056,0.071,-0.068,-0.109,-0.108,0.137,0.037,-0.152,0.187,-0.107,-0.051,0.073,0.305,-0.113,0.011,-0.356,0.136,-0.091,0.025,0.034,0.055,0.338,0.264,-0.154,-0.157,0.086,-0.072,-0.32,0.214,0.212,0.125,-0.066,-0.002,-0.001,0.228,-0.115,-0.053,-0.064,-0.035,0.456,0.007,-0.069,0.192,-0.066,0.067,0.316,-0.263,-0.107,-0.063,0.352,-0.232,-0.162,0.001,0.218,-0.069,-0.177,0.145,0.426,-0.073,0.303,0.32,-0.349,0.223,-0.064,0.032,0.199,0.366,0.18,-0.205,0.194,-0.056,-0.212,0.209,0.128,0.018,0.016,0.487,-0.324,0.123,0.095,-0.165,0.614,0.532,0.402,0.175,-0.038,-0.112,-0.001,-0.012,0.366,-0.374,-0.217,0.072
CZR,0.774,0.617,0.85,-0.671,0.775,0.841,0.806,0.685,0.893,0.935,0.932,0.423,0.621,0.269,0.734,0.9,0.956,0.937,0.894,0.494,0.752,-0.777,0.603,0.805,0.725,0.231,0.783,-0.133,0.819,0.344,0.895,0.949,0.806,-0.498,0.107,0.913,0.874,0.731,0.915,0.926,0.904,0.92,0.803,-0.051,0.901,0.815,0.616,0.842,0.918,0.759,0.896,0.727,0.729,0.578,0.391,0.908,0.838,0.809,0.89,0.018,0.0,0.786,0.807,0.685,0.897,0.836,0.403,0.65,0.804,0.687,0.938,0.499,0.654,-0.199,0.728,0.912,0.83,0.672,0.887,-0.048,0.884,0.576,0.711,0.88,0.835,0.32,-0.109,0.826,0.962,0.837,0.602,0.922,0.833,0.887,0.793,0.941,0.853,0.948,0.847,0.928,0.941,0.922,0.78,0.952,0.935,-0.695,0.721,-0.402,0.889,0.825,0.935,0.956,0.856,0.94,0.786,0.909,0.884,0.828,0.816,0.859,0.843,0.922,0.712,-0.575,0.905,0.93,0.826,-0.594,0.432,0.8,0.908,0.841,0.818,0.853,0.765,0.786,0.839,-0.776,0.826,0.921,0.844,0.881,0.832,0.851,0.848,0.953,0.457,-0.081,0.964,0.799,0.865,0.955,0.591,0.843,0.923,0.808,-0.092,0.893,0.909,0.892,0.828,0.938,0.916,0.9,0.048,0.784,0.652,0.735,0.851,0.854,0.926,0.964,0.887,0.812,0.029,0.862,0.009,0.644,0.909,0.792,0.449,0.98,0.747,-0.566,0.891,0.872,0.895,0.921,-0.305,0.48,0.365,0.701,-0.182,0.451,0.928,0.908,0.741,0.814,0.855,0.947
DLTR,0.654,0.51,0.511,-0.712,0.923,0.794,0.764,0.452,0.869,0.714,0.694,0.524,0.421,0.257,0.809,0.813,0.86,0.817,0.833,0.523,0.465,-0.649,0.664,0.764,0.545,0.297,0.633,-0.215,0.451,-0.111,0.865,0.777,0.652,-0.5,0.052,0.832,0.847,0.675,0.916,0.882,0.906,0.738,0.558,-0.269,0.762,0.782,0.795,0.759,0.899,0.797,0.624,0.848,0.324,0.718,0.593,0.885,0.744,0.715,0.833,-0.123,0.786,0.0,0.911,0.904,0.819,0.727,0.429,0.54,0.597,0.857,0.844,0.37,0.606,-0.004,0.584,0.872,0.746,0.446,0.73,-0.344,0.818,0.531,0.658,0.697,0.825,0.342,-0.151,0.71,0.871,0.677,0.586,0.806,0.783,0.755,0.769,0.674,0.752,0.759,0.891,0.862,0.838,0.89,0.814,0.856,0.852,-0.912,0.631,-0.764,0.654,0.873,0.902,0.79,0.843,0.753,0.855,0.815,0.79,0.687,0.921,0.726,0.783,0.581,0.716,-0.893,0.825,0.795,0.677,-0.675,-0.048,0.802,0.881,0.931,0.669,0.891,0.602,0.845,0.813,-0.971,0.718,0.908,0.829,0.759,0.842,0.903,0.677,0.855,0.134,-0.457,0.827,0.611,0.769,0.841,0.691,0.828,0.677,0.423,-0.052,0.745,0.868,0.848,0.617,0.857,0.824,0.833,0.035,0.777,0.748,0.628,0.774,0.836,0.811,0.839,0.828,0.722,-0.09,0.753,0.168,0.531,0.751,0.507,0.398,0.752,0.8,-0.761,0.711,0.846,0.854,0.875,-0.271,0.493,0.244,0.279,-0.557,0.17,0.813,0.873,0.64,0.692,0.522,0.797
DORM,0.553,0.629,0.521,-0.573,0.961,0.696,0.875,0.618,0.815,0.726,0.674,0.737,0.465,0.4,0.749,0.868,0.891,0.87,0.882,0.568,0.535,-0.616,0.781,0.934,0.441,0.113,0.74,-0.112,0.476,0.029,0.901,0.841,0.549,-0.591,0.363,0.877,0.945,0.878,0.951,0.93,0.956,0.82,0.609,0.016,0.863,0.893,0.911,0.915,0.85,0.74,0.608,0.752,0.389,0.893,0.743,0.94,0.878,0.909,0.899,0.052,0.807,0.911,0.0,0.815,0.904,0.717,0.664,0.765,0.499,0.874,0.817,0.573,0.822,0.136,0.779,0.935,0.893,0.657,0.712,-0.107,0.907,0.709,0.787,0.782,0.933,0.479,0.055,0.884,0.89,0.587,0.81,0.854,0.942,0.876,0.87,0.718,0.898,0.824,0.912,0.93,0.844,0.896,0.889,0.857,0.809,-0.75,0.778,-0.649,0.709,0.866,0.916,0.818,0.945,0.807,0.874,0.915,0.818,0.709,0.981,0.886,0.839,0.658,0.582,-0.806,0.853,0.828,0.758,-0.717,0.12,0.944,0.879,0.914,0.771,0.88,0.535,0.896,0.942,-0.921,0.777,0.949,0.921,0.909,0.905,0.935,0.635,0.886,0.279,-0.455,0.833,0.752,0.761,0.916,0.769,0.762,0.651,0.443,0.051,0.713,0.902,0.93,0.786,0.881,0.852,0.906,0.251,0.857,0.91,0.855,0.669,0.949,0.827,0.891,0.932,0.882,0.062,0.714,0.275,0.654,0.721,0.593,0.567,0.765,0.868,-0.618,0.66,0.942,0.895,0.864,-0.071,0.704,0.533,0.483,-0.407,0.229,0.883,0.869,0.838,0.599,0.465,0.868
ENTA,0.579,0.425,0.37,-0.621,0.834,0.687,0.66,0.32,0.768,0.651,0.626,0.494,0.481,0.161,0.795,0.655,0.734,0.692,0.746,0.479,0.422,-0.597,0.56,0.66,0.459,0.313,0.536,-0.213,0.35,-0.136,0.737,0.645,0.591,-0.478,0.058,0.714,0.757,0.582,0.817,0.755,0.8,0.67,0.388,-0.215,0.65,0.728,0.709,0.67,0.86,0.71,0.521,0.869,0.22,0.664,0.571,0.824,0.636,0.592,0.739,-0.095,0.685,0.904,0.815,0.0,0.725,0.631,0.428,0.446,0.534,0.805,0.718,0.379,0.557,0.004,0.502,0.757,0.656,0.315,0.608,-0.433,0.759,0.397,0.528,0.54,0.693,0.452,-0.13,0.627,0.779,0.661,0.542,0.674,0.668,0.631,0.622,0.562,0.651,0.702,0.809,0.764,0.71,0.845,0.807,0.745,0.759,-0.858,0.502,-0.715,0.515,0.829,0.806,0.669,0.749,0.657,0.72,0.724,0.676,0.538,0.861,0.646,0.731,0.487,0.758,-0.793,0.711,0.658,0.545,-0.538,-0.154,0.733,0.785,0.85,0.551,0.779,0.48,0.814,0.748,-0.875,0.598,0.829,0.707,0.664,0.736,0.801,0.673,0.768,0.134,-0.327,0.714,0.528,0.704,0.731,0.656,0.709,0.553,0.295,0.167,0.606,0.773,0.713,0.504,0.719,0.699,0.776,0.014,0.616,0.679,0.539,0.661,0.761,0.743,0.736,0.74,0.625,-0.122,0.616,0.206,0.435,0.676,0.346,0.315,0.657,0.671,-0.648,0.598,0.796,0.779,0.761,-0.194,0.538,0.132,0.154,-0.629,0.171,0.694,0.829,0.552,0.606,0.441,0.734
EQIX,0.73,0.669,0.76,-0.685,0.852,0.806,0.875,0.756,0.862,0.866,0.767,0.537,0.477,0.359,0.674,0.923,0.957,0.943,0.911,0.706,0.625,-0.719,0.743,0.88,0.646,0.274,0.864,-0.207,0.731,0.129,0.94,0.892,0.696,-0.554,0.205,0.922,0.898,0.795,0.93,0.943,0.95,0.916,0.699,0.037,0.896,0.857,0.779,0.891,0.888,0.801,0.772,0.723,0.536,0.728,0.557,0.93,0.82,0.882,0.939,-0.046,0.897,0.819,0.904,0.725,0.0,0.845,0.538,0.69,0.724,0.803,0.887,0.471,0.735,-0.169,0.719,0.945,0.863,0.631,0.851,-0.01,0.866,0.678,0.777,0.891,0.914,0.348,-0.099,0.874,0.948,0.71,0.703,0.899,0.91,0.892,0.851,0.806,0.857,0.925,0.861,0.961,0.919,0.908,0.878,0.923,0.917,-0.641,0.738,-0.46,0.811,0.835,0.943,0.914,0.905,0.873,0.829,0.948,0.935,0.808,0.877,0.863,0.9,0.861,0.673,-0.667,0.909,0.907,0.805,-0.651,0.291,0.867,0.916,0.894,0.832,0.898,0.664,0.801,0.882,-0.837,0.849,0.942,0.909,0.919,0.929,0.946,0.765,0.948,0.307,-0.297,0.918,0.816,0.857,0.943,0.631,0.855,0.783,0.691,-0.052,0.832,0.966,0.917,0.781,0.936,0.942,0.893,0.155,0.869,0.748,0.788,0.792,0.881,0.887,0.927,0.905,0.816,0.098,0.842,0.116,0.785,0.873,0.656,0.566,0.88,0.824,-0.63,0.821,0.913,0.871,0.928,-0.245,0.568,0.482,0.677,-0.172,0.42,0.914,0.9,0.771,0.772,0.686,0.928
ERIC,0.768,0.394,0.764,-0.761,0.677,0.862,0.686,0.549,0.807,0.867,0.729,0.271,0.393,0.012,0.715,0.781,0.859,0.812,0.774,0.538,0.606,-0.83,0.367,0.686,0.609,0.419,0.807,-0.437,0.719,0.176,0.791,0.806,0.775,-0.522,-0.089,0.777,0.769,0.555,0.803,0.824,0.777,0.731,0.641,-0.2,0.683,0.694,0.535,0.699,0.848,0.692,0.793,0.582,0.561,0.461,0.352,0.814,0.641,0.636,0.829,-0.119,0.836,0.727,0.717,0.631,0.845,0.0,0.204,0.475,0.79,0.616,0.884,0.284,0.538,-0.295,0.548,0.789,0.727,0.513,0.748,-0.067,0.753,0.422,0.552,0.763,0.701,0.233,-0.393,0.693,0.876,0.802,0.439,0.791,0.73,0.727,0.598,0.766,0.706,0.867,0.708,0.814,0.799,0.778,0.641,0.847,0.873,-0.657,0.515,-0.46,0.879,0.789,0.837,0.875,0.69,0.844,0.652,0.805,0.792,0.732,0.692,0.672,0.863,0.8,0.69,-0.623,0.766,0.821,0.65,-0.358,0.172,0.696,0.843,0.811,0.581,0.764,0.636,0.689,0.701,-0.707,0.671,0.813,0.69,0.725,0.753,0.808,0.799,0.863,0.217,-0.258,0.875,0.56,0.881,0.823,0.558,0.759,0.84,0.75,-0.263,0.849,0.835,0.757,0.656,0.838,0.829,0.706,-0.111,0.657,0.504,0.599,0.789,0.714,0.823,0.83,0.725,0.665,-0.246,0.796,-0.2,0.637,0.886,0.679,0.241,0.819,0.648,-0.63,0.817,0.763,0.664,0.882,-0.528,0.364,0.197,0.516,-0.187,0.429,0.752,0.864,0.575,0.799,0.778,0.815
EVRG,-0.085,0.584,0.092,0.115,0.62,0.055,0.674,0.453,0.249,0.249,0.306,0.879,0.5,0.523,0.388,0.466,0.455,0.447,0.553,0.283,0.322,-0.079,0.689,0.757,0.055,-0.28,0.29,0.282,0.078,0.244,0.475,0.485,0.009,-0.371,0.755,0.5,0.67,0.84,0.572,0.502,0.598,0.523,0.326,0.544,0.638,0.719,0.747,0.736,0.359,0.286,0.129,0.42,0.298,0.857,0.803,0.584,0.73,0.753,0.594,0.356,0.403,0.429,0.664,0.428,0.538,0.204,0.0,0.843,-0.067,0.604,0.274,0.809,0.812,0.53,0.802,0.58,0.671,0.683,0.237,0.276,0.633,0.678,0.623,0.396,0.652,0.687,0.581,0.771,0.466,0.02,0.885,0.461,0.696,0.65,0.627,0.383,0.715,0.434,0.587,0.559,0.463,0.522,0.6,0.388,0.281,-0.223,0.705,-0.317,0.31,0.515,0.455,0.363,0.725,0.449,0.489,0.637,0.407,0.297,0.673,0.77,0.393,0.333,0.093,-0.353,0.476,0.449,0.466,-0.495,0.287,0.757,0.362,0.411,0.561,0.496,0.1,0.655,0.744,-0.444,0.488,0.548,0.604,0.692,0.533,0.527,0.158,0.457,0.359,-0.144,0.337,0.594,0.2,0.555,0.662,0.212,0.173,0.113,0.49,0.175,0.482,0.594,0.583,0.436,0.377,0.622,0.647,0.52,0.839,0.788,0.056,0.712,0.432,0.506,0.674,0.737,0.355,0.204,0.534,0.581,0.165,0.427,0.636,0.382,0.595,0.061,0.117,0.656,0.641,0.322,0.53,0.808,0.774,0.472,-0.216,0.072,0.546,0.421,0.819,-0.02,-0.005,0.582
