,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CGC,0.21,0.692,0.876,0.299,0.362,0.154,0.358,0.744,0.68,0.457,0.036,-0.254,-0.387,-0.049,0.436,0.591,0.499,0.819,0.509,0.207,0.589,0.318,-0.313,-0.159,0.109,0.072,0.63,-0.544,0.576,0.369,-0.165,0.761,-0.094,-0.221,-0.363,0.609,0.353,-0.01,-0.388,0.741,0.724,0.492,0.213,0.0,0.815,0.445,0.009,0.227,0.741,0.387,0.566,0.732,0.724,0.553,-0.152,0.826,0.436,-0.37,-0.109,-0.14,0.542,-0.054,0.06,0.192,0.021,0.475,0.364,0.004,0.728,0.104,0.72,0.713,-0.047,0.129,0.257,0.428,0.399,0.395,0.381,0.792,0.249,0.538,0.713,-0.159,0.598,-0.792,0.366,0.756,0.612,0.783,-0.188,0.858,-0.11,0.662,0.252,0.507,-0.133,0.7,0.694,0.681,-0.06,0.215,0.383,0.203,0.757,-0.041,0.325,0.228,0.279,-0.376,0.088,-0.508,0.275,0.507,0.693,0.585,0.744,0.148,0.022,0.352,0.639,0.612,0.353,0.595,0.489,0.593,0.188,0.782,0.901,-0.129,0.501,-0.499,0.721,0.743,0.378,-0.008,0.289,0.49,0.638,0.327,-0.258,0.298,-0.736,0.592,-0.049,0.202,0.871,0.081,0.851,0.252,0.799,0.436,-0.748,-0.448,0.784,0.553,-0.311,0.117,0.66,0.502,0.351,0.664,0.823,0.381,0.321,0.762,0.063,0.365,-0.163,0.136,-0.13,0.805,0.475,0.394,0.285,0.202,0.54,-0.023,0.706,0.811,0.393,0.234,-0.326,0.509,0.78,0.202,-0.438,0.013,0.207,0.261,0.802,0.752,0.337,0.125,0.151,-0.249,0.036,0.279,0.844,0.162
CHDN,0.296,0.69,0.774,0.278,0.303,0.058,0.481,0.627,0.827,0.642,-0.114,-0.184,-0.378,-0.031,0.288,0.679,0.517,0.724,0.492,0.222,0.307,0.312,-0.295,-0.095,0.198,0.133,0.412,-0.58,0.551,0.216,-0.087,0.789,-0.158,0.015,-0.328,0.628,0.29,0.041,-0.308,0.78,0.753,0.4,0.151,0.815,0.0,0.413,0.03,0.287,0.751,0.475,0.621,0.736,0.819,0.364,-0.148,0.773,0.49,-0.269,-0.02,-0.146,0.496,0.019,0.059,0.456,0.023,0.348,0.375,0.011,0.794,0.138,0.676,0.64,-0.019,0.162,0.354,0.459,0.443,0.292,0.245,0.686,0.334,0.622,0.78,-0.309,0.534,-0.741,0.301,0.668,0.652,0.796,-0.083,0.69,0.027,0.714,0.237,0.513,-0.092,0.773,0.637,0.681,0.009,0.209,0.378,0.262,0.768,-0.041,0.187,0.258,0.256,-0.467,0.14,-0.555,0.272,0.596,0.62,0.675,0.71,-0.04,0.133,0.295,0.644,0.654,0.289,0.405,0.475,0.737,0.091,0.733,0.802,-0.088,0.566,-0.471,0.726,0.802,0.261,-0.043,0.303,0.44,0.591,0.24,-0.185,0.267,-0.582,0.494,0.029,0.15,0.787,-0.008,0.835,0.211,0.73,0.299,-0.677,-0.421,0.758,0.563,-0.241,0.113,0.657,0.541,0.399,0.634,0.782,0.32,0.483,0.792,-0.04,0.575,-0.215,0.257,-0.285,0.651,0.402,0.403,0.163,0.201,0.458,-0.03,0.714,0.838,0.422,0.219,-0.272,0.344,0.709,0.191,-0.347,0.051,0.276,0.335,0.797,0.635,0.25,0.064,0.157,-0.25,0.084,0.212,0.816,0.231
CLBK,-0.535,0.2,0.409,0.381,0.189,0.502,-0.131,0.38,0.377,0.475,0.586,0.133,0.138,-0.06,-0.036,0.041,-0.123,0.74,-0.114,-0.108,0.4,0.267,-0.643,0.05,-0.37,0.547,0.212,-0.451,-0.118,-0.094,-0.512,0.724,-0.393,-0.276,0.455,-0.169,-0.132,0.498,-0.485,0.362,0.192,0.215,0.651,0.445,0.413,0.0,-0.558,0.785,0.617,0.207,-0.138,-0.056,0.402,-0.016,-0.342,0.383,0.827,-0.127,0.069,-0.284,-0.11,0.5,0.161,0.478,-0.551,0.529,0.682,0.69,0.194,-0.468,0.114,0.615,0.427,-0.33,0.138,0.68,0.763,0.029,-0.142,0.345,0.753,0.171,0.428,-0.338,0.627,-0.158,-0.075,0.631,-0.002,0.496,-0.056,0.546,0.392,0.681,0.809,0.491,-0.018,0.243,0.24,0.184,-0.545,0.678,0.098,-0.322,0.367,-0.102,0.555,-0.461,-0.41,-0.502,-0.28,0.143,0.706,0.348,0.223,0.095,0.085,0.686,0.029,0.73,0.466,0.445,0.096,0.379,-0.237,0.599,-0.153,0.702,0.354,0.272,0.79,-0.029,0.245,0.484,-0.161,0.657,0.426,0.102,0.75,0.524,0.546,0.427,-0.252,0.655,0.517,0.626,0.446,-0.391,0.429,-0.337,0.665,0.223,-0.104,-0.531,0.656,0.106,0.41,0.694,-0.053,0.019,-0.2,0.706,0.176,0.478,0.472,0.425,0.111,-0.064,-0.496,0.224,0.171,0.557,0.166,0.649,-0.161,0.556,-0.153,-0.224,0.363,0.485,-0.088,-0.289,0.209,0.134,0.58,-0.246,0.37,0.54,0.165,-0.215,0.516,0.323,-0.339,0.648,-0.176,-0.368,0.086,-0.456,0.421,-0.43
COKE,0.836,0.397,0.127,-0.094,-0.102,-0.685,0.694,-0.064,-0.054,-0.058,-0.844,0.257,-0.439,0.185,0.692,0.447,0.7,-0.358,0.722,0.579,0.082,0.266,0.854,0.452,0.856,-0.688,0.299,0.496,0.666,0.501,0.91,-0.355,0.595,0.299,-0.806,0.642,0.802,-0.057,0.793,0.046,0.135,0.456,-0.819,0.009,0.03,-0.558,0.0,-0.386,-0.386,0.327,0.667,0.523,-0.065,0.648,0.412,0.063,-0.752,0.501,0.228,0.557,0.539,-0.941,0.219,-0.369,0.914,-0.362,-0.624,-0.675,0.23,0.82,0.496,-0.288,-0.002,0.599,0.577,-0.424,-0.236,0.306,0.568,0.276,-0.469,0.379,0.012,0.494,-0.071,-0.066,0.796,-0.172,0.551,-0.325,0.52,-0.218,-0.016,-0.184,-0.866,-0.65,0.424,0.266,0.433,0.367,0.923,-0.863,0.636,0.815,0.017,0.612,-0.549,0.589,0.842,0.68,0.534,-0.434,-0.632,0.125,0.069,0.552,0.501,-0.644,0.514,-0.846,-0.159,-0.392,0.345,-0.13,0.686,-0.486,0.715,-0.406,0.157,0.269,-0.657,-0.338,0.233,0.024,0.721,-0.926,-0.009,0.059,-0.641,-0.237,-0.631,0.089,0.141,-0.239,-0.623,-0.658,-0.122,0.736,-0.027,0.859,-0.477,0.082,-0.207,0.701,-0.502,0.282,-0.611,-0.665,0.552,0.446,0.746,-0.377,0.34,-0.763,-0.039,0.102,0.451,0.572,0.811,0.4,-0.505,0.062,0.523,-0.317,0.693,-0.666,0.794,0.564,-0.038,-0.087,0.685,0.891,-0.191,0.607,-0.457,0.836,-0.674,-0.764,0.336,0.585,-0.288,0.31,0.81,-0.847,0.775,0.527,0.546,0.694,0.012,0.82
COLB,-0.36,0.26,0.302,0.342,0.066,0.306,-0.082,0.33,0.221,0.393,0.399,0.317,0.332,0.067,-0.072,0.012,0.001,0.534,0.035,0.094,0.404,0.189,-0.34,0.492,-0.224,0.55,0.215,-0.13,-0.095,-0.072,-0.266,0.616,-0.277,-0.066,0.476,-0.13,0.068,0.696,-0.203,0.178,0.158,0.133,0.43,0.227,0.287,0.785,-0.386,0.0,0.463,0.213,-0.184,-0.156,0.311,0.064,-0.105,0.287,0.649,0.304,0.398,-0.087,-0.006,0.354,0.318,0.365,-0.364,0.537,0.651,0.799,0.121,-0.21,0.04,0.402,0.757,-0.139,0.243,0.54,0.777,0.222,0.04,0.294,0.915,0.191,0.325,-0.096,0.535,0.123,-0.005,0.58,0.059,0.272,0.291,0.317,0.743,0.578,0.662,0.272,0.341,0.253,0.255,0.247,-0.306,0.436,0.158,-0.18,0.324,0.137,0.454,-0.361,-0.261,-0.241,-0.062,0.237,0.7,0.344,0.173,0.146,0.091,0.621,0.317,0.535,0.431,0.336,0.174,0.185,-0.097,0.472,0.059,0.498,0.212,0.608,0.635,-0.076,0.23,0.381,-0.1,0.578,0.531,0.101,0.566,0.627,0.611,0.706,-0.008,0.616,0.359,0.473,0.28,-0.151,0.215,-0.21,0.428,0.251,-0.01,-0.276,0.398,0.188,0.408,0.685,-0.086,0.097,0.001,0.532,0.127,0.24,0.474,0.383,0.356,0.043,-0.263,0.561,-0.015,0.391,0.277,0.749,-0.035,0.435,-0.107,-0.025,0.295,0.319,0.122,-0.167,0.332,0.154,0.373,-0.152,0.456,0.459,0.241,0.042,0.339,0.203,-0.343,0.433,0.001,-0.083,0.379,-0.377,0.301,-0.174
COO,-0.024,0.57,0.721,0.229,0.405,0.363,0.164,0.721,0.697,0.431,0.275,-0.32,-0.135,-0.077,-0.036,0.498,0.229,0.849,0.238,0.109,0.326,0.055,-0.58,-0.184,-0.229,0.467,0.419,-0.717,0.277,0.061,-0.462,0.9,-0.293,-0.121,0.025,0.362,-0.054,-0.02,-0.615,0.719,0.707,0.11,0.372,0.741,0.751,0.617,-0.386,0.463,0.0,0.232,0.245,0.388,0.785,0.185,-0.169,0.773,0.785,-0.443,0.016,-0.345,0.259,0.415,0.091,0.393,-0.272,0.621,0.757,0.286,0.684,-0.143,0.387,0.714,0.053,-0.075,0.041,0.525,0.47,0.298,0.135,0.532,0.523,0.419,0.707,-0.412,0.495,-0.609,-0.063,0.764,0.422,0.794,-0.293,0.769,0.022,0.619,0.615,0.694,-0.28,0.61,0.501,0.576,-0.331,0.501,0.064,-0.025,0.811,-0.18,0.329,0.044,-0.062,-0.685,0.046,-0.305,0.543,0.46,0.667,0.332,0.426,0.29,0.069,0.624,0.703,0.847,0.093,0.395,0.238,0.857,-0.089,0.86,0.679,-0.191,0.831,-0.416,0.591,0.696,-0.11,0.376,0.364,0.43,0.838,0.371,0.135,0.247,-0.718,0.646,0.163,0.408,0.819,-0.2,0.754,-0.128,0.903,0.39,-0.595,-0.671,0.867,0.507,-0.055,0.319,0.401,0.43,0.099,0.708,0.628,0.662,0.467,0.749,-0.151,0.226,-0.462,0.125,-0.169,0.616,0.185,0.452,-0.082,0.355,0.118,-0.264,0.701,0.796,0.176,-0.172,-0.209,0.11,0.908,-0.163,-0.09,0.342,0.067,0.098,0.888,0.504,-0.134,0.382,-0.165,-0.487,-0.163,-0.02,0.801,-0.098
CORT,0.276,0.617,0.476,0.657,0.127,-0.356,0.758,0.258,0.487,0.465,-0.145,0.166,-0.492,-0.452,0.52,0.676,0.432,0.338,0.536,0.326,0.266,0.422,0.233,0.313,0.678,0.049,0.115,-0.207,0.66,0.468,0.398,0.239,0.05,0.143,-0.235,0.452,0.391,0.082,0.3,0.638,0.348,0.538,-0.231,0.387,0.475,0.207,0.327,0.213,0.232,0.0,0.322,0.601,0.54,0.391,-0.317,0.457,0.097,0.32,0.302,0.555,0.162,-0.3,-0.159,0.436,0.186,0.285,0.025,-0.149,0.651,0.066,0.718,0.072,0.118,0.584,0.667,-0.13,0.154,0.063,0.3,0.469,0.138,0.836,0.725,-0.369,0.531,-0.15,0.606,0.2,0.473,0.191,0.258,0.133,0.192,0.488,-0.09,-0.1,-0.033,0.616,0.461,0.474,0.424,-0.161,0.7,0.532,0.325,0.181,-0.308,0.273,0.496,-0.107,-0.169,-0.457,-0.311,0.179,0.327,0.748,0.434,-0.202,0.384,-0.299,0.083,0.18,0.528,0.452,0.389,0.227,0.301,0.275,0.49,0.368,0.191,-0.386,0.65,0.697,0.666,-0.328,-0.085,0.423,0.147,-0.183,-0.341,0.12,-0.039,0.221,0.215,-0.155,0.377,0.242,0.504,0.589,0.271,-0.24,-0.41,0.138,0.237,0.51,0.082,-0.26,0.465,0.267,0.331,0.194,0.494,-0.166,0.637,0.612,0.105,0.655,0.259,0.423,-0.307,0.356,0.238,0.061,0.606,-0.126,0.446,-0.125,0.667,0.627,0.468,0.409,-0.384,0.422,0.207,0.388,-0.078,-0.462,0.724,0.535,0.25,0.345,0.34,-0.393,0.426,0.26,0.296,0.239,0.496,0.286
CRMT,0.71,0.608,0.559,-0.04,0.153,-0.253,0.632,0.323,0.457,0.328,-0.635,-0.002,-0.482,0.241,0.669,0.619,0.751,0.22,0.723,0.491,0.18,0.353,0.283,0.119,0.552,-0.46,0.531,-0.06,0.713,0.39,0.465,0.305,0.307,0.164,-0.848,0.792,0.696,-0.032,0.227,0.462,0.543,0.563,-0.377,0.566,0.621,-0.138,0.667,-0.184,0.245,0.322,0.0,0.806,0.383,0.674,0.285,0.517,-0.181,-0.002,-0.004,0.074,0.713,-0.606,0.318,-0.062,0.655,-0.11,-0.228,-0.468,0.55,0.666,0.707,0.311,-0.095,0.287,0.564,0.128,0.15,0.412,0.449,0.562,-0.186,0.468,0.368,0.233,0.278,-0.606,0.647,0.347,0.754,0.311,0.178,0.363,-0.084,0.273,-0.408,-0.034,0.23,0.594,0.669,0.642,0.525,-0.371,0.606,0.608,0.484,0.361,-0.151,0.453,0.646,0.171,0.513,-0.594,-0.161,0.551,0.421,0.68,0.771,-0.403,0.36,-0.278,0.334,0.09,0.293,0.099,0.732,0.123,0.5,0.186,0.591,-0.018,-0.133,-0.476,0.519,0.448,0.544,-0.628,0.297,0.121,-0.067,0.051,-0.493,0.226,-0.405,0.181,-0.487,-0.303,0.414,0.427,0.502,0.608,0.15,0.4,-0.53,0.148,0.156,0.452,-0.667,-0.319,0.771,0.665,0.782,0.221,0.696,-0.265,0.156,0.505,0.27,0.644,0.332,0.33,-0.46,0.481,0.688,0.055,0.47,-0.306,0.837,0.456,0.272,0.384,0.697,0.727,-0.222,0.663,0.169,0.664,-0.823,-0.373,0.229,0.422,0.303,0.707,0.732,-0.412,0.585,0.072,0.397,0.614,0.49,0.644
CRNX,0.661,0.75,0.715,0.294,0.294,-0.296,0.761,0.495,0.606,0.383,-0.449,-0.22,-0.624,-0.061,0.669,0.8,0.708,0.419,0.742,0.433,0.341,0.318,0.203,0.01,0.627,-0.259,0.438,-0.264,0.851,0.548,0.371,0.373,0.223,0.074,-0.713,0.858,0.583,-0.212,0.103,0.728,0.662,0.531,-0.296,0.732,0.736,-0.056,0.523,-0.156,0.388,0.601,0.806,0.0,0.631,0.641,-0.035,0.676,-0.052,-0.082,-0.009,0.261,0.645,-0.483,-0.043,0.084,0.466,0.126,-0.114,-0.481,0.8,0.443,0.875,0.356,-0.199,0.532,0.49,-0.037,0.022,0.339,0.555,0.673,-0.158,0.708,0.655,-0.068,0.391,-0.684,0.659,0.359,0.776,0.467,0.027,0.461,-0.193,0.419,-0.315,0.122,-0.043,0.727,0.708,0.704,0.477,-0.286,0.583,0.617,0.573,0.127,-0.16,0.572,0.7,-0.052,0.237,-0.765,-0.287,0.42,0.602,0.792,0.794,-0.39,0.201,-0.246,0.365,0.332,0.399,0.475,0.737,0.283,0.382,0.393,0.774,-0.075,0.041,-0.549,0.739,0.65,0.684,-0.56,0.013,0.51,0.162,-0.1,-0.649,0.08,-0.504,0.219,-0.258,-0.267,0.635,0.385,0.731,0.685,0.393,0.191,-0.756,0.003,0.395,0.611,-0.51,-0.403,0.844,0.648,0.643,0.265,0.834,-0.047,0.291,0.689,0.041,0.687,0.27,0.222,-0.396,0.521,0.477,0.052,0.559,-0.206,0.785,0.114,0.641,0.675,0.626,0.604,-0.494,0.543,0.39,0.538,-0.657,-0.481,0.362,0.558,0.524,0.655,0.696,-0.438,0.482,0.096,0.179,0.631,0.694,0.559
CRTO,0.245,0.744,0.74,0.367,0.339,0.08,0.491,0.667,0.788,0.514,0.013,-0.24,-0.283,-0.264,0.139,0.743,0.479,0.71,0.496,0.335,0.299,0.134,-0.217,-0.039,0.179,0.283,0.353,-0.556,0.553,0.362,-0.109,0.728,-0.104,0.129,-0.171,0.584,0.166,-0.109,-0.281,0.762,0.819,0.219,0.069,0.724,0.819,0.402,-0.065,0.311,0.785,0.54,0.383,0.631,0.0,0.296,-0.171,0.807,0.546,-0.226,0.143,0.002,0.394,0.14,-0.017,0.42,-0.028,0.594,0.508,0.05,0.831,0.037,0.625,0.523,0.019,0.28,0.279,0.245,0.259,0.374,0.259,0.605,0.374,0.646,0.782,-0.375,0.523,-0.54,0.214,0.681,0.624,0.745,-0.107,0.563,0.034,0.61,0.299,0.513,-0.234,0.717,0.568,0.705,0.041,0.189,0.329,0.325,0.828,-0.037,0.046,0.275,0.266,-0.525,0.11,-0.501,0.188,0.444,0.676,0.612,0.6,0.009,0.19,0.268,0.58,0.743,0.297,0.481,0.487,0.768,0.08,0.691,0.719,-0.074,0.629,-0.467,0.779,0.804,0.24,0.028,0.161,0.576,0.612,0.208,-0.133,0.2,-0.536,0.509,0.076,0.084,0.818,0.002,0.775,0.232,0.759,0.183,-0.676,-0.384,0.723,0.681,-0.093,0.04,0.564,0.487,0.288,0.534,0.777,0.417,0.593,0.879,-0.16,0.471,-0.162,0.234,-0.323,0.505,0.199,0.269,0.24,0.099,0.309,-0.171,0.8,0.869,0.437,0.122,-0.402,0.195,0.766,0.044,-0.189,-0.008,0.406,0.464,0.781,0.457,0.105,0.021,0.116,-0.198,-0.041,0.217,0.819,0.234
CRVL,0.584,0.727,0.708,0.129,0.158,-0.285,0.611,0.48,0.255,0.121,-0.482,0.091,-0.41,0.171,0.761,0.561,0.736,0.314,0.833,0.51,0.68,0.445,0.383,0.379,0.558,-0.37,0.75,0.084,0.803,0.647,0.504,0.245,0.411,-0.072,-0.674,0.742,0.856,0.111,0.268,0.42,0.507,0.612,-0.407,0.553,0.364,-0.016,0.648,0.064,0.185,0.391,0.674,0.641,0.296,0.0,0.23,0.538,-0.242,0.245,0.096,0.282,0.656,-0.712,0.323,-0.247,0.618,0.127,-0.097,-0.319,0.518,0.668,0.76,0.174,0.189,0.512,0.508,0.009,0.197,0.627,0.778,0.747,-0.038,0.528,0.388,0.4,0.331,-0.447,0.798,0.419,0.694,0.226,0.296,0.467,0.049,0.24,-0.396,-0.202,0.322,0.531,0.817,0.664,0.537,-0.466,0.665,0.65,0.467,0.55,-0.028,0.433,0.739,0.37,0.426,-0.527,-0.143,0.372,0.492,0.65,0.824,-0.139,0.476,-0.316,0.303,0.075,0.47,0.269,0.755,-0.092,0.735,0.227,0.685,0.257,-0.108,-0.54,0.62,0.392,0.743,-0.549,0.373,0.35,0.021,0.172,-0.457,0.436,-0.402,0.373,-0.517,-0.216,0.457,0.704,0.424,0.739,0.16,0.485,-0.603,0.183,0.109,0.599,-0.611,-0.277,0.702,0.624,0.699,0.119,0.742,-0.248,0.09,0.532,0.608,0.446,0.493,0.463,-0.419,0.665,0.798,0.177,0.675,-0.305,0.887,0.477,0.392,0.398,0.744,0.688,-0.29,0.768,0.174,0.753,-0.643,-0.458,0.257,0.54,0.238,0.791,0.696,-0.433,0.577,0.231,0.482,0.629,0.5,0.605
CSCO,0.429,0.092,-0.097,-0.488,-0.119,-0.119,-0.049,-0.004,-0.328,-0.263,-0.44,0.29,0.332,0.526,0.087,0.016,0.444,-0.237,0.32,0.577,-0.096,-0.167,0.466,0.326,0.091,-0.154,0.363,0.626,0.024,0.055,0.407,-0.155,0.342,0.485,-0.352,0.205,0.376,0.107,0.424,-0.434,0.127,-0.077,-0.409,-0.152,-0.148,-0.342,0.412,-0.105,-0.169,-0.317,0.285,-0.035,-0.171,0.23,0.0,-0.043,-0.295,0.292,0.429,0.057,0.525,-0.288,0.644,-0.539,0.529,-0.045,-0.212,-0.058,-0.206,0.611,-0.143,0.018,0.301,-0.083,0.167,-0.006,-0.02,0.509,0.223,-0.059,-0.006,-0.144,-0.353,0.744,-0.061,0.167,0.146,0.12,0.329,-0.242,0.5,-0.177,0.249,-0.223,-0.331,-0.35,0.621,-0.037,0.12,0.261,0.418,-0.388,0.156,0.35,0.085,0.368,-0.118,0.165,0.212,0.529,0.772,0.256,0.028,0.309,0.001,0.076,0.084,-0.103,0.374,-0.246,0.057,-0.147,0.034,-0.357,0.364,-0.259,0.504,-0.403,-0.17,0.148,-0.335,0.053,-0.029,-0.257,0.028,-0.283,0.354,-0.197,-0.462,0.296,-0.008,0.343,0.215,-0.058,-0.555,-0.111,-0.097,0.406,-0.385,0.185,-0.374,0.481,0.14,0.546,-0.455,0.118,-0.274,-0.019,0.105,0.353,0.587,-0.061,0.049,-0.459,-0.076,-0.055,0.417,0.067,0.532,0.355,-0.304,-0.097,0.342,-0.044,0.188,-0.389,0.247,0.688,-0.399,-0.349,0.406,0.48,0.353,0.285,-0.307,0.218,-0.346,-0.094,-0.102,0.238,-0.251,0.017,0.262,-0.305,0.496,0.171,0.467,0.333,-0.156,0.545
CSQ,0.322,0.847,0.846,0.251,0.28,0.005,0.45,0.871,0.593,0.333,-0.039,-0.244,-0.378,-0.149,0.317,0.758,0.591,0.764,0.638,0.48,0.525,0.085,-0.153,0.018,0.21,0.21,0.652,-0.463,0.639,0.451,-0.08,0.735,-0.045,-0.038,-0.317,0.701,0.369,-0.114,-0.236,0.725,0.814,0.296,-0.029,0.826,0.773,0.383,0.063,0.287,0.773,0.457,0.517,0.676,0.807,0.538,-0.043,0.0,0.435,-0.227,0.16,0.043,0.621,0.003,0.093,0.138,0.11,0.643,0.519,0.02,0.81,0.152,0.718,0.642,0.054,0.259,0.285,0.255,0.291,0.593,0.481,0.737,0.33,0.707,0.789,-0.154,0.629,-0.678,0.375,0.738,0.76,0.702,-0.098,0.691,0.014,0.615,0.241,0.366,-0.088,0.808,0.771,0.845,0.1,0.035,0.445,0.384,0.814,0.06,0.135,0.358,0.403,-0.379,0.166,-0.537,0.235,0.541,0.848,0.575,0.738,0.135,0.24,0.241,0.639,0.75,0.285,0.555,0.647,0.581,0.363,0.747,0.825,-0.039,0.549,-0.624,0.845,0.823,0.319,-0.051,0.266,0.629,0.592,0.303,-0.239,0.356,-0.672,0.685,-0.159,0.125,0.833,0.248,0.759,0.36,0.789,0.42,-0.751,-0.325,0.706,0.754,-0.318,-0.004,0.738,0.629,0.438,0.623,0.86,0.28,0.54,0.873,0.084,0.517,0.019,0.304,-0.406,0.673,0.399,0.362,0.435,0.018,0.528,-0.058,0.784,0.813,0.542,0.307,-0.423,0.451,0.758,0.162,-0.411,-0.126,0.304,0.458,0.8,0.612,0.283,-0.049,0.264,-0.109,0.047,0.387,0.781,0.335
CSWI,-0.536,0.158,0.375,0.265,0.227,0.615,-0.241,0.437,0.475,0.411,0.65,-0.11,0.233,-0.177,-0.333,0.069,-0.189,0.748,-0.21,-0.159,0.164,-0.005,-0.783,-0.196,-0.536,0.746,0.085,-0.646,-0.212,-0.225,-0.689,0.776,-0.534,-0.101,0.493,-0.18,-0.406,0.213,-0.682,0.38,0.341,-0.082,0.681,0.436,0.49,0.827,-0.752,0.649,0.785,0.097,-0.181,-0.052,0.546,-0.242,-0.295,0.435,0.0,-0.375,0.066,-0.45,-0.121,0.762,0.049,0.562,-0.671,0.642,0.773,0.663,0.263,-0.549,0.001,0.648,0.216,-0.417,-0.084,0.656,0.57,0.018,-0.288,0.182,0.723,0.121,0.449,-0.51,0.531,-0.228,-0.38,0.654,0.007,0.624,-0.289,0.518,0.233,0.606,0.904,0.733,-0.259,0.264,0.093,0.21,-0.66,0.81,-0.105,-0.411,0.483,-0.344,0.509,-0.436,-0.522,-0.759,-0.256,0.149,0.73,0.35,0.312,0.004,-0.016,0.604,-0.126,0.848,0.552,0.674,-0.074,0.347,-0.242,0.824,-0.374,0.748,0.306,-0.06,0.914,-0.027,0.27,0.521,-0.385,0.755,0.31,0.164,0.833,0.432,0.532,0.242,-0.371,0.606,0.529,0.672,0.56,-0.528,0.442,-0.512,0.796,0.157,-0.173,-0.683,0.783,0.175,0.455,0.676,-0.079,0.001,-0.267,0.742,0.181,0.702,0.506,0.461,-0.233,-0.108,-0.657,0.038,0.148,0.378,-0.067,0.519,-0.339,0.592,-0.342,-0.361,0.424,0.562,-0.198,-0.498,0.099,-0.158,0.761,-0.527,0.382,0.646,0.05,-0.249,0.644,0.162,-0.501,0.696,-0.369,-0.504,-0.194,-0.463,0.462,-0.488
CVBF,0.253,0.111,-0.198,0.164,-0.232,-0.39,0.311,-0.252,-0.319,-0.033,-0.313,0.678,0.113,0.098,0.303,0.037,0.228,-0.336,0.289,0.441,0.066,0.181,0.682,0.886,0.527,-0.115,-0.028,0.678,0.173,0.191,0.684,-0.304,0.315,0.376,-0.04,0.04,0.502,0.505,0.792,-0.252,-0.248,0.206,-0.451,-0.37,-0.269,-0.127,0.501,0.304,-0.443,0.32,-0.002,-0.082,-0.226,0.245,0.292,-0.227,-0.375,0.0,0.604,0.63,0.081,-0.465,0.31,-0.106,0.41,-0.084,-0.242,0.097,-0.152,0.384,0.059,-0.376,0.663,0.434,0.535,-0.287,0.13,0.146,0.277,-0.026,0.197,0.177,-0.158,0.392,0.09,0.588,0.476,-0.144,0.095,-0.557,0.812,-0.478,0.701,-0.059,-0.349,-0.62,0.72,0.0,0.111,0.066,0.584,-0.489,0.482,0.416,-0.259,0.554,-0.325,0.103,0.343,0.604,0.22,0.145,-0.236,-0.011,-0.241,0.234,0.002,-0.113,0.638,-0.536,-0.268,-0.443,0.333,-0.17,0.166,-0.433,0.532,-0.431,-0.25,0.861,-0.37,0.013,-0.014,-0.095,0.453,-0.305,0.147,-0.088,-0.481,0.024,0.048,0.414,0.649,-0.097,-0.105,-0.279,-0.361,0.453,-0.361,0.454,-0.524,-0.062,0.255,0.703,-0.577,0.07,0.152,-0.103,-0.027,0.092,0.398,-0.298,-0.124,-0.671,0.196,-0.07,0.646,0.284,0.622,0.703,-0.258,-0.149,0.304,0.093,0.457,-0.332,0.232,0.367,-0.156,-0.276,0.418,0.476,0.263,0.323,-0.55,0.394,0.164,-0.361,0.439,0.391,-0.489,-0.098,0.206,-0.488,0.583,0.658,0.753,0.14,-0.25,0.421
