,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENN,-0.374,-0.561,0.598,0.806,-0.082,-0.594,0.68,-0.094,0.513,-0.553,0.93,0.574,0.673,-0.728,-0.759,-0.767,0.841,0.779,-0.038,0.659,0.872,-0.065,0.059,0.573,-0.285,0.821,-0.299,0.422,0.841,0.454,0.807,-0.586,0.798,0.411,-0.449,-0.295,0.198,0.81,-0.172,0.877,-0.425,0.0,-0.522,0.802,0.468,-0.346,-0.713,0.862,0.397,0.826,0.73,0.773,0.397,0.381,-0.323,0.723,-0.35,0.772,0.454,0.784,0.437,0.59,0.699,0.772,0.709,0.679,0.724,0.834,0.411,0.659,0.895,0.694,0.669,-0.586,0.86,-0.445,0.795,0.832,0.814,-0.548,0.888,0.05,0.012,-0.33,-0.413,0.82,0.555,0.378,0.807,0.797,-0.036,0.733,0.879,0.751,-0.189,0.838,0.873,0.849,-0.571,0.839,0.483,0.71,-0.705,-0.42,0.867,0.547,0.739,0.507,0.832,-0.779,0.84,0.469,0.434,0.701,0.875,0.022,0.451,-0.55,0.206,0.168,0.498,0.467,0.417,0.858,0.553,0.715,0.425,0.726,0.926,0.872,0.858,-0.217,0.12,0.77,-0.108,-0.266,-0.747,0.294,-0.679,0.859,-0.045,0.88,-0.107,-0.524,0.859,0.72,0.762,0.409,0.836,0.306,0.665,0.779,0.564,0.81,0.169,0.398,0.824,0.202,0.879,0.825,0.746,-0.366,0.533,0.895,-0.788,0.815,0.609,0.788,0.751,0.334,0.91,-0.771,0.839,0.717,0.015,0.915,0.113,0.26,0.576,-0.228,0.879,-0.511,0.661,0.022,0.658,0.572,-0.755,-0.437,0.597,0.805,0.543,0.042,0.842,-0.362,0.844,0.489,0.663,0.847,0.753,0.773
CENX,0.752,0.475,-0.678,-0.35,0.156,0.888,-0.151,0.614,-0.901,0.709,-0.601,-0.252,-0.801,0.499,0.508,0.32,-0.545,-0.629,0.622,-0.425,-0.615,0.626,-0.697,-0.33,0.354,-0.547,0.528,0.047,-0.376,0.22,-0.571,0.273,-0.715,0.161,-0.023,0.702,-0.394,-0.684,-0.037,-0.684,0.216,-0.522,0.0,-0.237,0.376,0.647,0.528,-0.723,-0.014,-0.696,-0.278,-0.57,-0.663,-0.036,0.091,-0.351,0.599,-0.428,-0.313,-0.82,0.028,-0.0,-0.617,-0.423,-0.563,-0.33,-0.763,-0.6,0.177,-0.793,-0.652,-0.876,-0.035,0.541,-0.716,0.21,-0.809,-0.623,-0.189,0.256,-0.545,0.285,0.325,0.433,0.68,-0.753,-0.286,0.275,-0.095,-0.515,-0.348,-0.295,-0.611,-0.413,0.237,-0.42,-0.504,-0.649,0.815,-0.428,-0.236,-0.047,0.865,0.178,-0.482,-0.406,-0.263,-0.801,-0.439,0.672,-0.712,-0.459,0.046,-0.336,-0.681,0.472,-0.498,0.714,-0.013,0.481,-0.017,-0.35,-0.687,-0.446,-0.274,-0.345,-0.106,-0.251,-0.578,-0.561,-0.617,0.091,0.592,-0.126,0.711,-0.231,0.517,0.285,0.792,-0.444,0.757,-0.594,-0.519,0.887,-0.315,-0.633,-0.38,0.282,-0.604,0.275,0.028,-0.511,-0.458,-0.33,0.234,0.299,-0.617,0.491,-0.621,-0.771,-0.672,0.778,-0.293,-0.757,0.611,-0.297,-0.057,-0.822,-0.174,-0.667,-0.524,0.581,-0.574,-0.112,0.435,-0.401,-0.307,-0.687,-0.127,0.189,-0.255,0.911,-0.151,-0.312,-0.223,-0.711,0.369,0.123,-0.225,-0.632,-0.121,0.229,-0.672,0.369,-0.689,-0.525,-0.713,-0.61,-0.414,-0.3
CGC,-0.257,-0.648,0.205,0.721,-0.033,-0.235,0.556,0.05,0.351,-0.139,0.726,0.759,0.464,-0.4,-0.362,-0.635,0.53,0.52,-0.002,0.441,0.654,0.171,-0.347,0.494,-0.206,0.623,-0.201,0.156,0.636,0.638,0.611,-0.215,0.426,0.335,-0.21,0.095,0.278,0.703,-0.296,0.705,-0.373,0.802,-0.237,0.0,0.537,0.03,-0.425,0.612,0.44,0.613,0.49,0.619,0.099,0.496,-0.164,0.42,0.017,0.764,0.098,0.508,0.413,0.458,0.563,0.631,0.379,0.437,0.527,0.636,0.394,0.309,0.59,0.479,0.443,-0.275,0.61,-0.241,0.518,0.467,0.699,-0.248,0.736,-0.007,-0.037,-0.292,-0.096,0.464,0.222,0.569,0.772,0.744,0.158,0.757,0.698,0.471,0.126,0.908,0.593,0.737,-0.245,0.535,0.345,0.819,-0.475,-0.271,0.639,0.442,0.528,0.274,0.557,-0.475,0.575,0.291,0.197,0.515,0.637,0.023,0.339,-0.183,0.38,0.361,0.438,0.454,0.242,0.58,0.37,0.428,0.572,0.69,0.689,0.677,0.685,-0.154,0.321,0.609,0.298,-0.476,-0.359,0.112,-0.372,0.689,0.242,0.685,-0.255,-0.31,0.863,0.465,0.566,0.439,0.687,0.695,0.592,0.42,0.317,0.59,0.539,0.599,0.615,0.452,0.556,0.481,0.503,-0.127,0.11,0.677,-0.677,0.647,0.616,0.559,0.734,0.171,0.729,-0.413,0.653,0.655,-0.074,0.789,0.085,0.0,0.435,-0.051,0.943,-0.223,0.76,0.114,0.52,0.182,-0.696,-0.397,0.664,0.479,0.314,0.145,0.558,0.001,0.489,0.345,0.354,0.677,0.517,0.585
CHDN,0.309,-0.015,0.104,0.47,0.007,0.166,0.707,0.514,-0.257,0.172,0.392,0.279,-0.034,-0.254,-0.374,-0.366,0.449,0.258,0.596,0.36,0.336,0.439,-0.505,0.252,0.051,0.314,0.389,0.551,0.618,0.717,0.324,-0.407,0.249,0.522,-0.501,0.4,-0.212,0.241,0.027,0.343,-0.092,0.468,0.376,0.537,0.0,0.181,-0.211,0.244,0.449,0.18,0.572,0.29,-0.048,0.395,-0.222,0.492,0.191,0.384,0.297,0.088,0.546,0.656,0.137,0.367,0.272,0.524,0.013,0.369,0.653,0.036,0.373,-0.068,0.679,-0.142,0.263,-0.22,0.145,0.344,0.592,-0.341,0.441,0.362,0.366,0.107,0.142,0.125,0.389,0.612,0.709,0.361,-0.404,0.574,0.379,0.434,0.035,0.486,0.463,0.275,0.245,0.535,0.419,0.612,0.046,-0.164,0.489,0.145,0.542,-0.182,0.467,-0.156,0.298,0.204,0.636,0.425,0.292,0.612,0.05,0.027,0.059,0.661,0.525,0.198,-0.159,0.531,0.429,0.514,0.285,0.493,0.455,0.41,0.315,-0.095,0.739,0.663,0.468,-0.444,-0.384,0.658,0.013,0.571,0.658,0.415,-0.577,0.238,0.559,0.254,0.475,0.6,0.358,0.472,0.773,0.345,-0.019,0.525,0.451,0.678,0.24,0.658,0.37,0.133,0.244,0.357,0.424,0.198,-0.156,0.627,0.577,0.072,0.586,-0.226,0.4,-0.274,0.313,0.641,0.481,0.525,-0.086,-0.269,0.539,0.113,0.6,0.339,0.533,-0.154,0.658,0.024,-0.373,-0.255,0.358,0.225,0.601,0.193,0.281,-0.026,0.313,0.108,0.052,0.347,0.495,0.601
CLBK,0.568,0.183,-0.618,-0.202,-0.024,0.775,-0.219,0.293,-0.551,0.548,-0.505,0.03,-0.595,0.37,0.637,0.291,-0.513,-0.479,0.408,-0.459,-0.514,0.412,-0.632,-0.101,0.433,-0.432,0.441,-0.16,-0.329,0.266,-0.396,0.319,-0.652,-0.086,0.107,0.604,-0.006,-0.314,-0.078,-0.488,0.156,-0.346,0.647,0.03,0.181,0.0,0.581,-0.596,0.12,-0.36,-0.433,-0.459,-0.685,-0.064,0.073,-0.331,0.689,-0.15,-0.42,-0.685,0.032,-0.205,-0.549,-0.338,-0.403,-0.409,-0.445,-0.406,0.139,-0.575,-0.56,-0.538,-0.25,0.555,-0.487,0.24,-0.553,-0.483,-0.24,0.273,-0.315,0.158,0.177,0.319,0.569,-0.567,-0.28,0.394,-0.045,-0.332,-0.04,-0.174,-0.453,-0.329,0.324,-0.253,-0.403,-0.401,0.548,-0.505,0.009,0.092,0.598,-0.014,-0.333,-0.424,-0.474,-0.554,-0.361,0.657,-0.538,-0.31,-0.261,-0.203,-0.537,0.258,-0.198,0.754,0.532,0.375,-0.064,-0.178,-0.395,-0.459,-0.37,-0.47,0.206,-0.15,-0.497,-0.409,-0.437,-0.101,0.308,-0.244,0.603,-0.322,0.613,-0.101,0.599,-0.369,0.655,-0.46,-0.407,0.513,-0.121,-0.621,-0.221,0.201,-0.451,0.448,-0.051,-0.354,-0.373,-0.447,0.302,0.25,-0.525,0.47,-0.568,-0.642,-0.615,0.583,-0.534,-0.518,0.388,-0.374,0.102,-0.646,-0.082,-0.416,-0.381,0.523,-0.288,0.07,0.107,-0.242,-0.352,-0.511,-0.179,0.011,-0.08,0.723,-0.007,-0.016,-0.309,-0.712,0.145,-0.01,-0.02,-0.502,-0.244,0.316,-0.545,0.541,-0.659,-0.607,-0.575,-0.359,-0.483,-0.443
COKE,0.19,0.399,-0.67,-0.616,0.127,0.63,-0.53,-0.075,-0.391,0.722,-0.732,-0.21,-0.581,0.764,0.833,0.725,-0.781,-0.718,-0.069,-0.589,-0.85,0.181,-0.274,-0.275,0.132,-0.789,0.372,-0.549,-0.756,-0.173,-0.774,0.581,-0.807,-0.544,0.512,0.308,0.215,-0.506,0.246,-0.732,0.454,-0.713,0.528,-0.425,-0.211,0.581,0.0,-0.698,-0.385,-0.737,-0.64,-0.659,-0.594,-0.106,0.317,-0.758,0.726,-0.521,-0.519,-0.724,-0.559,-0.612,-0.511,-0.706,-0.785,-0.708,-0.604,-0.593,-0.509,-0.691,-0.832,-0.491,-0.694,0.693,-0.651,0.613,-0.626,-0.722,-0.658,0.526,-0.744,-0.296,-0.266,0.1,0.677,-0.86,-0.478,-0.052,-0.65,-0.431,0.183,-0.566,-0.673,-0.687,0.268,-0.556,-0.798,-0.597,0.557,-0.828,-0.322,-0.442,0.556,0.437,-0.809,-0.423,-0.781,-0.641,-0.766,0.94,-0.722,-0.278,-0.461,-0.584,-0.838,0.083,-0.158,0.765,0.078,-0.024,-0.486,-0.15,-0.121,-0.805,-0.301,-0.852,0.047,-0.437,-0.826,-0.628,-0.719,0.152,-0.099,-0.656,0.328,0.141,0.732,-0.396,0.808,-0.719,0.283,-0.658,-0.051,0.413,-0.532,-0.757,-0.764,-0.321,-0.714,0.04,-0.614,-0.638,-0.38,-0.759,0.058,-0.237,-0.661,-0.143,-0.818,-0.788,-0.615,0.725,-0.605,-0.8,0.811,-0.767,-0.337,-0.704,-0.638,-0.315,-0.802,0.768,-0.755,-0.529,-0.297,-0.732,-0.149,-0.349,-0.695,0.27,-0.574,0.552,-0.537,-0.027,-0.494,-0.625,0.571,0.447,-0.431,-0.784,-0.631,0.189,-0.691,0.775,-0.819,-0.347,-0.536,-0.742,-0.682,-0.771
COLB,-0.676,-0.525,0.601,0.787,0.043,-0.816,0.572,-0.227,0.711,-0.668,0.917,0.486,0.815,-0.714,-0.776,-0.629,0.863,0.829,-0.347,0.725,0.87,-0.247,0.334,0.605,-0.569,0.863,-0.446,0.313,0.761,0.326,0.843,-0.591,0.843,0.18,-0.383,-0.478,0.329,0.863,-0.083,0.921,-0.473,0.862,-0.723,0.612,0.244,-0.596,-0.698,0.0,0.171,0.795,0.664,0.846,0.687,0.412,-0.372,0.628,-0.471,0.817,0.498,0.9,0.266,0.559,0.887,0.779,0.721,0.631,0.763,0.939,0.163,0.804,0.914,0.865,0.551,-0.596,0.967,-0.432,0.917,0.807,0.701,-0.572,0.857,-0.104,-0.133,-0.566,-0.616,0.849,0.599,0.243,0.54,0.869,0.042,0.602,0.958,0.738,-0.341,0.751,0.868,0.935,-0.726,0.77,0.464,0.548,-0.902,-0.395,0.801,0.614,0.619,0.739,0.78,-0.817,0.898,0.705,0.355,0.658,0.888,-0.129,0.515,-0.658,0.061,-0.088,0.515,0.673,0.612,0.852,0.663,0.662,0.332,0.737,0.907,0.938,0.896,-0.281,-0.008,0.692,-0.352,-0.173,-0.791,0.136,-0.684,0.795,-0.278,0.954,0.135,-0.638,0.74,0.729,0.585,0.261,0.794,0.116,0.433,0.745,0.543,0.828,-0.053,0.072,0.914,-0.157,0.912,0.871,0.857,-0.548,0.575,0.929,-0.743,0.792,0.528,0.929,0.665,0.573,0.87,-0.828,0.834,0.614,-0.189,0.801,0.089,0.383,0.34,-0.284,0.669,-0.733,0.575,0.021,0.648,0.673,-0.717,-0.373,0.565,0.836,0.462,-0.312,0.957,-0.393,0.917,0.663,0.864,0.793,0.682,0.671
COO,0.23,-0.129,0.389,0.141,-0.243,-0.071,0.547,0.218,0.169,-0.014,0.253,0.237,0.204,-0.241,-0.312,-0.375,0.491,0.371,0.613,0.51,0.4,-0.044,-0.083,0.191,0.352,0.248,0.228,0.41,0.572,0.411,0.357,-0.111,0.424,0.628,-0.136,0.275,-0.114,0.363,0.238,0.377,0.103,0.397,-0.014,0.44,0.449,0.12,-0.385,0.171,0.0,0.41,0.4,0.241,0.074,0.234,0.17,0.656,-0.017,0.293,0.169,0.253,0.755,0.412,0.092,0.204,0.537,0.732,0.445,0.281,0.702,0.317,0.42,0.084,0.392,-0.211,0.178,-0.082,0.296,0.427,0.376,-0.062,0.514,0.689,0.64,0.223,0.036,0.382,0.158,0.395,0.636,0.174,-0.05,0.679,0.346,0.311,0.443,0.422,0.391,0.286,0.123,0.538,0.346,0.319,0.0,-0.02,0.559,0.198,0.539,0.102,0.421,-0.295,0.449,0.065,0.472,0.432,0.446,0.514,0.172,-0.148,0.298,0.497,0.275,0.003,-0.049,0.411,-0.096,0.535,0.352,0.199,0.441,0.28,0.382,0.205,0.221,0.354,-0.015,-0.021,-0.202,0.419,-0.373,0.581,0.145,0.304,-0.033,-0.178,0.314,0.444,0.669,0.157,0.572,0.292,0.612,0.403,0.117,0.319,0.423,0.579,-0.015,0.731,0.382,0.383,0.287,-0.091,0.295,0.31,-0.394,0.465,0.378,0.206,0.373,0.126,0.354,-0.172,0.374,0.505,0.478,0.417,0.266,0.222,0.804,0.179,0.481,0.034,0.376,0.437,0.452,0.292,-0.143,-0.082,0.235,0.398,0.658,0.386,0.16,-0.045,0.351,0.1,0.088,0.531,0.565,0.596
CORT,-0.343,-0.583,0.672,0.671,-0.21,-0.641,0.475,-0.209,0.627,-0.726,0.793,0.396,0.706,-0.818,-0.716,-0.697,0.801,0.806,-0.082,0.596,0.854,-0.309,0.225,0.52,-0.093,0.847,-0.271,0.432,0.781,0.336,0.867,-0.592,0.815,0.214,-0.443,-0.366,0.111,0.777,-0.118,0.842,-0.479,0.826,-0.696,0.613,0.18,-0.36,-0.737,0.795,0.41,0.0,0.57,0.767,0.536,0.165,-0.343,0.749,-0.464,0.735,0.484,0.77,0.446,0.432,0.602,0.748,0.848,0.646,0.766,0.794,0.406,0.812,0.878,0.772,0.549,-0.616,0.829,-0.575,0.82,0.782,0.632,-0.53,0.877,0.156,0.123,-0.23,-0.654,0.887,0.568,0.258,0.678,0.648,-0.065,0.602,0.814,0.753,-0.309,0.68,0.858,0.804,-0.646,0.749,0.604,0.53,-0.755,-0.559,0.883,0.339,0.546,0.715,0.815,-0.762,0.837,0.504,0.323,0.742,0.867,-0.138,0.507,-0.653,0.313,-0.072,0.465,0.408,0.443,0.775,0.354,0.683,0.289,0.613,0.865,0.764,0.794,-0.336,-0.082,0.617,-0.385,-0.249,-0.696,0.159,-0.815,0.811,-0.262,0.806,0.086,-0.69,0.72,0.696,0.818,0.304,0.769,0.106,0.561,0.74,0.429,0.625,-0.022,0.145,0.737,0.098,0.854,0.809,0.668,-0.636,0.439,0.902,-0.822,0.71,0.527,0.794,0.698,0.381,0.823,-0.771,0.913,0.663,-0.063,0.838,0.039,0.364,0.578,-0.386,0.673,-0.592,0.659,0.207,0.529,0.555,-0.731,-0.541,0.633,0.836,0.486,-0.091,0.815,-0.455,0.816,0.343,0.619,0.909,0.61,0.641
CRMT,-0.122,-0.242,0.627,0.546,-0.093,-0.483,0.82,0.193,0.251,-0.359,0.724,0.341,0.469,-0.528,-0.846,-0.527,0.767,0.497,0.257,0.728,0.706,0.132,0.092,0.382,-0.096,0.585,-0.019,0.59,0.812,0.427,0.573,-0.583,0.742,0.583,-0.425,-0.14,-0.077,0.586,0.161,0.679,-0.262,0.73,-0.278,0.49,0.572,-0.433,-0.64,0.664,0.4,0.57,0.0,0.724,0.451,0.321,-0.104,0.758,-0.373,0.448,0.615,0.664,0.371,0.716,0.523,0.524,0.612,0.784,0.504,0.678,0.393,0.468,0.779,0.403,0.775,-0.69,0.629,-0.367,0.626,0.717,0.651,-0.4,0.685,0.185,0.182,-0.029,-0.307,0.629,0.492,0.312,0.672,0.529,-0.256,0.614,0.719,0.569,-0.193,0.632,0.748,0.562,-0.187,0.869,0.324,0.379,-0.448,-0.173,0.708,0.387,0.817,0.335,0.651,-0.657,0.735,0.259,0.803,0.555,0.648,0.266,0.341,-0.624,-0.159,0.231,0.509,0.225,0.321,0.767,0.498,0.771,0.154,0.479,0.773,0.663,0.651,0.014,0.238,0.731,-0.111,-0.021,-0.712,0.626,-0.496,0.844,0.052,0.737,-0.13,-0.258,0.599,0.772,0.709,0.343,0.661,0.17,0.711,0.68,0.418,0.738,0.147,0.348,0.575,0.241,0.804,0.687,0.742,-0.21,0.677,0.615,-0.422,0.737,0.524,0.541,0.567,0.203,0.636,-0.583,0.585,0.556,0.263,0.691,0.273,0.279,0.68,0.044,0.615,-0.305,0.479,-0.052,0.681,0.662,-0.43,-0.173,0.345,0.593,0.657,0.018,0.611,-0.408,0.768,0.491,0.55,0.667,0.843,0.866
CRNX,-0.509,-0.55,0.495,0.756,0.091,-0.668,0.589,-0.047,0.562,-0.511,0.853,0.579,0.737,-0.599,-0.684,-0.539,0.755,0.645,-0.2,0.692,0.783,-0.01,0.232,0.539,-0.378,0.768,-0.339,0.253,0.707,0.373,0.73,-0.44,0.713,0.322,-0.261,-0.259,0.289,0.784,-0.044,0.821,-0.44,0.773,-0.57,0.619,0.29,-0.459,-0.659,0.846,0.241,0.767,0.724,0.0,0.633,0.474,-0.215,0.596,-0.459,0.728,0.338,0.821,0.33,0.563,0.81,0.741,0.647,0.633,0.685,0.84,0.22,0.644,0.81,0.73,0.578,-0.563,0.832,-0.373,0.78,0.655,0.637,-0.407,0.776,-0.054,-0.068,-0.367,-0.471,0.729,0.409,0.334,0.549,0.768,0.082,0.594,0.861,0.61,-0.198,0.722,0.759,0.791,-0.495,0.716,0.379,0.532,-0.734,-0.32,0.715,0.525,0.642,0.65,0.658,-0.74,0.788,0.483,0.401,0.622,0.78,-0.071,0.55,-0.605,0.096,0.032,0.525,0.533,0.56,0.745,0.501,0.644,0.249,0.623,0.825,0.798,0.815,-0.187,0.074,0.646,-0.18,-0.171,-0.599,0.184,-0.594,0.782,-0.157,0.86,0.035,-0.471,0.681,0.733,0.593,0.31,0.697,0.253,0.464,0.602,0.423,0.735,0.077,0.182,0.796,0.023,0.802,0.754,0.809,-0.47,0.451,0.841,-0.684,0.73,0.583,0.805,0.668,0.497,0.797,-0.645,0.788,0.586,-0.137,0.738,0.191,0.378,0.411,-0.195,0.654,-0.571,0.627,0.143,0.578,0.577,-0.641,-0.306,0.54,0.638,0.478,-0.254,0.809,-0.327,0.776,0.654,0.723,0.754,0.677,0.673
CRTO,-0.565,-0.239,0.563,0.363,0.046,-0.777,0.395,-0.091,0.628,-0.547,0.543,0.059,0.649,-0.454,-0.62,-0.206,0.622,0.537,-0.315,0.545,0.558,-0.34,0.65,0.406,-0.344,0.54,-0.309,0.18,0.488,-0.042,0.528,-0.368,0.695,0.066,-0.15,-0.474,0.173,0.568,0.16,0.657,-0.172,0.397,-0.663,0.099,-0.048,-0.685,-0.594,0.687,0.074,0.536,0.451,0.633,0.0,0.203,-0.114,0.463,-0.61,0.396,0.433,0.726,0.18,0.334,0.611,0.434,0.594,0.55,0.563,0.644,0.017,0.712,0.65,0.672,0.297,-0.583,0.653,-0.244,0.697,0.554,0.242,-0.294,0.513,-0.062,-0.074,-0.301,-0.669,0.631,0.349,-0.094,0.125,0.485,0.085,0.338,0.642,0.439,-0.255,0.381,0.558,0.544,-0.552,0.515,0.27,0.054,-0.72,-0.116,0.499,0.323,0.441,0.819,0.432,-0.68,0.665,0.54,0.259,0.332,0.63,-0.128,0.42,-0.729,-0.285,-0.255,0.273,0.367,0.508,0.547,0.39,0.59,-0.08,0.245,0.599,0.543,0.611,-0.087,-0.213,0.295,-0.549,0.173,-0.593,0.027,-0.604,0.498,-0.547,0.627,0.408,-0.523,0.204,0.622,0.357,-0.099,0.536,-0.211,0.119,0.42,0.302,0.504,-0.162,-0.155,0.537,-0.338,0.636,0.641,0.72,-0.66,0.505,0.623,-0.432,0.495,0.153,0.725,0.297,0.656,0.479,-0.555,0.508,0.238,-0.114,0.343,0.277,0.601,0.22,-0.059,0.136,-0.691,0.27,0.262,0.434,0.677,-0.291,-0.064,0.194,0.538,0.433,-0.408,0.648,-0.453,0.709,0.532,0.695,0.548,0.504,0.453
CRVL,-0.384,-0.306,-0.001,0.418,0.285,-0.163,0.381,-0.014,0.272,0.118,0.384,0.537,0.258,-0.03,-0.127,-0.233,0.33,0.321,-0.1,0.53,0.284,0.07,-0.115,0.452,-0.397,0.256,-0.184,-0.027,0.281,0.396,0.282,0.058,0.182,0.181,0.044,0.199,0.367,0.473,0.032,0.333,-0.121,0.381,-0.036,0.496,0.395,-0.064,-0.106,0.412,0.234,0.165,0.321,0.474,0.203,0.0,0.028,0.189,0.108,0.558,-0.113,0.34,0.205,0.374,0.548,0.404,0.091,0.326,0.301,0.467,0.084,0.188,0.278,0.241,0.203,-0.046,0.374,0.05,0.318,0.238,0.412,-0.067,0.357,-0.073,-0.076,-0.41,0.158,0.135,0.169,0.437,0.288,0.502,0.211,0.534,0.492,0.189,0.266,0.442,0.261,0.513,0.059,0.292,0.175,0.464,-0.242,0.033,0.26,0.54,0.31,0.121,0.209,-0.16,0.335,0.34,0.177,0.253,0.318,0.232,0.184,0.073,0.169,0.208,0.364,0.566,0.243,0.329,0.413,0.188,0.582,0.512,0.346,0.523,0.439,0.017,0.38,0.353,0.125,-0.208,-0.119,0.057,0.013,0.358,0.224,0.494,-0.054,-0.095,0.428,0.285,0.087,0.215,0.344,0.368,0.208,0.249,0.151,0.418,0.249,0.275,0.369,0.178,0.287,0.25,0.411,0.176,0.15,0.323,-0.256,0.444,0.443,0.335,0.339,0.338,0.36,-0.154,0.287,0.346,-0.083,0.332,0.114,0.028,0.106,0.053,0.488,-0.127,0.327,0.069,0.373,0.195,-0.233,-0.014,0.26,0.207,0.291,-0.079,0.31,0.228,0.274,0.482,0.35,0.248,0.324,0.31
CSCO,-0.005,0.213,-0.061,-0.583,0.131,0.052,-0.005,-0.06,0.068,0.543,-0.294,0.109,-0.028,0.735,0.335,0.547,-0.371,-0.516,0.003,-0.075,-0.415,0.155,0.177,-0.244,0.342,-0.609,0.076,-0.45,-0.312,-0.396,-0.558,0.766,-0.215,0.1,0.831,0.193,0.294,-0.072,0.379,-0.243,0.547,-0.323,0.091,-0.164,-0.222,0.073,0.317,-0.372,0.17,-0.343,-0.104,-0.215,-0.114,0.028,0.0,-0.331,0.182,-0.514,-0.289,-0.051,-0.234,-0.352,-0.156,-0.581,-0.4,-0.055,0.052,-0.339,-0.346,-0.329,-0.363,-0.167,-0.452,-0.005,-0.421,0.677,-0.153,-0.263,-0.553,0.897,-0.321,-0.21,-0.245,0.354,0.505,-0.351,-0.688,-0.256,-0.326,-0.232,0.599,-0.001,-0.321,-0.741,0.658,-0.08,-0.525,-0.366,0.404,-0.301,-0.598,-0.537,0.23,0.836,-0.456,0.028,-0.003,-0.235,-0.643,0.239,-0.149,-0.525,-0.142,-0.519,-0.318,0.051,0.169,0.097,-0.182,0.108,-0.416,-0.431,0.126,-0.523,-0.38,-0.26,0.024,-0.627,-0.356,-0.415,-0.23,0.767,-0.303,-0.55,0.018,0.689,0.508,-0.193,0.182,-0.198,-0.288,-0.377,0.244,0.064,-0.523,0.111,-0.277,-0.655,-0.039,0.091,-0.373,-0.358,-0.033,-0.454,0.447,0.191,-0.534,0.001,-0.401,-0.148,0.011,0.162,-0.279,-0.351,0.371,-0.483,-0.272,-0.211,-0.624,0.236,-0.492,0.721,-0.487,-0.565,-0.018,-0.514,0.76,0.437,-0.035,0.783,-0.271,-0.016,-0.52,0.578,-0.273,0.181,0.69,0.789,-0.602,-0.494,-0.24,0.444,-0.489,0.481,-0.335,0.163,-0.136,-0.214,0.13,-0.059
