,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDNS,0.074,0.747,0.587,-0.332,0.403,0.239,0.798,0.048,0.554,-0.468,-0.719,-0.556,0.434,0.18,-0.597,-0.165,0.507,-0.396,0.308,0.599,-0.779,-0.475,-0.237,0.739,0.63,-0.239,0.403,0.455,0.669,0.652,-0.309,0.672,0.771,-0.555,0.665,-0.452,-0.205,0.704,-0.736,0.111,0.0,0.665,0.816,0.686,-0.437,0.477,-0.641,0.729,-0.262,-0.46,0.615,-0.679,0.149,-0.581,0.695,0.725,0.545,0.654,-0.613,0.379,0.394,-0.645,0.083,0.686,-0.467,0.606,-0.245,0.618,0.423,0.229,0.142,-0.58,0.702,0.403,0.024,-0.357,0.735,0.806,0.634,-0.736,0.715,0.714,0.672,0.698,0.558,0.254,0.489,0.11,0.183,0.59,-0.109,0.755,0.631,-0.182,0.594,0.577,0.598,-0.574,-0.512,0.657,0.764,-0.368,-0.354,0.29,-0.597,-0.609,0.696,0.178,0.475,-0.4,0.235,0.614,-0.337,0.744,-0.701,-0.56,-0.572,0.324,-0.057,-0.115,0.393,-0.606,0.579,0.102,0.54,0.779,0.481,-0.343,-0.188,0.574,-0.159,-0.403,-0.415,-0.244,-0.205,-0.476,-0.214,0.792,0.027,-0.364,-0.372,0.688,0.739,0.689,-0.541,0.401,-0.315,-0.466,0.493,0.742,0.273,0.198,-0.32,0.165,0.61,0.219,0.167,-0.288,0.727,0.609,0.771,0.607,0.711,0.088,-0.156,0.67,0.542,0.691,-0.01,0.797,-0.387,0.733,0.705,0.33,0.672,0.707,0.395,0.465,0.747,-0.136,0.82,-0.101,0.671,0.043,-0.031,0.324,-0.504,-0.5,-0.161,-0.446,0.762,-0.223,0.666,0.748,0.675,-0.406,0.771,-0.543,0.153,0.591
CENN,0.096,0.634,0.757,-0.367,0.449,0.15,0.784,0.045,0.469,-0.383,-0.561,-0.623,0.525,-0.205,-0.371,-0.423,0.578,-0.34,0.278,0.821,-0.861,-0.43,-0.092,0.669,0.526,-0.047,0.068,0.446,0.891,0.807,-0.169,0.542,0.811,-0.446,0.868,-0.46,-0.276,0.613,-0.784,-0.295,0.665,0.0,0.879,0.875,-0.568,0.563,-0.508,0.68,-0.44,-0.23,0.75,-0.677,0.268,-0.659,0.786,0.546,0.479,0.516,-0.722,0.196,0.248,-0.63,0.377,0.672,-0.271,0.658,-0.189,0.458,0.701,-0.356,0.428,-0.476,0.674,0.154,0.075,-0.341,0.725,0.851,0.599,-0.793,0.595,0.786,0.764,0.393,0.568,0.116,0.288,0.118,-0.014,0.703,-0.19,0.882,0.559,0.212,0.748,0.81,0.498,-0.791,-0.677,0.786,0.369,-0.256,-0.555,0.079,-0.727,-0.454,0.764,-0.093,0.453,-0.532,0.059,0.565,-0.453,0.608,-0.72,-0.645,-0.371,0.413,0.16,-0.149,0.287,-0.594,0.691,0.192,0.69,0.725,0.423,-0.533,-0.07,0.434,-0.499,-0.689,-0.314,0.004,-0.041,-0.532,-0.077,0.626,-0.201,-0.381,-0.07,0.578,0.831,0.668,-0.598,0.692,-0.02,-0.327,0.798,0.798,0.576,0.176,-0.689,0.507,0.701,-0.114,-0.012,-0.448,0.527,0.63,0.784,0.434,0.731,0.05,0.113,0.763,0.664,0.666,0.45,0.826,-0.156,0.822,0.611,0.166,0.608,0.808,0.354,0.676,0.566,-0.298,0.808,-0.112,0.673,-0.098,0.012,0.121,-0.556,-0.456,-0.474,-0.101,0.651,-0.335,0.672,0.791,0.751,-0.339,0.635,-0.527,0.533,0.742
CENX,0.118,0.827,0.802,-0.427,0.61,0.251,0.88,0.166,0.619,-0.584,-0.794,-0.772,0.558,0.125,-0.547,-0.457,0.504,-0.568,0.467,0.73,-0.873,-0.499,-0.132,0.879,0.726,-0.236,0.395,0.651,0.889,0.832,-0.421,0.548,0.929,-0.671,0.896,-0.572,-0.37,0.842,-0.916,-0.219,0.816,0.879,0.0,0.905,-0.69,0.709,-0.756,0.861,-0.422,-0.497,0.748,-0.839,0.088,-0.793,0.876,0.776,0.637,0.771,-0.792,0.431,0.329,-0.702,0.227,0.777,-0.458,0.675,-0.102,0.731,0.586,-0.132,0.167,-0.701,0.877,0.188,0.11,-0.543,0.912,0.911,0.672,-0.914,0.844,0.867,0.83,0.668,0.722,0.366,0.392,0.02,0.071,0.808,-0.279,0.913,0.79,-0.091,0.778,0.749,0.733,-0.831,-0.714,0.688,0.587,-0.477,-0.474,0.081,-0.768,-0.704,0.78,0.145,0.431,-0.51,0.07,0.614,-0.563,0.72,-0.789,-0.788,-0.651,0.379,0.07,-0.292,0.389,-0.788,0.742,0.065,0.617,0.887,0.604,-0.487,-0.249,0.673,-0.37,-0.703,-0.537,-0.272,-0.256,-0.679,-0.314,0.82,-0.03,-0.496,-0.384,0.808,0.852,0.85,-0.633,0.503,-0.333,-0.549,0.756,0.898,0.516,0.179,-0.573,0.265,0.714,0.198,0.231,-0.494,0.797,0.615,0.895,0.684,0.884,-0.091,-0.185,0.903,0.785,0.877,0.133,0.969,-0.406,0.907,0.811,0.398,0.817,0.911,0.49,0.756,0.766,-0.371,0.957,-0.16,0.821,0.119,0.023,0.407,-0.618,-0.642,-0.312,-0.426,0.87,-0.427,0.718,0.918,0.789,-0.395,0.866,-0.679,0.339,0.849
CGC,-0.098,0.681,0.796,-0.574,0.599,-0.019,0.873,0.075,0.653,-0.661,-0.713,-0.759,0.358,-0.038,-0.522,-0.555,0.628,-0.519,0.283,0.834,-0.806,-0.669,-0.259,0.812,0.55,-0.069,0.208,0.511,0.955,0.828,-0.252,0.547,0.904,-0.684,0.873,-0.509,-0.334,0.757,-0.911,-0.404,0.686,0.875,0.905,0.0,-0.67,0.662,-0.678,0.816,-0.615,-0.419,0.773,-0.816,0.187,-0.821,0.919,0.617,0.469,0.725,-0.862,0.171,0.281,-0.558,0.344,0.735,-0.299,0.802,-0.096,0.621,0.53,-0.307,0.227,-0.604,0.836,0.253,-0.078,-0.536,0.842,0.869,0.753,-0.881,0.759,0.792,0.764,0.506,0.577,0.238,0.341,0.076,0.109,0.725,-0.147,0.947,0.708,-0.033,0.722,0.81,0.612,-0.836,-0.854,0.736,0.382,-0.474,-0.652,0.022,-0.891,-0.676,0.825,0.125,0.468,-0.552,0.104,0.711,-0.571,0.613,-0.703,-0.758,-0.595,0.232,0.188,-0.43,0.497,-0.743,0.553,-0.031,0.529,0.885,0.64,-0.512,-0.104,0.648,-0.559,-0.711,-0.442,-0.151,-0.187,-0.77,-0.297,0.719,0.142,-0.446,-0.31,0.751,0.872,0.846,-0.785,0.522,-0.207,-0.563,0.745,0.837,0.505,0.143,-0.595,0.387,0.71,0.063,0.054,-0.583,0.709,0.722,0.907,0.546,0.786,-0.049,-0.171,0.863,0.788,0.82,0.273,0.927,-0.443,0.857,0.816,0.283,0.695,0.906,0.286,0.815,0.718,-0.401,0.849,-0.344,0.684,-0.029,-0.108,0.299,-0.765,-0.497,-0.574,-0.329,0.8,-0.389,0.786,0.89,0.89,-0.479,0.724,-0.79,0.394,0.87
CHDN,-0.324,-0.609,-0.706,0.376,-0.935,-0.415,-0.509,-0.528,-0.509,0.621,0.693,0.922,-0.529,-0.323,0.36,0.859,-0.035,0.832,-0.337,-0.38,0.614,0.424,-0.168,-0.763,-0.748,0.448,-0.569,-0.761,-0.647,-0.695,0.713,-0.002,-0.758,0.737,-0.832,0.725,0.821,-0.81,0.85,0.52,-0.437,-0.568,-0.69,-0.67,0.0,-0.928,0.837,-0.659,0.412,0.657,-0.352,0.857,0.333,0.786,-0.637,-0.669,-0.55,-0.799,0.711,-0.543,0.308,0.636,0.013,-0.478,0.581,-0.351,-0.271,-0.794,-0.413,0.324,0.198,0.804,-0.852,0.108,-0.009,0.776,-0.859,-0.47,-0.386,0.769,-0.763,-0.559,-0.534,-0.572,-0.579,-0.755,0.136,0.522,0.249,-0.83,0.687,-0.654,-0.845,0.371,-0.694,-0.489,-0.656,0.881,0.703,-0.163,-0.225,0.719,0.161,0.418,0.627,0.76,-0.242,-0.402,0.221,0.458,0.568,-0.099,0.957,-0.195,0.692,0.852,0.739,-0.146,-0.046,0.702,-0.321,0.923,-0.556,0.484,0.004,-0.744,-0.543,0.533,0.704,-0.607,0.169,0.688,0.594,0.526,0.598,0.874,0.533,-0.627,-0.039,0.71,0.596,-0.713,-0.422,-0.865,0.569,-0.055,0.518,0.645,-0.523,-0.785,-0.494,0.174,0.641,0.105,-0.444,-0.408,-0.54,0.728,-0.664,-0.139,-0.769,-0.695,-0.872,0.512,0.527,-0.881,-0.796,-0.835,0.105,-0.702,0.488,-0.643,-0.784,-0.549,-0.755,-0.781,-0.506,-0.821,-0.465,0.738,-0.761,0.377,-0.866,-0.389,-0.071,-0.54,0.66,0.87,0.074,0.543,-0.763,0.682,-0.374,-0.615,-0.406,0.246,-0.797,0.682,-0.08,-0.791
CLBK,0.403,0.581,0.723,-0.276,0.911,0.537,0.469,0.687,0.62,-0.604,-0.668,-0.811,0.59,0.447,-0.305,-0.735,0.023,-0.859,0.532,0.319,-0.619,-0.296,0.206,0.83,0.801,-0.544,0.701,0.902,0.627,0.713,-0.674,-0.046,0.724,-0.7,0.819,-0.613,-0.635,0.891,-0.821,-0.588,0.477,0.563,0.709,0.662,-0.928,0.0,-0.822,0.798,-0.267,-0.632,0.439,-0.84,-0.436,-0.734,0.586,0.804,0.628,0.844,-0.626,0.622,-0.239,-0.609,0.115,0.451,-0.465,0.312,0.354,0.89,0.459,-0.251,-0.243,-0.822,0.874,-0.191,0.183,-0.829,0.884,0.475,0.323,-0.719,0.813,0.626,0.594,0.664,0.741,0.827,0.062,-0.52,-0.109,0.883,-0.639,0.6,0.928,-0.359,0.672,0.433,0.813,-0.777,-0.671,0.158,0.343,-0.748,-0.001,-0.476,-0.527,-0.753,0.284,0.503,-0.154,-0.272,-0.515,0.187,-0.906,0.281,-0.649,-0.818,-0.754,0.202,0.007,-0.641,0.266,-0.85,0.603,-0.398,0.037,0.716,0.581,-0.353,-0.64,0.749,-0.011,-0.638,-0.628,-0.499,-0.694,-0.798,-0.582,0.668,-0.027,-0.665,-0.664,0.826,0.487,0.871,-0.445,0.019,-0.561,-0.657,0.582,0.761,0.569,0.021,-0.581,-0.229,0.421,0.521,0.616,-0.673,0.731,0.116,0.759,0.807,0.848,-0.525,-0.573,0.865,0.869,0.867,-0.174,0.722,-0.512,0.64,0.822,0.745,0.792,0.764,0.526,0.833,0.405,-0.56,0.773,-0.28,0.878,0.548,0.287,0.666,-0.541,-0.84,0.03,-0.574,0.781,-0.678,0.455,0.639,0.341,-0.106,0.872,-0.637,0.12,0.848
COKE,-0.194,-0.695,-0.565,0.526,-0.862,-0.292,-0.636,-0.496,-0.565,0.743,0.936,0.877,-0.386,-0.553,0.668,0.659,-0.079,0.87,-0.314,-0.324,0.569,0.539,0.119,-0.917,-0.772,0.557,-0.743,-0.707,-0.596,-0.566,0.77,-0.246,-0.814,0.918,-0.706,0.729,0.663,-0.89,0.877,0.223,-0.641,-0.508,-0.756,-0.678,0.837,-0.822,0.0,-0.788,0.475,0.889,-0.46,0.939,0.242,0.861,-0.725,-0.776,-0.587,-0.953,0.791,-0.645,0.065,0.641,0.102,-0.499,0.765,-0.462,-0.114,-0.89,-0.168,-0.113,0.375,0.931,-0.889,-0.115,0.065,0.78,-0.926,-0.564,-0.511,0.829,-0.91,-0.581,-0.521,-0.769,-0.564,-0.731,-0.266,0.434,0.013,-0.813,0.438,-0.662,-0.916,0.658,-0.526,-0.499,-0.787,0.735,0.699,-0.26,-0.479,0.865,0.219,0.282,0.669,0.939,-0.426,-0.619,0.002,0.377,0.235,-0.372,0.808,-0.509,0.665,0.807,0.942,-0.13,0.118,0.675,-0.373,0.928,-0.495,0.401,-0.054,-0.864,-0.678,0.295,0.658,-0.814,0.182,0.647,0.774,0.745,0.637,0.856,0.705,-0.792,-0.3,0.701,0.782,-0.881,-0.51,-0.904,0.522,0.069,0.779,0.85,-0.349,-0.774,-0.268,0.053,0.346,0.193,-0.572,-0.636,-0.645,0.66,-0.901,-0.31,-0.802,-0.859,-0.846,0.498,0.694,-0.9,-0.703,-0.923,0.411,-0.793,0.751,-0.614,-0.907,-0.601,-0.861,-0.765,-0.507,-0.799,-0.736,0.506,-0.793,0.405,-0.82,-0.492,0.117,-0.738,0.735,0.753,0.028,0.824,-0.925,0.716,-0.575,-0.748,-0.522,0.474,-0.883,0.693,0.228,-0.783
COLB,0.128,0.648,0.698,-0.425,0.677,0.282,0.703,0.442,0.71,-0.7,-0.775,-0.697,0.413,0.417,-0.564,-0.443,0.338,-0.723,0.519,0.527,-0.687,-0.478,-0.189,0.947,0.723,-0.436,0.613,0.773,0.733,0.701,-0.424,0.375,0.811,-0.704,0.757,-0.514,-0.253,0.935,-0.849,-0.344,0.729,0.68,0.861,0.816,-0.659,0.798,-0.788,0.0,-0.354,-0.574,0.678,-0.852,-0.156,-0.782,0.751,0.84,0.609,0.896,-0.725,0.503,0.235,-0.577,0.224,0.623,-0.337,0.584,0.09,0.88,0.404,0.027,-0.132,-0.774,0.891,0.101,0.119,-0.717,0.913,0.728,0.552,-0.788,0.91,0.717,0.672,0.774,0.734,0.547,0.533,-0.178,0.208,0.823,-0.227,0.728,0.906,-0.318,0.589,0.566,0.896,-0.662,-0.722,0.516,0.595,-0.681,-0.261,-0.171,-0.648,-0.796,0.688,0.479,0.346,-0.255,0.034,0.654,-0.621,0.673,-0.64,-0.731,-0.786,0.251,0.017,-0.465,0.386,-0.745,0.583,-0.072,0.352,0.846,0.716,-0.184,-0.278,0.911,-0.161,-0.609,-0.654,-0.417,-0.522,-0.719,-0.557,0.824,0.169,-0.506,-0.645,0.956,0.754,0.875,-0.506,0.187,-0.528,-0.709,0.576,0.771,0.43,0.321,-0.399,-0.054,0.603,0.475,0.422,-0.533,0.903,0.499,0.831,0.823,0.773,-0.266,-0.482,0.848,0.812,0.894,-0.152,0.898,-0.624,0.733,0.912,0.678,0.829,0.809,0.435,0.789,0.693,-0.24,0.853,-0.26,0.743,0.403,0.166,0.668,-0.605,-0.596,-0.152,-0.623,0.889,-0.522,0.772,0.828,0.638,-0.317,0.898,-0.689,0.149,0.882
COO,0.484,-0.244,-0.228,0.801,-0.393,0.422,-0.477,0.053,-0.125,0.62,0.488,0.538,0.186,0.047,0.599,0.562,-0.305,0.34,0.361,-0.577,0.23,0.698,0.575,-0.456,-0.001,0.068,0.004,0.021,-0.528,-0.298,0.081,-0.351,-0.563,0.526,-0.376,0.52,0.325,-0.31,0.545,0.238,-0.262,-0.44,-0.422,-0.615,0.412,-0.267,0.475,-0.354,0.0,0.389,-0.447,0.576,-0.308,0.692,-0.714,-0.07,-0.081,-0.463,0.807,0.208,0.107,0.393,-0.06,-0.298,0.395,-0.681,0.341,-0.21,0.132,0.125,-0.022,0.368,-0.396,-0.28,0.62,0.405,-0.441,-0.444,-0.616,0.547,-0.371,-0.154,-0.113,-0.067,0.02,0.012,-0.263,0.061,-0.06,-0.335,-0.199,-0.545,-0.313,0.219,-0.123,-0.681,-0.18,0.522,0.663,-0.471,0.128,0.443,0.711,0.18,0.82,0.532,-0.458,-0.283,-0.321,0.284,-0.128,-0.503,0.432,-0.338,0.311,0.359,0.477,0.096,0.175,0.639,-0.224,0.526,-0.088,0.022,-0.121,-0.638,-0.545,0.249,0.087,-0.381,0.766,0.583,0.391,0.239,0.009,0.642,0.427,-0.385,-0.548,0.414,0.229,-0.387,-0.41,-0.507,0.54,-0.247,0.214,0.478,-0.105,-0.465,-0.037,0.191,0.292,-0.411,-0.644,-0.029,-0.054,0.636,-0.414,-0.586,-0.496,-0.325,-0.318,0.09,0.236,-0.533,-0.232,-0.439,-0.069,-0.466,0.541,-0.31,-0.538,0.136,-0.338,-0.466,0.018,-0.647,-0.593,0.392,-0.347,0.783,-0.201,0.046,0.502,-0.168,0.795,0.057,0.641,0.331,-0.503,0.526,-0.659,-0.442,-0.631,0.779,-0.232,0.561,0.104,-0.523
CORT,-0.195,-0.435,-0.264,0.523,-0.731,-0.198,-0.382,-0.465,-0.352,0.681,0.862,0.71,-0.151,-0.651,0.703,0.548,0.126,0.791,-0.146,-0.04,0.296,0.48,0.179,-0.738,-0.641,0.601,-0.727,-0.562,-0.306,-0.22,0.763,-0.126,-0.573,0.858,-0.438,0.652,0.625,-0.679,0.637,0.064,-0.46,-0.23,-0.497,-0.419,0.657,-0.632,0.889,-0.574,0.389,0.0,-0.226,0.793,0.297,0.75,-0.486,-0.565,-0.319,-0.818,0.63,-0.652,0.165,0.44,0.334,-0.226,0.743,-0.236,-0.11,-0.758,0.126,-0.257,0.586,0.862,-0.67,-0.116,0.122,0.719,-0.711,-0.286,-0.349,0.645,-0.72,-0.308,-0.238,-0.669,-0.32,-0.665,-0.204,0.525,0.046,-0.613,0.34,-0.395,-0.74,0.813,-0.235,-0.266,-0.614,0.51,0.586,-0.029,-0.348,0.877,0.093,0.358,0.452,0.869,-0.236,-0.671,0.193,0.271,0.216,-0.238,0.688,-0.393,0.472,0.582,0.898,0.086,0.211,0.674,-0.293,0.783,-0.229,0.48,0.156,-0.654,-0.468,0.077,0.693,-0.691,0.105,0.539,0.775,0.86,0.698,0.728,0.771,-0.643,-0.384,0.644,0.818,-0.717,-0.247,-0.683,0.328,0.315,0.863,0.879,-0.039,-0.5,-0.02,0.119,0.159,0.322,-0.419,-0.657,-0.691,0.54,-0.785,-0.096,-0.553,-0.719,-0.604,0.569,0.773,-0.692,-0.423,-0.712,0.615,-0.544,0.798,-0.298,-0.717,-0.539,-0.719,-0.527,-0.358,-0.619,-0.612,0.362,-0.527,0.375,-0.587,-0.552,0.257,-0.74,0.643,0.579,-0.11,0.872,-0.744,0.697,-0.416,-0.527,-0.329,0.455,-0.669,0.524,0.492,-0.556
CRMT,-0.27,0.553,0.6,-0.526,0.316,0.025,0.725,0.105,0.547,-0.458,-0.487,-0.432,0.32,-0.076,-0.396,-0.258,0.613,-0.239,0.228,0.71,-0.665,-0.318,-0.212,0.633,0.323,-0.13,0.19,0.349,0.783,0.725,0.002,0.456,0.727,-0.422,0.606,-0.307,-0.005,0.542,-0.641,-0.278,0.615,0.75,0.748,0.773,-0.352,0.439,-0.46,0.678,-0.447,-0.226,0.0,-0.575,0.278,-0.539,0.744,0.573,0.508,0.493,-0.622,0.047,0.281,-0.54,0.458,0.434,-0.197,0.771,-0.375,0.433,0.458,-0.152,0.33,-0.364,0.567,0.3,0.078,-0.314,0.608,0.801,0.731,-0.582,0.495,0.737,0.709,0.302,0.639,0.023,0.535,0.291,0.366,0.499,0.13,0.733,0.488,0.078,0.495,0.787,0.557,-0.574,-0.552,0.668,0.343,-0.254,-0.436,0.088,-0.695,-0.423,0.669,0.109,0.658,-0.124,0.214,0.699,-0.284,0.704,-0.619,-0.437,-0.394,0.415,-0.163,-0.187,0.132,-0.436,0.516,0.239,0.636,0.709,0.587,-0.277,0.131,0.504,-0.414,-0.431,-0.346,0.088,-0.04,-0.406,-0.108,0.46,-0.044,-0.335,-0.116,0.576,0.818,0.603,-0.429,0.587,-0.103,-0.307,0.7,0.711,0.444,0.102,-0.47,0.454,0.762,-0.016,-0.027,-0.474,0.528,0.728,0.702,0.517,0.504,0.21,-0.014,0.623,0.573,0.631,0.303,0.725,-0.282,0.666,0.61,0.233,0.416,0.668,0.121,0.635,0.559,-0.095,0.635,-0.283,0.464,-0.054,0.05,0.246,-0.464,-0.188,-0.534,-0.201,0.648,-0.297,0.724,0.673,0.692,-0.393,0.524,-0.546,0.431,0.688
CRNX,-0.136,-0.667,-0.652,0.618,-0.849,-0.23,-0.705,-0.429,-0.574,0.787,0.909,0.904,-0.361,-0.414,0.707,0.718,-0.227,0.835,-0.247,-0.51,0.691,0.631,0.206,-0.94,-0.762,0.51,-0.61,-0.703,-0.733,-0.65,0.626,-0.327,-0.895,0.879,-0.811,0.757,0.622,-0.894,0.939,0.325,-0.679,-0.677,-0.839,-0.816,0.857,-0.84,0.939,-0.852,0.576,0.793,-0.575,0.0,0.144,0.928,-0.807,-0.738,-0.527,-0.933,0.896,-0.541,0.035,0.685,0.018,-0.558,0.65,-0.583,-0.046,-0.857,-0.287,0.041,0.222,0.915,-0.921,-0.145,0.09,0.805,-0.951,-0.66,-0.608,0.914,-0.893,-0.624,-0.563,-0.725,-0.561,-0.609,-0.28,0.371,-0.0,-0.842,0.385,-0.779,-0.901,0.503,-0.616,-0.625,-0.76,0.838,0.82,-0.432,-0.43,0.824,0.365,0.281,0.777,0.916,-0.567,-0.505,-0.101,0.463,0.173,-0.478,0.832,-0.56,0.729,0.834,0.899,-0.118,0.034,0.687,-0.396,0.932,-0.523,0.315,-0.163,-0.921,-0.654,0.396,0.55,-0.804,0.322,0.754,0.743,0.622,0.574,0.903,0.649,-0.822,-0.244,0.733,0.702,-0.893,-0.635,-0.932,0.634,-0.12,0.638,0.846,-0.46,-0.835,-0.336,0.018,0.485,0.011,-0.654,-0.465,-0.51,0.718,-0.89,-0.443,-0.88,-0.811,-0.862,0.403,0.576,-0.942,-0.738,-0.924,0.206,-0.875,0.714,-0.677,-0.939,-0.547,-0.867,-0.849,-0.428,-0.868,-0.766,0.515,-0.854,0.441,-0.812,-0.384,0.144,-0.648,0.828,0.719,0.218,0.72,-0.933,0.724,-0.702,-0.801,-0.647,0.532,-0.868,0.772,0.036,-0.869
CRTO,-0.535,0.058,-0.034,-0.252,-0.394,-0.534,0.348,-0.643,-0.101,0.279,0.085,0.148,-0.163,-0.677,-0.159,0.216,0.577,0.596,-0.379,0.511,-0.151,-0.296,-0.336,-0.171,-0.303,0.534,-0.579,-0.543,0.263,0.065,0.511,0.582,0.108,0.144,-0.021,0.101,0.3,-0.271,0.047,0.294,0.149,0.268,0.088,0.187,0.333,-0.436,0.242,-0.156,-0.308,0.297,0.278,0.144,0.0,0.105,0.239,-0.308,-0.109,-0.259,-0.142,-0.557,0.401,-0.015,0.382,0.152,0.038,0.466,-0.567,-0.416,0.073,0.028,0.689,0.392,-0.184,0.599,-0.331,0.494,-0.155,0.308,0.407,-0.049,-0.209,0.058,0.075,-0.287,-0.287,-0.666,0.18,0.613,0.257,-0.289,0.528,0.25,-0.362,0.404,0.018,0.393,-0.344,0.014,0.035,0.552,-0.028,0.397,-0.591,0.558,-0.278,0.272,0.402,-0.459,0.564,-0.209,0.559,0.408,0.416,0.303,-0.02,0.153,0.355,0.314,0.091,0.352,0.159,0.211,-0.065,0.394,0.433,0.054,-0.021,-0.209,0.514,-0.269,-0.509,0.074,0.457,0.435,0.623,0.148,0.415,-0.112,0.119,0.326,0.618,-0.259,0.293,-0.114,-0.26,0.585,0.513,0.278,0.053,0.037,-0.144,0.014,0.081,0.713,0.28,-0.483,-0.564,0.169,-0.19,0.634,0.068,-0.343,-0.145,0.524,0.603,-0.116,-0.17,-0.182,0.536,0.087,0.27,0.154,-0.141,-0.571,-0.289,0.033,-0.176,-0.156,0.282,0.184,-0.034,-0.065,-0.233,-0.667,-0.422,-0.554,-0.156,0.47,-0.577,0.447,-0.111,0.365,0.21,0.089,0.425,-0.372,-0.247,-0.049,0.235,-0.093
CRVL,-0.019,-0.569,-0.597,0.677,-0.767,-0.046,-0.662,-0.297,-0.436,0.815,0.864,0.847,-0.236,-0.348,0.699,0.702,-0.217,0.785,-0.171,-0.528,0.562,0.692,0.344,-0.876,-0.602,0.404,-0.47,-0.583,-0.706,-0.562,0.529,-0.351,-0.831,0.822,-0.753,0.739,0.553,-0.796,0.879,0.326,-0.581,-0.659,-0.793,-0.821,0.786,-0.734,0.861,-0.782,0.692,0.75,-0.539,0.928,0.105,0.0,-0.82,-0.598,-0.365,-0.865,0.912,-0.435,-0.016,0.59,0.074,-0.564,0.547,-0.582,0.013,-0.745,-0.18,0.11,0.235,0.841,-0.845,-0.111,0.212,0.769,-0.876,-0.643,-0.591,0.879,-0.818,-0.529,-0.474,-0.594,-0.449,-0.469,-0.282,0.31,0.066,-0.794,0.247,-0.754,-0.805,0.439,-0.486,-0.662,-0.683,0.799,0.885,-0.453,-0.299,0.767,0.513,0.269,0.805,0.89,-0.595,-0.453,-0.169,0.447,0.074,-0.513,0.761,-0.534,0.637,0.73,0.858,0.003,0.045,0.712,-0.36,0.888,-0.458,0.205,-0.222,-0.871,-0.625,0.328,0.425,-0.752,0.499,0.831,0.764,0.596,0.445,0.888,0.66,-0.785,-0.322,0.696,0.656,-0.828,-0.602,-0.842,0.617,-0.124,0.593,0.824,-0.412,-0.743,-0.281,-0.028,0.515,-0.084,-0.694,-0.33,-0.425,0.726,-0.84,-0.429,-0.791,-0.701,-0.756,0.396,0.537,-0.906,-0.636,-0.851,0.173,-0.831,0.737,-0.621,-0.863,-0.411,-0.828,-0.8,-0.317,-0.872,-0.758,0.514,-0.772,0.496,-0.676,-0.318,0.204,-0.601,0.831,0.589,0.321,0.687,-0.874,0.73,-0.723,-0.772,-0.7,0.608,-0.75,0.713,0.044,-0.821
