,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CORT,0.668,0.396,0.869,0.704,0.933,0.613,0.443,-0.272,-0.103,-0.33,-0.029,-0.34,0.341,-0.284,-0.381,0.786,0.813,0.017,0.656,-0.185,0.804,0.661,0.651,-0.479,0.275,0.482,-0.101,-0.223,0.817,0.683,0.472,-0.371,0.848,0.358,-0.349,0.381,-0.506,-0.414,0.122,0.819,0.422,0.762,-0.624,0.855,-0.318,-0.46,-0.012,-0.282,0.303,0.0,-0.259,0.492,0.035,-0.053,-0.104,0.28,-0.004,-0.412,-0.453,0.729,-0.58,0.115,-0.72,0.562,0.84,0.424,-0.162,-0.537,0.798,-0.762,0.804,0.771,-0.389,0.746,-0.145,-0.313,-0.501,0.77,0.749,0.717,-0.423,0.291,0.118,-0.168,-0.528,0.108,0.504,0.04,0.359,-0.811,0.298,0.788,-0.504,0.221,-0.41,0.326,-0.363,0.878,-0.748,0.275,0.809,0.816,-0.374,0.814,0.792,-0.051,-0.163,0.871,0.689,0.763,-0.206,0.76,-0.36,-0.457,0.776,0.78,-0.284,-0.235,-0.032,-0.735,0.428,0.492,0.797,0.672,0.852,0.857,-0.405,0.545,0.861,-0.538,-0.366,-0.27,0.421,0.758,0.846,-0.149,-0.131,0.738,0.752,-0.241,-0.474,-0.422,-0.51,-0.455,0.673,0.881,0.632,0.511,0.899,0.826,0.73,-0.493,0.467,0.647,0.7,0.731,0.682,-0.225,0.598,0.36,-0.303,0.104,0.582,-0.518,-0.359,0.813,-0.559,-0.533,0.608,-0.481,0.728,0.233,-0.639,-0.497,0.03,0.792,0.78,-0.325,0.637,0.785,0.634,-0.314,-0.392,-0.477,0.785,0.117,0.781,0.449,0.711,-0.146,0.701,0.764,0.595,-0.512,-0.07,0.22,-0.672,0.887,0.821,0.256
CRMT,-0.652,0.516,-0.585,-0.782,-0.357,-0.806,0.149,0.842,0.918,0.59,0.859,0.947,-0.831,0.866,0.479,-0.562,-0.563,0.187,-0.414,0.835,-0.692,-0.689,0.135,0.883,0.357,0.552,0.873,-0.095,-0.563,-0.535,0.549,0.845,-0.433,0.622,0.908,0.487,0.833,0.916,0.683,-0.506,-0.682,-0.465,0.8,-0.255,0.808,0.929,0.917,0.807,-0.56,-0.259,0.0,0.54,-0.155,0.87,0.95,0.713,0.853,0.921,0.906,0.21,0.773,0.69,0.645,0.449,0.049,0.608,0.93,0.825,-0.481,0.74,-0.595,-0.549,0.935,-0.258,0.904,0.89,0.881,-0.358,-0.585,-0.466,0.941,0.697,0.718,0.857,0.871,0.233,0.06,0.789,0.139,0.665,0.413,-0.405,0.935,0.613,0.849,-0.032,0.945,-0.517,0.483,0.678,-0.291,-0.59,0.691,-0.592,-0.47,0.847,0.578,-0.482,-0.722,0.147,0.782,0.257,0.867,0.927,-0.361,-0.257,-0.6,0.851,0.926,0.8,-0.816,0.595,-0.608,-0.262,-0.277,-0.228,0.9,-0.432,-0.61,0.869,0.29,0.363,0.576,-0.223,-0.539,0.931,0.962,-0.709,-0.233,0.833,0.927,0.933,0.934,0.65,-0.512,-0.571,-0.786,-0.631,-0.513,-0.65,-0.541,0.915,0.649,0.3,0.226,-0.377,-0.281,0.79,0.38,0.247,0.936,0.676,-0.564,0.156,0.921,-0.595,0.803,0.916,0.331,0.928,0.145,0.633,0.796,0.899,0.699,-0.112,0.162,0.855,-0.613,-0.352,0.381,0.731,0.914,-0.072,-0.599,0.794,-0.507,0.603,0.313,0.014,-0.25,0.156,-0.845,0.915,0.117,0.322,0.361,-0.552,-0.538,-0.629
CRNX,0.041,0.775,0.179,-0.006,0.38,-0.137,0.602,0.41,0.673,0.206,0.713,0.397,-0.278,0.393,0.156,0.113,0.229,0.39,0.267,0.49,0.036,0.1,0.448,0.272,0.702,0.86,0.579,-0.195,0.275,0.284,0.835,0.361,0.355,0.831,0.375,0.798,0.218,0.334,0.488,0.269,-0.062,0.205,0.216,0.501,0.492,0.316,0.602,0.331,-0.333,0.492,0.54,0.0,0.083,0.544,0.602,0.867,0.709,0.373,0.309,0.782,0.266,0.568,-0.115,0.685,0.721,0.859,0.505,0.241,0.361,0.045,0.213,0.215,0.417,0.463,0.611,0.382,0.288,0.447,0.223,0.34,0.389,0.694,0.587,0.554,0.303,0.018,0.392,0.718,0.327,-0.05,0.497,0.361,0.314,0.656,0.322,0.35,0.441,0.195,-0.208,0.749,0.475,0.22,0.311,0.219,0.325,0.476,0.476,0.257,0.054,0.604,0.465,0.825,0.399,0.388,0.329,0.474,-0.565,0.551,0.653,0.112,-0.205,0.832,0.099,0.345,0.524,0.499,0.424,0.194,0.191,0.206,-0.095,0.2,0.746,0.365,0.262,0.563,0.576,0.105,0.46,0.553,0.329,0.433,0.333,0.107,0.233,0.249,-0.049,0.039,0.344,0.096,0.22,0.282,0.801,0.747,0.8,0.421,0.368,0.527,0.771,0.206,0.446,0.641,0.118,-0.259,0.437,0.173,0.184,0.277,0.518,0.311,0.776,0.62,0.127,0.309,0.557,0.502,0.571,0.364,0.077,0.43,0.772,0.335,0.387,-0.415,0.236,0.685,0.235,0.783,0.74,-0.027,0.395,0.757,-0.152,0.311,0.096,0.45,-0.253,0.27,0.318,-0.187
CRTO,0.133,0.037,0.145,0.146,0.201,0.376,0.301,-0.156,-0.031,0.396,0.132,-0.175,0.022,0.054,0.217,0.248,0.324,0.179,0.223,-0.091,-0.022,0.249,-0.129,-0.042,0.553,0.068,-0.328,0.602,0.297,0.422,-0.029,-0.006,0.367,0.106,-0.307,0.055,0.027,-0.135,-0.093,0.031,0.468,0.221,0.058,0.044,0.307,-0.107,-0.239,0.048,0.274,0.035,-0.155,0.083,0.0,-0.283,-0.142,0.0,0.052,-0.03,-0.192,0.019,0.232,-0.503,0.002,-0.319,-0.003,0.066,-0.237,0.177,0.268,-0.091,0.245,0.193,-0.022,-0.004,-0.002,0.088,0.036,0.278,0.197,0.371,-0.1,-0.147,-0.076,0.074,0.033,-0.599,0.356,0.267,-0.31,-0.15,0.224,0.324,-0.079,0.211,-0.354,0.594,-0.042,0.206,-0.012,0.184,0.155,0.022,0.348,0.272,0.286,-0.273,0.46,-0.138,0.318,-0.126,-0.242,-0.103,0.175,-0.254,0.313,0.076,0.122,-0.056,-0.114,0.005,0.283,-0.153,0.247,-0.202,0.299,-0.125,-0.013,0.229,0.054,-0.081,0.573,0.47,0.025,-0.132,0.2,-0.227,-0.225,0.15,0.121,0.093,0.051,0.054,-0.211,0.062,0.451,0.09,0.155,0.655,0.161,0.121,0.207,-0.072,-0.236,-0.097,-0.133,0.26,-0.038,-0.063,0.018,-0.09,0.085,0.391,0.544,0.24,0.058,0.251,-0.013,-0.215,-0.252,-0.093,0.114,0.298,-0.047,0.001,0.064,-0.064,-0.161,-0.06,0.347,0.277,0.053,0.258,-0.271,0.294,0.19,-0.055,-0.072,-0.301,0.046,0.503,-0.058,-0.089,0.251,-0.199,0.422,0.239,0.397,0.19,0.204,0.673
CRVL,-0.452,0.61,-0.377,-0.575,-0.21,-0.657,0.26,0.769,0.822,0.402,0.76,0.793,-0.647,0.637,0.271,-0.375,-0.368,0.268,-0.183,0.795,-0.464,-0.535,0.235,0.686,0.317,0.606,0.817,-0.263,-0.357,-0.412,0.591,0.723,-0.249,0.651,0.752,0.607,0.605,0.743,0.624,-0.272,-0.527,-0.318,0.538,-0.057,0.603,0.756,0.867,0.623,-0.435,-0.053,0.87,0.544,-0.283,0.0,0.868,0.699,0.723,0.723,0.791,0.362,0.554,0.712,0.378,0.538,0.269,0.673,0.883,0.617,-0.272,0.548,-0.358,-0.345,0.733,-0.061,0.781,0.696,0.68,-0.139,-0.43,-0.293,0.741,0.667,0.675,0.767,0.664,0.317,0.169,0.698,0.315,0.502,0.402,-0.199,0.754,0.571,0.721,-0.093,0.771,-0.318,0.236,0.669,-0.083,-0.358,0.564,-0.365,-0.249,0.819,0.343,-0.236,-0.502,0.283,0.78,0.4,0.725,0.784,-0.107,0.006,-0.526,0.758,0.866,0.595,-0.665,0.627,-0.466,0.017,-0.067,-0.001,0.748,-0.285,-0.38,0.651,0.093,0.233,0.667,0.002,-0.354,0.866,0.873,-0.461,-0.146,0.742,0.732,0.735,0.784,0.397,-0.38,-0.355,-0.563,-0.536,-0.319,-0.454,-0.296,0.724,0.72,0.32,0.36,-0.2,-0.044,0.676,0.507,0.279,0.759,0.549,-0.453,-0.085,0.784,-0.362,0.56,0.739,0.387,0.729,0.309,0.526,0.558,0.698,0.677,0.064,0.251,0.736,-0.456,-0.15,0.5,0.587,0.754,-0.276,-0.373,0.823,-0.285,0.653,0.356,-0.168,0.01,0.294,-0.698,0.794,0.154,0.454,0.103,-0.347,-0.32,-0.568
CSCO,-0.511,0.577,-0.433,-0.672,-0.189,-0.706,0.203,0.809,0.909,0.506,0.885,0.915,-0.826,0.815,0.433,-0.386,-0.415,0.188,-0.316,0.826,-0.549,-0.608,0.354,0.787,0.367,0.667,0.904,-0.222,-0.436,-0.438,0.638,0.742,-0.291,0.672,0.882,0.532,0.72,0.833,0.754,-0.358,-0.609,-0.322,0.657,-0.124,0.714,0.859,0.957,0.729,-0.47,-0.104,0.95,0.602,-0.142,0.868,0.0,0.766,0.859,0.851,0.833,0.352,0.628,0.771,0.532,0.55,0.213,0.692,0.949,0.705,-0.351,0.61,-0.469,-0.447,0.866,-0.144,0.853,0.84,0.775,-0.251,-0.464,-0.329,0.861,0.763,0.73,0.809,0.78,0.361,0.167,0.76,0.242,0.509,0.443,-0.294,0.84,0.634,0.794,-0.019,0.856,-0.368,0.347,0.768,-0.159,-0.438,0.599,-0.461,-0.348,0.873,0.486,-0.308,-0.635,0.245,0.768,0.405,0.801,0.846,-0.258,-0.102,-0.709,0.795,0.942,0.666,-0.766,0.736,-0.471,-0.115,-0.13,-0.024,0.814,-0.359,-0.48,0.772,0.186,0.317,0.651,-0.033,-0.432,0.928,0.958,-0.595,-0.113,0.823,0.845,0.84,0.852,0.564,-0.391,-0.438,-0.679,-0.574,-0.396,-0.503,-0.417,0.83,0.762,0.41,0.344,-0.265,-0.167,0.758,0.534,0.232,0.894,0.724,-0.511,0.024,0.859,-0.46,0.696,0.838,0.447,0.842,0.271,0.645,0.685,0.787,0.671,0.061,0.326,0.885,-0.472,-0.189,0.481,0.638,0.859,-0.123,-0.456,0.849,-0.364,0.705,0.473,-0.054,-0.068,0.319,-0.748,0.821,0.15,0.42,0.218,-0.425,-0.397,-0.644
CSQ,-0.102,0.844,-0.034,-0.202,0.16,-0.344,0.65,0.638,0.795,0.352,0.801,0.562,-0.439,0.49,0.185,-0.134,0.051,0.422,0.202,0.7,-0.16,-0.06,0.423,0.435,0.606,0.847,0.764,-0.201,0.09,0.071,0.804,0.543,0.136,0.818,0.544,0.836,0.397,0.497,0.609,0.071,-0.182,0.027,0.419,0.385,0.595,0.507,0.734,0.43,-0.448,0.28,0.713,0.867,0.0,0.699,0.766,0.0,0.772,0.515,0.535,0.727,0.411,0.618,0.093,0.652,0.563,0.874,0.683,0.439,0.156,0.254,0.039,-0.021,0.558,0.304,0.711,0.55,0.449,0.285,-0.004,0.176,0.554,0.731,0.663,0.71,0.502,0.186,0.382,0.817,0.414,0.223,0.538,0.234,0.52,0.694,0.456,0.307,0.625,-0.046,-0.012,0.859,0.352,0.006,0.488,0.025,0.158,0.581,0.476,0.044,-0.152,0.469,0.668,0.735,0.588,0.617,0.192,0.386,-0.531,0.768,0.749,0.363,-0.346,0.818,-0.185,0.275,0.356,0.342,0.658,0.039,-0.003,0.384,0.001,0.23,0.799,0.29,0.049,0.706,0.727,-0.099,0.177,0.704,0.504,0.59,0.533,0.198,0.043,0.011,-0.242,-0.157,0.096,-0.186,0.08,0.46,0.811,0.607,0.739,0.247,0.301,0.744,0.676,0.181,0.651,0.593,-0.06,-0.136,0.667,0.002,0.322,0.489,0.489,0.497,0.683,0.61,0.289,0.495,0.666,0.388,0.479,0.604,-0.096,0.251,0.718,0.525,0.576,-0.319,0.05,0.791,0.052,0.807,0.636,-0.002,0.277,0.653,-0.363,0.547,0.275,0.547,-0.103,0.009,0.108,-0.288
CSWI,-0.366,0.489,-0.276,-0.508,-0.043,-0.515,0.295,0.574,0.842,0.474,0.888,0.775,-0.742,0.844,0.551,-0.247,-0.293,0.108,-0.314,0.644,-0.416,-0.416,0.29,0.762,0.534,0.659,0.747,0.014,-0.27,-0.224,0.737,0.668,-0.185,0.645,0.802,0.513,0.716,0.772,0.787,-0.21,-0.486,-0.102,0.651,-0.012,0.743,0.774,0.775,0.749,-0.445,-0.004,0.853,0.709,0.052,0.723,0.859,0.772,0.0,0.817,0.687,0.346,0.639,0.679,0.46,0.54,0.218,0.626,0.766,0.65,-0.205,0.527,-0.367,-0.243,0.827,0.0,0.804,0.781,0.741,-0.109,-0.267,-0.183,0.817,0.676,0.612,0.68,0.755,0.144,0.09,0.806,0.146,0.396,0.537,-0.193,0.729,0.585,0.726,0.152,0.793,-0.267,0.412,0.737,-0.016,-0.282,0.518,-0.352,-0.203,0.78,0.696,-0.224,-0.486,0.355,0.602,0.401,0.688,0.741,-0.174,-0.061,-0.688,0.68,0.832,0.568,-0.598,0.717,-0.307,-0.022,-0.035,0.027,0.72,-0.126,-0.359,0.715,0.198,0.423,0.517,-0.072,-0.252,0.807,0.841,-0.448,0.183,0.772,0.769,0.792,0.744,0.625,-0.189,-0.311,-0.539,-0.374,-0.218,-0.381,-0.344,0.751,0.671,0.499,0.432,-0.077,-0.093,0.672,0.432,0.266,0.812,0.799,-0.344,0.202,0.737,-0.353,0.73,0.746,0.393,0.785,0.356,0.683,0.684,0.727,0.538,0.057,0.33,0.791,-0.285,-0.075,0.496,0.538,0.795,0.008,-0.306,0.688,-0.202,0.621,0.537,0.153,-0.031,0.407,-0.537,0.642,0.139,0.356,0.296,-0.292,-0.225,-0.462
CVBF,-0.746,0.253,-0.691,-0.862,-0.446,-0.791,-0.076,0.69,0.82,0.656,0.76,0.932,-0.889,0.943,0.546,-0.613,-0.692,-0.02,-0.632,0.684,-0.785,-0.758,-0.049,0.978,0.28,0.322,0.718,0.091,-0.687,-0.63,0.426,0.86,-0.558,0.451,0.903,0.24,0.928,0.976,0.648,-0.662,-0.771,-0.545,0.857,-0.471,0.833,0.975,0.795,0.929,-0.507,-0.412,0.921,0.373,-0.03,0.723,0.851,0.515,0.817,0.0,0.874,-0.058,0.827,0.573,0.806,0.308,-0.194,0.38,0.826,0.888,-0.63,0.785,-0.741,-0.613,0.984,-0.446,0.893,0.912,0.969,-0.546,-0.673,-0.605,0.983,0.611,0.643,0.763,0.927,0.128,-0.11,0.715,-0.085,0.694,0.335,-0.582,0.955,0.524,0.869,-0.006,0.953,-0.578,0.655,0.497,-0.499,-0.714,0.677,-0.736,-0.629,0.817,0.67,-0.618,-0.795,0.042,0.59,0.023,0.841,0.874,-0.529,-0.506,-0.536,0.715,0.847,0.83,-0.828,0.39,-0.626,-0.468,-0.466,-0.442,0.847,-0.476,-0.723,0.969,0.472,0.398,0.357,-0.466,-0.625,0.858,0.878,-0.814,-0.226,0.709,0.962,0.953,0.937,0.832,-0.591,-0.676,-0.86,-0.624,-0.618,-0.705,-0.717,0.967,0.472,0.195,-0.013,-0.539,-0.498,0.675,0.151,0.283,0.922,0.717,-0.586,0.373,0.862,-0.715,0.949,0.938,0.215,0.982,-0.102,0.619,0.925,0.952,0.619,-0.331,0.023,0.802,-0.686,-0.518,0.225,0.702,0.906,0.114,-0.746,0.6,-0.654,0.412,0.189,0.172,-0.475,-0.05,-0.83,0.867,0.039,0.168,0.579,-0.64,-0.678,-0.577
CWST,-0.751,0.382,-0.701,-0.842,-0.52,-0.884,-0.003,0.818,0.838,0.581,0.669,0.91,-0.786,0.767,0.337,-0.725,-0.696,0.152,-0.495,0.737,-0.788,-0.718,-0.039,0.859,0.134,0.329,0.779,-0.091,-0.696,-0.666,0.349,0.84,-0.566,0.419,0.852,0.351,0.8,0.896,0.515,-0.68,-0.722,-0.613,0.856,-0.419,0.735,0.928,0.81,0.775,-0.538,-0.453,0.906,0.309,-0.192,0.791,0.833,0.535,0.687,0.874,0.0,0.016,0.754,0.545,0.703,0.308,-0.18,0.437,0.866,0.841,-0.658,0.789,-0.704,-0.689,0.886,-0.424,0.83,0.812,0.872,-0.512,-0.732,-0.608,0.904,0.534,0.619,0.81,0.846,0.241,-0.014,0.662,0.024,0.764,0.238,-0.533,0.936,0.492,0.832,-0.134,0.908,-0.604,0.543,0.491,-0.467,-0.746,0.687,-0.735,-0.61,0.759,0.491,-0.615,-0.796,-0.043,0.697,0.049,0.824,0.909,-0.474,-0.432,-0.406,0.814,0.807,0.854,-0.772,0.352,-0.727,-0.383,-0.465,-0.437,0.884,-0.519,-0.721,0.866,0.338,0.215,0.448,-0.368,-0.665,0.842,0.884,-0.802,-0.471,0.725,0.9,0.897,0.922,0.593,-0.673,-0.713,-0.861,-0.693,-0.664,-0.772,-0.673,0.887,0.469,0.085,-0.005,-0.567,-0.422,0.791,0.164,0.172,0.881,0.482,-0.613,0.228,0.894,-0.703,0.789,0.908,0.198,0.905,-0.072,0.485,0.813,0.895,0.672,-0.292,-0.029,0.771,-0.729,-0.549,0.18,0.737,0.873,-0.016,-0.72,0.675,-0.632,0.442,0.074,0.05,-0.419,-0.06,-0.89,0.94,0.09,0.18,0.449,-0.698,-0.705,-0.607
CYCC,0.427,0.805,0.511,0.356,0.629,0.177,0.739,0.245,0.397,-0.001,0.452,0.066,0.019,-0.022,-0.19,0.398,0.582,0.457,0.651,0.363,0.412,0.399,0.668,-0.169,0.509,0.821,0.413,-0.347,0.595,0.506,0.682,0.007,0.643,0.698,0.029,0.789,-0.183,-0.083,0.306,0.575,0.289,0.487,-0.184,0.821,0.1,-0.075,0.389,-0.102,-0.087,0.729,0.21,0.782,0.019,0.362,0.352,0.727,0.346,-0.058,0.016,0.0,-0.137,0.399,-0.469,0.615,0.886,0.813,0.281,-0.136,0.642,-0.317,0.595,0.468,-0.007,0.708,0.232,0.038,-0.142,0.708,0.497,0.636,-0.039,0.51,0.391,0.301,-0.086,0.181,0.622,0.457,0.461,-0.346,0.473,0.725,-0.068,0.511,-0.064,0.343,0.051,0.475,-0.557,0.67,0.74,0.539,0.08,0.582,0.626,0.212,0.069,0.56,0.375,0.6,0.303,0.916,0.122,0.058,0.645,0.813,-0.393,0.374,0.368,-0.234,0.132,0.773,0.345,0.64,0.796,0.765,0.14,0.374,0.521,-0.224,-0.315,-0.048,0.758,0.766,0.541,0.264,0.285,0.444,0.449,0.322,-0.053,0.019,-0.048,-0.324,0.47,0.536,0.313,0.255,0.593,0.394,0.602,-0.121,0.708,0.668,0.879,0.647,0.676,0.357,0.819,0.121,0.138,0.324,0.342,-0.508,0.161,0.541,-0.286,-0.109,0.563,-0.097,0.905,0.377,-0.323,-0.106,0.367,0.781,0.716,0.132,0.389,0.717,0.764,0.126,0.019,-0.507,0.599,0.589,0.543,0.697,0.766,-0.211,0.689,0.872,0.164,0.007,0.191,0.593,-0.562,0.543,0.609,-0.003
CZR,-0.714,0.23,-0.748,-0.783,-0.592,-0.686,0.085,0.631,0.701,0.771,0.696,0.731,-0.669,0.758,0.597,-0.685,-0.62,0.287,-0.452,0.662,-0.862,-0.638,-0.363,0.832,0.449,0.223,0.522,0.374,-0.594,-0.468,0.241,0.812,-0.522,0.401,0.65,0.281,0.86,0.782,0.343,-0.683,-0.467,-0.589,0.89,-0.49,0.918,0.813,0.537,0.721,-0.433,-0.58,0.773,0.266,0.232,0.554,0.628,0.411,0.639,0.827,0.754,-0.137,0.0,0.218,0.734,-0.065,-0.293,0.312,0.604,0.907,-0.537,0.846,-0.637,-0.564,0.837,-0.447,0.758,0.787,0.886,-0.405,-0.625,-0.475,0.818,0.304,0.431,0.748,0.901,-0.26,-0.097,0.718,-0.228,0.803,0.313,-0.455,0.859,0.458,0.654,0.111,0.841,-0.672,0.659,0.397,-0.469,-0.748,0.836,-0.64,-0.515,0.494,0.748,-0.795,-0.634,-0.262,0.563,-0.172,0.888,0.786,-0.423,-0.454,-0.189,0.732,0.634,0.904,-0.619,0.122,-0.695,-0.544,-0.402,-0.594,0.867,-0.382,-0.768,0.822,0.621,0.6,0.256,-0.543,-0.615,0.637,0.635,-0.724,-0.393,0.763,0.893,0.89,0.819,0.715,-0.442,-0.723,-0.754,-0.374,-0.637,-0.778,-0.592,0.841,0.152,-0.083,-0.151,-0.41,-0.456,0.657,-0.001,0.024,0.815,0.599,-0.379,0.488,0.85,-0.661,0.832,0.795,-0.171,0.837,-0.122,0.501,0.823,0.881,0.557,-0.472,-0.317,0.662,-0.593,-0.46,0.053,0.807,0.723,0.24,-0.67,0.485,-0.722,0.108,-0.083,0.306,-0.497,-0.214,-0.754,0.811,0.255,0.285,0.695,-0.672,-0.606,-0.24
DLTR,-0.216,0.428,-0.191,-0.362,-0.015,-0.561,0.018,0.533,0.666,0.102,0.61,0.68,-0.617,0.533,0.222,-0.183,-0.296,0.03,-0.286,0.562,-0.181,-0.416,0.516,0.5,0.05,0.517,0.835,-0.569,-0.271,-0.398,0.657,0.456,-0.21,0.442,0.768,0.404,0.411,0.594,0.64,-0.059,-0.629,-0.138,0.296,0.094,0.278,0.579,0.783,0.453,-0.415,0.115,0.69,0.568,-0.503,0.712,0.771,0.618,0.679,0.573,0.545,0.399,0.218,0.0,0.281,0.697,0.341,0.493,0.735,0.252,-0.146,0.329,-0.303,-0.169,0.57,0.109,0.585,0.472,0.431,-0.175,-0.205,-0.22,0.598,0.742,0.583,0.429,0.479,0.64,-0.033,0.424,0.349,0.244,0.266,-0.211,0.5,0.396,0.721,-0.16,0.524,-0.223,0.149,0.509,-0.026,-0.063,0.094,-0.307,-0.285,0.809,0.178,0.086,-0.469,0.409,0.56,0.541,0.366,0.633,-0.257,0.046,-0.705,0.525,0.733,0.283,-0.608,0.768,-0.244,0.216,-0.062,0.279,0.471,-0.193,-0.154,0.501,-0.297,-0.083,0.443,0.175,-0.186,0.803,0.77,-0.329,0.169,0.488,0.474,0.471,0.632,0.364,-0.336,-0.13,-0.41,-0.641,-0.124,-0.19,-0.266,0.548,0.787,0.586,0.514,-0.161,0.003,0.574,0.51,0.238,0.503,0.444,-0.517,-0.171,0.443,-0.281,0.44,0.633,0.595,0.569,0.319,0.337,0.434,0.432,0.378,0.316,0.529,0.605,-0.34,-0.031,0.49,0.181,0.708,-0.227,-0.21,0.609,0.006,0.783,0.546,-0.239,0.161,0.491,-0.476,0.544,-0.125,0.243,-0.222,-0.195,-0.176,-0.804
DORM,-0.785,-0.111,-0.841,-0.871,-0.692,-0.733,-0.349,0.524,0.472,0.628,0.435,0.723,-0.783,0.744,0.531,-0.728,-0.806,-0.205,-0.753,0.484,-0.847,-0.804,-0.267,0.851,-0.06,-0.16,0.463,0.217,-0.835,-0.788,-0.039,0.713,-0.765,-0.009,0.697,-0.146,0.853,0.81,0.403,-0.829,-0.732,-0.718,0.802,-0.736,0.622,0.81,0.455,0.739,-0.355,-0.72,0.645,-0.115,0.002,0.378,0.532,0.093,0.46,0.806,0.703,-0.469,0.734,0.281,0.0,-0.108,-0.605,-0.105,0.519,0.786,-0.784,0.764,-0.855,-0.724,0.767,-0.692,0.611,0.746,0.827,-0.803,-0.804,-0.75,0.802,0.32,0.439,0.489,0.824,0.122,-0.317,0.386,-0.311,0.797,0.089,-0.758,0.798,0.217,0.671,-0.022,0.746,-0.753,0.808,0.155,-0.753,-0.834,0.564,-0.865,-0.839,0.563,0.539,-0.816,-0.832,-0.372,0.374,-0.401,0.662,0.716,-0.776,-0.754,-0.213,0.484,0.498,0.823,-0.717,-0.042,-0.74,-0.703,-0.74,-0.748,0.643,-0.6,-0.82,0.884,0.587,0.309,-0.05,-0.686,-0.756,0.571,0.564,-0.883,-0.484,0.417,0.798,0.75,0.778,0.824,-0.698,-0.792,-0.847,-0.608,-0.786,-0.788,-0.807,0.831,0.035,-0.178,-0.432,-0.784,-0.737,0.481,-0.296,0.119,0.713,0.409,-0.582,0.544,0.664,-0.798,0.861,0.823,-0.073,0.828,-0.506,0.271,0.884,0.826,0.358,-0.59,-0.286,0.605,-0.777,-0.712,-0.151,0.578,0.722,0.454,-0.87,0.186,-0.821,0.021,-0.164,0.368,-0.749,-0.496,-0.751,0.741,0.04,-0.055,0.724,-0.815,-0.86,-0.456
