,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,0.542,0.773,0.524,0.791,0.872,0.861,0.694,-0.387,0.905,0.906,0.848,0.423,-0.076,-0.245,0.715,0.84,0.499,0.909,0.331,0.743,0.735,0.865,-0.635,0.891,0.861,0.701,0.864,0.425,0.114,0.868,-0.745,0.619,0.898,0.558,-0.118,0.521,0.674,0.0,0.897,0.634,0.73,-0.301,-0.762,0.188,-0.081,0.815,0.799,0.882,0.887,0.804,0.916,0.142,0.574,0.884,0.549,0.779,-0.215,0.922,0.652,0.681,0.738,0.502,0.785,0.264,0.897,0.878,0.71,0.933,0.023,0.792,0.32,0.934,0.944,-0.581,0.805,0.932,0.945,0.419,0.902,0.867,0.869,-0.178,-0.315,0.733,0.676,0.884,-0.539,0.873,-0.751,0.84,0.91,0.662,0.962,0.744,0.893,0.797,0.77,0.59,-0.02,0.842,0.844,0.877,0.924,0.786,0.73,0.939,-0.36,0.604,0.846,0.294,0.933,0.503,0.922,-0.505,0.86,0.901,0.904,-0.195,0.749,0.908,0.36,0.58,0.819,-0.04,0.253,0.875,0.152,0.651,0.54,0.938,0.696,0.481,0.878,-0.333,-0.768,0.803,0.322,0.469,-0.147,0.92,0.894,0.953,-0.8,0.791,0.135,0.868,0.867,0.841,0.69,0.714,0.84,0.908,0.408,-0.467,0.9,0.576,0.473,0.554,0.909,0.903,0.879,0.891,0.786,0.907,0.551,-0.654,0.908,0.82,-0.815,0.91,0.298,0.792,0.829,0.953,-0.76,0.484,-0.128,0.54,0.25,0.617,0.868,0.172,0.924,0.801,0.827,-0.085,0.746,0.801,0.889,0.439,0.714,0.783,0.553,0.718,-0.412,-0.352,0.911,0.58,0.916,0.624
CCEP,0.525,0.789,0.485,0.807,0.869,0.935,0.631,-0.415,0.925,0.933,0.867,0.464,0.054,-0.35,0.743,0.835,0.512,0.895,0.413,0.613,0.838,0.906,-0.695,0.718,0.869,0.776,0.793,0.311,-0.069,0.876,-0.749,0.512,0.882,0.413,-0.24,0.695,0.432,0.897,0.0,0.701,0.795,-0.465,-0.907,0.009,-0.215,0.571,0.82,0.702,0.874,0.689,0.846,-0.02,0.49,0.913,0.581,0.793,-0.324,0.75,0.685,0.582,0.633,0.424,0.652,0.177,0.845,0.793,0.506,0.845,-0.097,0.778,0.076,0.945,0.871,-0.611,0.735,0.91,0.818,0.413,0.887,0.849,0.67,-0.254,-0.291,0.63,0.482,0.909,-0.686,0.792,-0.782,0.902,0.78,0.632,0.861,0.713,0.925,0.729,0.549,0.408,-0.211,0.849,0.789,0.913,0.902,0.786,0.809,0.921,-0.599,0.607,0.855,0.134,0.928,0.427,0.948,-0.589,0.907,0.934,0.948,-0.306,0.541,0.868,0.266,0.551,0.917,-0.199,0.112,0.93,-0.074,0.729,0.421,0.763,0.49,0.371,0.786,-0.59,-0.861,0.838,0.057,0.483,-0.365,0.921,0.926,0.864,-0.86,0.698,-0.104,0.841,0.84,0.836,0.598,0.563,0.757,0.78,0.432,-0.696,0.948,0.442,0.367,0.576,0.85,0.812,0.84,0.789,0.712,0.941,0.631,-0.815,0.723,0.772,-0.921,0.728,0.125,0.678,0.621,0.822,-0.844,0.303,-0.178,0.407,0.118,0.646,0.849,0.115,0.887,0.875,0.813,-0.289,0.703,0.687,0.919,0.286,0.596,0.744,0.451,0.55,-0.55,-0.428,0.73,0.634,0.931,0.559
CDLX,0.623,0.704,0.469,0.377,0.577,0.751,0.492,-0.365,0.653,0.638,0.703,0.203,0.257,-0.227,0.537,0.453,0.571,0.656,0.506,0.427,0.693,0.756,-0.519,0.498,0.633,0.589,0.581,0.418,0.049,0.741,-0.525,0.161,0.632,0.197,-0.033,0.467,0.19,0.634,0.701,0.0,0.724,-0.209,-0.734,-0.123,-0.27,0.364,0.789,0.496,0.677,0.448,0.643,0.039,0.332,0.651,0.551,0.684,-0.006,0.553,0.665,0.501,0.466,0.209,0.442,0.109,0.623,0.496,0.317,0.594,-0.055,0.587,-0.074,0.712,0.655,-0.527,0.598,0.607,0.606,0.414,0.655,0.625,0.483,-0.146,-0.152,0.414,0.212,0.67,-0.401,0.616,-0.505,0.768,0.5,0.63,0.653,0.711,0.711,0.407,0.289,0.212,-0.159,0.569,0.641,0.761,0.702,0.699,0.602,0.699,-0.537,0.484,0.682,0.063,0.663,0.491,0.69,-0.257,0.779,0.716,0.779,-0.341,0.323,0.598,0.278,0.339,0.759,-0.376,0.011,0.704,-0.201,0.776,0.343,0.492,0.402,0.411,0.586,-0.503,-0.628,0.583,-0.102,0.659,-0.13,0.77,0.755,0.595,-0.676,0.535,-0.055,0.636,0.704,0.628,0.582,0.359,0.496,0.568,0.322,-0.588,0.702,0.327,0.438,0.58,0.671,0.575,0.64,0.539,0.555,0.686,0.403,-0.646,0.492,0.444,-0.663,0.49,-0.094,0.637,0.431,0.648,-0.573,0.311,-0.259,0.048,-0.075,0.55,0.603,-0.149,0.592,0.678,0.675,-0.372,0.304,0.383,0.79,0.238,0.498,0.651,0.145,0.446,-0.435,-0.301,0.567,0.422,0.767,0.59
CDNS,0.828,0.879,0.75,0.492,0.747,0.793,0.787,-0.364,0.8,0.696,0.835,-0.0,0.349,-0.181,0.813,0.758,0.852,0.773,0.825,0.667,0.747,0.807,-0.51,0.614,0.816,0.444,0.781,0.538,0.253,0.85,-0.648,0.353,0.744,0.366,0.109,0.637,0.286,0.73,0.795,0.724,0.0,-0.16,-0.749,0.105,0.011,0.419,0.766,0.576,0.852,0.702,0.725,0.282,0.36,0.74,0.613,0.889,-0.045,0.627,0.712,0.558,0.763,0.476,0.678,0.469,0.789,0.594,0.42,0.727,0.174,0.731,0.154,0.823,0.765,-0.631,0.715,0.712,0.67,0.753,0.748,0.722,0.516,-0.069,-0.111,0.698,0.425,0.789,-0.365,0.8,-0.49,0.816,0.649,0.853,0.72,0.88,0.836,0.555,0.372,0.451,0.104,0.707,0.823,0.861,0.758,0.798,0.757,0.798,-0.397,0.684,0.81,0.31,0.717,0.56,0.785,-0.311,0.857,0.891,0.827,-0.436,0.403,0.779,0.343,0.477,0.8,-0.35,0.397,0.832,-0.059,0.932,0.566,0.586,0.596,0.587,0.591,-0.36,-0.622,0.621,0.08,0.691,-0.058,0.904,0.748,0.704,-0.731,0.68,0.184,0.714,0.844,0.821,0.778,0.541,0.701,0.679,0.407,-0.554,0.772,0.575,0.59,0.86,0.83,0.746,0.726,0.699,0.79,0.857,0.629,-0.524,0.602,0.461,-0.711,0.593,0.172,0.805,0.564,0.684,-0.528,0.434,-0.272,0.176,0.291,0.806,0.693,-0.357,0.733,0.722,0.775,-0.221,0.645,0.6,0.869,0.485,0.621,0.723,0.312,0.513,-0.148,-0.566,0.647,0.486,0.895,0.776
CENN,0.195,-0.341,0.171,-0.491,-0.337,-0.521,0.027,0.085,-0.439,-0.492,-0.234,-0.726,0.136,0.605,-0.13,-0.264,0.11,-0.317,0.049,0.056,-0.417,-0.482,0.464,-0.125,-0.257,-0.566,-0.1,0.516,0.562,-0.184,0.079,-0.389,-0.36,0.049,0.632,-0.545,0.146,-0.301,-0.465,-0.209,-0.16,0.0,0.545,0.572,0.191,0.018,-0.285,-0.045,-0.112,-0.1,-0.234,0.578,0.083,-0.584,-0.126,-0.016,0.538,-0.137,-0.244,0.046,0.141,-0.082,0.019,0.261,-0.179,-0.314,0.098,-0.245,0.476,-0.441,0.299,-0.472,-0.213,0.257,0.031,-0.447,-0.167,0.282,-0.398,-0.254,-0.101,0.723,0.578,0.031,0.013,-0.485,0.825,-0.051,0.538,-0.492,-0.164,0.173,-0.276,0.016,-0.405,-0.233,-0.141,0.145,0.687,-0.5,-0.059,-0.374,-0.39,-0.17,-0.216,-0.308,0.71,-0.099,-0.385,0.547,-0.468,0.349,-0.447,0.721,-0.321,-0.281,-0.437,0.251,0.015,-0.302,-0.07,-0.285,-0.311,0.032,0.376,-0.414,0.426,-0.103,0.156,-0.218,0.327,0.132,-0.225,0.661,0.646,-0.568,0.322,0.081,0.757,-0.247,-0.329,-0.343,0.586,0.089,0.652,-0.427,-0.154,-0.058,0.057,0.125,-0.162,-0.18,-0.158,0.601,-0.371,0.155,0.279,0.152,-0.106,-0.243,-0.356,-0.291,-0.145,-0.354,-0.505,0.777,-0.127,-0.298,0.614,-0.183,0.126,0.026,-0.045,-0.204,0.607,0.201,0.296,-0.232,0.294,0.055,-0.43,-0.409,-0.327,-0.545,-0.175,0.238,-0.194,-0.234,-0.321,0.265,0.033,0.039,-0.088,-0.12,0.754,-0.064,-0.117,-0.142,-0.278,0.186
CENX,-0.484,-0.762,-0.354,-0.634,-0.712,-0.903,-0.456,0.447,-0.806,-0.859,-0.79,-0.51,-0.165,0.513,-0.643,-0.682,-0.431,-0.816,-0.374,-0.408,-0.791,-0.893,0.729,-0.525,-0.737,-0.817,-0.651,-0.18,0.195,-0.804,0.681,-0.368,-0.763,-0.226,0.25,-0.693,-0.196,-0.762,-0.907,-0.734,-0.749,0.545,0.0,0.232,0.368,-0.363,-0.847,-0.513,-0.751,-0.522,-0.746,0.172,-0.387,-0.837,-0.556,-0.686,0.312,-0.571,-0.662,-0.515,-0.432,-0.24,-0.444,-0.011,-0.719,-0.7,-0.302,-0.679,0.263,-0.704,0.12,-0.872,-0.723,0.533,-0.58,-0.786,-0.669,-0.257,-0.811,-0.794,-0.484,0.388,0.354,-0.462,-0.292,-0.839,0.741,-0.656,0.761,-0.932,-0.611,-0.536,-0.722,-0.625,-0.836,-0.554,-0.338,-0.18,0.426,-0.773,-0.672,-0.861,-0.832,-0.743,-0.706,-0.837,0.815,-0.498,-0.786,0.076,-0.852,-0.326,-0.85,0.697,-0.876,-0.847,-0.925,0.442,-0.328,-0.725,-0.196,-0.389,-0.878,0.313,0.09,-0.88,0.335,-0.709,-0.283,-0.583,-0.32,-0.384,-0.662,0.745,0.865,-0.804,0.244,-0.575,0.497,-0.844,-0.845,-0.711,0.908,-0.533,0.269,-0.76,-0.753,-0.7,-0.463,-0.394,-0.598,-0.633,-0.341,0.834,-0.85,-0.279,-0.243,-0.454,-0.708,-0.644,-0.743,-0.637,-0.58,-0.843,-0.577,0.884,-0.543,-0.661,0.924,-0.552,0.103,-0.546,-0.429,-0.701,0.837,-0.175,0.388,-0.195,0.086,-0.495,-0.693,-0.133,-0.741,-0.862,-0.708,0.484,-0.491,-0.503,-0.887,-0.142,-0.471,-0.629,-0.307,-0.419,0.689,0.327,-0.551,-0.515,-0.861,-0.445
CGC,0.337,0.029,0.442,0.157,0.278,-0.004,0.43,-0.033,0.126,0.011,0.212,-0.438,-0.138,0.276,0.315,0.298,0.283,0.158,0.135,0.545,-0.023,-0.038,0.124,0.467,0.289,-0.239,0.418,0.661,0.696,0.226,-0.362,0.319,0.196,0.497,0.333,-0.268,0.57,0.188,0.009,-0.123,0.105,0.572,0.232,0.0,0.371,0.486,-0.144,0.444,0.36,0.484,0.179,0.724,0.441,-0.021,0.016,0.346,0.111,0.39,-0.037,0.44,0.561,0.509,0.605,0.561,0.319,0.26,0.633,0.306,0.636,0.053,0.724,0.019,0.311,-0.15,0.369,0.125,0.277,0.465,0.158,0.145,0.355,0.296,0.075,0.529,0.365,0.064,0.475,0.435,0.058,-0.109,0.435,0.449,0.238,0.324,0.079,0.393,0.364,0.633,0.734,0.093,0.23,0.098,0.103,0.133,0.128,0.173,0.631,0.314,0.156,0.786,0.066,0.361,0.122,0.373,0.09,0.174,-0.026,0.233,0.538,0.284,0.04,0.143,-0.027,0.297,0.701,0.084,0.779,0.088,0.555,0.328,0.62,0.279,0.201,0.636,0.253,-0.024,0.726,0.164,0.51,0.155,0.101,0.236,0.123,0.514,0.797,0.123,0.314,0.398,0.426,0.632,0.384,0.35,0.166,0.523,0.121,0.582,0.464,0.335,0.373,0.341,0.204,0.332,0.346,0.179,-0.053,0.448,0.399,0.112,0.188,0.405,0.653,0.348,0.507,0.233,0.224,0.605,0.395,0.432,0.626,0.386,0.114,-0.204,0.27,-0.114,0.224,0.507,0.416,0.457,0.026,0.625,0.403,0.284,0.472,0.314,0.556,-0.336,0.322,0.086,0.133,0.421
CHDN,0.07,0.209,0.028,0.087,-0.053,-0.214,0.458,0.297,0.033,-0.085,0.089,-0.344,0.154,0.301,0.282,0.216,0.283,0.055,0.239,0.455,0.016,-0.104,0.457,0.159,0.167,-0.392,0.024,0.166,0.446,0.004,0.238,0.443,0.044,0.453,-0.114,-0.023,0.117,-0.081,-0.215,-0.27,0.011,0.191,0.368,0.371,0.0,0.172,-0.367,0.197,0.045,0.255,0.064,0.456,-0.006,-0.028,0.278,0.121,0.066,0.154,0.21,-0.092,0.371,0.562,0.281,0.717,0.158,0.027,0.297,0.161,0.618,0.199,0.355,-0.09,0.045,-0.066,0.101,0.02,0.061,0.203,-0.16,-0.079,0.165,-0.013,-0.194,0.378,0.328,0.06,0.153,0.099,0.404,-0.168,0.106,0.201,0.059,0.189,-0.021,0.193,0.345,0.556,0.403,0.125,0.113,-0.098,-0.026,0.147,0.15,-0.101,0.578,0.335,-0.045,0.448,-0.065,0.184,-0.078,0.25,-0.153,-0.039,-0.229,0.462,0.113,0.176,0.411,0.489,-0.353,0.655,0.707,-0.099,0.642,-0.018,0.527,0.116,0.281,0.229,0.087,0.499,0.153,-0.212,0.497,-0.037,0.189,-0.112,-0.272,0.088,0.294,0.128,0.42,0.081,0.046,0.006,0.357,0.185,0.287,0.138,0.52,0.56,-0.051,0.53,0.523,0.202,0.047,0.146,0.003,0.151,0.363,-0.039,0.119,0.426,0.147,-0.177,0.347,0.107,0.652,0.263,0.25,0.005,0.259,0.473,0.32,0.341,0.785,0.318,0.141,-0.216,0.064,-0.041,0.166,0.373,0.375,0.27,-0.127,0.577,0.355,0.097,0.438,0.326,0.555,0.026,0.175,-0.231,-0.076,0.377
CLBK,0.398,0.557,0.431,0.71,0.728,0.549,0.689,-0.213,0.696,0.682,0.671,0.257,-0.193,0.045,0.587,0.702,0.363,0.733,0.123,0.798,0.434,0.592,-0.311,0.931,0.724,0.436,0.755,0.519,0.379,0.664,-0.54,0.68,0.728,0.779,-0.064,0.162,0.902,0.815,0.571,0.364,0.419,0.018,-0.363,0.486,0.172,0.0,0.497,0.934,0.723,0.78,0.762,0.415,0.581,0.647,0.409,0.615,-0.08,0.936,0.489,0.658,0.749,0.607,0.823,0.411,0.786,0.787,0.876,0.856,0.273,0.628,0.62,0.664,0.847,-0.407,0.759,0.761,0.883,0.357,0.686,0.676,0.935,-0.042,-0.311,0.772,0.823,0.648,-0.209,0.759,-0.481,0.525,0.889,0.555,0.862,0.607,0.638,0.82,0.917,0.8,0.286,0.675,0.709,0.627,0.74,0.636,0.548,0.744,0.106,0.566,0.643,0.558,0.729,0.485,0.695,-0.221,0.567,0.664,0.611,0.139,0.858,0.781,0.449,0.634,0.473,0.313,0.442,0.6,0.555,0.326,0.67,0.937,0.832,0.481,0.841,0.13,-0.481,0.523,0.703,0.272,0.111,0.659,0.655,0.853,-0.458,0.77,0.447,0.703,0.713,0.681,0.693,0.8,0.823,0.836,0.441,0.062,0.678,0.708,0.595,0.404,0.769,0.807,0.74,0.831,0.748,0.657,0.331,-0.229,0.944,0.729,-0.425,0.919,0.6,0.731,0.926,0.869,-0.478,0.671,0.129,0.66,0.481,0.515,0.737,0.25,0.806,0.544,0.71,0.21,0.708,0.781,0.608,0.589,0.773,0.727,0.668,0.768,-0.059,-0.204,0.913,0.43,0.656,0.595
COKE,0.601,0.733,0.448,0.499,0.668,0.811,0.493,-0.352,0.724,0.775,0.722,0.399,0.165,-0.231,0.547,0.596,0.49,0.77,0.383,0.434,0.708,0.848,-0.615,0.573,0.668,0.702,0.661,0.316,-0.104,0.758,-0.569,0.195,0.686,0.244,0.021,0.548,0.327,0.799,0.82,0.789,0.766,-0.285,-0.847,-0.144,-0.367,0.497,0.0,0.586,0.719,0.482,0.76,-0.056,0.359,0.753,0.528,0.681,0.029,0.644,0.696,0.519,0.488,0.136,0.468,0.034,0.705,0.62,0.34,0.686,-0.241,0.615,-0.082,0.839,0.737,-0.52,0.653,0.757,0.753,0.352,0.743,0.752,0.605,-0.084,-0.098,0.45,0.442,0.732,-0.527,0.677,-0.65,0.876,0.61,0.575,0.754,0.679,0.798,0.467,0.428,0.233,-0.204,0.639,0.792,0.8,0.82,0.719,0.67,0.816,-0.622,0.48,0.701,0.031,0.78,0.48,0.783,-0.51,0.802,0.803,0.888,-0.402,0.39,0.668,0.368,0.384,0.872,-0.42,-0.061,0.761,-0.259,0.71,0.285,0.643,0.481,0.427,0.686,-0.596,-0.738,0.723,-0.06,0.583,-0.184,0.867,0.854,0.7,-0.778,0.572,-0.109,0.661,0.729,0.667,0.525,0.41,0.569,0.646,0.22,-0.699,0.757,0.31,0.373,0.534,0.71,0.633,0.711,0.626,0.583,0.772,0.4,-0.72,0.637,0.625,-0.803,0.601,-0.122,0.667,0.503,0.794,-0.747,0.238,-0.464,0.057,-0.078,0.462,0.633,0.053,0.689,0.758,0.706,-0.438,0.411,0.414,0.891,0.129,0.508,0.712,0.131,0.454,-0.524,-0.185,0.686,0.584,0.871,0.492
COLB,0.54,0.699,0.494,0.745,0.772,0.671,0.783,-0.325,0.814,0.788,0.826,0.24,-0.104,-0.075,0.728,0.83,0.497,0.869,0.265,0.892,0.606,0.718,-0.42,0.95,0.853,0.549,0.844,0.592,0.4,0.817,-0.665,0.722,0.853,0.78,-0.145,0.317,0.786,0.882,0.702,0.496,0.576,-0.045,-0.513,0.444,0.197,0.934,0.586,0.0,0.854,0.848,0.899,0.4,0.672,0.739,0.604,0.778,-0.162,0.976,0.61,0.739,0.84,0.674,0.874,0.464,0.91,0.874,0.909,0.947,0.33,0.739,0.527,0.775,0.927,-0.478,0.885,0.844,0.937,0.428,0.776,0.798,0.936,-0.13,-0.387,0.84,0.764,0.79,-0.332,0.882,-0.5,0.661,0.933,0.699,0.932,0.754,0.763,0.887,0.909,0.838,0.227,0.793,0.828,0.752,0.847,0.797,0.695,0.844,-0.016,0.673,0.744,0.59,0.839,0.573,0.793,-0.3,0.729,0.799,0.73,0.11,0.878,0.9,0.462,0.673,0.614,0.296,0.498,0.752,0.511,0.502,0.765,0.958,0.834,0.536,0.894,0.002,-0.612,0.633,0.591,0.452,0.034,0.778,0.767,0.916,-0.586,0.887,0.416,0.827,0.848,0.802,0.789,0.856,0.915,0.928,0.58,-0.09,0.821,0.777,0.679,0.545,0.881,0.887,0.84,0.893,0.849,0.779,0.441,-0.367,0.957,0.756,-0.547,0.94,0.566,0.818,0.93,0.924,-0.551,0.722,0.117,0.664,0.512,0.69,0.822,0.192,0.875,0.693,0.854,0.143,0.795,0.857,0.754,0.668,0.865,0.838,0.752,0.823,-0.128,-0.306,0.947,0.457,0.79,0.753
COO,0.744,0.841,0.684,0.735,0.878,0.849,0.85,-0.453,0.911,0.849,0.952,0.132,0.128,-0.199,0.907,0.905,0.727,0.934,0.557,0.86,0.779,0.853,-0.571,0.853,0.958,0.566,0.928,0.66,0.354,0.961,-0.833,0.606,0.914,0.63,-0.048,0.521,0.593,0.887,0.874,0.677,0.852,-0.112,-0.751,0.36,0.045,0.723,0.719,0.854,0.0,0.877,0.895,0.384,0.614,0.829,0.657,0.955,-0.207,0.866,0.716,0.763,0.894,0.657,0.873,0.504,0.96,0.838,0.748,0.924,0.283,0.798,0.378,0.887,0.955,-0.644,0.884,0.868,0.876,0.633,0.878,0.863,0.761,-0.117,-0.278,0.879,0.599,0.897,-0.399,0.954,-0.621,0.83,0.893,0.88,0.905,0.903,0.9,0.837,0.656,0.7,0.154,0.854,0.879,0.921,0.898,0.894,0.835,0.941,-0.27,0.768,0.884,0.515,0.886,0.623,0.905,-0.354,0.912,0.963,0.883,-0.194,0.713,0.944,0.344,0.599,0.818,-0.037,0.485,0.923,0.257,0.81,0.736,0.832,0.787,0.625,0.818,-0.232,-0.701,0.707,0.33,0.653,-0.083,0.941,0.874,0.891,-0.747,0.895,0.321,0.872,0.971,0.955,0.844,0.814,0.903,0.885,0.565,-0.393,0.933,0.736,0.671,0.773,0.979,0.913,0.882,0.881,0.889,0.944,0.584,-0.531,0.841,0.703,-0.734,0.837,0.413,0.867,0.812,0.871,-0.632,0.624,-0.025,0.484,0.437,0.846,0.835,-0.097,0.922,0.797,0.908,-0.088,0.82,0.826,0.904,0.655,0.809,0.872,0.644,0.692,-0.205,-0.574,0.829,0.569,0.946,0.839
CORT,0.633,0.748,0.731,0.724,0.855,0.708,0.83,-0.469,0.831,0.704,0.807,0.026,-0.065,-0.229,0.84,0.848,0.674,0.807,0.504,0.905,0.553,0.706,-0.521,0.895,0.869,0.379,0.929,0.642,0.546,0.813,-0.752,0.768,0.87,0.723,-0.0,0.374,0.672,0.804,0.689,0.448,0.702,-0.1,-0.522,0.484,0.255,0.78,0.482,0.848,0.877,0.0,0.8,0.519,0.574,0.74,0.506,0.822,-0.286,0.856,0.498,0.75,0.892,0.819,0.96,0.59,0.864,0.816,0.818,0.877,0.449,0.746,0.598,0.773,0.885,-0.569,0.757,0.79,0.777,0.625,0.822,0.724,0.742,-0.214,-0.407,0.908,0.637,0.814,-0.267,0.921,-0.522,0.66,0.913,0.813,0.823,0.796,0.737,0.859,0.728,0.807,0.357,0.828,0.721,0.805,0.78,0.754,0.619,0.848,-0.007,0.676,0.833,0.621,0.785,0.417,0.806,-0.297,0.779,0.814,0.716,-0.175,0.821,0.901,0.304,0.568,0.569,0.196,0.661,0.789,0.444,0.643,0.764,0.834,0.781,0.627,0.713,0.087,-0.544,0.658,0.567,0.518,0.062,0.798,0.702,0.853,-0.623,0.819,0.533,0.852,0.884,0.834,0.844,0.874,0.896,0.843,0.549,-0.103,0.772,0.766,0.619,0.678,0.906,0.936,0.858,0.924,0.89,0.814,0.612,-0.338,0.851,0.577,-0.563,0.897,0.644,0.807,0.885,0.776,-0.415,0.678,0.057,0.617,0.538,0.757,0.775,-0.064,0.859,0.657,0.756,0.242,0.84,0.924,0.708,0.753,0.771,0.671,0.757,0.714,-0.008,-0.593,0.789,0.488,0.789,0.766
CRMT,0.599,0.829,0.491,0.767,0.806,0.812,0.766,-0.409,0.895,0.884,0.902,0.353,0.072,-0.207,0.797,0.867,0.559,0.948,0.38,0.817,0.752,0.867,-0.556,0.834,0.907,0.692,0.834,0.499,0.205,0.897,-0.711,0.649,0.899,0.669,-0.172,0.543,0.587,0.916,0.846,0.643,0.725,-0.234,-0.746,0.179,0.064,0.762,0.76,0.899,0.895,0.8,0.0,0.234,0.616,0.844,0.689,0.845,-0.171,0.889,0.743,0.703,0.777,0.581,0.777,0.359,0.933,0.879,0.735,0.933,0.153,0.82,0.289,0.896,0.92,-0.563,0.879,0.909,0.906,0.417,0.845,0.876,0.832,-0.208,-0.386,0.792,0.686,0.896,-0.533,0.884,-0.596,0.845,0.886,0.725,0.929,0.796,0.87,0.825,0.77,0.677,-0.001,0.862,0.881,0.871,0.93,0.897,0.785,0.92,-0.316,0.683,0.821,0.394,0.922,0.592,0.879,-0.452,0.866,0.894,0.867,-0.057,0.73,0.923,0.449,0.655,0.79,0.111,0.346,0.873,0.233,0.658,0.666,0.884,0.727,0.511,0.889,-0.304,-0.774,0.766,0.305,0.565,-0.155,0.877,0.868,0.909,-0.732,0.846,0.177,0.892,0.893,0.841,0.759,0.732,0.894,0.9,0.584,-0.396,0.913,0.673,0.6,0.589,0.893,0.89,0.891,0.869,0.839,0.871,0.554,-0.605,0.859,0.764,-0.733,0.858,0.347,0.822,0.787,0.917,-0.716,0.58,-0.088,0.506,0.374,0.724,0.862,0.149,0.893,0.841,0.913,-0.102,0.77,0.792,0.905,0.567,0.793,0.863,0.653,0.76,-0.336,-0.31,0.877,0.531,0.905,0.738
CRNX,0.55,0.253,0.595,0.077,0.267,-0.005,0.569,-0.185,0.163,-0.03,0.318,-0.575,0.308,0.315,0.46,0.283,0.502,0.203,0.448,0.594,-0.034,0.076,0.19,0.414,0.354,-0.27,0.419,0.816,0.879,0.267,-0.275,0.303,0.191,0.608,0.382,-0.276,0.488,0.142,-0.02,0.039,0.282,0.578,0.172,0.724,0.456,0.415,-0.056,0.4,0.384,0.519,0.234,0.0,0.379,0.025,0.197,0.474,0.297,0.347,0.145,0.48,0.621,0.651,0.608,0.698,0.365,0.218,0.596,0.307,0.758,0.187,0.699,0.075,0.311,-0.284,0.449,0.098,0.203,0.64,0.202,0.207,0.321,0.213,0.011,0.644,0.384,0.131,0.556,0.45,0.212,0.014,0.416,0.583,0.227,0.504,0.135,0.381,0.308,0.68,0.802,0.168,0.302,0.24,0.159,0.311,0.173,0.225,0.576,0.476,0.286,0.852,0.066,0.458,0.114,0.386,0.157,0.247,0.043,0.211,0.468,0.317,0.22,0.246,-0.047,0.23,0.773,0.139,0.717,0.239,0.682,0.265,0.684,0.394,0.16,0.644,0.202,-0.043,0.63,0.415,0.627,0.198,0.085,0.236,0.118,0.557,0.891,0.217,0.419,0.375,0.63,0.65,0.449,0.352,0.347,0.526,0.132,0.689,0.644,0.502,0.376,0.402,0.303,0.36,0.491,0.177,0.059,0.438,0.361,-0.011,0.237,0.364,0.675,0.475,0.513,0.221,0.327,0.719,0.145,0.291,0.644,0.529,0.139,-0.356,0.227,-0.009,0.321,0.462,0.368,0.452,0.133,0.795,0.479,0.34,0.449,0.395,0.637,-0.319,0.315,0.082,0.191,0.575
