,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRMT,-0.183,0.389,0.472,0.207,0.143,-0.285,0.476,0.222,0.353,0.234,0.014,-0.114,-0.432,0.182,-0.35,0.094,0.335,0.486,0.584,0.53,-0.096,-0.132,0.01,0.025,-0.132,-0.081,-0.246,0.262,0.142,0.169,-0.319,0.366,0.113,0.09,-0.165,0.338,0.177,0.063,-0.1,-0.199,0.625,0.422,0.362,-0.417,0.467,0.286,0.034,0.124,0.475,-0.212,0.0,0.01,0.165,0.25,-0.146,0.211,0.114,0.232,0.005,-0.379,0.538,-0.182,0.072,0.086,0.118,-0.075,0.172,0.079,0.268,0.131,-0.031,0.495,0.212,-0.487,0.274,0.243,0.129,0.62,0.334,0.409,0.19,0.222,0.101,0.151,0.068,-0.503,0.094,0.419,0.535,-0.408,0.358,0.609,0.199,0.215,0.152,-0.589,0.14,-0.014,0.167,0.387,0.382,0.062,-0.233,0.325,0.31,0.032,0.431,-0.255,0.407,0.494,0.453,0.145,0.202,0.294,0.408,0.298,0.149,0.052,0.328,0.126,-0.094,0.767,0.09,0.216,0.701,0.266,0.452,0.079,0.109,0.063,-0.026,-0.132,0.333,0.099,0.038,0.068,0.088,-0.006,0.244,0.381,-0.243,0.12,-0.126,-0.014,-0.521,-0.025,0.173,0.214,0.184,-0.041,0.157,-0.054,0.085,0.183,-0.277,0.012,0.252,0.189,0.156,0.391,-0.049,0.17,0.118,-0.275,0.605,0.23,0.213,0.395,-0.023,0.201,-0.07,-0.145,0.313,-0.121,0.601,0.409,-0.29,-0.268,0.157,-0.226,0.337,0.409,0.266,-0.193,0.382,-0.192,-0.233,-0.444,0.088,0.301,0.192,-0.059,0.357,0.079,0.325,-0.162,0.171,-0.146,0.045,0.158
CRNX,0.155,-0.568,-0.147,0.139,0.87,-0.61,0.695,0.781,0.819,0.882,-0.225,0.815,-0.058,0.353,0.689,-0.715,0.683,-0.07,-0.072,0.266,-0.888,0.807,0.484,0.64,0.725,0.121,0.768,-0.531,0.459,0.784,0.838,0.63,-0.204,0.941,-0.423,0.233,0.737,0.749,0.685,0.034,0.456,-0.501,0.757,0.595,-0.137,0.29,0.884,0.783,0.213,0.577,0.01,0.0,0.925,0.663,-0.667,0.908,0.778,0.684,0.592,-0.714,0.568,0.77,0.878,0.85,0.886,0.826,0.83,0.824,0.737,0.888,0.116,0.455,0.656,0.422,0.636,0.604,0.815,-0.302,-0.357,0.335,0.693,-0.403,-0.624,0.135,0.897,0.234,-0.441,0.639,0.086,0.149,0.374,-0.052,0.647,0.878,0.853,-0.132,0.788,0.499,0.892,0.708,0.747,0.949,0.159,0.793,0.792,0.45,0.395,-0.817,0.76,0.465,-0.344,-0.071,0.745,0.14,0.428,0.792,0.953,0.84,0.699,0.766,0.153,0.012,0.17,-0.607,-0.013,0.711,0.678,0.211,0.531,0.609,0.324,0.727,0.764,0.889,0.573,-0.002,-0.354,0.839,0.792,0.683,0.336,0.827,-0.332,0.859,0.069,0.498,0.902,0.761,0.893,0.711,0.603,0.757,-0.401,0.885,0.861,0.848,0.742,0.393,0.87,0.747,0.732,0.901,0.793,0.739,0.169,0.862,0.516,0.574,-0.186,0.609,0.585,0.412,0.489,0.115,-0.026,0.182,-0.448,0.801,0.905,0.048,0.741,0.585,0.716,0.788,0.833,0.844,0.853,0.397,0.905,0.438,0.911,0.776,-0.499,0.718,0.735,0.715,0.601,-0.772,0.839,0.923
CRTO,0.101,-0.4,0.058,0.199,0.92,-0.712,0.801,0.853,0.847,0.914,-0.26,0.778,-0.193,0.34,0.62,-0.643,0.764,0.051,0.08,0.427,-0.879,0.767,0.407,0.655,0.701,0.157,0.655,-0.493,0.509,0.82,0.784,0.728,-0.169,0.953,-0.43,0.345,0.754,0.752,0.659,-0.075,0.582,-0.397,0.814,0.49,-0.02,0.402,0.886,0.806,0.352,0.504,0.165,0.925,0.0,0.743,-0.701,0.926,0.824,0.737,0.624,-0.807,0.692,0.733,0.907,0.801,0.902,0.835,0.856,0.838,0.691,0.925,0.135,0.615,0.705,0.243,0.662,0.675,0.829,-0.129,-0.224,0.366,0.747,-0.35,-0.593,0.22,0.888,0.028,-0.443,0.727,0.233,0.023,0.465,0.115,0.683,0.899,0.899,-0.248,0.824,0.435,0.924,0.766,0.839,0.931,0.171,0.87,0.834,0.512,0.5,-0.871,0.828,0.568,-0.293,-0.052,0.814,0.174,0.506,0.87,0.941,0.808,0.814,0.819,0.223,0.091,0.139,-0.539,0.167,0.776,0.802,0.216,0.526,0.641,0.269,0.653,0.881,0.924,0.546,0.001,-0.371,0.827,0.865,0.801,0.356,0.841,-0.346,0.874,-0.05,0.521,0.881,0.812,0.931,0.687,0.714,0.749,-0.268,0.908,0.789,0.839,0.823,0.469,0.9,0.818,0.67,0.93,0.852,0.725,0.359,0.922,0.581,0.669,-0.188,0.658,0.514,0.35,0.577,0.094,0.123,0.256,-0.511,0.715,0.941,-0.017,0.808,0.716,0.775,0.753,0.873,0.793,0.808,0.175,0.887,0.444,0.924,0.81,-0.414,0.614,0.789,0.669,0.633,-0.805,0.892,0.948
CRVL,-0.249,-0.027,0.381,0.548,0.853,-0.554,0.837,0.819,0.859,0.856,-0.132,0.311,-0.298,0.613,0.567,-0.26,0.918,0.438,0.486,0.796,-0.678,0.328,0.304,0.795,0.645,-0.032,0.546,-0.372,0.622,0.796,0.657,0.9,-0.259,0.804,-0.087,0.378,0.907,0.811,0.744,-0.334,0.624,-0.209,0.907,0.402,0.467,0.775,0.808,0.862,0.668,0.395,0.25,0.663,0.743,0.0,-0.723,0.746,0.725,0.882,0.774,-0.901,0.773,0.526,0.88,0.544,0.786,0.851,0.564,0.872,0.537,0.866,0.069,0.81,0.832,-0.15,0.784,0.924,0.817,0.195,0.252,0.223,0.916,-0.255,-0.483,0.499,0.754,-0.199,-0.405,0.908,0.349,-0.415,0.749,0.481,0.859,0.868,0.839,-0.532,0.898,0.354,0.796,0.71,0.837,0.749,0.281,0.876,0.847,0.766,0.782,-0.782,0.846,0.816,-0.249,0.203,0.915,0.471,0.598,0.887,0.718,0.708,0.814,0.864,0.333,0.256,0.29,-0.131,0.304,0.848,0.852,-0.189,0.4,0.798,-0.16,0.627,0.81,0.791,0.172,0.192,-0.086,0.488,0.699,0.916,0.605,0.91,0.018,0.794,-0.227,0.582,0.634,0.614,0.792,0.262,0.723,0.732,0.082,0.696,0.475,0.694,0.954,0.832,0.805,0.867,0.441,0.842,0.86,0.426,0.526,0.804,0.851,0.832,-0.457,0.854,0.467,0.311,0.917,0.051,0.26,0.559,-0.669,0.623,0.834,-0.458,0.706,0.888,0.796,0.641,0.785,0.528,0.725,-0.233,0.788,0.475,0.669,0.707,-0.317,0.529,0.79,0.707,0.811,-0.772,0.709,0.721
CSCO,0.222,0.371,-0.222,-0.417,-0.738,0.572,-0.783,-0.871,-0.732,-0.796,0.189,-0.424,0.458,-0.223,-0.42,0.584,-0.803,-0.257,-0.32,-0.451,0.742,-0.323,-0.271,-0.483,-0.382,0.264,-0.477,0.678,-0.333,-0.768,-0.556,-0.683,0.424,-0.748,0.503,-0.346,-0.693,-0.533,-0.562,0.395,-0.598,0.144,-0.825,-0.256,-0.04,-0.403,-0.829,-0.645,-0.323,-0.295,-0.146,-0.667,-0.701,-0.723,0.0,-0.772,-0.467,-0.648,-0.385,0.821,-0.613,-0.347,-0.756,-0.641,-0.717,-0.736,-0.681,-0.737,-0.54,-0.748,0.057,-0.69,-0.536,-0.143,-0.62,-0.529,-0.639,0.066,0.056,-0.323,-0.68,0.31,0.581,-0.104,-0.658,0.199,0.63,-0.743,-0.434,0.3,-0.47,-0.439,-0.602,-0.809,-0.76,0.41,-0.703,-0.164,-0.784,-0.895,-0.793,-0.748,0.155,-0.692,-0.884,-0.31,-0.434,0.734,-0.775,-0.592,0.35,-0.006,-0.743,-0.135,-0.365,-0.783,-0.775,-0.493,-0.679,-0.715,0.026,0.003,0.016,0.408,-0.197,-0.93,-0.736,-0.043,-0.107,-0.453,-0.041,-0.431,-0.753,-0.8,-0.458,-0.02,0.465,-0.601,-0.778,-0.702,-0.196,-0.74,0.448,-0.697,0.192,-0.312,-0.616,-0.571,-0.775,-0.457,-0.666,-0.479,0.099,-0.799,-0.544,-0.643,-0.792,-0.528,-0.774,-0.784,-0.266,-0.791,-0.699,-0.419,-0.493,-0.73,-0.482,-0.644,0.472,-0.523,-0.421,-0.035,-0.569,0.337,-0.14,-0.216,0.62,-0.601,-0.767,0.327,-0.566,-0.672,-0.508,-0.531,-0.702,-0.461,-0.587,-0.108,-0.714,-0.474,-0.768,-0.586,0.288,-0.409,-0.79,-0.508,-0.493,0.881,-0.624,-0.75
CSQ,-0.036,-0.475,0.065,0.197,0.88,-0.781,0.838,0.915,0.861,0.904,-0.369,0.728,-0.343,0.318,0.594,-0.739,0.831,0.028,0.163,0.416,-0.948,0.695,0.396,0.603,0.556,-0.029,0.666,-0.544,0.405,0.795,0.739,0.692,-0.277,0.958,-0.497,0.471,0.756,0.702,0.628,-0.185,0.701,-0.401,0.876,0.401,-0.055,0.324,0.931,0.786,0.334,0.403,0.211,0.908,0.926,0.746,-0.772,0.0,0.786,0.701,0.563,-0.855,0.659,0.691,0.873,0.809,0.943,0.805,0.855,0.837,0.672,0.918,-0.04,0.636,0.639,0.243,0.683,0.647,0.803,-0.146,-0.278,0.335,0.733,-0.297,-0.582,0.06,0.86,-0.051,-0.552,0.731,0.291,-0.123,0.371,0.173,0.653,0.922,0.893,-0.336,0.809,0.333,0.944,0.856,0.904,0.94,-0.019,0.844,0.909,0.413,0.42,-0.915,0.847,0.642,-0.342,-0.145,0.841,0.248,0.45,0.9,0.963,0.782,0.748,0.834,0.009,0.1,0.066,-0.603,0.21,0.813,0.821,0.156,0.371,0.571,0.191,0.582,0.857,0.906,0.54,0.139,-0.469,0.862,0.896,0.779,0.236,0.836,-0.482,0.856,-0.199,0.349,0.872,0.728,0.908,0.711,0.718,0.701,-0.275,0.964,0.761,0.833,0.837,0.446,0.922,0.9,0.634,0.932,0.853,0.587,0.363,0.892,0.539,0.618,-0.28,0.593,0.484,0.18,0.551,-0.085,0.126,0.311,-0.598,0.751,0.939,-0.165,0.845,0.728,0.753,0.738,0.876,0.722,0.757,0.233,0.885,0.482,0.96,0.769,-0.47,0.598,0.888,0.61,0.565,-0.864,0.832,0.972
CSWI,0.185,-0.255,-0.043,0.029,0.792,-0.731,0.63,0.704,0.757,0.77,-0.361,0.639,-0.059,0.427,0.71,-0.51,0.638,-0.032,-0.032,0.444,-0.738,0.745,0.465,0.772,0.725,0.348,0.656,-0.318,0.587,0.576,0.747,0.637,-0.007,0.855,-0.055,0.319,0.746,0.809,0.564,-0.03,0.456,-0.557,0.692,0.491,0.044,0.448,0.72,0.841,0.449,0.42,0.114,0.778,0.824,0.725,-0.467,0.786,0.0,0.75,0.795,-0.665,0.574,0.812,0.808,0.624,0.862,0.72,0.692,0.825,0.433,0.852,0.159,0.463,0.761,0.063,0.701,0.759,0.848,-0.162,-0.176,0.126,0.768,-0.445,-0.583,0.224,0.77,0.099,-0.272,0.589,-0.028,-0.008,0.389,-0.029,0.716,0.764,0.844,-0.193,0.827,0.522,0.77,0.494,0.71,0.781,0.401,0.785,0.639,0.668,0.512,-0.732,0.671,0.547,-0.22,0.063,0.787,0.341,0.461,0.765,0.759,0.854,0.762,0.802,0.372,0.191,0.205,-0.506,0.036,0.562,0.695,0.027,0.596,0.76,0.064,0.731,0.753,0.733,0.23,0.097,-0.105,0.725,0.638,0.74,0.483,0.77,-0.155,0.814,-0.169,0.54,0.745,0.612,0.806,0.586,0.591,0.836,-0.069,0.764,0.702,0.805,0.724,0.418,0.832,0.682,0.665,0.812,0.822,0.659,0.112,0.824,0.697,0.553,0.034,0.72,0.422,0.466,0.613,0.381,0.093,0.381,-0.477,0.724,0.862,-0.074,0.82,0.648,0.846,0.805,0.709,0.772,0.785,0.083,0.81,0.294,0.737,0.792,-0.579,0.579,0.662,0.712,0.682,-0.567,0.878,0.827
CVBF,-0.061,0.003,0.234,0.368,0.824,-0.53,0.787,0.717,0.854,0.881,-0.005,0.308,-0.029,0.61,0.655,-0.282,0.795,0.312,0.261,0.771,-0.629,0.448,0.375,0.937,0.767,0.264,0.674,-0.391,0.856,0.701,0.661,0.888,-0.011,0.783,0.049,0.106,0.958,0.951,0.638,-0.071,0.473,-0.323,0.848,0.519,0.373,0.831,0.709,0.963,0.684,0.63,0.232,0.684,0.737,0.882,-0.648,0.701,0.75,0.0,0.857,-0.802,0.807,0.636,0.857,0.579,0.771,0.841,0.593,0.934,0.634,0.837,0.417,0.663,0.97,-0.02,0.893,0.89,0.951,0.068,0.18,0.323,0.981,-0.521,-0.681,0.561,0.809,0.045,-0.214,0.813,0.161,-0.166,0.804,0.383,0.987,0.863,0.849,-0.355,0.962,0.602,0.679,0.646,0.778,0.745,0.475,0.92,0.734,0.695,0.863,-0.664,0.82,0.631,-0.071,0.487,0.842,0.432,0.709,0.843,0.693,0.749,0.829,0.84,0.527,0.259,0.5,-0.174,0.171,0.776,0.714,-0.109,0.644,0.941,-0.043,0.767,0.78,0.757,0.056,-0.156,0.091,0.55,0.562,0.861,0.516,0.926,0.014,0.84,-0.069,0.737,0.671,0.7,0.863,0.366,0.635,0.839,0.075,0.653,0.544,0.824,0.826,0.663,0.836,0.748,0.619,0.841,0.868,0.521,0.415,0.856,0.937,0.837,-0.155,0.968,0.637,0.594,0.886,0.344,0.173,0.436,-0.492,0.647,0.856,-0.193,0.738,0.816,0.777,0.695,0.787,0.642,0.742,-0.188,0.861,0.261,0.618,0.701,-0.369,0.658,0.7,0.723,0.957,-0.6,0.807,0.714
CWST,0.125,-0.035,0.034,0.183,0.71,-0.486,0.54,0.547,0.69,0.699,-0.212,0.309,0.099,0.609,0.813,-0.242,0.621,0.035,0.043,0.618,-0.557,0.528,0.375,0.944,0.774,0.369,0.732,-0.197,0.807,0.483,0.742,0.691,0.011,0.707,0.336,0.094,0.859,0.92,0.616,-0.087,0.256,-0.591,0.661,0.615,0.295,0.693,0.596,0.908,0.543,0.567,0.005,0.592,0.624,0.774,-0.385,0.563,0.795,0.857,0.0,-0.6,0.532,0.783,0.779,0.398,0.741,0.774,0.426,0.866,0.339,0.766,0.309,0.454,0.896,-0.021,0.799,0.885,0.875,-0.098,0.059,-0.027,0.869,-0.493,-0.553,0.46,0.728,0.193,-0.115,0.559,-0.181,-0.109,0.574,0.072,0.865,0.724,0.775,-0.142,0.884,0.643,0.564,0.32,0.599,0.645,0.625,0.772,0.491,0.791,0.686,-0.523,0.577,0.523,-0.191,0.412,0.808,0.539,0.444,0.704,0.535,0.798,0.673,0.822,0.577,0.129,0.39,-0.236,-0.06,0.498,0.539,-0.185,0.608,0.939,-0.235,0.797,0.614,0.595,-0.152,-0.018,0.174,0.545,0.383,0.672,0.711,0.806,0.16,0.817,-0.057,0.708,0.526,0.481,0.701,0.384,0.55,0.926,0.194,0.528,0.603,0.788,0.663,0.564,0.746,0.572,0.661,0.727,0.84,0.548,0.085,0.73,0.907,0.625,-0.021,0.877,0.482,0.647,0.764,0.539,0.004,0.452,-0.488,0.741,0.738,-0.205,0.705,0.662,0.812,0.806,0.544,0.714,0.799,-0.146,0.768,0.047,0.476,0.782,-0.614,0.602,0.574,0.779,0.865,-0.406,0.779,0.615
CYCC,0.285,0.139,-0.408,-0.487,-0.858,0.697,-0.939,-0.91,-0.9,-0.888,0.234,-0.411,0.485,-0.48,-0.437,0.419,-0.958,-0.386,-0.529,-0.725,0.794,-0.375,-0.26,-0.64,-0.489,0.168,-0.48,0.404,-0.479,-0.829,-0.594,-0.863,0.328,-0.84,0.365,-0.526,-0.844,-0.701,-0.635,0.403,-0.796,0.121,-0.954,-0.237,-0.332,-0.586,-0.858,-0.787,-0.57,-0.311,-0.379,-0.714,-0.807,-0.901,0.821,-0.855,-0.665,-0.802,-0.6,0.0,-0.785,-0.464,-0.864,-0.652,-0.829,-0.811,-0.692,-0.82,-0.627,-0.866,0.053,-0.857,-0.734,0.092,-0.728,-0.8,-0.766,-0.194,-0.14,-0.339,-0.822,0.183,0.476,-0.314,-0.779,0.323,0.471,-0.902,-0.51,0.445,-0.658,-0.543,-0.757,-0.915,-0.852,0.619,-0.837,-0.259,-0.871,-0.879,-0.937,-0.802,0.003,-0.883,-0.94,-0.568,-0.676,0.878,-0.925,-0.848,0.257,-0.063,-0.899,-0.397,-0.552,-0.932,-0.825,-0.656,-0.814,-0.835,-0.089,-0.23,-0.143,0.271,-0.451,-0.917,-0.913,0.036,-0.296,-0.64,0.044,-0.496,-0.877,-0.851,-0.361,-0.146,0.301,-0.613,-0.85,-0.895,-0.348,-0.862,0.257,-0.771,0.338,-0.403,-0.703,-0.662,-0.833,-0.433,-0.779,-0.625,0.021,-0.827,-0.494,-0.694,-0.942,-0.715,-0.85,-0.948,-0.43,-0.891,-0.836,-0.362,-0.644,-0.839,-0.706,-0.803,0.462,-0.73,-0.393,-0.131,-0.798,0.149,-0.333,-0.515,0.731,-0.568,-0.854,0.448,-0.765,-0.883,-0.758,-0.571,-0.859,-0.51,-0.642,0.177,-0.791,-0.538,-0.809,-0.684,0.25,-0.497,-0.899,-0.57,-0.671,0.869,-0.705,-0.819
CZR,-0.129,0.161,0.447,0.439,0.742,-0.463,0.836,0.681,0.771,0.815,0.173,0.311,-0.221,0.476,0.271,-0.191,0.751,0.594,0.489,0.771,-0.518,0.257,0.267,0.613,0.612,0.139,0.369,-0.294,0.642,0.762,0.374,0.911,-0.081,0.651,-0.238,0.22,0.743,0.682,0.527,-0.031,0.594,0.052,0.803,0.266,0.534,0.731,0.581,0.722,0.765,0.409,0.538,0.568,0.692,0.773,-0.613,0.659,0.574,0.807,0.532,-0.785,0.0,0.313,0.711,0.558,0.595,0.619,0.605,0.689,0.732,0.718,0.363,0.783,0.746,-0.157,0.704,0.73,0.723,0.403,0.287,0.646,0.77,-0.172,-0.37,0.584,0.654,-0.185,-0.259,0.897,0.52,-0.2,0.833,0.586,0.757,0.751,0.679,-0.482,0.741,0.385,0.656,0.712,0.734,0.616,0.231,0.859,0.767,0.549,0.83,-0.644,0.823,0.653,0.213,0.35,0.666,0.326,0.845,0.79,0.659,0.533,0.823,0.626,0.4,0.565,0.424,0.039,0.424,0.757,0.794,0.081,0.524,0.652,0.18,0.454,0.764,0.711,0.287,-0.075,0.007,0.349,0.631,0.894,0.267,0.761,-0.102,0.603,-0.133,0.63,0.705,0.747,0.772,0.189,0.558,0.538,-0.06,0.599,0.307,0.58,0.752,0.702,0.654,0.754,0.391,0.718,0.662,0.39,0.629,0.758,0.687,0.853,-0.231,0.769,0.46,0.387,0.784,0.091,0.373,0.379,-0.365,0.329,0.72,-0.113,0.638,0.829,0.66,0.39,0.85,0.364,0.45,-0.247,0.666,0.522,0.6,0.476,0.068,0.536,0.624,0.531,0.761,-0.631,0.62,0.63
DLTR,0.405,-0.504,-0.294,-0.077,0.661,-0.57,0.39,0.539,0.561,0.673,-0.391,0.642,0.191,0.255,0.928,-0.626,0.461,-0.395,-0.342,0.191,-0.691,0.83,0.498,0.774,0.721,0.443,0.878,-0.372,0.601,0.466,0.861,0.414,0.002,0.794,0.039,0.03,0.655,0.794,0.562,0.07,0.166,-0.845,0.545,0.729,-0.247,0.263,0.684,0.799,0.137,0.639,-0.182,0.77,0.733,0.526,-0.347,0.691,0.812,0.636,0.783,-0.464,0.313,0.0,0.734,0.592,0.818,0.732,0.574,0.8,0.379,0.779,0.231,0.184,0.653,0.412,0.65,0.605,0.809,-0.533,-0.443,-0.05,0.672,-0.586,-0.652,0.065,0.764,0.406,-0.267,0.322,-0.403,0.232,0.182,-0.344,0.635,0.676,0.766,0.171,0.759,0.571,0.62,0.331,0.542,0.792,0.448,0.649,0.447,0.445,0.311,-0.557,0.45,0.23,-0.347,0.089,0.688,0.226,0.262,0.595,0.657,0.797,0.484,0.764,0.343,-0.131,0.228,-0.649,-0.295,0.371,0.403,-0.045,0.567,0.731,0.04,0.79,0.548,0.632,0.135,-0.086,-0.185,0.823,0.481,0.471,0.541,0.697,-0.192,0.846,0.127,0.497,0.651,0.562,0.734,0.686,0.554,0.882,-0.051,0.663,0.881,0.897,0.531,0.194,0.772,0.481,0.862,0.735,0.812,0.728,-0.181,0.709,0.584,0.36,0.092,0.588,0.564,0.53,0.373,0.428,-0.263,0.088,-0.299,0.878,0.769,0.099,0.719,0.465,0.71,0.932,0.49,0.921,0.875,0.302,0.827,-0.035,0.643,0.824,-0.821,0.551,0.56,0.737,0.62,-0.418,0.825,0.764
DORM,0.013,-0.34,0.107,0.36,0.966,-0.64,0.822,0.876,0.89,0.94,-0.22,0.645,-0.174,0.506,0.729,-0.527,0.85,0.144,0.185,0.555,-0.86,0.623,0.386,0.802,0.766,0.064,0.728,-0.506,0.618,0.864,0.873,0.839,-0.265,0.949,-0.262,0.326,0.905,0.867,0.797,-0.185,0.524,-0.432,0.888,0.603,0.177,0.594,0.925,0.908,0.456,0.557,0.072,0.878,0.907,0.88,-0.756,0.873,0.808,0.857,0.779,-0.864,0.711,0.734,0.0,0.747,0.913,0.955,0.756,0.935,0.646,0.971,0.135,0.695,0.823,0.184,0.743,0.828,0.896,-0.107,-0.045,0.281,0.876,-0.376,-0.615,0.37,0.911,0.03,-0.494,0.81,0.195,-0.133,0.609,0.193,0.826,0.959,0.94,-0.288,0.93,0.464,0.911,0.734,0.853,0.919,0.273,0.911,0.863,0.687,0.635,-0.839,0.836,0.664,-0.357,0.112,0.91,0.347,0.497,0.914,0.891,0.825,0.837,0.918,0.311,0.06,0.205,-0.425,0.113,0.838,0.799,0.006,0.506,0.794,0.076,0.737,0.874,0.943,0.391,0.07,-0.28,0.744,0.809,0.864,0.573,0.954,-0.174,0.94,-0.04,0.641,0.807,0.735,0.921,0.575,0.771,0.848,-0.129,0.854,0.78,0.867,0.898,0.686,0.914,0.836,0.669,0.959,0.926,0.666,0.361,0.91,0.754,0.787,-0.347,0.814,0.551,0.434,0.764,0.128,0.058,0.34,-0.608,0.809,0.939,-0.231,0.768,0.799,0.823,0.815,0.83,0.772,0.893,0.081,0.921,0.459,0.844,0.877,-0.476,0.659,0.811,0.812,0.78,-0.831,0.881,0.897
ENTA,0.166,-0.547,-0.099,0.184,0.781,-0.498,0.662,0.723,0.714,0.808,-0.058,0.738,-0.055,0.261,0.509,-0.673,0.589,0.01,0.003,0.211,-0.81,0.642,0.423,0.473,0.537,0.021,0.647,-0.58,0.354,0.793,0.662,0.556,-0.216,0.817,-0.52,0.222,0.621,0.597,0.592,0.097,0.451,-0.316,0.704,0.48,-0.139,0.247,0.787,0.639,0.224,0.512,0.086,0.85,0.801,0.544,-0.641,0.809,0.624,0.579,0.398,-0.652,0.558,0.592,0.747,0.0,0.747,0.704,0.763,0.669,0.765,0.752,0.142,0.464,0.499,0.419,0.48,0.428,0.676,-0.247,-0.323,0.552,0.564,-0.36,-0.585,0.097,0.793,0.144,-0.569,0.587,0.205,0.181,0.342,0.033,0.529,0.774,0.681,-0.155,0.642,0.339,0.786,0.721,0.675,0.832,0.035,0.694,0.742,0.26,0.339,-0.693,0.662,0.366,-0.233,-0.122,0.591,-0.02,0.431,0.705,0.854,0.655,0.608,0.614,0.126,0.038,0.196,-0.497,0.041,0.676,0.59,0.203,0.491,0.45,0.462,0.518,0.666,0.831,0.677,-0.121,-0.422,0.707,0.769,0.612,0.138,0.73,-0.382,0.708,0.172,0.418,0.845,0.755,0.794,0.627,0.529,0.547,-0.409,0.809,0.727,0.739,0.64,0.319,0.745,0.665,0.637,0.791,0.649,0.583,0.302,0.718,0.367,0.545,-0.161,0.481,0.619,0.296,0.387,-0.055,-0.155,0.036,-0.311,0.624,0.789,0.102,0.535,0.501,0.521,0.584,0.783,0.648,0.679,0.326,0.788,0.456,0.816,0.623,-0.275,0.616,0.599,0.51,0.487,-0.72,0.689,0.819
EQIX,0.073,-0.446,0.027,0.176,0.884,-0.799,0.78,0.88,0.847,0.894,-0.473,0.684,-0.265,0.357,0.754,-0.701,0.819,-0.072,0.079,0.45,-0.923,0.743,0.47,0.739,0.639,0.088,0.764,-0.493,0.523,0.73,0.832,0.678,-0.244,0.971,-0.279,0.423,0.833,0.806,0.657,-0.242,0.618,-0.57,0.861,0.495,-0.048,0.387,0.916,0.875,0.373,0.456,0.118,0.886,0.902,0.786,-0.717,0.943,0.862,0.771,0.741,-0.829,0.595,0.818,0.913,0.747,0.0,0.86,0.784,0.911,0.544,0.949,-0.015,0.597,0.736,0.202,0.757,0.741,0.882,-0.221,-0.276,0.161,0.808,-0.392,-0.623,0.089,0.881,0.013,-0.506,0.679,0.117,-0.13,0.393,0.089,0.736,0.925,0.941,-0.277,0.887,0.442,0.907,0.737,0.879,0.927,0.156,0.859,0.831,0.519,0.46,-0.864,0.79,0.641,-0.386,-0.051,0.916,0.352,0.387,0.898,0.902,0.842,0.758,0.914,0.129,0.051,0.064,-0.642,0.108,0.76,0.781,0.043,0.409,0.712,0.032,0.685,0.849,0.869,0.367,0.134,-0.39,0.886,0.825,0.77,0.405,0.874,-0.376,0.926,-0.199,0.428,0.806,0.652,0.902,0.729,0.761,0.847,-0.107,0.935,0.817,0.905,0.834,0.457,0.97,0.854,0.697,0.951,0.937,0.619,0.258,0.907,0.671,0.621,-0.182,0.688,0.477,0.294,0.613,0.11,0.038,0.356,-0.64,0.858,0.953,-0.199,0.882,0.746,0.845,0.858,0.793,0.82,0.851,0.166,0.921,0.349,0.912,0.878,-0.65,0.59,0.887,0.693,0.658,-0.788,0.902,0.959
