,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,-0.018,-0.704,-0.217,0.268,-0.32,0.612,-0.708,-0.639,-0.041,-0.702,0.526,-0.67,-0.64,-0.651,0.568,-0.557,-0.493,-0.545,-0.557,-0.637,0.38,-0.591,-0.682,-0.649,0.538,-0.209,0.203,-0.747,0.563,-0.069,-0.598,-0.641,-0.69,0.644,0.257,0.065,-0.697,-0.521,-0.635,0.568,0.684,0.144,-0.574,-0.623,-0.135,0.508,-0.701,-0.739,-0.457,0.578,-0.484,-0.045,0.0,-0.086,-0.588,-0.534,-0.331,-0.577,-0.603,0.036,-0.513,-0.719,0.563,0.726,-0.699,0.406,-0.728,-0.073,-0.538,-0.664,0.358,-0.583,-0.743,0.384,0.634,0.687,-0.652,-0.661,0.375,-0.519,-0.41,0.523,0.483,-0.326,-0.567,-0.799,-0.564,-0.627,0.818,-0.297,-0.395,-0.421,0.335,0.116,0.385,-0.234,-0.673,0.186,-0.646,-0.665,0.5,0.496,-0.631,0.034,-0.599,-0.715,-0.621,0.605,0.392,-0.74,-0.479,-0.617,-0.746,-0.407,0.302,0.874,-0.311,-0.728,-0.51,-0.253,-0.701,-0.73,-0.596,-0.491,-0.122,0.667,-0.31,0.306,0.258,-0.665,-0.212,0.02,0.671,-0.078,-0.031,-0.748,0.588,-0.365,-0.582,0.059,-0.745,-0.667,-0.819,-0.349,0.375,-0.525,-0.388,0.145,0.325,-0.345,-0.09,-0.727,-0.583,-0.357,0.204,-0.481,-0.071,-0.353,-0.635,-0.174,-0.39,-0.654,-0.076,0.707,-0.727,-0.422,-0.535,0.547,-0.125,-0.673,-0.707,0.028,-0.43,0.34,-0.473,0.766,0.405,-0.728,0.648,0.781,-0.006,-0.557,0.023,-0.637,-0.725,-0.616,-0.545,-0.625,0.338,-0.561,0.009,0.174,0.065,0.709,-0.395,-0.542,0.57,-0.11,-0.617,0.479
CRVL,0.754,-0.008,-0.63,0.458,0.336,0.307,0.219,-0.266,0.818,0.252,0.321,0.611,0.342,0.179,0.416,0.297,0.401,0.64,0.327,0.168,-0.592,-0.451,0.108,0.578,0.544,0.347,-0.434,0.157,0.207,0.435,-0.067,0.484,-0.101,0.169,-0.616,0.274,0.273,0.263,0.006,0.451,-0.123,0.444,0.401,0.446,0.158,-0.509,0.6,0.349,0.377,0.509,0.579,0.506,-0.086,0.0,0.673,0.589,0.821,0.089,0.386,0.584,0.48,0.513,-0.602,-0.012,0.116,-0.458,0.503,0.026,-0.129,0.317,0.511,0.473,0.099,0.575,-0.448,-0.417,0.036,0.519,0.398,0.292,0.668,-0.309,-0.326,0.072,0.664,0.207,0.665,0.227,-0.096,-0.245,0.598,0.303,-0.368,0.763,0.221,0.858,0.532,0.271,0.543,0.344,0.514,0.596,0.148,0.168,0.63,0.327,0.425,-0.067,0.561,0.506,0.502,-0.079,0.435,0.455,0.671,-0.047,0.002,-0.091,0.434,0.698,-0.192,0.38,-0.026,-0.001,0.564,0.333,0.396,0.305,-0.453,0.251,-0.011,0.455,0.253,0.616,0.452,0.425,0.381,-0.376,0.632,-0.139,0.31,0.386,0.128,0.088,-0.273,-0.119,0.71,-0.191,0.553,0.468,0.847,0.234,0.743,0.135,0.747,-0.083,0.755,-0.322,0.18,0.79,0.377,0.177,-0.449,-0.156,0.245,0.264,0.667,0.587,0.205,0.556,0.505,0.79,0.661,-0.286,-0.28,-0.035,0.045,0.443,0.368,0.301,0.778,0.67,-0.098,0.141,0.019,0.389,0.498,0.072,-0.247,0.622,0.401,0.65,-0.65,0.417,0.174,0.494,-0.593,0.731,0.189,0.39
CSCO,0.525,0.668,-0.157,0.324,0.531,-0.358,0.804,0.374,0.64,0.789,-0.207,0.927,0.824,0.676,-0.257,0.658,0.852,0.925,0.863,0.783,-0.691,0.212,0.731,0.899,-0.074,0.717,-0.328,0.768,-0.087,0.404,0.497,0.904,0.533,-0.446,-0.597,0.41,0.81,0.702,0.641,-0.177,-0.271,0.035,0.856,0.84,0.586,-0.566,0.872,0.881,0.839,-0.098,0.875,0.35,-0.588,0.673,0.0,0.954,0.679,0.515,0.823,0.223,0.922,0.95,-0.79,-0.536,0.706,-0.599,0.903,0.176,0.536,0.865,0.172,0.905,0.722,-0.003,-0.635,-0.647,0.554,0.95,-0.178,0.793,0.886,-0.462,-0.438,0.517,0.964,0.803,0.745,0.805,-0.575,0.316,0.847,0.734,-0.335,0.524,0.054,0.618,0.944,0.259,0.946,0.853,0.051,-0.019,0.599,0.134,0.963,0.872,0.904,-0.479,0.195,0.889,0.803,0.6,0.935,0.743,0.035,-0.576,0.319,0.587,0.818,0.685,0.487,0.873,0.651,0.332,0.653,-0.081,0.625,-0.24,-0.405,0.748,0.355,0.299,-0.397,0.321,0.207,0.907,-0.263,0.099,0.841,0.016,0.855,0.841,0.75,0.469,-0.185,0.499,0.858,-0.029,0.177,0.477,0.654,0.825,0.877,0.643,0.258,0.454,0.637,0.298,0.762,0.53,0.632,0.761,0.053,-0.595,0.795,0.745,0.947,-0.085,0.465,0.959,0.911,0.574,0.808,-0.445,0.213,-0.662,-0.127,0.897,-0.226,-0.375,0.684,0.945,0.051,0.629,0.645,0.815,0.846,0.697,-0.465,0.949,0.494,0.144,-0.483,-0.249,0.64,0.884,-0.665,0.41,0.736,-0.149
CSQ,0.467,0.711,-0.015,0.382,0.492,-0.425,0.797,0.429,0.614,0.8,-0.197,0.885,0.835,0.646,-0.3,0.661,0.875,0.897,0.909,0.808,-0.625,0.246,0.747,0.867,-0.106,0.754,-0.2,0.757,-0.022,0.393,0.502,0.889,0.562,-0.416,-0.545,0.521,0.832,0.738,0.688,-0.175,-0.158,-0.075,0.872,0.823,0.695,-0.517,0.825,0.86,0.866,-0.136,0.839,0.338,-0.534,0.589,0.954,0.0,0.592,0.564,0.812,0.2,0.926,0.934,-0.721,-0.486,0.709,-0.539,0.841,0.233,0.592,0.884,0.229,0.931,0.745,-0.061,-0.547,-0.582,0.564,0.934,-0.236,0.82,0.886,-0.32,-0.301,0.575,0.932,0.8,0.643,0.828,-0.495,0.436,0.81,0.743,-0.24,0.509,0.135,0.518,0.914,0.353,0.907,0.871,0.092,-0.072,0.602,0.05,0.928,0.894,0.886,-0.449,0.217,0.845,0.826,0.635,0.913,0.741,-0.091,-0.496,0.369,0.606,0.825,0.677,0.518,0.857,0.698,0.304,0.673,-0.044,0.591,-0.347,-0.333,0.748,0.446,0.273,-0.383,0.247,0.185,0.901,-0.27,0.147,0.75,0.133,0.833,0.834,0.729,0.547,-0.068,0.552,0.838,-0.014,0.191,0.412,0.61,0.823,0.805,0.719,0.22,0.491,0.634,0.391,0.802,0.401,0.575,0.764,0.182,-0.552,0.757,0.814,0.908,-0.194,0.52,0.92,0.882,0.512,0.776,-0.389,0.212,-0.671,-0.076,0.88,-0.211,-0.38,0.671,0.906,0.106,0.656,0.649,0.806,0.769,0.722,-0.437,0.925,0.571,0.044,-0.445,-0.274,0.693,0.891,-0.613,0.329,0.747,-0.131
CSWI,0.484,0.085,-0.388,0.405,0.294,0.236,0.356,0.094,0.763,0.463,0.354,0.732,0.523,0.237,0.324,0.596,0.253,0.724,0.363,0.186,-0.494,-0.165,0.312,0.745,0.462,0.21,-0.35,0.215,0.091,0.665,0.146,0.605,0.157,0.13,-0.613,0.075,0.499,0.528,0.17,0.281,-0.395,0.546,0.454,0.626,0.061,-0.691,0.744,0.504,0.447,0.374,0.703,0.711,-0.331,0.821,0.679,0.592,0.0,0.387,0.514,0.569,0.522,0.595,-0.522,-0.111,0.217,-0.24,0.655,0.356,-0.028,0.428,0.479,0.572,0.342,0.485,-0.613,-0.536,0.391,0.648,0.301,0.201,0.626,-0.441,-0.465,0.188,0.752,0.406,0.787,0.378,-0.376,-0.038,0.629,0.158,-0.218,0.712,0.279,0.883,0.557,0.206,0.594,0.445,0.258,0.482,0.473,0.097,0.584,0.392,0.366,-0.209,0.457,0.611,0.717,0.002,0.531,0.526,0.578,-0.28,0.305,0.077,0.621,0.853,0.01,0.566,0.042,0.373,0.549,0.039,0.178,0.411,-0.213,0.526,0.181,0.691,0.071,0.748,0.636,0.605,0.189,-0.165,0.701,0.101,0.429,0.586,0.333,0.378,-0.381,0.044,0.759,-0.04,0.64,0.5,0.828,0.381,0.786,0.081,0.702,0.15,0.757,-0.155,0.365,0.78,0.514,0.256,-0.536,-0.346,0.336,0.37,0.617,0.345,0.144,0.578,0.651,0.801,0.831,-0.039,-0.003,-0.189,0.088,0.608,0.218,0.057,0.566,0.56,-0.233,0.482,0.22,0.56,0.513,0.265,-0.06,0.702,0.531,0.708,-0.359,0.21,0.235,0.543,-0.636,0.664,0.242,0.186
CVBF,-0.231,0.622,0.457,0.211,0.157,-0.527,0.66,0.775,0.2,0.788,-0.157,0.578,0.675,0.425,-0.492,0.797,0.387,0.635,0.601,0.536,0.039,0.593,0.751,0.744,-0.27,0.369,0.236,0.58,-0.072,0.364,0.712,0.752,0.62,-0.325,-0.247,0.195,0.787,0.804,0.659,-0.355,-0.318,-0.055,0.544,0.746,0.394,-0.44,0.633,0.715,0.694,-0.451,0.561,0.39,-0.577,0.089,0.515,0.564,0.387,0.0,0.721,-0.043,0.587,0.586,-0.144,-0.408,0.682,-0.004,0.665,0.62,0.674,0.713,0.154,0.703,0.818,-0.333,-0.368,-0.326,0.884,0.64,-0.387,0.452,0.45,-0.255,-0.22,0.537,0.617,0.728,0.406,0.769,-0.57,0.629,0.631,0.331,0.24,0.14,0.051,0.192,0.593,0.233,0.557,0.697,-0.301,-0.296,0.809,0.103,0.493,0.67,0.461,-0.355,-0.043,0.639,0.772,0.575,0.644,0.413,-0.316,-0.526,0.709,0.699,0.774,0.435,0.704,0.779,0.629,0.577,0.367,-0.293,0.136,-0.177,0.298,0.829,0.709,0.44,-0.457,0.011,0.084,0.71,-0.431,0.647,0.454,0.509,0.619,0.836,0.696,0.731,-0.032,0.731,0.511,0.176,0.164,0.307,0.171,0.718,0.489,0.432,-0.064,0.711,0.314,0.595,0.81,0.231,0.589,0.621,0.272,-0.552,0.541,0.712,0.325,-0.483,0.349,0.517,0.591,0.29,0.631,0.199,0.604,-0.621,0.074,0.693,-0.428,-0.584,0.033,0.411,-0.14,0.869,0.706,0.552,0.361,0.739,0.015,0.655,0.491,-0.153,0.26,-0.57,0.457,0.659,-0.229,0.171,0.652,-0.298
CWST,0.19,0.743,0.097,0.154,0.512,-0.59,0.888,0.601,0.345,0.884,-0.366,0.788,0.9,0.726,-0.464,0.849,0.675,0.845,0.787,0.785,-0.422,0.582,0.858,0.882,-0.316,0.683,-0.233,0.824,-0.249,0.417,0.789,0.934,0.706,-0.6,-0.445,0.149,0.889,0.78,0.754,-0.455,-0.335,0.053,0.684,0.904,0.559,-0.366,0.808,0.921,0.812,-0.313,0.781,0.238,-0.603,0.386,0.823,0.812,0.514,0.721,0.0,-0.162,0.876,0.848,-0.561,-0.684,0.831,-0.401,0.903,0.339,0.665,0.94,-0.008,0.836,0.868,-0.306,-0.576,-0.525,0.793,0.883,-0.561,0.701,0.642,-0.574,-0.521,0.57,0.843,0.913,0.644,0.908,-0.716,0.417,0.793,0.548,-0.044,0.237,-0.103,0.35,0.869,0.052,0.832,0.865,-0.324,-0.334,0.715,0.176,0.8,0.835,0.79,-0.446,-0.118,0.837,0.777,0.736,0.888,0.679,-0.163,-0.666,0.498,0.71,0.888,0.484,0.678,0.943,0.742,0.519,0.412,-0.296,0.427,-0.25,-0.026,0.907,0.434,0.406,-0.633,0.137,0.128,0.893,-0.571,0.447,0.796,0.113,0.889,0.89,0.807,0.589,-0.224,0.782,0.683,0.238,0.117,0.358,0.379,0.901,0.705,0.471,-0.104,0.708,0.427,0.516,0.912,0.41,0.693,0.76,0.21,-0.749,0.858,0.826,0.708,-0.317,0.283,0.855,0.855,0.376,0.716,-0.245,0.552,-0.723,-0.08,0.932,-0.512,-0.596,0.276,0.721,-0.178,0.821,0.84,0.791,0.777,0.816,-0.235,0.876,0.407,-0.041,-0.079,-0.489,0.55,0.818,-0.403,0.193,0.816,-0.491
CYCC,0.36,-0.269,-0.28,0.463,-0.126,0.607,-0.23,-0.271,0.591,-0.058,0.608,0.26,-0.083,-0.279,0.518,-0.029,0.027,0.246,0.029,-0.213,-0.279,-0.619,-0.218,0.157,0.67,-0.115,0.006,-0.28,0.429,0.335,-0.47,0.02,-0.248,0.603,-0.298,0.304,-0.045,0.09,-0.188,0.715,0.007,0.144,0.206,0.045,-0.108,-0.539,0.27,-0.074,0.04,0.498,0.227,0.566,0.036,0.584,0.223,0.2,0.569,-0.043,-0.162,0.0,0.017,0.124,-0.185,0.451,-0.272,0.019,0.044,0.186,-0.278,-0.132,0.621,0.152,-0.189,0.687,-0.115,-0.127,-0.172,0.118,0.814,-0.063,0.402,0.227,0.199,-0.1,0.24,-0.175,0.248,-0.153,0.235,-0.137,0.133,0.025,-0.164,0.623,0.52,0.633,0.076,0.46,0.121,-0.027,0.7,0.742,0.018,-0.111,0.152,-0.008,-0.047,0.103,0.688,0.148,0.279,-0.429,0.029,0.065,0.498,0.24,0.067,-0.267,0.001,0.59,-0.337,-0.051,-0.299,-0.128,0.376,0.383,0.043,0.32,-0.324,-0.095,0.08,0.326,0.617,0.515,0.457,0.078,0.701,-0.483,0.052,0.192,-0.16,0.06,-0.184,0.192,-0.043,-0.454,0.403,-0.426,0.527,0.252,0.598,-0.17,0.372,0.08,0.851,-0.287,0.598,-0.401,-0.199,0.391,-0.045,-0.133,-0.519,0.258,-0.286,-0.065,0.25,0.437,0.23,0.062,0.085,0.598,0.395,0.108,-0.516,0.198,0.181,-0.021,0.629,0.469,0.55,0.228,0.13,-0.037,-0.339,0.112,-0.019,-0.228,0.048,0.183,0.398,0.581,-0.46,0.502,0.016,0.137,-0.419,0.572,-0.179,0.747
CZR,0.347,0.777,0.061,0.381,0.577,-0.489,0.891,0.537,0.544,0.86,-0.29,0.836,0.888,0.731,-0.412,0.713,0.848,0.894,0.919,0.853,-0.571,0.409,0.856,0.848,-0.174,0.809,-0.165,0.798,-0.053,0.466,0.674,0.907,0.662,-0.553,-0.492,0.413,0.88,0.778,0.78,-0.365,-0.181,-0.039,0.827,0.873,0.731,-0.386,0.795,0.911,0.922,-0.209,0.898,0.336,-0.513,0.48,0.922,0.926,0.522,0.587,0.876,0.017,0.0,0.92,-0.684,-0.571,0.806,-0.473,0.869,0.286,0.678,0.919,0.097,0.928,0.807,-0.16,-0.521,-0.544,0.654,0.934,-0.384,0.822,0.794,-0.447,-0.415,0.639,0.907,0.852,0.597,0.901,-0.597,0.482,0.848,0.752,-0.154,0.385,0.093,0.418,0.901,0.259,0.923,0.891,-0.088,-0.174,0.653,0.241,0.895,0.869,0.893,-0.49,0.138,0.847,0.82,0.76,0.918,0.722,-0.179,-0.574,0.44,0.692,0.884,0.611,0.625,0.891,0.793,0.411,0.635,-0.092,0.612,-0.36,-0.192,0.827,0.471,0.323,-0.559,0.153,0.054,0.905,-0.44,0.262,0.773,0.192,0.904,0.858,0.807,0.583,-0.007,0.703,0.814,0.247,0.151,0.338,0.516,0.894,0.755,0.684,0.06,0.663,0.548,0.533,0.872,0.388,0.668,0.826,0.258,-0.597,0.847,0.871,0.869,-0.251,0.491,0.909,0.901,0.451,0.716,-0.319,0.392,-0.722,-0.033,0.888,-0.367,-0.489,0.531,0.842,0.055,0.721,0.778,0.849,0.827,0.812,-0.373,0.923,0.556,-0.04,-0.274,-0.379,0.729,0.885,-0.519,0.208,0.829,-0.306
DLTR,0.414,0.806,0.037,0.205,0.554,-0.517,0.887,0.551,0.51,0.879,-0.361,0.915,0.885,0.791,-0.436,0.68,0.853,0.887,0.9,0.859,-0.677,0.408,0.827,0.888,-0.237,0.648,-0.254,0.851,-0.196,0.352,0.624,0.899,0.707,-0.587,-0.491,0.339,0.89,0.755,0.776,-0.359,-0.389,-0.05,0.887,0.874,0.569,-0.519,0.909,0.932,0.823,-0.308,0.854,0.299,-0.719,0.513,0.95,0.934,0.595,0.586,0.848,0.124,0.92,0.0,-0.802,-0.664,0.822,-0.562,0.93,0.202,0.629,0.906,0.002,0.925,0.829,-0.176,-0.641,-0.684,0.646,0.951,-0.306,0.831,0.841,-0.502,-0.463,0.529,0.932,0.89,0.728,0.874,-0.694,0.382,0.763,0.753,-0.28,0.324,-0.076,0.522,0.956,0.138,0.959,0.897,-0.143,-0.206,0.703,0.089,0.936,0.928,0.919,-0.575,0.042,0.939,0.792,0.709,0.973,0.744,-0.146,-0.705,0.426,0.728,0.806,0.636,0.657,0.914,0.74,0.462,0.592,-0.272,0.628,-0.368,-0.36,0.826,0.351,0.242,-0.556,0.241,0.111,0.954,-0.442,0.224,0.825,0.063,0.926,0.876,0.863,0.519,-0.163,0.612,0.792,-0.008,0.039,0.434,0.53,0.909,0.862,0.646,0.111,0.591,0.514,0.437,0.836,0.432,0.653,0.84,0.142,-0.66,0.859,0.787,0.924,-0.298,0.447,0.968,0.958,0.385,0.729,-0.412,0.366,-0.797,-0.227,0.921,-0.428,-0.568,0.493,0.903,0.085,0.725,0.79,0.899,0.808,0.792,-0.432,0.91,0.41,0.003,-0.349,-0.459,0.712,0.846,-0.662,0.321,0.832,-0.294
DORM,-0.677,-0.529,0.312,-0.003,-0.65,0.279,-0.636,-0.12,-0.463,-0.538,0.367,-0.718,-0.632,-0.678,0.178,-0.33,-0.693,-0.666,-0.604,-0.616,0.841,-0.127,-0.492,-0.624,0.118,-0.461,0.544,-0.61,0.293,-0.215,-0.302,-0.591,-0.43,0.521,0.419,-0.158,-0.539,-0.367,-0.451,0.225,0.488,-0.071,-0.645,-0.611,-0.317,0.341,-0.715,-0.649,-0.487,0.08,-0.666,-0.134,0.563,-0.602,-0.79,-0.721,-0.522,-0.144,-0.561,-0.185,-0.684,-0.802,0.0,0.633,-0.549,0.755,-0.697,0.236,-0.257,-0.595,0.161,-0.609,-0.441,-0.009,0.593,0.782,-0.212,-0.703,0.095,-0.633,-0.65,0.591,0.576,-0.187,-0.711,-0.597,-0.722,-0.524,0.558,0.058,-0.463,-0.599,0.591,-0.226,0.248,-0.605,-0.761,0.061,-0.767,-0.585,0.066,0.033,-0.322,-0.085,-0.799,-0.635,-0.793,0.542,-0.023,-0.758,-0.446,-0.443,-0.74,-0.522,-0.122,0.593,-0.017,-0.412,-0.472,-0.436,-0.336,-0.599,-0.414,-0.292,-0.376,0.205,-0.643,0.226,0.701,-0.473,0.169,-0.019,0.396,-0.33,-0.128,-0.677,0.276,0.14,-0.752,0.345,-0.735,-0.505,-0.589,-0.107,0.307,-0.238,-0.644,0.159,0.054,-0.341,-0.54,-0.622,-0.733,-0.387,-0.217,-0.254,-0.368,-0.061,-0.45,-0.452,-0.433,-0.55,0.136,0.459,-0.721,-0.416,-0.859,0.03,-0.232,-0.824,-0.806,-0.288,-0.443,0.649,-0.117,0.573,0.32,-0.665,0.291,0.324,-0.494,-0.796,-0.087,-0.333,-0.508,-0.659,-0.717,-0.411,0.567,-0.665,-0.096,-0.136,0.524,0.205,-0.452,-0.54,0.8,-0.346,-0.569,0.213
ENTA,-0.112,-0.754,-0.105,0.423,-0.588,0.765,-0.801,-0.519,0.102,-0.672,0.77,-0.541,-0.699,-0.85,0.673,-0.489,-0.527,-0.475,-0.547,-0.716,0.431,-0.731,-0.703,-0.571,0.695,-0.318,0.426,-0.832,0.663,0.024,-0.743,-0.609,-0.723,0.913,0.188,0.18,-0.65,-0.377,-0.642,0.801,0.622,0.055,-0.497,-0.621,-0.254,0.064,-0.561,-0.739,-0.425,0.623,-0.41,0.226,0.726,-0.012,-0.536,-0.486,-0.111,-0.408,-0.684,0.451,-0.571,-0.664,0.633,0.0,-0.786,0.568,-0.682,0.152,-0.556,-0.692,0.625,-0.468,-0.718,0.605,0.511,0.628,-0.588,-0.6,0.673,-0.573,-0.294,0.754,0.703,-0.274,-0.502,-0.791,-0.545,-0.678,0.851,-0.169,-0.334,-0.451,0.312,0.314,0.663,-0.081,-0.669,0.438,-0.613,-0.615,0.733,0.681,-0.469,-0.047,-0.584,-0.668,-0.716,0.648,0.622,-0.653,-0.317,-0.734,-0.708,-0.408,0.327,0.883,-0.145,-0.72,-0.476,-0.004,-0.71,-0.707,-0.624,-0.557,-0.034,0.691,-0.411,0.415,0.237,-0.643,0.047,0.094,0.88,0.055,0.127,-0.665,0.848,-0.476,-0.665,0.347,-0.823,-0.565,-0.799,-0.135,0.403,-0.623,-0.281,-0.078,0.434,-0.177,0.006,-0.778,-0.443,-0.277,0.466,-0.555,0.143,-0.427,-0.652,-0.163,-0.486,-0.629,-0.209,0.764,-0.875,-0.463,-0.523,0.515,-0.053,-0.707,-0.69,0.178,-0.233,0.524,-0.667,0.795,0.442,-0.687,0.851,0.809,0.11,-0.52,0.142,-0.536,-0.824,-0.561,-0.619,-0.657,0.406,-0.496,0.231,0.302,-0.063,0.74,-0.421,-0.406,0.407,0.061,-0.695,0.803
EQIX,-0.0,0.938,0.372,0.03,0.548,-0.775,0.931,0.755,0.165,0.891,-0.635,0.655,0.853,0.856,-0.77,0.627,0.744,0.702,0.827,0.896,-0.348,0.746,0.926,0.71,-0.513,0.583,-0.023,0.89,-0.266,0.151,0.863,0.797,0.844,-0.788,-0.221,0.191,0.871,0.721,0.909,-0.688,-0.367,-0.21,0.755,0.801,0.578,-0.208,0.72,0.9,0.785,-0.67,0.677,0.103,-0.699,0.116,0.706,0.709,0.217,0.682,0.831,-0.272,0.806,0.822,-0.549,-0.786,0.0,-0.348,0.827,0.266,0.864,0.876,-0.254,0.796,0.91,-0.564,-0.416,-0.471,0.767,0.773,-0.619,0.827,0.564,-0.487,-0.418,0.561,0.706,0.896,0.477,0.928,-0.738,0.535,0.622,0.719,-0.024,-0.093,-0.307,0.138,0.812,-0.006,0.814,0.849,-0.486,-0.543,0.734,0.29,0.725,0.87,0.827,-0.581,-0.261,0.827,0.622,0.913,0.867,0.556,-0.48,-0.758,0.547,0.92,0.73,0.279,0.92,0.862,0.904,0.558,0.357,-0.41,0.576,-0.511,-0.045,0.846,0.428,0.127,-0.794,-0.147,-0.256,0.821,-0.742,0.616,0.656,0.162,0.909,0.835,0.933,0.504,0.007,0.88,0.519,0.267,-0.233,0.202,0.114,0.947,0.617,0.617,-0.312,0.836,0.154,0.727,0.912,0.195,0.657,0.913,0.457,-0.677,0.867,0.8,0.65,-0.593,0.438,0.79,0.788,0.039,0.445,-0.243,0.704,-0.86,-0.232,0.792,-0.781,-0.802,0.069,0.666,0.101,0.779,0.966,0.802,0.686,0.885,-0.314,0.728,0.215,-0.378,0.062,-0.788,0.681,0.726,-0.341,0.055,0.943,-0.563
ERIC,-0.634,-0.365,0.468,0.141,-0.383,0.309,-0.453,0.136,-0.228,-0.292,0.383,-0.566,-0.387,-0.496,0.096,-0.215,-0.605,-0.475,-0.386,-0.446,0.647,-0.016,-0.238,-0.469,0.24,-0.423,0.656,-0.554,0.395,-0.026,-0.146,-0.459,-0.126,0.486,0.468,-0.123,-0.287,0.017,-0.146,0.185,0.285,-0.029,-0.41,-0.362,-0.171,0.307,-0.439,-0.474,-0.279,0.03,-0.335,0.189,0.406,-0.458,-0.599,-0.539,-0.24,-0.004,-0.401,0.019,-0.473,-0.562,0.755,0.568,-0.348,0.0,-0.475,0.614,-0.088,-0.435,0.193,-0.35,-0.255,-0.007,0.587,0.675,-0.038,-0.507,0.162,-0.438,-0.418,0.525,0.502,-0.083,-0.502,-0.436,-0.545,-0.305,0.419,0.158,-0.389,-0.473,0.746,-0.197,0.404,-0.325,-0.559,0.169,-0.554,-0.414,0.069,0.15,0.018,0.135,-0.653,-0.495,-0.695,0.476,0.198,-0.491,-0.194,-0.293,-0.538,-0.372,-0.137,0.462,0.377,-0.19,-0.275,-0.1,-0.105,-0.439,-0.26,0.027,-0.253,0.146,-0.453,0.253,0.662,-0.181,0.27,0.265,0.331,-0.201,-0.089,-0.473,0.234,0.138,-0.585,0.622,-0.521,-0.246,-0.385,0.178,0.431,-0.083,-0.406,0.327,0.145,-0.253,-0.378,-0.416,-0.439,-0.225,-0.007,0.014,-0.197,0.188,-0.255,-0.316,-0.235,-0.325,0.064,0.481,-0.64,-0.196,-0.635,-0.079,0.013,-0.679,-0.521,-0.14,-0.285,0.921,0.023,0.389,0.35,-0.508,0.242,0.199,-0.46,-0.675,0.069,-0.042,-0.298,-0.312,-0.568,-0.167,0.577,-0.462,0.148,-0.051,0.587,0.085,-0.215,-0.36,0.618,-0.179,-0.349,0.225
