,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,-0.24,-0.413,-0.499,0.366,0.08,-0.602,-0.377,-0.584,-0.511,-0.598,-0.02,0.052,0.329,0.25,0.429,-0.457,-0.378,0.012,-0.441,-0.352,-0.151,0.495,-0.64,-0.237,0.115,0.101,-0.259,-0.269,-0.302,-0.397,-0.549,-0.449,0.612,-0.512,0.428,-0.37,-0.509,-0.218,-0.506,0.285,-0.073,-0.469,-0.454,-0.307,-0.581,-0.333,0.624,0.0,-0.571,-0.324,-0.484,-0.393,-0.486,-0.42,-0.425,-0.262,-0.317,0.652,0.313,-0.398,-0.154,-0.519,-0.489,-0.297,-0.451,-0.522,-0.359,-0.465,-0.293,0.192,-0.227,-0.56,0.557,-0.297,-0.49,-0.384,-0.382,-0.436,-0.426,-0.37,-0.495,-0.529,-0.534,-0.05,-0.543,-0.361,0.583,-0.588,-0.032,-0.543,-0.467,-0.343,-0.185,-0.314,-0.311,-0.428,-0.313,-0.537,-0.467,-0.494,0.026,-0.261,-0.55,-0.586,-0.047,-0.026,-0.452,-0.606,-0.603,-0.514,-0.676,-0.644,-0.605,-0.517,-0.572,0.25,-0.619,-0.646,-0.237,-0.556,-0.581,0.056,0.451,-0.596,0.123,0.182,-0.606,0.301,-0.547,-0.087,-0.053,0.033,-0.561,-0.426,-0.137,0.087,-0.464,-0.588,0.245,-0.349,-0.346,0.726,-0.637,-0.582,-0.455,0.46,-0.136,0.389,-0.318,-0.267,-0.225,-0.453,0.104,-0.613,-0.441,0.234,-0.301,-0.251,-0.511,-0.644,-0.381,-0.073,-0.415,-0.218,0.234,-0.586,0.513,-0.524,-0.578,0.38,-0.509,-0.411,0.713,-0.498,-0.672,0.454,-0.332,-0.47,-0.313,0.288,-0.384,-0.466,0.072,-0.705,0.433,-0.278,-0.214,-0.58,-0.367,-0.211,-0.5,-0.522,-0.586,-0.581,-0.527,0.279,-0.172,-0.342,-0.47,-0.516
COO,0.234,0.778,0.644,-0.339,0.054,0.679,0.68,0.899,0.661,0.839,0.061,0.415,-0.581,0.085,-0.412,0.754,0.716,0.117,0.834,0.667,0.399,-0.852,0.856,0.716,-0.221,-0.413,0.382,0.765,0.403,0.743,0.94,0.75,-0.761,0.732,-0.665,0.723,0.899,0.752,0.905,-0.277,0.464,0.811,0.91,0.277,0.739,0.855,-0.42,-0.571,0.0,0.605,0.778,0.439,0.902,0.794,0.821,0.51,0.733,-0.53,-0.105,0.404,0.184,0.766,0.812,0.834,0.735,0.848,0.807,0.94,0.641,0.225,0.492,0.867,-0.3,0.338,0.897,0.786,0.89,0.718,0.514,0.666,0.893,0.904,0.915,-0.192,0.86,0.435,-0.566,0.894,0.237,0.811,0.708,0.494,0.252,0.423,0.337,0.634,0.844,0.833,0.934,0.795,0.457,0.235,0.916,0.91,-0.056,0.353,0.824,0.609,0.798,0.75,0.951,0.933,0.94,0.961,0.827,0.304,0.845,0.914,0.611,0.908,0.869,-0.37,-0.438,0.933,0.072,-0.098,0.942,-0.331,0.647,0.697,-0.321,-0.282,0.874,0.571,0.278,0.033,0.885,0.711,-0.371,0.665,0.573,-0.221,0.923,0.951,0.735,-0.166,0.337,-0.456,0.556,0.279,0.303,0.655,0.011,0.952,0.727,-0.347,0.755,0.479,0.866,0.867,0.831,0.382,0.806,0.173,-0.185,0.878,-0.367,0.729,0.958,-0.384,0.463,0.71,-0.687,0.941,0.758,-0.54,0.584,0.733,0.319,0.043,0.734,0.782,0.268,0.953,-0.44,0.508,0.67,0.807,0.76,0.77,0.79,0.919,0.909,0.826,0.807,-0.516,0.684,0.351,0.704,0.892
CORT,0.381,0.858,0.612,-0.561,0.676,0.579,0.671,0.71,0.886,0.663,0.653,0.253,-0.464,0.446,0.266,0.823,0.802,-0.214,0.642,0.788,0.64,-0.6,0.592,0.666,0.445,-0.591,0.613,0.815,0.709,0.91,0.585,0.815,-0.374,0.679,-0.362,0.787,0.715,0.865,0.596,-0.172,0.803,0.645,0.735,0.628,0.743,0.534,-0.233,-0.324,0.605,0.0,0.735,0.263,0.789,0.811,0.624,0.813,0.812,-0.168,-0.22,0.825,0.618,0.669,0.811,0.772,0.793,0.574,0.132,0.683,0.853,0.395,0.851,0.35,-0.068,0.247,0.83,0.887,0.575,0.847,0.651,0.81,0.538,0.794,0.78,0.221,0.693,0.165,0.111,0.584,0.604,0.343,0.793,0.67,0.04,0.721,0.643,0.934,0.781,0.844,0.665,0.733,0.369,0.387,0.704,0.711,-0.567,0.8,0.805,0.367,0.706,0.671,0.69,0.646,0.719,0.745,0.714,0.459,0.698,0.753,0.524,0.798,0.737,-0.296,-0.581,0.649,0.665,0.578,0.65,-0.449,0.453,0.77,-0.474,0.207,0.751,0.84,-0.078,-0.505,0.79,0.564,-0.038,0.863,0.797,0.142,0.71,0.642,0.848,0.154,0.21,-0.055,0.83,0.675,0.726,0.81,0.01,0.686,0.883,0.354,0.484,0.759,0.77,0.61,0.761,0.693,0.75,0.688,-0.18,0.644,-0.01,0.613,0.611,-0.41,0.147,0.847,-0.502,0.556,0.33,0.036,0.808,0.683,-0.262,0.509,0.875,0.889,0.601,0.565,0.266,-0.139,0.348,0.821,0.817,0.605,0.675,0.642,0.491,0.778,0.648,-0.163,0.816,0.758,0.798,0.742
CRMT,0.062,0.787,0.577,-0.376,0.233,0.588,0.676,0.793,0.808,0.725,0.462,0.295,-0.436,0.259,0.05,0.73,0.702,-0.252,0.735,0.723,0.541,-0.618,0.625,0.811,0.102,-0.671,0.342,0.786,0.542,0.822,0.762,0.791,-0.641,0.633,-0.624,0.682,0.735,0.781,0.663,0.069,0.65,0.827,0.781,0.482,0.793,0.721,-0.27,-0.484,0.778,0.735,0.0,0.509,0.834,0.871,0.713,0.671,0.722,-0.289,-0.02,0.498,0.375,0.844,0.817,0.805,0.838,0.721,0.485,0.763,0.768,0.418,0.691,0.545,-0.057,0.322,0.864,0.882,0.765,0.76,0.598,0.732,0.692,0.784,0.761,0.221,0.769,0.359,-0.206,0.662,0.576,0.583,0.725,0.445,0.263,0.673,0.553,0.77,0.859,0.859,0.773,0.716,0.495,0.369,0.744,0.761,-0.374,0.443,0.761,0.45,0.789,0.788,0.805,0.732,0.809,0.793,0.772,0.469,0.8,0.874,0.707,0.831,0.788,-0.359,-0.428,0.765,0.421,0.304,0.803,-0.319,0.389,0.687,-0.428,0.099,0.776,0.72,-0.138,-0.235,0.896,0.474,-0.201,0.81,0.716,-0.048,0.757,0.821,0.82,0.086,0.541,-0.295,0.649,0.394,0.672,0.814,0.099,0.753,0.753,0.092,0.536,0.645,0.871,0.677,0.879,0.651,0.757,0.412,-0.318,0.778,-0.176,0.638,0.691,-0.411,0.303,0.853,-0.409,0.814,0.416,-0.42,0.736,0.612,-0.104,0.395,0.784,0.819,0.33,0.78,-0.102,0.022,0.471,0.797,0.8,0.78,0.836,0.721,0.677,0.795,0.66,-0.418,0.838,0.619,0.731,0.838
CRNX,-0.432,0.181,0.267,0.352,-0.217,0.23,0.162,0.433,0.358,0.306,-0.032,0.263,0.188,0.019,-0.136,0.203,0.097,0.423,0.371,0.125,0.235,-0.052,0.378,0.406,-0.275,-0.124,-0.341,0.219,-0.051,0.247,0.48,0.082,-0.669,0.175,-0.535,0.155,0.336,0.132,0.499,0.301,0.086,0.554,0.34,0.078,0.325,0.552,-0.179,-0.393,0.439,0.263,0.509,0.0,0.329,0.469,0.168,0.04,0.074,-0.115,-0.307,0.062,-0.163,0.313,0.281,0.286,0.202,0.252,0.312,0.466,0.064,0.149,0.133,0.325,-0.05,0.341,0.358,0.313,0.531,0.2,0.248,0.066,0.463,0.289,0.305,-0.13,0.303,0.196,-0.314,0.433,0.078,0.62,0.13,-0.134,0.574,-0.007,-0.102,0.273,0.289,0.384,0.482,0.185,0.245,0.388,0.255,0.341,0.265,0.131,0.153,0.307,0.371,0.556,0.456,0.389,0.357,0.373,0.338,0.307,0.3,0.429,0.276,0.376,0.336,0.255,0.109,0.478,-0.068,-0.113,0.508,0.311,0.112,0.216,0.174,-0.256,0.416,0.461,0.154,0.31,0.346,0.115,-0.145,0.129,0.044,-0.261,0.405,0.469,0.136,-0.381,0.515,-0.041,0.024,0.029,0.254,0.363,-0.415,0.378,0.114,-0.309,0.257,-0.049,0.285,0.375,0.356,0.005,0.224,-0.023,0.198,0.482,-0.205,0.383,0.381,0.022,0.611,0.241,-0.205,0.594,0.284,-0.54,0.055,0.049,0.414,-0.111,0.248,0.182,-0.299,0.518,-0.479,0.157,0.52,0.35,0.182,0.54,0.532,0.267,0.53,0.249,0.162,-0.095,0.256,0.356,0.08,0.315
CRTO,0.445,0.943,0.794,-0.524,0.37,0.791,0.861,0.92,0.853,0.918,0.403,0.219,-0.709,0.109,-0.132,0.926,0.914,-0.13,0.861,0.881,0.642,-0.883,0.87,0.681,0.124,-0.512,0.599,0.887,0.708,0.929,0.907,0.913,-0.633,0.827,-0.686,0.912,0.938,0.87,0.801,-0.147,0.749,0.821,0.958,0.564,0.881,0.761,-0.481,-0.486,0.902,0.789,0.834,0.329,0.0,0.842,0.915,0.783,0.9,-0.547,-0.01,0.644,0.499,0.836,0.913,0.871,0.906,0.831,0.573,0.901,0.867,0.29,0.773,0.745,-0.337,0.404,0.964,0.923,0.822,0.918,0.633,0.892,0.788,0.954,0.952,0.045,0.939,0.434,-0.36,0.849,0.521,0.708,0.881,0.721,0.002,0.693,0.602,0.849,0.919,0.912,0.868,0.926,0.6,0.381,0.921,0.945,-0.286,0.529,0.951,0.625,0.902,0.741,0.929,0.92,0.955,0.957,0.933,0.428,0.937,0.941,0.578,0.969,0.948,-0.478,-0.62,0.929,0.425,0.255,0.906,-0.405,0.622,0.728,-0.437,0.026,0.957,0.77,0.17,-0.305,0.95,0.771,-0.099,0.874,0.817,-0.033,0.908,0.918,0.891,-0.05,0.392,-0.442,0.82,0.547,0.588,0.753,0.007,0.918,0.918,0.002,0.677,0.753,0.942,0.817,0.86,0.551,0.954,0.491,-0.278,0.92,-0.381,0.718,0.862,-0.605,0.371,0.901,-0.659,0.84,0.666,-0.276,0.827,0.835,0.09,0.365,0.919,0.933,0.525,0.882,-0.112,0.265,0.477,0.908,0.923,0.745,0.846,0.934,0.834,0.947,0.888,-0.495,0.785,0.601,0.904,0.97
CRVL,0.087,0.795,0.493,-0.35,0.256,0.494,0.581,0.77,0.801,0.65,0.33,0.518,-0.417,0.48,0.067,0.718,0.688,-0.187,0.671,0.686,0.406,-0.631,0.633,0.822,0.005,-0.763,0.324,0.804,0.475,0.843,0.723,0.772,-0.605,0.535,-0.468,0.677,0.733,0.83,0.702,-0.152,0.713,0.857,0.799,0.346,0.7,0.782,-0.201,-0.42,0.794,0.811,0.871,0.469,0.842,0.0,0.686,0.635,0.73,-0.151,-0.061,0.523,0.294,0.729,0.83,0.777,0.783,0.651,0.431,0.767,0.794,0.543,0.673,0.461,0.052,0.247,0.881,0.897,0.741,0.772,0.582,0.686,0.648,0.774,0.775,-0.0,0.717,0.167,-0.168,0.63,0.481,0.564,0.686,0.455,0.261,0.573,0.501,0.817,0.876,0.832,0.835,0.669,0.447,0.119,0.749,0.73,-0.461,0.531,0.763,0.294,0.691,0.824,0.771,0.697,0.809,0.854,0.72,0.579,0.738,0.848,0.773,0.821,0.76,-0.402,-0.428,0.762,0.405,0.351,0.773,-0.345,0.297,0.787,-0.537,-0.017,0.758,0.683,-0.186,-0.197,0.887,0.429,-0.299,0.798,0.63,0.032,0.769,0.855,0.806,0.037,0.434,-0.284,0.622,0.33,0.567,0.755,0.105,0.748,0.768,0.038,0.522,0.584,0.836,0.639,0.873,0.749,0.728,0.353,-0.212,0.72,-0.089,0.594,0.729,-0.369,0.16,0.791,-0.41,0.796,0.369,-0.311,0.658,0.577,-0.122,0.365,0.785,0.816,0.355,0.743,-0.079,0.053,0.6,0.772,0.876,0.824,0.765,0.674,0.721,0.749,0.599,-0.355,0.884,0.553,0.702,0.803
CSCO,0.522,0.894,0.801,-0.57,0.357,0.806,0.91,0.85,0.739,0.908,0.373,0.059,-0.841,-0.047,-0.221,0.88,0.908,-0.2,0.855,0.885,0.596,-0.896,0.864,0.62,0.099,-0.42,0.656,0.831,0.721,0.826,0.882,0.896,-0.568,0.774,-0.701,0.892,0.914,0.795,0.707,-0.121,0.694,0.683,0.9,0.535,0.827,0.713,-0.552,-0.425,0.821,0.624,0.713,0.168,0.915,0.686,0.0,0.762,0.886,-0.631,0.148,0.568,0.522,0.813,0.846,0.785,0.863,0.852,0.619,0.84,0.797,0.239,0.681,0.737,-0.38,0.441,0.895,0.845,0.789,0.883,0.556,0.871,0.767,0.896,0.896,0.081,0.931,0.553,-0.41,0.832,0.514,0.647,0.896,0.734,-0.1,0.712,0.653,0.72,0.861,0.778,0.739,0.94,0.662,0.337,0.889,0.912,-0.209,0.441,0.923,0.609,0.882,0.565,0.846,0.878,0.909,0.854,0.93,0.354,0.911,0.854,0.547,0.896,0.92,-0.508,-0.64,0.862,0.387,0.206,0.825,-0.351,0.575,0.633,-0.414,0.091,0.885,0.637,0.254,-0.276,0.897,0.795,0.021,0.83,0.814,0.031,0.844,0.855,0.811,-0.048,0.354,-0.582,0.796,0.508,0.491,0.633,0.122,0.868,0.852,-0.025,0.663,0.787,0.894,0.763,0.754,0.448,0.941,0.449,-0.275,0.895,-0.406,0.611,0.799,-0.642,0.347,0.856,-0.614,0.764,0.678,-0.288,0.779,0.886,0.099,0.309,0.885,0.856,0.631,0.81,-0.144,0.304,0.326,0.851,0.83,0.611,0.79,0.912,0.766,0.913,0.919,-0.543,0.702,0.495,0.894,0.946
CSQ,0.582,0.867,0.785,-0.667,0.714,0.724,0.835,0.65,0.851,0.749,0.801,-0.104,-0.675,0.154,0.266,0.895,0.902,-0.422,0.686,0.906,0.781,-0.65,0.599,0.507,0.602,-0.498,0.745,0.783,0.905,0.892,0.583,0.878,-0.268,0.754,-0.46,0.883,0.716,0.784,0.413,0.043,0.851,0.554,0.705,0.805,0.8,0.393,-0.428,-0.262,0.51,0.813,0.671,0.04,0.783,0.635,0.762,0.0,0.861,-0.392,0.037,0.845,0.823,0.68,0.784,0.674,0.876,0.623,0.101,0.6,0.894,0.299,0.914,0.392,-0.255,0.341,0.763,0.833,0.493,0.887,0.57,0.921,0.458,0.764,0.74,0.44,0.77,0.33,0.079,0.553,0.799,0.365,0.886,0.795,-0.255,0.907,0.823,0.864,0.728,0.775,0.503,0.842,0.609,0.516,0.658,0.722,-0.533,0.656,0.834,0.503,0.801,0.48,0.627,0.64,0.692,0.642,0.799,0.459,0.766,0.702,0.375,0.761,0.77,-0.456,-0.683,0.632,0.795,0.648,0.583,-0.468,0.427,0.579,-0.4,0.452,0.765,0.798,-0.068,-0.696,0.754,0.659,0.236,0.919,0.904,0.22,0.609,0.585,0.868,0.2,0.245,-0.253,0.946,0.807,0.786,0.752,0.063,0.622,0.89,0.501,0.394,0.908,0.788,0.58,0.642,0.662,0.831,0.767,-0.279,0.675,-0.197,0.541,0.504,-0.649,0.146,0.908,-0.476,0.446,0.367,0.11,0.901,0.74,-0.246,0.648,0.893,0.87,0.75,0.517,0.373,-0.185,0.055,0.804,0.804,0.46,0.716,0.672,0.468,0.827,0.738,-0.33,0.701,0.79,0.91,0.783
CSWI,0.551,0.942,0.759,-0.669,0.584,0.726,0.874,0.819,0.842,0.857,0.54,0.102,-0.776,0.183,-0.002,0.926,0.947,-0.31,0.779,0.913,0.671,-0.852,0.753,0.642,0.308,-0.547,0.764,0.89,0.809,0.919,0.765,0.945,-0.473,0.784,-0.558,0.932,0.896,0.907,0.645,-0.184,0.795,0.682,0.886,0.62,0.807,0.621,-0.439,-0.317,0.733,0.812,0.722,0.074,0.9,0.73,0.886,0.861,0.0,-0.467,0.046,0.727,0.664,0.771,0.892,0.803,0.9,0.744,0.391,0.801,0.892,0.299,0.811,0.613,-0.264,0.318,0.913,0.915,0.679,0.928,0.628,0.942,0.685,0.9,0.889,0.175,0.892,0.387,-0.155,0.756,0.594,0.48,0.929,0.79,-0.163,0.791,0.707,0.864,0.865,0.844,0.724,0.921,0.541,0.334,0.852,0.867,-0.429,0.68,0.95,0.533,0.84,0.589,0.792,0.8,0.859,0.832,0.869,0.411,0.843,0.816,0.519,0.893,0.89,-0.538,-0.701,0.791,0.572,0.42,0.761,-0.463,0.578,0.747,-0.498,0.165,0.86,0.748,0.108,-0.46,0.889,0.736,0.063,0.916,0.898,0.139,0.787,0.78,0.891,0.105,0.255,-0.413,0.914,0.621,0.634,0.71,0.089,0.814,0.95,0.187,0.603,0.866,0.88,0.695,0.78,0.582,0.926,0.604,-0.331,0.798,-0.272,0.581,0.73,-0.638,0.18,0.915,-0.599,0.668,0.528,-0.068,0.871,0.876,-0.113,0.473,0.941,0.945,0.736,0.696,0.122,0.115,0.33,0.869,0.888,0.604,0.749,0.846,0.643,0.914,0.872,-0.401,0.807,0.633,0.937,0.908
CVBF,-0.563,-0.495,-0.743,0.416,-0.042,-0.826,-0.663,-0.616,-0.432,-0.771,-0.104,0.442,0.625,0.687,0.518,-0.6,-0.579,-0.023,-0.547,-0.512,-0.406,0.692,-0.738,0.011,-0.035,-0.161,-0.497,-0.32,-0.529,-0.419,-0.65,-0.513,0.515,-0.687,0.682,-0.602,-0.637,-0.205,-0.441,0.061,-0.145,-0.332,-0.558,-0.478,-0.618,-0.258,0.844,0.652,-0.53,-0.168,-0.289,-0.115,-0.547,-0.151,-0.631,-0.392,-0.467,0.0,0.074,-0.351,-0.349,-0.498,-0.437,-0.327,-0.504,-0.585,-0.427,-0.509,-0.339,0.421,-0.312,-0.732,0.874,-0.484,-0.463,-0.323,-0.393,-0.495,-0.399,-0.542,-0.514,-0.581,-0.585,-0.043,-0.702,-0.599,0.724,-0.682,-0.105,-0.577,-0.59,-0.542,0.321,-0.404,-0.32,-0.331,-0.308,-0.467,-0.391,-0.697,-0.279,-0.467,-0.599,-0.696,-0.215,0.008,-0.566,-0.84,-0.716,-0.259,-0.655,-0.721,-0.605,-0.486,-0.703,0.262,-0.707,-0.546,0.098,-0.574,-0.67,0.311,0.548,-0.651,0.038,0.229,-0.592,0.164,-0.715,0.04,-0.104,-0.01,-0.66,-0.397,-0.53,0.203,-0.438,-0.782,-0.171,-0.373,-0.469,0.529,-0.592,-0.541,-0.428,0.456,-0.171,0.611,-0.493,-0.427,-0.202,-0.259,0.214,-0.627,-0.503,0.221,-0.408,-0.413,-0.506,-0.619,-0.24,0.199,-0.612,-0.307,0.297,-0.697,0.809,-0.456,-0.552,0.698,-0.608,-0.456,0.771,-0.441,-0.8,0.241,-0.454,-0.643,-0.475,0.11,-0.453,-0.475,-0.184,-0.675,0.343,-0.452,-0.017,-0.571,-0.355,-0.136,-0.484,-0.7,-0.595,-0.675,-0.758,0.523,-0.036,-0.279,-0.601,-0.615
CWST,0.109,0.028,-0.194,0.038,0.03,-0.155,0.075,-0.171,-0.124,-0.091,0.004,-0.068,-0.273,0.033,0.042,-0.068,0.041,-0.421,-0.068,0.156,0.039,-0.051,-0.108,-0.069,0.002,-0.153,0.152,0.083,0.1,-0.072,-0.081,0.103,0.371,-0.191,0.057,0.008,-0.078,0.081,-0.198,0.054,0.22,-0.145,0.043,-0.107,-0.026,-0.034,0.271,0.313,-0.105,-0.22,-0.02,-0.307,-0.01,-0.061,0.148,0.037,0.046,0.074,0.0,-0.225,0.023,0.123,-0.086,-0.074,0.02,-0.068,0.088,-0.171,0.1,0.117,0.011,-0.153,0.171,-0.066,-0.046,0.009,-0.135,0.055,-0.189,0.102,-0.17,-0.127,-0.136,0.094,-0.04,0.164,0.06,-0.213,0.164,-0.199,-0.017,0.181,-0.271,0.083,0.207,-0.116,0.116,-0.199,-0.15,-0.046,0.218,-0.232,-0.033,-0.113,-0.045,-0.279,0.038,-0.29,-0.163,-0.156,-0.205,-0.18,-0.035,-0.11,-0.017,0.125,0.005,-0.111,0.191,-0.113,-0.089,-0.146,-0.062,-0.143,0.143,0.187,-0.16,-0.0,-0.286,-0.06,-0.442,0.285,-0.128,-0.22,-0.14,-0.026,-0.008,-0.174,0.059,0.087,0.113,0.336,-0.147,-0.033,0.014,0.344,0.384,-0.156,-0.009,-0.193,-0.034,-0.312,0.494,-0.206,-0.026,0.138,-0.029,0.196,-0.02,-0.314,0.087,0.199,0.094,-0.045,-0.285,-0.053,0.088,-0.297,-0.211,-0.156,-0.489,0.028,0.457,-0.081,-0.317,0.191,0.141,0.003,-0.15,0.308,-0.005,-0.083,0.205,-0.175,0.17,0.08,-0.21,-0.228,0.132,-0.085,-0.188,-0.041,-0.098,-0.041,-0.014,0.067,0.075,-0.205,0.043,0.027
CYCC,0.656,0.738,0.731,-0.667,0.78,0.658,0.669,0.542,0.811,0.653,0.712,-0.11,-0.497,0.15,0.25,0.811,0.771,-0.245,0.549,0.781,0.668,-0.514,0.55,0.363,0.666,-0.289,0.733,0.591,0.823,0.771,0.434,0.728,-0.189,0.724,-0.257,0.761,0.618,0.641,0.38,-0.135,0.69,0.4,0.546,0.806,0.728,0.23,-0.46,-0.398,0.404,0.825,0.498,0.062,0.644,0.523,0.568,0.845,0.727,-0.351,-0.225,0.0,0.842,0.496,0.705,0.533,0.72,0.506,-0.088,0.505,0.72,0.208,0.826,0.326,-0.346,0.243,0.633,0.704,0.361,0.795,0.536,0.783,0.363,0.682,0.661,0.471,0.618,0.264,0.158,0.522,0.651,0.288,0.795,0.779,-0.14,0.758,0.76,0.843,0.523,0.717,0.388,0.72,0.344,0.553,0.544,0.631,-0.426,0.735,0.705,0.514,0.681,0.469,0.56,0.576,0.597,0.547,0.678,0.249,0.635,0.623,0.223,0.673,0.652,-0.21,-0.652,0.536,0.708,0.607,0.496,-0.541,0.496,0.5,-0.171,0.402,0.683,0.834,0.015,-0.706,0.572,0.687,0.231,0.766,0.795,0.068,0.561,0.432,0.734,0.056,-0.02,-0.014,0.866,0.833,0.697,0.746,-0.043,0.558,0.8,0.511,0.282,0.754,0.636,0.59,0.469,0.518,0.654,0.826,-0.14,0.546,-0.12,0.632,0.457,-0.464,0.194,0.745,-0.595,0.28,0.419,0.245,0.775,0.637,-0.197,0.451,0.783,0.775,0.646,0.428,0.396,-0.224,-0.037,0.765,0.621,0.251,0.572,0.549,0.356,0.714,0.62,-0.065,0.53,0.826,0.794,0.608
CZR,0.731,0.645,0.697,-0.703,0.84,0.606,0.698,0.404,0.715,0.56,0.828,-0.401,-0.503,-0.032,0.378,0.728,0.739,-0.44,0.435,0.762,0.675,-0.388,0.381,0.196,0.814,-0.228,0.775,0.461,0.903,0.668,0.291,0.669,0.007,0.658,-0.212,0.716,0.463,0.504,0.127,0.09,0.707,0.245,0.391,0.911,0.681,0.038,-0.436,-0.154,0.184,0.618,0.375,-0.163,0.499,0.294,0.522,0.823,0.664,-0.349,0.023,0.842,0.0,0.448,0.568,0.391,0.711,0.374,-0.195,0.299,0.681,0.188,0.819,0.201,-0.399,0.282,0.457,0.582,0.191,0.706,0.478,0.763,0.126,0.509,0.471,0.72,0.531,0.325,0.218,0.353,0.782,0.087,0.765,0.784,-0.378,0.825,0.832,0.719,0.386,0.554,0.116,0.657,0.461,0.563,0.357,0.479,-0.409,0.626,0.607,0.445,0.597,0.291,0.352,0.398,0.413,0.312,0.583,0.27,0.545,0.452,0.136,0.51,0.546,-0.294,-0.624,0.351,0.838,0.713,0.288,-0.453,0.344,0.324,-0.115,0.627,0.535,0.714,-0.049,-0.841,0.437,0.585,0.491,0.73,0.8,0.241,0.342,0.246,0.628,0.26,0.01,-0.016,0.858,0.828,0.754,0.617,0.073,0.341,0.701,0.726,0.128,0.812,0.562,0.419,0.272,0.46,0.597,0.898,-0.208,0.433,-0.115,0.479,0.219,-0.542,0.023,0.705,-0.408,0.061,0.286,0.412,0.772,0.548,-0.331,0.671,0.684,0.659,0.723,0.238,0.617,-0.361,-0.364,0.626,0.501,0.051,0.462,0.421,0.16,0.617,0.549,-0.043,0.417,0.792,0.76,0.503
DLTR,0.338,0.875,0.62,-0.563,0.314,0.669,0.825,0.838,0.779,0.802,0.475,0.068,-0.704,0.091,-0.201,0.764,0.81,-0.335,0.818,0.83,0.618,-0.764,0.744,0.67,0.104,-0.549,0.608,0.856,0.667,0.797,0.784,0.865,-0.549,0.668,-0.639,0.76,0.775,0.793,0.714,-0.135,0.672,0.749,0.847,0.518,0.872,0.634,-0.348,-0.519,0.766,0.669,0.844,0.313,0.836,0.729,0.813,0.68,0.771,-0.498,0.123,0.496,0.448,0.0,0.812,0.751,0.835,0.728,0.554,0.734,0.783,0.176,0.624,0.577,-0.301,0.34,0.873,0.851,0.68,0.835,0.581,0.812,0.696,0.848,0.83,0.223,0.814,0.602,-0.346,0.733,0.477,0.471,0.814,0.642,0.082,0.686,0.655,0.745,0.853,0.795,0.67,0.814,0.404,0.327,0.864,0.812,-0.281,0.36,0.866,0.492,0.803,0.677,0.824,0.773,0.861,0.777,0.856,0.232,0.886,0.864,0.615,0.867,0.803,-0.304,-0.696,0.775,0.395,0.244,0.742,-0.415,0.596,0.585,-0.549,0.237,0.765,0.638,0.049,-0.253,0.876,0.675,-0.2,0.845,0.812,-0.095,0.849,0.792,0.859,0.117,0.512,-0.383,0.703,0.45,0.652,0.685,0.253,0.782,0.82,0.065,0.691,0.788,0.854,0.707,0.866,0.537,0.856,0.501,-0.361,0.839,-0.273,0.576,0.688,-0.504,0.269,0.848,-0.488,0.745,0.535,-0.315,0.81,0.834,-0.045,0.295,0.825,0.85,0.499,0.786,-0.103,0.139,0.27,0.804,0.784,0.588,0.695,0.815,0.683,0.878,0.829,-0.357,0.728,0.534,0.817,0.879
