,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,0.533,0.245,0.418,-0.221,-0.053,0.008,0.615,-0.511,-0.088,0.628,0.184,0.41,-0.061,0.732,-0.121,0.2,-0.324,-0.298,0.345,0.193,-0.516,0.37,-0.051,0.334,-0.09,0.141,-0.384,0.645,-0.222,-0.252,0.368,0.415,-0.479,-0.011,0.012,0.414,0.496,0.0,-0.17,0.424,-0.297,0.761,0.646,0.012,0.436,0.567,0.022,0.647,-0.036,-0.06,0.156,-0.016,0.367,0.375,-0.006,-0.053,0.346,0.528,0.251,0.257,0.626,-0.108,0.348,-0.001,-0.584,0.387,-0.165,0.94,-0.664,0.512,0.432,0.467,0.657,-0.21,0.315,0.238,0.128,0.546,-0.119,0.315,0.656,0.491,0.473,0.433,0.228,-0.512,0.892,0.449,-0.034,0.465,-0.02,0.054,0.755,0.567,0.027,0.217,0.779,0.165,0.13,0.525,0.23,0.088,0.431,0.075,-0.14,0.069,0.111,0.2,0.329,0.258,-0.16,0.822,0.065,-0.023,0.136,0.099,-0.056,0.177,-0.175,-0.06,0.018,0.212,0.361,-0.089,0.326,0.094,0.352,-0.083,-0.261,0.742,-0.077,0.071,-0.208,-0.363,-0.328,0.27,0.555,-0.132,0.071,-0.141,0.443,0.689,0.357,0.143,-0.071,-0.168,0.276,-0.196,0.331,-0.044,0.166,0.221,-0.389,-0.31,-0.182,-0.006,0.458,0.202,-0.573,-0.205,-0.017,0.323,-0.066,-0.531,0.226,0.238,0.691,0.191,-0.284,0.452,-0.213,0.398,0.808,0.266,0.211,0.361,0.166,-0.037,0.047,0.01,-0.044,0.593,-0.037,0.32,-0.302,-0.139,0.064,-0.032,0.625,-0.012,0.548,0.209,-0.231,-0.091,0.155,0.346,0.791,0.011,-0.612,-0.103
CCEP,-0.354,0.521,-0.109,0.115,0.721,0.176,-0.047,0.486,0.719,-0.618,-0.155,0.224,-0.369,-0.052,0.527,0.308,0.484,0.772,-0.24,0.502,0.613,-0.727,-0.234,0.212,0.346,-0.242,0.127,-0.288,0.618,0.535,-0.405,-0.129,0.349,-0.584,0.156,-0.317,-0.404,-0.17,0.0,0.238,0.748,-0.354,-0.468,0.658,-0.664,-0.363,0.375,-0.3,0.777,0.627,0.119,0.835,0.165,-0.702,0.77,0.795,0.545,-0.021,-0.618,0.672,-0.526,0.79,-0.679,0.417,0.692,0.58,0.69,-0.144,0.61,0.21,0.227,-0.08,-0.256,0.098,0.42,0.518,0.575,0.414,0.475,-0.048,-0.071,-0.058,0.078,-0.365,0.333,-0.049,0.015,-0.691,0.714,-0.278,0.749,0.727,-0.4,-0.504,0.364,0.692,-0.153,-0.297,0.284,0.081,0.118,-0.296,0.4,0.809,0.726,0.596,0.686,-0.47,-0.602,-0.651,0.673,-0.122,0.44,0.695,0.728,0.715,0.563,0.776,0.791,0.407,-0.642,0.177,0.251,0.753,-0.125,0.641,-0.288,0.667,0.672,-0.312,0.707,0.183,0.74,-0.229,0.614,-0.732,0.093,0.781,0.373,0.76,0.171,-0.189,-0.666,0.125,0.472,0.48,-0.075,-0.099,-0.355,0.576,-0.629,0.207,0.509,0.807,0.547,0.527,-0.055,0.365,0.776,0.751,0.421,-0.618,0.434,0.102,0.008,-0.216,0.101,-0.148,0.745,0.142,0.664,-0.067,-0.323,0.033,0.513,0.323,0.36,0.543,0.027,0.22,0.72,-0.384,0.683,0.156,0.3,0.039,0.413,0.696,-0.596,0.677,-0.084,-0.588,0.855,0.673,0.44,0.435,-0.483,0.583,0.537,0.803
CDLX,0.514,0.578,-0.013,0.241,0.294,0.33,0.669,0.089,0.051,0.356,0.525,0.417,0.23,0.482,0.226,0.364,0.118,0.111,0.272,0.272,-0.261,0.186,0.431,0.484,0.237,0.06,-0.057,0.136,0.299,0.155,0.624,0.545,-0.167,-0.004,0.269,0.426,0.097,0.424,0.238,0.0,0.09,0.389,0.384,0.348,0.17,0.469,0.432,0.504,0.343,0.285,0.324,0.151,0.426,0.209,0.274,0.305,0.341,0.46,0.245,0.262,0.24,0.042,0.244,-0.104,0.054,0.515,0.164,0.486,-0.103,0.452,0.809,0.595,0.574,0.045,0.456,0.45,0.236,0.678,0.069,0.61,0.54,0.67,0.679,0.397,0.597,-0.092,0.449,0.184,0.279,0.462,0.109,0.416,0.465,0.385,0.327,0.362,0.505,-0.285,0.441,0.129,0.338,0.401,0.551,0.138,0.345,0.308,0.216,0.161,0.165,-0.18,0.217,0.572,0.311,0.259,0.454,0.436,0.244,0.341,0.112,0.287,-0.107,0.618,0.575,0.21,0.446,0.309,0.395,0.16,0.35,0.427,0.313,0.456,0.082,0.066,0.285,0.071,0.24,0.208,0.225,0.176,0.499,0.547,0.083,0.23,0.338,0.316,0.653,-0.299,0.466,0.247,-0.216,0.37,0.087,-0.008,0.27,0.45,0.521,0.378,0.065,0.073,0.371,0.335,0.451,0.02,0.715,0.408,0.57,0.357,0.108,0.484,0.292,0.641,0.297,0.229,0.364,0.257,0.461,0.397,-0.138,0.547,0.056,0.53,0.266,0.557,0.49,0.03,0.518,0.242,0.357,0.09,0.667,0.289,0.087,0.209,0.341,0.51,0.388,0.273,0.08,0.178
CDNS,-0.383,0.439,-0.07,-0.089,0.506,-0.044,-0.216,0.671,0.445,-0.647,-0.263,0.096,-0.356,-0.33,0.261,0.425,0.759,0.774,0.016,0.415,0.584,-0.727,-0.359,-0.107,0.073,-0.173,0.463,-0.242,0.409,0.519,-0.538,-0.266,0.736,-0.494,-0.18,-0.31,-0.178,-0.297,0.748,0.09,0.0,-0.573,-0.521,0.421,-0.683,-0.64,0.23,-0.544,0.764,0.458,-0.052,0.701,0.148,-0.646,0.694,0.743,0.386,-0.297,-0.481,0.424,-0.584,0.575,-0.745,0.271,0.604,0.434,0.591,-0.348,0.568,0.193,-0.01,0.02,-0.512,0.113,0.154,0.362,0.422,0.18,0.576,-0.17,-0.344,-0.368,-0.241,-0.541,0.031,0.091,-0.296,-0.645,0.754,-0.425,0.615,0.598,-0.625,-0.488,0.062,0.545,-0.423,-0.081,0.064,0.245,0.518,-0.431,0.06,0.767,0.638,0.385,0.549,-0.446,-0.477,-0.441,0.524,-0.324,0.357,0.526,0.587,0.62,0.389,0.635,0.72,0.288,-0.523,0.129,0.199,0.605,0.115,0.773,-0.313,0.565,0.534,-0.482,0.585,0.103,0.831,-0.151,0.567,-0.566,0.247,0.745,0.221,0.737,-0.069,-0.483,-0.767,-0.222,0.356,0.524,-0.231,0.045,-0.62,0.406,-0.422,-0.024,0.262,0.735,0.442,0.36,-0.305,0.004,0.724,0.737,0.299,-0.675,0.291,0.059,-0.262,-0.343,-0.137,-0.375,0.574,-0.163,0.494,-0.328,-0.505,-0.079,0.26,0.029,0.091,0.404,0.127,0.109,0.622,-0.58,0.513,0.151,0.158,-0.205,0.232,0.488,-0.701,0.609,-0.225,-0.684,0.796,0.435,0.243,0.357,-0.701,0.471,0.349,0.838
CENN,0.793,0.195,-0.063,0.204,0.084,0.448,0.8,-0.376,-0.148,0.629,0.111,0.596,-0.034,0.879,0.189,-0.119,-0.687,-0.567,0.045,0.343,-0.421,0.396,0.356,0.675,-0.065,-0.187,-0.591,0.295,0.008,-0.007,0.628,0.775,-0.767,-0.067,0.156,0.281,0.126,0.761,-0.354,0.389,-0.573,0.0,0.55,0.196,0.356,0.831,0.338,0.926,-0.095,0.112,0.565,-0.178,0.555,0.314,-0.028,-0.103,0.394,0.844,0.264,0.027,0.497,-0.137,0.665,-0.128,-0.624,0.381,-0.051,0.86,-0.567,0.384,0.45,0.511,0.905,0.256,0.513,0.379,0.243,0.444,-0.136,0.651,0.875,0.671,0.691,0.704,0.524,-0.274,0.675,0.377,-0.076,0.822,-0.145,0.076,0.908,0.593,0.421,-0.162,0.929,-0.228,0.508,0.194,-0.041,0.315,0.568,-0.168,-0.161,0.237,0.132,0.248,0.172,0.031,0.012,0.735,0.32,0.101,0.085,0.082,0.122,0.079,-0.172,0.282,-0.05,0.238,0.458,-0.038,0.073,-0.12,0.334,-0.032,-0.142,0.93,0.034,0.325,-0.561,0.002,-0.247,0.295,0.234,-0.297,-0.125,-0.151,0.623,0.911,0.42,0.51,0.223,-0.423,0.534,-0.6,0.554,0.155,0.089,0.224,-0.145,-0.319,0.109,0.157,0.639,0.178,-0.537,-0.314,0.294,0.589,0.261,-0.389,0.372,0.063,0.828,0.651,-0.148,0.753,0.023,0.708,0.574,0.623,0.27,0.563,0.314,0.195,-0.395,0.379,-0.037,0.812,0.116,0.486,-0.109,0.215,0.26,0.108,0.829,-0.063,0.667,0.531,-0.429,0.085,0.407,0.405,0.921,0.181,-0.333,-0.222
CENX,0.522,0.053,0.33,-0.173,-0.498,-0.236,0.502,-0.58,-0.538,0.784,0.52,-0.056,0.377,0.353,-0.488,-0.128,-0.165,-0.565,0.645,-0.3,-0.765,0.762,0.285,0.026,-0.291,0.468,-0.128,0.725,-0.457,-0.593,0.613,0.304,-0.389,0.602,0.018,0.765,0.63,0.646,-0.468,0.384,-0.521,0.55,0.0,-0.4,0.761,0.512,-0.273,0.482,-0.476,-0.524,-0.063,-0.577,0.053,0.769,-0.494,-0.521,-0.191,0.215,0.731,-0.177,0.805,-0.666,0.609,-0.277,-0.679,-0.147,-0.661,0.66,-0.733,0.395,0.314,0.374,0.513,-0.318,-0.153,-0.193,-0.358,0.364,-0.397,0.261,0.412,0.462,0.358,0.566,-0.005,-0.062,0.591,0.842,-0.419,0.392,-0.469,-0.337,0.698,0.815,-0.225,-0.215,0.502,0.212,-0.132,0.373,0.182,0.366,-0.032,-0.495,-0.515,-0.434,-0.397,0.603,0.742,0.616,-0.569,0.565,-0.261,-0.509,-0.376,-0.241,-0.521,-0.329,-0.673,-0.348,0.559,0.342,0.142,-0.57,0.621,-0.348,0.759,-0.593,-0.569,0.578,-0.51,0.06,-0.517,0.009,-0.536,0.724,0.171,-0.562,-0.152,-0.606,0.157,0.507,0.726,0.053,-0.414,-0.102,0.33,0.125,0.512,-0.508,0.511,0.252,-0.44,-0.715,-0.461,-0.284,0.238,0.268,-0.74,-0.698,-0.253,0.683,-0.239,-0.177,0.435,0.643,0.286,0.175,-0.639,0.105,-0.519,0.418,0.808,-0.011,-0.291,-0.11,-0.135,-0.39,0.08,-0.034,-0.594,0.538,-0.424,0.095,-0.224,-0.061,-0.209,-0.508,0.757,-0.517,0.493,0.593,-0.621,-0.478,-0.227,-0.192,0.753,-0.411,-0.622,-0.548
CGC,0.228,0.624,-0.489,0.569,0.954,0.736,0.469,0.578,0.639,-0.422,-0.245,0.709,-0.49,0.454,0.923,0.046,-0.066,0.43,-0.455,0.898,0.638,-0.689,0.096,0.787,0.419,-0.715,-0.269,-0.531,0.916,0.87,-0.024,0.506,-0.06,-0.836,0.241,-0.38,-0.657,0.012,0.658,0.348,0.421,0.196,-0.4,0.0,-0.693,0.114,0.863,0.279,0.829,0.919,0.719,0.777,0.681,-0.731,0.877,0.858,0.86,0.617,-0.651,0.5,-0.523,0.814,-0.258,0.223,0.455,0.824,0.885,0.153,0.481,0.27,0.416,0.221,0.289,0.667,0.875,0.871,0.884,0.495,0.5,0.528,0.453,0.311,0.512,0.065,0.804,-0.059,0.087,-0.728,0.776,0.387,0.658,0.872,0.038,-0.328,0.82,0.378,0.357,-0.72,0.842,-0.042,-0.016,-0.074,0.789,0.686,0.769,0.93,0.906,-0.384,-0.794,-0.89,0.92,0.171,0.868,0.951,0.785,0.75,0.873,0.83,0.847,0.868,-0.869,0.196,0.556,0.92,-0.313,0.585,-0.376,0.828,0.804,0.232,0.939,0.599,0.361,0.023,0.688,-0.686,0.028,0.699,0.204,0.834,0.559,0.334,-0.65,0.473,0.879,0.052,0.366,-0.752,-0.118,0.933,-0.745,0.182,0.67,0.766,0.931,0.8,0.374,0.199,0.646,0.678,0.882,-0.273,0.871,-0.053,0.155,-0.529,0.614,0.451,0.851,0.738,0.945,0.415,-0.384,0.681,0.781,0.767,0.61,0.947,-0.475,0.713,0.855,0.087,0.936,0.625,0.431,0.306,0.706,0.956,-0.192,0.717,0.283,-0.251,0.646,0.941,0.915,0.784,-0.067,0.956,0.631,0.774
CHDN,0.346,-0.293,0.495,-0.233,-0.767,-0.335,0.168,-0.688,-0.543,0.883,0.617,-0.32,0.716,0.152,-0.633,-0.022,-0.253,-0.568,0.491,-0.675,-0.912,0.941,0.321,-0.252,-0.187,0.71,-0.077,0.52,-0.683,-0.822,0.555,0.097,-0.277,0.794,0.184,0.734,0.61,0.436,-0.664,0.17,-0.683,0.356,0.761,-0.693,0.0,0.532,-0.499,0.361,-0.721,-0.71,-0.339,-0.773,-0.379,0.966,-0.808,-0.756,-0.522,-0.008,0.785,-0.347,0.93,-0.773,0.684,-0.404,-0.52,-0.511,-0.838,0.383,-0.666,0.024,0.232,0.272,0.379,-0.547,-0.415,-0.491,-0.748,-0.04,-0.749,0.079,0.161,0.403,0.208,0.511,-0.278,-0.079,0.408,0.93,-0.702,0.214,-0.711,-0.746,0.576,0.646,-0.453,-0.301,0.296,0.508,-0.413,-0.047,0.056,0.539,-0.211,-0.762,-0.565,-0.665,-0.775,0.557,0.906,0.765,-0.809,0.44,-0.596,-0.805,-0.562,-0.594,-0.599,-0.699,-0.859,-0.657,0.796,0.145,-0.255,-0.807,0.42,-0.621,0.573,-0.798,-0.592,0.263,-0.776,-0.184,-0.519,0.078,-0.643,0.859,0.064,-0.69,-0.115,-0.824,-0.109,0.34,0.883,-0.202,-0.667,-0.053,0.242,0.393,0.67,-0.685,0.585,0.205,-0.668,-0.936,-0.755,-0.496,0.167,0.086,-0.744,-0.758,-0.578,0.728,-0.562,0.065,0.347,0.801,-0.017,0.08,-0.881,-0.173,-0.764,0.197,0.73,-0.326,-0.364,-0.438,-0.128,-0.643,0.388,-0.247,-0.887,0.576,-0.762,-0.121,-0.106,-0.137,-0.371,-0.745,0.677,-0.734,0.346,0.712,-0.763,-0.758,-0.6,-0.398,0.625,-0.706,-0.591,-0.847
CLBK,0.77,0.125,0.022,0.32,-0.001,0.504,0.719,-0.362,-0.126,0.707,0.415,0.476,0.362,0.799,0.175,-0.048,-0.673,-0.48,-0.03,0.115,-0.504,0.544,0.565,0.593,0.239,-0.043,-0.525,0.069,0.022,-0.092,0.755,0.729,-0.685,0.118,0.374,0.347,0.085,0.567,-0.363,0.469,-0.64,0.831,0.512,0.114,0.532,0.0,0.348,0.906,-0.16,0.093,0.452,-0.311,0.33,0.485,-0.192,-0.183,0.226,0.754,0.395,-0.062,0.58,-0.184,0.795,-0.367,-0.374,0.191,-0.11,0.659,-0.391,0.116,0.597,0.539,0.929,0.105,0.449,0.265,0.001,0.269,-0.404,0.687,0.759,0.845,0.796,0.729,0.5,-0.192,0.548,0.44,-0.241,0.812,-0.292,-0.076,0.88,0.501,0.388,-0.136,0.831,-0.16,0.421,-0.147,-0.144,0.604,0.562,-0.368,-0.104,0.186,-0.069,0.227,0.289,0.032,-0.025,0.703,0.182,-0.025,0.042,-0.06,0.147,-0.114,-0.268,0.169,0.069,0.296,0.295,-0.111,0.025,-0.252,0.32,-0.099,0.03,0.724,-0.076,0.305,-0.534,0.153,-0.138,0.382,0.141,-0.304,0.064,-0.219,0.579,0.895,0.556,0.477,0.168,-0.261,0.662,-0.445,0.799,0.138,-0.003,0.253,-0.081,-0.427,0.013,0.195,0.747,0.22,-0.416,-0.285,0.176,0.758,0.198,-0.016,0.641,0.313,0.677,0.666,-0.24,0.661,-0.021,0.742,0.49,0.419,0.34,0.389,0.533,0.16,-0.227,0.416,-0.266,0.913,-0.029,0.428,0.269,0.135,0.311,0.038,0.793,-0.264,0.649,0.735,-0.454,-0.02,0.233,0.262,0.845,0.081,-0.114,-0.4
COKE,0.44,0.532,-0.528,0.609,0.828,0.848,0.581,0.567,0.413,-0.197,-0.083,0.798,-0.229,0.547,0.839,0.054,-0.165,0.252,-0.42,0.815,0.419,-0.445,0.32,0.82,0.382,-0.712,-0.228,-0.542,0.804,0.851,0.25,0.663,-0.204,-0.671,0.292,-0.306,-0.514,0.022,0.375,0.432,0.23,0.338,-0.273,0.863,-0.499,0.348,0.0,0.471,0.689,0.848,0.816,0.52,0.738,-0.483,0.7,0.705,0.75,0.698,-0.323,0.232,-0.396,0.565,0.055,-0.045,0.318,0.742,0.782,0.171,0.322,0.231,0.495,0.425,0.485,0.75,0.87,0.803,0.764,0.377,0.431,0.715,0.542,0.481,0.629,0.211,0.828,0.057,0.022,-0.532,0.642,0.605,0.443,0.717,0.207,-0.11,0.841,0.207,0.438,-0.65,0.871,-0.094,0.015,0.097,0.766,0.431,0.651,0.871,0.729,-0.312,-0.607,-0.777,0.849,0.267,0.871,0.83,0.688,0.663,0.792,0.649,0.679,0.881,-0.726,0.293,0.634,0.761,-0.229,0.479,-0.227,0.725,0.751,0.371,0.785,0.688,0.174,0.173,0.58,-0.437,0.088,0.513,0.201,0.689,0.662,0.491,-0.434,0.564,0.905,-0.069,0.503,-0.817,0.104,0.86,-0.648,0.141,0.594,0.56,0.867,0.789,0.533,0.056,0.513,0.552,0.848,0.039,0.863,0.035,0.356,-0.433,0.65,0.6,0.699,0.79,0.853,0.606,-0.391,0.723,0.71,0.692,0.687,0.907,-0.557,0.802,0.633,0.303,0.83,0.667,0.56,0.231,0.77,0.839,0.072,0.481,0.377,0.055,0.384,0.768,0.821,0.774,0.089,0.844,0.572,0.554
COLB,0.879,0.291,-0.157,0.391,0.156,0.563,0.865,-0.274,-0.087,0.632,0.293,0.632,0.131,0.91,0.328,-0.088,-0.656,-0.521,-0.037,0.355,-0.406,0.404,0.562,0.765,0.055,-0.213,-0.611,0.095,0.141,0.09,0.746,0.87,-0.698,-0.064,0.347,0.313,-0.007,0.647,-0.3,0.504,-0.544,0.926,0.482,0.279,0.361,0.906,0.471,0.0,-0.016,0.212,0.63,-0.178,0.541,0.323,0.016,-0.023,0.41,0.902,0.29,0.005,0.467,-0.11,0.717,-0.232,-0.437,0.391,0.027,0.778,-0.43,0.339,0.596,0.618,0.97,0.312,0.591,0.456,0.244,0.462,-0.218,0.824,0.891,0.795,0.812,0.806,0.643,-0.15,0.586,0.336,-0.012,0.915,-0.146,0.107,0.923,0.545,0.548,-0.159,0.939,-0.317,0.611,-0.003,-0.022,0.511,0.679,-0.202,0.019,0.313,0.134,0.266,0.15,-0.096,0.106,0.753,0.403,0.153,0.187,0.121,0.253,0.075,-0.117,0.375,-0.077,0.32,0.47,0.027,0.055,-0.124,0.32,0.016,0.057,0.874,0.106,0.479,-0.548,0.135,-0.11,0.297,0.136,-0.242,-0.059,-0.073,0.697,0.976,0.407,0.548,0.312,-0.326,0.724,-0.647,0.688,0.265,-0.059,0.312,-0.029,-0.282,0.21,0.229,0.719,0.19,-0.371,-0.243,0.379,0.689,0.381,-0.176,0.514,0.119,0.844,0.766,-0.077,0.817,0.138,0.826,0.456,0.654,0.38,0.527,0.499,0.329,-0.38,0.547,-0.062,0.916,0.173,0.593,0.155,0.286,0.354,0.195,0.815,-0.09,0.775,0.651,-0.403,0.141,0.458,0.48,0.884,0.263,-0.136,-0.218
COO,0.022,0.619,-0.262,0.249,0.843,0.421,0.226,0.619,0.68,-0.523,-0.191,0.608,-0.429,0.205,0.717,0.34,0.316,0.644,-0.291,0.786,0.602,-0.763,-0.087,0.458,0.265,-0.516,0.051,-0.429,0.715,0.802,-0.221,0.204,0.268,-0.795,0.096,-0.372,-0.445,-0.036,0.777,0.343,0.764,-0.095,-0.476,0.829,-0.721,-0.16,0.689,-0.016,0.0,0.853,0.388,0.851,0.503,-0.723,0.922,0.936,0.788,0.284,-0.599,0.577,-0.555,0.817,-0.5,0.228,0.582,0.82,0.889,-0.005,0.512,0.301,0.342,0.209,-0.004,0.394,0.703,0.793,0.785,0.424,0.632,0.29,0.164,0.107,0.281,-0.225,0.551,-0.079,-0.016,-0.743,0.853,0.075,0.748,0.87,-0.229,-0.44,0.56,0.629,0.078,-0.401,0.563,0.082,0.333,-0.271,0.604,0.846,0.852,0.822,0.871,-0.534,-0.696,-0.796,0.85,0.056,0.725,0.876,0.876,0.846,0.796,0.863,0.919,0.68,-0.838,0.305,0.494,0.891,-0.159,0.847,-0.376,0.845,0.805,-0.058,0.896,0.379,0.652,-0.178,0.677,-0.694,0.322,0.807,0.31,0.949,0.448,0.05,-0.768,0.169,0.727,0.288,0.173,-0.473,-0.343,0.826,-0.771,0.064,0.499,0.844,0.771,0.667,0.155,0.063,0.762,0.846,0.676,-0.47,0.66,-0.055,0.008,-0.448,0.389,0.062,0.81,0.42,0.815,0.108,-0.428,0.357,0.686,0.528,0.518,0.816,-0.177,0.482,0.84,-0.143,0.83,0.463,0.373,-0.022,0.572,0.856,-0.396,0.747,0.116,-0.488,0.8,0.761,0.672,0.755,-0.326,0.828,0.49,0.901
CORT,0.141,0.537,-0.382,0.468,0.92,0.714,0.33,0.572,0.685,-0.488,-0.199,0.756,-0.46,0.407,0.867,0.177,-0.035,0.459,-0.573,0.854,0.637,-0.7,0.083,0.68,0.461,-0.727,-0.195,-0.593,0.84,0.896,-0.113,0.379,-0.033,-0.859,0.244,-0.516,-0.637,-0.06,0.627,0.285,0.458,0.112,-0.524,0.919,-0.71,0.093,0.848,0.212,0.853,0.0,0.612,0.774,0.587,-0.737,0.864,0.854,0.823,0.519,-0.618,0.471,-0.59,0.833,-0.276,0.144,0.51,0.82,0.946,0.017,0.526,0.095,0.384,0.153,0.213,0.594,0.866,0.827,0.862,0.304,0.557,0.435,0.33,0.285,0.453,-0.104,0.732,-0.142,-0.027,-0.778,0.721,0.292,0.679,0.857,-0.07,-0.453,0.79,0.453,0.246,-0.59,0.732,-0.126,-0.032,-0.161,0.745,0.707,0.775,0.952,0.883,-0.574,-0.798,-0.903,0.947,0.09,0.789,0.94,0.825,0.764,0.913,0.777,0.886,0.834,-0.91,0.148,0.539,0.934,-0.431,0.683,-0.448,0.912,0.87,0.109,0.892,0.45,0.406,-0.098,0.677,-0.734,0.186,0.741,0.375,0.899,0.611,0.248,-0.661,0.441,0.89,0.091,0.246,-0.68,-0.142,0.959,-0.82,-0.036,0.676,0.806,0.858,0.802,0.368,0.076,0.702,0.797,0.772,-0.317,0.767,0.02,0.129,-0.537,0.529,0.302,0.844,0.642,0.892,0.298,-0.463,0.543,0.814,0.713,0.673,0.903,-0.376,0.605,0.83,0.042,0.884,0.47,0.498,0.131,0.705,0.941,-0.273,0.669,0.111,-0.314,0.691,0.836,0.793,0.753,-0.17,0.891,0.643,0.747
CRMT,0.573,0.424,-0.609,0.597,0.662,0.83,0.677,0.388,0.13,-0.009,-0.224,0.703,-0.284,0.63,0.739,-0.157,-0.408,-0.075,-0.298,0.764,0.308,-0.225,0.342,0.873,0.183,-0.694,-0.35,-0.335,0.65,0.667,0.363,0.802,-0.39,-0.504,0.191,-0.162,-0.426,0.156,0.119,0.324,-0.052,0.565,-0.063,0.719,-0.339,0.452,0.816,0.63,0.388,0.612,0.0,0.257,0.775,-0.349,0.478,0.44,0.647,0.818,-0.202,0.108,-0.206,0.321,0.271,-0.015,-0.051,0.597,0.519,0.363,0.114,0.303,0.381,0.474,0.61,0.835,0.752,0.714,0.665,0.374,0.26,0.766,0.684,0.444,0.616,0.459,0.798,0.09,0.119,-0.293,0.497,0.723,0.275,0.556,0.449,0.118,0.823,-0.116,0.622,-0.729,0.882,0.014,-0.041,0.193,0.659,0.194,0.326,0.671,0.568,-0.028,-0.453,-0.543,0.624,0.265,0.823,0.64,0.432,0.495,0.562,0.494,0.41,0.832,-0.528,0.224,0.604,0.527,-0.144,0.172,-0.011,0.453,0.427,0.626,0.593,0.73,-0.171,0.315,0.374,-0.177,-0.109,0.225,-0.1,0.389,0.578,0.622,-0.172,0.719,0.802,-0.247,0.487,-0.874,0.216,0.651,-0.287,0.263,0.408,0.308,0.782,0.591,0.472,0.201,0.175,0.21,0.85,0.213,0.837,-0.083,0.312,-0.454,0.706,0.79,0.502,0.857,0.696,0.702,-0.185,0.907,0.511,0.71,0.459,0.746,-0.73,0.815,0.478,0.395,0.702,0.762,0.24,0.522,0.653,0.653,0.281,0.349,0.489,0.228,0.086,0.672,0.832,0.652,0.351,0.72,0.368,0.337
CRNX,-0.258,0.468,-0.13,0.148,0.83,0.321,0.029,0.507,0.78,-0.62,-0.362,0.45,-0.623,0.125,0.644,0.342,0.276,0.737,-0.381,0.694,0.703,-0.847,-0.389,0.348,0.366,-0.471,0.002,-0.329,0.677,0.705,-0.45,-0.018,0.224,-0.846,0.048,-0.512,-0.444,-0.016,0.835,0.151,0.701,-0.178,-0.577,0.777,-0.773,-0.311,0.52,-0.178,0.851,0.774,0.257,0.0,0.369,-0.815,0.904,0.889,0.707,0.157,-0.807,0.673,-0.613,0.904,-0.687,0.473,0.59,0.743,0.852,-0.017,0.508,0.211,0.165,-0.067,-0.159,0.289,0.598,0.64,0.78,0.372,0.661,0.004,0.069,-0.069,0.104,-0.412,0.414,-0.244,0.089,-0.823,0.778,-0.144,0.824,0.816,-0.35,-0.535,0.41,0.686,-0.015,-0.318,0.407,0.149,0.084,-0.457,0.517,0.933,0.767,0.759,0.866,-0.563,-0.791,-0.742,0.794,0.018,0.55,0.85,0.805,0.708,0.699,0.864,0.91,0.543,-0.832,0.043,0.359,0.887,-0.316,0.758,-0.53,0.831,0.685,-0.129,0.843,0.193,0.738,-0.342,0.601,-0.868,0.238,0.863,0.373,0.87,0.263,-0.095,-0.814,0.121,0.601,0.27,-0.094,-0.341,-0.477,0.736,-0.709,0.06,0.486,0.884,0.661,0.622,0.075,0.081,0.721,0.848,0.535,-0.73,0.497,-0.197,-0.162,-0.503,0.288,-0.087,0.815,0.319,0.75,-0.066,-0.359,0.242,0.644,0.554,0.351,0.677,-0.093,0.218,0.914,-0.323,0.789,0.248,0.206,-0.029,0.512,0.821,-0.559,0.838,-0.063,-0.703,0.885,0.782,0.589,0.644,-0.397,0.729,0.467,0.902
