,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,0.52,-0.021,0.622,-0.671,-0.453,0.189,-0.204,-0.113,-0.233,0.206,0.622,-0.665,0.624,-0.541,0.663,0.221,0.703,-0.371,-0.155,0.856,0.372,-0.477,-0.518,0.189,-0.564,0.009,0.052,-0.252,0.058,0.666,0.199,-0.087,0.617,-0.282,-0.609,-0.471,-0.369,-0.59,0.33,-0.096,0.12,0.529,-0.422,0.514,0.505,0.09,-0.779,-0.003,0.036,-0.614,-0.264,0.72,0.0,-0.545,-0.699,-0.336,-0.648,-0.578,0.451,-0.38,-0.459,-0.514,-0.222,0.39,-0.378,0.473,-0.485,-0.359,0.227,0.141,0.036,0.397,-0.535,-0.036,-0.576,0.533,-0.613,0.225,0.431,0.668,-0.541,0.67,0.415,-0.282,-0.2,-0.145,-0.179,-0.481,-0.404,-0.314,0.485,0.617,-0.624,0.008,-0.789,0.768,-0.364,0.446,0.265,-0.27,-0.341,0.628,-0.491,0.571,0.741,-0.175,-0.526,0.657,0.327,-0.368,-0.619,-0.311,-0.177,0.124,0.396,0.606,-0.562,-0.465,-0.833,-0.238,-0.586,0.698,-0.454,0.105,-0.02,-0.337,-0.618,-0.323,0.496,-0.579,0.175,0.726,0.836,0.75,0.183,0.556,-0.3,-0.404,0.448,-0.154,0.198,-0.611,-0.131,-0.546,0.038,-0.707,0.297,0.669,0.323,0.361,0.12,-0.537,-0.224,0.078,0.108,0.107,-0.49,-0.562,0.729,-0.458,-0.553,-0.166,0.747,0.543,-0.437,0.204,-0.632,0.102,0.097,-0.566,0.593,0.732,-0.745,-0.566,-0.298,0.327,0.206,-0.295,-0.468,0.058,-0.288,0.142,-0.413,0.807,0.124,-0.48,0.713,-0.43,0.445,0.13,0.086,0.313,-0.271,0.311,-0.314,-0.303,-0.598,-0.592,0.044,0.381
CRVL,-0.837,0.283,-0.575,0.485,0.803,0.482,0.671,-0.082,0.847,0.102,-0.358,0.654,-0.685,0.692,-0.885,0.614,-0.261,0.747,0.752,-0.789,-0.735,0.379,0.6,0.31,0.918,0.18,0.345,0.722,0.635,-0.606,0.545,0.659,-0.231,-0.159,0.315,0.811,0.867,0.715,-0.087,0.553,0.615,0.096,0.579,-0.691,-0.233,0.517,0.453,0.578,0.569,0.647,0.814,-0.082,-0.545,0.0,0.669,0.813,0.784,0.664,-0.314,0.725,0.781,0.797,0.616,-0.689,0.845,-0.742,0.691,0.694,0.362,0.456,0.413,-0.152,0.844,0.186,0.795,0.069,0.73,0.437,-0.791,-0.005,0.874,-0.621,-0.598,0.848,0.71,0.678,0.694,0.567,0.427,0.403,-0.215,0.125,0.66,0.08,0.476,-0.411,0.735,-0.123,0.441,0.506,0.774,-0.032,0.311,-0.341,-0.08,-0.161,0.778,-0.724,0.095,0.669,0.734,0.639,0.794,-0.404,-0.735,0.083,0.838,0.786,0.752,-0.152,0.31,-0.191,0.801,0.373,0.632,0.798,0.686,-0.109,-0.415,0.771,0.6,-0.527,-0.795,-0.444,-0.304,0.035,0.789,0.515,-0.244,-0.106,0.515,0.743,0.705,0.8,0.109,0.603,0.108,-0.865,0.409,0.381,0.432,0.851,-0.262,0.599,0.49,0.717,0.571,0.754,-0.79,0.86,0.173,0.308,-0.134,-0.742,0.76,0.478,0.754,0.546,0.669,0.772,-0.123,-0.232,0.707,0.854,0.474,0.242,-0.505,0.382,0.771,0.514,0.708,-0.132,0.719,-0.635,0.651,0.812,-0.555,0.697,-0.493,-0.332,0.692,-0.751,0.334,-0.1,0.294,0.273,0.75,0.367,0.614,0.064
CSCO,-0.599,0.003,-0.727,0.623,0.467,0.113,0.368,0.08,0.547,0.172,-0.251,0.735,-0.579,0.664,-0.762,0.071,-0.671,0.594,0.504,-0.753,-0.555,0.436,0.514,0.057,0.666,-0.19,0.169,0.591,0.34,-0.41,0.124,0.374,-0.389,0.049,0.546,0.56,0.67,0.767,-0.384,0.324,0.11,-0.203,0.462,-0.331,-0.367,0.347,0.427,0.352,0.123,0.692,0.487,-0.397,-0.699,0.669,0.0,0.558,0.731,0.671,-0.331,0.547,0.742,0.714,0.489,-0.558,0.638,-0.282,0.622,0.594,0.063,0.216,0.217,-0.214,0.767,0.198,0.696,-0.272,0.724,0.238,-0.554,-0.356,0.749,-0.823,-0.711,0.471,0.557,0.336,0.493,0.561,0.326,0.534,-0.411,-0.236,0.712,0.187,0.753,-0.642,0.601,-0.265,0.083,0.379,0.55,-0.318,0.5,-0.546,-0.527,0.017,0.76,-0.681,-0.353,0.548,0.815,0.505,0.559,-0.212,-0.319,-0.353,0.641,0.651,0.832,0.222,0.646,-0.521,0.618,0.087,0.346,0.621,0.767,0.351,-0.399,0.715,0.208,-0.738,-0.841,-0.673,-0.121,-0.145,0.623,0.486,-0.258,0.371,0.154,0.738,0.324,0.687,0.323,0.819,0.144,-0.794,0.045,-0.208,0.296,0.775,0.19,0.313,0.227,0.272,0.635,0.692,-0.678,0.701,0.562,0.404,-0.48,-0.666,0.587,0.117,0.771,0.266,0.283,0.734,-0.55,-0.315,0.858,0.749,0.466,0.137,-0.22,0.509,0.642,0.144,0.523,0.035,0.793,-0.699,0.247,0.659,-0.72,0.65,-0.675,-0.082,0.213,-0.387,0.375,0.144,0.285,0.373,0.774,0.427,0.356,-0.16
CSQ,-0.821,0.581,-0.453,0.619,0.798,0.686,0.877,0.222,0.89,0.069,-0.373,0.356,-0.539,0.803,-0.871,0.685,-0.039,0.837,0.817,-0.608,-0.763,0.56,0.814,0.631,0.884,0.023,0.626,0.809,0.832,-0.519,0.644,0.683,0.088,0.149,0.424,0.883,0.809,0.799,-0.26,0.848,0.598,0.205,0.701,-0.339,-0.464,0.45,0.316,0.756,0.716,0.73,0.888,0.068,-0.336,0.813,0.558,0.0,0.872,0.827,-0.545,0.721,0.877,0.901,0.714,-0.652,0.834,-0.623,0.617,0.863,0.632,0.222,0.651,-0.34,0.834,0.338,0.849,0.014,0.813,0.328,-0.86,-0.028,0.904,-0.529,-0.453,0.819,0.877,0.597,0.801,0.778,0.609,0.642,-0.342,0.191,0.783,0.431,0.424,-0.293,0.823,0.002,0.596,0.766,0.924,-0.008,0.451,-0.399,-0.022,-0.324,0.803,-0.712,0.383,0.825,0.811,0.758,0.754,-0.336,-0.674,0.121,0.858,0.892,0.543,0.121,0.409,-0.251,0.904,0.578,0.848,0.925,0.647,-0.157,-0.639,0.868,0.699,-0.557,-0.723,-0.388,-0.124,-0.1,0.844,0.718,-0.031,0.075,0.7,0.842,0.836,0.793,0.369,0.581,0.328,-0.773,0.533,0.407,0.705,0.878,-0.429,0.624,0.633,0.692,0.71,0.848,-0.719,0.874,0.344,0.496,-0.132,-0.853,0.852,0.69,0.826,0.724,0.736,0.854,-0.114,-0.107,0.7,0.893,0.735,0.465,-0.583,0.191,0.841,0.773,0.896,-0.203,0.697,-0.652,0.709,0.891,-0.584,0.727,-0.591,-0.11,0.768,-0.811,0.618,0.203,0.577,0.355,0.835,0.363,0.824,-0.01
CSWI,-0.863,0.579,-0.685,0.877,0.75,0.451,0.818,0.4,0.741,-0.128,-0.526,0.491,-0.651,0.928,-0.958,0.343,-0.28,0.839,0.723,-0.797,-0.765,0.769,0.898,0.486,0.912,-0.11,0.551,0.763,0.639,-0.603,0.378,0.496,-0.247,0.383,0.679,0.909,0.726,0.934,-0.547,0.762,0.295,-0.123,0.736,-0.356,-0.725,0.187,0.538,0.61,0.533,0.933,0.819,-0.246,-0.648,0.784,0.731,0.872,0.0,0.963,-0.739,0.603,0.901,0.952,0.684,-0.692,0.763,-0.632,0.586,0.871,0.438,-0.057,0.557,-0.592,0.859,0.3,0.957,-0.355,0.951,0.03,-0.846,-0.368,0.916,-0.753,-0.526,0.718,0.803,0.374,0.703,0.897,0.74,0.771,-0.659,-0.159,0.957,0.499,0.71,-0.609,0.84,-0.062,0.371,0.829,0.892,-0.273,0.724,-0.619,-0.428,-0.302,0.869,-0.868,0.217,0.859,0.92,0.703,0.556,-0.363,-0.657,-0.3,0.942,0.937,0.696,0.385,0.678,-0.635,0.926,0.395,0.705,0.855,0.844,0.135,-0.81,0.97,0.415,-0.81,-0.915,-0.704,-0.122,-0.402,0.755,0.837,-0.251,0.307,0.452,0.972,0.681,0.802,0.427,0.832,0.18,-0.865,0.267,0.035,0.548,0.901,-0.227,0.385,0.456,0.393,0.843,0.956,-0.868,0.856,0.681,0.578,-0.526,-0.955,0.896,0.503,0.961,0.505,0.449,0.955,-0.435,-0.434,0.874,0.923,0.812,0.168,-0.507,0.197,0.891,0.624,0.838,-0.302,0.694,-0.898,0.478,0.894,-0.836,0.741,-0.755,-0.074,0.507,-0.724,0.727,0.065,0.726,0.389,0.946,0.509,0.643,-0.249
CVBF,-0.852,0.628,-0.714,0.891,0.614,0.47,0.852,0.58,0.696,-0.2,-0.498,0.397,-0.621,0.906,-0.901,0.306,-0.186,0.869,0.711,-0.701,-0.793,0.855,0.918,0.581,0.836,-0.167,0.66,0.796,0.637,-0.564,0.395,0.459,-0.238,0.454,0.677,0.907,0.68,0.96,-0.605,0.832,0.217,-0.095,0.743,-0.218,-0.814,0.095,0.439,0.653,0.573,0.968,0.774,-0.166,-0.578,0.664,0.671,0.827,0.963,0.0,-0.834,0.482,0.907,0.934,0.742,-0.747,0.715,-0.548,0.538,0.914,0.517,-0.154,0.658,-0.69,0.837,0.278,0.959,-0.439,0.969,-0.03,-0.792,-0.416,0.881,-0.766,-0.534,0.649,0.796,0.222,0.747,0.953,0.824,0.852,-0.762,-0.101,0.99,0.627,0.679,-0.514,0.865,0.078,0.385,0.883,0.906,-0.265,0.8,-0.598,-0.435,-0.464,0.876,-0.893,0.307,0.89,0.924,0.715,0.451,-0.402,-0.584,-0.365,0.902,0.951,0.581,0.548,0.708,-0.698,0.925,0.475,0.741,0.835,0.832,0.166,-0.87,0.979,0.412,-0.836,-0.859,-0.757,-0.076,-0.456,0.704,0.921,-0.279,0.429,0.41,0.985,0.713,0.728,0.578,0.86,0.283,-0.839,0.313,-0.021,0.613,0.86,-0.281,0.39,0.543,0.292,0.841,0.967,-0.793,0.834,0.762,0.685,-0.573,-0.967,0.927,0.573,0.959,0.516,0.398,0.959,-0.508,-0.46,0.833,0.896,0.894,0.204,-0.506,0.169,0.912,0.691,0.842,-0.353,0.648,-0.893,0.482,0.896,-0.86,0.754,-0.835,-0.037,0.491,-0.73,0.847,0.087,0.842,0.312,0.945,0.403,0.664,-0.246
CWST,0.617,-0.726,0.506,-0.791,-0.364,-0.214,-0.696,-0.705,-0.339,0.522,0.6,-0.114,0.434,-0.728,0.626,-0.03,-0.026,-0.631,-0.39,0.416,0.571,-0.825,-0.784,-0.579,-0.541,0.235,-0.55,-0.471,-0.342,0.496,-0.156,-0.112,0.286,-0.681,-0.751,-0.711,-0.31,-0.746,0.639,-0.681,0.094,0.298,-0.637,0.026,0.895,0.296,-0.4,-0.482,-0.368,-0.829,-0.511,0.261,0.451,-0.314,-0.331,-0.545,-0.739,-0.834,0.0,-0.147,-0.595,-0.639,-0.493,0.483,-0.348,0.427,-0.195,-0.682,-0.433,0.498,-0.496,0.812,-0.507,-0.196,-0.746,0.68,-0.786,0.407,0.523,0.517,-0.548,0.518,0.216,-0.353,-0.461,0.175,-0.426,-0.786,-0.89,-0.772,0.844,0.241,-0.827,-0.606,-0.572,0.436,-0.6,-0.116,-0.186,-0.812,-0.663,0.4,-0.864,0.524,0.49,0.523,-0.596,0.715,-0.432,-0.677,-0.611,-0.387,0.004,0.425,0.409,0.525,-0.686,-0.718,-0.25,-0.685,-0.647,0.797,-0.672,-0.328,-0.53,-0.558,-0.611,-0.275,0.849,-0.751,-0.071,0.668,0.603,0.731,0.007,0.674,-0.324,-0.859,0.425,-0.454,-0.197,-0.766,-0.476,-0.516,-0.48,-0.626,-0.056,0.533,-0.11,0.194,-0.393,-0.49,0.341,-0.067,-0.298,0.08,-0.653,-0.73,0.59,-0.461,-0.787,-0.628,0.68,0.771,-0.735,-0.442,-0.718,-0.208,-0.059,-0.731,0.575,0.613,-0.594,-0.548,-0.774,0.025,0.545,0.1,-0.685,-0.568,-0.662,0.608,-0.173,0.776,-0.196,-0.61,0.773,-0.487,0.642,0.101,-0.225,0.548,-0.822,0.125,-0.873,-0.001,-0.686,-0.248,-0.41,0.37
CYCC,-0.571,0.11,-0.322,0.357,0.679,0.508,0.452,-0.234,0.758,0.423,-0.124,0.485,-0.407,0.496,-0.676,0.52,-0.314,0.45,0.456,-0.588,-0.488,0.214,0.437,0.257,0.711,0.107,0.201,0.535,0.529,-0.342,0.452,0.661,0.072,-0.211,0.145,0.55,0.65,0.495,-0.028,0.43,0.575,0.191,0.396,-0.477,-0.082,0.536,0.418,0.468,0.41,0.376,0.624,-0.097,-0.38,0.725,0.547,0.721,0.603,0.482,-0.147,0.0,0.624,0.588,0.309,-0.475,0.589,-0.489,0.51,0.563,0.292,0.427,0.12,0.006,0.678,0.365,0.534,0.298,0.484,0.444,-0.646,-0.04,0.74,-0.445,-0.501,0.633,0.576,0.761,0.556,0.418,0.099,0.351,0.065,0.108,0.452,0.084,0.38,-0.291,0.532,-0.368,0.198,0.334,0.58,0.076,0.008,-0.164,0.033,0.065,0.48,-0.453,-0.033,0.439,0.619,0.717,0.774,0.137,-0.489,0.24,0.601,0.559,0.583,-0.24,0.17,-0.016,0.575,0.174,0.481,0.721,0.533,-0.368,-0.284,0.567,0.539,-0.307,-0.616,-0.114,-0.206,0.033,0.615,0.213,0.06,-0.238,0.487,0.551,0.5,0.701,-0.024,0.345,0.245,-0.605,0.182,0.381,0.399,0.65,-0.166,0.49,0.327,0.682,0.379,0.54,-0.543,0.652,0.047,0.084,0.062,-0.507,0.485,0.283,0.538,0.619,0.607,0.583,0.106,0.107,0.609,0.697,0.239,0.464,-0.475,0.27,0.521,0.323,0.515,0.231,0.678,-0.378,0.458,0.663,-0.305,0.452,-0.26,-0.129,0.547,-0.484,0.119,0.272,0.114,0.472,0.605,0.366,0.453,0.198
CZR,-0.871,0.447,-0.707,0.704,0.603,0.59,0.833,0.368,0.855,0.152,-0.272,0.527,-0.672,0.864,-0.892,0.513,-0.169,0.927,0.848,-0.673,-0.875,0.677,0.814,0.589,0.853,-0.136,0.701,0.92,0.78,-0.455,0.572,0.707,-0.103,0.13,0.473,0.897,0.873,0.946,-0.414,0.824,0.462,0.12,0.682,-0.255,-0.531,0.401,0.281,0.776,0.677,0.883,0.816,0.022,-0.459,0.781,0.742,0.877,0.901,0.907,-0.595,0.624,0.0,0.944,0.855,-0.793,0.853,-0.488,0.682,0.948,0.622,0.212,0.71,-0.452,0.952,0.259,0.933,-0.144,0.929,0.325,-0.825,-0.162,0.959,-0.768,-0.674,0.776,0.91,0.451,0.873,0.843,0.65,0.797,-0.547,0.177,0.907,0.512,0.63,-0.358,0.921,0.155,0.568,0.801,0.934,-0.036,0.63,-0.394,-0.199,-0.454,0.932,-0.83,0.199,0.888,0.931,0.796,0.706,-0.382,-0.532,-0.135,0.859,0.956,0.622,0.354,0.603,-0.445,0.941,0.531,0.829,0.916,0.84,0.081,-0.65,0.955,0.655,-0.726,-0.803,-0.617,-0.135,-0.113,0.811,0.818,-0.14,0.365,0.542,0.945,0.805,0.765,0.637,0.844,0.455,-0.909,0.517,0.16,0.743,0.94,-0.276,0.684,0.71,0.56,0.732,0.932,-0.728,0.951,0.554,0.708,-0.313,-0.911,0.921,0.668,0.94,0.694,0.671,0.961,-0.367,-0.209,0.844,0.958,0.825,0.429,-0.456,0.388,0.957,0.718,0.85,-0.142,0.826,-0.732,0.713,0.955,-0.757,0.88,-0.833,-0.027,0.678,-0.781,0.733,0.224,0.648,0.373,0.953,0.315,0.807,0.059
DLTR,-0.871,0.55,-0.668,0.792,0.724,0.562,0.858,0.393,0.808,-0.023,-0.402,0.454,-0.624,0.88,-0.924,0.473,-0.201,0.9,0.824,-0.731,-0.821,0.731,0.875,0.536,0.896,-0.118,0.672,0.848,0.767,-0.501,0.508,0.611,-0.129,0.278,0.551,0.911,0.796,0.921,-0.464,0.83,0.411,0.045,0.692,-0.291,-0.636,0.297,0.364,0.672,0.636,0.897,0.85,-0.053,-0.514,0.797,0.714,0.901,0.952,0.934,-0.639,0.588,0.944,0.0,0.789,-0.731,0.841,-0.574,0.657,0.905,0.545,0.074,0.694,-0.513,0.883,0.252,0.942,-0.208,0.926,0.194,-0.873,-0.212,0.929,-0.72,-0.556,0.774,0.894,0.46,0.804,0.89,0.699,0.768,-0.596,0.025,0.919,0.525,0.612,-0.473,0.882,0.089,0.529,0.823,0.93,-0.141,0.661,-0.529,-0.281,-0.366,0.906,-0.837,0.259,0.896,0.919,0.739,0.645,-0.414,-0.636,-0.166,0.914,0.947,0.656,0.35,0.62,-0.496,0.95,0.509,0.795,0.889,0.787,0.074,-0.747,0.957,0.584,-0.763,-0.842,-0.619,-0.108,-0.219,0.828,0.835,-0.117,0.331,0.53,0.948,0.776,0.746,0.532,0.813,0.328,-0.868,0.452,0.145,0.698,0.95,-0.252,0.537,0.609,0.51,0.816,0.952,-0.802,0.924,0.593,0.632,-0.391,-0.933,0.905,0.617,0.944,0.61,0.592,0.939,-0.346,-0.294,0.807,0.949,0.842,0.319,-0.431,0.252,0.919,0.724,0.854,-0.233,0.769,-0.805,0.632,0.919,-0.756,0.797,-0.796,0.015,0.626,-0.755,0.736,0.184,0.7,0.421,0.932,0.446,0.769,-0.135
DORM,-0.716,0.416,-0.563,0.475,0.408,0.565,0.799,0.445,0.699,0.05,-0.25,0.347,-0.6,0.678,-0.665,0.561,0.096,0.88,0.879,-0.447,-0.829,0.527,0.699,0.588,0.634,-0.046,0.824,0.881,0.776,-0.391,0.587,0.616,-0.017,0.052,0.274,0.795,0.8,0.797,-0.237,0.794,0.461,0.26,0.615,-0.135,-0.409,0.361,-0.006,0.741,0.735,0.744,0.661,0.253,-0.222,0.616,0.489,0.714,0.684,0.742,-0.493,0.309,0.855,0.789,0.0,-0.734,0.816,-0.382,0.648,0.806,0.671,0.241,0.89,-0.382,0.791,0.048,0.786,-0.094,0.78,0.335,-0.666,0.07,0.774,-0.593,-0.554,0.697,0.819,0.256,0.83,0.723,0.653,0.614,-0.469,0.368,0.737,0.446,0.396,-0.068,0.836,0.458,0.746,0.708,0.824,0.039,0.553,-0.255,-0.048,-0.612,0.858,-0.732,0.345,0.84,0.737,0.642,0.554,-0.53,-0.453,-0.078,0.652,0.828,0.402,0.359,0.45,-0.27,0.812,0.733,0.825,0.723,0.602,0.114,-0.526,0.79,0.707,-0.581,-0.548,-0.562,-0.207,0.031,0.744,0.816,-0.11,0.368,0.454,0.761,0.845,0.534,0.706,0.707,0.486,-0.758,0.752,0.208,0.725,0.809,-0.393,0.752,0.814,0.495,0.625,0.768,-0.478,0.86,0.38,0.774,-0.181,-0.777,0.84,0.759,0.751,0.601,0.689,0.778,-0.347,-0.186,0.58,0.772,0.824,0.412,-0.359,0.365,0.864,0.778,0.761,-0.273,0.651,-0.578,0.774,0.825,-0.63,0.872,-0.781,0.032,0.699,-0.795,0.767,0.074,0.632,0.126,0.771,0.032,0.854,0.117
ENTA,0.824,-0.337,0.76,-0.531,-0.42,-0.626,-0.722,-0.331,-0.767,0.052,0.156,-0.431,0.58,-0.61,0.764,-0.53,0.119,-0.772,-0.723,0.602,0.803,-0.63,-0.585,-0.485,-0.744,-0.083,-0.571,-0.868,-0.63,0.439,-0.617,-0.583,0.282,0.102,-0.161,-0.788,-0.737,-0.775,0.308,-0.73,-0.418,-0.234,-0.527,0.382,0.462,-0.296,-0.228,-0.637,-0.704,-0.726,-0.713,-0.181,0.39,-0.689,-0.558,-0.652,-0.692,-0.747,0.483,-0.475,-0.793,-0.731,-0.734,0.0,-0.675,0.523,-0.513,-0.816,-0.515,-0.213,-0.638,0.408,-0.802,-0.208,-0.79,0.071,-0.736,-0.307,0.689,0.188,-0.795,0.757,0.755,-0.667,-0.709,-0.307,-0.88,-0.741,-0.5,-0.609,0.456,-0.291,-0.731,-0.453,-0.355,0.178,-0.822,-0.203,-0.392,-0.618,-0.808,-0.095,-0.415,0.301,0.099,0.641,-0.751,0.809,-0.273,-0.722,-0.791,-0.821,-0.557,0.393,0.604,0.068,-0.749,-0.824,-0.434,-0.218,-0.305,0.323,-0.805,-0.557,-0.71,-0.729,-0.709,0.17,0.591,-0.79,-0.647,0.623,0.691,0.553,0.236,0.093,-0.679,-0.665,0.326,-0.174,-0.398,-0.775,-0.771,-0.546,-0.497,-0.709,-0.486,0.825,-0.491,-0.245,-0.583,-0.745,0.426,-0.602,-0.758,-0.486,-0.577,-0.806,0.618,-0.826,-0.37,-0.499,0.198,0.784,-0.838,-0.641,-0.74,-0.642,-0.497,-0.771,0.279,0.23,-0.569,-0.812,-0.647,-0.343,0.46,-0.311,-0.821,-0.651,-0.638,0.158,-0.695,0.612,-0.661,-0.844,0.6,-0.669,0.733,0.231,-0.643,0.725,-0.599,0.014,-0.555,-0.144,-0.75,-0.034,-0.633,-0.1
EQIX,-0.797,0.342,-0.512,0.486,0.686,0.546,0.752,0.116,0.81,0.142,-0.358,0.555,-0.698,0.688,-0.802,0.653,-0.095,0.836,0.855,-0.653,-0.802,0.397,0.688,0.461,0.806,0.158,0.602,0.813,0.774,-0.56,0.604,0.697,-0.056,-0.086,0.303,0.835,0.925,0.766,-0.07,0.684,0.637,0.218,0.625,-0.472,-0.273,0.547,0.272,0.721,0.682,0.681,0.753,0.077,-0.378,0.845,0.638,0.834,0.763,0.715,-0.348,0.589,0.853,0.841,0.816,-0.675,0.0,-0.604,0.764,0.759,0.552,0.462,0.683,-0.21,0.867,0.083,0.799,0.034,0.78,0.484,-0.737,0.146,0.873,-0.599,-0.569,0.817,0.801,0.568,0.775,0.634,0.539,0.496,-0.268,0.284,0.703,0.192,0.449,-0.204,0.8,0.16,0.643,0.595,0.826,-0.023,0.404,-0.32,-0.037,-0.279,0.85,-0.717,0.218,0.758,0.753,0.646,0.787,-0.45,-0.608,0.069,0.746,0.822,0.661,0.036,0.404,-0.183,0.835,0.632,0.764,0.821,0.622,0.039,-0.419,0.805,0.705,-0.53,-0.679,-0.493,-0.297,0.11,0.83,0.674,-0.137,0.069,0.533,0.77,0.83,0.73,0.368,0.652,0.254,-0.842,0.643,0.346,0.594,0.902,-0.266,0.719,0.67,0.697,0.592,0.762,-0.629,0.913,0.236,0.523,-0.124,-0.775,0.804,0.629,0.763,0.598,0.766,0.798,-0.19,-0.173,0.696,0.848,0.67,0.365,-0.447,0.397,0.836,0.669,0.806,-0.212,0.742,-0.608,0.753,0.86,-0.579,0.854,-0.61,-0.099,0.76,-0.818,0.553,0.033,0.439,0.284,0.799,0.24,0.789,0.107
ERIC,0.696,-0.522,0.364,-0.488,-0.786,-0.427,-0.632,0.0,-0.633,0.313,0.535,-0.361,0.507,-0.531,0.722,-0.515,0.012,-0.547,-0.498,0.634,0.562,-0.373,-0.509,-0.369,-0.772,-0.439,-0.277,-0.452,-0.447,0.712,-0.487,-0.393,0.251,-0.018,-0.261,-0.737,-0.564,-0.494,0.114,-0.489,-0.491,-0.119,-0.575,0.798,0.323,-0.202,-0.517,-0.433,-0.558,-0.516,-0.69,0.071,0.473,-0.742,-0.282,-0.623,-0.632,-0.548,0.427,-0.489,-0.488,-0.574,-0.382,0.523,-0.604,0.0,-0.29,-0.517,-0.289,-0.152,-0.283,0.283,-0.543,-0.186,-0.65,0.081,-0.573,-0.119,0.568,0.079,-0.629,0.397,0.312,-0.74,-0.435,-0.404,-0.458,-0.469,-0.518,-0.273,0.266,0.032,-0.513,-0.079,-0.231,0.264,-0.504,0.124,-0.311,-0.434,-0.62,0.044,-0.289,0.416,0.025,0.217,-0.502,0.562,-0.441,-0.529,-0.452,-0.435,-0.472,0.409,0.857,-0.074,-0.749,-0.629,-0.447,0.204,-0.116,0.24,-0.633,-0.325,-0.486,-0.613,-0.448,0.172,0.443,-0.611,-0.385,0.311,0.614,0.331,0.367,0.193,-0.567,-0.442,0.411,0.404,-0.401,-0.57,-0.587,-0.635,0.131,-0.341,0.055,0.591,-0.256,-0.428,-0.182,-0.533,0.481,-0.259,-0.335,-0.494,-0.467,-0.6,0.666,-0.555,-0.098,-0.034,0.201,0.635,-0.649,-0.442,-0.544,-0.391,-0.393,-0.574,-0.004,0.374,-0.437,-0.588,-0.341,0.103,0.636,0.124,-0.561,-0.48,-0.584,0.48,-0.333,0.582,-0.439,-0.591,0.436,-0.38,0.194,0.467,-0.592,0.664,-0.256,0.372,-0.381,-0.021,-0.512,-0.27,-0.396,0.17
