,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,-0.398,0.726,0.64,-0.768,0.037,0.674,0.808,0.333,0.627,0.855,-0.659,0.798,0.505,-0.261,0.643,-0.34,0.776,0.509,0.332,0.595,-0.771,0.487,0.757,0.935,0.703,0.516,0.709,0.959,0.265,0.701,-0.457,0.246,0.774,-0.553,0.604,0.325,0.92,0.959,0.641,0.849,0.342,-0.51,0.673,0.84,0.66,0.889,0.548,0.0,0.083,0.62,0.635,-0.292,0.696,0.13,0.559,0.651,0.872,0.895,0.571,-0.24,0.718,0.355,0.735,0.764,-0.477,0.126,0.747,0.927,0.34,0.875,-0.483,0.723,0.938,0.29,0.918,0.855,0.788,0.769,0.644,0.746,0.95,0.883,0.891,0.702,0.898,0.195,0.602,0.885,0.78,0.887,0.477,0.688,0.949,0.892,0.475,0.403,0.937,0.411,0.487,-0.311,0.653,0.318,0.924,0.733,0.559,0.465,0.932,-0.729,0.705,0.563,0.673,0.212,0.93,0.796,0.127,-0.027,-0.016,0.846,0.901,0.86,0.341,0.717,0.856,0.465,0.347,0.365,0.854,-0.714,-0.12,0.977,0.726,-0.712,0.898,-0.541,-0.298,0.235,0.806,0.709,0.796,-0.588,0.848,0.944,0.94,0.246,-0.845,0.445,0.682,0.704,-0.591,-0.733,0.21,0.9,-0.064,-0.307,-0.124,-0.288,0.172,0.85,-0.251,0.932,0.741,0.886,0.8,-0.666,0.618,0.841,0.862,0.802,0.071,0.871,0.853,0.919,0.948,0.944,0.828,-0.434,0.656,0.779,-0.795,0.661,0.548,0.755,0.459,0.798,0.733,0.651,0.778,0.817,0.352,0.721,0.615,0.372,0.868,0.911,0.25,-0.214,0.984,0.19,0.491,0.82
COO,0.039,0.192,-0.088,0.156,-0.028,0.397,0.294,0.803,-0.056,0.418,0.074,-0.079,-0.577,0.291,0.372,0.362,0.307,0.707,0.626,0.699,0.188,0.378,0.252,0.346,0.22,0.238,0.267,0.039,0.402,-0.056,0.733,0.825,0.342,0.128,0.361,0.103,-0.177,0.272,0.667,0.349,0.038,0.043,0.573,0.238,0.708,0.247,0.67,0.083,0.0,0.47,0.53,0.597,-0.506,0.467,0.616,0.633,0.11,0.425,0.643,0.628,0.593,0.651,0.376,-0.069,0.489,0.644,0.385,0.378,-0.534,0.035,0.218,0.367,0.206,-0.415,0.14,0.464,0.443,0.297,-0.567,0.326,0.269,0.25,0.241,0.118,0.391,0.698,0.663,0.302,-0.007,0.175,0.598,0.433,0.315,0.452,0.775,-0.347,0.312,0.725,0.619,0.617,0.414,0.283,0.145,0.502,0.752,0.742,0.22,0.335,0.095,0.624,0.161,0.699,0.171,0.493,0.228,0.816,0.023,0.411,0.399,0.342,0.709,-0.197,0.178,-0.019,0.653,-0.137,0.296,0.418,0.579,0.145,0.386,0.44,-0.106,0.444,0.327,0.795,0.398,-0.06,-0.102,-0.25,0.441,0.239,-0.005,0.813,0.128,0.123,0.316,0.288,0.073,0.491,0.465,0.389,0.544,0.041,0.536,0.5,0.531,0.026,0.475,0.33,0.52,0.064,0.273,0.421,0.44,0.306,0.422,0.514,0.151,0.465,0.056,0.398,0.193,-0.039,0.423,0.49,0.554,0.227,0.075,0.312,0.616,0.626,0.604,0.588,0.379,0.398,0.097,0.481,-0.75,0.568,0.527,0.543,-0.05,0.295,0.876,0.727,0.168,0.724,0.324,0.166
CORT,-0.376,0.745,0.629,-0.442,0.23,0.797,0.804,0.608,0.563,0.66,-0.518,0.492,0.137,-0.294,0.861,0.25,0.811,0.729,0.709,0.725,-0.404,0.649,0.839,0.693,0.649,0.545,0.711,0.643,0.498,0.64,-0.034,0.43,0.732,-0.251,0.611,0.55,0.514,0.684,0.604,0.805,0.549,-0.348,0.656,0.725,0.801,0.725,0.722,0.62,0.47,0.0,0.731,0.173,0.235,0.08,0.647,0.845,0.735,0.637,0.821,0.056,0.774,0.663,0.83,0.676,0.165,0.417,0.471,0.686,0.088,0.715,-0.005,0.732,0.68,-0.151,0.619,0.79,0.507,0.72,0.177,0.798,0.676,0.72,0.739,0.695,0.694,0.494,0.624,0.764,0.642,0.715,0.506,0.702,0.669,0.663,0.623,0.24,0.64,0.741,0.705,0.085,0.779,0.608,0.728,0.836,0.762,0.666,0.7,-0.42,0.683,0.708,0.751,0.466,0.703,0.702,0.379,0.447,0.171,0.8,0.74,0.787,0.544,0.415,0.722,0.339,0.704,0.555,0.826,-0.259,0.285,0.606,0.829,-0.314,0.606,-0.119,-0.007,0.578,0.721,0.589,0.502,-0.202,0.719,0.655,0.596,0.59,-0.42,0.668,0.824,0.637,-0.093,-0.209,0.496,0.668,0.433,-0.09,0.264,0.275,0.468,0.674,0.352,0.748,0.742,0.633,0.751,-0.291,0.774,0.799,0.577,0.818,0.284,0.639,0.667,0.739,0.565,0.539,0.766,-0.187,0.796,0.789,-0.329,0.734,0.723,0.651,0.674,0.716,0.82,0.814,0.727,0.726,-0.083,0.662,0.816,0.154,0.628,0.699,0.458,0.203,0.657,0.526,0.742,0.775
CRMT,-0.392,0.819,0.454,-0.211,0.275,0.632,0.771,0.739,0.542,0.727,-0.4,0.397,-0.131,-0.09,0.694,0.22,0.8,0.82,0.81,0.912,-0.192,0.779,0.685,0.705,0.722,0.635,0.739,0.641,0.792,0.408,0.038,0.721,0.653,-0.487,0.443,0.539,0.479,0.709,0.654,0.702,0.485,-0.338,0.843,0.697,0.825,0.643,0.831,0.635,0.53,0.731,0.0,0.453,0.157,0.112,0.885,0.884,0.665,0.681,0.8,0.391,0.839,0.798,0.8,0.408,0.275,0.542,0.548,0.737,-0.231,0.64,0.051,0.572,0.639,0.051,0.574,0.878,0.594,0.766,0.102,0.768,0.657,0.675,0.693,0.604,0.686,0.689,0.756,0.749,0.602,0.639,0.617,0.748,0.706,0.73,0.784,0.208,0.714,0.761,0.884,0.398,0.741,0.534,0.624,0.687,0.803,0.835,0.724,-0.297,0.724,0.831,0.758,0.748,0.776,0.805,0.294,0.628,0.449,0.777,0.799,0.707,0.73,0.167,0.627,0.059,0.653,0.379,0.743,-0.184,0.384,0.605,0.748,-0.173,0.466,-0.025,0.41,0.799,0.732,0.575,0.558,-0.284,0.822,0.626,0.62,0.796,-0.323,0.342,0.73,0.499,0.062,-0.144,0.385,0.705,0.554,0.134,0.389,0.336,0.42,0.621,0.349,0.765,0.736,0.484,0.72,-0.142,0.858,0.756,0.645,0.811,0.497,0.744,0.561,0.766,0.554,0.434,0.67,-0.103,0.823,0.718,-0.359,0.587,0.793,0.777,0.942,0.844,0.811,0.678,0.642,0.835,-0.248,0.799,0.928,0.5,0.461,0.837,0.666,0.382,0.658,0.716,0.681,0.689
CRNX,-0.081,0.072,-0.24,0.554,0.113,0.024,-0.007,0.575,-0.068,-0.042,0.296,-0.403,-0.77,0.321,0.028,0.517,0.069,0.468,0.529,0.49,0.627,0.361,-0.052,-0.114,-0.001,0.178,0.009,-0.307,0.634,-0.335,0.614,0.709,0.041,0.144,-0.147,0.077,-0.432,-0.17,0.191,-0.1,0.04,0.293,0.284,-0.133,0.263,-0.214,0.462,-0.292,0.597,0.173,0.453,0.0,-0.648,0.173,0.429,0.341,-0.188,-0.074,0.359,0.857,0.196,0.538,0.113,-0.308,0.723,0.335,-0.093,-0.06,-0.72,-0.255,0.677,-0.107,-0.237,-0.224,-0.38,0.106,-0.048,0.068,-0.586,0.018,-0.212,-0.164,-0.167,-0.16,-0.114,0.64,0.368,-0.13,-0.238,-0.231,0.362,0.146,-0.145,-0.063,0.444,-0.356,-0.13,0.429,0.579,0.913,0.103,0.164,-0.227,0.018,0.364,0.457,-0.111,0.459,0.024,0.344,0.069,0.669,-0.118,0.15,0.132,0.82,0.386,0.016,0.002,-0.116,0.506,-0.556,-0.172,-0.482,0.312,-0.096,-0.068,0.613,0.652,-0.303,0.061,0.664,-0.463,0.634,0.739,0.735,0.011,-0.22,-0.338,0.079,0.132,-0.286,-0.285,0.695,0.448,-0.143,0.063,-0.261,0.582,0.653,0.182,-0.047,0.639,0.31,0.45,0.688,0.334,-0.266,0.514,-0.084,0.131,-0.38,-0.034,0.628,0.304,-0.055,-0.122,0.094,0.285,0.034,-0.325,-0.013,-0.307,-0.508,-0.079,0.468,0.24,-0.068,0.377,-0.07,0.315,0.159,0.617,0.225,0.165,0.083,-0.125,0.123,-0.693,0.199,0.388,0.231,-0.425,-0.022,0.57,0.776,-0.275,0.644,0.174,-0.132
CRTO,-0.331,0.544,0.737,-0.78,0.169,0.308,0.576,-0.263,0.656,0.51,-0.708,0.805,0.831,-0.636,0.389,-0.326,0.517,-0.031,0.049,0.007,-0.69,0.148,0.504,0.44,0.437,0.189,0.596,0.766,0.019,0.749,-0.872,-0.343,0.444,-0.446,0.312,0.394,0.892,0.535,0.007,0.462,0.505,-0.442,0.15,0.608,0.163,0.542,-0.037,0.696,-0.506,0.235,0.157,-0.648,0.0,-0.234,0.04,0.17,0.699,0.384,0.097,-0.675,0.317,0.028,0.461,0.666,-0.577,-0.149,0.337,0.475,0.686,0.768,-0.44,0.494,0.633,0.485,0.719,0.409,0.236,0.531,0.944,0.483,0.549,0.623,0.639,0.686,0.501,-0.323,0.081,0.583,0.773,0.693,-0.037,0.283,0.5,0.438,-0.164,0.688,0.496,-0.099,-0.051,-0.686,0.444,0.329,0.666,0.286,0.086,-0.095,0.591,-0.837,0.506,0.15,0.572,-0.348,0.613,0.239,0.3,-0.456,0.031,0.407,0.396,0.564,-0.203,0.835,0.551,0.401,0.028,0.559,0.539,-0.805,-0.281,0.643,0.465,-0.893,0.824,-0.798,-0.491,-0.358,0.338,0.647,0.795,-0.172,0.404,0.602,0.745,-0.323,-0.627,0.376,0.44,0.454,-0.401,-0.873,0.127,0.401,-0.414,-0.078,-0.407,-0.41,-0.079,0.78,-0.325,0.518,0.339,0.716,0.608,-0.822,0.322,0.593,0.355,0.361,0.11,0.305,0.75,0.467,0.568,0.786,0.487,-0.728,0.279,0.569,-0.572,0.503,0.151,0.262,-0.056,0.232,0.393,0.341,0.71,0.31,0.817,0.324,0.237,-0.065,0.8,0.531,-0.323,-0.75,0.66,-0.178,0.37,0.663
CRVL,-0.01,-0.053,-0.34,-0.066,-0.641,-0.056,0.043,0.538,-0.287,0.356,0.303,-0.008,-0.376,0.488,0.039,-0.294,0.068,0.325,0.078,0.319,-0.098,0.037,-0.034,0.33,0.062,0.166,-0.039,0.021,-0.122,-0.254,0.475,0.489,0.211,0.326,0.399,-0.229,-0.013,0.247,0.616,0.241,-0.45,-0.007,0.387,0.093,0.265,0.193,0.446,0.13,0.467,0.08,0.112,0.173,-0.234,0.0,0.364,0.233,-0.006,0.406,0.269,0.385,0.185,-0.016,0.09,-0.14,-0.126,0.086,0.158,0.277,-0.337,-0.133,-0.005,0.024,0.199,-0.015,0.051,0.175,0.524,0.167,-0.229,0.08,0.282,0.103,0.091,-0.201,0.329,0.291,0.446,0.096,-0.196,0.067,0.359,0.349,0.29,0.306,0.333,-0.519,0.32,0.195,0.307,0.253,-0.006,-0.296,0.145,0.089,0.267,0.308,0.255,0.266,0.079,0.233,-0.117,0.391,0.11,0.376,-0.194,0.191,-0.549,0.317,0.219,0.184,0.475,-0.091,0.185,0.339,0.214,-0.503,0.164,0.109,0.281,0.212,0.048,0.119,-0.031,0.355,-0.061,0.256,0.023,-0.08,-0.292,-0.542,0.265,0.198,0.128,0.418,-0.155,0.104,0.048,0.206,-0.295,0.186,-0.152,0.369,-0.016,-0.526,0.171,0.047,-0.071,-0.166,-0.061,0.227,0.126,0.072,0.055,0.21,0.006,0.096,0.404,0.263,-0.394,0.419,-0.003,0.319,0.258,0.124,0.251,0.576,0.159,0.033,-0.311,0.044,0.374,0.435,0.063,0.408,0.119,0.067,-0.127,0.383,-0.382,0.284,0.065,0.379,0.048,0.176,0.565,0.372,0.141,0.295,-0.088,-0.151
CSCO,-0.332,0.755,0.268,-0.219,-0.028,0.518,0.698,0.839,0.379,0.749,-0.194,0.295,-0.278,0.108,0.67,0.062,0.769,0.874,0.756,0.935,-0.218,0.754,0.596,0.708,0.764,0.775,0.609,0.557,0.658,0.264,0.254,0.794,0.589,-0.253,0.608,0.483,0.378,0.703,0.795,0.751,0.256,-0.28,0.953,0.652,0.827,0.649,0.932,0.559,0.616,0.647,0.885,0.429,0.04,0.364,0.0,0.882,0.577,0.724,0.818,0.498,0.816,0.674,0.697,0.239,0.261,0.511,0.423,0.724,-0.285,0.473,0.111,0.474,0.637,-0.037,0.496,0.801,0.692,0.762,-0.025,0.776,0.662,0.64,0.65,0.418,0.681,0.679,0.764,0.701,0.434,0.603,0.536,0.876,0.698,0.729,0.743,-0.089,0.733,0.77,0.917,0.428,0.688,0.297,0.606,0.592,0.818,0.832,0.732,-0.106,0.743,0.822,0.635,0.869,0.737,0.878,0.119,0.594,0.201,0.828,0.748,0.697,0.869,0.048,0.678,0.262,0.749,0.18,0.729,-0.088,0.491,0.586,0.655,-0.178,0.425,0.169,0.356,0.795,0.554,0.61,0.388,-0.469,0.8,0.593,0.579,0.855,-0.281,0.417,0.723,0.441,0.006,-0.054,0.22,0.745,0.501,-0.108,0.502,0.322,0.201,0.45,0.373,0.761,0.612,0.454,0.644,-0.042,0.776,0.712,0.688,0.821,0.369,0.764,0.542,0.761,0.541,0.422,0.663,0.235,0.778,0.706,-0.461,0.588,0.881,0.813,0.81,0.877,0.817,0.693,0.483,0.893,-0.356,0.752,0.852,0.555,0.436,0.766,0.801,0.494,0.598,0.698,0.622,0.541
CSQ,-0.354,0.837,0.549,-0.394,0.136,0.778,0.879,0.81,0.565,0.806,-0.507,0.477,-0.066,-0.203,0.854,0.223,0.903,0.898,0.86,0.923,-0.367,0.747,0.835,0.769,0.767,0.667,0.776,0.676,0.627,0.546,0.11,0.697,0.774,-0.307,0.647,0.565,0.513,0.753,0.757,0.862,0.511,-0.37,0.876,0.784,0.941,0.758,0.913,0.651,0.633,0.845,0.884,0.341,0.17,0.233,0.882,0.0,0.759,0.754,0.906,0.323,0.932,0.786,0.878,0.505,0.249,0.603,0.517,0.807,-0.127,0.686,0.051,0.747,0.756,-0.174,0.653,0.884,0.631,0.83,0.103,0.89,0.746,0.8,0.811,0.664,0.782,0.635,0.826,0.839,0.653,0.759,0.661,0.877,0.751,0.796,0.771,0.157,0.761,0.874,0.89,0.299,0.878,0.582,0.76,0.819,0.941,0.835,0.782,-0.343,0.748,0.886,0.789,0.708,0.78,0.872,0.385,0.649,0.217,0.901,0.814,0.855,0.747,0.302,0.79,0.281,0.822,0.445,0.869,-0.221,0.505,0.657,0.877,-0.254,0.583,-0.014,0.134,0.767,0.719,0.652,0.52,-0.373,0.852,0.693,0.629,0.772,-0.38,0.616,0.874,0.615,-0.072,-0.159,0.489,0.793,0.449,-0.061,0.434,0.312,0.496,0.67,0.398,0.835,0.814,0.63,0.829,-0.197,0.919,0.878,0.683,0.938,0.414,0.782,0.7,0.846,0.605,0.535,0.849,0.004,0.934,0.846,-0.42,0.803,0.887,0.844,0.819,0.901,0.927,0.842,0.712,0.886,-0.225,0.838,0.947,0.374,0.609,0.809,0.729,0.36,0.704,0.725,0.817,0.78
CSWI,-0.417,0.854,0.834,-0.82,0.198,0.709,0.954,0.345,0.802,0.821,-0.825,0.82,0.497,-0.551,0.774,-0.033,0.918,0.609,0.572,0.622,-0.677,0.481,0.877,0.806,0.738,0.521,0.855,0.932,0.393,0.859,-0.44,0.235,0.823,-0.534,0.625,0.556,0.887,0.852,0.508,0.873,0.637,-0.487,0.662,0.937,0.742,0.856,0.573,0.872,0.11,0.735,0.665,-0.188,0.699,-0.006,0.577,0.759,0.0,0.772,0.683,-0.266,0.821,0.521,0.869,0.774,-0.218,0.237,0.583,0.86,0.385,0.925,-0.23,0.853,0.933,0.096,0.886,0.866,0.6,0.866,0.643,0.888,0.852,0.945,0.953,0.883,0.859,0.164,0.589,0.91,0.878,0.924,0.473,0.731,0.831,0.804,0.428,0.498,0.82,0.541,0.566,-0.237,0.841,0.58,0.93,0.753,0.682,0.453,0.899,-0.806,0.765,0.714,0.872,0.222,0.898,0.731,0.443,0.115,0.131,0.863,0.792,0.949,0.309,0.732,0.874,0.413,0.576,0.638,0.951,-0.641,0.098,0.866,0.914,-0.722,0.908,-0.539,-0.276,0.273,0.718,0.789,0.811,-0.368,0.845,0.855,0.878,0.316,-0.637,0.696,0.874,0.641,-0.376,-0.666,0.459,0.781,0.039,-0.122,-0.061,-0.004,0.329,0.938,0.04,0.875,0.815,0.913,0.923,-0.703,0.775,0.952,0.683,0.879,0.323,0.719,0.942,0.862,0.795,0.853,0.891,-0.479,0.831,0.932,-0.648,0.882,0.68,0.723,0.502,0.738,0.866,0.823,0.891,0.76,0.36,0.757,0.741,0.219,0.908,0.854,0.284,-0.215,0.893,0.395,0.785,0.946
CVBF,-0.287,0.623,0.408,-0.652,-0.159,0.631,0.755,0.587,0.434,0.893,-0.448,0.631,0.184,0.007,0.612,-0.305,0.745,0.695,0.427,0.77,-0.639,0.461,0.676,0.968,0.659,0.548,0.622,0.818,0.29,0.51,-0.061,0.53,0.786,-0.387,0.699,0.196,0.716,0.952,0.86,0.868,0.145,-0.408,0.822,0.808,0.795,0.867,0.735,0.895,0.425,0.637,0.681,-0.074,0.384,0.406,0.724,0.754,0.772,0.0,0.696,0.051,0.797,0.428,0.71,0.542,-0.326,0.262,0.754,0.969,0.068,0.687,-0.353,0.707,0.916,0.107,0.819,0.879,0.941,0.76,0.332,0.73,0.943,0.837,0.832,0.545,0.939,0.355,0.778,0.84,0.565,0.797,0.64,0.785,0.968,0.938,0.662,0.084,0.966,0.58,0.65,-0.048,0.627,0.232,0.851,0.755,0.716,0.632,0.904,-0.466,0.625,0.707,0.552,0.445,0.859,0.904,0.073,0.199,-0.173,0.905,0.916,0.858,0.562,0.501,0.829,0.458,0.521,0.115,0.841,-0.47,0.088,0.931,0.708,-0.469,0.719,-0.264,-0.196,0.445,0.786,0.563,0.561,-0.732,0.902,0.914,0.813,0.504,-0.704,0.436,0.672,0.656,-0.588,-0.459,0.236,0.96,0.074,-0.383,0.052,-0.094,0.215,0.661,-0.125,0.924,0.785,0.79,0.746,-0.413,0.6,0.799,0.95,0.875,0.03,0.969,0.739,0.948,0.935,0.82,0.856,-0.068,0.741,0.723,-0.759,0.666,0.717,0.897,0.535,0.919,0.747,0.689,0.607,0.902,-0.002,0.811,0.638,0.585,0.71,0.872,0.577,0.13,0.913,0.407,0.475,0.687
CWST,-0.402,0.749,0.495,-0.342,0.074,0.69,0.792,0.772,0.504,0.736,-0.384,0.384,-0.079,-0.16,0.796,0.239,0.816,0.89,0.8,0.867,-0.238,0.72,0.773,0.688,0.714,0.639,0.716,0.581,0.634,0.48,0.186,0.662,0.714,-0.163,0.629,0.56,0.419,0.687,0.745,0.8,0.458,-0.29,0.816,0.685,0.897,0.688,0.851,0.571,0.643,0.821,0.8,0.359,0.097,0.269,0.818,0.906,0.683,0.696,0.0,0.265,0.866,0.746,0.772,0.485,0.271,0.388,0.467,0.727,-0.087,0.575,0.177,0.679,0.672,-0.174,0.56,0.81,0.599,0.776,0.035,0.805,0.671,0.695,0.72,0.601,0.737,0.596,0.722,0.744,0.519,0.693,0.547,0.805,0.659,0.73,0.715,-0.009,0.654,0.798,0.842,0.294,0.815,0.513,0.676,0.723,0.898,0.774,0.728,-0.246,0.654,0.803,0.717,0.715,0.676,0.779,0.334,0.59,0.189,0.83,0.74,0.78,0.737,0.28,0.695,0.286,0.813,0.394,0.798,-0.113,0.515,0.6,0.817,-0.184,0.491,0.079,0.15,0.732,0.631,0.559,0.434,-0.35,0.814,0.627,0.547,0.788,-0.265,0.57,0.799,0.549,-0.017,-0.053,0.467,0.737,0.472,-0.107,0.318,0.429,0.47,0.573,0.456,0.775,0.782,0.58,0.728,-0.132,0.819,0.792,0.63,0.858,0.294,0.7,0.611,0.767,0.553,0.477,0.791,0.053,0.835,0.769,-0.32,0.725,0.834,0.791,0.753,0.837,0.852,0.829,0.654,0.828,-0.255,0.747,0.872,0.374,0.53,0.71,0.677,0.363,0.618,0.726,0.711,0.683
CYCC,0.019,-0.007,-0.449,0.549,-0.202,-0.056,-0.085,0.671,-0.273,0.027,0.458,-0.429,-0.849,0.566,-0.05,0.205,0.013,0.41,0.404,0.515,0.452,0.313,-0.147,-0.006,0.013,0.221,-0.114,-0.313,0.447,-0.499,0.706,0.775,-0.005,0.172,-0.042,-0.109,-0.425,-0.091,0.349,-0.045,-0.249,0.181,0.372,-0.148,0.231,-0.161,0.518,-0.24,0.628,0.056,0.391,0.857,-0.675,0.385,0.498,0.323,-0.266,0.051,0.265,0.0,0.157,0.353,0.029,-0.484,0.554,0.398,-0.096,0.015,-0.869,-0.351,0.457,-0.196,-0.182,-0.167,-0.348,0.068,0.125,0.046,-0.627,-0.009,-0.119,-0.166,-0.184,-0.344,-0.069,0.615,0.443,-0.128,-0.336,-0.246,0.399,0.234,-0.048,0.0,0.435,-0.486,-0.004,0.388,0.575,0.896,-0.023,-0.057,-0.208,-0.026,0.319,0.481,-0.08,0.569,0.032,0.331,-0.085,0.7,-0.089,0.26,-0.095,0.734,0.131,0.081,0.042,-0.122,0.574,-0.646,-0.096,-0.314,0.265,-0.372,-0.084,0.526,0.606,-0.23,-0.056,0.62,-0.467,0.702,0.66,0.695,-0.047,-0.207,-0.416,-0.17,0.114,-0.217,-0.24,0.677,0.307,-0.169,-0.012,-0.217,0.384,0.607,-0.028,0.058,0.502,0.106,0.553,0.496,0.141,-0.376,0.363,-0.044,0.021,-0.414,-0.077,0.688,0.195,-0.1,0.035,0.105,0.186,0.171,-0.339,0.041,-0.22,-0.44,-0.073,0.683,0.204,-0.124,0.159,-0.132,0.347,0.233,0.51,0.295,0.122,-0.035,-0.276,0.224,-0.784,0.217,0.289,0.359,-0.445,0.02,0.68,0.846,-0.22,0.551,0.041,-0.248
CZR,-0.311,0.823,0.65,-0.523,0.211,0.751,0.913,0.67,0.637,0.892,-0.613,0.621,0.079,-0.322,0.806,0.186,0.905,0.837,0.826,0.863,-0.376,0.645,0.798,0.773,0.729,0.56,0.851,0.763,0.606,0.652,-0.008,0.655,0.822,-0.372,0.638,0.568,0.615,0.791,0.718,0.843,0.588,-0.369,0.832,0.868,0.962,0.764,0.788,0.718,0.593,0.774,0.839,0.196,0.317,0.185,0.816,0.932,0.821,0.797,0.866,0.157,0.0,0.816,0.894,0.536,0.143,0.569,0.649,0.861,-0.006,0.759,-0.011,0.858,0.816,-0.093,0.769,0.925,0.657,0.864,0.242,0.882,0.776,0.868,0.88,0.795,0.847,0.49,0.805,0.88,0.724,0.843,0.641,0.796,0.787,0.881,0.73,0.233,0.791,0.791,0.779,0.175,0.923,0.634,0.795,0.804,0.945,0.768,0.805,-0.452,0.671,0.9,0.808,0.563,0.802,0.811,0.511,0.56,0.219,0.868,0.801,0.909,0.618,0.47,0.76,0.248,0.797,0.477,0.869,-0.277,0.455,0.729,0.909,-0.335,0.648,-0.216,0.039,0.655,0.739,0.629,0.644,-0.398,0.907,0.774,0.68,0.688,-0.385,0.547,0.855,0.621,-0.16,-0.276,0.624,0.797,0.325,0.0,0.241,0.286,0.515,0.772,0.325,0.856,0.896,0.723,0.896,-0.323,0.887,0.92,0.725,0.945,0.387,0.779,0.782,0.869,0.695,0.631,0.917,-0.133,0.937,0.852,-0.429,0.858,0.863,0.914,0.742,0.892,0.894,0.851,0.781,0.847,-0.084,0.913,0.901,0.477,0.675,0.831,0.675,0.189,0.777,0.693,0.811,0.847
DLTR,-0.255,0.644,0.511,-0.127,0.482,0.592,0.673,0.597,0.553,0.593,-0.446,0.325,-0.176,-0.275,0.615,0.589,0.675,0.735,0.886,0.748,0.093,0.634,0.567,0.402,0.465,0.363,0.709,0.417,0.748,0.453,0.14,0.683,0.586,-0.271,0.301,0.578,0.265,0.415,0.426,0.477,0.674,-0.169,0.623,0.556,0.789,0.397,0.634,0.355,0.651,0.663,0.798,0.538,0.028,-0.016,0.674,0.786,0.521,0.428,0.746,0.353,0.816,0.0,0.732,0.322,0.512,0.615,0.499,0.513,-0.224,0.524,0.307,0.634,0.416,-0.133,0.412,0.716,0.295,0.64,-0.027,0.629,0.387,0.559,0.573,0.655,0.514,0.614,0.655,0.575,0.53,0.521,0.546,0.506,0.419,0.574,0.697,0.178,0.405,0.724,0.704,0.455,0.793,0.722,0.416,0.613,0.835,0.723,0.466,-0.181,0.442,0.767,0.685,0.601,0.482,0.513,0.626,0.789,0.511,0.527,0.527,0.586,0.549,0.199,0.358,-0.148,0.712,0.472,0.548,0.1,0.582,0.326,0.713,0.069,0.262,-0.016,0.37,0.777,0.597,0.328,0.435,-0.014,0.682,0.392,0.321,0.718,-0.007,0.245,0.635,0.358,0.236,0.092,0.742,0.433,0.565,0.355,0.323,0.55,0.626,0.536,0.58,0.52,0.754,0.344,0.662,0.019,0.812,0.653,0.374,0.675,0.481,0.45,0.43,0.552,0.312,0.192,0.603,-0.113,0.764,0.583,0.027,0.613,0.675,0.677,0.813,0.644,0.669,0.656,0.614,0.542,-0.257,0.748,0.84,0.404,0.305,0.562,0.631,0.339,0.407,0.768,0.718,0.632
