,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CCEP,0.578,0.514,0.452,0.159,0.55,0.294,0.603,0.361,0.467,0.512,0.393,0.403,0.405,0.05,0.24,0.563,0.43,0.557,0.414,0.462,0.103,0.333,0.476,0.604,0.323,0.36,0.648,0.256,0.699,0.322,0.863,0.683,0.436,0.691,0.236,0.622,0.637,0.86,0.0,0.546,0.707,0.001,-0.004,0.323,0.817,0.349,0.543,0.687,0.762,0.339,0.677,0.422,0.548,0.435,0.397,0.793,0.563,0.494,0.581,0.289,0.777,0.369,0.48,0.293,0.637,0.739,0.757,0.853,0.752,0.672,0.473,0.489,0.625,0.203,0.693,0.672,0.456,0.466,0.274,0.397,0.379,0.624,0.557,0.524,0.454,0.557,0.462,0.748,0.656,0.064,0.64,0.269,0.576,0.377,0.702,0.39,0.668,0.806,0.697,0.57,0.697,0.334,0.58,0.763,0.808,0.597,0.371,0.375,0.203,0.628,0.71,0.641,0.518,0.743,0.745,0.737,0.319,0.719,0.726,0.501,0.769,0.733,0.695,0.592,0.453,0.674,0.679,0.32,0.712,0.46,0.339,-0.004,0.634,0.713,0.309,0.497,0.584,0.398,0.105,0.613,0.444,0.725,0.741,0.565,0.294,0.656,0.431,0.358,0.807,0.712,0.664,0.878,0.474,0.569,0.514,0.731,0.323,0.66,0.747,0.614,0.021,0.547,0.322,0.392,0.215,0.405,0.756,0.477,0.006,0.65,0.408,0.552,0.125,0.606,0.455,-0.21,0.185,0.592,0.769,0.462,0.285,0.673,0.688,0.438,0.271,0.447,0.266,0.455,0.268,0.442,0.659,0.41,0.713,0.521,0.372,0.518,0.676,0.287,0.775,0.75
CDLX,0.565,0.664,-0.031,0.048,-0.058,-0.338,0.484,0.419,0.05,0.573,0.223,-0.105,0.911,0.324,-0.068,0.364,0.726,-0.006,0.586,0.383,0.036,-0.378,0.055,0.026,-0.105,-0.191,0.205,0.356,0.437,-0.008,0.463,0.631,-0.294,0.558,-0.251,0.735,0.016,0.368,0.546,0.0,0.257,0.596,0.279,0.769,0.202,-0.036,-0.047,-0.012,0.418,-0.251,0.32,0.129,0.738,-0.074,0.583,0.416,0.052,0.079,0.001,0.52,0.695,-0.107,-0.204,-0.285,0.482,0.776,0.19,0.435,0.343,0.058,0.029,0.069,0.318,-0.426,0.13,-0.014,-0.068,0.56,-0.089,-0.275,0.505,0.211,0.187,0.598,0.636,0.199,0.428,0.519,0.385,0.709,-0.023,0.598,0.161,0.412,0.259,0.624,0.39,0.508,0.648,0.618,0.404,-0.175,0.128,0.756,0.43,-0.001,0.253,-0.209,0.644,0.264,0.094,0.808,0.465,0.479,0.606,0.223,0.431,0.201,0.128,0.464,0.197,0.39,0.338,0.441,0.615,0.503,0.045,-0.145,0.185,-0.071,0.588,0.073,0.367,0.256,0.087,-0.059,-0.096,0.302,0.404,0.247,0.584,0.207,0.3,0.128,0.576,-0.007,0.33,-0.123,0.458,0.292,0.649,0.536,-0.038,0.455,0.555,0.464,0.134,0.129,0.359,0.32,0.507,0.586,0.625,0.004,0.519,0.674,0.535,0.472,0.51,0.469,-0.266,0.263,-0.231,0.169,-0.186,0.396,0.092,0.233,0.247,0.768,0.425,0.621,0.472,0.795,-0.151,0.767,-0.212,0.698,0.052,0.005,0.518,0.668,0.359,0.556,0.531,-0.119,0.412,0.108,0.423,0.598
CDNS,0.266,0.13,0.801,0.514,0.8,0.744,0.463,-0.033,0.789,0.105,0.668,0.493,0.184,-0.449,0.709,0.879,-0.006,0.863,0.065,0.116,0.54,0.667,0.788,0.812,0.724,0.784,0.725,-0.208,0.88,0.822,0.777,0.311,0.693,0.865,0.664,0.235,0.86,0.779,0.707,0.257,0.0,-0.094,-0.417,-0.116,0.841,0.756,0.532,0.788,0.403,0.744,0.688,0.833,0.19,0.742,0.291,0.737,0.473,0.573,0.84,0.126,0.492,0.768,0.732,0.705,0.752,0.551,0.602,0.74,0.945,0.873,0.644,0.8,0.552,0.654,0.882,0.805,0.786,0.036,0.035,0.745,0.003,0.656,0.624,0.085,0.034,0.807,0.035,0.48,0.932,-0.314,0.836,-0.261,0.511,-0.004,0.585,0.132,0.437,0.46,0.595,0.325,0.945,0.74,0.745,0.572,0.894,0.815,-0.063,0.573,-0.31,0.225,0.735,0.214,0.113,0.334,0.403,0.92,0.663,0.616,0.511,0.162,0.792,0.414,0.71,0.212,0.139,0.887,0.677,0.598,0.87,0.727,0.044,-0.205,0.734,0.925,0.626,0.855,0.59,0.518,-0.372,0.587,-0.011,0.669,0.6,0.83,-0.018,0.743,0.844,0.79,0.798,0.741,0.748,0.811,0.777,0.134,0.518,0.808,0.692,0.809,0.799,0.646,-0.398,0.268,-0.051,0.39,-0.209,-0.026,0.519,0.123,-0.429,0.602,0.73,0.29,0.598,0.843,0.595,-0.519,0.091,0.813,0.871,0.217,-0.189,0.316,0.25,0.07,0.788,0.136,0.761,0.161,0.596,0.224,0.33,-0.077,0.734,0.35,-0.045,0.806,0.409,0.617,0.797,0.567
CENN,0.256,0.387,-0.413,0.314,-0.547,-0.434,0.191,0.285,-0.333,0.356,-0.057,-0.7,0.667,0.437,-0.187,0.091,0.547,-0.398,0.52,0.234,-0.116,-0.689,-0.349,-0.356,-0.383,-0.43,-0.134,0.325,0.232,-0.131,-0.143,0.25,-0.522,0.184,-0.442,0.457,-0.303,-0.07,0.001,0.596,-0.094,0.0,0.501,0.606,-0.313,-0.429,-0.403,-0.371,-0.069,-0.558,-0.325,0.036,0.591,-0.508,0.687,0.016,-0.27,-0.333,-0.49,0.348,0.3,-0.252,-0.634,-0.527,-0.068,0.451,-0.402,-0.006,-0.052,-0.483,-0.094,-0.356,0.021,-0.463,-0.392,-0.437,-0.421,0.41,-0.424,-0.431,0.522,-0.319,-0.325,0.435,0.489,-0.295,0.249,0.139,0.114,0.782,-0.469,0.36,-0.052,0.394,-0.18,0.706,0.173,-0.04,0.274,0.436,-0.023,-0.464,-0.484,0.229,-0.071,-0.453,0.091,-0.442,0.588,0.014,-0.466,0.513,0.253,0.02,0.157,-0.139,0.191,-0.201,-0.446,0.206,-0.343,-0.052,0.023,0.276,0.555,0.167,-0.301,-0.405,-0.397,-0.549,0.644,0.532,-0.222,-0.116,-0.285,-0.494,-0.576,-0.047,0.489,-0.045,0.382,-0.072,-0.396,-0.209,0.595,-0.359,0.153,-0.429,-0.039,-0.233,0.249,-0.024,-0.549,0.244,0.61,0.223,-0.008,-0.185,-0.224,-0.126,0.683,0.399,0.414,-0.209,0.578,0.509,-0.026,0.371,0.719,0.19,-0.579,0.107,-0.188,-0.179,-0.641,0.751,0.39,-0.244,-0.264,0.744,0.392,0.359,0.097,0.708,-0.347,0.326,-0.412,0.619,0.146,-0.238,0.199,0.463,-0.247,0.513,0.45,-0.534,0.113,-0.33,-0.059,0.246
CENX,0.577,0.59,-0.732,-0.32,-0.654,-0.679,0.483,0.768,-0.71,0.747,-0.799,-0.654,0.281,0.967,-0.829,-0.487,0.7,-0.681,0.83,0.775,-0.786,-0.743,-0.815,-0.609,-0.877,-0.812,-0.209,0.9,-0.179,-0.657,-0.102,0.572,-0.337,-0.368,-0.853,0.598,-0.491,0.022,-0.004,0.279,-0.417,0.501,0.0,0.595,-0.234,-0.849,0.091,-0.302,0.4,-0.835,-0.348,-0.484,0.52,-0.795,0.535,0.146,0.246,-0.623,-0.725,-0.121,0.43,-0.354,-0.704,-0.782,-0.558,0.163,-0.103,0.132,-0.324,-0.525,-0.001,-0.609,0.103,-0.64,-0.569,-0.249,-0.773,0.813,0.301,-0.467,0.868,-0.533,-0.599,0.786,0.796,-0.767,0.626,0.399,-0.31,0.715,-0.611,0.704,0.181,0.864,0.127,0.759,0.511,0.259,-0.067,0.664,-0.483,-0.878,-0.702,0.128,-0.341,-0.726,0.801,-0.445,0.685,0.539,-0.374,0.5,0.767,0.385,0.433,-0.252,-0.578,0.139,-0.09,0.701,-0.417,0.307,0.04,0.543,0.794,-0.362,-0.131,-0.475,-0.518,-0.789,0.718,0.633,-0.456,-0.318,-0.859,-0.729,-0.291,-0.633,0.92,0.247,0.797,0.138,-0.395,-0.586,0.831,-0.198,-0.512,-0.854,-0.074,-0.258,-0.216,-0.223,-0.727,0.379,0.388,-0.075,-0.709,-0.036,-0.335,-0.56,0.926,0.69,0.409,0.243,0.937,0.754,0.004,0.775,0.822,-0.098,-0.72,0.604,-0.744,-0.631,-0.727,0.83,0.567,-0.741,-0.423,0.649,0.912,0.628,0.581,0.704,-0.809,-0.023,-0.841,0.273,-0.251,0.396,0.555,0.76,-0.563,0.537,0.87,-0.675,0.373,-0.774,-0.081,0.343
CGC,0.635,0.853,-0.423,-0.252,-0.313,-0.638,0.419,0.474,-0.227,0.605,-0.196,-0.466,0.702,0.63,-0.459,-0.044,0.917,-0.45,0.72,0.494,-0.252,-0.649,-0.278,-0.391,-0.56,-0.532,-0.188,0.573,0.092,-0.407,0.241,0.61,-0.569,0.173,-0.507,0.801,-0.364,0.16,0.323,0.769,-0.116,0.606,0.595,0.0,-0.109,-0.464,-0.2,-0.302,0.369,-0.591,0.076,-0.376,0.749,-0.518,0.646,0.172,-0.104,-0.159,-0.412,0.611,0.585,-0.499,-0.58,-0.7,0.039,0.692,-0.042,0.257,-0.048,-0.275,-0.283,-0.165,0.075,-0.653,-0.225,-0.312,-0.431,0.751,0.09,-0.64,0.615,0.043,0.03,0.677,0.74,-0.211,0.722,0.396,0.058,0.889,-0.399,0.855,0.092,0.529,0.132,0.682,0.299,0.434,0.309,0.665,-0.008,-0.556,-0.302,0.536,0.016,-0.367,0.438,-0.587,0.855,0.271,-0.286,0.846,0.538,0.371,0.641,-0.136,-0.032,-0.015,-0.067,0.485,-0.195,0.262,-0.01,0.51,0.675,0.099,-0.278,-0.548,-0.174,-0.44,0.559,0.371,0.127,-0.117,-0.338,-0.435,-0.367,-0.031,0.679,0.044,0.677,-0.049,0.141,-0.369,0.656,-0.259,-0.067,-0.506,0.108,-0.041,0.405,0.248,-0.467,0.504,0.469,0.093,-0.273,-0.118,-0.087,0.145,0.782,0.606,0.858,-0.031,0.738,0.864,0.37,0.544,0.725,0.199,-0.594,0.257,-0.617,-0.163,-0.391,0.608,0.342,-0.257,-0.176,0.774,0.664,0.553,0.607,0.875,-0.538,0.672,-0.59,0.711,-0.266,0.029,0.427,0.806,-0.04,0.369,0.699,-0.514,0.33,-0.167,0.077,0.523
CHDN,0.417,0.189,0.68,0.238,0.771,0.604,0.558,0.218,0.591,0.351,0.418,0.659,0.097,-0.211,0.455,0.633,0.032,0.787,0.162,0.339,0.232,0.671,0.611,0.767,0.576,0.621,0.813,0.049,0.691,0.573,0.852,0.54,0.81,0.688,0.441,0.3,0.875,0.875,0.817,0.202,0.841,-0.313,-0.234,-0.109,0.0,0.593,0.795,0.881,0.692,0.629,0.791,0.611,0.218,0.683,0.112,0.836,0.757,0.528,0.792,-0.078,0.646,0.691,0.78,0.654,0.64,0.435,0.846,0.86,0.885,0.868,0.73,0.673,0.706,0.52,0.867,0.931,0.66,0.197,0.38,0.745,0.167,0.64,0.571,0.316,0.184,0.647,0.18,0.625,0.705,-0.346,0.848,-0.103,0.656,0.235,0.765,0.138,0.625,0.666,0.535,0.373,0.777,0.588,0.771,0.542,0.87,0.772,0.271,0.676,-0.214,0.546,0.903,0.283,0.358,0.623,0.519,0.925,0.375,0.829,0.806,0.426,0.884,0.686,0.776,0.46,0.224,0.693,0.859,0.677,0.886,0.675,0.101,-0.246,0.655,0.878,0.435,0.768,0.828,0.376,-0.148,0.738,0.227,0.834,0.712,0.771,0.081,0.863,0.539,0.626,0.873,0.814,0.542,0.84,0.752,0.284,0.362,0.745,0.423,0.873,0.843,0.534,-0.307,0.402,-0.101,0.591,-0.08,0.052,0.628,0.338,-0.372,0.556,0.726,0.562,0.357,0.669,0.623,-0.501,0.035,0.696,0.922,0.175,0.056,0.517,0.493,0.067,0.571,0.101,0.538,0.049,0.398,0.556,0.544,0.076,0.745,0.45,0.143,0.819,0.602,0.434,0.866,0.663
CLBK,-0.258,-0.329,0.865,0.403,0.821,0.768,-0.086,-0.508,0.851,-0.424,0.82,0.771,-0.065,-0.84,0.853,0.734,-0.473,0.865,-0.516,-0.432,0.815,0.822,0.901,0.834,0.934,0.894,0.483,-0.694,0.495,0.811,0.446,-0.215,0.57,0.647,0.875,-0.294,0.753,0.389,0.349,-0.036,0.756,-0.429,-0.849,-0.464,0.593,0.0,0.254,0.66,-0.041,0.919,0.642,0.705,-0.263,0.903,-0.225,0.266,0.116,0.704,0.904,0.053,-0.045,0.633,0.839,0.853,0.765,0.15,0.366,0.296,0.673,0.794,0.306,0.82,0.263,0.748,0.833,0.593,0.925,-0.516,-0.117,0.667,-0.534,0.667,0.684,-0.46,-0.516,0.899,-0.395,-0.021,0.656,-0.623,0.807,-0.576,0.236,-0.571,0.258,-0.455,-0.065,0.057,0.325,-0.28,0.782,0.927,0.874,0.21,0.659,0.861,-0.523,0.578,-0.608,-0.252,0.639,-0.242,-0.432,-0.092,-0.065,0.604,0.719,0.22,0.325,-0.355,0.649,-0.032,0.301,-0.263,-0.462,0.656,0.409,0.595,0.774,0.944,-0.483,-0.582,0.691,0.649,0.852,0.914,0.506,0.685,-0.784,0.113,-0.514,0.264,0.578,0.807,-0.549,0.512,0.735,0.936,0.45,0.53,0.507,0.527,0.875,-0.246,-0.046,0.401,0.771,0.437,0.634,0.623,-0.811,-0.308,-0.304,0.011,-0.712,-0.504,0.381,-0.457,-0.78,0.416,0.81,-0.253,0.763,0.835,0.767,-0.799,-0.37,0.886,0.708,-0.34,-0.684,-0.241,-0.232,-0.432,0.924,0.068,0.921,-0.144,0.412,-0.108,-0.213,-0.559,0.74,-0.172,-0.603,0.868,0.003,0.847,0.447,0.091
COKE,0.483,0.14,0.365,-0.056,0.511,0.401,0.61,0.471,0.221,0.501,-0.107,0.49,-0.124,0.101,0.06,0.272,0.021,0.503,0.3,0.563,-0.161,0.479,0.195,0.47,0.213,0.308,0.69,0.336,0.397,0.277,0.641,0.57,0.83,0.273,0.124,0.222,0.634,0.695,0.543,-0.047,0.532,-0.403,0.091,-0.2,0.795,0.254,0.0,0.749,0.756,0.359,0.53,0.33,0.086,0.392,0.015,0.77,0.937,0.14,0.496,-0.478,0.506,0.638,0.578,0.449,0.214,0.108,0.796,0.716,0.62,0.652,0.776,0.358,0.643,0.388,0.558,0.852,0.314,0.309,0.573,0.675,0.343,0.239,0.138,0.405,0.308,0.234,0.225,0.629,0.366,-0.33,0.572,-0.007,0.633,0.457,0.786,0.206,0.695,0.624,0.239,0.416,0.404,0.241,0.449,0.321,0.579,0.44,0.55,0.614,-0.181,0.66,0.76,0.136,0.551,0.622,0.469,0.731,-0.011,0.866,0.756,0.621,0.647,0.721,0.727,0.426,0.336,0.291,0.811,0.584,0.628,0.353,0.183,-0.164,0.324,0.658,0.013,0.497,0.796,-0.043,0.107,0.812,0.396,0.842,0.399,0.464,0.262,0.828,0.186,0.3,0.711,0.625,0.132,0.492,0.523,0.19,0.261,0.5,-0.005,0.845,0.642,0.058,-0.113,0.491,-0.238,0.762,0.134,0.09,0.403,0.506,-0.219,0.267,0.493,0.748,0.033,0.237,0.331,-0.289,0.184,0.281,0.644,0.112,0.277,0.541,0.522,0.016,0.283,-0.216,0.246,-0.231,0.309,0.8,0.619,0.146,0.347,0.484,0.332,0.576,0.605,0.084,0.739,0.576
COLB,0.158,-0.012,0.666,0.315,0.704,0.682,0.393,0.064,0.584,0.145,0.391,0.67,-0.072,-0.307,0.485,0.574,-0.155,0.79,0.002,0.213,0.284,0.732,0.599,0.861,0.627,0.66,0.668,-0.077,0.585,0.588,0.66,0.285,0.834,0.559,0.539,0.093,0.893,0.815,0.687,-0.012,0.788,-0.371,-0.302,-0.302,0.881,0.66,0.749,0.0,0.503,0.689,0.656,0.626,0.039,0.686,0.065,0.678,0.678,0.562,0.772,-0.197,0.399,0.753,0.798,0.702,0.519,0.311,0.706,0.749,0.788,0.813,0.692,0.642,0.677,0.672,0.837,0.899,0.759,0.022,0.324,0.811,0.093,0.523,0.456,0.124,-0.018,0.613,0.039,0.473,0.648,-0.491,0.822,-0.297,0.735,0.083,0.616,-0.007,0.593,0.459,0.358,0.193,0.685,0.632,0.723,0.361,0.733,0.725,0.164,0.747,-0.394,0.417,0.841,0.074,0.193,0.433,0.346,0.827,0.342,0.714,0.684,0.229,0.763,0.452,0.659,0.294,0.055,0.599,0.809,0.636,0.784,0.756,-0.054,-0.2,0.513,0.783,0.393,0.771,0.777,0.345,-0.305,0.586,0.016,0.809,0.574,0.77,-0.086,0.85,0.494,0.64,0.723,0.674,0.384,0.659,0.716,0.125,0.27,0.588,0.415,0.783,0.713,0.383,-0.435,0.215,-0.241,0.452,-0.196,-0.125,0.612,0.139,-0.469,0.614,0.743,0.422,0.509,0.728,0.644,-0.566,0.026,0.649,0.84,-0.013,-0.101,0.327,0.313,-0.109,0.63,-0.1,0.619,-0.098,0.444,0.488,0.338,-0.155,0.628,0.338,-0.048,0.836,0.553,0.405,0.712,0.508
COO,0.808,0.626,0.098,-0.25,0.325,-0.008,0.797,0.747,0.074,0.84,-0.176,0.237,0.288,0.435,-0.211,0.226,0.557,0.252,0.682,0.792,-0.328,0.068,0.018,0.204,-0.118,-0.017,0.55,0.662,0.425,-0.006,0.769,0.905,0.429,0.325,-0.208,0.675,0.368,0.713,0.762,0.418,0.403,-0.069,0.4,0.369,0.692,-0.041,0.756,0.503,0.0,-0.021,0.546,0.111,0.546,0.136,0.351,0.814,0.816,0.033,0.268,-0.079,0.819,0.245,0.238,0.026,0.252,0.471,0.784,0.8,0.533,0.461,0.544,0.185,0.566,-0.04,0.389,0.602,0.003,0.734,0.534,0.255,0.645,0.259,0.17,0.751,0.734,0.117,0.564,0.833,0.32,0.203,0.355,0.512,0.519,0.717,0.789,0.561,0.793,0.932,0.451,0.742,0.365,-0.092,0.279,0.658,0.575,0.205,0.781,0.251,0.368,0.845,0.608,0.608,0.844,0.89,0.824,0.596,-0.075,0.828,0.75,0.856,0.581,0.901,0.703,0.666,0.699,0.301,0.637,0.212,0.516,0.076,0.517,0.084,0.363,0.521,-0.141,0.201,0.57,-0.07,0.517,0.809,0.778,0.746,0.497,0.245,0.619,0.608,0.073,-0.017,0.752,0.584,0.365,0.615,0.26,0.552,0.446,0.553,-0.182,0.704,0.604,0.205,0.336,0.796,0.288,0.727,0.53,0.597,0.566,0.775,0.228,0.287,0.122,0.844,-0.345,0.121,0.096,0.061,0.309,0.153,0.53,0.535,0.635,0.84,0.856,0.521,-0.077,0.234,-0.12,0.204,0.152,0.735,0.878,0.66,0.326,0.638,0.715,0.263,0.743,-0.052,0.753,0.752
CORT,-0.282,-0.415,0.884,0.462,0.878,0.896,-0.071,-0.506,0.876,-0.456,0.734,0.741,-0.291,-0.848,0.853,0.673,-0.583,0.904,-0.545,-0.392,0.691,0.95,0.884,0.864,0.937,0.967,0.541,-0.661,0.495,0.839,0.449,-0.242,0.719,0.541,0.927,-0.355,0.814,0.412,0.339,-0.251,0.744,-0.558,-0.835,-0.591,0.629,0.919,0.359,0.689,-0.021,0.0,0.563,0.701,-0.408,0.912,-0.296,0.314,0.216,0.682,0.911,-0.016,-0.073,0.724,0.915,0.929,0.635,0.037,0.432,0.302,0.668,0.849,0.433,0.821,0.257,0.849,0.857,0.686,0.933,-0.528,-0.011,0.779,-0.563,0.606,0.62,-0.483,-0.547,0.855,-0.395,-0.006,0.624,-0.785,0.872,-0.666,0.251,-0.544,0.282,-0.498,-0.065,0.059,0.251,-0.313,0.705,0.972,0.827,0.089,0.629,0.907,-0.474,0.648,-0.748,-0.169,0.678,-0.336,-0.408,-0.09,-0.117,0.653,0.542,0.325,0.395,-0.336,0.675,0.045,0.354,-0.241,-0.494,0.597,0.536,0.701,0.786,0.921,-0.499,-0.526,0.641,0.68,0.808,0.948,0.609,0.564,-0.813,0.193,-0.556,0.335,0.544,0.8,-0.6,0.61,0.659,0.963,0.45,0.583,0.381,0.496,0.89,-0.183,-0.056,0.414,0.748,0.494,0.601,0.605,-0.878,-0.326,-0.449,0.135,-0.748,-0.601,0.226,-0.435,-0.841,0.336,0.924,-0.168,0.81,0.803,0.84,-0.872,-0.27,0.836,0.717,-0.436,-0.689,-0.261,-0.225,-0.576,0.936,-0.122,0.958,-0.259,0.403,0.001,-0.187,-0.621,0.67,-0.207,-0.607,0.913,0.003,0.765,0.445,0.036
CRMT,0.311,0.244,0.574,0.009,0.759,0.334,0.405,0.057,0.641,0.229,0.459,0.715,0.267,-0.308,0.423,0.638,0.093,0.634,0.058,0.135,0.436,0.523,0.615,0.599,0.532,0.538,0.522,-0.116,0.477,0.521,0.8,0.456,0.494,0.651,0.425,0.244,0.669,0.629,0.677,0.32,0.688,-0.325,-0.348,0.076,0.791,0.642,0.53,0.656,0.546,0.563,0.0,0.397,0.188,0.644,0.019,0.573,0.459,0.501,0.707,0.136,0.511,0.454,0.647,0.504,0.739,0.433,0.598,0.641,0.747,0.763,0.421,0.779,0.532,0.361,0.797,0.646,0.607,0.129,0.272,0.419,-0.017,0.701,0.669,0.186,0.107,0.668,0.15,0.411,0.635,-0.161,0.652,0.033,0.526,-0.017,0.674,0.03,0.354,0.623,0.529,0.242,0.773,0.515,0.808,0.551,0.755,0.666,0.082,0.352,-0.104,0.208,0.745,0.307,0.146,0.404,0.463,0.693,0.519,0.531,0.552,0.27,0.677,0.426,0.471,0.238,0.071,0.658,0.508,0.516,0.822,0.696,-0.096,-0.409,0.816,0.668,0.506,0.712,0.556,0.57,-0.175,0.434,0.135,0.465,0.799,0.649,0.016,0.585,0.569,0.597,0.728,0.633,0.686,0.745,0.689,0.084,0.214,0.52,0.351,0.626,0.708,0.616,-0.277,0.314,0.089,0.341,-0.165,0.096,0.681,0.135,-0.414,0.476,0.52,0.244,0.203,0.607,0.553,-0.501,-0.127,0.661,0.746,0.151,-0.064,0.326,0.39,0.071,0.554,0.356,0.488,0.05,0.148,0.358,0.306,0.034,0.714,0.229,0.015,0.727,0.451,0.676,0.704,0.624
CRNX,-0.046,-0.243,0.732,0.735,0.585,0.753,0.238,-0.142,0.662,-0.071,0.678,0.404,0.148,-0.566,0.786,0.859,-0.297,0.832,-0.132,-0.095,0.531,0.597,0.65,0.755,0.776,0.764,0.693,-0.357,0.814,0.886,0.477,0.034,0.634,0.702,0.61,-0.054,0.793,0.5,0.422,0.129,0.833,0.036,-0.484,-0.376,0.611,0.705,0.33,0.626,0.111,0.701,0.397,0.0,-0.02,0.727,0.16,0.543,0.331,0.399,0.726,-0.051,0.238,0.821,0.664,0.759,0.613,0.266,0.372,0.444,0.803,0.662,0.696,0.573,0.409,0.655,0.701,0.626,0.693,-0.214,-0.276,0.775,-0.125,0.309,0.298,-0.124,-0.149,0.691,-0.373,0.253,0.793,-0.38,0.731,-0.54,0.269,-0.151,0.312,0.042,0.242,0.164,0.549,0.064,0.793,0.731,0.615,0.313,0.732,0.668,-0.278,0.62,-0.48,0.047,0.606,-0.086,-0.092,0.117,0.014,0.793,0.68,0.464,0.295,-0.027,0.649,0.199,0.67,-0.043,-0.016,0.801,0.626,0.668,0.667,0.622,0.06,-0.18,0.454,0.781,0.64,0.734,0.459,0.452,-0.477,0.471,-0.215,0.56,0.223,0.872,-0.094,0.56,0.825,0.754,0.649,0.586,0.547,0.535,0.709,-0.016,0.42,0.783,0.755,0.626,0.672,0.436,-0.464,0.069,-0.393,0.229,-0.349,-0.299,0.22,-0.054,-0.419,0.461,0.665,0.127,0.779,0.713,0.385,-0.423,-0.015,0.759,0.739,0.095,-0.389,0.145,-0.116,-0.124,0.807,-0.089,0.787,0.013,0.705,0.013,0.174,-0.287,0.535,0.337,-0.23,0.737,0.21,0.471,0.639,0.223
CRTO,0.686,0.804,-0.146,-0.063,-0.154,-0.337,0.572,0.601,-0.183,0.707,-0.031,-0.263,0.656,0.573,-0.264,0.133,0.834,-0.156,0.753,0.598,-0.235,-0.436,-0.143,-0.111,-0.323,-0.318,0.159,0.599,0.388,-0.212,0.433,0.722,-0.19,0.366,-0.385,0.834,-0.048,0.416,0.548,0.738,0.19,0.591,0.52,0.749,0.218,-0.263,0.086,0.039,0.546,-0.408,0.188,-0.02,0.0,-0.262,0.637,0.421,0.201,-0.031,-0.14,0.335,0.688,-0.208,-0.261,-0.392,0.202,0.699,0.211,0.501,0.237,-0.055,0.037,-0.106,0.362,-0.382,-0.014,0.025,-0.228,0.739,0.027,-0.224,0.678,0.22,0.157,0.762,0.758,-0.058,0.701,0.608,0.226,0.693,-0.095,0.692,0.274,0.653,0.343,0.755,0.565,0.535,0.485,0.743,0.225,-0.348,-0.075,0.681,0.294,-0.135,0.523,-0.181,0.782,0.524,0.063,0.831,0.637,0.621,0.715,0.181,0.126,0.279,0.153,0.563,0.166,0.478,0.321,0.681,0.757,0.261,0.097,-0.282,0.051,-0.273,0.638,0.447,0.116,0.185,-0.222,-0.22,-0.086,0.076,0.621,0.333,0.735,0.308,0.246,-0.055,0.69,0.094,0.089,-0.288,0.358,0.146,0.439,0.425,-0.232,0.476,0.62,0.419,-0.119,0.22,0.209,0.129,0.654,0.691,0.722,0.163,0.699,0.82,0.441,0.674,0.607,0.347,-0.301,0.495,-0.399,0.02,-0.212,0.455,0.393,-0.005,0.131,0.807,0.683,0.7,0.664,0.87,-0.333,0.591,-0.35,0.694,0.158,0.265,0.609,0.791,0.194,0.615,0.702,-0.228,0.537,-0.187,0.339,0.676
