,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENN,0.623,0.893,0.726,0.106,-0.022,0.805,0.902,0.121,0.708,0.772,0.914,0.58,0.653,0.608,0.702,0.83,0.757,0.805,0.806,0.653,-0.596,0.287,-0.672,0.796,0.879,0.151,-0.209,0.334,0.936,-0.215,0.593,0.564,0.832,0.917,-0.613,0.88,0.485,0.68,0.098,0.784,0.662,0.0,0.88,0.811,0.812,0.372,-0.888,0.237,-0.387,-0.045,0.854,0.912,-0.618,-0.207,0.698,0.891,-0.405,0.86,0.506,0.872,0.451,0.845,-0.467,0.894,-0.045,0.143,-0.855,0.449,-0.794,0.293,0.833,0.654,0.142,0.815,-0.187,0.709,0.834,0.623,0.87,-0.316,0.723,0.618,0.711,0.631,0.78,-0.292,0.75,0.891,0.847,0.905,0.856,0.944,0.675,0.929,0.638,0.889,0.781,-0.403,-0.271,0.93,0.738,0.288,-0.018,0.929,-0.445,-0.144,0.869,0.664,-0.082,0.614,-0.582,0.179,0.85,0.564,0.92,-0.265,0.845,0.91,-0.302,-0.594,-0.388,-0.614,0.9,-0.098,0.887,0.856,0.802,0.642,-0.136,0.352,0.101,0.899,-0.888,0.455,0.815,-0.685,0.51,-0.048,-0.291,-0.253,-0.654,0.862,-0.816,0.261,0.826,-0.309,0.88,0.809,0.839,-0.515,0.792,-0.849,-0.814,0.803,0.932,-0.175,0.921,0.801,-0.548,0.269,0.5,0.711,0.894,0.823,0.911,0.798,0.619,0.718,0.849,0.2,0.824,0.828,0.423,0.914,0.823,-0.386,-0.168,-0.776,0.565,0.605,0.916,0.866,0.885,0.919,-0.281,-0.416,0.118,-0.179,0.316,0.859,0.5,-0.552,0.497,0.614,0.901,0.527,0.758,0.784,0.597,0.409
CENX,0.781,0.926,0.86,0.261,-0.006,0.822,0.879,0.176,0.584,0.649,0.915,0.426,0.438,0.417,0.759,0.826,0.842,0.871,0.852,0.7,-0.535,0.11,-0.502,0.647,0.874,-0.021,-0.08,0.231,0.94,-0.215,0.381,0.371,0.78,0.859,-0.692,0.929,0.261,0.509,0.192,0.625,0.829,0.88,0.0,0.646,0.766,0.123,-0.853,0.017,-0.535,-0.26,0.75,0.784,-0.749,-0.369,0.658,0.88,-0.441,0.709,0.572,0.806,0.599,0.742,-0.336,0.826,0.208,0.171,-0.872,0.229,-0.668,0.285,0.688,0.481,-0.09,0.724,-0.374,0.646,0.717,0.53,0.944,-0.229,0.525,0.372,0.511,0.494,0.662,-0.466,0.641,0.94,0.897,0.811,0.801,0.919,0.477,0.93,0.477,0.897,0.609,-0.205,-0.132,0.885,0.855,0.383,-0.28,0.861,-0.489,-0.413,0.908,0.469,0.053,0.63,-0.65,0.06,0.734,0.383,0.938,-0.409,0.701,0.898,-0.439,-0.555,-0.298,-0.444,0.798,-0.192,0.928,0.671,0.669,0.79,-0.259,0.122,0.013,0.774,-0.825,0.545,0.913,-0.768,0.281,0.158,-0.474,-0.436,-0.591,0.773,-0.839,0.099,0.704,-0.041,0.763,0.841,0.805,-0.509,0.723,-0.786,-0.711,0.799,0.884,-0.173,0.93,0.836,-0.53,0.254,0.343,0.687,0.805,0.663,0.91,0.891,0.426,0.462,0.775,-0.088,0.671,0.685,0.188,0.888,0.866,-0.333,-0.06,-0.533,0.696,0.687,0.826,0.77,0.82,0.93,-0.1,-0.596,-0.01,-0.178,0.123,0.753,0.257,-0.54,0.679,0.444,0.911,0.716,0.579,0.925,0.734,0.289
CGC,0.389,0.748,0.581,0.175,0.058,0.59,0.831,0.151,0.681,0.733,0.73,0.528,0.713,0.725,0.599,0.73,0.6,0.628,0.731,0.736,-0.323,0.5,-0.481,0.863,0.663,0.304,-0.362,0.44,0.759,-0.024,0.749,0.641,0.818,0.828,-0.453,0.732,0.629,0.751,0.01,0.659,0.484,0.811,0.646,0.0,0.802,0.537,-0.746,0.401,-0.209,0.205,0.752,0.861,-0.274,0.072,0.649,0.851,-0.195,0.87,0.502,0.722,0.473,0.86,-0.422,0.726,-0.024,0.342,-0.716,0.631,-0.761,0.458,0.825,0.526,0.308,0.684,0.007,0.684,0.874,0.642,0.627,-0.13,0.817,0.722,0.754,0.735,0.855,-0.198,0.827,0.704,0.767,0.804,0.839,0.786,0.802,0.813,0.591,0.782,0.853,-0.275,-0.143,0.835,0.668,0.295,0.291,0.831,-0.124,0.118,0.751,0.652,0.007,0.644,-0.44,0.356,0.808,0.539,0.814,-0.143,0.829,0.808,-0.094,-0.564,-0.162,-0.593,0.825,0.103,0.767,0.837,0.834,0.455,0.048,0.502,0.18,0.865,-0.812,0.546,0.536,-0.495,0.566,-0.041,-0.012,-0.106,-0.443,0.926,-0.669,0.431,0.773,-0.313,0.733,0.487,0.744,-0.535,0.674,-0.653,-0.693,0.757,0.838,0.039,0.762,0.683,-0.568,0.378,0.644,0.796,0.799,0.755,0.726,0.671,0.671,0.74,0.832,0.456,0.737,0.765,0.547,0.835,0.703,-0.303,0.008,-0.8,0.281,0.618,0.844,0.911,0.814,0.779,-0.153,-0.011,0.094,0.061,0.378,0.786,0.692,-0.351,0.372,0.691,0.78,0.338,0.859,0.534,0.611,0.543
CHDN,0.573,0.762,0.616,0.185,0.134,0.654,0.911,0.304,0.73,0.879,0.824,0.504,0.637,0.767,0.864,0.605,0.72,0.552,0.747,0.821,-0.274,0.419,-0.447,0.836,0.751,0.353,-0.173,0.713,0.846,0.144,0.782,0.639,0.898,0.821,-0.284,0.768,0.697,0.794,0.254,0.631,0.529,0.812,0.766,0.802,0.0,0.514,-0.743,0.555,-0.124,0.293,0.892,0.882,-0.411,0.164,0.85,0.88,-0.059,0.821,0.301,0.783,0.69,0.774,-0.505,0.871,0.003,0.556,-0.661,0.678,-0.784,0.505,0.838,0.586,0.363,0.69,0.209,0.881,0.849,0.794,0.688,-0.032,0.81,0.707,0.793,0.864,0.919,-0.021,0.822,0.713,0.769,0.781,0.874,0.801,0.766,0.864,0.741,0.703,0.815,-0.177,-0.25,0.856,0.871,0.482,0.216,0.817,-0.35,0.018,0.679,0.619,0.166,0.718,-0.227,0.583,0.902,0.615,0.858,0.056,0.838,0.767,-0.053,-0.385,-0.247,-0.638,0.865,0.149,0.847,0.78,0.914,0.498,0.19,0.536,0.057,0.893,-0.833,0.566,0.641,-0.33,0.599,-0.087,0.028,0.091,-0.371,0.849,-0.667,0.517,0.806,-0.038,0.746,0.675,0.893,-0.41,0.775,-0.69,-0.645,0.836,0.806,-0.088,0.826,0.558,-0.351,0.195,0.734,0.847,0.916,0.843,0.777,0.779,0.775,0.697,0.91,0.395,0.868,0.763,0.58,0.919,0.618,-0.384,-0.032,-0.712,0.227,0.592,0.848,0.864,0.77,0.802,-0.135,-0.354,0.353,0.229,0.586,0.853,0.683,-0.212,0.464,0.588,0.77,0.48,0.801,0.667,0.685,0.718
CLBK,-0.085,0.119,-0.121,-0.175,0.016,0.256,0.475,0.229,0.69,0.714,0.399,0.657,0.717,0.878,0.366,0.176,-0.002,0.116,0.119,0.281,-0.021,0.525,-0.347,0.748,0.379,0.774,-0.48,0.65,0.35,0.279,0.804,0.752,0.461,0.438,0.269,0.141,0.917,0.829,0.165,0.537,-0.249,0.372,0.123,0.537,0.514,0.0,-0.338,0.8,0.431,0.653,0.648,0.573,0.19,0.64,0.603,0.394,0.204,0.705,-0.135,0.496,0.062,0.506,-0.581,0.546,-0.421,0.342,-0.106,0.909,-0.53,0.322,0.7,0.65,0.814,0.495,0.631,0.648,0.671,0.692,0.16,-0.249,0.847,0.807,0.74,0.803,0.636,0.539,0.637,0.139,0.132,0.468,0.364,0.329,0.87,0.291,0.809,0.177,0.768,-0.351,-0.588,0.448,0.202,0.225,0.718,0.449,-0.199,0.749,0.124,0.744,-0.153,0.381,0.16,0.537,0.651,0.712,0.321,0.47,0.626,0.178,0.595,-0.094,-0.28,-0.662,0.571,0.116,0.22,0.666,0.706,-0.252,0.381,0.916,0.102,0.631,-0.437,0.071,0.029,0.172,0.897,-0.568,0.456,0.564,-0.146,0.55,-0.247,0.76,0.661,-0.397,0.58,0.282,0.486,-0.077,0.494,-0.446,-0.42,0.458,0.414,0.092,0.316,0.087,0.002,0.089,0.726,0.364,0.589,0.661,0.272,0.084,0.881,0.81,0.639,0.906,0.718,0.607,0.935,0.51,-0.001,-0.439,-0.256,-0.719,-0.266,-0.06,0.516,0.549,0.491,0.276,-0.366,0.157,0.507,0.296,0.749,0.645,0.853,0.027,-0.261,0.614,0.219,-0.218,0.79,-0.052,0.042,0.538
COKE,-0.497,-0.868,-0.683,-0.122,0.217,-0.813,-0.859,-0.058,-0.759,-0.717,-0.864,-0.585,-0.652,-0.622,-0.672,-0.87,-0.654,-0.857,-0.755,-0.562,0.639,-0.097,0.744,-0.789,-0.82,-0.061,0.428,-0.268,-0.906,0.32,-0.569,-0.609,-0.828,-0.942,0.678,-0.865,-0.48,-0.65,-0.091,-0.771,-0.605,-0.888,-0.853,-0.746,-0.743,-0.338,0.0,-0.161,0.468,0.151,-0.802,-0.827,0.695,0.226,-0.697,-0.856,0.609,-0.861,-0.569,-0.828,-0.348,-0.896,0.617,-0.848,0.1,0.011,0.902,-0.425,0.887,-0.249,-0.819,-0.633,-0.111,-0.867,0.262,-0.687,-0.846,-0.533,-0.886,0.458,-0.715,-0.583,-0.667,-0.627,-0.656,0.297,-0.707,-0.902,-0.833,-0.938,-0.802,-0.942,-0.672,-0.907,-0.622,-0.883,-0.795,0.44,0.448,-0.946,-0.659,-0.284,0.121,-0.953,0.44,0.163,-0.885,-0.716,0.173,-0.54,0.669,-0.052,-0.823,-0.5,-0.918,0.355,-0.849,-0.886,0.316,0.767,0.512,0.693,-0.867,0.21,-0.829,-0.821,-0.726,-0.609,0.207,-0.336,0.101,-0.883,0.968,-0.498,-0.803,0.728,-0.489,0.111,0.416,0.359,0.759,-0.846,0.922,-0.242,-0.835,0.422,-0.843,-0.714,-0.82,0.653,-0.78,0.912,0.886,-0.758,-0.933,0.314,-0.874,-0.834,0.609,-0.189,-0.379,-0.613,-0.859,-0.719,-0.912,-0.758,-0.579,-0.651,-0.862,-0.208,-0.796,-0.825,-0.401,-0.884,-0.801,0.496,0.293,0.812,-0.569,-0.586,-0.919,-0.874,-0.868,-0.936,0.363,0.29,-0.05,0.278,-0.205,-0.873,-0.443,0.617,-0.373,-0.651,-0.905,-0.487,-0.764,-0.791,-0.607,-0.314
COLB,-0.036,0.013,-0.173,-0.176,0.184,0.084,0.358,0.113,0.488,0.661,0.287,0.48,0.544,0.756,0.441,-0.105,0.004,-0.168,0.032,0.374,0.144,0.477,-0.209,0.624,0.187,0.653,-0.178,0.874,0.214,0.521,0.771,0.625,0.471,0.23,0.475,0.003,0.862,0.749,0.224,0.326,-0.316,0.237,0.017,0.401,0.555,0.8,-0.161,0.0,0.471,0.767,0.562,0.442,0.167,0.77,0.589,0.238,0.426,0.491,-0.314,0.307,0.242,0.311,-0.341,0.4,-0.499,0.593,0.041,0.87,-0.478,0.495,0.601,0.53,0.795,0.249,0.85,0.688,0.527,0.678,-0.036,0.125,0.729,0.74,0.695,0.811,0.623,0.693,0.465,-0.047,-0.015,0.28,0.351,0.149,0.735,0.217,0.732,-0.046,0.599,-0.145,-0.45,0.287,0.247,0.264,0.653,0.244,-0.234,0.641,-0.086,0.471,0.108,0.29,0.525,0.849,0.598,0.605,0.173,0.637,0.52,0.05,0.597,0.114,-0.105,-0.534,0.426,0.427,0.137,0.453,0.607,-0.282,0.619,0.852,0.105,0.495,-0.315,0.144,-0.097,0.431,0.788,-0.517,0.596,0.8,0.073,0.397,-0.006,0.816,0.511,-0.073,0.369,0.143,0.488,-0.056,0.409,-0.218,-0.171,0.297,0.219,0.09,0.174,-0.213,0.134,-0.005,0.773,0.435,0.489,0.571,0.11,0.015,0.83,0.622,0.528,0.83,0.618,0.453,0.826,0.392,-0.152,-0.214,-0.103,-0.54,-0.504,-0.077,0.343,0.41,0.236,0.116,-0.171,0.119,0.621,0.553,0.851,0.48,0.818,0.306,-0.165,0.464,0.058,-0.099,0.628,-0.058,0.071,0.714
COO,-0.374,-0.568,-0.607,-0.257,0.128,-0.303,-0.287,0.262,-0.048,0.037,-0.403,0.017,0.003,0.247,-0.162,-0.551,-0.489,-0.597,-0.499,-0.201,0.416,0.22,0.284,-0.079,-0.382,0.495,-0.005,0.379,-0.377,0.366,0.152,0.145,-0.233,-0.383,0.773,-0.554,0.347,0.111,0.261,-0.187,-0.636,-0.387,-0.535,-0.209,-0.124,0.431,0.468,0.471,0.0,0.639,-0.125,-0.225,0.584,0.64,0.105,-0.335,0.571,-0.142,-0.564,-0.177,-0.151,-0.261,-0.067,-0.165,-0.145,0.288,0.644,0.341,0.222,-0.025,-0.112,0.026,0.504,-0.225,0.704,0.048,-0.175,0.111,-0.497,0.135,0.074,0.108,0.012,0.155,-0.01,0.759,-0.081,-0.54,-0.503,-0.386,-0.311,-0.456,0.112,-0.437,0.187,-0.548,-0.024,0.053,-0.172,-0.35,-0.312,-0.059,0.563,-0.353,0.152,0.701,-0.586,0.039,0.042,-0.142,0.643,0.393,-0.144,0.201,-0.426,0.634,-0.167,-0.526,0.76,0.482,0.097,-0.007,-0.244,0.226,-0.448,-0.133,0.028,-0.656,0.457,0.386,0.06,-0.176,0.373,-0.272,-0.506,0.712,0.243,-0.388,0.611,0.709,0.422,-0.271,0.469,0.374,-0.146,0.033,-0.233,-0.344,-0.209,0.488,-0.178,0.372,0.327,-0.182,-0.403,0.223,-0.415,-0.567,0.566,-0.232,0.177,-0.244,-0.19,-0.081,-0.467,-0.472,0.213,0.089,-0.157,0.485,-0.039,-0.107,0.374,-0.292,-0.645,0.005,-0.017,0.117,-0.633,-0.53,-0.311,-0.265,-0.327,-0.477,-0.059,0.269,0.372,0.473,0.381,-0.144,0.288,0.492,-0.476,-0.012,-0.527,-0.451,-0.002,-0.585,-0.435,0.213
CORT,-0.157,-0.253,-0.438,-0.246,0.087,-0.188,0.135,0.264,0.306,0.439,-0.027,0.131,0.281,0.565,0.086,-0.345,-0.155,-0.417,-0.116,0.149,0.311,0.533,0.055,0.288,-0.094,0.597,-0.189,0.737,-0.061,0.487,0.523,0.513,0.128,-0.046,0.611,-0.233,0.623,0.44,0.241,0.145,-0.445,-0.045,-0.26,0.205,0.293,0.653,0.151,0.767,0.639,0.0,0.295,0.201,0.455,0.744,0.361,0.037,0.665,0.196,-0.438,0.094,0.219,0.082,-0.284,0.115,-0.281,0.611,0.354,0.669,-0.108,0.219,0.291,0.342,0.617,0.077,0.801,0.389,0.193,0.472,-0.27,0.135,0.442,0.539,0.459,0.569,0.451,0.674,0.259,-0.278,-0.168,-0.075,0.105,-0.137,0.454,-0.108,0.458,-0.258,0.3,-0.125,-0.246,0.013,0.057,0.059,0.695,-0.043,0.053,0.726,-0.288,0.355,-0.019,0.264,0.618,0.706,0.256,0.537,-0.07,0.654,0.154,-0.206,0.709,0.379,-0.025,-0.396,0.158,0.356,-0.096,0.244,0.404,-0.42,0.764,0.631,0.005,0.217,0.012,-0.103,-0.372,0.602,0.526,-0.472,0.698,0.787,0.433,0.108,0.214,0.687,0.261,0.08,0.088,-0.149,0.187,0.3,0.228,0.105,0.004,0.178,-0.075,0.161,-0.101,-0.352,0.39,-0.227,0.57,0.236,0.206,0.319,-0.113,-0.166,0.56,0.421,0.23,0.706,0.292,0.199,0.626,0.079,-0.383,-0.171,-0.106,-0.24,-0.624,-0.27,0.036,0.105,-0.018,-0.157,-0.196,0.225,0.403,0.446,0.682,0.242,0.652,0.324,-0.33,0.346,-0.22,-0.337,0.363,-0.379,-0.199,0.691
CRMT,0.524,0.729,0.488,-0.059,-0.041,0.694,0.93,0.231,0.869,0.961,0.897,0.604,0.686,0.816,0.796,0.599,0.658,0.613,0.684,0.64,-0.464,0.367,-0.67,0.86,0.863,0.442,-0.3,0.638,0.887,0.004,0.787,0.77,0.831,0.853,-0.292,0.736,0.746,0.833,0.231,0.806,0.43,0.854,0.75,0.752,0.892,0.648,-0.802,0.562,-0.125,0.295,0.0,0.914,-0.463,0.156,0.852,0.823,-0.1,0.879,0.283,0.868,0.539,0.814,-0.621,0.935,-0.202,0.37,-0.649,0.726,-0.818,0.436,0.918,0.813,0.408,0.833,0.173,0.88,0.869,0.813,0.724,-0.335,0.867,0.798,0.865,0.865,0.874,0.056,0.773,0.723,0.7,0.818,0.802,0.849,0.821,0.824,0.851,0.689,0.856,-0.428,-0.467,0.881,0.746,0.346,0.265,0.849,-0.553,0.17,0.678,0.791,-0.11,0.706,-0.247,0.47,0.945,0.792,0.83,0.096,0.862,0.717,0.051,-0.375,-0.457,-0.767,0.93,-0.07,0.793,0.899,0.906,0.41,0.23,0.634,0.017,0.95,-0.854,0.328,0.651,-0.354,0.75,-0.336,-0.042,0.128,-0.433,0.82,-0.718,0.6,0.906,-0.247,0.906,0.784,0.925,-0.366,0.882,-0.807,-0.774,0.806,0.831,-0.194,0.83,0.583,-0.29,0.104,0.706,0.753,0.972,0.916,0.824,0.704,0.864,0.85,0.937,0.474,0.942,0.871,0.705,0.923,0.567,-0.498,-0.3,-0.828,0.29,0.384,0.873,0.823,0.808,0.812,-0.394,-0.415,0.332,-0.017,0.608,0.954,0.738,-0.36,0.283,0.701,0.751,0.362,0.844,0.578,0.482,0.672
CRNX,0.518,0.818,0.614,0.085,0.071,0.737,0.928,0.173,0.776,0.868,0.879,0.643,0.764,0.765,0.755,0.751,0.713,0.698,0.784,0.685,-0.454,0.501,-0.629,0.878,0.857,0.32,-0.292,0.494,0.898,-0.048,0.77,0.671,0.844,0.919,-0.436,0.824,0.676,0.814,0.088,0.783,0.548,0.912,0.784,0.861,0.882,0.573,-0.827,0.442,-0.225,0.201,0.914,0.0,-0.44,0.037,0.752,0.901,-0.225,0.916,0.364,0.866,0.478,0.849,-0.564,0.918,-0.128,0.266,-0.767,0.663,-0.82,0.42,0.904,0.704,0.346,0.819,0.039,0.801,0.905,0.781,0.757,-0.274,0.854,0.778,0.84,0.785,0.885,-0.126,0.863,0.785,0.78,0.894,0.846,0.899,0.815,0.865,0.76,0.812,0.885,-0.379,-0.317,0.915,0.744,0.348,0.227,0.909,-0.341,0.054,0.77,0.741,-0.046,0.688,-0.43,0.34,0.897,0.684,0.893,-0.028,0.893,0.82,-0.131,-0.525,-0.347,-0.695,0.964,0.003,0.862,0.924,0.89,0.479,0.033,0.563,0.183,0.942,-0.871,0.447,0.683,-0.52,0.668,-0.106,-0.055,-0.04,-0.515,0.901,-0.744,0.47,0.873,-0.344,0.904,0.78,0.864,-0.468,0.809,-0.847,-0.791,0.815,0.906,-0.072,0.888,0.708,-0.487,0.267,0.699,0.786,0.942,0.916,0.854,0.754,0.765,0.835,0.911,0.444,0.905,0.845,0.616,0.927,0.723,-0.395,-0.158,-0.854,0.382,0.544,0.927,0.896,0.896,0.855,-0.287,-0.295,0.29,-0.02,0.522,0.906,0.71,-0.408,0.411,0.658,0.851,0.361,0.862,0.65,0.561,0.563
CRTO,-0.619,-0.659,-0.571,0.12,0.321,-0.671,-0.533,0.089,-0.33,-0.39,-0.681,-0.176,-0.079,-0.13,-0.467,-0.578,-0.572,-0.712,-0.537,-0.264,0.775,0.253,0.577,-0.304,-0.616,0.342,-0.12,-0.014,-0.694,0.542,-0.048,-0.276,-0.559,-0.563,0.657,-0.624,0.033,-0.156,-0.174,-0.54,-0.596,-0.618,-0.749,-0.274,-0.411,0.19,0.695,0.167,0.584,0.455,-0.463,-0.44,0.0,0.555,-0.454,-0.513,0.609,-0.374,-0.513,-0.596,-0.38,-0.559,0.163,-0.527,0.073,0.164,0.68,0.112,0.531,-0.071,-0.457,-0.449,0.36,-0.603,0.516,-0.401,-0.367,-0.088,-0.779,0.393,-0.208,-0.153,-0.289,-0.167,-0.245,0.365,-0.164,-0.765,-0.637,-0.556,-0.587,-0.694,-0.157,-0.705,-0.274,-0.643,-0.26,0.415,0.251,-0.622,-0.506,0.071,0.582,-0.6,0.615,0.489,-0.693,-0.269,0.208,-0.215,0.516,0.12,-0.484,-0.267,-0.629,0.596,-0.432,-0.696,0.417,0.459,0.462,0.336,-0.512,0.322,-0.593,-0.441,-0.265,-0.754,0.212,0.141,0.203,-0.495,0.633,-0.254,-0.778,0.681,-0.046,0.035,0.707,0.477,0.609,-0.427,0.708,0.143,-0.469,0.105,-0.573,-0.583,-0.604,0.407,-0.611,0.553,0.606,-0.459,-0.621,0.427,-0.602,-0.643,0.326,0.017,0.109,-0.352,-0.483,-0.329,-0.723,-0.581,-0.154,-0.239,-0.448,0.321,-0.382,-0.565,0.123,-0.54,-0.623,0.302,0.307,0.314,-0.692,-0.325,-0.523,-0.423,-0.455,-0.721,0.3,0.545,0.276,0.47,0.177,-0.514,0.002,0.661,-0.391,-0.386,-0.615,-0.741,-0.254,-0.787,-0.352,-0.071
CRVL,-0.4,-0.367,-0.464,-0.062,0.34,-0.347,-0.048,0.059,0.214,0.271,-0.119,0.205,0.349,0.471,0.15,-0.414,-0.363,-0.443,-0.346,0.117,0.505,0.344,0.081,0.282,-0.183,0.622,-0.198,0.61,-0.236,0.72,0.519,0.286,0.075,-0.148,0.744,-0.357,0.64,0.457,0.052,-0.098,-0.584,-0.207,-0.369,0.072,0.164,0.64,0.226,0.77,0.64,0.744,0.156,0.037,0.555,0.0,0.21,-0.135,0.576,0.136,-0.496,-0.093,-0.039,-0.099,-0.189,0.028,-0.337,0.493,0.399,0.706,-0.096,0.391,0.179,0.143,0.794,-0.153,0.906,0.299,0.187,0.471,-0.442,0.271,0.387,0.423,0.319,0.48,0.288,0.765,0.239,-0.439,-0.39,-0.09,-0.093,-0.274,0.428,-0.204,0.438,-0.419,0.281,0.18,-0.336,-0.131,-0.096,0.329,0.759,-0.16,0.054,0.69,-0.447,0.161,0.146,0.09,0.65,0.702,0.182,0.289,-0.234,0.828,0.184,-0.381,0.689,0.295,0.167,-0.164,0.02,0.358,-0.26,0.068,0.266,-0.637,0.614,0.719,0.193,0.085,0.093,-0.045,-0.51,0.696,0.529,-0.412,0.825,0.84,0.313,0.016,0.345,0.702,0.102,0.079,-0.045,-0.188,0.057,0.059,-0.037,0.133,0.206,-0.055,-0.195,0.155,-0.184,-0.487,0.267,-0.007,0.624,0.098,0.091,0.252,-0.336,-0.316,0.532,0.284,0.163,0.764,0.23,0.011,0.699,0.008,-0.471,-0.01,0.041,-0.213,-0.726,-0.289,-0.009,0.059,-0.095,-0.312,0.031,0.302,0.588,0.652,0.747,0.083,0.558,0.611,-0.324,0.103,-0.3,-0.423,0.319,-0.466,-0.119,0.535
CSCO,0.488,0.558,0.369,-0.1,-0.131,0.708,0.819,0.418,0.769,0.912,0.763,0.526,0.565,0.861,0.747,0.468,0.479,0.481,0.521,0.63,-0.377,0.24,-0.494,0.787,0.638,0.414,-0.178,0.764,0.786,-0.016,0.716,0.799,0.83,0.709,-0.137,0.56,0.734,0.778,0.467,0.675,0.274,0.698,0.658,0.649,0.85,0.603,-0.697,0.589,0.105,0.361,0.852,0.752,-0.454,0.21,0.0,0.758,-0.065,0.782,0.218,0.829,0.599,0.791,-0.583,0.834,-0.102,0.5,-0.472,0.682,-0.739,0.376,0.84,0.726,0.387,0.756,0.263,0.919,0.774,0.685,0.683,-0.257,0.805,0.704,0.763,0.863,0.815,0.259,0.669,0.65,0.627,0.667,0.785,0.712,0.776,0.747,0.847,0.558,0.774,-0.366,-0.523,0.803,0.71,0.273,0.192,0.755,-0.544,0.259,0.569,0.731,-0.031,0.657,-0.107,0.558,0.863,0.747,0.746,0.036,0.754,0.636,0.253,-0.273,-0.422,-0.751,0.777,-0.016,0.654,0.773,0.873,0.353,0.321,0.596,-0.144,0.863,-0.772,0.407,0.578,-0.22,0.648,-0.403,-0.043,0.192,-0.386,0.735,-0.648,0.558,0.822,-0.103,0.749,0.561,0.858,-0.213,0.833,-0.612,-0.66,0.802,0.715,-0.144,0.671,0.469,-0.098,-0.031,0.569,0.615,0.825,0.72,0.699,0.575,0.825,0.737,0.869,0.455,0.822,0.85,0.639,0.819,0.385,-0.553,-0.24,-0.657,0.142,0.261,0.744,0.757,0.665,0.734,-0.335,-0.339,0.242,0.149,0.514,0.882,0.699,-0.269,0.184,0.735,0.579,0.494,0.794,0.581,0.437,0.696
CSQ,0.633,0.899,0.761,0.292,-0.0,0.813,0.95,0.329,0.724,0.775,0.862,0.515,0.655,0.671,0.758,0.85,0.775,0.8,0.889,0.773,-0.433,0.378,-0.499,0.816,0.823,0.18,-0.282,0.42,0.931,-0.124,0.649,0.582,0.868,0.943,-0.597,0.912,0.516,0.705,0.152,0.692,0.701,0.891,0.88,0.851,0.88,0.394,-0.856,0.238,-0.335,0.037,0.823,0.901,-0.513,-0.135,0.758,0.0,-0.328,0.874,0.549,0.858,0.595,0.882,-0.508,0.863,0.152,0.3,-0.847,0.501,-0.772,0.362,0.817,0.53,0.134,0.801,-0.155,0.759,0.876,0.665,0.869,-0.22,0.749,0.609,0.702,0.702,0.855,-0.333,0.858,0.898,0.928,0.877,0.893,0.927,0.711,0.925,0.603,0.919,0.811,-0.249,-0.172,0.948,0.836,0.405,0.014,0.935,-0.246,-0.136,0.902,0.664,0.038,0.738,-0.589,0.25,0.832,0.528,0.977,-0.264,0.826,0.922,-0.267,-0.622,-0.302,-0.617,0.895,-0.044,0.936,0.814,0.862,0.645,-0.104,0.37,0.028,0.896,-0.897,0.635,0.776,-0.669,0.475,0.06,-0.215,-0.292,-0.546,0.927,-0.838,0.3,0.814,-0.211,0.789,0.702,0.844,-0.498,0.777,-0.794,-0.792,0.912,0.935,-0.094,0.917,0.826,-0.555,0.266,0.543,0.794,0.884,0.772,0.908,0.876,0.612,0.648,0.897,0.236,0.78,0.795,0.424,0.942,0.819,-0.41,-0.046,-0.723,0.501,0.721,0.924,0.926,0.897,0.935,-0.17,-0.295,0.085,-0.029,0.288,0.865,0.54,-0.468,0.53,0.63,0.922,0.545,0.8,0.792,0.74,0.486
