,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDNS,0.02,0.681,0.567,-0.165,0.24,0.244,0.724,-0.037,0.489,-0.165,-0.611,-0.356,0.492,-0.028,-0.36,0.03,0.567,-0.146,0.369,0.603,-0.699,-0.162,-0.057,0.59,0.498,-0.118,0.256,0.39,0.631,0.647,-0.079,0.615,0.613,-0.285,0.601,-0.334,0.018,0.585,-0.532,0.069,0.0,0.584,0.761,0.5,-0.27,0.389,-0.481,0.648,-0.059,-0.201,0.724,-0.495,0.246,-0.308,0.501,0.69,0.541,0.477,-0.286,0.241,0.438,-0.459,0.369,0.468,-0.258,0.493,-0.336,0.514,0.634,0.087,0.481,-0.209,0.543,0.271,0.212,-0.126,0.593,0.75,0.598,-0.527,0.512,0.743,0.731,0.63,0.629,0.029,0.47,0.412,0.158,0.493,0.045,0.6,0.498,0.305,0.637,0.617,0.516,-0.387,-0.283,0.571,0.694,-0.156,-0.185,0.43,-0.386,-0.4,0.559,-0.028,0.586,-0.188,0.244,0.462,-0.099,0.665,-0.592,-0.377,-0.401,0.36,-0.027,0.176,0.311,-0.376,0.518,0.277,0.745,0.625,0.324,-0.286,0.13,0.426,-0.061,-0.224,-0.173,0.192,0.037,-0.183,0.16,0.554,-0.283,-0.084,-0.1,0.547,0.757,0.523,-0.374,0.596,0.022,-0.287,0.692,0.563,0.443,0.295,-0.402,0.333,0.558,-0.005,-0.039,-0.081,0.66,0.614,0.687,0.488,0.594,0.345,0.203,0.567,0.507,0.624,0.335,0.606,-0.146,0.643,0.486,0.283,0.473,0.617,0.343,0.339,0.616,0.063,0.676,0.095,0.598,-0.119,0.164,0.151,-0.194,-0.357,-0.185,-0.227,0.705,0.025,0.476,0.555,0.623,-0.207,0.681,-0.484,0.63,0.487
CENN,0.092,0.666,0.815,-0.427,0.509,-0.067,0.808,-0.081,0.53,-0.554,-0.794,-0.757,0.417,-0.411,-0.616,-0.532,0.646,-0.495,0.237,0.856,-0.873,-0.609,-0.288,0.805,0.596,0.178,-0.119,0.379,0.898,0.81,-0.196,0.602,0.888,-0.66,0.881,-0.496,-0.328,0.716,-0.876,-0.421,0.584,0.0,0.885,0.897,-0.654,0.559,-0.743,0.718,-0.562,-0.437,0.472,-0.855,0.253,-0.797,0.848,0.464,0.239,0.711,-0.829,0.125,0.321,-0.709,0.247,0.755,-0.417,0.712,-0.005,0.506,0.687,-0.542,0.456,-0.685,0.776,0.098,-0.017,-0.47,0.841,0.86,0.575,-0.9,0.758,0.803,0.777,0.458,0.272,0.14,0.123,0.063,0.054,0.732,-0.316,0.907,0.662,0.328,0.697,0.589,0.524,-0.843,-0.761,0.829,0.402,-0.314,-0.645,0.069,-0.794,-0.701,0.8,-0.26,0.43,-0.623,0.13,0.645,-0.58,0.308,-0.725,-0.743,-0.58,0.343,0.352,-0.307,0.361,-0.769,0.698,0.24,0.647,0.848,0.537,-0.615,-0.196,0.536,-0.595,-0.767,-0.453,0.002,-0.062,-0.692,-0.271,0.798,-0.079,-0.535,-0.161,0.7,0.812,0.782,-0.688,0.721,-0.051,-0.455,0.851,0.857,0.59,0.184,-0.667,0.501,0.317,-0.322,-0.217,-0.552,0.669,0.607,0.819,0.47,0.8,-0.087,0.087,0.821,0.686,0.698,0.67,0.892,-0.277,0.848,0.767,0.046,0.757,0.812,0.172,0.722,0.74,-0.433,0.879,-0.207,0.679,-0.239,-0.139,0.023,-0.706,-0.523,-0.581,-0.152,0.729,-0.423,0.754,0.854,0.747,-0.481,0.719,-0.472,0.675,0.778
CENX,0.081,0.819,0.872,-0.37,0.577,0.114,0.876,0.031,0.629,-0.509,-0.885,-0.758,0.546,-0.139,-0.533,-0.424,0.611,-0.537,0.485,0.798,-0.87,-0.45,-0.156,0.894,0.701,-0.012,0.181,0.585,0.909,0.867,-0.319,0.568,0.908,-0.652,0.902,-0.551,-0.288,0.856,-0.879,-0.341,0.761,0.885,0.0,0.847,-0.669,0.676,-0.832,0.857,-0.395,-0.487,0.663,-0.861,0.154,-0.741,0.829,0.712,0.488,0.81,-0.689,0.306,0.415,-0.666,0.336,0.734,-0.418,0.671,-0.062,0.718,0.739,-0.377,0.389,-0.617,0.867,0.114,0.169,-0.504,0.923,0.921,0.653,-0.882,0.845,0.921,0.901,0.66,0.585,0.263,0.284,0.156,0.096,0.795,-0.265,0.877,0.797,0.246,0.802,0.669,0.713,-0.783,-0.655,0.717,0.564,-0.419,-0.474,0.16,-0.715,-0.755,0.763,-0.091,0.502,-0.474,0.122,0.601,-0.52,0.507,-0.752,-0.762,-0.714,0.385,0.224,-0.226,0.394,-0.785,0.743,0.214,0.739,0.889,0.599,-0.539,-0.144,0.661,-0.404,-0.674,-0.495,-0.097,-0.128,-0.615,-0.227,0.799,-0.143,-0.436,-0.305,0.815,0.885,0.845,-0.62,0.669,-0.187,-0.542,0.946,0.857,0.655,0.253,-0.648,0.388,0.473,-0.07,-0.02,-0.452,0.862,0.627,0.89,0.651,0.882,-0.021,-0.011,0.906,0.801,0.881,0.484,0.925,-0.355,0.906,0.793,0.285,0.81,0.888,0.35,0.739,0.8,-0.34,0.944,-0.113,0.802,-0.075,0.054,0.255,-0.547,-0.616,-0.428,-0.363,0.9,-0.358,0.681,0.864,0.786,-0.369,0.88,-0.622,0.74,0.839
CGC,-0.086,0.644,0.861,-0.557,0.578,-0.288,0.846,-0.134,0.697,-0.779,-0.857,-0.824,0.218,-0.382,-0.708,-0.629,0.728,-0.622,0.221,0.863,-0.804,-0.804,-0.464,0.869,0.528,0.3,-0.147,0.355,0.933,0.806,-0.162,0.578,0.926,-0.85,0.846,-0.39,-0.314,0.78,-0.953,-0.589,0.5,0.897,0.847,0.0,-0.693,0.57,-0.82,0.774,-0.716,-0.516,0.404,-0.918,0.198,-0.913,0.944,0.426,0.13,0.842,-0.929,-0.013,0.395,-0.578,0.212,0.823,-0.324,0.832,0.116,0.574,0.544,-0.627,0.286,-0.767,0.872,0.18,-0.135,-0.609,0.881,0.853,0.657,-0.936,0.86,0.797,0.777,0.454,0.196,0.177,0.079,0.074,0.218,0.686,-0.303,0.955,0.729,0.085,0.642,0.495,0.556,-0.867,-0.9,0.804,0.363,-0.43,-0.775,0.047,-0.924,-0.86,0.871,-0.172,0.442,-0.694,0.201,0.774,-0.648,0.171,-0.627,-0.797,-0.727,0.158,0.474,-0.544,0.526,-0.854,0.546,0.077,0.492,0.932,0.701,-0.648,-0.162,0.68,-0.689,-0.767,-0.518,-0.056,-0.148,-0.873,-0.456,0.837,0.231,-0.582,-0.342,0.799,0.812,0.884,-0.846,0.575,-0.163,-0.609,0.815,0.858,0.551,0.128,-0.575,0.401,0.178,-0.298,-0.314,-0.654,0.734,0.654,0.87,0.462,0.79,-0.172,-0.162,0.82,0.77,0.736,0.573,0.95,-0.521,0.869,0.906,0.061,0.789,0.853,-0.002,0.794,0.796,-0.513,0.869,-0.39,0.604,-0.28,-0.28,0.073,-0.871,-0.505,-0.742,-0.314,0.756,-0.401,0.827,0.932,0.851,-0.575,0.715,-0.63,0.583,0.842
CHDN,-0.293,-0.566,-0.836,0.276,-0.916,-0.215,-0.503,-0.352,-0.561,0.554,0.637,0.904,-0.526,0.062,0.181,0.847,-0.223,0.807,-0.378,-0.503,0.662,0.391,-0.109,-0.725,-0.698,0.079,-0.248,-0.679,-0.72,-0.79,0.619,0.022,-0.738,0.696,-0.867,0.62,0.772,-0.781,0.82,0.761,-0.27,-0.654,-0.669,-0.693,0.0,-0.896,0.856,-0.613,0.394,0.609,-0.265,0.843,0.272,0.73,-0.624,-0.554,-0.346,-0.779,0.636,-0.346,0.187,0.588,-0.117,-0.518,0.459,-0.4,-0.353,-0.728,-0.633,0.798,-0.038,0.721,-0.833,0.134,-0.127,0.738,-0.839,-0.508,-0.331,0.733,-0.723,-0.652,-0.656,-0.432,-0.423,-0.68,0.319,0.42,0.193,-0.799,0.698,-0.681,-0.819,0.066,-0.747,-0.378,-0.598,0.879,0.678,-0.273,-0.11,0.621,0.286,0.354,0.616,0.743,-0.318,-0.063,0.15,0.482,0.514,-0.163,0.931,0.078,0.647,0.834,0.722,-0.18,-0.294,0.648,-0.303,0.911,-0.59,0.343,-0.124,-0.704,-0.53,0.644,0.651,-0.531,0.284,0.672,0.511,0.348,0.489,0.813,0.43,-0.566,0.149,0.657,0.488,-0.667,-0.467,-0.845,0.598,-0.264,0.341,0.539,-0.799,-0.772,-0.725,0.132,0.777,-0.046,-0.145,-0.028,-0.19,0.707,-0.564,-0.138,-0.747,-0.579,-0.855,0.451,0.385,-0.85,-0.841,-0.775,-0.346,-0.688,0.336,-0.698,-0.748,-0.383,-0.715,-0.757,-0.273,-0.811,-0.342,0.728,-0.745,0.313,-0.826,-0.114,-0.107,-0.305,0.589,0.847,0.308,0.364,-0.679,0.607,-0.356,-0.605,-0.408,0.131,-0.755,0.561,-0.543,-0.786
CLBK,0.374,0.519,0.771,-0.149,0.904,0.453,0.419,0.614,0.61,-0.431,-0.61,-0.734,0.619,0.259,-0.066,-0.649,0.111,-0.808,0.586,0.364,-0.601,-0.145,0.252,0.773,0.758,-0.363,0.566,0.883,0.631,0.753,-0.622,-0.107,0.639,-0.57,0.807,-0.579,-0.566,0.862,-0.716,-0.701,0.389,0.559,0.676,0.57,-0.896,0.0,-0.837,0.763,-0.158,-0.6,0.443,-0.788,-0.402,-0.587,0.485,0.764,0.535,0.819,-0.435,0.534,-0.184,-0.53,0.297,0.368,-0.319,0.275,0.326,0.889,0.657,-0.538,-0.051,-0.627,0.809,-0.193,0.353,-0.77,0.835,0.463,0.274,-0.608,0.728,0.661,0.656,0.599,0.697,0.798,-0.015,-0.431,-0.108,0.858,-0.567,0.533,0.915,-0.114,0.723,0.403,0.783,-0.684,-0.537,0.17,0.253,-0.752,-0.008,-0.428,-0.419,-0.709,0.253,0.349,-0.098,-0.197,-0.511,0.141,-0.822,0.152,-0.593,-0.743,-0.775,0.251,0.109,-0.519,0.215,-0.774,0.598,-0.295,0.156,0.634,0.531,-0.37,-0.553,0.691,-0.017,-0.553,-0.525,-0.418,-0.644,-0.635,-0.435,0.537,-0.247,-0.515,-0.622,0.775,0.507,0.813,-0.376,0.172,-0.472,-0.611,0.795,0.678,0.789,0.089,-0.69,-0.126,0.282,0.348,0.46,-0.572,0.707,0.104,0.716,0.785,0.805,-0.413,-0.473,0.84,0.867,0.851,0.111,0.622,-0.397,0.615,0.722,0.68,0.705,0.712,0.409,0.797,0.255,-0.451,0.704,-0.181,0.86,0.414,0.409,0.575,-0.364,-0.805,-0.068,-0.52,0.755,-0.612,0.357,0.528,0.305,0.063,0.848,-0.569,0.531,0.818
COKE,-0.137,-0.69,-0.891,0.395,-0.834,-0.101,-0.713,-0.294,-0.717,0.664,0.872,0.864,-0.48,-0.013,0.387,0.684,-0.408,0.814,-0.453,-0.594,0.74,0.478,0.1,-0.915,-0.709,0.074,-0.32,-0.673,-0.816,-0.833,0.558,-0.237,-0.859,0.843,-0.868,0.542,0.514,-0.902,0.911,0.68,-0.481,-0.743,-0.832,-0.82,0.856,-0.837,0.0,-0.819,0.447,0.718,-0.486,0.928,0.141,0.821,-0.783,-0.71,-0.421,-0.931,0.725,-0.363,-0.14,0.616,-0.214,-0.618,0.514,-0.592,-0.22,-0.829,-0.595,0.573,-0.032,0.809,-0.927,0.016,-0.165,0.708,-0.954,-0.722,-0.514,0.831,-0.896,-0.817,-0.807,-0.596,-0.514,-0.574,-0.056,0.172,-0.051,-0.835,0.482,-0.8,-0.912,0.188,-0.722,-0.47,-0.787,0.834,0.735,-0.468,-0.36,0.67,0.397,0.17,0.722,0.888,-0.582,-0.142,-0.183,0.458,0.184,-0.475,0.782,-0.199,0.681,0.829,0.888,-0.263,-0.253,0.548,-0.364,0.904,-0.636,0.144,-0.353,-0.857,-0.732,0.54,0.436,-0.767,0.357,0.673,0.652,0.383,0.428,0.803,0.487,-0.725,0.006,0.638,0.578,-0.868,-0.69,-0.929,0.634,-0.316,0.492,0.685,-0.863,-0.842,-0.675,-0.082,0.644,-0.079,-0.265,-0.101,-0.131,0.67,-0.805,-0.386,-0.861,-0.737,-0.879,0.356,0.42,-0.914,-0.883,-0.901,-0.249,-0.86,0.54,-0.806,-0.897,-0.434,-0.832,-0.831,-0.236,-0.863,-0.612,0.55,-0.849,0.287,-0.829,-0.104,-0.035,-0.447,0.65,0.734,0.407,0.57,-0.86,0.57,-0.59,-0.793,-0.603,0.305,-0.875,0.595,-0.482,-0.868
COLB,0.087,0.615,0.793,-0.329,0.623,0.145,0.693,0.313,0.754,-0.593,-0.804,-0.637,0.41,0.154,-0.487,-0.387,0.481,-0.682,0.567,0.604,-0.696,-0.387,-0.179,0.947,0.672,-0.167,0.393,0.713,0.774,0.763,-0.266,0.361,0.774,-0.646,0.766,-0.391,-0.11,0.931,-0.798,-0.499,0.648,0.718,0.857,0.774,-0.613,0.763,-0.819,0.0,-0.303,-0.505,0.643,-0.841,-0.092,-0.701,0.703,0.784,0.46,0.918,-0.604,0.36,0.34,-0.511,0.393,0.586,-0.142,0.592,0.116,0.874,0.606,-0.273,0.077,-0.653,0.862,0.072,0.273,-0.681,0.899,0.752,0.529,-0.73,0.881,0.813,0.789,0.733,0.639,0.442,0.417,-0.015,0.276,0.807,-0.208,0.712,0.904,-0.061,0.632,0.498,0.882,-0.623,-0.65,0.563,0.555,-0.651,-0.3,-0.091,-0.597,-0.82,0.687,0.264,0.446,-0.261,0.087,0.642,-0.553,0.459,-0.585,-0.685,-0.847,0.28,0.19,-0.377,0.362,-0.695,0.593,0.091,0.499,0.82,0.703,-0.267,-0.107,0.904,-0.219,-0.568,-0.6,-0.241,-0.44,-0.62,-0.465,0.759,0.02,-0.417,-0.608,0.957,0.809,0.848,-0.487,0.375,-0.435,-0.699,0.825,0.728,0.638,0.4,-0.497,0.076,0.367,0.217,0.148,-0.481,0.947,0.516,0.814,0.79,0.743,-0.171,-0.363,0.828,0.835,0.883,0.172,0.847,-0.579,0.749,0.868,0.568,0.792,0.784,0.253,0.77,0.646,-0.179,0.823,-0.171,0.702,0.194,0.223,0.54,-0.499,-0.54,-0.313,-0.614,0.888,-0.433,0.723,0.788,0.642,-0.217,0.889,-0.615,0.578,0.876
COO,0.443,-0.211,-0.406,0.722,-0.296,0.623,-0.492,0.29,-0.261,0.683,0.468,0.546,0.255,0.516,0.661,0.595,-0.515,0.346,0.328,-0.674,0.322,0.766,0.67,-0.449,0.091,-0.404,0.461,0.172,-0.596,-0.383,-0.153,-0.371,-0.59,0.612,-0.416,0.255,0.216,-0.271,0.598,0.516,-0.059,-0.562,-0.395,-0.716,0.394,-0.158,0.447,-0.303,0.0,0.277,-0.198,0.587,-0.347,0.741,-0.757,0.117,0.193,-0.449,0.835,0.498,-0.082,0.344,-0.063,-0.476,0.291,-0.743,0.092,-0.06,-0.01,0.593,-0.189,0.466,-0.416,-0.179,0.609,0.41,-0.435,-0.496,-0.528,0.59,-0.403,-0.29,-0.272,0.145,0.244,0.183,0.016,-0.053,-0.196,-0.284,-0.012,-0.64,-0.254,-0.023,-0.132,-0.407,-0.103,0.599,0.732,-0.605,0.178,0.254,0.819,0.096,0.853,0.561,-0.597,0.127,-0.358,0.49,-0.237,-0.612,0.459,0.083,0.245,0.389,0.417,0.116,-0.236,0.667,-0.25,0.553,-0.138,-0.145,-0.19,-0.635,-0.561,0.458,0.008,-0.339,0.86,0.626,0.375,-0.087,-0.122,0.7,0.468,-0.435,-0.521,0.487,0.071,-0.371,-0.443,-0.502,0.641,-0.401,-0.005,0.365,-0.317,-0.509,-0.17,0.194,0.349,-0.504,-0.118,0.469,0.435,0.668,-0.264,-0.549,-0.469,-0.121,-0.306,0.139,0.098,-0.447,-0.31,-0.3,-0.504,-0.539,0.494,-0.43,-0.574,0.354,-0.374,-0.47,0.322,-0.62,-0.558,0.472,-0.382,0.729,-0.098,0.392,0.583,0.161,0.834,0.019,0.873,0.103,-0.351,0.45,-0.686,-0.566,-0.649,0.779,-0.154,0.385,-0.165,-0.511
CORT,-0.145,-0.254,-0.539,0.414,-0.645,-0.057,-0.371,-0.269,-0.411,0.531,0.635,0.603,-0.239,-0.1,0.302,0.562,-0.17,0.619,-0.246,-0.262,0.43,0.337,0.042,-0.591,-0.512,0.149,-0.259,-0.527,-0.488,-0.438,0.494,-0.059,-0.516,0.658,-0.564,0.471,0.456,-0.549,0.564,0.565,-0.201,-0.437,-0.487,-0.516,0.609,-0.6,0.718,-0.505,0.277,0.0,-0.285,0.659,0.214,0.634,-0.452,-0.411,-0.112,-0.638,0.473,-0.316,0.022,0.351,0.012,-0.255,0.327,-0.298,-0.186,-0.588,-0.254,0.5,0.171,0.632,-0.599,0.045,-0.097,0.544,-0.611,-0.377,-0.318,0.57,-0.546,-0.434,-0.431,-0.324,-0.289,-0.422,0.032,0.243,0.072,-0.54,0.334,-0.47,-0.605,0.331,-0.406,-0.266,-0.508,0.583,0.603,-0.176,-0.078,0.603,0.225,0.29,0.428,0.646,-0.326,-0.152,0.077,0.302,0.223,-0.27,0.586,-0.123,0.479,0.5,0.695,-0.065,-0.107,0.472,-0.229,0.643,-0.314,0.261,-0.145,-0.514,-0.419,0.274,0.433,-0.523,0.261,0.532,0.563,0.503,0.475,0.596,0.443,-0.443,0.008,0.524,0.514,-0.564,-0.372,-0.595,0.4,-0.048,0.506,0.677,-0.507,-0.49,-0.378,-0.026,0.525,0.006,-0.196,-0.034,-0.169,0.496,-0.532,-0.099,-0.521,-0.467,-0.521,0.366,0.419,-0.628,-0.52,-0.559,-0.044,-0.525,0.533,-0.404,-0.574,-0.359,-0.555,-0.527,-0.038,-0.639,-0.345,0.422,-0.467,0.236,-0.514,-0.178,0.063,-0.423,0.476,0.464,0.258,0.502,-0.539,0.497,-0.36,-0.436,-0.34,0.204,-0.513,0.354,-0.175,-0.576
CRMT,-0.249,0.482,0.39,-0.466,0.322,0.222,0.58,0.216,0.328,-0.147,-0.517,-0.304,0.356,0.132,-0.327,-0.084,0.392,-0.129,0.191,0.529,-0.464,-0.029,0.018,0.555,0.278,-0.401,0.405,0.386,0.575,0.555,0.003,0.38,0.542,-0.214,0.468,-0.569,0.032,0.506,-0.415,-0.032,0.724,0.472,0.663,0.404,-0.265,0.443,-0.486,0.643,-0.198,-0.285,0.0,-0.498,0.256,-0.295,0.469,0.622,0.623,0.471,-0.258,0.123,0.15,-0.447,0.523,0.143,-0.259,0.507,-0.523,0.487,0.411,0.114,0.385,-0.07,0.436,0.265,0.017,-0.189,0.524,0.625,0.691,-0.387,0.368,0.533,0.512,0.38,0.695,0.013,0.649,0.317,0.193,0.456,0.292,0.433,0.467,0.162,0.446,0.848,0.541,-0.305,-0.225,0.409,0.333,-0.393,-0.072,0.106,-0.381,-0.376,0.37,0.335,0.606,0.141,0.122,0.383,-0.125,0.825,-0.529,-0.278,-0.493,0.415,-0.367,-0.026,0.08,-0.307,0.404,0.211,0.619,0.604,0.454,-0.046,0.224,0.481,-0.109,-0.241,-0.247,0.063,0.004,-0.147,0.061,0.287,-0.12,-0.089,-0.127,0.514,0.697,0.497,-0.191,0.518,-0.097,-0.414,0.553,0.484,0.34,0.161,-0.416,0.427,0.873,0.19,0.207,-0.249,0.68,0.66,0.617,0.63,0.423,0.34,0.047,0.611,0.43,0.682,0.222,0.473,-0.331,0.437,0.45,0.342,0.281,0.55,0.313,0.526,0.578,0.089,0.486,-0.248,0.469,0.109,0.22,0.393,-0.158,-0.132,-0.22,-0.359,0.768,-0.279,0.487,0.343,0.54,-0.362,0.521,-0.566,0.502,0.572
CRNX,-0.076,-0.621,-0.902,0.524,-0.778,0.021,-0.747,-0.178,-0.683,0.742,0.872,0.881,-0.365,0.137,0.573,0.734,-0.527,0.781,-0.305,-0.732,0.807,0.624,0.265,-0.926,-0.674,0.005,-0.137,-0.593,-0.89,-0.828,0.37,-0.346,-0.917,0.838,-0.909,0.568,0.47,-0.871,0.953,0.698,-0.495,-0.855,-0.861,-0.918,0.843,-0.788,0.928,-0.841,0.587,0.659,-0.498,0.0,0.038,0.905,-0.845,-0.596,-0.278,-0.91,0.852,-0.225,-0.159,0.643,-0.191,-0.669,0.415,-0.695,-0.167,-0.749,-0.607,0.656,-0.135,0.832,-0.928,-0.049,-0.037,0.756,-0.95,-0.768,-0.585,0.914,-0.869,-0.802,-0.78,-0.537,-0.393,-0.412,-0.05,0.155,-0.089,-0.816,0.426,-0.878,-0.861,0.059,-0.718,-0.521,-0.704,0.9,0.852,-0.621,-0.314,0.65,0.543,0.176,0.819,0.898,-0.702,-0.026,-0.253,0.555,0.078,-0.584,0.802,-0.196,0.7,0.833,0.862,-0.179,-0.334,0.614,-0.397,0.91,-0.602,0.064,-0.392,-0.91,-0.684,0.609,0.359,-0.741,0.504,0.773,0.65,0.277,0.373,0.87,0.51,-0.784,-0.037,0.698,0.523,-0.865,-0.758,-0.93,0.732,-0.449,0.354,0.73,-0.866,-0.867,-0.623,-0.086,0.695,-0.235,-0.271,0.106,0.031,0.729,-0.794,-0.495,-0.893,-0.643,-0.851,0.298,0.323,-0.912,-0.844,-0.854,-0.421,-0.914,0.563,-0.81,-0.928,-0.322,-0.839,-0.868,-0.11,-0.889,-0.682,0.558,-0.878,0.365,-0.751,0.019,0.091,-0.319,0.783,0.661,0.571,0.482,-0.838,0.602,-0.727,-0.839,-0.705,0.439,-0.817,0.64,-0.591,-0.904
CRTO,-0.521,0.143,-0.031,-0.333,-0.351,-0.463,0.397,-0.597,-0.067,0.173,-0.099,0.06,-0.166,-0.668,-0.399,0.156,0.529,0.551,-0.402,0.484,-0.153,-0.322,-0.348,-0.078,-0.258,0.425,-0.546,-0.519,0.27,0.057,0.538,0.627,0.187,0.013,0.013,0.017,0.238,-0.204,-0.038,0.342,0.246,0.253,0.154,0.198,0.272,-0.402,0.141,-0.092,-0.347,0.214,0.256,0.038,0.0,0.003,0.283,-0.267,-0.063,-0.175,-0.208,-0.532,0.374,-0.073,0.33,0.159,-0.145,0.459,-0.53,-0.375,0.033,0.136,0.712,0.278,-0.105,0.524,-0.452,0.437,-0.068,0.324,0.468,-0.139,-0.112,0.098,0.097,-0.23,-0.243,-0.693,0.216,0.61,0.272,-0.225,0.46,0.268,-0.308,0.458,0.029,0.397,-0.301,-0.029,-0.017,0.505,0.057,0.361,-0.475,0.547,-0.308,0.161,0.384,-0.415,0.546,-0.219,0.542,0.386,0.339,0.326,-0.057,0.081,0.318,0.268,0.05,0.26,0.21,0.107,-0.06,0.351,0.402,0.168,0.034,-0.195,0.508,-0.197,-0.445,0.012,0.41,0.551,0.618,0.045,0.346,-0.018,0.253,0.227,0.702,-0.185,0.312,-0.029,-0.273,0.558,0.593,0.193,0.011,0.087,-0.197,-0.018,0.107,0.702,0.275,-0.454,-0.524,0.104,-0.096,0.659,0.143,-0.309,-0.067,0.459,0.659,-0.038,-0.136,-0.1,0.562,0.14,0.187,0.169,-0.05,-0.525,-0.196,0.102,-0.102,-0.099,0.481,0.16,0.032,-0.134,-0.179,-0.633,-0.474,-0.549,-0.235,0.425,-0.501,0.501,-0.001,0.317,0.252,0.163,0.465,-0.524,-0.176,-0.152,0.171,-0.036
CRVL,0.036,-0.487,-0.785,0.569,-0.633,0.283,-0.658,0.02,-0.544,0.832,0.82,0.812,-0.138,0.238,0.664,0.718,-0.499,0.755,-0.167,-0.69,0.633,0.755,0.486,-0.833,-0.469,-0.205,0.093,-0.374,-0.795,-0.666,0.256,-0.365,-0.83,0.839,-0.773,0.438,0.392,-0.719,0.886,0.672,-0.308,-0.797,-0.741,-0.913,0.73,-0.587,0.821,-0.701,0.741,0.634,-0.295,0.905,0.003,0.0,-0.858,-0.353,-0.006,-0.826,0.92,-0.085,-0.224,0.531,0.01,-0.707,0.323,-0.687,-0.182,-0.57,-0.391,0.71,-0.014,0.848,-0.82,-0.043,0.125,0.734,-0.832,-0.696,-0.507,0.876,-0.801,-0.659,-0.636,-0.349,-0.132,-0.246,0.028,0.137,-0.094,-0.706,0.352,-0.84,-0.711,0.102,-0.488,-0.396,-0.566,0.85,0.927,-0.638,-0.179,0.541,0.72,0.164,0.858,0.895,-0.735,0.077,-0.266,0.623,-0.07,-0.645,0.748,-0.042,0.553,0.714,0.802,0.004,-0.391,0.698,-0.362,0.874,-0.49,-0.043,-0.347,-0.836,-0.65,0.554,0.282,-0.67,0.696,0.853,0.708,0.301,0.278,0.894,0.635,-0.774,-0.225,0.712,0.497,-0.77,-0.646,-0.803,0.725,-0.38,0.359,0.681,-0.712,-0.76,-0.485,-0.075,0.621,-0.272,-0.128,0.289,0.18,0.751,-0.679,-0.427,-0.736,-0.457,-0.697,0.373,0.343,-0.794,-0.678,-0.679,-0.388,-0.857,0.602,-0.725,-0.85,-0.098,-0.808,-0.77,0.091,-0.832,-0.677,0.574,-0.759,0.427,-0.528,0.138,0.275,-0.21,0.846,0.501,0.68,0.458,-0.69,0.605,-0.751,-0.843,-0.716,0.559,-0.636,0.501,-0.411,-0.794
