,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENN,0.262,0.302,-0.019,0.464,-0.268,-0.15,0.31,0.342,-0.23,0.397,-0.038,-0.302,0.496,0.402,0.171,0.337,0.417,0.134,0.415,0.339,0.06,-0.482,-0.067,0.214,-0.03,-0.245,0.353,0.332,0.485,0.204,0.167,0.321,0.102,0.457,-0.333,0.338,0.311,0.33,0.268,0.573,0.326,0.0,0.41,0.382,0.216,-0.098,0.208,0.285,0.217,-0.41,0.014,0.582,0.53,-0.166,0.522,0.327,0.194,0.025,-0.007,-0.004,0.402,0.299,-0.322,-0.198,0.264,0.435,0.145,0.303,0.333,-0.053,0.386,-0.179,0.409,-0.175,0.075,0.129,-0.002,0.348,-0.064,0.195,0.426,-0.035,-0.083,0.437,0.42,-0.025,0.261,0.323,0.381,0.698,0.117,0.16,0.326,0.423,0.2,0.489,0.365,0.19,0.338,0.312,0.309,-0.245,0.004,0.326,0.316,-0.116,0.251,0.088,0.55,0.271,0.085,0.408,0.334,0.283,0.264,0.324,0.494,0.21,0.137,0.3,0.141,0.243,0.393,0.424,0.458,0.463,0.247,0.201,0.072,-0.17,0.515,0.5,-0.026,0.237,-0.105,-0.111,0.036,0.079,0.351,0.279,0.432,0.351,-0.034,0.285,0.512,0.192,0.368,-0.186,0.332,0.134,0.243,0.264,-0.143,0.29,0.462,0.512,0.077,0.307,0.236,-0.122,0.572,0.411,0.268,-0.012,0.457,0.332,0.326,0.37,0.536,0.375,-0.239,0.336,0.095,0.226,-0.362,0.603,0.451,0.225,0.247,0.633,0.368,0.425,0.211,0.68,-0.109,0.089,-0.194,0.494,0.463,0.197,0.322,0.331,0.186,0.455,0.369,-0.114,0.363,-0.235,0.34,0.333
CENX,0.769,0.712,-0.279,-0.228,-0.132,-0.554,0.802,0.895,-0.474,0.881,-0.847,-0.044,-0.162,0.983,-0.438,0.31,0.793,0.235,0.893,0.901,-0.669,-0.456,-0.236,0.395,-0.708,-0.539,0.541,0.939,0.558,-0.469,0.581,0.797,0.664,0.272,-0.649,0.754,0.533,0.684,0.501,0.499,0.41,0.41,0.0,0.682,0.595,-0.618,0.763,0.665,0.773,-0.752,0.375,-0.019,0.723,-0.133,0.771,0.721,0.832,-0.088,0.108,-0.66,0.749,0.58,-0.235,-0.52,0.157,0.554,0.64,0.712,0.533,0.112,0.837,-0.26,0.767,-0.168,0.302,0.64,-0.071,0.874,0.562,0.586,0.911,-0.018,-0.154,0.889,0.868,-0.177,0.78,0.743,0.288,0.508,0.327,0.678,0.765,0.935,0.724,0.867,0.847,0.707,0.261,0.805,0.287,-0.85,0.088,0.52,0.528,0.06,0.912,0.027,0.823,0.849,0.489,0.721,0.888,0.772,0.665,0.599,0.099,0.76,0.603,0.88,0.434,0.765,0.639,0.807,0.884,0.168,0.721,0.528,0.382,-0.14,0.857,0.645,-0.4,0.549,-0.639,-0.09,0.507,-0.679,0.927,0.785,0.868,0.812,0.415,0.117,0.896,0.678,-0.267,-0.683,0.606,0.451,0.022,0.547,-0.031,0.711,0.765,0.597,-0.714,0.705,0.356,-0.604,0.94,0.856,0.455,0.203,0.941,0.821,0.615,0.898,0.864,0.639,-0.218,0.878,-0.233,0.296,-0.521,0.719,0.915,0.035,0.482,0.769,0.943,0.847,0.709,0.674,-0.674,0.386,-0.75,0.393,0.546,0.843,0.83,0.833,-0.184,0.845,0.906,0.014,0.791,-0.603,0.656,0.75
CGC,0.872,0.876,0.239,0.013,0.376,-0.264,0.852,0.763,0.193,0.859,-0.51,0.374,-0.128,0.664,0.134,0.85,0.913,0.685,0.868,0.794,-0.268,-0.081,0.444,0.777,-0.162,0.124,0.723,0.746,0.879,0.127,0.886,0.885,0.729,0.714,-0.023,0.921,0.844,0.856,0.795,0.828,0.79,0.382,0.682,0.0,0.824,-0.118,0.683,0.823,0.847,-0.229,0.805,0.274,0.883,0.475,0.915,0.871,0.767,0.431,0.624,-0.118,0.887,0.762,0.203,-0.058,0.691,0.906,0.795,0.884,0.898,0.502,0.85,0.327,0.862,0.184,0.776,0.797,0.488,0.843,0.376,0.745,0.876,0.512,0.422,0.859,0.842,0.503,0.859,0.822,0.768,0.527,0.692,0.664,0.836,0.802,0.852,0.918,0.878,0.896,0.645,0.919,0.801,-0.462,0.619,0.823,0.878,0.631,0.785,0.108,0.89,0.839,0.75,0.929,0.791,0.852,0.824,0.846,0.596,0.841,0.697,0.829,0.769,0.854,0.718,0.844,0.868,0.667,0.818,0.713,0.803,0.453,0.838,0.379,0.021,0.903,-0.046,0.459,0.593,-0.492,0.809,0.801,0.755,0.882,0.818,0.653,0.799,0.848,0.337,-0.087,0.842,0.764,0.635,0.907,0.496,0.857,0.951,0.806,-0.285,0.781,0.669,-0.036,0.672,0.853,0.85,-0.058,0.822,0.884,0.818,0.851,0.751,0.892,0.195,0.746,0.267,0.776,-0.144,0.383,0.73,0.587,0.852,0.88,0.75,0.886,0.7,0.73,-0.044,0.82,-0.199,0.74,0.739,0.761,0.865,0.867,0.151,0.92,0.861,0.502,0.848,0.032,0.877,0.932
CHDN,0.908,0.973,0.501,-0.155,0.653,0.135,0.918,0.776,0.31,0.87,-0.375,0.653,-0.029,0.647,0.215,0.772,0.923,0.86,0.841,0.848,-0.175,0.282,0.548,0.874,0.039,0.276,0.857,0.761,0.904,0.213,0.953,0.923,0.927,0.821,0.055,0.922,0.957,0.964,0.945,0.796,0.933,0.216,0.595,0.824,0.0,0.138,0.882,0.945,0.935,0.027,0.88,0.396,0.877,0.582,0.82,0.951,0.881,0.612,0.822,-0.117,0.955,0.874,0.573,0.286,0.771,0.903,0.948,0.968,0.941,0.812,0.885,0.482,0.882,0.383,0.905,0.976,0.647,0.87,0.64,0.919,0.819,0.736,0.64,0.87,0.852,0.588,0.888,0.907,0.847,0.232,0.905,0.731,0.871,0.816,0.905,0.811,0.89,0.919,0.62,0.873,0.86,-0.212,0.81,0.912,0.936,0.742,0.825,0.312,0.799,0.874,0.938,0.92,0.851,0.92,0.95,0.965,0.587,0.921,0.926,0.849,0.926,0.912,0.85,0.878,0.855,0.744,0.929,0.891,0.924,0.61,0.75,0.27,0.252,0.917,0.097,0.709,0.884,-0.33,0.727,0.894,0.829,0.919,0.853,0.728,0.73,0.927,0.316,0.134,0.942,0.886,0.651,0.942,0.706,0.833,0.835,0.874,-0.191,0.944,0.862,0.11,0.52,0.882,0.923,0.262,0.783,0.89,0.904,0.85,0.554,0.839,0.552,0.842,0.172,0.825,0.209,0.103,0.689,0.736,0.939,0.794,0.782,0.899,0.896,0.734,0.071,0.676,0.005,0.671,0.711,0.848,0.89,0.872,0.481,0.831,0.84,0.779,0.88,0.113,0.944,0.921
CLBK,-0.161,0.02,0.733,0.147,0.642,0.726,-0.138,-0.382,0.799,-0.277,0.707,0.606,0.393,-0.544,0.72,0.299,-0.105,0.438,-0.306,-0.305,0.801,0.677,0.667,0.305,0.892,0.774,0.073,-0.454,0.147,0.808,0.094,-0.168,-0.046,0.449,0.745,-0.11,0.198,0.047,0.209,0.191,0.37,-0.098,-0.618,-0.118,0.138,0.0,-0.097,0.091,-0.135,0.87,0.297,0.491,-0.061,0.552,-0.13,-0.035,-0.23,0.624,0.532,0.63,-0.058,0.138,0.669,0.801,0.515,0.166,-0.003,0.001,0.177,0.559,-0.22,0.74,-0.095,0.543,0.39,0.064,0.663,-0.264,-0.091,0.049,-0.334,0.6,0.666,-0.271,-0.259,0.653,-0.151,-0.091,0.472,-0.255,0.35,-0.166,-0.068,-0.386,-0.064,-0.293,-0.201,-0.093,0.249,-0.208,0.428,0.81,0.584,0.203,0.18,0.442,-0.372,0.117,-0.246,-0.282,0.17,-0.054,-0.305,-0.171,0.054,0.135,0.51,-0.154,0.035,-0.311,0.198,-0.182,-0.017,-0.189,-0.268,0.531,-0.107,0.077,0.285,0.692,-0.351,-0.462,0.771,0.08,0.795,0.698,0.095,0.64,-0.464,-0.182,-0.259,-0.157,0.153,0.471,-0.367,-0.033,0.674,0.904,0.114,0.167,0.575,0.113,0.564,-0.188,-0.163,0.093,0.691,0.027,0.337,0.721,-0.578,-0.198,0.292,-0.035,-0.378,-0.168,0.157,-0.335,-0.525,0.014,0.6,-0.311,0.383,0.372,0.714,-0.66,-0.402,0.603,0.183,-0.149,-0.423,-0.209,-0.04,-0.054,0.887,0.021,0.921,0.131,-0.011,-0.262,-0.234,-0.263,0.698,-0.273,-0.349,0.609,-0.132,0.832,0.038,-0.069
COKE,0.888,0.906,0.23,-0.399,0.438,-0.032,0.916,0.867,-0.009,0.904,-0.595,0.478,-0.049,0.823,-0.116,0.51,0.878,0.638,0.87,0.929,-0.373,0.098,0.206,0.67,-0.271,-0.069,0.777,0.879,0.739,-0.073,0.82,0.9,0.929,0.599,-0.258,0.834,0.803,0.882,0.781,0.629,0.747,0.208,0.763,0.683,0.882,-0.097,0.0,0.879,0.926,-0.22,0.695,0.201,0.784,0.27,0.73,0.898,0.948,0.324,0.569,-0.416,0.88,0.82,0.366,0.053,0.503,0.724,0.9,0.888,0.775,0.661,0.903,0.23,0.848,0.221,0.684,0.911,0.354,0.896,0.782,0.836,0.844,0.454,0.332,0.89,0.892,0.251,0.865,0.886,0.607,0.221,0.719,0.793,0.847,0.892,0.874,0.787,0.881,0.85,0.404,0.828,0.614,-0.425,0.558,0.773,0.775,0.444,0.909,0.247,0.772,0.871,0.82,0.819,0.923,0.882,0.9,0.852,0.357,0.902,0.903,0.906,0.755,0.884,0.827,0.849,0.874,0.486,0.882,0.832,0.745,0.315,0.748,0.338,0.103,0.747,-0.222,0.471,0.877,-0.416,0.799,0.911,0.917,0.894,0.652,0.426,0.803,0.877,0.037,-0.149,0.85,0.743,0.34,0.76,0.486,0.748,0.743,0.756,-0.457,0.938,0.736,-0.194,0.663,0.908,0.727,0.448,0.857,0.859,0.818,0.884,0.602,0.703,0.326,0.923,-0.197,0.569,0.019,0.256,0.811,0.449,0.751,0.735,0.885,0.882,0.919,0.693,-0.221,0.446,-0.27,0.447,0.624,0.92,0.88,0.857,0.311,0.79,0.878,0.533,0.866,-0.146,0.869,0.85
COLB,0.855,0.95,0.376,-0.177,0.527,0.038,0.912,0.78,0.209,0.872,-0.476,0.59,-0.081,0.708,0.166,0.727,0.93,0.815,0.849,0.862,-0.185,0.183,0.483,0.899,-0.044,0.171,0.752,0.788,0.87,0.102,0.914,0.878,0.893,0.77,0.009,0.909,0.948,0.97,0.878,0.758,0.897,0.285,0.665,0.823,0.945,0.091,0.879,0.0,0.909,-0.086,0.828,0.322,0.885,0.486,0.875,0.907,0.861,0.608,0.743,-0.188,0.918,0.858,0.437,0.165,0.709,0.911,0.902,0.967,0.898,0.707,0.874,0.394,0.93,0.411,0.856,0.942,0.649,0.869,0.65,0.898,0.875,0.646,0.55,0.874,0.859,0.51,0.925,0.876,0.795,0.227,0.85,0.647,0.942,0.834,0.89,0.842,0.937,0.9,0.507,0.9,0.804,-0.322,0.751,0.873,0.899,0.648,0.857,0.217,0.799,0.892,0.87,0.925,0.838,0.903,0.924,0.922,0.591,0.886,0.868,0.827,0.845,0.886,0.779,0.893,0.869,0.686,0.899,0.831,0.859,0.594,0.763,0.38,0.12,0.859,-0.003,0.627,0.788,-0.394,0.769,0.843,0.813,0.945,0.825,0.642,0.73,0.924,0.213,0.016,0.888,0.807,0.544,0.905,0.594,0.833,0.867,0.823,-0.303,0.924,0.759,-0.045,0.568,0.887,0.913,0.142,0.838,0.908,0.957,0.841,0.605,0.907,0.439,0.818,0.214,0.856,0.12,0.169,0.722,0.679,0.885,0.78,0.792,0.897,0.851,0.699,-0.024,0.665,-0.062,0.651,0.752,0.871,0.883,0.858,0.37,0.86,0.854,0.683,0.921,0.031,0.91,0.939
COO,0.956,0.963,0.248,-0.29,0.485,-0.126,0.967,0.908,0.088,0.959,-0.606,0.505,-0.131,0.796,-0.042,0.696,0.953,0.741,0.936,0.94,-0.406,0.052,0.325,0.758,-0.255,0.035,0.826,0.898,0.848,-0.009,0.928,0.975,0.935,0.663,-0.188,0.937,0.874,0.922,0.87,0.741,0.813,0.217,0.773,0.847,0.935,-0.135,0.926,0.909,0.0,-0.235,0.807,0.254,0.88,0.446,0.846,0.964,0.965,0.369,0.668,-0.344,0.948,0.853,0.376,0.043,0.616,0.829,0.95,0.951,0.888,0.668,0.962,0.27,0.886,0.228,0.782,0.945,0.405,0.948,0.643,0.886,0.91,0.503,0.391,0.932,0.94,0.395,0.902,0.938,0.698,0.336,0.785,0.814,0.863,0.913,0.932,0.893,0.938,0.969,0.555,0.928,0.739,-0.475,0.643,0.868,0.888,0.581,0.935,0.227,0.883,0.943,0.901,0.912,0.949,0.966,0.948,0.925,0.427,0.974,0.912,0.953,0.869,0.964,0.864,0.887,0.937,0.576,0.951,0.854,0.852,0.402,0.849,0.377,0.054,0.88,-0.15,0.513,0.848,-0.52,0.872,0.963,0.918,0.955,0.79,0.59,0.864,0.942,0.127,-0.131,0.927,0.836,0.499,0.882,0.575,0.873,0.872,0.835,-0.441,0.942,0.795,-0.111,0.699,0.949,0.819,0.318,0.893,0.944,0.847,0.938,0.706,0.804,0.319,0.928,-0.025,0.688,-0.047,0.301,0.814,0.543,0.874,0.837,0.89,0.953,0.902,0.743,-0.173,0.654,-0.261,0.59,0.738,0.922,0.96,0.95,0.244,0.896,0.943,0.6,0.915,-0.105,0.949,0.928
CORT,-0.271,-0.122,0.719,0.143,0.676,0.788,-0.28,-0.516,0.851,-0.437,0.742,0.582,0.211,-0.688,0.652,0.136,-0.28,0.337,-0.46,-0.438,0.671,0.856,0.67,0.194,0.884,0.864,-0.032,-0.56,-0.04,0.694,0.007,-0.286,-0.099,0.252,0.856,-0.236,0.063,-0.091,0.117,-0.038,0.189,-0.41,-0.752,-0.229,0.027,0.87,-0.22,-0.086,-0.235,0.0,0.203,0.269,-0.272,0.55,-0.34,-0.162,-0.332,0.601,0.472,0.725,-0.196,-0.022,0.736,0.837,0.355,-0.002,-0.066,-0.14,0.035,0.531,-0.36,0.735,-0.262,0.513,0.322,-0.026,0.603,-0.395,-0.091,-0.056,-0.507,0.568,0.657,-0.426,-0.424,0.631,-0.252,-0.216,0.284,-0.496,0.282,-0.228,-0.233,-0.531,-0.195,-0.476,-0.365,-0.18,0.117,-0.347,0.259,0.907,0.502,0.037,0.032,0.467,-0.477,0.179,-0.453,-0.383,0.109,-0.199,-0.428,-0.268,-0.069,-0.015,0.248,-0.23,-0.018,-0.428,0.134,-0.259,-0.145,-0.321,-0.45,0.344,-0.185,0.015,0.214,0.654,-0.513,-0.576,0.75,-0.012,0.812,0.66,0.071,0.624,-0.609,-0.302,-0.429,-0.303,0.137,0.36,-0.563,-0.131,0.514,0.926,-0.036,0.129,0.433,0.023,0.541,-0.251,-0.335,-0.095,0.712,-0.145,0.197,0.821,-0.77,-0.378,0.139,-0.002,-0.555,-0.335,-0.05,-0.468,-0.685,-0.154,0.701,-0.426,0.362,0.243,0.868,-0.843,-0.567,0.483,0.094,-0.366,-0.546,-0.366,-0.144,-0.291,0.854,-0.026,0.921,-0.011,-0.227,-0.355,-0.359,-0.386,0.606,-0.444,-0.482,0.581,-0.287,0.828,-0.113,-0.225
CRMT,0.79,0.858,0.545,-0.224,0.766,0.053,0.783,0.591,0.52,0.7,-0.303,0.785,-0.168,0.397,0.289,0.85,0.793,0.827,0.681,0.655,-0.005,0.337,0.665,0.817,0.137,0.445,0.682,0.538,0.799,0.342,0.912,0.791,0.778,0.736,0.291,0.807,0.861,0.814,0.83,0.704,0.866,0.014,0.375,0.805,0.88,0.297,0.695,0.828,0.807,0.203,0.0,0.261,0.738,0.743,0.703,0.802,0.715,0.592,0.864,-0.02,0.785,0.768,0.624,0.309,0.832,0.819,0.805,0.835,0.885,0.804,0.701,0.677,0.748,0.43,0.923,0.855,0.711,0.713,0.466,0.772,0.659,0.786,0.722,0.679,0.682,0.712,0.768,0.743,0.834,0.194,0.831,0.637,0.769,0.586,0.854,0.682,0.735,0.855,0.642,0.786,0.886,-0.121,0.868,0.848,0.873,0.822,0.648,0.165,0.656,0.7,0.871,0.808,0.643,0.76,0.829,0.838,0.637,0.785,0.736,0.691,0.843,0.761,0.642,0.679,0.679,0.702,0.753,0.717,0.931,0.764,0.564,0.05,0.351,0.877,0.259,0.796,0.705,-0.305,0.591,0.722,0.607,0.758,0.891,0.737,0.564,0.825,0.438,0.287,0.827,0.802,0.768,0.878,0.795,0.672,0.753,0.727,-0.141,0.802,0.776,0.211,0.32,0.732,0.92,0.051,0.587,0.777,0.823,0.674,0.37,0.777,0.507,0.607,0.256,0.827,0.226,-0.053,0.521,0.739,0.861,0.652,0.561,0.728,0.729,0.541,0.304,0.765,0.187,0.598,0.6,0.698,0.73,0.713,0.376,0.705,0.669,0.832,0.736,0.399,0.837,0.844
CRNX,0.235,0.368,0.543,0.477,0.33,0.439,0.281,0.18,0.395,0.254,0.466,0.228,0.746,0.017,0.584,0.525,0.354,0.549,0.247,0.184,0.425,0.152,0.429,0.427,0.569,0.401,0.521,0.103,0.579,0.71,0.349,0.294,0.202,0.722,0.156,0.318,0.427,0.37,0.512,0.676,0.578,0.582,-0.019,0.274,0.396,0.491,0.201,0.322,0.254,0.269,0.261,0.0,0.447,0.38,0.349,0.397,0.172,0.438,0.478,0.408,0.405,0.446,0.353,0.511,0.572,0.491,0.289,0.332,0.5,0.473,0.323,0.332,0.29,0.289,0.394,0.27,0.42,0.216,-0.088,0.349,0.161,0.391,0.375,0.261,0.27,0.496,0.12,0.358,0.648,0.415,0.426,0.207,0.175,0.178,0.195,0.272,0.225,0.247,0.575,0.167,0.602,0.378,0.491,0.529,0.49,0.287,0.062,0.408,0.387,0.167,0.395,0.352,0.219,0.281,0.384,0.498,0.646,0.244,0.304,0.175,0.448,0.232,0.558,0.273,0.299,0.781,0.315,0.372,0.385,0.321,0.297,0.126,0.493,0.375,0.444,0.43,0.274,0.468,0.032,0.29,0.314,0.273,0.186,0.693,0.298,0.22,0.727,0.479,0.523,0.408,0.658,0.387,0.403,0.256,0.291,0.603,0.535,0.352,0.616,0.49,0.134,0.283,0.437,0.181,0.188,0.268,0.357,0.195,0.162,0.273,0.342,0.237,0.262,0.418,0.243,0.013,0.134,0.646,0.476,0.494,0.124,0.32,0.258,0.614,0.456,0.137,0.456,0.458,0.454,0.1,0.26,0.26,0.694,0.257,0.188,0.455,0.271,0.286,0.431,0.255
CRTO,0.879,0.917,0.302,0.012,0.339,-0.12,0.906,0.834,0.06,0.909,-0.457,0.364,-0.001,0.743,0.142,0.791,0.948,0.721,0.909,0.858,-0.269,-0.085,0.379,0.797,-0.112,0.064,0.799,0.807,0.926,0.135,0.866,0.911,0.813,0.778,-0.138,0.93,0.885,0.907,0.843,0.858,0.86,0.53,0.723,0.883,0.877,-0.061,0.784,0.885,0.88,-0.272,0.738,0.447,0.0,0.413,0.921,0.905,0.831,0.419,0.63,-0.236,0.926,0.825,0.259,0.04,0.696,0.899,0.83,0.921,0.908,0.542,0.908,0.231,0.917,0.183,0.743,0.846,0.471,0.883,0.413,0.855,0.905,0.527,0.422,0.913,0.895,0.436,0.866,0.882,0.781,0.51,0.737,0.667,0.86,0.875,0.852,0.928,0.925,0.876,0.636,0.912,0.812,-0.432,0.628,0.875,0.896,0.565,0.832,0.26,0.934,0.88,0.811,0.941,0.85,0.911,0.876,0.901,0.642,0.872,0.761,0.852,0.825,0.876,0.823,0.895,0.926,0.709,0.879,0.781,0.784,0.385,0.877,0.514,0.004,0.881,-0.054,0.462,0.671,-0.402,0.825,0.867,0.851,0.927,0.733,0.696,0.851,0.88,0.327,-0.087,0.884,0.753,0.58,0.884,0.484,0.823,0.944,0.888,-0.262,0.877,0.751,-0.101,0.722,0.908,0.865,0.099,0.875,0.919,0.843,0.892,0.758,0.882,0.26,0.838,0.211,0.758,-0.107,0.401,0.765,0.629,0.874,0.927,0.827,0.928,0.771,0.849,-0.076,0.704,-0.184,0.752,0.842,0.811,0.9,0.897,0.288,0.935,0.888,0.532,0.9,-0.085,0.913,0.928
CRVL,0.419,0.497,0.726,-0.007,0.824,0.365,0.394,0.185,0.761,0.282,0.146,0.791,-0.099,-0.107,0.564,0.756,0.412,0.824,0.256,0.205,0.264,0.544,0.844,0.681,0.529,0.765,0.49,0.102,0.59,0.572,0.66,0.407,0.477,0.644,0.624,0.482,0.611,0.478,0.6,0.517,0.674,-0.166,-0.133,0.475,0.582,0.552,0.27,0.486,0.446,0.55,0.743,0.38,0.413,0.0,0.351,0.484,0.307,0.702,0.887,0.323,0.418,0.517,0.773,0.65,0.815,0.568,0.55,0.493,0.673,0.75,0.332,0.714,0.363,0.59,0.799,0.547,0.757,0.262,0.092,0.571,0.224,0.763,0.776,0.222,0.262,0.904,0.368,0.413,0.673,-0.075,0.716,0.268,0.314,0.135,0.471,0.29,0.334,0.553,0.564,0.417,0.776,0.304,0.865,0.653,0.689,0.843,0.193,0.226,0.313,0.321,0.681,0.481,0.22,0.44,0.502,0.566,0.614,0.449,0.473,0.256,0.745,0.456,0.402,0.284,0.27,0.638,0.472,0.546,0.795,0.84,0.233,-0.264,0.485,0.669,0.702,0.845,0.471,-0.024,0.129,0.375,0.186,0.395,0.74,0.761,0.131,0.536,0.572,0.657,0.57,0.685,0.76,0.663,0.895,0.432,0.41,0.486,0.255,0.434,0.694,0.534,-0.176,0.281,0.688,-0.087,0.14,0.385,0.476,0.237,0.022,0.477,0.677,0.174,0.499,0.729,0.482,-0.386,0.017,0.811,0.698,0.278,0.07,0.328,0.294,0.197,0.628,0.678,0.587,0.483,0.519,0.277,0.365,0.374,0.464,0.336,0.252,0.83,0.343,0.659,0.563,0.466
CSCO,0.829,0.882,0.199,0.038,0.272,-0.255,0.867,0.785,0.045,0.885,-0.539,0.313,-0.032,0.767,0.138,0.772,0.936,0.66,0.89,0.835,-0.255,-0.157,0.32,0.794,-0.197,-0.004,0.706,0.793,0.885,0.049,0.836,0.866,0.728,0.716,-0.133,0.91,0.861,0.888,0.798,0.835,0.801,0.522,0.771,0.915,0.82,-0.13,0.73,0.875,0.846,-0.34,0.703,0.349,0.921,0.351,0.0,0.857,0.779,0.415,0.569,-0.24,0.896,0.777,0.103,-0.111,0.654,0.908,0.774,0.89,0.855,0.453,0.867,0.208,0.902,0.164,0.702,0.793,0.463,0.876,0.445,0.763,0.926,0.455,0.356,0.894,0.872,0.372,0.883,0.817,0.751,0.532,0.69,0.597,0.895,0.861,0.857,0.946,0.926,0.864,0.591,0.926,0.753,-0.508,0.551,0.801,0.849,0.523,0.82,0.099,0.917,0.889,0.704,0.924,0.826,0.855,0.815,0.848,0.587,0.815,0.712,0.828,0.724,0.855,0.73,0.89,0.911,0.644,0.82,0.684,0.717,0.38,0.888,0.543,-0.06,0.829,-0.141,0.368,0.581,-0.474,0.853,0.801,0.8,0.92,0.746,0.598,0.828,0.822,0.239,-0.199,0.82,0.699,0.538,0.867,0.38,0.847,0.95,0.85,-0.327,0.838,0.633,-0.161,0.749,0.89,0.827,-0.053,0.893,0.917,0.867,0.867,0.791,0.923,0.126,0.782,0.27,0.769,-0.209,0.462,0.784,0.559,0.801,0.909,0.805,0.909,0.726,0.794,-0.145,0.711,-0.263,0.766,0.762,0.787,0.875,0.877,0.159,0.947,0.884,0.445,0.899,-0.119,0.851,0.93
CSQ,0.963,0.973,0.352,-0.161,0.495,-0.027,0.965,0.896,0.159,0.947,-0.481,0.507,0.01,0.759,0.058,0.755,0.969,0.794,0.934,0.926,-0.309,0.076,0.405,0.802,-0.134,0.096,0.888,0.869,0.92,0.117,0.939,0.974,0.908,0.77,-0.142,0.964,0.9,0.949,0.905,0.846,0.873,0.327,0.721,0.871,0.951,-0.035,0.898,0.907,0.964,-0.162,0.802,0.397,0.905,0.484,0.857,0.0,0.936,0.462,0.708,-0.216,0.979,0.897,0.426,0.114,0.701,0.892,0.957,0.966,0.934,0.707,0.963,0.312,0.907,0.248,0.827,0.946,0.481,0.93,0.581,0.895,0.894,0.554,0.441,0.937,0.94,0.494,0.892,0.969,0.79,0.397,0.82,0.831,0.853,0.9,0.907,0.896,0.932,0.943,0.656,0.912,0.805,-0.377,0.703,0.932,0.935,0.625,0.892,0.289,0.902,0.91,0.911,0.948,0.939,0.96,0.966,0.954,0.545,0.971,0.915,0.939,0.898,0.956,0.923,0.894,0.942,0.704,0.966,0.897,0.875,0.45,0.869,0.339,0.144,0.911,-0.033,0.571,0.861,-0.428,0.814,0.963,0.928,0.956,0.785,0.665,0.865,0.929,0.265,-0.031,0.97,0.884,0.588,0.915,0.62,0.888,0.889,0.898,-0.297,0.933,0.873,-0.018,0.679,0.943,0.867,0.297,0.883,0.934,0.869,0.933,0.707,0.827,0.384,0.92,0.058,0.74,0.012,0.306,0.8,0.65,0.916,0.877,0.87,0.963,0.895,0.806,-0.089,0.672,-0.169,0.678,0.762,0.888,0.958,0.95,0.378,0.899,0.929,0.627,0.909,-0.032,0.98,0.934
