,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,0.618,0.755,0.397,-0.025,0.543,-0.498,0.893,-0.145,0.211,0.81,0.227,-0.21,0.102,0.513,-0.575,0.248,0.75,0.749,0.763,0.731,0.355,-0.189,-0.182,0.916,0.531,0.127,-0.05,0.677,0.791,0.311,0.528,0.495,0.113,0.482,0.699,-0.148,0.633,0.826,0.372,0.718,0.452,0.784,0.416,-0.188,0.728,0.781,0.148,0.0,0.544,0.581,0.766,0.121,0.487,0.536,0.05,0.476,0.564,0.939,0.543,-0.023,0.935,0.228,0.729,-0.375,0.47,0.507,-0.273,0.677,0.366,0.876,0.706,0.468,0.903,-0.126,0.45,0.878,0.955,0.176,0.52,0.207,0.913,0.563,0.417,0.723,0.676,-0.4,0.162,0.615,0.098,-0.193,0.306,0.496,0.867,0.089,0.568,0.411,0.835,0.819,0.473,0.38,0.648,0.057,0.801,0.82,0.262,0.669,0.8,-0.062,0.718,0.602,0.583,-0.18,0.84,0.683,0.525,0.298,0.749,0.211,0.355,0.838,0.687,0.075,0.452,0.313,0.355,0.085,0.508,-0.065,0.34,0.77,0.243,0.555,0.771,0.543,0.144,0.011,0.215,-0.127,-0.286,0.84,0.492,0.917,-0.265,0.634,0.382,0.655,0.595,0.347,0.7,0.065,0.45,0.898,0.043,0.714,0.596,0.807,0.706,0.399,0.769,0.644,0.804,0.778,0.815,0.018,0.15,0.884,0.83,0.608,0.561,0.576,0.336,0.816,0.873,0.725,-0.419,0.51,-0.449,-0.625,0.686,0.675,0.815,0.391,0.063,0.201,0.733,0.621,0.102,-0.165,0.225,0.696,0.605,0.57,0.478,0.685,0.651,0.633,0.875,0.27,0.754,0.868
COO,0.196,0.051,0.719,0.724,-0.078,-0.108,0.51,0.648,-0.497,0.639,0.741,-0.329,0.837,0.677,0.244,-0.334,0.319,0.535,0.41,0.442,-0.448,0.594,0.581,0.549,0.851,0.686,0.529,0.362,0.354,0.9,-0.08,0.796,0.61,0.536,0.821,0.634,0.15,0.833,0.743,0.249,-0.045,0.684,0.84,-0.57,0.563,0.653,0.795,0.544,0.0,0.162,0.574,0.632,0.196,0.574,0.681,0.914,0.918,0.302,-0.111,-0.564,0.468,0.832,0.775,0.238,0.204,0.91,0.163,0.825,0.739,0.652,0.296,0.9,0.756,0.491,-0.111,0.523,0.598,0.777,0.107,0.472,0.638,0.017,-0.244,-0.025,-0.083,0.156,0.8,0.792,0.728,0.557,0.627,0.847,0.791,0.772,0.476,0.777,0.749,0.765,-0.322,0.855,0.538,0.622,0.621,0.54,0.707,0.455,0.685,-0.137,0.014,-0.04,0.673,0.629,0.646,0.782,0.926,-0.298,0.268,0.575,-0.12,0.561,-0.021,0.818,0.081,-0.436,0.788,0.263,0.667,0.394,0.783,0.833,0.794,-0.204,0.254,-0.04,-0.555,-0.574,0.791,-0.057,0.397,0.798,-0.189,0.709,0.509,0.846,-0.097,0.529,0.822,-0.281,0.887,0.386,-0.384,0.466,0.616,0.713,0.634,0.751,0.638,0.743,0.673,0.112,0.497,0.612,0.573,0.732,0.46,0.408,0.574,0.49,0.123,0.928,0.564,0.796,0.616,0.918,0.313,0.023,-0.416,0.014,0.865,-0.046,0.437,0.321,0.713,-0.245,0.574,0.449,0.456,0.551,0.859,0.098,0.035,0.797,0.56,-0.11,0.587,0.007,0.73,-0.358,0.82,0.733
CORT,0.685,0.823,0.39,-0.384,0.787,-0.675,0.799,-0.364,0.176,0.674,-0.152,0.137,-0.233,0.338,-0.409,0.554,0.905,0.753,0.81,0.785,0.492,-0.376,-0.489,0.76,0.385,0.155,-0.527,0.552,0.588,0.043,0.767,0.311,-0.394,0.447,0.301,-0.109,0.797,0.448,0.168,0.774,0.841,0.342,0.273,0.245,0.642,0.603,-0.071,0.581,0.162,0.0,0.799,0.051,0.677,0.607,-0.294,0.296,0.232,0.712,0.695,0.239,0.594,-0.037,0.498,-0.667,0.421,0.246,-0.719,0.129,0.248,0.599,0.454,0.031,0.515,-0.584,0.576,0.757,0.524,-0.182,0.109,0.353,0.639,0.774,0.58,0.656,0.671,-0.771,-0.102,0.527,0.163,-0.361,-0.022,0.101,0.567,-0.285,0.617,0.389,0.58,0.273,0.709,0.272,0.784,-0.278,0.702,0.766,0.217,0.639,0.634,-0.049,0.741,0.8,0.248,-0.46,0.696,0.246,0.265,0.741,0.883,-0.078,0.084,0.729,0.448,-0.187,-0.086,0.524,0.125,0.251,0.066,-0.34,0.064,0.425,0.181,0.743,0.827,0.687,0.426,0.339,0.113,-0.25,-0.463,0.574,0.599,0.62,-0.586,0.36,0.713,0.556,0.474,0.131,0.333,0.109,0.588,0.541,-0.078,0.576,0.662,0.505,0.642,0.457,0.426,0.781,0.705,0.665,0.752,-0.213,-0.041,0.756,0.718,0.098,0.76,0.173,0.15,0.416,0.519,0.351,-0.691,0.81,-0.064,-0.822,0.467,0.783,0.804,0.221,-0.209,0.195,0.608,0.211,0.015,-0.431,-0.018,0.49,0.79,0.164,0.332,0.398,0.697,0.598,0.579,0.407,0.491,0.564
CRMT,0.708,0.716,0.619,-0.054,0.652,-0.729,0.932,-0.063,-0.137,0.879,0.296,-0.027,0.174,0.728,-0.336,0.214,0.853,0.847,0.846,0.961,0.231,-0.154,-0.21,0.926,0.76,0.433,-0.288,0.798,0.641,0.421,0.668,0.702,0.03,0.734,0.687,0.174,0.787,0.812,0.543,0.836,0.625,0.701,0.676,-0.026,0.888,0.804,0.372,0.766,0.574,0.799,0.0,0.242,0.719,0.873,0.113,0.605,0.669,0.75,0.478,-0.164,0.705,0.432,0.867,-0.551,0.375,0.675,-0.617,0.428,0.628,0.787,0.561,0.442,0.835,-0.235,0.388,0.946,0.754,0.243,0.078,0.405,0.872,0.664,0.347,0.512,0.571,-0.635,0.34,0.846,0.474,-0.109,0.35,0.532,0.839,0.094,0.801,0.758,0.886,0.635,0.422,0.646,0.872,-0.052,0.892,0.968,0.404,0.801,0.936,-0.159,0.673,0.706,0.636,-0.112,0.949,0.649,0.692,0.455,0.832,0.017,-0.016,0.956,0.359,0.191,0.005,0.271,0.331,0.125,0.286,0.008,0.341,0.767,0.471,0.526,0.818,0.651,0.062,0.015,0.51,-0.349,-0.304,0.889,0.53,0.842,-0.313,0.768,0.484,0.788,0.791,-0.055,0.694,0.439,0.264,0.735,0.175,0.766,0.855,0.864,0.877,0.775,0.727,0.756,0.883,0.888,0.945,0.102,0.038,0.831,0.935,0.251,0.766,0.604,0.515,0.808,0.809,0.752,-0.461,0.751,-0.199,-0.706,0.822,0.626,0.941,0.166,0.137,-0.05,0.659,0.39,0.028,-0.07,0.35,0.412,0.599,0.628,0.681,0.283,0.877,0.42,0.848,0.079,0.824,0.884
CRNX,0.092,-0.109,0.7,0.681,-0.133,0.162,0.227,0.593,-0.414,0.318,0.507,-0.259,0.693,0.229,0.554,-0.088,0.114,0.323,0.267,0.122,-0.312,0.634,0.496,0.193,0.643,0.688,0.497,-0.063,0.079,0.739,-0.191,0.379,0.387,0.262,0.344,0.561,-0.046,0.412,0.395,-0.007,0.006,0.326,0.609,-0.368,0.212,0.255,0.539,0.121,0.632,0.051,0.242,0.0,0.059,0.317,0.476,0.736,0.608,-0.008,-0.1,-0.274,0.2,0.516,0.422,0.285,0.226,0.559,0.208,0.517,0.456,0.335,-0.006,0.511,0.291,0.319,-0.147,0.158,0.214,0.563,-0.047,0.321,0.22,-0.021,-0.154,-0.152,-0.21,0.216,0.546,0.507,0.692,0.505,0.357,0.563,0.367,0.528,0.162,0.469,0.354,0.361,-0.275,0.538,0.371,0.642,0.348,0.231,0.756,0.2,0.273,-0.084,-0.196,-0.177,0.204,0.57,0.25,0.423,0.598,-0.183,0.129,0.523,-0.231,0.185,-0.161,0.599,-0.058,-0.375,0.687,0.559,0.456,0.19,0.536,0.418,0.776,-0.231,0.078,-0.142,-0.362,-0.422,0.587,0.279,0.439,0.426,-0.234,0.353,0.446,0.444,-0.057,0.245,0.543,-0.365,0.529,0.282,-0.32,0.005,0.602,0.54,0.437,0.347,0.376,0.534,0.184,-0.094,0.113,0.391,0.265,0.735,0.637,0.104,0.228,0.097,0.006,0.542,0.296,0.344,0.154,0.508,0.3,-0.087,-0.283,0.094,0.489,-0.121,0.128,0.442,0.639,-0.084,0.483,0.065,0.724,0.379,0.777,-0.084,0.071,0.333,0.097,-0.239,0.197,0.108,0.41,-0.162,0.456,0.337
CRTO,0.675,0.649,0.461,-0.319,0.684,-0.792,0.699,-0.338,0.075,0.607,0.093,0.153,-0.161,0.508,-0.375,0.4,0.699,0.578,0.717,0.793,0.392,-0.431,-0.432,0.669,0.43,0.269,-0.608,0.674,0.416,0.057,0.769,0.398,-0.252,0.636,0.38,-0.046,0.801,0.444,0.327,0.798,0.716,0.351,0.363,0.196,0.736,0.512,0.064,0.487,0.196,0.677,0.719,0.059,0.0,0.701,-0.052,0.258,0.287,0.564,0.586,0.018,0.552,0.167,0.567,-0.726,0.497,0.358,-0.705,0.06,0.364,0.539,0.431,0.111,0.45,-0.361,0.488,0.739,0.435,-0.106,-0.054,0.196,0.574,0.698,0.5,0.489,0.617,-0.727,0.022,0.519,0.244,-0.332,0.166,0.17,0.485,-0.283,0.579,0.472,0.607,0.283,0.496,0.299,0.774,-0.324,0.714,0.759,0.27,0.649,0.667,-0.303,0.676,0.776,0.455,-0.379,0.685,0.42,0.31,0.678,0.701,-0.272,-0.04,0.747,0.326,-0.171,-0.011,0.542,-0.052,0.021,0.056,-0.153,0.07,0.342,0.19,0.504,0.701,0.712,0.301,0.439,0.186,-0.316,-0.589,0.566,0.72,0.521,-0.502,0.467,0.631,0.591,0.527,-0.032,0.334,0.352,0.365,0.56,-0.058,0.51,0.603,0.598,0.605,0.464,0.49,0.758,0.746,0.605,0.702,-0.167,-0.157,0.594,0.728,0.025,0.794,0.213,0.409,0.457,0.565,0.404,-0.582,0.801,0.07,-0.661,0.455,0.656,0.777,-0.063,-0.097,0.147,0.363,0.038,-0.167,-0.285,0.041,0.319,0.632,0.357,0.545,0.299,0.672,0.415,0.515,0.165,0.492,0.566
CRVL,0.531,0.467,0.639,0.044,0.572,-0.707,0.743,0.071,-0.264,0.697,0.495,0.195,0.285,0.861,-0.144,0.036,0.637,0.7,0.645,0.876,0.005,-0.053,-0.008,0.77,0.764,0.499,-0.271,0.769,0.513,0.445,0.578,0.831,0.128,0.841,0.666,0.342,0.717,0.724,0.745,0.771,0.481,0.583,0.734,-0.056,0.916,0.77,0.585,0.536,0.574,0.607,0.873,0.317,0.701,0.0,0.292,0.586,0.688,0.505,0.322,-0.397,0.523,0.638,0.86,-0.462,0.372,0.755,-0.478,0.325,0.806,0.697,0.589,0.529,0.715,-0.072,0.331,0.821,0.576,0.319,-0.056,0.404,0.787,0.492,0.141,0.284,0.355,-0.456,0.505,0.799,0.597,0.045,0.595,0.529,0.76,0.184,0.809,0.825,0.839,0.522,0.19,0.693,0.782,-0.078,0.816,0.833,0.44,0.85,0.905,-0.074,0.524,0.591,0.747,0.074,0.786,0.688,0.699,0.351,0.562,-0.069,-0.073,0.868,0.123,0.319,-0.028,0.07,0.193,-0.056,0.172,0.254,0.397,0.699,0.505,0.217,0.643,0.576,-0.102,0.042,0.653,-0.411,-0.219,0.73,0.45,0.68,-0.113,0.803,0.348,0.817,0.835,-0.3,0.621,0.662,-0.012,0.657,0.415,0.663,0.787,0.815,0.805,0.781,0.767,0.701,0.803,0.73,0.754,0.183,-0.14,0.597,0.871,0.178,0.677,0.651,0.742,0.754,0.77,0.722,-0.294,0.658,0.005,-0.456,0.742,0.399,0.832,-0.155,0.322,-0.154,0.436,0.206,-0.04,0.119,0.441,0.193,0.367,0.742,0.808,0.029,0.861,0.131,0.704,-0.222,0.759,0.711
CSCO,-0.112,-0.463,0.32,0.762,-0.47,0.176,-0.03,0.748,-0.636,0.181,0.847,-0.23,0.852,0.613,0.446,-0.744,-0.279,-0.054,-0.088,0.027,-0.689,0.647,0.774,0.043,0.593,0.564,0.526,0.217,-0.141,0.726,-0.387,0.624,0.815,0.413,0.58,0.608,-0.264,0.491,0.684,-0.18,-0.523,0.378,0.609,-0.532,0.266,0.304,0.845,0.05,0.681,-0.294,0.113,0.476,-0.052,0.292,0.0,0.604,0.714,-0.201,-0.559,-0.762,-0.012,0.796,0.442,0.512,-0.074,0.693,0.435,0.51,0.567,0.164,-0.044,0.715,0.356,0.76,-0.424,0.047,0.196,0.826,-0.174,0.15,0.196,-0.384,-0.507,-0.423,-0.453,0.489,0.819,0.359,0.614,0.646,0.66,0.737,0.331,0.799,0.086,0.611,0.351,0.462,-0.71,0.628,0.029,0.532,0.127,0.094,0.339,0.098,0.315,-0.244,-0.422,-0.363,0.571,0.72,0.229,0.497,0.631,-0.644,-0.28,0.345,-0.166,0.092,-0.471,0.738,0.103,-0.64,0.447,-0.142,0.55,0.672,0.594,0.487,0.538,-0.633,-0.326,-0.382,-0.837,-0.62,0.721,0.109,0.508,0.3,-0.342,0.218,0.729,0.597,-0.497,0.147,0.519,-0.415,0.604,0.519,-0.756,0.089,0.492,0.213,0.264,0.446,0.291,0.425,0.367,-0.246,0.095,0.12,0.049,0.679,0.247,-0.2,0.167,0.251,-0.156,0.711,0.529,0.474,0.267,0.574,0.657,-0.387,-0.161,0.478,0.508,-0.498,-0.001,-0.19,0.612,-0.476,0.007,0.273,0.142,0.783,0.776,-0.304,-0.497,0.676,0.509,-0.362,0.141,-0.496,0.273,-0.686,0.45,0.293
CSQ,0.29,0.089,0.775,0.706,-0.025,-0.122,0.533,0.656,-0.538,0.682,0.636,-0.363,0.802,0.602,0.344,-0.253,0.393,0.576,0.501,0.451,-0.39,0.607,0.528,0.556,0.902,0.785,0.46,0.305,0.295,0.923,-0.03,0.742,0.51,0.495,0.757,0.642,0.198,0.802,0.654,0.255,0.074,0.632,0.864,-0.497,0.54,0.619,0.738,0.476,0.914,0.296,0.605,0.736,0.258,0.586,0.604,0.0,0.883,0.282,-0.057,-0.428,0.449,0.768,0.775,0.189,0.245,0.871,0.034,0.78,0.726,0.593,0.21,0.803,0.691,0.367,-0.117,0.501,0.536,0.736,-0.025,0.533,0.598,0.126,-0.13,0.027,-0.075,0.034,0.752,0.837,0.801,0.57,0.491,0.811,0.758,0.696,0.462,0.8,0.736,0.7,-0.244,0.855,0.637,0.61,0.632,0.575,0.757,0.434,0.665,-0.19,0.007,0.006,0.544,0.577,0.635,0.683,0.9,-0.191,0.375,0.622,-0.245,0.538,-0.101,0.76,-0.065,-0.374,0.858,0.441,0.679,0.295,0.772,0.773,0.864,-0.121,0.303,-0.021,-0.498,-0.554,0.798,-0.002,0.404,0.782,-0.143,0.7,0.439,0.832,0.037,0.471,0.86,-0.355,0.864,0.401,-0.315,0.352,0.563,0.767,0.734,0.706,0.666,0.81,0.561,0.113,0.489,0.677,0.599,0.771,0.587,0.392,0.58,0.344,0.206,0.876,0.442,0.722,0.522,0.877,0.251,0.102,-0.426,-0.076,0.87,0.039,0.463,0.4,0.651,-0.203,0.671,0.389,0.541,0.482,0.879,0.039,0.144,0.656,0.462,-0.124,0.547,0.087,0.737,-0.246,0.817,0.698
CSWI,0.341,0.103,0.677,0.639,0.007,-0.22,0.578,0.579,-0.558,0.695,0.802,-0.348,0.804,0.796,0.144,-0.38,0.331,0.527,0.487,0.546,-0.366,0.451,0.5,0.614,0.919,0.715,0.385,0.542,0.329,0.868,0.036,0.85,0.616,0.662,0.866,0.543,0.21,0.898,0.791,0.327,-0.019,0.752,0.901,-0.568,0.677,0.709,0.834,0.564,0.918,0.232,0.669,0.608,0.287,0.688,0.714,0.883,0.0,0.348,-0.098,-0.623,0.487,0.844,0.874,0.103,0.158,0.93,0.023,0.742,0.767,0.675,0.315,0.851,0.808,0.468,-0.133,0.603,0.667,0.814,0.011,0.36,0.692,0.121,-0.146,0.003,-0.001,0.05,0.829,0.798,0.767,0.462,0.684,0.923,0.791,0.69,0.496,0.845,0.811,0.813,-0.275,0.842,0.56,0.516,0.664,0.648,0.589,0.559,0.777,-0.21,0.082,0.086,0.742,0.55,0.722,0.797,0.939,-0.259,0.339,0.413,-0.153,0.643,-0.05,0.735,0.09,-0.335,0.664,0.097,0.654,0.484,0.692,0.867,0.78,-0.148,0.299,0.083,-0.565,-0.542,0.845,-0.026,0.258,0.824,-0.007,0.74,0.399,0.918,-0.114,0.595,0.882,-0.317,0.898,0.543,-0.378,0.526,0.525,0.673,0.69,0.862,0.755,0.803,0.694,0.219,0.561,0.691,0.623,0.659,0.387,0.411,0.677,0.359,0.243,0.931,0.67,0.878,0.694,0.919,0.237,0.117,-0.453,-0.089,0.904,0.035,0.543,0.153,0.618,-0.322,0.527,0.482,0.291,0.508,0.85,0.095,0.018,0.858,0.687,-0.063,0.593,-0.008,0.79,-0.427,0.891,0.788
CVBF,0.692,0.897,0.312,-0.3,0.743,-0.577,0.907,-0.397,0.396,0.744,-0.026,-0.049,-0.179,0.368,-0.702,0.5,0.828,0.745,0.804,0.744,0.586,-0.416,-0.44,0.91,0.368,-0.02,-0.29,0.655,0.811,0.07,0.698,0.335,-0.172,0.408,0.52,-0.332,0.754,0.665,0.185,0.801,0.651,0.628,0.232,0.023,0.683,0.725,-0.095,0.939,0.302,0.712,0.75,-0.008,0.564,0.505,-0.201,0.282,0.348,0.0,0.738,0.204,0.924,-0.014,0.603,-0.573,0.537,0.291,-0.443,0.472,0.218,0.831,0.714,0.216,0.781,-0.405,0.635,0.873,0.888,-0.098,0.536,0.133,0.859,0.698,0.588,0.862,0.818,-0.582,-0.084,0.488,-0.058,-0.443,0.142,0.269,0.763,-0.199,0.544,0.261,0.738,0.634,0.717,0.181,0.666,-0.171,0.765,0.805,0.161,0.701,0.722,-0.013,0.853,0.766,0.422,-0.439,0.776,0.519,0.312,0.553,0.835,0.043,0.411,0.816,0.789,-0.181,0.425,0.518,0.163,0.109,0.344,-0.269,0.114,0.625,0.076,0.757,0.866,0.697,0.394,0.275,0.016,-0.143,-0.482,0.716,0.658,0.846,-0.518,0.458,0.558,0.634,0.46,0.447,0.49,-0.02,0.687,0.873,-0.08,0.664,0.557,0.677,0.642,0.277,0.665,0.776,0.794,0.745,0.79,-0.217,0.037,0.916,0.812,0.462,0.694,0.346,0.226,0.637,0.807,0.528,-0.652,0.664,-0.327,-0.795,0.515,0.847,0.836,0.362,-0.143,0.314,0.696,0.49,0.045,-0.412,0.002,0.762,0.778,0.354,0.342,0.785,0.611,0.773,0.779,0.453,0.609,0.75
CWST,0.555,0.886,0.257,-0.581,0.872,-0.614,0.671,-0.643,0.591,0.4,-0.342,0.243,-0.549,-0.006,-0.546,0.856,0.752,0.639,0.703,0.567,0.809,-0.629,-0.728,0.623,0.046,-0.128,-0.57,0.358,0.614,-0.314,0.818,-0.027,-0.646,0.292,-0.003,-0.5,0.788,0.165,-0.052,0.767,0.905,0.117,-0.138,0.358,0.446,0.335,-0.456,0.543,-0.111,0.695,0.478,-0.1,0.586,0.322,-0.559,-0.057,-0.098,0.738,0.0,0.59,0.664,-0.329,0.203,-0.805,0.697,-0.146,-0.607,-0.019,-0.114,0.555,0.504,-0.189,0.28,-0.713,0.841,0.595,0.431,-0.571,0.357,0.102,0.483,0.745,0.683,0.838,0.863,-0.713,-0.502,0.163,-0.246,-0.715,-0.115,-0.216,0.355,-0.626,0.354,-0.081,0.373,0.113,0.864,-0.162,0.624,-0.422,0.601,0.559,0.119,0.577,0.389,0.118,0.871,0.783,0.111,-0.699,0.411,0.131,-0.121,0.881,0.736,-0.277,0.377,0.575,0.785,-0.517,0.239,0.746,-0.159,0.235,-0.095,-0.518,-0.114,0.107,-0.16,0.817,0.849,0.846,0.774,0.728,-0.349,-0.133,-0.721,0.335,0.734,0.49,-0.739,0.011,0.733,0.514,0.134,0.506,0.015,-0.192,0.832,0.587,-0.178,0.363,0.301,0.247,0.391,-0.012,0.294,0.785,0.604,0.468,0.565,-0.426,-0.116,0.738,0.519,0.09,0.62,-0.142,0.003,0.147,0.442,0.058,-0.901,0.797,0.016,-0.78,0.072,0.874,0.654,0.276,-0.376,0.682,0.549,-0.027,0.067,-0.764,-0.342,0.771,0.901,-0.115,0.02,0.664,0.397,0.846,0.363,0.654,0.186,0.363
CYCC,0.072,0.438,-0.134,-0.564,0.35,-0.059,0.042,-0.582,0.657,-0.187,-0.77,0.095,-0.711,-0.646,-0.259,0.781,0.256,0.074,0.142,-0.1,0.69,-0.467,-0.682,-0.052,-0.476,-0.462,-0.346,-0.314,0.152,-0.589,0.355,-0.604,-0.721,-0.381,-0.582,-0.559,0.213,-0.452,-0.66,0.147,0.511,-0.368,-0.647,0.557,-0.324,-0.322,-0.826,-0.023,-0.564,0.239,-0.164,-0.274,0.018,-0.397,-0.762,-0.428,-0.623,0.204,0.59,0.0,0.093,-0.759,-0.464,-0.396,0.317,-0.683,-0.305,-0.341,-0.646,-0.137,-0.046,-0.58,-0.355,-0.714,0.47,-0.102,-0.139,-0.771,0.264,-0.023,-0.223,0.268,0.415,0.505,0.491,-0.368,-0.848,-0.363,-0.598,-0.636,-0.666,-0.654,-0.295,-0.706,-0.2,-0.588,-0.326,-0.405,0.651,-0.558,0.015,-0.427,-0.073,-0.11,-0.184,-0.193,-0.342,0.155,0.375,0.25,-0.528,-0.658,-0.21,-0.46,-0.638,0.578,0.258,-0.223,0.26,-0.139,0.505,-0.691,0.055,0.633,-0.254,0.394,-0.338,-0.693,-0.388,-0.503,-0.474,0.624,0.263,0.319,0.797,0.555,-0.776,0.217,-0.41,-0.251,0.302,-0.122,-0.623,-0.606,0.476,-0.121,-0.501,0.589,-0.457,-0.599,0.732,-0.108,-0.471,-0.158,-0.238,-0.436,-0.247,-0.505,-0.399,0.151,-0.035,-0.094,0.001,-0.435,0.02,0.2,-0.227,-0.158,0.057,-0.651,-0.589,-0.5,-0.27,-0.524,-0.596,0.282,0.176,-0.368,-0.463,0.478,-0.012,0.367,-0.567,0.721,0.145,-0.316,0.151,-0.769,-0.641,0.435,0.561,-0.707,-0.602,0.456,-0.273,0.608,-0.255,0.803,-0.448,-0.22
CZR,0.692,0.781,0.427,-0.069,0.625,-0.498,0.881,-0.184,0.281,0.79,0.198,-0.169,0.031,0.429,-0.534,0.377,0.734,0.735,0.801,0.683,0.458,-0.257,-0.236,0.892,0.486,0.167,-0.121,0.607,0.754,0.26,0.576,0.407,0.026,0.465,0.626,-0.23,0.683,0.757,0.332,0.745,0.551,0.708,0.372,-0.165,0.728,0.729,0.05,0.935,0.468,0.594,0.705,0.2,0.552,0.523,-0.012,0.449,0.487,0.924,0.664,0.093,0.0,0.153,0.696,-0.451,0.615,0.418,-0.296,0.626,0.297,0.861,0.692,0.392,0.81,-0.207,0.546,0.833,0.909,0.087,0.509,0.15,0.869,0.653,0.544,0.78,0.708,-0.444,0.081,0.564,0.089,-0.263,0.308,0.441,0.806,-0.03,0.479,0.318,0.804,0.765,0.525,0.269,0.688,0.045,0.818,0.794,0.31,0.705,0.757,-0.103,0.734,0.647,0.535,-0.254,0.762,0.67,0.436,0.412,0.768,0.153,0.335,0.805,0.717,-0.013,0.482,0.415,0.308,0.162,0.515,-0.097,0.313,0.677,0.252,0.578,0.806,0.62,0.252,0.183,0.156,-0.034,-0.362,0.781,0.596,0.88,-0.301,0.574,0.523,0.631,0.6,0.331,0.629,0.032,0.533,0.874,0.051,0.727,0.575,0.761,0.674,0.335,0.725,0.669,0.773,0.792,0.779,-0.014,0.208,0.857,0.82,0.508,0.618,0.495,0.316,0.709,0.838,0.659,-0.494,0.573,-0.422,-0.66,0.599,0.763,0.801,0.411,0.018,0.344,0.785,0.518,0.157,-0.243,0.213,0.729,0.708,0.456,0.391,0.735,0.582,0.731,0.835,0.364,0.719,0.801
DLTR,-0.021,-0.22,0.595,0.715,-0.189,-0.125,0.251,0.711,-0.66,0.397,0.857,-0.102,0.842,0.801,0.409,-0.58,0.067,0.295,0.14,0.37,-0.665,0.593,0.66,0.319,0.787,0.694,0.425,0.357,0.154,0.818,-0.14,0.884,0.667,0.636,0.713,0.759,0.063,0.654,0.873,0.162,-0.219,0.505,0.825,-0.445,0.544,0.51,0.952,0.228,0.832,-0.037,0.432,0.516,0.167,0.638,0.796,0.768,0.844,-0.014,-0.329,-0.759,0.153,0.0,0.702,0.26,0.055,0.894,0.185,0.552,0.853,0.408,0.237,0.873,0.553,0.618,-0.237,0.354,0.308,0.779,-0.173,0.461,0.46,-0.17,-0.476,-0.286,-0.29,0.26,0.89,0.688,0.759,0.656,0.768,0.751,0.591,0.78,0.494,0.81,0.622,0.555,-0.564,0.883,0.367,0.48,0.46,0.388,0.523,0.408,0.612,-0.096,-0.141,-0.146,0.75,0.747,0.452,0.712,0.84,-0.408,-0.035,0.335,-0.217,0.43,-0.314,0.846,-0.041,-0.554,0.521,-0.037,0.395,0.643,0.76,0.642,0.691,-0.489,0.03,-0.095,-0.699,-0.566,0.861,-0.217,0.409,0.552,-0.239,0.436,0.634,0.819,-0.268,0.509,0.752,-0.516,0.721,0.661,-0.687,0.307,0.684,0.425,0.485,0.627,0.525,0.719,0.614,0.019,0.391,0.377,0.363,0.724,0.133,0.114,0.445,0.315,0.016,0.872,0.69,0.675,0.504,0.777,0.453,-0.032,-0.107,0.271,0.728,-0.315,0.308,-0.14,0.744,-0.37,0.235,0.228,0.183,0.692,0.793,-0.173,-0.279,0.843,0.712,-0.396,0.503,-0.388,0.478,-0.651,0.656,0.515
