,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,-0.591,0.493,0.812,0.538,0.747,-0.202,0.747,0.726,0.681,0.079,-0.592,0.211,-0.654,0.659,-0.701,-0.026,-0.52,-0.563,0.55,0.787,-0.63,-0.479,0.08,0.037,-0.489,-0.7,0.673,0.368,-0.619,0.396,0.702,0.554,0.081,-0.645,-0.143,0.816,0.256,-0.151,0.429,-0.5,0.886,-0.662,0.827,0.498,0.598,-0.825,0.501,0.226,0.26,-0.652,0.403,-0.515,0.0,0.068,0.682,0.711,0.295,0.183,0.703,0.715,-0.687,0.079,0.782,-0.629,0.833,0.619,-0.281,0.468,-0.025,0.553,0.781,0.731,-0.62,0.554,0.476,0.578,-0.023,0.622,-0.394,-0.185,-0.366,0.542,0.507,0.092,-0.732,-0.755,0.651,0.663,-0.447,-0.402,0.279,0.625,-0.333,-0.351,-0.442,0.477,-0.057,-0.066,0.404,-0.679,0.665,0.284,-0.75,0.334,0.646,0.194,-0.622,-0.821,0.588,0.688,0.824,0.039,0.563,0.673,0.871,0.622,0.77,0.4,0.174,0.522,0.827,-0.115,-0.031,-0.187,0.115,0.535,0.197,0.882,0.82,0.15,0.286,0.695,0.573,0.555,0.063,0.711,0.09,0.553,0.8,0.791,0.177,0.486,-0.707,0.433,0.83,0.721,0.593,-0.312,0.677,0.771,0.628,-0.561,-0.022,0.839,0.875,0.557,-0.674,-0.307,0.661,0.468,-0.55,-0.687,-0.142,-0.57,0.779,0.805,-0.297,0.589,0.779,-0.567,-0.426,0.223,0.325,0.705,0.538,0.649,-0.194,0.727,0.6,0.622,0.668,-0.115,0.463,-0.164,0.541,-0.244,0.494,-0.466,0.603,0.217,0.65,0.286,-0.276,0.304,0.345,0.649,0.427,-0.038,0.771,0.751
CRVL,-0.188,0.28,0.031,0.382,0.315,-0.786,0.081,0.561,-0.18,0.502,-0.462,0.588,-0.315,0.397,-0.237,-0.715,-0.533,0.094,-0.397,-0.118,-0.149,-0.368,0.611,0.508,-0.233,0.136,0.615,0.211,-0.413,0.36,0.005,0.513,0.578,-0.318,-0.241,0.394,0.681,0.424,0.532,-0.235,0.3,-0.199,0.153,0.44,0.349,0.059,0.12,0.643,-0.081,-0.045,0.565,-0.494,0.068,0.0,-0.029,0.516,0.21,0.567,0.639,0.155,-0.376,0.579,0.482,-0.209,0.269,0.568,0.557,0.383,0.592,0.692,0.289,0.466,0.171,0.367,0.692,0.571,0.58,0.668,-0.371,0.22,0.292,0.575,0.544,0.524,0.023,-0.146,0.479,0.596,0.069,-0.224,0.694,-0.068,0.005,0.235,-0.1,0.105,0.323,0.523,0.749,-0.225,-0.301,-0.101,-0.234,0.766,0.595,0.471,-0.042,-0.257,0.16,0.564,0.379,0.488,0.576,0.026,0.348,0.43,0.188,0.515,0.677,0.52,0.4,0.388,-0.655,-0.695,-0.545,0.565,0.263,0.225,0.387,0.638,0.483,0.494,0.604,0.503,0.208,0.545,0.315,-0.311,0.25,0.491,0.529,0.672,-0.109,0.669,0.28,0.512,0.453,-0.575,0.282,0.282,-0.102,-0.37,-0.007,0.323,-0.038,0.531,0.022,0.178,0.044,0.387,0.213,0.104,0.322,-0.22,0.302,-0.038,0.543,0.658,0.1,0.364,-0.299,0.621,0.702,0.37,0.234,0.609,0.535,-0.182,0.036,-0.353,0.49,0.342,0.639,0.299,0.542,0.401,0.124,0.28,0.29,0.653,0.352,0.625,-0.636,0.527,0.295,0.479,0.637,0.435,0.309,0.49
CSCO,-0.375,0.449,0.597,0.302,0.404,-0.073,0.63,0.54,0.335,0.05,-0.206,0.112,-0.222,0.364,-0.333,0.181,-0.091,-0.172,0.524,0.517,-0.233,-0.003,0.104,0.147,-0.162,-0.317,0.438,0.517,-0.309,0.552,0.365,0.23,0.311,-0.259,-0.27,0.555,0.26,-0.02,0.261,-0.201,0.635,-0.412,0.567,0.077,0.429,-0.397,0.317,0.329,0.316,-0.314,0.397,-0.217,0.682,-0.029,0.0,0.645,0.27,0.261,0.497,0.657,-0.336,0.184,0.431,-0.335,0.472,0.581,-0.19,0.293,0.298,0.478,0.65,0.526,-0.323,0.353,0.125,0.286,0.065,0.357,0.032,0.262,-0.098,0.374,0.271,0.089,-0.485,-0.302,0.381,0.326,0.022,-0.182,0.255,0.545,-0.192,-0.307,-0.225,0.126,-0.094,0.222,0.399,-0.182,0.505,0.289,-0.358,0.306,0.519,0.045,-0.164,-0.431,0.758,0.43,0.584,-0.164,0.358,0.463,0.653,0.635,0.461,0.345,0.292,0.395,0.586,-0.435,0.176,-0.1,0.163,0.428,0.413,0.503,0.492,0.182,0.327,0.356,0.296,0.523,0.244,0.406,0.209,0.281,0.415,0.544,0.244,0.296,-0.393,0.221,0.399,0.56,0.452,-0.119,0.605,0.469,0.729,-0.52,-0.251,0.607,0.53,0.499,-0.301,0.034,0.354,0.299,-0.085,-0.445,0.121,-0.111,0.434,0.501,-0.156,0.276,0.665,-0.272,-0.284,0.155,0.266,0.278,0.329,0.473,-0.036,0.62,0.654,0.571,0.279,-0.102,0.461,0.123,0.404,0.124,0.27,-0.004,0.604,0.277,0.715,0.291,-0.182,0.19,0.622,0.515,0.168,-0.071,0.627,0.623
CSQ,-0.538,0.463,0.624,0.597,0.608,-0.651,0.654,0.89,0.38,0.447,-0.595,0.532,-0.567,0.775,-0.523,-0.297,-0.496,-0.206,0.234,0.492,-0.403,-0.375,0.502,0.476,-0.422,-0.301,0.909,0.602,-0.64,0.744,0.426,0.648,0.637,-0.548,-0.343,0.863,0.663,0.244,0.635,-0.452,0.808,-0.578,0.728,0.57,0.684,-0.453,0.542,0.714,0.282,-0.466,0.724,-0.614,0.711,0.516,0.645,0.0,0.434,0.594,0.875,0.724,-0.61,0.626,0.818,-0.506,0.707,0.914,-0.034,0.638,0.532,0.915,0.842,0.87,-0.246,0.634,0.63,0.785,0.465,0.829,-0.343,0.275,0.024,0.803,0.715,0.557,-0.448,-0.487,0.776,0.8,-0.03,-0.297,0.742,0.574,-0.196,-0.098,-0.321,0.303,0.103,0.465,0.855,-0.43,0.288,0.221,-0.576,0.696,0.902,0.478,-0.238,-0.669,0.749,0.816,0.868,0.213,0.773,0.464,0.84,0.808,0.651,0.714,0.652,0.841,0.817,-0.069,-0.247,-0.544,-0.231,0.883,0.567,0.669,0.786,0.6,0.676,0.713,0.699,0.819,0.372,0.805,0.485,0.111,0.617,0.898,0.599,0.754,-0.482,0.758,0.633,0.926,0.746,-0.576,0.69,0.618,0.552,-0.673,-0.301,0.851,0.615,0.878,-0.396,0.114,0.409,0.557,-0.043,-0.369,0.26,-0.434,0.659,0.524,0.195,0.814,0.731,-0.11,-0.434,0.655,0.774,0.603,0.488,0.863,0.336,0.44,0.572,0.331,0.66,0.192,0.802,0.31,0.598,0.253,0.405,0.097,0.681,0.713,0.76,0.66,-0.581,0.597,0.62,0.795,0.625,0.154,0.821,0.908
CSWI,-0.046,0.155,0.432,0.209,0.1,-0.215,0.564,0.188,0.435,0.527,-0.131,0.393,-0.149,0.537,0.083,0.172,-0.063,0.037,0.424,0.473,0.211,-0.0,0.312,0.298,-0.506,0.232,0.32,0.308,0.009,0.601,0.159,0.008,0.229,0.113,0.223,0.254,0.221,0.189,-0.049,0.009,0.208,-0.491,0.637,0.478,0.73,-0.218,0.359,0.32,0.788,-0.365,0.082,-0.172,0.295,0.21,0.27,0.434,0.0,0.218,0.47,0.386,0.11,0.508,0.226,0.111,0.156,0.171,-0.476,0.509,0.086,0.489,0.226,0.43,0.084,-0.137,0.103,0.323,0.374,0.38,-0.11,0.239,0.197,0.645,0.708,0.608,-0.139,-0.044,0.207,0.21,-0.145,0.422,0.5,0.528,0.403,0.434,0.184,0.017,0.185,0.003,0.294,0.052,-0.02,0.53,0.057,-0.048,0.153,0.741,0.053,-0.117,0.334,0.137,0.534,0.072,0.376,0.44,0.264,0.016,0.227,0.479,0.022,0.439,0.461,-0.036,-0.08,-0.027,0.221,0.44,0.663,0.164,0.225,0.538,0.655,0.349,0.028,0.013,-0.078,0.192,0.41,0.319,0.233,0.285,0.64,0.312,0.103,0.336,0.297,0.568,0.338,0.046,-0.114,0.122,0.124,-0.04,-0.043,0.158,0.422,0.426,-0.116,0.224,-0.156,0.015,-0.059,-0.201,0.177,-0.016,0.369,0.433,0.137,0.327,-0.007,-0.143,0.319,0.261,0.199,0.111,0.168,0.304,0.443,0.358,0.073,0.374,0.247,0.497,0.51,0.106,0.197,0.276,0.439,0.172,-0.001,0.546,0.181,0.345,0.046,0.688,0.491,0.099,0.209,-0.413,0.002,0.446
CVBF,-0.197,0.019,0.14,0.122,0.422,-0.751,0.183,0.489,-0.069,0.649,-0.546,0.698,-0.417,0.542,-0.372,-0.624,-0.392,0.108,-0.367,0.088,-0.195,-0.295,0.235,0.924,-0.213,0.078,0.625,0.786,-0.551,0.533,-0.079,0.569,0.616,-0.379,-0.258,0.52,0.936,0.787,0.719,-0.435,0.275,-0.161,0.234,0.147,0.32,0.069,0.34,0.947,-0.025,-0.236,0.859,-0.6,0.183,0.567,0.261,0.594,0.218,0.0,0.53,0.214,-0.405,0.657,0.459,-0.352,0.232,0.64,0.276,0.726,0.452,0.747,0.499,0.692,0.354,0.603,0.664,0.585,0.844,0.545,-0.265,0.581,0.691,0.511,0.421,0.507,0.089,-0.175,0.66,0.546,0.006,-0.102,0.635,0.022,0.292,-0.013,-0.339,0.071,0.598,0.69,0.756,-0.238,-0.317,-0.433,-0.257,0.556,0.656,0.436,0.135,-0.286,0.487,0.521,0.416,-0.028,0.755,-0.04,0.333,0.487,0.425,0.767,0.768,0.715,0.462,-0.243,-0.478,-0.753,-0.636,0.513,0.516,0.245,0.378,0.813,0.643,0.44,0.351,0.609,0.012,0.476,0.594,-0.432,0.189,0.542,0.449,0.788,-0.081,0.73,0.133,0.562,0.253,-0.699,0.383,0.05,-0.01,-0.581,-0.497,0.47,0.113,0.774,-0.169,0.263,-0.097,0.421,0.369,0.221,0.155,-0.199,0.062,-0.116,0.708,0.668,0.348,0.498,-0.404,0.641,0.867,0.455,0.165,0.57,0.383,-0.202,0.013,-0.311,0.332,0.385,0.516,0.589,0.238,0.389,-0.064,0.185,0.653,0.73,0.232,0.548,-0.773,0.592,0.625,0.636,0.744,0.401,0.366,0.473
CWST,-0.551,0.564,0.648,0.674,0.705,-0.643,0.668,0.831,0.409,0.416,-0.687,0.538,-0.65,0.779,-0.574,-0.396,-0.673,-0.34,0.199,0.534,-0.444,-0.527,0.518,0.405,-0.591,-0.354,0.893,0.398,-0.679,0.599,0.509,0.639,0.476,-0.606,-0.243,0.834,0.63,0.148,0.581,-0.443,0.802,-0.71,0.75,0.659,0.752,-0.567,0.444,0.617,0.26,-0.52,0.625,-0.708,0.703,0.639,0.497,0.875,0.47,0.53,0.0,0.625,-0.64,0.535,0.856,-0.512,0.756,0.813,0.055,0.598,0.405,0.893,0.757,0.842,-0.317,0.597,0.726,0.768,0.399,0.886,-0.538,0.042,-0.037,0.855,0.802,0.485,-0.532,-0.573,0.743,0.797,-0.291,-0.325,0.672,0.48,-0.214,-0.036,-0.306,0.299,0.171,0.271,0.773,-0.554,0.238,0.219,-0.648,0.653,0.838,0.515,-0.453,-0.715,0.588,0.835,0.895,0.267,0.763,0.57,0.851,0.682,0.662,0.664,0.567,0.737,0.875,0.114,-0.413,-0.586,-0.216,0.812,0.429,0.75,0.84,0.565,0.567,0.787,0.745,0.671,0.178,0.846,0.356,0.189,0.68,0.894,0.569,0.77,-0.524,0.733,0.771,0.885,0.778,-0.567,0.606,0.693,0.402,-0.602,-0.011,0.777,0.588,0.776,-0.471,-0.085,0.452,0.595,-0.244,-0.456,0.1,-0.462,0.759,0.591,0.117,0.847,0.541,-0.227,-0.383,0.562,0.68,0.695,0.416,0.89,0.308,0.427,0.492,0.264,0.749,0.193,0.799,0.12,0.74,0.093,0.509,-0.071,0.601,0.665,0.668,0.555,-0.597,0.683,0.506,0.728,0.655,0.192,0.739,0.87
CYCC,-0.614,0.459,0.743,0.73,0.464,-0.227,0.815,0.652,0.535,0.04,-0.377,0.262,-0.419,0.529,-0.38,0.113,-0.319,-0.432,0.633,0.6,-0.22,-0.255,0.211,0.119,-0.504,-0.363,0.643,0.316,-0.383,0.592,0.688,0.246,0.3,-0.365,-0.349,0.645,0.201,-0.16,0.234,-0.291,0.759,-0.695,0.803,0.44,0.75,-0.541,0.328,0.348,0.385,-0.602,0.267,-0.358,0.715,0.155,0.657,0.724,0.386,0.214,0.625,0.0,-0.329,0.192,0.65,-0.492,0.617,0.58,-0.35,0.392,0.25,0.548,0.684,0.578,-0.427,0.253,0.352,0.364,0.074,0.647,-0.172,0.111,-0.202,0.547,0.503,0.356,-0.623,-0.555,0.385,0.439,-0.165,-0.119,0.392,0.684,-0.155,-0.09,-0.236,0.04,-0.045,-0.02,0.456,-0.275,0.596,0.407,-0.403,0.268,0.542,0.276,-0.334,-0.586,0.718,0.607,0.829,-0.035,0.377,0.779,0.783,0.525,0.515,0.397,0.153,0.492,0.699,-0.177,0.065,-0.055,0.268,0.669,0.425,0.571,0.707,0.324,0.365,0.477,0.463,0.467,0.271,0.628,0.135,0.497,0.651,0.644,0.281,0.453,-0.548,0.316,0.648,0.717,0.754,-0.097,0.534,0.79,0.65,-0.421,-0.089,0.599,0.627,0.471,-0.526,-0.169,0.348,0.338,-0.289,-0.614,-0.039,-0.203,0.715,0.71,-0.231,0.428,0.547,-0.484,-0.286,0.235,0.297,0.424,0.233,0.65,0.068,0.728,0.733,0.686,0.51,-0.139,0.677,-0.048,0.715,0.013,0.62,-0.078,0.444,0.294,0.718,0.256,-0.108,0.371,0.476,0.41,0.255,-0.233,0.707,0.686
CZR,0.53,-0.361,-0.486,-0.384,-0.766,0.587,-0.305,-0.723,-0.27,-0.126,0.831,-0.394,0.803,-0.585,0.889,0.626,0.712,0.482,0.114,-0.35,0.898,0.763,-0.131,-0.164,0.306,0.67,-0.728,-0.338,0.907,-0.168,-0.424,-0.825,-0.276,0.87,0.176,-0.818,-0.515,-0.086,-0.775,0.733,-0.757,0.387,-0.432,-0.419,-0.167,0.629,-0.444,-0.382,0.332,0.446,-0.679,0.752,-0.687,-0.376,-0.336,-0.61,0.11,-0.405,-0.64,-0.329,0.0,-0.116,-0.822,0.731,-0.791,-0.76,-0.277,-0.369,-0.105,-0.578,-0.691,-0.694,0.486,-0.864,-0.718,-0.739,-0.117,-0.635,0.622,0.197,0.273,-0.374,-0.275,0.062,0.547,0.718,-0.773,-0.833,0.365,0.837,-0.341,-0.088,0.537,0.554,0.63,-0.652,0.013,-0.213,-0.572,0.859,-0.302,0.265,0.923,-0.667,-0.813,-0.129,0.631,0.83,-0.276,-0.79,-0.565,-0.181,-0.706,-0.205,-0.714,-0.655,-0.692,-0.332,-0.574,-0.559,-0.623,-0.056,0.494,0.669,0.491,-0.514,0.146,-0.817,-0.749,-0.163,-0.177,-0.748,-0.697,-0.763,-0.156,-0.784,-0.13,-0.066,-0.652,-0.818,-0.064,-0.591,0.705,-0.592,-0.66,-0.546,-0.427,0.78,-0.745,-0.579,-0.196,0.711,0.12,-0.859,-0.564,-0.61,0.59,0.3,-0.694,-0.619,0.401,0.435,0.151,0.808,-0.553,-0.378,0.011,-0.731,-0.765,0.16,0.756,-0.42,-0.605,-0.808,-0.544,-0.698,0.171,-0.228,-0.226,0.023,-0.711,0.194,-0.365,0.11,-0.416,0.241,-0.096,0.457,-0.67,-0.249,-0.432,-0.34,0.719,-0.161,-0.066,-0.804,-0.672,-0.441,-0.735,-0.653
DLTR,-0.014,-0.012,-0.03,0.127,0.061,-0.667,0.187,0.429,-0.066,0.738,-0.176,0.466,-0.054,0.498,0.064,-0.355,-0.128,0.449,-0.209,0.027,0.183,0.062,0.661,0.692,-0.04,0.392,0.542,0.569,-0.176,0.627,-0.273,0.347,0.659,-0.05,-0.212,0.313,0.733,0.614,0.348,-0.065,0.118,-0.078,0.256,0.305,0.437,0.209,0.356,0.766,0.31,-0.006,0.58,-0.353,0.079,0.579,0.184,0.626,0.508,0.657,0.535,0.192,-0.116,0.0,0.283,0.144,0.058,0.554,0.052,0.594,0.667,0.756,0.316,0.545,0.458,0.246,0.353,0.517,0.81,0.502,-0.051,0.635,0.54,0.722,0.687,0.731,0.243,0.153,0.472,0.396,0.21,0.185,0.809,0.144,0.314,0.3,0.177,-0.006,0.275,0.732,0.755,0.084,-0.445,0.13,0.04,0.532,0.529,0.543,0.347,-0.033,0.45,0.3,0.398,0.173,0.628,-0.073,0.197,0.444,0.151,0.768,0.622,0.686,0.384,-0.031,-0.25,-0.592,-0.437,0.557,0.753,0.049,0.187,0.771,0.814,0.279,0.253,0.442,0.249,0.263,0.616,-0.418,-0.031,0.392,0.711,0.576,0.202,0.714,-0.002,0.61,0.276,-0.395,0.175,-0.025,0.107,-0.386,-0.445,0.328,0.061,0.766,0.224,0.65,-0.234,0.123,0.52,0.254,0.527,0.026,0.055,-0.088,0.671,0.612,0.162,0.447,0.097,0.637,0.718,0.097,0.195,0.499,0.728,-0.181,0.02,-0.186,0.157,0.651,0.525,0.688,0.133,0.733,0.104,0.557,0.419,0.93,0.234,0.657,-0.546,0.714,0.682,0.421,0.448,0.272,0.232,0.521
DORM,-0.72,0.426,0.735,0.74,0.867,-0.606,0.67,0.863,0.549,0.254,-0.866,0.531,-0.866,0.843,-0.843,-0.453,-0.835,-0.601,0.191,0.624,-0.731,-0.771,0.285,0.283,-0.629,-0.627,0.936,0.383,-0.89,0.401,0.707,0.811,0.312,-0.843,-0.237,0.953,0.557,0.056,0.734,-0.738,0.904,-0.727,0.752,0.685,0.611,-0.733,0.55,0.516,0.019,-0.69,0.66,-0.707,0.782,0.482,0.431,0.818,0.226,0.459,0.856,0.65,-0.822,0.283,0.0,-0.79,0.936,0.811,-0.025,0.579,0.166,0.784,0.879,0.858,-0.541,0.76,0.821,0.85,0.231,0.908,-0.714,-0.166,-0.212,0.671,0.604,0.344,-0.604,-0.851,0.854,0.909,-0.444,-0.576,0.515,0.442,-0.386,-0.218,-0.577,0.547,0.166,0.129,0.703,-0.816,0.424,-0.002,-0.839,0.607,0.877,0.405,-0.674,-0.923,0.487,0.952,0.869,0.311,0.768,0.59,0.92,0.7,0.802,0.579,0.515,0.769,0.877,0.146,-0.399,-0.547,-0.279,0.806,0.206,0.842,0.966,0.418,0.426,0.871,0.838,0.754,0.152,0.968,0.339,0.296,0.871,0.958,0.322,0.797,-0.734,0.718,0.88,0.821,0.804,-0.707,0.745,0.77,0.363,-0.595,-0.051,0.899,0.735,0.708,-0.744,-0.352,0.684,0.767,-0.445,-0.503,-0.152,-0.745,0.838,0.667,-0.011,0.848,0.704,-0.36,-0.648,0.607,0.671,0.906,0.515,0.849,0.013,0.468,0.509,0.262,0.91,-0.033,0.668,-0.007,0.663,-0.203,0.489,-0.351,0.634,0.439,0.619,0.496,-0.599,0.488,0.303,0.775,0.756,0.231,0.845,0.844
ENTA,0.611,-0.321,-0.695,-0.508,-0.838,0.387,-0.435,-0.611,-0.427,0.077,0.835,-0.338,0.845,-0.533,0.909,0.378,0.723,0.776,-0.121,-0.499,0.795,0.784,0.22,-0.161,0.603,0.73,-0.665,-0.317,0.853,-0.144,-0.709,-0.635,-0.118,0.82,0.25,-0.799,-0.315,0.059,-0.679,0.784,-0.77,0.581,-0.503,-0.371,-0.265,0.697,-0.306,-0.316,0.232,0.667,-0.543,0.526,-0.629,-0.209,-0.335,-0.506,0.111,-0.352,-0.512,-0.492,0.731,0.144,-0.79,0.0,-0.814,-0.571,-0.075,-0.358,0.126,-0.408,-0.769,-0.63,0.638,-0.737,-0.688,-0.578,0.054,-0.552,0.606,0.287,0.244,-0.194,-0.119,0.021,0.607,0.858,-0.634,-0.69,0.449,0.637,-0.095,-0.297,0.452,0.424,0.836,-0.451,-0.177,0.064,-0.386,0.789,-0.551,0.322,0.808,-0.356,-0.648,-0.1,0.677,0.854,-0.299,-0.816,-0.578,-0.133,-0.464,-0.465,-0.754,-0.497,-0.754,-0.296,-0.342,-0.459,-0.577,0.103,0.378,0.359,0.261,-0.501,0.091,-0.728,-0.803,-0.134,-0.023,-0.677,-0.677,-0.609,-0.015,-0.809,-0.097,-0.311,-0.805,-0.729,0.042,-0.584,0.801,-0.377,-0.729,-0.47,-0.569,0.636,-0.662,-0.614,-0.28,0.466,0.032,-0.706,-0.59,-0.386,0.823,0.653,-0.692,-0.752,0.496,0.465,0.468,0.724,-0.618,-0.496,0.174,-0.483,-0.667,0.351,0.842,-0.382,-0.457,-0.836,-0.311,-0.565,0.404,-0.392,-0.409,-0.211,-0.749,0.401,-0.42,0.202,-0.482,0.46,-0.149,0.519,-0.51,0.016,-0.451,-0.201,0.443,-0.09,-0.043,-0.604,-0.585,-0.202,-0.689,-0.5
EQIX,-0.718,0.452,0.81,0.69,0.88,-0.379,0.688,0.782,0.657,0.05,-0.796,0.351,-0.845,0.764,-0.863,-0.257,-0.784,-0.719,0.357,0.723,-0.796,-0.755,0.121,0.061,-0.615,-0.772,0.81,0.258,-0.836,0.259,0.801,0.722,0.107,-0.817,-0.159,0.919,0.324,-0.161,0.62,-0.726,0.928,-0.737,0.754,0.638,0.521,-0.864,0.524,0.265,0.04,-0.704,0.5,-0.563,0.833,0.269,0.472,0.707,0.156,0.232,0.756,0.617,-0.791,0.058,0.936,-0.814,0.0,0.683,-0.141,0.399,-0.011,0.613,0.871,0.761,-0.757,0.716,0.682,0.759,-0.042,0.767,-0.684,-0.366,-0.441,0.527,0.47,0.142,-0.701,-0.904,0.768,0.834,-0.502,-0.62,0.289,0.52,-0.529,-0.28,-0.639,0.629,0.022,-0.075,0.507,-0.847,0.612,0.08,-0.887,0.458,0.764,0.262,-0.796,-0.949,0.416,0.889,0.805,0.327,0.612,0.646,0.925,0.629,0.824,0.401,0.319,0.619,0.819,0.14,-0.264,-0.356,-0.116,0.691,0.056,0.872,0.951,0.16,0.235,0.832,0.789,0.661,0.088,0.914,0.214,0.478,0.929,0.898,0.171,0.621,-0.812,0.535,0.922,0.716,0.758,-0.58,0.755,0.776,0.453,-0.486,0.051,0.874,0.82,0.546,-0.804,-0.514,0.842,0.754,-0.617,-0.622,-0.265,-0.793,0.88,0.786,-0.264,0.681,0.741,-0.562,-0.631,0.469,0.463,0.887,0.539,0.72,-0.217,0.611,0.569,0.416,0.892,-0.204,0.543,-0.173,0.581,-0.393,0.482,-0.492,0.51,0.201,0.632,0.368,-0.426,0.305,0.161,0.696,0.604,0.131,0.818,0.782
ERIC,-0.535,0.434,0.491,0.544,0.596,-0.746,0.449,0.887,0.156,0.313,-0.654,0.486,-0.578,0.66,-0.616,-0.525,-0.544,-0.189,-0.038,0.284,-0.525,-0.436,0.495,0.449,-0.288,-0.347,0.896,0.579,-0.756,0.618,0.315,0.712,0.693,-0.667,-0.482,0.843,0.717,0.263,0.724,-0.541,0.765,-0.439,0.521,0.423,0.446,-0.373,0.424,0.737,-0.029,-0.347,0.808,-0.698,0.619,0.568,0.581,0.914,0.171,0.64,0.813,0.58,-0.76,0.554,0.811,-0.571,0.683,0.0,0.22,0.524,0.595,0.87,0.805,0.808,-0.231,0.77,0.67,0.764,0.443,0.779,-0.349,0.262,0.008,0.655,0.514,0.393,-0.415,-0.471,0.774,0.807,-0.003,-0.537,0.707,0.327,-0.365,-0.323,-0.388,0.33,0.041,0.569,0.903,-0.496,0.179,-0.012,-0.663,0.839,0.972,0.293,-0.268,-0.657,0.657,0.843,0.733,0.151,0.777,0.264,0.786,0.875,0.59,0.616,0.81,0.781,0.723,-0.088,-0.387,-0.729,-0.485,0.808,0.371,0.667,0.743,0.517,0.54,0.663,0.733,0.932,0.458,0.805,0.404,-0.113,0.528,0.886,0.466,0.729,-0.548,0.735,0.53,0.792,0.672,-0.74,0.794,0.572,0.458,-0.805,-0.364,0.859,0.464,0.855,-0.345,0.094,0.455,0.582,0.023,-0.325,0.214,-0.474,0.532,0.321,0.239,0.791,0.749,0.022,-0.624,0.641,0.835,0.601,0.453,0.887,0.285,0.233,0.475,0.076,0.629,0.028,0.706,0.295,0.56,0.242,0.22,0.089,0.789,0.656,0.696,0.591,-0.753,0.435,0.5,0.844,0.638,0.393,0.853,0.837
