,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDNS,0.098,0.872,0.56,-0.085,0.768,0.772,0.861,0.293,0.825,0.504,0.442,-0.178,0.588,0.532,0.75,0.805,0.903,0.399,0.94,0.935,0.49,0.181,-0.399,0.506,0.473,-0.233,-0.173,0.119,0.667,-0.283,0.463,0.812,0.8,0.757,-0.541,0.676,0.58,0.437,-0.266,0.863,0.0,-0.319,0.814,0.79,0.246,0.673,0.716,0.523,0.822,0.743,0.79,0.349,0.493,0.58,0.796,0.871,0.883,0.623,0.838,0.657,-0.528,0.928,0.041,-0.209,0.807,0.139,0.586,0.622,0.208,0.717,0.838,0.563,0.473,-0.683,0.395,0.796,0.635,0.585,0.673,0.728,0.387,-0.129,-0.087,-0.636,0.129,0.006,0.509,0.579,0.767,-0.505,0.707,0.653,0.321,-0.018,0.534,0.47,0.504,0.88,0.713,0.668,0.92,0.472,0.739,0.64,0.933,0.386,0.777,-0.475,0.939,0.646,0.596,0.785,0.68,0.855,0.744,0.876,0.162,-0.554,0.688,0.742,0.839,0.829,0.486,0.065,0.719,0.783,-0.244,-0.282,0.898,0.645,0.882,0.861,0.797,0.487,-0.627,0.64,0.591,0.74,0.417,0.878,0.666,0.635,0.703,-0.43,0.844,-0.378,0.796,-0.098,0.149,0.148,-0.174,-0.394,0.214,0.824,0.634,-0.652,0.755,0.815,-0.405,-0.073,0.244,0.619,0.888,0.265,0.638,0.822,0.377,-0.781,0.793,0.55,0.773,-0.523,0.525,0.585,-0.428,-0.556,-0.136,0.58,0.864,0.809,0.889,-0.1,0.908,0.871,0.942,-0.312,0.059,0.616,-0.69,0.764,0.875,0.429,0.329,-0.391,0.275,0.817,0.582,0.802,-0.419,0.754
CENN,-0.59,-0.049,0.293,0.528,-0.659,-0.68,-0.615,0.322,-0.58,-0.843,0.599,0.055,-0.897,-0.907,-0.156,-0.023,-0.062,0.382,-0.235,-0.344,0.242,0.556,0.828,-0.607,-0.232,0.099,0.806,-0.738,0.225,0.113,-0.213,-0.402,-0.425,-0.571,-0.21,-0.109,-0.752,-0.313,0.71,-0.501,-0.319,0.0,-0.362,-0.65,0.088,-0.52,-0.728,-0.517,-0.239,0.083,-0.455,0.43,-0.456,-0.641,0.084,-0.232,-0.454,-0.47,-0.05,-0.347,0.479,-0.554,0.401,0.797,-0.025,-0.802,-0.788,-0.497,0.152,-0.766,-0.025,-0.714,-0.596,0.817,-0.877,-0.355,-0.431,-0.852,-0.689,-0.774,-0.356,0.445,0.454,0.625,0.162,0.805,-0.719,-0.646,-0.694,0.645,-0.436,-0.299,-0.467,0.215,0.315,-0.724,-0.554,-0.349,-0.306,-0.044,-0.025,-0.844,-0.393,-0.77,-0.287,0.089,-0.685,0.491,-0.353,-0.668,0.494,0.042,-0.783,-0.469,-0.498,-0.113,0.573,0.604,-0.644,-0.55,-0.287,-0.377,-0.787,0.236,0.138,0.154,0.792,0.867,-0.281,-0.564,-0.323,-0.248,-0.576,-0.264,0.629,-0.586,-0.57,-0.773,-0.453,-0.642,0.045,-0.571,-0.623,0.45,-0.669,0.768,-0.163,-0.593,0.795,0.258,0.819,0.68,0.575,-0.271,-0.791,0.774,0.014,-0.449,0.748,0.616,0.599,-0.762,-0.484,0.079,0.289,-0.239,-0.503,0.647,-0.573,-0.644,-0.554,0.31,-0.294,-0.585,0.627,0.452,0.611,0.451,-0.12,-0.335,-0.455,-0.068,-0.224,-0.261,-0.406,0.486,0.637,-0.29,0.578,-0.702,-0.301,-0.149,0.02,0.756,-0.812,-0.416,-0.365,-0.675,0.75,-0.667
CENX,0.126,0.736,0.324,-0.054,0.64,0.75,0.799,0.437,0.749,0.611,0.373,0.018,0.553,0.545,0.735,0.719,0.742,0.453,0.857,0.86,0.418,0.277,-0.37,0.602,0.309,-0.291,-0.136,0.402,0.571,-0.36,0.716,0.824,0.731,0.684,-0.255,0.565,0.638,0.573,-0.071,0.824,0.814,-0.362,0.0,0.824,0.485,0.687,0.69,0.606,0.834,0.747,0.761,0.257,0.536,0.581,0.757,0.783,0.853,0.687,0.698,0.602,-0.541,0.801,-0.039,-0.28,0.78,0.269,0.613,0.681,0.189,0.715,0.716,0.545,0.585,-0.559,0.45,0.776,0.69,0.557,0.648,0.697,0.504,-0.145,-0.098,-0.485,0.391,0.006,0.559,0.659,0.711,-0.281,0.708,0.642,0.48,0.162,0.583,0.579,0.608,0.88,0.665,0.48,0.772,0.388,0.761,0.649,0.813,0.389,0.791,-0.472,0.792,0.63,0.415,0.702,0.681,0.852,0.735,0.773,0.115,-0.364,0.738,0.795,0.791,0.818,0.558,0.135,0.68,0.595,-0.183,-0.367,0.846,0.723,0.796,0.67,0.746,0.466,-0.591,0.408,0.691,0.703,0.576,0.815,0.76,0.688,0.662,-0.481,0.769,-0.463,0.815,0.075,0.056,-0.018,-0.072,-0.266,0.204,0.696,0.684,-0.708,0.754,0.812,-0.473,0.005,0.364,0.674,0.895,0.106,0.643,0.803,0.496,-0.699,0.723,0.643,0.836,-0.27,0.66,0.631,-0.25,-0.447,0.11,0.415,0.646,0.695,0.86,0.236,0.809,0.799,0.855,-0.458,0.2,0.715,-0.651,0.749,0.814,0.541,0.377,-0.198,0.477,0.771,0.644,0.739,-0.438,0.784
CGC,0.318,0.692,0.155,-0.177,0.815,0.876,0.944,0.229,0.876,0.784,0.049,0.081,0.812,0.764,0.732,0.642,0.672,0.129,0.789,0.828,0.085,-0.14,-0.652,0.843,0.525,-0.391,-0.377,0.587,0.418,-0.176,0.659,0.837,0.823,0.886,-0.229,0.649,0.89,0.697,-0.302,0.926,0.79,-0.65,0.824,0.0,0.259,0.88,0.753,0.807,0.842,0.58,0.829,0.065,0.717,0.823,0.562,0.807,0.889,0.845,0.584,0.715,-0.767,0.862,-0.031,-0.457,0.667,0.636,0.868,0.848,0.261,0.939,0.586,0.798,0.824,-0.848,0.795,0.815,0.842,0.818,0.78,0.917,0.697,-0.083,-0.066,-0.799,0.297,-0.306,0.788,0.884,0.912,-0.638,0.838,0.758,0.686,0.194,0.32,0.831,0.83,0.803,0.738,0.424,0.677,0.574,0.867,0.927,0.83,0.42,0.926,-0.507,0.818,0.812,0.141,0.486,0.907,0.936,0.897,0.715,-0.187,-0.571,0.916,0.912,0.838,0.888,0.78,0.155,0.526,0.418,-0.514,-0.62,0.815,0.89,0.821,0.737,0.913,0.59,-0.733,0.501,0.878,0.91,0.641,0.922,0.544,0.889,0.786,-0.708,0.905,-0.785,0.78,0.441,-0.238,-0.246,-0.459,-0.422,-0.25,0.609,0.932,-0.872,0.654,0.899,-0.727,-0.243,0.029,0.866,0.929,0.18,0.393,0.842,0.727,-0.854,0.801,0.874,0.951,-0.235,0.755,0.842,-0.337,-0.695,-0.214,0.206,0.556,0.806,0.921,0.292,0.792,0.757,0.869,-0.724,-0.144,0.775,-0.864,0.967,0.844,0.623,0.45,-0.415,0.735,0.813,0.786,0.856,-0.656,0.951
CHDN,-0.125,0.432,0.097,0.289,0.25,0.338,0.296,0.539,0.303,0.122,0.398,0.346,0.095,0.154,0.559,0.488,0.263,0.48,0.365,0.456,0.394,0.566,-0.065,0.381,0.285,-0.179,0.341,0.166,0.509,-0.19,0.461,0.429,0.411,0.312,0.135,0.343,0.309,0.561,0.409,0.328,0.246,0.088,0.485,0.259,0.0,0.403,0.281,0.445,0.5,0.469,0.49,0.409,0.292,0.336,0.444,0.412,0.407,0.462,0.456,0.255,0.093,0.162,0.301,0.173,0.456,-0.074,0.255,0.434,0.361,0.224,0.411,0.281,0.408,-0.031,0.134,0.489,0.474,0.174,0.042,0.234,0.462,0.278,0.346,0.191,0.699,0.241,0.324,0.357,0.14,0.285,0.365,0.325,0.461,0.485,0.604,0.13,0.41,0.447,0.433,0.126,0.382,-0.166,0.445,0.185,0.301,0.469,0.301,-0.302,0.207,0.016,0.364,0.281,0.26,0.318,0.388,0.422,0.236,0.381,0.414,0.459,0.423,0.443,0.132,0.501,0.529,0.36,0.302,0.087,0.398,0.477,0.403,0.295,0.293,0.311,0.027,-0.122,0.458,0.079,0.242,0.176,0.583,0.406,0.414,-0.026,0.246,-0.042,0.496,0.047,0.225,-0.114,0.403,0.351,0.225,0.16,0.102,-0.157,0.539,0.437,-0.082,0.586,0.503,0.327,0.322,0.212,0.446,0.423,0.439,-0.127,0.018,0.367,0.41,0.303,0.583,0.415,0.254,-0.264,0.429,0.209,0.296,0.313,0.39,0.426,0.393,0.511,0.336,0.056,0.521,0.535,-0.308,0.213,0.434,0.328,0.446,0.262,0.117,0.381,0.484,0.246,0.021,0.38
CLBK,0.094,0.73,0.195,0.156,0.802,0.788,0.894,0.219,0.894,0.565,0.122,0.279,0.73,0.661,0.855,0.74,0.597,0.101,0.669,0.777,0.012,-0.119,-0.644,0.944,0.735,-0.524,-0.117,0.462,0.579,0.105,0.585,0.84,0.91,0.936,-0.266,0.819,0.928,0.894,-0.126,0.907,0.673,-0.52,0.687,0.88,0.403,0.0,0.637,0.956,0.868,0.569,0.907,0.216,0.842,0.935,0.506,0.863,0.87,0.963,0.628,0.781,-0.671,0.699,0.343,-0.18,0.69,0.582,0.897,0.964,0.53,0.9,0.624,0.877,0.94,-0.761,0.784,0.865,0.969,0.786,0.583,0.873,0.905,0.277,0.299,-0.638,0.55,-0.218,0.866,0.929,0.782,-0.649,0.917,0.859,0.872,0.499,0.447,0.738,0.949,0.659,0.863,0.342,0.638,0.346,0.929,0.9,0.759,0.668,0.885,-0.464,0.739,0.738,0.186,0.306,0.891,0.895,0.968,0.698,-0.135,-0.243,0.943,0.954,0.894,0.887,0.591,0.523,0.644,0.485,-0.306,-0.376,0.814,0.965,0.857,0.8,0.905,0.799,-0.462,0.312,0.968,0.749,0.621,0.789,0.596,0.976,0.831,-0.545,0.831,-0.749,0.812,0.503,-0.071,-0.392,-0.301,-0.084,-0.336,0.437,0.783,-0.658,0.624,0.927,-0.573,0.079,0.16,0.854,0.797,0.472,0.373,0.864,0.912,-0.685,0.582,0.948,0.913,0.073,0.901,0.958,-0.118,-0.875,-0.071,0.167,0.5,0.899,0.884,0.456,0.784,0.777,0.809,-0.618,-0.094,0.901,-0.93,0.901,0.887,0.671,0.744,-0.272,0.567,0.872,0.951,0.816,-0.387,0.927
COKE,0.408,0.506,0.159,-0.356,0.869,0.861,0.825,-0.046,0.782,0.79,-0.084,-0.056,0.869,0.885,0.495,0.472,0.482,0.104,0.645,0.735,0.289,-0.048,-0.722,0.613,0.396,-0.117,-0.596,0.507,0.267,-0.376,0.357,0.739,0.7,0.715,-0.043,0.365,0.75,0.432,-0.529,0.73,0.716,-0.728,0.69,0.753,0.281,0.637,0.0,0.581,0.559,0.313,0.76,-0.041,0.475,0.689,0.386,0.58,0.76,0.614,0.548,0.549,-0.412,0.806,-0.214,-0.605,0.452,0.456,0.79,0.615,-0.077,0.825,0.512,0.699,0.594,-0.829,0.712,0.673,0.595,0.829,0.794,0.857,0.384,-0.409,-0.356,-0.565,0.022,-0.474,0.743,0.658,0.788,-0.524,0.619,0.458,0.438,-0.192,0.173,0.63,0.571,0.742,0.566,0.414,0.49,0.753,0.649,0.744,0.641,0.186,0.816,-0.71,0.667,0.714,0.088,0.418,0.833,0.694,0.685,0.571,-0.142,-0.555,0.777,0.741,0.593,0.651,0.703,-0.081,0.322,0.389,-0.529,-0.635,0.646,0.696,0.668,0.575,0.745,0.373,-0.598,0.683,0.648,0.825,0.493,0.818,0.37,0.666,0.823,-0.36,0.856,-0.566,0.488,0.212,-0.394,-0.027,-0.488,-0.581,-0.117,0.631,0.753,-0.819,0.413,0.716,-0.647,-0.267,-0.198,0.84,0.737,0.105,0.202,0.534,0.475,-0.767,0.746,0.662,0.743,-0.495,0.445,0.663,-0.667,-0.548,-0.393,-0.011,0.553,0.591,0.743,-0.069,0.633,0.675,0.756,-0.232,-0.283,0.507,-0.704,0.768,0.637,0.226,0.139,-0.702,0.589,0.701,0.51,0.869,-0.649,0.812
COLB,0.039,0.605,0.071,0.209,0.74,0.74,0.818,0.19,0.823,0.539,0.048,0.377,0.693,0.658,0.809,0.631,0.422,0.038,0.552,0.673,-0.072,-0.134,-0.647,0.967,0.725,-0.554,-0.114,0.535,0.509,0.182,0.57,0.772,0.843,0.897,-0.119,0.729,0.933,0.945,-0.069,0.835,0.523,-0.517,0.606,0.807,0.445,0.956,0.581,0.0,0.806,0.484,0.849,0.188,0.816,0.946,0.41,0.761,0.796,0.971,0.549,0.733,-0.608,0.553,0.372,-0.143,0.584,0.606,0.897,0.966,0.559,0.858,0.524,0.871,0.973,-0.695,0.806,0.829,0.969,0.766,0.52,0.824,0.956,0.337,0.367,-0.548,0.632,-0.241,0.867,0.937,0.693,-0.59,0.86,0.838,0.943,0.584,0.413,0.706,0.968,0.562,0.816,0.199,0.493,0.272,0.888,0.865,0.644,0.695,0.849,-0.463,0.578,0.673,0.069,0.167,0.871,0.797,0.923,0.594,-0.227,-0.097,0.935,0.925,0.817,0.823,0.567,0.583,0.578,0.361,-0.276,-0.376,0.717,0.968,0.777,0.697,0.853,0.8,-0.348,0.163,0.977,0.647,0.668,0.697,0.563,0.974,0.81,-0.497,0.745,-0.749,0.741,0.601,-0.111,-0.473,-0.269,0.018,-0.389,0.291,0.716,-0.593,0.535,0.881,-0.553,0.153,0.154,0.846,0.705,0.461,0.307,0.793,0.966,-0.594,0.454,0.961,0.868,0.228,0.92,0.981,-0.004,-0.855,-0.025,-0.008,0.392,0.801,0.802,0.565,0.686,0.704,0.699,-0.581,-0.068,0.91,-0.9,0.833,0.801,0.648,0.758,-0.203,0.576,0.812,0.962,0.754,-0.348,0.885
COO,-0.1,0.878,0.396,0.228,0.682,0.759,0.859,0.507,0.817,0.437,0.483,0.195,0.501,0.453,0.936,0.873,0.792,0.449,0.875,0.892,0.325,0.239,-0.35,0.758,0.627,-0.505,0.073,0.29,0.766,-0.061,0.721,0.862,0.874,0.848,-0.388,0.811,0.722,0.809,0.068,0.912,0.822,-0.239,0.834,0.842,0.5,0.868,0.559,0.806,0.0,0.836,0.864,0.463,0.664,0.733,0.816,0.951,0.905,0.873,0.799,0.746,-0.629,0.741,0.318,0.006,0.876,0.276,0.676,0.857,0.513,0.75,0.799,0.647,0.753,-0.566,0.5,0.908,0.891,0.578,0.516,0.723,0.756,0.268,0.313,-0.546,0.588,0.114,0.633,0.784,0.716,-0.431,0.853,0.845,0.686,0.486,0.704,0.577,0.784,0.836,0.842,0.502,0.872,0.19,0.907,0.725,0.89,0.712,0.802,-0.384,0.824,0.587,0.527,0.632,0.725,0.901,0.891,0.882,0.111,-0.226,0.834,0.888,0.958,0.953,0.464,0.458,0.855,0.714,-0.11,-0.217,0.921,0.856,0.916,0.853,0.866,0.703,-0.446,0.238,0.838,0.644,0.615,0.795,0.819,0.841,0.715,-0.54,0.765,-0.513,0.951,0.195,0.219,-0.184,-0.019,-0.025,0.067,0.574,0.647,-0.581,0.854,0.928,-0.404,0.211,0.484,0.697,0.886,0.394,0.72,0.969,0.715,-0.66,0.611,0.771,0.894,-0.05,0.862,0.806,0.007,-0.683,0.168,0.5,0.693,0.861,0.926,0.348,0.901,0.874,0.892,-0.524,0.288,0.891,-0.798,0.797,0.947,0.713,0.697,-0.037,0.367,0.859,0.871,0.728,-0.321,0.842
CORT,-0.219,0.856,0.463,0.282,0.441,0.522,0.635,0.643,0.585,0.148,0.76,0.02,0.197,0.142,0.781,0.833,0.792,0.614,0.836,0.788,0.519,0.51,-0.045,0.435,0.423,-0.419,0.299,0.015,0.804,-0.065,0.642,0.669,0.693,0.597,-0.505,0.65,0.379,0.556,0.233,0.694,0.743,0.083,0.747,0.58,0.469,0.569,0.313,0.484,0.836,0.0,0.666,0.677,0.424,0.386,0.873,0.823,0.73,0.588,0.769,0.645,-0.396,0.565,0.35,0.272,0.845,-0.079,0.327,0.585,0.416,0.457,0.812,0.343,0.406,-0.258,0.105,0.748,0.62,0.241,0.278,0.426,0.471,0.221,0.278,-0.295,0.429,0.37,0.272,0.45,0.434,-0.185,0.62,0.686,0.386,0.349,0.764,0.24,0.474,0.755,0.699,0.545,0.843,-0.061,0.677,0.392,0.789,0.598,0.522,-0.198,0.729,0.305,0.738,0.77,0.421,0.68,0.635,0.822,0.349,-0.102,0.515,0.617,0.8,0.793,0.224,0.292,0.883,0.764,0.139,0.041,0.817,0.545,0.79,0.745,0.62,0.533,-0.259,0.142,0.529,0.374,0.426,0.597,0.817,0.538,0.458,-0.261,0.51,-0.103,0.852,-0.122,0.498,0.043,0.306,0.052,0.36,0.576,0.332,-0.326,0.875,0.704,-0.13,0.294,0.621,0.318,0.708,0.267,0.881,0.854,0.393,-0.483,0.429,0.443,0.646,-0.1,0.646,0.484,0.094,-0.412,0.358,0.683,0.749,0.697,0.749,0.173,0.815,0.764,0.761,-0.248,0.563,0.697,-0.542,0.518,0.791,0.514,0.529,0.153,0.077,0.667,0.614,0.481,-0.124,0.558
CRMT,0.073,0.827,0.344,0.109,0.857,0.821,0.926,0.267,0.929,0.503,0.28,0.124,0.721,0.677,0.868,0.85,0.675,0.282,0.779,0.895,0.288,0.112,-0.643,0.838,0.703,-0.471,-0.117,0.325,0.704,-0.065,0.563,0.908,0.967,0.912,-0.371,0.795,0.855,0.806,-0.194,0.909,0.79,-0.455,0.761,0.829,0.49,0.907,0.76,0.849,0.864,0.666,0.0,0.368,0.713,0.864,0.627,0.894,0.94,0.895,0.79,0.854,-0.568,0.745,0.316,-0.163,0.798,0.364,0.843,0.913,0.374,0.866,0.811,0.81,0.816,-0.747,0.651,0.927,0.91,0.762,0.644,0.869,0.761,0.111,0.171,-0.567,0.453,-0.186,0.821,0.806,0.729,-0.583,0.901,0.83,0.729,0.306,0.566,0.597,0.847,0.774,0.922,0.526,0.725,0.346,0.913,0.799,0.815,0.633,0.887,-0.614,0.786,0.678,0.384,0.492,0.864,0.882,0.946,0.789,0.072,-0.236,0.903,0.932,0.908,0.896,0.513,0.4,0.757,0.659,-0.224,-0.32,0.91,0.913,0.93,0.854,0.883,0.775,-0.378,0.389,0.888,0.728,0.523,0.814,0.687,0.9,0.878,-0.373,0.875,-0.582,0.844,0.245,0.035,-0.227,-0.185,-0.161,-0.109,0.545,0.686,-0.644,0.7,0.948,-0.503,0.123,0.22,0.822,0.809,0.459,0.512,0.87,0.765,-0.731,0.592,0.856,0.902,-0.134,0.835,0.89,-0.264,-0.841,-0.058,0.236,0.664,0.909,0.925,0.234,0.883,0.876,0.908,-0.357,0.009,0.87,-0.921,0.841,0.927,0.478,0.664,-0.368,0.442,0.921,0.868,0.879,-0.354,0.912
CRNX,-0.561,0.543,0.447,0.582,0.082,0.103,0.219,0.532,0.256,-0.392,0.756,-0.02,-0.166,-0.24,0.541,0.645,0.457,0.629,0.416,0.45,0.599,0.601,0.225,0.1,0.434,-0.333,0.508,-0.398,0.752,0.19,0.331,0.334,0.438,0.298,-0.472,0.482,0.002,0.357,0.333,0.237,0.349,0.43,0.257,0.065,0.409,0.216,-0.041,0.188,0.463,0.677,0.368,0.0,0.063,0.102,0.668,0.503,0.382,0.272,0.594,0.403,0.009,0.065,0.559,0.628,0.616,-0.468,-0.045,0.289,0.471,0.005,0.646,0.03,0.088,0.175,-0.254,0.397,0.318,-0.048,-0.158,0.03,0.251,0.402,0.477,0.116,0.365,0.457,0.022,0.019,-0.123,0.018,0.338,0.414,0.128,0.348,0.596,-0.26,0.157,0.29,0.544,0.532,0.526,-0.45,0.298,-0.085,0.404,0.541,0.129,-0.034,0.282,-0.148,0.75,0.46,0.015,0.185,0.287,0.487,0.509,0.324,0.123,0.2,0.457,0.4,-0.187,0.386,0.727,0.691,0.393,0.391,0.505,0.194,0.496,0.481,0.184,0.488,0.246,-0.175,0.167,-0.129,0.04,0.089,0.592,0.168,0.138,0.234,0.135,0.222,0.569,-0.341,0.679,0.202,0.541,0.346,0.386,0.099,-0.219,0.228,0.569,0.28,0.374,0.515,0.65,-0.015,0.198,0.387,0.735,0.464,0.174,-0.044,-0.075,0.074,0.172,0.11,0.373,0.16,0.352,-0.233,0.496,0.517,0.538,0.398,0.3,0.076,0.46,0.483,0.384,0.223,0.704,0.395,-0.212,0.051,0.463,0.165,0.515,0.371,-0.34,0.332,0.313,0.093,0.295,0.127
CRTO,0.172,0.596,0.094,0.139,0.697,0.628,0.688,0.037,0.711,0.524,0.074,0.401,0.611,0.553,0.695,0.528,0.464,-0.019,0.462,0.552,-0.148,-0.113,-0.569,0.835,0.533,-0.525,-0.094,0.449,0.406,0.146,0.322,0.624,0.704,0.747,-0.171,0.644,0.784,0.737,0.013,0.755,0.493,-0.456,0.536,0.717,0.292,0.842,0.475,0.816,0.664,0.424,0.713,0.063,0.0,0.777,0.263,0.677,0.626,0.794,0.382,0.604,-0.44,0.548,0.282,-0.14,0.42,0.586,0.764,0.807,0.504,0.777,0.393,0.794,0.803,-0.668,0.706,0.614,0.777,0.591,0.436,0.723,0.805,0.346,0.344,-0.481,0.483,-0.112,0.703,0.848,0.705,-0.507,0.723,0.7,0.799,0.508,0.27,0.709,0.813,0.452,0.624,-0.001,0.47,0.281,0.813,0.801,0.601,0.492,0.691,-0.303,0.575,0.683,0.011,0.113,0.765,0.739,0.795,0.486,-0.249,-0.168,0.742,0.829,0.687,0.711,0.473,0.522,0.449,0.303,-0.231,-0.283,0.586,0.786,0.624,0.57,0.731,0.603,-0.374,0.31,0.809,0.621,0.569,0.617,0.374,0.847,0.7,-0.518,0.631,-0.654,0.556,0.617,-0.067,-0.359,-0.216,-0.024,-0.403,0.413,0.673,-0.553,0.421,0.738,-0.57,0.034,0.081,0.641,0.602,0.48,0.144,0.675,0.775,-0.485,0.488,0.812,0.752,0.141,0.758,0.82,-0.126,-0.768,-0.071,0.11,0.381,0.781,0.681,0.541,0.593,0.594,0.563,-0.559,-0.18,0.782,-0.768,0.781,0.692,0.57,0.657,-0.256,0.475,0.654,0.822,0.633,-0.275,0.755
CRVL,0.13,0.583,0.123,0.085,0.84,0.78,0.861,0.025,0.896,0.604,-0.081,0.197,0.82,0.766,0.75,0.604,0.433,-0.062,0.549,0.696,-0.057,-0.257,-0.765,0.933,0.734,-0.447,-0.277,0.511,0.462,0.162,0.45,0.801,0.871,0.925,-0.181,0.741,0.958,0.837,-0.273,0.838,0.58,-0.641,0.581,0.823,0.336,0.935,0.689,0.946,0.733,0.386,0.864,0.102,0.777,0.0,0.342,0.735,0.816,0.91,0.563,0.735,-0.616,0.634,0.281,-0.283,0.551,0.623,0.952,0.931,0.467,0.901,0.544,0.929,0.93,-0.826,0.856,0.798,0.914,0.872,0.639,0.888,0.851,0.183,0.212,-0.626,0.473,-0.393,0.94,0.909,0.731,-0.716,0.861,0.814,0.853,0.397,0.287,0.705,0.921,0.548,0.819,0.296,0.474,0.454,0.852,0.902,0.647,0.578,0.907,-0.534,0.625,0.764,0.027,0.125,0.921,0.809,0.923,0.565,-0.248,-0.23,0.935,0.906,0.789,0.769,0.603,0.472,0.507,0.37,-0.374,-0.438,0.729,0.935,0.784,0.718,0.862,0.812,-0.438,0.349,0.94,0.72,0.58,0.752,0.473,0.946,0.863,-0.454,0.847,-0.804,0.689,0.552,-0.208,-0.392,-0.44,-0.137,-0.443,0.355,0.755,-0.632,0.455,0.862,-0.591,0.02,-0.018,0.91,0.715,0.5,0.202,0.731,0.904,-0.661,0.551,0.939,0.85,0.081,0.81,0.957,-0.225,-0.891,-0.207,-0.08,0.433,0.819,0.802,0.418,0.681,0.717,0.739,-0.526,-0.272,0.819,-0.917,0.866,0.802,0.52,0.664,-0.43,0.598,0.854,0.888,0.849,-0.382,0.898
CSCO,-0.24,0.794,0.517,0.226,0.406,0.52,0.623,0.634,0.579,0.149,0.695,-0.093,0.198,0.154,0.734,0.818,0.802,0.677,0.873,0.812,0.644,0.482,-0.026,0.336,0.381,-0.329,0.209,-0.033,0.763,-0.194,0.644,0.657,0.648,0.569,-0.494,0.597,0.329,0.464,0.071,0.646,0.796,0.084,0.757,0.562,0.444,0.506,0.386,0.41,0.816,0.873,0.627,0.668,0.263,0.342,0.0,0.805,0.755,0.547,0.801,0.554,-0.373,0.628,0.224,0.153,0.872,-0.147,0.285,0.514,0.297,0.413,0.82,0.252,0.336,-0.23,0.066,0.734,0.563,0.278,0.331,0.415,0.367,0.11,0.163,-0.316,0.336,0.32,0.264,0.372,0.423,-0.188,0.586,0.608,0.275,0.225,0.736,0.191,0.389,0.793,0.679,0.677,0.884,0.04,0.592,0.334,0.804,0.517,0.539,-0.267,0.733,0.295,0.767,0.829,0.379,0.634,0.576,0.822,0.393,-0.18,0.503,0.549,0.77,0.757,0.244,0.198,0.84,0.816,0.069,-0.018,0.821,0.508,0.79,0.737,0.597,0.464,-0.314,0.217,0.464,0.397,0.372,0.622,0.839,0.453,0.438,-0.25,0.561,-0.12,0.846,-0.268,0.434,0.134,0.205,-0.037,0.444,0.552,0.319,-0.335,0.826,0.659,-0.049,0.256,0.625,0.37,0.714,0.207,0.887,0.79,0.303,-0.521,0.463,0.364,0.591,-0.244,0.551,0.404,0.062,-0.314,0.319,0.689,0.763,0.62,0.732,0.035,0.809,0.771,0.786,-0.203,0.544,0.585,-0.469,0.483,0.775,0.499,0.42,0.114,0.064,0.635,0.508,0.5,-0.176,0.531
