,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSQ,0.506,0.536,0.749,0.083,0.469,0.508,0.477,0.632,0.234,0.738,0.791,0.834,-0.477,0.295,0.219,0.537,0.713,0.577,0.848,0.153,-0.127,0.369,0.09,0.177,0.311,0.426,0.437,0.585,0.815,0.468,0.139,0.288,0.667,0.298,0.289,0.367,0.561,0.206,0.379,0.79,0.878,0.747,0.592,0.83,0.444,-0.305,0.226,0.039,0.616,-0.294,-0.298,0.023,0.545,-0.027,0.339,0.0,0.3,0.104,-0.188,0.684,0.441,0.179,-0.47,-0.022,0.318,0.352,0.069,0.421,0.765,0.178,0.105,0.763,0.048,0.701,-0.147,0.454,0.044,0.788,0.394,0.554,-0.007,0.525,0.534,0.59,0.135,-0.028,0.501,0.545,0.873,0.225,0.5,0.372,0.124,0.723,0.077,0.65,0.125,-0.273,-0.061,0.772,0.459,0.503,0.839,0.281,0.785,0.081,0.672,0.182,0.636,0.145,-0.005,0.743,0.85,-0.189,0.807,0.783,0.486,0.764,-0.001,0.186,0.036,0.125,0.495,0.128,0.711,0.705,0.845,0.21,0.618,-0.04,0.797,0.133,-0.004,0.464,-0.037,-0.405,0.283,0.511,0.617,-0.069,0.028,0.067,0.007,0.498,-0.224,0.41,0.611,0.345,0.328,0.728,0.571,0.641,-0.186,0.242,0.874,0.703,0.686,0.155,-0.023,0.807,-0.575,0.023,0.632,0.394,0.11,0.573,-0.005,0.391,0.03,0.017,0.045,0.777,-0.039,0.035,0.646,0.561,0.185,-0.14,0.256,0.848,0.911,0.834,0.044,0.348,0.845,0.523,0.218,0.039,-0.047,-0.177,0.481,0.424,0.479,0.295,0.729,0.566,0.078,0.841,0.463,0.709
CSWI,-0.409,0.883,0.639,-0.748,-0.433,0.713,0.88,-0.091,0.815,0.558,0.361,0.458,0.113,-0.597,-0.543,-0.253,0.779,0.681,0.446,0.912,0.798,-0.6,-0.822,0.879,-0.459,0.499,0.822,-0.007,0.539,0.606,0.753,0.765,-0.007,-0.63,-0.658,0.232,0.861,0.909,0.668,0.6,-0.017,0.258,0.001,0.27,0.885,0.536,0.083,0.887,0.202,-0.16,0.588,-0.735,0.609,-0.554,0.759,0.3,0.0,0.644,-0.605,0.658,0.859,-0.548,0.27,-0.771,-0.575,-0.673,-0.827,0.828,-0.165,-0.626,0.906,0.034,0.91,0.404,0.807,0.931,0.841,0.193,0.051,0.866,0.869,-0.542,-0.531,0.826,0.453,-0.737,-0.548,0.824,0.418,-0.56,0.222,0.817,0.871,0.546,0.882,0.749,0.909,0.58,0.858,0.353,-0.394,-0.524,0.029,0.911,0.083,-0.757,0.649,0.565,0.627,0.751,0.543,0.415,0.641,-0.841,0.645,0.562,0.381,-0.162,-0.817,0.945,0.571,-0.469,-0.419,0.732,0.749,-0.112,0.124,-0.536,-0.425,0.811,0.078,-0.396,0.883,0.635,0.211,-0.632,-0.486,0.004,-0.307,0.791,0.768,0.885,-0.842,0.428,0.685,-0.336,-0.352,-0.53,0.902,0.299,0.645,-0.263,-0.357,-0.724,0.585,0.677,0.635,0.911,-0.825,0.546,0.389,0.705,0.849,0.676,0.865,0.886,0.87,0.78,-0.632,0.869,0.197,0.732,0.711,0.864,0.381,-0.453,0.125,-0.767,-0.632,-0.081,0.396,0.04,0.887,-0.447,0.453,-0.466,0.762,-0.261,0.665,0.773,0.022,0.837,0.344,0.713,0.606,0.858,0.909,0.352,0.722,0.397
CVBF,-0.367,0.594,0.472,-0.571,-0.411,0.515,0.664,-0.328,0.466,0.506,0.09,0.315,-0.047,-0.306,-0.756,-0.18,0.596,0.237,0.469,0.732,0.477,-0.559,-0.637,0.872,-0.611,0.366,0.464,-0.099,0.265,0.091,0.58,0.593,-0.238,-0.578,-0.643,0.019,0.672,0.785,0.587,0.358,-0.13,0.029,-0.211,0.316,0.595,0.75,-0.159,0.815,-0.196,-0.187,0.512,-0.677,0.59,-0.698,0.431,0.104,0.644,0.0,-0.407,0.338,0.644,-0.429,0.026,-0.693,-0.513,-0.51,-0.579,0.745,-0.245,-0.628,0.632,0.094,0.759,0.326,0.624,0.643,0.858,0.003,-0.26,0.662,0.788,-0.41,-0.419,0.481,0.06,-0.626,-0.451,0.619,0.32,-0.209,0.182,0.67,0.857,0.508,0.725,0.585,0.82,0.191,0.563,0.47,-0.456,-0.462,-0.063,0.716,0.028,-0.613,0.341,0.145,0.184,0.77,0.355,0.467,0.399,-0.642,0.546,0.181,0.039,-0.055,-0.579,0.674,0.17,-0.532,-0.472,0.502,0.639,-0.171,0.038,-0.418,-0.557,0.852,-0.013,-0.561,0.531,0.423,0.064,-0.301,-0.244,-0.145,-0.413,0.451,0.678,0.772,-0.679,0.357,0.323,-0.295,-0.591,-0.67,0.557,0.025,0.354,-0.172,-0.521,-0.687,0.424,0.522,0.397,0.689,-0.662,0.487,0.464,0.591,0.593,0.24,0.727,0.645,0.776,0.58,-0.648,0.722,-0.09,0.49,0.581,0.766,0.244,-0.266,-0.089,-0.647,-0.651,-0.241,0.219,0.075,0.613,-0.205,0.277,-0.248,0.37,-0.315,0.512,0.635,-0.022,0.652,0.017,0.592,0.611,0.669,0.785,0.337,0.454,0.083
CWST,0.361,-0.732,-0.62,0.715,0.663,-0.785,-0.723,0.049,-0.42,-0.286,-0.552,-0.327,-0.176,0.389,0.237,0.362,-0.613,-0.362,-0.29,-0.741,-0.657,0.438,0.65,-0.572,0.091,-0.522,-0.673,-0.202,-0.596,-0.371,-0.446,-0.229,0.106,0.387,0.579,-0.344,-0.572,-0.673,-0.286,-0.657,-0.001,-0.416,-0.368,-0.319,-0.712,-0.49,0.219,-0.628,-0.025,0.068,-0.329,0.539,-0.364,0.705,-0.397,-0.188,-0.605,-0.407,0.0,-0.68,-0.667,0.721,0.152,0.683,0.651,0.474,0.748,-0.636,0.246,0.645,-0.704,0.053,-0.627,-0.573,-0.573,-0.618,-0.627,-0.021,-0.343,-0.702,-0.652,0.393,0.419,-0.607,-0.271,0.689,0.435,-0.376,-0.474,0.425,0.24,-0.84,-0.586,-0.134,-0.632,-0.718,-0.63,-0.331,-0.562,-0.316,0.34,0.314,0.174,-0.651,0.225,0.661,-0.641,-0.579,-0.444,-0.702,-0.317,-0.298,-0.267,0.513,-0.502,-0.437,-0.139,0.262,0.706,-0.684,-0.293,0.783,0.309,-0.738,-0.612,0.038,0.011,0.37,0.289,-0.484,-0.041,0.364,-0.596,-0.443,-0.302,0.541,0.503,-0.271,0.411,-0.565,-0.544,-0.536,0.764,-0.03,-0.53,0.547,0.227,0.417,-0.698,-0.546,-0.682,0.501,0.112,0.616,-0.507,-0.654,-0.687,-0.706,0.709,-0.285,-0.137,-0.383,-0.635,-0.667,-0.729,-0.635,-0.671,-0.768,0.589,-0.618,-0.348,-0.375,-0.581,-0.693,-0.285,0.451,-0.196,0.711,0.613,0.153,-0.4,0.189,-0.604,0.546,-0.161,0.423,-0.74,0.411,-0.844,-0.495,0.373,-0.579,-0.532,-0.72,-0.402,-0.466,-0.666,-0.329,-0.719,-0.39
CYCC,-0.075,0.825,0.788,-0.464,-0.134,0.821,0.775,0.24,0.515,0.558,0.787,0.679,-0.063,-0.109,-0.089,0.019,0.838,0.626,0.622,0.619,0.419,-0.163,-0.385,0.549,0.032,0.496,0.756,0.453,0.797,0.543,0.381,0.376,0.308,-0.09,-0.269,0.345,0.749,0.632,0.486,0.852,0.457,0.694,0.517,0.639,0.714,0.142,0.031,0.518,0.427,-0.11,0.151,-0.456,0.548,-0.391,0.535,0.684,0.658,0.338,-0.68,0.0,0.674,-0.3,-0.202,-0.478,-0.234,-0.15,-0.476,0.751,0.21,-0.348,0.561,0.371,0.52,0.67,0.386,0.723,0.473,0.409,0.434,0.829,0.46,-0.027,-0.033,0.721,0.372,-0.419,-0.059,0.651,0.741,-0.225,0.19,0.746,0.53,0.496,0.546,0.853,0.558,0.229,0.421,0.642,-0.005,0.045,0.353,0.643,0.312,-0.437,0.805,0.499,0.666,0.571,0.358,0.636,0.702,-0.511,0.79,0.75,0.397,0.252,-0.492,0.621,0.287,-0.356,0.001,0.604,0.795,0.293,0.439,-0.074,0.117,0.364,0.419,-0.22,0.482,0.621,0.231,-0.544,-0.192,0.391,0.07,0.438,0.431,0.499,-0.514,0.507,0.298,-0.138,0.187,-0.147,0.703,0.765,0.769,0.055,-0.23,-0.315,0.833,0.768,0.753,0.611,-0.494,0.637,-0.156,0.385,0.821,0.698,0.594,0.773,0.484,0.676,-0.353,0.485,0.254,0.714,0.406,0.525,0.498,-0.011,0.179,-0.579,-0.226,0.363,0.763,0.312,0.534,-0.153,0.624,-0.022,0.664,-0.044,0.488,0.344,0.034,0.599,0.586,0.647,0.722,0.718,0.54,0.692,0.758,0.735
CZR,-0.144,0.872,0.782,-0.608,-0.394,0.777,0.92,0.075,0.796,0.721,0.513,0.541,0.09,-0.602,-0.386,0.001,0.852,0.752,0.62,0.872,0.745,-0.395,-0.792,0.841,-0.225,0.652,0.751,-0.048,0.741,0.72,0.853,0.797,0.252,-0.557,-0.466,0.498,0.915,0.85,0.742,0.702,0.168,0.268,-0.01,0.41,0.969,0.498,0.257,0.779,0.323,-0.272,0.512,-0.522,0.811,-0.581,0.755,0.441,0.859,0.644,-0.667,0.674,0.0,-0.617,0.121,-0.673,-0.435,-0.519,-0.775,0.783,0.068,-0.509,0.885,0.349,0.834,0.601,0.716,0.917,0.806,0.373,0.088,0.884,0.831,-0.438,-0.427,0.927,0.425,-0.76,-0.443,0.85,0.607,-0.339,0.275,0.873,0.796,0.688,0.766,0.794,0.857,0.387,0.752,0.415,-0.152,-0.447,0.209,0.913,0.238,-0.613,0.614,0.581,0.799,0.691,0.505,0.557,0.684,-0.721,0.73,0.645,0.572,-0.028,-0.738,0.881,0.612,-0.532,-0.185,0.727,0.851,0.154,0.246,-0.5,-0.256,0.762,0.229,-0.168,0.773,0.739,0.139,-0.77,-0.401,0.208,-0.115,0.701,0.776,0.802,-0.781,0.314,0.607,-0.169,-0.154,-0.304,0.9,0.347,0.778,-0.17,-0.198,-0.651,0.664,0.88,0.825,0.851,-0.733,0.654,0.295,0.594,0.899,0.751,0.805,0.914,0.811,0.922,-0.669,0.824,0.367,0.832,0.735,0.8,0.542,-0.353,0.25,-0.65,-0.516,0.135,0.483,0.21,0.751,-0.409,0.619,-0.279,0.805,-0.388,0.671,0.613,0.064,0.932,0.487,0.705,0.637,0.86,0.844,0.493,0.806,0.513
DLTR,0.319,-0.448,-0.39,0.55,0.708,-0.488,-0.546,0.071,-0.413,-0.183,-0.155,-0.126,-0.442,0.779,0.31,0.449,-0.331,-0.314,-0.071,-0.66,-0.734,0.409,0.697,-0.552,0.188,-0.602,-0.368,0.372,-0.282,-0.444,-0.702,-0.294,0.21,0.582,0.526,-0.327,-0.472,-0.559,-0.316,-0.228,0.252,0.078,0.107,0.113,-0.585,-0.657,-0.063,-0.587,0.013,-0.059,-0.398,0.37,-0.394,0.72,-0.566,0.179,-0.548,-0.429,0.721,-0.3,-0.617,0.0,-0.186,0.536,0.547,0.574,0.726,-0.375,0.367,0.486,-0.698,0.159,-0.656,-0.298,-0.629,-0.548,-0.629,0.094,0.004,-0.499,-0.732,0.635,0.628,-0.431,-0.104,0.76,0.662,-0.257,-0.201,0.396,0.099,-0.626,-0.508,-0.105,-0.553,-0.352,-0.632,-0.359,-0.603,0.079,0.297,0.674,0.302,-0.571,0.27,0.583,-0.217,-0.479,-0.414,-0.481,-0.324,0.103,-0.093,0.504,-0.197,-0.172,-0.164,0.533,0.594,-0.638,-0.455,0.705,0.291,-0.562,-0.382,0.175,0.246,0.694,0.514,-0.639,0.181,0.148,-0.658,-0.372,-0.147,0.536,0.381,-0.028,0.421,-0.611,-0.67,-0.54,0.712,0.191,-0.571,0.356,0.418,0.409,-0.551,-0.075,-0.357,0.588,0.024,0.666,-0.117,-0.456,-0.445,-0.604,0.567,-0.165,-0.373,-0.246,-0.407,-0.469,-0.604,-0.42,-0.696,-0.709,0.817,-0.695,-0.524,-0.212,-0.639,-0.625,-0.172,0.633,-0.082,0.417,0.604,0.388,0.001,0.377,-0.519,0.816,-0.0,0.509,-0.697,0.616,-0.735,-0.604,0.547,-0.612,-0.305,-0.348,-0.036,-0.347,-0.664,0.094,-0.431,-0.09
DORM,-0.405,-0.054,-0.385,-0.183,-0.264,-0.155,0.023,-0.375,0.447,-0.231,-0.456,-0.404,0.558,-0.626,-0.24,-0.199,-0.174,0.241,-0.443,0.225,0.516,-0.401,-0.399,0.249,-0.338,-0.162,0.05,-0.636,-0.384,0.249,0.38,0.411,-0.091,-0.46,-0.25,0.016,0.043,0.222,0.292,-0.425,-0.548,-0.638,-0.683,-0.612,0.089,0.31,0.382,0.282,0.055,0.199,0.594,-0.158,0.036,0.217,0.321,-0.47,0.27,0.026,0.152,-0.202,0.121,-0.186,0.0,-0.132,-0.183,-0.453,-0.326,-0.017,-0.394,-0.155,0.334,-0.341,0.387,-0.501,0.47,0.155,0.224,-0.273,-0.305,-0.076,0.327,-0.669,-0.638,0.055,0.44,-0.134,-0.566,0.203,-0.54,-0.362,0.071,-0.103,0.245,-0.128,0.266,-0.269,0.293,0.708,0.535,-0.613,-0.248,-0.625,-0.361,0.244,-0.243,-0.143,-0.301,0.163,0.064,-0.022,0.37,-0.358,-0.157,-0.186,-0.365,-0.198,0.227,-0.516,-0.245,0.29,0.668,0.111,-0.359,0.172,-0.246,-0.411,-0.462,-0.393,-0.447,0.407,-0.477,0.094,0.506,0.124,0.08,-0.056,-0.305,-0.448,-0.246,0.502,0.38,0.401,-0.201,0.063,0.605,-0.132,-0.369,-0.153,0.209,-0.59,-0.14,-0.389,0.23,-0.334,-0.455,-0.273,-0.275,0.242,-0.181,-0.287,0.689,0.409,-0.044,0.17,0.192,0.002,0.326,0.029,-0.103,0.403,0.153,-0.048,0.387,0.284,-0.316,-0.589,0.057,0.016,-0.125,-0.399,-0.525,-0.445,0.43,-0.374,-0.152,-0.517,0.267,0.182,0.14,0.488,-0.006,0.132,-0.207,-0.04,-0.314,0.061,0.299,-0.49,-0.059,-0.184
ENTA,0.64,-0.75,-0.444,0.933,0.706,-0.599,-0.697,0.419,-0.601,-0.276,-0.139,-0.188,-0.091,0.456,0.717,0.446,-0.585,-0.26,-0.2,-0.888,-0.749,0.833,0.853,-0.804,0.679,-0.259,-0.72,-0.095,-0.31,-0.169,-0.51,-0.539,0.317,0.776,0.864,0.003,-0.612,-0.859,-0.383,-0.448,0.356,-0.203,0.014,-0.146,-0.734,-0.627,0.298,-0.878,0.267,0.207,-0.682,0.861,-0.333,0.731,-0.378,-0.022,-0.771,-0.693,0.683,-0.478,-0.673,0.536,-0.132,0.0,0.847,0.778,0.884,-0.761,0.492,0.851,-0.829,0.233,-0.84,-0.313,-0.837,-0.686,-0.87,0.135,0.013,-0.707,-0.825,0.604,0.627,-0.621,-0.302,0.77,0.652,-0.594,-0.193,0.681,0.119,-0.801,-0.87,-0.241,-0.872,-0.662,-0.835,-0.529,-0.789,-0.26,0.758,0.592,0.325,-0.813,0.326,0.9,-0.539,-0.461,-0.232,-0.893,-0.509,-0.412,-0.292,0.769,-0.447,-0.213,0.047,0.383,0.916,-0.851,-0.274,0.71,0.755,-0.724,-0.545,0.423,0.155,0.404,0.667,-0.764,0.274,0.705,-0.743,-0.317,-0.24,0.453,0.699,0.072,0.671,-0.704,-0.674,-0.813,0.909,-0.18,-0.68,0.705,0.634,0.785,-0.758,-0.188,-0.516,0.537,0.361,0.755,-0.398,-0.469,-0.517,-0.874,0.945,-0.287,-0.517,-0.7,-0.635,-0.491,-0.903,-0.697,-0.87,-0.608,0.511,-0.828,0.077,-0.371,-0.682,-0.906,-0.179,0.586,-0.035,0.922,0.887,0.415,-0.146,0.259,-0.854,0.488,-0.058,0.623,-0.571,0.34,-0.785,-0.763,0.23,-0.626,-0.191,-0.845,-0.447,-0.607,-0.875,-0.183,-0.621,-0.082
EQIX,0.802,-0.543,-0.191,0.926,0.863,-0.44,-0.502,0.622,-0.424,0.034,0.051,0.139,-0.256,0.446,0.659,0.603,-0.299,-0.027,0.109,-0.75,-0.728,0.892,0.805,-0.615,0.619,-0.046,-0.577,0.017,-0.07,0.026,-0.347,-0.3,0.574,0.728,0.911,0.085,-0.308,-0.695,-0.137,-0.223,0.589,-0.025,0.08,0.103,-0.514,-0.663,0.417,-0.755,0.49,0.068,-0.707,0.797,-0.068,0.631,-0.117,0.318,-0.575,-0.513,0.651,-0.234,-0.435,0.547,-0.183,0.847,0.0,0.843,0.851,-0.542,0.727,0.88,-0.717,0.546,-0.708,-0.123,-0.793,-0.44,-0.75,0.423,0.025,-0.458,-0.717,0.708,0.749,-0.368,-0.277,0.709,0.747,-0.273,0.096,0.72,0.474,-0.657,-0.712,0.138,-0.761,-0.417,-0.666,-0.577,-0.72,-0.004,0.834,0.621,0.623,-0.613,0.658,0.858,-0.351,-0.45,0.012,-0.793,-0.402,-0.095,0.091,0.606,-0.145,0.027,0.187,0.629,0.866,-0.702,-0.193,0.797,0.85,-0.692,-0.265,0.624,0.459,0.452,0.774,-0.608,0.45,0.712,-0.66,-0.138,-0.267,0.258,0.807,0.145,0.874,-0.659,-0.566,-0.665,0.843,0.064,-0.718,0.878,0.725,0.83,-0.598,-0.042,-0.342,0.813,0.23,0.801,-0.086,-0.214,-0.256,-0.745,0.892,0.103,-0.61,-0.612,-0.374,-0.386,-0.792,-0.446,-0.769,-0.429,0.447,-0.683,0.02,-0.027,-0.63,-0.803,0.039,0.763,-0.069,0.845,0.907,0.679,0.131,0.563,-0.751,0.556,0.258,0.804,-0.49,0.342,-0.801,-0.695,0.366,-0.39,-0.058,-0.695,-0.172,-0.295,-0.735,0.073,-0.469,0.119
ERIC,0.738,-0.499,-0.125,0.843,0.754,-0.348,-0.502,0.573,-0.568,-0.051,0.179,0.161,-0.351,0.683,0.704,0.599,-0.247,-0.19,0.146,-0.764,-0.82,0.853,0.864,-0.672,0.637,-0.067,-0.526,0.314,-0.018,-0.147,-0.56,-0.536,0.481,0.849,0.848,0.074,-0.404,-0.713,-0.27,-0.095,0.638,0.199,0.393,0.236,-0.558,-0.642,0.166,-0.783,0.306,0.085,-0.787,0.737,-0.19,0.543,-0.309,0.352,-0.673,-0.51,0.474,-0.15,-0.519,0.574,-0.453,0.778,0.843,0.0,0.85,-0.481,0.68,0.773,-0.793,0.503,-0.776,0.025,-0.849,-0.521,-0.768,0.361,0.24,-0.42,-0.791,0.826,0.834,-0.416,-0.35,0.708,0.841,-0.404,0.2,0.766,0.217,-0.57,-0.722,-0.025,-0.789,-0.305,-0.727,-0.692,-0.809,0.142,0.76,0.79,0.574,-0.663,0.53,0.825,-0.18,-0.462,-0.128,-0.665,-0.522,0.001,0.006,0.671,-0.086,0.045,0.001,0.664,0.852,-0.76,-0.419,0.631,0.786,-0.624,-0.218,0.651,0.457,0.531,0.825,-0.734,0.491,0.548,-0.777,-0.244,-0.249,0.353,0.776,0.293,0.748,-0.75,-0.655,-0.747,0.816,0.004,-0.792,0.705,0.729,0.759,-0.666,0.155,-0.287,0.696,0.155,0.83,-0.0,-0.194,-0.205,-0.773,0.829,0.061,-0.731,-0.671,-0.369,-0.364,-0.76,-0.461,-0.808,-0.459,0.518,-0.774,-0.115,-0.147,-0.685,-0.793,0.084,0.795,-0.086,0.706,0.848,0.643,0.231,0.508,-0.803,0.607,0.152,0.805,-0.533,0.314,-0.683,-0.775,0.286,-0.515,0.036,-0.569,-0.095,-0.391,-0.788,0.165,-0.425,0.123
EVRG,0.674,-0.77,-0.451,0.922,0.815,-0.647,-0.775,0.39,-0.744,-0.238,-0.184,-0.095,-0.364,0.726,0.613,0.44,-0.573,-0.427,-0.116,-0.941,-0.942,0.825,0.958,-0.813,0.508,-0.349,-0.74,0.145,-0.353,-0.418,-0.708,-0.608,0.246,0.785,0.851,-0.227,-0.644,-0.884,-0.481,-0.422,0.382,-0.074,0.133,0.012,-0.813,-0.674,0.085,-0.896,0.116,0.051,-0.794,0.791,-0.44,0.655,-0.518,0.069,-0.827,-0.579,0.748,-0.476,-0.775,0.726,-0.326,0.884,0.851,0.85,0.0,-0.718,0.508,0.843,-0.961,0.246,-0.915,-0.306,-0.948,-0.763,-0.889,0.169,-0.017,-0.721,-0.907,0.802,0.813,-0.684,-0.487,0.829,0.823,-0.6,-0.145,0.692,0.171,-0.839,-0.853,-0.18,-0.907,-0.613,-0.878,-0.704,-0.923,-0.072,0.618,0.715,0.372,-0.885,0.366,0.897,-0.46,-0.646,-0.422,-0.833,-0.627,-0.247,-0.238,0.759,-0.362,-0.297,-0.213,0.526,0.961,-0.932,-0.545,0.761,0.667,-0.841,-0.526,0.383,0.278,0.571,0.678,-0.807,0.267,0.507,-0.908,-0.5,-0.318,0.563,0.778,0.035,0.66,-0.894,-0.826,-0.87,0.973,-0.111,-0.878,0.678,0.569,0.698,-0.875,-0.151,-0.594,0.695,0.2,0.877,-0.306,-0.524,-0.509,-0.942,0.951,-0.181,-0.64,-0.734,-0.674,-0.675,-0.94,-0.723,-0.939,-0.724,0.653,-0.914,-0.273,-0.393,-0.802,-0.941,-0.197,0.785,-0.156,0.838,0.849,0.421,-0.057,0.388,-0.923,0.669,-0.116,0.77,-0.807,0.361,-0.886,-0.858,0.298,-0.699,-0.289,-0.765,-0.337,-0.599,-0.925,-0.093,-0.713,-0.196
EWBC,-0.435,0.915,0.726,-0.722,-0.417,0.8,0.879,-0.177,0.699,0.557,0.535,0.487,-0.044,-0.28,-0.521,-0.138,0.878,0.525,0.552,0.866,0.631,-0.583,-0.668,0.883,-0.365,0.401,0.793,0.23,0.606,0.359,0.544,0.638,0.022,-0.397,-0.657,0.239,0.858,0.924,0.723,0.729,0.105,0.469,0.171,0.494,0.821,0.513,-0.132,0.876,0.111,-0.045,0.54,-0.797,0.597,-0.56,0.565,0.421,0.828,0.745,-0.636,0.751,0.783,-0.375,-0.017,-0.761,-0.542,-0.481,-0.718,0.0,-0.124,-0.656,0.787,0.174,0.829,0.516,0.728,0.862,0.837,0.141,0.152,0.926,0.791,-0.37,-0.38,0.734,0.473,-0.579,-0.425,0.811,0.551,-0.312,0.1,0.883,0.896,0.509,0.874,0.87,0.872,0.435,0.712,0.624,-0.36,-0.264,0.094,0.89,0.092,-0.73,0.694,0.484,0.498,0.87,0.608,0.692,0.622,-0.675,0.751,0.614,0.281,0.047,-0.735,0.849,0.332,-0.542,-0.416,0.806,0.821,0.01,0.155,-0.273,-0.317,0.744,0.169,-0.559,0.718,0.675,0.358,-0.447,-0.407,0.191,-0.328,0.696,0.729,0.855,-0.788,0.554,0.537,-0.38,-0.293,-0.568,0.843,0.499,0.736,-0.173,-0.496,-0.683,0.732,0.724,0.634,0.877,-0.794,0.563,0.314,0.784,0.878,0.67,0.883,0.897,0.81,0.714,-0.555,0.776,0.079,0.692,0.662,0.866,0.424,-0.27,0.029,-0.827,-0.582,0.027,0.538,0.125,0.82,-0.168,0.517,-0.326,0.674,-0.07,0.669,0.702,0.024,0.705,0.403,0.817,0.827,0.845,0.842,0.575,0.826,0.545
EXAS,0.861,0.002,0.4,0.6,0.738,0.039,-0.008,0.769,-0.085,0.52,0.52,0.629,-0.5,0.388,0.599,0.768,0.251,0.348,0.619,-0.35,-0.496,0.788,0.449,-0.277,0.598,0.254,-0.101,0.317,0.506,0.386,-0.04,0.006,0.803,0.558,0.76,0.353,0.15,-0.306,0.129,0.378,0.892,0.428,0.398,0.572,0.026,-0.56,0.513,-0.46,0.653,-0.289,-0.619,0.575,0.32,0.327,0.103,0.765,-0.165,-0.245,0.246,0.21,0.068,0.367,-0.394,0.492,0.727,0.68,0.508,-0.124,0.0,0.642,-0.336,0.813,-0.391,0.416,-0.555,0.016,-0.403,0.797,0.297,0.044,-0.422,0.749,0.776,0.219,-0.141,0.303,0.766,0.176,0.617,0.55,0.541,-0.137,-0.362,0.55,-0.45,0.142,-0.337,-0.563,-0.447,0.413,0.779,0.644,0.922,-0.193,0.863,0.592,0.229,-0.138,0.467,-0.404,-0.317,0.373,0.558,0.235,0.395,0.536,0.465,0.813,0.479,-0.296,-0.067,0.482,0.852,-0.295,0.292,0.851,0.81,0.274,0.871,-0.406,0.776,0.597,-0.412,0.18,-0.287,-0.254,0.645,0.538,0.908,-0.47,-0.338,-0.377,0.483,0.201,-0.538,0.796,0.846,0.785,-0.14,0.393,0.165,0.826,0.106,0.628,0.465,0.357,0.363,-0.357,0.474,0.545,-0.728,-0.411,0.165,0.02,-0.416,0.091,-0.448,0.061,0.252,-0.387,0.078,0.478,-0.361,-0.458,0.538,0.744,0.173,0.415,0.665,0.937,0.622,0.862,-0.449,0.445,0.695,0.791,-0.134,0.072,-0.468,-0.601,0.519,0.109,0.33,-0.204,0.282,0.128,-0.395,0.556,-0.001,0.457
