,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COO,0.044,-0.341,-0.471,0.245,0.795,-0.123,-0.131,0.192,-0.808,-0.719,0.288,-0.214,0.723,0.499,0.809,0.885,0.771,0.661,-0.641,0.664,-0.752,0.181,0.919,0.718,-0.52,0.287,-0.739,-0.655,-0.659,-0.769,0.029,0.658,0.974,0.287,-0.401,0.015,-0.232,-0.284,0.877,0.849,-0.343,-0.288,0.016,-0.68,-0.595,0.895,0.81,-0.088,0.0,0.164,0.065,0.402,0.549,0.955,-0.01,0.542,0.614,-0.421,0.753,-0.46,0.468,-0.493,0.171,0.639,0.874,0.645,0.855,0.339,0.345,0.862,-0.827,0.841,-0.432,0.207,0.694,0.674,0.782,-0.143,-0.724,-0.727,0.057,0.81,0.766,0.748,0.827,0.13,0.675,-0.098,0.662,-0.594,0.852,-0.412,0.251,0.34,-0.79,-0.849,0.835,0.84,-0.588,-0.848,0.438,0.213,0.837,0.286,0.933,0.324,0.574,-0.688,0.039,-0.796,0.953,0.236,0.795,0.467,0.743,0.664,-0.493,0.48,0.893,0.849,0.86,0.874,0.784,0.28,-0.863,0.756,0.751,-0.738,0.881,-0.725,0.877,0.175,0.874,0.008,-0.463,0.866,0.709,-0.266,-0.678,0.935,0.796,0.002,0.72,0.54,0.774,0.538,-0.278,-0.414,0.105,-0.272,0.329,0.927,-0.013,0.872,-0.833,-0.204,-0.264,0.61,0.919,-0.034,0.311,0.854,0.605,-0.538,-0.745,0.011,-0.188,0.92,0.821,-0.457,-0.367,-0.4,-0.114,-0.456,0.008,-0.19,-0.202,0.709,0.934,0.686,0.61,-0.82,-0.859,0.553,-0.575,-0.415,0.016,0.162,0.391,0.853,0.864,-0.174,0.259,-0.791,-0.377,0.805,-0.161,0.762,-0.24,0.168
CORT,0.715,0.443,0.556,0.511,0.105,0.852,0.248,-0.333,0.24,-0.058,0.786,-0.663,0.559,0.19,0.025,0.091,0.362,-0.232,-0.147,-0.211,0.277,0.768,0.053,0.276,0.594,0.459,-0.298,0.562,0.486,0.306,0.341,-0.148,0.065,0.756,-0.585,0.101,0.22,0.318,-0.219,0.373,-0.462,0.668,0.433,0.519,0.561,0.089,-0.162,-0.001,0.164,0.0,0.323,-0.0,-0.103,-0.014,-0.282,-0.513,-0.035,0.203,-0.29,0.371,0.068,-0.353,-0.32,0.215,-0.196,-0.349,-0.144,0.474,0.786,-0.15,0.338,0.04,0.433,-0.338,0.306,0.317,0.019,0.242,0.479,0.359,0.382,0.174,0.159,-0.027,0.089,0.118,0.623,0.178,-0.268,0.067,0.354,0.37,0.224,0.076,-0.383,0.169,0.328,0.008,0.307,-0.401,-0.437,0.783,0.441,-0.136,0.043,-0.226,0.371,0.487,-0.008,0.068,0.095,-0.361,0.466,-0.324,0.215,0.144,-0.593,-0.248,-0.127,0.431,0.113,0.122,0.246,0.026,0.062,-0.138,-0.249,0.433,-0.137,0.189,0.247,0.798,0.078,0.763,0.627,-0.196,-0.105,0.666,0.502,0.106,-0.133,0.575,0.232,0.372,-0.146,-0.419,0.155,0.274,0.411,0.382,-0.171,0.109,-0.169,-0.097,-0.071,0.81,0.641,-0.217,0.233,0.305,0.118,0.303,0.408,0.577,-0.165,0.536,0.436,-0.093,-0.146,0.306,0.767,-0.217,0.392,0.587,0.867,-0.263,-0.435,-0.083,0.131,-0.183,0.109,0.139,-0.191,-0.355,0.244,0.072,0.792,0.195,0.607,-0.118,-0.048,0.577,0.593,0.356,0.099,-0.317,0.273,0.411,-0.246,-0.605
CRMT,0.043,-0.028,-0.022,-0.026,0.173,0.238,-0.078,-0.089,-0.107,0.103,0.16,-0.161,0.09,0.48,0.297,0.089,-0.038,-0.243,0.005,-0.038,-0.141,0.34,-0.056,0.114,0.393,-0.096,-0.073,0.333,0.162,0.153,0.111,-0.147,-0.051,0.501,-0.339,-0.105,-0.028,0.319,-0.165,0.242,-0.12,0.093,0.778,0.368,0.363,0.061,-0.246,0.188,0.065,0.323,0.0,-0.36,0.01,-0.103,0.154,-0.291,-0.298,0.454,-0.085,-0.123,-0.21,-0.058,-0.108,0.231,-0.077,-0.397,-0.195,0.209,0.336,0.026,0.184,-0.215,0.442,-0.066,0.178,0.105,0.075,0.39,0.192,0.031,0.527,-0.354,-0.378,-0.106,0.064,0.232,-0.002,0.49,-0.266,0.481,-0.077,-0.311,0.392,0.083,-0.011,0.151,0.179,0.014,-0.122,-0.13,-0.253,0.339,0.039,-0.308,-0.146,-0.021,0.374,0.204,-0.166,0.303,0.031,0.262,0.235,-0.349,0.335,0.122,-0.271,-0.319,-0.117,0.053,0.234,-0.108,-0.147,-0.254,0.036,-0.135,-0.309,0.345,0.076,0.22,0.184,0.054,0.071,0.378,0.005,-0.087,0.053,0.161,0.306,-0.146,0.192,0.361,-0.089,0.19,-0.127,-0.412,-0.093,0.33,0.325,0.503,0.003,-0.142,-0.318,-0.052,0.128,0.294,0.064,0.124,-0.007,-0.237,0.312,-0.072,0.027,0.254,0.091,0.24,0.47,-0.164,-0.229,0.411,0.358,0.091,0.281,0.455,0.187,-0.105,-0.35,-0.086,-0.04,0.002,-0.017,0.196,0.221,-0.021,0.196,0.149,0.293,0.116,-0.143,-0.006,0.014,0.283,0.237,-0.004,-0.214,-0.183,0.374,-0.062,-0.307,0.054
CRNX,0.203,0.139,0.154,0.467,0.264,0.039,0.422,0.09,-0.132,-0.141,0.185,-0.344,0.526,0.258,0.116,0.426,0.646,0.248,-0.028,0.503,-0.07,0.192,0.398,0.509,-0.395,0.543,-0.082,-0.399,-0.138,-0.245,0.367,0.554,0.482,0.123,-0.152,0.445,0.242,-0.063,0.522,0.466,-0.073,-0.012,-0.399,-0.496,-0.355,0.443,0.414,0.131,0.402,-0.0,-0.36,0.0,0.504,0.487,-0.116,0.503,0.458,-0.271,0.231,0.284,0.743,-0.249,-0.232,0.157,0.356,0.708,0.412,0.339,0.246,0.368,-0.309,0.661,-0.211,0.543,0.487,0.44,0.425,0.145,-0.261,-0.073,0.038,0.644,0.695,0.652,0.502,-0.215,0.56,-0.263,0.654,-0.287,0.532,0.307,0.214,0.628,-0.517,-0.381,0.466,0.165,0.061,-0.323,0.605,0.232,0.437,0.739,0.555,-0.207,0.429,-0.341,0.536,-0.597,0.301,-0.009,0.293,0.646,0.241,0.394,0.042,0.67,0.39,0.429,0.101,0.598,0.657,0.687,-0.211,0.554,0.6,-0.482,0.329,-0.264,0.153,0.206,0.499,-0.06,-0.072,0.309,0.046,0.115,-0.279,0.573,0.316,0.191,0.394,0.072,0.568,0.618,0.422,0.039,0.339,-0.329,0.419,0.591,-0.149,0.343,-0.42,-0.176,0.081,0.221,0.472,0.601,0.138,0.585,0.508,-0.112,-0.201,0.284,-0.135,0.497,0.531,-0.262,-0.127,0.144,0.169,-0.398,0.045,0.178,0.311,0.552,0.5,0.568,0.53,-0.252,-0.436,0.428,-0.12,-0.318,0.152,0.32,0.426,0.531,0.498,-0.019,0.248,-0.271,0.355,0.438,0.072,0.577,0.478,0.213
CRTO,0.143,-0.065,-0.093,0.36,0.432,-0.097,0.362,0.111,-0.465,-0.213,-0.107,-0.199,0.412,0.546,0.322,0.586,0.674,0.162,0.044,0.731,-0.417,0.231,0.388,0.699,-0.565,0.19,-0.165,-0.522,-0.295,-0.317,0.411,0.468,0.607,0.315,-0.246,0.63,0.1,0.113,0.672,0.623,-0.057,-0.168,-0.213,-0.568,-0.501,0.559,0.352,0.316,0.549,-0.103,0.01,0.504,0.0,0.588,-0.205,0.493,0.341,-0.135,0.436,0.068,0.76,-0.338,-0.218,0.216,0.493,0.617,0.365,0.458,0.328,0.449,-0.461,0.731,-0.151,0.474,0.477,0.442,0.63,0.117,-0.442,-0.298,0.327,0.408,0.401,0.693,0.687,-0.283,0.318,-0.007,0.673,-0.194,0.562,-0.13,0.437,0.521,-0.565,-0.358,0.663,0.287,-0.355,-0.532,0.795,0.124,0.451,0.574,0.607,-0.155,0.631,-0.494,0.366,-0.617,0.445,0.292,0.388,0.566,0.691,0.736,0.03,0.645,0.489,0.501,0.559,0.668,0.703,0.686,-0.365,0.706,0.711,-0.589,0.695,-0.381,0.34,0.091,0.678,-0.22,-0.187,0.418,0.156,-0.002,-0.389,0.643,0.562,0.193,0.451,0.311,0.73,0.693,0.312,-0.007,0.535,0.003,0.739,0.658,-0.396,0.427,-0.231,-0.252,-0.065,0.511,0.523,0.261,0.366,0.565,0.531,-0.382,-0.073,0.386,-0.032,0.602,0.503,-0.192,-0.353,0.169,-0.011,-0.352,-0.271,0.289,0.22,0.613,0.525,0.893,0.606,-0.384,-0.413,0.787,-0.081,-0.443,0.063,0.222,0.225,0.684,0.63,-0.131,0.327,-0.489,0.161,0.504,0.166,0.589,0.42,0.484
CRVL,-0.05,-0.387,-0.515,0.201,0.758,-0.279,-0.145,0.266,-0.829,-0.726,0.189,-0.097,0.64,0.387,0.787,0.899,0.753,0.755,-0.626,0.702,-0.782,0.021,0.927,0.664,-0.634,0.275,-0.679,-0.789,-0.752,-0.824,-0.038,0.707,0.978,0.118,-0.241,0.042,-0.272,-0.395,0.939,0.778,-0.243,-0.414,-0.133,-0.814,-0.711,0.869,0.869,-0.111,0.955,-0.014,-0.103,0.487,0.588,0.0,-0.03,0.66,0.665,-0.545,0.814,-0.438,0.499,-0.473,0.259,0.63,0.904,0.775,0.907,0.225,0.192,0.892,-0.894,0.864,-0.59,0.283,0.593,0.605,0.757,-0.219,-0.82,-0.782,-0.084,0.847,0.809,0.769,0.828,0.088,0.604,-0.185,0.726,-0.676,0.84,-0.414,0.14,0.319,-0.746,-0.899,0.771,0.862,-0.619,-0.768,0.543,0.064,0.785,0.35,0.967,0.37,0.469,-0.804,0.12,-0.859,0.938,0.234,0.682,0.566,0.649,0.626,-0.369,0.554,0.935,0.801,0.821,0.887,0.818,0.338,-0.877,0.786,0.819,-0.855,0.897,-0.81,0.828,0.035,0.861,-0.121,-0.535,0.892,0.713,-0.378,-0.771,0.941,0.805,-0.153,0.738,0.482,0.814,0.647,-0.292,-0.502,0.017,-0.387,0.384,0.941,0.07,0.903,-0.852,-0.344,-0.33,0.649,0.884,-0.039,0.265,0.819,0.551,-0.638,-0.729,-0.101,-0.35,0.967,0.894,-0.593,-0.5,-0.394,-0.193,-0.609,-0.134,-0.099,-0.086,0.73,0.929,0.731,0.579,-0.873,-0.869,0.61,-0.61,-0.487,-0.115,0.113,0.324,0.87,0.872,-0.309,0.158,-0.832,-0.358,0.883,-0.283,0.705,-0.144,0.226
CSCO,-0.529,0.055,-0.237,-0.456,0.088,-0.353,0.087,0.349,-0.101,0.159,-0.265,0.318,-0.236,0.186,0.168,-0.114,-0.179,0.205,0.163,0.244,0.037,-0.38,-0.015,-0.148,-0.219,-0.22,0.241,-0.095,-0.22,-0.21,-0.133,0.042,-0.046,-0.271,0.29,-0.199,-0.015,0.107,-0.061,-0.134,0.446,-0.46,0.047,-0.075,-0.04,0.065,0.234,0.074,-0.01,-0.282,0.154,-0.116,-0.205,-0.03,0.0,0.334,0.269,0.206,0.244,-0.427,-0.264,0.624,0.374,0.07,0.152,0.068,0.22,-0.138,-0.285,0.323,-0.174,-0.151,0.08,0.032,0.044,0.214,0.143,0.236,-0.143,-0.07,-0.063,-0.031,-0.013,-0.007,-0.189,0.511,-0.156,0.382,0.176,0.196,-0.272,-0.202,0.152,-0.023,0.412,-0.134,-0.183,0.081,0.166,0.364,0.073,-0.143,-0.223,0.084,-0.071,0.383,-0.149,-0.041,0.075,0.294,-0.064,0.388,-0.157,0.164,0.002,-0.258,0.286,0.167,0.13,-0.236,-0.134,-0.188,-0.302,-0.219,0.072,0.172,0.093,-0.033,-0.044,0.114,0.014,-0.427,0.035,0.057,-0.435,0.232,0.411,-0.166,-0.195,-0.114,0.18,-0.188,-0.109,-0.228,0.144,-0.024,-0.15,0.006,-0.355,-0.212,-0.134,-0.16,0.213,0.277,-0.123,-0.365,-0.459,0.227,0.002,-0.017,-0.07,-0.072,-0.004,-0.283,0.171,-0.156,-0.137,0.059,0.22,0.181,-0.181,0.333,0.198,-0.209,-0.236,-0.38,0.093,0.356,-0.066,-0.155,0.305,0.118,0.258,0.125,-0.278,0.597,-0.478,0.437,-0.507,0.154,0.097,0.097,-0.488,-0.2,0.02,0.245,0.193,-0.319,-0.11,0.456
CSQ,-0.435,-0.222,-0.496,-0.167,0.356,-0.623,0.058,0.535,-0.65,-0.21,-0.357,0.199,0.148,0.233,0.424,0.556,0.357,0.624,-0.093,0.832,-0.468,-0.403,0.514,0.365,-0.84,0.069,-0.053,-0.8,-0.715,-0.741,-0.095,0.524,0.594,-0.252,0.241,0.171,-0.207,-0.273,0.7,0.332,0.309,-0.699,-0.455,-0.861,-0.779,0.595,0.741,0.028,0.542,-0.513,-0.291,0.503,0.493,0.66,0.334,0.0,0.651,-0.404,0.784,-0.444,0.425,0.038,0.311,0.275,0.737,0.798,0.718,-0.034,-0.18,0.758,-0.789,0.635,-0.544,0.439,0.269,0.414,0.534,-0.144,-0.747,-0.545,-0.194,0.554,0.578,0.645,0.474,0.086,0.156,-0.172,0.823,-0.346,0.34,-0.313,0.116,0.349,-0.22,-0.688,0.331,0.445,-0.414,-0.204,0.782,-0.286,0.218,0.565,0.626,0.325,0.134,-0.769,0.388,-0.563,0.466,0.398,0.117,0.794,0.301,0.281,0.322,0.711,0.739,0.254,0.427,0.555,0.495,0.419,-0.461,0.819,0.801,-0.819,0.647,-0.586,0.322,-0.388,0.619,-0.413,-0.707,0.68,0.563,-0.438,-0.757,0.577,0.675,-0.374,0.325,-0.112,0.76,0.817,-0.008,-0.217,-0.134,-0.559,0.413,0.572,0.088,0.73,-0.524,-0.766,-0.577,0.558,0.534,0.104,0.165,0.507,0.312,-0.703,-0.233,-0.183,-0.543,0.734,0.779,-0.428,-0.703,0.121,-0.127,-0.848,-0.594,-0.013,0.514,0.775,0.514,0.672,0.562,-0.472,-0.376,0.769,-0.438,-0.124,-0.555,0.283,-0.142,0.749,0.693,-0.41,-0.239,-0.724,-0.037,0.879,-0.116,0.29,0.294,0.641
CSWI,-0.028,0.028,-0.215,-0.021,0.462,-0.275,0.255,0.39,-0.414,-0.244,-0.039,0.131,0.288,0.226,0.356,0.454,0.512,0.557,-0.158,0.682,-0.287,-0.192,0.53,0.432,-0.647,0.149,-0.171,-0.577,-0.498,-0.576,-0.024,0.366,0.605,0.001,0.146,0.154,-0.146,-0.127,0.575,0.363,0.232,-0.382,-0.457,-0.624,-0.477,0.626,0.791,0.121,0.614,-0.035,-0.298,0.458,0.341,0.665,0.269,0.651,0.0,-0.231,0.651,-0.284,0.351,0.043,0.415,0.384,0.612,0.667,0.673,0.133,0.051,0.714,-0.647,0.606,-0.332,0.149,0.424,0.733,0.589,-0.149,-0.558,-0.419,-0.086,0.659,0.666,0.499,0.491,0.219,0.399,-0.016,0.598,-0.557,0.557,-0.098,0.21,0.124,-0.275,-0.583,0.391,0.46,-0.142,-0.289,0.553,-0.063,0.496,0.53,0.645,0.461,0.107,-0.552,0.465,-0.448,0.512,-0.013,0.297,0.712,0.326,0.206,0.1,0.568,0.752,0.437,0.431,0.615,0.57,0.304,-0.413,0.7,0.643,-0.602,0.49,-0.425,0.494,0.049,0.516,-0.014,-0.372,0.606,0.666,-0.189,-0.555,0.629,0.548,-0.202,0.544,0.112,0.684,0.534,-0.07,-0.261,-0.146,-0.323,0.219,0.557,0.34,0.704,-0.568,-0.38,-0.381,0.5,0.585,0.186,0.237,0.654,0.547,-0.551,-0.294,0.025,-0.354,0.742,0.76,-0.294,-0.327,-0.059,-0.048,-0.608,-0.203,-0.156,0.214,0.748,0.538,0.407,0.62,-0.476,-0.468,0.498,-0.335,-0.049,-0.253,0.198,0.118,0.695,0.558,-0.25,-0.093,-0.49,-0.044,0.682,-0.169,0.432,0.13,0.289
CVBF,0.347,0.332,0.444,0.013,-0.117,0.283,0.422,-0.148,0.476,0.688,-0.063,0.09,-0.314,0.14,-0.401,-0.529,-0.189,-0.563,0.571,-0.192,0.444,0.182,-0.606,-0.016,0.382,-0.228,0.441,0.587,0.598,0.579,0.287,-0.318,-0.516,0.266,0.11,0.149,0.331,0.795,-0.509,-0.279,0.268,0.328,0.289,0.579,0.583,-0.225,-0.478,0.674,-0.421,0.203,0.454,-0.271,-0.135,-0.545,0.206,-0.404,-0.231,0.0,-0.433,0.368,-0.141,0.285,-0.106,-0.321,-0.583,-0.447,-0.647,0.296,0.09,-0.39,0.602,-0.396,0.822,-0.067,0.061,0.018,-0.03,0.472,0.529,0.544,0.614,-0.543,-0.501,-0.368,-0.257,-0.072,-0.206,0.359,-0.418,0.516,-0.295,0.249,0.599,0.028,0.395,0.568,-0.151,-0.551,0.389,0.37,-0.15,0.21,-0.22,-0.014,-0.519,-0.12,0.024,0.546,0.126,0.593,-0.519,-0.191,-0.282,-0.184,-0.026,-0.239,0.277,-0.218,-0.474,-0.288,-0.301,-0.334,-0.409,-0.09,0.591,-0.407,-0.415,0.599,-0.47,0.794,-0.328,0.233,-0.357,0.233,0.404,-0.566,-0.309,0.392,0.617,-0.453,-0.28,0.545,-0.287,-0.047,-0.284,-0.397,0.3,0.481,0.337,0.641,-0.025,-0.5,-0.204,-0.529,0.587,0.365,0.175,-0.087,-0.5,0.094,0.361,-0.303,0.026,0.443,0.638,0.473,0.662,-0.468,-0.545,0.815,0.421,0.5,0.466,0.56,0.085,0.16,0.022,-0.264,-0.532,-0.247,-0.066,0.672,0.627,-0.102,0.547,0.291,0.251,0.083,-0.153,-0.346,-0.446,0.233,0.126,0.528,0.266,-0.559,0.615,-0.265,0.238,0.105
CWST,-0.358,-0.318,-0.629,-0.171,0.618,-0.51,-0.19,0.488,-0.819,-0.486,-0.153,0.262,0.282,0.238,0.699,0.727,0.459,0.738,-0.404,0.719,-0.705,-0.338,0.713,0.378,-0.717,0.074,-0.386,-0.8,-0.824,-0.86,-0.257,0.461,0.746,-0.11,0.109,-0.02,-0.376,-0.395,0.75,0.465,0.149,-0.691,-0.237,-0.796,-0.718,0.699,0.801,-0.122,0.753,-0.29,-0.085,0.231,0.436,0.814,0.244,0.784,0.651,-0.433,0.0,-0.625,0.24,-0.076,0.541,0.617,0.868,0.652,0.825,-0.077,-0.088,0.861,-0.9,0.604,-0.611,0.152,0.289,0.489,0.588,-0.283,-0.812,-0.754,-0.217,0.604,0.555,0.598,0.542,0.261,0.235,-0.051,0.669,-0.526,0.514,-0.579,0.051,0.152,-0.326,-0.776,0.461,0.732,-0.596,-0.422,0.556,-0.192,0.462,0.25,0.746,0.602,0.163,-0.803,0.064,-0.572,0.713,0.363,0.376,0.584,0.509,0.371,-0.043,0.441,0.889,0.446,0.74,0.641,0.545,0.143,-0.693,0.773,0.741,-0.802,0.8,-0.728,0.665,-0.287,0.707,-0.205,-0.713,0.807,0.784,-0.559,-0.784,0.674,0.824,-0.422,0.567,0.211,0.685,0.604,-0.384,-0.429,-0.263,-0.407,0.226,0.666,0.267,0.886,-0.64,-0.63,-0.56,0.677,0.673,-0.175,0.14,0.54,0.338,-0.768,-0.473,-0.272,-0.49,0.814,0.844,-0.535,-0.629,-0.196,-0.24,-0.716,-0.452,-0.195,0.055,0.712,0.641,0.581,0.512,-0.702,-0.549,0.662,-0.536,-0.173,-0.445,0.085,-0.128,0.779,0.708,-0.433,-0.189,-0.853,-0.397,0.883,-0.329,0.363,-0.146,0.413
CYCC,0.66,0.609,0.869,0.53,-0.343,0.61,0.613,-0.384,0.692,0.528,0.321,-0.391,0.075,-0.079,-0.613,-0.373,0.124,-0.591,0.499,-0.275,0.669,0.494,-0.489,0.043,0.445,0.344,0.387,0.534,0.788,0.727,0.561,-0.24,-0.418,0.382,-0.129,0.527,0.53,0.535,-0.402,-0.125,-0.047,0.686,-0.06,0.502,0.549,-0.345,-0.553,0.384,-0.46,0.371,-0.123,0.284,0.068,-0.438,-0.427,-0.444,-0.284,0.368,-0.625,0.0,0.321,-0.101,-0.559,-0.342,-0.633,-0.229,-0.623,0.327,0.347,-0.602,0.696,-0.138,0.534,0.158,-0.03,-0.088,-0.215,0.379,0.649,0.745,0.4,-0.173,-0.13,-0.134,-0.183,-0.413,0.151,-0.02,-0.234,0.314,-0.037,0.808,0.197,0.222,0.003,0.612,-0.056,-0.613,0.627,0.19,-0.045,0.422,-0.092,0.321,-0.316,-0.64,0.129,0.585,0.403,0.212,-0.535,-0.414,-0.188,-0.107,-0.193,-0.007,0.146,-0.038,-0.567,-0.092,-0.456,-0.125,0.06,0.427,0.602,-0.338,-0.281,0.483,-0.506,0.568,-0.444,0.505,-0.272,0.278,0.838,-0.667,-0.732,0.692,0.718,-0.27,-0.463,0.55,-0.139,-0.002,-0.26,-0.145,0.711,0.496,0.593,0.442,0.163,-0.239,-0.352,-0.624,0.516,0.541,0.743,-0.385,-0.378,0.579,0.047,-0.154,0.137,0.674,0.49,0.629,0.452,-0.452,-0.429,0.407,0.581,0.366,0.38,0.501,0.433,0.442,0.141,-0.315,-0.373,-0.108,-0.048,0.581,0.305,-0.213,0.653,-0.045,0.613,0.08,0.337,-0.384,-0.44,0.415,0.426,0.683,0.674,-0.611,0.423,0.085,0.563,-0.246
CZR,0.396,0.145,0.196,0.701,0.35,0.133,0.498,-0.045,-0.203,-0.087,0.128,-0.491,0.597,0.552,0.108,0.483,0.732,0.108,0.04,0.637,-0.14,0.417,0.33,0.771,-0.426,0.442,-0.131,-0.34,-0.033,-0.151,0.61,0.53,0.545,0.353,-0.375,0.697,0.447,0.219,0.594,0.625,-0.267,0.064,-0.326,-0.438,-0.317,0.49,0.288,0.362,0.468,0.068,-0.21,0.743,0.76,0.499,-0.264,0.425,0.351,-0.141,0.24,0.321,0.0,-0.35,-0.428,0.062,0.315,0.63,0.288,0.611,0.432,0.286,-0.309,0.802,-0.036,0.594,0.585,0.534,0.562,0.259,-0.241,-0.065,0.3,0.583,0.597,0.825,0.706,-0.457,0.595,-0.109,0.727,-0.149,0.614,0.294,0.416,0.785,-0.643,-0.316,0.705,0.115,-0.03,-0.519,0.711,0.308,0.498,0.762,0.593,-0.383,0.731,-0.336,0.566,-0.68,0.334,0.103,0.484,0.567,0.491,0.754,0.025,0.779,0.34,0.58,0.297,0.696,0.767,0.9,-0.258,0.595,0.685,-0.5,0.459,-0.228,0.223,0.313,0.658,-0.106,0.059,0.311,-0.098,0.269,-0.214,0.659,0.426,0.426,0.466,0.168,0.682,0.74,0.587,0.074,0.579,-0.073,0.693,0.679,-0.423,0.26,-0.242,-0.084,0.173,0.275,0.498,0.577,0.366,0.634,0.589,-0.137,-0.126,0.475,0.058,0.5,0.431,-0.085,-0.167,0.257,0.206,-0.242,0.057,0.319,0.325,0.57,0.496,0.763,0.628,-0.214,-0.447,0.641,0.004,-0.465,0.244,0.376,0.495,0.588,0.582,0.145,0.569,-0.288,0.412,0.381,0.279,0.715,0.543,0.288
DLTR,-0.396,0.374,0.097,-0.476,-0.364,-0.185,0.236,0.302,0.36,0.516,-0.487,0.432,-0.583,-0.182,-0.364,-0.495,-0.48,-0.191,0.545,-0.071,0.446,-0.471,-0.504,-0.47,-0.069,-0.318,0.66,0.156,0.126,0.204,-0.19,-0.45,-0.523,-0.41,0.545,0.004,0.131,0.143,-0.474,-0.62,0.633,-0.304,-0.281,0.179,0.248,-0.451,-0.194,0.046,-0.493,-0.353,-0.058,-0.249,-0.338,-0.473,0.624,0.038,0.043,0.285,-0.076,-0.101,-0.35,0.0,0.321,-0.168,-0.26,-0.174,-0.23,-0.391,-0.396,-0.206,0.203,-0.488,0.182,-0.241,-0.45,-0.027,-0.367,0.119,0.231,0.321,-0.206,-0.393,-0.39,-0.317,-0.561,0.316,-0.547,0.461,-0.115,0.331,-0.601,0.017,-0.143,-0.166,0.778,0.392,-0.609,-0.38,0.437,0.751,-0.031,-0.323,-0.54,-0.032,-0.462,0.23,-0.459,0.207,0.138,0.62,-0.537,0.133,-0.537,0.009,-0.384,-0.518,0.601,-0.024,-0.267,-0.635,-0.529,-0.549,-0.538,-0.264,0.562,-0.119,-0.217,0.233,-0.43,0.379,-0.433,-0.428,-0.437,0.034,-0.129,-0.279,-0.046,-0.02,0.131,-0.525,-0.229,-0.3,-0.326,-0.487,-0.286,-0.212,0.094,0.211,-0.405,-0.078,-0.298,-0.562,0.434,-0.179,0.427,-0.304,-0.272,-0.118,-0.424,0.122,-0.267,-0.445,-0.286,-0.081,0.571,-0.12,-0.154,-0.39,-0.137,0.235,0.044,0.537,0.097,-0.078,-0.277,-0.233,0.322,0.034,-0.53,-0.428,-0.008,0.463,0.628,-0.101,0.241,0.676,-0.42,0.137,-0.606,-0.203,-0.365,0.068,-0.544,0.245,0.255,-0.177,-0.003,-0.635,0.156,0.185
