,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,0.055,0.824,0.821,0.691,0.465,0.496,0.834,-0.552,0.396,-0.548,0.601,0.387,0.624,0.523,-0.479,0.387,0.375,-0.406,-0.62,0.287,0.741,0.586,0.544,0.885,-0.533,0.053,-0.082,0.805,0.156,-0.761,0.51,-0.643,0.49,0.423,0.816,0.735,0.946,0.0,-0.333,0.454,0.318,0.582,0.292,0.725,-0.014,0.768,0.162,0.952,-0.534,-0.535,-0.268,-0.079,0.722,-0.507,0.763,0.099,0.0,0.97,0.019,0.709,-0.801,0.594,-0.18,0.249,0.257,0.663,0.061,0.928,0.642,0.848,-0.733,-0.611,0.837,-0.685,0.956,0.66,0.185,0.733,0.752,-0.623,0.854,0.318,0.135,-0.535,-0.28,0.77,-0.474,0.68,-0.208,-0.697,0.758,0.723,0.89,-0.219,0.437,0.609,0.761,-0.224,-0.561,-0.268,-0.321,-0.626,0.677,-0.235,-0.404,0.777,0.915,0.764,-0.413,0.679,0.388,-0.044,0.655,0.18,0.801,-0.03,0.316,0.833,0.905,0.634,-0.148,-0.663,0.009,0.634,-0.559,0.142,-0.079,0.651,-0.758,0.436,0.848,-0.214,-0.068,0.588,0.718,-0.447,0.856,0.31,0.397,0.46,0.685,0.79,0.248,0.359,0.441,0.427,0.514,0.244,-0.602,-0.369,0.434,0.639,0.298,0.235,0.526,-0.546,-0.649,-0.357,-0.326,-0.239,-0.657,0.602,0.41,0.497,0.001,0.769,0.933,0.378,-0.32,0.939,-0.588,-0.069,0.198,0.923,-0.35,-0.477,0.874,0.464,-0.578,0.389,0.837,-0.118,-0.573,-0.286,0.494,-0.771,0.599,0.793,0.559,0.779,-0.762,0.792,-0.095,-0.246,-0.208,-0.118,0.884,0.682,-0.497,0.619
CCEP,0.285,-0.607,-0.732,-0.602,-0.726,-0.666,-0.695,-0.195,0.144,0.711,-0.669,-0.021,-0.806,-0.122,0.063,-0.768,-0.572,0.257,0.615,0.473,-0.693,-0.673,-0.786,-0.177,0.586,-0.644,-0.483,-0.402,-0.81,0.552,-0.833,0.757,-0.568,-0.593,-0.369,-0.479,-0.316,-0.333,0.0,-0.869,-0.669,-0.692,0.276,-0.172,-0.138,-0.127,0.289,-0.437,0.77,0.799,-0.124,-0.141,-0.722,0.873,-0.695,-0.42,0.489,-0.368,-0.332,-0.781,0.48,-0.759,0.34,-0.282,-0.731,-0.603,0.372,-0.179,-0.359,-0.547,-0.006,0.532,0.04,0.458,-0.35,-0.283,0.408,-0.225,-0.411,0.271,0.057,-0.344,-0.229,0.34,0.821,-0.324,0.442,-0.206,-0.178,0.333,-0.412,-0.78,-0.006,0.875,-0.337,-0.75,0.168,0.289,0.615,0.125,0.049,0.298,0.05,0.679,0.304,-0.413,-0.499,-0.418,-0.216,-0.447,-0.178,0.037,-0.583,0.587,-0.668,-0.219,-0.732,-0.312,-0.469,0.149,0.383,0.267,-0.619,-0.866,0.56,-0.415,0.632,-0.523,0.38,0.525,-0.465,0.07,0.751,-0.622,-0.71,0.46,-0.502,-0.536,-0.742,-0.813,-0.127,0.003,0.494,-0.519,-0.191,-0.904,-0.829,0.167,0.0,0.341,-0.827,0.175,-0.76,-0.774,-0.829,0.226,0.644,-0.034,0.281,0.79,0.768,0.218,-0.421,-0.645,-0.387,-0.64,-0.14,-0.1,0.266,-0.237,0.789,0.745,0.385,-0.162,0.536,-0.195,-0.393,-0.503,-0.103,-0.599,-0.516,0.765,0.632,0.674,-0.822,0.637,-0.765,-0.557,-0.556,-0.49,0.545,-0.713,0.02,0.404,0.544,0.614,-0.032,-0.576,-0.159,-0.684
CDLX,-0.313,0.713,0.808,0.669,0.814,0.743,0.759,0.06,0.095,-0.787,0.716,0.038,0.807,0.105,-0.131,0.718,0.57,-0.44,-0.689,-0.339,0.804,0.779,0.756,0.265,-0.591,0.596,0.337,0.572,0.627,-0.645,0.822,-0.809,0.662,0.529,0.542,0.657,0.418,0.454,-0.869,0.0,0.65,0.765,-0.223,0.346,0.072,0.307,-0.164,0.548,-0.852,-0.721,-0.054,0.092,0.762,-0.83,0.731,0.391,-0.337,0.476,0.321,0.871,-0.599,0.807,-0.353,0.175,0.663,0.644,-0.386,0.313,0.512,0.687,-0.118,-0.562,0.19,-0.596,0.458,0.437,-0.456,0.349,0.518,-0.41,0.07,0.304,0.152,-0.452,-0.746,0.415,-0.429,0.384,0.077,-0.443,0.577,0.832,0.137,-0.831,0.355,0.758,-0.017,-0.34,-0.558,-0.227,-0.173,-0.495,0.016,-0.665,-0.409,0.539,0.56,0.563,0.156,0.559,0.303,-0.123,0.565,-0.463,0.721,0.156,0.611,0.46,0.603,-0.042,-0.331,-0.41,0.613,0.83,-0.673,0.373,-0.6,0.658,-0.483,-0.414,0.596,-0.191,-0.55,0.724,0.78,-0.446,0.597,0.611,0.819,0.772,0.211,0.054,-0.282,0.372,0.355,0.859,0.889,-0.143,-0.103,-0.331,0.894,0.046,0.684,0.693,0.808,-0.39,-0.773,-0.042,-0.278,-0.754,-0.84,-0.093,0.42,0.704,0.212,0.741,0.282,0.218,-0.425,0.394,-0.795,-0.664,-0.367,0.321,-0.676,0.11,0.487,0.506,-0.085,0.575,0.645,-0.722,-0.712,-0.745,0.87,-0.725,0.837,0.689,0.713,0.622,-0.605,0.761,-0.188,-0.354,-0.645,-0.401,0.176,0.73,-0.028,0.72
CDNS,-0.064,0.5,0.655,0.327,0.458,0.252,0.646,0.338,-0.221,-0.268,0.287,0.518,0.629,0.422,-0.06,0.854,0.933,0.146,-0.113,0.096,0.402,0.353,0.644,0.424,-0.622,0.527,0.491,0.11,0.747,-0.128,0.874,-0.393,0.244,0.826,0.165,0.57,0.326,0.318,-0.669,0.65,0.0,0.495,0.108,0.219,0.392,-0.085,0.369,0.313,-0.462,-0.545,0.048,0.307,0.73,-0.421,0.704,0.814,-0.217,0.336,0.813,0.482,-0.241,0.564,0.191,0.582,0.862,0.72,-0.044,0.339,0.055,0.389,0.232,-0.049,-0.084,-0.101,0.425,0.657,0.09,0.417,0.295,0.155,0.173,0.597,0.539,0.137,-0.542,0.263,-0.4,0.628,0.698,0.017,0.179,0.593,0.193,-0.421,0.559,0.411,-0.143,0.27,-0.55,0.45,0.475,0.031,0.223,-0.218,0.267,0.086,0.465,0.151,0.55,0.553,0.705,0.52,0.835,-0.052,0.565,0.758,0.461,0.2,0.451,0.117,0.062,0.001,0.262,0.773,-0.025,0.713,-0.533,0.139,0.008,-0.22,0.274,0.468,-0.491,0.177,0.455,-0.07,0.328,0.474,0.575,0.872,0.403,0.31,-0.164,0.736,-0.113,0.778,0.715,-0.119,0.381,-0.492,0.674,-0.223,0.529,0.538,0.505,0.219,-0.269,0.524,0.11,-0.266,-0.422,-0.069,0.846,0.229,0.723,0.529,0.17,0.153,0.023,0.142,-0.48,-0.26,0.092,0.284,-0.058,0.161,0.233,0.849,0.383,0.927,0.607,-0.285,-0.125,-0.219,0.63,-0.404,0.487,0.323,0.141,0.184,-0.186,0.536,0.497,-0.394,-0.064,-0.421,0.169,0.389,0.465,0.851
CENN,-0.138,0.719,0.769,0.58,0.651,0.682,0.735,-0.14,0.258,-0.764,0.676,0.067,0.773,0.1,-0.126,0.558,0.404,-0.42,-0.674,-0.17,0.763,0.7,0.602,0.405,-0.558,0.34,0.156,0.634,0.389,-0.711,0.683,-0.735,0.575,0.456,0.617,0.597,0.556,0.582,-0.692,0.765,0.495,0.0,-0.036,0.415,-0.072,0.426,-0.164,0.646,-0.785,-0.64,-0.275,0.033,0.64,-0.737,0.742,0.262,-0.241,0.599,0.131,0.785,-0.696,0.675,-0.335,0.152,0.453,0.546,-0.259,0.42,0.578,0.659,-0.328,-0.613,0.343,-0.648,0.573,0.422,-0.347,0.476,0.551,-0.535,0.229,0.201,0.048,-0.485,-0.602,0.529,-0.352,0.333,-0.087,-0.567,0.619,0.751,0.335,-0.626,0.319,0.734,0.199,-0.34,-0.526,-0.174,-0.269,-0.485,0.165,-0.511,-0.431,0.585,0.618,0.624,-0.049,0.54,0.241,-0.163,0.475,-0.291,0.729,-0.008,0.456,0.572,0.646,0.157,-0.266,-0.533,0.382,0.725,-0.634,0.202,-0.399,0.694,-0.591,-0.21,0.688,-0.259,-0.374,0.689,0.75,-0.515,0.65,0.555,0.624,0.586,0.211,0.222,-0.237,0.31,0.46,0.711,0.753,0.057,-0.261,-0.238,0.696,0.233,0.568,0.476,0.721,-0.466,-0.713,-0.212,-0.328,-0.608,-0.748,0.112,0.34,0.553,0.143,0.73,0.448,0.186,-0.386,0.506,-0.723,-0.485,-0.18,0.437,-0.537,-0.1,0.595,0.41,-0.242,0.469,0.628,-0.614,-0.675,-0.685,0.75,-0.735,0.706,0.67,0.653,0.642,-0.681,0.727,-0.161,-0.438,-0.492,-0.29,0.355,0.773,-0.23,0.632
CENX,0.782,0.293,0.163,-0.143,-0.118,-0.127,0.258,-0.482,0.199,0.145,0.007,0.55,0.099,0.399,0.208,-0.177,0.261,0.501,0.347,0.784,0.051,-0.192,-0.277,0.52,-0.217,-0.279,-0.385,0.056,-0.257,0.098,-0.004,0.348,-0.436,0.394,0.075,0.412,0.471,0.292,0.276,-0.223,0.108,-0.036,0.0,0.395,0.29,0.279,0.415,0.193,0.265,0.25,-0.227,0.162,-0.025,0.341,0.174,0.125,0.607,0.246,0.137,-0.088,-0.176,-0.316,0.693,0.111,-0.026,0.049,0.71,0.29,0.141,0.145,-0.184,0.079,0.331,-0.004,0.406,0.357,0.37,0.708,0.089,0.013,0.471,-0.242,-0.256,0.291,0.379,0.447,0.252,0.474,0.094,-0.231,0.204,0.018,0.478,0.382,-0.016,0.086,0.42,0.412,-0.135,0.438,-0.012,0.348,0.515,0.699,0.454,0.186,0.231,0.113,0.08,0.462,0.442,0.337,0.266,0.588,0.211,0.201,-0.338,0.285,0.232,0.711,0.734,-0.122,-0.425,-0.073,0.362,0.01,0.197,0.107,0.027,0.482,0.243,0.099,0.423,-0.186,0.058,0.401,0.113,0.224,-0.099,-0.149,0.567,0.477,0.282,0.203,0.013,-0.121,-0.117,0.533,-0.033,0.114,-0.258,0.302,-0.106,-0.285,0.001,0.148,0.315,0.05,0.311,0.446,0.303,0.745,0.457,-0.096,0.173,0.054,0.421,-0.208,0.473,0.266,0.253,0.251,0.634,0.283,0.481,-0.702,0.219,0.446,-0.147,0.331,0.327,0.449,0.279,0.402,0.056,-0.143,-0.377,-0.021,-0.123,-0.025,0.149,0.02,0.337,-0.497,0.721,0.192,0.473,0.026,-0.045,0.308
CGC,0.213,0.703,0.647,0.621,0.604,0.469,0.631,-0.535,0.665,-0.456,0.636,0.333,0.467,0.249,-0.422,0.288,0.373,-0.319,-0.504,0.326,0.628,0.674,0.375,0.62,-0.14,-0.096,-0.016,0.717,0.102,-0.587,0.329,-0.515,0.391,0.297,0.738,0.626,0.74,0.725,-0.172,0.346,0.219,0.415,0.395,0.0,0.025,0.717,0.213,0.727,-0.364,-0.454,-0.161,0.363,0.532,-0.257,0.604,0.22,0.036,0.637,-0.066,0.642,-0.704,0.442,-0.07,0.244,0.175,0.594,0.268,0.642,0.647,0.734,-0.523,-0.623,0.691,-0.417,0.704,0.544,-0.021,0.732,0.78,-0.595,0.65,0.093,-0.072,-0.486,0.068,0.689,-0.051,0.583,-0.279,-0.628,0.712,0.66,0.598,-0.155,0.365,0.57,0.619,0.033,-0.233,-0.272,-0.374,-0.395,0.428,0.013,-0.357,0.691,0.596,0.763,-0.261,0.679,0.539,-0.063,0.516,0.287,0.71,0.069,0.147,0.85,0.728,0.73,0.195,-0.604,-0.018,0.48,-0.348,0.118,0.202,0.664,-0.458,0.312,0.819,-0.401,0.243,0.502,0.702,-0.264,0.674,0.411,0.246,0.368,0.538,0.472,0.449,0.045,0.656,0.363,0.492,0.548,-0.326,0.122,0.382,0.503,0.343,0.212,0.501,-0.299,-0.504,-0.294,-0.047,-0.168,-0.515,0.593,0.458,0.558,0.054,0.661,0.753,0.513,-0.016,0.73,-0.585,-0.115,-0.039,0.761,-0.334,-0.58,0.763,0.426,-0.562,0.389,0.783,-0.139,-0.475,-0.195,0.386,-0.666,0.46,0.74,0.539,0.683,-0.441,0.652,-0.151,-0.055,-0.108,0.114,0.588,0.545,-0.493,0.537
CHDN,0.289,0.038,0.057,-0.141,0.061,-0.152,0.124,0.244,-0.259,0.274,-0.036,0.624,0.139,0.245,-0.062,0.336,0.411,0.49,0.306,0.168,-0.104,-0.108,0.005,0.212,-0.148,0.147,0.308,-0.287,0.252,0.304,0.3,0.162,-0.312,0.368,-0.185,0.226,0.055,-0.014,-0.138,0.072,0.392,-0.072,0.29,0.025,0.0,-0.239,0.424,-0.137,0.199,-0.07,0.238,0.388,0.206,0.133,0.196,0.504,0.034,-0.06,0.549,-0.065,0.277,-0.182,0.431,0.416,0.47,0.226,0.489,0.027,-0.291,-0.033,0.351,0.246,-0.223,0.261,0.09,0.235,0.172,0.159,-0.135,0.374,0.042,0.19,0.231,0.538,-0.028,-0.043,-0.117,0.357,0.548,0.206,-0.131,0.005,-0.028,0.082,0.256,0.009,-0.191,0.501,-0.135,0.522,0.402,0.427,0.066,0.277,0.528,-0.165,0.07,-0.225,0.584,0.201,0.461,0.54,0.402,0.296,0.083,0.614,0.145,-0.145,0.008,0.168,0.427,0.427,0.018,0.172,0.353,0.564,-0.152,-0.16,0.368,-0.068,-0.117,0.323,-0.108,-0.301,-0.111,0.308,-0.1,0.313,0.185,0.267,0.154,0.056,0.113,0.46,-0.278,0.199,0.055,0.001,0.422,-0.08,0.056,-0.253,0.18,0.168,0.089,0.457,0.297,0.582,0.45,0.147,0.133,0.047,0.527,-0.043,0.479,-0.116,-0.086,0.004,0.481,-0.085,0.091,0.019,0.296,-0.1,0.337,-0.039,0.033,0.506,0.467,0.5,0.086,0.186,0.331,0.357,0.12,-0.027,-0.161,-0.123,-0.221,-0.25,0.217,0.084,0.502,-0.181,0.37,-0.087,-0.049,-0.042,0.568,0.325
CLBK,0.018,0.773,0.61,0.666,0.472,0.651,0.593,-0.818,0.608,-0.665,0.685,0.011,0.447,0.151,-0.244,-0.053,0.051,-0.536,-0.622,0.21,0.735,0.608,0.293,0.531,-0.2,-0.143,-0.438,0.909,-0.15,-0.767,0.112,-0.531,0.533,0.101,0.833,0.621,0.777,0.768,-0.127,0.307,-0.085,0.426,0.279,0.717,-0.239,0.0,-0.11,0.818,-0.46,-0.23,-0.144,-0.061,0.361,-0.386,0.48,-0.255,0.299,0.734,-0.323,0.649,-0.853,0.424,-0.257,-0.243,-0.139,0.307,0.06,0.59,0.898,0.824,-0.877,-0.752,0.892,-0.786,0.692,0.401,-0.146,0.687,0.692,-0.881,0.592,-0.251,-0.431,-0.738,-0.006,0.822,-0.031,0.438,-0.671,-0.871,0.873,0.601,0.649,-0.266,0.047,0.622,0.803,-0.49,-0.163,-0.58,-0.777,-0.659,0.41,-0.105,-0.625,0.907,0.647,0.882,-0.641,0.629,0.117,-0.534,0.266,-0.003,0.644,-0.467,0.12,0.889,0.729,0.607,-0.045,-0.829,-0.084,0.3,-0.653,-0.328,0.19,0.814,-0.794,0.459,0.855,-0.579,0.288,0.744,0.706,-0.234,0.795,0.2,0.184,0.067,0.528,0.416,0.167,-0.151,0.71,0.146,0.277,0.482,-0.757,0.087,0.315,0.842,0.277,0.089,0.486,-0.734,-0.675,-0.637,-0.219,-0.186,-0.569,0.713,0.06,0.623,-0.387,0.68,0.819,0.29,-0.385,0.876,-0.453,-0.223,-0.03,0.712,-0.51,-0.669,0.732,0.166,-0.891,0.006,0.668,-0.249,-0.701,-0.396,0.388,-0.703,0.452,0.785,0.741,0.837,-0.66,0.611,-0.566,-0.222,-0.301,0.197,0.71,0.564,-0.803,0.31
COKE,0.289,-0.009,0.022,-0.146,-0.172,-0.371,0.078,0.096,-0.052,0.478,-0.317,0.733,-0.138,0.501,-0.233,0.17,0.414,0.394,0.441,0.678,-0.239,-0.224,-0.082,0.432,-0.084,0.005,0.123,-0.206,-0.005,0.377,0.158,0.286,-0.31,0.279,-0.104,0.195,0.163,0.162,0.289,-0.164,0.369,-0.164,0.415,0.213,0.424,-0.11,0.0,-0.007,0.313,0.182,-0.057,0.26,0.172,0.433,0.114,0.501,0.226,0.12,0.55,-0.207,0.226,-0.159,0.52,0.446,0.205,0.198,0.485,0.363,-0.293,-0.028,0.184,0.406,0.095,0.36,0.265,0.497,0.63,0.287,-0.038,0.413,0.415,0.378,0.409,0.478,0.328,-0.021,-0.049,0.552,0.542,0.339,-0.156,-0.11,0.329,0.494,0.272,-0.252,0.205,0.625,-0.041,0.595,0.533,0.278,0.317,0.462,0.591,-0.23,0.074,-0.19,0.384,0.218,0.648,0.637,0.398,0.666,0.0,0.627,-0.165,0.022,0.163,0.414,0.506,0.265,-0.343,0.011,0.504,0.373,0.124,-0.347,0.355,0.428,-0.096,0.557,0.28,-0.423,-0.213,0.34,-0.069,-0.002,-0.095,0.15,0.434,0.464,0.526,0.357,-0.308,-0.035,-0.046,0.003,0.34,-0.246,-0.095,0.0,-0.138,-0.184,-0.254,0.46,0.337,0.464,0.346,0.529,0.276,0.232,0.526,-0.337,0.429,-0.046,0.192,0.237,0.303,0.058,0.182,0.576,0.516,0.278,0.437,-0.108,0.033,0.431,0.264,0.402,0.221,0.595,0.468,0.563,-0.18,0.09,-0.248,-0.134,-0.383,-0.201,0.33,-0.041,0.536,0.135,0.515,0.164,0.247,-0.135,0.32,0.261
COLB,-0.078,0.887,0.868,0.773,0.557,0.651,0.856,-0.565,0.41,-0.71,0.714,0.216,0.696,0.423,-0.423,0.396,0.376,-0.518,-0.741,0.159,0.849,0.699,0.633,0.777,-0.516,0.114,-0.094,0.895,0.221,-0.869,0.517,-0.759,0.625,0.416,0.86,0.73,0.926,0.952,-0.437,0.548,0.313,0.646,0.193,0.727,-0.137,0.818,-0.007,0.0,-0.67,-0.59,-0.198,-0.05,0.747,-0.625,0.78,0.047,-0.031,0.955,-0.03,0.812,-0.902,0.723,-0.304,0.16,0.253,0.672,-0.077,0.851,0.765,0.914,-0.766,-0.736,0.829,-0.778,0.916,0.619,0.048,0.706,0.798,-0.723,0.755,0.256,0.056,-0.683,-0.363,0.811,-0.407,0.615,-0.306,-0.759,0.821,0.808,0.806,-0.39,0.38,0.715,0.713,-0.369,-0.543,-0.404,-0.433,-0.716,0.605,-0.351,-0.545,0.856,0.921,0.847,-0.466,0.693,0.327,-0.204,0.61,0.009,0.843,-0.138,0.39,0.881,0.913,0.545,-0.254,-0.768,0.115,0.684,-0.693,0.071,-0.11,0.759,-0.835,0.352,0.9,-0.313,-0.126,0.745,0.835,-0.495,0.913,0.329,0.454,0.495,0.63,0.676,0.111,0.291,0.536,0.485,0.59,0.266,-0.649,-0.32,0.545,0.651,0.418,0.328,0.63,-0.641,-0.789,-0.451,-0.359,-0.367,-0.767,0.546,0.348,0.63,-0.056,0.863,0.905,0.378,-0.424,0.934,-0.673,-0.234,0.058,0.89,-0.504,-0.45,0.855,0.433,-0.651,0.356,0.852,-0.313,-0.729,-0.466,0.567,-0.826,0.717,0.886,0.693,0.879,-0.839,0.853,-0.232,-0.28,-0.372,-0.165,0.821,0.727,-0.559,0.627
COO,0.41,-0.738,-0.784,-0.707,-0.697,-0.765,-0.725,0.134,-0.203,0.859,-0.708,0.137,-0.786,-0.051,0.172,-0.564,-0.388,0.612,0.822,0.31,-0.838,-0.779,-0.748,-0.277,0.562,-0.431,-0.181,-0.717,-0.475,0.78,-0.677,0.864,-0.771,-0.399,-0.66,-0.557,-0.498,-0.534,0.77,-0.852,-0.462,-0.785,0.265,-0.364,0.199,-0.46,0.313,-0.67,0.0,0.684,0.098,0.039,-0.703,0.866,-0.7,-0.152,0.287,-0.581,-0.082,-0.863,0.741,-0.844,0.532,-0.051,-0.425,-0.545,0.522,-0.386,-0.663,-0.73,0.382,0.667,-0.34,0.736,-0.51,-0.388,0.414,-0.35,-0.607,0.592,-0.146,-0.242,-0.079,0.669,0.692,-0.496,0.409,-0.289,0.162,0.58,-0.66,-0.807,-0.265,0.783,-0.294,-0.75,-0.138,0.541,0.499,0.428,0.338,0.654,-0.116,0.716,0.615,-0.624,-0.63,-0.687,0.18,-0.546,-0.145,0.325,-0.447,0.495,-0.706,0.117,-0.536,-0.576,-0.644,0.001,0.505,0.644,-0.45,-0.759,0.784,-0.123,0.445,-0.706,0.674,0.246,-0.673,0.276,0.46,-0.829,-0.822,0.559,-0.719,-0.388,-0.651,-0.636,-0.193,-0.147,0.311,-0.22,-0.458,-0.719,-0.783,0.039,0.336,0.298,-0.827,-0.264,-0.606,-0.555,-0.75,0.585,0.877,0.274,0.395,0.693,0.882,-0.016,-0.215,-0.66,-0.04,-0.796,-0.41,-0.245,0.612,-0.516,0.768,0.597,0.393,-0.422,0.729,0.04,-0.54,-0.322,0.327,-0.376,-0.608,0.727,0.83,0.8,-0.775,0.745,-0.867,-0.776,-0.756,-0.751,0.758,-0.772,0.326,0.35,0.73,0.285,-0.3,-0.745,0.294,-0.571
CORT,0.216,-0.558,-0.706,-0.695,-0.7,-0.494,-0.662,-0.12,-0.149,0.585,-0.637,-0.142,-0.715,-0.138,0.464,-0.817,-0.494,0.368,0.695,0.401,-0.641,-0.706,-0.802,-0.388,0.409,-0.341,-0.534,-0.479,-0.735,0.639,-0.726,0.807,-0.551,-0.477,-0.524,-0.375,-0.453,-0.535,0.799,-0.721,-0.545,-0.64,0.25,-0.454,-0.07,-0.23,0.182,-0.59,0.684,0.0,0.014,-0.232,-0.757,0.76,-0.747,-0.405,0.713,-0.522,-0.123,-0.764,0.552,-0.755,0.464,-0.484,-0.623,-0.779,0.274,-0.455,-0.318,-0.576,0.148,0.559,-0.147,0.354,-0.521,-0.31,0.161,-0.225,-0.646,0.351,-0.249,-0.573,-0.437,0.422,0.628,-0.322,0.541,-0.249,-0.082,0.367,-0.436,-0.781,-0.248,0.615,-0.603,-0.638,-0.048,0.114,0.527,0.249,0.02,0.4,-0.194,0.634,0.429,-0.42,-0.604,-0.527,-0.011,-0.462,-0.298,-0.059,-0.636,0.303,-0.743,-0.235,-0.641,-0.473,-0.53,-0.098,0.388,0.317,-0.453,-0.872,0.513,-0.506,0.318,-0.5,0.411,0.278,-0.584,0.147,0.623,-0.533,-0.709,0.673,-0.571,-0.451,-0.572,-0.817,-0.184,-0.242,0.129,-0.473,-0.323,-0.821,-0.827,-0.002,0.102,0.312,-0.712,0.103,-0.638,-0.621,-0.698,0.192,0.65,0.019,0.334,0.736,0.805,0.085,-0.427,-0.566,-0.342,-0.645,-0.366,-0.432,0.223,-0.422,0.873,0.501,0.348,-0.478,0.456,-0.094,-0.598,-0.4,0.049,-0.544,-0.593,0.547,0.593,0.526,-0.621,0.624,-0.786,-0.667,-0.466,-0.54,0.632,-0.801,-0.069,0.143,0.511,0.539,-0.212,-0.619,0.046,-0.646
CRMT,-0.239,-0.096,-0.118,0.027,0.006,0.143,-0.118,0.206,-0.443,0.07,0.091,-0.129,-0.084,0.103,0.048,0.052,0.158,0.203,0.119,-0.167,-0.103,0.068,0.147,-0.281,0.271,0.352,0.157,-0.168,0.323,0.229,-0.079,0.032,-0.028,0.033,-0.282,-0.133,-0.247,-0.268,-0.124,-0.054,0.048,-0.275,-0.227,-0.161,0.238,-0.144,-0.057,-0.198,0.098,0.014,0.0,0.375,0.001,0.012,-0.219,0.119,-0.017,-0.266,0.233,-0.068,0.245,0.071,0.029,0.004,0.109,-0.062,0.001,-0.294,-0.121,-0.088,0.211,0.045,-0.267,0.217,-0.261,-0.116,0.019,-0.244,-0.16,0.254,-0.266,-0.023,0.011,0.143,-0.03,-0.054,0.258,-0.039,0.107,0.23,-0.257,-0.045,-0.376,-0.221,-0.152,0.076,-0.203,-0.013,0.15,0.014,0.081,0.176,-0.299,-0.008,0.091,-0.119,-0.16,-0.235,0.247,-0.115,-0.095,-0.036,0.013,-0.264,-0.19,0.132,0.42,-0.19,-0.201,-0.254,-0.007,0.381,0.259,0.001,0.073,0.046,-0.001,-0.169,0.267,-0.121,-0.244,0.12,-0.189,-0.019,-0.068,0.398,-0.167,0.043,0.053,0.109,0.017,-0.282,-0.272,-0.012,-0.261,0.004,-0.178,-0.007,0.23,0.091,0.097,-0.189,0.147,0.389,0.171,0.231,0.043,0.227,0.322,0.034,0.072,-0.27,0.079,0.17,0.02,-0.123,-0.313,0.055,0.297,-0.204,0.04,-0.237,-0.146,-0.29,-0.088,0.232,-0.255,0.134,0.249,0.008,-0.06,-0.203,-0.008,0.064,-0.12,0.211,0.005,-0.088,-0.057,-0.113,0.285,-0.013,-0.028,0.166,-0.098,-0.274,-0.327,-0.395,0.36,-0.111
