,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CORT,-0.275,-0.681,-0.579,0.719,0.463,0.481,0.455,0.212,0.835,0.4,0.732,0.852,0.792,0.885,0.124,0.647,-0.814,0.743,-0.706,0.627,0.26,0.537,0.623,0.85,0.413,0.751,-0.236,0.832,-0.017,0.776,0.818,0.619,0.599,0.225,0.626,-0.797,0.815,0.852,0.004,0.683,-0.829,-0.029,-0.58,0.843,0.366,0.857,0.349,0.798,0.802,0.0,0.615,0.62,0.557,0.819,0.566,-0.049,0.68,0.856,0.717,0.428,-0.189,0.225,0.845,0.374,0.63,0.6,0.774,0.879,0.661,0.75,0.786,0.734,0.792,0.608,0.782,0.735,0.797,0.246,-0.712,0.552,0.841,0.765,0.693,0.831,0.019,0.835,0.425,0.094,-0.808,0.869,0.72,-0.656,0.854,0.38,0.756,0.674,0.87,0.425,0.474,0.065,-0.17,0.657,0.765,0.61,0.286,0.869,0.592,0.199,0.307,0.609,0.763,0.62,0.782,0.851,0.027,-0.583,0.785,-0.174,0.772,0.718,0.667,0.228,0.622,0.397,-0.644,0.713,0.262,-0.247,0.822,0.822,0.585,0.656,0.799,0.679,-0.317,0.626,0.895,-0.512,0.766,0.812,-0.613,0.843,0.789,0.841,0.785,-0.397,0.758,0.405,0.656,0.229,0.357,0.821,-0.167,0.528,0.811,0.673,0.604,0.766,0.648,0.821,0.773,0.476,0.193,0.651,-0.705,-0.108,0.821,0.825,0.681,0.863,0.555,0.786,0.843,0.72,-0.865,0.436,0.62,0.143,0.288,-0.391,0.628,0.097,0.873,-0.224,0.687,0.799,-0.103,0.117,0.849,0.317,0.892,0.402,-0.593,0.84,-0.779,0.702,0.859,0.52,0.624,0.488
CRMT,-0.239,-0.143,0.009,0.877,0.833,0.777,0.927,0.596,0.919,0.475,0.928,0.846,0.862,0.545,0.474,0.818,-0.362,0.776,-0.173,0.927,0.053,0.682,0.604,0.843,0.842,0.907,0.222,0.702,0.698,0.666,0.802,0.053,0.851,0.726,0.701,-0.363,0.806,0.866,0.199,0.656,-0.446,0.63,0.039,0.652,0.771,0.829,-0.023,0.862,0.8,0.615,0.0,0.899,0.542,0.789,0.588,0.576,0.891,0.833,0.854,0.363,0.175,-0.012,0.798,0.887,0.939,0.869,0.844,0.822,0.869,0.89,0.851,0.722,0.855,0.676,0.792,0.867,0.853,0.553,-0.668,0.771,0.841,0.832,0.872,0.506,-0.109,0.787,0.742,0.629,-0.386,0.859,0.786,-0.046,0.827,0.751,0.656,0.796,0.818,0.895,0.849,0.64,-0.015,0.869,0.804,0.934,-0.022,0.511,0.92,0.019,0.805,0.925,0.776,0.886,0.916,0.883,0.656,-0.505,0.882,0.33,0.828,0.861,0.898,0.478,0.915,0.725,-0.054,0.785,0.606,-0.212,0.778,0.835,0.894,0.769,0.588,0.833,-0.346,0.413,0.737,0.042,0.829,0.912,-0.486,0.86,0.512,0.845,0.839,-0.537,0.95,0.801,0.929,0.66,0.802,0.813,-0.495,0.851,0.796,0.866,0.936,0.557,0.941,0.829,0.928,0.895,0.816,0.941,-0.079,0.564,0.886,0.745,0.912,0.755,0.935,0.846,0.826,0.934,-0.402,0.816,0.761,0.527,0.853,-0.071,0.908,-0.535,0.788,0.456,0.838,0.421,0.341,0.509,0.879,0.573,0.585,0.807,0.093,0.608,-0.322,0.686,0.8,0.736,0.919,0.888
CRNX,-0.385,-0.108,-0.089,0.948,0.826,0.811,0.852,0.695,0.879,0.196,0.86,0.852,0.904,0.478,0.249,0.851,-0.398,0.695,-0.073,0.854,0.038,0.842,0.513,0.881,0.856,0.915,-0.03,0.575,0.611,0.484,0.783,-0.063,0.804,0.833,0.81,-0.337,0.871,0.875,-0.048,0.656,-0.507,0.636,-0.042,0.656,0.55,0.881,0.148,0.93,0.747,0.62,0.899,0.0,0.704,0.803,0.427,0.689,0.898,0.878,0.891,0.082,-0.086,0.02,0.736,0.92,0.979,0.928,0.911,0.844,0.852,0.899,0.881,0.615,0.908,0.669,0.883,0.804,0.917,0.394,-0.818,0.773,0.886,0.861,0.902,0.359,-0.318,0.769,0.877,0.46,-0.351,0.805,0.769,-0.156,0.872,0.619,0.498,0.755,0.867,0.888,0.863,0.73,-0.207,0.738,0.796,0.937,0.141,0.439,0.898,0.246,0.793,0.901,0.687,0.947,0.887,0.886,0.725,-0.569,0.902,0.356,0.857,0.758,0.931,0.638,0.928,0.897,-0.021,0.841,0.599,-0.407,0.694,0.882,0.96,0.57,0.57,0.877,-0.453,0.239,0.713,0.091,0.899,0.826,-0.621,0.903,0.56,0.842,0.85,-0.771,0.921,0.917,0.924,0.479,0.783,0.867,-0.751,0.928,0.778,0.899,0.951,0.403,0.912,0.862,0.891,0.846,0.797,0.961,-0.131,0.654,0.907,0.776,0.92,0.822,0.973,0.876,0.85,0.922,-0.376,0.89,0.833,0.522,0.863,0.011,0.927,-0.536,0.668,0.397,0.731,0.542,0.422,0.713,0.835,0.296,0.55,0.866,0.125,0.677,-0.336,0.532,0.839,0.59,0.895,0.955
CRTO,-0.65,-0.306,-0.342,0.789,0.639,0.417,0.446,0.625,0.68,-0.218,0.492,0.678,0.759,0.496,-0.239,0.772,-0.482,0.475,-0.063,0.499,0.42,0.844,0.29,0.714,0.554,0.752,-0.343,0.289,0.125,0.368,0.701,0.12,0.441,0.656,0.687,-0.329,0.774,0.672,-0.304,0.699,-0.583,0.475,-0.2,0.712,0.155,0.78,0.436,0.744,0.546,0.557,0.542,0.704,0.0,0.77,-0.071,0.475,0.76,0.757,0.683,-0.154,-0.542,0.179,0.534,0.566,0.674,0.708,0.73,0.75,0.677,0.711,0.665,0.342,0.789,0.42,0.794,0.441,0.76,0.287,-0.836,0.509,0.762,0.773,0.771,0.242,-0.274,0.492,0.831,-0.162,-0.361,0.629,0.515,-0.484,0.733,0.086,0.293,0.649,0.754,0.558,0.683,0.398,-0.258,0.323,0.783,0.67,0.536,0.48,0.624,0.688,0.475,0.621,0.43,0.704,0.615,0.595,0.456,-0.356,0.752,0.109,0.691,0.403,0.756,0.453,0.651,0.62,-0.174,0.811,0.561,-0.676,0.446,0.752,0.763,0.443,0.691,0.621,-0.657,0.173,0.659,-0.108,0.842,0.559,-0.395,0.716,0.661,0.712,0.7,-0.87,0.594,0.529,0.599,-0.089,0.426,0.728,-0.669,0.738,0.612,0.679,0.639,0.3,0.546,0.757,0.691,0.551,0.487,0.716,-0.403,0.401,0.719,0.799,0.699,0.797,0.628,0.675,0.771,0.598,-0.329,0.644,0.722,0.017,0.445,0.036,0.732,-0.163,0.531,-0.077,0.408,0.69,0.095,0.551,0.642,-0.072,0.524,0.759,-0.089,0.669,-0.365,0.111,0.746,0.044,0.542,0.682
CRVL,-0.562,-0.593,-0.481,0.91,0.767,0.664,0.638,0.532,0.929,0.215,0.854,0.955,0.954,0.832,0.099,0.862,-0.767,0.841,-0.458,0.791,0.289,0.768,0.589,0.962,0.647,0.906,-0.094,0.755,0.233,0.753,0.832,0.399,0.768,0.54,0.869,-0.689,0.964,0.952,0.053,0.837,-0.82,0.386,-0.237,0.882,0.455,0.965,0.24,0.941,0.846,0.819,0.789,0.803,0.77,0.0,0.47,0.331,0.928,0.965,0.881,0.337,-0.34,0.122,0.922,0.644,0.801,0.84,0.903,0.966,0.912,0.936,0.933,0.781,0.96,0.607,0.946,0.845,0.955,0.444,-0.814,0.752,0.97,0.96,0.933,0.616,-0.173,0.868,0.762,0.217,-0.675,0.913,0.795,-0.582,0.968,0.433,0.747,0.862,0.958,0.691,0.673,0.43,-0.134,0.667,0.858,0.825,0.239,0.755,0.848,0.358,0.603,0.789,0.82,0.84,0.911,0.85,0.411,-0.663,0.941,0.04,0.947,0.8,0.918,0.37,0.826,0.582,-0.446,0.899,0.492,-0.489,0.807,0.961,0.845,0.729,0.884,0.852,-0.577,0.436,0.961,-0.338,0.96,0.883,-0.651,0.944,0.854,0.977,0.925,-0.681,0.873,0.605,0.857,0.221,0.676,0.939,-0.443,0.844,0.919,0.874,0.833,0.705,0.792,0.965,0.897,0.71,0.488,0.862,-0.564,0.239,0.952,0.897,0.913,0.972,0.747,0.939,0.976,0.86,-0.699,0.747,0.792,0.353,0.545,-0.303,0.891,-0.149,0.897,0.016,0.834,0.797,-0.106,0.448,0.926,0.269,0.814,0.776,-0.295,0.917,-0.701,0.648,0.979,0.505,0.799,0.752
CSCO,0.078,-0.378,-0.079,0.423,0.343,0.575,0.478,0.131,0.577,0.64,0.662,0.624,0.5,0.572,0.379,0.42,-0.431,0.672,-0.501,0.61,-0.196,0.16,0.482,0.571,0.388,0.475,0.3,0.793,0.356,0.549,0.462,0.448,0.599,0.096,0.462,-0.512,0.488,0.6,0.382,0.34,-0.431,0.097,-0.023,0.405,0.565,0.495,-0.084,0.529,0.604,0.566,0.588,0.427,-0.071,0.47,0.0,-0.02,0.425,0.528,0.481,0.57,0.346,0.201,0.686,0.394,0.494,0.463,0.498,0.505,0.454,0.571,0.555,0.757,0.495,0.509,0.448,0.738,0.516,0.155,-0.176,0.448,0.527,0.411,0.411,0.603,0.028,0.68,0.13,0.692,-0.509,0.642,0.651,-0.202,0.552,0.667,0.782,0.438,0.527,0.385,0.284,0.239,0.203,0.613,0.324,0.531,-0.415,0.514,0.532,-0.318,0.414,0.521,0.79,0.47,0.64,0.635,0.201,-0.546,0.522,0.126,0.538,0.675,0.442,0.192,0.425,0.246,-0.323,0.387,0.267,0.17,0.622,0.512,0.353,0.644,0.409,0.523,0.099,0.341,0.555,-0.323,0.403,0.658,-0.515,0.576,0.41,0.574,0.557,0.021,0.629,0.31,0.585,0.612,0.537,0.553,0.022,0.374,0.588,0.463,0.51,0.628,0.608,0.53,0.488,0.335,0.227,0.434,-0.246,-0.002,0.581,0.426,0.517,0.446,0.447,0.609,0.504,0.612,-0.599,0.298,0.453,0.616,0.339,-0.418,0.405,-0.139,0.663,0.248,0.659,0.264,-0.012,0.073,0.584,0.563,0.555,0.235,-0.233,0.487,-0.524,0.88,0.538,0.835,0.563,0.335
CSQ,-0.269,0.452,0.401,0.577,0.577,0.576,0.699,0.724,0.384,-0.148,0.438,0.338,0.465,-0.151,0.181,0.572,0.215,0.307,0.558,0.516,-0.191,0.66,0.084,0.379,0.765,0.503,0.217,-0.005,0.743,-0.071,0.316,-0.57,0.459,0.879,0.467,0.291,0.4,0.365,-0.1,0.355,0.082,0.832,0.45,0.149,0.406,0.391,-0.09,0.483,0.204,-0.049,0.576,0.689,0.475,0.331,-0.02,0.0,0.582,0.384,0.519,-0.289,0.041,-0.172,0.205,0.793,0.674,0.658,0.472,0.3,0.551,0.496,0.443,0.105,0.478,0.329,0.462,0.375,0.478,0.247,-0.42,0.512,0.404,0.446,0.567,-0.226,-0.391,0.205,0.77,0.438,0.331,0.27,0.372,0.311,0.366,0.453,-0.027,0.432,0.342,0.768,0.723,0.847,-0.002,0.284,0.341,0.659,0.066,-0.2,0.621,0.231,0.738,0.604,0.214,0.667,0.455,0.358,0.884,-0.183,0.47,0.701,0.414,0.354,0.592,0.599,0.64,0.742,0.555,0.495,0.568,-0.341,0.144,0.4,0.7,0.146,0.036,0.514,-0.345,-0.19,0.172,0.477,0.481,0.32,-0.244,0.428,0.04,0.343,0.423,-0.654,0.485,0.777,0.587,0.355,0.692,0.405,-0.8,0.741,0.306,0.556,0.641,-0.129,0.572,0.411,0.447,0.639,0.838,0.639,0.453,0.885,0.441,0.308,0.593,0.308,0.703,0.425,0.355,0.546,0.252,0.717,0.576,0.514,0.827,0.438,0.638,-0.666,0.095,0.667,0.327,0.033,0.604,0.799,0.318,0.091,-0.082,0.755,0.61,0.153,0.237,0.051,0.331,0.235,0.609,0.802
CSWI,-0.491,-0.31,-0.222,0.958,0.839,0.768,0.821,0.668,0.921,0.212,0.905,0.916,0.949,0.649,0.236,0.912,-0.545,0.824,-0.21,0.874,0.161,0.829,0.52,0.933,0.818,0.934,0.069,0.691,0.479,0.656,0.799,0.143,0.822,0.738,0.844,-0.467,0.935,0.921,0.056,0.862,-0.621,0.634,-0.042,0.822,0.631,0.924,0.105,0.943,0.782,0.68,0.891,0.898,0.76,0.928,0.425,0.582,0.0,0.935,0.921,0.255,-0.185,-0.004,0.873,0.818,0.903,0.923,0.89,0.898,0.96,0.954,0.935,0.726,0.947,0.624,0.923,0.858,0.944,0.48,-0.793,0.836,0.938,0.952,0.968,0.487,-0.208,0.798,0.862,0.402,-0.436,0.876,0.802,-0.336,0.923,0.583,0.642,0.912,0.911,0.846,0.831,0.645,-0.033,0.705,0.837,0.913,0.154,0.561,0.946,0.311,0.785,0.885,0.777,0.921,0.944,0.848,0.624,-0.615,0.951,0.29,0.925,0.842,0.961,0.465,0.922,0.709,-0.165,0.924,0.599,-0.43,0.768,0.922,0.93,0.707,0.723,0.886,-0.526,0.353,0.865,-0.122,0.94,0.875,-0.601,0.931,0.71,0.928,0.922,-0.722,0.92,0.754,0.937,0.413,0.819,0.917,-0.588,0.939,0.9,0.91,0.933,0.611,0.873,0.941,0.922,0.838,0.723,0.952,-0.285,0.488,0.945,0.857,0.963,0.894,0.872,0.932,0.924,0.93,-0.505,0.828,0.84,0.487,0.76,-0.051,0.967,-0.341,0.817,0.28,0.846,0.632,0.13,0.591,0.917,0.332,0.663,0.879,-0.058,0.791,-0.484,0.616,0.919,0.549,0.92,0.899
CVBF,-0.467,-0.507,-0.43,0.941,0.749,0.74,0.71,0.544,0.959,0.262,0.894,0.982,0.978,0.806,0.142,0.882,-0.737,0.853,-0.433,0.84,0.22,0.794,0.594,0.993,0.705,0.938,-0.107,0.775,0.3,0.715,0.867,0.336,0.799,0.591,0.868,-0.661,0.982,0.985,-0.009,0.831,-0.807,0.412,-0.266,0.887,0.49,0.994,0.244,0.986,0.858,0.856,0.833,0.878,0.757,0.965,0.528,0.384,0.935,0.0,0.927,0.283,-0.255,0.134,0.921,0.711,0.878,0.88,0.949,0.977,0.908,0.96,0.967,0.8,0.984,0.67,0.969,0.876,0.986,0.379,-0.842,0.784,0.995,0.954,0.937,0.645,-0.191,0.897,0.777,0.291,-0.654,0.926,0.83,-0.528,0.993,0.529,0.725,0.852,0.987,0.741,0.729,0.495,-0.16,0.709,0.865,0.875,0.207,0.74,0.879,0.312,0.65,0.84,0.839,0.905,0.952,0.932,0.447,-0.693,0.97,0.131,0.958,0.839,0.93,0.451,0.87,0.691,-0.399,0.921,0.527,-0.463,0.829,0.983,0.886,0.704,0.835,0.893,-0.519,0.437,0.946,-0.302,0.964,0.907,-0.725,0.987,0.82,0.982,0.942,-0.699,0.925,0.7,0.901,0.313,0.711,0.976,-0.516,0.869,0.915,0.904,0.871,0.658,0.863,0.976,0.923,0.738,0.542,0.899,-0.501,0.288,0.984,0.913,0.932,0.976,0.821,0.969,0.984,0.917,-0.699,0.757,0.846,0.402,0.624,-0.244,0.904,-0.19,0.88,0.077,0.832,0.785,0.028,0.514,0.936,0.313,0.803,0.777,-0.264,0.918,-0.679,0.691,0.991,0.578,0.861,0.811
CWST,-0.368,-0.354,-0.326,0.93,0.766,0.821,0.784,0.579,0.896,0.181,0.894,0.924,0.955,0.696,0.339,0.877,-0.62,0.785,-0.318,0.885,0.064,0.792,0.638,0.933,0.719,0.925,0.046,0.682,0.472,0.614,0.786,0.133,0.89,0.672,0.805,-0.582,0.915,0.942,0.099,0.792,-0.706,0.498,-0.237,0.818,0.563,0.917,-0.016,0.94,0.868,0.717,0.854,0.891,0.683,0.881,0.481,0.519,0.921,0.927,0.0,0.274,-0.175,-0.016,0.877,0.761,0.881,0.88,0.929,0.877,0.934,0.928,0.97,0.74,0.928,0.655,0.88,0.905,0.924,0.325,-0.809,0.912,0.929,0.95,0.952,0.576,-0.263,0.882,0.801,0.347,-0.483,0.829,0.757,-0.342,0.93,0.588,0.622,0.858,0.911,0.79,0.788,0.633,-0.196,0.688,0.819,0.889,0.236,0.618,0.875,0.187,0.714,0.811,0.729,0.891,0.939,0.871,0.514,-0.719,0.913,0.272,0.961,0.849,0.927,0.328,0.948,0.775,-0.275,0.87,0.448,-0.409,0.795,0.907,0.923,0.619,0.672,0.96,-0.559,0.467,0.844,-0.113,0.885,0.887,-0.72,0.934,0.682,0.902,0.876,-0.709,0.899,0.801,0.949,0.41,0.778,0.937,-0.563,0.897,0.855,0.954,0.896,0.544,0.92,0.886,0.887,0.829,0.618,0.907,-0.283,0.368,0.917,0.755,0.934,0.901,0.879,0.938,0.891,0.877,-0.569,0.809,0.778,0.458,0.751,-0.115,0.928,-0.376,0.763,0.216,0.83,0.725,0.097,0.597,0.877,0.26,0.684,0.785,-0.138,0.844,-0.578,0.695,0.915,0.616,0.92,0.854
CYCC,-0.014,-0.442,-0.266,0.16,0.236,0.227,0.248,-0.218,0.395,0.633,0.454,0.373,0.274,0.551,0.518,0.138,-0.415,0.469,-0.634,0.4,0.151,-0.167,0.558,0.314,0.015,0.291,0.385,0.595,0.086,0.655,0.272,0.452,0.425,-0.247,0.137,-0.577,0.253,0.377,0.568,0.269,-0.359,-0.104,-0.252,0.392,0.53,0.256,-0.325,0.224,0.476,0.428,0.363,0.082,-0.154,0.337,0.57,-0.289,0.255,0.283,0.274,0.0,0.194,-0.149,0.527,0.049,0.13,0.089,0.216,0.339,0.363,0.271,0.316,0.488,0.233,0.166,0.159,0.48,0.223,0.402,-0.099,0.38,0.287,0.301,0.237,0.591,0.297,0.499,-0.104,0.306,-0.498,0.446,0.29,-0.176,0.311,0.376,0.639,0.348,0.289,0.099,0.047,-0.148,0.067,0.536,0.301,0.171,-0.253,0.555,0.255,-0.388,0.0,0.177,0.464,0.134,0.38,0.318,-0.232,-0.288,0.259,-0.242,0.351,0.515,0.211,-0.329,0.235,-0.133,-0.516,0.094,-0.072,0.221,0.616,0.273,0.111,0.479,0.356,0.288,-0.076,0.567,0.432,-0.277,0.183,0.502,-0.149,0.285,0.267,0.362,0.248,0.222,0.358,0.034,0.299,0.397,0.159,0.269,0.448,0.079,0.42,0.271,0.224,0.599,0.287,0.247,0.374,0.267,0.011,0.196,-0.316,-0.321,0.296,0.183,0.279,0.271,0.164,0.308,0.31,0.296,-0.501,0.12,-0.045,0.128,0.08,-0.416,0.238,0.068,0.584,-0.096,0.548,0.22,-0.368,-0.298,0.421,0.427,0.488,-0.001,-0.375,0.316,-0.444,0.632,0.316,0.546,0.306,0.033
CZR,0.669,0.462,0.654,-0.228,-0.109,-0.059,0.301,-0.137,-0.063,0.576,0.06,-0.223,-0.266,-0.273,0.592,-0.172,0.506,-0.025,0.16,0.137,-0.405,-0.304,0.101,-0.232,0.174,-0.129,0.526,0.082,0.501,0.022,-0.055,-0.162,0.047,-0.023,-0.352,0.357,-0.332,-0.184,0.381,-0.248,0.523,0.024,0.339,-0.315,0.484,-0.264,-0.365,-0.228,-0.099,-0.189,0.175,-0.086,-0.542,-0.34,0.346,0.041,-0.185,-0.255,-0.175,0.194,0.0,-0.037,-0.148,0.098,0.024,-0.105,-0.191,-0.269,-0.178,-0.169,-0.187,0.035,-0.266,0.094,-0.333,0.025,-0.244,0.078,0.437,-0.111,-0.263,-0.307,-0.235,0.108,0.374,-0.145,-0.299,0.589,0.316,-0.069,-0.001,0.686,-0.269,0.541,0.04,-0.165,-0.26,0.142,0.098,0.034,0.416,0.26,-0.192,0.028,-0.426,-0.248,-0.027,-0.644,0.129,0.09,0.038,-0.105,-0.037,0.008,0.1,0.257,-0.16,0.328,-0.264,0.15,-0.184,0.048,-0.039,-0.103,0.396,-0.242,0.083,0.642,-0.025,-0.273,-0.153,0.171,-0.356,-0.189,0.548,0.193,-0.255,0.307,-0.33,0.02,0.309,-0.182,-0.47,-0.229,-0.137,0.55,0.045,0.017,-0.024,0.62,0.064,-0.25,0.281,-0.191,-0.185,-0.146,-0.037,-0.02,0.11,-0.238,-0.051,0.111,0.23,-0.064,0.573,0.14,-0.17,-0.226,-0.119,-0.389,0.041,-0.202,-0.287,0.037,0.284,-0.17,-0.122,0.201,0.231,0.204,-0.135,-0.231,-0.089,0.533,0.035,-0.581,0.444,-0.161,-0.094,0.637,-0.213,-0.213,0.309,-0.424,0.414,0.214,-0.305,0.412,0.083,-0.008
DLTR,-0.086,-0.35,-0.15,0.07,-0.055,-0.06,-0.155,0.101,0.083,-0.1,-0.068,0.145,0.097,0.295,-0.444,0.235,-0.196,0.078,-0.116,0.012,0.082,0.18,0.031,0.138,-0.038,0.083,-0.158,0.191,-0.186,0.097,0.243,0.525,0.01,-0.029,0.126,-0.179,0.132,0.092,0.029,0.101,-0.237,-0.115,-0.071,0.175,-0.153,0.161,0.52,0.119,0.129,0.225,-0.012,0.02,0.179,0.122,0.201,-0.172,-0.004,0.134,-0.016,-0.149,-0.037,0.0,0.12,-0.09,0.048,0.125,0.127,0.135,-0.054,0.138,0.044,0.192,0.148,0.208,0.126,0.024,0.121,-0.346,-0.026,-0.202,0.156,0.018,0.008,0.195,0.012,0.082,-0.005,-0.076,-0.249,0.185,0.294,-0.355,0.152,-0.081,0.169,0.013,0.163,-0.106,0.084,-0.135,0.088,-0.152,0.107,0.134,0.13,0.294,-0.002,0.271,-0.005,0.03,0.266,0.043,0.091,0.145,0.038,-0.223,0.154,0.091,0.07,-0.073,0.111,0.11,-0.118,0.004,-0.199,0.169,0.225,0.048,-0.016,0.138,-0.047,0.356,0.293,0.066,-0.034,-0.042,0.162,-0.239,0.14,0.129,-0.057,0.163,0.237,0.151,0.191,-0.075,-0.004,-0.238,0.006,-0.194,0.018,0.203,-0.066,-0.013,0.098,0.023,-0.013,0.155,0.052,0.178,0.011,-0.075,-0.186,-0.004,-0.285,-0.087,0.133,0.272,0.006,0.18,-0.055,0.149,0.117,0.006,-0.168,-0.118,0.264,-0.051,-0.241,-0.142,-0.052,0.261,0.158,-0.081,-0.053,0.275,-0.117,-0.059,0.029,0.068,0.318,0.004,-0.176,0.226,-0.307,0.087,0.172,-0.0,-0.054,-0.054
DORM,-0.373,-0.613,-0.451,0.843,0.688,0.724,0.657,0.402,0.905,0.4,0.906,0.951,0.909,0.876,0.273,0.808,-0.778,0.874,-0.562,0.846,0.124,0.612,0.637,0.942,0.577,0.85,0.087,0.91,0.27,0.809,0.768,0.503,0.843,0.397,0.78,-0.768,0.909,0.943,0.238,0.817,-0.802,0.312,-0.265,0.883,0.603,0.901,0.076,0.901,0.873,0.845,0.798,0.736,0.534,0.922,0.686,0.205,0.873,0.921,0.877,0.527,-0.148,0.12,0.0,0.581,0.751,0.784,0.836,0.904,0.881,0.91,0.93,0.887,0.891,0.612,0.86,0.932,0.896,0.338,-0.674,0.805,0.922,0.903,0.866,0.747,-0.1,0.926,0.584,0.405,-0.687,0.926,0.846,-0.54,0.935,0.586,0.843,0.868,0.91,0.621,0.622,0.395,-0.019,0.715,0.769,0.786,0.063,0.784,0.843,0.121,0.589,0.741,0.892,0.782,0.947,0.857,0.316,-0.789,0.893,0.089,0.93,0.898,0.853,0.208,0.79,0.508,-0.494,0.813,0.389,-0.228,0.879,0.896,0.741,0.787,0.79,0.869,-0.417,0.522,0.951,-0.394,0.846,0.929,-0.682,0.925,0.813,0.945,0.905,-0.471,0.875,0.543,0.874,0.408,0.711,0.926,-0.279,0.754,0.944,0.836,0.811,0.828,0.816,0.909,0.855,0.69,0.407,0.8,-0.529,0.106,0.918,0.805,0.867,0.901,0.706,0.945,0.899,0.862,-0.781,0.638,0.708,0.472,0.518,-0.316,0.829,-0.092,0.941,0.098,0.913,0.75,-0.168,0.31,0.924,0.381,0.848,0.623,-0.38,0.897,-0.774,0.864,0.94,0.688,0.845,0.667
ENTA,-0.289,0.136,0.218,0.851,0.794,0.774,0.869,0.771,0.753,0.207,0.784,0.704,0.754,0.24,0.315,0.782,-0.122,0.611,0.164,0.784,-0.07,0.731,0.351,0.72,0.909,0.798,0.151,0.437,0.787,0.324,0.624,-0.265,0.697,0.888,0.701,-0.052,0.717,0.711,-0.032,0.535,-0.239,0.781,0.265,0.454,0.662,0.705,0.02,0.786,0.576,0.374,0.887,0.92,0.566,0.644,0.394,0.793,0.818,0.711,0.761,0.049,0.098,-0.09,0.581,0.0,0.923,0.879,0.755,0.667,0.774,0.809,0.739,0.486,0.768,0.552,0.743,0.703,0.775,0.452,-0.631,0.695,0.725,0.718,0.805,0.145,-0.362,0.585,0.842,0.608,-0.097,0.676,0.673,0.095,0.698,0.676,0.403,0.707,0.685,0.897,0.833,0.83,0.014,0.682,0.65,0.898,-0.064,0.189,0.868,0.159,0.88,0.896,0.609,0.887,0.777,0.744,0.872,-0.397,0.779,0.497,0.704,0.667,0.829,0.671,0.863,0.835,0.253,0.753,0.669,-0.331,0.528,0.728,0.899,0.513,0.374,0.755,-0.305,0.083,0.514,0.223,0.758,0.701,-0.466,0.742,0.348,0.687,0.726,-0.69,0.834,0.876,0.871,0.567,0.828,0.7,-0.76,0.889,0.666,0.776,0.927,0.264,0.839,0.729,0.772,0.795,0.908,0.897,0.156,0.808,0.78,0.635,0.844,0.624,0.942,0.743,0.694,0.861,-0.14,0.834,0.789,0.621,0.933,0.149,0.846,-0.678,0.527,0.585,0.639,0.256,0.553,0.726,0.715,0.336,0.307,0.879,0.334,0.447,-0.068,0.426,0.662,0.569,0.847,0.923
