,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,-0.433,0.649,0.658,0.913,0.623,-0.047,0.883,0.582,-0.188,0.623,0.125,0.292,-0.37,0.949,-0.741,0.886,0.715,0.781,0.793,0.883,0.189,-0.282,-0.716,0.887,-0.747,-0.634,0.791,0.792,0.192,0.596,0.735,0.443,0.637,0.849,0.706,0.042,0.069,0.665,-0.257,0.01,0.699,0.198,0.843,-0.394,-0.635,0.286,-0.165,0.0,0.353,0.852,-0.707,0.066,-0.659,0.848,0.894,0.913,0.925,0.797,-0.744,-0.557,0.87,0.746,0.554,-0.787,0.689,0.851,0.704,0.876,0.707,0.598,0.769,0.627,0.417,-0.423,0.363,0.955,0.686,0.895,-0.704,0.518,0.568,0.771,0.795,0.184,0.054,0.725,0.72,0.594,0.866,-0.302,0.348,0.416,0.695,0.894,0.358,0.821,0.758,0.664,0.84,0.881,-0.102,0.168,0.746,0.899,0.03,0.735,0.852,-0.08,0.734,0.796,0.617,0.865,0.901,0.652,0.85,0.883,-0.514,-0.088,0.797,0.904,0.796,0.559,0.581,0.537,0.038,0.769,0.474,0.343,-0.337,0.378,-0.649,0.683,-0.173,-0.344,-0.8,0.416,0.557,0.534,0.642,0.919,0.802,0.846,0.209,0.88,0.031,0.741,0.597,-0.327,0.483,-0.639,0.929,-0.669,-0.533,0.668,0.724,0.091,0.641,0.77,-0.329,0.624,0.83,0.929,0.871,-0.396,0.155,0.82,0.436,0.399,0.697,0.211,-0.84,0.763,0.818,0.801,0.474,-0.58,-0.574,0.472,0.284,0.892,0.634,0.794,0.801,0.754,0.861,-0.081,0.531,-0.003,0.627,0.294,-0.301,-0.766,0.534,0.709,0.829,0.798,0.08,-0.494,0.944,0.926
COO,-0.152,0.247,-0.225,0.137,0.806,0.261,0.185,-0.225,0.499,-0.31,0.663,0.23,0.38,0.345,0.135,0.484,0.171,0.561,0.248,0.077,-0.654,0.224,-0.267,0.501,-0.219,0.222,0.237,-0.129,0.203,0.573,0.791,0.733,0.4,0.385,-0.246,-0.222,0.554,0.685,0.625,0.715,0.66,0.409,0.125,0.386,0.128,0.848,-0.316,0.353,0.0,0.056,0.151,0.188,0.179,0.53,0.088,0.301,0.191,0.357,0.171,0.224,0.091,0.68,0.81,-0.063,0.288,0.21,0.664,0.392,0.564,-0.322,0.72,0.695,0.715,0.418,0.268,0.207,0.755,0.101,0.031,-0.004,0.763,0.687,0.589,0.614,0.688,0.327,-0.203,0.222,0.137,0.589,0.889,-0.198,0.651,0.479,0.897,0.225,0.567,0.438,-0.056,0.162,0.701,0.35,0.019,0.186,0.541,0.2,0.225,0.106,0.133,0.722,-0.253,0.003,0.15,0.452,-0.007,0.201,0.402,0.667,0.485,0.54,0.049,0.774,0.534,-0.374,0.347,0.062,0.847,-0.025,0.625,0.805,0.307,0.783,0.499,0.312,-0.203,-0.215,0.675,-0.391,0.677,0.356,-0.14,0.628,-0.519,0.471,0.773,0.308,0.712,0.435,0.851,0.295,0.463,0.367,0.39,0.45,0.111,0.799,0.596,0.625,0.395,0.674,0.624,0.215,0.185,0.308,0.514,0.465,0.759,-0.214,0.491,0.84,-0.034,0.275,0.681,0.581,-0.453,0.407,0.293,-0.032,0.594,0.22,0.308,0.028,0.427,0.656,0.588,0.404,0.526,0.805,0.18,0.083,0.613,-0.099,-0.385,0.734,0.187,0.632,0.738,0.293,0.479,0.166
CORT,-0.304,0.56,0.839,0.873,0.351,-0.207,0.912,0.803,-0.299,0.885,-0.051,0.329,-0.455,0.862,-0.936,0.692,0.778,0.558,0.804,0.922,0.52,-0.449,-0.661,0.625,-0.851,-0.777,0.775,0.893,0.275,0.415,0.506,0.107,0.697,0.759,0.857,0.077,-0.271,0.301,-0.629,-0.314,0.488,0.183,0.948,-0.581,-0.698,-0.111,-0.134,0.852,0.056,0.0,-0.847,0.056,-0.858,0.791,0.953,0.889,0.935,0.725,-0.828,-0.803,0.912,0.519,0.277,-0.767,0.746,0.742,0.586,0.644,0.624,0.819,0.609,0.524,0.054,-0.761,0.027,0.926,0.324,0.895,-0.87,0.582,0.153,0.517,0.544,-0.027,-0.295,0.804,0.932,0.333,0.956,-0.604,-0.024,0.393,0.378,0.663,0.116,0.795,0.376,0.732,0.942,0.88,-0.474,-0.012,0.88,0.936,-0.006,0.503,0.879,-0.093,0.865,0.613,0.831,0.954,0.936,0.631,0.925,0.858,-0.736,-0.445,0.793,0.642,0.904,0.213,0.367,0.819,-0.041,0.745,0.231,0.574,-0.622,-0.038,-0.766,0.457,-0.47,-0.411,-0.743,0.671,0.266,0.824,0.347,0.912,0.943,0.518,0.49,0.669,-0.329,0.852,0.252,-0.61,0.313,-0.838,0.794,-0.757,-0.775,0.552,0.65,-0.192,0.38,0.554,-0.249,0.551,0.517,0.964,0.854,-0.769,-0.04,0.539,0.089,0.666,0.64,-0.178,-0.869,0.455,0.529,0.568,0.772,-0.766,-0.782,0.726,-0.073,0.873,0.62,0.879,0.673,0.398,0.739,-0.225,0.446,-0.292,0.788,0.491,-0.586,-0.918,0.833,0.563,0.811,0.647,-0.288,-0.751,0.804,0.931
CRMT,0.226,-0.531,-0.778,-0.731,-0.151,0.201,-0.797,-0.736,0.429,-0.837,0.133,-0.027,0.488,-0.641,0.879,-0.587,-0.715,-0.476,-0.747,-0.803,-0.525,0.344,0.564,-0.492,0.721,0.609,-0.768,-0.849,-0.199,-0.337,-0.279,0.202,-0.373,-0.681,-0.822,-0.162,0.46,-0.086,0.717,0.451,-0.388,0.083,-0.791,0.71,0.683,0.338,0.162,-0.707,0.151,-0.847,0.0,0.067,0.749,-0.527,-0.853,-0.773,-0.821,-0.519,0.834,0.749,-0.755,-0.243,-0.087,0.695,-0.711,-0.693,-0.301,-0.463,-0.491,-0.783,-0.331,-0.235,0.083,0.736,0.046,-0.786,-0.104,-0.839,0.782,-0.519,0.045,-0.299,-0.351,0.28,0.479,-0.67,-0.857,-0.299,-0.83,0.74,0.219,-0.428,-0.187,-0.564,0.139,-0.684,-0.2,-0.549,-0.909,-0.739,0.481,0.222,-0.717,-0.775,-0.027,-0.426,-0.749,-0.086,-0.793,-0.372,-0.76,-0.824,-0.788,-0.32,-0.839,-0.793,0.728,0.489,-0.547,-0.471,-0.795,-0.084,-0.184,-0.795,-0.057,-0.72,0.043,-0.451,0.695,0.225,0.671,-0.244,0.625,0.579,0.556,-0.476,0.007,-0.787,-0.242,-0.674,-0.904,-0.349,-0.498,-0.463,0.468,-0.599,-0.19,0.666,-0.009,0.769,-0.586,0.812,0.743,-0.465,-0.589,0.379,-0.176,-0.384,0.477,-0.296,-0.358,-0.783,-0.706,0.675,0.049,-0.494,0.129,-0.547,-0.499,0.324,0.74,-0.442,-0.383,-0.331,-0.755,0.817,0.753,-0.586,0.067,-0.758,-0.536,-0.73,-0.505,-0.221,-0.533,0.497,-0.389,0.525,-0.707,-0.397,0.752,0.769,-0.791,-0.24,-0.707,-0.345,0.451,0.702,-0.654,-0.852
CRNX,0.431,-0.356,-0.058,0.164,0.002,0.648,0.061,0.158,0.343,-0.07,0.208,0.68,0.628,0.124,0.091,-0.2,0.053,-0.044,0.012,-0.066,-0.122,0.489,0.08,0.196,0.027,0.067,0.082,0.146,-0.108,0.395,0.333,0.261,0.364,0.098,0.112,-0.294,0.535,0.342,0.194,0.514,0.249,0.527,0.009,0.191,0.501,0.36,-0.374,0.066,0.188,0.056,0.067,0.0,-0.086,0.125,-0.003,0.038,0.044,0.543,0.217,-0.301,0.285,0.326,0.265,0.354,-0.1,-0.219,-0.013,0.251,0.315,0.006,0.319,0.219,0.464,0.028,0.353,0.039,0.377,-0.04,0.091,0.502,0.271,0.314,0.297,0.347,0.182,0.301,0.054,-0.493,0.191,0.345,0.143,-0.101,0.465,0.055,0.284,-0.159,0.217,0.406,-0.043,-0.157,0.122,0.787,-0.125,0.091,0.063,-0.117,-0.036,0.208,0.058,0.242,-0.261,0.015,0.022,0.46,0.11,-0.14,0.248,0.262,0.276,-0.044,0.31,0.077,0.561,-0.182,0.397,-0.316,0.333,0.418,0.344,0.286,0.167,0.209,0.117,0.501,0.093,-0.049,0.377,-0.037,0.036,0.155,-0.053,0.181,-0.115,0.056,0.152,0.229,0.255,0.305,0.413,-0.05,0.186,0.05,-0.099,-0.103,-0.2,0.143,0.279,0.12,0.093,0.113,0.063,0.103,0.146,-0.095,0.072,-0.276,0.474,0.375,0.202,0.217,0.122,0.04,0.168,0.445,-0.026,0.146,0.245,0.158,-0.121,0.187,-0.042,0.003,0.431,-0.018,0.342,0.637,0.545,-0.014,0.264,-0.206,0.105,-0.193,-0.039,0.347,-0.096,0.333,0.392,-0.118,0.159,-0.0
CRTO,0.171,-0.506,-0.858,-0.704,-0.04,0.232,-0.8,-0.777,0.437,-0.898,0.201,-0.299,0.545,-0.682,0.887,-0.449,-0.711,-0.246,-0.654,-0.855,-0.714,0.439,0.461,-0.378,0.697,0.776,-0.543,-0.755,-0.254,-0.235,-0.236,0.022,-0.596,-0.556,-0.813,-0.342,0.41,-0.063,0.731,0.51,-0.258,-0.123,-0.855,0.562,0.656,0.326,0.044,-0.659,0.179,-0.858,0.749,-0.086,0.0,-0.61,-0.854,-0.687,-0.785,-0.553,0.739,0.807,-0.82,-0.302,-0.004,0.698,-0.57,-0.613,-0.386,-0.464,-0.344,-0.921,-0.408,-0.32,0.195,0.879,0.083,-0.803,-0.076,-0.782,0.811,-0.461,0.103,-0.351,-0.395,0.109,0.536,-0.619,-0.912,-0.258,-0.817,0.707,0.28,-0.581,-0.136,-0.399,0.145,-0.683,-0.192,-0.545,-0.871,-0.783,0.64,0.116,-0.842,-0.849,0.14,-0.406,-0.748,0.253,-0.749,-0.348,-0.836,-0.881,-0.856,-0.542,-0.873,-0.693,0.872,0.665,-0.566,-0.388,-0.797,0.08,-0.123,-0.852,0.108,-0.604,0.027,-0.555,0.749,0.289,0.798,-0.234,0.536,0.409,0.62,-0.782,0.02,-0.911,-0.058,-0.734,-0.867,-0.25,-0.556,-0.499,0.524,-0.718,0.08,0.708,-0.077,0.835,-0.56,0.783,0.805,-0.336,-0.611,0.426,-0.093,-0.206,0.321,-0.233,-0.203,-0.784,-0.781,0.815,0.394,-0.286,0.163,-0.738,-0.487,0.432,0.795,-0.29,-0.215,-0.332,-0.88,0.78,0.837,-0.748,0.345,-0.683,-0.525,-0.87,-0.447,-0.186,-0.518,0.243,-0.233,0.464,-0.708,-0.512,0.615,0.832,-0.886,-0.344,-0.78,-0.469,0.488,0.766,-0.566,-0.796
CRVL,-0.422,0.653,0.581,0.732,0.704,-0.103,0.831,0.51,-0.114,0.54,0.228,0.375,-0.205,0.869,-0.688,0.822,0.768,0.742,0.815,0.803,0.119,-0.315,-0.689,0.716,-0.841,-0.545,0.723,0.582,0.283,0.641,0.828,0.524,0.843,0.719,0.525,0.138,0.038,0.543,-0.144,0.114,0.729,0.444,0.849,-0.302,-0.557,0.342,-0.188,0.848,0.53,0.791,-0.527,0.125,-0.61,0.0,0.828,0.864,0.853,0.708,-0.483,-0.493,0.773,0.738,0.682,-0.643,0.776,0.772,0.853,0.662,0.767,0.527,0.885,0.8,0.356,-0.372,0.118,0.836,0.599,0.743,-0.727,0.502,0.484,0.756,0.71,0.315,0.101,0.756,0.62,0.446,0.824,-0.187,0.424,0.341,0.583,0.765,0.526,0.815,0.581,0.804,0.718,0.839,0.029,0.149,0.749,0.865,0.306,0.531,0.822,-0.187,0.737,0.899,0.579,0.767,0.854,0.791,0.739,0.805,-0.439,-0.015,0.878,0.765,0.717,0.526,0.533,0.47,0.144,0.669,0.584,0.483,-0.178,0.345,-0.468,0.79,-0.088,-0.231,-0.769,0.491,0.573,0.469,0.648,0.871,0.677,0.7,0.067,0.816,0.176,0.774,0.476,-0.297,0.693,-0.488,0.838,-0.392,-0.421,0.772,0.623,0.234,0.532,0.762,0.027,0.778,0.684,0.867,0.791,-0.408,0.238,0.68,0.414,0.398,0.827,0.258,-0.765,0.513,0.718,0.733,0.388,-0.381,-0.528,0.649,0.307,0.824,0.716,0.748,0.745,0.669,0.874,0.038,0.617,0.257,0.716,0.541,-0.124,-0.781,0.461,0.881,0.781,0.86,0.11,-0.362,0.871,0.808
CSCO,-0.408,0.69,0.855,0.872,0.395,-0.21,0.951,0.757,-0.411,0.859,-0.068,0.235,-0.507,0.877,-0.947,0.777,0.841,0.638,0.884,0.969,0.496,-0.458,-0.741,0.669,-0.882,-0.752,0.817,0.859,0.225,0.482,0.528,0.151,0.69,0.739,0.846,0.242,-0.282,0.326,-0.572,-0.298,0.567,0.149,0.959,-0.615,-0.768,-0.08,-0.141,0.894,0.088,0.953,-0.853,-0.003,-0.854,0.828,0.0,0.929,0.973,0.694,-0.8,-0.744,0.915,0.534,0.331,-0.812,0.81,0.857,0.621,0.662,0.64,0.836,0.639,0.532,0.078,-0.715,0.071,0.954,0.349,0.936,-0.897,0.571,0.193,0.569,0.589,-0.037,-0.304,0.778,0.906,0.464,0.951,-0.608,0.006,0.536,0.394,0.738,0.098,0.887,0.439,0.704,0.971,0.953,-0.376,-0.066,0.881,0.969,0.032,0.58,0.9,-0.202,0.87,0.66,0.84,0.962,0.977,0.636,0.957,0.925,-0.771,-0.395,0.778,0.688,0.88,0.252,0.366,0.794,0.011,0.829,0.219,0.534,-0.614,-0.018,-0.764,0.519,-0.43,-0.502,-0.808,0.646,0.279,0.804,0.437,0.885,0.958,0.567,0.374,0.722,-0.277,0.777,0.267,-0.612,0.295,-0.796,0.807,-0.771,-0.751,0.66,0.755,-0.182,0.349,0.587,-0.326,0.546,0.543,0.953,0.898,-0.673,0.015,0.645,0.086,0.586,0.72,-0.15,-0.917,0.575,0.555,0.576,0.75,-0.766,-0.812,0.74,0.051,0.911,0.712,0.915,0.686,0.494,0.756,-0.271,0.473,-0.235,0.784,0.535,-0.581,-0.906,0.793,0.583,0.892,0.657,-0.281,-0.659,0.838,0.967
CSQ,-0.43,0.704,0.739,0.834,0.614,-0.061,0.943,0.588,-0.27,0.693,0.184,0.256,-0.33,0.883,-0.83,0.851,0.862,0.797,0.943,0.897,0.234,-0.438,-0.833,0.779,-0.904,-0.588,0.874,0.778,0.248,0.561,0.677,0.301,0.712,0.756,0.747,0.139,-0.101,0.492,-0.378,-0.036,0.773,0.233,0.92,-0.502,-0.629,0.149,-0.327,0.913,0.301,0.889,-0.773,0.038,-0.687,0.864,0.929,0.0,0.963,0.771,-0.712,-0.655,0.882,0.697,0.535,-0.707,0.854,0.836,0.674,0.729,0.816,0.647,0.764,0.718,0.326,-0.539,0.185,0.929,0.533,0.908,-0.819,0.62,0.396,0.685,0.681,0.139,-0.091,0.866,0.773,0.454,0.927,-0.37,0.246,0.446,0.567,0.855,0.315,0.895,0.559,0.789,0.893,0.893,-0.103,0.086,0.753,0.928,0.231,0.522,0.905,-0.073,0.891,0.801,0.678,0.856,0.921,0.694,0.907,0.949,-0.579,-0.134,0.84,0.769,0.824,0.406,0.542,0.603,0.238,0.812,0.424,0.495,-0.366,0.211,-0.551,0.719,-0.327,-0.367,-0.765,0.463,0.451,0.612,0.629,0.9,0.859,0.72,0.141,0.789,-0.031,0.799,0.484,-0.364,0.499,-0.637,0.905,-0.622,-0.648,0.769,0.772,0.109,0.5,0.759,-0.254,0.725,0.683,0.946,0.888,-0.552,0.241,0.75,0.302,0.475,0.826,0.105,-0.795,0.654,0.72,0.716,0.545,-0.596,-0.635,0.663,0.272,0.95,0.776,0.841,0.811,0.63,0.868,-0.127,0.636,-0.019,0.814,0.512,-0.415,-0.874,0.609,0.709,0.852,0.747,-0.045,-0.518,0.912,0.954
CSWI,-0.441,0.685,0.798,0.882,0.506,-0.14,0.944,0.689,-0.381,0.78,0.069,0.267,-0.433,0.894,-0.895,0.823,0.853,0.736,0.923,0.935,0.375,-0.439,-0.784,0.744,-0.909,-0.656,0.863,0.832,0.231,0.515,0.617,0.229,0.716,0.774,0.813,0.182,-0.196,0.418,-0.487,-0.156,0.67,0.187,0.942,-0.597,-0.715,0.036,-0.253,0.925,0.191,0.935,-0.821,0.044,-0.785,0.853,0.973,0.963,0.0,0.75,-0.784,-0.702,0.918,0.648,0.44,-0.766,0.833,0.87,0.64,0.708,0.723,0.752,0.724,0.632,0.208,-0.637,0.137,0.966,0.455,0.927,-0.847,0.63,0.299,0.634,0.642,0.068,-0.207,0.832,0.849,0.468,0.946,-0.495,0.136,0.502,0.495,0.818,0.196,0.907,0.516,0.741,0.944,0.928,-0.246,0.029,0.814,0.962,0.091,0.581,0.906,-0.129,0.897,0.743,0.766,0.935,0.953,0.674,0.946,0.945,-0.686,-0.269,0.816,0.746,0.873,0.323,0.477,0.7,0.122,0.819,0.311,0.518,-0.495,0.096,-0.694,0.635,-0.431,-0.427,-0.792,0.571,0.372,0.715,0.536,0.905,0.922,0.656,0.247,0.788,-0.154,0.79,0.395,-0.484,0.415,-0.715,0.88,-0.71,-0.719,0.729,0.799,-0.039,0.44,0.696,-0.325,0.633,0.643,0.97,0.914,-0.615,0.126,0.715,0.199,0.542,0.795,-0.026,-0.87,0.646,0.657,0.662,0.653,-0.691,-0.741,0.689,0.149,0.957,0.755,0.899,0.768,0.596,0.827,-0.176,0.558,-0.144,0.81,0.508,-0.507,-0.919,0.705,0.658,0.88,0.718,-0.165,-0.597,0.907,0.976
CVBF,-0.118,0.263,0.487,0.795,0.504,0.368,0.741,0.535,0.088,0.458,0.247,0.592,0.109,0.804,-0.546,0.562,0.577,0.621,0.666,0.646,0.058,-0.039,-0.591,0.833,-0.607,-0.461,0.682,0.74,0.036,0.66,0.729,0.467,0.728,0.672,0.671,-0.235,0.354,0.733,-0.139,0.286,0.722,0.481,0.675,-0.187,-0.171,0.4,-0.453,0.797,0.357,0.725,-0.519,0.543,-0.553,0.708,0.694,0.771,0.75,0.0,-0.465,-0.687,0.873,0.767,0.576,-0.355,0.522,0.488,0.532,0.833,0.8,0.456,0.765,0.643,0.636,-0.326,0.508,0.753,0.744,0.679,-0.548,0.738,0.587,0.737,0.753,0.263,0.165,0.828,0.612,0.101,0.804,-0.027,0.317,0.198,0.831,0.745,0.426,0.539,0.683,0.778,0.638,0.584,-0.016,0.583,0.463,0.746,0.114,0.37,0.639,0.103,0.659,0.753,0.326,0.664,0.709,0.761,0.745,0.644,-0.231,0.084,0.846,0.664,0.801,0.466,0.819,0.308,0.311,0.406,0.583,0.564,-0.062,0.455,-0.367,0.663,-0.067,0.046,-0.55,0.246,0.662,0.396,0.543,0.823,0.623,0.784,0.051,0.655,0.089,0.758,0.603,-0.076,0.621,-0.514,0.867,-0.477,-0.54,0.481,0.449,0.201,0.602,0.689,-0.15,0.648,0.665,0.798,0.747,-0.439,0.239,0.441,0.621,0.535,0.666,0.3,-0.563,0.59,0.738,0.902,0.358,-0.346,-0.258,0.495,0.156,0.821,0.511,0.597,0.907,0.528,0.895,0.333,0.749,-0.027,0.687,0.162,-0.235,-0.737,0.406,0.729,0.554,0.78,0.283,-0.479,0.83,0.732
CWST,0.307,-0.55,-0.728,-0.774,-0.166,0.36,-0.731,-0.64,0.384,-0.79,0.169,-0.017,0.671,-0.699,0.821,-0.626,-0.577,-0.451,-0.611,-0.822,-0.547,0.416,0.482,-0.527,0.63,0.711,-0.61,-0.807,-0.233,-0.13,-0.229,0.097,-0.257,-0.704,-0.76,-0.114,0.411,-0.166,0.655,0.485,-0.256,0.191,-0.756,0.665,0.782,0.274,-0.006,-0.744,0.171,-0.828,0.834,0.217,0.739,-0.483,-0.8,-0.712,-0.784,-0.465,0.0,0.629,-0.718,-0.323,0.015,0.841,-0.523,-0.72,-0.346,-0.552,-0.343,-0.714,-0.285,-0.218,0.095,0.694,-0.083,-0.829,-0.168,-0.861,0.698,-0.349,-0.043,-0.332,-0.406,0.18,0.376,-0.526,-0.809,-0.512,-0.745,0.7,0.132,-0.391,-0.21,-0.584,0.149,-0.655,-0.322,-0.341,-0.863,-0.763,0.55,0.199,-0.756,-0.749,0.258,-0.613,-0.748,-0.008,-0.673,-0.328,-0.752,-0.84,-0.774,-0.298,-0.8,-0.754,0.76,0.524,-0.452,-0.598,-0.688,-0.105,-0.128,-0.763,0.224,-0.723,0.033,-0.233,0.734,0.144,0.805,-0.204,0.534,0.556,0.645,-0.531,-0.011,-0.742,-0.204,-0.702,-0.857,-0.415,-0.573,-0.59,0.475,-0.583,-0.212,0.623,0.026,0.812,-0.638,0.877,0.663,-0.384,-0.624,0.309,-0.32,-0.344,0.516,-0.246,-0.479,-0.78,-0.695,0.612,0.19,-0.595,0.107,-0.457,-0.369,0.281,0.772,-0.513,-0.43,-0.34,-0.705,0.81,0.766,-0.383,0.071,-0.673,-0.411,-0.744,-0.44,-0.371,-0.473,0.522,-0.169,0.433,-0.516,-0.273,0.645,0.673,-0.745,-0.208,-0.725,-0.339,0.405,0.727,-0.64,-0.834
CYCC,0.0,-0.267,-0.756,-0.68,0.032,-0.048,-0.738,-0.788,0.278,-0.813,0.134,-0.356,0.2,-0.599,0.798,-0.291,-0.616,-0.258,-0.637,-0.711,-0.585,0.28,0.485,-0.407,0.637,0.63,-0.587,-0.824,-0.119,-0.363,-0.238,0.1,-0.589,-0.492,-0.857,-0.07,0.265,-0.108,0.682,0.336,-0.298,-0.233,-0.743,0.548,0.379,0.302,0.242,-0.557,0.224,-0.803,0.749,-0.301,0.807,-0.493,-0.744,-0.655,-0.702,-0.687,0.629,0.0,-0.828,-0.259,-0.035,0.425,-0.531,-0.425,-0.227,-0.454,-0.479,-0.807,-0.357,-0.29,0.018,0.776,-0.059,-0.673,-0.099,-0.71,0.754,-0.669,0.091,-0.256,-0.297,0.194,0.452,-0.731,-0.866,0.066,-0.821,0.593,0.338,-0.375,-0.24,-0.393,0.17,-0.492,-0.135,-0.635,-0.794,-0.577,0.56,-0.137,-0.626,-0.744,0.038,-0.195,-0.626,0.005,-0.745,-0.332,-0.654,-0.737,-0.713,-0.531,-0.821,-0.587,0.641,0.489,-0.617,-0.254,-0.831,0.128,-0.282,-0.723,-0.127,-0.449,-0.005,-0.677,0.594,0.247,0.598,-0.202,0.508,0.298,0.495,-0.545,-0.059,-0.805,-0.029,-0.648,-0.814,-0.248,-0.455,-0.316,0.519,-0.683,-0.013,0.558,-0.123,0.76,-0.538,0.711,0.806,-0.298,-0.418,0.391,-0.056,-0.218,0.303,-0.285,-0.152,-0.721,-0.686,0.806,0.16,-0.116,0.05,-0.778,-0.482,0.371,0.607,-0.265,-0.227,-0.408,-0.803,0.666,0.599,-0.727,0.31,-0.695,-0.452,-0.693,-0.577,-0.015,-0.542,0.127,-0.452,0.545,-0.76,-0.442,0.713,0.813,-0.814,-0.31,-0.575,-0.402,0.375,0.723,-0.523,-0.705
CZR,-0.284,0.494,0.797,0.892,0.347,0.062,0.909,0.739,-0.267,0.782,0.008,0.424,-0.286,0.877,-0.839,0.657,0.765,0.589,0.811,0.888,0.431,-0.315,-0.683,0.735,-0.789,-0.721,0.75,0.903,0.136,0.524,0.563,0.244,0.749,0.724,0.886,0.07,-0.048,0.468,-0.485,-0.124,0.588,0.335,0.89,-0.498,-0.534,0.035,-0.252,0.87,0.091,0.912,-0.755,0.285,-0.82,0.773,0.915,0.882,0.918,0.873,-0.718,-0.828,0.0,0.616,0.353,-0.638,0.668,0.704,0.521,0.762,0.686,0.786,0.666,0.557,0.262,-0.655,0.284,0.907,0.478,0.876,-0.802,0.742,0.296,0.607,0.636,0.051,-0.186,0.834,0.878,0.288,0.947,-0.447,0.016,0.477,0.563,0.731,0.134,0.752,0.526,0.746,0.897,0.82,-0.338,0.27,0.747,0.93,-0.035,0.483,0.817,-0.13,0.817,0.662,0.701,0.898,0.916,0.736,0.952,0.824,-0.632,-0.279,0.807,0.65,0.919,0.247,0.563,0.676,0.107,0.682,0.326,0.602,-0.476,0.099,-0.685,0.52,-0.362,-0.298,-0.733,0.552,0.403,0.738,0.423,0.889,0.893,0.636,0.295,0.693,-0.217,0.807,0.329,-0.427,0.381,-0.778,0.851,-0.755,-0.785,0.539,0.668,-0.114,0.392,0.592,-0.329,0.534,0.55,0.93,0.899,-0.669,0.042,0.507,0.255,0.691,0.679,-0.077,-0.813,0.605,0.573,0.726,0.702,-0.674,-0.65,0.702,-0.002,0.927,0.616,0.849,0.818,0.454,0.813,0.008,0.577,-0.262,0.775,0.399,-0.523,-0.888,0.733,0.621,0.772,0.72,-0.131,-0.671,0.83,0.896
