,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENN,0.474,0.197,0.586,-0.219,0.039,0.384,0.328,0.535,0.385,0.49,0.404,-0.002,0.25,-0.014,0.268,0.391,0.607,0.714,0.542,0.046,0.782,-0.509,-0.166,0.233,0.141,0.005,0.328,-0.328,0.636,0.303,0.083,0.35,0.384,-0.143,0.07,0.566,0.347,0.157,0.524,0.477,0.542,0.0,0.175,0.171,0.669,0.238,-0.173,0.27,0.728,0.033,0.747,0.268,0.326,0.009,-0.185,0.653,0.104,0.275,0.47,0.152,0.767,0.09,0.199,0.203,0.717,0.569,0.011,0.102,0.372,0.073,0.474,0.209,0.203,-0.25,0.213,0.364,0.327,0.133,0.543,0.142,0.428,-0.031,0.041,0.424,0.354,0.265,-0.057,0.341,0.712,0.691,0.095,0.487,0.298,0.295,0.256,0.644,0.239,0.652,0.203,0.6,0.581,0.707,0.607,0.352,0.593,0.046,0.025,0.083,0.374,0.184,0.651,0.65,0.241,0.626,-0.056,0.484,0.381,0.208,0.303,0.396,0.397,0.588,0.329,0.302,0.432,0.541,0.227,0.366,0.22,0.249,0.112,0.364,0.462,0.136,0.175,0.324,0.224,0.102,0.124,0.489,0.257,0.52,0.18,0.071,0.786,0.654,0.162,0.037,0.485,0.455,0.607,0.475,0.181,0.232,0.631,0.435,0.155,0.422,0.595,0.148,0.26,0.619,0.507,0.523,-0.094,0.157,0.047,0.205,0.209,0.27,0.281,0.298,0.383,0.274,-0.033,0.468,-0.396,0.247,0.262,0.197,0.08,0.783,0.063,-0.031,0.397,0.468,0.21,0.552,-0.027,0.096,0.041,0.267,0.303,0.136,0.466,0.68,0.213,0.494,0.634,0.423
CENX,0.21,0.078,0.492,0.44,-0.013,0.024,0.57,-0.139,-0.258,-0.348,0.775,0.555,0.7,0.309,0.65,0.769,-0.097,0.549,0.467,-0.716,0.473,0.298,0.197,0.634,0.625,0.535,-0.465,0.381,0.381,0.839,-0.301,0.892,-0.399,0.519,0.406,0.507,0.705,0.693,0.191,0.672,0.549,0.175,0.0,0.595,0.516,0.663,-0.058,0.743,0.15,-0.299,0.351,0.396,0.822,-0.042,0.367,0.49,0.772,0.643,0.615,0.638,0.511,-0.084,0.321,0.338,0.17,0.285,0.582,0.725,-0.353,0.474,0.674,0.645,0.475,0.419,0.714,0.789,0.66,0.834,0.418,0.678,0.621,0.368,0.641,-0.291,0.67,0.509,0.577,0.523,0.598,0.175,0.415,0.263,0.587,0.78,0.714,0.716,0.759,-0.276,0.576,0.066,0.734,0.446,-0.426,-0.086,-0.012,-0.194,0.714,0.321,0.868,-0.38,0.478,0.193,0.693,0.662,0.411,0.688,0.63,0.617,0.441,0.651,-0.44,0.695,0.252,0.564,-0.156,0.645,0.813,0.424,0.81,0.619,-0.483,-0.169,0.05,0.757,0.479,0.526,0.645,0.166,0.74,0.595,0.669,0.65,-0.373,-0.233,0.207,-0.153,-0.626,-0.544,0.718,0.591,0.415,0.692,-0.421,-0.192,0.624,0.762,0.524,0.39,0.393,0.799,0.757,0.611,-0.295,0.547,0.612,-0.473,0.507,0.704,-0.161,0.64,0.771,0.798,0.616,0.731,0.226,0.584,-0.359,0.58,-0.478,0.864,0.495,0.587,0.667,0.452,-0.178,0.576,0.706,0.091,0.307,0.079,0.693,0.835,0.456,-0.579,0.291,0.021,0.71,-0.109,0.504,0.143
CGC,-0.103,0.137,0.021,0.824,0.182,-0.539,0.717,-0.155,-0.603,-0.667,0.609,0.848,0.787,0.495,0.658,0.556,-0.49,0.226,0.236,-0.757,0.446,0.616,0.665,0.771,0.54,0.481,-0.638,0.515,-0.077,0.79,-0.592,0.717,-0.712,0.534,0.844,0.182,0.757,0.883,0.023,0.597,0.56,0.171,0.595,0.0,0.396,0.804,0.358,0.843,-0.224,-0.616,-0.123,0.614,0.672,0.451,0.769,0.48,0.821,0.733,0.735,0.887,0.247,-0.173,0.495,0.552,0.05,-0.124,0.883,0.861,-0.745,0.825,0.196,0.905,0.687,0.735,0.872,0.703,0.715,0.834,0.164,0.717,0.612,0.535,0.698,-0.557,0.808,0.884,0.925,0.592,0.307,-0.144,0.743,-0.215,0.623,0.76,0.713,0.433,0.764,-0.445,0.5,-0.238,0.501,0.478,-0.134,-0.587,-0.439,0.257,0.742,0.12,0.643,-0.482,0.282,-0.303,0.819,0.34,0.145,0.791,0.645,0.649,0.662,0.782,-0.654,0.459,0.107,0.552,-0.489,0.48,0.755,0.489,0.818,0.803,-0.723,-0.348,-0.082,0.658,0.017,0.731,0.796,0.285,0.772,0.58,0.732,0.739,-0.53,-0.367,-0.107,-0.367,-0.716,-0.702,0.471,0.715,0.211,0.52,-0.367,-0.67,0.12,0.42,0.835,-0.329,0.248,0.737,0.779,0.248,-0.65,0.661,0.908,-0.678,0.812,0.827,-0.707,0.742,0.64,0.714,0.626,0.846,0.544,0.065,0.073,0.726,-0.748,0.778,0.661,0.327,0.784,0.757,-0.698,0.666,0.794,-0.353,0.857,0.439,0.93,0.819,0.059,-0.68,-0.117,-0.215,0.876,-0.535,-0.014,-0.16
CHDN,0.088,0.236,0.393,0.226,0.148,0.108,0.437,0.203,0.034,0.217,0.487,0.329,0.426,0.113,0.336,0.484,0.406,0.606,0.594,-0.244,0.635,-0.197,0.161,0.529,0.165,-0.017,0.05,0.161,0.435,0.547,0.063,0.56,0.027,-0.023,0.371,0.554,0.579,0.45,0.628,0.464,0.614,0.669,0.516,0.396,0.0,0.427,0.034,0.525,0.452,0.011,0.527,0.128,0.514,0.217,0.186,0.604,0.415,0.555,0.501,0.401,0.668,-0.112,0.376,0.047,0.577,0.373,0.31,0.494,0.026,0.157,0.458,0.485,0.544,0.154,0.419,0.517,0.549,0.493,0.306,0.455,0.619,0.258,0.336,0.227,0.544,0.415,0.291,0.702,0.674,0.294,0.473,0.603,0.552,0.558,0.504,0.717,0.545,0.328,0.604,0.535,0.631,0.586,0.168,0.291,0.269,0.105,0.509,0.207,0.525,0.131,0.494,0.474,0.481,0.704,0.184,0.566,0.316,0.22,0.377,0.588,0.13,0.583,0.061,0.439,0.29,0.523,0.395,0.265,0.458,0.47,0.005,0.123,0.513,0.374,0.333,0.441,0.339,0.184,0.274,0.507,0.401,0.652,0.175,0.116,0.403,0.392,-0.034,-0.028,0.484,0.498,0.336,0.667,0.162,-0.059,0.58,0.481,0.219,0.311,0.415,0.423,0.457,0.575,0.19,0.605,0.215,0.091,0.355,0.519,-0.048,0.541,0.463,0.441,0.618,0.528,0.121,0.329,-0.197,0.331,0.023,0.449,0.136,0.691,0.176,0.391,0.136,0.545,0.373,0.266,0.225,0.364,0.377,0.481,0.328,-0.044,0.647,0.508,0.479,0.053,0.495,0.517
CLBK,0.216,0.124,0.333,0.624,0.14,-0.127,0.728,-0.201,-0.456,-0.581,0.834,0.909,0.912,0.314,0.93,0.769,-0.342,0.465,0.425,-0.858,0.589,0.457,0.542,0.852,0.762,0.679,-0.668,0.172,0.105,0.847,-0.636,0.843,-0.584,0.612,0.783,0.432,0.894,0.921,0.094,0.747,0.783,0.238,0.663,0.804,0.427,0.0,0.162,0.932,0.082,-0.417,0.16,0.765,0.791,0.212,0.652,0.592,0.932,0.812,0.838,0.851,0.37,0.138,0.623,0.695,0.273,0.122,0.88,0.831,-0.661,0.864,0.505,0.897,0.727,0.711,0.938,0.876,0.839,0.894,0.518,0.623,0.762,0.322,0.555,-0.604,0.919,0.88,0.799,0.543,0.553,0.109,0.591,-0.011,0.733,0.865,0.802,0.674,0.872,-0.396,0.512,-0.125,0.699,0.676,-0.122,-0.45,-0.265,-0.119,0.678,-0.096,0.818,-0.461,0.65,-0.108,0.925,0.559,0.232,0.918,0.838,0.73,0.822,0.824,-0.563,0.579,0.229,0.393,-0.496,0.674,0.825,0.619,0.867,0.893,-0.814,-0.154,-0.34,0.649,0.291,0.875,0.846,-0.045,0.868,0.829,0.849,0.854,-0.521,-0.379,0.149,-0.287,-0.793,-0.829,0.778,0.706,0.489,0.734,-0.417,-0.557,0.412,0.649,0.901,-0.039,0.532,0.851,0.882,0.496,-0.531,0.868,0.813,-0.631,0.833,0.915,-0.519,0.859,0.87,0.928,0.757,0.906,0.286,0.329,-0.272,0.788,-0.772,0.907,0.772,0.477,0.817,0.577,-0.516,0.883,0.934,-0.017,0.688,0.204,0.866,0.901,0.093,-0.836,-0.081,-0.054,0.924,-0.268,0.191,-0.021
COKE,-0.65,-0.335,-0.588,0.414,0.605,-0.61,0.109,-0.142,-0.526,-0.258,-0.278,0.451,-0.026,-0.063,0.037,-0.195,-0.296,-0.258,-0.177,-0.152,0.001,0.171,0.408,0.5,-0.25,-0.274,-0.069,0.303,-0.657,0.029,0.093,0.069,-0.569,-0.293,0.511,-0.298,0.304,0.415,0.298,-0.031,0.281,-0.173,-0.058,0.358,0.034,0.162,0.0,0.336,-0.304,-0.573,-0.387,-0.179,-0.126,0.808,0.679,0.165,0.282,0.462,0.146,0.378,-0.254,0.238,0.616,-0.051,-0.033,-0.195,0.458,0.484,-0.518,0.315,-0.268,0.392,0.607,0.465,0.229,0.155,0.379,0.242,-0.553,0.039,0.415,0.632,0.489,-0.206,0.294,0.367,0.42,0.534,-0.145,-0.504,0.701,-0.303,0.522,0.167,0.301,-0.147,0.387,-0.168,0.325,0.07,-0.194,-0.126,-0.039,-0.156,-0.54,0.234,0.477,-0.408,-0.03,0.037,-0.254,-0.229,0.321,-0.019,-0.179,0.163,-0.147,-0.193,0.439,0.238,-0.059,-0.12,-0.545,-0.321,-0.357,-0.153,-0.031,-0.326,-0.06,0.476,-0.085,-0.142,-0.065,0.2,-0.269,0.435,0.185,-0.299,-0.056,0.109,0.045,0.31,0.054,0.328,-0.405,-0.084,-0.232,-0.193,-0.158,-0.005,-0.26,0.205,0.319,-0.4,-0.437,-0.3,0.104,-0.513,-0.202,0.219,0.144,-0.061,-0.432,0.108,0.319,-0.015,0.612,0.373,-0.374,0.471,0.037,-0.004,0.428,0.393,-0.086,-0.564,0.312,0.14,-0.203,0.097,-0.08,-0.235,0.115,0.588,-0.594,0.119,0.055,-0.168,0.545,0.827,0.304,0.063,-0.656,-0.209,-0.022,-0.11,0.378,-0.686,-0.534,0.182
COLB,0.06,0.053,0.268,0.647,0.301,-0.225,0.716,-0.131,-0.491,-0.498,0.754,0.909,0.84,0.283,0.858,0.729,-0.269,0.499,0.453,-0.828,0.623,0.381,0.526,0.962,0.612,0.512,-0.547,0.305,0.059,0.861,-0.462,0.893,-0.625,0.462,0.832,0.405,0.943,0.981,0.3,0.746,0.827,0.27,0.743,0.843,0.525,0.932,0.336,0.0,0.113,-0.51,0.203,0.583,0.779,0.389,0.71,0.675,0.963,0.941,0.831,0.883,0.428,0.131,0.746,0.559,0.32,0.161,0.911,0.944,-0.653,0.803,0.535,0.942,0.831,0.712,0.94,0.921,0.946,0.934,0.357,0.625,0.892,0.505,0.708,-0.485,0.943,0.877,0.829,0.744,0.6,0.074,0.773,0.074,0.886,0.897,0.864,0.717,0.976,-0.315,0.645,0.055,0.684,0.63,-0.158,-0.313,-0.265,-0.038,0.804,-0.025,0.843,-0.409,0.589,0.029,0.96,0.649,0.245,0.924,0.737,0.632,0.855,0.866,-0.463,0.662,0.096,0.391,-0.425,0.68,0.812,0.474,0.84,0.968,-0.683,-0.13,-0.151,0.715,0.293,0.92,0.84,-0.052,0.806,0.827,0.827,0.929,-0.408,-0.211,0.144,-0.16,-0.773,-0.763,0.751,0.706,0.434,0.831,-0.312,-0.531,0.415,0.606,0.799,0.003,0.495,0.916,0.92,0.575,-0.506,0.838,0.805,-0.541,0.907,0.97,-0.481,0.959,0.872,0.899,0.883,0.978,0.226,0.297,-0.231,0.788,-0.674,0.917,0.63,0.523,0.786,0.688,-0.523,0.86,0.869,0.046,0.703,0.426,0.897,0.914,0.057,-0.775,0.115,0.028,0.979,-0.352,0.205,0.144
COO,0.644,0.028,0.698,-0.603,0.094,0.764,0.091,0.483,0.628,0.693,0.315,-0.193,0.019,-0.277,0.221,0.38,0.808,0.776,0.615,0.206,0.572,-0.77,-0.499,0.109,0.078,0.027,0.536,-0.607,0.709,0.1,0.331,0.288,0.564,-0.237,-0.202,0.619,0.235,-0.047,0.564,0.439,0.45,0.728,0.15,-0.224,0.452,0.082,-0.304,0.113,0.0,0.366,0.89,0.062,0.217,-0.203,-0.381,0.582,0.005,0.146,0.304,-0.148,0.73,0.39,0.237,0.085,0.83,0.832,-0.214,-0.101,0.609,-0.098,0.732,-0.07,0.032,-0.45,-0.011,0.317,0.228,-0.01,0.56,-0.118,0.365,-0.2,-0.094,0.553,0.176,-0.05,-0.421,0.217,0.783,0.846,-0.14,0.699,0.273,0.134,0.025,0.624,0.142,0.739,0.141,0.781,0.488,0.586,0.469,0.667,0.824,-0.346,-0.165,-0.055,0.389,0.271,0.731,0.855,0.083,0.681,0.143,0.302,0.3,0.065,0.218,0.177,0.669,0.553,0.368,-0.06,0.569,0.53,0.086,0.207,0.003,0.103,0.328,0.722,0.273,0.098,0.387,0.223,0.068,-0.35,0.021,0.513,0.147,0.325,0.363,0.291,0.902,0.796,0.213,0.088,0.573,0.22,0.721,0.521,0.196,0.541,0.773,0.45,-0.122,0.788,0.714,0.147,0.153,0.743,0.727,0.381,-0.37,0.342,-0.137,0.064,0.569,0.177,0.309,0.243,0.294,0.08,-0.52,0.614,-0.617,0.137,0.49,0.109,-0.137,0.711,-0.106,-0.398,0.682,0.344,0.044,0.9,-0.473,-0.082,-0.222,0.099,0.264,0.197,0.602,0.844,-0.002,0.764,0.796,0.549
CORT,0.328,0.155,0.223,-0.584,-0.232,0.593,-0.323,0.109,0.546,0.541,-0.157,-0.567,-0.368,-0.187,-0.374,-0.206,0.505,0.089,0.16,0.535,-0.274,-0.483,-0.425,-0.496,-0.222,-0.185,0.458,-0.329,0.341,-0.401,0.399,-0.38,0.626,-0.211,-0.495,0.111,-0.4,-0.58,0.031,-0.23,-0.313,0.033,-0.299,-0.616,0.011,-0.417,-0.573,-0.51,0.366,0.0,0.231,-0.25,-0.234,-0.427,-0.563,-0.191,-0.483,-0.474,-0.395,-0.643,0.067,-0.043,-0.355,-0.329,0.246,0.23,-0.583,-0.583,0.629,-0.566,0.068,-0.579,-0.427,-0.521,-0.54,-0.393,-0.445,-0.474,0.18,-0.347,-0.4,-0.588,-0.612,0.485,-0.463,-0.55,-0.656,-0.28,0.028,0.28,-0.539,0.454,-0.411,-0.336,-0.541,-0.093,-0.491,0.384,-0.159,0.265,-0.126,-0.087,0.197,0.481,0.534,-0.197,-0.495,0.111,-0.294,0.382,0.057,0.278,-0.531,-0.029,0.091,-0.407,-0.256,-0.28,-0.44,-0.334,0.505,-0.198,0.134,-0.137,0.522,-0.177,-0.398,-0.104,-0.408,-0.554,0.532,0.427,0.089,-0.4,0.165,-0.488,-0.464,-0.081,-0.373,-0.252,-0.341,-0.422,0.504,0.249,0.225,0.371,0.511,0.508,-0.133,-0.264,0.007,-0.186,0.125,0.533,0.165,-0.036,-0.49,0.392,0.086,-0.387,-0.445,-0.072,0.609,-0.298,-0.608,0.499,-0.606,-0.474,0.499,-0.474,-0.24,-0.337,-0.409,-0.564,-0.307,0.128,-0.13,-0.394,0.569,-0.447,-0.348,-0.013,-0.534,-0.597,0.672,-0.271,-0.416,0.295,-0.689,-0.426,-0.565,-0.429,0.271,0.495,0.279,0.373,-0.591,0.562,0.287,0.137
CRMT,0.597,-0.046,0.752,-0.484,-0.013,0.688,0.08,0.387,0.478,0.597,0.429,-0.141,0.115,-0.257,0.293,0.443,0.693,0.812,0.503,0.02,0.693,-0.657,-0.405,0.17,0.178,0.047,0.384,-0.408,0.744,0.242,0.302,0.428,0.472,-0.168,-0.192,0.577,0.267,0.038,0.587,0.461,0.501,0.747,0.351,-0.123,0.527,0.16,-0.387,0.203,0.89,0.231,0.0,0.082,0.336,-0.284,-0.439,0.5,0.117,0.247,0.342,-0.005,0.759,0.281,0.174,0.027,0.718,0.713,-0.13,0.014,0.525,-0.118,0.774,0.023,0.046,-0.406,0.08,0.383,0.308,0.089,0.603,-0.054,0.434,-0.086,0.052,0.469,0.215,0.007,-0.27,0.233,0.781,0.785,-0.077,0.688,0.303,0.252,0.206,0.754,0.244,0.613,0.23,0.686,0.59,0.599,0.267,0.621,0.726,-0.329,-0.018,0.082,0.477,0.219,0.695,0.866,0.146,0.732,0.091,0.362,0.342,0.104,0.181,0.229,0.5,0.662,0.28,0.123,0.453,0.624,0.181,0.216,0.167,0.153,0.233,0.475,0.393,0.213,0.526,0.235,0.103,-0.172,0.108,0.48,0.187,0.391,0.247,0.24,0.895,0.715,0.073,0.05,0.629,0.283,0.65,0.577,0.039,0.522,0.838,0.528,-0.067,0.789,0.644,0.252,0.241,0.771,0.586,0.405,-0.294,0.249,-0.099,0.125,0.568,0.228,0.397,0.322,0.386,0.158,-0.383,0.735,-0.709,0.149,0.383,0.247,-0.1,0.778,-0.023,-0.228,0.621,0.353,0.151,0.837,-0.373,-0.16,-0.13,0.262,0.407,0.079,0.622,0.716,0.094,0.681,0.845,0.572
CRNX,0.48,0.308,0.448,0.405,-0.108,0.029,0.685,-0.032,-0.149,-0.509,0.78,0.584,0.799,0.453,0.776,0.705,-0.305,0.415,0.338,-0.61,0.481,0.456,0.29,0.42,0.82,0.821,-0.609,-0.029,0.273,0.664,-0.758,0.56,-0.271,0.753,0.477,0.44,0.549,0.585,-0.272,0.659,0.489,0.268,0.396,0.614,0.128,0.765,-0.179,0.583,0.062,-0.25,0.082,0.0,0.673,-0.113,0.339,0.432,0.576,0.355,0.678,0.563,0.35,0.053,0.172,0.844,0.108,0.084,0.553,0.422,-0.402,0.786,0.332,0.593,0.261,0.428,0.723,0.589,0.478,0.591,0.697,0.507,0.33,-0.071,0.156,-0.541,0.65,0.673,0.543,0.035,0.403,0.293,0.119,-0.207,0.247,0.561,0.475,0.455,0.454,-0.283,0.131,-0.351,0.594,0.662,0.12,-0.588,-0.075,-0.097,0.246,-0.048,0.609,-0.496,0.613,-0.203,0.617,0.253,0.19,0.724,0.86,0.804,0.518,0.585,-0.556,0.435,0.576,0.452,-0.34,0.563,0.702,0.805,0.719,0.516,-0.803,-0.153,-0.356,0.406,0.129,0.551,0.689,0.156,0.789,0.63,0.723,0.533,-0.66,-0.649,0.223,-0.318,-0.547,-0.692,0.631,0.616,0.527,0.319,-0.484,-0.399,0.366,0.608,0.88,-0.045,0.505,0.489,0.618,0.308,-0.337,0.664,0.645,-0.671,0.433,0.533,-0.443,0.419,0.584,0.751,0.307,0.567,0.431,0.34,-0.195,0.647,-0.653,0.664,0.84,0.417,0.732,0.202,-0.295,0.662,0.808,-0.111,0.489,-0.225,0.615,0.659,0.231,-0.659,-0.364,-0.196,0.611,0.037,0.249,-0.358
CRTO,0.378,0.346,0.588,0.456,0.064,0.014,0.794,0.06,-0.116,-0.377,0.89,0.638,0.82,0.558,0.814,0.906,-0.041,0.589,0.662,-0.707,0.605,0.33,0.258,0.652,0.677,0.63,-0.496,0.191,0.407,0.907,-0.539,0.905,-0.26,0.669,0.545,0.602,0.787,0.751,0.166,0.838,0.62,0.326,0.822,0.672,0.514,0.791,-0.126,0.779,0.217,-0.234,0.336,0.673,0.0,0.025,0.417,0.661,0.792,0.622,0.815,0.658,0.653,-0.006,0.339,0.636,0.239,0.306,0.657,0.692,-0.348,0.651,0.667,0.747,0.438,0.452,0.849,0.849,0.686,0.849,0.627,0.761,0.636,0.226,0.527,-0.264,0.764,0.734,0.593,0.472,0.731,0.323,0.401,0.225,0.557,0.812,0.656,0.792,0.757,-0.262,0.482,0.032,0.848,0.72,-0.09,-0.251,0.087,-0.207,0.524,0.188,0.911,-0.351,0.695,0.133,0.781,0.713,0.524,0.842,0.812,0.851,0.638,0.798,-0.444,0.708,0.498,0.616,-0.076,0.807,0.876,0.698,0.887,0.693,-0.596,-0.052,-0.016,0.677,0.321,0.661,0.826,0.157,0.883,0.745,0.878,0.763,-0.545,-0.388,0.291,-0.099,-0.617,-0.579,0.772,0.724,0.5,0.659,-0.452,-0.395,0.677,0.752,0.751,0.277,0.647,0.811,0.84,0.578,-0.229,0.755,0.688,-0.593,0.553,0.758,-0.385,0.677,0.784,0.874,0.58,0.78,0.349,0.563,-0.368,0.742,-0.575,0.907,0.693,0.709,0.815,0.322,-0.208,0.774,0.821,0.035,0.415,-0.005,0.768,0.886,0.402,-0.556,0.207,0.057,0.768,-0.023,0.535,-0.048
CRVL,-0.621,-0.187,-0.523,0.458,0.683,-0.662,0.205,-0.075,-0.433,-0.183,-0.181,0.485,0.019,0.103,0.099,-0.087,-0.183,-0.167,-0.003,-0.16,0.125,0.139,0.455,0.544,-0.345,-0.347,0.026,0.342,-0.57,0.143,0.066,0.149,-0.423,-0.257,0.647,-0.26,0.429,0.458,0.427,0.093,0.295,0.009,-0.042,0.451,0.217,0.212,0.808,0.389,-0.203,-0.427,-0.284,-0.113,0.025,0.0,0.66,0.325,0.31,0.521,0.229,0.402,-0.06,0.135,0.689,-0.058,0.08,-0.177,0.485,0.537,-0.469,0.297,-0.179,0.475,0.605,0.473,0.308,0.18,0.447,0.291,-0.478,0.167,0.484,0.648,0.522,-0.031,0.336,0.532,0.447,0.644,-0.004,-0.392,0.758,-0.102,0.569,0.241,0.267,0.023,0.436,-0.079,0.428,0.13,-0.122,0.093,0.111,-0.158,-0.423,0.284,0.439,-0.321,0.066,0.209,-0.109,-0.166,0.351,0.155,-0.064,0.262,-0.128,-0.08,0.549,0.418,0.025,-0.067,-0.433,-0.098,-0.204,-0.007,0.011,-0.24,0.021,0.514,-0.002,-0.049,0.117,0.229,-0.316,0.51,0.302,-0.148,0.015,0.191,0.16,0.399,0.082,0.315,-0.324,0.056,-0.168,-0.097,-0.137,0.111,-0.266,0.265,0.332,-0.544,-0.309,-0.32,0.162,-0.507,-0.048,0.284,0.225,-0.066,-0.333,0.225,0.334,-0.029,0.656,0.459,-0.537,0.523,0.077,0.015,0.479,0.445,0.035,-0.526,0.302,0.142,-0.158,0.159,-0.077,-0.103,0.146,0.525,-0.559,0.245,0.078,-0.206,0.591,0.821,0.402,0.137,-0.494,-0.077,0.147,-0.002,0.421,-0.646,-0.42,0.091
CSCO,-0.37,0.055,-0.301,0.804,0.369,-0.618,0.6,-0.294,-0.666,-0.696,0.285,0.849,0.551,0.386,0.512,0.317,-0.516,-0.097,0.167,-0.602,0.137,0.584,0.647,0.739,0.258,0.262,-0.568,0.461,-0.442,0.524,-0.484,0.486,-0.784,0.344,0.838,0.023,0.678,0.798,0.033,0.365,0.44,-0.185,0.367,0.769,0.186,0.652,0.679,0.71,-0.381,-0.563,-0.439,0.339,0.417,0.66,0.0,0.372,0.71,0.655,0.54,0.761,-0.066,0.026,0.627,0.399,-0.054,-0.163,0.827,0.8,-0.834,0.751,-0.027,0.787,0.78,0.836,0.716,0.54,0.607,0.73,-0.145,0.588,0.543,0.579,0.628,-0.564,0.684,0.758,0.817,0.613,0.09,-0.435,0.776,-0.276,0.64,0.632,0.552,0.143,0.69,-0.535,0.468,-0.219,0.202,0.188,-0.193,-0.545,-0.613,0.168,0.72,-0.185,0.415,-0.331,0.058,-0.464,0.718,0.173,0.157,0.576,0.354,0.412,0.679,0.652,-0.545,0.108,-0.146,0.132,-0.514,0.205,0.508,0.188,0.509,0.762,-0.589,-0.265,-0.322,0.487,-0.168,0.681,0.64,-0.048,0.536,0.436,0.554,0.593,-0.396,-0.152,-0.405,-0.442,-0.62,-0.604,0.211,0.407,-0.025,0.402,-0.143,-0.756,-0.167,0.145,0.639,-0.477,0.059,0.61,0.592,0.036,-0.688,0.469,0.821,-0.507,0.858,0.757,-0.768,0.722,0.433,0.506,0.558,0.75,0.323,-0.29,0.255,0.543,-0.715,0.581,0.509,-0.007,0.626,0.702,-0.818,0.534,0.551,-0.417,0.798,0.619,0.802,0.551,-0.324,-0.597,-0.153,-0.266,0.752,-0.731,-0.364,-0.132
CSQ,0.377,0.255,0.53,0.131,0.34,0.169,0.719,0.387,0.141,0.069,0.609,0.468,0.534,0.212,0.634,0.701,0.376,0.698,0.793,-0.318,0.73,-0.186,0.012,0.65,0.324,0.284,0.014,-0.203,0.415,0.632,-0.196,0.711,-0.001,0.173,0.483,0.697,0.775,0.612,0.509,0.786,0.747,0.653,0.49,0.48,0.604,0.592,0.165,0.675,0.582,-0.191,0.5,0.432,0.661,0.325,0.372,0.0,0.559,0.628,0.771,0.484,0.756,0.278,0.602,0.533,0.629,0.649,0.449,0.54,-0.059,0.501,0.658,0.598,0.554,0.203,0.64,0.762,0.683,0.623,0.522,0.478,0.757,0.241,0.41,0.104,0.711,0.63,0.288,0.659,0.853,0.524,0.45,0.408,0.699,0.671,0.463,0.746,0.681,0.279,0.462,0.545,0.709,0.747,0.39,0.131,0.348,-0.189,0.37,-0.07,0.746,-0.031,0.777,0.469,0.679,0.816,0.356,0.783,0.595,0.536,0.756,0.757,0.121,0.686,0.399,0.254,0.225,0.728,0.603,0.475,0.503,0.697,-0.206,0.372,0.127,0.461,0.106,0.711,0.661,-0.151,0.522,0.816,0.668,0.808,-0.15,-0.033,0.541,0.399,-0.25,-0.351,0.683,0.637,0.652,0.727,0.064,-0.192,0.651,0.587,0.494,0.384,0.769,0.622,0.659,0.73,0.175,0.743,0.375,-0.177,0.524,0.647,-0.174,0.706,0.597,0.662,0.665,0.718,-0.04,0.424,-0.368,0.595,-0.172,0.616,0.408,0.786,0.521,0.18,0.001,0.8,0.507,0.42,0.24,0.352,0.484,0.588,0.104,-0.239,0.44,0.536,0.624,0.159,0.523,0.316
