,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRVL,-0.672,-0.823,-0.797,0.792,0.864,0.521,0.374,0.345,0.918,0.524,0.777,0.966,0.943,0.944,0.419,0.193,-0.888,0.459,-0.85,0.632,0.677,0.8,0.598,0.947,0.489,0.909,-0.173,0.807,-0.129,0.918,0.903,0.602,0.747,0.177,0.89,-0.906,0.975,0.96,0.294,0.717,-0.918,-0.0,-0.692,0.811,0.427,0.97,0.451,0.948,0.92,0.911,0.771,0.75,0.834,0.0,0.587,-0.328,0.92,0.948,0.652,0.572,-0.582,-0.349,0.856,0.581,0.471,0.796,0.937,0.977,0.688,0.924,0.921,0.87,0.972,0.484,0.914,0.874,0.937,0.683,-0.877,0.782,0.962,0.957,0.923,0.863,0.05,0.937,0.743,-0.488,-0.867,0.89,0.589,-0.76,0.959,-0.044,0.87,0.338,0.96,0.62,0.184,-0.154,-0.425,0.769,0.905,0.515,0.204,0.915,-0.229,0.464,0.591,0.494,0.795,0.837,0.889,0.864,-0.285,-0.066,0.956,-0.634,0.949,0.838,0.855,-0.126,0.778,0.562,-0.809,0.904,0.537,-0.693,0.864,0.972,0.826,0.72,0.922,0.769,-0.765,0.833,0.976,-0.637,0.976,0.931,-0.612,0.876,0.909,0.984,0.906,-0.704,0.833,0.518,0.791,0.335,0.359,0.828,0.162,0.68,0.773,0.84,0.73,-0.102,0.789,0.935,0.929,0.52,0.404,0.848,-0.793,-0.386,0.957,0.946,0.877,0.981,0.77,0.883,0.984,0.777,-0.88,0.698,0.85,-0.249,-0.059,-0.699,0.827,-0.041,0.825,-0.582,0.796,0.842,0.387,0.594,0.955,0.401,0.927,0.851,-0.625,0.834,-0.871,0.554,0.963,0.301,0.563,0.67
CSCO,-0.136,-0.517,-0.346,0.486,0.532,0.595,0.406,0.116,0.65,0.725,0.699,0.705,0.603,0.644,0.552,0.102,-0.545,0.495,-0.648,0.629,0.181,0.262,0.524,0.662,0.401,0.576,0.265,0.777,0.183,0.655,0.561,0.544,0.679,-0.051,0.564,-0.64,0.607,0.674,0.599,0.368,-0.544,0.011,-0.273,0.46,0.584,0.598,0.129,0.646,0.684,0.644,0.668,0.531,0.127,0.587,0.0,-0.284,0.556,0.613,0.45,0.771,0.009,-0.064,0.731,0.497,0.435,0.597,0.607,0.607,0.423,0.68,0.644,0.771,0.6,0.482,0.546,0.791,0.624,0.375,-0.372,0.553,0.632,0.537,0.536,0.659,0.098,0.714,0.218,0.04,-0.578,0.71,0.677,-0.388,0.647,0.368,0.774,0.259,0.623,0.442,0.124,0.011,-0.009,0.652,0.461,0.501,-0.374,0.612,-0.016,-0.186,0.526,0.451,0.681,0.602,0.715,0.706,-0.053,-0.263,0.623,-0.26,0.636,0.723,0.549,0.014,0.494,0.355,-0.513,0.485,0.378,-0.121,0.7,0.618,0.459,0.698,0.503,0.59,-0.169,0.51,0.627,-0.453,0.55,0.688,-0.531,0.649,0.531,0.665,0.675,-0.088,0.683,0.357,0.668,0.631,0.51,0.614,0.31,0.426,0.63,0.543,0.592,0.066,0.677,0.632,0.597,0.35,0.285,0.555,-0.436,-0.228,0.687,0.555,0.621,0.563,0.569,0.7,0.598,0.682,-0.654,0.416,0.625,0.307,0.07,-0.526,0.501,-0.135,0.658,-0.141,0.704,0.39,0.249,0.284,0.66,0.58,0.625,0.44,-0.373,0.54,-0.615,0.833,0.629,0.733,0.534,0.422
CSQ,0.288,0.713,0.64,0.151,0.039,0.279,0.586,0.459,-0.122,-0.273,0.121,-0.279,-0.108,-0.535,0.298,0.439,0.538,0.259,0.666,0.298,-0.552,0.043,0.123,-0.178,0.455,-0.068,0.476,-0.423,0.76,-0.425,-0.281,-0.707,0.174,0.726,-0.452,0.539,-0.309,-0.215,0.069,0.049,0.54,0.725,0.534,-0.118,0.201,-0.257,-0.756,-0.234,-0.229,-0.485,0.115,0.215,-0.25,-0.328,-0.284,0.0,-0.003,-0.173,0.33,-0.141,0.546,0.016,-0.115,0.344,0.499,0.149,-0.202,-0.345,0.287,-0.08,-0.072,-0.381,-0.287,0.116,-0.456,-0.118,-0.103,-0.192,0.216,0.152,-0.197,-0.121,-0.012,-0.508,-0.138,-0.379,0.233,0.652,0.668,-0.202,0.071,0.73,-0.21,0.589,-0.485,0.413,-0.249,0.37,0.672,0.83,0.156,-0.116,-0.199,0.461,0.065,-0.503,0.706,-0.427,0.188,0.356,-0.459,0.041,-0.05,-0.14,0.9,-0.347,-0.225,0.748,-0.139,-0.042,0.125,0.46,0.237,0.25,0.674,-0.077,-0.027,0.38,-0.153,-0.27,0.156,-0.183,-0.465,0.146,0.141,-0.482,-0.381,0.754,-0.231,-0.343,0.098,-0.028,-0.589,-0.312,-0.142,-0.029,0.031,0.433,0.154,0.149,0.487,0.019,-0.761,0.404,-0.035,0.123,0.234,0.274,0.111,-0.14,-0.149,0.49,0.465,0.086,0.75,0.876,-0.198,-0.381,0.07,-0.337,0.121,-0.052,-0.327,0.115,0.6,0.3,0.071,0.547,0.831,0.665,0.204,-0.487,-0.244,0.784,0.056,-0.347,-0.236,0.006,-0.302,-0.004,-0.49,-0.181,0.705,-0.165,0.6,0.032,-0.225,0.297,0.418,0.375
CSWI,-0.525,-0.573,-0.556,0.894,0.93,0.669,0.658,0.545,0.926,0.529,0.896,0.924,0.947,0.799,0.613,0.336,-0.706,0.566,-0.633,0.815,0.497,0.838,0.661,0.938,0.728,0.941,0.068,0.768,0.18,0.842,0.852,0.387,0.866,0.452,0.767,-0.732,0.919,0.933,0.358,0.826,-0.739,0.326,-0.502,0.834,0.634,0.922,0.196,0.929,0.877,0.795,0.895,0.874,0.76,0.92,0.556,-0.003,0.0,0.932,0.799,0.583,-0.344,-0.384,0.886,0.773,0.682,0.916,0.894,0.898,0.812,0.955,0.949,0.819,0.909,0.56,0.808,0.902,0.941,0.661,-0.82,0.905,0.942,0.961,0.971,0.768,0.075,0.848,0.839,-0.255,-0.658,0.888,0.68,-0.507,0.928,0.238,0.753,0.541,0.918,0.802,0.478,0.156,-0.288,0.789,0.875,0.724,0.155,0.763,0.024,0.302,0.772,0.655,0.724,0.914,0.954,0.882,0.043,-0.186,0.94,-0.361,0.937,0.915,0.94,0.005,0.914,0.676,-0.558,0.942,0.609,-0.528,0.877,0.917,0.91,0.747,0.772,0.862,-0.674,0.731,0.898,-0.412,0.932,0.878,-0.568,0.914,0.745,0.923,0.927,-0.69,0.911,0.688,0.919,0.518,0.604,0.878,-0.07,0.856,0.838,0.91,0.882,-0.026,0.892,0.938,0.938,0.754,0.656,0.947,-0.531,-0.066,0.949,0.879,0.957,0.894,0.875,0.925,0.908,0.899,-0.71,0.797,0.933,-0.037,0.246,-0.437,0.949,-0.206,0.79,-0.293,0.876,0.713,0.358,0.618,0.923,0.494,0.803,0.841,-0.405,0.795,-0.675,0.637,0.922,0.468,0.798,0.859
CVBF,-0.569,-0.717,-0.708,0.907,0.863,0.656,0.525,0.39,0.96,0.526,0.873,0.971,0.978,0.894,0.476,0.362,-0.856,0.607,-0.794,0.753,0.537,0.813,0.689,0.989,0.583,0.945,-0.157,0.762,0.01,0.863,0.879,0.524,0.831,0.306,0.789,-0.876,0.957,0.983,0.282,0.771,-0.864,0.093,-0.676,0.882,0.45,0.982,0.316,0.944,0.932,0.898,0.827,0.861,0.781,0.948,0.613,-0.173,0.932,0.0,0.806,0.62,-0.465,-0.269,0.92,0.661,0.662,0.857,0.936,0.958,0.796,0.96,0.967,0.848,0.95,0.593,0.818,0.902,0.988,0.59,-0.868,0.836,0.988,0.959,0.932,0.808,0.013,0.904,0.773,-0.299,-0.78,0.929,0.683,-0.654,0.991,0.137,0.813,0.493,0.982,0.69,0.358,0.016,-0.445,0.807,0.899,0.665,0.203,0.889,-0.005,0.337,0.597,0.631,0.688,0.866,0.941,0.932,-0.144,-0.272,0.952,-0.475,0.97,0.881,0.924,0.021,0.859,0.657,-0.747,0.933,0.5,-0.582,0.902,0.97,0.887,0.718,0.873,0.868,-0.699,0.719,0.944,-0.515,0.954,0.885,-0.7,0.967,0.806,0.963,0.933,-0.709,0.919,0.645,0.872,0.383,0.45,0.919,-0.026,0.784,0.855,0.914,0.835,0.058,0.857,0.976,0.937,0.634,0.446,0.898,-0.693,-0.263,0.976,0.921,0.926,0.961,0.83,0.952,0.96,0.879,-0.821,0.763,0.928,-0.103,0.153,-0.581,0.894,-0.086,0.87,-0.421,0.872,0.845,0.3,0.544,0.924,0.427,0.894,0.76,-0.561,0.891,-0.806,0.677,0.987,0.453,0.714,0.746
CWST,-0.284,-0.304,-0.313,0.926,0.733,0.784,0.746,0.607,0.78,0.237,0.853,0.729,0.826,0.535,0.546,0.651,-0.535,0.739,-0.394,0.845,0.087,0.717,0.696,0.806,0.694,0.775,0.093,0.463,0.377,0.506,0.589,0.159,0.86,0.63,0.409,-0.537,0.68,0.76,0.294,0.727,-0.51,0.392,-0.368,0.79,0.488,0.722,-0.19,0.696,0.735,0.569,0.764,0.864,0.508,0.652,0.45,0.33,0.799,0.806,0.0,0.536,-0.104,-0.119,0.829,0.716,0.877,0.848,0.711,0.648,0.897,0.841,0.851,0.554,0.666,0.625,0.42,0.767,0.828,0.281,-0.626,0.838,0.78,0.799,0.823,0.438,-0.141,0.602,0.758,0.151,-0.322,0.73,0.702,-0.234,0.785,0.469,0.46,0.782,0.75,0.732,0.688,0.489,-0.273,0.599,0.661,0.888,0.261,0.538,0.469,0.013,0.595,0.781,0.319,0.75,0.818,0.759,0.338,-0.602,0.696,0.026,0.814,0.745,0.893,0.153,0.893,0.689,-0.353,0.828,0.293,-0.25,0.726,0.706,0.847,0.559,0.511,0.917,-0.505,0.324,0.622,-0.102,0.699,0.566,-0.665,0.88,0.393,0.678,0.781,-0.636,0.819,0.754,0.892,0.364,0.699,0.899,-0.463,0.919,0.816,0.881,0.887,0.333,0.821,0.821,0.704,0.799,0.521,0.82,-0.23,0.171,0.758,0.585,0.852,0.68,0.755,0.872,0.655,0.831,-0.444,0.791,0.9,0.298,0.594,-0.156,0.884,-0.315,0.683,0.058,0.809,0.641,-0.016,0.381,0.645,0.292,0.546,0.478,-0.233,0.79,-0.442,0.73,0.784,0.631,0.888,0.809
CYCC,-0.193,-0.437,-0.234,0.588,0.548,0.514,0.476,0.176,0.664,0.639,0.707,0.645,0.583,0.58,0.419,0.37,-0.483,0.676,-0.539,0.602,0.208,0.269,0.491,0.639,0.492,0.553,0.174,0.64,0.16,0.619,0.511,0.519,0.556,0.083,0.399,-0.529,0.546,0.619,0.389,0.528,-0.439,0.091,-0.164,0.581,0.562,0.561,0.006,0.534,0.589,0.573,0.655,0.494,0.188,0.572,0.771,-0.141,0.583,0.62,0.536,0.0,0.031,-0.021,0.764,0.48,0.505,0.546,0.478,0.576,0.604,0.684,0.593,0.625,0.536,0.409,0.382,0.684,0.624,0.451,-0.315,0.48,0.613,0.551,0.55,0.503,0.133,0.54,0.296,0.175,-0.456,0.75,0.663,-0.33,0.62,0.431,0.684,0.572,0.593,0.43,0.274,0.052,0.158,0.625,0.479,0.589,-0.257,0.578,0.253,-0.078,0.437,0.619,0.481,0.5,0.668,0.631,0.047,-0.297,0.567,-0.167,0.584,0.648,0.568,0.082,0.505,0.149,-0.426,0.606,0.373,-0.094,0.634,0.578,0.462,0.739,0.544,0.546,-0.14,0.337,0.593,-0.412,0.534,0.545,-0.387,0.663,0.43,0.609,0.641,-0.134,0.687,0.288,0.634,0.461,0.461,0.613,0.24,0.49,0.763,0.51,0.638,0.39,0.55,0.697,0.568,0.399,0.313,0.553,-0.369,-0.15,0.653,0.592,0.631,0.528,0.469,0.678,0.58,0.71,-0.562,0.419,0.683,0.31,0.226,-0.372,0.546,-0.038,0.782,-0.092,0.705,0.376,-0.009,0.022,0.612,0.558,0.593,0.34,-0.429,0.558,-0.46,0.761,0.625,0.652,0.566,0.392
CZR,0.711,0.731,0.84,-0.245,-0.28,-0.055,0.368,0.026,-0.324,0.077,-0.061,-0.485,-0.459,-0.603,0.271,0.099,0.707,0.06,0.623,0.15,-0.686,-0.469,0.026,-0.426,0.203,-0.373,0.622,-0.247,0.662,-0.413,-0.417,-0.391,-0.063,0.203,-0.655,0.646,-0.578,-0.464,0.279,-0.256,0.743,0.374,0.7,-0.353,0.313,-0.525,-0.592,-0.461,-0.417,-0.508,-0.033,-0.148,-0.721,-0.582,0.009,0.546,-0.344,-0.465,-0.104,0.031,0.0,0.354,-0.247,0.051,0.2,-0.144,-0.487,-0.549,-0.167,-0.348,-0.381,-0.362,-0.578,0.02,-0.632,-0.267,-0.415,-0.298,0.606,-0.247,-0.463,-0.484,-0.395,-0.435,0.245,-0.526,-0.399,0.777,0.684,-0.28,0.101,0.815,-0.473,0.729,-0.452,0.18,-0.494,0.032,0.426,0.471,0.578,-0.189,-0.469,0.229,-0.341,-0.591,0.59,-0.754,0.012,0.133,-0.361,-0.25,-0.242,-0.253,0.683,-0.213,-0.464,0.772,-0.474,-0.157,-0.245,0.38,-0.174,-0.171,0.724,-0.416,-0.077,0.833,-0.248,-0.532,-0.321,-0.013,-0.635,-0.233,0.7,-0.518,-0.546,0.614,-0.537,-0.445,0.432,-0.29,-0.703,-0.514,-0.286,0.657,-0.168,-0.039,-0.115,0.313,0.303,-0.26,-0.169,-0.1,-0.169,-0.298,-0.054,0.287,-0.115,-0.384,-0.37,0.205,0.201,-0.22,0.78,0.674,-0.408,-0.507,-0.26,-0.622,-0.179,-0.296,-0.585,-0.06,0.633,-0.198,-0.234,0.595,0.531,0.664,-0.209,-0.239,-0.311,0.846,-0.126,-0.675,-0.276,-0.398,-0.44,0.264,-0.541,-0.508,0.629,-0.433,0.693,0.132,-0.496,0.446,0.16,-0.027
DLTR,0.23,0.12,0.221,-0.228,-0.438,-0.242,-0.208,-0.21,-0.28,-0.26,-0.27,-0.307,-0.298,-0.171,-0.422,0.201,0.177,0.079,0.188,-0.107,-0.311,-0.305,0.038,-0.262,-0.37,-0.303,0.09,-0.227,-0.054,-0.261,-0.25,0.241,-0.161,-0.225,-0.482,0.161,-0.365,-0.324,0.202,-0.108,0.257,-0.183,0.149,-0.015,-0.216,-0.314,-0.071,-0.376,-0.215,-0.217,-0.312,-0.339,-0.333,-0.349,-0.064,0.016,-0.384,-0.269,-0.119,-0.021,0.354,0.0,-0.11,-0.459,-0.06,-0.248,-0.342,-0.342,-0.188,-0.273,-0.307,-0.253,-0.389,0.042,-0.488,-0.312,-0.295,-0.549,0.378,-0.388,-0.278,-0.352,-0.372,-0.251,0.122,-0.363,-0.429,0.352,0.297,-0.166,0.129,0.153,-0.265,0.115,-0.279,0.1,-0.273,-0.404,0.122,-0.052,0.208,-0.408,-0.28,0.003,0.112,-0.109,0.352,-0.21,-0.433,-0.168,-0.338,-0.391,-0.263,-0.235,0.085,-0.406,-0.346,0.446,-0.301,-0.333,-0.196,-0.054,-0.377,-0.348,0.104,-0.276,-0.239,0.494,-0.233,-0.344,-0.413,0.075,-0.195,-0.172,0.254,-0.423,-0.294,0.16,-0.356,-0.361,0.187,-0.162,-0.352,-0.324,-0.202,0.38,-0.322,-0.467,-0.28,-0.328,-0.087,-0.064,0.01,-0.279,-0.111,-0.257,-0.306,0.379,-0.27,-0.219,-0.374,-0.116,-0.451,-0.376,0.19,0.002,-0.323,-0.272,-0.342,-0.304,-0.429,-0.188,-0.378,-0.303,0.279,-0.384,-0.177,0.122,-0.034,0.311,-0.328,0.334,-0.118,0.323,-0.216,-0.061,-0.586,-0.542,-0.406,-0.086,-0.161,-0.548,0.069,-0.016,0.179,0.052,-0.236,0.049,-0.155,-0.383
DORM,-0.42,-0.646,-0.554,0.874,0.765,0.704,0.578,0.395,0.893,0.542,0.908,0.913,0.904,0.829,0.488,0.459,-0.779,0.729,-0.71,0.816,0.321,0.672,0.687,0.942,0.586,0.839,0.076,0.808,0.098,0.804,0.757,0.601,0.855,0.26,0.648,-0.808,0.858,0.905,0.416,0.809,-0.746,0.142,-0.496,0.886,0.568,0.873,0.155,0.859,0.855,0.826,0.809,0.778,0.557,0.856,0.731,-0.115,0.886,0.92,0.829,0.764,-0.247,-0.11,0.0,0.606,0.675,0.853,0.801,0.843,0.818,0.947,0.928,0.838,0.824,0.6,0.672,0.913,0.926,0.436,-0.674,0.819,0.918,0.885,0.873,0.745,0.035,0.81,0.621,-0.057,-0.643,0.93,0.831,-0.568,0.925,0.346,0.781,0.666,0.894,0.629,0.432,0.127,-0.161,0.715,0.754,0.743,0.064,0.796,0.199,0.147,0.628,0.66,0.658,0.802,0.943,0.87,-0.008,-0.485,0.856,-0.258,0.907,0.893,0.887,-0.048,0.8,0.518,-0.64,0.894,0.433,-0.328,0.874,0.864,0.762,0.801,0.748,0.876,-0.502,0.575,0.878,-0.52,0.838,0.79,-0.672,0.953,0.701,0.885,0.945,-0.501,0.882,0.529,0.892,0.452,0.626,0.94,0.007,0.783,0.948,0.841,0.841,0.248,0.826,0.957,0.824,0.643,0.384,0.828,-0.569,-0.221,0.919,0.822,0.892,0.848,0.722,0.972,0.838,0.893,-0.77,0.657,0.937,0.163,0.224,-0.438,0.847,-0.022,0.896,-0.217,0.92,0.763,0.071,0.353,0.853,0.473,0.83,0.603,-0.556,0.9,-0.739,0.864,0.932,0.645,0.8,0.687
ENTA,-0.165,-0.111,-0.101,0.773,0.833,0.729,0.836,0.663,0.75,0.517,0.829,0.656,0.711,0.397,0.848,0.364,-0.27,0.485,-0.263,0.797,0.183,0.615,0.593,0.677,0.87,0.778,0.291,0.472,0.643,0.525,0.615,-0.107,0.791,0.714,0.493,-0.327,0.622,0.691,0.348,0.487,-0.341,0.579,-0.16,0.475,0.697,0.638,-0.165,0.679,0.676,0.448,0.904,0.891,0.426,0.581,0.497,0.344,0.773,0.661,0.716,0.48,0.051,-0.459,0.606,0.0,0.801,0.817,0.693,0.61,0.717,0.752,0.73,0.54,0.651,0.518,0.518,0.729,0.704,0.583,-0.588,0.798,0.665,0.694,0.761,0.433,-0.069,0.606,0.758,0.076,-0.313,0.659,0.53,0.011,0.65,0.486,0.488,0.466,0.638,0.883,0.598,0.482,-0.21,0.789,0.666,0.775,-0.079,0.399,0.184,-0.094,0.805,0.751,0.461,0.806,0.766,0.745,0.448,-0.132,0.696,-0.084,0.693,0.759,0.79,0.291,0.887,0.776,-0.13,0.673,0.548,-0.269,0.668,0.651,0.865,0.529,0.392,0.748,-0.394,0.471,0.525,0.056,0.65,0.664,-0.42,0.694,0.331,0.626,0.651,-0.53,0.835,0.867,0.862,0.699,0.663,0.632,-0.353,0.818,0.595,0.794,0.905,-0.036,0.861,0.645,0.763,0.809,0.87,0.868,-0.053,0.384,0.711,0.529,0.813,0.562,0.923,0.693,0.619,0.833,-0.323,0.81,0.762,0.204,0.605,-0.178,0.833,-0.629,0.535,0.096,0.732,0.292,0.469,0.587,0.682,0.549,0.428,0.683,0.066,0.418,-0.252,0.539,0.615,0.628,0.817,0.883
EQIX,-0.09,-0.038,-0.032,0.836,0.692,0.715,0.894,0.563,0.72,0.351,0.831,0.564,0.676,0.317,0.646,0.634,-0.273,0.725,-0.205,0.866,-0.043,0.572,0.699,0.655,0.79,0.704,0.217,0.343,0.623,0.405,0.516,-0.031,0.796,0.726,0.218,-0.303,0.496,0.616,0.344,0.553,-0.253,0.526,-0.166,0.611,0.569,0.569,-0.292,0.549,0.614,0.421,0.799,0.87,0.328,0.471,0.435,0.499,0.682,0.662,0.877,0.505,0.2,-0.06,0.675,0.801,0.0,0.782,0.593,0.505,0.802,0.704,0.689,0.41,0.507,0.658,0.247,0.631,0.696,0.307,-0.495,0.695,0.626,0.622,0.672,0.281,0.012,0.443,0.659,0.373,-0.145,0.657,0.703,0.078,0.623,0.647,0.323,0.703,0.599,0.8,0.81,0.578,-0.21,0.661,0.588,0.938,0.116,0.372,0.591,-0.233,0.562,0.865,0.191,0.693,0.717,0.72,0.544,-0.511,0.573,0.183,0.635,0.677,0.816,0.467,0.831,0.683,-0.116,0.638,0.355,-0.019,0.674,0.549,0.782,0.551,0.334,0.774,-0.3,0.181,0.437,0.162,0.56,0.46,-0.476,0.767,0.15,0.521,0.653,-0.429,0.803,0.808,0.811,0.505,0.684,0.764,-0.512,0.849,0.676,0.786,0.869,0.372,0.795,0.679,0.647,0.87,0.673,0.782,0.003,0.46,0.634,0.457,0.758,0.481,0.765,0.717,0.499,0.822,-0.221,0.783,0.789,0.375,0.775,0.006,0.82,-0.484,0.58,0.31,0.751,0.363,0.051,0.28,0.526,0.47,0.369,0.357,0.061,0.559,-0.18,0.674,0.609,0.738,0.891,0.838
ERIC,-0.34,-0.423,-0.423,0.885,0.876,0.704,0.745,0.593,0.864,0.467,0.921,0.841,0.882,0.674,0.708,0.394,-0.6,0.587,-0.535,0.903,0.277,0.786,0.776,0.882,0.757,0.905,0.195,0.69,0.378,0.732,0.735,0.257,0.936,0.532,0.642,-0.631,0.805,0.86,0.508,0.724,-0.626,0.375,-0.416,0.758,0.646,0.83,0.034,0.859,0.833,0.693,0.89,0.901,0.596,0.796,0.597,0.149,0.916,0.857,0.848,0.546,-0.144,-0.248,0.853,0.817,0.782,0.0,0.857,0.783,0.816,0.906,0.922,0.765,0.799,0.611,0.666,0.877,0.878,0.526,-0.718,0.916,0.865,0.875,0.903,0.67,-0.005,0.785,0.779,-0.067,-0.514,0.828,0.722,-0.323,0.858,0.415,0.638,0.578,0.828,0.83,0.571,0.366,-0.276,0.752,0.781,0.82,0.102,0.638,0.177,0.098,0.772,0.69,0.617,0.905,0.925,0.868,0.241,-0.355,0.846,-0.166,0.892,0.893,0.942,0.067,0.931,0.751,-0.428,0.854,0.533,-0.345,0.856,0.819,0.899,0.696,0.623,0.898,-0.567,0.603,0.779,-0.228,0.822,0.791,-0.637,0.887,0.589,0.819,0.897,-0.595,0.897,0.757,0.945,0.56,0.741,0.883,-0.215,0.885,0.805,0.925,0.919,0.017,0.93,0.859,0.851,0.841,0.681,0.918,-0.353,0.075,0.872,0.722,0.921,0.78,0.887,0.9,0.785,0.89,-0.56,0.795,0.905,0.147,0.417,-0.333,0.925,-0.273,0.696,-0.055,0.891,0.62,0.266,0.638,0.827,0.494,0.669,0.713,-0.243,0.771,-0.571,0.709,0.845,0.623,0.875,0.881
EVRG,-0.569,-0.712,-0.738,0.814,0.886,0.603,0.475,0.403,0.921,0.509,0.8,0.947,0.95,0.869,0.552,0.186,-0.822,0.426,-0.796,0.708,0.585,0.835,0.692,0.936,0.542,0.948,-0.143,0.753,0.041,0.855,0.904,0.435,0.833,0.295,0.871,-0.859,0.944,0.96,0.354,0.619,-0.875,0.067,-0.71,0.744,0.436,0.958,0.36,0.956,0.948,0.875,0.821,0.861,0.797,0.937,0.607,-0.202,0.894,0.936,0.711,0.478,-0.487,-0.342,0.801,0.693,0.593,0.857,0.0,0.95,0.675,0.911,0.936,0.841,0.961,0.585,0.886,0.889,0.93,0.65,-0.912,0.83,0.948,0.935,0.916,0.831,-0.0,0.955,0.786,-0.433,-0.82,0.847,0.577,-0.628,0.945,0.028,0.807,0.273,0.943,0.715,0.272,-0.016,-0.569,0.815,0.906,0.59,0.217,0.863,-0.203,0.345,0.624,0.538,0.75,0.896,0.895,0.919,-0.169,-0.091,0.949,-0.563,0.957,0.845,0.889,0.001,0.848,0.763,-0.744,0.849,0.52,-0.673,0.888,0.956,0.904,0.652,0.838,0.833,-0.777,0.826,0.907,-0.449,0.957,0.934,-0.68,0.882,0.825,0.95,0.883,-0.745,0.87,0.688,0.841,0.418,0.413,0.841,-0.0,0.732,0.695,0.914,0.784,-0.181,0.893,0.886,0.94,0.624,0.512,0.891,-0.689,-0.24,0.941,0.871,0.895,0.949,0.884,0.877,0.951,0.792,-0.791,0.792,0.848,-0.206,0.078,-0.669,0.853,-0.217,0.732,-0.481,0.787,0.803,0.486,0.719,0.922,0.428,0.858,0.851,-0.458,0.799,-0.815,0.562,0.93,0.387,0.628,0.772
EWBC,-0.621,-0.799,-0.788,0.8,0.853,0.538,0.393,0.295,0.943,0.607,0.787,0.972,0.946,0.941,0.449,0.184,-0.877,0.439,-0.858,0.643,0.678,0.781,0.628,0.956,0.492,0.926,-0.231,0.817,-0.113,0.921,0.937,0.59,0.747,0.175,0.88,-0.91,0.978,0.975,0.252,0.668,-0.915,-0.033,-0.745,0.801,0.427,0.986,0.484,0.96,0.936,0.941,0.8,0.793,0.824,0.977,0.607,-0.345,0.898,0.958,0.648,0.576,-0.549,-0.342,0.843,0.61,0.505,0.783,0.95,0.0,0.661,0.915,0.915,0.866,0.976,0.521,0.919,0.874,0.946,0.7,-0.907,0.765,0.971,0.943,0.906,0.885,0.049,0.949,0.721,-0.482,-0.893,0.912,0.58,-0.738,0.969,-0.022,0.867,0.307,0.976,0.623,0.204,-0.186,-0.492,0.823,0.925,0.517,0.196,0.933,-0.23,0.429,0.568,0.509,0.794,0.849,0.896,0.915,-0.311,-0.045,0.962,-0.647,0.936,0.845,0.848,-0.071,0.782,0.621,-0.813,0.884,0.544,-0.689,0.882,0.986,0.834,0.708,0.912,0.767,-0.732,0.847,0.969,-0.602,0.978,0.946,-0.605,0.893,0.897,0.985,0.901,-0.699,0.864,0.564,0.79,0.391,0.308,0.824,0.137,0.659,0.759,0.843,0.74,-0.112,0.813,0.927,0.955,0.532,0.424,0.867,-0.791,-0.379,0.97,0.957,0.873,0.983,0.812,0.878,0.99,0.802,-0.884,0.705,0.839,-0.28,-0.045,-0.698,0.815,-0.056,0.837,-0.592,0.78,0.836,0.45,0.582,0.96,0.442,0.946,0.838,-0.613,0.815,-0.854,0.559,0.96,0.335,0.567,0.68
