,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,0.892,0.727,0.333,0.545,0.616,0.775,0.895,0.693,0.047,0.888,-0.106,0.823,0.43,0.855,-0.041,0.794,0.903,0.008,0.946,0.904,0.316,-0.488,-0.219,0.863,-0.581,0.64,0.81,0.882,0.876,0.404,0.738,0.895,-0.255,0.908,0.387,0.579,0.87,0.847,0.891,0.853,0.77,0.426,0.925,0.095,0.797,0.684,0.502,0.89,0.586,-0.022,0.877,-0.698,0.0,0.687,0.826,0.871,0.887,0.768,0.658,0.196,0.853,0.597,0.932,-0.55,0.238,0.833,0.779,0.896,0.701,0.77,0.92,0.932,0.834,0.174,0.852,0.867,0.848,0.946,0.608,0.879,0.824,0.764,0.831,0.806,0.962,0.404,0.884,0.82,0.69,0.866,0.811,0.778,0.777,0.875,0.499,0.68,0.891,0.525,0.473,0.627,0.387,-0.66,0.789,0.866,0.718,0.326,0.892,0.187,0.626,0.922,0.658,0.843,0.821,0.887,0.816,0.668,-0.708,0.863,0.697,0.926,-0.085,0.594,0.352,-0.127,0.871,0.652,0.809,0.85,0.497,0.818,0.875,0.759,0.765,0.014,0.374,0.691,0.684,0.776,0.661,0.641,0.891,0.854,-0.8,0.905,0.855,0.049,0.277,0.109,0.894,0.088,0.877,0.89,-0.446,-0.797,0.714,0.886,0.55,0.759,0.46,0.921,0.806,0.84,0.556,0.329,0.938,0.783,0.787,0.911,-0.499,0.852,0.563,0.945,0.847,0.903,0.947,0.459,0.869,0.802,-0.709,0.937,0.739,0.947,0.915,0.731,0.323,0.005,0.197,0.886,0.467,-0.245,0.724,0.694,0.089,0.881,0.867,0.894,0.842,0.616,0.77,0.791
CRVL,0.535,0.881,0.353,0.877,0.951,0.817,0.88,0.942,0.162,0.926,0.296,0.87,0.514,0.81,0.53,0.927,0.846,-0.067,0.848,0.782,-0.073,-0.783,-0.175,0.931,-0.303,0.883,0.672,0.92,0.794,0.71,0.96,0.838,-0.27,0.689,0.688,0.842,0.921,0.934,0.881,0.824,0.838,0.215,0.857,0.555,0.969,0.952,0.935,0.877,0.732,0.455,0.911,-0.879,0.687,0.0,0.891,0.929,0.912,0.952,0.904,0.668,0.915,0.931,0.751,-0.7,0.582,0.862,0.957,0.86,0.291,0.958,0.877,0.816,0.932,0.222,0.916,0.921,0.908,0.723,0.651,0.877,0.953,0.968,0.926,0.944,0.76,0.083,0.893,0.951,0.894,0.706,0.893,0.289,0.914,0.878,0.936,0.792,0.917,0.87,0.85,0.844,0.392,-0.556,0.955,0.771,0.945,0.583,0.923,0.488,0.868,0.885,0.877,0.401,0.942,0.816,0.597,0.96,-0.501,0.92,0.961,0.858,0.528,0.886,0.848,-0.438,0.882,0.896,0.951,0.63,0.729,0.888,0.673,0.915,0.914,-0.346,0.699,0.833,0.938,0.611,0.853,0.943,0.837,0.938,-0.425,0.841,0.888,-0.299,0.579,0.699,0.901,0.166,0.86,0.907,-0.428,-0.428,0.519,0.902,0.685,0.962,0.796,0.853,0.911,0.913,0.312,0.648,0.832,0.95,0.965,0.845,-0.388,0.849,0.76,0.766,0.954,0.731,0.791,0.83,0.834,0.715,-0.54,0.597,0.903,0.799,0.891,0.969,0.439,0.164,0.345,0.913,0.786,0.179,0.874,0.907,-0.515,0.826,0.874,0.822,0.92,0.601,0.938,0.965
CSCO,0.707,0.816,0.415,0.822,0.857,0.826,0.918,0.868,0.099,0.914,0.228,0.849,0.521,0.787,0.297,0.898,0.911,-0.035,0.921,0.801,0.041,-0.647,-0.132,0.914,-0.469,0.809,0.775,0.933,0.852,0.644,0.884,0.865,-0.189,0.792,0.572,0.784,0.922,0.905,0.871,0.88,0.914,0.316,0.921,0.339,0.921,0.825,0.754,0.885,0.704,0.296,0.896,-0.821,0.826,0.891,0.0,0.943,0.934,0.873,0.799,0.417,0.91,0.843,0.861,-0.635,0.507,0.884,0.93,0.872,0.56,0.871,0.923,0.849,0.896,0.217,0.909,0.905,0.865,0.841,0.659,0.904,0.9,0.925,0.928,0.915,0.836,0.215,0.916,0.924,0.874,0.804,0.891,0.472,0.846,0.904,0.78,0.844,0.908,0.765,0.724,0.817,0.562,-0.617,0.879,0.863,0.913,0.409,0.909,0.433,0.795,0.919,0.863,0.608,0.908,0.869,0.645,0.866,-0.551,0.913,0.898,0.884,0.323,0.821,0.657,-0.337,0.917,0.836,0.916,0.691,0.722,0.832,0.774,0.853,0.859,-0.082,0.62,0.887,0.841,0.749,0.824,0.881,0.876,0.909,-0.583,0.874,0.914,-0.104,0.499,0.517,0.915,0.181,0.855,0.898,-0.461,-0.519,0.694,0.932,0.636,0.898,0.71,0.903,0.89,0.845,0.483,0.551,0.911,0.914,0.893,0.873,-0.323,0.842,0.748,0.851,0.92,0.825,0.896,0.739,0.876,0.871,-0.578,0.764,0.865,0.852,0.9,0.866,0.326,0.192,0.293,0.928,0.707,-0.01,0.831,0.813,-0.26,0.871,0.878,0.885,0.892,0.631,0.88,0.914
CSQ,0.764,0.893,0.34,0.811,0.881,0.914,0.953,0.928,0.173,0.967,0.174,0.932,0.595,0.879,0.336,0.933,0.958,-0.029,0.965,0.897,0.101,-0.676,-0.149,0.971,-0.431,0.834,0.785,0.98,0.916,0.662,0.932,0.919,-0.266,0.857,0.578,0.809,0.963,0.967,0.935,0.936,0.916,0.38,0.966,0.427,0.977,0.9,0.792,0.954,0.662,0.36,0.968,-0.853,0.871,0.929,0.943,0.0,0.973,0.933,0.877,0.545,0.965,0.849,0.878,-0.655,0.496,0.92,0.968,0.939,0.543,0.933,0.957,0.912,0.946,0.289,0.964,0.959,0.938,0.893,0.7,0.966,0.957,0.942,0.956,0.966,0.906,0.204,0.961,0.974,0.929,0.861,0.922,0.528,0.918,0.952,0.811,0.809,0.968,0.76,0.76,0.852,0.521,-0.605,0.947,0.918,0.947,0.493,0.972,0.462,0.865,0.968,0.833,0.616,0.97,0.92,0.768,0.897,-0.571,0.979,0.931,0.939,0.273,0.842,0.718,-0.349,0.953,0.902,0.977,0.777,0.724,0.919,0.83,0.917,0.92,-0.127,0.601,0.839,0.908,0.765,0.835,0.883,0.934,0.966,-0.602,0.926,0.969,-0.173,0.466,0.523,0.977,0.273,0.914,0.965,-0.533,-0.589,0.698,0.983,0.757,0.951,0.7,0.952,0.942,0.927,0.528,0.627,0.965,0.949,0.949,0.926,-0.399,0.917,0.764,0.919,0.978,0.882,0.92,0.755,0.916,0.832,-0.599,0.823,0.922,0.923,0.963,0.917,0.436,0.097,0.404,0.982,0.706,-0.013,0.878,0.899,-0.312,0.903,0.944,0.916,0.958,0.719,0.943,0.972
CSWI,0.747,0.861,0.429,0.767,0.863,0.846,0.973,0.891,0.068,0.969,0.099,0.917,0.505,0.876,0.258,0.935,0.951,-0.035,0.965,0.888,0.098,-0.692,-0.182,0.972,-0.476,0.826,0.778,0.976,0.892,0.661,0.918,0.936,-0.261,0.83,0.588,0.79,0.965,0.964,0.956,0.903,0.883,0.313,0.96,0.348,0.947,0.893,0.795,0.944,0.744,0.226,0.955,-0.862,0.887,0.912,0.934,0.973,0.0,0.941,0.84,0.449,0.951,0.852,0.909,-0.683,0.46,0.92,0.944,0.938,0.519,0.936,0.962,0.925,0.952,0.195,0.955,0.971,0.946,0.9,0.707,0.943,0.965,0.945,0.949,0.945,0.911,0.263,0.968,0.96,0.856,0.83,0.925,0.535,0.915,0.948,0.807,0.817,0.975,0.765,0.733,0.808,0.438,-0.687,0.948,0.898,0.913,0.504,0.978,0.376,0.812,0.964,0.856,0.662,0.948,0.915,0.756,0.882,-0.626,0.955,0.903,0.958,0.283,0.812,0.651,-0.282,0.942,0.842,0.947,0.791,0.672,0.916,0.83,0.888,0.91,-0.2,0.635,0.847,0.887,0.743,0.81,0.866,0.934,0.969,-0.643,0.948,0.934,-0.133,0.504,0.438,0.963,0.131,0.929,0.963,-0.437,-0.634,0.67,0.961,0.66,0.944,0.708,0.954,0.928,0.945,0.465,0.528,0.949,0.956,0.948,0.954,-0.459,0.914,0.733,0.909,0.975,0.881,0.937,0.726,0.918,0.833,-0.678,0.799,0.898,0.929,0.969,0.915,0.411,0.126,0.273,0.976,0.711,-0.001,0.851,0.856,-0.219,0.922,0.94,0.921,0.946,0.613,0.912,0.952
CVBF,0.625,0.905,0.321,0.813,0.883,0.84,0.919,0.913,0.075,0.935,0.181,0.929,0.519,0.87,0.417,0.896,0.871,0.067,0.888,0.865,0.083,-0.7,-0.259,0.975,-0.279,0.835,0.679,0.94,0.815,0.681,0.939,0.906,-0.306,0.712,0.709,0.789,0.949,0.978,0.941,0.825,0.775,0.278,0.888,0.519,0.961,0.96,0.88,0.937,0.695,0.37,0.95,-0.816,0.768,0.952,0.873,0.933,0.941,0.0,0.87,0.621,0.933,0.842,0.837,-0.642,0.443,0.827,0.914,0.93,0.326,0.973,0.886,0.896,0.977,0.272,0.96,0.973,0.973,0.812,0.651,0.911,0.984,0.939,0.91,0.928,0.843,0.209,0.926,0.949,0.848,0.78,0.913,0.423,0.971,0.926,0.858,0.704,0.964,0.792,0.813,0.857,0.351,-0.569,0.984,0.809,0.919,0.638,0.961,0.43,0.836,0.921,0.788,0.499,0.963,0.889,0.696,0.883,-0.55,0.939,0.926,0.92,0.419,0.847,0.78,-0.339,0.865,0.832,0.945,0.768,0.723,0.962,0.78,0.876,0.943,-0.306,0.622,0.783,0.946,0.622,0.854,0.851,0.903,0.968,-0.495,0.916,0.872,-0.317,0.481,0.535,0.932,0.127,0.889,0.937,-0.4,-0.555,0.509,0.894,0.696,0.96,0.676,0.898,0.919,0.959,0.4,0.599,0.865,0.946,0.989,0.927,-0.464,0.932,0.69,0.844,0.976,0.819,0.848,0.706,0.883,0.714,-0.602,0.658,0.917,0.881,0.928,0.952,0.491,0.065,0.35,0.923,0.683,0.111,0.881,0.893,-0.375,0.896,0.945,0.857,0.962,0.633,0.913,0.949
CWST,0.443,0.808,0.375,0.816,0.931,0.783,0.859,0.914,0.287,0.861,0.418,0.884,0.55,0.709,0.598,0.902,0.852,-0.004,0.81,0.791,-0.202,-0.774,-0.047,0.852,-0.176,0.775,0.528,0.86,0.719,0.636,0.936,0.801,-0.139,0.697,0.551,0.901,0.86,0.86,0.793,0.848,0.804,0.133,0.754,0.623,0.913,0.891,0.87,0.79,0.586,0.527,0.847,-0.78,0.658,0.904,0.799,0.877,0.84,0.87,0.0,0.712,0.899,0.83,0.682,-0.539,0.424,0.858,0.914,0.797,0.236,0.925,0.802,0.78,0.845,0.316,0.825,0.857,0.838,0.687,0.505,0.781,0.866,0.908,0.907,0.918,0.698,-0.114,0.795,0.908,0.883,0.638,0.776,0.343,0.842,0.819,0.896,0.755,0.844,0.769,0.84,0.876,0.391,-0.377,0.908,0.776,0.908,0.445,0.857,0.471,0.91,0.827,0.801,0.279,0.889,0.719,0.632,0.861,-0.377,0.876,0.932,0.796,0.504,0.89,0.822,-0.397,0.868,0.916,0.908,0.556,0.597,0.82,0.582,0.928,0.867,-0.332,0.548,0.743,0.914,0.592,0.842,0.868,0.81,0.866,-0.417,0.742,0.809,-0.308,0.477,0.683,0.884,0.26,0.769,0.881,-0.349,-0.384,0.525,0.879,0.723,0.924,0.696,0.815,0.907,0.877,0.362,0.723,0.774,0.896,0.888,0.77,-0.347,0.812,0.796,0.686,0.881,0.667,0.739,0.765,0.72,0.629,-0.448,0.576,0.884,0.738,0.83,0.918,0.461,-0.089,0.507,0.836,0.632,0.127,0.868,0.932,-0.507,0.732,0.854,0.736,0.844,0.563,0.953,0.908
CYCC,0.106,0.625,-0.064,0.702,0.675,0.603,0.44,0.679,0.226,0.495,0.486,0.621,0.447,0.454,0.795,0.543,0.446,0.078,0.391,0.468,-0.192,-0.551,-0.05,0.546,0.204,0.568,0.176,0.508,0.357,0.483,0.667,0.453,-0.262,0.286,0.574,0.609,0.514,0.571,0.453,0.51,0.421,0.104,0.38,0.824,0.642,0.683,0.668,0.493,0.173,0.79,0.572,-0.514,0.196,0.668,0.417,0.545,0.449,0.621,0.712,0.0,0.599,0.56,0.266,-0.307,0.31,0.423,0.585,0.475,-0.185,0.639,0.385,0.414,0.545,0.414,0.543,0.522,0.555,0.271,0.283,0.491,0.57,0.543,0.501,0.635,0.34,-0.215,0.434,0.569,0.679,0.375,0.423,-0.057,0.611,0.487,0.699,0.345,0.522,0.588,0.678,0.698,0.157,0.054,0.649,0.401,0.669,0.528,0.506,0.465,0.756,0.46,0.399,-0.141,0.615,0.414,0.338,0.6,-0.025,0.584,0.685,0.417,0.563,0.675,0.896,-0.555,0.478,0.688,0.65,0.313,0.524,0.584,0.262,0.609,0.611,-0.382,0.358,0.317,0.707,0.253,0.588,0.579,0.465,0.551,0.016,0.373,0.479,-0.649,0.17,0.751,0.548,0.431,0.424,0.525,-0.362,-0.044,0.075,0.499,0.64,0.627,0.412,0.432,0.592,0.572,0.142,0.734,0.383,0.549,0.629,0.419,-0.179,0.52,0.479,0.363,0.579,0.313,0.28,0.571,0.419,0.131,-0.039,0.181,0.614,0.399,0.472,0.664,0.402,-0.134,0.651,0.479,0.378,0.208,0.658,0.774,-0.797,0.381,0.549,0.37,0.565,0.512,0.675,0.623
CZR,0.672,0.85,0.375,0.841,0.9,0.866,0.961,0.933,0.142,0.951,0.275,0.959,0.527,0.831,0.398,0.928,0.951,0.073,0.936,0.914,-0.003,-0.704,-0.158,0.958,-0.341,0.779,0.684,0.954,0.844,0.668,0.958,0.953,-0.201,0.784,0.608,0.859,0.968,0.954,0.917,0.946,0.864,0.268,0.905,0.495,0.962,0.882,0.799,0.923,0.615,0.399,0.957,-0.83,0.853,0.915,0.91,0.965,0.951,0.933,0.899,0.599,0.0,0.809,0.885,-0.589,0.366,0.899,0.941,0.928,0.404,0.949,0.917,0.909,0.941,0.342,0.945,0.955,0.938,0.877,0.6,0.907,0.946,0.937,0.955,0.98,0.885,0.117,0.914,0.955,0.889,0.836,0.868,0.527,0.921,0.956,0.818,0.802,0.962,0.776,0.802,0.895,0.442,-0.508,0.956,0.902,0.935,0.494,0.957,0.417,0.906,0.952,0.807,0.548,0.964,0.881,0.743,0.855,-0.504,0.975,0.933,0.942,0.375,0.881,0.737,-0.324,0.935,0.877,0.974,0.778,0.669,0.913,0.792,0.915,0.921,-0.192,0.531,0.802,0.907,0.728,0.876,0.85,0.953,0.959,-0.607,0.895,0.913,-0.264,0.383,0.518,0.981,0.227,0.889,0.975,-0.412,-0.541,0.639,0.964,0.705,0.959,0.629,0.956,0.971,0.946,0.469,0.638,0.92,0.931,0.948,0.923,-0.368,0.932,0.784,0.886,0.961,0.867,0.901,0.729,0.873,0.75,-0.589,0.757,0.928,0.922,0.94,0.928,0.395,-0.036,0.44,0.95,0.6,-0.091,0.921,0.936,-0.322,0.897,0.955,0.874,0.935,0.651,0.966,0.953
DLTR,0.439,0.8,0.4,0.832,0.912,0.682,0.81,0.869,0.091,0.862,0.209,0.722,0.372,0.721,0.491,0.913,0.786,-0.306,0.774,0.617,-0.165,-0.853,-0.022,0.818,-0.463,0.911,0.669,0.838,0.734,0.615,0.865,0.703,-0.276,0.657,0.579,0.767,0.801,0.817,0.782,0.73,0.848,0.099,0.786,0.391,0.862,0.875,0.89,0.746,0.826,0.323,0.801,-0.927,0.597,0.931,0.843,0.849,0.852,0.842,0.83,0.56,0.809,0.0,0.623,-0.812,0.736,0.874,0.919,0.713,0.298,0.859,0.843,0.685,0.807,-0.021,0.789,0.803,0.774,0.58,0.71,0.793,0.855,0.909,0.845,0.871,0.648,0.121,0.823,0.876,0.823,0.533,0.8,0.123,0.758,0.734,0.932,0.854,0.817,0.881,0.713,0.696,0.326,-0.683,0.845,0.663,0.886,0.518,0.826,0.383,0.764,0.787,0.947,0.328,0.811,0.684,0.488,0.965,-0.556,0.815,0.893,0.741,0.532,0.786,0.788,-0.552,0.861,0.851,0.863,0.498,0.618,0.736,0.5,0.854,0.783,-0.474,0.851,0.801,0.839,0.567,0.685,0.972,0.681,0.837,-0.423,0.724,0.816,-0.18,0.738,0.715,0.796,0.077,0.798,0.795,-0.404,-0.38,0.478,0.823,0.519,0.865,0.919,0.724,0.792,0.82,0.121,0.511,0.741,0.923,0.858,0.719,-0.444,0.666,0.702,0.638,0.865,0.568,0.684,0.864,0.748,0.671,-0.528,0.53,0.76,0.67,0.824,0.912,0.291,0.37,0.127,0.857,0.905,0.26,0.744,0.79,-0.553,0.686,0.719,0.757,0.788,0.413,0.858,0.901
DORM,0.803,0.743,0.417,0.619,0.69,0.792,0.91,0.743,0.023,0.873,0.047,0.864,0.464,0.82,0.062,0.791,0.866,0.18,0.915,0.897,0.259,-0.473,-0.337,0.896,-0.428,0.655,0.755,0.895,0.834,0.592,0.81,0.939,-0.172,0.786,0.556,0.657,0.923,0.889,0.914,0.845,0.739,0.313,0.903,0.238,0.833,0.718,0.603,0.904,0.624,0.104,0.898,-0.673,0.932,0.751,0.861,0.878,0.909,0.837,0.682,0.266,0.885,0.623,0.0,-0.478,0.227,0.785,0.798,0.923,0.568,0.83,0.874,0.935,0.888,0.242,0.898,0.912,0.889,0.943,0.552,0.875,0.865,0.831,0.872,0.831,0.926,0.321,0.893,0.853,0.705,0.9,0.861,0.717,0.854,0.937,0.578,0.685,0.914,0.631,0.627,0.724,0.443,-0.575,0.844,0.867,0.781,0.441,0.904,0.294,0.665,0.923,0.671,0.81,0.872,0.937,0.747,0.689,-0.61,0.873,0.765,0.956,0.138,0.699,0.442,-0.074,0.825,0.667,0.845,0.855,0.656,0.86,0.906,0.761,0.859,0.035,0.377,0.767,0.762,0.774,0.765,0.655,0.937,0.899,-0.664,0.935,0.844,-0.097,0.248,0.193,0.906,0.08,0.862,0.909,-0.371,-0.669,0.649,0.885,0.583,0.834,0.445,0.956,0.85,0.865,0.575,0.383,0.916,0.812,0.841,0.952,-0.354,0.914,0.638,0.932,0.874,0.92,0.952,0.509,0.888,0.809,-0.645,0.824,0.819,0.941,0.886,0.769,0.408,0.011,0.254,0.885,0.454,-0.181,0.808,0.744,0.055,0.96,0.915,0.879,0.885,0.634,0.787,0.821
ENTA,-0.463,-0.69,-0.195,-0.564,-0.591,-0.48,-0.646,-0.592,0.11,-0.728,0.202,-0.487,-0.057,-0.714,-0.101,-0.721,-0.637,0.551,-0.651,-0.471,-0.056,0.768,0.043,-0.642,0.706,-0.781,-0.704,-0.661,-0.65,-0.243,-0.607,-0.529,0.583,-0.602,-0.344,-0.419,-0.582,-0.621,-0.665,-0.515,-0.647,-0.098,-0.678,-0.005,-0.642,-0.649,-0.612,-0.61,-0.751,0.08,-0.642,0.874,-0.55,-0.7,-0.635,-0.655,-0.683,-0.642,-0.539,-0.307,-0.589,-0.812,-0.478,0.0,-0.642,-0.698,-0.687,-0.554,-0.324,-0.626,-0.741,-0.556,-0.611,0.344,-0.603,-0.622,-0.604,-0.435,-0.7,-0.665,-0.674,-0.661,-0.601,-0.658,-0.586,-0.379,-0.691,-0.641,-0.54,-0.37,-0.584,-0.078,-0.549,-0.508,-0.647,-0.693,-0.668,-0.663,-0.323,-0.389,0.037,0.808,-0.648,-0.475,-0.601,-0.374,-0.664,0.023,-0.489,-0.646,-0.743,-0.387,-0.575,-0.529,-0.462,-0.779,0.713,-0.633,-0.615,-0.613,-0.182,-0.413,-0.497,0.548,-0.711,-0.546,-0.646,-0.47,-0.303,-0.547,-0.382,-0.65,-0.508,0.537,-0.742,-0.514,-0.517,-0.372,-0.33,-0.749,-0.451,-0.65,0.547,-0.609,-0.629,-0.029,-0.679,-0.382,-0.611,0.112,-0.723,-0.597,0.469,0.534,-0.424,-0.623,-0.192,-0.613,-0.773,-0.515,-0.529,-0.666,0.106,-0.162,-0.615,-0.725,-0.646,-0.578,0.663,-0.451,-0.334,-0.557,-0.683,-0.435,-0.529,-0.633,-0.618,-0.47,0.667,-0.492,-0.478,-0.571,-0.718,-0.707,0.018,-0.439,0.188,-0.688,-0.818,-0.174,-0.472,-0.505,0.406,-0.535,-0.515,-0.663,-0.602,-0.206,-0.627,-0.685
EQIX,0.277,0.534,0.164,0.493,0.541,0.415,0.381,0.524,0.158,0.495,-0.036,0.263,0.343,0.444,0.338,0.558,0.378,-0.498,0.425,0.179,0.048,-0.538,0.09,0.43,-0.509,0.684,0.558,0.465,0.52,0.287,0.437,0.225,-0.225,0.446,0.32,0.33,0.374,0.433,0.404,0.336,0.575,0.125,0.49,0.081,0.486,0.55,0.561,0.391,0.626,0.166,0.43,-0.628,0.238,0.582,0.507,0.496,0.46,0.443,0.424,0.31,0.366,0.736,0.227,-0.642,0.0,0.545,0.595,0.334,0.362,0.442,0.522,0.29,0.414,-0.254,0.401,0.383,0.382,0.219,0.605,0.512,0.47,0.518,0.443,0.471,0.3,0.223,0.487,0.534,0.553,0.215,0.522,-0.164,0.342,0.32,0.605,0.536,0.418,0.597,0.303,0.256,0.295,-0.545,0.422,0.301,0.556,0.416,0.436,0.284,0.325,0.403,0.675,0.201,0.407,0.374,0.225,0.719,-0.456,0.412,0.531,0.329,0.288,0.411,0.547,-0.571,0.526,0.539,0.482,0.191,0.49,0.359,0.185,0.516,0.383,-0.344,0.705,0.551,0.491,0.425,0.233,0.711,0.23,0.443,-0.156,0.382,0.535,0.094,0.753,0.619,0.383,0.177,0.492,0.363,-0.439,-0.197,0.228,0.449,0.323,0.448,0.851,0.313,0.323,0.389,-0.06,0.286,0.409,0.549,0.46,0.32,-0.343,0.237,0.361,0.302,0.488,0.168,0.296,0.65,0.408,0.442,-0.187,0.324,0.346,0.284,0.467,0.525,0.256,0.721,-0.091,0.511,0.837,0.413,0.331,0.384,-0.496,0.283,0.281,0.486,0.423,0.257,0.451,0.544
ERIC,0.632,0.781,0.488,0.765,0.879,0.773,0.924,0.883,0.173,0.926,0.156,0.829,0.464,0.774,0.338,0.964,0.935,-0.229,0.921,0.789,-0.09,-0.759,0.055,0.863,-0.558,0.794,0.732,0.902,0.847,0.561,0.887,0.838,-0.124,0.833,0.424,0.827,0.878,0.852,0.845,0.906,0.926,0.19,0.876,0.265,0.877,0.824,0.762,0.813,0.738,0.208,0.871,-0.878,0.833,0.862,0.884,0.92,0.92,0.827,0.858,0.423,0.899,0.874,0.785,-0.698,0.545,0.0,0.934,0.807,0.507,0.872,0.936,0.828,0.831,0.096,0.822,0.862,0.822,0.793,0.642,0.852,0.863,0.905,0.921,0.916,0.808,0.132,0.884,0.926,0.857,0.678,0.824,0.454,0.762,0.831,0.819,0.895,0.877,0.757,0.681,0.733,0.442,-0.652,0.855,0.862,0.88,0.379,0.895,0.346,0.797,0.888,0.92,0.54,0.857,0.766,0.703,0.891,-0.61,0.889,0.865,0.855,0.296,0.808,0.635,-0.369,0.975,0.886,0.893,0.625,0.54,0.775,0.651,0.91,0.815,-0.274,0.632,0.84,0.822,0.771,0.721,0.911,0.823,0.874,-0.664,0.811,0.899,0.008,0.603,0.544,0.908,0.175,0.857,0.901,-0.376,-0.543,0.653,0.935,0.611,0.877,0.801,0.861,0.88,0.875,0.335,0.537,0.886,0.924,0.85,0.83,-0.443,0.77,0.792,0.779,0.892,0.734,0.857,0.775,0.784,0.794,-0.614,0.782,0.799,0.814,0.91,0.887,0.339,0.152,0.229,0.934,0.742,0.031,0.774,0.828,-0.277,0.762,0.823,0.864,0.826,0.488,0.905,0.917
EVRG,0.632,0.851,0.385,0.847,0.938,0.843,0.921,0.941,0.231,0.946,0.273,0.891,0.56,0.81,0.459,0.96,0.92,-0.097,0.911,0.817,-0.056,-0.769,-0.077,0.93,-0.413,0.866,0.726,0.95,0.853,0.675,0.951,0.861,-0.199,0.8,0.582,0.856,0.932,0.929,0.892,0.9,0.923,0.243,0.905,0.462,0.965,0.909,0.861,0.887,0.72,0.405,0.926,-0.888,0.779,0.957,0.93,0.968,0.944,0.914,0.914,0.585,0.941,0.919,0.798,-0.687,0.595,0.934,0.0,0.875,0.45,0.939,0.923,0.843,0.91,0.224,0.912,0.92,0.892,0.8,0.669,0.908,0.935,0.963,0.962,0.97,0.817,0.088,0.921,0.968,0.93,0.758,0.892,0.394,0.879,0.902,0.889,0.862,0.927,0.838,0.798,0.838,0.494,-0.586,0.929,0.86,0.963,0.479,0.936,0.483,0.883,0.92,0.903,0.504,0.941,0.844,0.667,0.951,-0.526,0.944,0.965,0.886,0.412,0.886,0.777,-0.434,0.95,0.925,0.963,0.653,0.714,0.862,0.712,0.948,0.896,-0.245,0.674,0.869,0.919,0.728,0.829,0.943,0.867,0.942,-0.526,0.856,0.929,-0.194,0.559,0.639,0.941,0.225,0.871,0.937,-0.474,-0.493,0.647,0.961,0.708,0.953,0.796,0.902,0.932,0.909,0.404,0.664,0.896,0.958,0.936,0.864,-0.383,0.847,0.796,0.821,0.954,0.78,0.846,0.839,0.862,0.799,-0.547,0.714,0.901,0.84,0.924,0.94,0.408,0.144,0.364,0.956,0.77,0.078,0.872,0.91,-0.428,0.84,0.884,0.869,0.914,0.636,0.956,0.976
