,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CCEP,-0.383,-0.037,0.099,0.347,0.377,0.812,-0.102,0.556,0.3,0.797,0.015,0.781,0.308,0.171,0.177,0.031,-0.032,0.538,0.055,0.57,0.264,0.588,0.464,0.249,0.022,0.474,0.073,0.711,0.042,-0.309,-0.031,0.335,-0.049,-0.566,0.48,-0.071,-0.056,0.497,0.0,-0.032,-0.163,0.722,0.89,0.402,-0.058,0.13,0.863,0.553,0.267,0.258,0.078,0.459,0.547,0.114,0.632,0.306,-0.126,0.29,0.014,0.045,0.172,-0.077,-0.057,0.58,0.085,0.615,0.474,0.287,-0.414,0.246,-0.033,0.003,0.068,-0.151,0.62,0.256,0.062,0.094,0.021,0.012,0.269,0.371,0.367,-0.187,0.481,0.843,0.668,0.348,0.406,0.658,0.038,0.525,0.439,0.693,0.571,0.376,0.25,0.511,0.401,-0.082,-0.189,0.514,0.633,0.059,0.064,0.301,0.646,0.191,-0.357,0.033,0.024,0.506,0.244,-0.013,-0.288,0.102,-0.154,0.838,0.143,0.215,-0.002,0.072,0.185,0.534,-0.107,-0.37,0.64,0.264,-0.053,0.655,-0.043,-0.262,0.354,-0.169,0.694,0.698,0.12,0.535,-0.391,-0.326,0.443,0.386,0.916,0.56,-0.197,0.066,-0.024,0.736,0.136,0.59,0.606,0.772,0.366,0.876,0.441,-0.336,0.776,0.214,0.392,0.919,0.792,0.471,0.176,-0.041,0.172,0.434,0.531,0.212,0.825,0.427,0.391,0.633,0.792,0.102,-0.118,0.116,0.497,0.047,-0.18,-0.285,0.07,0.767,0.312,0.673,0.076,0.686,0.521,0.418,0.287,-0.045,0.114,0.586,-0.021,0.918,0.196,-0.161,0.175,-0.178,-0.424,-0.017
CDLX,0.401,0.839,0.692,0.635,0.75,-0.177,0.96,0.501,0.846,-0.316,0.881,0.265,0.709,0.516,0.808,0.937,0.908,0.444,0.909,0.703,0.315,-0.478,-0.46,0.848,0.262,-0.55,0.789,-0.508,0.862,0.638,0.502,0.881,0.925,0.776,-0.632,0.909,0.856,0.709,-0.032,0.0,0.94,-0.346,-0.225,0.627,0.713,0.881,0.195,0.672,0.781,0.73,0.876,0.648,0.543,0.782,0.61,0.895,0.94,0.834,0.894,0.772,-0.217,0.854,0.805,0.513,0.954,0.307,0.78,0.824,0.727,0.886,0.951,0.778,0.884,-0.417,0.647,0.846,0.899,0.917,0.753,0.832,0.831,0.713,0.726,0.262,0.422,0.166,-0.461,0.845,0.761,-0.559,0.846,0.71,0.734,0.589,0.699,0.714,0.826,0.187,0.738,0.929,0.94,-0.558,0.668,0.925,0.931,0.785,0.567,0.355,0.882,0.76,0.943,0.459,0.879,0.94,0.915,0.948,0.642,-0.095,0.927,0.86,0.935,0.933,-0.21,0.516,0.936,0.877,0.441,0.342,0.933,0.613,0.946,0.884,0.747,0.856,-0.211,0.081,0.882,0.175,0.566,0.892,0.736,0.813,0.205,-0.363,0.94,-0.533,0.902,-0.455,0.893,-0.399,-0.17,0.361,0.016,0.002,0.494,0.454,-0.248,0.908,0.425,0.142,0.032,0.665,0.88,0.692,0.835,0.847,0.685,-0.359,-0.319,0.752,0.507,0.502,0.412,0.875,0.755,-0.764,0.046,0.887,0.9,0.919,0.926,0.385,0.866,0.639,0.931,-0.507,-0.358,0.767,-0.838,0.883,0.946,0.535,0.817,-0.104,0.139,0.919,0.894,0.938,0.576,0.929
CDNS,0.551,0.812,0.701,0.483,0.687,-0.283,0.95,0.422,0.743,-0.353,0.854,0.151,0.586,0.534,0.688,0.867,0.96,0.392,0.932,0.622,0.295,-0.583,-0.421,0.718,0.165,-0.531,0.728,-0.593,0.764,0.609,0.432,0.796,0.849,0.793,-0.665,0.855,0.772,0.556,-0.163,0.94,0.0,-0.449,-0.337,0.552,0.683,0.792,0.127,0.494,0.709,0.632,0.758,0.531,0.428,0.689,0.532,0.82,0.909,0.713,0.872,0.699,-0.224,0.94,0.761,0.369,0.891,0.26,0.637,0.693,0.782,0.84,0.887,0.701,0.79,-0.363,0.479,0.771,0.804,0.839,0.79,0.767,0.705,0.624,0.628,0.243,0.201,0.067,-0.584,0.747,0.784,-0.639,0.756,0.572,0.586,0.429,0.574,0.722,0.693,0.151,0.587,0.95,0.98,-0.501,0.53,0.903,0.934,0.72,0.436,0.446,0.925,0.79,0.906,0.45,0.809,0.908,0.887,0.909,0.666,-0.285,0.855,0.734,0.899,0.894,-0.19,0.33,0.893,0.906,0.313,0.205,0.88,0.466,0.894,0.899,0.679,0.769,-0.342,0.11,0.756,0.165,0.57,0.946,0.613,0.694,0.055,-0.482,0.931,-0.529,0.827,-0.579,0.83,-0.399,-0.342,0.211,0.027,-0.042,0.49,0.47,-0.375,0.832,0.314,-0.029,-0.146,0.509,0.888,0.622,0.8,0.762,0.548,-0.38,-0.382,0.611,0.395,0.374,0.246,0.738,0.754,-0.716,-0.058,0.949,0.926,0.903,0.884,0.256,0.806,0.526,0.889,-0.589,-0.457,0.614,-0.768,0.881,0.858,0.469,0.697,-0.23,0.118,0.894,0.784,0.908,0.58,0.887
CENN,-0.648,-0.194,-0.089,-0.026,0.023,0.818,-0.414,0.256,-0.043,0.728,-0.321,0.413,0.125,-0.243,-0.019,-0.252,-0.359,0.263,-0.296,0.222,0.181,0.78,0.567,-0.095,0.106,0.57,-0.267,0.79,-0.19,-0.559,-0.022,-0.105,-0.34,-0.703,0.494,-0.345,-0.346,0.098,0.722,-0.346,-0.449,0.0,0.808,0.241,-0.422,-0.177,0.531,0.205,-0.009,0.051,-0.187,0.108,0.245,-0.171,0.307,-0.057,-0.434,-0.051,-0.358,-0.266,0.139,-0.44,-0.443,0.217,-0.285,0.274,0.059,-0.061,-0.693,-0.197,-0.314,-0.307,-0.309,-0.215,0.287,-0.138,-0.267,-0.235,-0.217,-0.191,-0.113,-0.064,-0.061,-0.413,0.342,0.635,0.832,-0.033,0.048,0.778,-0.251,0.195,0.017,0.244,0.151,-0.135,-0.116,0.452,0.101,-0.427,-0.496,0.57,0.27,-0.308,-0.334,-0.092,0.311,-0.132,-0.596,-0.343,-0.285,0.306,-0.184,-0.31,-0.505,-0.197,-0.458,0.62,-0.245,-0.085,-0.372,-0.251,0.326,0.293,-0.408,-0.585,0.216,0.119,-0.338,0.291,-0.38,-0.585,0.015,-0.455,0.584,0.397,-0.171,0.562,-0.429,-0.621,0.097,-0.003,0.614,0.469,-0.458,0.232,-0.264,0.851,-0.259,0.537,0.634,0.332,0.36,0.687,0.319,-0.583,0.84,-0.167,-0.019,0.627,0.76,0.21,-0.194,-0.302,-0.163,0.017,0.088,0.11,0.82,0.043,0.27,0.141,0.486,-0.185,-0.48,0.457,0.317,-0.269,-0.509,-0.546,-0.233,0.337,-0.077,0.264,-0.219,0.779,0.725,0.079,0.435,-0.371,-0.185,0.246,-0.29,0.737,0.11,-0.527,-0.209,-0.479,-0.628,-0.316
CENX,-0.612,-0.093,-0.005,0.127,0.137,0.946,-0.287,0.443,0.138,0.92,-0.146,0.518,0.235,-0.032,0.095,-0.144,-0.189,0.453,-0.131,0.449,0.32,0.812,0.677,0.046,0.108,0.596,-0.205,0.906,-0.084,-0.561,0.086,0.079,-0.234,-0.712,0.504,-0.277,-0.207,0.303,0.89,-0.225,-0.337,0.808,0.0,0.475,-0.366,-0.035,0.698,0.387,0.218,0.235,-0.079,0.274,0.409,-0.068,0.534,0.11,-0.287,0.117,-0.193,-0.13,-0.012,-0.27,-0.395,0.317,-0.105,0.548,0.222,0.113,-0.683,0.01,-0.199,-0.205,-0.159,-0.153,0.466,0.056,-0.121,-0.111,-0.099,-0.053,0.039,0.014,0.015,-0.489,0.456,0.845,0.867,0.167,0.245,0.817,-0.092,0.331,0.2,0.417,0.387,0.137,0.054,0.698,0.253,-0.306,-0.411,0.675,0.479,-0.165,-0.192,0.041,0.59,-0.054,-0.489,-0.213,-0.169,0.538,0.012,-0.127,-0.448,-0.043,-0.324,0.73,-0.115,0.077,-0.216,-0.091,0.466,0.354,-0.287,-0.564,0.364,0.051,-0.179,0.51,-0.245,-0.498,0.223,-0.396,0.587,0.571,-0.04,0.707,-0.379,-0.501,0.363,0.19,0.772,0.483,-0.379,0.11,-0.107,0.871,-0.182,0.684,0.705,0.492,0.432,0.842,0.537,-0.671,0.943,0.006,0.024,0.76,0.887,0.361,0.031,-0.305,0.062,0.209,0.29,0.109,0.949,0.262,0.489,0.281,0.688,-0.075,-0.413,0.387,0.575,-0.135,-0.414,-0.496,-0.055,0.547,0.121,0.497,-0.034,0.798,0.791,0.285,0.431,-0.179,-0.059,0.507,-0.197,0.932,0.227,-0.412,-0.046,-0.376,-0.71,-0.165
CGC,-0.163,0.722,0.563,0.449,0.59,0.526,0.591,0.669,0.761,0.365,0.626,0.292,0.772,0.299,0.774,0.666,0.643,0.597,0.64,0.853,0.564,0.23,0.191,0.656,0.404,-0.027,0.39,0.232,0.664,0.004,0.644,0.648,0.592,0.194,-0.295,0.535,0.579,0.681,0.402,0.627,0.552,0.241,0.475,0.0,0.194,0.69,0.438,0.72,0.872,0.82,0.645,0.621,0.647,0.553,0.829,0.762,0.602,0.72,0.577,0.513,-0.43,0.5,0.22,0.423,0.697,0.564,0.649,0.703,0.044,0.65,0.647,0.426,0.545,-0.508,0.757,0.675,0.636,0.636,0.599,0.736,0.617,0.369,0.386,-0.375,0.643,0.675,0.262,0.746,0.749,0.082,0.659,0.687,0.603,0.556,0.74,0.569,0.656,0.825,0.728,0.524,0.458,0.015,0.794,0.597,0.545,0.538,0.853,0.101,0.437,0.384,0.639,0.795,0.643,0.733,0.475,0.762,0.292,0.232,0.594,0.739,0.585,0.706,0.357,0.537,0.565,0.329,0.365,0.133,0.678,0.777,0.587,0.345,0.762,0.363,0.013,0.306,0.69,0.761,0.313,0.409,0.87,0.724,0.524,-0.189,0.512,-0.455,0.744,0.213,0.442,0.089,0.319,0.385,0.32,0.467,0.936,-0.306,0.481,0.699,0.026,0.443,0.64,0.766,0.744,0.233,0.759,0.73,0.61,-0.395,0.378,0.734,0.9,0.314,0.707,0.636,0.224,-0.248,0.51,0.616,0.386,0.393,0.756,0.488,0.756,0.763,0.791,0.085,0.387,0.782,-0.415,0.643,0.72,0.773,0.511,0.476,0.326,0.401,0.626,0.496,-0.152,0.676
CHDN,0.625,0.457,0.315,0.504,0.571,-0.35,0.727,0.403,0.532,-0.353,0.696,0.269,0.349,0.559,0.529,0.679,0.647,0.332,0.718,0.44,0.276,-0.549,-0.438,0.633,-0.045,-0.394,0.773,-0.539,0.579,0.603,0.307,0.699,0.698,0.696,-0.279,0.674,0.65,0.517,-0.058,0.713,0.683,-0.422,-0.366,0.194,0.0,0.617,0.131,0.416,0.463,0.381,0.681,0.454,0.337,0.57,0.367,0.623,0.727,0.576,0.713,0.586,0.203,0.686,0.784,0.377,0.717,0.202,0.609,0.577,0.753,0.706,0.679,0.7,0.736,0.015,0.357,0.666,0.683,0.678,0.556,0.517,0.643,0.658,0.672,0.66,0.286,-0.103,-0.573,0.593,0.457,-0.501,0.61,0.431,0.598,0.503,0.488,0.65,0.639,-0.093,0.461,0.759,0.775,-0.594,0.404,0.72,0.77,0.602,0.241,0.455,0.667,0.663,0.72,0.163,0.682,0.608,0.686,0.669,0.607,-0.011,0.772,0.608,0.718,0.681,-0.362,0.334,0.722,0.751,0.468,0.256,0.655,0.381,0.743,0.75,0.446,0.694,-0.103,0.017,0.665,-0.208,0.403,0.741,0.453,0.569,0.099,-0.174,0.765,-0.285,0.612,-0.495,0.761,-0.393,-0.179,0.37,-0.091,-0.171,0.095,0.662,-0.464,0.682,0.515,0.093,-0.187,0.438,0.629,0.572,0.597,0.61,0.534,-0.111,-0.496,0.509,0.134,0.583,0.205,0.631,0.82,-0.647,-0.093,0.624,0.775,0.74,0.633,0.435,0.583,0.417,0.587,-0.535,-0.509,0.505,-0.6,0.67,0.671,0.299,0.609,-0.196,0.285,0.789,0.679,0.755,0.699,0.707
CLBK,0.212,0.866,0.672,0.799,0.828,-0.01,0.903,0.55,0.94,-0.226,0.922,0.279,0.854,0.632,0.923,0.953,0.831,0.457,0.8,0.809,0.315,-0.325,-0.411,0.954,0.479,-0.458,0.814,-0.33,0.937,0.571,0.397,0.875,0.957,0.67,-0.579,0.93,0.955,0.877,0.13,0.881,0.792,-0.177,-0.035,0.69,0.617,0.0,0.267,0.855,0.889,0.724,0.911,0.783,0.731,0.884,0.663,0.927,0.926,0.951,0.941,0.891,-0.315,0.738,0.804,0.653,0.934,0.436,0.884,0.955,0.625,0.915,0.946,0.835,0.956,-0.331,0.814,0.926,0.977,0.972,0.656,0.923,0.953,0.767,0.794,0.097,0.608,0.282,-0.231,0.94,0.663,-0.477,0.972,0.799,0.886,0.719,0.818,0.703,0.955,0.345,0.91,0.852,0.775,-0.526,0.8,0.928,0.815,0.856,0.762,0.339,0.742,0.746,0.853,0.408,0.926,0.909,0.856,0.903,0.68,0.128,0.902,0.904,0.941,0.918,-0.07,0.73,0.925,0.762,0.504,0.494,0.944,0.802,0.936,0.829,0.895,0.872,0.025,0.079,0.951,0.194,0.474,0.745,0.829,0.948,0.414,-0.241,0.835,-0.667,0.922,-0.202,0.867,-0.394,-0.012,0.567,-0.132,0.06,0.508,0.364,-0.079,0.946,0.306,0.366,0.179,0.775,0.806,0.761,0.868,0.839,0.856,-0.271,-0.158,0.917,0.69,0.58,0.61,0.959,0.735,-0.807,0.337,0.725,0.758,0.861,0.928,0.566,0.913,0.748,0.938,-0.319,-0.166,0.888,-0.828,0.908,0.935,0.622,0.919,0.105,0.054,0.864,0.972,0.896,0.52,0.929
COKE,-0.133,0.108,0.258,0.363,0.48,0.624,0.14,0.574,0.374,0.668,0.209,0.87,0.311,0.429,0.232,0.214,0.213,0.631,0.305,0.656,0.35,0.378,0.297,0.366,-0.118,0.218,0.2,0.467,0.131,-0.189,0.012,0.54,0.114,-0.34,0.368,0.069,0.063,0.541,0.863,0.195,0.127,0.531,0.698,0.438,0.131,0.267,0.0,0.544,0.32,0.288,0.222,0.485,0.545,0.169,0.663,0.449,0.087,0.389,0.225,0.15,0.209,0.215,0.131,0.552,0.275,0.564,0.553,0.363,-0.12,0.437,0.159,0.11,0.232,-0.172,0.641,0.399,0.201,0.257,0.247,0.128,0.372,0.473,0.474,-0.006,0.407,0.716,0.366,0.479,0.625,0.446,0.136,0.543,0.513,0.701,0.659,0.568,0.324,0.449,0.432,0.143,0.106,0.336,0.677,0.274,0.321,0.47,0.611,0.298,-0.119,0.275,0.223,0.622,0.42,0.182,-0.08,0.284,-0.01,0.626,0.364,0.371,0.202,0.276,0.019,0.464,0.088,-0.093,0.648,0.193,0.109,0.674,0.136,-0.024,0.416,-0.044,0.551,0.674,0.249,0.535,-0.217,-0.046,0.515,0.481,0.821,0.375,0.043,-0.069,0.097,0.465,0.345,0.455,0.461,0.732,0.515,0.845,0.527,-0.196,0.543,0.391,0.491,0.817,0.629,0.524,0.393,0.054,0.331,0.575,0.579,0.205,0.642,0.501,0.372,0.663,0.753,0.211,0.088,-0.07,0.374,0.346,0.093,-0.066,0.246,0.743,0.465,0.699,0.253,0.453,0.306,0.516,0.104,0.143,0.263,0.562,0.056,0.733,0.242,0.069,0.308,0.055,-0.234,0.199
COLB,-0.078,0.668,0.54,0.841,0.807,0.37,0.642,0.679,0.893,0.143,0.722,0.56,0.842,0.529,0.831,0.762,0.576,0.574,0.597,0.874,0.341,0.038,-0.157,0.907,0.472,-0.161,0.674,0.098,0.792,0.347,0.333,0.803,0.744,0.26,-0.26,0.695,0.764,0.974,0.553,0.672,0.494,0.205,0.387,0.72,0.416,0.855,0.544,0.0,0.831,0.733,0.768,0.873,0.831,0.801,0.806,0.858,0.667,0.925,0.73,0.762,-0.199,0.449,0.612,0.819,0.764,0.631,0.934,0.934,0.264,0.807,0.734,0.669,0.81,-0.321,0.966,0.855,0.831,0.815,0.483,0.756,0.917,0.767,0.791,-0.025,0.745,0.606,0.178,0.898,0.622,-0.059,0.801,0.898,0.946,0.897,0.908,0.666,0.914,0.492,0.953,0.6,0.475,-0.239,0.92,0.719,0.613,0.817,0.912,0.287,0.383,0.53,0.659,0.513,0.835,0.688,0.562,0.738,0.446,0.557,0.761,0.808,0.722,0.751,0.064,0.873,0.682,0.399,0.688,0.557,0.719,0.963,0.719,0.511,0.868,0.65,0.403,0.309,0.834,0.363,0.227,0.392,0.877,0.947,0.767,0.109,0.526,-0.467,0.728,0.226,0.726,-0.095,0.328,0.812,-0.023,0.406,0.559,0.131,0.319,0.833,0.414,0.727,0.548,0.821,0.652,0.589,0.761,0.843,0.949,-0.13,0.245,0.96,0.757,0.751,0.884,0.854,0.522,-0.576,0.542,0.508,0.475,0.544,0.758,0.794,0.852,0.888,0.757,0.107,0.166,0.915,-0.552,0.658,0.781,0.764,0.765,0.535,0.082,0.585,0.873,0.613,0.205,0.712
COO,0.07,0.86,0.649,0.687,0.78,0.27,0.801,0.682,0.906,0.055,0.849,0.255,0.861,0.51,0.92,0.85,0.791,0.577,0.789,0.88,0.543,-0.063,-0.08,0.853,0.524,-0.198,0.667,-0.025,0.882,0.324,0.585,0.778,0.831,0.474,-0.462,0.777,0.842,0.835,0.267,0.781,0.709,-0.009,0.218,0.872,0.463,0.889,0.32,0.831,0.0,0.867,0.816,0.781,0.782,0.813,0.824,0.902,0.822,0.896,0.815,0.807,-0.377,0.645,0.551,0.592,0.859,0.613,0.806,0.904,0.352,0.843,0.842,0.707,0.799,-0.366,0.808,0.868,0.871,0.862,0.667,0.895,0.839,0.603,0.626,-0.128,0.658,0.494,0.025,0.891,0.72,-0.207,0.893,0.792,0.799,0.672,0.79,0.679,0.875,0.664,0.884,0.756,0.654,-0.276,0.821,0.812,0.71,0.753,0.854,0.332,0.628,0.614,0.794,0.637,0.841,0.859,0.719,0.897,0.537,0.221,0.773,0.832,0.808,0.883,0.255,0.677,0.814,0.607,0.477,0.313,0.877,0.832,0.821,0.628,0.897,0.672,0.073,0.202,0.872,0.486,0.499,0.623,0.905,0.885,0.494,-0.215,0.698,-0.591,0.893,0.03,0.674,-0.19,0.173,0.501,0.02,0.251,0.745,0.078,0.178,0.854,0.163,0.406,0.428,0.777,0.831,0.538,0.907,0.83,0.785,-0.414,0.106,0.868,0.868,0.481,0.689,0.846,0.559,-0.532,0.503,0.685,0.621,0.67,0.912,0.599,0.863,0.798,0.914,-0.097,0.16,0.873,-0.629,0.851,0.866,0.795,0.784,0.323,0.188,0.664,0.855,0.731,0.22,0.859
CORT,0.056,0.796,0.536,0.568,0.701,0.3,0.699,0.748,0.809,0.08,0.717,0.204,0.784,0.35,0.789,0.723,0.679,0.58,0.708,0.779,0.556,0.026,-0.034,0.748,0.498,-0.149,0.614,0.068,0.777,0.321,0.684,0.658,0.71,0.358,-0.43,0.635,0.712,0.717,0.258,0.73,0.632,0.051,0.235,0.82,0.381,0.724,0.288,0.733,0.867,0.0,0.728,0.733,0.648,0.748,0.806,0.799,0.686,0.787,0.626,0.697,-0.246,0.499,0.449,0.563,0.763,0.614,0.705,0.787,0.235,0.729,0.731,0.597,0.654,-0.445,0.698,0.752,0.726,0.728,0.566,0.766,0.71,0.452,0.479,-0.057,0.535,0.515,0.081,0.746,0.665,-0.061,0.718,0.747,0.696,0.569,0.666,0.548,0.748,0.633,0.792,0.667,0.582,-0.217,0.709,0.662,0.621,0.692,0.728,0.269,0.573,0.436,0.736,0.675,0.719,0.752,0.645,0.812,0.381,0.262,0.667,0.68,0.658,0.802,0.334,0.551,0.713,0.515,0.494,0.256,0.74,0.718,0.705,0.504,0.752,0.58,0.114,0.256,0.747,0.498,0.536,0.536,0.823,0.745,0.458,-0.105,0.568,-0.351,0.785,0.061,0.555,-0.131,0.238,0.386,0.087,0.295,0.725,0.046,0.245,0.709,0.194,0.351,0.439,0.604,0.722,0.383,0.853,0.768,0.657,-0.543,0.148,0.74,0.805,0.437,0.627,0.731,0.442,-0.333,0.435,0.638,0.568,0.562,0.834,0.486,0.742,0.73,0.8,0.026,0.262,0.751,-0.529,0.685,0.75,0.748,0.643,0.343,0.189,0.542,0.726,0.594,0.105,0.733
CRMT,0.218,0.86,0.603,0.682,0.774,-0.004,0.871,0.495,0.871,-0.24,0.855,0.257,0.807,0.495,0.894,0.94,0.79,0.446,0.792,0.733,0.376,-0.25,-0.398,0.901,0.437,-0.44,0.735,-0.329,0.917,0.548,0.551,0.821,0.932,0.697,-0.546,0.872,0.894,0.796,0.078,0.876,0.758,-0.187,-0.079,0.645,0.681,0.911,0.222,0.768,0.816,0.728,0.0,0.69,0.679,0.815,0.596,0.871,0.877,0.878,0.84,0.81,-0.164,0.652,0.734,0.551,0.884,0.344,0.819,0.888,0.539,0.853,0.926,0.845,0.887,-0.405,0.75,0.863,0.925,0.91,0.595,0.888,0.868,0.685,0.724,0.2,0.651,0.231,-0.225,0.869,0.62,-0.399,0.891,0.73,0.809,0.619,0.746,0.62,0.89,0.306,0.836,0.781,0.77,-0.581,0.753,0.848,0.781,0.749,0.643,0.21,0.739,0.62,0.875,0.405,0.871,0.859,0.861,0.889,0.636,0.122,0.859,0.932,0.85,0.88,-0.156,0.669,0.903,0.757,0.476,0.437,0.895,0.71,0.889,0.749,0.742,0.818,-0.005,0.033,0.944,0.219,0.503,0.713,0.78,0.857,0.324,-0.156,0.839,-0.432,0.874,-0.209,0.808,-0.356,0.126,0.444,-0.024,0.018,0.456,0.333,-0.084,0.898,0.277,0.3,0.209,0.74,0.741,0.69,0.784,0.789,0.739,-0.317,-0.221,0.837,0.646,0.492,0.534,0.94,0.628,-0.716,0.213,0.698,0.749,0.838,0.886,0.46,0.84,0.675,0.87,-0.337,-0.143,0.874,-0.839,0.829,0.924,0.562,0.893,0.009,0.169,0.822,0.904,0.849,0.496,0.908
CRNX,0.002,0.619,0.443,0.807,0.803,0.319,0.66,0.71,0.815,0.046,0.746,0.489,0.732,0.595,0.779,0.717,0.563,0.599,0.628,0.846,0.394,-0.042,-0.229,0.853,0.389,-0.238,0.696,0.041,0.743,0.377,0.293,0.746,0.719,0.29,-0.248,0.646,0.708,0.903,0.459,0.648,0.531,0.108,0.274,0.621,0.454,0.783,0.485,0.873,0.781,0.733,0.69,0.0,0.755,0.753,0.794,0.828,0.65,0.848,0.705,0.778,-0.098,0.468,0.63,0.85,0.736,0.608,0.863,0.889,0.353,0.804,0.706,0.666,0.769,-0.245,0.854,0.813,0.775,0.792,0.408,0.677,0.868,0.774,0.798,0.077,0.552,0.499,0.055,0.837,0.6,-0.134,0.748,0.872,0.892,0.845,0.81,0.648,0.876,0.447,0.908,0.66,0.518,-0.303,0.813,0.728,0.639,0.827,0.784,0.404,0.382,0.512,0.632,0.517,0.836,0.604,0.552,0.71,0.364,0.47,0.737,0.705,0.719,0.776,0.07,0.734,0.679,0.44,0.613,0.419,0.685,0.869,0.717,0.551,0.837,0.653,0.408,0.3,0.762,0.27,0.31,0.451,0.767,0.876,0.702,0.045,0.511,-0.458,0.702,0.173,0.72,-0.171,0.249,0.723,-0.09,0.36,0.476,0.252,0.212,0.784,0.465,0.61,0.399,0.687,0.639,0.564,0.787,0.837,0.905,-0.163,0.159,0.871,0.647,0.726,0.811,0.788,0.591,-0.539,0.452,0.525,0.574,0.542,0.718,0.746,0.8,0.816,0.714,0.067,0.144,0.82,-0.53,0.652,0.716,0.665,0.696,0.475,0.067,0.575,0.83,0.586,0.239,0.688
CRTO,-0.083,0.645,0.593,0.786,0.843,0.424,0.523,0.658,0.828,0.22,0.599,0.474,0.831,0.414,0.743,0.632,0.553,0.506,0.543,0.794,0.432,0.114,0.026,0.74,0.46,0.063,0.599,0.182,0.728,0.189,0.202,0.696,0.645,0.163,-0.254,0.608,0.63,0.8,0.547,0.543,0.428,0.245,0.409,0.647,0.337,0.731,0.545,0.831,0.782,0.648,0.679,0.755,0.0,0.753,0.745,0.788,0.525,0.773,0.624,0.688,-0.012,0.387,0.477,0.764,0.615,0.66,0.836,0.798,0.135,0.727,0.604,0.643,0.63,-0.388,0.845,0.706,0.671,0.677,0.392,0.631,0.745,0.692,0.707,-0.027,0.663,0.638,0.279,0.742,0.617,0.063,0.717,0.761,0.781,0.78,0.731,0.58,0.749,0.505,0.823,0.513,0.394,-0.079,0.835,0.605,0.507,0.728,0.813,0.382,0.325,0.534,0.597,0.472,0.723,0.587,0.467,0.654,0.427,0.586,0.604,0.665,0.575,0.622,0.173,0.819,0.568,0.365,0.692,0.599,0.586,0.835,0.597,0.391,0.743,0.512,0.447,0.465,0.688,0.425,0.235,0.29,0.773,0.81,0.741,0.217,0.404,-0.368,0.558,0.311,0.603,0.071,0.345,0.739,0.026,0.506,0.557,0.092,0.317,0.672,0.369,0.706,0.563,0.703,0.557,0.581,0.636,0.714,0.799,-0.169,0.348,0.775,0.69,0.655,0.767,0.713,0.361,-0.403,0.561,0.478,0.379,0.454,0.65,0.763,0.712,0.864,0.643,0.272,0.233,0.784,-0.362,0.594,0.676,0.786,0.664,0.523,-0.068,0.463,0.727,0.501,0.189,0.571
