,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,0.405,0.807,0.781,-0.568,0.837,0.847,0.87,0.834,-0.563,0.927,-0.107,0.214,-0.337,0.937,0.833,0.904,0.408,0.388,0.616,0.864,0.397,0.493,0.271,0.487,0.951,0.848,0.383,0.909,0.56,0.589,0.488,0.675,0.579,0.613,0.427,0.856,0.973,0.0,0.187,0.467,0.476,0.046,0.827,-0.751,-0.047,0.964,-0.177,0.974,-0.71,-0.385,0.885,-0.515,0.849,-0.067,0.579,0.874,0.858,0.969,-0.486,0.461,0.938,-0.458,-0.287,0.111,0.568,0.322,0.605,0.975,0.905,0.124,0.899,0.887,0.952,0.154,0.028,0.961,0.968,0.785,-0.619,0.498,0.949,0.779,0.786,0.743,0.943,-0.005,0.582,0.592,0.051,0.264,0.142,0.851,0.952,0.777,0.89,0.123,0.941,0.647,0.922,0.715,0.348,0.152,0.772,0.456,0.546,0.903,0.946,-0.856,0.916,-0.176,-0.053,0.401,0.95,0.726,0.462,0.786,-0.099,0.936,0.797,0.758,-0.376,0.373,-0.872,0.859,0.51,0.838,0.916,0.059,-0.908,0.954,0.109,0.894,0.016,0.566,-0.231,-0.391,0.506,0.855,0.696,0.236,0.63,0.988,-0.192,0.966,-0.634,0.116,0.862,-0.171,0.616,-0.852,0.938,0.907,0.462,-0.76,-0.754,0.82,0.776,0.843,0.108,0.845,0.565,0.915,0.863,0.44,0.698,0.669,0.977,0.525,-0.705,0.961,0.436,0.916,0.957,0.897,0.86,0.067,0.189,-0.775,-0.466,0.795,0.67,0.86,0.919,-0.316,0.556,0.888,0.537,-0.259,0.798,0.888,0.786,0.088,-0.302,0.865,0.759,-0.297,0.986,-0.574,0.413,0.635
CCEP,0.122,-0.177,0.127,-0.072,-0.094,-0.16,-0.045,0.169,0.254,0.43,0.279,0.654,0.441,0.171,0.308,0.35,-0.257,0.717,-0.214,0.103,0.495,0.641,0.723,0.179,0.18,0.254,-0.609,0.093,0.561,-0.376,-0.208,0.716,0.281,-0.111,0.473,0.251,0.214,0.187,0.0,0.266,-0.228,0.784,0.348,0.228,0.561,0.042,-0.71,0.091,0.446,0.121,0.298,-0.3,-0.024,0.179,-0.09,0.265,-0.045,-0.012,-0.127,-0.238,0.386,0.591,0.252,0.157,0.024,0.691,0.65,0.099,0.319,0.482,0.173,-0.059,0.063,-0.065,0.709,0.282,0.321,-0.259,0.089,0.33,-0.04,0.626,0.632,-0.374,0.122,0.811,0.222,0.807,-0.223,-0.753,0.813,0.109,0.072,0.258,-0.065,-0.267,-0.092,0.583,0.484,0.342,0.689,-0.301,0.691,0.551,0.494,-0.002,0.298,-0.023,0.388,-0.496,0.622,0.73,0.159,0.554,-0.18,0.117,0.011,0.181,0.61,0.623,0.604,0.242,-0.02,0.432,-0.448,0.114,0.447,0.446,-0.082,0.294,0.135,0.11,-0.459,0.585,-0.105,0.64,0.403,0.077,0.211,0.814,-0.262,0.22,0.429,0.107,0.043,0.71,-0.074,0.284,0.534,-0.328,0.256,0.463,0.639,0.172,-0.382,-0.165,0.214,0.067,0.826,0.222,0.769,0.383,0.168,-0.364,-0.352,-0.07,0.163,-0.045,0.209,0.074,0.785,-0.059,0.201,0.471,0.4,-0.599,0.62,0.207,0.586,-0.026,-0.383,0.393,0.24,0.699,-0.255,0.419,0.33,0.602,0.196,0.343,-0.149,-0.818,0.703,0.477,-0.039,0.445,0.079,-0.354,-0.005,0.688
CDLX,0.627,0.333,0.416,-0.255,0.254,0.27,0.378,0.324,-0.3,0.52,-0.164,-0.035,0.057,0.547,0.284,0.524,0.269,0.302,0.391,0.471,0.483,0.201,0.125,0.261,0.328,0.524,-0.128,0.321,0.67,0.308,0.251,0.335,0.579,0.481,0.404,0.445,0.397,0.467,0.266,0.0,0.255,0.208,0.621,-0.234,-0.195,0.365,-0.315,0.392,-0.11,-0.114,0.397,-0.37,0.242,-0.358,0.432,0.415,0.3,0.4,-0.54,0.127,0.418,-0.041,0.077,-0.093,0.253,0.582,0.135,0.489,0.501,0.205,0.401,0.485,0.429,0.319,0.207,0.438,0.556,0.366,-0.175,0.338,0.377,0.471,0.488,0.209,0.348,0.233,0.252,0.315,0.196,-0.068,0.304,0.349,0.376,0.13,0.34,0.228,0.325,0.21,0.441,0.46,0.417,0.448,0.409,0.525,0.389,0.402,0.483,-0.285,0.517,-0.447,0.053,0.149,0.441,0.337,0.396,0.435,0.323,0.428,0.309,0.314,-0.041,-0.245,-0.249,0.5,0.263,0.396,0.491,0.053,-0.322,0.373,-0.213,0.248,-0.184,0.105,-0.051,-0.024,0.252,0.443,0.151,0.308,-0.036,0.478,-0.067,0.433,-0.212,0.435,0.483,-0.277,0.162,-0.345,0.427,0.391,0.055,-0.421,-0.298,0.447,0.428,0.379,0.172,0.266,0.251,0.447,0.48,0.095,0.193,0.247,0.417,0.241,-0.393,0.3,0.368,0.278,0.413,0.532,0.312,-0.067,0.054,-0.216,0.106,0.367,0.209,0.581,0.407,0.022,0.603,0.364,0.005,-0.042,0.603,0.42,0.229,0.011,-0.018,0.326,0.432,-0.382,0.409,-0.428,0.113,0.363
CDNS,-0.093,0.847,0.673,-0.459,0.632,0.727,0.755,0.537,-0.835,0.511,-0.677,-0.552,-0.599,0.511,0.474,0.603,0.947,-0.345,0.922,0.752,0.247,0.235,-0.213,-0.279,0.534,0.484,0.457,0.448,0.192,0.669,0.54,-0.076,-0.068,0.268,0.112,0.724,0.41,0.476,-0.228,0.255,0.0,-0.315,0.59,-0.831,-0.499,0.575,0.139,0.434,-0.653,-0.859,0.475,-0.638,0.485,-0.629,0.83,0.704,0.755,0.542,-0.616,0.2,0.46,-0.757,-0.382,-0.548,0.868,0.236,-0.144,0.459,0.572,-0.36,0.544,0.646,0.393,0.393,-0.486,0.529,0.335,0.843,-0.445,0.476,0.47,0.456,0.449,0.666,0.41,-0.353,-0.023,0.058,0.394,0.559,-0.38,0.742,0.308,0.32,0.686,0.648,0.566,-0.05,0.313,0.615,-0.019,0.373,0.104,0.341,0.556,0.713,0.442,-0.616,0.524,-0.276,-0.465,-0.283,0.686,-0.041,0.894,0.826,-0.292,0.653,0.054,0.085,-0.773,0.091,-0.68,0.427,0.906,0.721,0.427,-0.376,-0.573,0.396,-0.338,0.513,0.111,-0.273,-0.343,-0.442,-0.285,0.757,-0.04,-0.321,0.282,0.394,-0.787,0.496,-0.636,-0.431,0.435,-0.631,0.113,-0.312,0.424,0.348,-0.012,-0.743,-0.294,0.762,0.553,0.791,-0.384,0.488,-0.089,0.478,0.731,0.282,0.863,0.591,0.393,-0.059,-0.786,0.44,-0.285,0.62,0.451,0.165,0.372,0.284,-0.287,-0.715,-0.713,0.763,0.612,0.618,0.586,-0.748,0.488,0.4,-0.146,-0.824,0.548,0.539,0.61,0.349,-0.74,0.318,0.836,-0.357,0.531,-0.711,0.149,0.184
CENN,0.013,-0.342,0.037,0.26,-0.124,-0.282,-0.215,0.1,0.256,0.263,0.229,0.679,0.423,-0.079,0.197,0.125,-0.319,0.741,-0.314,-0.076,0.123,0.638,0.583,0.287,0.064,0.112,-0.461,0.024,0.331,-0.338,-0.117,0.522,0.175,-0.175,0.106,0.028,0.106,0.046,0.784,0.208,-0.315,0.0,0.254,0.286,0.475,-0.077,-0.558,0.008,0.496,0.163,0.183,-0.15,-0.044,0.255,-0.189,0.125,-0.102,-0.119,-0.07,-0.318,0.22,0.566,0.211,0.082,-0.019,0.518,0.475,0.039,0.089,0.34,-0.101,-0.099,0.002,-0.068,0.758,0.129,0.21,-0.343,0.283,0.295,-0.076,0.381,0.385,-0.474,0.007,0.63,0.084,0.619,-0.062,-0.602,0.634,-0.069,0.009,0.156,-0.115,-0.13,-0.156,0.419,0.292,0.192,0.6,-0.288,0.517,0.499,0.434,-0.175,0.167,0.064,0.175,-0.36,0.633,0.633,-0.007,0.48,-0.234,-0.046,-0.115,0.032,0.44,0.519,0.577,0.28,0.149,0.242,-0.5,-0.025,0.175,0.54,0.087,0.211,0.236,-0.065,-0.221,0.474,0.042,0.471,0.169,-0.087,0.202,0.822,-0.322,0.119,0.357,-0.068,0.122,0.616,-0.233,0.351,0.463,-0.011,0.153,0.292,0.635,0.279,-0.208,-0.207,0.101,-0.002,0.815,0.144,0.55,0.277,0.008,-0.389,-0.457,-0.119,0.055,-0.167,0.33,0.004,0.599,-0.133,0.16,0.383,0.153,-0.579,0.311,0.198,0.581,-0.09,-0.482,0.192,0.117,0.686,-0.319,0.326,0.225,0.611,0.062,0.138,-0.178,-0.758,0.689,0.181,-0.14,0.486,-0.052,-0.175,0.311,0.506
CENX,0.401,0.716,0.777,-0.469,0.742,0.723,0.782,0.813,-0.627,0.896,-0.368,0.056,-0.266,0.83,0.749,0.908,0.538,0.385,0.697,0.846,0.536,0.623,0.227,0.281,0.806,0.859,0.203,0.793,0.68,0.558,0.448,0.606,0.567,0.536,0.414,0.846,0.779,0.827,0.348,0.621,0.59,0.254,0.0,-0.685,-0.149,0.791,-0.277,0.771,-0.478,-0.543,0.766,-0.755,0.66,-0.338,0.733,0.865,0.788,0.774,-0.755,0.336,0.837,-0.392,-0.318,-0.184,0.703,0.617,0.404,0.823,0.906,0.094,0.745,0.788,0.783,0.345,0.085,0.838,0.832,0.73,-0.519,0.634,0.749,0.83,0.834,0.584,0.705,0.13,0.343,0.585,0.195,0.122,0.167,0.816,0.693,0.56,0.812,0.373,0.754,0.513,0.833,0.869,0.472,0.34,0.713,0.739,0.754,0.825,0.882,-0.783,0.88,-0.487,-0.032,0.296,0.885,0.622,0.632,0.875,-0.047,0.896,0.62,0.641,-0.343,0.226,-0.706,0.87,0.523,0.855,0.841,0.083,-0.74,0.798,-0.058,0.724,-0.102,0.311,-0.297,-0.263,0.222,0.843,0.497,0.337,0.228,0.82,-0.32,0.805,-0.683,0.209,0.692,-0.252,0.54,-0.647,0.798,0.805,0.487,-0.696,-0.648,0.807,0.79,0.878,0.185,0.768,0.444,0.832,0.878,0.223,0.592,0.662,0.766,0.18,-0.652,0.73,0.357,0.737,0.822,0.753,0.703,-0.022,0.019,-0.706,-0.333,0.817,0.457,0.914,0.871,-0.243,0.591,0.808,0.237,-0.304,0.88,0.85,0.609,-0.034,-0.231,0.69,0.765,-0.266,0.805,-0.799,0.463,0.646
CGC,-0.057,-0.929,-0.753,0.635,-0.834,-0.927,-0.891,-0.764,0.893,-0.716,0.588,0.348,0.694,-0.72,-0.641,-0.753,-0.754,0.176,-0.89,-0.859,-0.22,-0.335,0.168,0.004,-0.78,-0.64,-0.626,-0.714,-0.178,-0.749,-0.556,-0.136,-0.217,-0.485,-0.198,-0.816,-0.692,-0.751,0.228,-0.234,-0.831,0.286,-0.685,0.0,0.495,-0.85,-0.036,-0.735,0.878,0.757,-0.657,0.677,-0.74,0.458,-0.75,-0.805,-0.898,-0.837,0.625,-0.508,-0.668,0.848,0.536,0.38,-0.785,-0.061,-0.11,-0.734,-0.722,0.398,-0.772,-0.804,-0.703,-0.414,0.477,-0.725,-0.621,-0.938,0.567,-0.487,-0.775,-0.563,-0.557,-0.796,-0.715,0.34,-0.196,-0.128,-0.177,-0.591,0.365,-0.84,-0.65,-0.521,-0.866,-0.435,-0.841,-0.154,-0.563,-0.67,0.047,-0.304,-0.311,-0.352,-0.479,-0.915,-0.646,0.82,-0.721,0.232,0.515,0.063,-0.862,-0.241,-0.764,-0.858,0.311,-0.839,-0.349,-0.279,0.826,-0.159,0.905,-0.642,-0.854,-0.849,-0.611,0.254,0.822,-0.675,0.261,-0.73,-0.048,-0.046,0.29,0.633,0.039,-0.879,-0.305,0.241,-0.506,-0.69,0.705,-0.795,0.772,0.379,-0.719,0.595,-0.272,0.572,-0.682,-0.583,-0.16,0.898,0.594,-0.916,-0.645,-0.894,0.389,-0.736,-0.087,-0.712,-0.815,-0.508,-0.946,-0.671,-0.72,-0.111,0.902,-0.734,0.106,-0.852,-0.73,-0.437,-0.582,-0.294,0.229,0.862,0.813,-0.857,-0.721,-0.731,-0.771,0.73,-0.53,-0.621,-0.114,0.727,-0.71,-0.709,-0.769,-0.31,0.753,-0.54,-0.814,0.471,-0.816,0.692,-0.354,-0.208
CHDN,-0.141,-0.378,-0.157,0.156,-0.284,-0.42,-0.281,-0.154,0.622,-0.008,0.664,0.749,0.361,-0.172,-0.007,-0.097,-0.443,0.546,-0.563,-0.266,0.119,0.132,0.549,0.367,-0.088,-0.199,-0.417,-0.075,0.173,-0.53,-0.211,0.507,-0.059,-0.33,0.169,-0.186,0.055,-0.047,0.561,-0.195,-0.499,0.475,-0.149,0.495,0.0,-0.187,-0.075,-0.062,0.44,0.441,0.049,0.283,-0.138,0.716,-0.508,-0.129,-0.288,-0.215,0.507,-0.363,0.055,0.597,0.457,0.492,-0.346,0.211,0.445,-0.097,-0.116,0.636,-0.127,-0.238,-0.062,-0.41,0.751,0.011,0.058,-0.456,0.268,-0.049,-0.144,0.075,0.093,-0.345,-0.05,0.398,0.327,0.548,-0.23,-0.505,0.588,-0.209,0.002,0.246,-0.264,-0.404,-0.208,0.418,0.145,-0.212,0.326,-0.581,0.388,-0.071,-0.041,-0.332,0.024,0.194,-0.06,0.169,0.529,0.461,-0.19,0.258,-0.549,-0.322,-0.174,-0.202,0.321,0.44,0.686,0.398,0.248,-0.042,-0.592,-0.336,0.041,0.361,0.184,0.114,0.453,-0.045,-0.109,0.549,0.103,0.552,0.455,-0.271,0.122,0.512,0.042,0.005,0.658,-0.164,0.296,0.416,-0.298,0.646,0.435,-0.039,0.015,0.121,0.396,0.523,0.088,-0.468,-0.128,-0.264,0.641,-0.117,0.568,0.004,-0.197,-0.344,-0.481,-0.201,-0.012,0.211,0.522,0.009,0.504,-0.161,-0.041,0.248,0.142,-0.507,0.617,0.275,0.495,-0.329,-0.241,-0.135,-0.016,0.651,-0.407,0.091,0.389,0.636,-0.362,-0.032,-0.173,-0.423,0.723,0.205,-0.243,0.682,-0.127,0.235,-0.046,0.434
CLBK,0.336,0.877,0.761,-0.584,0.912,0.938,0.893,0.885,-0.661,0.885,-0.22,0.083,-0.432,0.902,0.821,0.901,0.497,0.211,0.704,0.864,0.332,0.485,0.179,0.391,0.948,0.846,0.534,0.915,0.423,0.675,0.578,0.532,0.481,0.598,0.312,0.848,0.941,0.964,0.042,0.365,0.575,-0.077,0.791,-0.85,-0.187,0.0,-0.091,0.966,-0.822,-0.513,0.835,-0.551,0.905,-0.136,0.632,0.893,0.927,0.985,-0.51,0.492,0.906,-0.617,-0.452,0.04,0.67,0.202,0.511,0.944,0.884,-0.002,0.898,0.893,0.927,0.229,-0.148,0.926,0.888,0.856,-0.632,0.482,0.959,0.727,0.725,0.815,0.905,-0.123,0.459,0.454,0.108,0.421,-0.062,0.906,0.92,0.782,0.92,0.235,0.973,0.577,0.866,0.731,0.258,0.224,0.644,0.377,0.537,0.945,0.901,-0.917,0.87,-0.158,-0.176,0.281,0.96,0.633,0.545,0.84,-0.137,0.957,0.701,0.65,-0.551,0.396,-0.922,0.84,0.616,0.902,0.852,-0.092,-0.913,0.921,0.08,0.92,0.041,0.453,-0.215,-0.55,0.36,0.88,0.673,0.058,0.664,0.946,-0.357,0.968,-0.731,-0.075,0.855,-0.261,0.584,-0.826,0.891,0.872,0.427,-0.821,-0.713,0.889,0.804,0.888,-0.032,0.89,0.438,0.89,0.855,0.546,0.803,0.708,0.948,0.412,-0.76,0.956,0.265,0.959,0.949,0.787,0.845,0.215,0.108,-0.834,-0.625,0.875,0.696,0.824,0.898,-0.485,0.598,0.866,0.513,-0.426,0.799,0.881,0.854,0.198,-0.479,0.813,0.793,-0.34,0.985,-0.6,0.439,0.544
COKE,-0.186,0.051,-0.23,0.167,0.135,0.018,-0.092,-0.111,-0.05,-0.395,0.01,-0.339,-0.306,-0.214,-0.253,-0.299,0.165,-0.435,0.043,-0.222,-0.427,-0.501,-0.415,0.102,-0.189,-0.204,0.575,0.039,-0.489,0.218,0.296,-0.451,-0.309,-0.083,-0.513,-0.351,-0.126,-0.177,-0.71,-0.315,0.139,-0.558,-0.277,-0.036,-0.075,-0.091,0.0,-0.066,-0.329,-0.095,-0.317,0.384,0.101,0.157,0.055,-0.19,0.057,-0.072,0.361,0.042,-0.288,-0.394,-0.185,0.174,-0.0,-0.508,-0.488,-0.08,-0.302,-0.072,-0.252,0.027,-0.043,-0.151,-0.296,-0.212,-0.266,0.131,-0.011,-0.36,0.046,-0.55,-0.558,0.379,-0.183,-0.602,0.012,-0.505,0.418,0.694,-0.639,-0.103,-0.047,0.019,0.029,0.269,0.074,-0.301,-0.352,-0.353,-0.339,0.109,-0.515,-0.568,-0.296,-0.119,-0.149,-0.087,-0.448,0.653,-0.365,-0.634,-0.171,-0.431,0.014,-0.121,-0.095,-0.184,-0.533,-0.382,-0.368,0.102,0.112,-0.348,0.266,-0.166,-0.396,-0.372,0.224,-0.184,0.267,-0.049,0.447,-0.418,-0.018,-0.438,-0.371,-0.13,-0.085,-0.589,0.376,-0.172,-0.22,-0.159,-0.156,-0.601,-0.079,0.107,-0.195,0.252,-0.237,-0.354,-0.287,0.066,0.442,0.022,-0.096,-0.043,-0.514,-0.201,-0.59,-0.374,-0.239,0.293,0.175,0.022,-0.173,0.041,0.089,-0.01,-0.641,0.089,-0.158,-0.378,-0.245,0.409,-0.29,-0.214,-0.515,0.068,0.221,-0.441,-0.158,-0.509,0.15,-0.272,-0.154,-0.413,-0.295,-0.324,0.213,0.744,-0.419,-0.434,0.069,0.047,-0.11,0.374,0.11,-0.35
COLB,0.411,0.784,0.7,-0.472,0.89,0.856,0.815,0.842,-0.534,0.87,-0.031,0.239,-0.321,0.882,0.821,0.854,0.357,0.37,0.571,0.782,0.322,0.48,0.275,0.569,0.937,0.831,0.518,0.947,0.471,0.637,0.578,0.627,0.543,0.591,0.274,0.77,0.976,0.974,0.091,0.392,0.434,0.008,0.771,-0.735,-0.062,0.966,-0.066,0.0,-0.763,-0.359,0.849,-0.425,0.913,0.041,0.532,0.843,0.871,0.969,-0.391,0.469,0.92,-0.498,-0.377,0.209,0.552,0.207,0.59,0.981,0.843,0.13,0.829,0.882,0.962,0.138,0.002,0.919,0.932,0.771,-0.601,0.439,0.975,0.687,0.689,0.779,0.929,-0.102,0.57,0.53,0.136,0.385,0.036,0.834,0.98,0.828,0.88,0.159,0.963,0.681,0.898,0.654,0.356,0.159,0.711,0.328,0.495,0.87,0.936,-0.889,0.827,-0.038,-0.041,0.357,0.909,0.736,0.403,0.74,-0.095,0.913,0.749,0.744,-0.406,0.463,-0.849,0.817,0.492,0.825,0.851,0.03,-0.868,0.954,0.242,0.912,0.114,0.573,-0.176,-0.501,0.434,0.804,0.783,0.185,0.722,0.98,-0.185,0.949,-0.66,0.022,0.84,-0.101,0.655,-0.817,0.919,0.885,0.486,-0.71,-0.704,0.82,0.775,0.825,0.081,0.867,0.505,0.877,0.795,0.525,0.684,0.684,0.964,0.522,-0.634,0.979,0.37,0.945,0.968,0.862,0.851,0.137,0.175,-0.8,-0.531,0.811,0.664,0.764,0.861,-0.369,0.57,0.875,0.615,-0.289,0.733,0.837,0.847,0.178,-0.339,0.802,0.727,-0.253,0.977,-0.464,0.51,0.598
COO,-0.117,-0.854,-0.539,0.526,-0.86,-0.887,-0.768,-0.678,0.737,-0.543,0.321,0.297,0.673,-0.664,-0.556,-0.609,-0.572,0.219,-0.725,-0.668,-0.049,-0.093,0.205,-0.205,-0.704,-0.583,-0.837,-0.754,-0.013,-0.755,-0.645,-0.078,-0.224,-0.471,-0.028,-0.592,-0.695,-0.71,0.446,-0.11,-0.653,0.496,-0.478,0.878,0.44,-0.822,-0.329,-0.763,0.0,0.567,-0.547,0.357,-0.822,0.181,-0.587,-0.656,-0.852,-0.83,0.299,-0.564,-0.59,0.866,0.563,0.043,-0.588,0.227,-0.087,-0.73,-0.578,0.295,-0.677,-0.772,-0.722,-0.235,0.505,-0.64,-0.567,-0.873,0.576,-0.221,-0.824,-0.328,-0.317,-0.899,-0.686,0.491,-0.343,0.011,-0.245,-0.789,0.503,-0.729,-0.72,-0.603,-0.786,-0.319,-0.871,-0.202,-0.489,-0.41,0.125,-0.252,-0.168,0.014,-0.233,-0.813,-0.606,0.834,-0.523,-0.163,0.506,0.166,-0.747,-0.214,-0.543,-0.678,0.204,-0.723,-0.258,-0.224,0.814,-0.246,0.836,-0.522,-0.768,-0.714,-0.487,0.311,0.712,-0.63,0.001,-0.735,-0.21,-0.092,0.24,0.759,-0.007,-0.725,-0.437,0.395,-0.768,-0.671,0.537,-0.772,0.745,0.492,-0.734,0.417,-0.257,0.581,-0.627,-0.497,-0.089,0.8,0.486,-0.827,-0.574,-0.748,0.49,-0.649,0.028,-0.563,-0.618,-0.664,-0.888,-0.61,-0.7,-0.292,0.761,-0.768,0.174,-0.866,-0.695,-0.379,-0.565,-0.437,0.132,0.877,0.909,-0.785,-0.747,-0.485,-0.638,0.782,-0.563,-0.533,-0.264,0.704,-0.531,-0.551,-0.834,-0.556,0.78,-0.447,-0.701,0.433,-0.788,0.37,-0.332,-0.104
CORT,0.253,-0.699,-0.515,0.404,-0.589,-0.651,-0.576,-0.586,0.764,-0.471,0.684,0.445,0.555,-0.35,-0.488,-0.565,-0.785,0.344,-0.796,-0.586,-0.195,-0.405,0.174,0.288,-0.468,-0.46,-0.478,-0.424,-0.067,-0.59,-0.494,0.113,0.167,-0.142,0.083,-0.624,-0.35,-0.385,0.121,-0.114,-0.859,0.163,-0.543,0.757,0.441,-0.513,-0.095,-0.359,0.567,0.0,-0.346,0.694,-0.49,0.581,-0.695,-0.687,-0.708,-0.444,0.53,-0.105,-0.411,0.678,0.467,0.569,-0.869,-0.181,0.125,-0.345,-0.481,0.303,-0.435,-0.49,-0.295,-0.411,0.34,-0.446,-0.242,-0.679,0.253,-0.51,-0.408,-0.456,-0.444,-0.504,-0.287,0.293,0.193,-0.076,-0.311,-0.469,0.377,-0.71,-0.227,-0.336,-0.592,-0.699,-0.487,0.011,-0.295,-0.655,-0.009,-0.358,-0.089,-0.329,-0.615,-0.609,-0.367,0.635,-0.435,0.32,0.38,0.236,-0.612,0.051,-0.809,-0.783,0.32,-0.61,-0.028,-0.083,0.764,-0.206,0.628,-0.429,-0.748,-0.717,-0.333,0.42,0.465,-0.387,0.329,-0.457,-0.059,0.238,0.297,0.472,0.375,-0.661,0.016,0.289,-0.182,-0.321,0.788,-0.387,0.704,0.494,-0.239,0.548,-0.204,0.266,-0.287,-0.357,-0.171,0.628,0.256,-0.696,-0.587,-0.763,0.327,-0.568,0.033,-0.484,-0.602,-0.294,-0.734,-0.467,-0.323,0.348,0.632,-0.375,0.33,-0.577,-0.42,-0.095,-0.393,-0.258,0.167,0.654,0.658,-0.772,-0.348,-0.553,-0.526,0.654,-0.345,-0.424,0.11,0.765,-0.479,-0.525,-0.558,-0.155,0.678,-0.27,-0.713,0.112,-0.434,0.722,-0.192,-0.209
CRMT,0.317,0.726,0.783,-0.461,0.71,0.716,0.811,0.689,-0.473,0.888,-0.071,0.278,-0.234,0.824,0.81,0.827,0.431,0.439,0.55,0.827,0.45,0.545,0.362,0.379,0.875,0.733,0.23,0.747,0.589,0.468,0.419,0.69,0.42,0.443,0.436,0.849,0.88,0.885,0.298,0.397,0.475,0.183,0.766,-0.657,0.049,0.835,-0.317,0.849,-0.547,-0.346,0.0,-0.495,0.696,-0.03,0.496,0.82,0.767,0.827,-0.445,0.311,0.887,-0.333,-0.115,0.048,0.562,0.44,0.62,0.859,0.831,0.1,0.79,0.765,0.81,0.093,0.083,0.909,0.862,0.687,-0.528,0.573,0.788,0.788,0.796,0.568,0.855,0.038,0.495,0.681,0.071,0.122,0.285,0.777,0.816,0.725,0.797,0.083,0.783,0.614,0.856,0.652,0.404,0.012,0.791,0.515,0.566,0.79,0.856,-0.707,0.875,-0.242,0.069,0.48,0.865,0.711,0.434,0.719,-0.246,0.844,0.795,0.796,-0.21,0.411,-0.786,0.757,0.428,0.733,0.873,0.179,-0.841,0.874,0.116,0.772,0.075,0.571,-0.238,-0.217,0.472,0.764,0.56,0.359,0.518,0.869,-0.117,0.829,-0.471,0.203,0.702,-0.17,0.602,-0.74,0.878,0.848,0.443,-0.659,-0.721,0.68,0.689,0.775,0.244,0.738,0.646,0.872,0.84,0.182,0.603,0.664,0.858,0.514,-0.633,0.848,0.511,0.783,0.877,0.856,0.793,-0.064,0.202,-0.7,-0.322,0.668,0.598,0.845,0.852,-0.186,0.397,0.823,0.492,-0.178,0.674,0.805,0.668,-0.067,-0.158,0.839,0.697,-0.212,0.856,-0.578,0.356,0.675
