,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,-0.179,0.112,0.28,0.334,-0.042,0.061,0.085,0.011,0.084,0.46,-0.006,0.463,0.062,0.531,0.366,-0.061,0.136,0.323,0.135,0.005,0.416,0.649,-0.101,0.618,0.056,-0.155,0.353,0.551,0.022,-0.097,0.246,0.233,0.261,-0.333,0.182,-0.01,0.425,0.0,0.254,-0.051,-0.184,0.444,0.249,0.175,0.18,0.483,0.165,0.692,-0.131,0.208,0.03,-0.039,0.135,0.193,0.195,0.054,0.018,0.564,0.01,-0.109,0.115,-0.218,0.69,-0.028,0.219,-0.16,0.19,0.428,-0.159,0.166,0.187,0.138,0.441,-0.016,0.528,0.493,0.867,0.175,0.217,0.413,0.548,-0.045,-0.139,0.556,0.356,0.132,0.379,0.229,0.033,-0.049,0.661,0.295,0.598,0.669,0.122,-0.136,0.754,0.013,0.323,0.04,0.059,0.17,0.357,-0.05,-0.117,0.412,0.514,-0.379,0.076,0.522,-0.147,0.057,0.509,0.479,-0.191,0.273,0.236,0.477,0.437,0.229,0.405,-0.369,-0.148,0.042,-0.111,-0.177,0.298,0.264,0.225,0.727,0.064,0.135,0.014,-0.001,0.304,0.105,0.666,-0.084,0.231,0.603,0.432,0.734,0.044,0.483,0.024,0.399,0.056,0.033,0.111,0.016,-0.007,0.467,0.144,0.023,0.13,-0.205,-0.016,0.252,0.149,0.202,0.189,0.335,0.027,-0.268,0.308,0.225,0.735,-0.022,-0.081,0.565,-0.022,0.505,0.563,0.666,-0.074,0.387,0.236,0.562,-0.068,0.028,0.22,0.225,0.58,0.428,-0.311,0.389,0.083,0.258,-0.09,-0.05,-0.056,0.42,-0.041,0.187,0.329,-0.012,0.753,-0.324,-0.044,0.076
CCEP,0.525,0.411,0.192,0.42,-0.371,-0.716,0.766,0.008,0.065,0.159,-0.552,0.329,-0.536,0.108,0.582,0.527,0.492,-0.189,0.544,0.458,0.224,0.405,0.861,0.639,0.868,-0.383,0.178,0.646,0.548,0.419,0.851,-0.368,0.542,-0.054,-0.346,0.432,0.58,0.254,0.0,0.318,-0.06,0.418,-0.681,0.042,0.145,-0.279,0.739,0.014,-0.476,0.797,0.29,0.404,0.236,0.298,0.117,0.18,-0.557,0.769,0.274,0.695,0.312,-0.636,0.106,-0.117,0.573,-0.209,-0.341,-0.383,0.371,0.46,0.543,-0.325,-0.003,0.644,0.736,-0.431,0.074,0.119,0.396,0.335,-0.152,0.64,0.302,0.207,0.172,0.125,0.68,-0.249,0.411,-0.46,0.678,-0.208,0.231,0.309,-0.601,-0.771,0.388,0.457,0.39,0.304,0.832,-0.682,0.719,0.694,-0.163,0.441,-0.51,0.377,0.615,0.575,-0.081,-0.393,-0.525,0.178,0.057,0.617,0.35,-0.359,0.62,-0.768,0.141,-0.401,-0.035,0.054,0.419,-0.453,0.586,-0.257,0.218,0.608,-0.504,-0.333,0.284,0.349,0.651,-0.647,0.06,0.271,-0.586,-0.122,-0.422,0.18,0.204,0.077,-0.22,-0.536,-0.068,0.543,0.151,0.712,-0.421,0.005,-0.114,0.763,-0.435,0.146,-0.223,-0.508,0.444,0.303,0.511,-0.208,0.207,-0.892,0.526,0.314,0.426,0.682,0.772,0.528,-0.48,0.185,0.34,-0.117,0.636,-0.482,0.512,0.322,0.345,0.154,0.534,0.693,-0.162,0.5,-0.617,0.573,-0.239,-0.672,0.303,0.603,-0.205,0.221,0.381,-0.749,0.753,0.593,0.616,0.33,-0.115,0.619
CDLX,0.79,0.903,0.804,0.173,0.183,-0.457,0.792,0.739,0.637,0.134,-0.613,-0.172,-0.638,0.213,0.679,0.869,0.87,0.529,0.905,0.66,0.556,0.335,0.446,0.267,0.666,-0.419,0.7,0.073,0.923,0.732,0.582,0.321,0.521,-0.184,-0.762,0.901,0.789,-0.051,0.318,0.0,0.711,0.457,-0.642,0.78,0.753,-0.161,0.713,-0.062,0.273,0.55,0.779,0.895,0.598,0.859,0.319,0.842,-0.347,0.137,-0.027,0.284,0.853,-0.692,0.232,-0.393,0.597,0.144,-0.08,-0.492,0.926,0.766,0.866,0.279,-0.151,0.599,0.514,-0.066,0.174,0.739,0.746,0.697,-0.135,0.766,0.734,0.516,0.347,-0.739,0.744,0.365,0.903,0.52,0.216,0.592,-0.123,0.491,-0.546,-0.149,0.239,0.852,0.824,0.876,0.668,-0.624,0.693,0.822,0.542,0.536,-0.037,0.668,0.743,0.407,0.296,-0.771,-0.2,0.518,0.772,0.783,0.871,-0.211,0.511,-0.389,0.479,0.294,-0.007,0.47,0.923,-0.072,0.783,0.5,0.834,0.15,-0.131,-0.737,0.868,0.78,0.672,-0.676,0.323,0.662,0.197,0.185,-0.658,0.423,-0.59,0.559,-0.68,-0.307,0.723,0.748,0.875,0.821,0.522,0.517,-0.876,0.12,0.508,0.758,-0.656,-0.435,0.76,0.779,0.822,0.234,0.936,-0.291,0.347,0.672,0.441,0.659,0.622,0.424,-0.657,0.656,0.678,0.148,0.725,-0.407,0.858,0.524,0.837,0.845,0.809,0.804,-0.513,0.696,0.273,0.585,-0.779,-0.613,0.13,0.736,0.659,0.708,0.701,-0.591,0.681,0.227,0.454,0.8,0.672,0.775
CDNS,0.538,0.755,0.623,-0.07,0.428,-0.06,0.428,0.688,0.722,0.151,-0.321,-0.235,-0.142,0.092,0.166,0.71,0.694,0.609,0.65,0.598,0.179,-0.014,0.149,0.078,0.201,0.072,0.415,-0.33,0.568,0.443,0.183,0.567,0.147,0.194,-0.529,0.615,0.353,-0.184,-0.06,0.711,0.0,0.007,-0.345,0.568,0.729,0.057,0.239,0.082,0.691,0.247,0.559,0.565,0.697,0.526,0.491,0.729,0.195,-0.165,0.169,-0.046,0.638,-0.143,0.273,-0.002,0.252,0.473,0.252,-0.188,0.773,0.517,0.457,0.392,0.029,0.249,0.226,0.159,0.015,0.67,0.357,0.394,0.13,0.547,0.703,0.2,0.259,-0.532,0.229,0.678,0.769,0.742,0.005,0.496,-0.034,0.212,-0.073,0.31,0.05,0.629,0.458,0.817,0.32,-0.219,0.365,0.583,0.905,0.257,0.029,0.455,0.368,-0.086,0.633,-0.32,0.133,0.467,0.689,0.586,0.575,-0.095,0.287,0.024,0.341,0.688,0.177,0.288,0.757,0.514,0.384,0.566,0.569,-0.124,0.384,-0.526,0.79,0.683,0.194,-0.243,0.265,0.487,0.389,0.228,-0.281,0.32,-0.482,0.373,-0.358,0.006,0.774,0.429,0.62,0.344,0.675,0.285,-0.691,-0.1,0.607,0.864,-0.338,-0.107,0.382,0.521,0.508,0.37,0.826,0.14,0.288,0.629,0.045,0.375,0.279,0.318,-0.454,0.33,0.305,0.093,0.425,-0.154,0.406,0.403,0.659,0.821,0.664,0.34,-0.318,0.274,0.637,0.156,-0.461,-0.147,0.094,0.548,0.769,0.392,0.362,-0.203,0.32,-0.051,0.104,0.54,0.836,0.543
CENN,0.365,0.422,0.673,0.197,-0.214,-0.519,0.552,0.397,0.283,-0.087,-0.547,-0.109,-0.625,0.679,0.732,0.431,0.553,0.256,0.594,0.113,0.844,0.736,0.201,0.333,0.52,-0.689,0.751,0.577,0.573,0.305,0.673,-0.171,0.777,-0.742,-0.344,0.595,0.758,0.444,0.418,0.457,0.007,0.0,-0.373,0.644,0.392,-0.207,0.722,-0.03,-0.379,0.439,0.329,0.519,0.475,0.42,0.264,0.459,-0.634,0.325,-0.44,0.017,0.576,-0.706,0.466,-0.59,0.818,-0.381,-0.055,-0.381,0.389,0.579,0.735,-0.056,-0.376,0.486,0.51,-0.042,0.494,0.49,0.632,0.822,-0.198,0.275,0.044,0.741,0.055,-0.414,0.768,-0.107,0.445,0.038,0.435,0.567,-0.153,0.651,-0.58,-0.338,0.315,0.393,0.739,0.343,0.583,-0.407,0.575,0.387,-0.195,0.426,0.205,0.154,0.721,0.853,-0.427,-0.647,-0.057,0.449,0.286,0.536,0.672,0.116,0.541,-0.232,0.763,-0.418,-0.592,0.153,0.407,-0.626,0.655,0.258,0.72,0.317,-0.514,-0.313,0.336,0.225,0.816,-0.586,0.607,0.424,0.054,0.382,-0.415,0.443,-0.522,0.661,-0.592,-0.08,0.4,0.501,0.628,0.52,0.147,0.728,-0.426,-0.084,0.293,-0.011,-0.656,-0.545,0.803,0.561,0.469,0.125,0.455,-0.48,0.388,0.603,0.753,0.251,0.195,0.238,-0.468,0.791,0.727,0.244,0.228,-0.0,0.727,0.646,0.455,0.365,0.449,0.616,-0.187,0.628,-0.426,0.888,-0.606,-0.388,-0.331,0.361,0.178,0.796,0.247,-0.387,0.621,0.026,0.654,0.237,-0.063,0.551
CENX,-0.83,-0.62,-0.414,-0.089,0.29,0.812,-0.864,-0.344,-0.395,0.203,0.773,0.163,0.718,-0.066,-0.442,-0.769,-0.68,0.126,-0.732,-0.53,-0.295,-0.145,-0.794,-0.326,-0.85,0.494,-0.3,-0.219,-0.778,-0.566,-0.774,0.316,-0.525,0.105,0.615,-0.751,-0.563,0.249,-0.681,-0.642,-0.345,-0.373,0.0,-0.248,-0.337,0.563,-0.796,0.311,0.206,-0.66,-0.453,-0.623,-0.459,-0.448,-0.157,-0.445,0.635,-0.377,-0.038,-0.527,-0.513,0.671,0.056,0.27,-0.669,0.122,0.253,0.74,-0.756,-0.665,-0.649,0.361,0.329,-0.804,-0.431,0.605,0.234,-0.388,-0.575,-0.428,0.421,-0.734,-0.497,-0.138,0.114,0.307,-0.606,0.182,-0.652,0.081,-0.265,-0.001,0.211,-0.089,0.779,0.534,0.016,-0.648,-0.511,-0.55,-0.88,0.906,-0.57,-0.856,-0.139,-0.463,0.639,-0.757,-0.791,-0.407,-0.081,0.743,0.648,-0.155,-0.44,-0.606,-0.56,0.585,-0.558,0.819,-0.283,-0.004,0.181,-0.042,-0.756,0.325,-0.597,0.073,-0.435,-0.137,0.439,0.716,-0.566,-0.493,-0.612,0.844,0.005,-0.584,0.383,0.269,0.787,-0.01,0.268,-0.166,0.624,0.745,-0.247,-0.723,-0.409,-0.812,0.092,-0.088,0.608,-0.379,0.143,-0.507,0.571,0.796,-0.634,-0.465,-0.573,0.322,-0.537,0.559,-0.375,-0.493,-0.222,-0.708,-0.703,-0.314,0.755,-0.22,-0.288,0.345,-0.661,0.703,-0.626,-0.251,-0.676,-0.474,-0.632,-0.653,0.673,-0.334,0.256,-0.566,0.59,0.831,-0.164,-0.795,-0.161,-0.313,-0.462,0.877,-0.589,-0.398,-0.297,-0.648,-0.1,-0.774
CGC,0.492,0.707,0.842,0.097,0.317,-0.195,0.478,0.756,0.565,0.06,-0.41,-0.233,-0.468,0.488,0.646,0.631,0.723,0.702,0.712,0.403,0.716,0.455,0.045,0.104,0.335,-0.423,0.823,0.11,0.695,0.507,0.377,0.388,0.556,-0.41,-0.585,0.743,0.701,0.175,0.042,0.78,0.568,0.644,-0.248,0.0,0.737,0.026,0.525,0.004,0.293,0.3,0.625,0.754,0.646,0.684,0.423,0.81,-0.213,-0.061,-0.257,-0.102,0.823,-0.527,0.474,-0.5,0.582,0.101,0.116,-0.275,0.685,0.6,0.768,0.455,-0.219,0.317,0.406,0.209,0.419,0.724,0.637,0.786,-0.028,0.402,0.417,0.69,0.345,-0.767,0.634,0.488,0.718,0.599,0.183,0.84,-0.184,0.647,-0.318,0.11,0.258,0.633,0.794,0.715,0.403,-0.263,0.542,0.482,0.448,0.322,0.341,0.333,0.599,0.449,0.104,-0.585,0.133,0.627,0.665,0.606,0.806,0.153,0.358,0.038,0.674,0.186,-0.195,0.448,0.68,-0.076,0.655,0.673,0.88,0.039,-0.084,-0.489,0.675,0.589,0.642,-0.438,0.56,0.529,0.439,0.487,-0.437,0.526,-0.724,0.701,-0.618,0.07,0.834,0.521,0.921,0.507,0.705,0.762,-0.739,-0.226,0.739,0.465,-0.634,-0.279,0.74,0.721,0.633,0.495,0.827,-0.087,0.303,0.703,0.541,0.295,0.231,0.242,-0.419,0.813,0.731,0.339,0.404,0.002,0.759,0.622,0.655,0.75,0.599,0.628,-0.279,0.692,0.296,0.618,-0.74,-0.26,-0.172,0.429,0.688,0.821,0.466,-0.227,0.56,-0.06,0.449,0.52,0.598,0.577
CHDN,0.64,0.729,0.7,-0.052,0.271,-0.195,0.557,0.604,0.762,0.399,-0.55,-0.057,-0.35,0.424,0.474,0.708,0.784,0.584,0.71,0.541,0.387,0.342,0.152,0.182,0.39,-0.268,0.614,0.028,0.654,0.333,0.42,0.526,0.377,-0.042,-0.654,0.737,0.634,0.18,0.145,0.753,0.729,0.392,-0.337,0.737,0.0,-0.004,0.516,0.082,0.413,0.31,0.799,0.755,0.66,0.577,0.583,0.732,-0.069,0.029,-0.026,-0.088,0.824,-0.433,0.513,-0.151,0.491,0.053,0.059,-0.228,0.728,0.693,0.645,0.454,-0.032,0.263,0.508,0.337,0.4,0.644,0.47,0.605,0.116,0.508,0.551,0.523,0.336,-0.696,0.514,0.537,0.814,0.658,0.299,0.598,0.05,0.578,-0.301,0.132,0.415,0.719,0.677,0.785,0.453,-0.284,0.544,0.596,0.614,0.373,0.169,0.412,0.497,0.277,0.45,-0.51,0.163,0.741,0.581,0.716,0.76,-0.107,0.428,-0.045,0.544,0.339,-0.036,0.242,0.731,0.215,0.563,0.539,0.708,0.069,0.078,-0.455,0.72,0.666,0.444,-0.443,0.53,0.398,0.263,0.368,-0.331,0.531,-0.481,0.502,-0.524,0.008,0.716,0.436,0.767,0.472,0.543,0.582,-0.65,-0.021,0.607,0.598,-0.516,-0.16,0.624,0.74,0.749,0.481,0.813,-0.181,0.373,0.65,0.392,0.561,0.294,0.45,-0.533,0.591,0.642,0.331,0.346,-0.077,0.67,0.692,0.539,0.742,0.688,0.647,-0.136,0.552,0.317,0.485,-0.665,-0.191,0.005,0.5,0.67,0.648,0.515,-0.293,0.571,-0.017,0.49,0.538,0.682,0.669
CLBK,-0.496,-0.025,-0.034,0.185,0.252,0.553,-0.375,0.068,-0.033,0.44,0.519,0.46,0.556,-0.05,-0.132,-0.262,-0.16,0.475,-0.196,0.097,-0.019,0.012,-0.424,0.232,-0.426,0.488,0.023,-0.08,-0.319,-0.183,-0.394,0.614,-0.339,0.187,0.388,-0.358,-0.12,0.483,-0.279,-0.161,0.057,-0.207,0.563,0.026,-0.004,0.0,-0.451,0.751,0.454,-0.159,-0.159,-0.32,-0.111,0.05,0.024,0.008,0.701,0.071,0.344,-0.161,-0.129,0.395,0.362,0.247,-0.413,0.471,0.466,0.742,-0.281,-0.321,-0.241,0.513,0.684,-0.484,0.117,0.672,0.538,0.05,-0.193,-0.1,0.757,-0.141,0.037,0.068,0.539,0.225,-0.173,0.593,-0.116,0.23,0.181,0.145,0.59,0.254,0.708,0.27,0.407,-0.153,-0.069,0.024,-0.459,0.548,0.023,-0.324,0.277,0.095,0.486,-0.515,-0.454,-0.225,0.202,0.511,0.696,0.187,-0.065,-0.105,-0.181,0.638,0.038,0.608,-0.051,0.24,0.331,0.181,-0.267,0.419,-0.061,0.382,-0.112,0.382,0.677,0.222,-0.041,0.11,-0.283,0.614,0.307,-0.265,0.493,0.512,0.687,0.478,0.185,0.219,0.417,0.619,0.062,-0.314,-0.101,-0.347,0.334,0.066,0.254,-0.102,0.251,0.026,0.438,0.712,-0.34,-0.118,-0.116,0.523,-0.089,0.248,0.152,-0.049,0.162,-0.307,-0.207,0.337,0.283,0.101,0.093,0.529,-0.091,0.425,-0.235,0.06,-0.196,0.032,-0.074,-0.184,0.579,0.123,0.396,-0.313,0.398,0.534,0.206,-0.286,0.155,-0.03,-0.156,0.592,-0.084,-0.143,0.201,-0.365,0.285,-0.353
COKE,0.811,0.664,0.652,0.173,-0.24,-0.782,0.929,0.374,0.447,0.026,-0.87,-0.082,-0.866,0.461,0.835,0.748,0.798,0.086,0.841,0.431,0.577,0.612,0.7,0.43,0.911,-0.773,0.6,0.477,0.862,0.599,0.922,-0.224,0.778,-0.432,-0.738,0.848,0.881,0.165,0.739,0.713,0.239,0.722,-0.796,0.525,0.516,-0.451,0.0,-0.223,-0.332,0.698,0.664,0.789,0.511,0.65,0.274,0.526,-0.783,0.448,-0.206,0.373,0.711,-0.935,0.275,-0.436,0.89,-0.393,-0.354,-0.715,0.705,0.84,0.874,-0.173,-0.361,0.774,0.676,-0.334,0.173,0.482,0.741,0.737,-0.411,0.668,0.399,0.559,0.043,-0.483,0.901,-0.119,0.711,-0.034,0.458,0.335,-0.171,0.457,-0.875,-0.57,0.296,0.7,0.769,0.56,0.925,-0.829,0.758,0.818,0.028,0.571,-0.252,0.594,0.915,0.759,-0.042,-0.843,-0.461,0.436,0.398,0.787,0.8,-0.401,0.62,-0.707,0.522,-0.303,-0.302,0.119,0.752,-0.536,0.775,0.104,0.709,0.326,-0.628,-0.625,0.544,0.45,0.87,-0.929,0.314,0.507,-0.286,0.028,-0.755,0.289,-0.427,0.403,-0.721,-0.572,0.342,0.787,0.668,0.881,-0.061,0.433,-0.618,0.319,0.022,0.298,-0.77,-0.763,0.841,0.652,0.74,-0.101,0.643,-0.718,0.353,0.603,0.603,0.718,0.637,0.383,-0.695,0.6,0.697,-0.017,0.612,-0.464,0.9,0.634,0.609,0.475,0.737,0.869,-0.441,0.689,-0.44,0.898,-0.779,-0.759,-0.035,0.711,0.192,0.707,0.597,-0.81,0.807,0.308,0.633,0.614,0.109,0.852
COLB,-0.267,0.179,0.093,0.336,0.159,0.255,-0.113,0.156,0.018,0.416,0.286,0.473,0.448,0.107,-0.042,-0.085,0.024,0.404,0.039,0.261,0.155,0.113,-0.147,0.656,-0.175,0.407,0.141,0.243,-0.126,-0.042,-0.097,0.565,-0.066,0.116,0.404,-0.159,0.117,0.692,0.014,-0.062,0.082,-0.03,0.311,0.004,0.082,0.751,-0.223,0.0,0.335,0.043,-0.155,-0.254,0.065,0.135,0.171,0.103,0.492,0.497,0.487,0.014,0.001,0.199,0.469,0.167,-0.158,0.435,0.54,0.745,-0.093,-0.056,-0.082,0.337,0.789,-0.145,0.291,0.489,0.656,0.243,0.065,0.087,0.895,0.043,0.112,0.26,0.463,0.328,0.023,0.515,0.029,0.087,0.505,0.116,0.826,0.397,0.511,0.082,0.669,0.052,0.129,0.172,-0.16,0.293,0.149,-0.087,0.26,0.32,0.385,-0.333,-0.184,0.039,0.209,0.323,0.663,0.274,0.034,0.083,-0.002,0.58,0.401,0.419,0.126,0.17,0.209,0.104,-0.077,0.297,0.182,0.359,-0.006,0.688,0.546,0.062,0.09,0.171,-0.086,0.459,0.473,-0.06,0.483,0.605,0.652,0.746,0.208,0.366,0.236,0.424,0.085,-0.037,-0.04,-0.132,0.225,0.211,0.169,0.018,0.172,0.143,0.306,0.552,-0.134,0.119,0.103,0.395,0.015,0.043,0.339,0.145,0.404,-0.062,-0.041,0.654,0.011,0.184,0.253,0.696,0.02,0.323,-0.068,0.191,0.026,0.092,0.181,-0.027,0.538,0.192,0.195,-0.08,0.395,0.39,0.194,0.022,0.167,0.07,-0.182,0.327,0.115,0.098,0.469,-0.283,0.233,-0.051
COO,0.065,0.331,0.211,-0.235,0.454,0.469,-0.161,0.441,0.414,0.26,0.201,0.001,0.394,-0.145,-0.227,0.209,0.195,0.594,0.115,0.39,-0.156,-0.3,-0.304,-0.071,-0.346,0.48,0.155,-0.521,0.015,0.046,-0.403,0.836,-0.36,0.407,-0.104,0.101,-0.093,-0.131,-0.476,0.273,0.691,-0.379,0.206,0.293,0.413,0.454,-0.332,0.335,0.0,-0.22,0.255,0.09,0.271,0.222,0.407,0.444,0.703,-0.348,0.363,-0.266,0.271,0.363,0.302,0.189,-0.291,0.658,0.511,0.344,0.303,0.045,-0.09,0.647,0.388,-0.31,-0.089,0.5,0.151,0.372,-0.049,-0.03,0.515,0.13,0.446,-0.017,0.397,-0.266,-0.232,0.807,0.323,0.656,-0.142,0.319,0.199,0.071,0.525,0.578,0.07,0.303,0.082,0.474,-0.279,0.324,-0.052,0.026,0.822,-0.013,0.231,0.036,-0.244,-0.526,0.709,0.178,0.527,0.3,0.42,0.073,0.086,0.171,0.003,0.489,0.01,0.808,0.363,0.123,0.249,0.793,-0.017,0.578,0.144,-0.177,0.752,-0.209,0.355,0.429,-0.341,0.362,0.173,0.029,0.593,0.363,0.277,0.296,-0.222,0.188,-0.003,0.335,0.479,-0.068,0.264,-0.169,0.709,0.133,-0.274,-0.265,0.534,0.533,0.09,0.464,-0.125,0.213,0.213,0.538,0.377,0.505,0.076,0.173,-0.147,0.02,-0.114,0.216,-0.064,0.065,0.052,0.266,0.018,0.112,-0.055,0.065,0.205,0.441,0.206,-0.077,0.111,0.059,0.866,-0.365,-0.037,0.364,0.191,0.055,0.601,0.036,0.042,0.312,-0.098,-0.316,-0.111,0.119,0.731,-0.006
CORT,0.499,0.598,0.43,0.577,-0.154,-0.573,0.797,0.217,0.305,0.152,-0.482,0.254,-0.48,0.031,0.63,0.666,0.613,0.134,0.671,0.542,0.336,0.451,0.758,0.582,0.829,-0.281,0.295,0.432,0.704,0.6,0.814,-0.162,0.463,-0.008,-0.438,0.517,0.631,0.208,0.797,0.55,0.247,0.439,-0.66,0.3,0.31,-0.159,0.698,0.043,-0.22,0.0,0.378,0.571,0.451,0.507,0.153,0.383,-0.398,0.642,0.234,0.649,0.404,-0.631,0.173,-0.025,0.531,0.047,-0.266,-0.353,0.566,0.479,0.679,-0.208,0.068,0.676,0.778,-0.352,0.098,0.339,0.457,0.44,-0.066,0.8,0.569,0.22,0.377,-0.025,0.719,0.028,0.564,-0.091,0.589,0.037,0.198,0.372,-0.526,-0.565,0.321,0.573,0.483,0.505,0.785,-0.615,0.834,0.773,0.085,0.458,-0.368,0.363,0.642,0.493,-0.049,-0.413,-0.473,0.264,0.255,0.751,0.466,-0.231,0.61,-0.67,0.201,-0.19,0.116,0.275,0.56,-0.289,0.651,-0.058,0.434,0.516,-0.313,-0.378,0.606,0.603,0.743,-0.65,0.127,0.393,-0.357,-0.076,-0.48,0.295,0.018,0.279,-0.226,-0.36,0.282,0.64,0.362,0.767,-0.085,0.077,-0.359,0.621,-0.138,0.476,-0.201,-0.458,0.461,0.344,0.571,0.005,0.471,-0.685,0.596,0.526,0.435,0.607,0.767,0.564,-0.481,0.323,0.44,-0.033,0.783,-0.437,0.579,0.411,0.605,0.518,0.667,0.699,-0.301,0.553,-0.258,0.555,-0.312,-0.682,0.369,0.697,-0.029,0.377,0.434,-0.713,0.749,0.488,0.609,0.446,0.22,0.618
CRMT,0.733,0.65,0.574,-0.072,0.14,-0.273,0.659,0.398,0.709,0.413,-0.651,-0.01,-0.516,0.252,0.628,0.675,0.738,0.337,0.693,0.518,0.229,0.374,0.342,0.147,0.559,-0.465,0.496,-0.03,0.702,0.452,0.493,0.368,0.368,-0.02,-0.866,0.737,0.666,0.03,0.29,0.779,0.559,0.329,-0.453,0.625,0.799,-0.159,0.664,-0.155,0.255,0.378,0.0,0.83,0.418,0.686,0.39,0.609,-0.261,0.026,-0.062,0.062,0.742,-0.629,0.365,-0.159,0.504,-0.143,-0.283,-0.462,0.689,0.732,0.673,0.348,-0.129,0.291,0.574,0.166,0.235,0.466,0.443,0.495,-0.177,0.53,0.526,0.392,0.315,-0.697,0.594,0.343,0.756,0.416,0.205,0.427,-0.081,0.402,-0.477,-0.062,0.311,0.73,0.618,0.676,0.536,-0.449,0.613,0.657,0.473,0.438,-0.06,0.468,0.529,0.276,0.452,-0.596,-0.134,0.611,0.471,0.696,0.728,-0.366,0.36,-0.319,0.309,0.09,0.056,0.169,0.739,0.065,0.539,0.339,0.616,0.042,-0.19,-0.537,0.594,0.632,0.463,-0.618,0.303,0.218,-0.023,0.125,-0.503,0.332,-0.447,0.3,-0.554,-0.318,0.481,0.487,0.742,0.621,0.28,0.378,-0.61,0.174,0.321,0.479,-0.585,-0.286,0.572,0.656,0.8,0.271,0.729,-0.35,0.189,0.451,0.31,0.693,0.44,0.358,-0.502,0.492,0.654,0.117,0.496,-0.329,0.752,0.627,0.418,0.575,0.702,0.753,-0.239,0.666,0.153,0.503,-0.789,-0.394,0.151,0.459,0.448,0.624,0.725,-0.447,0.605,0.073,0.453,0.642,0.561,0.656
CRNX,0.817,0.764,0.717,0.134,0.153,-0.459,0.804,0.547,0.607,0.163,-0.692,-0.181,-0.667,0.299,0.752,0.826,0.817,0.391,0.825,0.557,0.488,0.41,0.475,0.184,0.722,-0.524,0.605,0.172,0.875,0.643,0.656,0.147,0.57,-0.185,-0.822,0.876,0.776,-0.039,0.404,0.895,0.565,0.519,-0.623,0.754,0.755,-0.32,0.789,-0.254,0.09,0.571,0.83,0.0,0.558,0.738,0.305,0.721,-0.47,0.126,-0.13,0.259,0.828,-0.753,0.23,-0.372,0.643,-0.102,-0.333,-0.601,0.837,0.758,0.849,0.227,-0.281,0.568,0.542,-0.12,0.13,0.559,0.684,0.661,-0.295,0.663,0.579,0.486,0.278,-0.73,0.767,0.205,0.83,0.392,0.242,0.481,-0.205,0.468,-0.666,-0.152,0.241,0.775,0.753,0.74,0.706,-0.617,0.674,0.786,0.362,0.421,-0.058,0.619,0.742,0.476,0.201,-0.781,-0.338,0.558,0.601,0.78,0.817,-0.341,0.368,-0.475,0.467,0.089,-0.08,0.446,0.834,-0.148,0.677,0.344,0.779,0.078,-0.349,-0.574,0.747,0.655,0.72,-0.757,0.226,0.589,-0.0,0.059,-0.729,0.308,-0.526,0.427,-0.642,-0.35,0.626,0.67,0.835,0.806,0.343,0.473,-0.795,0.202,0.393,0.576,-0.66,-0.508,0.755,0.754,0.824,0.173,0.842,-0.384,0.277,0.598,0.382,0.682,0.605,0.312,-0.602,0.591,0.657,0.064,0.643,-0.35,0.86,0.569,0.689,0.728,0.74,0.839,-0.45,0.667,0.076,0.645,-0.819,-0.624,0.078,0.645,0.517,0.685,0.766,-0.643,0.715,0.217,0.473,0.755,0.532,0.77
