,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COKE,-0.316,0.302,0.353,0.559,0.876,-0.102,0.744,0.514,-0.164,0.598,0.429,0.579,-0.36,0.462,0.706,0.593,-0.253,0.64,0.095,0.596,-0.43,-0.009,0.581,0.649,-0.3,0.366,0.537,0.73,-0.468,0.517,0.825,0.671,-0.41,-0.264,0.476,0.809,0.604,0.711,0.664,0.629,0.132,-0.241,0.177,0.338,0.523,0.754,0.0,0.212,0.903,-0.439,0.34,-0.151,0.273,0.183,0.737,0.374,0.661,0.736,0.602,0.699,0.373,0.569,0.577,0.513,0.227,0.603,0.688,0.585,0.322,0.586,-0.587,0.129,0.548,0.339,0.358,0.651,0.652,0.522,-0.116,-0.4,0.67,0.717,0.661,0.728,0.219,0.244,0.711,0.723,0.371,0.653,0.433,0.037,0.658,0.604,0.853,0.777,0.642,0.742,0.713,0.716,0.287,0.738,0.692,0.635,0.685,0.706,0.658,-0.105,0.423,0.465,0.876,0.452,0.663,0.489,0.358,0.29,-0.37,0.568,0.722,0.421,0.8,0.749,-0.296,0.68,0.501,-0.201,0.62,-0.355,0.592,0.603,0.631,0.668,0.465,-0.389,0.613,0.429,0.691,-0.47,0.692,0.399,0.505,0.726,0.722,0.038,-0.245,-0.108,0.454,0.454,-0.41,-0.19,0.52,0.515,0.151,0.397,0.375,0.058,-0.446,0.782,0.677,0.57,0.365,0.525,0.179,-0.35,-0.206,0.752,0.643,0.55,-0.326,0.552,0.895,0.332,-0.062,0.266,0.456,0.639,0.486,-0.487,-0.126,-0.48,0.699,0.279,0.128,0.743,0.564,-0.322,-0.081,0.696,-0.106,0.675,0.707,0.807,0.103,0.539,0.615,0.737,0.547,0.197,0.572,0.813
COLB,0.688,0.679,-0.256,0.127,0.078,0.51,0.528,0.249,0.038,0.589,-0.475,0.541,0.061,0.814,-0.21,0.137,0.479,0.545,0.808,0.564,0.27,0.397,-0.251,0.711,0.226,0.005,0.695,0.488,0.371,0.398,0.502,0.525,-0.313,0.442,0.186,0.04,0.533,0.669,0.675,0.645,0.276,0.402,0.916,0.765,0.806,0.367,0.212,0.0,0.154,0.062,0.895,0.191,0.736,0.522,0.444,0.819,0.404,0.521,0.125,0.223,0.736,-0.263,0.522,0.373,-0.167,0.117,0.195,0.824,0.55,0.576,0.095,0.801,0.519,0.234,0.935,0.654,0.669,0.774,0.218,0.666,0.577,0.198,0.251,0.263,0.804,0.624,0.671,0.467,0.43,0.538,0.867,0.734,0.622,0.564,-0.027,-0.044,0.717,0.022,0.173,0.335,0.373,-0.029,0.71,0.751,0.546,0.352,0.708,0.041,0.705,0.641,-0.047,0.776,0.692,0.719,0.667,0.015,0.023,0.668,0.222,0.821,-0.143,0.197,0.129,0.272,0.529,0.223,0.609,0.622,0.36,0.802,0.537,0.183,0.669,0.447,-0.26,0.402,0.214,0.157,0.506,-0.138,0.709,0.589,-0.074,0.841,0.356,-0.055,-0.2,0.003,0.395,-0.081,0.566,0.646,-0.041,-0.426,0.34,0.597,0.104,0.573,-0.287,0.76,0.61,0.427,0.83,0.015,0.508,0.444,0.745,0.569,-0.269,0.764,0.196,0.811,0.642,0.949,0.57,-0.2,0.469,0.23,0.011,0.396,0.507,0.87,0.684,0.171,0.466,-0.371,0.438,0.503,-0.01,-0.134,0.346,0.373,0.677,0.667,0.673,0.656,0.595,0.557,0.519,0.568
COO,-0.428,0.159,0.322,0.497,0.897,-0.22,0.773,0.605,-0.217,0.672,0.48,0.665,-0.402,0.421,0.659,0.66,-0.337,0.731,0.036,0.713,-0.574,-0.056,0.596,0.667,-0.455,0.508,0.494,0.779,-0.627,0.378,0.805,0.717,-0.469,-0.35,0.536,0.865,0.693,0.736,0.713,0.651,0.071,-0.272,0.174,0.241,0.536,0.778,0.903,0.154,0.0,-0.52,0.287,-0.307,0.383,0.039,0.76,0.386,0.748,0.792,0.698,0.661,0.368,0.606,0.689,0.508,0.023,0.635,0.783,0.587,0.334,0.624,-0.61,0.125,0.615,0.435,0.336,0.702,0.679,0.556,-0.255,-0.449,0.718,0.78,0.704,0.827,0.259,0.21,0.716,0.752,0.351,0.701,0.341,0.033,0.703,0.638,0.881,0.86,0.668,0.876,0.768,0.799,0.288,0.85,0.713,0.604,0.684,0.728,0.701,-0.127,0.425,0.581,0.928,0.403,0.694,0.523,0.387,0.267,-0.482,0.551,0.799,0.418,0.854,0.788,-0.378,0.758,0.517,-0.344,0.641,-0.417,0.665,0.6,0.693,0.693,0.467,-0.439,0.714,0.352,0.792,-0.621,0.743,0.33,0.573,0.773,0.74,-0.064,-0.396,-0.231,0.35,0.463,-0.473,-0.162,0.536,0.554,0.092,0.504,0.42,-0.103,-0.516,0.76,0.696,0.583,0.414,0.641,0.14,-0.389,-0.372,0.795,0.652,0.635,-0.323,0.576,0.879,0.345,-0.109,0.215,0.558,0.694,0.586,-0.618,-0.21,-0.573,0.723,0.256,0.199,0.823,0.584,-0.452,-0.152,0.755,-0.226,0.754,0.797,0.862,0.017,0.603,0.67,0.734,0.611,0.22,0.564,0.839
CORT,0.243,0.471,0.055,-0.276,-0.467,0.694,-0.413,-0.245,0.879,-0.556,-0.207,-0.675,0.784,-0.42,-0.335,-0.244,0.676,-0.44,0.314,-0.484,0.815,0.436,-0.151,-0.527,0.854,-0.47,-0.082,-0.695,0.662,0.228,-0.336,-0.7,0.72,0.777,-0.511,-0.494,-0.6,-0.519,-0.449,-0.116,0.637,-0.054,0.064,0.274,-0.241,-0.639,-0.439,0.062,-0.52,0.0,-0.216,0.763,-0.373,0.109,-0.504,0.058,-0.723,-0.602,-0.731,-0.518,0.142,-0.392,-0.64,0.019,0.49,-0.357,-0.692,-0.361,-0.089,-0.097,0.822,0.312,-0.657,-0.72,-0.132,-0.572,-0.542,-0.391,0.434,0.641,-0.599,-0.855,-0.845,-0.75,-0.391,0.141,-0.53,-0.53,0.25,-0.598,-0.002,0.32,-0.565,-0.721,-0.536,-0.755,-0.517,-0.67,-0.629,-0.644,0.398,-0.521,-0.445,-0.177,0.037,-0.581,-0.5,-0.287,0.038,-0.505,-0.655,0.068,-0.468,-0.498,-0.317,0.429,0.815,-0.606,-0.699,-0.195,-0.659,-0.386,0.918,-0.633,-0.286,0.825,-0.56,0.406,-0.578,-0.418,-0.665,-0.3,0.258,0.501,-0.531,0.455,-0.738,0.816,-0.662,0.443,-0.449,-0.498,-0.545,0.397,0.818,0.712,0.268,-0.032,0.768,-0.35,0.084,-0.572,0.494,-0.49,-0.179,0.596,0.873,-0.425,-0.51,-0.512,0.032,-0.554,0.18,0.8,0.611,-0.528,-0.152,-0.581,0.655,-0.462,-0.552,-0.452,0.532,-0.074,-0.572,-0.623,-0.711,0.768,0.808,0.812,-0.614,-0.271,-0.058,-0.839,0.134,0.524,0.703,-0.57,0.806,-0.696,-0.464,-0.672,0.285,-0.519,-0.394,-0.385,-0.623,-0.375,0.06,-0.423
CRMT,0.632,0.465,-0.263,0.238,0.223,0.375,0.602,0.246,-0.19,0.7,-0.455,0.677,-0.242,0.896,-0.038,0.195,0.278,0.603,0.646,0.628,0.009,0.122,-0.174,0.804,-0.023,0.039,0.613,0.631,0.249,0.358,0.625,0.721,-0.526,0.181,0.217,0.137,0.639,0.743,0.723,0.579,0.029,0.384,0.829,0.631,0.811,0.515,0.34,0.895,0.287,-0.216,0.0,-0.023,0.804,0.482,0.514,0.707,0.558,0.638,0.298,0.255,0.685,-0.248,0.661,0.3,-0.286,0.126,0.292,0.86,0.579,0.54,-0.183,0.649,0.66,0.367,0.898,0.764,0.777,0.802,0.081,0.442,0.682,0.443,0.524,0.449,0.871,0.495,0.797,0.631,0.354,0.634,0.813,0.572,0.717,0.723,0.102,0.152,0.821,0.145,0.287,0.47,0.181,0.086,0.81,0.761,0.551,0.496,0.805,0.145,0.639,0.719,0.145,0.7,0.729,0.834,0.707,-0.178,-0.258,0.846,0.391,0.91,0.048,0.287,-0.082,0.416,0.616,0.016,0.723,0.552,0.521,0.877,0.715,0.092,0.536,0.21,-0.151,0.288,0.386,-0.031,0.643,-0.297,0.742,0.64,0.045,0.742,0.115,-0.258,-0.318,0.141,0.15,-0.113,0.428,0.787,-0.165,-0.308,0.327,0.43,-0.175,0.683,-0.149,0.871,0.559,0.531,0.721,-0.257,0.411,0.558,0.713,0.665,-0.487,0.826,0.373,0.899,0.403,0.938,0.655,-0.059,0.59,-0.028,-0.226,0.15,0.65,0.933,0.582,0.393,0.419,-0.493,0.218,0.588,-0.209,0.012,0.391,0.505,0.604,0.779,0.73,0.743,0.695,0.62,0.521,0.656
CRNX,0.317,0.621,0.125,-0.322,-0.354,0.725,-0.239,-0.337,0.69,-0.413,-0.395,-0.512,0.592,-0.177,-0.267,-0.19,0.717,-0.422,0.407,-0.419,0.818,0.352,-0.206,-0.351,0.776,-0.545,0.089,-0.532,0.611,0.316,-0.078,-0.489,0.477,0.804,-0.591,-0.411,-0.543,-0.353,-0.288,0.051,0.591,-0.12,0.12,0.359,-0.164,-0.558,-0.151,0.191,-0.307,0.763,-0.023,0.0,-0.19,0.123,-0.425,0.129,-0.619,-0.448,-0.714,-0.477,0.316,-0.461,-0.544,-0.137,0.516,-0.286,-0.602,-0.172,0.035,-0.018,0.6,0.42,-0.623,-0.713,-0.01,-0.411,-0.399,-0.228,0.698,0.594,-0.497,-0.663,-0.645,-0.649,-0.288,0.226,-0.295,-0.307,0.198,-0.505,0.179,0.48,-0.445,-0.55,-0.407,-0.636,-0.323,-0.599,-0.621,-0.533,0.221,-0.489,-0.224,0.043,0.249,-0.538,-0.333,-0.344,0.247,-0.411,-0.448,0.352,-0.309,-0.368,-0.29,0.233,0.855,-0.405,-0.664,-0.014,-0.552,-0.351,0.85,-0.342,-0.104,0.821,-0.476,0.311,-0.491,-0.228,-0.496,-0.146,0.395,0.246,-0.584,0.515,-0.694,0.863,-0.475,0.433,-0.362,-0.368,-0.501,0.484,0.864,0.759,0.318,0.135,0.71,-0.54,0.165,-0.454,0.538,-0.657,-0.303,0.707,0.7,-0.264,-0.447,-0.319,-0.012,-0.525,0.235,0.51,0.781,-0.408,-0.012,-0.471,0.268,-0.332,-0.27,-0.29,0.486,0.101,-0.485,-0.588,-0.592,0.756,0.85,0.795,-0.471,-0.083,-0.033,-0.658,0.134,0.395,0.583,-0.507,0.818,-0.674,-0.426,-0.496,0.581,-0.354,-0.257,-0.203,-0.54,-0.338,0.357,-0.232
CRTO,0.382,0.239,-0.208,0.072,0.242,0.099,0.672,0.333,-0.247,0.826,-0.334,0.788,-0.29,0.811,-0.141,0.392,0.174,0.666,0.562,0.784,-0.24,-0.007,-0.121,0.787,-0.307,0.197,0.542,0.678,-0.048,-0.008,0.52,0.756,-0.586,0.083,0.242,0.279,0.737,0.75,0.768,0.667,-0.072,0.334,0.714,0.43,0.76,0.542,0.273,0.736,0.383,-0.373,0.804,-0.19,0.0,0.094,0.49,0.656,0.678,0.685,0.435,0.193,0.609,-0.161,0.769,0.231,-0.604,0.326,0.488,0.834,0.588,0.528,-0.229,0.643,0.715,0.516,0.762,0.792,0.788,0.848,-0.089,0.256,0.712,0.527,0.581,0.594,0.905,0.449,0.719,0.673,0.217,0.627,0.627,0.588,0.742,0.746,0.143,0.323,0.833,0.328,0.363,0.579,0.065,0.228,0.786,0.679,0.429,0.415,0.829,0.08,0.584,0.859,0.271,0.615,0.749,0.779,0.739,-0.241,-0.38,0.756,0.463,0.796,0.126,0.269,-0.255,0.637,0.736,-0.205,0.69,0.339,0.493,0.822,0.733,0.255,0.445,-0.011,-0.026,0.084,0.513,-0.282,0.747,-0.325,0.81,0.68,0.053,0.481,-0.138,-0.289,-0.386,0.087,0.032,-0.019,0.461,0.82,-0.198,-0.129,0.47,0.168,-0.316,0.575,-0.064,0.84,0.536,0.669,0.547,-0.296,0.108,0.605,0.683,0.751,-0.536,0.824,0.395,0.854,0.271,0.791,0.827,0.05,0.717,-0.173,-0.383,0.004,0.639,0.841,0.74,0.532,0.393,-0.671,0.036,0.654,-0.376,0.135,0.491,0.593,0.448,0.796,0.793,0.704,0.747,0.577,0.545,0.635
CRVL,0.415,0.483,0.111,0.435,0.148,0.228,0.254,0.007,-0.018,0.213,-0.141,0.15,0.167,0.307,0.08,0.051,0.371,0.285,0.468,0.178,0.402,0.494,-0.061,0.295,0.489,0.117,0.343,0.216,0.325,0.63,0.423,0.256,0.186,0.291,0.371,0.069,0.215,0.265,0.32,0.167,0.245,-0.082,0.438,0.345,0.431,0.146,0.183,0.522,0.039,0.109,0.482,0.123,0.094,0.0,0.352,0.331,0.078,0.183,0.112,0.279,0.46,0.099,0.136,0.359,0.179,0.161,-0.084,0.353,-0.046,0.471,0.261,0.371,0.217,-0.098,0.485,0.295,0.268,0.281,0.121,0.31,0.282,-0.009,0.047,0.005,0.233,0.239,0.297,-0.004,0.121,0.319,0.348,0.384,0.227,0.205,0.076,-0.154,0.261,-0.06,0.122,-0.024,0.221,-0.181,0.334,0.29,0.216,0.332,0.319,-0.239,0.549,0.127,-0.113,0.26,0.305,0.281,0.348,0.357,0.175,0.346,0.096,0.506,-0.028,0.391,0.146,-0.26,0.152,0.235,0.374,0.517,0.017,0.367,0.093,-0.007,0.39,0.42,-0.185,0.334,-0.015,0.272,0.077,-0.025,0.335,0.311,-0.036,0.573,0.356,-0.142,0.172,-0.281,0.384,-0.129,0.375,0.365,0.217,-0.326,-0.064,0.557,0.238,0.395,-0.193,0.392,0.53,0.198,0.354,0.033,0.381,0.219,0.404,0.269,-0.097,0.363,-0.041,0.294,0.598,0.412,0.155,-0.17,0.069,0.211,0.123,0.31,0.241,0.465,0.237,-0.058,0.029,-0.134,0.323,0.245,-0.011,-0.112,0.294,0.141,0.507,0.271,0.179,0.277,0.177,0.09,0.226,0.255
CSCO,-0.112,0.303,0.141,0.57,0.774,-0.211,0.832,0.703,-0.33,0.795,0.373,0.792,-0.29,0.658,0.452,0.611,-0.207,0.848,0.295,0.798,-0.44,0.261,0.496,0.822,-0.355,0.633,0.639,0.867,-0.409,0.405,0.72,0.783,-0.443,-0.258,0.751,0.749,0.827,0.86,0.821,0.659,0.131,0.014,0.51,0.371,0.746,0.878,0.737,0.444,0.76,-0.504,0.514,-0.425,0.49,0.352,0.0,0.623,0.849,0.872,0.793,0.824,0.394,0.596,0.784,0.677,-0.081,0.688,0.791,0.75,0.386,0.694,-0.452,0.271,0.811,0.593,0.617,0.854,0.821,0.751,-0.376,-0.199,0.872,0.753,0.704,0.807,0.543,0.44,0.801,0.717,0.356,0.856,0.508,0.165,0.841,0.78,0.763,0.728,0.78,0.748,0.857,0.869,0.432,0.67,0.795,0.709,0.558,0.822,0.835,0.016,0.542,0.738,0.689,0.383,0.88,0.717,0.745,0.226,-0.528,0.73,0.854,0.544,0.634,0.794,-0.483,0.591,0.574,-0.37,0.851,-0.08,0.69,0.759,0.764,0.662,0.429,-0.03,0.595,0.238,0.832,-0.584,0.805,0.132,0.827,0.878,0.634,0.112,-0.36,-0.396,0.192,0.064,-0.312,0.192,0.603,0.74,-0.069,0.435,0.593,-0.035,-0.419,0.847,0.566,0.752,0.564,0.759,0.358,-0.312,-0.323,0.887,0.742,0.805,-0.281,0.787,0.684,0.577,0.159,0.418,0.762,0.563,0.731,-0.466,-0.409,-0.43,0.838,0.492,0.489,0.762,0.505,-0.575,0.011,0.891,-0.424,0.678,0.832,0.848,0.072,0.703,0.799,0.796,0.811,0.434,0.399,0.829
CSQ,0.358,0.679,-0.011,0.119,0.338,0.429,0.679,0.601,0.154,0.658,-0.087,0.598,0.188,0.71,0.004,0.421,0.38,0.66,0.753,0.675,0.104,0.467,0.082,0.688,0.123,0.29,0.736,0.557,0.151,0.466,0.565,0.525,-0.258,0.401,0.317,0.318,0.586,0.705,0.746,0.806,0.469,0.216,0.86,0.72,0.832,0.484,0.374,0.819,0.386,0.058,0.707,0.129,0.656,0.331,0.623,0.0,0.528,0.614,0.339,0.42,0.71,0.054,0.587,0.605,-0.065,0.378,0.43,0.8,0.629,0.739,0.069,0.775,0.535,0.284,0.843,0.7,0.662,0.801,0.034,0.521,0.624,0.263,0.261,0.413,0.687,0.717,0.688,0.546,0.651,0.598,0.779,0.651,0.664,0.524,0.266,0.182,0.698,0.269,0.415,0.555,0.66,0.266,0.727,0.822,0.673,0.425,0.74,0.027,0.775,0.713,0.165,0.709,0.771,0.664,0.726,0.264,-0.022,0.558,0.414,0.703,0.035,0.404,0.072,0.401,0.584,0.186,0.622,0.359,0.427,0.737,0.553,0.512,0.777,0.382,0.048,0.48,0.403,-0.007,0.521,0.137,0.751,0.695,0.143,0.642,0.238,0.05,0.018,0.051,0.317,0.023,0.765,0.58,0.108,-0.081,0.619,0.468,0.148,0.673,-0.035,0.665,0.683,0.565,0.761,0.166,0.277,0.617,0.808,0.634,-0.07,0.733,0.341,0.653,0.598,0.731,0.624,0.054,0.498,0.19,0.004,0.243,0.603,0.643,0.769,0.282,0.704,-0.437,0.534,0.638,-0.011,0.123,0.509,0.516,0.479,0.659,0.769,0.713,0.641,0.447,0.64,0.663
CSWI,-0.149,0.011,-0.0,0.424,0.721,-0.352,0.835,0.696,-0.502,0.895,0.283,0.958,-0.478,0.722,0.361,0.606,-0.384,0.875,0.156,0.892,-0.7,-0.041,0.316,0.9,-0.651,0.624,0.543,0.952,-0.573,0.098,0.679,0.92,-0.666,-0.463,0.718,0.747,0.947,0.916,0.88,0.648,-0.232,0.111,0.42,0.194,0.726,0.918,0.661,0.404,0.748,-0.723,0.558,-0.619,0.678,0.078,0.849,0.528,0.0,0.958,0.828,0.739,0.317,0.487,0.96,0.49,-0.423,0.617,0.91,0.807,0.458,0.599,-0.635,0.216,0.94,0.795,0.611,0.933,0.919,0.832,-0.489,-0.289,0.954,0.892,0.856,0.96,0.697,0.367,0.864,0.84,0.195,0.894,0.454,0.056,0.941,0.931,0.71,0.845,0.889,0.837,0.883,0.944,0.139,0.716,0.851,0.67,0.434,0.843,0.892,0.175,0.432,0.883,0.737,0.356,0.892,0.816,0.729,-0.044,-0.743,0.813,0.941,0.586,0.702,0.7,-0.693,0.815,0.613,-0.617,0.899,-0.143,0.791,0.816,0.901,0.589,0.311,-0.231,0.627,-0.008,0.953,-0.779,0.915,-0.153,0.871,0.905,0.637,0.035,-0.605,-0.558,-0.109,0.103,-0.478,0.271,0.458,0.838,-0.266,0.511,0.626,-0.252,-0.646,0.804,0.519,0.829,0.461,0.876,0.251,-0.459,-0.468,0.905,0.712,0.923,-0.442,0.872,0.706,0.717,-0.033,0.48,0.909,0.647,0.9,-0.632,-0.648,-0.609,0.909,0.569,0.541,0.924,0.421,-0.653,-0.235,0.942,-0.632,0.753,0.811,0.928,-0.055,0.857,0.876,0.825,0.944,0.516,0.343,0.824
CVBF,-0.092,0.21,0.035,0.487,0.75,-0.203,0.89,0.693,-0.396,0.887,0.213,0.94,-0.41,0.763,0.375,0.609,-0.26,0.911,0.266,0.883,-0.566,0.065,0.333,0.948,-0.512,0.55,0.639,0.942,-0.482,0.258,0.778,0.918,-0.626,-0.344,0.689,0.747,0.938,0.965,0.921,0.724,-0.115,0.061,0.499,0.347,0.781,0.917,0.736,0.521,0.792,-0.602,0.638,-0.448,0.685,0.183,0.872,0.614,0.958,0.0,0.739,0.734,0.457,0.446,0.948,0.532,-0.299,0.605,0.853,0.87,0.49,0.686,-0.578,0.333,0.92,0.688,0.709,0.95,0.957,0.856,-0.367,-0.172,0.965,0.844,0.799,0.915,0.69,0.469,0.913,0.874,0.281,0.902,0.589,0.165,0.967,0.915,0.709,0.786,0.934,0.81,0.848,0.927,0.242,0.692,0.922,0.761,0.591,0.855,0.922,0.087,0.533,0.866,0.734,0.499,0.925,0.841,0.734,0.029,-0.626,0.826,0.896,0.657,0.693,0.727,-0.544,0.803,0.612,-0.49,0.908,-0.063,0.798,0.882,0.893,0.615,0.463,-0.204,0.589,0.168,0.902,-0.659,0.923,-0.033,0.893,0.94,0.615,0.189,-0.457,-0.451,-0.004,0.179,-0.365,0.133,0.548,0.827,-0.154,0.408,0.575,-0.092,-0.563,0.868,0.488,0.861,0.515,0.844,0.353,-0.404,-0.326,0.932,0.827,0.919,-0.416,0.914,0.737,0.733,0.103,0.582,0.871,0.573,0.859,-0.541,-0.486,-0.493,0.9,0.63,0.555,0.876,0.507,-0.596,-0.127,0.939,-0.464,0.682,0.827,0.919,0.09,0.871,0.921,0.889,0.925,0.507,0.453,0.9
CWST,-0.276,-0.117,0.194,0.442,0.741,-0.486,0.68,0.645,-0.551,0.739,0.514,0.759,-0.477,0.473,0.547,0.59,-0.424,0.688,0.027,0.721,-0.696,-0.136,0.52,0.648,-0.593,0.659,0.303,0.821,-0.557,0.102,0.566,0.747,-0.521,-0.48,0.682,0.767,0.749,0.682,0.656,0.46,-0.132,-0.025,0.186,0.026,0.565,0.826,0.602,0.125,0.698,-0.731,0.298,-0.714,0.435,0.112,0.793,0.339,0.828,0.739,0.0,0.698,0.133,0.638,0.724,0.52,-0.304,0.705,0.821,0.535,0.3,0.515,-0.582,-0.009,0.776,0.662,0.314,0.735,0.682,0.56,-0.524,-0.487,0.757,0.814,0.798,0.838,0.447,0.035,0.633,0.652,0.2,0.737,0.215,-0.096,0.7,0.724,0.765,0.791,0.628,0.77,0.853,0.788,0.139,0.698,0.631,0.439,0.255,0.708,0.689,0.174,0.276,0.664,0.744,0.028,0.677,0.544,0.635,0.073,-0.727,0.63,0.867,0.352,0.69,0.71,-0.706,0.581,0.577,-0.545,0.719,-0.3,0.6,0.56,0.69,0.572,0.105,-0.253,0.641,-0.028,0.858,-0.762,0.722,-0.039,0.655,0.704,0.62,-0.19,-0.636,-0.524,0.068,0.057,-0.531,0.324,0.328,0.71,-0.217,0.57,0.554,-0.32,-0.603,0.705,0.623,0.615,0.407,0.764,0.111,-0.474,-0.567,0.795,0.45,0.694,-0.437,0.611,0.636,0.436,-0.186,0.152,0.704,0.651,0.691,-0.642,-0.662,-0.637,0.789,0.305,0.327,0.841,0.315,-0.637,-0.268,0.784,-0.66,0.799,0.713,0.818,-0.168,0.582,0.608,0.613,0.729,0.355,0.24,0.649
CYCC,-0.27,0.104,0.118,0.583,0.717,-0.337,0.614,0.634,-0.386,0.583,0.519,0.64,-0.233,0.46,0.55,0.417,-0.456,0.717,-0.013,0.627,-0.503,0.259,0.432,0.649,-0.395,0.705,0.568,0.761,-0.545,0.358,0.544,0.638,-0.398,-0.42,0.821,0.695,0.69,0.708,0.665,0.47,-0.025,0.008,0.248,0.243,0.565,0.787,0.699,0.223,0.661,-0.518,0.255,-0.477,0.193,0.279,0.824,0.42,0.739,0.734,0.698,0.0,0.112,0.729,0.639,0.6,0.068,0.567,0.799,0.562,0.262,0.497,-0.508,-0.014,0.693,0.628,0.442,0.659,0.652,0.563,-0.425,-0.351,0.744,0.68,0.605,0.746,0.318,0.327,0.661,0.544,0.272,0.808,0.331,-0.096,0.72,0.673,0.738,0.733,0.589,0.776,0.84,0.749,0.368,0.718,0.562,0.456,0.34,0.815,0.611,0.137,0.288,0.547,0.654,0.212,0.723,0.58,0.464,0.306,-0.518,0.556,0.808,0.252,0.697,0.737,-0.59,0.529,0.237,-0.476,0.718,-0.309,0.651,0.571,0.63,0.655,0.238,-0.011,0.711,0.054,0.782,-0.658,0.655,0.093,0.618,0.751,0.79,-0.126,-0.449,-0.438,0.225,-0.002,-0.459,0.358,0.447,0.534,-0.152,0.614,0.483,-0.183,-0.422,0.664,0.597,0.54,0.323,0.61,0.177,-0.249,-0.477,0.695,0.554,0.667,-0.099,0.61,0.606,0.416,-0.029,0.201,0.588,0.727,0.679,-0.458,-0.402,-0.58,0.745,0.241,0.26,0.711,0.322,-0.286,-0.108,0.794,-0.467,0.783,0.767,0.793,-0.225,0.57,0.585,0.618,0.711,0.396,0.166,0.667
CZR,0.319,0.69,0.283,0.276,0.334,0.489,0.672,0.347,0.24,0.582,-0.242,0.403,0.169,0.522,-0.043,0.448,0.625,0.526,0.79,0.573,0.261,0.271,0.036,0.552,0.311,0.048,0.542,0.359,0.225,0.587,0.668,0.506,-0.087,0.465,0.168,0.287,0.455,0.54,0.626,0.74,0.394,-0.079,0.692,0.591,0.689,0.261,0.373,0.736,0.368,0.142,0.685,0.316,0.609,0.46,0.394,0.71,0.317,0.457,0.133,0.112,0.0,-0.105,0.442,0.464,-0.113,0.324,0.124,0.696,0.29,0.763,0.213,0.845,0.362,-0.04,0.716,0.57,0.542,0.656,0.229,0.461,0.474,0.12,0.137,0.267,0.57,0.604,0.509,0.381,0.454,0.402,0.606,0.731,0.477,0.373,0.185,0.05,0.628,0.114,0.176,0.297,0.297,0.037,0.685,0.666,0.605,0.303,0.639,-0.41,0.824,0.542,0.118,0.694,0.563,0.44,0.495,0.282,0.179,0.458,0.171,0.827,0.064,0.387,0.31,0.277,0.616,0.301,0.469,0.524,0.115,0.638,0.361,0.317,0.807,0.068,-0.168,0.574,0.14,0.208,0.36,0.17,0.611,0.567,-0.096,0.777,0.425,0.171,0.141,0.135,0.484,-0.515,0.785,0.554,0.448,-0.374,0.267,0.688,0.231,0.623,-0.191,0.596,0.787,0.51,0.523,0.077,0.494,0.491,0.772,0.497,-0.243,0.615,0.26,0.503,0.662,0.707,0.441,-0.153,0.238,0.196,0.185,0.378,0.412,0.702,0.634,0.15,0.538,-0.411,0.407,0.45,0.148,-0.164,0.456,0.384,0.753,0.553,0.613,0.621,0.352,0.143,0.822,0.523
