,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENX,0.758,0.692,0.303,0.664,0.61,0.262,0.773,0.532,0.382,0.563,0.709,-0.248,0.529,0.685,-0.389,0.409,0.234,0.554,0.178,0.773,0.061,0.54,0.741,0.621,0.659,0.706,0.68,0.08,0.606,0.744,0.613,0.257,0.572,0.18,0.475,0.747,0.76,0.734,0.246,0.534,0.51,0.735,0.0,0.755,0.585,0.103,0.244,0.528,-0.007,-0.195,0.706,-0.458,0.589,0.482,0.672,0.702,0.308,0.517,0.477,-0.343,0.804,-0.109,0.668,0.754,0.672,0.701,0.462,-0.416,0.574,0.767,0.52,-0.495,0.417,0.722,0.259,0.777,0.664,0.766,0.633,0.784,0.726,0.6,0.537,0.703,-0.251,-0.275,0.291,0.599,0.529,0.183,0.576,0.709,0.62,0.56,0.361,-0.595,0.768,0.64,0.512,0.793,0.701,0.421,0.25,0.609,0.519,0.236,0.662,0.263,0.548,0.283,0.469,0.592,0.835,0.725,0.874,0.717,0.544,0.81,0.054,0.78,0.554,0.418,0.021,0.463,0.763,0.631,0.747,0.242,0.502,0.122,0.526,0.741,0.766,0.562,0.341,0.45,0.8,-0.173,0.189,0.812,0.781,0.704,-0.12,0.797,0.665,0.488,0.401,0.549,0.632,-0.339,0.806,0.143,0.22,-0.132,-0.305,0.73,0.378,0.696,0.046,0.117,0.446,-0.365,0.687,0.632,0.749,0.768,-0.657,-0.341,-0.544,0.807,0.66,0.268,0.629,0.782,-0.171,0.196,0.667,0.245,0.023,0.669,0.768,0.73,0.638,0.636,0.687,-0.406,0.535,0.752,0.543,0.743,0.693,-0.327,0.651,0.668,0.731,-0.026,0.773,0.601,0.817,0.672
CGC,0.802,0.878,0.48,0.613,0.593,0.561,0.885,0.76,0.486,0.767,0.71,-0.283,0.766,0.508,-0.594,0.449,0.234,0.78,0.043,0.885,0.407,0.699,0.881,0.51,0.367,0.9,0.886,-0.367,0.692,0.908,0.735,0.194,0.825,-0.058,0.279,0.903,0.751,0.582,0.399,0.69,0.409,0.913,0.755,0.0,0.573,-0.078,0.308,0.309,-0.106,-0.429,0.872,-0.671,0.574,0.482,0.751,0.826,0.318,0.474,0.415,-0.621,0.825,-0.408,0.804,0.811,0.557,0.855,0.385,-0.688,0.618,0.738,0.61,-0.578,0.17,0.875,0.141,0.904,0.673,0.75,0.666,0.775,0.617,0.657,0.556,0.667,-0.567,-0.486,0.138,0.838,0.557,0.317,0.66,0.784,0.402,0.712,0.498,-0.539,0.696,0.84,0.796,0.653,0.705,0.669,0.442,0.786,0.769,0.023,0.777,0.272,0.77,-0.032,0.546,0.504,0.807,0.882,0.848,0.759,0.746,0.837,0.01,0.896,0.522,0.301,-0.176,0.363,0.873,0.856,0.751,0.377,0.49,0.151,0.541,0.875,0.869,0.832,0.558,0.166,0.885,-0.276,0.184,0.807,0.872,0.706,-0.47,0.877,0.791,0.133,0.661,0.729,0.892,-0.599,0.805,-0.062,0.048,-0.363,-0.205,0.639,0.379,0.825,-0.195,0.161,0.353,-0.549,0.888,0.768,0.841,0.928,-0.852,-0.538,-0.798,0.806,0.715,0.061,0.564,0.791,-0.262,0.278,0.833,0.121,0.101,0.795,0.883,0.936,0.711,0.796,0.764,-0.657,0.782,0.544,0.649,0.936,0.859,-0.575,0.617,0.542,0.831,0.011,0.791,0.78,0.926,0.784
CHDN,0.675,0.615,0.473,0.476,0.447,0.35,0.643,0.662,0.525,0.618,0.682,0.089,0.456,0.529,-0.462,0.109,-0.028,0.569,0.027,0.604,0.053,0.41,0.532,0.243,0.414,0.533,0.546,-0.07,0.485,0.649,0.676,0.653,0.402,-0.219,0.083,0.536,0.394,0.389,0.393,0.484,0.28,0.636,0.585,0.573,0.0,-0.129,0.215,0.195,0.243,-0.169,0.621,-0.339,0.542,0.416,0.599,0.636,-0.012,0.338,0.4,-0.244,0.735,-0.033,0.502,0.774,0.299,0.463,0.289,-0.399,0.714,0.506,0.209,-0.038,0.127,0.574,0.014,0.588,0.459,0.417,0.567,0.331,0.454,0.601,0.603,0.635,0.013,-0.197,0.171,0.677,0.557,0.157,0.67,0.747,0.323,0.522,0.592,-0.472,0.539,0.712,0.385,0.385,0.512,0.348,0.439,0.742,0.551,-0.129,0.739,-0.127,0.56,0.089,0.554,0.711,0.479,0.639,0.659,0.484,0.449,0.672,-0.2,0.715,0.467,0.241,0.231,0.052,0.601,0.653,0.59,0.458,0.83,-0.161,0.515,0.615,0.682,0.494,0.559,0.104,0.52,-0.361,0.399,0.648,0.475,0.592,-0.227,0.63,0.747,0.48,0.379,0.449,0.526,-0.155,0.755,0.136,0.556,-0.044,-0.302,0.587,-0.013,0.616,-0.317,0.216,0.66,-0.015,0.573,0.657,0.584,0.624,-0.553,0.041,-0.409,0.523,0.436,0.296,0.36,0.494,-0.372,0.312,0.505,-0.087,0.469,0.521,0.631,0.602,0.68,0.488,0.683,-0.367,0.365,0.382,0.335,0.579,0.692,-0.044,0.304,0.694,0.543,0.284,0.584,0.573,0.591,0.599
CLBK,-0.146,-0.051,0.015,0.261,0.081,-0.462,-0.048,-0.316,-0.448,-0.022,-0.046,0.249,0.125,0.445,0.387,0.443,0.395,-0.295,0.266,0.089,-0.129,0.305,0.075,0.566,0.446,0.028,-0.187,0.47,0.207,-0.088,0.054,-0.041,-0.124,0.565,0.18,-0.038,0.411,0.553,-0.312,0.018,0.395,-0.176,0.103,-0.078,-0.129,0.0,0.291,0.661,0.006,0.374,-0.198,0.102,-0.029,0.241,-0.089,-0.045,0.5,0.588,0.393,0.221,-0.063,0.438,0.178,-0.29,0.489,-0.115,0.426,0.555,-0.066,0.302,0.068,-0.237,0.708,-0.089,0.78,0.007,0.399,0.242,-0.138,0.266,0.489,0.126,0.1,0.166,0.105,0.414,0.244,-0.153,0.014,-0.279,-0.042,-0.067,0.575,0.315,-0.113,0.042,0.364,-0.206,0.03,0.142,0.19,-0.309,-0.149,-0.355,-0.173,0.759,-0.207,0.308,-0.329,0.495,-0.023,-0.009,0.272,-0.148,-0.216,0.39,-0.132,0.089,0.725,0.041,0.315,0.122,0.331,0.515,0.033,-0.253,0.085,-0.415,-0.148,0.655,-0.257,-0.008,-0.104,-0.182,-0.182,0.608,0.151,0.549,0.221,0.084,0.142,0.195,0.636,-0.005,-0.263,0.037,-0.219,0.164,-0.194,0.022,-0.062,0.521,-0.127,0.337,0.121,0.201,0.437,-0.001,0.442,0.288,0.146,0.157,-0.122,-0.191,0.167,-0.183,0.293,0.135,0.187,0.295,0.203,0.456,0.542,0.353,0.262,-0.086,-0.04,0.542,-0.516,0.075,-0.03,-0.078,-0.067,-0.187,0.001,0.379,-0.024,0.487,-0.025,-0.084,-0.209,0.026,0.325,0.139,-0.072,-0.249,0.306,-0.346,0.014,-0.196
COKE,-0.065,0.186,0.136,0.338,0.413,0.144,0.252,-0.103,0.143,0.131,-0.09,-0.292,0.255,0.189,-0.117,0.448,0.268,0.258,-0.159,0.31,0.37,0.427,0.214,0.2,0.363,0.193,0.26,-0.166,0.322,0.216,0.056,0.084,0.41,0.279,-0.043,0.106,0.276,0.198,0.356,0.581,0.07,0.173,0.244,0.308,0.215,0.291,0.0,0.026,-0.433,-0.198,0.129,-0.294,0.164,-0.114,0.019,0.072,0.591,0.213,0.013,-0.391,0.292,-0.278,0.134,0.055,0.195,0.222,0.289,0.093,0.081,0.137,0.632,-0.179,0.259,0.221,0.332,0.352,0.27,0.366,-0.077,0.296,0.167,0.132,0.024,0.159,0.087,-0.201,-0.116,0.161,-0.071,-0.33,-0.061,0.183,0.013,0.231,-0.081,0.274,0.061,0.251,0.375,0.088,0.062,0.466,0.522,0.102,0.389,0.391,0.097,0.12,0.2,0.192,-0.075,-0.118,0.173,0.132,0.158,0.335,0.317,0.159,0.202,0.298,0.445,0.395,0.149,0.673,0.203,0.074,-0.038,0.004,0.018,0.558,-0.322,0.147,0.134,0.358,-0.088,-0.038,0.211,0.407,0.464,0.14,0.409,0.047,0.041,0.136,-0.029,-0.264,0.443,0.312,0.299,-0.331,0.043,0.003,-0.185,-0.303,0.365,0.095,0.173,0.236,0.121,0.095,-0.063,-0.046,0.201,0.225,0.326,0.174,-0.018,-0.193,-0.242,0.19,0.074,0.38,0.158,0.184,0.503,-0.341,0.482,0.357,-0.024,0.239,0.101,0.239,-0.061,0.475,0.439,-0.261,0.204,0.252,0.398,0.248,0.171,-0.452,0.69,0.095,0.123,0.341,0.425,0.197,0.306,0.298
COLB,0.414,0.435,0.355,0.426,0.195,-0.266,0.444,0.222,-0.193,0.328,0.485,0.237,0.384,0.823,0.146,0.42,0.477,0.001,0.491,0.48,-0.341,0.507,0.485,0.881,0.67,0.439,0.232,0.573,0.53,0.357,0.499,0.114,0.13,0.4,0.531,0.475,0.695,0.888,-0.331,0.122,0.733,0.316,0.528,0.309,0.195,0.661,0.026,0.0,0.218,0.335,0.261,-0.102,0.359,0.675,0.47,0.464,0.363,0.809,0.683,0.166,0.382,0.446,0.577,0.242,0.807,0.287,0.568,0.137,0.376,0.763,0.096,-0.497,0.788,0.333,0.735,0.374,0.671,0.548,0.401,0.562,0.855,0.486,0.488,0.606,-0.087,0.304,0.532,0.285,0.455,-0.055,0.414,0.431,0.936,0.609,0.316,-0.546,0.809,0.176,0.177,0.595,0.659,-0.227,-0.15,0.088,0.055,0.568,0.335,0.428,0.001,0.562,0.448,0.503,0.682,0.291,0.282,0.732,0.066,0.587,0.591,0.473,0.513,0.067,0.278,0.411,0.499,0.173,0.635,-0.196,0.249,0.337,0.26,0.398,0.401,0.079,0.287,0.743,0.607,0.222,0.2,0.625,0.469,0.661,0.4,0.503,0.255,0.43,-0.129,0.428,0.118,-0.1,0.484,0.638,0.157,0.371,-0.323,0.701,0.646,0.448,0.269,0.414,0.536,0.003,0.316,0.182,0.584,0.285,-0.238,0.024,-0.104,0.691,0.654,0.448,0.814,0.765,-0.133,0.369,0.22,0.497,-0.39,0.463,0.441,0.318,0.444,0.009,0.311,0.168,0.267,0.773,0.1,0.29,0.248,0.045,0.45,0.591,0.334,-0.407,0.646,0.037,0.436,0.105
COO,0.286,0.086,0.381,-0.205,-0.285,-0.483,-0.083,0.219,-0.321,0.082,0.45,0.813,0.024,0.347,0.42,-0.405,0.04,-0.31,0.622,-0.107,-0.484,-0.12,0.018,-0.001,0.267,-0.077,-0.28,0.471,0.231,-0.086,0.415,0.217,-0.526,-0.477,0.149,-0.04,-0.21,0.145,-0.275,-0.395,0.431,-0.079,-0.007,-0.106,0.243,0.006,-0.433,0.218,0.0,0.677,-0.124,0.524,0.153,0.536,0.375,0.201,-0.494,-0.087,0.581,0.729,-0.039,0.744,0.178,0.077,0.13,-0.219,0.329,0.047,0.49,0.195,-0.682,0.093,-0.181,-0.144,-0.101,-0.238,-0.273,-0.396,0.435,-0.297,0.084,0.301,0.481,0.409,0.302,0.671,0.632,0.071,0.488,-0.027,0.251,0.194,0.346,0.305,0.578,-0.255,0.213,-0.043,-0.375,-0.009,0.347,-0.595,-0.369,0.002,-0.171,-0.159,0.219,-0.187,-0.295,0.406,0.59,0.611,0.031,-0.071,-0.091,0.029,-0.461,0.156,0.218,-0.015,0.146,-0.317,0.47,-0.273,0.016,-0.048,0.377,-0.141,0.535,-0.344,0.532,-0.029,0.029,-0.393,0.328,0.24,-0.005,-0.081,0.168,0.248,-0.249,0.184,0.244,0.041,0.174,0.595,-0.561,-0.017,-0.367,0.436,0.218,0.618,0.602,0.811,-0.11,0.365,-0.021,0.044,-0.084,0.623,0.55,0.631,-0.132,-0.107,0.071,-0.123,-0.007,0.729,0.5,0.013,0.208,0.271,0.188,0.021,-0.609,0.61,-0.449,0.106,0.002,0.097,0.058,-0.194,0.414,-0.505,-0.027,0.552,0.006,0.189,-0.636,-0.104,-0.049,0.796,-0.323,0.511,0.057,-0.348,-0.077,-0.331,-0.155,-0.353
CORT,-0.201,-0.238,0.23,-0.317,-0.491,-0.852,-0.384,-0.308,-0.741,-0.398,-0.007,0.753,-0.26,0.266,0.868,-0.366,0.341,-0.767,0.744,-0.37,-0.686,-0.182,-0.208,0.071,0.375,-0.418,-0.585,0.767,0.172,-0.516,-0.013,-0.096,-0.703,-0.019,0.296,-0.349,-0.243,0.157,-0.538,-0.562,0.44,-0.511,-0.195,-0.429,-0.169,0.374,-0.198,0.335,0.677,0.0,-0.578,0.755,-0.066,0.295,-0.006,-0.201,-0.228,-0.06,0.461,0.873,-0.373,0.877,-0.064,-0.422,0.206,-0.503,0.441,0.548,0.152,0.056,-0.496,-0.008,0.082,-0.54,0.253,-0.521,-0.36,-0.432,0.128,-0.406,-0.025,-0.072,0.078,0.187,0.551,0.943,0.666,-0.338,0.117,-0.516,-0.26,-0.191,0.387,0.119,0.214,0.09,0.064,-0.531,-0.684,-0.178,0.101,-0.786,-0.616,-0.541,-0.603,0.247,-0.197,0.069,-0.772,0.691,0.241,0.179,-0.162,-0.528,-0.464,-0.065,-0.809,-0.193,0.529,-0.379,0.232,-0.483,0.63,0.083,-0.295,-0.547,0.041,-0.577,0.05,0.069,0.058,-0.406,-0.392,-0.742,-0.069,0.391,-0.228,0.488,0.085,-0.026,-0.384,-0.143,0.609,-0.302,-0.39,0.409,-0.858,-0.21,-0.729,0.506,-0.215,0.826,0.216,0.91,0.16,0.23,0.228,-0.245,0.438,0.691,0.229,0.8,-0.492,-0.573,-0.109,-0.5,0.437,0.79,0.81,-0.194,0.026,0.541,0.104,-0.133,-0.007,0.377,-0.606,0.525,-0.491,-0.144,-0.377,-0.557,-0.026,-0.707,-0.271,0.883,-0.31,0.24,-0.823,-0.501,-0.509,0.79,-0.132,0.239,-0.311,-0.524,-0.206,-0.744,-0.429,-0.771
CRMT,0.877,0.857,0.411,0.502,0.605,0.675,0.927,0.867,0.686,0.891,0.757,-0.331,0.781,0.462,-0.783,0.41,0.032,0.918,-0.089,0.898,0.415,0.684,0.802,0.503,0.201,0.937,0.918,-0.403,0.513,0.968,0.755,0.264,0.84,-0.192,0.259,0.89,0.68,0.536,0.289,0.717,0.346,0.961,0.706,0.872,0.621,-0.198,0.129,0.261,-0.124,-0.578,0.0,-0.798,0.673,0.519,0.766,0.886,0.243,0.516,0.339,-0.685,0.899,-0.47,0.715,0.913,0.416,0.887,0.132,-0.784,0.569,0.678,0.456,-0.45,0.136,0.964,-0.013,0.914,0.7,0.703,0.629,0.735,0.637,0.703,0.594,0.638,-0.635,-0.658,0.043,0.887,0.63,0.467,0.773,0.833,0.325,0.605,0.528,-0.704,0.661,0.936,0.838,0.709,0.698,0.614,0.517,0.896,0.82,-0.179,0.842,0.23,0.91,-0.127,0.556,0.589,0.76,0.962,0.896,0.703,0.815,0.858,-0.132,0.915,0.377,0.349,-0.199,0.115,0.91,0.893,0.755,0.631,0.554,-0.165,0.451,0.916,0.963,0.903,0.686,0.027,0.821,-0.476,0.238,0.743,0.833,0.822,-0.549,0.922,0.914,0.137,0.737,0.753,0.927,-0.566,0.854,-0.188,0.176,-0.417,-0.453,0.566,0.252,0.851,-0.487,-0.053,0.431,-0.597,0.962,0.901,0.781,0.939,-0.864,-0.542,-0.883,0.801,0.724,-0.158,0.551,0.719,-0.47,0.257,0.845,-0.234,0.329,0.794,0.947,0.947,0.77,0.72,0.771,-0.807,0.766,0.441,0.72,0.943,0.966,-0.578,0.464,0.55,0.856,0.159,0.771,0.905,0.924,0.874
CRNX,-0.518,-0.609,-0.164,-0.379,-0.524,-0.727,-0.741,-0.554,-0.671,-0.66,-0.299,0.536,-0.605,-0.221,0.845,-0.484,-0.028,-0.812,0.325,-0.708,-0.5,-0.556,-0.561,-0.414,0.098,-0.726,-0.777,0.56,-0.274,-0.758,-0.405,-0.155,-0.852,0.054,-0.043,-0.69,-0.553,-0.343,-0.337,-0.732,-0.097,-0.746,-0.458,-0.671,-0.339,0.102,-0.294,-0.102,0.524,0.755,-0.798,0.0,-0.437,-0.213,-0.401,-0.59,-0.39,-0.47,-0.047,0.828,-0.669,0.642,-0.44,-0.626,-0.207,-0.716,0.115,0.586,-0.187,-0.401,-0.567,0.352,-0.197,-0.825,-0.001,-0.756,-0.656,-0.661,-0.28,-0.654,-0.474,-0.43,-0.297,-0.298,0.592,0.774,0.309,-0.623,-0.297,-0.348,-0.475,-0.562,-0.072,-0.342,-0.156,0.439,-0.388,-0.741,-0.844,-0.512,-0.392,-0.639,-0.564,-0.667,-0.707,0.096,-0.545,-0.2,-0.809,0.28,-0.196,-0.185,-0.522,-0.728,-0.658,-0.533,-0.784,-0.537,0.137,-0.691,-0.226,-0.369,0.377,-0.156,-0.687,-0.687,-0.362,-0.44,-0.18,-0.037,-0.062,-0.696,-0.705,-0.84,-0.376,0.151,-0.612,0.341,-0.163,-0.445,-0.728,-0.558,0.509,-0.654,-0.608,0.174,-0.789,-0.544,-0.84,0.635,-0.538,0.433,0.159,0.648,0.324,-0.238,-0.12,-0.619,0.461,0.309,-0.097,0.695,-0.774,-0.744,-0.571,-0.718,0.654,0.681,0.885,-0.588,-0.45,0.254,-0.336,-0.515,0.154,0.038,-0.816,0.316,-0.248,-0.585,-0.685,-0.781,-0.381,-0.694,-0.518,0.872,-0.579,-0.195,-0.79,-0.74,-0.737,0.774,-0.446,-0.152,-0.646,-0.25,-0.615,-0.795,-0.746,-0.796
CRTO,0.717,0.732,0.597,0.205,0.384,0.199,0.756,0.657,0.347,0.721,0.664,0.066,0.665,0.52,-0.357,0.262,0.315,0.546,0.355,0.734,0.136,0.634,0.677,0.518,0.429,0.684,0.59,-0.004,0.664,0.661,0.74,0.226,0.527,-0.33,0.362,0.622,0.416,0.597,-0.052,0.594,0.615,0.612,0.589,0.574,0.542,-0.029,0.164,0.359,0.153,-0.066,0.673,-0.437,0.0,0.609,0.751,0.802,0.175,0.43,0.554,-0.26,0.816,-0.054,0.576,0.661,0.447,0.587,0.272,-0.399,0.745,0.615,0.27,-0.404,0.084,0.68,-0.03,0.62,0.417,0.353,0.693,0.382,0.61,0.787,0.756,0.808,-0.2,-0.213,0.429,0.696,0.826,0.047,0.614,0.806,0.432,0.644,0.696,-0.502,0.625,0.703,0.498,0.62,0.783,0.236,0.35,0.624,0.57,-0.229,0.794,0.223,0.545,0.366,0.714,0.73,0.633,0.672,0.634,0.594,0.358,0.701,0.158,0.677,0.636,0.097,0.309,0.285,0.796,0.55,0.675,0.385,0.558,-0.137,0.322,0.685,0.761,0.557,0.631,-0.015,0.619,-0.105,0.465,0.682,0.678,0.735,-0.342,0.75,0.72,0.274,0.312,0.715,0.557,-0.157,0.727,0.299,0.217,0.066,-0.194,0.673,0.293,0.763,-0.362,0.353,0.508,0.003,0.714,0.652,0.769,0.624,-0.504,0.003,-0.404,0.623,0.709,0.241,0.606,0.513,-0.413,0.399,0.585,0.004,0.135,0.836,0.751,0.616,0.749,0.336,0.764,-0.406,0.701,0.574,0.24,0.645,0.718,-0.156,0.499,0.747,0.719,-0.015,0.718,0.507,0.702,0.468
CRVL,0.731,0.697,0.692,0.128,0.145,-0.132,0.622,0.644,-0.027,0.647,0.755,0.456,0.67,0.781,-0.025,0.172,0.398,0.264,0.662,0.614,-0.169,0.649,0.643,0.715,0.503,0.648,0.395,0.354,0.702,0.557,0.853,0.049,0.224,-0.258,0.592,0.613,0.523,0.776,-0.351,0.234,0.873,0.529,0.482,0.482,0.416,0.241,-0.114,0.675,0.536,0.295,0.519,-0.213,0.609,0.0,0.831,0.795,0.122,0.593,0.877,0.094,0.567,0.339,0.75,0.509,0.646,0.503,0.537,-0.296,0.694,0.815,-0.084,-0.563,0.259,0.532,0.273,0.464,0.455,0.314,0.749,0.412,0.719,0.765,0.773,0.852,-0.292,0.19,0.736,0.636,0.846,0.065,0.585,0.676,0.748,0.806,0.806,-0.669,0.773,0.494,0.322,0.555,0.902,-0.184,-0.022,0.407,0.344,0.028,0.698,0.273,0.234,0.526,0.874,0.804,0.671,0.54,0.425,0.758,0.091,0.749,0.494,0.609,0.632,-0.074,0.342,0.222,0.726,0.403,0.87,0.111,0.604,-0.082,0.447,0.633,0.66,0.275,0.716,0.401,0.676,0.024,0.339,0.757,0.531,0.819,-0.003,0.71,0.59,0.42,-0.011,0.661,0.284,-0.161,0.682,0.576,0.334,0.468,-0.279,0.793,0.54,0.681,-0.181,0.634,0.653,0.12,0.578,0.449,0.741,0.48,-0.498,0.157,-0.172,0.701,0.88,0.251,0.782,0.656,-0.596,0.667,0.316,0.213,-0.173,0.769,0.667,0.462,0.835,-0.024,0.539,-0.003,0.604,0.679,-0.03,0.539,0.552,0.107,0.353,0.794,0.624,-0.429,0.646,0.218,0.572,0.168
CSCO,0.907,0.89,0.722,0.308,0.367,0.208,0.837,0.858,0.281,0.759,0.852,0.157,0.732,0.712,-0.334,0.19,0.291,0.561,0.477,0.773,0.057,0.669,0.814,0.568,0.48,0.803,0.691,0.074,0.751,0.786,0.905,0.192,0.496,-0.359,0.524,0.801,0.541,0.668,0.028,0.466,0.725,0.798,0.672,0.751,0.599,-0.089,0.019,0.47,0.375,-0.006,0.766,-0.401,0.751,0.831,0.0,0.934,0.031,0.427,0.723,-0.194,0.795,0.013,0.79,0.79,0.579,0.74,0.486,-0.622,0.836,0.828,0.169,-0.544,0.075,0.758,0.023,0.703,0.474,0.461,0.87,0.556,0.65,0.814,0.792,0.901,-0.348,-0.125,0.584,0.833,0.843,0.215,0.71,0.866,0.582,0.785,0.838,-0.714,0.76,0.758,0.496,0.68,0.905,0.209,0.215,0.724,0.606,-0.142,0.915,0.201,0.562,0.325,0.887,0.834,0.74,0.775,0.727,0.768,0.394,0.892,0.156,0.802,0.618,0.036,0.118,0.205,0.881,0.703,0.932,0.392,0.731,-0.21,0.639,0.792,0.86,0.557,0.812,0.199,0.81,-0.201,0.352,0.881,0.708,0.82,-0.345,0.876,0.816,0.435,0.29,0.724,0.582,-0.331,0.872,0.325,0.373,0.154,-0.311,0.815,0.417,0.85,-0.297,0.49,0.642,-0.094,0.801,0.673,0.858,0.77,-0.793,-0.083,-0.457,0.744,0.861,0.17,0.65,0.71,-0.591,0.63,0.555,0.11,0.073,0.872,0.845,0.711,0.91,0.359,0.729,-0.326,0.753,0.635,0.211,0.759,0.814,-0.098,0.472,0.835,0.8,-0.195,0.715,0.566,0.779,0.489
CSQ,0.939,0.93,0.674,0.382,0.458,0.362,0.918,0.905,0.404,0.897,0.87,0.04,0.861,0.661,-0.503,0.317,0.248,0.726,0.314,0.896,0.196,0.77,0.856,0.631,0.419,0.922,0.804,-0.093,0.743,0.896,0.932,0.202,0.668,-0.321,0.446,0.879,0.652,0.709,0.041,0.592,0.673,0.885,0.702,0.826,0.636,-0.045,0.072,0.464,0.201,-0.201,0.886,-0.59,0.802,0.795,0.934,0.0,0.182,0.554,0.677,-0.387,0.898,-0.146,0.828,0.855,0.58,0.811,0.372,-0.661,0.782,0.83,0.292,-0.575,0.131,0.872,0.065,0.817,0.62,0.564,0.82,0.626,0.734,0.884,0.816,0.872,-0.501,-0.313,0.44,0.91,0.873,0.293,0.784,0.897,0.539,0.826,0.793,-0.74,0.805,0.867,0.694,0.707,0.918,0.344,0.36,0.799,0.733,-0.156,0.937,0.266,0.715,0.209,0.844,0.809,0.812,0.902,0.798,0.806,0.561,0.928,0.144,0.892,0.611,0.141,0.091,0.225,0.961,0.791,0.915,0.471,0.685,-0.137,0.549,0.901,0.952,0.724,0.813,0.14,0.862,-0.267,0.347,0.886,0.817,0.913,-0.425,0.953,0.9,0.305,0.461,0.845,0.748,-0.426,0.903,0.196,0.254,-0.019,-0.359,0.789,0.425,0.912,-0.4,0.359,0.588,-0.258,0.911,0.807,0.906,0.854,-0.813,-0.223,-0.631,0.83,0.9,0.094,0.713,0.766,-0.573,0.515,0.72,0.0,0.126,0.933,0.949,0.85,0.93,0.468,0.811,-0.522,0.843,0.619,0.403,0.88,0.909,-0.302,0.501,0.798,0.894,-0.096,0.821,0.693,0.894,0.639
CSWI,0.021,0.254,0.082,0.287,0.284,0.037,0.323,-0.076,-0.026,0.25,0.011,-0.329,0.393,0.251,-0.067,0.645,0.461,0.231,-0.035,0.473,0.248,0.614,0.323,0.586,0.333,0.385,0.359,-0.06,0.353,0.274,0.145,-0.24,0.465,0.522,0.292,0.226,0.621,0.489,-0.136,0.428,0.334,0.2,0.308,0.318,-0.012,0.5,0.591,0.363,-0.494,-0.228,0.243,-0.39,0.175,0.122,0.031,0.182,0.0,0.602,0.12,-0.406,0.317,-0.291,0.347,-0.011,0.555,0.427,0.34,0.023,-0.038,0.388,0.626,-0.553,0.554,0.298,0.651,0.433,0.513,0.575,-0.052,0.551,0.441,0.156,-0.019,0.2,-0.378,-0.228,-0.012,0.207,0.062,-0.22,0.026,0.166,0.288,0.298,-0.098,-0.03,0.289,0.157,0.46,0.335,0.271,0.259,0.186,-0.015,0.242,0.492,0.028,0.49,0.166,0.254,-0.049,-0.087,0.494,0.24,0.184,0.513,0.301,0.242,0.495,0.324,0.441,0.345,0.025,0.672,0.347,0.014,0.147,-0.063,-0.247,0.553,-0.434,0.305,0.248,0.352,-0.01,0.327,0.406,0.456,0.095,0.224,0.556,0.332,0.167,0.3,-0.004,-0.356,0.324,0.477,0.351,-0.504,0.07,0.098,-0.455,-0.291,0.131,0.232,0.625,0.311,0.287,0.033,-0.181,-0.316,0.344,0.202,0.381,0.246,-0.044,-0.437,-0.363,0.464,0.388,0.15,0.497,0.386,0.372,-0.26,0.523,0.427,-0.39,0.343,0.253,0.351,0.026,0.345,0.425,-0.269,0.274,0.482,0.466,0.342,0.18,-0.604,0.692,0.118,0.212,-0.066,0.538,0.178,0.434,0.251
