,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENN,0.853,0.118,-0.604,0.463,0.784,0.815,0.057,-0.317,0.834,0.962,0.927,0.864,-0.795,0.481,-0.835,-0.53,0.606,0.929,0.101,-0.829,0.277,-0.452,0.635,0.944,0.8,-0.059,0.681,-0.004,0.932,0.804,0.088,-0.813,-0.823,-0.313,-0.845,-0.49,0.765,0.879,0.569,-0.093,-0.219,0.0,0.897,0.326,-0.598,0.867,0.365,0.754,0.798,-0.657,0.863,0.392,0.898,-0.161,-0.85,0.686,0.391,0.921,0.088,0.898,0.841,0.769,0.938,0.778,-0.105,0.032,0.562,0.883,0.618,-0.617,0.935,0.918,0.913,0.714,0.94,0.296,0.927,0.354,0.856,-0.611,0.939,0.912,0.816,0.949,0.809,0.722,0.865,0.894,-0.226,-0.896,0.838,0.86,0.943,0.892,0.809,0.936,0.898,0.671,-0.818,0.681,-0.235,0.847,0.661,0.572,0.436,0.793,0.802,0.542,0.814,-0.166,0.34,0.592,0.657,-0.263,0.001,-0.466,0.625,0.83,0.779,0.506,-0.601,0.813,0.496,0.925,0.662,0.805,0.653,0.926,0.312,0.921,-0.218,0.866,0.833,0.739,-0.321,-0.318,0.868,0.133,-0.823,0.837,-0.184,0.927,0.128,0.814,0.852,0.864,-0.207,0.319,0.895,0.157,0.055,0.909,0.61,0.508,0.971,0.919,-0.342,0.6,0.249,0.477,0.895,0.879,0.817,0.503,0.686,0.664,0.922,0.93,-0.224,0.936,-0.645,0.403,0.801,0.782,0.53,-0.763,-0.918,0.377,0.679,0.627,-0.041,0.888,0.931,0.473,-0.072,-0.257,-0.007,0.538,-0.115,0.928,0.859,0.611,0.787,0.823,0.623,0.882,0.86,0.894,0.877,-0.867
CENX,0.9,0.087,-0.651,0.308,0.692,0.615,0.037,-0.352,0.696,0.921,0.875,0.931,-0.736,0.453,-0.917,-0.484,0.711,0.868,0.127,-0.714,0.147,-0.466,0.547,0.875,0.618,-0.058,0.496,-0.048,0.827,0.794,-0.04,-0.694,-0.768,-0.43,-0.803,-0.516,0.7,0.825,0.386,-0.13,-0.29,0.897,0.0,0.402,-0.692,0.727,0.097,0.634,0.778,-0.697,0.701,0.407,0.838,-0.217,-0.786,0.55,0.276,0.826,0.242,0.917,0.739,0.804,0.909,0.826,-0.254,0.006,0.521,0.835,0.57,-0.705,0.865,0.957,0.889,0.618,0.853,0.238,0.868,0.267,0.818,-0.538,0.878,0.801,0.759,0.871,0.739,0.556,0.938,0.816,-0.313,-0.884,0.805,0.723,0.88,0.889,0.704,0.837,0.807,0.628,-0.878,0.474,-0.375,0.738,0.596,0.5,0.22,0.787,0.834,0.597,0.823,-0.159,0.098,0.377,0.563,-0.414,-0.043,-0.628,0.561,0.69,0.839,0.254,-0.722,0.879,0.354,0.864,0.759,0.669,0.678,0.824,0.349,0.857,-0.355,0.835,0.7,0.621,-0.277,-0.506,0.709,0.033,-0.741,0.709,-0.365,0.855,-0.101,0.883,0.898,0.723,-0.346,0.345,0.726,0.369,-0.156,0.792,0.559,0.326,0.869,0.801,-0.571,0.379,-0.076,0.376,0.89,0.784,0.745,0.483,0.705,0.714,0.848,0.878,-0.474,0.882,-0.616,0.274,0.764,0.664,0.394,-0.552,-0.84,0.209,0.7,0.64,0.107,0.801,0.853,0.442,-0.01,-0.203,-0.138,0.432,-0.127,0.927,0.724,0.42,0.699,0.751,0.529,0.8,0.831,0.924,0.715,-0.864
CGC,0.422,0.597,0.143,-0.252,-0.016,0.342,0.497,0.352,0.183,0.257,0.37,0.366,-0.267,0.429,-0.253,0.159,0.424,0.155,0.532,0.049,-0.02,0.198,0.065,0.27,0.337,-0.048,0.322,0.393,0.319,0.444,0.333,0.049,-0.073,-0.317,-0.121,0.291,0.362,0.479,0.387,0.551,0.295,0.326,0.402,0.0,-0.108,0.19,-0.255,0.431,0.342,0.045,0.457,0.27,0.47,-0.302,0.008,0.52,-0.207,0.25,-0.081,0.252,0.501,0.044,0.377,0.299,0.184,0.507,-0.133,0.392,0.23,-0.02,0.2,0.345,0.278,0.188,0.198,0.396,0.255,0.504,0.222,0.17,0.308,0.381,0.326,0.315,0.271,0.027,0.519,0.427,0.332,-0.294,0.056,0.076,0.345,0.408,0.251,0.399,0.352,0.351,-0.159,0.326,0.276,0.075,0.432,0.528,0.375,0.163,0.533,-0.036,0.294,-0.43,0.264,0.373,0.534,-0.176,0.322,0.082,0.189,0.379,0.252,0.088,0.015,0.157,-0.017,0.131,0.354,0.075,0.445,0.387,-0.194,0.196,0.275,0.524,0.029,0.493,0.039,-0.265,0.124,0.569,-0.357,0.381,0.067,0.273,-0.209,0.449,0.367,0.125,0.109,0.216,0.31,0.214,0.157,0.297,0.005,0.325,0.329,0.429,-0.279,0.198,0.016,0.557,0.343,0.406,0.257,-0.209,0.374,0.476,0.269,0.214,-0.08,0.223,0.123,0.13,0.164,0.358,0.153,-0.091,-0.109,0.018,0.266,0.551,0.445,0.3,0.302,-0.098,0.388,0.013,-0.28,0.564,-0.378,0.362,0.112,-0.026,0.175,0.337,0.664,0.114,0.181,0.215,0.287,-0.119
CHDN,-0.598,0.457,0.822,-0.528,-0.508,-0.188,0.495,0.658,-0.402,-0.664,-0.614,-0.738,0.484,0.079,0.788,0.793,-0.114,-0.641,0.336,0.642,-0.027,0.698,-0.197,-0.612,-0.183,0.392,-0.178,0.536,-0.446,-0.462,0.384,0.591,0.765,0.201,0.646,0.816,-0.241,-0.4,0.102,0.528,0.682,-0.598,-0.692,-0.108,0.0,-0.526,-0.091,-0.168,-0.258,0.829,-0.348,-0.162,-0.494,-0.172,0.742,-0.055,-0.422,-0.506,-0.114,-0.594,-0.343,-0.76,-0.594,-0.543,0.695,0.579,-0.342,-0.437,-0.526,0.808,-0.59,-0.692,-0.663,-0.388,-0.58,0.357,-0.642,0.351,-0.556,0.722,-0.638,-0.508,-0.488,-0.576,-0.618,-0.201,-0.503,-0.379,0.688,0.522,-0.748,-0.457,-0.57,-0.424,-0.56,-0.397,-0.432,-0.247,0.794,-0.015,0.724,-0.508,-0.165,0.084,0.214,-0.672,-0.553,-0.526,-0.62,-0.085,0.232,-0.035,-0.026,0.502,0.498,0.811,-0.304,-0.286,-0.485,0.02,0.635,-0.668,-0.335,-0.591,-0.466,-0.396,-0.128,-0.42,-0.638,-0.654,0.728,-0.403,-0.583,-0.35,0.234,0.39,-0.465,0.441,0.467,-0.245,0.566,-0.58,-0.061,-0.558,-0.651,-0.509,0.395,0.002,-0.377,-0.252,0.334,-0.417,-0.367,0.248,-0.519,-0.383,0.641,-0.046,0.325,0.125,-0.728,-0.47,-0.326,-0.484,-0.374,-0.188,-0.593,-0.667,0.721,-0.63,0.768,0.186,-0.67,-0.254,0.087,0.332,0.712,-0.073,-0.544,-0.109,0.299,-0.402,-0.515,-0.614,0.554,0.059,0.131,0.121,-0.046,-0.563,-0.484,-0.413,-0.291,-0.372,-0.013,-0.655,-0.653,-0.69,-0.372,0.693
CLBK,0.637,-0.027,-0.652,0.63,0.802,0.788,-0.047,-0.372,0.813,0.843,0.763,0.784,-0.836,0.374,-0.755,-0.623,0.39,0.834,-0.12,-0.813,0.274,-0.567,0.718,0.896,0.772,-0.187,0.72,0.045,0.881,0.607,0.191,-0.795,-0.841,-0.253,-0.676,-0.534,0.627,0.796,0.525,-0.209,-0.314,0.867,0.727,0.19,-0.526,0.0,0.586,0.69,0.654,-0.64,0.855,0.08,0.743,0.122,-0.794,0.699,0.496,0.892,-0.165,0.744,0.809,0.735,0.874,0.612,-0.089,0.025,0.514,0.782,0.563,-0.56,0.859,0.786,0.874,0.684,0.899,0.184,0.91,0.262,0.749,-0.705,0.902,0.856,0.802,0.888,0.895,0.736,0.679,0.807,-0.214,-0.797,0.823,0.858,0.901,0.809,0.819,0.826,0.853,0.543,-0.643,0.673,-0.175,0.822,0.472,0.413,0.503,0.644,0.782,0.35,0.648,0.038,0.578,0.737,0.561,0.001,-0.238,-0.367,0.496,0.841,0.536,0.698,-0.402,0.588,0.645,0.883,0.421,0.781,0.481,0.828,0.258,0.904,-0.119,0.762,0.899,0.592,-0.427,-0.048,0.888,0.149,-0.777,0.812,-0.088,0.903,0.397,0.634,0.677,0.89,-0.088,0.125,0.814,-0.17,0.295,0.843,0.674,0.428,0.882,0.86,-0.131,0.621,0.424,0.367,0.858,0.875,0.744,0.428,0.427,0.408,0.875,0.886,-0.106,0.897,-0.715,0.495,0.866,0.761,0.518,-0.823,-0.833,0.633,0.576,0.368,-0.303,0.819,0.865,0.595,-0.238,-0.049,0.134,0.525,0.022,0.774,0.787,0.793,0.668,0.826,0.554,0.894,0.88,0.723,0.87,-0.717
COKE,0.127,-0.155,-0.288,0.715,0.609,0.407,-0.141,-0.304,0.609,0.374,0.183,0.215,-0.434,0.015,-0.186,-0.449,-0.038,0.415,-0.298,-0.591,0.352,-0.425,0.585,0.445,0.494,-0.261,0.606,-0.087,0.457,0.095,0.23,-0.59,-0.522,0.064,-0.316,-0.364,0.206,0.288,0.439,-0.24,-0.17,0.365,0.097,-0.255,-0.091,0.586,0.0,0.293,0.166,-0.33,0.434,-0.194,0.274,0.334,-0.468,0.439,0.671,0.492,-0.314,0.277,0.415,0.398,0.381,-0.004,0.091,-0.151,0.35,0.268,0.228,-0.163,0.473,0.162,0.379,0.407,0.512,0.014,0.481,0.074,0.376,-0.554,0.439,0.458,0.455,0.477,0.545,0.673,0.052,0.406,-0.075,-0.338,0.507,0.668,0.403,0.275,0.376,0.394,0.423,0.096,-0.147,0.571,-0.027,0.555,0.117,0.097,0.388,0.264,0.171,0.124,0.144,0.383,0.475,0.519,0.261,0.317,-0.189,0.054,0.221,0.532,0.08,0.766,0.072,0.118,0.588,0.355,-0.002,0.65,0.069,0.413,0.205,0.488,0.002,0.301,0.698,0.125,-0.277,0.422,0.66,-0.069,-0.283,0.482,0.066,0.48,0.671,0.077,0.115,0.655,0.253,-0.244,0.441,-0.616,0.363,0.471,0.472,0.309,0.447,0.416,0.476,0.574,0.608,0.221,0.389,0.362,0.418,0.255,0.021,-0.13,0.426,0.476,0.302,0.45,-0.529,0.442,0.543,0.435,0.364,-0.624,-0.422,0.721,0.091,-0.063,-0.52,0.487,0.457,0.463,-0.316,-0.117,0.527,0.175,0.271,0.265,0.524,0.766,0.207,0.496,0.248,0.564,0.511,0.223,0.608,-0.264
COLB,0.649,0.456,-0.149,0.049,0.425,0.881,0.376,0.22,0.695,0.694,0.717,0.587,-0.654,0.81,-0.488,-0.021,0.614,0.664,0.398,-0.496,0.188,0.013,0.49,0.813,0.836,0.403,0.699,0.487,0.819,0.779,0.308,-0.644,-0.547,-0.478,-0.67,0.009,0.934,0.945,0.841,0.293,0.268,0.754,0.634,0.431,-0.168,0.69,0.293,0.0,0.831,-0.232,0.837,0.431,0.769,-0.474,-0.495,0.781,0.043,0.854,-0.148,0.622,0.835,0.285,0.783,0.727,0.448,0.49,0.525,0.931,0.204,-0.141,0.746,0.702,0.776,0.668,0.765,0.774,0.743,0.778,0.688,-0.131,0.78,0.752,0.688,0.784,0.512,0.677,0.77,0.877,0.203,-0.699,0.422,0.662,0.852,0.777,0.577,0.846,0.924,0.773,-0.501,0.767,0.311,0.556,0.826,0.875,0.725,0.462,0.635,0.256,0.649,-0.4,0.572,0.729,0.856,-0.15,0.383,-0.052,0.474,0.857,0.654,0.578,-0.194,0.498,0.322,0.699,0.328,0.625,0.865,0.893,-0.266,0.708,0.314,0.844,0.563,0.691,-0.356,-0.392,0.735,0.547,-0.835,0.867,0.225,0.801,-0.05,0.719,0.716,0.745,-0.087,0.305,0.808,0.023,0.255,0.903,0.412,0.861,0.822,0.872,-0.122,0.622,0.414,0.779,0.569,0.734,0.587,0.254,0.686,0.783,0.823,0.714,0.196,0.763,-0.252,0.562,0.55,0.957,0.708,-0.765,-0.647,0.189,0.44,0.814,0.332,0.797,0.807,-0.072,0.093,0.054,-0.23,0.821,-0.498,0.8,0.698,0.273,0.731,0.798,0.811,0.615,0.595,0.66,0.801,-0.679
COO,0.742,0.471,-0.258,0.067,0.568,0.829,0.435,0.1,0.705,0.765,0.797,0.698,-0.597,0.629,-0.605,-0.104,0.772,0.802,0.471,-0.561,0.406,-0.024,0.496,0.78,0.777,0.353,0.52,0.351,0.829,0.866,0.364,-0.621,-0.559,-0.34,-0.735,-0.091,0.858,0.871,0.717,0.283,0.229,0.798,0.778,0.342,-0.258,0.654,0.166,0.831,0.0,-0.308,0.814,0.561,0.815,-0.465,-0.587,0.719,0.121,0.781,0.272,0.732,0.793,0.445,0.837,0.839,0.25,0.388,0.431,0.864,0.473,-0.229,0.821,0.803,0.748,0.55,0.763,0.677,0.709,0.673,0.709,-0.232,0.768,0.82,0.724,0.805,0.491,0.665,0.862,0.872,0.122,-0.739,0.514,0.685,0.812,0.827,0.646,0.845,0.819,0.857,-0.63,0.739,0.164,0.681,0.864,0.825,0.657,0.555,0.704,0.446,0.8,-0.388,0.384,0.56,0.85,-0.301,0.378,-0.144,0.559,0.822,0.711,0.406,-0.475,0.706,0.206,0.8,0.6,0.641,0.832,0.841,-0.114,0.679,0.04,0.843,0.586,0.749,-0.307,-0.311,0.683,0.428,-0.763,0.848,0.207,0.753,-0.229,0.774,0.832,0.707,-0.171,0.542,0.81,0.249,0.012,0.858,0.443,0.704,0.846,0.843,-0.301,0.678,0.231,0.721,0.666,0.803,0.745,0.323,0.807,0.856,0.764,0.714,-0.006,0.742,-0.302,0.421,0.489,0.82,0.654,-0.663,-0.713,0.218,0.604,0.867,0.329,0.809,0.769,0.085,0.184,-0.135,-0.295,0.678,-0.421,0.854,0.806,0.3,0.785,0.741,0.741,0.662,0.577,0.73,0.747,-0.716
CORT,-0.629,0.531,0.885,-0.716,-0.749,-0.221,0.548,0.778,-0.64,-0.742,-0.566,-0.744,0.686,0.052,0.827,0.865,-0.182,-0.67,0.468,0.802,0.097,0.876,-0.574,-0.701,-0.36,0.422,-0.362,0.458,-0.582,-0.332,0.405,0.712,0.85,0.303,0.69,0.89,-0.306,-0.429,-0.023,0.656,0.751,-0.657,-0.697,0.045,0.829,-0.64,-0.33,-0.232,-0.308,0.0,-0.381,0.043,-0.458,-0.33,0.856,-0.245,-0.594,-0.65,0.005,-0.687,-0.46,-0.86,-0.646,-0.415,0.556,0.553,-0.565,-0.468,-0.432,0.879,-0.703,-0.696,-0.715,-0.433,-0.714,0.294,-0.755,0.266,-0.59,0.856,-0.711,-0.507,-0.534,-0.672,-0.776,-0.506,-0.536,-0.512,0.67,0.652,-0.878,-0.614,-0.646,-0.563,-0.502,-0.536,-0.534,-0.109,0.752,-0.163,0.726,-0.725,-0.086,0.062,0.153,-0.685,-0.455,-0.518,-0.473,-0.321,0.096,-0.21,-0.08,0.161,0.535,0.836,-0.309,-0.443,-0.533,-0.301,0.578,-0.635,-0.651,-0.685,-0.437,-0.668,-0.175,-0.507,-0.687,-0.78,0.592,-0.493,-0.766,-0.18,0.313,0.266,-0.688,0.504,0.532,-0.421,0.645,-0.716,-0.234,-0.54,-0.555,-0.676,0.182,0.216,-0.436,0.025,0.171,-0.536,-0.638,0.097,-0.626,-0.487,0.365,-0.131,0.096,0.123,-0.755,-0.442,-0.435,-0.572,-0.246,-0.149,-0.693,-0.761,0.589,-0.738,0.909,-0.193,-0.836,-0.364,-0.179,0.495,0.747,-0.34,-0.386,-0.048,0.464,-0.599,-0.673,-0.748,0.427,0.217,-0.241,0.076,-0.262,-0.635,-0.557,-0.597,-0.37,-0.557,-0.021,-0.798,-0.799,-0.733,-0.549,0.74
CRMT,0.677,0.375,-0.329,0.345,0.642,0.908,0.327,0.013,0.788,0.776,0.801,0.72,-0.736,0.528,-0.605,-0.325,0.517,0.784,0.28,-0.645,0.396,-0.197,0.576,0.841,0.871,0.034,0.722,0.302,0.889,0.787,0.455,-0.677,-0.682,-0.256,-0.662,-0.173,0.756,0.884,0.775,0.218,0.104,0.863,0.701,0.457,-0.348,0.855,0.434,0.837,0.814,-0.381,0.0,0.316,0.826,-0.158,-0.637,0.848,0.352,0.835,-0.06,0.664,0.886,0.492,0.864,0.666,0.214,0.322,0.346,0.839,0.602,-0.265,0.822,0.772,0.792,0.649,0.82,0.504,0.798,0.58,0.69,-0.426,0.841,0.915,0.804,0.866,0.721,0.705,0.748,0.888,0.123,-0.72,0.606,0.76,0.871,0.797,0.812,0.874,0.866,0.734,-0.565,0.814,0.182,0.727,0.756,0.715,0.757,0.549,0.789,0.291,0.738,-0.269,0.666,0.804,0.837,-0.083,0.139,-0.082,0.503,0.909,0.515,0.67,-0.276,0.536,0.438,0.784,0.448,0.692,0.655,0.874,-0.036,0.766,0.086,0.853,0.747,0.801,-0.365,-0.093,0.802,0.483,-0.841,0.895,0.23,0.821,0.162,0.662,0.745,0.807,0.044,0.314,0.882,-0.078,0.311,0.886,0.473,0.662,0.899,0.934,-0.136,0.774,0.492,0.689,0.774,0.914,0.745,0.245,0.636,0.628,0.823,0.773,0.075,0.791,-0.448,0.468,0.652,0.855,0.585,-0.818,-0.744,0.513,0.578,0.674,0.039,0.825,0.812,0.304,-0.015,-0.044,-0.111,0.733,-0.312,0.795,0.804,0.602,0.666,0.799,0.792,0.754,0.684,0.642,0.871,-0.641
CRNX,0.532,0.489,0.131,-0.234,0.045,0.459,0.41,0.263,0.171,0.4,0.539,0.248,0.008,0.404,-0.162,0.186,0.579,0.458,0.585,-0.161,0.419,0.366,-0.161,0.328,0.261,0.394,0.166,0.1,0.287,0.661,0.15,-0.261,-0.098,-0.031,-0.499,0.124,0.55,0.449,0.363,0.402,0.395,0.392,0.407,0.27,-0.162,0.08,-0.194,0.431,0.561,0.043,0.316,0.0,0.505,-0.682,-0.204,0.159,-0.225,0.294,0.507,0.4,0.355,0.106,0.368,0.65,0.131,0.212,0.217,0.466,0.303,0.045,0.384,0.408,0.295,0.269,0.282,0.455,0.214,0.407,0.419,0.126,0.328,0.434,0.264,0.358,-0.091,0.153,0.452,0.407,0.147,-0.298,0.116,0.25,0.325,0.311,0.225,0.359,0.351,0.714,-0.423,0.382,0.116,0.21,0.708,0.597,0.267,0.403,0.311,0.496,0.636,-0.541,-0.179,0.052,0.482,-0.603,0.628,0.021,0.543,0.26,0.563,-0.161,-0.385,0.603,-0.38,0.312,0.532,0.203,0.514,0.425,-0.107,0.202,-0.086,0.403,0.048,0.656,0.086,-0.419,0.141,0.232,-0.28,0.314,0.195,0.259,-0.494,0.529,0.536,0.221,-0.422,0.689,0.488,0.689,-0.25,0.409,-0.035,0.437,0.364,0.352,-0.342,0.361,-0.127,0.495,0.199,0.324,0.391,0.234,0.751,0.731,0.296,0.249,0.04,0.271,0.073,-0.118,-0.045,0.382,0.306,-0.172,-0.363,-0.342,0.491,0.713,0.527,0.288,0.28,-0.283,0.176,-0.198,-0.504,0.335,-0.535,0.448,0.501,-0.173,0.576,0.18,0.471,0.148,0.071,0.436,0.235,-0.443
CRTO,0.817,0.334,-0.392,0.279,0.646,0.782,0.26,-0.129,0.757,0.873,0.884,0.799,-0.63,0.551,-0.74,-0.342,0.66,0.848,0.324,-0.685,0.379,-0.253,0.498,0.856,0.78,0.052,0.621,0.12,0.842,0.849,0.173,-0.686,-0.713,-0.277,-0.789,-0.289,0.777,0.873,0.606,0.137,-0.009,0.898,0.838,0.47,-0.494,0.743,0.274,0.769,0.815,-0.458,0.826,0.505,0.0,-0.356,-0.715,0.689,0.273,0.836,0.159,0.84,0.86,0.619,0.898,0.793,-0.022,0.159,0.442,0.862,0.57,-0.449,0.873,0.829,0.828,0.684,0.852,0.427,0.839,0.484,0.803,-0.409,0.864,0.9,0.829,0.888,0.681,0.627,0.858,0.883,-0.082,-0.818,0.694,0.777,0.876,0.833,0.722,0.888,0.854,0.732,-0.72,0.718,-0.092,0.729,0.759,0.673,0.478,0.715,0.789,0.467,0.806,-0.261,0.281,0.547,0.736,-0.377,0.228,-0.312,0.605,0.813,0.735,0.433,-0.5,0.77,0.361,0.786,0.696,0.714,0.732,0.878,0.201,0.811,-0.144,0.861,0.695,0.799,-0.243,-0.322,0.753,0.247,-0.757,0.817,-0.098,0.838,-0.003,0.826,0.848,0.762,-0.163,0.41,0.864,0.236,-0.034,0.867,0.49,0.549,0.9,0.871,-0.351,0.65,0.183,0.648,0.832,0.852,0.799,0.421,0.776,0.721,0.831,0.843,-0.173,0.83,-0.47,0.354,0.654,0.783,0.512,-0.657,-0.817,0.228,0.685,0.75,0.172,0.852,0.846,0.32,0.076,-0.23,-0.157,0.586,-0.209,0.874,0.822,0.462,0.723,0.794,0.727,0.767,0.741,0.829,0.831,-0.765
CRVL,-0.267,-0.605,-0.322,0.589,0.214,-0.31,-0.535,-0.555,0.001,-0.133,-0.262,-0.029,-0.188,-0.596,-0.02,-0.569,-0.496,-0.157,-0.711,-0.114,-0.235,-0.582,0.256,-0.145,-0.169,-0.72,-0.005,-0.374,-0.128,-0.529,-0.132,0.036,-0.121,0.183,0.258,-0.426,-0.547,-0.393,-0.365,-0.548,-0.554,-0.161,-0.217,-0.302,-0.172,0.122,0.334,-0.474,-0.465,-0.33,-0.158,-0.682,-0.356,0.0,-0.077,-0.098,0.482,-0.161,-0.326,-0.217,-0.155,0.233,-0.179,-0.509,-0.358,-0.435,-0.115,-0.405,0.146,-0.273,-0.141,-0.17,-0.148,-0.129,-0.116,-0.651,-0.043,-0.602,-0.286,-0.527,-0.106,-0.15,-0.05,-0.132,0.311,0.025,-0.356,-0.25,-0.274,0.159,0.205,-0.019,-0.191,-0.206,0.0,-0.222,-0.262,-0.572,0.232,-0.239,-0.329,0.109,-0.641,-0.636,-0.215,-0.102,-0.135,-0.107,-0.383,0.65,0.104,0.029,-0.456,0.562,-0.746,-0.152,-0.171,-0.144,-0.393,0.236,0.199,-0.285,0.423,-0.081,-0.267,0.031,-0.567,-0.294,0.433,-0.019,-0.167,-0.302,0.227,-0.333,-0.165,0.508,0.041,-0.388,0.182,-0.179,-0.26,-0.093,0.554,-0.425,-0.392,-0.003,0.277,-0.598,-0.255,-0.538,0.307,-0.256,0.262,-0.491,-0.175,-0.181,0.26,-0.178,0.182,-0.567,0.052,-0.112,-0.163,-0.088,-0.626,-0.68,-0.154,-0.043,-0.107,-0.104,-0.405,0.018,0.197,-0.348,-0.211,0.029,0.104,0.572,-0.124,-0.713,-0.811,-0.168,-0.127,0.606,-0.306,0.028,0.588,-0.349,0.604,-0.279,-0.18,0.458,-0.366,-0.083,-0.42,0.089,0.101,-0.249,-0.071,0.253
CSCO,-0.749,0.273,0.823,-0.685,-0.886,-0.549,0.322,0.609,-0.823,-0.905,-0.773,-0.818,0.746,-0.147,0.861,0.775,-0.35,-0.894,0.251,0.976,-0.247,0.692,-0.617,-0.867,-0.626,0.2,-0.541,0.32,-0.797,-0.593,0.161,0.877,0.94,0.202,0.867,0.778,-0.588,-0.648,-0.301,0.439,0.537,-0.85,-0.786,0.008,0.742,-0.794,-0.468,-0.495,-0.587,0.856,-0.637,-0.204,-0.715,-0.077,0.0,-0.432,-0.581,-0.828,-0.082,-0.832,-0.669,-0.867,-0.833,-0.639,0.379,0.38,-0.616,-0.679,-0.527,0.762,-0.907,-0.818,-0.851,-0.599,-0.888,0.005,-0.888,-0.004,-0.764,0.814,-0.859,-0.764,-0.73,-0.873,-0.808,-0.71,-0.691,-0.736,0.568,0.83,-0.925,-0.812,-0.822,-0.723,-0.693,-0.751,-0.737,-0.427,0.816,-0.476,0.529,-0.898,-0.409,-0.248,-0.161,-0.772,-0.59,-0.594,-0.69,-0.163,-0.098,-0.354,-0.374,0.253,0.291,0.686,-0.498,-0.692,-0.653,-0.438,0.612,-0.777,-0.627,-0.859,-0.52,-0.858,-0.41,-0.739,-0.547,-0.899,0.476,-0.69,-0.896,-0.477,0.382,0.265,-0.865,0.288,0.713,-0.673,0.395,-0.861,-0.178,-0.655,-0.733,-0.859,0.199,-0.09,-0.716,-0.012,0.115,-0.777,-0.689,-0.211,-0.844,-0.718,0.313,-0.474,-0.106,-0.166,-0.861,-0.703,-0.677,-0.674,-0.497,-0.383,-0.86,-0.907,0.434,-0.879,0.852,-0.286,-0.85,-0.608,-0.367,0.742,0.926,-0.367,-0.564,-0.323,0.356,-0.8,-0.845,-0.656,0.325,0.337,-0.13,-0.147,-0.131,-0.823,-0.83,-0.663,-0.601,-0.732,-0.274,-0.935,-0.865,-0.873,-0.778,0.882
