,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRMT,0.296,0.895,0.661,0.571,0.87,0.492,0.916,0.545,0.925,0.145,0.849,0.418,0.77,0.681,0.922,0.945,0.82,0.592,0.853,0.908,0.574,-0.186,-0.607,0.902,0.495,-0.422,0.578,-0.301,0.924,0.388,0.438,0.903,0.957,0.872,-0.637,0.865,0.938,0.831,0.279,0.921,0.84,-0.402,0.29,0.792,0.686,0.924,0.731,0.867,0.885,0.785,0.0,0.73,0.798,0.848,0.806,0.919,0.926,0.897,0.895,0.864,-0.159,0.761,0.68,0.499,0.901,0.496,0.93,0.911,0.539,0.914,0.95,0.895,0.877,-0.65,0.887,0.916,0.92,0.863,0.664,0.915,0.816,0.607,0.648,0.046,0.543,0.323,-0.132,0.932,0.801,-0.533,0.935,0.847,0.824,0.661,0.9,0.733,0.9,0.658,0.906,0.84,0.833,-0.067,0.94,0.892,0.832,0.736,0.882,0.028,0.854,0.711,0.903,0.657,0.925,0.89,0.935,0.921,0.635,0.088,0.903,0.961,0.882,0.905,0.103,0.591,0.921,0.862,0.503,0.243,0.929,0.897,0.926,0.824,0.867,0.818,-0.098,0.439,0.945,0.571,0.602,0.825,0.852,0.916,0.819,-0.142,0.902,-0.422,0.893,-0.37,0.749,-0.289,0.054,0.439,0.135,0.533,0.682,0.04,0.154,0.936,0.117,0.62,0.319,0.843,0.825,0.674,0.834,0.889,0.795,-0.467,0.04,0.905,0.814,0.425,0.798,0.948,0.399,-0.744,0.141,0.71,0.833,0.9,0.919,0.507,0.907,0.896,0.914,-0.293,-0.149,0.91,-0.911,0.89,0.95,0.582,0.799,-0.107,0.228,0.874,0.904,0.886,0.374,0.937
CRNX,0.229,0.742,0.504,0.743,0.683,0.289,0.758,0.674,0.77,-0.142,0.815,0.499,0.479,0.431,0.804,0.802,0.69,0.61,0.693,0.754,0.434,-0.254,-0.429,0.867,0.528,-0.444,0.715,-0.265,0.823,0.553,0.351,0.73,0.822,0.703,-0.545,0.781,0.814,0.872,0.487,0.743,0.664,-0.221,0.163,0.602,0.572,0.83,0.456,0.839,0.802,0.782,0.73,0.0,0.761,0.807,0.78,0.821,0.764,0.844,0.755,0.837,-0.154,0.561,0.735,0.779,0.799,0.605,0.771,0.884,0.612,0.772,0.77,0.745,0.834,-0.304,0.738,0.781,0.846,0.691,0.359,0.696,0.877,0.734,0.765,0.13,0.442,0.414,-0.18,0.821,0.579,-0.484,0.838,0.846,0.857,0.809,0.741,0.653,0.876,0.439,0.882,0.78,0.715,-0.326,0.789,0.752,0.716,0.821,0.718,0.337,0.647,0.592,0.737,0.511,0.776,0.703,0.817,0.729,0.526,0.285,0.762,0.704,0.796,0.828,0.192,0.652,0.828,0.741,0.555,0.318,0.772,0.835,0.802,0.749,0.765,0.831,0.182,0.289,0.808,0.29,0.554,0.649,0.744,0.852,0.709,-0.15,0.641,-0.519,0.795,-0.125,0.743,-0.445,0.074,0.608,-0.202,0.36,0.457,0.288,0.074,0.754,0.345,0.631,0.253,0.557,0.67,0.657,0.821,0.827,0.879,-0.333,-0.033,0.844,0.641,0.628,0.843,0.817,0.636,-0.672,0.362,0.64,0.697,0.789,0.76,0.7,0.752,0.776,0.724,-0.181,-0.01,0.806,-0.725,0.755,0.763,0.626,0.804,0.284,0.055,0.715,0.858,0.635,0.418,0.764
CRTO,0.214,0.864,0.695,0.712,0.783,0.374,0.719,0.625,0.83,0.056,0.783,0.413,0.562,0.38,0.826,0.81,0.765,0.526,0.687,0.763,0.482,-0.111,-0.36,0.807,0.533,-0.277,0.678,-0.18,0.874,0.394,0.279,0.758,0.819,0.623,-0.711,0.82,0.777,0.758,0.597,0.781,0.698,-0.113,0.349,0.692,0.512,0.82,0.528,0.802,0.814,0.804,0.798,0.761,0.0,0.842,0.752,0.851,0.727,0.801,0.733,0.811,-0.046,0.585,0.635,0.652,0.774,0.587,0.784,0.836,0.443,0.765,0.782,0.773,0.741,-0.557,0.682,0.722,0.785,0.582,0.462,0.719,0.779,0.66,0.687,0.084,0.506,0.646,0.016,0.768,0.675,-0.321,0.838,0.793,0.752,0.718,0.719,0.643,0.791,0.503,0.822,0.717,0.717,-0.15,0.852,0.718,0.698,0.748,0.734,0.239,0.729,0.651,0.79,0.533,0.741,0.791,0.836,0.78,0.647,0.327,0.702,0.751,0.74,0.779,0.155,0.725,0.797,0.756,0.664,0.528,0.765,0.801,0.771,0.679,0.722,0.748,0.139,0.505,0.781,0.465,0.515,0.615,0.753,0.825,0.763,-0.071,0.658,-0.384,0.743,-0.128,0.751,-0.188,0.184,0.567,-0.046,0.61,0.596,0.139,0.201,0.738,0.207,0.687,0.426,0.557,0.658,0.718,0.739,0.776,0.739,-0.409,0.228,0.782,0.721,0.522,0.773,0.801,0.405,-0.592,0.403,0.713,0.665,0.824,0.784,0.643,0.766,0.845,0.741,0.001,-0.013,0.802,-0.675,0.766,0.804,0.7,0.815,0.203,-0.1,0.695,0.814,0.672,0.436,0.728
CRVL,0.28,0.834,0.716,0.777,0.852,0.356,0.82,0.662,0.929,0.0,0.759,0.417,0.676,0.568,0.863,0.843,0.758,0.486,0.756,0.83,0.457,-0.318,-0.534,0.9,0.599,-0.27,0.738,-0.24,0.926,0.551,0.282,0.839,0.894,0.728,-0.667,0.887,0.921,0.874,0.468,0.837,0.752,-0.308,0.264,0.683,0.612,0.898,0.633,0.926,0.861,0.78,0.848,0.807,0.842,0.0,0.82,0.893,0.837,0.911,0.848,0.879,-0.106,0.652,0.766,0.711,0.852,0.699,0.927,0.927,0.564,0.858,0.861,0.884,0.875,-0.567,0.856,0.872,0.898,0.816,0.569,0.789,0.877,0.725,0.752,0.119,0.514,0.443,-0.06,0.868,0.706,-0.463,0.904,0.884,0.893,0.801,0.831,0.683,0.908,0.511,0.923,0.836,0.769,-0.088,0.866,0.816,0.752,0.879,0.86,0.249,0.77,0.734,0.834,0.5,0.866,0.825,0.901,0.826,0.621,0.388,0.846,0.774,0.836,0.833,0.167,0.769,0.879,0.825,0.736,0.504,0.831,0.911,0.881,0.807,0.831,0.883,0.17,0.511,0.88,0.39,0.588,0.717,0.85,0.911,0.874,0.0,0.754,-0.485,0.814,-0.273,0.766,-0.342,-0.025,0.676,-0.097,0.57,0.57,0.267,0.072,0.837,0.322,0.82,0.31,0.733,0.729,0.777,0.823,0.852,0.896,-0.435,0.133,0.886,0.723,0.655,0.827,0.914,0.535,-0.693,0.331,0.651,0.734,0.856,0.86,0.674,0.835,0.922,0.821,-0.039,-0.127,0.823,-0.754,0.804,0.852,0.753,0.854,0.165,-0.092,0.835,0.914,0.799,0.508,0.813
CSCO,0.333,0.867,0.616,0.547,0.788,0.535,0.863,0.792,0.871,0.312,0.837,0.311,0.66,0.564,0.859,0.838,0.849,0.707,0.887,0.911,0.666,-0.176,-0.358,0.817,0.45,-0.268,0.616,-0.078,0.846,0.34,0.557,0.812,0.833,0.719,-0.593,0.767,0.845,0.777,0.408,0.871,0.846,-0.29,0.455,0.873,0.59,0.84,0.661,0.814,0.946,0.912,0.806,0.78,0.752,0.82,0.0,0.915,0.869,0.868,0.823,0.818,-0.218,0.771,0.579,0.498,0.885,0.754,0.822,0.853,0.478,0.87,0.846,0.748,0.788,-0.531,0.776,0.87,0.844,0.766,0.656,0.831,0.757,0.532,0.556,-0.033,0.393,0.531,-0.08,0.862,0.841,-0.385,0.858,0.833,0.763,0.663,0.808,0.786,0.826,0.755,0.852,0.886,0.836,0.064,0.853,0.838,0.829,0.748,0.87,0.258,0.849,0.69,0.87,0.818,0.84,0.866,0.847,0.914,0.546,0.088,0.825,0.79,0.837,0.922,0.448,0.479,0.86,0.812,0.521,0.089,0.873,0.871,0.874,0.766,0.872,0.708,-0.096,0.558,0.837,0.655,0.703,0.82,0.893,0.846,0.793,-0.279,0.807,-0.474,0.888,-0.283,0.664,-0.208,-0.03,0.402,0.123,0.644,0.82,-0.002,0.249,0.838,0.133,0.545,0.391,0.713,0.873,0.501,0.943,0.9,0.757,-0.616,0.265,0.821,0.829,0.451,0.793,0.804,0.486,-0.528,0.313,0.798,0.796,0.792,0.927,0.592,0.858,0.898,0.892,-0.137,0.05,0.791,-0.699,0.885,0.868,0.801,0.669,0.222,0.276,0.758,0.821,0.771,0.19,0.869
CSQ,0.392,0.931,0.757,0.662,0.886,0.403,0.955,0.68,0.95,0.113,0.92,0.47,0.708,0.619,0.92,0.956,0.935,0.634,0.93,0.938,0.537,-0.339,-0.515,0.918,0.475,-0.431,0.699,-0.362,0.938,0.497,0.387,0.937,0.963,0.878,-0.737,0.927,0.934,0.853,0.386,0.968,0.922,-0.374,0.259,0.83,0.681,0.955,0.712,0.881,0.943,0.855,0.919,0.821,0.851,0.893,0.915,0.0,0.953,0.935,0.937,0.903,-0.2,0.857,0.767,0.626,0.961,0.663,0.925,0.933,0.662,0.958,0.955,0.886,0.903,-0.606,0.849,0.936,0.94,0.842,0.673,0.888,0.866,0.717,0.738,0.053,0.438,0.47,-0.238,0.954,0.886,-0.595,0.954,0.907,0.854,0.761,0.892,0.841,0.913,0.629,0.918,0.95,0.933,-0.063,0.945,0.948,0.928,0.851,0.894,0.264,0.93,0.826,0.962,0.715,0.936,0.95,0.964,0.959,0.666,0.06,0.925,0.904,0.949,0.968,0.17,0.599,0.962,0.935,0.595,0.285,0.955,0.914,0.972,0.909,0.922,0.863,-0.115,0.559,0.921,0.561,0.644,0.892,0.886,0.947,0.82,-0.239,0.908,-0.53,0.929,-0.414,0.846,-0.265,-0.078,0.524,0.072,0.621,0.738,0.155,0.079,0.944,0.248,0.617,0.273,0.765,0.91,0.721,0.935,0.969,0.853,-0.488,0.095,0.908,0.787,0.549,0.815,0.923,0.554,-0.767,0.206,0.87,0.894,0.954,0.964,0.625,0.952,0.956,0.948,-0.307,-0.195,0.888,-0.857,0.959,0.968,0.73,0.819,0.036,0.154,0.914,0.94,0.878,0.437,0.94
CSWI,0.424,0.865,0.685,0.578,0.863,0.383,0.984,0.59,0.935,0.145,0.915,0.477,0.744,0.74,0.896,0.961,0.898,0.662,0.936,0.948,0.559,-0.372,-0.632,0.908,0.361,-0.509,0.629,-0.427,0.901,0.436,0.39,0.967,0.961,0.915,-0.655,0.89,0.953,0.843,0.236,0.976,0.938,-0.507,0.215,0.818,0.716,0.945,0.767,0.862,0.913,0.786,0.926,0.764,0.727,0.837,0.869,0.953,0.0,0.914,0.976,0.887,-0.266,0.891,0.75,0.499,0.975,0.548,0.939,0.918,0.708,0.971,0.979,0.853,0.923,-0.589,0.867,0.964,0.947,0.889,0.75,0.915,0.845,0.659,0.682,0.038,0.416,0.286,-0.339,0.976,0.881,-0.686,0.95,0.878,0.837,0.71,0.951,0.855,0.916,0.662,0.895,0.944,0.931,-0.049,0.934,0.971,0.935,0.801,0.908,0.16,0.92,0.832,0.919,0.723,0.966,0.95,0.954,0.962,0.688,-0.07,0.974,0.945,0.975,0.968,0.114,0.51,0.962,0.919,0.49,0.138,0.984,0.91,0.979,0.932,0.94,0.851,-0.213,0.456,0.936,0.549,0.63,0.943,0.874,0.946,0.799,-0.337,0.959,-0.587,0.947,-0.56,0.824,-0.377,-0.156,0.457,0.15,0.539,0.735,0.098,0.028,0.99,0.177,0.538,0.184,0.837,0.94,0.661,0.923,0.963,0.836,-0.458,-0.022,0.919,0.784,0.486,0.793,0.929,0.548,-0.814,0.114,0.809,0.918,0.943,0.966,0.559,0.968,0.91,0.972,-0.453,-0.285,0.89,-0.917,0.962,0.969,0.6,0.76,-0.112,0.267,0.949,0.935,0.938,0.401,0.984
CVBF,0.289,0.866,0.675,0.742,0.784,0.348,0.886,0.677,0.91,0.018,0.866,0.555,0.619,0.573,0.903,0.927,0.807,0.63,0.823,0.872,0.49,-0.29,-0.505,0.976,0.531,-0.452,0.734,-0.295,0.929,0.524,0.438,0.89,0.941,0.824,-0.63,0.895,0.963,0.959,0.473,0.887,0.794,-0.304,0.272,0.76,0.646,0.962,0.651,0.968,0.916,0.805,0.897,0.844,0.801,0.911,0.868,0.935,0.914,0.0,0.902,0.902,-0.255,0.723,0.783,0.677,0.933,0.652,0.916,0.977,0.636,0.903,0.918,0.84,0.957,-0.456,0.876,0.94,0.979,0.83,0.577,0.845,0.947,0.731,0.763,0.058,0.577,0.432,-0.171,0.951,0.738,-0.541,0.949,0.908,0.956,0.839,0.924,0.782,0.973,0.565,0.958,0.865,0.826,-0.218,0.928,0.889,0.821,0.883,0.887,0.22,0.805,0.73,0.872,0.619,0.9,0.88,0.945,0.875,0.67,0.238,0.91,0.874,0.915,0.925,0.151,0.704,0.941,0.852,0.62,0.339,0.907,0.973,0.924,0.853,0.885,0.89,0.063,0.382,0.952,0.436,0.616,0.781,0.905,0.972,0.813,-0.166,0.815,-0.583,0.909,-0.29,0.801,-0.392,0.018,0.654,-0.011,0.46,0.636,0.192,0.09,0.918,0.275,0.744,0.355,0.777,0.815,0.713,0.911,0.925,0.939,-0.417,0.018,0.973,0.776,0.63,0.915,0.955,0.623,-0.774,0.342,0.727,0.776,0.888,0.914,0.696,0.903,0.899,0.88,-0.256,-0.113,0.931,-0.85,0.877,0.909,0.735,0.871,0.185,0.163,0.868,0.968,0.819,0.444,0.91
CWST,0.466,0.845,0.726,0.61,0.874,0.297,0.967,0.563,0.929,0.076,0.907,0.512,0.724,0.756,0.854,0.942,0.893,0.612,0.908,0.92,0.502,-0.454,-0.667,0.902,0.338,-0.514,0.674,-0.507,0.876,0.485,0.246,0.965,0.953,0.895,-0.677,0.899,0.943,0.84,0.241,0.96,0.932,-0.526,0.133,0.751,0.722,0.941,0.771,0.853,0.868,0.728,0.895,0.755,0.733,0.848,0.823,0.937,0.976,0.902,0.0,0.898,-0.249,0.901,0.801,0.542,0.961,0.525,0.944,0.91,0.767,0.97,0.962,0.846,0.927,-0.56,0.853,0.952,0.937,0.872,0.75,0.886,0.857,0.702,0.719,0.061,0.347,0.266,-0.396,0.957,0.874,-0.733,0.937,0.859,0.845,0.734,0.937,0.877,0.906,0.587,0.883,0.942,0.931,-0.06,0.92,0.969,0.93,0.834,0.878,0.22,0.909,0.874,0.903,0.662,0.964,0.936,0.939,0.929,0.708,-0.052,0.966,0.903,0.976,0.939,0.052,0.527,0.941,0.927,0.533,0.216,0.953,0.9,0.967,0.957,0.931,0.859,-0.152,0.495,0.9,0.481,0.565,0.93,0.829,0.948,0.81,-0.328,0.934,-0.621,0.896,-0.6,0.852,-0.388,-0.235,0.525,0.076,0.531,0.681,0.171,-0.064,0.977,0.243,0.566,0.081,0.792,0.91,0.711,0.888,0.945,0.857,-0.356,-0.055,0.915,0.725,0.534,0.777,0.913,0.578,-0.853,0.09,0.815,0.908,0.952,0.938,0.574,0.964,0.902,0.946,-0.443,-0.381,0.859,-0.894,0.949,0.938,0.586,0.754,-0.132,0.14,0.959,0.939,0.944,0.472,0.955
CYCC,0.352,0.842,0.644,0.707,0.844,0.322,0.883,0.629,0.905,-0.038,0.896,0.437,0.663,0.632,0.844,0.887,0.788,0.558,0.803,0.864,0.464,-0.364,-0.63,0.914,0.462,-0.475,0.731,-0.362,0.899,0.573,0.243,0.857,0.915,0.8,-0.722,0.856,0.918,0.86,0.377,0.891,0.807,-0.367,0.199,0.692,0.631,0.898,0.646,0.883,0.852,0.807,0.864,0.837,0.811,0.879,0.818,0.903,0.887,0.902,0.898,0.0,-0.21,0.725,0.79,0.684,0.889,0.614,0.913,0.93,0.653,0.916,0.906,0.846,0.889,-0.524,0.795,0.917,0.915,0.773,0.637,0.844,0.874,0.698,0.727,0.064,0.363,0.355,-0.227,0.9,0.735,-0.616,0.923,0.913,0.876,0.763,0.872,0.751,0.919,0.541,0.934,0.859,0.809,-0.163,0.891,0.88,0.831,0.842,0.829,0.23,0.815,0.754,0.835,0.6,0.906,0.846,0.899,0.86,0.628,0.168,0.869,0.826,0.904,0.907,0.113,0.606,0.912,0.846,0.612,0.345,0.89,0.894,0.915,0.878,0.89,0.878,0.13,0.445,0.876,0.41,0.572,0.806,0.799,0.932,0.849,-0.166,0.796,-0.49,0.854,-0.382,0.839,-0.429,-0.055,0.572,-0.119,0.506,0.586,0.231,0.026,0.902,0.229,0.641,0.176,0.659,0.771,0.724,0.868,0.908,0.869,-0.443,-0.001,0.904,0.732,0.582,0.835,0.904,0.568,-0.78,0.221,0.694,0.83,0.909,0.899,0.639,0.896,0.871,0.869,-0.223,-0.213,0.85,-0.852,0.869,0.871,0.603,0.8,0.03,0.019,0.861,0.929,0.853,0.466,0.867
CZR,0.229,-0.28,-0.254,-0.039,-0.033,-0.241,-0.237,-0.006,-0.262,-0.106,-0.231,0.064,-0.118,-0.073,-0.257,-0.272,-0.217,-0.23,-0.154,-0.249,0.042,-0.029,0.057,-0.228,-0.283,0.168,0.016,0.002,-0.228,-0.004,-0.237,-0.162,-0.225,-0.119,0.402,-0.238,-0.253,-0.25,-0.005,-0.219,-0.197,0.009,-0.367,-0.439,0.25,-0.282,0.005,-0.28,-0.347,-0.27,-0.159,-0.154,-0.046,-0.106,-0.218,-0.2,-0.266,-0.255,-0.249,-0.21,0.0,-0.179,-0.003,-0.048,-0.286,-0.043,-0.143,-0.262,-0.02,-0.168,-0.28,0.038,-0.194,0.15,-0.237,-0.247,-0.266,-0.178,-0.221,-0.326,-0.225,0.028,0.033,0.737,-0.141,-0.251,-0.094,-0.308,-0.196,0.231,-0.264,-0.311,-0.158,-0.075,-0.339,-0.18,-0.244,-0.343,-0.283,-0.138,-0.112,-0.03,-0.316,-0.224,-0.156,-0.097,-0.386,0.204,-0.193,-0.069,-0.138,-0.291,-0.184,-0.354,-0.196,-0.212,-0.059,0.252,-0.172,-0.264,-0.268,-0.246,-0.188,-0.119,-0.244,-0.044,0.207,0.104,-0.331,-0.293,-0.2,-0.164,-0.358,-0.177,0.248,0.146,-0.237,-0.322,-0.001,-0.184,-0.293,-0.287,-0.068,0.509,-0.185,0.479,-0.382,0.034,-0.103,0.169,0.129,0.041,-0.006,-0.063,-0.359,0.348,-0.398,-0.291,0.38,0.024,-0.213,-0.203,-0.286,-0.039,-0.264,-0.261,-0.209,0.151,-0.205,-0.318,-0.417,0.164,-0.345,-0.231,0.019,0.231,-0.113,-0.167,-0.064,-0.164,-0.294,0.076,-0.292,-0.146,-0.331,0.213,-0.121,-0.303,0.318,-0.237,-0.257,-0.175,-0.195,-0.114,-0.071,-0.149,-0.227,-0.194,0.302,-0.273
DLTR,0.607,0.771,0.708,0.362,0.823,0.28,0.923,0.482,0.802,0.254,0.834,0.413,0.698,0.751,0.701,0.824,0.918,0.585,0.933,0.859,0.501,-0.484,-0.551,0.707,0.137,-0.433,0.507,-0.518,0.706,0.347,0.195,0.898,0.817,0.836,-0.599,0.761,0.775,0.61,0.088,0.904,0.967,-0.604,0.096,0.716,0.669,0.788,0.798,0.62,0.76,0.633,0.761,0.561,0.585,0.652,0.771,0.857,0.891,0.723,0.901,0.725,-0.179,0.0,0.665,0.335,0.858,0.478,0.797,0.706,0.727,0.907,0.854,0.723,0.749,-0.564,0.702,0.838,0.758,0.789,0.776,0.802,0.63,0.542,0.546,0.052,0.101,0.22,-0.504,0.832,0.945,-0.719,0.775,0.7,0.618,0.519,0.793,0.89,0.694,0.594,0.67,0.922,0.937,0.167,0.784,0.927,0.938,0.681,0.77,0.258,0.934,0.877,0.867,0.73,0.873,0.881,0.808,0.893,0.641,-0.344,0.865,0.794,0.889,0.862,0.094,0.225,0.822,0.885,0.375,-0.008,0.867,0.708,0.875,0.898,0.853,0.658,-0.399,0.655,0.716,0.569,0.516,0.959,0.691,0.775,0.67,-0.406,0.926,-0.511,0.779,-0.723,0.738,-0.16,-0.395,0.293,0.229,0.612,0.728,0.093,-0.131,0.876,0.175,0.288,-0.079,0.704,0.941,0.55,0.818,0.866,0.638,-0.391,0.005,0.715,0.602,0.367,0.533,0.711,0.461,-0.73,-0.108,0.882,0.921,0.856,0.869,0.404,0.892,0.816,0.896,-0.529,-0.476,0.664,-0.753,0.918,0.848,0.499,0.512,-0.295,0.236,0.889,0.758,0.878,0.357,0.871
DORM,0.523,0.585,0.565,0.796,0.648,-0.18,0.746,0.504,0.695,-0.406,0.747,0.671,0.353,0.429,0.632,0.751,0.697,0.416,0.704,0.602,0.103,-0.695,-0.521,0.823,0.295,-0.53,0.835,-0.699,0.72,0.823,0.018,0.791,0.791,0.818,-0.528,0.844,0.78,0.804,0.406,0.727,0.663,-0.37,-0.276,0.333,0.774,0.799,0.468,0.753,0.606,0.482,0.68,0.735,0.635,0.766,0.579,0.767,0.75,0.783,0.801,0.79,-0.003,0.665,0.0,0.829,0.779,0.546,0.773,0.787,0.891,0.789,0.736,0.778,0.875,-0.179,0.612,0.797,0.824,0.658,0.387,0.546,0.869,0.933,0.939,0.432,0.32,0.152,-0.575,0.776,0.549,-0.757,0.76,0.778,0.861,0.873,0.721,0.742,0.818,0.07,0.744,0.804,0.778,-0.428,0.699,0.802,0.793,0.881,0.566,0.522,0.694,0.807,0.745,0.257,0.766,0.673,0.791,0.653,0.682,0.225,0.807,0.634,0.832,0.735,-0.297,0.64,0.826,0.827,0.727,0.493,0.706,0.713,0.802,0.881,0.689,0.898,0.182,0.311,0.739,-0.025,0.382,0.708,0.605,0.807,0.571,-0.019,0.683,-0.479,0.663,-0.472,0.906,-0.495,-0.243,0.819,-0.258,0.191,0.209,0.678,-0.442,0.761,0.66,0.663,-0.121,0.48,0.646,0.826,0.704,0.802,0.883,-0.08,-0.412,0.769,0.319,0.865,0.638,0.766,0.844,-0.875,0.09,0.655,0.739,0.851,0.679,0.766,0.738,0.695,0.639,-0.475,-0.557,0.697,-0.716,0.73,0.722,0.531,0.808,0.014,-0.054,0.862,0.859,0.679,0.805,0.7
ENTA,0.2,0.512,0.492,0.843,0.461,-0.116,0.503,0.561,0.557,-0.493,0.574,0.5,0.148,0.08,0.545,0.568,0.499,0.286,0.461,0.409,-0.014,-0.444,-0.223,0.72,0.514,-0.353,0.804,-0.383,0.647,0.796,0.079,0.531,0.626,0.544,-0.516,0.71,0.617,0.74,0.579,0.501,0.392,-0.017,-0.126,0.257,0.485,0.657,0.16,0.694,0.535,0.523,0.499,0.779,0.652,0.711,0.498,0.626,0.499,0.677,0.542,0.684,-0.048,0.335,0.829,0.0,0.585,0.621,0.576,0.701,0.61,0.556,0.534,0.617,0.695,-0.068,0.471,0.587,0.672,0.44,0.064,0.352,0.792,0.838,0.848,0.298,0.379,0.376,-0.225,0.589,0.299,-0.456,0.629,0.724,0.775,0.836,0.502,0.472,0.704,-0.024,0.688,0.583,0.517,-0.522,0.567,0.551,0.526,0.805,0.429,0.551,0.464,0.546,0.571,0.132,0.533,0.487,0.63,0.445,0.461,0.501,0.543,0.408,0.606,0.561,-0.132,0.729,0.659,0.604,0.712,0.643,0.502,0.609,0.595,0.622,0.518,0.793,0.452,0.188,0.59,-0.089,0.323,0.401,0.517,0.665,0.45,0.141,0.371,-0.361,0.523,0.005,0.728,-0.399,0.001,0.827,-0.414,0.146,0.094,0.65,-0.2,0.513,0.628,0.708,0.114,0.243,0.401,0.734,0.585,0.64,0.804,-0.082,-0.191,0.646,0.274,0.826,0.641,0.637,0.73,-0.607,0.331,0.478,0.456,0.643,0.498,0.75,0.516,0.565,0.435,-0.111,-0.173,0.596,-0.5,0.505,0.531,0.614,0.789,0.384,-0.257,0.588,0.72,0.386,0.654,0.463
EQIX,0.405,0.874,0.699,0.639,0.815,0.33,0.952,0.677,0.927,0.094,0.924,0.517,0.646,0.637,0.902,0.961,0.906,0.68,0.923,0.924,0.531,-0.365,-0.538,0.929,0.385,-0.478,0.717,-0.416,0.91,0.466,0.425,0.955,0.953,0.884,-0.653,0.919,0.946,0.877,0.38,0.958,0.905,-0.417,0.231,0.818,0.725,0.955,0.697,0.88,0.932,0.814,0.901,0.799,0.774,0.852,0.885,0.961,0.975,0.933,0.961,0.889,-0.286,0.858,0.779,0.585,0.0,0.601,0.914,0.934,0.72,0.949,0.959,0.826,0.932,-0.511,0.827,0.948,0.957,0.833,0.685,0.866,0.89,0.719,0.735,0.053,0.476,0.398,-0.326,0.972,0.852,-0.637,0.955,0.895,0.871,0.789,0.946,0.861,0.933,0.62,0.908,0.936,0.928,-0.137,0.942,0.954,0.924,0.843,0.888,0.249,0.902,0.837,0.921,0.698,0.93,0.956,0.958,0.939,0.707,0.021,0.959,0.917,0.971,0.967,0.104,0.588,0.969,0.918,0.572,0.214,0.965,0.925,0.963,0.917,0.918,0.867,-0.141,0.431,0.941,0.5,0.603,0.902,0.9,0.959,0.767,-0.357,0.913,-0.634,0.955,-0.485,0.854,-0.379,-0.111,0.557,0.121,0.517,0.722,0.151,0.04,0.969,0.238,0.605,0.245,0.78,0.928,0.679,0.935,0.973,0.875,-0.435,-0.014,0.931,0.781,0.571,0.842,0.921,0.62,-0.8,0.219,0.841,0.869,0.94,0.956,0.655,0.954,0.912,0.946,-0.423,-0.24,0.906,-0.875,0.947,0.961,0.685,0.809,0.034,0.236,0.928,0.952,0.883,0.437,0.962
