,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDLX,0.478,-0.136,-0.182,-0.316,-0.452,0.04,-0.05,-0.362,-0.463,0.204,-0.243,-0.445,0.607,0.318,-0.242,-0.557,-0.374,0.365,0.43,-0.05,0.328,0.587,-0.558,-0.534,-0.039,0.545,-0.423,-0.502,-0.194,-0.311,-0.527,0.437,-0.107,0.034,0.525,-0.216,-0.315,-0.257,-0.373,0.0,-0.356,-0.165,0.656,0.574,-0.073,-0.276,-0.44,-0.368,-0.507,-0.426,-0.695,0.438,0.042,0.245,0.54,-0.292,-0.091,-0.571,-0.198,0.629,0.599,0.095,-0.055,0.706,-0.586,-0.406,-0.664,-0.025,0.465,-0.227,0.166,-0.224,-0.29,-0.383,-0.445,-0.311,-0.465,-0.091,0.229,0.284,-0.539,-0.321,-0.333,-0.079,0.192,-0.65,-0.374,-0.382,0.543,-0.092,-0.226,-0.112,-0.221,0.072,-0.249,0.621,-0.54,-0.045,-0.337,0.087,-0.453,0.327,0.305,-0.114,-0.19,-0.115,-0.235,-0.024,0.324,-0.613,-0.574,-0.565,0.091,-0.446,0.712,0.054,0.299,-0.133,0.508,-0.284,0.555,-0.234,-0.654,-0.22,-0.038,-0.071,-0.103,0.482,-0.536,-0.697,0.191,-0.437,0.047,-0.152,-0.426,-0.009,-0.412,-0.279,-0.272,0.322,-0.272,-0.311,-0.586,0.505,-0.359,-0.264,0.429,-0.181,0.624,0.219,0.632,0.047,0.516,0.47,0.645,-0.388,-0.004,0.405,-0.584,-0.63,0.545,0.328,-0.291,-0.108,0.389,-0.212,-0.472,-0.027,-0.256,-0.662,0.597,0.26,-0.596,-0.314,0.088,-0.122,-0.013,-0.489,0.622,0.248,-0.016,-0.135,-0.429,0.006,-0.015,0.227,0.607,-0.779,0.121,-0.453,0.134,-0.185,-0.08,0.078,-0.232,-0.353,-0.588,-0.258,0.278,0.044
CDNS,-0.407,0.872,0.89,0.567,0.406,0.288,0.781,0.794,0.692,0.413,0.867,0.901,-0.422,0.448,0.615,0.816,0.879,0.073,0.013,0.777,0.11,-0.461,0.545,0.896,0.468,-0.775,0.767,0.829,0.814,0.923,0.816,0.133,0.533,0.68,-0.406,0.834,0.791,0.884,0.686,-0.356,0.0,0.738,-0.099,-0.758,0.863,0.894,0.873,0.939,0.804,0.898,0.812,-0.241,0.553,-0.425,-0.416,0.858,0.862,0.908,0.745,-0.779,0.21,0.322,0.737,-0.585,0.873,0.912,0.876,0.678,-0.355,0.921,0.726,0.655,0.665,0.651,0.872,0.929,0.922,0.798,-0.188,0.478,0.85,0.767,0.738,0.808,0.65,0.358,0.887,0.883,0.294,0.535,0.816,0.552,0.741,0.592,0.738,-0.419,0.929,0.23,0.674,0.386,0.911,-0.793,0.216,0.796,0.514,0.146,0.686,0.147,-0.088,0.852,0.804,0.81,0.654,0.562,-0.427,0.856,0.482,0.492,-0.399,0.793,-0.334,0.746,0.84,0.903,0.793,0.788,0.49,-0.227,0.867,0.781,0.2,0.941,0.524,0.251,0.66,0.357,0.89,0.948,0.668,0.6,0.834,0.821,0.871,-0.608,0.483,0.766,-0.032,0.764,0.139,0.183,-0.449,0.142,-0.618,-0.34,-0.478,0.95,0.413,0.283,0.496,0.73,-0.338,0.323,0.883,0.765,0.465,0.821,0.88,0.342,0.672,0.858,-0.645,0.532,0.845,0.846,0.712,0.236,0.636,0.939,-0.603,0.51,0.555,0.525,0.892,0.611,0.505,-0.345,-0.107,0.777,-0.041,0.677,0.691,0.204,0.739,0.196,0.695,0.79,0.928,0.704,0.289,0.645
CENN,0.002,0.842,0.866,0.675,0.297,0.092,0.808,0.436,0.66,0.683,0.76,0.746,-0.338,0.518,0.63,0.485,0.702,0.047,0.232,0.869,0.076,0.0,0.394,0.604,0.672,-0.535,0.535,0.735,0.773,0.787,0.695,0.276,0.604,0.719,-0.484,0.653,0.564,0.65,0.648,-0.165,0.738,0.0,0.058,-0.391,0.768,0.79,0.603,0.765,0.715,0.767,0.52,0.089,0.662,-0.277,-0.25,0.688,0.671,0.694,0.459,-0.471,0.294,0.195,0.737,-0.489,0.597,0.787,0.588,0.585,-0.072,0.723,0.694,0.669,0.516,0.456,0.791,0.739,0.674,0.743,0.134,0.428,0.566,0.684,0.679,0.73,0.644,0.263,0.796,0.832,0.414,0.447,0.821,0.76,0.547,0.728,0.423,-0.257,0.696,0.259,0.674,0.354,0.658,-0.569,0.162,0.82,0.481,0.02,0.831,0.281,0.04,0.626,0.648,0.667,0.602,0.658,-0.105,0.656,0.671,0.603,0.083,0.794,-0.35,0.808,0.589,0.805,0.768,0.651,0.502,-0.108,0.697,0.619,0.52,0.702,0.663,0.199,0.538,0.388,0.817,0.853,0.732,0.447,0.753,0.646,0.606,-0.6,0.526,0.519,0.2,0.578,0.301,0.443,-0.292,0.275,-0.488,-0.494,-0.267,0.817,0.123,0.165,0.2,0.715,-0.222,0.364,0.721,0.87,0.595,0.705,0.585,0.573,0.348,0.573,-0.538,0.719,0.426,0.7,0.892,0.348,0.55,0.735,-0.279,0.751,0.77,0.687,0.789,0.53,0.36,-0.453,0.045,0.492,0.304,0.671,0.789,0.29,0.841,0.262,0.732,0.608,0.71,0.761,0.6,0.651
CENX,0.472,0.134,0.014,-0.185,-0.263,0.01,0.235,-0.161,-0.222,0.246,-0.019,-0.181,0.407,0.48,-0.202,-0.314,0.065,0.245,0.621,0.264,0.321,0.404,-0.214,-0.173,0.034,0.355,-0.046,-0.139,-0.094,0.042,-0.29,0.441,-0.152,0.152,0.414,0.077,0.067,0.05,-0.007,0.656,-0.099,0.058,0.0,0.332,0.197,-0.038,-0.068,-0.111,-0.22,-0.247,-0.288,0.355,-0.047,0.351,0.65,0.079,0.154,-0.219,0.229,0.382,0.6,0.347,0.201,0.544,-0.24,0.012,-0.273,0.388,0.295,0.03,0.197,-0.107,0.047,-0.167,-0.069,-0.043,-0.129,0.231,0.221,0.433,-0.167,-0.073,-0.103,0.217,0.338,-0.484,-0.034,-0.122,0.584,0.161,0.103,0.149,0.208,0.378,0.074,0.459,-0.18,0.245,-0.058,0.404,-0.144,0.097,0.382,0.052,0.123,0.166,0.119,-0.042,0.278,-0.357,-0.296,-0.162,0.306,-0.202,0.654,0.257,0.453,0.34,0.418,0.028,0.448,0.094,-0.345,-0.018,0.262,0.151,0.266,0.525,-0.278,-0.325,0.464,-0.185,0.106,0.081,-0.175,0.42,-0.157,-0.041,-0.046,0.334,-0.032,0.043,-0.192,0.41,-0.114,0.072,0.538,0.138,0.465,0.325,0.524,0.452,0.571,0.424,0.495,-0.166,0.146,0.533,-0.217,-0.29,0.661,0.462,-0.005,0.092,0.439,0.044,-0.189,-0.053,-0.152,-0.318,0.451,0.485,-0.293,0.043,0.238,-0.168,0.131,-0.126,0.406,0.253,0.301,0.188,-0.094,0.315,0.037,0.229,0.658,-0.379,0.176,-0.181,0.383,-0.096,0.067,0.187,0.136,-0.03,-0.29,0.061,0.167,0.408
CGC,0.749,-0.491,-0.477,-0.174,-0.156,-0.491,-0.421,-0.79,-0.424,-0.021,-0.627,-0.759,0.287,-0.242,-0.293,-0.572,-0.613,0.253,0.187,-0.432,-0.253,0.7,-0.244,-0.758,-0.058,0.837,-0.695,-0.61,-0.364,-0.579,-0.527,0.136,-0.156,-0.349,0.287,-0.54,-0.673,-0.761,-0.389,0.574,-0.758,-0.391,0.332,0.0,-0.585,-0.701,-0.838,-0.746,-0.498,-0.601,-0.759,0.436,-0.035,0.733,0.367,-0.606,-0.641,-0.749,-0.608,0.798,0.152,-0.249,-0.507,0.475,-0.69,-0.61,-0.779,-0.423,0.773,-0.727,-0.208,-0.24,-0.542,-0.484,-0.6,-0.742,-0.768,-0.529,0.367,-0.307,-0.759,-0.443,-0.426,-0.534,-0.419,-0.142,-0.634,-0.533,-0.077,-0.329,-0.574,-0.072,-0.603,-0.312,-0.73,0.662,-0.744,0.148,-0.491,-0.152,-0.678,0.751,0.015,-0.4,-0.062,0.044,-0.39,0.093,0.363,-0.654,-0.515,-0.554,-0.493,-0.201,0.583,-0.535,-0.082,-0.145,0.482,-0.376,0.406,-0.332,-0.697,-0.621,-0.434,-0.476,-0.353,0.143,-0.566,-0.607,0.171,-0.829,-0.218,0.149,-0.424,-0.19,-0.76,-0.702,-0.352,-0.195,-0.768,-0.612,-0.685,0.458,-0.123,-0.654,0.484,-0.55,0.32,0.265,0.57,0.141,0.543,0.188,0.74,-0.693,-0.479,-0.255,-0.429,-0.477,0.415,-0.183,-0.586,-0.368,-0.246,-0.42,-0.886,0.116,-0.509,-0.762,0.513,-0.239,-0.863,-0.592,-0.308,-0.073,-0.509,-0.774,0.854,0.031,-0.302,-0.116,-0.722,-0.424,-0.042,0.545,0.336,-0.702,0.391,-0.323,-0.228,0.06,-0.433,0.282,-0.293,-0.586,-0.749,-0.291,0.219,-0.167
CHDN,-0.252,0.949,0.867,0.387,0.126,0.374,0.935,0.78,0.504,0.636,0.795,0.87,-0.275,0.678,0.368,0.581,0.813,-0.045,0.451,0.92,0.287,-0.362,0.249,0.798,0.316,-0.666,0.823,0.677,0.707,0.831,0.581,0.554,0.381,0.623,-0.086,0.897,0.86,0.941,0.522,-0.073,0.863,0.768,0.197,-0.585,0.0,0.885,0.774,0.875,0.604,0.683,0.688,-0.256,0.54,-0.276,0.004,0.899,0.915,0.757,0.814,-0.635,0.551,0.629,0.923,-0.288,0.675,0.804,0.682,0.855,-0.29,0.959,0.762,0.613,0.698,0.651,0.854,0.928,0.886,0.925,-0.109,0.772,0.783,0.635,0.593,0.976,0.905,0.081,0.81,0.799,0.648,0.779,0.793,0.535,0.846,0.875,0.808,-0.185,0.794,0.194,0.667,0.687,0.857,-0.836,0.41,0.844,0.45,0.242,0.746,0.179,0.069,0.592,0.663,0.699,0.878,0.395,-0.086,0.928,0.716,0.646,-0.086,0.779,-0.095,0.742,0.57,0.929,0.94,0.829,0.714,0.042,0.652,0.593,0.423,0.865,0.464,0.09,0.599,0.655,0.833,0.903,0.622,0.647,0.871,0.863,0.748,-0.331,0.32,0.87,0.141,0.778,0.343,0.333,-0.177,0.453,-0.297,-0.129,-0.209,0.822,0.453,0.564,0.235,0.58,0.067,0.686,0.917,0.783,0.735,0.832,0.797,0.24,0.396,0.685,-0.433,0.829,0.713,0.909,0.834,0.18,0.753,0.836,-0.422,0.606,0.691,0.62,0.847,0.858,0.359,-0.283,0.137,0.487,-0.084,0.515,0.825,-0.018,0.729,0.241,0.796,0.859,0.758,0.659,0.31,0.759
CLBK,-0.387,0.861,0.849,0.476,0.304,0.417,0.82,0.729,0.593,0.519,0.87,0.894,-0.28,0.572,0.522,0.635,0.785,0.0,0.183,0.874,0.251,-0.324,0.362,0.848,0.439,-0.728,0.765,0.734,0.74,0.827,0.696,0.272,0.393,0.708,-0.34,0.788,0.81,0.905,0.579,-0.276,0.894,0.79,-0.038,-0.701,0.885,0.0,0.825,0.948,0.696,0.794,0.737,-0.207,0.558,-0.404,-0.207,0.847,0.876,0.86,0.7,-0.707,0.307,0.406,0.816,-0.454,0.764,0.832,0.779,0.772,-0.371,0.908,0.687,0.698,0.766,0.617,0.839,0.926,0.89,0.852,-0.045,0.56,0.818,0.661,0.634,0.841,0.768,0.205,0.803,0.83,0.43,0.593,0.838,0.541,0.811,0.736,0.758,-0.373,0.873,0.238,0.673,0.457,0.842,-0.744,0.286,0.827,0.42,0.051,0.765,0.098,0.002,0.741,0.698,0.736,0.775,0.507,-0.314,0.827,0.546,0.485,-0.086,0.808,-0.267,0.718,0.705,0.888,0.815,0.714,0.634,-0.085,0.73,0.701,0.351,0.879,0.543,0.049,0.676,0.462,0.919,0.918,0.636,0.563,0.904,0.86,0.771,-0.501,0.371,0.772,0.04,0.799,0.206,0.249,-0.344,0.258,-0.488,-0.278,-0.431,0.896,0.459,0.385,0.34,0.699,-0.159,0.528,0.839,0.813,0.617,0.756,0.862,0.323,0.518,0.794,-0.47,0.695,0.743,0.845,0.788,0.201,0.739,0.879,-0.563,0.5,0.687,0.558,0.888,0.661,0.352,-0.481,0.058,0.621,-0.05,0.595,0.735,0.103,0.768,0.091,0.72,0.819,0.854,0.683,0.263,0.628
COKE,-0.526,0.709,0.703,0.378,0.42,0.275,0.671,0.743,0.654,0.119,0.729,0.838,-0.405,0.482,0.43,0.734,0.8,0.003,-0.05,0.649,0.201,-0.6,0.444,0.827,0.301,-0.857,0.8,0.809,0.542,0.79,0.695,0.017,0.327,0.596,-0.375,0.657,0.79,0.843,0.693,-0.44,0.873,0.603,-0.068,-0.838,0.774,0.825,0.0,0.841,0.674,0.756,0.854,-0.253,0.279,-0.492,-0.286,0.725,0.835,0.867,0.664,-0.822,0.11,0.36,0.727,-0.545,0.863,0.828,0.888,0.638,-0.645,0.866,0.531,0.471,0.587,0.523,0.749,0.866,0.866,0.658,-0.29,0.406,0.854,0.706,0.689,0.751,0.589,0.266,0.832,0.709,0.188,0.524,0.783,0.443,0.751,0.545,0.831,-0.62,0.86,0.045,0.664,0.276,0.798,-0.7,0.056,0.554,0.397,0.175,0.615,0.008,-0.269,0.752,0.667,0.782,0.57,0.408,-0.518,0.749,0.415,0.377,-0.339,0.573,-0.446,0.589,0.797,0.772,0.652,0.771,0.401,-0.089,0.715,0.711,0.08,0.877,0.361,0.107,0.588,0.455,0.848,0.815,0.604,0.512,0.861,0.762,0.826,-0.571,0.373,0.733,-0.142,0.756,0.027,-0.125,-0.574,0.136,-0.513,-0.328,-0.628,0.811,0.417,0.339,0.622,0.665,-0.243,0.333,0.761,0.582,0.446,0.625,0.874,0.066,0.514,0.791,-0.623,0.487,0.858,0.725,0.535,0.012,0.498,0.941,-0.768,0.272,0.415,0.273,0.923,0.561,0.276,-0.505,-0.153,0.778,-0.087,0.601,0.53,0.027,0.609,-0.074,0.536,0.766,0.841,0.625,0.035,0.454
COLB,-0.409,0.88,0.87,0.548,0.352,0.355,0.817,0.77,0.648,0.508,0.891,0.925,-0.372,0.477,0.563,0.727,0.871,0.031,0.114,0.838,0.179,-0.417,0.464,0.929,0.451,-0.727,0.769,0.775,0.79,0.876,0.752,0.222,0.463,0.668,-0.368,0.848,0.843,0.917,0.633,-0.368,0.939,0.765,-0.111,-0.746,0.875,0.948,0.841,0.0,0.764,0.84,0.796,-0.259,0.564,-0.395,-0.285,0.874,0.869,0.931,0.734,-0.748,0.237,0.356,0.764,-0.528,0.83,0.888,0.848,0.775,-0.345,0.907,0.676,0.719,0.794,0.677,0.894,0.939,0.94,0.854,-0.149,0.517,0.896,0.688,0.665,0.826,0.702,0.328,0.825,0.876,0.352,0.579,0.802,0.548,0.819,0.665,0.759,-0.382,0.941,0.268,0.678,0.463,0.898,-0.789,0.283,0.853,0.483,0.108,0.777,0.101,-0.035,0.815,0.781,0.785,0.724,0.563,-0.342,0.82,0.493,0.513,-0.254,0.828,-0.296,0.763,0.795,0.888,0.819,0.711,0.6,-0.147,0.816,0.804,0.319,0.932,0.524,0.152,0.675,0.403,0.923,0.926,0.662,0.562,0.884,0.915,0.846,-0.534,0.457,0.78,-0.005,0.776,0.154,0.235,-0.398,0.235,-0.53,-0.324,-0.442,0.925,0.461,0.316,0.425,0.75,-0.257,0.431,0.87,0.801,0.523,0.807,0.898,0.363,0.564,0.884,-0.558,0.607,0.828,0.89,0.722,0.28,0.692,0.918,-0.581,0.478,0.647,0.604,0.89,0.64,0.425,-0.388,-0.04,0.725,-0.057,0.643,0.701,0.181,0.734,0.203,0.749,0.829,0.933,0.697,0.266,0.675
COO,-0.128,0.757,0.814,0.855,0.717,-0.22,0.674,0.423,0.93,0.399,0.65,0.763,-0.714,0.108,0.773,0.823,0.845,0.229,-0.16,0.619,-0.338,-0.249,0.814,0.755,0.688,-0.626,0.538,0.93,0.8,0.862,0.955,-0.063,0.745,0.637,-0.715,0.631,0.517,0.568,0.885,-0.507,0.804,0.715,-0.22,-0.498,0.604,0.696,0.674,0.764,0.0,0.914,0.742,-0.015,0.627,-0.114,-0.601,0.634,0.583,0.882,0.417,-0.708,-0.086,-0.027,0.544,-0.863,0.829,0.899,0.825,0.441,-0.067,0.64,0.614,0.668,0.473,0.461,0.841,0.697,0.744,0.539,-0.156,0.041,0.714,0.902,0.906,0.559,0.266,0.722,0.82,0.901,-0.068,0.325,0.742,0.793,0.477,0.416,0.378,-0.49,0.862,0.342,0.748,0.145,0.75,-0.541,-0.14,0.676,0.765,0.207,0.788,0.164,-0.237,0.925,0.893,0.888,0.27,0.911,-0.461,0.551,0.388,0.575,-0.296,0.767,-0.532,0.845,0.893,0.684,0.639,0.628,0.243,-0.477,0.96,0.906,0.315,0.744,0.394,0.603,0.678,0.231,0.748,0.776,0.875,0.383,0.604,0.645,0.865,-0.802,0.829,0.426,0.042,0.504,0.045,0.251,-0.645,0.18,-0.727,-0.707,-0.469,0.84,-0.037,-0.215,0.627,0.916,-0.528,-0.071,0.752,0.689,0.198,0.795,0.603,0.658,0.555,0.797,-0.816,0.322,0.629,0.661,0.624,0.366,0.219,0.835,-0.371,0.596,0.501,0.614,0.801,0.325,0.501,-0.254,-0.274,0.839,0.385,0.922,0.589,0.545,0.709,0.42,0.731,0.575,0.88,0.878,0.495,0.61
CORT,-0.239,0.782,0.879,0.822,0.616,-0.018,0.681,0.553,0.871,0.364,0.795,0.801,-0.547,0.29,0.831,0.831,0.812,0.229,-0.185,0.654,-0.134,-0.263,0.704,0.771,0.725,-0.681,0.567,0.903,0.858,0.895,0.941,-0.072,0.748,0.752,-0.69,0.648,0.563,0.659,0.825,-0.426,0.898,0.767,-0.247,-0.601,0.683,0.794,0.756,0.84,0.914,0.0,0.731,-0.002,0.646,-0.346,-0.632,0.675,0.703,0.873,0.454,-0.703,-0.008,0.011,0.596,-0.784,0.846,0.895,0.829,0.45,-0.184,0.741,0.719,0.72,0.489,0.522,0.811,0.783,0.788,0.592,-0.132,0.175,0.712,0.861,0.848,0.612,0.414,0.594,0.872,0.91,0.052,0.32,0.806,0.731,0.491,0.425,0.465,-0.476,0.865,0.26,0.706,0.117,0.773,-0.595,-0.002,0.733,0.592,0.106,0.712,0.184,-0.141,0.924,0.834,0.827,0.384,0.784,-0.557,0.659,0.476,0.43,-0.35,0.78,-0.518,0.815,0.888,0.799,0.646,0.697,0.247,-0.405,0.94,0.818,0.226,0.81,0.518,0.435,0.624,0.176,0.823,0.878,0.811,0.522,0.702,0.655,0.831,-0.838,0.698,0.488,-0.004,0.619,0.17,0.219,-0.61,0.042,-0.772,-0.661,-0.503,0.929,0.183,-0.068,0.547,0.838,-0.554,0.044,0.757,0.802,0.329,0.756,0.701,0.594,0.636,0.785,-0.768,0.381,0.683,0.672,0.691,0.363,0.389,0.875,-0.486,0.607,0.497,0.489,0.858,0.352,0.568,-0.37,-0.221,0.8,0.262,0.857,0.63,0.498,0.797,0.273,0.642,0.635,0.904,0.816,0.496,0.565
CRMT,-0.524,0.694,0.673,0.424,0.485,0.166,0.653,0.78,0.66,0.173,0.647,0.844,-0.636,0.24,0.35,0.837,0.811,-0.2,-0.006,0.579,-0.042,-0.72,0.574,0.908,0.186,-0.828,0.868,0.793,0.582,0.766,0.727,0.064,0.315,0.345,-0.359,0.734,0.81,0.791,0.625,-0.695,0.812,0.52,-0.288,-0.759,0.688,0.737,0.854,0.796,0.742,0.731,0.0,-0.526,0.272,-0.265,-0.341,0.783,0.677,0.889,0.68,-0.875,-0.017,0.399,0.652,-0.67,0.915,0.802,0.94,0.584,-0.509,0.788,0.434,0.544,0.62,0.735,0.844,0.812,0.912,0.628,-0.274,0.298,0.913,0.678,0.652,0.692,0.439,0.536,0.783,0.77,0.008,0.632,0.642,0.424,0.716,0.498,0.75,-0.518,0.884,0.15,0.657,0.403,0.899,-0.755,0.052,0.574,0.516,0.373,0.599,0.134,-0.191,0.811,0.856,0.897,0.463,0.537,-0.566,0.598,0.278,0.508,-0.461,0.663,-0.384,0.616,0.827,0.731,0.643,0.659,0.486,-0.265,0.794,0.873,0.087,0.834,0.232,0.23,0.709,0.523,0.774,0.743,0.6,0.285,0.713,0.782,0.923,-0.544,0.479,0.774,-0.16,0.693,-0.136,-0.014,-0.554,0.331,-0.497,-0.373,-0.521,0.78,0.294,0.12,0.701,0.803,-0.258,0.235,0.829,0.532,0.167,0.708,0.83,0.095,0.416,0.904,-0.716,0.319,0.915,0.811,0.414,0.066,0.421,0.894,-0.687,0.185,0.361,0.437,0.853,0.581,0.321,-0.254,-0.313,0.88,-0.135,0.683,0.406,0.113,0.477,0.141,0.681,0.843,0.893,0.621,-0.025,0.474
CRNX,0.557,-0.16,-0.08,0.316,0.106,-0.455,-0.174,-0.681,0.121,0.004,-0.113,-0.328,0.24,0.039,0.424,-0.341,-0.222,0.606,-0.169,-0.101,-0.14,0.801,0.056,-0.468,0.576,0.481,-0.612,-0.021,-0.039,-0.109,0.03,-0.291,0.233,0.408,-0.374,-0.416,-0.559,-0.445,0.215,0.438,-0.241,0.089,0.355,0.436,-0.256,-0.207,-0.253,-0.259,-0.015,-0.002,-0.526,0.0,0.147,0.131,-0.061,-0.437,-0.149,-0.264,-0.495,0.49,-0.093,-0.623,-0.21,0.061,-0.321,-0.061,-0.378,-0.288,0.423,-0.358,0.073,-0.034,-0.317,-0.6,-0.312,-0.3,-0.464,-0.282,0.258,-0.287,-0.502,0.026,0.068,-0.321,-0.234,-0.093,-0.11,-0.155,-0.051,-0.584,0.102,0.353,-0.441,-0.164,-0.488,0.058,-0.287,0.168,-0.057,-0.475,-0.498,0.56,-0.201,-0.15,-0.008,-0.403,0.059,-0.119,0.047,-0.137,-0.368,-0.284,-0.306,0.149,0.172,-0.16,0.13,-0.175,0.349,-0.14,-0.146,0.108,-0.182,-0.261,-0.209,-0.173,-0.398,0.131,-0.112,-0.298,0.313,-0.364,0.125,0.226,-0.373,-0.383,-0.183,-0.163,0.121,0.099,-0.22,-0.377,-0.331,-0.21,0.124,-0.611,0.337,-0.245,0.382,0.22,0.03,-0.243,-0.021,-0.26,0.079,-0.131,-0.284,-0.289,-0.238,-0.135,-0.169,-0.305,-0.418,0.059,0.22,-0.253,-0.46,0.429,0.107,-0.467,0.139,0.06,-0.576,-0.473,0.116,0.202,-0.298,-0.245,0.372,0.324,0.148,-0.171,-0.174,-0.504,-0.012,-0.121,0.222,-0.317,0.737,0.032,0.189,0.479,0.108,-0.01,-0.195,-0.491,-0.304,0.184,0.536,-0.011
CRTO,0.117,0.676,0.729,0.695,0.465,-0.084,0.601,0.198,0.56,0.652,0.519,0.499,-0.349,0.235,0.633,0.505,0.515,0.39,0.078,0.598,-0.184,0.146,0.46,0.426,0.651,-0.282,0.276,0.504,0.796,0.599,0.627,0.338,0.698,0.629,-0.375,0.514,0.3,0.392,0.51,0.042,0.553,0.662,-0.047,-0.035,0.54,0.558,0.279,0.564,0.627,0.646,0.272,0.147,0.0,0.108,-0.333,0.456,0.491,0.501,0.206,-0.285,0.364,0.059,0.467,-0.433,0.4,0.578,0.346,0.4,0.331,0.495,0.776,0.714,0.39,0.328,0.562,0.511,0.443,0.5,0.106,0.197,0.36,0.624,0.621,0.514,0.417,0.38,0.505,0.69,0.229,0.339,0.507,0.696,0.332,0.487,0.183,-0.048,0.525,0.368,0.528,0.229,0.522,-0.29,0.191,0.697,0.549,-0.061,0.619,0.16,0.152,0.578,0.589,0.498,0.357,0.675,-0.022,0.521,0.46,0.411,0.097,0.661,-0.133,0.681,0.471,0.579,0.578,0.515,0.232,-0.327,0.639,0.483,0.423,0.482,0.523,0.397,0.575,0.128,0.486,0.571,0.597,0.58,0.392,0.489,0.443,-0.442,0.607,0.276,0.273,0.331,0.511,0.444,-0.184,0.143,-0.471,-0.392,-0.012,0.587,-0.095,0.005,0.115,0.564,-0.145,0.205,0.586,0.682,0.382,0.657,0.28,0.755,0.365,0.397,-0.395,0.443,0.211,0.491,0.679,0.422,0.328,0.467,0.045,0.769,0.452,0.616,0.477,0.29,0.574,-0.112,0.077,0.313,0.332,0.605,0.64,0.323,0.625,0.494,0.643,0.438,0.542,0.695,0.714,0.571
CRVL,0.636,-0.162,-0.197,-0.003,0.173,-0.52,-0.09,-0.467,-0.117,0.05,-0.398,-0.404,-0.076,-0.259,-0.221,-0.116,-0.139,0.242,0.311,-0.168,-0.428,0.35,0.152,-0.275,-0.049,0.567,-0.258,-0.262,-0.119,-0.199,-0.205,0.25,-0.075,-0.267,0.248,-0.122,-0.235,-0.39,-0.065,0.245,-0.425,-0.277,0.351,0.733,-0.276,-0.404,-0.492,-0.395,-0.114,-0.346,-0.265,0.131,0.108,0.0,0.37,-0.186,-0.333,-0.298,-0.18,0.406,0.196,0.032,-0.228,0.207,-0.237,-0.212,-0.318,-0.021,0.697,-0.403,-0.011,0.014,-0.16,-0.097,-0.176,-0.404,-0.329,-0.213,0.209,-0.177,-0.253,-0.097,-0.106,-0.202,-0.283,0.208,-0.345,-0.175,-0.096,0.051,-0.343,0.156,-0.149,-0.068,-0.336,0.553,-0.292,0.466,-0.187,0.199,-0.214,0.398,0.125,-0.142,0.378,0.399,-0.076,0.111,0.328,-0.27,-0.053,-0.073,-0.293,0.106,0.444,-0.251,0.014,0.223,0.285,-0.01,0.415,-0.005,-0.325,-0.374,-0.084,-0.173,-0.048,-0.016,-0.186,-0.132,0.317,-0.505,-0.175,0.491,-0.016,0.189,-0.501,-0.46,-0.067,-0.022,-0.531,-0.156,-0.182,0.388,0.197,-0.252,0.574,-0.198,0.274,0.343,0.4,0.537,0.5,0.123,0.65,-0.423,-0.373,-0.166,0.028,-0.084,0.483,-0.054,-0.151,-0.186,-0.279,0.009,-0.549,0.162,-0.342,-0.293,0.251,-0.133,-0.424,-0.154,-0.2,-0.06,-0.382,-0.393,0.674,0.07,-0.14,0.203,-0.391,-0.075,0.224,0.725,0.284,-0.262,0.353,0.029,-0.032,0.152,-0.312,0.574,0.146,-0.135,-0.345,0.041,0.127,0.217
