,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CCEP,-0.147,0.295,0.038,-0.185,-0.224,0.557,0.438,0.714,-0.007,0.65,-0.02,0.194,-0.214,0.284,0.442,-0.031,0.479,0.634,0.411,0.714,-0.15,0.35,0.395,0.708,0.452,0.417,0.286,0.335,0.215,0.103,0.425,0.673,0.645,0.024,0.585,-0.169,0.149,0.659,0.0,0.69,-0.1,-0.009,0.824,0.449,0.745,0.539,0.773,0.466,0.718,0.566,0.548,0.244,-0.217,0.611,0.692,0.694,0.349,0.797,0.622,0.374,0.652,0.408,0.476,0.268,0.034,0.252,0.501,0.71,-0.304,0.212,0.002,0.482,0.537,-0.11,0.305,0.676,0.838,0.462,-0.229,0.457,0.639,0.491,0.489,0.169,0.695,0.472,0.778,0.493,0.111,0.467,0.727,0.745,0.66,0.743,0.6,-0.233,0.674,0.613,0.611,0.287,0.421,0.045,0.504,0.548,0.685,0.707,0.602,-0.014,0.306,0.633,0.218,0.505,0.494,0.835,0.036,0.463,-0.282,0.76,0.711,0.567,0.647,0.087,0.565,0.235,0.508,-0.151,0.568,0.069,0.28,0.539,0.487,0.152,0.22,0.115,-0.016,0.584,0.531,0.082,0.019,-0.642,0.702,0.498,0.372,0.591,-0.331,0.29,0.453,0.277,-0.267,0.086,0.314,0.802,0.234,-0.365,0.12,0.155,0.411,0.202,0.067,0.712,0.614,0.371,0.46,0.134,0.416,0.493,0.731,0.717,-0.143,0.794,0.294,0.729,0.548,0.323,0.651,0.332,0.606,0.404,-0.312,0.387,0.689,0.797,0.479,0.852,0.562,0.522,0.246,0.847,-0.427,0.624,0.516,0.585,0.218,0.612,0.683,0.494,0.517,0.474,0.26,0.3
CDLX,-0.096,0.702,0.65,-0.657,0.094,0.831,0.871,0.401,0.526,0.804,-0.625,0.651,0.319,-0.387,0.801,-0.008,0.845,0.473,0.449,0.539,-0.568,0.281,0.861,0.864,0.706,0.365,0.693,0.79,0.066,0.695,-0.159,0.236,0.831,-0.288,0.71,0.299,0.658,0.873,0.69,0.0,0.409,-0.349,0.664,0.842,0.78,0.888,0.58,0.79,0.325,0.792,0.52,-0.137,0.361,0.156,0.438,0.773,0.847,0.827,0.557,-0.138,0.787,0.424,0.798,0.714,-0.167,0.376,0.587,0.875,0.212,0.745,-0.239,0.863,0.895,-0.214,0.715,0.8,0.686,0.743,0.323,0.876,0.887,0.873,0.89,0.698,0.87,0.144,0.676,0.878,0.67,0.864,0.619,0.842,0.84,0.843,0.329,0.309,0.841,0.51,0.473,-0.152,0.745,0.507,0.912,0.836,0.683,0.474,0.872,-0.595,0.645,0.677,0.617,0.1,0.846,0.827,0.425,0.191,-0.148,0.962,0.835,0.928,0.239,0.593,0.923,0.435,0.499,0.44,0.945,-0.332,0.054,0.818,0.842,-0.423,0.763,-0.356,-0.373,0.304,0.743,0.698,0.544,-0.412,0.734,0.791,0.768,0.266,-0.611,0.601,0.804,0.592,-0.433,-0.413,0.502,0.87,0.0,-0.279,0.063,-0.055,0.461,0.745,-0.014,0.914,0.776,0.827,0.822,-0.415,0.655,0.897,0.715,0.911,0.062,0.796,0.821,0.9,0.749,0.739,0.929,-0.269,0.786,0.867,-0.547,0.831,0.634,0.771,0.373,0.763,0.778,0.703,0.698,0.878,0.092,0.714,0.637,0.161,0.769,0.819,0.407,-0.024,0.837,0.329,0.668,0.829
CDNS,-0.283,0.851,0.849,-0.297,0.704,0.533,0.744,0.078,0.778,0.383,-0.607,0.458,0.24,-0.798,0.667,0.601,0.742,0.325,0.682,0.312,-0.012,0.417,0.67,0.134,0.576,0.238,0.83,0.485,0.448,0.662,-0.38,0.067,0.507,-0.401,0.125,0.838,0.428,0.251,-0.1,0.409,0.0,-0.121,0.256,0.555,0.484,0.314,0.206,0.309,0.064,0.562,0.519,0.093,0.413,-0.472,0.286,0.541,0.656,0.108,0.444,-0.191,0.622,0.673,0.712,0.537,0.326,0.24,0.142,0.295,0.229,0.634,0.194,0.589,0.377,0.038,0.357,0.539,-0.186,0.63,0.372,0.671,0.216,0.543,0.586,0.845,0.316,0.129,0.21,0.53,0.733,0.609,0.171,0.335,0.19,0.304,0.16,0.505,0.164,0.377,0.308,0.003,0.824,0.852,0.455,0.373,0.499,0.28,0.399,-0.563,0.619,0.497,0.874,0.062,0.452,0.153,0.775,0.315,0.554,0.392,0.28,0.559,0.032,0.44,0.369,-0.142,0.518,0.936,0.576,-0.056,0.294,0.225,0.718,-0.255,0.465,-0.392,0.077,0.237,0.341,0.639,0.641,0.382,0.441,0.265,0.403,0.178,0.005,0.476,0.725,0.177,0.268,-0.194,0.754,0.163,0.264,0.533,-0.063,0.306,0.538,0.723,0.445,0.418,0.553,0.426,0.713,-0.267,0.762,0.7,-0.004,0.506,0.609,0.058,0.598,0.336,0.116,0.255,0.49,-0.507,0.607,0.742,0.149,0.676,0.421,0.283,0.429,0.268,0.636,0.611,0.809,0.264,0.255,0.447,0.687,-0.148,0.468,0.469,-0.024,-0.188,0.34,0.402,0.828,0.74
CENN,-0.478,-0.171,-0.322,0.521,-0.094,-0.214,-0.318,0.265,-0.252,-0.45,0.622,-0.53,-0.62,0.335,-0.19,0.36,-0.188,0.4,0.156,0.235,0.697,0.322,-0.298,-0.472,-0.062,0.225,-0.249,-0.552,0.495,-0.497,0.492,0.377,-0.183,0.305,-0.355,-0.132,-0.584,-0.425,-0.009,-0.349,-0.121,0.0,0.085,-0.491,-0.012,-0.482,0.191,-0.519,0.317,-0.08,0.067,0.668,-0.576,0.078,0.273,-0.031,-0.396,-0.304,0.306,0.421,-0.108,0.135,-0.26,-0.209,0.52,-0.529,-0.41,-0.372,-0.294,-0.583,0.709,-0.439,-0.47,0.213,-0.699,-0.143,-0.215,-0.334,-0.49,-0.391,-0.504,-0.441,-0.433,-0.369,-0.37,0.419,-0.163,-0.539,-0.54,-0.378,-0.072,-0.166,-0.482,-0.35,0.393,-0.61,-0.493,0.27,0.197,0.559,-0.101,-0.247,-0.419,-0.508,0.101,0.128,-0.377,0.431,-0.15,-0.159,-0.053,0.483,-0.501,-0.263,-0.244,0.404,0.221,-0.251,-0.316,-0.405,0.416,-0.46,-0.436,-0.365,0.2,-0.142,-0.303,0.793,0.478,-0.489,-0.177,0.621,-0.513,0.479,0.514,0.272,-0.448,-0.485,-0.526,0.052,-0.015,-0.56,-0.429,0.382,0.46,0.12,-0.115,-0.725,0.532,0.594,0.007,-0.239,0.452,0.181,-0.25,0.567,0.213,-0.489,0.435,-0.235,-0.128,-0.401,-0.335,0.615,-0.031,-0.366,-0.403,-0.228,0.06,-0.361,-0.495,-0.333,-0.505,-0.575,-0.365,0.514,-0.146,-0.257,0.456,-0.346,0.048,-0.295,0.21,0.001,0.006,0.166,-0.19,-0.27,-0.374,-0.344,0.025,0.057,-0.529,-0.325,-0.139,0.491,-0.512,0.195,-0.149,-0.468
CENX,-0.287,0.567,0.232,-0.09,0.046,0.637,0.619,0.826,0.299,0.609,-0.1,0.175,-0.364,0.099,0.56,0.355,0.71,0.864,0.748,0.94,0.094,0.578,0.55,0.592,0.58,0.612,0.489,0.304,0.559,0.184,0.42,0.825,0.752,-0.141,0.391,0.103,0.117,0.577,0.824,0.664,0.256,0.085,0.0,0.487,0.892,0.46,0.924,0.386,0.801,0.71,0.825,0.522,-0.269,0.344,0.915,0.908,0.478,0.709,0.816,0.543,0.835,0.752,0.69,0.273,0.363,0.249,0.379,0.688,-0.462,0.264,0.307,0.529,0.507,-0.086,0.195,0.812,0.633,0.633,-0.231,0.593,0.517,0.532,0.529,0.34,0.643,0.64,0.847,0.497,0.208,0.493,0.81,0.816,0.569,0.675,0.732,-0.223,0.561,0.823,0.889,0.539,0.666,0.365,0.493,0.512,0.884,0.817,0.625,-0.07,0.508,0.809,0.521,0.71,0.509,0.837,0.254,0.735,0.092,0.798,0.696,0.607,0.754,0.029,0.529,-0.125,0.719,0.159,0.663,0.224,0.569,0.413,0.683,0.296,0.162,0.195,0.258,0.826,0.541,0.159,0.084,-0.443,0.845,0.38,0.347,0.792,-0.135,0.414,0.67,0.079,0.037,0.221,0.593,0.73,0.493,-0.001,0.116,0.467,0.623,0.304,0.376,0.724,0.787,0.301,0.618,0.242,0.721,0.618,0.563,0.828,0.225,0.705,0.313,0.727,0.395,0.151,0.655,0.289,0.82,0.579,-0.104,0.542,0.847,0.782,0.79,0.928,0.811,0.731,0.439,0.848,-0.492,0.723,0.808,0.533,0.148,0.658,0.709,0.617,0.439,0.758,0.578,0.443
CGC,0.015,0.708,0.75,-0.782,0.28,0.664,0.889,0.117,0.654,0.856,-0.803,0.802,0.493,-0.573,0.629,-0.049,0.825,0.26,0.41,0.372,-0.596,0.041,0.715,0.769,0.562,0.127,0.755,0.896,0.016,0.815,-0.394,0.109,0.795,-0.492,0.606,0.355,0.797,0.819,0.449,0.842,0.555,-0.491,0.487,0.0,0.634,0.8,0.315,0.811,0.102,0.613,0.453,-0.291,0.593,-0.013,0.284,0.608,0.91,0.742,0.321,-0.289,0.753,0.405,0.782,0.623,-0.25,0.475,0.646,0.845,0.335,0.86,-0.338,0.919,0.913,-0.104,0.833,0.769,0.563,0.81,0.55,0.864,0.827,0.904,0.923,0.84,0.824,-0.098,0.606,0.898,0.802,0.885,0.536,0.669,0.796,0.81,0.091,0.562,0.822,0.304,0.3,-0.268,0.719,0.571,0.875,0.791,0.548,0.308,0.844,-0.763,0.573,0.704,0.643,-0.155,0.899,0.656,0.65,0.05,-0.074,0.806,0.704,0.932,-0.051,0.689,0.835,0.305,0.395,0.526,0.881,-0.498,-0.062,0.817,0.795,-0.603,0.815,-0.63,-0.401,0.115,0.705,0.732,0.724,-0.291,0.661,0.814,0.819,0.07,-0.539,0.426,0.764,0.593,-0.458,-0.59,0.585,0.689,-0.131,-0.072,-0.03,-0.121,0.337,0.866,-0.119,0.783,0.723,0.851,0.899,-0.591,0.584,0.913,0.634,0.833,0.209,0.687,0.926,0.822,0.745,0.78,0.891,-0.495,0.758,0.856,-0.56,0.878,0.565,0.769,0.251,0.59,0.663,0.589,0.705,0.717,0.297,0.809,0.541,0.228,0.823,0.819,0.355,-0.228,0.856,0.273,0.72,0.899
CHDN,-0.234,0.712,0.483,-0.246,0.243,0.789,0.788,0.708,0.466,0.725,-0.34,0.38,-0.14,-0.203,0.763,0.41,0.811,0.813,0.777,0.838,-0.042,0.552,0.725,0.629,0.704,0.51,0.698,0.474,0.465,0.419,0.257,0.664,0.789,-0.166,0.513,0.351,0.279,0.651,0.745,0.78,0.484,-0.012,0.892,0.634,0.0,0.607,0.803,0.483,0.754,0.8,0.786,0.333,-0.06,0.202,0.79,0.931,0.639,0.705,0.815,0.272,0.952,0.803,0.809,0.46,0.31,0.391,0.493,0.737,-0.204,0.477,0.157,0.749,0.628,-0.23,0.414,0.874,0.586,0.69,-0.081,0.762,0.604,0.702,0.712,0.61,0.751,0.536,0.784,0.686,0.446,0.672,0.742,0.797,0.628,0.778,0.683,-0.011,0.613,0.813,0.743,0.32,0.841,0.606,0.627,0.656,0.935,0.778,0.67,-0.242,0.523,0.839,0.656,0.522,0.609,0.788,0.498,0.664,0.174,0.84,0.74,0.777,0.618,0.282,0.611,0.003,0.758,0.385,0.785,0.092,0.467,0.516,0.855,0.097,0.369,-0.011,0.086,0.698,0.646,0.35,0.333,-0.286,0.841,0.535,0.457,0.689,-0.177,0.519,0.779,0.283,-0.018,0.061,0.758,0.739,0.384,0.055,0.141,0.387,0.755,0.537,0.372,0.809,0.879,0.504,0.75,0.036,0.815,0.783,0.597,0.91,0.282,0.683,0.521,0.782,0.485,0.335,0.813,0.043,0.894,0.739,-0.109,0.717,0.834,0.83,0.72,0.882,0.838,0.789,0.649,0.841,-0.309,0.789,0.857,0.435,0.369,0.729,0.644,0.37,0.564,0.709,0.713,0.657
CLBK,0.095,0.564,0.619,-0.737,0.14,0.753,0.763,0.147,0.496,0.778,-0.718,0.747,0.551,-0.398,0.639,-0.19,0.676,0.212,0.184,0.301,-0.73,0.055,0.779,0.897,0.587,0.19,0.577,0.855,-0.179,0.754,-0.334,-0.003,0.711,-0.352,0.658,0.227,0.767,0.909,0.539,0.888,0.314,-0.482,0.46,0.8,0.607,0.0,0.325,0.869,0.111,0.63,0.339,-0.387,0.533,0.074,0.172,0.552,0.81,0.806,0.283,-0.35,0.617,0.236,0.684,0.739,-0.417,0.387,0.713,0.844,0.412,0.811,-0.496,0.835,0.899,-0.223,0.835,0.708,0.7,0.587,0.478,0.77,0.923,0.838,0.846,0.676,0.868,-0.051,0.557,0.879,0.692,0.814,0.483,0.638,0.884,0.824,0.149,0.469,0.875,0.269,0.212,-0.408,0.574,0.435,0.885,0.877,0.463,0.298,0.835,-0.651,0.505,0.473,0.431,-0.172,0.857,0.739,0.369,-0.07,-0.216,0.821,0.823,0.86,-0.005,0.718,0.853,0.505,0.21,0.361,0.837,-0.515,-0.267,0.9,0.697,-0.577,0.841,-0.497,-0.54,0.086,0.82,0.67,0.645,-0.356,0.595,0.895,0.808,-0.01,-0.725,0.392,0.613,0.724,-0.628,-0.592,0.367,0.812,-0.219,-0.336,0.078,-0.333,0.326,0.772,-0.288,0.85,0.676,0.871,0.713,-0.586,0.45,0.795,0.773,0.765,-0.073,0.789,0.814,0.86,0.856,0.858,0.836,-0.46,0.6,0.735,-0.651,0.714,0.373,0.681,0.207,0.602,0.545,0.474,0.612,0.743,0.279,0.642,0.414,0.135,0.83,0.774,0.272,-0.254,0.903,0.05,0.478,0.808
COKE,-0.407,0.539,0.129,0.075,-0.033,0.577,0.512,0.911,0.213,0.436,0.045,0.008,-0.492,0.177,0.568,0.426,0.638,0.886,0.758,0.919,0.199,0.685,0.513,0.443,0.562,0.706,0.38,0.127,0.594,0.031,0.508,0.832,0.641,0.018,0.345,0.118,-0.044,0.413,0.773,0.58,0.206,0.191,0.924,0.315,0.803,0.325,0.0,0.213,0.794,0.703,0.796,0.649,-0.411,0.396,0.929,0.886,0.34,0.539,0.836,0.65,0.713,0.688,0.626,0.224,0.49,0.177,0.157,0.508,-0.541,0.118,0.426,0.347,0.34,-0.128,-0.001,0.673,0.482,0.529,-0.357,0.519,0.349,0.383,0.384,0.198,0.463,0.738,0.728,0.346,0.092,0.348,0.734,0.806,0.398,0.489,0.743,-0.332,0.389,0.848,0.92,0.647,0.59,0.296,0.376,0.377,0.82,0.816,0.483,0.044,0.568,0.714,0.516,0.81,0.363,0.755,0.153,0.801,0.124,0.72,0.565,0.47,0.823,-0.13,0.461,-0.124,0.718,0.147,0.574,0.311,0.66,0.23,0.601,0.405,0.032,0.375,0.349,0.863,0.38,0.121,-0.088,-0.334,0.712,0.194,0.207,0.843,-0.047,0.5,0.649,-0.029,0.206,0.356,0.451,0.616,0.585,-0.046,0.174,0.536,0.614,0.147,0.474,0.596,0.623,0.142,0.488,0.377,0.721,0.497,0.389,0.723,0.203,0.563,0.164,0.587,0.197,-0.012,0.523,0.431,0.745,0.51,0.014,0.421,0.818,0.619,0.794,0.847,0.786,0.692,0.363,0.767,-0.579,0.544,0.794,0.348,0.039,0.528,0.654,0.693,0.254,0.749,0.541,0.302
COLB,0.016,0.543,0.65,-0.786,0.152,0.681,0.735,0.023,0.555,0.818,-0.751,0.819,0.625,-0.404,0.497,-0.325,0.637,0.1,0.092,0.254,-0.72,0.036,0.688,0.92,0.488,0.095,0.594,0.948,-0.124,0.744,-0.541,-0.033,0.772,-0.531,0.484,0.095,0.906,0.95,0.466,0.79,0.309,-0.519,0.386,0.811,0.483,0.869,0.213,0.0,-0.057,0.504,0.362,-0.419,0.687,0.008,0.125,0.443,0.833,0.848,0.191,-0.403,0.57,0.189,0.654,0.763,-0.558,0.237,0.794,0.903,0.402,0.872,-0.533,0.795,0.925,0.081,0.873,0.723,0.707,0.655,0.661,0.649,0.943,0.854,0.86,0.691,0.863,-0.123,0.54,0.86,0.766,0.839,0.506,0.503,0.937,0.855,0.095,0.549,0.927,0.124,0.16,-0.43,0.495,0.38,0.905,0.767,0.345,0.207,0.905,-0.794,0.484,0.441,0.459,-0.25,0.926,0.702,0.302,-0.172,-0.181,0.751,0.849,0.818,-0.127,0.786,0.816,0.347,0.047,0.342,0.776,-0.573,-0.314,0.973,0.627,-0.653,0.877,-0.683,-0.512,-0.006,0.832,0.637,0.76,-0.467,0.651,0.929,0.923,-0.112,-0.842,0.211,0.513,0.654,-0.683,-0.728,0.303,0.832,-0.311,-0.27,-0.201,-0.41,0.219,0.842,-0.438,0.863,0.679,0.869,0.753,-0.659,0.412,0.78,0.818,0.695,-0.084,0.832,0.822,0.882,0.937,0.926,0.798,-0.593,0.535,0.665,-0.744,0.615,0.273,0.683,0.172,0.6,0.488,0.381,0.671,0.717,0.435,0.685,0.362,0.207,0.839,0.857,0.129,-0.37,0.981,-0.021,0.37,0.812
COO,-0.213,0.226,-0.131,0.303,-0.029,0.382,0.255,0.869,-0.084,0.316,0.252,-0.213,-0.646,0.337,0.381,0.495,0.334,0.798,0.685,0.805,0.398,0.527,0.224,0.224,0.308,0.445,0.258,-0.126,0.518,-0.194,0.77,0.862,0.359,0.156,0.259,0.049,-0.343,0.186,0.718,0.325,0.064,0.317,0.801,0.102,0.754,0.111,0.794,-0.057,0.0,0.498,0.627,0.636,-0.631,0.449,0.836,0.701,0.033,0.381,0.736,0.678,0.626,0.688,0.363,-0.085,0.585,0.285,0.176,0.303,-0.622,-0.131,0.406,0.229,0.086,-0.218,-0.109,0.507,0.411,0.272,-0.655,0.265,0.135,0.155,0.152,0.039,0.326,0.754,0.61,0.159,-0.14,0.11,0.596,0.527,0.197,0.393,0.763,-0.471,0.185,0.789,0.716,0.677,0.444,0.234,0.049,0.264,0.789,0.804,0.169,0.395,0.112,0.614,0.225,0.805,0.054,0.523,0.141,0.841,0.108,0.452,0.373,0.262,0.872,-0.303,0.089,-0.196,0.732,-0.107,0.278,0.501,0.645,0.002,0.389,0.632,-0.263,0.509,0.447,0.831,0.248,-0.248,-0.247,-0.238,0.516,0.053,-0.112,0.874,0.247,0.227,0.356,-0.056,0.26,0.608,0.524,0.387,0.618,0.135,0.313,0.589,0.624,-0.086,0.565,0.359,0.521,-0.075,0.236,0.556,0.499,0.256,0.328,0.529,0.197,0.385,-0.085,0.353,0.029,-0.225,0.344,0.575,0.564,0.217,0.264,0.235,0.717,0.576,0.679,0.68,0.478,0.501,0.113,0.551,-0.789,0.472,0.609,0.576,-0.231,0.297,0.762,0.766,0.032,0.774,0.326,0.054
CORT,-0.324,0.769,0.583,-0.288,0.306,0.786,0.772,0.567,0.509,0.581,-0.353,0.373,0.015,-0.284,0.861,0.409,0.812,0.658,0.686,0.686,-0.147,0.592,0.814,0.589,0.692,0.546,0.693,0.51,0.419,0.521,0.04,0.408,0.732,-0.204,0.52,0.487,0.354,0.614,0.566,0.792,0.562,-0.08,0.71,0.613,0.8,0.63,0.703,0.504,0.498,0.0,0.728,0.241,0.072,0.043,0.626,0.846,0.675,0.576,0.751,0.097,0.766,0.679,0.813,0.647,0.249,0.261,0.375,0.612,-0.02,0.569,0.121,0.647,0.582,-0.119,0.388,0.799,0.428,0.688,0.054,0.762,0.572,0.648,0.675,0.647,0.646,0.461,0.589,0.659,0.525,0.668,0.547,0.735,0.572,0.61,0.54,0.131,0.529,0.695,0.659,0.171,0.77,0.629,0.65,0.669,0.732,0.649,0.674,-0.346,0.731,0.677,0.739,0.399,0.641,0.675,0.426,0.481,0.179,0.823,0.715,0.731,0.495,0.327,0.651,0.157,0.672,0.551,0.824,0.02,0.307,0.49,0.815,-0.068,0.471,-0.075,0.038,0.56,0.64,0.509,0.374,-0.089,0.713,0.502,0.542,0.544,-0.293,0.636,0.824,0.335,0.017,-0.031,0.616,0.633,0.432,0.032,0.109,0.332,0.607,0.58,0.371,0.763,0.743,0.517,0.705,-0.09,0.762,0.764,0.468,0.815,0.239,0.552,0.553,0.699,0.426,0.368,0.706,-0.14,0.779,0.788,-0.119,0.667,0.708,0.598,0.648,0.712,0.822,0.788,0.707,0.751,-0.147,0.59,0.813,0.113,0.469,0.711,0.37,0.249,0.548,0.541,0.714,0.689
CRMT,-0.423,0.743,0.374,0.062,0.396,0.644,0.638,0.721,0.447,0.485,-0.178,0.158,-0.309,-0.084,0.584,0.529,0.72,0.778,0.828,0.892,0.216,0.729,0.579,0.446,0.632,0.607,0.621,0.326,0.741,0.208,0.19,0.738,0.692,-0.389,0.121,0.318,0.15,0.473,0.548,0.52,0.519,0.067,0.825,0.453,0.786,0.339,0.796,0.362,0.627,0.728,0.0,0.594,-0.17,0.016,0.877,0.861,0.484,0.502,0.77,0.495,0.791,0.845,0.745,0.342,0.49,0.251,0.316,0.559,-0.448,0.367,0.328,0.457,0.381,0.089,0.164,0.825,0.354,0.618,-0.14,0.564,0.363,0.469,0.489,0.473,0.473,0.69,0.674,0.474,0.365,0.447,0.725,0.609,0.447,0.54,0.71,0.015,0.428,0.789,0.876,0.572,0.681,0.57,0.401,0.447,0.785,0.823,0.525,-0.183,0.61,0.783,0.718,0.681,0.529,0.675,0.347,0.762,0.488,0.656,0.65,0.507,0.656,-0.006,0.391,-0.373,0.623,0.411,0.601,0.208,0.52,0.303,0.694,0.28,0.139,0.082,0.488,0.839,0.563,0.24,0.276,-0.12,0.774,0.295,0.36,0.775,-0.067,0.319,0.671,0.045,0.264,0.184,0.612,0.544,0.619,0.352,0.073,0.514,0.713,0.414,0.466,0.64,0.735,0.194,0.626,0.199,0.832,0.598,0.389,0.715,0.514,0.542,0.268,0.597,0.246,0.06,0.516,0.022,0.791,0.579,0.064,0.432,0.742,0.618,0.947,0.802,0.778,0.666,0.575,0.729,-0.41,0.659,0.915,0.404,0.1,0.718,0.486,0.516,0.385,0.744,0.629,0.512
CRNX,-0.554,0.173,-0.235,0.649,0.041,0.038,-0.036,0.701,-0.038,-0.203,0.546,-0.519,-0.841,0.372,0.066,0.626,0.144,0.736,0.62,0.69,0.816,0.689,-0.042,-0.277,0.19,0.569,0.011,-0.478,0.825,-0.468,0.645,0.786,0.117,0.182,-0.271,0.024,-0.575,-0.275,0.244,-0.137,0.093,0.668,0.522,-0.291,0.333,-0.387,0.649,-0.419,0.636,0.241,0.594,0.0,-0.739,0.161,0.758,0.434,-0.227,-0.117,0.639,0.837,0.246,0.569,0.109,-0.234,0.812,-0.223,-0.361,-0.149,-0.759,-0.441,0.836,-0.268,-0.351,0.165,-0.636,0.186,-0.123,0.051,-0.636,-0.073,-0.381,-0.256,-0.25,-0.224,-0.207,0.775,0.227,-0.321,-0.382,-0.245,0.322,0.2,-0.298,-0.151,0.629,-0.617,-0.316,0.634,0.735,0.928,0.187,0.06,-0.3,-0.305,0.476,0.559,-0.154,0.46,0.16,0.297,0.253,0.888,-0.267,0.112,-0.073,0.836,0.455,0.053,-0.043,-0.205,0.773,-0.599,-0.249,-0.6,0.506,-0.011,-0.061,0.74,0.812,-0.441,0.11,0.823,-0.574,0.679,0.825,0.78,-0.201,-0.379,-0.465,0.015,0.299,-0.482,-0.357,0.827,0.516,0.157,0.187,-0.63,0.721,0.774,0.244,-0.045,0.787,0.35,-0.009,0.817,0.473,-0.365,0.693,-0.027,0.16,-0.487,-0.042,0.787,0.4,-0.104,-0.246,0.107,0.341,-0.099,-0.443,-0.079,-0.471,-0.655,-0.151,0.612,0.259,-0.032,0.553,-0.14,0.455,0.039,0.714,0.367,0.376,0.37,-0.003,0.14,-0.699,0.033,0.512,0.233,-0.584,-0.021,0.285,0.82,-0.412,0.663,0.181,-0.25
CRTO,0.167,0.351,0.7,-0.808,0.237,0.251,0.478,-0.561,0.55,0.473,-0.796,0.818,0.897,-0.725,0.232,-0.395,0.338,-0.44,-0.211,-0.367,-0.736,-0.314,0.4,0.411,0.187,-0.287,0.458,0.777,-0.388,0.782,-0.911,-0.596,0.341,-0.403,0.248,0.275,0.901,0.485,-0.217,0.361,0.413,-0.576,-0.269,0.593,-0.06,0.533,-0.411,0.687,-0.631,0.072,-0.17,-0.739,0.0,-0.319,-0.462,-0.085,0.638,0.282,-0.302,-0.792,0.123,-0.17,0.34,0.597,-0.68,0.119,0.423,0.413,0.751,0.783,-0.589,0.547,0.611,0.177,0.753,0.201,0.109,0.402,0.947,0.402,0.538,0.582,0.593,0.651,0.431,-0.601,0.004,0.579,0.77,0.622,-0.072,0.035,0.472,0.361,-0.466,0.805,0.477,-0.399,-0.396,-0.779,0.253,0.35,0.629,0.391,-0.158,-0.369,0.509,-0.843,0.289,0.012,0.316,-0.759,0.595,0.064,0.436,-0.599,-0.145,0.232,0.275,0.509,-0.672,0.865,0.5,0.402,-0.276,0.487,0.42,-0.712,-0.507,0.634,0.318,-0.917,0.833,-0.877,-0.685,-0.578,0.37,0.685,0.792,-0.028,0.128,0.619,0.713,-0.645,-0.623,0.104,0.235,0.56,-0.556,-0.889,0.109,0.255,-0.635,-0.095,-0.288,-0.577,-0.154,0.761,-0.531,0.357,0.207,0.709,0.52,-0.844,0.08,0.51,0.294,0.202,-0.033,0.235,0.748,0.376,0.573,0.807,0.433,-0.839,0.119,0.438,-0.58,0.454,-0.151,0.167,-0.357,-0.054,0.088,0.013,0.545,0.107,0.865,0.281,-0.055,-0.243,0.818,0.401,-0.364,-0.849,0.65,-0.399,0.236,0.645
