,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,-0.434,-0.273,-0.231,-0.033,-0.068,-0.312,0.095,-0.064,0.359,0.508,-0.394,0.517,-0.34,0.593,-0.386,-0.052,-0.296,-0.317,-0.111,0.131,-0.09,-0.161,-0.42,0.626,0.178,-0.402,-0.118,-0.082,-0.314,-0.463,0.75,-0.051,0.265,-0.315,-0.033,-0.069,0.575,0.589,0.116,-0.079,-0.371,0.212,0.094,-0.034,0.54,0.328,0.026,0.0,-0.167,-0.07,0.359,-0.383,0.061,0.394,-0.166,-0.148,0.175,0.689,0.224,0.235,0.176,-0.113,-0.0,-0.226,-0.116,-0.302,0.115,0.325,-0.316,0.217,0.206,-0.106,0.618,-0.205,0.445,0.199,0.72,0.638,-0.268,-0.024,0.653,0.196,0.163,-0.092,0.118,-0.494,0.072,0.131,-0.296,0.042,0.402,-0.297,0.58,0.351,0.098,-0.305,0.726,-0.398,0.389,-0.277,-0.233,-0.425,0.327,0.03,-0.188,-0.301,-0.082,-0.271,-0.135,0.583,-0.397,-0.051,0.093,0.454,0.15,-0.014,0.022,0.289,0.049,0.778,0.152,-0.292,-0.355,-0.268,-0.32,-0.323,0.118,0.03,-0.176,0.789,-0.159,0.155,-0.179,-0.365,-0.544,-0.329,0.464,-0.4,0.016,0.218,0.593,0.697,-0.041,0.558,-0.323,-0.37,-0.308,-0.249,-0.007,-0.234,-0.28,0.48,-0.275,-0.3,-0.375,-0.12,-0.338,0.253,-0.183,0.007,0.24,0.552,0.01,0.151,-0.069,-0.025,0.736,0.515,-0.26,0.84,-0.185,0.352,0.578,0.487,0.266,-0.054,0.497,-0.404,-0.299,-0.182,0.342,0.365,0.565,-0.174,0.078,-0.184,-0.203,0.526,-0.252,0.134,0.038,0.152,-0.177,0.12,0.47,-0.175,0.793,0.071,0.285,-0.091
COO,0.436,0.725,0.761,0.171,0.84,0.57,0.753,0.819,0.12,0.008,0.621,0.319,0.8,-0.365,0.46,0.064,0.783,0.724,0.884,0.809,0.521,0.293,0.518,0.483,0.223,0.377,0.58,0.771,0.784,0.555,-0.35,0.683,-0.764,0.765,-0.372,0.809,-0.363,0.558,0.812,0.817,0.681,-0.247,0.72,0.546,0.227,0.59,0.868,-0.167,0.0,0.321,0.67,0.227,0.592,0.298,0.888,0.783,0.634,-0.053,0.755,0.034,0.711,0.681,0.645,0.748,0.791,0.718,0.777,0.465,0.669,0.567,0.093,0.71,0.475,0.318,0.405,0.684,0.29,0.273,0.353,0.825,0.447,-0.202,-0.184,0.542,0.76,0.486,-0.645,0.717,0.79,-0.029,-0.229,0.812,0.424,0.53,0.695,0.413,0.281,0.54,0.562,0.907,0.777,0.567,0.332,0.767,0.747,0.366,0.672,0.51,0.483,-0.213,0.664,0.764,0.788,0.596,0.724,0.681,0.642,0.562,0.871,-0.27,0.253,0.616,0.561,0.747,0.717,0.765,0.285,-0.233,0.59,-0.278,0.648,0.398,0.843,0.432,0.621,0.753,0.535,0.542,0.852,0.213,-0.333,0.253,0.68,0.146,0.482,0.606,0.539,0.621,0.737,0.726,0.552,0.397,0.597,0.496,0.766,0.62,0.54,0.535,0.791,0.75,0.356,0.424,0.762,0.544,0.6,0.852,0.394,-0.101,0.625,0.079,0.197,0.453,0.26,0.572,0.665,0.301,-0.138,0.674,0.573,0.593,0.653,0.202,-0.265,0.813,0.285,0.818,0.61,0.229,0.452,0.68,0.507,0.775,0.738,0.805,0.432,0.653,0.063,0.097,0.469,0.778
CORT,0.745,0.663,0.618,0.081,0.347,0.645,0.151,0.359,-0.345,-0.579,0.803,-0.412,0.653,-0.618,0.819,0.309,0.569,0.605,0.509,0.49,0.8,0.88,0.818,0.255,0.751,0.468,0.628,0.499,0.663,0.587,-0.192,0.741,-0.215,0.638,0.284,0.542,-0.278,0.307,0.123,0.425,0.755,0.315,0.481,0.663,-0.061,-0.002,0.41,-0.07,0.321,0.0,0.192,0.75,0.63,-0.511,0.56,0.582,0.277,0.156,0.276,-0.499,0.463,0.146,0.547,0.665,0.676,0.562,0.249,0.574,0.741,0.631,0.432,0.649,0.327,0.362,0.504,0.506,0.355,-0.218,0.344,0.455,0.055,0.581,0.603,0.745,0.274,0.588,-0.05,0.449,0.63,0.582,0.435,0.702,0.422,0.232,0.464,0.494,-0.174,0.82,0.017,0.355,0.664,0.724,-0.31,0.559,0.495,0.058,0.544,0.573,0.804,-0.708,0.733,0.613,0.466,0.015,0.397,0.586,0.44,0.44,0.296,-0.318,0.842,0.801,0.719,0.569,0.744,0.646,0.357,0.123,0.755,-0.504,0.755,0.409,0.573,0.782,0.601,0.689,-0.078,0.741,0.414,0.611,-0.19,0.405,0.585,-0.009,0.816,0.759,0.803,0.797,0.557,0.681,0.787,-0.172,0.611,0.866,0.602,0.733,0.843,0.427,0.636,0.321,0.121,-0.158,0.557,0.137,0.753,0.454,0.135,-0.457,0.775,-0.142,0.467,0.23,0.572,0.244,0.201,-0.301,-0.372,0.685,0.744,0.734,0.325,-0.133,0.237,0.548,0.42,0.492,0.814,-0.319,0.774,0.723,0.429,0.383,0.53,0.395,-0.254,0.767,-0.335,0.744,0.314,0.629
CRMT,0.079,0.576,0.635,0.155,0.662,0.403,0.83,0.749,0.239,0.442,0.366,0.515,0.448,0.042,0.214,0.249,0.614,0.482,0.748,0.809,0.534,0.229,0.257,0.83,0.484,0.139,0.606,0.71,0.57,0.205,0.125,0.66,-0.59,0.495,-0.223,0.775,0.129,0.854,0.817,0.811,0.433,-0.028,0.863,0.533,0.673,0.734,0.851,0.359,0.67,0.192,0.0,0.008,0.514,0.508,0.649,0.682,0.827,0.203,0.852,0.087,0.892,0.653,0.744,0.555,0.619,0.449,0.849,0.749,0.424,0.778,0.419,0.714,0.826,0.332,0.726,0.814,0.657,0.64,0.19,0.837,0.712,0.051,0.008,0.533,0.914,-0.011,-0.516,0.811,0.601,0.175,0.138,0.543,0.803,0.86,0.818,0.046,0.734,0.214,0.873,0.662,0.621,0.321,0.46,0.826,0.584,0.082,0.642,0.242,0.488,0.164,0.394,0.762,0.848,0.909,0.889,0.727,0.749,0.84,0.76,0.299,0.309,0.415,0.391,0.619,0.502,0.551,0.552,-0.211,0.403,0.223,0.578,0.378,0.551,0.231,0.272,0.536,0.712,0.287,0.773,0.435,0.151,0.723,0.703,0.664,0.34,0.38,0.31,0.489,0.789,0.559,0.392,0.785,0.302,0.312,0.49,0.559,0.314,0.842,0.63,0.831,0.66,0.848,0.772,0.667,0.523,0.836,0.816,0.302,0.442,0.546,0.094,0.808,0.601,0.866,0.866,0.35,0.298,0.382,0.354,0.554,0.9,0.561,0.119,0.712,0.515,0.683,0.498,0.428,0.375,0.716,0.51,0.878,0.648,0.862,0.769,0.567,0.549,0.28,0.762,0.739
CRNX,0.675,0.708,0.642,0.069,0.284,0.76,0.147,0.375,-0.574,-0.495,0.839,-0.681,0.603,-0.808,0.918,0.434,0.653,0.677,0.444,0.265,0.781,0.779,0.86,0.056,0.687,0.691,0.625,0.515,0.687,0.762,-0.406,0.693,-0.066,0.664,0.402,0.485,-0.24,0.05,-0.028,0.378,0.789,0.083,0.369,0.626,-0.19,-0.03,0.261,-0.383,0.227,0.75,0.008,0.0,0.456,-0.658,0.505,0.601,0.277,-0.135,0.146,-0.709,0.312,0.226,0.538,0.564,0.636,0.55,0.236,0.456,0.768,0.491,0.557,0.635,0.071,0.499,0.376,0.39,0.055,-0.415,0.377,0.327,-0.212,0.625,0.672,0.756,0.207,0.613,0.147,0.364,0.672,0.69,0.481,0.619,0.21,0.169,0.327,0.575,-0.423,0.71,-0.173,0.4,0.692,0.849,-0.28,0.456,0.574,0.197,0.542,0.488,0.793,-0.817,0.821,0.552,0.357,-0.139,0.32,0.61,0.468,0.291,0.2,-0.396,0.652,0.784,0.809,0.616,0.764,0.683,0.369,0.07,0.8,-0.647,0.738,0.167,0.411,0.915,0.635,0.729,-0.17,0.858,0.289,0.431,-0.207,0.101,0.474,-0.078,0.865,0.787,0.759,0.735,0.53,0.609,0.755,-0.291,0.498,0.862,0.558,0.757,0.844,0.277,0.583,0.307,0.184,-0.369,0.484,0.024,0.609,0.347,-0.172,-0.414,0.781,-0.413,0.647,0.172,0.33,-0.093,0.058,-0.239,-0.366,0.706,0.805,0.791,0.173,-0.127,0.21,0.579,0.543,0.458,0.785,-0.497,0.748,0.521,0.487,0.318,0.528,0.22,-0.371,0.754,-0.554,0.603,0.348,0.564
CRTO,0.446,0.625,0.694,0.205,0.743,0.521,0.364,0.69,0.084,-0.284,0.644,0.061,0.591,-0.421,0.569,-0.09,0.589,0.696,0.719,0.75,0.692,0.564,0.556,0.515,0.5,0.382,0.505,0.793,0.719,0.599,-0.392,0.717,-0.387,0.776,-0.237,0.688,-0.452,0.676,0.595,0.536,0.671,0.115,0.642,0.63,-0.011,0.26,0.621,0.061,0.592,0.63,0.514,0.456,0.0,-0.09,0.746,0.642,0.44,0.202,0.63,-0.398,0.673,0.236,0.512,0.598,0.711,0.469,0.458,0.721,0.71,0.623,0.296,0.666,0.589,0.028,0.532,0.569,0.633,0.168,0.137,0.66,0.482,0.209,0.221,0.662,0.549,0.35,-0.534,0.64,0.633,0.364,0.268,0.733,0.51,0.346,0.626,0.591,0.287,0.659,0.356,0.572,0.666,0.572,-0.113,0.694,0.514,-0.009,0.508,0.381,0.661,-0.48,0.599,0.729,0.713,0.323,0.586,0.606,0.515,0.491,0.494,-0.127,0.533,0.748,0.512,0.623,0.741,0.689,0.123,-0.156,0.623,-0.182,0.721,0.297,0.729,0.619,0.365,0.711,0.195,0.687,0.68,0.459,-0.338,0.475,0.578,0.005,0.584,0.713,0.766,0.766,0.679,0.774,0.628,0.084,0.699,0.736,0.66,0.784,0.695,0.542,0.687,0.455,0.103,0.143,0.623,0.139,0.523,0.708,0.423,-0.275,0.793,0.08,0.339,0.428,0.652,0.623,0.637,0.067,-0.269,0.619,0.562,0.659,0.67,-0.182,0.214,0.642,0.308,0.735,0.696,0.054,0.481,0.763,0.327,0.68,0.689,0.596,0.122,0.693,0.133,0.464,0.594,0.709
CRVL,-0.407,-0.114,-0.014,0.138,0.265,-0.333,0.484,0.189,0.576,0.724,-0.397,0.764,-0.152,0.625,-0.521,-0.099,-0.028,-0.185,0.209,0.322,-0.272,-0.488,-0.52,0.42,-0.285,-0.334,-0.134,0.079,-0.139,-0.237,0.248,-0.152,-0.218,-0.144,-0.439,0.109,0.221,0.402,0.549,0.247,-0.269,-0.125,0.167,-0.083,0.523,0.464,0.268,0.394,0.298,-0.511,0.508,-0.658,-0.09,0.0,0.128,-0.018,0.369,0.112,0.405,0.588,0.282,0.321,0.025,-0.126,-0.062,-0.067,0.361,0.043,-0.306,0.075,-0.099,-0.087,0.328,-0.154,0.062,0.172,0.231,0.792,-0.224,0.245,0.559,-0.417,-0.489,-0.256,0.361,-0.369,-0.371,0.298,-0.056,-0.367,-0.272,-0.155,0.173,0.4,0.262,-0.265,0.683,-0.346,0.582,0.231,-0.1,-0.42,0.546,0.179,0.094,0.058,-0.028,-0.225,-0.32,0.716,-0.318,0.046,0.271,0.609,0.293,0.005,0.093,0.131,0.399,0.531,-0.35,-0.299,-0.353,-0.013,-0.224,-0.121,-0.048,-0.275,-0.293,0.592,-0.195,0.089,0.057,-0.548,-0.299,-0.164,0.574,-0.481,0.235,0.032,0.282,0.224,0.087,0.371,-0.45,-0.391,-0.337,-0.27,0.12,-0.153,-0.334,0.602,-0.118,-0.487,-0.015,-0.203,-0.444,0.304,-0.026,0.248,0.267,0.712,0.2,0.331,-0.144,0.266,0.54,0.606,-0.34,0.49,-0.392,0.272,0.039,0.454,0.475,0.575,0.521,-0.202,-0.299,-0.227,0.409,0.376,-0.054,0.05,0.024,0.046,-0.36,0.687,-0.394,-0.027,0.086,0.293,0.073,0.311,0.83,-0.223,0.731,-0.338,0.245,0.047
CSCO,0.554,0.882,0.907,0.315,0.868,0.717,0.732,0.858,0.005,-0.088,0.794,0.048,0.846,-0.488,0.688,0.2,0.888,0.814,0.964,0.878,0.775,0.58,0.68,0.532,0.5,0.546,0.701,0.887,0.901,0.755,-0.432,0.828,-0.62,0.892,-0.192,0.887,-0.384,0.613,0.742,0.851,0.849,-0.009,0.78,0.781,0.185,0.466,0.831,-0.166,0.888,0.56,0.649,0.505,0.746,0.128,0.0,0.87,0.695,-0.006,0.777,-0.231,0.808,0.668,0.742,0.798,0.908,0.731,0.765,0.664,0.821,0.75,0.357,0.84,0.509,0.394,0.521,0.761,0.397,0.247,0.306,0.864,0.412,0.126,0.126,0.752,0.757,0.55,-0.518,0.832,0.903,0.317,0.075,0.886,0.495,0.576,0.798,0.556,0.232,0.719,0.486,0.919,0.908,0.738,0.188,0.886,0.866,0.273,0.732,0.519,0.722,-0.421,0.828,0.893,0.883,0.516,0.807,0.829,0.713,0.606,0.807,-0.219,0.501,0.831,0.723,0.852,0.9,0.893,0.369,-0.234,0.784,-0.342,0.83,0.337,0.855,0.671,0.648,0.903,0.413,0.732,0.839,0.503,-0.272,0.35,0.798,0.141,0.701,0.77,0.782,0.829,0.885,0.857,0.746,0.274,0.713,0.724,0.891,0.842,0.732,0.69,0.885,0.734,0.398,0.309,0.895,0.459,0.718,0.904,0.382,-0.142,0.801,-0.021,0.364,0.489,0.441,0.575,0.694,0.274,-0.18,0.795,0.774,0.809,0.75,0.098,-0.027,0.893,0.524,0.895,0.784,0.115,0.633,0.786,0.654,0.842,0.858,0.797,0.363,0.828,0.008,0.419,0.66,0.922
CSQ,0.616,0.925,0.934,0.033,0.787,0.882,0.776,0.896,-0.294,-0.023,0.871,-0.039,0.862,-0.627,0.792,0.481,0.952,0.898,0.883,0.765,0.841,0.587,0.794,0.566,0.651,0.623,0.88,0.894,0.937,0.679,-0.309,0.943,-0.636,0.882,-0.038,0.872,-0.16,0.579,0.642,0.928,0.89,-0.169,0.883,0.757,0.371,0.59,0.875,-0.148,0.783,0.582,0.682,0.601,0.642,-0.018,0.87,0.0,0.813,-0.034,0.762,-0.301,0.838,0.768,0.906,0.879,0.919,0.83,0.842,0.742,0.906,0.823,0.562,0.95,0.55,0.568,0.72,0.859,0.384,0.085,0.509,0.871,0.273,0.263,0.292,0.873,0.846,0.505,-0.354,0.837,0.943,0.424,0.14,0.89,0.657,0.717,0.792,0.503,0.153,0.681,0.519,0.827,0.96,0.848,0.217,0.883,0.89,0.305,0.936,0.561,0.85,-0.479,0.896,0.956,0.87,0.583,0.824,0.91,0.841,0.772,0.768,-0.191,0.52,0.851,0.844,0.936,0.905,0.945,0.641,-0.202,0.853,-0.416,0.928,0.456,0.815,0.785,0.76,0.928,0.397,0.819,0.855,0.447,-0.172,0.469,0.793,0.392,0.837,0.829,0.75,0.858,0.914,0.812,0.855,0.379,0.567,0.77,0.785,0.908,0.813,0.73,0.945,0.898,0.63,0.371,0.875,0.588,0.79,0.856,0.385,-0.078,0.819,-0.009,0.493,0.699,0.475,0.479,0.656,0.09,-0.139,0.81,0.832,0.905,0.697,0.359,-0.024,0.971,0.657,0.822,0.874,-0.099,0.737,0.853,0.723,0.888,0.878,0.855,0.268,0.941,-0.08,0.396,0.681,0.911
CSWI,0.257,0.704,0.755,0.083,0.696,0.608,0.87,0.811,-0.053,0.419,0.52,0.247,0.532,-0.207,0.459,0.552,0.784,0.622,0.783,0.75,0.645,0.324,0.423,0.703,0.573,0.406,0.778,0.764,0.678,0.435,0.002,0.743,-0.446,0.616,-0.055,0.728,0.171,0.704,0.675,0.856,0.601,-0.107,0.802,0.613,0.696,0.803,0.793,0.175,0.634,0.277,0.827,0.277,0.44,0.369,0.695,0.813,0.0,0.136,0.839,-0.086,0.838,0.774,0.826,0.657,0.728,0.635,0.87,0.738,0.599,0.823,0.645,0.793,0.685,0.46,0.765,0.898,0.525,0.455,0.309,0.79,0.492,0.22,0.212,0.65,0.854,0.19,-0.303,0.871,0.727,0.36,0.223,0.582,0.743,0.876,0.847,0.249,0.495,0.367,0.696,0.716,0.743,0.525,0.479,0.812,0.796,0.279,0.795,0.325,0.628,-0.066,0.595,0.82,0.866,0.806,0.865,0.82,0.784,0.774,0.775,0.259,0.417,0.558,0.542,0.755,0.642,0.693,0.66,-0.285,0.603,0.014,0.726,0.374,0.627,0.435,0.434,0.67,0.644,0.464,0.784,0.462,0.211,0.6,0.689,0.643,0.528,0.487,0.466,0.593,0.832,0.538,0.583,0.634,0.339,0.433,0.555,0.686,0.464,0.846,0.753,0.882,0.793,0.674,0.842,0.6,0.614,0.792,0.658,0.301,0.51,0.309,0.388,0.828,0.55,0.614,0.767,0.222,0.283,0.523,0.589,0.688,0.787,0.569,0.183,0.82,0.744,0.628,0.584,0.203,0.444,0.736,0.738,0.889,0.759,0.824,0.631,0.713,0.324,0.271,0.781,0.769
CVBF,-0.173,-0.168,-0.096,0.32,0.128,-0.053,0.096,0.079,0.074,0.277,-0.162,0.247,-0.078,0.401,-0.115,-0.034,-0.124,-0.183,-0.013,0.206,0.071,0.066,-0.18,0.565,0.199,-0.091,-0.067,0.007,-0.168,-0.147,0.488,0.066,0.342,-0.053,0.191,-0.057,0.448,0.544,0.013,-0.091,-0.193,0.381,0.032,0.116,0.393,0.238,0.04,0.689,-0.053,0.156,0.203,-0.135,0.202,0.112,-0.006,-0.034,0.136,0.0,0.247,0.048,0.148,-0.03,-0.006,-0.073,0.046,-0.173,0.081,0.38,-0.057,0.233,0.183,-0.008,0.553,-0.27,0.461,0.284,0.681,0.472,-0.283,-0.078,0.626,0.285,0.309,0.094,0.033,-0.04,0.157,0.239,-0.193,0.238,0.334,-0.145,0.474,0.245,0.195,0.12,0.528,-0.089,0.114,-0.173,-0.058,-0.227,0.387,0.122,0.004,-0.044,-0.036,-0.211,-0.027,0.273,-0.176,0.009,0.152,0.291,0.078,0.072,-0.034,0.206,0.091,0.546,0.397,-0.019,-0.22,-0.151,-0.099,-0.137,0.051,-0.155,0.078,0.539,-0.035,0.092,-0.065,-0.11,-0.403,-0.127,0.47,-0.144,0.117,0.235,0.536,0.494,-0.053,0.305,-0.09,-0.199,-0.043,-0.071,0.055,-0.13,-0.031,0.184,-0.104,-0.072,-0.185,0.007,-0.107,0.268,-0.099,-0.055,0.212,0.299,0.132,-0.015,-0.012,-0.029,0.625,0.392,-0.118,0.657,0.002,0.286,0.599,0.409,0.238,-0.143,0.465,-0.293,0.019,-0.073,0.28,0.095,0.568,-0.073,0.115,-0.015,-0.012,0.517,-0.138,0.158,0.298,0.144,-0.033,0.106,0.287,-0.015,0.536,0.236,0.324,0.056
CWST,0.184,0.634,0.706,0.255,0.842,0.509,0.825,0.887,0.225,0.354,0.473,0.351,0.534,-0.16,0.347,0.183,0.697,0.557,0.833,0.867,0.584,0.269,0.335,0.769,0.43,0.299,0.603,0.834,0.661,0.406,-0.082,0.7,-0.52,0.653,-0.256,0.757,-0.054,0.842,0.792,0.805,0.542,-0.067,0.784,0.544,0.536,0.715,0.868,0.224,0.755,0.276,0.852,0.146,0.63,0.405,0.777,0.762,0.839,0.247,0.0,-0.047,0.838,0.692,0.702,0.565,0.757,0.488,0.891,0.767,0.564,0.789,0.391,0.753,0.726,0.242,0.676,0.863,0.654,0.552,0.118,0.839,0.649,0.048,0.034,0.552,0.848,0.181,-0.549,0.878,0.659,0.244,0.086,0.618,0.752,0.795,0.874,0.281,0.656,0.368,0.753,0.74,0.712,0.412,0.446,0.807,0.717,0.084,0.671,0.243,0.544,-0.04,0.529,0.818,0.931,0.816,0.85,0.786,0.728,0.786,0.802,0.237,0.338,0.547,0.438,0.66,0.628,0.68,0.486,-0.337,0.528,0.12,0.645,0.299,0.681,0.351,0.346,0.665,0.684,0.42,0.891,0.429,0.043,0.587,0.71,0.485,0.44,0.452,0.475,0.562,0.817,0.604,0.525,0.65,0.435,0.445,0.62,0.66,0.402,0.841,0.765,0.804,0.634,0.718,0.815,0.532,0.529,0.868,0.714,0.245,0.555,0.4,0.261,0.775,0.587,0.82,0.853,0.331,0.171,0.435,0.538,0.608,0.826,0.39,0.141,0.779,0.505,0.785,0.552,0.369,0.33,0.732,0.616,0.937,0.729,0.819,0.682,0.632,0.445,0.252,0.788,0.791
CYCC,-0.287,-0.378,-0.363,-0.095,-0.179,-0.41,0.129,-0.207,0.359,0.431,-0.491,0.57,-0.193,0.56,-0.594,-0.128,-0.321,-0.422,-0.21,-0.133,-0.507,-0.551,-0.537,0.017,-0.474,-0.514,-0.35,-0.332,-0.395,-0.546,0.405,-0.425,-0.092,-0.46,-0.289,-0.247,0.292,-0.026,0.09,-0.076,-0.49,-0.144,-0.161,-0.379,0.291,0.19,-0.044,0.235,0.034,-0.499,0.087,-0.709,-0.398,0.588,-0.231,-0.301,-0.086,0.048,-0.047,0.0,-0.167,0.024,-0.255,-0.243,-0.371,-0.194,0.028,-0.322,-0.479,-0.287,-0.424,-0.366,-0.034,-0.135,-0.199,-0.199,-0.117,0.31,-0.223,-0.115,0.187,-0.467,-0.508,-0.456,-0.031,-0.305,-0.103,-0.194,-0.334,-0.544,-0.371,-0.348,-0.066,0.033,-0.214,-0.497,0.287,-0.47,0.236,-0.153,-0.351,-0.535,0.359,-0.206,-0.209,-0.068,-0.149,-0.266,-0.497,0.639,-0.472,-0.316,-0.209,0.268,-0.158,-0.311,-0.225,-0.1,0.06,0.215,-0.48,-0.529,-0.447,-0.328,-0.49,-0.374,-0.107,-0.036,-0.456,0.402,-0.453,0.099,-0.171,-0.64,-0.291,-0.447,0.262,-0.598,-0.123,-0.328,0.218,-0.017,-0.201,0.205,-0.558,-0.56,-0.601,-0.517,-0.287,-0.397,-0.461,0.372,-0.3,-0.623,-0.317,-0.509,-0.561,-0.147,-0.312,-0.033,0.043,0.392,-0.223,0.276,-0.293,-0.156,0.171,0.377,-0.554,0.341,-0.52,-0.069,-0.29,0.062,-0.053,0.181,0.326,-0.407,-0.467,-0.477,-0.085,0.284,-0.295,-0.3,-0.266,-0.294,-0.507,0.468,-0.43,-0.317,-0.184,-0.129,-0.315,-0.021,0.37,-0.463,0.331,-0.461,-0.271,-0.295
CZR,0.345,0.792,0.843,0.205,0.79,0.609,0.776,0.831,0.033,0.171,0.628,0.24,0.635,-0.237,0.528,0.359,0.791,0.699,0.872,0.898,0.751,0.518,0.515,0.786,0.658,0.404,0.741,0.851,0.772,0.487,-0.142,0.847,-0.609,0.742,-0.101,0.873,-0.073,0.829,0.806,0.876,0.69,0.095,0.919,0.782,0.546,0.59,0.864,0.176,0.711,0.463,0.892,0.312,0.673,0.282,0.808,0.838,0.838,0.148,0.838,-0.167,0.0,0.681,0.848,0.728,0.791,0.61,0.797,0.83,0.697,0.874,0.57,0.856,0.781,0.362,0.776,0.86,0.649,0.483,0.291,0.894,0.58,0.222,0.204,0.777,0.919,0.184,-0.479,0.906,0.795,0.395,0.244,0.741,0.758,0.826,0.903,0.344,0.524,0.546,0.702,0.755,0.799,0.584,0.246,0.949,0.746,0.196,0.75,0.416,0.701,-0.173,0.647,0.916,0.935,0.722,0.914,0.833,0.76,0.797,0.722,0.119,0.514,0.703,0.604,0.809,0.753,0.762,0.527,-0.255,0.652,-0.044,0.801,0.366,0.717,0.529,0.459,0.763,0.494,0.576,0.798,0.625,-0.006,0.677,0.785,0.511,0.607,0.657,0.632,0.766,0.922,0.753,0.676,0.537,0.562,0.585,0.734,0.803,0.612,0.891,0.79,0.835,0.605,0.625,0.902,0.573,0.646,0.906,0.694,0.108,0.673,0.284,0.287,0.752,0.665,0.779,0.895,0.339,0.089,0.629,0.603,0.773,0.924,0.379,0.164,0.865,0.641,0.802,0.714,0.208,0.557,0.86,0.636,0.918,0.839,0.914,0.571,0.803,0.335,0.486,0.836,0.894
DLTR,0.366,0.699,0.719,0.093,0.627,0.657,0.876,0.741,-0.221,0.349,0.527,0.134,0.615,-0.293,0.45,0.511,0.779,0.582,0.684,0.609,0.523,0.288,0.439,0.52,0.323,0.453,0.62,0.632,0.656,0.411,-0.091,0.63,-0.571,0.582,-0.014,0.676,0.107,0.441,0.577,0.856,0.576,-0.131,0.699,0.599,0.564,0.646,0.737,-0.113,0.681,0.146,0.653,0.226,0.236,0.321,0.668,0.768,0.774,-0.03,0.692,0.024,0.681,0.0,0.744,0.627,0.653,0.669,0.837,0.499,0.601,0.647,0.449,0.713,0.392,0.537,0.532,0.722,0.188,0.272,0.383,0.715,0.242,0.039,0.053,0.597,0.784,0.329,-0.257,0.709,0.695,0.24,-0.104,0.563,0.509,0.759,0.672,0.21,0.238,0.353,0.565,0.73,0.73,0.531,0.53,0.719,0.776,0.316,0.755,0.242,0.501,-0.063,0.624,0.728,0.736,0.671,0.72,0.746,0.687,0.652,0.739,-0.005,0.191,0.478,0.585,0.737,0.591,0.713,0.664,-0.245,0.561,-0.208,0.584,0.321,0.534,0.416,0.56,0.655,0.55,0.438,0.721,0.279,0.122,0.323,0.621,0.532,0.531,0.45,0.366,0.502,0.727,0.486,0.6,0.563,0.217,0.343,0.543,0.55,0.407,0.656,0.698,0.84,0.77,0.574,0.732,0.714,0.541,0.674,0.374,0.313,0.402,0.097,0.205,0.679,0.188,0.359,0.57,0.312,0.125,0.535,0.595,0.592,0.583,0.522,-0.148,0.766,0.603,0.652,0.54,0.149,0.47,0.506,0.719,0.753,0.694,0.799,0.542,0.634,0.067,0.139,0.57,0.726
