,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COO,0.451,0.768,0.024,0.817,0.785,-0.128,0.647,0.824,0.826,0.637,-0.651,0.208,-0.633,0.576,0.682,0.893,0.846,0.84,0.815,0.719,-0.823,0.872,-0.208,0.473,0.804,-0.554,-0.011,0.815,0.184,0.876,0.591,0.514,0.696,0.683,-0.712,0.859,0.011,0.534,0.782,0.665,0.788,-0.294,0.72,0.409,0.7,0.511,-0.625,0.08,0.0,0.636,0.739,0.424,0.255,0.691,0.772,0.805,-0.227,-0.479,-0.309,0.86,0.757,0.412,0.686,-0.28,-0.526,0.005,-0.122,0.654,0.839,0.502,0.751,0.413,0.236,-0.602,0.809,0.72,0.309,0.094,0.607,0.859,0.737,0.546,0.407,0.816,0.481,0.256,-0.144,0.626,0.338,0.798,0.579,0.711,0.721,0.36,-0.427,0.365,0.609,0.825,0.784,0.766,0.783,0.853,0.608,0.743,0.81,0.428,0.826,0.74,0.716,0.529,0.321,0.715,0.806,-0.571,0.754,0.615,-0.407,0.685,0.05,-0.189,-0.0,0.572,0.201,-0.731,-0.254,0.639,0.383,0.637,0.853,0.518,0.48,0.68,0.718,0.759,0.486,-0.189,0.55,0.641,0.841,0.207,0.623,0.019,0.762,0.453,-0.502,0.651,0.307,0.377,0.748,0.038,0.702,-0.024,-0.118,0.101,0.753,-0.453,0.582,0.831,-0.645,0.656,0.171,0.487,0.805,0.554,0.605,0.717,0.592,0.712,0.557,0.255,0.782,0.232,-0.0,0.636,0.347,0.135,0.508,0.499,-0.162,0.776,0.675,0.708,-0.559,-0.517,0.676,0.762,0.001,0.835,0.456,0.403,0.596,-0.581,-0.697,0.673,0.845,0.168,0.7,0.686,0.596,0.547
CORT,0.291,0.618,-0.275,0.627,0.614,0.05,0.6,0.73,0.633,0.433,-0.788,0.266,-0.672,0.489,0.746,0.743,0.629,0.857,0.663,0.593,-0.742,0.582,-0.5,0.371,0.801,-0.504,-0.012,0.653,0.321,0.764,0.651,0.672,0.497,0.751,-0.765,0.626,0.285,0.558,0.641,0.818,0.7,-0.025,0.507,0.181,0.782,0.622,-0.343,-0.081,0.636,0.0,0.71,0.421,0.278,0.651,0.63,0.665,0.077,-0.381,-0.034,0.676,0.66,0.421,0.597,-0.381,-0.668,-0.269,-0.258,0.729,0.61,0.444,0.849,0.722,0.23,-0.274,0.67,0.689,0.388,0.377,0.706,0.71,0.711,0.222,0.09,0.751,0.478,-0.217,0.21,0.326,0.034,0.8,0.69,0.647,0.659,0.165,-0.551,0.391,0.689,0.61,0.72,0.621,0.424,0.743,0.456,0.633,0.528,0.474,0.603,0.529,0.564,0.665,0.288,0.62,0.641,-0.305,0.678,0.431,-0.145,0.71,0.192,-0.301,0.028,0.427,0.521,-0.677,-0.009,0.736,0.328,0.77,0.751,0.456,0.597,0.827,0.738,0.479,0.459,-0.059,0.619,0.546,0.676,0.469,0.725,0.239,0.57,0.331,-0.59,0.806,-0.12,0.381,0.812,0.306,0.769,0.031,0.036,-0.444,0.651,-0.103,0.419,0.697,-0.789,0.55,-0.056,0.53,0.711,0.706,0.283,0.727,0.664,0.715,0.157,0.421,0.571,0.043,0.129,0.652,0.009,0.1,0.501,0.144,-0.502,0.778,0.519,0.479,-0.733,-0.544,0.398,0.558,0.167,0.669,0.313,0.4,0.664,-0.593,-0.501,0.691,0.729,0.342,0.642,0.828,0.816,0.723
CRMT,0.405,0.785,-0.226,0.833,0.878,0.056,0.753,0.866,0.826,0.717,-0.738,0.287,-0.834,0.712,0.789,0.844,0.798,0.871,0.802,0.847,-0.858,0.782,-0.46,0.68,0.925,-0.57,-0.024,0.916,0.176,0.876,0.81,0.809,0.606,0.849,-0.755,0.718,0.365,0.816,0.897,0.821,0.75,-0.465,0.739,0.433,0.776,0.808,-0.415,0.263,0.739,0.71,0.0,0.288,0.427,0.795,0.907,0.874,0.063,-0.269,-0.165,0.884,0.815,0.63,0.755,-0.404,-0.77,-0.194,0.137,0.917,0.828,0.691,0.902,0.678,0.422,-0.59,0.873,0.929,0.633,0.386,0.515,0.878,0.925,0.613,0.526,0.9,0.554,0.179,0.003,0.773,0.275,0.911,0.788,0.791,0.91,0.342,-0.475,0.583,0.895,0.813,0.857,0.835,0.599,0.906,0.832,0.757,0.768,0.58,0.893,0.731,0.672,0.83,0.264,0.776,0.876,-0.322,0.772,0.55,-0.338,0.795,0.436,-0.059,0.071,0.602,0.418,-0.819,-0.178,0.659,0.517,0.768,0.825,0.779,0.713,0.899,0.832,0.709,0.651,0.003,0.817,0.497,0.911,0.221,0.753,0.419,0.884,0.609,-0.756,0.867,0.031,0.406,0.892,-0.243,0.885,0.201,0.06,-0.085,0.812,-0.305,0.6,0.859,-0.864,0.762,0.181,0.697,0.882,0.736,0.366,0.718,0.865,0.924,0.36,0.546,0.736,0.311,0.347,0.845,0.245,0.374,0.653,0.295,-0.362,0.844,0.785,0.785,-0.608,-0.434,0.559,0.822,0.127,0.891,0.405,0.627,0.676,-0.432,-0.71,0.844,0.922,0.23,0.882,0.83,0.737,0.672
CRNX,0.171,0.243,-0.079,0.334,0.234,-0.133,0.226,0.418,0.148,0.125,-0.518,0.414,-0.092,0.222,0.462,0.408,0.283,0.459,0.339,0.203,-0.247,0.392,-0.259,0.25,0.402,-0.335,0.132,0.3,0.36,0.415,0.343,0.208,0.115,0.473,-0.36,0.455,0.257,0.404,0.145,0.446,0.466,-0.088,0.081,0.05,0.559,0.38,0.052,0.138,0.424,0.421,0.288,0.0,0.12,0.366,0.197,0.213,0.313,0.059,0.4,0.291,0.377,0.084,0.365,0.081,-0.194,-0.072,-0.168,0.342,0.203,0.209,0.437,0.518,0.221,-0.219,0.289,0.338,0.295,0.166,0.408,0.235,0.424,-0.119,-0.206,0.351,0.164,-0.353,0.376,0.093,-0.21,0.381,0.557,0.308,0.375,-0.129,-0.117,0.089,0.414,0.246,0.415,0.134,0.185,0.33,0.243,0.305,0.161,0.413,0.172,0.054,0.198,0.362,-0.097,0.119,0.372,0.028,0.376,0.069,0.016,0.259,0.294,-0.245,0.175,0.103,0.47,-0.15,0.005,0.406,0.08,0.35,0.367,0.256,0.597,0.428,0.412,0.1,0.122,-0.019,0.387,0.295,0.316,0.441,0.535,0.25,0.119,0.009,-0.299,0.506,0.022,-0.166,0.446,0.246,0.435,-0.057,0.222,-0.178,0.227,0.177,0.121,0.334,-0.377,0.217,-0.104,0.306,0.281,0.361,0.24,0.491,0.364,0.37,-0.093,0.399,0.31,-0.242,0.309,0.38,0.133,-0.055,0.344,0.067,-0.549,0.377,0.284,0.079,-0.365,-0.445,0.13,0.182,0.37,0.276,0.417,0.288,0.677,-0.306,-0.112,0.18,0.317,0.488,0.342,0.365,0.509,0.378
CRTO,0.535,0.49,0.41,0.345,0.245,0.684,0.68,0.385,0.359,0.715,-0.155,-0.441,-0.431,0.658,0.528,0.363,0.407,0.28,0.473,0.554,-0.416,0.17,-0.306,0.048,0.376,0.241,0.087,0.347,0.662,0.299,0.615,0.547,0.586,0.446,-0.01,0.174,0.139,0.342,0.488,0.223,0.29,0.121,0.581,0.783,0.055,0.215,-0.487,-0.093,0.255,0.278,0.427,0.12,0.0,-0.022,0.551,0.548,-0.286,-0.388,-0.149,0.371,0.5,0.831,-0.115,-0.712,-0.634,0.426,0.64,0.24,0.448,0.791,0.377,0.236,-0.271,-0.477,0.219,0.316,0.124,0.243,-0.203,0.339,0.36,0.452,0.441,0.256,0.443,0.147,0.121,0.5,0.477,0.456,0.213,0.702,0.325,0.421,-0.62,0.647,0.331,0.235,0.02,0.551,0.102,0.285,0.458,0.458,0.155,-0.238,0.351,0.295,0.679,0.398,0.373,0.157,0.179,-0.263,0.383,0.711,-0.268,0.587,0.198,0.558,-0.39,0.738,0.218,-0.376,0.425,0.258,0.856,0.42,0.1,0.459,0.255,0.24,0.286,0.502,0.682,-0.288,0.086,0.248,0.311,0.246,0.111,0.295,0.407,0.623,-0.144,0.326,-0.342,0.606,0.241,0.084,0.277,0.02,0.426,-0.12,0.453,0.411,0.685,0.392,-0.487,0.414,0.389,0.57,0.488,0.047,-0.147,0.274,0.46,0.301,0.124,0.112,0.043,0.574,-0.019,0.556,0.112,0.494,0.031,0.541,-0.14,0.627,0.609,0.618,-0.462,0.208,0.521,0.316,0.136,0.417,-0.388,0.862,0.261,-0.064,-0.533,0.685,0.415,-0.337,0.359,0.205,0.041,0.742
CRVL,0.12,0.64,-0.393,0.718,0.824,-0.322,0.488,0.767,0.707,0.349,-0.741,0.623,-0.569,0.455,0.624,0.733,0.673,0.802,0.671,0.61,-0.663,0.792,-0.286,0.715,0.8,-0.728,0.016,0.773,-0.025,0.765,0.556,0.533,0.331,0.682,-0.806,0.779,0.37,0.693,0.655,0.805,0.713,-0.539,0.476,0.012,0.87,0.797,-0.218,0.37,0.691,0.651,0.795,0.366,-0.022,0.0,0.67,0.651,0.258,-0.046,0.051,0.717,0.643,0.203,0.915,-0.002,-0.413,-0.371,-0.203,0.85,0.645,0.366,0.787,0.623,0.594,-0.296,0.841,0.843,0.657,0.356,0.671,0.778,0.801,0.377,0.276,0.844,0.397,0.085,-0.018,0.563,0.056,0.737,0.757,0.476,0.797,0.133,-0.143,0.266,0.795,0.755,0.905,0.58,0.625,0.814,0.651,0.653,0.748,0.779,0.758,0.647,0.422,0.683,0.111,0.748,0.866,-0.244,0.694,0.221,-0.202,0.558,0.454,-0.342,0.325,0.274,0.375,-0.654,-0.379,0.581,0.117,0.651,0.851,0.63,0.668,0.83,0.786,0.475,0.268,0.11,0.837,0.472,0.846,0.258,0.782,0.359,0.68,0.228,-0.747,0.795,0.257,0.101,0.845,-0.135,0.791,0.23,-0.003,0.035,0.645,-0.454,0.27,0.757,-0.663,0.643,-0.033,0.474,0.706,0.787,0.555,0.736,0.703,0.831,0.373,0.585,0.767,-0.024,0.379,0.648,0.219,-0.028,0.616,0.102,-0.321,0.598,0.55,0.446,-0.43,-0.642,0.346,0.722,0.113,0.729,0.686,0.277,0.607,-0.526,-0.443,0.521,0.783,0.51,0.769,0.765,0.824,0.361
CSCO,0.59,0.89,0.093,0.845,0.895,0.199,0.895,0.859,0.882,0.868,-0.602,0.047,-0.784,0.845,0.801,0.89,0.922,0.817,0.935,0.955,-0.916,0.792,-0.429,0.548,0.878,-0.414,0.076,0.865,0.228,0.863,0.845,0.781,0.743,0.794,-0.661,0.733,0.195,0.687,0.963,0.661,0.806,-0.345,0.836,0.658,0.609,0.697,-0.625,0.156,0.772,0.63,0.907,0.197,0.551,0.67,0.0,0.98,-0.187,-0.518,-0.29,0.935,0.889,0.795,0.626,-0.574,-0.786,0.1,0.218,0.811,0.906,0.822,0.846,0.484,0.168,-0.702,0.83,0.867,0.46,0.384,0.458,0.919,0.859,0.751,0.678,0.885,0.595,0.376,-0.21,0.882,0.559,0.913,0.657,0.904,0.821,0.475,-0.635,0.74,0.798,0.863,0.745,0.963,0.718,0.874,0.841,0.878,0.821,0.363,0.927,0.859,0.854,0.739,0.421,0.81,0.793,-0.548,0.859,0.772,-0.345,0.89,0.306,0.025,-0.209,0.745,0.317,-0.89,-0.01,0.666,0.724,0.794,0.726,0.74,0.566,0.736,0.74,0.885,0.655,-0.145,0.644,0.534,0.923,0.255,0.604,0.273,0.903,0.648,-0.647,0.781,-0.045,0.609,0.823,-0.116,0.817,0.109,0.007,0.071,0.914,-0.296,0.797,0.904,-0.801,0.815,0.388,0.716,0.96,0.616,0.355,0.702,0.775,0.855,0.573,0.379,0.708,0.486,0.095,0.83,0.325,0.405,0.496,0.572,-0.23,0.901,0.9,0.899,-0.595,-0.319,0.716,0.922,0.047,0.932,0.182,0.702,0.516,-0.512,-0.81,0.925,0.956,0.02,0.832,0.685,0.562,0.735
CSQ,0.571,0.928,0.134,0.824,0.885,0.21,0.908,0.868,0.901,0.863,-0.617,0.016,-0.798,0.845,0.83,0.901,0.945,0.818,0.958,0.954,-0.938,0.807,-0.374,0.519,0.861,-0.43,0.083,0.864,0.27,0.866,0.828,0.748,0.783,0.754,-0.671,0.773,0.178,0.645,0.951,0.652,0.802,-0.285,0.875,0.647,0.619,0.648,-0.69,0.13,0.805,0.665,0.874,0.213,0.548,0.651,0.98,0.0,-0.256,-0.555,-0.302,0.929,0.905,0.781,0.618,-0.589,-0.765,0.141,0.154,0.787,0.944,0.787,0.835,0.461,0.142,-0.68,0.845,0.842,0.409,0.382,0.49,0.929,0.836,0.76,0.679,0.867,0.659,0.364,-0.208,0.852,0.57,0.909,0.607,0.908,0.799,0.527,-0.65,0.704,0.749,0.866,0.726,0.963,0.746,0.876,0.802,0.908,0.824,0.336,0.935,0.882,0.895,0.69,0.514,0.827,0.782,-0.579,0.882,0.808,-0.392,0.903,0.244,0.023,-0.24,0.788,0.276,-0.903,-0.02,0.661,0.735,0.829,0.749,0.716,0.515,0.718,0.724,0.892,0.634,-0.163,0.591,0.6,0.914,0.249,0.593,0.248,0.905,0.653,-0.624,0.758,0.025,0.628,0.799,-0.034,0.782,0.116,0.008,0.078,0.938,-0.315,0.778,0.921,-0.791,0.82,0.373,0.725,0.967,0.577,0.418,0.736,0.758,0.836,0.627,0.349,0.722,0.514,0.021,0.802,0.337,0.349,0.483,0.594,-0.221,0.915,0.884,0.895,-0.641,-0.345,0.783,0.923,-0.017,0.937,0.155,0.677,0.491,-0.525,-0.826,0.936,0.961,-0.001,0.821,0.665,0.551,0.745
CSWI,-0.362,-0.246,-0.641,-0.108,-0.042,-0.283,-0.222,-0.045,-0.341,-0.393,-0.201,0.736,0.166,-0.144,0.043,-0.175,-0.277,0.073,-0.182,-0.212,0.246,-0.101,-0.345,0.293,0.068,-0.268,0.085,-0.064,-0.113,-0.028,0.094,0.08,-0.617,0.186,-0.148,-0.068,0.435,0.352,-0.266,0.284,0.009,-0.332,-0.464,-0.529,0.374,0.452,0.744,0.303,-0.227,0.077,0.063,0.313,-0.286,0.258,-0.187,-0.256,0.0,0.655,0.759,-0.207,-0.073,-0.273,0.285,0.44,0.164,-0.548,-0.204,0.263,-0.34,-0.154,0.134,0.471,0.482,0.198,-0.001,0.19,0.447,0.344,0.151,-0.199,0.173,-0.541,-0.509,0.059,-0.198,-0.48,0.482,-0.18,-0.682,0.004,0.502,-0.268,0.148,-0.471,0.315,-0.131,0.336,-0.142,0.219,-0.312,-0.281,-0.085,0.07,-0.147,-0.157,0.639,-0.185,-0.382,-0.447,0.372,-0.528,-0.071,0.138,0.659,-0.078,-0.584,0.418,-0.131,0.604,-0.378,0.511,-0.446,0.556,0.188,-0.044,0.071,-0.365,-0.052,0.014,0.113,0.545,0.25,0.151,-0.472,-0.309,0.473,0.476,-0.316,-0.054,0.218,0.405,0.512,-0.234,-0.369,-0.26,0.307,-0.167,-0.573,0.216,-0.104,0.207,0.197,0.245,-0.407,-0.206,0.219,-0.442,-0.13,-0.069,-0.122,-0.364,0.045,-0.133,0.388,-0.177,0.145,0.243,0.161,-0.579,0.554,0.03,-0.548,0.63,0.095,-0.027,-0.204,0.201,-0.691,-0.498,-0.16,-0.109,-0.43,0.022,-0.287,-0.577,-0.192,0.498,-0.169,0.426,-0.053,0.32,0.088,0.457,-0.279,-0.091,0.726,0.082,0.185,0.444,-0.061
CVBF,-0.679,-0.434,-0.503,-0.493,-0.388,-0.214,-0.536,-0.289,-0.585,-0.497,0.19,0.514,0.351,-0.367,-0.284,-0.594,-0.59,-0.35,-0.528,-0.463,0.612,-0.277,0.192,0.298,-0.39,-0.112,0.106,-0.232,-0.148,-0.457,-0.264,-0.294,-0.705,-0.333,0.224,-0.295,0.489,0.166,-0.554,-0.146,-0.468,-0.181,-0.459,-0.531,0.01,0.096,0.688,0.598,-0.479,-0.381,-0.269,0.059,-0.388,-0.046,-0.518,-0.555,0.655,0.0,0.492,-0.527,-0.337,-0.47,-0.05,0.695,0.419,-0.276,-0.002,-0.103,-0.527,-0.392,-0.363,0.085,0.573,0.45,-0.182,-0.179,0.435,0.079,-0.211,-0.487,-0.134,-0.422,-0.346,-0.335,-0.102,-0.366,0.499,-0.306,-0.539,-0.358,-0.022,-0.619,-0.055,-0.188,0.67,-0.49,-0.024,-0.4,-0.162,-0.63,-0.427,-0.419,-0.128,-0.446,-0.345,0.325,-0.417,-0.547,-0.635,-0.076,-0.414,-0.341,-0.176,0.861,-0.476,-0.775,0.135,-0.423,0.482,0.026,0.385,-0.43,0.012,0.605,-0.334,-0.491,-0.488,-0.345,-0.275,0.065,0.161,-0.144,-0.168,-0.687,-0.459,0.345,0.106,-0.257,-0.396,-0.359,0.032,0.517,-0.356,-0.285,0.034,-0.18,0.14,-0.698,-0.312,-0.305,-0.255,0.417,0.318,-0.158,-0.537,0.231,-0.764,-0.41,0.277,-0.194,-0.139,-0.053,-0.528,-0.181,0.036,-0.203,0.005,-0.163,-0.565,0.458,-0.209,-0.273,0.669,-0.264,-0.092,-0.157,0.084,-0.736,-0.258,-0.558,-0.368,-0.524,0.448,0.101,-0.561,-0.508,0.102,-0.393,0.144,-0.254,-0.046,0.609,0.623,-0.555,-0.421,0.349,-0.071,-0.293,-0.097,-0.459
CWST,-0.212,-0.245,-0.223,-0.262,-0.119,-0.143,-0.182,-0.188,-0.427,-0.443,-0.048,0.54,0.394,-0.076,0.043,-0.23,-0.25,-0.124,-0.163,-0.265,0.361,-0.232,-0.209,-0.007,-0.109,0.049,0.131,-0.305,0.106,-0.164,-0.007,-0.073,-0.55,0.048,0.086,-0.108,0.321,0.075,-0.415,0.065,0.019,-0.16,-0.517,-0.415,0.174,0.191,0.631,0.095,-0.309,-0.034,-0.165,0.4,-0.149,0.051,-0.29,-0.302,0.759,0.492,0.0,-0.357,-0.116,-0.24,0.086,0.294,0.343,-0.279,-0.169,0.016,-0.406,-0.128,-0.007,0.256,0.078,0.258,-0.213,-0.064,0.107,0.361,0.028,-0.322,-0.066,-0.598,-0.538,-0.103,-0.247,-0.49,0.36,-0.241,-0.568,-0.146,0.341,-0.232,-0.133,-0.471,0.248,-0.003,0.096,-0.23,-0.028,-0.37,-0.366,-0.271,-0.095,-0.097,-0.314,0.364,-0.327,-0.44,-0.324,0.107,-0.388,-0.232,-0.078,0.517,-0.01,-0.398,0.601,-0.181,0.471,-0.278,0.405,-0.391,0.569,0.227,0.285,0.089,-0.224,-0.044,-0.211,-0.1,0.347,0.015,-0.034,-0.474,-0.379,0.389,0.16,-0.361,-0.156,0.439,0.179,0.361,-0.449,-0.519,0.017,0.134,-0.16,-0.453,0.062,0.208,0.054,0.067,0.324,-0.206,-0.171,0.445,-0.346,-0.215,0.11,-0.245,-0.378,-0.064,-0.172,0.197,-0.247,0.096,0.013,-0.028,-0.41,0.294,-0.177,-0.483,0.299,0.039,0.073,-0.442,-0.053,-0.423,-0.402,-0.172,-0.137,-0.543,0.067,-0.174,-0.495,-0.217,0.495,-0.323,0.201,0.039,0.169,-0.035,0.535,-0.314,-0.206,0.569,-0.127,-0.075,0.246,-0.104
CYCC,0.536,0.845,0.004,0.878,0.886,0.032,0.791,0.871,0.896,0.793,-0.678,0.12,-0.777,0.727,0.755,0.935,0.915,0.875,0.892,0.889,-0.933,0.876,-0.365,0.555,0.897,-0.548,0.011,0.897,0.159,0.913,0.748,0.716,0.749,0.79,-0.761,0.795,0.119,0.657,0.94,0.7,0.828,-0.354,0.797,0.562,0.682,0.665,-0.631,0.146,0.86,0.676,0.884,0.291,0.371,0.717,0.935,0.929,-0.207,-0.527,-0.357,0.0,0.859,0.629,0.693,-0.463,-0.742,0.006,0.047,0.811,0.914,0.68,0.853,0.498,0.244,-0.692,0.865,0.847,0.446,0.255,0.59,0.926,0.857,0.705,0.601,0.901,0.547,0.303,-0.166,0.776,0.461,0.898,0.658,0.844,0.829,0.417,-0.594,0.594,0.77,0.877,0.825,0.907,0.774,0.923,0.77,0.831,0.857,0.41,0.921,0.856,0.796,0.681,0.369,0.81,0.83,-0.584,0.841,0.687,-0.406,0.82,0.191,-0.131,-0.125,0.661,0.251,-0.871,-0.175,0.674,0.553,0.753,0.825,0.666,0.558,0.776,0.762,0.883,0.633,-0.201,0.658,0.619,0.931,0.198,0.665,0.158,0.894,0.598,-0.655,0.764,0.075,0.505,0.841,-0.106,0.831,0.048,-0.141,0.06,0.869,-0.406,0.712,0.896,-0.783,0.764,0.312,0.617,0.915,0.654,0.473,0.709,0.715,0.847,0.565,0.351,0.782,0.365,0.075,0.774,0.27,0.318,0.573,0.507,-0.234,0.877,0.819,0.868,-0.615,-0.456,0.702,0.895,0.021,0.924,0.349,0.547,0.603,-0.572,-0.823,0.85,0.946,0.083,0.819,0.75,0.621,0.653
CZR,0.482,0.929,0.107,0.691,0.811,0.232,0.862,0.878,0.717,0.839,-0.589,0.157,-0.662,0.866,0.893,0.822,0.886,0.813,0.925,0.932,-0.804,0.839,-0.378,0.655,0.803,-0.51,0.169,0.838,0.375,0.829,0.872,0.738,0.626,0.712,-0.67,0.788,0.33,0.783,0.832,0.625,0.823,-0.222,0.794,0.645,0.694,0.737,-0.552,0.335,0.757,0.66,0.815,0.377,0.5,0.643,0.889,0.905,-0.073,-0.337,-0.116,0.859,0.0,0.748,0.597,-0.455,-0.695,0.176,0.092,0.805,0.86,0.786,0.822,0.513,0.312,-0.655,0.848,0.834,0.564,0.498,0.544,0.846,0.88,0.64,0.575,0.867,0.744,0.158,-0.023,0.816,0.486,0.909,0.694,0.82,0.843,0.569,-0.627,0.649,0.827,0.834,0.728,0.859,0.745,0.783,0.855,0.919,0.785,0.438,0.854,0.763,0.835,0.731,0.451,0.805,0.74,-0.359,0.885,0.677,-0.306,0.938,0.413,0.012,-0.284,0.77,0.374,-0.745,-0.052,0.658,0.715,0.862,0.685,0.796,0.666,0.703,0.697,0.751,0.514,-0.141,0.617,0.647,0.846,0.191,0.694,0.428,0.832,0.576,-0.588,0.791,0.017,0.486,0.782,0.072,0.805,0.266,0.132,-0.072,0.885,-0.124,0.608,0.907,-0.746,0.878,0.481,0.826,0.904,0.568,0.529,0.833,0.825,0.828,0.474,0.555,0.749,0.494,0.153,0.852,0.434,0.396,0.537,0.431,-0.418,0.885,0.936,0.84,-0.601,-0.331,0.703,0.828,0.121,0.898,0.138,0.697,0.57,-0.415,-0.65,0.829,0.929,0.111,0.883,0.607,0.565,0.757
DLTR,0.61,0.7,0.355,0.516,0.517,0.607,0.858,0.592,0.545,0.885,-0.297,-0.32,-0.622,0.861,0.667,0.561,0.651,0.494,0.723,0.81,-0.642,0.396,-0.431,0.298,0.557,-0.032,0.199,0.558,0.486,0.506,0.803,0.731,0.641,0.581,-0.252,0.341,0.23,0.537,0.74,0.332,0.51,-0.011,0.717,0.857,0.238,0.462,-0.535,0.056,0.412,0.421,0.63,0.084,0.831,0.203,0.795,0.781,-0.273,-0.47,-0.24,0.629,0.748,0.0,0.122,-0.731,-0.806,0.415,0.504,0.504,0.635,0.893,0.568,0.339,-0.106,-0.594,0.468,0.551,0.306,0.408,0.051,0.575,0.611,0.629,0.626,0.547,0.59,0.222,-0.055,0.725,0.619,0.697,0.402,0.846,0.555,0.54,-0.742,0.806,0.582,0.51,0.286,0.781,0.356,0.491,0.685,0.68,0.426,-0.049,0.591,0.564,0.808,0.578,0.426,0.477,0.371,-0.366,0.616,0.781,-0.236,0.812,0.285,0.348,-0.525,0.801,0.285,-0.603,0.34,0.427,0.932,0.647,0.271,0.637,0.413,0.424,0.446,0.686,0.644,-0.29,0.3,0.361,0.543,0.224,0.31,0.363,0.637,0.696,-0.365,0.546,-0.394,0.691,0.485,0.018,0.545,0.088,0.241,-0.076,0.696,0.199,0.78,0.612,-0.656,0.663,0.575,0.748,0.723,0.245,0.023,0.441,0.649,0.58,0.322,0.269,0.284,0.665,0.039,0.71,0.229,0.584,0.229,0.549,-0.271,0.761,0.823,0.811,-0.461,0.1,0.604,0.614,0.057,0.671,-0.34,0.858,0.327,-0.233,-0.668,0.857,0.671,-0.283,0.604,0.333,0.191,0.798
DORM,0.102,0.572,-0.439,0.732,0.817,-0.449,0.404,0.745,0.675,0.278,-0.738,0.672,-0.532,0.415,0.582,0.724,0.644,0.777,0.651,0.55,-0.682,0.783,-0.189,0.637,0.776,-0.748,0.067,0.764,-0.088,0.764,0.484,0.425,0.323,0.636,-0.788,0.774,0.26,0.621,0.605,0.777,0.669,-0.573,0.441,-0.04,0.868,0.752,-0.186,0.336,0.686,0.597,0.755,0.365,-0.115,0.915,0.626,0.618,0.285,-0.05,0.086,0.693,0.597,0.122,0.0,0.005,-0.344,-0.378,-0.282,0.788,0.624,0.241,0.732,0.596,0.566,-0.389,0.82,0.838,0.576,0.237,0.717,0.744,0.755,0.32,0.215,0.84,0.369,0.129,-0.056,0.539,-0.033,0.698,0.748,0.425,0.763,0.084,-0.015,0.203,0.722,0.775,0.917,0.527,0.618,0.798,0.572,0.62,0.708,0.838,0.748,0.577,0.37,0.598,0.064,0.706,0.897,-0.244,0.651,0.187,-0.232,0.481,0.341,-0.411,0.349,0.235,0.323,-0.654,-0.444,0.565,0.03,0.591,0.859,0.556,0.642,0.788,0.775,0.449,0.166,0.185,0.822,0.438,0.832,0.226,0.744,0.253,0.632,0.23,-0.729,0.763,0.329,0.013,0.808,-0.208,0.747,0.16,-0.111,0.082,0.617,-0.542,0.218,0.747,-0.61,0.548,-0.05,0.42,0.665,0.746,0.576,0.671,0.633,0.803,0.393,0.53,0.803,-0.069,0.362,0.568,0.236,-0.104,0.678,0.089,-0.32,0.543,0.476,0.386,-0.378,-0.724,0.328,0.706,0.022,0.707,0.718,0.187,0.549,-0.514,-0.448,0.45,0.749,0.563,0.719,0.711,0.788,0.282
