,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENN,-0.285,-0.155,0.0,-0.226,-0.589,0.086,-0.396,-0.459,0.371,-0.659,-0.015,0.42,-0.675,-0.608,-0.745,0.65,-0.557,0.728,-0.349,-0.489,-0.022,-0.79,-0.391,-0.77,-0.628,-0.638,-0.755,0.345,-0.66,-0.271,-0.805,-0.582,-0.36,-0.656,-0.657,0.499,-0.822,-0.675,-0.715,-0.698,0.229,0.0,-0.362,-0.266,-0.407,-0.678,-0.679,-0.754,-0.472,-0.587,0.59,-0.697,-0.237,-0.65,-0.474,-0.479,-0.585,-0.718,-0.838,0.559,-0.042,-0.867,-0.622,0.33,-0.457,-0.738,-0.463,-0.824,-0.195,-0.665,-0.687,-0.067,-0.677,-0.662,-0.126,-0.664,-0.697,-0.215,-0.158,0.819,-0.742,0.458,0.551,-0.611,-0.639,-0.822,0.011,-0.374,0.37,-0.765,-0.255,0.301,-0.709,-0.598,-0.755,-0.259,-0.774,-0.519,-0.599,-0.015,-0.492,-0.665,-0.732,-0.589,-0.336,-0.652,-0.47,-0.385,-0.073,-0.426,0.671,-0.332,-0.736,-0.359,-0.426,0.231,-0.482,-0.725,0.356,-0.728,-0.684,0.161,-0.347,-0.265,0.076,-0.524,-0.331,0.68,-0.592,-0.756,-0.24,-0.786,-0.435,-0.254,0.796,0.497,-0.437,-0.756,0.578,-0.47,-0.583,-0.725,-0.538,-0.695,-0.738,-0.693,-0.185,-0.274,-0.601,0.03,-0.361,-0.725,-0.658,-0.03,-0.809,-0.607,-0.588,-0.003,-0.715,0.455,-0.775,-0.623,-0.737,-0.678,0.159,-0.645,-0.68,-0.202,0.463,-0.685,-0.743,-0.683,-0.637,-0.626,0.849,0.705,0.424,-0.84,-0.665,-0.485,-0.483,-0.645,-0.705,-0.975,-0.24,-0.65,-0.828,0.523,-0.64,-0.248,-0.594,-0.752,0.917,-0.598,-0.568,-0.647,-0.651,0.266,-0.602,-0.49
CENX,0.947,0.752,0.824,0.847,0.717,-0.628,0.878,0.806,-0.73,0.861,0.724,-0.791,0.84,0.841,-0.126,-0.71,0.802,-0.049,0.843,0.884,-0.021,0.583,0.816,0.75,0.86,0.841,0.222,0.559,0.24,0.92,0.57,0.838,0.702,0.77,0.848,0.015,0.605,0.844,0.641,0.711,0.471,-0.362,0.0,-0.629,0.88,0.741,0.745,0.743,0.873,0.883,0.203,0.738,0.144,0.815,0.813,0.931,0.878,0.739,0.586,-0.815,0.747,0.72,0.879,-0.551,-0.076,0.718,0.232,0.695,0.765,0.768,0.558,0.683,0.801,0.749,-0.24,0.81,0.795,0.954,0.349,-0.508,0.754,0.53,0.434,0.676,0.714,0.45,0.819,0.908,0.463,0.389,0.651,0.691,0.761,0.834,0.287,0.733,0.772,0.879,0.638,0.798,0.868,0.796,0.77,0.886,0.873,0.747,0.931,0.162,0.508,0.801,-0.175,0.324,0.8,0.53,0.938,-0.608,0.929,0.725,-0.635,0.79,0.575,0.531,0.225,0.469,0.765,0.392,0.898,-0.362,0.699,0.767,0.914,0.596,0.834,0.198,-0.731,-0.552,0.958,0.463,0.147,0.897,0.708,0.748,0.465,0.869,0.367,0.657,0.907,0.021,0.862,-0.144,0.007,0.743,0.391,0.461,0.726,0.897,0.821,0.681,0.333,0.043,0.715,0.907,0.742,0.618,0.789,0.692,0.849,0.267,-0.439,0.808,0.702,0.8,0.774,0.867,-0.005,-0.401,-0.88,0.283,0.83,0.877,0.892,0.671,0.683,0.352,0.853,0.812,0.49,-0.499,0.867,0.645,0.52,0.751,-0.085,0.699,0.792,0.699,0.859,-0.503,0.891,0.885
CGC,-0.627,-0.691,-0.787,-0.662,-0.292,0.639,-0.605,-0.428,0.352,-0.351,-0.541,0.46,-0.352,-0.307,0.664,0.242,-0.451,-0.38,-0.606,-0.464,0.16,-0.167,-0.632,-0.21,-0.365,-0.343,0.199,-0.751,0.168,-0.578,0.04,-0.388,-0.238,-0.343,-0.348,-0.312,0.051,-0.351,-0.114,-0.15,-0.791,-0.266,-0.629,0.0,-0.548,-0.238,-0.249,-0.228,-0.57,-0.481,-0.611,-0.219,0.24,-0.307,-0.473,-0.605,-0.476,-0.243,-0.082,0.369,-0.709,-0.123,-0.357,0.158,0.187,-0.138,-0.102,-0.117,-0.537,-0.339,-0.084,-0.604,-0.328,-0.299,0.138,-0.303,-0.319,-0.722,-0.334,-0.06,-0.23,-0.737,-0.697,-0.218,-0.28,0.025,-0.695,-0.482,-0.528,0.167,-0.399,-0.85,-0.267,-0.424,0.326,-0.392,-0.201,-0.541,-0.204,-0.79,-0.561,-0.375,-0.253,-0.431,-0.638,-0.264,-0.544,-0.153,-0.63,-0.383,-0.284,0.061,-0.261,-0.048,-0.584,0.42,-0.555,-0.215,0.192,-0.255,-0.107,-0.602,-0.129,-0.088,-0.811,0.126,-0.664,-0.109,-0.322,-0.223,-0.605,-0.036,-0.539,0.24,0.149,0.078,-0.528,-0.118,-0.566,-0.522,-0.113,-0.225,0.029,-0.329,0.275,-0.155,-0.712,-0.047,-0.41,0.031,0.203,-0.307,-0.091,-0.497,-0.085,-0.46,-0.43,-0.462,0.034,-0.465,-0.188,-0.431,-0.195,-0.053,-0.829,-0.247,-0.332,-0.054,0.122,-0.277,-0.165,-0.295,-0.291,-0.394,-0.58,-0.06,0.631,0.268,-0.34,-0.574,-0.563,-0.238,-0.14,0.257,-0.707,-0.388,0.092,0.224,-0.362,-0.504,-0.071,-0.176,-0.466,-0.265,-0.464,-0.242,-0.36,0.281,-0.458,-0.557
CHDN,0.774,0.855,0.872,0.806,0.903,-0.589,0.94,0.744,-0.646,0.895,0.666,-0.73,0.902,0.921,-0.122,-0.761,0.94,-0.055,0.974,0.962,0.126,0.7,0.816,0.83,0.889,0.835,0.144,0.368,0.317,0.855,0.739,0.956,0.591,0.915,0.885,0.084,0.717,0.912,0.807,0.694,0.531,-0.407,0.88,-0.548,0.0,0.888,0.878,0.841,0.914,0.939,-0.044,0.798,-0.09,0.921,0.942,0.879,0.957,0.839,0.745,-0.869,0.736,0.706,0.868,-0.517,-0.203,0.83,0.511,0.794,0.704,0.882,0.746,0.738,0.882,0.891,-0.205,0.897,0.881,0.89,0.515,-0.58,0.869,0.534,0.409,0.885,0.898,0.683,0.55,0.918,0.325,0.249,0.717,0.544,0.886,0.95,0.385,0.411,0.847,0.833,0.864,0.794,0.926,0.84,0.874,0.927,0.971,0.893,0.958,0.466,0.623,0.906,-0.343,0.162,0.871,0.46,0.958,-0.661,0.91,0.861,-0.549,0.883,0.799,0.448,0.368,0.671,0.808,0.579,0.921,-0.583,0.723,0.836,0.898,0.738,0.925,0.111,-0.725,-0.55,0.843,0.449,0.178,0.882,0.759,0.867,0.584,0.868,0.5,0.839,0.748,0.288,0.902,-0.342,0.104,0.843,0.478,0.204,0.674,0.826,0.901,0.543,0.228,-0.125,0.825,0.929,0.85,0.694,0.698,0.866,0.914,0.466,-0.75,0.881,0.83,0.894,0.902,0.905,-0.094,-0.655,-0.915,0.529,0.885,0.906,0.902,0.791,0.802,0.465,0.872,0.926,0.657,-0.782,0.809,0.887,0.67,0.84,-0.123,0.85,0.907,0.825,0.904,-0.696,0.92,0.874
CLBK,0.609,0.722,0.607,0.714,0.94,-0.299,0.874,0.713,-0.6,0.943,0.542,-0.715,0.963,0.953,0.218,-0.796,0.942,-0.338,0.849,0.901,0.22,0.863,0.712,0.966,0.934,0.855,0.434,0.015,0.573,0.745,0.927,0.969,0.624,0.934,0.948,-0.111,0.926,0.966,0.951,0.789,0.2,-0.678,0.741,-0.238,0.888,0.0,0.955,0.959,0.883,0.94,-0.372,0.869,0.013,0.957,0.864,0.794,0.935,0.959,0.919,-0.846,0.528,0.854,0.914,-0.469,-0.026,0.969,0.669,0.954,0.605,0.959,0.923,0.659,0.961,0.948,-0.17,0.967,0.958,0.723,0.525,-0.785,0.982,0.17,0.006,0.961,0.931,0.885,0.338,0.843,0.12,0.445,0.694,0.251,0.984,0.943,0.654,0.343,0.969,0.803,0.917,0.533,0.864,0.903,0.966,0.936,0.844,0.977,0.893,0.546,0.504,0.839,-0.629,0.302,0.949,0.507,0.861,-0.599,0.859,0.972,-0.479,0.969,0.944,0.196,0.447,0.684,0.568,0.788,0.817,-0.741,0.82,0.957,0.751,0.896,0.891,0.321,-0.835,-0.64,0.767,0.571,-0.14,0.865,0.762,0.984,0.775,0.936,0.771,0.972,0.557,0.4,0.922,-0.352,0.289,0.927,0.66,0.081,0.835,0.838,0.934,0.358,0.478,-0.348,0.955,0.918,0.954,0.864,0.424,0.943,0.966,0.553,-0.806,0.976,0.952,0.971,0.985,0.945,-0.481,-0.844,-0.847,0.77,0.948,0.826,0.798,0.911,0.913,0.746,0.742,0.951,0.9,-0.816,0.858,0.809,0.795,0.96,-0.445,0.899,0.87,0.889,0.953,-0.647,0.936,0.821
COKE,0.622,0.658,0.594,0.637,0.906,-0.322,0.862,0.726,-0.723,0.936,0.463,-0.763,0.96,0.927,0.216,-0.895,0.932,-0.427,0.867,0.895,0.256,0.875,0.657,0.946,0.936,0.898,0.332,-0.035,0.432,0.682,0.942,0.952,0.639,0.959,0.925,-0.031,0.905,0.948,0.964,0.696,0.243,-0.679,0.745,-0.249,0.878,0.955,0.0,0.926,0.854,0.941,-0.416,0.863,-0.021,0.96,0.899,0.789,0.936,0.904,0.876,-0.855,0.414,0.846,0.883,-0.605,-0.12,0.971,0.623,0.928,0.542,0.909,0.901,0.574,0.926,0.982,-0.308,0.94,0.93,0.724,0.408,-0.85,0.964,0.185,0.011,0.948,0.942,0.862,0.309,0.813,0.206,0.414,0.53,0.21,0.967,0.927,0.6,0.298,0.947,0.741,0.949,0.567,0.884,0.877,0.95,0.938,0.826,0.969,0.858,0.501,0.409,0.862,-0.706,0.197,0.947,0.391,0.852,-0.669,0.856,0.958,-0.619,0.966,0.915,0.145,0.312,0.696,0.574,0.795,0.783,-0.741,0.742,0.915,0.792,0.88,0.871,0.198,-0.865,-0.701,0.768,0.614,-0.195,0.835,0.738,0.959,0.701,0.925,0.805,0.933,0.494,0.33,0.9,-0.326,0.137,0.874,0.569,0.03,0.807,0.808,0.943,0.265,0.42,-0.466,0.966,0.912,0.967,0.894,0.42,0.969,0.942,0.383,-0.837,0.943,0.978,0.95,0.938,0.921,-0.454,-0.872,-0.858,0.808,0.961,0.842,0.796,0.88,0.893,0.733,0.678,0.955,0.897,-0.874,0.854,0.787,0.867,0.937,-0.461,0.83,0.887,0.791,0.917,-0.664,0.934,0.804
COLB,0.635,0.73,0.556,0.708,0.881,-0.339,0.876,0.712,-0.542,0.958,0.49,-0.765,0.958,0.915,0.242,-0.818,0.934,-0.411,0.804,0.893,0.156,0.901,0.706,0.988,0.931,0.836,0.58,0.055,0.68,0.732,0.902,0.931,0.69,0.921,0.964,-0.227,0.914,0.98,0.911,0.864,0.168,-0.754,0.743,-0.228,0.841,0.959,0.926,0.0,0.894,0.924,-0.312,0.876,0.037,0.911,0.838,0.836,0.936,0.991,0.934,-0.81,0.562,0.906,0.916,-0.387,0.117,0.948,0.659,0.985,0.559,0.975,0.911,0.621,0.989,0.932,-0.095,0.977,0.992,0.715,0.547,-0.799,0.986,0.075,-0.071,0.926,0.926,0.892,0.357,0.811,-0.001,0.53,0.626,0.254,0.983,0.943,0.704,0.387,0.984,0.871,0.876,0.536,0.854,0.954,0.976,0.944,0.787,0.923,0.893,0.522,0.56,0.791,-0.585,0.344,0.978,0.574,0.861,-0.638,0.885,0.971,-0.422,0.983,0.942,0.201,0.541,0.576,0.547,0.714,0.805,-0.741,0.882,0.986,0.7,0.932,0.881,0.341,-0.866,-0.709,0.739,0.687,-0.203,0.886,0.74,0.986,0.687,0.95,0.73,0.953,0.569,0.483,0.956,-0.235,0.403,0.971,0.67,0.203,0.871,0.907,0.919,0.301,0.613,-0.303,0.974,0.937,0.967,0.848,0.416,0.935,0.969,0.568,-0.726,0.978,0.941,0.98,0.965,0.966,-0.532,-0.819,-0.854,0.751,0.963,0.861,0.851,0.949,0.897,0.797,0.766,0.964,0.89,-0.776,0.878,0.754,0.782,0.979,-0.545,0.932,0.884,0.907,0.972,-0.521,0.943,0.888
COO,0.796,0.875,0.784,0.881,0.822,-0.445,0.963,0.773,-0.606,0.934,0.72,-0.822,0.927,0.89,-0.078,-0.731,0.932,-0.123,0.888,0.908,0.14,0.761,0.819,0.887,0.921,0.809,0.373,0.345,0.463,0.87,0.713,0.929,0.705,0.861,0.938,-0.066,0.738,0.933,0.815,0.763,0.389,-0.472,0.873,-0.57,0.914,0.883,0.854,0.894,0.0,0.944,0.002,0.796,-0.035,0.878,0.858,0.904,0.938,0.894,0.777,-0.827,0.76,0.764,0.921,-0.406,-0.024,0.832,0.579,0.84,0.699,0.932,0.765,0.829,0.93,0.861,-0.196,0.934,0.923,0.895,0.593,-0.619,0.888,0.395,0.263,0.844,0.832,0.684,0.595,0.906,0.294,0.338,0.715,0.582,0.898,0.926,0.428,0.506,0.882,0.924,0.779,0.723,0.889,0.926,0.9,0.947,0.916,0.876,0.959,0.415,0.69,0.818,-0.349,0.292,0.898,0.506,0.941,-0.693,0.945,0.866,-0.407,0.899,0.796,0.439,0.49,0.547,0.762,0.555,0.937,-0.533,0.865,0.891,0.839,0.758,0.916,0.249,-0.749,-0.576,0.859,0.515,0.039,0.973,0.664,0.895,0.618,0.913,0.52,0.85,0.772,0.38,0.942,-0.313,0.226,0.894,0.562,0.382,0.739,0.93,0.932,0.477,0.48,-0.074,0.857,0.925,0.859,0.733,0.68,0.848,0.92,0.5,-0.628,0.914,0.826,0.917,0.916,0.947,-0.186,-0.622,-0.937,0.481,0.919,0.894,0.887,0.894,0.789,0.531,0.91,0.918,0.69,-0.674,0.88,0.809,0.672,0.858,-0.201,0.848,0.872,0.85,0.942,-0.56,0.951,0.934
CORT,0.784,0.784,0.741,0.812,0.912,-0.49,0.942,0.8,-0.7,0.963,0.615,-0.799,0.978,0.94,0.076,-0.829,0.955,-0.285,0.917,0.929,0.074,0.841,0.825,0.937,0.957,0.903,0.365,0.226,0.444,0.833,0.831,0.968,0.66,0.945,0.959,-0.042,0.825,0.972,0.887,0.772,0.394,-0.587,0.883,-0.481,0.939,0.94,0.941,0.924,0.944,0.0,-0.161,0.878,0.015,0.956,0.908,0.916,0.978,0.915,0.853,-0.87,0.632,0.858,0.944,-0.52,-0.025,0.919,0.567,0.9,0.702,0.946,0.829,0.695,0.952,0.938,-0.224,0.947,0.95,0.856,0.475,-0.744,0.946,0.319,0.167,0.897,0.906,0.776,0.546,0.884,0.272,0.439,0.68,0.449,0.954,0.961,0.497,0.495,0.94,0.881,0.859,0.695,0.953,0.929,0.948,0.973,0.922,0.94,0.955,0.471,0.558,0.863,-0.503,0.272,0.94,0.456,0.935,-0.645,0.942,0.928,-0.562,0.952,0.838,0.32,0.384,0.577,0.708,0.65,0.908,-0.62,0.83,0.931,0.862,0.805,0.935,0.217,-0.848,-0.613,0.886,0.624,-0.014,0.919,0.732,0.941,0.671,0.964,0.632,0.892,0.73,0.282,0.948,-0.239,0.17,0.92,0.624,0.266,0.829,0.918,0.965,0.444,0.477,-0.214,0.926,0.969,0.915,0.793,0.609,0.903,0.973,0.413,-0.71,0.953,0.912,0.955,0.941,0.966,-0.297,-0.72,-0.943,0.625,0.96,0.924,0.891,0.861,0.856,0.629,0.842,0.967,0.787,-0.772,0.922,0.791,0.735,0.921,-0.337,0.849,0.917,0.842,0.962,-0.617,0.987,0.902
CRMT,0.301,0.209,0.324,0.229,-0.337,-0.384,0.026,-0.044,0.163,-0.194,0.258,0.013,-0.262,-0.257,-0.696,0.316,-0.19,0.601,-0.036,-0.07,-0.314,-0.441,0.174,-0.361,-0.219,-0.231,-0.272,0.802,-0.278,0.189,-0.618,-0.223,0.02,-0.32,-0.205,0.18,-0.544,-0.228,-0.517,-0.105,0.457,0.59,0.203,-0.611,-0.044,-0.372,-0.416,-0.312,0.002,-0.161,0.0,-0.291,-0.006,-0.316,-0.128,0.131,-0.136,-0.282,-0.489,0.169,0.495,-0.341,-0.152,0.252,-0.025,-0.467,-0.379,-0.417,0.219,-0.232,-0.477,0.209,-0.233,-0.369,0.114,-0.244,-0.239,0.255,0.056,0.614,-0.364,0.517,0.617,-0.406,-0.342,-0.593,0.562,0.035,0.308,-0.276,0.077,0.691,-0.343,-0.172,-0.502,0.332,-0.349,0.121,-0.437,0.388,-0.063,-0.166,-0.339,-0.141,0.034,-0.385,0.03,-0.338,0.3,-0.144,0.833,0.032,-0.295,0.108,0.068,0.019,0.035,-0.382,0.165,-0.318,-0.472,0.635,-0.023,-0.353,0.358,-0.614,0.126,0.529,-0.093,-0.306,0.096,-0.456,-0.051,-0.156,0.352,0.256,0.071,-0.249,0.592,0.027,-0.252,-0.361,-0.46,-0.214,-0.734,-0.426,0.447,-0.219,-0.112,0.235,-0.156,-0.238,-0.295,0.568,-0.328,0.019,-0.23,0.34,-0.216,0.761,-0.402,-0.114,-0.379,-0.472,0.503,-0.388,-0.232,-0.056,0.515,-0.282,-0.453,-0.283,-0.291,-0.156,0.779,0.634,-0.005,-0.782,-0.258,0.027,0.105,-0.269,-0.355,-0.65,0.261,-0.242,-0.654,0.444,-0.137,-0.106,-0.468,-0.355,0.651,-0.194,-0.135,-0.204,-0.17,0.269,-0.144,0.087
CRNX,0.69,0.613,0.546,0.694,0.848,-0.342,0.786,0.704,-0.538,0.889,0.517,-0.66,0.906,0.87,0.319,-0.729,0.829,-0.389,0.742,0.798,0.086,0.839,0.673,0.895,0.888,0.825,0.492,0.055,0.526,0.718,0.844,0.85,0.661,0.864,0.876,-0.203,0.852,0.89,0.849,0.797,0.196,-0.697,0.738,-0.219,0.798,0.869,0.863,0.876,0.796,0.878,-0.291,0.0,0.227,0.891,0.783,0.787,0.866,0.862,0.858,-0.747,0.482,0.867,0.882,-0.378,0.184,0.881,0.522,0.889,0.606,0.867,0.803,0.517,0.877,0.841,-0.105,0.875,0.879,0.673,0.38,-0.787,0.886,0.125,0.002,0.828,0.829,0.785,0.364,0.783,0.082,0.558,0.623,0.251,0.881,0.846,0.572,0.473,0.905,0.8,0.77,0.467,0.809,0.868,0.912,0.873,0.761,0.858,0.818,0.433,0.436,0.799,-0.575,0.259,0.89,0.466,0.773,-0.447,0.812,0.875,-0.48,0.888,0.803,0.08,0.47,0.492,0.469,0.66,0.751,-0.641,0.821,0.887,0.682,0.797,0.789,0.337,-0.794,-0.562,0.765,0.656,-0.137,0.792,0.756,0.887,0.677,0.899,0.689,0.85,0.596,0.242,0.875,-0.182,0.31,0.856,0.631,0.21,0.862,0.848,0.878,0.337,0.554,-0.299,0.88,0.882,0.86,0.777,0.401,0.81,0.904,0.413,-0.6,0.891,0.85,0.89,0.861,0.885,-0.451,-0.685,-0.777,0.687,0.872,0.796,0.773,0.807,0.813,0.738,0.674,0.87,0.827,-0.687,0.89,0.619,0.704,0.889,-0.501,0.816,0.78,0.829,0.883,-0.47,0.877,0.791
CRTO,0.253,-0.209,-0.137,0.076,-0.023,0.062,-0.09,0.158,-0.015,0.108,0.11,-0.001,0.074,0.098,0.406,0.076,-0.134,-0.239,-0.186,-0.054,-0.183,0.086,-0.049,0.088,0.126,0.183,0.271,0.034,0.092,0.134,0.081,-0.046,0.264,-0.049,0.101,-0.159,0.176,0.051,0.013,0.246,-0.327,-0.237,0.144,0.24,-0.09,0.013,-0.021,0.037,-0.035,0.015,-0.006,0.227,0.0,0.035,-0.108,0.083,-0.035,0.039,0.052,0.012,-0.051,0.229,0.172,-0.027,0.41,0.084,-0.247,0.117,0.087,-0.008,-0.052,-0.154,0.038,-0.053,0.114,0.015,0.021,0.004,-0.269,-0.159,0.019,-0.204,-0.18,-0.093,-0.091,-0.055,0.199,0.048,0.002,0.433,0.06,-0.021,-0.001,-0.049,0.119,0.546,0.108,0.108,-0.16,-0.188,-0.031,0.072,0.078,0.051,-0.114,-0.035,0.016,-0.434,-0.287,-0.018,-0.063,0.234,0.098,0.25,-0.041,0.29,0.064,-0.009,-0.098,0.044,-0.1,-0.18,-0.027,-0.115,-0.237,0.099,0.003,0.11,0.156,0.115,0.002,0.008,-0.097,0.455,-0.191,-0.006,0.199,0.186,-0.224,0.052,0.198,0.04,0.163,0.163,0.182,-0.039,0.159,-0.307,0.077,0.223,0.21,0.035,0.047,0.265,0.365,0.187,0.018,0.16,0.342,-0.028,0.043,0.094,0.034,0.123,-0.024,-0.103,0.074,-0.089,0.349,0.08,0.02,0.03,-0.009,0.092,-0.254,0.129,0.075,-0.015,0.06,-0.029,-0.013,-0.034,-0.036,0.181,-0.079,-0.046,0.106,0.275,0.259,-0.335,-0.054,0.104,-0.269,-0.017,-0.108,0.044,0.075,0.149,0.055,0.037
CRVL,0.688,0.694,0.657,0.725,0.942,-0.412,0.861,0.759,-0.705,0.934,0.557,-0.725,0.964,0.963,0.203,-0.815,0.934,-0.294,0.882,0.916,0.159,0.813,0.75,0.934,0.937,0.897,0.351,0.086,0.434,0.781,0.901,0.965,0.603,0.948,0.93,-0.07,0.883,0.949,0.935,0.75,0.281,-0.65,0.815,-0.307,0.921,0.957,0.96,0.911,0.878,0.956,-0.316,0.891,0.035,0.0,0.889,0.823,0.949,0.894,0.879,-0.873,0.514,0.859,0.922,-0.597,-0.067,0.948,0.557,0.912,0.663,0.919,0.854,0.618,0.919,0.94,-0.238,0.943,0.917,0.78,0.424,-0.8,0.949,0.275,0.121,0.922,0.91,0.834,0.414,0.887,0.209,0.473,0.661,0.283,0.951,0.938,0.574,0.411,0.942,0.79,0.905,0.585,0.888,0.871,0.955,0.933,0.882,0.965,0.903,0.481,0.438,0.878,-0.607,0.274,0.938,0.42,0.881,-0.596,0.875,0.939,-0.603,0.952,0.869,0.222,0.323,0.668,0.583,0.729,0.82,-0.701,0.757,0.923,0.813,0.843,0.87,0.224,-0.849,-0.586,0.855,0.549,-0.095,0.862,0.798,0.945,0.748,0.937,0.733,0.923,0.625,0.236,0.901,-0.373,0.146,0.889,0.619,0.094,0.816,0.836,0.945,0.448,0.41,-0.339,0.925,0.934,0.927,0.816,0.466,0.908,0.957,0.398,-0.79,0.942,0.937,0.949,0.945,0.926,-0.385,-0.774,-0.866,0.739,0.934,0.848,0.824,0.843,0.896,0.704,0.738,0.948,0.848,-0.796,0.87,0.774,0.748,0.922,-0.407,0.833,0.886,0.854,0.933,-0.681,0.938,0.816
CSCO,0.71,0.776,0.798,0.692,0.85,-0.578,0.905,0.702,-0.689,0.873,0.517,-0.741,0.888,0.873,-0.06,-0.849,0.921,-0.207,0.959,0.936,0.169,0.749,0.747,0.826,0.87,0.87,0.118,0.269,0.265,0.724,0.773,0.916,0.61,0.938,0.864,0.124,0.743,0.899,0.807,0.63,0.558,-0.474,0.813,-0.473,0.942,0.864,0.899,0.838,0.858,0.908,-0.128,0.783,-0.108,0.889,0.0,0.869,0.947,0.825,0.741,-0.822,0.609,0.717,0.791,-0.568,-0.189,0.828,0.547,0.804,0.572,0.842,0.748,0.604,0.86,0.923,-0.204,0.869,0.876,0.816,0.444,-0.641,0.872,0.433,0.305,0.881,0.918,0.718,0.432,0.834,0.275,0.213,0.536,0.447,0.888,0.923,0.391,0.32,0.843,0.76,0.898,0.797,0.94,0.812,0.847,0.911,0.912,0.866,0.898,0.45,0.524,0.893,-0.43,0.023,0.877,0.388,0.918,-0.679,0.867,0.861,-0.611,0.878,0.809,0.341,0.331,0.658,0.774,0.592,0.885,-0.668,0.66,0.813,0.861,0.78,0.869,-0.048,-0.766,-0.598,0.759,0.544,0.05,0.82,0.714,0.86,0.51,0.838,0.534,0.804,0.633,0.336,0.886,-0.279,0.03,0.814,0.44,0.141,0.646,0.784,0.88,0.347,0.234,-0.212,0.86,0.899,0.883,0.731,0.629,0.9,0.888,0.364,-0.765,0.857,0.866,0.866,0.867,0.879,-0.156,-0.734,-0.859,0.623,0.892,0.913,0.894,0.784,0.778,0.505,0.787,0.923,0.68,-0.834,0.784,0.862,0.752,0.816,-0.231,0.829,0.921,0.749,0.866,-0.624,0.893,0.851
CSQ,0.87,0.806,0.784,0.819,0.763,-0.649,0.916,0.779,-0.612,0.886,0.603,-0.781,0.874,0.837,-0.081,-0.758,0.866,-0.182,0.856,0.89,-0.048,0.739,0.857,0.826,0.869,0.837,0.339,0.486,0.396,0.837,0.635,0.852,0.701,0.831,0.894,-0.025,0.667,0.899,0.682,0.775,0.522,-0.479,0.931,-0.605,0.879,0.794,0.789,0.836,0.904,0.916,0.131,0.787,0.083,0.823,0.869,0.0,0.919,0.832,0.697,-0.802,0.771,0.785,0.862,-0.432,0.084,0.755,0.454,0.791,0.728,0.854,0.668,0.651,0.876,0.815,-0.068,0.854,0.882,0.894,0.466,-0.576,0.831,0.395,0.296,0.745,0.798,0.596,0.719,0.843,0.285,0.412,0.624,0.626,0.842,0.886,0.385,0.621,0.836,0.921,0.709,0.812,0.924,0.873,0.825,0.913,0.881,0.773,0.939,0.307,0.63,0.815,-0.231,0.267,0.853,0.528,0.935,-0.621,0.939,0.805,-0.514,0.846,0.673,0.465,0.436,0.424,0.776,0.422,0.925,-0.464,0.788,0.841,0.857,0.684,0.873,0.146,-0.784,-0.572,0.867,0.633,0.101,0.889,0.665,0.819,0.465,0.891,0.395,0.712,0.851,0.229,0.917,-0.065,0.169,0.85,0.521,0.512,0.75,0.931,0.848,0.473,0.481,0.058,0.808,0.929,0.806,0.655,0.733,0.774,0.894,0.372,-0.475,0.857,0.771,0.841,0.821,0.916,-0.122,-0.532,-0.896,0.402,0.877,0.958,0.961,0.762,0.723,0.468,0.899,0.883,0.578,-0.597,0.888,0.699,0.605,0.807,-0.236,0.806,0.884,0.752,0.9,-0.441,0.923,0.935
