,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CORT,0.652,0.864,0.773,-0.494,0.925,0.485,0.644,0.852,0.869,0.851,0.695,0.519,-0.245,0.875,0.681,0.44,0.813,-0.57,0.456,0.777,0.818,0.252,-0.47,-0.005,0.787,-0.836,0.766,0.607,0.8,0.912,0.492,0.805,-0.812,0.283,0.271,0.912,0.405,0.614,-0.086,0.383,0.87,0.729,0.824,0.801,0.866,-0.319,0.133,-0.202,0.214,0.0,0.742,0.782,0.821,0.877,-0.326,0.778,0.526,-0.533,0.053,0.934,0.782,0.646,0.74,0.691,0.786,-0.539,-0.842,0.415,0.812,-0.045,0.807,-0.616,-0.682,-0.233,0.297,0.825,-0.523,0.809,0.554,0.705,-0.611,0.849,0.855,0.662,0.742,-0.804,0.871,0.638,0.84,-0.186,0.52,0.817,-0.237,0.801,0.876,0.928,0.039,0.872,0.847,0.338,0.483,0.525,0.696,0.809,-0.773,-0.276,0.673,-0.242,-0.103,0.837,0.853,0.709,0.699,0.804,0.901,0.647,0.733,0.82,-0.165,0.804,0.879,0.02,-0.183,0.571,0.822,0.912,0.769,-0.503,-0.09,-0.479,-0.025,0.664,0.75,0.549,-0.804,-0.893,0.634,0.372,0.687,0.864,0.846,-0.483,0.453,0.725,0.698,0.452,0.774,-0.347,0.742,0.459,0.788,0.654,-0.718,0.663,0.85,0.594,-0.206,0.828,0.146,0.614,0.828,0.762,0.72,0.936,-0.682,0.891,-0.709,0.512,0.342,-0.291,-0.625,0.826,-0.673,0.718,0.346,0.3,0.606,0.205,-0.762,0.607,0.515,0.815,0.702,0.735,0.733,-0.779,0.242,0.884,0.8,0.837,0.443,0.198,0.67,0.765,0.696,-0.288,0.734,0.932,0.829,0.816
CRMT,0.67,0.88,0.906,-0.138,0.685,0.632,0.598,0.848,0.74,0.832,0.893,0.86,-0.325,0.866,0.766,0.279,0.791,-0.438,0.697,0.917,0.702,0.232,-0.653,0.324,0.873,-0.736,0.814,0.734,0.877,0.765,0.582,0.795,-0.634,0.428,0.374,0.735,0.812,0.763,-0.118,0.742,0.86,0.94,0.804,0.921,0.825,-0.624,0.513,0.393,0.414,0.742,0.0,0.618,0.928,0.918,0.202,0.917,0.84,-0.583,0.235,0.692,0.899,0.799,0.947,0.858,0.921,-0.398,-0.407,0.817,0.775,0.237,0.924,-0.064,-0.553,-0.262,0.185,0.932,-0.655,0.637,0.812,0.79,-0.2,0.853,0.844,0.727,0.919,-0.594,0.787,0.571,0.826,0.167,0.576,0.857,-0.296,0.946,0.792,0.854,0.548,0.917,0.7,0.241,0.792,0.77,0.734,0.845,-0.852,0.167,0.741,-0.232,0.051,0.842,0.832,0.74,0.892,0.921,0.825,0.871,0.899,0.815,0.235,0.893,0.713,-0.024,0.248,0.717,0.894,0.813,0.88,-0.432,-0.046,-0.176,0.077,0.891,0.699,0.18,-0.818,-0.806,0.847,0.585,0.69,0.935,0.743,-0.045,0.078,0.838,0.769,0.812,0.614,-0.402,0.927,0.771,0.952,0.866,-0.323,0.751,0.822,0.496,-0.292,0.912,0.327,0.749,0.856,0.946,0.815,0.853,-0.586,0.819,-0.604,0.807,0.468,0.233,-0.649,0.963,-0.69,0.777,0.215,-0.074,0.377,0.431,-0.837,0.917,0.196,0.779,0.698,0.881,0.724,-0.81,0.161,0.895,0.757,0.719,0.791,0.087,0.758,0.906,0.84,-0.515,0.778,0.683,0.832,0.879
CRNX,0.445,0.72,0.793,0.02,0.793,0.249,0.428,0.765,0.541,0.652,0.749,0.673,0.089,0.762,0.53,0.012,0.553,-0.166,0.464,0.651,0.679,0.662,-0.738,-0.128,0.729,-0.528,0.578,0.28,0.629,0.632,0.46,0.406,-0.748,-0.013,0.463,0.76,0.359,0.3,-0.363,0.571,0.842,0.655,0.633,0.747,0.861,-0.517,0.322,0.083,-0.13,0.782,0.618,0.0,0.665,0.791,-0.388,0.659,0.403,-0.645,0.109,0.665,0.787,0.521,0.677,0.476,0.545,-0.773,-0.746,0.495,0.419,-0.037,0.784,-0.486,-0.772,-0.244,-0.128,0.606,-0.598,0.537,0.533,0.445,-0.713,0.741,0.734,0.777,0.554,-0.813,0.88,0.517,0.829,0.253,0.108,0.723,-0.357,0.738,0.682,0.798,-0.113,0.781,0.539,0.001,0.606,0.746,0.407,0.599,-0.708,-0.359,0.337,-0.166,-0.507,0.892,0.707,0.419,0.484,0.666,0.689,0.69,0.546,0.514,-0.449,0.575,0.575,0.214,0.294,0.503,0.813,0.864,0.567,-0.138,-0.268,-0.72,0.428,0.685,0.372,0.168,-0.715,-0.738,0.297,0.409,0.739,0.686,0.569,-0.514,0.153,0.797,0.343,0.493,0.732,-0.318,0.508,0.455,0.652,0.607,-0.809,0.504,0.538,0.207,-0.28,0.704,-0.298,0.498,0.753,0.706,0.576,0.8,-0.478,0.764,-0.819,0.578,0.212,-0.094,-0.332,0.716,-0.658,0.526,0.513,-0.076,0.191,-0.094,-0.57,0.637,0.092,0.464,0.649,0.629,0.521,-0.747,-0.045,0.702,0.517,0.677,0.476,-0.174,0.784,0.623,0.628,-0.341,0.426,0.813,0.507,0.657
CRTO,0.785,0.952,0.927,-0.28,0.8,0.668,0.699,0.934,0.756,0.93,0.868,0.793,-0.454,0.846,0.679,0.342,0.873,-0.54,0.677,0.951,0.763,0.156,-0.654,0.152,0.858,-0.775,0.898,0.717,0.937,0.837,0.663,0.849,-0.7,0.372,0.289,0.859,0.771,0.745,-0.141,0.68,0.937,0.935,0.897,0.921,0.906,-0.602,0.414,0.244,0.389,0.821,0.928,0.665,0.0,0.954,0.122,0.918,0.833,-0.707,0.315,0.748,0.912,0.812,0.951,0.825,0.925,-0.499,-0.535,0.755,0.83,0.079,0.937,-0.195,-0.69,-0.225,0.209,0.932,-0.691,0.746,0.811,0.835,-0.366,0.92,0.919,0.673,0.955,-0.703,0.801,0.652,0.867,0.068,0.563,0.947,-0.444,0.959,0.865,0.915,0.433,0.934,0.76,0.334,0.775,0.759,0.836,0.925,-0.885,-0.045,0.787,-0.238,-0.05,0.887,0.903,0.807,0.928,0.964,0.932,0.828,0.946,0.853,0.067,0.937,0.834,-0.055,0.118,0.729,0.912,0.879,0.92,-0.455,-0.043,-0.338,0.019,0.887,0.731,0.197,-0.819,-0.871,0.819,0.614,0.733,0.972,0.832,-0.213,0.213,0.894,0.776,0.761,0.712,-0.577,0.94,0.691,0.92,0.763,-0.456,0.791,0.888,0.44,-0.268,0.974,0.232,0.717,0.903,0.941,0.899,0.919,-0.69,0.927,-0.728,0.73,0.478,0.048,-0.711,0.973,-0.767,0.804,0.326,-0.04,0.428,0.459,-0.828,0.861,0.266,0.812,0.762,0.924,0.696,-0.763,0.114,0.922,0.843,0.767,0.658,0.173,0.817,0.945,0.919,-0.533,0.757,0.725,0.908,0.952
CRVL,0.759,0.921,0.937,-0.204,0.842,0.57,0.591,0.926,0.78,0.894,0.858,0.803,-0.275,0.892,0.753,0.261,0.801,-0.475,0.592,0.904,0.75,0.357,-0.71,0.103,0.868,-0.783,0.836,0.626,0.879,0.832,0.565,0.776,-0.793,0.266,0.436,0.86,0.688,0.654,-0.227,0.715,0.953,0.942,0.85,0.938,0.939,-0.631,0.346,0.176,0.22,0.877,0.918,0.791,0.954,0.0,-0.072,0.894,0.727,-0.704,0.212,0.8,0.91,0.721,0.934,0.768,0.881,-0.613,-0.671,0.731,0.774,0.046,0.951,-0.339,-0.737,-0.267,0.1,0.911,-0.743,0.697,0.79,0.735,-0.487,0.902,0.897,0.714,0.886,-0.807,0.882,0.613,0.918,0.072,0.469,0.926,-0.371,0.958,0.859,0.938,0.282,0.959,0.749,0.181,0.76,0.775,0.73,0.862,-0.905,-0.109,0.674,-0.301,-0.175,0.942,0.866,0.717,0.854,0.935,0.905,0.864,0.879,0.806,-0.009,0.872,0.812,0.036,0.156,0.664,0.927,0.925,0.865,-0.369,-0.171,-0.423,0.147,0.867,0.678,0.256,-0.895,-0.917,0.729,0.521,0.825,0.957,0.786,-0.312,0.146,0.902,0.702,0.737,0.746,-0.531,0.891,0.689,0.927,0.772,-0.596,0.698,0.826,0.461,-0.384,0.944,0.126,0.697,0.874,0.933,0.811,0.957,-0.705,0.911,-0.772,0.732,0.339,0.039,-0.685,0.963,-0.795,0.792,0.316,0.006,0.365,0.267,-0.816,0.842,0.227,0.753,0.719,0.885,0.681,-0.861,0.128,0.921,0.794,0.82,0.644,0.003,0.834,0.882,0.852,-0.496,0.721,0.82,0.841,0.899
CSCO,-0.032,0.089,0.06,0.148,-0.283,0.268,0.293,0.006,-0.085,0.019,0.177,0.245,-0.458,-0.048,-0.047,0.13,0.198,-0.041,0.448,0.25,-0.047,-0.498,0.098,0.463,0.033,0.038,0.126,0.385,0.206,-0.061,0.365,0.178,0.435,0.324,-0.325,-0.127,0.503,0.364,0.264,0.136,-0.04,0.094,0.111,0.03,-0.153,-0.076,0.426,0.629,0.608,-0.326,0.202,-0.388,0.122,-0.072,0.0,0.208,0.515,0.101,0.428,-0.26,0.1,0.335,0.202,0.252,0.23,0.498,0.715,0.332,0.126,0.563,0.045,0.699,0.335,0.195,0.279,0.187,0.13,0.052,0.162,0.335,0.655,-0.003,-0.001,-0.013,0.273,0.483,-0.241,0.037,-0.162,0.355,0.4,0.038,-0.139,0.094,0.004,-0.096,0.85,-0.075,-0.038,0.351,0.249,0.098,0.235,0.171,0.023,0.621,0.347,0.033,0.533,-0.153,0.029,0.225,0.323,0.133,0.02,0.121,0.26,0.164,0.614,0.224,-0.093,-0.272,0.216,0.321,0.065,-0.14,0.23,-0.064,0.168,0.508,-0.282,0.198,0.141,-0.308,0.175,0.21,0.432,0.374,-0.248,0.081,0.053,0.648,-0.061,0.046,0.248,0.245,-0.181,-0.059,0.215,0.244,0.08,0.207,0.738,0.301,0.135,-0.035,0.296,0.1,0.502,0.107,0.079,0.16,0.309,-0.147,0.279,-0.016,0.292,0.171,0.498,0.383,-0.018,0.115,0.166,0.073,-0.144,-0.381,0.022,0.64,-0.094,0.28,-0.04,0.138,0.167,0.145,0.098,0.189,0.046,0.01,0.128,-0.224,0.412,0.342,-0.013,0.235,0.202,-0.158,0.188,-0.347,0.164,0.167
CSQ,0.595,0.943,0.912,-0.245,0.757,0.594,0.77,0.903,0.768,0.854,0.924,0.787,-0.403,0.904,0.723,0.413,0.898,-0.569,0.758,0.947,0.811,0.128,-0.617,0.233,0.896,-0.811,0.84,0.763,0.93,0.862,0.749,0.831,-0.608,0.458,0.178,0.842,0.742,0.775,-0.114,0.619,0.912,0.862,0.887,0.883,0.853,-0.55,0.515,0.283,0.473,0.778,0.917,0.659,0.918,0.894,0.208,0.0,0.872,-0.589,0.318,0.735,0.922,0.818,0.923,0.86,0.939,-0.391,-0.451,0.704,0.833,0.307,0.921,-0.17,-0.563,-0.231,0.29,0.935,-0.546,0.78,0.703,0.886,-0.323,0.877,0.872,0.774,0.911,-0.618,0.81,0.624,0.828,0.178,0.634,0.867,-0.472,0.939,0.88,0.893,0.524,0.888,0.788,0.405,0.723,0.74,0.771,0.896,-0.845,0.033,0.814,-0.193,0.07,0.836,0.888,0.759,0.867,0.918,0.887,0.822,0.917,0.874,0.093,0.915,0.787,-0.165,0.156,0.802,0.946,0.892,0.904,-0.458,-0.084,-0.309,-0.031,0.852,0.711,0.226,-0.796,-0.811,0.842,0.633,0.617,0.94,0.86,-0.173,0.27,0.868,0.823,0.714,0.699,-0.438,0.859,0.711,0.86,0.851,-0.381,0.816,0.881,0.5,-0.109,0.92,0.319,0.682,0.921,0.943,0.922,0.866,-0.541,0.866,-0.637,0.694,0.557,-0.017,-0.634,0.953,-0.651,0.761,0.322,-0.109,0.528,0.47,-0.867,0.878,0.332,0.844,0.833,0.867,0.814,-0.776,0.206,0.888,0.867,0.746,0.787,0.241,0.787,0.931,0.853,-0.523,0.824,0.746,0.895,0.934
CSWI,0.567,0.832,0.783,-0.158,0.575,0.617,0.744,0.795,0.605,0.768,0.828,0.761,-0.51,0.69,0.499,0.399,0.815,-0.478,0.76,0.872,0.651,-0.086,-0.534,0.404,0.764,-0.607,0.803,0.735,0.858,0.683,0.795,0.77,-0.387,0.528,0.065,0.667,0.82,0.823,-0.004,0.543,0.748,0.763,0.785,0.754,0.691,-0.517,0.574,0.455,0.644,0.526,0.84,0.403,0.833,0.727,0.515,0.872,0.0,-0.526,0.44,0.516,0.825,0.823,0.886,0.828,0.868,-0.241,-0.135,0.741,0.714,0.352,0.77,0.175,-0.408,-0.113,0.35,0.846,-0.412,0.688,0.667,0.876,0.002,0.788,0.786,0.651,0.901,-0.331,0.593,0.632,0.648,0.213,0.651,0.774,-0.469,0.829,0.737,0.731,0.748,0.742,0.648,0.494,0.676,0.678,0.804,0.846,-0.714,0.195,0.799,-0.053,0.189,0.673,0.789,0.775,0.87,0.842,0.761,0.684,0.879,0.79,0.249,0.868,0.673,-0.155,0.242,0.782,0.787,0.662,0.837,-0.441,0.09,-0.104,-0.066,0.796,0.625,0.021,-0.579,-0.609,0.853,0.692,0.449,0.807,0.775,0.059,0.219,0.793,0.757,0.679,0.493,-0.44,0.808,0.645,0.746,0.741,-0.065,0.835,0.806,0.308,0.008,0.83,0.409,0.634,0.809,0.842,0.89,0.678,-0.447,0.744,-0.475,0.69,0.66,0.123,-0.544,0.844,-0.53,0.732,0.29,-0.25,0.419,0.67,-0.732,0.795,0.233,0.753,0.748,0.814,0.658,-0.551,0.091,0.754,0.752,0.557,0.74,0.35,0.677,0.893,0.833,-0.453,0.722,0.462,0.825,0.857
CVBF,-0.657,-0.688,-0.756,-0.031,-0.56,-0.473,-0.355,-0.762,-0.281,-0.703,-0.666,-0.654,0.269,-0.464,-0.267,0.197,-0.496,0.238,-0.47,-0.665,-0.433,-0.337,0.787,0.276,-0.56,0.31,-0.735,-0.254,-0.583,-0.409,-0.465,-0.403,0.612,-0.109,-0.406,-0.614,-0.604,-0.214,0.436,-0.682,-0.738,-0.699,-0.62,-0.673,-0.817,0.824,-0.279,-0.253,-0.01,-0.533,-0.583,-0.645,-0.707,-0.704,0.101,-0.589,-0.526,0.0,-0.267,-0.368,-0.709,-0.548,-0.701,-0.49,-0.53,0.676,0.482,-0.694,-0.33,0.323,-0.746,0.018,0.909,0.383,0.371,-0.505,0.801,-0.31,-0.713,-0.423,0.527,-0.716,-0.704,-0.567,-0.658,0.672,-0.557,-0.465,-0.692,-0.242,0.004,-0.783,0.628,-0.73,-0.503,-0.601,-0.039,-0.712,-0.344,0.103,-0.648,-0.816,-0.546,-0.649,0.737,0.388,-0.393,0.041,0.563,-0.804,-0.699,-0.507,-0.612,-0.733,-0.647,-0.551,-0.674,-0.39,0.389,-0.559,-0.522,0.003,-0.396,-0.54,-0.652,-0.619,-0.607,0.177,-0.046,0.695,-0.401,-0.676,-0.265,0.294,0.601,0.678,-0.324,-0.636,-0.753,-0.645,-0.466,0.544,0.099,-0.825,-0.322,-0.693,-0.521,0.72,-0.553,-0.512,-0.562,-0.42,0.573,-0.568,-0.467,0.173,0.315,-0.728,0.304,-0.511,-0.669,-0.636,-0.615,-0.665,0.673,-0.677,0.835,-0.597,-0.232,-0.095,0.466,-0.694,0.867,-0.509,-0.63,0.301,0.008,-0.209,0.528,-0.632,0.258,-0.341,-0.522,-0.781,-0.229,0.587,0.337,-0.589,-0.442,-0.448,-0.335,0.116,-0.826,-0.705,-0.826,0.665,-0.234,-0.407,-0.51,-0.677
CWST,0.21,0.332,0.223,0.092,0.186,0.153,0.451,0.261,0.018,0.323,0.259,0.263,-0.519,0.145,-0.059,0.126,0.375,-0.312,0.362,0.387,0.244,-0.194,-0.218,0.146,0.122,-0.259,0.331,0.293,0.352,0.205,0.516,0.322,0.194,-0.039,-0.381,0.335,0.301,0.34,-0.092,0.159,0.332,0.182,0.435,0.136,0.256,-0.076,0.374,0.38,0.289,0.053,0.235,0.109,0.315,0.212,0.428,0.318,0.44,-0.267,0.0,-0.088,0.278,0.413,0.281,0.223,0.31,-0.081,0.11,0.225,0.245,0.207,0.238,0.15,-0.139,0.101,0.175,0.278,-0.066,0.325,0.138,0.422,-0.029,0.291,0.293,0.244,0.433,-0.041,0.108,0.228,0.25,0.222,0.245,0.348,-0.406,0.327,0.326,0.206,0.374,0.184,0.297,0.344,0.372,0.226,0.366,0.337,-0.202,-0.144,0.332,-0.053,-0.039,0.219,0.247,0.281,0.341,0.279,0.325,0.277,0.347,0.2,0.051,0.255,0.251,-0.301,0.15,0.318,0.283,0.25,0.296,0.014,-0.166,-0.177,-0.166,0.313,0.134,-0.257,-0.139,-0.095,0.327,0.193,0.123,0.278,0.311,0.113,0.101,0.391,0.202,0.205,0.485,-0.529,0.206,-0.002,0.117,0.037,0.089,0.274,0.275,-0.11,0.139,0.335,0.106,-0.047,0.399,0.322,0.479,0.118,-0.193,0.377,-0.269,0.038,0.285,-0.134,-0.374,0.305,0.021,0.362,0.047,-0.2,0.213,0.303,-0.14,0.343,0.096,0.196,0.436,0.269,0.149,0.013,0.049,0.12,0.37,0.235,0.227,0.326,0.309,0.345,0.387,-0.226,0.241,0.035,0.319,0.433
CYCC,0.577,0.797,0.69,-0.556,0.845,0.445,0.604,0.769,0.929,0.781,0.624,0.441,-0.198,0.864,0.706,0.583,0.788,-0.543,0.432,0.716,0.77,0.156,-0.312,0.069,0.76,-0.811,0.716,0.623,0.759,0.903,0.423,0.796,-0.799,0.397,0.283,0.824,0.384,0.618,0.096,0.269,0.762,0.666,0.751,0.748,0.747,-0.24,0.075,-0.29,0.306,0.934,0.692,0.665,0.748,0.8,-0.26,0.735,0.516,-0.368,-0.088,0.0,0.722,0.567,0.683,0.658,0.772,-0.381,-0.755,0.348,0.814,0.052,0.727,-0.575,-0.532,-0.188,0.4,0.806,-0.376,0.811,0.475,0.704,-0.49,0.759,0.768,0.593,0.67,-0.675,0.769,0.646,0.719,-0.241,0.624,0.743,-0.12,0.709,0.811,0.885,0.086,0.798,0.817,0.401,0.347,0.401,0.643,0.766,-0.663,-0.091,0.691,-0.185,0.087,0.732,0.808,0.705,0.673,0.741,0.828,0.561,0.691,0.848,-0.022,0.783,0.824,0.023,-0.292,0.576,0.752,0.838,0.757,-0.576,-0.012,-0.3,-0.098,0.567,0.781,0.692,-0.709,-0.799,0.64,0.36,0.559,0.803,0.814,-0.414,0.516,0.599,0.712,0.365,0.639,-0.148,0.718,0.463,0.753,0.672,-0.583,0.643,0.843,0.7,-0.145,0.722,0.312,0.637,0.721,0.678,0.655,0.891,-0.548,0.793,-0.54,0.5,0.374,-0.267,-0.567,0.751,-0.601,0.629,0.284,0.366,0.653,0.259,-0.72,0.534,0.59,0.851,0.622,0.678,0.766,-0.748,0.318,0.866,0.781,0.746,0.443,0.233,0.556,0.714,0.586,-0.114,0.756,0.915,0.815,0.725
CZR,0.656,0.925,0.96,-0.129,0.805,0.562,0.691,0.929,0.694,0.872,0.942,0.856,-0.247,0.858,0.66,0.261,0.829,-0.394,0.738,0.925,0.738,0.321,-0.759,0.153,0.918,-0.692,0.842,0.593,0.913,0.794,0.731,0.73,-0.716,0.404,0.379,0.853,0.749,0.652,-0.215,0.699,0.943,0.878,0.836,0.94,0.925,-0.644,0.511,0.314,0.343,0.782,0.899,0.787,0.912,0.91,0.1,0.922,0.825,-0.709,0.278,0.722,0.0,0.822,0.942,0.778,0.885,-0.53,-0.499,0.768,0.697,0.213,0.956,-0.124,-0.718,-0.25,0.119,0.882,-0.64,0.699,0.769,0.797,-0.429,0.907,0.897,0.861,0.893,-0.697,0.848,0.681,0.88,0.293,0.488,0.91,-0.477,0.955,0.848,0.916,0.38,0.933,0.702,0.289,0.796,0.865,0.708,0.888,-0.842,-0.042,0.696,-0.048,-0.123,0.932,0.915,0.75,0.839,0.906,0.866,0.838,0.874,0.81,-0.05,0.88,0.762,-0.016,0.314,0.757,0.966,0.912,0.908,-0.392,-0.061,-0.462,0.251,0.879,0.654,0.127,-0.796,-0.837,0.702,0.692,0.709,0.91,0.784,-0.265,0.195,0.934,0.692,0.731,0.703,-0.445,0.835,0.687,0.867,0.864,-0.48,0.795,0.815,0.374,-0.218,0.92,0.13,0.765,0.918,0.942,0.878,0.902,-0.552,0.894,-0.762,0.82,0.553,0.053,-0.541,0.95,-0.77,0.72,0.481,-0.183,0.36,0.344,-0.796,0.889,0.172,0.75,0.804,0.914,0.758,-0.783,0.017,0.893,0.753,0.708,0.771,0.103,0.861,0.921,0.891,-0.513,0.695,0.766,0.82,0.914
DLTR,0.58,0.839,0.785,-0.181,0.675,0.545,0.763,0.796,0.572,0.801,0.787,0.681,-0.498,0.695,0.417,0.304,0.811,-0.383,0.79,0.874,0.696,-0.029,-0.542,0.355,0.688,-0.611,0.805,0.75,0.825,0.689,0.746,0.777,-0.409,0.39,0.051,0.744,0.734,0.742,0.0,0.508,0.796,0.702,0.807,0.74,0.749,-0.453,0.556,0.373,0.586,0.646,0.799,0.521,0.812,0.721,0.335,0.818,0.823,-0.548,0.413,0.567,0.822,0.0,0.824,0.733,0.802,-0.298,-0.257,0.715,0.681,0.248,0.772,0.021,-0.511,-0.164,0.325,0.807,-0.437,0.685,0.648,0.82,-0.134,0.844,0.85,0.717,0.874,-0.411,0.662,0.682,0.726,0.167,0.568,0.78,-0.299,0.807,0.727,0.763,0.585,0.784,0.662,0.471,0.72,0.67,0.809,0.849,-0.635,0.032,0.747,-0.01,0.107,0.713,0.85,0.814,0.828,0.81,0.808,0.673,0.821,0.756,0.095,0.828,0.689,-0.039,0.141,0.734,0.79,0.705,0.821,-0.496,0.184,-0.246,-0.006,0.743,0.72,0.051,-0.569,-0.635,0.743,0.697,0.449,0.785,0.741,-0.047,0.334,0.747,0.696,0.605,0.6,-0.407,0.778,0.564,0.762,0.712,-0.184,0.799,0.794,0.304,0.023,0.828,0.243,0.696,0.861,0.815,0.872,0.717,-0.455,0.834,-0.578,0.675,0.643,0.064,-0.482,0.828,-0.573,0.758,0.345,-0.125,0.445,0.587,-0.656,0.755,0.249,0.723,0.747,0.799,0.649,-0.543,-0.027,0.752,0.667,0.603,0.694,0.371,0.704,0.865,0.862,-0.421,0.69,0.57,0.784,0.871
DORM,0.733,0.923,0.942,-0.12,0.757,0.638,0.657,0.926,0.683,0.884,0.924,0.886,-0.358,0.828,0.666,0.263,0.815,-0.416,0.721,0.938,0.712,0.24,-0.73,0.27,0.889,-0.689,0.864,0.679,0.898,0.764,0.702,0.763,-0.669,0.395,0.364,0.794,0.821,0.741,-0.172,0.742,0.911,0.939,0.843,0.921,0.898,-0.683,0.51,0.392,0.395,0.74,0.947,0.677,0.951,0.934,0.202,0.923,0.886,-0.701,0.281,0.683,0.942,0.824,0.0,0.841,0.903,-0.519,-0.435,0.839,0.732,0.167,0.933,-0.059,-0.657,-0.241,0.146,0.919,-0.688,0.678,0.82,0.801,-0.27,0.914,0.906,0.742,0.932,-0.635,0.811,0.655,0.857,0.201,0.523,0.909,-0.428,0.964,0.822,0.887,0.513,0.929,0.683,0.266,0.81,0.846,0.794,0.89,-0.878,0.042,0.724,-0.178,-0.075,0.896,0.881,0.787,0.912,0.954,0.866,0.842,0.931,0.812,0.095,0.909,0.755,0.015,0.302,0.755,0.914,0.838,0.896,-0.399,-0.033,-0.31,0.155,0.906,0.652,0.081,-0.791,-0.828,0.795,0.685,0.731,0.931,0.775,-0.146,0.13,0.925,0.711,0.786,0.623,-0.511,0.906,0.751,0.912,0.824,-0.379,0.81,0.824,0.345,-0.264,0.95,0.205,0.755,0.886,0.949,0.871,0.882,-0.605,0.875,-0.709,0.818,0.519,0.168,-0.596,0.966,-0.767,0.797,0.374,-0.182,0.319,0.464,-0.802,0.881,0.165,0.752,0.773,0.921,0.658,-0.776,0.03,0.898,0.761,0.725,0.739,0.097,0.843,0.936,0.916,-0.539,0.711,0.676,0.842,0.913
ENTA,0.559,0.848,0.752,-0.378,0.668,0.662,0.736,0.824,0.686,0.81,0.812,0.702,-0.505,0.776,0.594,0.435,0.834,-0.591,0.719,0.839,0.725,-0.035,-0.482,0.369,0.819,-0.712,0.828,0.754,0.808,0.777,0.699,0.819,-0.503,0.612,0.091,0.731,0.665,0.838,0.039,0.469,0.747,0.757,0.806,0.755,0.737,-0.419,0.446,0.231,0.591,0.691,0.858,0.476,0.825,0.768,0.252,0.86,0.828,-0.49,0.223,0.658,0.778,0.733,0.841,0.0,0.876,-0.244,-0.34,0.617,0.805,0.22,0.775,-0.058,-0.446,-0.225,0.386,0.872,-0.436,0.735,0.614,0.841,-0.1,0.842,0.839,0.64,0.841,-0.441,0.691,0.624,0.699,-0.02,0.678,0.759,-0.34,0.835,0.802,0.766,0.552,0.804,0.766,0.473,0.554,0.595,0.826,0.856,-0.785,0.079,0.813,-0.191,0.165,0.689,0.822,0.822,0.845,0.855,0.811,0.639,0.86,0.833,0.185,0.884,0.751,-0.18,0.091,0.741,0.771,0.713,0.812,-0.563,0.12,-0.118,-0.138,0.78,0.627,0.215,-0.654,-0.723,0.889,0.584,0.498,0.858,0.827,-0.092,0.33,0.739,0.796,0.645,0.492,-0.339,0.799,0.591,0.755,0.781,-0.241,0.877,0.834,0.443,0.047,0.844,0.471,0.714,0.832,0.808,0.81,0.756,-0.549,0.754,-0.484,0.625,0.635,0.016,-0.564,0.848,-0.553,0.775,0.334,-0.074,0.566,0.611,-0.847,0.711,0.409,0.84,0.791,0.787,0.676,-0.675,0.146,0.852,0.779,0.692,0.625,0.406,0.625,0.858,0.786,-0.487,0.786,0.586,0.853,0.847
