,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENX,-0.366,0.754,0.632,0.114,0.63,0.088,0.519,0.875,0.884,0.647,-0.34,0.077,0.714,0.915,0.857,0.18,0.601,0.414,0.868,0.862,0.674,0.859,0.877,0.838,-0.766,0.853,0.054,0.027,-0.473,0.811,0.705,0.931,-0.835,0.906,0.426,0.493,0.473,0.079,0.761,-0.302,0.684,-0.941,0.0,-0.429,0.737,0.808,0.923,0.008,0.736,0.308,-0.679,0.743,-0.705,0.716,0.9,0.813,0.296,0.725,0.411,0.761,0.716,0.163,-0.008,0.318,0.704,0.901,0.403,0.397,-0.396,0.867,-0.104,0.31,0.559,-0.38,0.801,0.467,0.159,0.854,-0.047,0.754,0.527,0.815,0.728,0.94,0.091,0.765,0.872,0.228,0.193,0.888,0.647,0.809,0.546,0.825,-0.091,-0.391,0.35,0.917,0.599,0.479,-0.279,0.738,0.924,0.514,0.933,0.606,0.512,-0.15,0.218,0.916,0.841,0.68,0.781,0.577,0.678,0.642,-0.63,0.448,0.686,0.797,0.757,0.134,0.636,-0.585,0.219,0.542,0.795,-0.809,-0.626,0.755,0.84,0.801,0.205,0.929,-0.175,0.713,0.755,-0.607,0.779,0.027,0.605,0.62,-0.285,0.901,0.934,0.63,0.489,-0.728,-0.422,-0.631,-0.159,0.677,0.664,0.901,-0.454,-0.529,0.698,0.153,0.79,0.249,0.575,-0.411,0.716,-0.189,0.672,0.408,0.655,0.425,0.603,0.731,-0.113,0.146,0.552,0.4,-0.318,-0.558,0.461,0.203,0.838,0.186,0.78,0.664,0.729,0.336,0.055,0.737,-0.279,0.6,0.368,0.952,0.815,-0.186,-0.073,0.635,0.867,0.936,0.759,0.802,0.444,-0.214
CGC,0.868,-0.141,-0.016,0.255,0.105,0.111,0.245,-0.472,-0.218,0.271,0.833,0.059,-0.601,-0.603,-0.575,0.53,0.169,0.482,-0.728,-0.354,-0.028,-0.199,-0.593,-0.265,0.432,-0.321,0.603,0.45,0.925,-0.105,-0.292,-0.292,0.578,-0.618,-0.18,0.251,0.038,0.349,-0.233,0.833,-0.061,0.565,-0.429,0.0,0.137,-0.46,-0.449,0.378,-0.028,-0.13,0.709,-0.051,0.614,-0.528,-0.663,-0.115,0.385,-0.7,0.112,-0.051,0.239,-0.177,0.276,0.18,-0.562,-0.595,-0.547,0.147,0.734,-0.257,0.813,0.142,-0.003,0.859,-0.084,-0.019,0.115,-0.153,-0.601,-0.295,-0.252,-0.309,-0.072,-0.258,0.673,-0.771,-0.14,0.328,0.476,-0.237,-0.445,-0.512,0.051,-0.038,0.431,0.915,0.207,-0.396,0.092,0.228,0.626,-0.19,-0.389,0.063,-0.28,-0.783,0.349,0.319,0.553,-0.57,-0.3,-0.46,-0.118,0.188,-0.865,0.056,0.891,0.18,-0.686,-0.72,-0.248,0.636,0.102,0.825,0.558,-0.019,-0.173,0.517,0.886,-0.207,-0.013,-0.269,0.298,-0.508,0.443,-0.5,-0.59,0.718,0.066,0.159,-0.549,0.023,-0.072,-0.701,-0.397,-0.141,0.145,0.679,0.87,0.776,0.835,-0.053,-0.673,-0.278,0.899,0.839,-0.16,0.307,-0.713,0.288,0.192,0.624,-0.089,0.33,-0.044,0.28,-0.402,0.187,0.272,-0.119,0.179,0.666,-0.187,-0.278,0.732,0.632,0.057,-0.292,-0.443,0.585,-0.363,0.244,-0.194,0.277,0.024,-0.237,0.838,-0.162,0.027,-0.338,-0.709,0.734,0.673,0.112,-0.321,-0.5,-0.067,-0.252,0.447,0.438
CHDN,0.159,0.826,0.788,0.417,0.845,0.009,0.79,0.665,0.867,0.936,0.212,0.267,0.157,0.511,0.388,0.506,0.788,0.688,0.436,0.769,0.602,0.677,0.482,0.74,-0.657,0.649,0.524,0.397,0.125,0.679,0.462,0.846,-0.57,0.479,0.323,0.827,0.659,0.447,0.724,0.318,0.727,-0.606,0.737,0.137,0.0,0.556,0.69,0.394,0.879,0.183,-0.299,0.88,-0.172,0.497,0.514,0.85,0.644,0.269,0.61,0.806,0.872,0.343,0.43,0.259,0.457,0.552,0.254,0.614,-0.032,0.861,0.307,0.58,0.697,0.104,0.669,0.7,0.382,0.873,-0.436,0.721,0.457,0.758,0.806,0.768,0.621,0.246,0.726,0.619,0.596,0.686,0.405,0.665,0.673,0.926,0.408,0.156,0.632,0.695,0.63,0.637,0.306,0.561,0.788,0.731,0.825,0.1,0.77,0.331,0.772,0.513,0.698,0.484,0.847,0.735,0.135,0.792,-0.14,0.735,0.291,0.44,0.71,0.658,0.612,-0.037,0.676,0.701,0.865,-0.535,-0.159,0.698,0.799,0.718,0.651,0.605,-0.18,0.549,0.487,-0.075,0.911,0.384,0.35,0.765,-0.13,0.511,0.648,0.642,0.404,-0.197,0.006,-0.114,0.45,0.77,0.249,0.742,0.09,0.091,0.451,0.593,0.367,0.606,0.788,0.16,0.814,-0.301,0.799,0.76,0.415,0.648,0.73,0.675,-0.027,0.646,0.577,0.328,0.285,-0.19,0.716,-0.248,0.492,0.62,0.67,0.895,0.801,0.691,-0.085,0.56,0.135,0.486,0.136,0.768,0.418,0.242,0.392,0.69,0.796,0.722,0.815,0.756,0.715,0.262
CLBK,-0.401,0.72,0.548,0.049,0.539,0.059,0.541,0.733,0.675,0.47,-0.376,0.336,0.661,0.831,0.712,-0.106,0.597,0.298,0.78,0.834,0.452,0.619,0.812,0.807,-0.761,0.645,-0.034,0.112,-0.432,0.591,0.702,0.765,-0.75,0.797,0.617,0.458,0.633,0.274,0.775,-0.306,0.628,-0.824,0.808,-0.46,0.556,0.0,0.827,0.22,0.708,0.202,-0.519,0.683,-0.513,0.821,0.846,0.746,0.327,0.814,0.572,0.614,0.528,0.373,0.154,0.16,0.736,0.877,0.663,0.562,-0.468,0.79,-0.215,0.377,0.606,-0.492,0.638,0.57,0.363,0.756,0.063,0.761,0.702,0.755,0.66,0.781,0.059,0.745,0.744,0.283,0.244,0.656,0.713,0.753,0.567,0.657,0.113,-0.357,0.464,0.792,0.58,0.492,-0.203,0.486,0.84,0.578,0.776,0.721,0.405,-0.154,0.177,0.745,0.719,0.698,0.747,0.438,0.663,0.574,-0.657,0.47,0.778,0.806,0.689,0.087,0.509,-0.549,0.19,0.446,0.753,-0.692,-0.647,0.743,0.631,0.656,0.177,0.786,-0.321,0.844,0.834,-0.594,0.581,0.28,0.653,0.636,-0.044,0.808,0.731,0.607,0.29,-0.662,-0.486,-0.586,-0.227,0.653,0.806,0.674,-0.382,-0.518,0.487,0.287,0.758,0.307,0.506,-0.292,0.704,-0.279,0.683,0.433,0.785,0.363,0.435,0.667,-0.053,0.045,0.683,0.648,-0.283,-0.581,0.39,0.202,0.757,0.052,0.78,0.51,0.707,0.397,-0.094,0.616,-0.428,0.527,0.305,0.782,0.822,-0.316,-0.117,0.566,0.797,0.846,0.646,0.737,0.301,-0.015
COKE,-0.367,0.766,0.651,0.161,0.547,0.022,0.597,0.864,0.777,0.567,-0.308,0.22,0.722,0.921,0.82,0.111,0.614,0.273,0.795,0.816,0.685,0.839,0.891,0.779,-0.755,0.81,0.08,-0.063,-0.441,0.766,0.573,0.865,-0.726,0.886,0.446,0.503,0.478,0.066,0.763,-0.293,0.616,-0.89,0.923,-0.449,0.69,0.827,0.0,-0.013,0.718,0.456,-0.594,0.763,-0.676,0.803,0.883,0.747,0.355,0.677,0.526,0.692,0.673,0.188,0.114,0.431,0.806,0.886,0.487,0.419,-0.348,0.853,-0.132,0.293,0.544,-0.405,0.742,0.473,0.241,0.852,-0.098,0.656,0.55,0.824,0.737,0.899,0.127,0.773,0.797,0.215,0.084,0.804,0.683,0.824,0.545,0.741,-0.048,-0.402,0.365,0.928,0.598,0.543,-0.336,0.694,0.901,0.512,0.831,0.539,0.403,-0.124,0.24,0.894,0.922,0.595,0.758,0.563,0.609,0.636,-0.637,0.345,0.74,0.733,0.672,0.131,0.714,-0.633,0.171,0.389,0.759,-0.861,-0.664,0.755,0.801,0.716,0.232,0.912,-0.361,0.747,0.785,-0.644,0.758,0.043,0.473,0.635,-0.255,0.868,0.914,0.699,0.455,-0.74,-0.443,-0.639,-0.165,0.671,0.735,0.904,-0.441,-0.556,0.583,0.147,0.828,0.237,0.626,-0.402,0.674,-0.138,0.701,0.414,0.685,0.256,0.585,0.703,0.109,0.103,0.546,0.41,-0.294,-0.61,0.497,0.2,0.873,0.112,0.794,0.613,0.765,0.324,0.099,0.817,-0.321,0.501,0.23,0.952,0.83,-0.245,0.011,0.631,0.887,0.939,0.734,0.768,0.43,-0.231
COLB,0.392,0.486,0.512,0.44,0.542,-0.079,0.553,0.126,0.233,0.47,0.289,0.611,-0.455,-0.126,-0.338,0.032,0.439,0.45,-0.18,0.401,-0.116,-0.224,-0.21,0.437,-0.301,-0.237,0.235,0.823,0.496,-0.156,0.026,0.253,-0.18,-0.225,0.501,0.639,0.796,0.927,0.511,0.567,0.183,0.002,0.008,0.378,0.394,0.22,-0.013,0.0,0.523,-0.056,0.409,0.419,0.531,0.184,-0.13,0.432,0.719,0.078,0.473,0.38,0.287,0.69,0.733,-0.397,-0.035,0.072,0.345,0.816,0.11,0.367,0.109,0.794,0.75,0.217,0.111,0.715,0.843,0.373,-0.123,0.436,0.666,0.394,0.537,0.069,0.728,-0.345,0.271,0.805,0.643,-0.018,0.366,0.052,0.704,0.459,0.865,0.481,0.845,-0.08,0.478,0.593,0.648,-0.362,0.247,0.727,0.144,-0.011,0.628,0.536,0.663,-0.294,0.024,0.355,0.438,0.537,-0.288,0.262,0.216,0.799,-0.001,0.057,0.191,0.66,-0.054,0.477,0.662,0.292,0.516,0.171,0.133,0.498,0.211,0.337,0.608,-0.144,-0.212,0.255,0.108,0.299,0.329,0.712,0.175,0.673,0.463,-0.046,-0.221,-0.025,-0.294,0.434,0.061,0.383,0.629,0.575,0.06,-0.163,0.497,0.542,-0.323,0.698,-0.281,0.815,0.479,0.791,0.399,-0.529,0.577,0.719,0.402,0.675,0.096,0.435,-0.033,0.679,0.686,0.634,0.755,0.171,0.502,-0.615,-0.258,0.273,0.416,0.51,0.474,0.824,-0.459,-0.125,0.08,0.292,-0.09,-0.015,-0.084,0.242,0.462,0.455,0.303,0.073,0.479,0.312,0.313,0.622
COO,0.037,0.946,0.872,0.381,0.864,-0.073,0.859,0.721,0.84,0.821,0.051,0.539,0.253,0.613,0.438,0.172,0.781,0.608,0.517,0.903,0.52,0.584,0.602,0.864,-0.837,0.629,0.407,0.424,0.026,0.567,0.534,0.87,-0.648,0.535,0.541,0.88,0.866,0.577,0.879,0.208,0.713,-0.709,0.736,-0.028,0.879,0.708,0.718,0.523,0.0,0.06,-0.303,0.887,-0.148,0.757,0.631,0.925,0.71,0.506,0.739,0.836,0.743,0.53,0.562,0.061,0.644,0.72,0.562,0.792,-0.218,0.939,0.091,0.705,0.825,-0.121,0.608,0.838,0.584,0.911,-0.28,0.833,0.665,0.858,0.861,0.75,0.583,0.401,0.737,0.718,0.579,0.594,0.662,0.763,0.778,0.885,0.505,0.025,0.781,0.714,0.745,0.711,0.251,0.448,0.883,0.876,0.82,0.343,0.748,0.31,0.711,0.512,0.74,0.62,0.931,0.705,0.3,0.774,-0.359,0.785,0.531,0.609,0.745,0.597,0.539,-0.134,0.624,0.647,0.909,-0.617,-0.35,0.822,0.7,0.76,0.56,0.668,-0.381,0.787,0.64,-0.231,0.85,0.511,0.508,0.875,0.06,0.638,0.615,0.687,0.247,-0.308,-0.198,-0.166,0.295,0.843,0.507,0.678,-0.02,-0.055,0.304,0.636,0.499,0.711,0.771,0.186,0.897,-0.457,0.879,0.853,0.668,0.635,0.59,0.78,0.037,0.501,0.823,0.589,0.222,-0.38,0.725,-0.287,0.532,0.426,0.84,0.8,0.904,0.824,-0.2,0.596,-0.087,0.543,0.161,0.776,0.612,0.045,0.276,0.731,0.891,0.803,0.79,0.888,0.671,0.317
CORT,-0.1,0.19,0.226,0.199,0.108,0.057,0.172,0.32,0.178,0.129,-0.101,-0.048,0.267,0.334,0.252,0.2,0.243,-0.054,0.196,0.154,0.343,0.33,0.178,0.223,-0.108,0.106,-0.089,-0.106,-0.11,0.318,-0.061,0.255,-0.173,0.326,0.141,0.098,0.006,-0.045,0.29,-0.085,0.044,-0.227,0.308,-0.13,0.183,0.202,0.456,-0.056,0.06,0.0,0.004,0.227,-0.408,0.129,0.206,0.052,0.215,0.107,0.138,0.125,0.325,-0.084,-0.007,0.454,0.159,0.253,-0.095,0.062,0.125,0.214,0.035,0.086,0.22,-0.072,0.372,0.0,0.139,0.295,-0.12,0.035,0.286,0.328,0.368,0.36,0.14,0.137,0.364,-0.067,-0.191,0.373,0.252,0.126,0.275,0.223,-0.095,0.008,0.062,0.301,0.212,0.437,-0.294,0.21,0.23,0.118,0.133,0.033,0.083,-0.103,0.015,0.33,0.436,0.168,0.134,0.427,0.026,0.11,-0.05,-0.017,0.158,0.033,0.046,0.049,0.414,-0.263,0.021,-0.206,0.217,-0.244,-0.254,0.334,0.497,0.281,0.103,0.269,-0.105,-0.011,0.216,-0.203,0.287,-0.169,-0.268,0.221,-0.308,0.223,0.317,0.019,0.228,-0.188,-0.086,-0.341,0.068,0.22,0.192,0.313,-0.001,-0.179,0.189,-0.092,0.17,-0.027,0.392,-0.161,0.056,0.188,0.233,0.048,0.281,-0.055,0.24,0.316,0.206,0.152,0.061,0.047,0.044,-0.211,0.061,0.159,0.293,0.004,0.239,0.249,0.159,-0.037,0.179,0.363,-0.02,0.062,0.084,0.333,0.123,-0.078,0.291,0.325,0.271,0.264,0.386,0.147,0.143,-0.324
CRMT,0.649,-0.305,-0.188,0.239,-0.168,0.024,0.026,-0.568,-0.563,-0.15,0.489,0.248,-0.627,-0.65,-0.709,0.089,-0.14,0.036,-0.803,-0.488,-0.351,-0.594,-0.735,-0.392,0.548,-0.716,0.105,0.393,0.744,-0.516,-0.534,-0.532,0.65,-0.72,-0.046,-0.012,-0.008,0.359,-0.296,0.618,-0.445,0.708,-0.679,0.709,-0.299,-0.519,-0.594,0.409,-0.303,0.004,0.0,-0.306,0.68,-0.479,-0.777,-0.384,0.298,-0.557,-0.007,-0.331,-0.201,-0.008,0.347,-0.06,-0.574,-0.628,-0.307,0.124,0.628,-0.477,0.341,0.123,-0.016,0.599,-0.353,-0.114,0.313,-0.378,-0.223,-0.482,-0.078,-0.368,-0.178,-0.503,0.475,-0.766,-0.361,0.186,0.091,-0.519,-0.257,-0.669,0.045,-0.349,0.423,0.688,0.168,-0.639,-0.015,0.15,0.394,-0.604,-0.568,-0.033,-0.643,-0.582,0.045,0.226,0.199,-0.731,-0.475,-0.412,-0.36,0.056,-0.782,-0.294,0.735,-0.019,-0.557,-0.701,-0.522,0.33,-0.187,0.685,0.228,-0.433,-0.382,0.679,0.671,-0.257,-0.282,-0.399,0.102,-0.707,0.167,-0.524,-0.593,0.545,-0.279,0.16,-0.568,-0.072,0.238,-0.717,-0.691,-0.457,-0.245,0.717,0.56,0.654,0.564,-0.159,-0.495,-0.609,0.736,0.696,-0.541,0.112,-0.746,0.245,0.02,0.663,-0.375,0.233,-0.147,0.093,-0.245,-0.061,-0.203,-0.183,0.368,0.382,-0.134,-0.071,0.672,0.58,-0.054,-0.317,-0.628,0.056,-0.364,-0.098,-0.295,0.127,-0.013,-0.424,0.475,-0.212,-0.209,-0.609,-0.695,0.515,0.491,-0.045,-0.47,-0.659,-0.235,-0.499,0.043,0.317
CRNX,0.067,0.933,0.88,0.541,0.802,0.068,0.798,0.761,0.849,0.836,0.116,0.402,0.239,0.621,0.471,0.252,0.768,0.522,0.546,0.826,0.563,0.681,0.555,0.759,-0.738,0.625,0.389,0.433,0.025,0.57,0.439,0.87,-0.635,0.551,0.498,0.866,0.721,0.498,0.779,0.229,0.641,-0.679,0.743,-0.051,0.88,0.683,0.763,0.419,0.887,0.227,-0.306,0.0,-0.199,0.666,0.607,0.841,0.691,0.435,0.597,0.865,0.772,0.481,0.48,0.193,0.568,0.683,0.436,0.7,-0.033,0.921,0.114,0.61,0.736,-0.014,0.703,0.757,0.505,0.934,-0.355,0.775,0.612,0.873,0.886,0.797,0.564,0.358,0.777,0.673,0.49,0.702,0.565,0.73,0.724,0.891,0.398,0.017,0.714,0.696,0.738,0.673,0.177,0.517,0.866,0.791,0.791,0.274,0.699,0.351,0.66,0.557,0.723,0.49,0.856,0.729,0.297,0.673,-0.289,0.698,0.495,0.58,0.689,0.5,0.568,-0.085,0.641,0.531,0.864,-0.539,-0.36,0.75,0.792,0.815,0.634,0.655,-0.34,0.704,0.586,-0.223,0.9,0.372,0.47,0.822,-0.065,0.622,0.664,0.589,0.364,-0.297,-0.18,-0.146,0.348,0.86,0.475,0.739,-0.05,-0.018,0.353,0.542,0.469,0.64,0.822,0.152,0.842,-0.351,0.896,0.779,0.605,0.626,0.61,0.737,0.069,0.548,0.686,0.506,0.241,-0.257,0.723,-0.313,0.536,0.413,0.835,0.839,0.836,0.752,-0.052,0.61,-0.04,0.513,0.18,0.787,0.572,0.177,0.412,0.739,0.88,0.818,0.834,0.784,0.673,0.224
CRTO,0.619,-0.207,-0.055,0.264,-0.066,-0.182,0.041,-0.512,-0.437,-0.084,0.584,0.382,-0.894,-0.785,-0.861,-0.065,-0.151,-0.015,-0.751,-0.37,-0.549,-0.687,-0.762,-0.386,0.365,-0.678,0.342,0.515,0.74,-0.67,-0.51,-0.464,0.513,-0.85,-0.137,0.138,0.143,0.52,-0.263,0.663,-0.294,0.708,-0.705,0.614,-0.172,-0.513,-0.676,0.531,-0.148,-0.408,0.68,-0.199,0.0,-0.421,-0.715,-0.249,0.262,-0.6,0.052,-0.254,-0.294,0.356,0.558,-0.461,-0.507,-0.643,-0.073,0.189,0.403,-0.363,0.222,0.275,0.015,0.543,-0.581,0.183,0.322,-0.337,-0.224,-0.233,-0.108,-0.347,-0.203,-0.634,0.445,-0.8,-0.526,0.414,0.336,-0.67,-0.349,-0.455,-0.006,-0.262,0.644,0.58,0.264,-0.679,-0.156,-0.009,0.741,-0.691,-0.469,0.048,-0.494,-0.526,0.072,0.618,0.389,-0.863,-0.575,-0.35,-0.214,-0.074,-0.718,-0.208,0.636,0.183,-0.523,-0.555,-0.347,0.412,-0.529,0.818,0.298,-0.086,-0.239,0.641,0.589,-0.289,-0.498,-0.36,0.361,-0.765,-0.079,-0.297,-0.474,0.733,-0.252,0.467,-0.349,-0.035,0.509,-0.695,-0.771,-0.366,-0.484,0.803,0.414,0.757,0.578,-0.092,-0.521,-0.66,0.613,0.829,-0.736,0.402,-0.722,0.386,-0.124,0.862,-0.215,-0.241,-0.111,0.185,-0.361,0.171,-0.261,-0.311,0.066,0.372,-0.018,0.016,0.735,0.558,0.123,-0.625,-0.796,0.148,-0.334,-0.119,-0.187,0.329,-0.289,-0.596,0.294,-0.237,-0.38,-0.661,-0.639,0.396,0.418,-0.208,-0.384,-0.601,-0.268,-0.375,-0.056,0.686
CRVL,-0.445,0.797,0.645,0.092,0.555,-0.126,0.582,0.746,0.623,0.378,-0.398,0.505,0.604,0.828,0.66,-0.232,0.537,0.158,0.74,0.839,0.429,0.525,0.817,0.774,-0.858,0.621,-0.053,0.014,-0.453,0.478,0.584,0.74,-0.688,0.745,0.554,0.533,0.66,0.246,0.801,-0.291,0.566,-0.807,0.716,-0.528,0.497,0.821,0.803,0.184,0.757,0.129,-0.479,0.666,-0.421,0.0,0.848,0.723,0.354,0.787,0.583,0.603,0.408,0.484,0.324,0.046,0.889,0.89,0.81,0.568,-0.534,0.816,-0.344,0.452,0.598,-0.59,0.443,0.61,0.427,0.744,0.118,0.746,0.659,0.807,0.665,0.691,0.078,0.765,0.587,0.329,0.126,0.487,0.785,0.833,0.543,0.582,0.152,-0.474,0.491,0.775,0.562,0.47,-0.197,0.431,0.845,0.651,0.695,0.7,0.305,-0.031,0.221,0.685,0.766,0.668,0.756,0.397,0.68,0.58,-0.78,0.408,0.847,0.822,0.662,0.09,0.464,-0.59,0.148,0.393,0.715,-0.773,-0.717,0.722,0.499,0.618,0.182,0.792,-0.59,0.916,0.835,-0.604,0.547,0.314,0.606,0.637,0.127,0.835,0.659,0.703,0.137,-0.645,-0.572,-0.559,-0.29,0.626,0.829,0.647,-0.477,-0.55,0.279,0.301,0.821,0.369,0.521,-0.215,0.708,-0.407,0.685,0.527,0.788,0.22,0.263,0.66,0.169,-0.071,0.74,0.635,-0.26,-0.66,0.495,0.048,0.72,-0.041,0.825,0.392,0.792,0.463,-0.055,0.663,-0.524,0.42,0.097,0.76,0.898,-0.386,-0.15,0.477,0.827,0.86,0.555,0.786,0.287,0.027
CSCO,-0.588,0.668,0.502,-0.094,0.484,-0.033,0.388,0.804,0.726,0.368,-0.501,0.133,0.814,0.946,0.888,-0.093,0.488,0.168,0.947,0.816,0.517,0.749,0.945,0.76,-0.804,0.814,-0.105,-0.161,-0.665,0.702,0.737,0.812,-0.802,0.929,0.408,0.341,0.399,-0.045,0.713,-0.526,0.661,-0.937,0.9,-0.663,0.514,0.846,0.883,-0.13,0.631,0.206,-0.777,0.607,-0.715,0.848,0.0,0.704,0.114,0.823,0.404,0.584,0.469,0.219,-0.053,0.219,0.846,0.952,0.599,0.302,-0.615,0.783,-0.31,0.224,0.413,-0.637,0.589,0.415,0.074,0.726,0.119,0.74,0.483,0.739,0.565,0.81,-0.173,0.92,0.679,0.082,0.048,0.69,0.66,0.866,0.373,0.607,-0.166,-0.616,0.21,0.902,0.453,0.319,-0.375,0.682,0.873,0.404,0.851,0.778,0.256,-0.257,0.021,0.902,0.804,0.683,0.708,0.326,0.841,0.579,-0.843,0.28,0.829,0.887,0.731,-0.084,0.512,-0.761,-0.005,0.479,0.679,-0.874,-0.778,0.647,0.616,0.669,0.015,0.938,-0.348,0.838,0.846,-0.716,0.564,0.059,0.656,0.472,-0.191,0.942,0.874,0.685,0.346,-0.851,-0.591,-0.78,-0.465,0.519,0.789,0.817,-0.651,-0.729,0.603,0.094,0.942,0.091,0.394,-0.548,0.658,-0.239,0.544,0.277,0.658,0.194,0.412,0.596,-0.073,-0.189,0.519,0.421,-0.542,-0.706,0.311,0.329,0.873,0.002,0.729,0.372,0.652,0.197,0.045,0.709,-0.513,0.462,0.327,0.881,0.948,-0.45,-0.319,0.432,0.802,0.921,0.547,0.778,0.227,-0.187
CSQ,-0.055,0.879,0.787,0.265,0.834,0.013,0.751,0.763,0.856,0.776,-0.06,0.411,0.346,0.661,0.53,0.192,0.78,0.617,0.609,0.905,0.484,0.623,0.666,0.881,-0.809,0.665,0.301,0.379,-0.09,0.642,0.647,0.886,-0.692,0.627,0.502,0.779,0.782,0.48,0.853,0.068,0.791,-0.755,0.813,-0.115,0.85,0.746,0.747,0.432,0.925,0.052,-0.384,0.841,-0.249,0.723,0.704,0.0,0.608,0.568,0.68,0.81,0.74,0.468,0.402,0.09,0.647,0.76,0.532,0.702,-0.301,0.916,0.032,0.666,0.761,-0.172,0.646,0.779,0.469,0.878,-0.209,0.875,0.652,0.85,0.838,0.795,0.446,0.474,0.786,0.595,0.569,0.657,0.645,0.775,0.731,0.901,0.394,-0.081,0.681,0.755,0.705,0.643,0.207,0.497,0.894,0.773,0.897,0.438,0.748,0.185,0.61,0.594,0.712,0.694,0.902,0.67,0.393,0.786,-0.419,0.765,0.563,0.674,0.803,0.526,0.532,-0.218,0.541,0.726,0.897,-0.643,-0.37,0.804,0.731,0.764,0.481,0.708,-0.285,0.785,0.705,-0.305,0.818,0.472,0.581,0.814,0.005,0.702,0.674,0.655,0.292,-0.376,-0.25,-0.3,0.18,0.797,0.514,0.703,-0.126,-0.13,0.431,0.589,0.565,0.606,0.712,0.072,0.874,-0.442,0.82,0.747,0.653,0.629,0.583,0.756,-0.096,0.421,0.766,0.539,0.087,-0.37,0.65,-0.15,0.601,0.402,0.798,0.776,0.856,0.725,-0.164,0.555,-0.164,0.56,0.232,0.802,0.641,-0.014,0.146,0.686,0.872,0.812,0.791,0.849,0.574,0.264
CSWI,0.501,0.721,0.793,0.651,0.633,-0.085,0.853,0.413,0.459,0.672,0.397,0.701,-0.173,0.2,-0.011,0.177,0.595,0.481,-0.013,0.537,0.319,0.25,0.085,0.571,-0.428,0.132,0.484,0.7,0.508,0.196,0.023,0.517,-0.226,0.035,0.528,0.849,0.785,0.769,0.662,0.573,0.305,-0.242,0.296,0.385,0.644,0.327,0.355,0.719,0.71,0.215,0.298,0.691,0.262,0.354,0.114,0.608,0.0,0.089,0.695,0.633,0.596,0.449,0.796,0.084,0.237,0.294,0.303,0.811,0.277,0.596,0.27,0.684,0.808,0.311,0.425,0.731,0.807,0.684,-0.538,0.418,0.617,0.63,0.762,0.412,0.88,-0.127,0.522,0.866,0.504,0.299,0.513,0.297,0.837,0.64,0.715,0.442,0.862,0.269,0.775,0.887,0.413,0.028,0.5,0.747,0.365,-0.059,0.745,0.488,0.775,0.04,0.468,0.229,0.68,0.83,-0.252,0.43,0.154,0.681,0.16,0.09,0.261,0.749,0.38,0.307,0.69,0.184,0.626,-0.2,-0.002,0.694,0.561,0.581,0.593,0.205,-0.32,0.404,0.205,0.057,0.7,0.445,0.027,0.852,0.11,0.163,0.2,0.258,0.085,0.099,0.121,0.236,0.686,0.774,0.212,0.318,0.413,0.402,-0.105,0.559,-0.011,0.85,0.713,0.595,0.546,-0.27,0.779,0.8,0.527,0.577,0.518,0.71,0.315,0.789,0.702,0.524,0.673,0.008,0.693,-0.556,0.087,0.341,0.625,0.726,0.682,0.865,-0.196,0.378,0.216,0.431,0.049,0.39,0.146,0.365,0.698,0.792,0.61,0.377,0.695,0.517,0.694,0.414
