,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CGC,-0.414,0.089,-0.202,-0.037,0.125,-0.137,-0.186,0.073,0.098,-0.365,0.572,0.088,0.219,-0.197,0.624,-0.489,-0.464,0.552,-0.437,0.091,-0.081,0.482,-0.085,-0.058,0.869,0.06,-0.436,-0.098,-0.422,0.282,0.056,-0.07,-0.186,-0.329,0.412,0.128,-0.047,0.088,-0.001,-0.392,-0.594,-0.121,-0.421,0.0,-0.043,0.358,0.407,-0.136,0.059,0.368,-0.242,0.241,-0.51,-0.125,-0.133,-0.3,-0.181,0.217,0.243,0.792,-0.201,-0.188,-0.176,0.67,-0.166,-0.475,-0.092,0.009,-0.441,0.213,-0.467,-0.122,0.101,0.363,-0.046,0.021,0.136,-0.22,-0.148,-0.368,0.065,-0.091,-0.276,-0.018,-0.324,-0.083,-0.314,-0.26,-0.03,0.106,-0.177,-0.166,0.286,-0.063,0.263,-0.177,-0.127,0.191,0.435,0.307,-0.011,0.66,0.121,-0.39,-0.033,0.451,-0.112,0.062,-0.107,-0.227,-0.377,-0.343,0.119,-0.097,-0.16,-0.209,0.002,-0.294,0.141,-0.279,0.396,0.226,0.058,0.23,-0.685,-0.187,-0.09,-0.173,0.301,0.239,0.036,0.12,0.231,-0.238,-0.099,-0.298,0.29,-0.347,0.396,-0.387,0.02,0.055,0.575,-0.241,-0.28,-0.47,-0.037,0.109,-0.3,0.055,0.001,-0.209,0.31,0.354,-0.345,-0.364,0.088,0.089,-0.21,-0.237,-0.062,0.075,-0.035,0.361,-0.406,-0.194,0.184,-0.046,0.288,0.153,0.06,-0.308,-0.172,-0.296,-0.353,-0.015,-0.06,-0.452,0.269,-0.408,0.215,-0.302,-0.342,0.143,0.582,-0.442,0.497,-0.279,-0.251,0.319,0.28,0.346,-0.396,-0.082,0.131,-0.257,0.083,0.154,-0.089,-0.236
CHDN,0.466,0.553,0.047,0.226,0.327,0.352,0.743,0.508,-0.039,0.846,-0.284,0.712,0.217,0.871,-0.22,0.457,0.432,0.428,0.67,0.762,0.143,0.438,-0.049,0.93,-0.17,0.313,0.729,0.837,0.26,0.366,0.671,0.812,-0.362,0.389,0.352,0.303,0.817,0.897,0.871,0.644,0.37,0.309,0.776,-0.043,0.0,0.577,0.31,0.841,0.375,-0.237,0.789,-0.153,0.669,0.7,0.736,0.795,0.743,0.708,0.395,-0.01,0.706,0.22,0.752,0.067,-0.08,0.517,0.558,0.902,0.56,0.71,0.377,0.746,0.765,0.255,0.896,0.861,0.867,0.84,0.007,0.526,0.842,0.614,0.67,0.605,0.776,0.61,0.861,0.818,0.532,0.752,0.765,0.619,0.778,0.846,0.159,0.287,0.902,0.228,0.292,0.445,0.432,-0.182,0.838,0.684,0.528,0.401,0.92,-0.017,0.688,0.863,0.286,0.622,0.893,0.853,0.754,0.485,-0.143,0.85,0.495,0.766,-0.107,0.408,-0.131,0.382,0.527,0.099,0.87,0.504,0.47,0.892,0.854,0.393,0.635,0.474,0.081,0.447,0.395,0.028,0.687,0.185,0.85,0.832,-0.076,0.66,0.282,0.085,0.025,-0.434,0.454,0.0,0.769,0.83,-0.079,-0.255,0.611,0.525,0.199,0.73,0.047,0.85,0.833,0.683,0.625,-0.001,0.338,0.707,0.814,0.796,-0.355,0.869,0.341,0.806,0.78,0.772,0.776,0.066,0.726,0.324,-0.281,0.317,0.761,0.761,0.788,0.457,0.341,-0.246,0.202,0.817,-0.059,0.084,0.523,0.49,0.488,0.851,0.78,0.869,0.836,0.528,0.581,0.811
CLBK,-0.327,0.097,0.174,0.362,0.741,-0.335,0.574,0.748,-0.233,0.474,0.436,0.709,0.102,0.278,0.464,0.33,-0.299,0.746,-0.037,0.725,-0.514,0.351,0.307,0.637,0.091,0.712,0.105,0.745,-0.452,0.359,0.553,0.654,-0.414,-0.324,0.843,0.709,0.753,0.75,0.676,0.143,-0.2,-0.102,0.08,0.358,0.577,0.0,0.664,0.176,0.658,-0.393,0.145,-0.469,0.028,0.318,0.686,0.237,0.724,0.862,0.8,0.6,0.136,0.491,0.578,0.509,-0.234,0.373,0.707,0.528,-0.043,0.714,-0.353,0.157,0.826,0.594,0.396,0.707,0.774,0.399,-0.568,-0.251,0.83,0.768,0.565,0.792,0.201,0.319,0.41,0.496,0.244,0.746,0.171,-0.068,0.838,0.631,0.695,0.64,0.557,0.717,0.835,0.79,0.236,0.441,0.661,0.125,0.2,0.783,0.602,-0.053,0.245,0.516,0.444,-0.063,0.707,0.457,0.415,0.376,-0.555,0.35,0.857,0.181,0.584,0.741,-0.542,0.591,-0.032,-0.434,0.653,-0.091,0.655,0.662,0.682,0.575,0.385,-0.174,0.256,-0.019,0.87,-0.665,0.808,-0.015,0.654,0.746,0.581,-0.059,-0.442,-0.444,0.209,-0.419,-0.271,0.158,0.523,0.474,0.182,0.491,0.378,-0.173,-0.312,0.685,0.42,0.354,0.57,0.799,-0.002,0.075,-0.451,0.573,0.691,0.687,-0.044,0.67,0.474,0.174,0.229,0.08,0.456,0.532,0.602,-0.418,-0.443,-0.474,0.811,0.102,0.326,0.852,0.566,-0.519,0.087,0.627,-0.434,0.72,0.777,0.777,-0.254,0.541,0.684,0.451,0.758,0.185,0.171,0.531
COKE,-0.49,0.332,0.534,0.426,0.807,-0.225,0.456,0.457,0.082,0.167,0.529,0.314,0.221,0.002,0.638,0.29,-0.226,0.567,-0.111,0.383,-0.204,0.42,0.449,0.326,0.378,0.475,0.049,0.415,-0.473,0.665,0.657,0.37,0.009,-0.237,0.651,0.762,0.364,0.469,0.458,0.085,-0.099,-0.545,-0.135,0.407,0.31,0.664,0.0,-0.011,0.823,-0.091,-0.081,0.025,-0.265,0.367,0.507,0.068,0.347,0.628,0.533,0.584,0.166,0.545,0.195,0.456,0.185,0.316,0.433,0.26,-0.3,0.703,-0.292,0.076,0.366,0.115,0.129,0.433,0.427,0.103,-0.189,-0.37,0.501,0.475,0.195,0.478,-0.21,0.227,0.227,0.215,0.185,0.406,0.034,-0.087,0.526,0.213,0.848,0.538,0.27,0.655,0.706,0.545,0.196,0.435,0.506,0.037,0.398,0.658,0.34,-0.389,0.25,0.103,0.55,-0.041,0.453,0.045,0.042,0.568,-0.038,0.025,0.581,0.042,0.712,0.758,-0.101,0.426,-0.168,-0.152,0.293,-0.326,0.308,0.397,0.256,0.646,0.542,-0.387,0.268,0.232,0.549,-0.402,0.532,0.299,0.288,0.559,0.621,-0.089,-0.172,-0.13,0.643,0.119,-0.205,-0.266,0.573,0.128,0.63,0.404,0.077,-0.059,-0.018,0.599,0.472,0.074,0.431,0.484,-0.194,0.093,-0.337,0.472,0.603,0.363,0.032,0.345,0.706,-0.192,0.178,-0.147,0.035,0.499,0.17,-0.344,0.099,-0.411,0.503,-0.148,0.012,0.607,0.593,-0.323,0.155,0.338,-0.052,0.628,0.67,0.616,-0.134,0.215,0.379,0.288,0.305,-0.265,0.342,0.418
COLB,0.772,0.668,-0.084,-0.016,-0.075,0.7,0.576,0.192,0.126,0.729,-0.631,0.496,0.271,0.943,-0.536,0.332,0.726,0.101,0.853,0.514,0.55,0.377,-0.318,0.812,-0.134,-0.087,0.764,0.562,0.628,0.302,0.523,0.595,-0.24,0.687,-0.069,-0.097,0.571,0.709,0.71,0.688,0.499,0.48,0.903,-0.136,0.841,0.176,-0.011,0.0,0.024,0.03,0.942,0.156,0.791,0.635,0.445,0.849,0.468,0.415,-0.038,-0.327,0.807,-0.095,0.575,-0.172,-0.017,0.331,0.188,0.858,0.648,0.511,0.686,0.883,0.483,-0.041,0.942,0.682,0.678,0.82,0.347,0.845,0.572,0.229,0.411,0.212,0.866,0.592,0.817,0.699,0.491,0.481,0.926,0.8,0.522,0.674,-0.25,-0.137,0.825,-0.224,-0.115,0.074,0.356,-0.479,0.708,0.79,0.552,0.027,0.795,-0.005,0.715,0.754,-0.046,0.831,0.697,0.814,0.703,0.286,0.187,0.846,0.061,0.873,-0.506,0.01,0.222,0.148,0.605,0.418,0.683,0.769,0.182,0.781,0.659,0.161,0.625,0.625,-0.104,0.543,-0.053,0.447,0.375,0.162,0.702,0.594,-0.463,0.911,0.628,0.324,-0.119,-0.339,0.787,-0.166,0.622,0.748,-0.149,-0.656,0.497,0.768,0.479,0.567,-0.293,0.856,0.7,0.405,0.777,-0.001,0.699,0.504,0.664,0.591,-0.437,0.731,0.047,0.896,0.896,0.965,0.651,-0.307,0.491,0.634,-0.086,0.685,0.453,0.9,0.797,0.016,0.2,-0.091,0.279,0.597,0.202,-0.391,0.135,0.144,0.769,0.736,0.612,0.779,0.612,0.522,0.596,0.688
COO,-0.419,0.21,0.601,0.447,0.871,-0.319,0.641,0.6,-0.053,0.392,0.369,0.452,0.104,0.052,0.402,0.566,-0.118,0.553,0.033,0.504,-0.353,0.276,0.555,0.435,-0.039,0.683,0.22,0.601,-0.491,0.546,0.656,0.509,-0.031,-0.173,0.666,0.835,0.526,0.555,0.566,0.261,0.118,-0.532,0.038,0.059,0.375,0.658,0.823,0.024,0.0,-0.357,-0.031,-0.231,-0.01,0.335,0.697,0.243,0.599,0.687,0.584,0.356,0.254,0.772,0.433,0.263,0.125,0.603,0.684,0.314,-0.11,0.724,-0.186,0.132,0.462,0.098,0.2,0.538,0.47,0.256,-0.254,-0.29,0.613,0.655,0.387,0.679,-0.038,0.349,0.395,0.354,0.245,0.539,0.041,-0.018,0.537,0.336,0.861,0.775,0.411,0.81,0.638,0.608,0.285,0.239,0.523,0.192,0.473,0.621,0.485,-0.444,0.348,0.305,0.831,0.062,0.515,0.161,0.15,0.673,-0.177,0.151,0.716,0.141,0.672,0.786,-0.282,0.453,0.102,-0.229,0.424,-0.315,0.372,0.365,0.372,0.703,0.52,-0.347,0.473,0.281,0.653,-0.452,0.491,0.425,0.432,0.682,0.478,-0.079,-0.211,-0.106,0.635,-0.12,-0.168,-0.219,0.663,0.267,0.5,0.398,0.251,-0.028,-0.173,0.62,0.619,0.214,0.558,0.614,-0.19,-0.087,-0.329,0.651,0.63,0.531,-0.075,0.381,0.746,-0.032,0.236,-0.063,0.292,0.623,0.407,-0.276,-0.102,-0.357,0.51,-0.038,0.237,0.721,0.394,-0.256,-0.15,0.598,-0.063,0.644,0.731,0.637,-0.06,0.357,0.467,0.403,0.403,-0.275,0.377,0.61
CORT,0.111,0.43,-0.194,-0.173,-0.323,0.555,-0.368,-0.281,0.77,-0.474,-0.038,-0.51,0.538,-0.169,0.062,-0.38,0.195,-0.186,0.009,-0.424,0.644,0.439,-0.083,-0.338,0.586,-0.526,-0.042,-0.556,0.288,0.218,-0.162,-0.557,0.516,0.376,-0.415,-0.384,-0.541,-0.325,-0.378,-0.102,0.107,0.099,-0.092,0.368,-0.237,-0.393,-0.091,0.03,-0.357,0.0,-0.09,0.777,-0.299,-0.102,-0.4,-0.038,-0.633,-0.404,-0.575,0.014,0.014,-0.4,-0.527,0.119,0.457,-0.419,-0.578,-0.188,0.059,-0.195,0.323,0.072,-0.544,-0.407,-0.097,-0.446,-0.361,-0.295,0.417,0.223,-0.485,-0.77,-0.726,-0.651,-0.298,-0.007,-0.329,-0.304,0.239,-0.408,0.104,0.152,-0.363,-0.533,-0.312,-0.65,-0.365,-0.479,-0.378,-0.385,0.288,0.011,-0.267,-0.056,0.263,-0.28,-0.382,0.028,-0.02,-0.452,-0.487,0.094,-0.283,-0.302,-0.248,-0.027,0.661,-0.362,-0.547,-0.164,-0.301,-0.319,0.833,-0.359,-0.232,0.59,-0.398,0.113,-0.229,-0.196,-0.466,-0.242,0.193,0.228,-0.24,0.305,-0.529,0.525,-0.371,0.156,-0.36,-0.392,-0.111,0.188,0.501,0.34,0.138,0.642,0.328,-0.219,-0.104,-0.457,0.254,-0.248,-0.3,0.234,0.75,-0.255,-0.32,-0.307,-0.31,-0.576,0.25,0.57,0.325,-0.406,-0.122,-0.53,0.441,-0.299,-0.205,-0.258,0.118,-0.027,-0.516,-0.449,-0.576,0.332,0.795,0.372,-0.405,-0.166,-0.3,-0.687,0.282,0.273,0.565,-0.505,0.562,-0.424,-0.357,-0.356,0.139,-0.411,-0.222,-0.228,-0.468,-0.023,0.092,-0.276
CRMT,0.808,0.533,-0.027,0.035,-0.066,0.665,0.595,0.141,0.028,0.758,-0.644,0.525,0.132,0.932,-0.546,0.4,0.738,0.058,0.853,0.512,0.481,0.213,-0.296,0.785,-0.228,-0.117,0.714,0.573,0.673,0.265,0.542,0.659,-0.193,0.651,-0.098,-0.091,0.582,0.655,0.68,0.686,0.481,0.44,0.888,-0.242,0.789,0.145,-0.081,0.942,-0.031,-0.09,0.0,0.049,0.844,0.618,0.436,0.801,0.492,0.37,0.011,-0.394,0.814,-0.152,0.622,-0.188,-0.092,0.366,0.145,0.825,0.638,0.472,0.65,0.844,0.492,-0.041,0.888,0.681,0.66,0.831,0.27,0.812,0.547,0.282,0.547,0.246,0.904,0.498,0.828,0.724,0.415,0.475,0.844,0.775,0.468,0.708,-0.29,-0.102,0.819,-0.266,-0.138,0.048,0.257,-0.503,0.688,0.806,0.484,0.012,0.795,-0.006,0.734,0.763,-0.043,0.788,0.638,0.831,0.769,0.197,0.072,0.914,0.087,0.938,-0.519,0.041,0.142,0.089,0.68,0.373,0.713,0.842,0.142,0.736,0.671,0.047,0.517,0.603,-0.181,0.478,-0.054,0.464,0.327,0.076,0.695,0.553,-0.529,0.912,0.57,0.273,-0.205,-0.391,0.779,-0.165,0.525,0.819,-0.197,-0.677,0.497,0.773,0.366,0.572,-0.321,0.905,0.726,0.427,0.733,-0.114,0.722,0.506,0.575,0.614,-0.527,0.716,0.034,0.922,0.835,0.956,0.698,-0.321,0.462,0.585,-0.209,0.676,0.455,0.948,0.787,0.034,0.091,-0.142,0.228,0.599,0.091,-0.431,0.109,0.134,0.798,0.746,0.583,0.783,0.587,0.489,0.584,0.669
CRNX,0.199,0.574,0.013,-0.256,-0.295,0.582,-0.183,-0.372,0.662,-0.322,-0.206,-0.394,0.541,-0.011,-0.06,-0.223,0.394,-0.268,0.191,-0.352,0.774,0.399,-0.177,-0.229,0.517,-0.556,0.101,-0.456,0.342,0.262,0.045,-0.385,0.447,0.523,-0.495,-0.327,-0.482,-0.242,-0.222,0.066,0.185,-0.062,0.018,0.241,-0.153,-0.469,0.025,0.156,-0.231,0.777,0.049,0.0,-0.106,-0.01,-0.343,0.063,-0.568,-0.346,-0.605,-0.121,0.237,-0.421,-0.454,-0.041,0.399,-0.265,-0.551,-0.054,0.077,-0.057,0.429,0.286,-0.568,-0.528,-0.001,-0.315,-0.292,-0.129,0.623,0.303,-0.43,-0.705,-0.628,-0.636,-0.188,0.107,-0.167,-0.17,0.122,-0.397,0.205,0.373,-0.336,-0.435,-0.29,-0.616,-0.22,-0.507,-0.447,-0.413,0.111,-0.11,-0.106,0.109,0.38,-0.379,-0.24,-0.23,0.223,-0.338,-0.381,0.317,-0.181,-0.249,-0.188,-0.041,0.879,-0.24,-0.609,0.022,-0.353,-0.299,0.85,-0.176,-0.06,0.66,-0.356,0.166,-0.407,-0.089,-0.428,-0.085,0.35,0.105,-0.294,0.374,-0.617,0.676,-0.323,0.191,-0.273,-0.284,-0.263,0.315,0.635,0.466,0.194,0.569,0.516,-0.426,0.066,-0.331,0.416,-0.465,-0.337,0.409,0.794,-0.166,-0.375,-0.154,-0.16,-0.49,0.251,0.353,0.495,-0.313,0.0,-0.4,0.079,-0.216,-0.072,-0.151,0.273,0.11,-0.39,-0.525,-0.531,0.479,0.829,0.509,-0.361,0.0,-0.127,-0.638,0.168,0.17,0.495,-0.444,0.592,-0.526,-0.338,-0.321,0.409,-0.27,-0.148,-0.088,-0.45,-0.166,0.383,-0.149
CRTO,0.741,0.317,0.068,-0.054,-0.093,0.471,0.646,0.173,-0.038,0.835,-0.662,0.544,0.066,0.816,-0.724,0.595,0.758,-0.031,0.872,0.555,0.285,0.015,-0.207,0.685,-0.564,-0.02,0.73,0.574,0.567,-0.063,0.37,0.63,-0.141,0.662,-0.18,-0.022,0.587,0.555,0.621,0.8,0.578,0.418,0.866,-0.51,0.669,0.028,-0.265,0.791,-0.01,-0.299,0.844,-0.106,0.0,0.331,0.427,0.797,0.571,0.271,0.03,-0.553,0.759,-0.076,0.692,-0.306,-0.231,0.584,0.315,0.725,0.709,0.341,0.683,0.806,0.429,-0.016,0.731,0.608,0.542,0.861,0.187,0.747,0.463,0.307,0.589,0.345,0.935,0.482,0.762,0.724,0.322,0.428,0.669,0.793,0.334,0.671,-0.336,0.085,0.766,-0.174,-0.226,0.06,0.209,-0.554,0.533,0.808,0.34,-0.171,0.745,-0.072,0.695,0.832,0.125,0.769,0.556,0.737,0.785,0.148,-0.012,0.826,0.09,0.839,-0.55,-0.037,-0.056,0.222,0.854,0.258,0.65,0.685,-0.001,0.544,0.598,0.15,0.347,0.522,-0.147,0.355,-0.029,0.379,0.259,0.13,0.689,0.507,-0.633,0.731,0.445,0.343,-0.245,-0.567,0.721,-0.025,0.507,0.806,-0.279,-0.617,0.617,0.687,0.198,0.393,-0.223,0.863,0.653,0.44,0.615,-0.19,0.622,0.501,0.426,0.621,-0.568,0.606,0.049,0.9,0.708,0.854,0.839,-0.228,0.538,0.591,-0.354,0.665,0.332,0.894,0.898,0.089,-0.099,-0.129,-0.012,0.658,0.019,-0.423,0.1,0.127,0.758,0.691,0.551,0.731,0.529,0.403,0.578,0.629
CRVL,0.41,0.486,0.108,0.321,0.251,0.383,0.405,0.13,0.011,0.54,-0.391,0.215,-0.013,0.63,-0.119,0.232,0.385,0.068,0.462,0.256,0.325,0.164,-0.065,0.609,-0.043,0.086,0.563,0.459,0.356,0.52,0.609,0.496,-0.177,0.294,0.129,0.067,0.427,0.529,0.541,0.272,0.328,0.099,0.569,-0.125,0.7,0.318,0.367,0.635,0.335,-0.102,0.618,-0.01,0.331,0.0,0.46,0.469,0.343,0.405,0.085,-0.202,0.51,0.308,0.302,-0.242,0.271,0.259,0.14,0.524,0.289,0.485,0.39,0.44,0.419,-0.203,0.637,0.507,0.512,0.39,0.223,0.421,0.546,0.422,0.431,0.205,0.407,0.382,0.656,0.459,0.26,0.338,0.64,0.359,0.419,0.429,0.159,0.061,0.571,0.014,0.048,0.015,0.182,-0.408,0.575,0.41,0.426,0.258,0.6,-0.112,0.391,0.411,0.296,0.468,0.468,0.496,0.289,0.595,0.067,0.619,0.182,0.597,-0.084,0.25,0.171,-0.053,0.322,0.255,0.507,0.42,0.199,0.573,0.438,0.033,0.448,0.265,0.245,0.564,0.036,0.202,0.269,0.369,0.376,0.486,-0.131,0.621,0.426,0.198,0.269,0.017,0.384,-0.416,0.48,0.511,0.053,-0.349,0.249,0.531,0.207,0.547,0.132,0.527,0.575,0.311,0.309,-0.218,0.444,0.505,0.584,0.392,-0.367,0.473,0.174,0.486,0.636,0.582,0.319,-0.015,0.304,0.35,-0.063,0.303,0.392,0.53,0.384,0.178,0.046,0.113,-0.037,0.474,0.293,-0.041,0.188,0.061,0.477,0.512,0.301,0.579,0.402,0.154,0.383,0.582
CSCO,0.099,0.4,0.333,0.537,0.686,0.039,0.826,0.701,-0.132,0.708,0.053,0.659,0.125,0.527,0.041,0.637,0.209,0.507,0.458,0.687,-0.183,0.369,0.466,0.758,-0.325,0.595,0.601,0.85,-0.039,0.496,0.632,0.736,-0.229,0.121,0.538,0.608,0.748,0.784,0.736,0.585,0.431,-0.011,0.545,-0.133,0.736,0.686,0.507,0.445,0.697,-0.4,0.436,-0.343,0.427,0.46,0.0,0.664,0.818,0.732,0.573,0.149,0.509,0.566,0.726,0.222,0.091,0.722,0.741,0.641,0.385,0.675,0.081,0.427,0.69,0.252,0.596,0.766,0.707,0.661,-0.232,0.173,0.773,0.739,0.673,0.765,0.481,0.625,0.75,0.708,0.595,0.778,0.436,0.29,0.666,0.702,0.534,0.681,0.72,0.546,0.502,0.7,0.593,0.011,0.679,0.598,0.594,0.555,0.773,-0.168,0.559,0.685,0.681,0.389,0.772,0.635,0.638,0.548,-0.311,0.635,0.733,0.475,0.257,0.681,-0.33,0.358,0.483,-0.059,0.779,0.151,0.542,0.621,0.755,0.59,0.493,0.209,0.273,0.391,0.63,-0.212,0.608,0.386,0.751,0.805,0.188,0.267,0.01,-0.006,0.316,-0.336,0.132,0.101,0.736,0.617,0.067,0.132,0.626,0.264,-0.036,0.742,0.463,0.622,0.746,0.679,0.332,-0.101,0.019,0.795,0.686,0.742,-0.166,0.655,0.694,0.491,0.494,0.384,0.693,0.423,0.667,0.056,-0.351,0.003,0.717,0.421,0.603,0.642,0.374,-0.209,0.065,0.863,-0.144,0.371,0.66,0.597,0.218,0.63,0.708,0.732,0.696,0.239,0.438,0.814
CSQ,0.643,0.636,0.134,0.05,0.151,0.604,0.723,0.461,0.205,0.786,-0.497,0.537,0.38,0.845,-0.478,0.595,0.719,0.117,0.876,0.555,0.396,0.415,0.028,0.778,-0.354,0.106,0.869,0.664,0.527,0.334,0.526,0.586,-0.083,0.707,-0.02,0.13,0.59,0.711,0.714,0.842,0.719,0.339,0.909,-0.3,0.795,0.237,0.068,0.849,0.243,-0.038,0.801,0.063,0.797,0.469,0.664,0.0,0.624,0.441,0.109,-0.322,0.781,0.172,0.649,-0.121,0.145,0.635,0.453,0.796,0.798,0.544,0.658,0.818,0.446,-0.047,0.837,0.679,0.616,0.851,0.23,0.764,0.564,0.321,0.473,0.379,0.804,0.682,0.853,0.818,0.691,0.544,0.844,0.741,0.47,0.638,-0.039,0.167,0.791,-0.01,-0.023,0.249,0.624,-0.429,0.642,0.911,0.699,0.047,0.801,-0.03,0.771,0.788,0.276,0.824,0.721,0.755,0.783,0.462,0.134,0.788,0.248,0.779,-0.402,0.154,0.119,0.221,0.749,0.43,0.713,0.568,0.249,0.648,0.651,0.393,0.625,0.623,0.025,0.628,0.107,0.37,0.317,0.403,0.733,0.655,-0.372,0.77,0.563,0.428,0.082,-0.333,0.716,-0.007,0.73,0.695,-0.082,-0.456,0.728,0.73,0.456,0.613,0.007,0.819,0.721,0.437,0.738,0.074,0.592,0.646,0.63,0.626,-0.276,0.649,0.31,0.81,0.836,0.825,0.729,-0.03,0.532,0.647,-0.107,0.631,0.489,0.77,0.863,0.12,0.281,-0.026,0.26,0.756,0.233,-0.228,0.222,0.24,0.698,0.688,0.659,0.834,0.601,0.401,0.665,0.802
CSWI,0.078,0.124,0.257,0.29,0.574,-0.14,0.837,0.742,-0.335,0.831,-0.005,0.878,0.029,0.585,-0.091,0.687,0.128,0.552,0.414,0.836,-0.387,0.19,0.222,0.846,-0.446,0.657,0.495,0.928,-0.14,0.189,0.577,0.872,-0.401,0.003,0.6,0.617,0.92,0.86,0.861,0.572,0.215,0.047,0.52,-0.181,0.743,0.724,0.347,0.468,0.599,-0.633,0.492,-0.568,0.571,0.343,0.818,0.624,0.0,0.84,0.651,0.109,0.465,0.523,0.911,0.141,-0.289,0.705,0.862,0.731,0.353,0.697,0.029,0.463,0.867,0.456,0.643,0.89,0.839,0.774,-0.377,0.157,0.901,0.854,0.793,0.913,0.64,0.548,0.763,0.785,0.319,0.809,0.393,0.252,0.806,0.868,0.46,0.737,0.84,0.609,0.57,0.72,0.289,-0.011,0.758,0.554,0.343,0.55,0.857,-0.071,0.539,0.865,0.585,0.332,0.823,0.728,0.708,0.409,-0.515,0.689,0.817,0.556,0.251,0.599,-0.589,0.593,0.475,-0.324,0.851,0.189,0.563,0.704,0.866,0.563,0.424,0.107,0.285,0.144,0.739,-0.39,0.706,0.122,0.868,0.878,0.13,0.26,-0.196,-0.152,0.041,-0.712,0.086,0.196,0.678,0.764,-0.063,0.163,0.707,0.135,-0.278,0.724,0.329,0.715,0.767,0.889,0.209,-0.155,-0.11,0.824,0.709,0.928,-0.283,0.794,0.464,0.606,0.478,0.451,0.852,0.473,0.854,-0.052,-0.62,-0.094,0.793,0.508,0.761,0.788,0.265,-0.357,-0.108,0.932,-0.361,0.42,0.672,0.667,0.144,0.812,0.799,0.746,0.877,0.252,0.357,0.776
CVBF,-0.164,0.286,0.229,0.352,0.665,-0.19,0.755,0.732,-0.226,0.635,0.225,0.851,0.152,0.478,0.2,0.459,-0.076,0.788,0.197,0.814,-0.348,0.426,0.158,0.825,0.008,0.648,0.296,0.817,-0.341,0.393,0.679,0.804,-0.435,-0.178,0.781,0.685,0.864,0.902,0.854,0.351,-0.102,-0.139,0.283,0.217,0.708,0.862,0.628,0.415,0.687,-0.404,0.37,-0.346,0.271,0.405,0.732,0.441,0.84,0.0,0.657,0.443,0.402,0.435,0.787,0.369,-0.315,0.434,0.725,0.725,0.036,0.848,-0.153,0.429,0.886,0.481,0.626,0.89,0.903,0.603,-0.396,-0.012,0.931,0.77,0.563,0.825,0.409,0.539,0.61,0.632,0.226,0.799,0.348,0.155,0.946,0.768,0.62,0.609,0.777,0.697,0.773,0.82,0.21,0.267,0.869,0.337,0.372,0.758,0.777,-0.17,0.472,0.687,0.432,0.185,0.856,0.619,0.527,0.373,-0.402,0.497,0.828,0.436,0.486,0.716,-0.45,0.682,0.108,-0.407,0.749,0.095,0.639,0.809,0.787,0.63,0.607,-0.103,0.22,0.087,0.805,-0.505,0.863,0.01,0.817,0.899,0.387,0.196,-0.274,-0.315,0.135,-0.552,-0.013,0.036,0.701,0.605,0.215,0.292,0.424,-0.014,-0.202,0.798,0.238,0.546,0.712,0.9,0.102,0.001,-0.271,0.733,0.874,0.876,-0.165,0.844,0.47,0.39,0.474,0.318,0.622,0.405,0.732,-0.246,-0.409,-0.287,0.824,0.342,0.561,0.831,0.507,-0.511,0.064,0.747,-0.367,0.555,0.796,0.761,-0.003,0.754,0.848,0.621,0.862,0.18,0.342,0.687
