,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRVL,0.22,0.618,0.472,0.766,0.6,0.758,0.379,0.549,-0.524,0.723,-0.307,0.692,0.588,0.65,0.777,0.578,0.57,0.563,0.604,0.52,0.106,0.582,-0.339,0.71,0.845,0.517,0.134,0.76,0.256,0.658,0.615,0.807,0.414,0.634,0.277,0.676,0.759,0.681,0.728,0.687,0.588,-0.078,0.688,0.448,0.793,0.598,0.442,0.679,0.733,0.057,0.759,0.776,0.654,0.0,0.57,0.724,0.7,0.547,0.621,0.661,0.808,0.831,0.561,0.728,-0.113,0.45,0.699,0.715,0.496,0.472,0.601,0.799,0.779,0.273,0.721,0.796,0.699,0.517,0.63,0.537,0.738,0.741,0.719,0.723,0.681,0.382,0.479,0.657,0.732,0.501,-0.365,0.647,0.745,0.407,-0.018,0.591,0.824,0.427,0.418,0.605,0.605,0.794,0.632,0.56,0.405,0.647,0.735,0.851,0.486,0.793,-0.008,0.173,-0.136,0.751,-0.557,0.734,0.527,0.67,0.468,-0.428,-0.339,0.58,0.681,0.441,-0.399,0.438,0.592,0.669,0.78,0.74,0.262,-0.498,0.693,-0.067,0.706,0.631,0.847,0.679,0.101,-0.256,0.079,0.712,0.823,0.804,0.658,0.052,0.699,0.281,0.736,0.402,0.414,0.512,-0.521,0.484,0.504,0.32,0.016,0.74,-0.416,0.777,0.45,0.724,0.655,0.697,0.355,0.163,0.81,0.489,-0.378,0.739,0.581,0.722,0.49,0.738,0.64,0.349,0.537,-0.339,0.711,0.732,0.453,0.568,0.716,0.723,0.7,0.157,0.541,0.641,0.143,0.607,0.633,0.659,0.491,0.301,0.515,0.326,0.62,0.575,0.62,0.52
CSCO,0.381,0.17,0.321,0.717,0.423,0.718,0.184,0.158,-0.439,0.627,0.196,0.593,0.651,0.604,0.607,0.536,0.332,0.429,0.411,0.195,0.481,0.498,-0.615,0.327,0.652,0.637,0.289,0.537,0.541,0.484,0.652,0.547,0.653,0.381,0.535,0.65,0.726,0.456,0.536,0.753,0.421,0.244,0.607,0.604,0.579,0.153,0.692,0.47,0.524,0.392,0.559,0.74,0.548,0.57,0.0,0.586,0.309,0.103,0.42,0.759,0.595,0.484,0.487,0.823,0.141,0.688,0.56,0.542,0.323,0.244,0.747,0.608,0.504,0.183,0.553,0.644,0.437,0.355,0.55,0.394,0.65,0.758,0.74,0.432,0.802,0.458,0.559,0.158,0.714,0.472,0.099,0.695,0.3,0.134,-0.137,0.396,0.507,-0.007,0.415,0.478,0.485,0.741,0.796,0.349,0.522,0.683,0.496,0.71,0.101,0.635,-0.344,-0.042,-0.466,0.596,-0.634,0.726,0.752,0.667,0.053,-0.099,-0.199,0.548,0.66,0.472,-0.462,0.543,0.51,0.456,0.69,0.301,0.099,-0.114,0.59,0.363,0.639,0.138,0.576,0.625,-0.376,-0.206,-0.233,0.532,0.697,0.825,0.483,0.343,0.455,0.219,0.67,0.403,-0.036,0.433,-0.062,0.482,0.283,0.12,-0.194,0.376,-0.33,0.707,0.832,0.752,0.385,0.872,0.081,-0.349,0.525,0.349,-0.153,0.48,0.391,0.694,0.603,0.49,0.457,0.399,0.582,-0.419,0.582,0.677,0.213,0.442,0.486,0.528,0.803,0.41,0.917,0.685,-0.044,0.773,0.691,0.734,0.561,0.344,0.522,0.481,0.207,0.427,0.509,0.333
CSQ,0.194,0.685,0.872,0.777,0.329,0.524,0.087,0.452,-0.872,0.937,-0.156,0.817,0.862,0.777,0.429,0.781,0.868,0.9,0.903,0.545,0.404,0.398,-0.379,0.805,0.687,0.269,-0.301,0.933,-0.095,0.692,0.726,0.81,0.378,0.158,0.517,0.947,0.876,0.846,0.946,0.907,0.858,0.084,0.864,0.327,0.835,0.676,0.436,0.877,0.831,-0.301,0.948,0.729,0.936,0.724,0.586,0.0,0.854,0.581,0.561,0.732,0.718,0.769,0.202,0.662,-0.51,0.59,0.748,0.953,0.456,0.376,0.862,0.886,0.888,-0.238,0.969,0.837,0.916,0.616,0.927,0.787,0.833,0.906,0.915,0.936,0.761,0.033,0.651,0.568,0.915,0.609,-0.617,0.872,0.765,0.78,-0.453,0.905,0.728,0.551,-0.034,0.927,0.957,0.58,0.807,0.575,0.631,0.893,0.934,0.807,0.679,0.925,-0.236,0.475,-0.462,0.878,-0.469,0.866,0.487,0.95,0.349,-0.632,-0.414,0.742,0.872,0.856,-0.312,0.222,0.934,0.636,0.877,0.824,0.215,-0.626,0.859,0.118,0.815,0.354,0.867,0.89,-0.047,-0.737,-0.285,0.961,0.876,0.867,0.735,0.282,0.921,-0.053,0.932,0.807,0.677,0.902,-0.607,0.572,0.864,0.166,-0.434,0.884,-0.697,0.895,0.555,0.815,0.905,0.639,-0.047,0.173,0.828,0.879,-0.744,0.725,0.2,0.924,0.748,0.953,0.916,0.563,0.749,-0.678,0.796,0.832,0.675,0.868,0.911,0.911,0.779,0.351,0.546,0.845,-0.225,0.793,0.799,0.889,0.879,0.74,0.867,0.222,0.322,0.927,0.928,0.901
CSWI,0.097,0.854,0.829,0.665,0.401,0.447,0.239,0.56,-0.722,0.74,-0.379,0.725,0.688,0.677,0.47,0.708,0.888,0.822,0.856,0.685,0.206,0.365,-0.085,0.865,0.673,0.072,-0.324,0.833,-0.137,0.742,0.606,0.713,0.151,0.271,0.313,0.78,0.697,0.859,0.817,0.718,0.844,-0.118,0.795,0.136,0.761,0.763,0.293,0.866,0.74,-0.383,0.838,0.626,0.761,0.7,0.309,0.854,0.0,0.752,0.706,0.607,0.66,0.772,0.25,0.431,-0.556,0.353,0.583,0.838,0.609,0.538,0.703,0.819,0.847,-0.151,0.855,0.813,0.896,0.695,0.767,0.807,0.763,0.724,0.721,0.866,0.553,0.02,0.495,0.678,0.688,0.385,-0.62,0.725,0.85,0.731,-0.259,0.844,0.741,0.65,0.0,0.794,0.821,0.501,0.566,0.66,0.558,0.709,0.884,0.654,0.672,0.835,0.034,0.512,-0.148,0.823,-0.239,0.711,0.285,0.734,0.468,-0.608,-0.313,0.684,0.665,0.679,0.0,0.175,0.782,0.691,0.79,0.886,0.375,-0.742,0.78,-0.044,0.737,0.426,0.803,0.677,0.251,-0.586,0.074,0.863,0.757,0.666,0.753,0.174,0.837,0.152,0.812,0.647,0.789,0.755,-0.602,0.543,0.788,0.326,-0.169,0.94,-0.617,0.747,0.239,0.697,0.911,0.413,0.152,0.511,0.816,0.738,-0.64,0.75,0.276,0.74,0.535,0.863,0.833,0.509,0.638,-0.519,0.754,0.667,0.646,0.764,0.837,0.87,0.554,0.122,0.25,0.586,-0.103,0.582,0.551,0.69,0.699,0.586,0.673,0.073,0.501,0.817,0.834,0.83
CVBF,0.16,0.912,0.627,0.448,0.684,0.493,0.426,0.731,-0.564,0.484,-0.615,0.642,0.413,0.677,0.366,0.499,0.716,0.536,0.543,0.928,0.25,0.429,0.394,0.913,0.634,-0.038,-0.198,0.686,-0.091,0.662,0.392,0.473,-0.222,0.234,0.045,0.413,0.325,0.791,0.469,0.412,0.683,-0.392,0.65,-0.206,0.636,0.784,0.172,0.789,0.702,-0.429,0.62,0.485,0.49,0.547,0.103,0.581,0.752,0.0,0.677,0.47,0.58,0.779,0.473,0.081,-0.591,0.049,0.385,0.541,0.723,0.81,0.411,0.652,0.748,0.174,0.589,0.721,0.765,0.73,0.465,0.586,0.585,0.417,0.383,0.711,0.34,0.32,0.329,0.844,0.366,-0.074,-0.465,0.375,0.906,0.494,0.121,0.562,0.81,0.874,0.138,0.457,0.558,0.366,0.164,0.743,0.478,0.377,0.752,0.496,0.493,0.587,0.434,0.602,0.324,0.711,0.212,0.508,-0.182,0.472,0.787,-0.513,0.133,0.767,0.356,0.513,0.224,0.143,0.64,0.772,0.53,0.888,0.788,-0.907,0.572,-0.344,0.593,0.488,0.733,0.448,0.668,-0.289,0.386,0.696,0.545,0.422,0.743,0.052,0.648,0.45,0.571,0.395,0.739,0.545,-0.463,0.215,0.514,0.629,0.29,0.769,-0.436,0.515,-0.114,0.582,0.764,0.214,0.449,0.789,0.833,0.432,-0.509,0.848,0.395,0.438,0.123,0.649,0.639,0.53,0.26,-0.282,0.791,0.331,0.695,0.524,0.767,0.721,0.191,-0.331,0.059,0.36,0.253,0.487,0.137,0.371,0.381,0.297,0.249,0.262,0.68,0.616,0.633,0.595
CWST,0.041,0.701,0.498,0.517,0.583,0.586,0.419,0.553,-0.493,0.517,-0.417,0.649,0.501,0.621,0.608,0.556,0.635,0.525,0.504,0.68,0.206,0.36,0.038,0.708,0.697,0.148,-0.05,0.638,0.172,0.652,0.531,0.541,0.102,0.487,0.246,0.517,0.513,0.724,0.502,0.535,0.612,-0.101,0.702,0.092,0.659,0.552,0.349,0.694,0.601,-0.12,0.618,0.619,0.485,0.621,0.42,0.561,0.706,0.677,0.0,0.634,0.651,0.691,0.509,0.331,-0.337,0.209,0.515,0.525,0.673,0.661,0.537,0.693,0.687,0.213,0.59,0.729,0.669,0.692,0.463,0.622,0.696,0.51,0.497,0.612,0.525,0.422,0.397,0.58,0.433,0.032,-0.202,0.523,0.696,0.373,0.015,0.54,0.737,0.473,0.334,0.495,0.511,0.567,0.4,0.664,0.526,0.51,0.695,0.541,0.359,0.617,0.247,0.339,0.068,0.718,-0.094,0.593,0.258,0.498,0.535,-0.324,-0.116,0.677,0.409,0.35,0.006,0.334,0.51,0.687,0.633,0.672,0.51,-0.607,0.545,-0.083,0.631,0.379,0.684,0.393,0.309,-0.221,0.339,0.592,0.616,0.549,0.667,0.165,0.575,0.471,0.596,0.376,0.519,0.474,-0.29,0.48,0.438,0.481,0.174,0.714,-0.465,0.613,0.232,0.713,0.678,0.412,0.289,0.473,0.745,0.356,-0.246,0.727,0.463,0.568,0.347,0.584,0.61,0.43,0.453,-0.374,0.72,0.494,0.404,0.527,0.664,0.702,0.404,-0.087,0.323,0.317,0.088,0.599,0.254,0.499,0.398,0.278,0.353,0.258,0.547,0.527,0.579,0.489
CYCC,0.217,0.459,0.614,0.786,0.48,0.651,0.046,0.332,-0.687,0.705,-0.077,0.843,0.778,0.835,0.625,0.812,0.633,0.705,0.57,0.491,0.575,0.355,-0.395,0.603,0.697,0.352,-0.038,0.727,0.244,0.637,0.875,0.605,0.475,0.275,0.609,0.75,0.755,0.723,0.687,0.856,0.672,0.251,0.843,0.529,0.632,0.356,0.775,0.739,0.575,0.086,0.754,0.863,0.758,0.661,0.759,0.732,0.607,0.47,0.634,0.0,0.596,0.737,0.458,0.688,-0.213,0.65,0.656,0.723,0.504,0.58,0.855,0.833,0.775,0.064,0.782,0.849,0.753,0.511,0.751,0.753,0.813,0.826,0.803,0.647,0.877,0.382,0.49,0.381,0.713,0.342,-0.129,0.875,0.633,0.341,-0.215,0.705,0.703,0.277,0.24,0.64,0.685,0.64,0.789,0.6,0.77,0.818,0.774,0.796,0.336,0.782,-0.19,0.306,-0.38,0.838,-0.427,0.905,0.599,0.806,0.281,-0.281,-0.25,0.788,0.742,0.677,-0.32,0.489,0.708,0.771,0.794,0.627,0.308,-0.521,0.743,0.351,0.819,0.136,0.741,0.678,-0.139,-0.452,-0.144,0.771,0.822,0.844,0.601,0.552,0.598,0.255,0.827,0.639,0.324,0.664,-0.289,0.675,0.577,0.297,-0.21,0.688,-0.648,0.819,0.7,0.819,0.683,0.764,0.115,0.017,0.741,0.56,-0.331,0.737,0.227,0.807,0.662,0.712,0.762,0.687,0.791,-0.665,0.769,0.662,0.347,0.655,0.755,0.816,0.747,0.355,0.796,0.652,-0.229,0.863,0.586,0.867,0.754,0.559,0.641,0.364,0.322,0.704,0.764,0.616
CZR,0.273,0.682,0.477,0.713,0.687,0.829,0.595,0.643,-0.516,0.736,-0.387,0.583,0.594,0.616,0.761,0.439,0.595,0.483,0.644,0.53,0.04,0.776,-0.271,0.768,0.911,0.624,0.191,0.768,0.376,0.768,0.481,0.837,0.417,0.633,0.102,0.675,0.735,0.669,0.689,0.669,0.661,-0.213,0.683,0.316,0.937,0.615,0.276,0.656,0.908,0.009,0.729,0.725,0.579,0.808,0.595,0.718,0.66,0.58,0.651,0.596,0.0,0.809,0.627,0.603,-0.143,0.354,0.642,0.696,0.686,0.463,0.611,0.784,0.727,0.353,0.681,0.754,0.659,0.652,0.56,0.435,0.712,0.69,0.667,0.765,0.667,0.498,0.693,0.711,0.755,0.424,-0.344,0.554,0.73,0.464,0.006,0.531,0.873,0.517,0.536,0.635,0.607,0.887,0.565,0.622,0.375,0.564,0.712,0.744,0.367,0.757,0.148,0.125,-0.065,0.695,-0.465,0.655,0.446,0.655,0.562,-0.407,-0.22,0.559,0.661,0.469,-0.233,0.485,0.6,0.603,0.817,0.749,0.397,-0.475,0.656,-0.265,0.672,0.654,0.824,0.705,0.205,-0.173,0.152,0.688,0.736,0.782,0.796,-0.065,0.805,0.352,0.712,0.333,0.467,0.484,-0.517,0.381,0.418,0.458,0.124,0.709,-0.333,0.744,0.412,0.814,0.657,0.714,0.355,0.24,0.831,0.403,-0.355,0.71,0.713,0.685,0.415,0.724,0.595,0.251,0.397,-0.217,0.737,0.809,0.561,0.563,0.709,0.682,0.713,-0.061,0.535,0.722,0.32,0.643,0.612,0.57,0.43,0.189,0.453,0.556,0.65,0.548,0.609,0.484
DLTR,0.204,0.785,0.633,0.805,0.725,0.762,0.334,0.624,-0.652,0.704,-0.49,0.78,0.686,0.797,0.725,0.725,0.725,0.65,0.649,0.719,0.255,0.618,-0.11,0.862,0.876,0.381,-0.018,0.817,0.192,0.774,0.728,0.768,0.274,0.407,0.24,0.67,0.673,0.79,0.701,0.723,0.777,-0.129,0.843,0.307,0.793,0.624,0.472,0.781,0.811,-0.144,0.794,0.841,0.72,0.831,0.484,0.769,0.772,0.779,0.691,0.737,0.809,0.0,0.601,0.554,-0.312,0.422,0.648,0.731,0.708,0.743,0.66,0.897,0.841,0.256,0.79,0.882,0.819,0.64,0.69,0.679,0.77,0.733,0.695,0.81,0.706,0.424,0.475,0.8,0.704,0.338,-0.425,0.67,0.866,0.464,-0.014,0.677,0.913,0.692,0.347,0.653,0.696,0.728,0.538,0.77,0.649,0.67,0.838,0.813,0.413,0.84,0.18,0.33,-0.026,0.826,-0.291,0.817,0.329,0.701,0.628,-0.538,-0.142,0.78,0.693,0.646,-0.141,0.495,0.737,0.847,0.837,0.871,0.526,-0.774,0.75,-0.144,0.838,0.545,0.9,0.715,0.301,-0.342,0.104,0.825,0.813,0.776,0.766,0.254,0.762,0.413,0.801,0.466,0.589,0.618,-0.604,0.519,0.552,0.594,0.082,0.823,-0.533,0.782,0.329,0.766,0.784,0.659,0.459,0.385,0.922,0.503,-0.445,0.865,0.48,0.719,0.417,0.79,0.743,0.591,0.544,-0.364,0.847,0.698,0.586,0.621,0.833,0.835,0.632,-0.048,0.469,0.693,0.176,0.669,0.518,0.676,0.596,0.351,0.485,0.506,0.607,0.711,0.766,0.648
DORM,0.387,0.413,-0.021,0.521,0.921,0.842,0.676,0.507,-0.009,0.156,-0.367,0.335,0.155,0.494,0.745,0.156,0.107,-0.021,0.073,0.556,0.143,0.764,0.085,0.467,0.757,0.549,0.627,0.282,0.727,0.565,0.276,0.328,0.165,0.627,-0.124,0.125,0.225,0.347,0.109,0.236,0.227,-0.415,0.351,0.25,0.463,0.25,0.435,0.317,0.47,0.418,0.229,0.548,0.064,0.561,0.487,0.202,0.25,0.473,0.509,0.458,0.627,0.601,0.0,0.379,0.277,0.177,0.206,0.131,0.646,0.678,0.275,0.428,0.331,0.821,0.166,0.558,0.229,0.406,0.103,0.122,0.363,0.329,0.259,0.216,0.369,0.831,0.359,0.571,0.255,-0.054,0.267,0.192,0.474,-0.229,0.59,-0.01,0.699,0.29,0.797,-0.009,0.041,0.738,0.181,0.539,0.285,0.115,0.296,0.475,-0.134,0.375,0.424,-0.076,0.358,0.407,-0.165,0.359,0.183,0.162,0.512,0.042,0.245,0.477,0.189,0.069,0.04,0.654,0.162,0.661,0.443,0.409,0.617,-0.353,0.351,-0.176,0.451,0.543,0.483,0.217,0.365,0.402,0.456,0.255,0.42,0.457,0.509,-0.068,0.199,0.818,0.341,-0.124,-0.055,-0.051,-0.028,0.114,-0.164,0.629,0.616,0.264,0.082,0.339,0.126,0.471,0.211,0.566,0.756,0.221,0.575,-0.185,0.169,0.609,0.809,0.188,-0.114,0.186,0.098,0.276,0.072,0.177,0.536,0.294,0.199,0.051,0.312,0.299,0.31,-0.311,0.471,0.317,0.572,0.374,0.115,0.175,-0.016,-0.267,-0.153,0.69,0.725,0.037,0.147,-0.078
ENTA,0.405,0.171,0.358,0.854,0.336,0.67,0.026,0.129,-0.442,0.693,0.218,0.614,0.676,0.556,0.676,0.602,0.353,0.523,0.515,0.119,0.362,0.484,-0.734,0.323,0.664,0.68,0.244,0.558,0.441,0.471,0.715,0.677,0.769,0.428,0.522,0.74,0.83,0.472,0.677,0.798,0.418,0.261,0.598,0.767,0.569,0.267,0.694,0.47,0.526,0.351,0.631,0.79,0.653,0.728,0.823,0.662,0.431,0.081,0.331,0.688,0.603,0.554,0.379,0.0,0.175,0.773,0.645,0.665,0.221,0.11,0.736,0.672,0.564,0.081,0.648,0.651,0.488,0.254,0.657,0.427,0.665,0.849,0.839,0.481,0.772,0.264,0.492,0.194,0.816,0.751,-0.088,0.767,0.358,0.212,-0.188,0.51,0.498,0.014,0.327,0.559,0.536,0.738,0.867,0.239,0.414,0.756,0.533,0.806,0.224,0.728,-0.457,-0.101,-0.588,0.593,-0.849,0.765,0.845,0.714,0.018,-0.269,-0.385,0.449,0.813,0.519,-0.573,0.492,0.518,0.47,0.769,0.384,-0.092,-0.113,0.7,0.395,0.647,0.227,0.639,0.73,-0.397,-0.313,-0.341,0.601,0.78,0.87,0.459,0.322,0.507,0.073,0.763,0.435,0.01,0.47,-0.265,0.561,0.392,-0.012,-0.322,0.454,-0.354,0.777,0.796,0.647,0.442,0.893,0.136,-0.395,0.537,0.476,-0.273,0.48,0.334,0.73,0.688,0.593,0.487,0.377,0.665,-0.395,0.517,0.784,0.248,0.476,0.48,0.54,0.905,0.545,0.841,0.783,-0.076,0.654,0.854,0.79,0.625,0.407,0.64,0.344,0.233,0.495,0.539,0.408
EQIX,0.26,-0.562,-0.706,-0.039,0.052,0.126,0.121,-0.39,0.703,-0.477,0.313,-0.485,-0.341,-0.378,0.234,-0.392,-0.675,-0.598,-0.481,-0.52,-0.287,0.229,-0.329,-0.597,-0.065,0.529,0.81,-0.571,0.704,-0.191,-0.2,-0.257,0.351,0.3,-0.257,-0.403,-0.208,-0.586,-0.445,-0.307,-0.515,-0.002,-0.44,0.451,-0.313,-0.564,0.148,-0.63,-0.395,0.849,-0.518,-0.101,-0.515,-0.113,0.141,-0.51,-0.556,-0.591,-0.337,-0.213,-0.143,-0.312,0.277,0.175,0.0,0.026,-0.227,-0.492,-0.183,-0.259,-0.294,-0.422,-0.571,0.521,-0.533,-0.321,-0.66,-0.454,-0.485,-0.582,-0.363,-0.206,-0.243,-0.623,-0.163,0.321,-0.14,-0.381,-0.245,0.079,0.639,-0.313,-0.542,-0.788,0.495,-0.665,-0.271,-0.627,0.575,-0.542,-0.603,0.176,-0.111,-0.316,-0.296,-0.374,-0.62,-0.182,-0.743,-0.351,-0.068,-0.842,0.08,-0.542,-0.366,-0.292,0.284,-0.45,-0.354,0.602,0.102,-0.497,-0.282,-0.501,-0.057,0.443,-0.611,-0.25,-0.204,-0.589,-0.325,0.668,-0.256,0.191,-0.277,-0.06,-0.372,-0.282,-0.289,0.744,0.118,-0.548,-0.321,-0.144,-0.406,-0.073,-0.531,0.23,-0.375,-0.67,-0.806,-0.699,0.362,-0.174,-0.768,-0.052,0.284,-0.593,0.696,-0.255,0.116,-0.345,-0.64,0.214,0.265,-0.541,-0.433,-0.681,0.733,-0.383,0.273,-0.417,-0.281,-0.563,-0.685,-0.407,-0.251,0.607,-0.419,-0.118,-0.554,-0.643,-0.608,-0.602,0.016,0.081,0.192,-0.19,0.352,-0.333,-0.048,-0.321,-0.485,-0.648,-0.481,0.248,-0.039,-0.668,-0.587,-0.735
ERIC,0.386,0.119,0.459,0.715,0.174,0.442,-0.199,-0.018,-0.482,0.57,0.325,0.561,0.703,0.536,0.406,0.663,0.377,0.582,0.469,0.092,0.497,0.268,-0.652,0.247,0.439,0.423,0.02,0.491,0.245,0.419,0.738,0.491,0.7,0.071,0.647,0.669,0.695,0.381,0.589,0.764,0.464,0.458,0.583,0.685,0.393,0.131,0.678,0.386,0.374,0.265,0.562,0.63,0.641,0.45,0.688,0.59,0.353,0.049,0.209,0.65,0.354,0.422,0.177,0.773,0.026,0.0,0.524,0.594,0.181,0.092,0.719,0.59,0.444,-0.122,0.609,0.538,0.45,0.158,0.668,0.485,0.507,0.759,0.741,0.43,0.719,0.127,0.413,0.14,0.689,0.628,-0.061,0.74,0.272,0.22,-0.344,0.517,0.319,0.035,0.083,0.53,0.55,0.501,0.767,0.255,0.502,0.722,0.474,0.646,0.133,0.589,-0.473,-0.033,-0.615,0.504,-0.616,0.709,0.746,0.666,-0.051,-0.17,-0.347,0.453,0.707,0.62,-0.394,0.42,0.526,0.41,0.642,0.283,-0.098,-0.098,0.613,0.623,0.615,-0.065,0.481,0.661,-0.386,-0.417,-0.443,0.544,0.631,0.709,0.317,0.538,0.417,-0.05,0.67,0.536,0.073,0.515,-0.211,0.589,0.422,-0.022,-0.446,0.388,-0.426,0.665,0.764,0.557,0.409,0.733,-0.078,-0.343,0.397,0.49,-0.263,0.345,0.048,0.651,0.665,0.516,0.489,0.608,0.724,-0.47,0.469,0.632,0.176,0.43,0.442,0.493,0.775,0.613,0.751,0.681,-0.265,0.612,0.726,0.773,0.732,0.586,0.682,0.272,-0.03,0.53,0.57,0.456
EVRG,0.189,0.415,0.553,0.643,0.26,0.509,-0.013,0.259,-0.672,0.811,-0.057,0.724,0.685,0.557,0.506,0.623,0.6,0.667,0.645,0.277,0.259,0.304,-0.461,0.552,0.558,0.462,-0.086,0.734,0.002,0.474,0.671,0.753,0.492,0.318,0.528,0.748,0.815,0.629,0.785,0.759,0.592,0.238,0.664,0.477,0.694,0.499,0.49,0.655,0.687,-0.026,0.763,0.696,0.771,0.699,0.56,0.748,0.583,0.385,0.515,0.656,0.642,0.648,0.206,0.645,-0.227,0.524,0.0,0.773,0.293,0.23,0.651,0.672,0.749,-0.135,0.769,0.667,0.696,0.447,0.728,0.537,0.741,0.761,0.78,0.701,0.717,0.212,0.457,0.358,0.738,0.545,-0.437,0.687,0.598,0.514,-0.291,0.654,0.628,0.324,0.132,0.713,0.724,0.556,0.749,0.341,0.49,0.795,0.695,0.768,0.442,0.683,-0.176,0.246,-0.48,0.675,-0.575,0.73,0.582,0.772,0.405,-0.428,-0.443,0.547,0.71,0.594,-0.492,0.278,0.664,0.508,0.679,0.612,0.048,-0.325,0.721,0.225,0.61,0.312,0.77,0.74,-0.136,-0.49,-0.23,0.713,0.733,0.775,0.498,0.282,0.7,-0.108,0.702,0.584,0.43,0.707,-0.511,0.555,0.603,0.027,-0.323,0.661,-0.498,0.841,0.652,0.698,0.634,0.665,-0.086,-0.065,0.685,0.669,-0.442,0.591,0.193,0.792,0.725,0.74,0.7,0.334,0.64,-0.508,0.666,0.702,0.407,0.614,0.726,0.674,0.729,0.427,0.574,0.647,-0.176,0.685,0.705,0.763,0.647,0.535,0.698,0.288,0.245,0.692,0.671,0.613
EWBC,0.205,0.652,0.88,0.76,0.26,0.498,0.02,0.395,-0.876,0.921,-0.103,0.802,0.872,0.756,0.457,0.783,0.864,0.906,0.888,0.465,0.355,0.358,-0.431,0.751,0.642,0.258,-0.331,0.916,-0.112,0.702,0.738,0.786,0.461,0.182,0.556,0.954,0.922,0.835,0.966,0.927,0.846,0.193,0.856,0.414,0.814,0.679,0.46,0.857,0.784,-0.267,0.94,0.732,0.94,0.715,0.542,0.953,0.838,0.541,0.525,0.723,0.696,0.731,0.131,0.665,-0.492,0.594,0.773,0.0,0.46,0.31,0.879,0.871,0.897,-0.278,0.975,0.825,0.918,0.636,0.942,0.811,0.856,0.892,0.915,0.915,0.802,-0.035,0.654,0.518,0.906,0.631,-0.605,0.891,0.748,0.785,-0.508,0.932,0.702,0.503,-0.049,0.933,0.942,0.566,0.815,0.529,0.603,0.917,0.913,0.806,0.665,0.879,-0.28,0.453,-0.494,0.861,-0.513,0.855,0.539,0.946,0.302,-0.612,-0.499,0.672,0.9,0.86,-0.331,0.236,0.879,0.609,0.876,0.807,0.148,-0.55,0.843,0.183,0.789,0.256,0.845,0.909,-0.126,-0.734,-0.285,0.942,0.864,0.854,0.712,0.308,0.902,-0.109,0.915,0.82,0.683,0.902,-0.634,0.645,0.884,0.122,-0.454,0.887,-0.76,0.896,0.595,0.81,0.877,0.647,-0.086,0.137,0.797,0.879,-0.702,0.687,0.136,0.935,0.829,0.958,0.913,0.515,0.82,-0.703,0.772,0.834,0.639,0.875,0.88,0.906,0.815,0.435,0.546,0.827,-0.272,0.745,0.817,0.907,0.883,0.746,0.904,0.099,0.306,0.93,0.923,0.897
