,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRNX,-0.398,-0.394,-0.832,-0.266,0.81,0.881,-0.785,0.05,-0.092,-0.323,0.446,-0.659,0.78,-0.407,-0.559,0.708,-0.738,0.103,-0.321,0.685,-0.848,-0.2,-0.679,0.274,0.584,-0.646,-0.352,-0.24,-0.79,-0.834,0.682,0.215,-0.868,-0.152,-0.59,-0.803,-0.387,0.515,-0.37,-0.438,-0.746,0.939,-0.73,-0.533,0.169,0.465,0.558,-0.379,-0.274,0.678,-0.574,0.0,-0.279,-0.901,-0.689,-0.779,-0.477,0.283,-0.705,0.339,0.247,-0.613,-0.231,-0.5,-0.628,-0.606,-0.799,0.61,-0.779,0.214,-0.309,0.419,0.44,-0.404,0.167,-0.442,0.403,-0.293,0.442,-0.7,0.635,-0.811,-0.84,0.354,0.777,-0.599,0.568,0.208,-0.712,0.876,-0.545,-0.496,0.434,0.072,-0.77,0.003,0.787,-0.631,-0.059,-0.187,-0.062,-0.393,0.449,-0.664,-0.592,-0.78,0.704,-0.263,-0.579,0.112,-0.6,-0.592,-0.846,0.032,-0.667,0.112,0.348,0.364,-0.511,-0.362,-0.432,-0.335,0.702,-0.374,-0.758,-0.557,-0.006,-0.724,-0.274,0.238,0.264,-0.775,0.683,-0.821,0.017,-0.446,-0.091,0.041,0.332,-0.803,-0.052,0.484,0.739,-0.104,-0.558,-0.825,-0.582,0.677,0.477,0.298,0.382,0.78,0.573,-0.758,0.391,-0.879,0.646,-0.906,-0.269,0.157,0.346,0.745,-0.776,0.775,0.689,-0.598,0.293,-0.716,-0.718,-0.028,-0.398,0.699,0.086,0.83,-0.467,-0.398,0.487,0.474,-0.651,-0.549,-0.393,0.393,-0.745,0.2,-0.775,-0.811,0.687,-0.21,0.667,-0.565,0.381,0.477,-0.483,0.285,-0.077,-0.454,-0.005,-0.127,-0.343,-0.672
CRTO,0.473,0.702,0.574,0.19,-0.163,-0.082,0.61,0.057,0.627,0.217,0.408,0.085,-0.143,0.176,0.333,0.065,0.66,0.273,0.664,0.056,0.364,0.287,0.375,-0.114,-0.39,-0.005,0.143,0.506,0.639,0.542,0.214,0.135,0.229,0.407,0.196,0.374,0.246,-0.159,0.639,0.416,0.68,-0.307,0.504,0.328,0.022,-0.033,0.228,0.088,0.523,0.137,0.535,-0.279,0.0,0.297,0.464,0.628,0.265,-0.106,0.366,-0.268,0.139,-0.012,0.239,0.33,0.612,0.409,0.57,-0.084,0.52,-0.042,0.266,0.06,-0.315,0.632,-0.079,0.17,-0.126,0.123,0.091,0.603,-0.319,0.432,0.411,0.058,-0.224,0.375,-0.011,0.394,0.686,-0.334,0.089,0.48,-0.112,0.179,0.473,0.435,-0.238,0.64,-0.074,0.365,0.625,0.705,0.052,0.509,0.508,0.168,-0.139,-0.164,0.454,0.327,0.511,0.739,0.435,0.65,0.621,0.266,-0.243,0.138,0.265,0.142,0.62,0.251,0.193,0.755,0.616,0.222,0.144,0.502,0.641,-0.135,0.188,0.175,-0.11,0.509,0.071,0.469,0.228,0.309,0.271,0.415,0.288,-0.206,-0.182,0.151,0.577,0.457,0.362,-0.013,0.194,-0.058,0.47,-0.218,0.014,0.544,0.55,0.384,-0.276,0.535,0.628,0.245,0.067,-0.359,0.623,-0.223,-0.147,0.765,-0.027,0.209,0.546,-0.152,0.441,-0.242,-0.342,-0.233,0.828,0.181,-0.248,-0.034,0.698,0.733,0.452,-0.087,0.344,0.462,0.667,0.447,-0.329,0.419,0.018,0.215,0.285,-0.085,0.729,-0.077,0.344,0.705,-0.031,0.354,0.755,0.553
CRVL,0.344,0.43,0.737,0.404,-0.682,-0.91,0.783,0.059,0.037,0.508,-0.444,0.739,-0.663,0.632,0.608,-0.728,0.605,0.151,0.269,-0.634,0.866,0.247,0.783,-0.028,-0.58,0.674,0.533,0.41,0.754,0.817,-0.705,0.032,0.905,0.241,0.628,0.817,0.595,-0.291,0.483,0.367,0.728,-0.887,0.801,0.61,0.054,-0.242,-0.339,0.583,0.273,-0.56,0.746,-0.901,0.297,0.0,0.685,0.798,0.689,-0.038,0.83,-0.191,-0.25,0.78,0.443,0.562,0.633,0.707,0.795,-0.419,0.81,0.068,0.453,-0.178,-0.212,0.39,0.076,0.647,-0.14,0.495,-0.495,0.718,-0.431,0.852,0.886,-0.21,-0.615,0.632,-0.308,0.016,0.668,-0.769,0.675,0.489,-0.24,0.149,0.793,-0.063,-0.655,0.755,0.334,0.266,-0.025,0.388,-0.264,0.769,0.698,0.852,-0.515,0.203,0.611,0.105,0.687,0.624,0.929,-0.009,0.727,0.051,-0.229,-0.112,0.634,0.576,0.597,0.506,-0.702,0.239,0.634,0.558,0.238,0.649,0.397,0.002,-0.08,0.762,-0.507,0.835,0.002,0.634,0.246,-0.1,-0.178,0.86,0.321,-0.238,-0.656,0.364,0.634,0.825,0.698,-0.721,-0.349,-0.184,-0.36,-0.689,-0.5,0.779,-0.416,0.901,-0.572,0.895,0.196,-0.023,-0.091,-0.586,0.782,-0.695,-0.628,0.579,-0.038,0.855,0.653,0.267,0.377,-0.537,0.172,-0.699,0.549,0.489,-0.305,-0.461,0.618,0.497,0.506,-0.116,0.883,-0.023,0.774,0.889,-0.606,0.45,-0.553,0.737,-0.232,-0.275,0.413,-0.059,0.262,0.58,0.228,0.16,0.332,0.746
CSCO,0.056,0.734,0.664,0.331,-0.521,-0.65,0.738,0.066,0.015,0.24,-0.096,0.474,-0.428,0.337,0.481,-0.207,0.669,0.086,0.683,-0.3,0.759,0.527,0.556,-0.062,-0.353,0.263,0.275,0.425,0.713,0.621,-0.254,-0.054,0.726,0.288,0.556,0.678,0.375,-0.278,0.278,0.383,0.842,-0.749,0.651,0.255,-0.098,-0.143,-0.291,0.324,0.275,-0.234,0.502,-0.689,0.464,0.685,0.0,0.663,0.45,-0.091,0.681,-0.027,-0.181,0.446,0.299,0.315,0.725,0.608,0.703,-0.446,0.713,-0.1,0.602,-0.259,-0.257,0.495,-0.171,0.466,-0.233,0.174,-0.356,0.463,-0.373,0.621,0.624,-0.278,-0.593,0.544,-0.375,-0.066,0.613,-0.765,0.402,0.639,-0.258,-0.063,0.677,-0.106,-0.582,0.696,0.176,0.402,0.4,0.424,-0.121,0.653,0.6,0.492,-0.401,-0.028,0.742,0.119,0.493,0.515,0.673,0.263,0.846,0.302,-0.218,-0.222,0.568,0.299,0.493,0.431,-0.396,0.363,0.715,0.326,0.246,0.688,0.454,-0.116,-0.122,0.495,-0.302,0.811,0.152,0.506,0.22,0.143,0.179,0.727,0.26,-0.282,-0.66,0.097,0.543,0.567,0.647,-0.577,-0.011,-0.056,-0.082,-0.451,-0.324,0.8,-0.105,0.609,-0.647,0.717,0.601,0.295,-0.065,-0.547,0.766,-0.627,-0.608,0.72,-0.138,0.477,0.819,0.055,0.166,-0.533,0.02,-0.632,0.533,0.245,-0.398,-0.408,0.767,0.681,0.514,-0.19,0.729,0.031,0.68,0.627,-0.576,0.374,-0.329,0.388,0.21,-0.308,0.481,-0.345,0.268,0.651,0.116,0.207,0.456,0.654
CSQ,0.55,0.69,0.841,0.489,-0.574,-0.602,0.908,0.259,0.41,0.491,-0.169,0.585,-0.553,0.47,0.694,-0.563,0.759,0.22,0.485,-0.453,0.703,0.212,0.825,-0.184,-0.537,0.604,0.541,0.503,0.776,0.924,-0.466,0.117,0.783,0.362,0.35,0.911,0.547,-0.352,0.703,0.647,0.881,-0.777,0.885,0.75,0.162,-0.313,-0.156,0.502,0.61,-0.312,0.837,-0.779,0.628,0.798,0.663,0.0,0.571,-0.148,0.767,-0.235,-0.048,0.541,0.52,0.706,0.739,0.789,0.879,-0.317,0.952,0.072,0.327,-0.081,-0.407,0.631,0.055,0.514,-0.215,0.535,-0.096,0.911,-0.576,0.908,0.891,0.019,-0.625,0.686,-0.167,0.249,0.937,-0.688,0.646,0.508,-0.315,0.117,0.823,0.331,-0.561,0.812,0.205,0.589,0.222,0.794,-0.36,0.895,0.871,0.725,-0.484,0.164,0.722,0.3,0.875,0.85,0.861,0.361,0.757,0.174,-0.38,-0.049,0.611,0.537,0.818,0.411,-0.329,0.553,0.796,0.745,0.146,0.797,0.68,-0.066,0.099,0.749,-0.349,0.884,0.244,0.74,0.285,-0.089,-0.116,0.917,0.198,-0.312,-0.455,0.335,0.814,0.938,0.747,-0.341,-0.275,-0.237,0.075,-0.753,-0.45,0.905,0.078,0.926,-0.364,0.946,0.353,-0.088,-0.075,-0.676,0.934,-0.51,-0.321,0.75,-0.094,0.777,0.79,0.075,0.666,-0.424,-0.104,-0.599,0.699,0.59,-0.232,-0.269,0.752,0.668,0.475,-0.185,0.753,0.199,0.974,0.921,-0.457,0.559,-0.287,0.728,-0.067,-0.149,0.541,-0.003,0.444,0.719,0.047,0.328,0.752,0.917
CSWI,0.061,0.33,0.357,0.272,-0.197,-0.579,0.59,0.095,0.11,0.819,-0.392,0.777,-0.493,0.9,0.577,-0.491,0.224,0.58,0.144,-0.081,0.571,0.017,0.611,0.493,-0.611,0.458,0.584,0.712,0.403,0.562,-0.385,0.475,0.651,0.472,0.413,0.555,0.819,0.323,0.604,0.15,0.447,-0.497,0.734,0.64,0.515,0.301,0.219,0.777,0.48,-0.128,0.8,-0.477,0.265,0.689,0.45,0.571,0.0,0.521,0.767,-0.135,0.159,0.648,0.665,0.504,0.404,0.529,0.655,0.154,0.598,0.496,0.266,0.392,0.332,0.365,0.492,0.869,0.441,0.662,-0.421,0.539,0.143,0.667,0.687,0.337,-0.041,0.641,0.197,0.548,0.423,-0.328,0.718,0.456,0.318,0.594,0.56,0.097,-0.08,0.74,0.576,0.492,-0.133,0.303,0.231,0.623,0.639,0.803,0.118,0.028,0.441,0.455,0.618,0.554,0.792,0.213,0.51,0.141,-0.214,0.428,0.805,0.805,0.635,0.638,-0.393,-0.038,0.274,0.433,0.604,0.174,0.479,0.532,0.515,0.493,-0.001,0.535,0.033,0.779,0.738,-0.177,0.263,0.663,0.687,0.314,-0.087,0.669,0.433,0.513,0.579,-0.365,-0.146,-0.375,-0.378,-0.183,-0.195,0.479,-0.21,0.571,-0.336,0.553,0.035,0.368,0.419,-0.046,0.629,-0.468,-0.338,0.344,0.516,0.718,0.275,0.686,0.232,0.021,0.471,-0.129,0.467,0.445,0.175,-0.49,0.397,0.184,0.68,0.418,0.792,0.432,0.55,0.597,-0.333,0.709,-0.161,0.747,0.149,0.181,0.085,0.464,0.568,0.663,0.677,0.168,0.138,0.672
CVBF,-0.485,-0.034,-0.467,0.137,0.454,0.036,-0.103,0.214,-0.19,0.595,-0.227,0.389,0.048,0.657,0.197,0.027,-0.491,0.561,-0.241,0.536,-0.122,-0.171,0.04,0.949,0.027,-0.072,0.394,0.491,-0.371,-0.166,0.1,0.723,0.012,0.146,-0.089,-0.085,0.671,0.936,0.205,-0.162,-0.24,0.257,0.163,0.232,0.711,0.788,0.564,0.673,0.194,0.346,0.305,0.283,-0.106,-0.038,-0.091,-0.148,0.521,0.0,0.225,0.286,0.282,0.25,0.559,0.015,-0.225,0.05,-0.065,0.814,-0.062,0.775,0.058,0.822,0.927,0.056,0.81,0.635,0.957,0.505,-0.154,-0.147,0.86,-0.017,-0.011,0.676,0.637,0.172,0.706,0.672,-0.301,0.417,0.383,0.096,0.859,0.696,-0.021,-0.111,0.67,0.19,0.68,0.393,-0.286,-0.193,0.613,0.061,0.137,0.207,0.805,-0.184,0.072,0.579,0.079,-0.088,0.099,0.187,-0.081,0.321,0.03,0.775,0.464,0.603,0.154,0.423,0.151,-0.538,-0.422,0.012,0.675,-0.425,0.187,0.945,0.756,-0.129,0.673,-0.123,0.081,0.41,0.673,-0.308,0.522,0.02,0.664,0.922,0.545,0.71,-0.122,-0.234,0.144,0.136,0.191,-0.119,-0.217,0.496,0.104,-0.165,-0.061,-0.181,0.128,-0.225,-0.291,0.574,0.806,0.629,-0.026,0.118,0.184,-0.268,0.934,0.215,-0.355,0.896,-0.186,0.675,0.813,0.63,-0.046,0.189,0.685,-0.248,-0.199,-0.419,0.345,0.835,0.217,0.558,-0.173,-0.142,0.301,0.501,0.465,0.352,0.473,0.627,-0.485,0.75,0.603,0.238,0.87,0.133,-0.237,0.065
CWST,0.083,0.526,0.521,0.544,-0.415,-0.741,0.742,0.184,0.076,0.611,-0.242,0.672,-0.434,0.764,0.787,-0.478,0.444,0.455,0.347,-0.299,0.796,0.32,0.823,0.232,-0.546,0.455,0.597,0.588,0.601,0.716,-0.472,0.35,0.818,0.36,0.457,0.749,0.725,-0.038,0.456,0.3,0.726,-0.714,0.813,0.593,0.337,0.132,-0.031,0.662,0.453,-0.196,0.777,-0.705,0.366,0.83,0.681,0.767,0.767,0.225,0.0,-0.032,-0.065,0.777,0.68,0.665,0.711,0.769,0.808,-0.164,0.807,0.383,0.508,0.183,0.041,0.619,0.25,0.788,0.145,0.623,-0.454,0.574,-0.165,0.806,0.818,0.113,-0.335,0.774,-0.025,0.287,0.601,-0.634,0.74,0.671,-0.051,0.306,0.838,-0.045,-0.443,0.862,0.58,0.574,0.086,0.49,0.029,0.798,0.827,0.757,-0.221,-0.058,0.749,0.446,0.76,0.57,0.855,0.23,0.792,0.377,-0.258,0.182,0.855,0.692,0.708,0.733,-0.531,0.074,0.489,0.506,0.589,0.491,0.603,0.253,0.323,0.564,-0.104,0.81,0.119,0.796,0.567,-0.15,0.048,0.867,0.553,0.034,-0.393,0.595,0.581,0.68,0.837,-0.573,-0.013,-0.13,-0.171,-0.422,-0.338,0.801,-0.234,0.738,-0.441,0.758,0.306,0.267,0.273,-0.319,0.787,-0.596,-0.476,0.54,0.224,0.812,0.577,0.42,0.259,-0.282,0.33,-0.473,0.512,0.56,0.001,-0.405,0.692,0.462,0.679,0.181,0.908,0.35,0.754,0.77,-0.479,0.733,-0.2,0.788,0.218,-0.103,0.2,0.19,0.512,0.752,0.438,0.187,0.452,0.784
CYCC,-0.536,0.083,-0.441,0.466,0.183,0.111,-0.32,0.488,-0.509,-0.186,0.101,-0.14,0.504,-0.034,-0.089,0.198,-0.458,0.155,-0.172,0.088,-0.273,0.153,0.005,0.246,0.604,-0.167,0.284,-0.101,-0.472,-0.29,0.112,0.164,-0.08,-0.313,-0.323,-0.054,0.028,0.256,-0.398,-0.15,-0.164,0.302,-0.183,-0.272,0.254,0.265,0.08,0.161,-0.365,0.365,-0.147,0.339,-0.268,-0.191,-0.027,-0.235,-0.135,0.286,-0.032,0.0,-0.265,0.2,0.312,-0.287,-0.217,0.215,-0.312,0.253,-0.125,0.452,0.498,0.314,0.325,-0.114,0.215,0.087,0.324,0.144,0.191,-0.344,0.37,-0.274,-0.291,0.138,0.216,-0.123,0.362,0.074,-0.351,0.317,0.108,-0.189,0.077,-0.141,-0.149,-0.404,0.243,-0.198,0.536,0.247,-0.154,-0.235,0.079,0.033,0.064,-0.303,0.349,-0.087,0.146,0.408,-0.182,-0.513,-0.313,-0.159,-0.075,0.652,0.185,0.21,0.116,0.116,-0.049,-0.078,0.129,-0.527,-0.449,-0.059,0.205,-0.094,0.039,0.286,0.098,-0.224,0.536,-0.04,0.505,0.087,-0.074,-0.184,0.149,-0.068,0.144,0.398,0.099,0.168,-0.168,-0.269,0.234,0.028,0.42,0.608,0.264,0.181,-0.091,-0.029,-0.068,-0.243,0.383,-0.339,-0.203,0.026,0.442,0.277,-0.299,0.429,0.316,-0.345,0.202,-0.078,-0.13,0.216,-0.407,0.37,0.55,0.243,-0.309,0.141,0.441,0.287,-0.296,-0.274,-0.216,0.215,-0.085,-0.012,-0.329,-0.164,0.38,0.22,0.494,0.015,0.469,0.383,-0.498,0.109,0.168,-0.116,0.073,-0.068,-0.008,-0.136
CZR,-0.082,-0.104,-0.117,-0.387,0.598,0.43,0.103,-0.029,0.392,0.388,0.066,0.125,0.077,0.097,0.299,0.21,-0.092,0.326,0.173,0.608,-0.098,-0.299,-0.187,0.355,-0.112,-0.049,-0.177,0.326,-0.048,-0.076,0.335,0.468,-0.286,0.538,-0.213,-0.09,0.19,0.423,0.223,0.18,-0.111,0.266,0.044,0.172,0.51,0.343,0.35,0.073,0.607,0.389,0.121,0.247,0.139,-0.25,-0.181,-0.048,0.159,0.282,-0.065,-0.265,0.0,-0.17,0.003,0.17,-0.036,-0.36,0.012,0.479,-0.016,0.18,-0.477,0.45,0.28,0.056,0.369,0.072,0.307,0.093,0.257,-0.031,0.323,0.074,0.069,0.618,0.444,-0.121,0.31,0.396,0.057,0.304,0.047,0.132,0.499,0.526,-0.185,0.567,0.509,0.02,-0.134,0.163,0.065,0.183,0.368,-0.17,-0.098,0.024,0.38,0.044,-0.094,0.093,0.071,0.241,-0.032,0.396,-0.179,-0.112,-0.147,0.425,0.033,0.079,0.111,0.239,0.374,0.12,0.064,0.029,0.207,-0.304,0.141,0.364,0.557,0.013,0.309,-0.236,-0.129,0.082,0.493,0.106,0.497,-0.115,-0.009,0.318,0.481,0.213,0.056,-0.015,-0.244,0.504,-0.042,-0.557,0.051,0.337,0.284,-0.175,0.487,-0.176,0.154,-0.107,-0.039,0.268,0.266,0.421,0.103,0.072,0.281,-0.026,0.401,-0.117,-0.132,0.243,0.234,0.46,-0.098,0.475,0.063,-0.172,0.237,-0.003,-0.021,-0.051,0.275,0.417,-0.091,0.449,0.035,-0.099,0.183,0.048,0.148,-0.0,0.251,0.4,-0.171,0.405,0.406,0.157,0.359,0.128,-0.039,0.058
DLTR,0.005,0.25,0.298,0.59,-0.399,-0.726,0.481,0.266,-0.181,0.517,-0.459,0.707,-0.357,0.71,0.663,-0.669,0.161,0.387,-0.018,-0.481,0.597,0.172,0.744,0.244,-0.232,0.648,0.721,0.321,0.293,0.556,-0.686,0.21,0.733,0.139,0.297,0.681,0.679,0.026,0.233,0.295,0.413,-0.585,0.635,0.561,0.413,0.015,-0.213,0.731,0.203,-0.247,0.601,-0.613,-0.012,0.78,0.446,0.541,0.648,0.25,0.777,0.2,-0.17,0.0,0.631,0.553,0.337,0.68,0.541,-0.084,0.62,0.495,0.432,0.182,0.129,0.255,0.367,0.717,0.209,0.689,-0.443,0.422,-0.06,0.676,0.708,0.096,-0.317,0.516,0.012,0.174,0.323,-0.393,0.818,0.269,-0.044,0.265,0.617,-0.189,-0.318,0.507,0.651,0.366,-0.358,0.199,-0.17,0.666,0.66,0.715,-0.213,0.175,0.508,0.314,0.598,0.269,0.692,-0.146,0.445,0.29,-0.163,0.206,0.703,0.682,0.505,0.532,-0.56,-0.264,0.211,0.59,0.413,0.355,0.356,0.348,0.154,0.604,-0.129,0.579,0.246,0.699,0.341,-0.319,-0.123,0.746,0.427,0.143,-0.32,0.587,0.401,0.611,0.737,-0.528,-0.246,0.001,-0.338,-0.453,-0.505,0.555,-0.491,0.667,-0.188,0.567,-0.115,-0.002,0.218,-0.268,0.495,-0.344,-0.284,0.158,0.221,0.818,0.311,0.504,0.197,-0.106,0.563,-0.351,0.2,0.618,0.17,-0.336,0.255,0.107,0.33,0.184,0.702,-0.001,0.461,0.677,-0.197,0.549,-0.207,0.801,-0.03,0.055,-0.131,0.251,0.389,0.361,0.372,0.074,0.14,0.627
DORM,-0.068,0.398,0.077,0.758,-0.073,-0.329,0.417,0.617,0.027,0.641,-0.213,0.515,-0.112,0.742,0.575,-0.397,-0.012,0.632,-0.027,0.022,0.234,0.006,0.719,0.473,-0.103,0.356,0.859,0.468,0.06,0.417,-0.305,0.623,0.505,0.086,-0.125,0.578,0.823,0.365,0.427,0.347,0.359,-0.217,0.68,0.637,0.711,0.302,0.334,0.821,0.433,0.182,0.716,-0.231,0.239,0.443,0.299,0.52,0.665,0.559,0.68,0.312,0.003,0.631,0.0,0.505,0.25,0.749,0.457,0.375,0.608,0.764,0.405,0.627,0.371,0.468,0.59,0.772,0.554,0.876,-0.027,0.452,0.202,0.558,0.527,0.585,0.072,0.508,0.525,0.71,0.322,-0.057,0.814,0.208,0.242,0.458,0.578,0.052,0.106,0.592,0.854,0.789,-0.209,0.445,0.117,0.757,0.816,0.475,0.285,-0.004,0.519,0.82,0.684,0.349,0.541,0.239,0.388,0.638,-0.291,0.529,0.8,0.875,0.71,0.453,-0.036,-0.215,0.027,0.585,0.567,0.251,0.713,0.634,0.643,0.352,0.435,0.491,0.526,0.859,0.582,-0.464,0.156,0.665,0.61,0.498,0.112,0.804,0.411,0.427,0.768,-0.029,0.05,0.055,0.074,-0.233,-0.318,0.511,-0.031,0.471,0.116,0.383,-0.089,0.172,0.65,0.021,0.483,-0.004,0.12,0.131,0.558,0.695,0.195,0.614,0.266,0.331,0.634,0.042,0.324,0.779,0.541,-0.255,0.218,0.008,0.398,0.465,0.572,0.513,0.462,0.525,0.095,0.845,0.396,0.834,0.36,0.479,-0.206,0.626,0.767,0.583,0.504,0.397,0.455,0.684
ENTA,0.378,0.37,0.441,0.447,-0.235,-0.33,0.653,0.295,0.365,0.561,-0.155,0.498,-0.274,0.528,0.75,-0.493,0.356,0.444,0.179,-0.241,0.452,0.048,0.767,-0.007,-0.289,0.569,0.523,0.315,0.441,0.607,-0.499,0.334,0.5,0.407,0.078,0.646,0.574,-0.119,0.545,0.644,0.47,-0.472,0.683,0.755,0.444,-0.133,0.051,0.482,0.656,-0.096,0.64,-0.5,0.33,0.562,0.315,0.706,0.504,0.015,0.665,-0.287,0.17,0.553,0.505,0.0,0.457,0.536,0.607,-0.053,0.722,0.328,-0.037,0.146,-0.13,0.452,0.258,0.486,0.037,0.686,-0.079,0.615,-0.296,0.774,0.761,0.294,-0.296,0.55,0.115,0.339,0.593,-0.322,0.683,0.255,-0.091,0.384,0.635,0.377,-0.232,0.538,0.286,0.485,-0.137,0.674,-0.261,0.671,0.695,0.587,-0.292,0.291,0.459,0.266,0.8,0.628,0.646,0.329,0.38,0.131,-0.294,0.205,0.494,0.549,0.719,0.552,-0.16,0.194,0.474,0.712,0.193,0.394,0.605,0.155,0.299,0.589,-0.102,0.468,0.138,0.604,0.369,-0.329,-0.167,0.712,0.214,-0.054,-0.055,0.499,0.661,0.732,0.613,-0.075,-0.301,-0.281,0.004,-0.484,-0.331,0.57,0.039,0.682,-0.01,0.652,0.071,-0.065,0.05,-0.349,0.669,-0.202,0.006,0.401,0.08,0.736,0.336,0.178,0.707,-0.074,0.023,-0.242,0.388,0.629,0.134,-0.176,0.41,0.266,0.302,0.145,0.52,0.294,0.696,0.666,-0.06,0.488,-0.118,0.756,-0.075,0.073,0.115,0.355,0.465,0.456,0.151,0.296,0.485,0.765
EQIX,0.286,0.645,0.717,0.244,-0.408,-0.514,0.768,-0.08,0.443,0.17,0.169,0.288,-0.287,0.29,0.546,-0.087,0.756,0.156,0.752,-0.298,0.809,0.496,0.545,-0.148,-0.595,0.123,0.131,0.529,0.825,0.682,-0.101,0.032,0.603,0.51,0.545,0.601,0.281,-0.387,0.389,0.251,0.887,-0.648,0.562,0.286,-0.128,-0.047,-0.109,0.157,0.417,-0.107,0.538,-0.628,0.612,0.633,0.725,0.739,0.404,-0.225,0.711,-0.217,-0.036,0.337,0.25,0.457,0.0,0.563,0.827,-0.457,0.701,-0.139,0.436,-0.168,-0.401,0.587,-0.201,0.285,-0.297,0.095,-0.272,0.528,-0.479,0.648,0.651,-0.216,-0.487,0.602,-0.349,0.017,0.761,-0.794,0.274,0.791,-0.331,0.003,0.681,0.177,-0.635,0.802,0.036,0.348,0.623,0.613,0.004,0.612,0.613,0.439,-0.466,-0.221,0.717,0.137,0.64,0.693,0.667,0.359,0.904,0.239,-0.14,-0.145,0.52,0.163,0.583,0.512,-0.369,0.54,0.739,0.251,0.346,0.683,0.476,-0.258,-0.001,0.352,-0.325,0.804,0.002,0.519,0.308,0.287,0.133,0.681,0.24,-0.394,-0.591,0.148,0.585,0.639,0.613,-0.53,0.18,-0.096,0.193,-0.397,-0.088,0.805,0.122,0.604,-0.597,0.744,0.779,0.268,-0.028,-0.558,0.77,-0.65,-0.577,0.836,-0.16,0.407,0.792,-0.099,0.248,-0.594,-0.26,-0.628,0.663,0.176,-0.477,-0.206,0.927,0.873,0.646,-0.201,0.682,0.273,0.809,0.683,-0.705,0.492,-0.277,0.343,0.226,-0.467,0.622,-0.291,0.233,0.763,0.034,0.092,0.641,0.616
ERIC,0.236,0.647,0.542,0.818,-0.582,-0.618,0.639,0.481,0.065,0.347,-0.144,0.485,-0.306,0.522,0.55,-0.534,0.422,0.335,0.211,-0.475,0.513,0.247,0.872,-0.049,-0.238,0.514,0.766,0.356,0.427,0.732,-0.476,0.145,0.776,0.067,0.143,0.826,0.569,-0.208,0.403,0.447,0.703,-0.613,0.75,0.584,0.263,-0.153,-0.09,0.614,0.297,-0.149,0.692,-0.606,0.409,0.707,0.608,0.789,0.529,0.05,0.769,0.215,-0.36,0.68,0.749,0.536,0.563,0.0,0.708,-0.202,0.817,0.379,0.608,0.087,-0.182,0.58,0.12,0.594,-0.0,0.654,-0.113,0.688,-0.342,0.703,0.67,0.064,-0.485,0.646,0.006,0.304,0.631,-0.513,0.741,0.329,-0.325,0.01,0.769,0.014,-0.456,0.673,0.594,0.662,0.007,0.585,-0.325,0.917,0.924,0.557,-0.284,0.079,0.694,0.547,0.755,0.471,0.683,0.168,0.667,0.529,-0.301,0.065,0.739,0.643,0.718,0.32,-0.34,0.115,0.398,0.701,0.278,0.686,0.652,0.114,0.148,0.565,-0.075,0.828,0.534,0.789,0.241,-0.279,-0.158,0.866,0.4,-0.076,-0.384,0.462,0.578,0.708,0.934,-0.378,-0.034,0.152,0.11,-0.639,-0.577,0.813,-0.117,0.759,-0.133,0.706,0.199,-0.066,0.176,-0.53,0.67,-0.268,-0.171,0.446,0.028,0.731,0.584,0.213,0.325,-0.202,0.293,-0.491,0.505,0.791,0.075,-0.166,0.505,0.392,0.341,-0.069,0.705,0.137,0.711,0.771,-0.246,0.732,0.015,0.765,0.122,0.027,0.212,0.091,0.438,0.593,0.084,0.261,0.664,0.809
