,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CHDN,0.699,0.2,0.641,0.729,0.687,0.597,0.648,-0.267,0.653,0.707,0.651,0.523,-0.487,0.409,0.023,0.671,0.589,0.74,-0.364,0.379,0.542,0.654,0.275,0.587,0.587,0.571,0.165,-0.099,0.699,0.65,0.429,0.498,-0.046,0.447,0.301,0.478,0.581,0.63,0.076,0.743,0.589,0.621,0.594,0.778,0.0,-0.24,0.065,0.662,0.484,0.383,0.518,0.632,0.445,-0.095,-0.566,0.612,0.697,0.008,0.565,0.725,0.829,-0.125,0.668,0.237,-0.553,0.239,-0.133,0.658,0.612,0.554,0.798,0.512,0.662,0.689,0.578,0.643,0.616,0.787,-0.571,0.452,0.281,0.047,0.142,0.725,0.677,-0.625,0.687,0.825,0.613,0.756,0.484,-0.307,0.633,0.798,0.66,0.527,0.707,0.649,0.715,0.127,0.43,0.485,0.058,-0.01,0.606,-0.308,0.74,0.567,0.679,0.24,0.636,0.273,0.718,0.738,-0.363,0.68,0.832,0.285,-0.329,0.115,-0.192,0.835,0.558,0.619,-0.131,0.027,0.525,0.45,0.642,0.417,0.476,0.653,0.664,0.568,0.167,-0.354,0.225,0.634,0.841,0.46,0.019,0.692,0.49,-0.483,0.715,0.546,0.672,0.69,0.812,0.481,0.652,0.642,-0.163,0.736,0.382,0.765,0.531,0.714,-0.466,0.768,0.71,0.786,0.5,0.585,0.262,0.716,0.388,0.687,0.677,0.648,0.555,0.845,0.576,0.285,0.694,0.655,0.661,0.026,0.118,0.609,0.428,0.822,0.582,0.741,0.574,0.506,0.764,0.553,0.001,0.662,-0.286,0.748,0.53,0.758,0.188,0.152,0.72,0.687,0.038,0.507
CLBK,-0.722,0.546,-0.756,-0.723,-0.24,-0.395,-0.208,0.203,0.039,0.374,-0.47,-0.372,0.147,-0.081,-0.275,0.017,-0.505,-0.211,0.717,0.584,-0.644,-0.552,-0.408,-0.266,-0.474,-0.478,0.616,0.684,-0.731,-0.595,-0.057,0.498,-0.654,-0.292,-0.328,-0.493,-0.601,-0.017,0.818,-0.313,-0.149,-0.757,-0.365,-0.645,-0.24,0.0,-0.528,-0.042,0.524,-0.611,0.316,-0.253,0.489,0.644,0.811,-0.059,-0.585,0.635,-0.619,-0.544,-0.311,0.142,-0.491,-0.79,0.209,0.168,0.755,-0.248,-0.675,0.484,-0.486,-0.166,-0.382,-0.733,-0.431,-0.031,-0.331,-0.39,0.503,-0.254,0.216,-0.082,0.372,-0.268,-0.715,0.481,-0.519,-0.466,0.136,-0.349,-0.58,0.816,-0.335,-0.147,-0.303,-0.857,-0.087,-0.496,-0.335,0.622,-0.362,-0.259,0.823,0.718,-0.009,0.742,-0.235,-0.692,-0.606,0.198,-0.492,-0.016,-0.497,-0.388,0.673,-0.613,-0.541,0.426,0.811,0.325,0.685,-0.375,-0.757,-0.745,0.835,0.396,0.449,-0.794,-0.699,0.371,-0.54,-0.544,-0.113,-0.544,-0.484,0.913,0.047,-0.586,-0.341,-0.28,0.515,-0.423,-0.357,0.821,-0.526,0.227,-0.373,-0.357,-0.366,-0.199,-0.834,0.363,0.179,-0.604,-0.885,-0.679,0.168,-0.424,0.65,-0.02,-0.481,-0.209,0.156,-0.237,0.596,-0.236,0.056,-0.069,-0.668,-0.072,-0.662,-0.161,-0.129,0.287,-0.628,-0.756,-0.759,0.524,0.448,-0.812,0.444,-0.148,-0.685,-0.017,-0.387,-0.654,-0.68,0.086,0.69,-0.549,0.727,-0.323,-0.826,-0.394,-0.222,0.738,-0.477,-0.633,0.766,0.033
COKE,0.502,-0.362,0.359,0.313,-0.017,0.096,0.301,0.008,-0.355,-0.358,0.432,0.524,-0.005,0.008,0.197,-0.292,0.013,0.004,-0.779,-0.526,0.511,0.48,0.28,0.256,0.148,0.104,-0.374,-0.507,0.419,0.22,-0.213,-0.397,0.816,-0.043,0.408,0.361,0.446,0.195,-0.505,-0.171,-0.119,0.429,0.277,0.323,0.065,-0.528,0.0,-0.069,-0.561,0.565,-0.479,-0.007,-0.579,-0.262,-0.404,-0.212,0.364,-0.525,0.589,0.009,0.094,0.203,0.468,0.605,-0.259,-0.506,-0.53,0.191,0.403,-0.516,0.109,0.3,0.314,0.329,0.559,-0.07,0.239,0.023,-0.602,-0.281,0.047,0.353,-0.042,0.09,0.462,-0.014,0.33,0.145,-0.467,-0.088,0.291,-0.696,0.383,-0.084,0.352,0.533,0.106,0.214,0.176,-0.34,0.254,-0.214,-0.745,-0.714,-0.476,-0.639,0.131,0.272,0.56,-0.193,0.387,0.024,0.312,0.274,-0.735,0.24,0.351,-0.43,-0.327,-0.633,-0.534,0.253,0.551,0.349,-0.606,-0.85,-0.491,0.292,0.19,0.029,0.803,0.184,-0.092,0.299,0.258,-0.577,0.11,0.136,0.09,-0.171,-0.65,0.344,0.072,-0.622,0.189,-0.2,0.012,-0.074,0.056,-0.327,0.526,-0.32,0.081,0.183,0.669,0.294,-0.543,0.002,-0.441,-0.125,0.25,-0.111,-0.559,0.063,-0.337,0.057,0.081,-0.052,0.284,0.142,0.347,-0.074,0.139,-0.23,0.44,0.274,0.456,-0.458,-0.478,0.376,-0.331,-0.049,0.536,-0.042,-0.029,0.581,0.373,-0.132,-0.626,0.565,-0.696,-0.096,0.578,0.199,0.571,-0.636,0.315,0.328,-0.591,-0.316
COLB,0.485,0.082,0.562,0.523,0.841,0.67,0.476,-0.303,0.698,0.639,0.338,0.674,-0.104,0.749,0.193,0.554,0.606,0.772,-0.187,0.635,0.489,0.483,0.484,0.855,0.69,0.369,-0.008,-0.112,0.603,0.698,0.625,0.556,-0.381,0.689,0.588,0.117,0.682,0.802,0.292,0.642,0.412,0.544,0.627,0.657,0.662,-0.042,-0.069,0.0,0.552,0.494,0.738,0.603,0.447,0.282,-0.445,0.659,0.719,0.459,0.597,0.647,0.798,-0.094,0.731,0.124,-0.574,0.507,0.114,0.888,0.346,0.563,0.669,0.649,0.831,0.556,0.579,0.809,0.877,0.748,-0.28,0.506,0.72,0.103,0.216,0.825,0.598,-0.437,0.75,0.774,0.591,0.77,0.691,-0.246,0.823,0.831,0.726,0.419,0.875,0.733,0.81,0.137,-0.004,0.432,0.221,0.167,0.613,0.041,0.83,0.178,0.355,0.528,0.682,0.587,0.768,0.863,-0.089,0.656,0.68,0.074,-0.01,0.383,-0.209,0.754,0.513,0.563,-0.178,0.031,0.51,0.448,0.533,0.678,0.328,0.709,0.698,0.649,-0.077,-0.238,0.591,0.72,0.747,0.516,0.212,0.833,0.705,-0.238,0.687,0.554,0.673,0.398,0.699,0.396,0.373,0.777,0.21,0.622,0.238,0.634,0.678,0.75,-0.299,0.887,0.79,0.802,0.516,0.676,0.258,0.662,0.824,0.796,0.63,0.909,0.606,0.865,0.821,0.696,0.581,0.411,0.542,0.363,0.309,0.417,0.653,0.905,0.596,0.606,0.625,0.421,0.644,0.741,0.255,0.58,-0.013,0.753,0.468,0.77,0.111,0.326,0.808,0.711,-0.014,0.265
COO,-0.024,0.588,-0.044,0.044,0.503,0.295,0.355,-0.184,0.751,0.862,-0.012,0.134,-0.107,0.472,-0.133,0.684,0.21,0.541,0.431,0.874,-0.088,0.134,0.109,0.281,0.157,0.035,0.448,0.364,0.023,0.158,0.573,0.781,-0.697,0.313,0.094,-0.063,0.063,0.483,0.732,0.477,0.337,-0.067,0.263,0.16,0.484,0.524,-0.561,0.552,0.0,-0.222,0.831,0.334,0.862,0.524,0.19,0.676,0.142,0.674,-0.071,0.282,0.46,-0.003,0.13,-0.498,-0.17,0.522,0.676,0.405,0.001,0.874,0.34,0.192,0.21,0.033,0.103,0.619,0.291,0.365,0.124,0.378,0.458,-0.103,0.311,0.471,-0.046,-0.071,0.208,0.356,0.781,0.47,0.058,0.466,0.208,0.614,0.356,-0.226,0.568,0.248,0.372,0.606,-0.015,0.41,0.752,0.672,0.663,0.524,0.483,-0.216,-0.015,0.593,0.135,0.329,0.243,0.301,0.46,0.159,0.244,0.426,0.454,0.616,0.483,0.428,-0.107,0.018,0.581,0.432,0.712,-0.162,0.048,0.517,-0.217,0.214,0.521,0.143,-0.201,0.452,0.326,0.205,0.367,0.326,0.657,0.224,0.243,0.338,0.247,0.765,0.378,0.285,0.486,0.316,-0.178,0.841,0.212,0.209,-0.435,0.115,0.748,0.418,0.288,0.693,0.278,0.549,0.664,0.443,0.557,0.367,0.411,0.58,0.101,0.488,-0.023,0.628,0.398,0.566,-0.049,-0.013,-0.043,0.696,0.716,-0.084,0.792,0.625,-0.069,0.675,0.358,-0.106,0.093,0.575,0.706,0.067,0.559,0.5,-0.195,0.358,-0.082,0.854,0.202,0.112,0.678,0.491
CORT,0.682,-0.516,0.768,0.62,0.512,0.5,0.285,-0.281,0.124,-0.112,0.461,0.67,-0.147,0.408,0.232,0.014,0.571,0.425,-0.731,-0.108,0.674,0.512,0.519,0.681,0.695,0.406,-0.394,-0.643,0.733,0.741,0.139,-0.153,0.343,0.518,0.544,0.207,0.703,0.448,-0.318,0.309,0.215,0.779,0.467,0.701,0.383,-0.611,0.565,0.494,-0.222,0.0,0.153,0.271,-0.323,-0.277,-0.792,0.1,0.797,-0.233,0.816,0.477,0.514,-0.222,0.789,0.636,-0.562,0.087,-0.533,0.589,0.47,-0.162,0.547,0.529,0.759,0.639,0.551,0.339,0.749,0.514,-0.592,0.219,0.341,0.088,-0.107,0.524,0.772,-0.553,0.715,0.606,-0.039,0.449,0.746,-0.847,0.751,0.338,0.597,0.749,0.451,0.685,0.621,-0.323,0.137,0.029,-0.51,-0.519,0.08,-0.567,0.555,0.394,0.562,0.007,0.821,0.379,0.714,0.773,-0.675,0.717,0.666,-0.428,-0.532,-0.259,-0.767,0.615,0.73,0.673,-0.729,-0.491,-0.044,0.616,0.628,0.323,0.678,0.649,0.323,0.653,0.018,-0.786,0.412,0.633,0.553,0.314,-0.526,0.756,0.55,-0.745,0.629,-0.018,0.454,0.28,0.462,0.042,0.691,0.1,0.05,0.639,0.705,0.687,0.018,0.536,-0.693,0.41,0.703,0.459,-0.069,0.406,-0.188,0.428,0.523,0.356,0.736,0.569,0.781,0.468,0.563,0.125,0.745,0.478,0.721,-0.189,-0.248,0.605,-0.008,0.441,0.785,0.133,0.461,0.683,0.694,0.174,-0.48,0.647,-0.631,0.402,0.78,0.673,0.162,-0.471,0.784,0.755,-0.623,-0.129
CRMT,0.124,0.285,0.221,0.201,0.659,0.5,0.277,-0.242,0.775,0.688,-0.003,0.292,-0.02,0.639,0.05,0.608,0.468,0.649,0.243,0.848,0.118,0.152,0.323,0.506,0.504,0.21,0.238,0.158,0.232,0.439,0.582,0.709,-0.639,0.599,0.256,-0.188,0.262,0.522,0.659,0.619,0.428,0.202,0.347,0.386,0.518,0.316,-0.479,0.738,0.831,0.153,0.0,0.349,0.692,0.381,-0.105,0.621,0.419,0.647,0.211,0.468,0.595,-0.171,0.34,-0.189,-0.262,0.714,0.458,0.569,0.077,0.734,0.495,0.343,0.471,0.243,0.122,0.659,0.544,0.599,0.082,0.497,0.57,-0.132,0.205,0.656,0.187,-0.288,0.434,0.535,0.712,0.635,0.385,0.193,0.431,0.652,0.468,0.0,0.638,0.488,0.589,0.422,-0.193,0.375,0.571,0.504,0.734,0.392,0.618,-0.156,-0.018,0.622,0.46,0.517,0.45,0.54,0.284,0.42,0.375,0.146,0.242,0.603,0.133,0.536,0.119,0.218,0.281,0.368,0.68,0.082,0.31,0.612,-0.141,0.434,0.506,0.41,-0.19,0.181,0.448,0.419,0.529,0.501,0.49,0.451,0.491,0.147,0.466,0.682,0.58,0.338,0.579,0.473,-0.004,0.854,0.299,0.447,-0.244,0.299,0.85,0.586,0.13,0.792,0.525,0.697,0.662,0.601,0.431,0.45,0.615,0.619,0.348,0.632,0.305,0.751,0.597,0.706,0.136,0.089,0.19,0.703,0.691,0.081,0.808,0.716,0.172,0.578,0.519,0.106,0.283,0.602,0.481,0.218,0.417,0.653,0.032,0.605,-0.231,0.665,0.451,0.376,0.442,0.395
CRNX,0.571,0.267,0.579,0.62,0.628,0.512,0.572,-0.223,0.511,0.464,0.613,0.445,-0.052,0.399,0.276,0.575,0.642,0.655,-0.207,0.271,0.506,0.583,0.311,0.531,0.612,0.541,0.05,-0.081,0.627,0.602,0.5,0.268,-0.103,0.464,0.38,0.533,0.537,0.516,-0.109,0.594,0.539,0.458,0.433,0.615,0.632,-0.253,-0.007,0.603,0.334,0.271,0.349,0.0,0.342,0.142,-0.457,0.626,0.582,0.077,0.504,0.643,0.622,-0.162,0.553,0.251,-0.301,0.282,-0.164,0.618,0.584,0.48,0.723,0.528,0.503,0.621,0.483,0.563,0.556,0.66,-0.451,0.506,0.266,0.182,0.176,0.617,0.583,-0.552,0.637,0.679,0.596,0.609,0.47,-0.202,0.508,0.616,0.462,0.496,0.569,0.588,0.633,0.055,0.35,0.632,0.106,0.08,0.564,-0.18,0.573,0.434,0.496,0.168,0.43,0.102,0.568,0.61,-0.195,0.6,0.659,0.23,-0.312,0.19,-0.156,0.63,0.559,0.566,-0.179,0.201,0.278,0.482,0.63,0.213,0.328,0.572,0.546,0.536,0.107,-0.276,0.192,0.627,0.719,0.572,0.072,0.596,0.409,-0.381,0.641,0.427,0.636,0.439,0.69,0.456,0.532,0.474,-0.204,0.603,0.414,0.657,0.545,0.682,-0.358,0.618,0.585,0.61,0.573,0.604,0.279,0.714,0.399,0.518,0.639,0.533,0.596,0.624,0.516,0.234,0.605,0.563,0.51,-0.009,0.176,0.593,0.256,0.674,0.485,0.538,0.593,0.423,0.678,0.375,0.175,0.551,-0.146,0.64,0.487,0.519,0.254,0.072,0.57,0.646,-0.023,0.502
CRTO,-0.033,0.603,-0.097,0.075,0.486,0.325,0.265,-0.095,0.765,0.809,-0.027,0.079,-0.14,0.42,-0.098,0.744,0.13,0.52,0.53,0.805,-0.212,0.151,-0.009,0.208,0.03,0.004,0.34,0.463,-0.014,0.099,0.583,0.837,-0.706,0.265,0.083,-0.073,0.033,0.435,0.669,0.476,0.366,-0.095,0.296,0.109,0.445,0.489,-0.579,0.447,0.862,-0.323,0.692,0.342,0.0,0.445,0.267,0.684,0.072,0.628,-0.145,0.302,0.369,0.187,0.05,-0.473,-0.114,0.485,0.678,0.33,0.037,0.805,0.264,0.202,0.135,0.068,0.1,0.642,0.15,0.374,0.208,0.422,0.419,-0.093,0.229,0.424,-0.098,0.003,0.132,0.336,0.771,0.488,0.006,0.571,0.119,0.637,0.296,-0.249,0.498,0.199,0.308,0.554,0.094,0.528,0.711,0.553,0.721,0.59,0.438,-0.091,-0.05,0.571,-0.002,0.344,0.178,0.2,0.533,0.075,0.221,0.484,0.43,0.706,0.597,0.372,-0.146,0.035,0.565,0.471,0.705,-0.104,0.05,0.371,-0.24,0.241,0.493,0.098,-0.026,0.471,0.215,0.211,0.298,0.387,0.759,0.14,0.199,0.432,0.189,0.731,0.362,0.368,0.435,0.369,-0.186,0.792,0.16,0.157,-0.447,0.107,0.755,0.372,0.394,0.607,0.224,0.476,0.632,0.425,0.414,0.266,0.273,0.558,0.031,0.4,-0.123,0.564,0.326,0.551,-0.059,0.042,-0.063,0.638,0.582,-0.04,0.734,0.548,-0.111,0.674,0.299,-0.173,0.065,0.601,0.712,0.022,0.548,0.514,-0.194,0.264,-0.042,0.851,0.141,0.06,0.621,0.638
CRVL,-0.315,0.438,-0.321,-0.304,0.26,0.124,0.023,-0.064,0.303,0.337,-0.333,0.153,0.446,0.455,0.295,0.223,-0.111,0.264,0.505,0.664,-0.212,-0.034,0.16,0.249,-0.111,-0.169,0.128,0.189,-0.272,-0.092,0.432,0.397,-0.515,0.249,0.254,-0.324,-0.01,0.403,0.559,-0.124,0.107,-0.318,0.016,-0.246,-0.095,0.644,-0.262,0.282,0.524,-0.277,0.381,0.142,0.445,0.0,0.486,0.348,-0.118,0.771,-0.143,-0.168,-0.057,0.244,0.005,-0.55,0.01,0.338,0.678,0.275,-0.304,0.5,-0.15,0.224,0.073,-0.32,0.046,0.382,0.141,-0.091,0.409,0.132,0.597,0.028,0.161,0.202,-0.298,0.456,0.002,-0.092,0.34,0.008,-0.018,0.503,0.112,0.153,0.076,-0.392,0.332,0.062,0.092,0.342,-0.142,0.128,0.574,0.45,0.206,0.713,0.195,-0.632,-0.273,0.561,-0.176,0.326,-0.022,-0.007,0.606,-0.125,-0.199,0.065,0.742,0.545,0.491,0.012,-0.217,-0.238,0.42,0.184,0.257,-0.282,-0.264,0.43,-0.185,-0.027,0.087,0.04,-0.323,0.565,0.544,-0.043,-0.126,0.166,0.626,0.053,0.166,0.545,-0.118,0.56,0.084,-0.283,0.028,-0.177,-0.531,0.471,0.477,-0.236,-0.477,-0.272,0.371,0.041,0.522,0.321,-0.014,-0.036,0.331,0.263,0.342,0.142,0.513,0.286,-0.258,0.342,-0.21,0.075,0.376,0.577,-0.277,-0.395,-0.312,0.627,0.569,-0.362,0.581,0.153,-0.159,0.234,0.137,-0.277,-0.22,0.25,0.618,-0.143,0.633,0.066,-0.339,-0.113,-0.061,0.65,-0.055,-0.132,0.386,0.094
CSCO,-0.831,0.476,-0.915,-0.84,-0.541,-0.603,-0.356,0.379,-0.233,0.046,-0.608,-0.564,0.271,-0.29,-0.28,-0.152,-0.715,-0.523,0.797,0.217,-0.81,-0.61,-0.538,-0.592,-0.798,-0.699,0.363,0.677,-0.878,-0.847,-0.18,0.213,-0.391,-0.543,-0.408,-0.395,-0.733,-0.308,0.553,-0.532,-0.318,-0.887,-0.464,-0.867,-0.566,0.811,-0.404,-0.445,0.19,-0.792,-0.105,-0.457,0.267,0.486,0.0,-0.219,-0.846,0.393,-0.794,-0.74,-0.598,0.354,-0.753,-0.745,0.515,-0.083,0.699,-0.545,-0.655,0.136,-0.725,-0.368,-0.708,-0.844,-0.517,-0.3,-0.677,-0.647,0.627,-0.356,-0.043,0.07,0.279,-0.553,-0.887,0.751,-0.743,-0.727,-0.09,-0.607,-0.762,0.868,-0.667,-0.43,-0.512,-0.886,-0.399,-0.742,-0.649,0.509,-0.281,-0.253,0.572,0.556,-0.242,0.741,-0.561,-0.678,-0.703,0.044,-0.796,-0.186,-0.745,-0.724,0.724,-0.833,-0.766,0.342,0.793,0.221,0.798,-0.662,-0.829,-0.828,0.786,0.28,0.091,-0.785,-0.862,-0.066,-0.573,-0.722,-0.377,-0.726,-0.237,0.917,-0.168,-0.753,-0.701,-0.414,0.464,-0.741,-0.569,0.873,-0.775,-0.002,-0.605,-0.486,-0.6,-0.348,-0.88,-0.043,0.183,-0.817,-0.826,-0.856,-0.145,-0.639,0.817,-0.424,-0.728,-0.53,-0.091,-0.457,0.251,-0.543,-0.326,-0.364,-0.874,-0.447,-0.863,-0.535,-0.481,0.034,-0.836,-0.754,-0.874,0.36,0.277,-0.809,0.134,-0.501,-0.84,-0.203,-0.576,-0.751,-0.863,-0.181,0.552,-0.693,0.699,-0.569,-0.872,-0.705,-0.078,0.556,-0.777,-0.856,0.624,0.011
CSQ,0.461,0.3,0.459,0.577,0.797,0.702,0.509,-0.317,0.839,0.629,0.22,0.51,-0.003,0.743,0.324,0.78,0.597,0.813,0.113,0.584,0.235,0.621,0.496,0.579,0.436,0.371,-0.094,-0.096,0.554,0.594,0.879,0.522,-0.352,0.671,0.512,0.28,0.58,0.611,0.204,0.68,0.656,0.462,0.667,0.566,0.612,-0.059,-0.212,0.659,0.676,0.1,0.621,0.626,0.684,0.348,-0.219,0.0,0.549,0.455,0.378,0.697,0.679,0.07,0.487,-0.069,-0.233,0.501,0.353,0.697,0.481,0.681,0.676,0.438,0.53,0.561,0.49,0.838,0.574,0.66,-0.09,0.775,0.506,-0.026,0.001,0.771,0.418,-0.184,0.633,0.711,0.859,0.78,0.556,0.06,0.497,0.808,0.588,0.358,0.745,0.696,0.698,0.239,0.352,0.786,0.281,0.184,0.834,0.248,0.739,0.155,0.392,0.691,0.391,0.516,0.642,0.566,0.208,0.622,0.589,0.129,0.111,0.656,0.196,0.703,0.45,0.594,0.03,0.197,0.376,0.464,0.536,0.265,0.138,0.696,0.654,0.625,0.178,-0.066,0.528,0.709,0.577,0.719,0.555,0.564,0.588,-0.07,0.649,0.787,0.76,0.467,0.811,0.403,0.305,0.665,0.296,0.625,0.143,0.603,0.749,0.806,0.046,0.775,0.647,0.66,0.717,0.75,0.067,0.62,0.496,0.758,0.535,0.636,0.425,0.734,0.608,0.548,0.357,0.554,0.456,0.487,0.523,0.523,0.646,0.773,0.436,0.842,0.777,0.265,0.559,0.623,0.412,0.459,0.265,0.821,0.382,0.589,0.134,0.498,0.548,0.571,0.119,0.689
CSWI,0.862,-0.299,0.907,0.848,0.834,0.846,0.48,-0.405,0.548,0.238,0.568,0.82,-0.161,0.686,0.414,0.371,0.784,0.805,-0.614,0.189,0.788,0.787,0.737,0.856,0.827,0.649,-0.349,-0.575,0.923,0.963,0.516,0.152,0.157,0.769,0.697,0.315,0.915,0.684,-0.221,0.649,0.517,0.912,0.754,0.949,0.697,-0.585,0.364,0.719,0.142,0.797,0.419,0.582,0.072,-0.118,-0.846,0.549,0.0,-0.02,0.916,0.839,0.79,-0.141,0.943,0.612,-0.634,0.335,-0.353,0.855,0.674,0.165,0.835,0.606,0.914,0.887,0.742,0.69,0.886,0.834,-0.592,0.532,0.446,0.023,-0.167,0.855,0.893,-0.587,0.952,0.927,0.4,0.818,0.911,-0.713,0.884,0.707,0.808,0.836,0.762,0.938,0.897,-0.296,0.289,0.427,-0.336,-0.426,0.516,-0.426,0.866,0.478,0.684,0.35,0.925,0.531,0.96,0.921,-0.518,0.935,0.887,-0.322,-0.467,0.09,-0.598,0.886,0.87,0.908,-0.638,-0.307,0.118,0.788,0.867,0.371,0.63,0.921,0.528,0.924,0.205,-0.72,0.526,0.908,0.798,0.599,-0.146,0.942,0.794,-0.715,0.925,0.395,0.801,0.458,0.8,0.365,0.795,0.424,0.171,0.918,0.685,0.914,0.444,0.846,-0.587,0.742,0.945,0.727,0.285,0.745,-0.134,0.661,0.666,0.695,0.933,0.771,0.897,0.785,0.798,0.383,0.807,0.723,0.923,0.039,0.031,0.812,0.31,0.772,0.935,0.522,0.738,0.774,0.934,0.492,-0.272,0.835,-0.44,0.801,0.887,0.923,0.189,-0.188,0.955,0.97,-0.46,0.235
CVBF,-0.335,0.289,-0.246,-0.252,0.434,0.26,-0.136,-0.146,0.564,0.488,-0.486,0.156,0.289,0.598,0.158,0.343,-0.018,0.383,0.613,0.853,-0.284,-0.101,0.207,0.361,-0.009,-0.158,0.067,0.234,-0.228,0.019,0.608,0.632,-0.76,0.413,0.246,-0.513,0.041,0.459,0.686,0.071,0.086,-0.191,0.186,-0.151,0.008,0.635,-0.525,0.459,0.674,-0.233,0.647,0.077,0.628,0.771,0.393,0.455,-0.02,0.0,-0.178,0.012,0.084,0.152,0.022,-0.595,-0.126,0.532,0.806,0.356,-0.381,0.573,-0.063,0.265,0.21,-0.231,0.008,0.547,0.272,0.065,0.556,0.304,0.705,-0.109,0.085,0.353,-0.277,0.358,0.068,0.086,0.452,0.267,0.117,0.522,0.199,0.361,0.185,-0.405,0.445,0.18,0.196,0.312,-0.338,0.189,0.648,0.519,0.427,0.831,0.344,-0.56,-0.405,0.746,-0.067,0.6,0.11,0.125,0.746,-0.032,-0.132,0.066,0.737,0.787,0.461,0.09,-0.269,-0.122,0.415,0.304,0.448,-0.177,-0.179,0.543,-0.363,0.141,0.306,0.095,-0.318,0.52,0.598,0.11,-0.015,0.267,0.805,0.142,0.37,0.617,0.005,0.594,0.182,-0.109,0.136,0.026,-0.537,0.644,0.564,-0.084,-0.587,-0.171,0.586,0.198,0.521,0.508,0.144,0.221,0.433,0.276,0.261,0.095,0.601,0.503,-0.16,0.469,-0.154,0.292,0.47,0.796,-0.307,-0.303,-0.232,0.794,0.599,-0.341,0.751,0.348,-0.116,0.298,0.233,-0.323,-0.186,0.549,0.674,-0.189,0.749,0.269,-0.315,0.08,-0.253,0.803,0.093,-0.057,0.397,0.175
CWST,0.842,-0.319,0.847,0.759,0.638,0.694,0.527,-0.316,0.263,0.079,0.631,0.834,-0.036,0.559,0.445,0.185,0.683,0.61,-0.736,-0.017,0.837,0.734,0.694,0.774,0.747,0.595,-0.378,-0.568,0.88,0.834,0.32,-0.017,0.388,0.605,0.69,0.403,0.888,0.607,-0.304,0.492,0.445,0.846,0.671,0.87,0.565,-0.619,0.589,0.597,-0.071,0.816,0.211,0.504,-0.145,-0.143,-0.794,0.378,0.916,-0.178,0.0,0.679,0.724,-0.082,0.903,0.734,-0.502,0.147,-0.478,0.785,0.715,-0.02,0.73,0.587,0.834,0.821,0.77,0.515,0.808,0.724,-0.684,0.331,0.384,0.208,-0.051,0.717,0.884,-0.473,0.896,0.789,0.195,0.618,0.841,-0.785,0.823,0.525,0.722,0.854,0.663,0.806,0.803,-0.292,0.249,0.295,-0.48,-0.5,0.276,-0.546,0.711,0.429,0.681,0.218,0.892,0.395,0.858,0.828,-0.659,0.836,0.813,-0.368,-0.486,-0.136,-0.685,0.754,0.907,0.82,-0.699,-0.466,-0.074,0.732,0.764,0.31,0.731,0.772,0.374,0.86,0.211,-0.722,0.451,0.771,0.711,0.435,-0.363,0.877,0.656,-0.773,0.823,0.224,0.661,0.292,0.644,0.249,0.813,0.244,0.18,0.801,0.791,0.807,0.208,0.678,-0.581,0.532,0.853,0.566,0.105,0.647,-0.18,0.602,0.595,0.491,0.85,0.663,0.874,0.602,0.677,0.284,0.785,0.665,0.872,-0.099,-0.058,0.783,0.142,0.619,0.915,0.413,0.575,0.858,0.868,0.33,-0.388,0.886,-0.563,0.609,0.889,0.82,0.383,-0.361,0.852,0.899,-0.532,0.129
