,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDNS,0.457,0.896,0.681,0.727,0.111,0.636,0.819,0.628,-0.122,0.672,0.752,0.805,0.207,0.816,0.555,-0.305,0.797,0.594,0.728,0.816,0.321,0.594,0.787,0.027,0.467,0.717,-0.098,0.657,0.748,0.712,0.79,0.647,0.697,0.838,-0.419,0.844,0.726,0.477,0.698,0.706,0.0,0.698,0.761,0.768,0.759,-0.121,0.847,0.301,0.738,0.783,0.793,0.632,0.647,0.75,0.827,0.716,0.832,-0.333,0.748,0.708,0.618,0.488,0.576,0.8,0.753,0.79,0.672,0.63,0.534,0.479,0.825,0.779,-0.391,0.666,0.417,0.921,-0.383,0.752,0.728,0.777,0.02,0.701,0.685,0.712,0.745,0.471,0.741,0.746,0.847,0.535,0.523,0.709,0.343,0.623,0.623,0.716,0.336,0.616,0.817,0.791,0.842,0.548,0.54,0.868,0.763,0.727,0.642,-0.093,0.689,-0.177,0.714,0.712,0.719,0.666,0.796,0.805,0.684,0.637,0.631,0.804,0.775,0.756,0.722,0.83,0.779,0.835,0.647,0.554,0.554,0.022,0.291,0.672,0.821,0.807,0.481,0.831,0.746,0.729,0.514,0.913,0.608,0.271,0.774,0.605,-0.431,0.74,0.357,0.713,0.686,0.699,0.652,0.77,0.585,0.693,0.563,0.502,0.237,0.741,0.794,0.806,0.787,0.773,0.046,0.679,0.709,0.858,0.154,0.543,0.401,-0.157,0.717,0.684,-0.231,-0.076,-0.386,0.144,0.227,0.83,0.163,0.819,0.759,0.634,0.795,0.857,0.761,0.184,0.556,0.615,0.531,0.112,0.706,0.597,0.569,0.597,0.827,0.602,0.143,0.732,0.719,0.769
CENN,0.737,0.779,0.858,0.876,-0.227,0.821,0.891,0.862,-0.308,0.913,0.935,0.698,-0.205,0.836,0.473,-0.536,0.898,0.824,0.891,0.918,0.433,0.865,0.896,-0.028,0.584,0.703,0.269,0.878,0.943,0.788,0.861,0.809,0.914,0.879,-0.591,0.873,0.492,0.566,0.841,0.919,0.698,0.0,0.904,0.966,0.841,-0.212,0.849,0.232,0.949,0.503,0.868,0.84,0.636,0.892,0.943,0.882,0.782,-0.509,0.83,0.908,0.838,0.316,0.746,0.882,0.854,0.938,0.879,0.734,0.798,0.641,0.947,0.824,-0.545,0.875,0.523,0.816,-0.489,0.745,0.874,0.892,-0.033,0.942,0.933,0.851,0.686,0.62,0.853,0.927,0.907,0.866,0.806,0.894,0.485,0.851,0.544,0.772,0.453,0.873,0.802,0.861,0.912,0.866,0.487,0.769,0.938,0.498,0.875,0.418,0.864,-0.239,0.89,0.925,0.866,0.824,0.948,0.898,0.925,0.856,0.786,0.936,0.933,0.882,0.952,0.854,0.874,0.95,0.838,0.659,0.817,-0.158,0.441,0.85,0.946,0.943,0.795,0.445,0.895,0.907,0.803,0.869,0.776,0.075,0.892,0.822,-0.836,0.928,0.333,0.913,0.941,0.937,0.916,0.928,0.824,0.547,0.607,0.759,0.31,0.597,0.922,0.824,0.886,0.761,0.154,0.898,0.961,0.91,-0.032,0.772,0.024,-0.232,0.813,0.837,-0.559,-0.073,-0.55,0.616,0.537,0.875,0.418,0.738,0.913,0.798,0.848,0.898,0.958,0.33,0.866,0.807,0.88,0.246,0.78,0.857,0.536,0.772,0.926,0.7,0.131,0.961,0.94,0.909
CENX,0.751,0.812,0.918,0.891,-0.142,0.821,0.933,0.912,-0.031,0.926,0.899,0.841,-0.218,0.85,0.498,-0.485,0.947,0.892,0.934,0.888,0.595,0.872,0.909,0.215,0.704,0.662,0.306,0.918,0.95,0.792,0.776,0.897,0.817,0.851,-0.451,0.904,0.645,0.722,0.925,0.953,0.761,0.904,0.0,0.941,0.927,-0.019,0.837,0.434,0.937,0.493,0.838,0.797,0.739,0.907,0.933,0.926,0.873,-0.264,0.903,0.8,0.906,0.49,0.745,0.789,0.904,0.934,0.898,0.868,0.867,0.775,0.921,0.868,-0.35,0.879,0.688,0.888,-0.276,0.883,0.803,0.926,0.22,0.954,0.952,0.903,0.677,0.759,0.892,0.952,0.88,0.886,0.868,0.892,0.63,0.9,0.581,0.833,0.642,0.865,0.852,0.881,0.941,0.843,0.672,0.887,0.94,0.474,0.939,0.418,0.877,-0.017,0.904,0.916,0.936,0.899,0.927,0.916,0.875,0.888,0.834,0.94,0.88,0.83,0.915,0.869,0.929,0.919,0.901,0.543,0.833,0.101,0.618,0.903,0.906,0.885,0.804,0.434,0.88,0.895,0.863,0.904,0.839,0.346,0.888,0.84,-0.675,0.882,0.357,0.815,0.949,0.889,0.948,0.91,0.862,0.673,0.588,0.827,0.377,0.532,0.919,0.879,0.877,0.884,0.276,0.868,0.889,0.88,0.215,0.87,0.22,-0.016,0.761,0.903,-0.358,0.168,-0.586,0.552,0.618,0.861,0.525,0.836,0.943,0.878,0.785,0.913,0.907,0.377,0.872,0.825,0.816,0.427,0.682,0.889,0.662,0.857,0.895,0.841,0.371,0.927,0.927,0.931
CGC,0.73,0.842,0.897,0.905,-0.166,0.835,0.926,0.881,-0.199,0.924,0.945,0.782,-0.185,0.867,0.545,-0.481,0.934,0.857,0.918,0.93,0.524,0.877,0.919,0.078,0.671,0.706,0.27,0.898,0.958,0.839,0.846,0.862,0.914,0.903,-0.531,0.898,0.615,0.63,0.879,0.947,0.768,0.966,0.941,0.0,0.899,-0.114,0.87,0.343,0.958,0.538,0.872,0.85,0.709,0.898,0.952,0.903,0.831,-0.411,0.875,0.87,0.867,0.381,0.753,0.868,0.87,0.941,0.889,0.809,0.848,0.682,0.963,0.868,-0.459,0.87,0.616,0.87,-0.41,0.825,0.843,0.921,0.063,0.956,0.949,0.883,0.69,0.685,0.885,0.948,0.914,0.883,0.828,0.907,0.53,0.894,0.623,0.836,0.545,0.896,0.838,0.882,0.952,0.901,0.56,0.836,0.961,0.489,0.904,0.389,0.922,-0.149,0.905,0.934,0.905,0.88,0.956,0.938,0.929,0.866,0.794,0.963,0.938,0.901,0.967,0.896,0.921,0.963,0.863,0.638,0.846,-0.044,0.505,0.87,0.946,0.944,0.799,0.473,0.891,0.943,0.813,0.909,0.808,0.211,0.9,0.824,-0.762,0.913,0.406,0.918,0.969,0.924,0.948,0.927,0.837,0.615,0.653,0.773,0.401,0.6,0.929,0.852,0.901,0.815,0.226,0.886,0.963,0.92,0.072,0.812,0.13,-0.146,0.845,0.874,-0.459,0.014,-0.514,0.597,0.59,0.895,0.487,0.823,0.942,0.832,0.851,0.918,0.968,0.35,0.876,0.81,0.867,0.348,0.753,0.88,0.598,0.825,0.929,0.791,0.236,0.961,0.949,0.944
CHDN,0.752,0.771,0.896,0.866,-0.016,0.817,0.904,0.867,0.169,0.9,0.894,0.87,-0.134,0.766,0.591,-0.401,0.931,0.924,0.912,0.813,0.633,0.863,0.849,0.377,0.816,0.591,0.413,0.865,0.912,0.852,0.662,0.94,0.747,0.852,-0.393,0.858,0.686,0.781,0.905,0.944,0.759,0.841,0.927,0.899,0.0,0.143,0.757,0.552,0.901,0.49,0.738,0.84,0.829,0.911,0.871,0.899,0.904,-0.137,0.943,0.73,0.948,0.606,0.629,0.676,0.877,0.865,0.853,0.944,0.918,0.808,0.861,0.889,-0.197,0.84,0.816,0.895,-0.107,0.936,0.709,0.907,0.366,0.909,0.908,0.971,0.61,0.789,0.882,0.917,0.811,0.842,0.874,0.818,0.647,0.949,0.482,0.816,0.774,0.869,0.829,0.81,0.942,0.849,0.698,0.867,0.93,0.363,0.909,0.359,0.838,0.178,0.855,0.85,0.963,0.853,0.851,0.921,0.816,0.865,0.771,0.911,0.789,0.819,0.876,0.845,0.938,0.851,0.912,0.397,0.88,0.236,0.759,0.925,0.847,0.817,0.814,0.417,0.816,0.859,0.857,0.879,0.852,0.452,0.809,0.816,-0.602,0.814,0.454,0.797,0.916,0.818,0.93,0.881,0.79,0.743,0.548,0.881,0.362,0.401,0.874,0.83,0.823,0.896,0.402,0.836,0.834,0.803,0.38,0.856,0.299,0.143,0.758,0.92,-0.183,0.365,-0.508,0.516,0.699,0.877,0.615,0.872,0.9,0.957,0.695,0.905,0.872,0.245,0.855,0.756,0.819,0.562,0.569,0.921,0.68,0.889,0.82,0.896,0.506,0.865,0.912,0.908
CLBK,-0.003,-0.187,-0.015,-0.103,0.276,-0.009,-0.055,0.016,0.844,-0.069,-0.098,0.207,0.075,-0.195,0.106,0.396,0.032,0.117,0.042,-0.264,0.399,-0.03,-0.153,0.836,0.386,-0.32,0.297,-0.091,-0.028,-0.102,-0.377,0.224,-0.215,-0.158,0.422,-0.033,0.271,0.431,0.109,0.02,-0.121,-0.212,-0.019,-0.114,0.143,0.0,-0.22,0.724,-0.127,-0.341,-0.233,-0.135,0.347,0.002,-0.163,-0.045,-0.034,0.808,0.005,-0.407,0.158,0.481,-0.055,-0.414,0.0,-0.192,-0.062,0.323,0.214,0.213,-0.176,0.015,0.813,-0.166,0.459,-0.049,0.819,0.205,-0.385,0.049,0.812,-0.086,-0.055,0.074,-0.245,0.388,-0.164,-0.028,-0.213,-0.048,0.166,-0.105,0.405,0.141,-0.146,0.114,0.597,-0.015,-0.02,-0.094,-0.014,0.118,0.446,0.101,-0.045,-0.369,-0.024,0.066,-0.049,0.671,-0.098,-0.137,0.05,0.043,-0.244,-0.011,-0.248,-0.012,0.001,-0.173,-0.172,-0.21,-0.145,-0.183,0.038,-0.238,0.082,-0.418,0.102,0.79,0.569,0.069,-0.237,-0.277,0.072,-0.283,-0.209,-0.09,0.07,-0.095,0.068,0.698,-0.203,-0.009,0.437,-0.193,0.082,-0.275,-0.035,-0.272,0.079,-0.143,0.021,0.049,-0.067,0.21,0.05,-0.576,-0.133,-0.097,-0.27,0.091,0.552,-0.142,-0.22,-0.3,0.794,0.185,0.101,0.86,-0.065,0.081,0.643,0.726,0.163,-0.102,0.464,-0.123,0.434,0.132,-0.111,0.163,-0.395,-0.151,-0.102,0.167,-0.0,-0.089,-0.175,0.618,-0.434,0.041,0.211,0.22,-0.241,0.35,0.785,-0.162,-0.048,0.019
COKE,0.712,0.828,0.846,0.845,-0.314,0.809,0.917,0.783,-0.335,0.856,0.861,0.768,-0.082,0.968,0.366,-0.596,0.864,0.686,0.852,0.961,0.266,0.825,0.945,-0.016,0.403,0.868,0.077,0.873,0.817,0.632,0.944,0.723,0.829,0.888,-0.685,0.916,0.522,0.589,0.83,0.833,0.847,0.849,0.837,0.87,0.757,-0.22,0.0,0.214,0.86,0.667,0.938,0.679,0.526,0.871,0.946,0.896,0.852,-0.432,0.76,0.871,0.738,0.346,0.809,0.94,0.882,0.934,0.845,0.659,0.608,0.62,0.879,0.698,-0.571,0.867,0.364,0.916,-0.485,0.683,0.931,0.893,0.004,0.848,0.832,0.728,0.911,0.468,0.826,0.885,0.964,0.714,0.729,0.932,0.5,0.72,0.627,0.652,0.347,0.657,0.872,0.957,0.84,0.68,0.562,0.873,0.823,0.755,0.72,0.237,0.724,-0.246,0.921,0.926,0.81,0.808,0.929,0.796,0.851,0.839,0.831,0.889,0.937,0.743,0.878,0.898,0.772,0.93,0.784,0.838,0.564,-0.006,0.285,0.694,0.927,0.921,0.721,0.602,0.934,0.891,0.723,0.882,0.81,0.199,0.962,0.838,-0.681,0.812,0.19,0.835,0.833,0.902,0.77,0.916,0.761,0.548,0.401,0.553,0.293,0.772,0.927,0.932,0.889,0.789,-0.153,0.86,0.861,0.958,0.047,0.746,0.138,-0.202,0.746,0.838,-0.574,-0.172,-0.619,0.428,0.281,0.911,0.097,0.664,0.906,0.682,0.949,0.873,0.878,0.382,0.777,0.882,0.681,0.062,0.924,0.748,0.72,0.764,0.954,0.566,0.119,0.883,0.822,0.905
COLB,0.418,0.261,0.454,0.385,0.178,0.388,0.415,0.454,0.625,0.392,0.317,0.607,0.056,0.259,0.332,-0.015,0.507,0.542,0.506,0.245,0.548,0.369,0.296,0.883,0.67,0.086,0.394,0.369,0.449,0.331,0.052,0.638,0.162,0.294,0.252,0.438,0.555,0.795,0.578,0.453,0.301,0.232,0.434,0.343,0.552,0.724,0.214,0.0,0.322,-0.022,0.219,0.231,0.756,0.419,0.282,0.4,0.429,0.629,0.449,0.065,0.56,0.661,0.207,0.038,0.471,0.271,0.398,0.736,0.586,0.604,0.282,0.485,0.567,0.31,0.789,0.415,0.664,0.653,0.063,0.469,0.843,0.348,0.374,0.468,0.145,0.607,0.339,0.414,0.236,0.402,0.545,0.329,0.725,0.516,0.139,0.586,0.855,0.392,0.322,0.355,0.434,0.502,0.758,0.559,0.41,0.005,0.429,0.145,0.365,0.593,0.343,0.295,0.506,0.408,0.253,0.402,0.159,0.444,0.416,0.317,0.262,0.186,0.304,0.292,0.525,0.208,0.544,-0.109,0.454,0.805,0.78,0.524,0.227,0.191,0.358,-0.034,0.253,0.339,0.484,0.341,0.492,0.916,0.254,0.387,0.076,0.316,0.177,0.121,0.437,0.211,0.5,0.285,0.464,0.345,0.275,0.573,0.252,-0.219,0.318,0.356,0.155,0.529,0.659,0.272,0.24,0.171,0.841,0.591,0.27,0.779,0.224,0.503,0.457,0.754,-0.189,0.195,0.671,0.282,0.566,0.531,0.393,0.543,0.051,0.29,0.308,0.466,0.367,0.353,0.287,0.703,-0.048,0.459,0.584,0.548,0.24,0.704,0.933,0.287,0.414,0.496
COO,0.8,0.764,0.934,0.916,-0.228,0.871,0.933,0.93,-0.189,0.965,0.941,0.8,-0.192,0.834,0.499,-0.588,0.948,0.899,0.947,0.931,0.49,0.913,0.936,0.091,0.644,0.705,0.32,0.921,0.942,0.838,0.853,0.864,0.885,0.907,-0.549,0.907,0.533,0.658,0.918,0.947,0.738,0.949,0.937,0.958,0.901,-0.127,0.86,0.322,0.0,0.523,0.857,0.853,0.7,0.957,0.964,0.937,0.849,-0.425,0.889,0.882,0.906,0.464,0.7,0.854,0.927,0.966,0.933,0.819,0.866,0.782,0.926,0.858,-0.496,0.897,0.623,0.884,-0.396,0.85,0.869,0.926,0.077,0.967,0.959,0.885,0.697,0.682,0.893,0.947,0.93,0.897,0.869,0.906,0.552,0.887,0.515,0.802,0.545,0.928,0.793,0.897,0.944,0.866,0.608,0.821,0.983,0.506,0.933,0.458,0.863,-0.105,0.93,0.951,0.935,0.868,0.967,0.923,0.907,0.901,0.848,0.976,0.925,0.879,0.971,0.861,0.925,0.955,0.9,0.606,0.845,-0.051,0.565,0.905,0.957,0.946,0.834,0.445,0.927,0.924,0.869,0.894,0.866,0.186,0.924,0.894,-0.825,0.934,0.336,0.885,0.967,0.954,0.944,0.959,0.885,0.637,0.583,0.823,0.317,0.53,0.965,0.886,0.905,0.844,0.179,0.933,0.952,0.92,0.084,0.828,0.135,-0.132,0.762,0.899,-0.496,0.049,-0.627,0.631,0.533,0.905,0.476,0.763,0.958,0.872,0.818,0.931,0.948,0.368,0.9,0.847,0.905,0.291,0.755,0.905,0.639,0.829,0.946,0.776,0.245,0.971,0.974,0.938
CORT,0.267,0.754,0.5,0.588,0.181,0.54,0.571,0.358,-0.284,0.469,0.537,0.535,0.345,0.647,0.523,-0.22,0.496,0.404,0.442,0.644,0.042,0.409,0.628,-0.253,0.282,0.728,-0.14,0.46,0.473,0.594,0.639,0.422,0.599,0.693,-0.479,0.599,0.556,0.155,0.416,0.449,0.783,0.503,0.493,0.538,0.49,-0.341,0.667,-0.022,0.523,0.0,0.565,0.616,0.359,0.523,0.599,0.503,0.634,-0.486,0.572,0.65,0.358,0.182,0.406,0.7,0.494,0.582,0.421,0.363,0.323,0.278,0.625,0.568,-0.531,0.522,0.154,0.693,-0.517,0.485,0.612,0.513,-0.248,0.457,0.431,0.505,0.571,0.233,0.611,0.477,0.634,0.3,0.271,0.484,0.014,0.428,0.566,0.447,0.051,0.415,0.619,0.54,0.575,0.354,0.17,0.602,0.541,0.645,0.389,-0.104,0.537,-0.184,0.52,0.516,0.484,0.47,0.604,0.589,0.587,0.422,0.348,0.626,0.586,0.663,0.547,0.6,0.528,0.648,0.427,0.518,0.391,-0.181,0.045,0.437,0.663,0.67,0.348,0.789,0.548,0.506,0.308,0.704,0.419,-0.01,0.582,0.402,-0.377,0.511,0.47,0.654,0.463,0.535,0.39,0.588,0.299,0.695,0.391,0.267,0.232,0.703,0.587,0.601,0.716,0.556,-0.14,0.526,0.575,0.68,-0.155,0.262,0.5,-0.388,0.627,0.46,-0.3,-0.224,-0.412,0.101,0.014,0.674,0.01,0.602,0.547,0.421,0.687,0.708,0.512,-0.079,0.418,0.427,0.365,-0.079,0.606,0.433,0.375,0.362,0.629,0.274,-0.143,0.568,0.507,0.517
CRMT,0.752,0.742,0.821,0.835,-0.413,0.764,0.901,0.823,-0.337,0.86,0.88,0.69,-0.104,0.93,0.24,-0.67,0.875,0.647,0.872,0.938,0.299,0.829,0.889,-0.032,0.355,0.798,0.091,0.837,0.86,0.596,0.939,0.706,0.786,0.872,-0.634,0.922,0.417,0.621,0.826,0.82,0.793,0.868,0.838,0.872,0.738,-0.233,0.938,0.219,0.857,0.565,0.0,0.623,0.534,0.863,0.936,0.862,0.792,-0.399,0.729,0.824,0.745,0.382,0.796,0.917,0.88,0.922,0.892,0.619,0.588,0.617,0.873,0.672,-0.529,0.851,0.343,0.868,-0.473,0.655,0.927,0.9,0.013,0.842,0.824,0.697,0.901,0.436,0.763,0.906,0.965,0.726,0.733,0.934,0.596,0.693,0.51,0.621,0.334,0.656,0.803,0.961,0.839,0.706,0.544,0.83,0.812,0.712,0.713,0.292,0.682,-0.37,0.911,0.922,0.781,0.749,0.92,0.749,0.809,0.86,0.892,0.845,0.907,0.681,0.859,0.879,0.756,0.914,0.786,0.826,0.543,-0.024,0.288,0.717,0.898,0.909,0.705,0.546,0.949,0.852,0.741,0.87,0.778,0.18,0.95,0.839,-0.7,0.875,0.041,0.799,0.826,0.902,0.768,0.904,0.812,0.4,0.373,0.603,0.13,0.71,0.926,0.906,0.841,0.761,-0.153,0.859,0.839,0.935,0.068,0.761,-0.07,-0.172,0.701,0.819,-0.605,-0.164,-0.57,0.409,0.265,0.865,0.074,0.607,0.877,0.677,0.899,0.838,0.882,0.493,0.729,0.865,0.709,0.021,0.917,0.698,0.681,0.734,0.95,0.571,0.129,0.885,0.826,0.882
CRNX,0.643,0.755,0.798,0.857,0.069,0.809,0.78,0.747,-0.105,0.823,0.852,0.67,-0.049,0.677,0.686,-0.358,0.775,0.864,0.758,0.766,0.426,0.783,0.806,0.023,0.746,0.654,0.371,0.776,0.815,0.898,0.63,0.812,0.842,0.847,-0.492,0.722,0.551,0.483,0.73,0.828,0.632,0.84,0.797,0.85,0.84,-0.135,0.679,0.231,0.853,0.616,0.623,0.0,0.672,0.805,0.798,0.793,0.759,-0.452,0.878,0.834,0.798,0.289,0.537,0.728,0.718,0.802,0.732,0.771,0.851,0.622,0.842,0.836,-0.448,0.814,0.625,0.748,-0.366,0.777,0.717,0.769,0.011,0.83,0.815,0.89,0.468,0.671,0.875,0.792,0.736,0.77,0.723,0.703,0.329,0.877,0.452,0.72,0.535,0.858,0.731,0.663,0.844,0.838,0.345,0.663,0.885,0.326,0.815,0.383,0.856,0.031,0.76,0.777,0.836,0.738,0.813,0.879,0.885,0.747,0.579,0.876,0.759,0.92,0.868,0.755,0.837,0.828,0.793,0.433,0.905,-0.11,0.555,0.84,0.846,0.84,0.77,0.433,0.736,0.801,0.743,0.795,0.725,0.076,0.728,0.685,-0.755,0.77,0.618,0.903,0.853,0.799,0.832,0.822,0.634,0.788,0.581,0.775,0.406,0.432,0.791,0.684,0.844,0.734,0.312,0.807,0.882,0.765,-0.018,0.647,0.327,-0.197,0.825,0.776,-0.35,0.115,-0.549,0.608,0.592,0.848,0.595,0.793,0.81,0.846,0.71,0.886,0.817,0.032,0.845,0.639,0.843,0.414,0.563,0.875,0.467,0.715,0.76,0.684,0.177,0.859,0.878,0.788
CRTO,0.572,0.618,0.691,0.727,0.259,0.651,0.712,0.737,0.358,0.688,0.695,0.823,0.109,0.519,0.643,-0.194,0.802,0.8,0.767,0.594,0.622,0.611,0.618,0.509,0.82,0.34,0.349,0.618,0.799,0.732,0.432,0.842,0.585,0.708,-0.013,0.729,0.705,0.741,0.777,0.728,0.647,0.636,0.739,0.709,0.829,0.347,0.526,0.756,0.7,0.359,0.534,0.672,0.0,0.727,0.659,0.659,0.702,0.104,0.774,0.498,0.782,0.721,0.338,0.455,0.721,0.633,0.684,0.873,0.815,0.699,0.701,0.859,0.112,0.612,0.855,0.719,0.164,0.91,0.435,0.744,0.475,0.681,0.689,0.792,0.346,0.762,0.678,0.707,0.611,0.672,0.7,0.567,0.622,0.77,0.321,0.849,0.782,0.771,0.592,0.61,0.808,0.749,0.732,0.744,0.79,0.279,0.742,0.213,0.708,0.253,0.605,0.594,0.766,0.607,0.634,0.77,0.545,0.673,0.609,0.693,0.583,0.665,0.669,0.618,0.857,0.624,0.776,0.112,0.789,0.375,0.787,0.854,0.639,0.608,0.566,0.38,0.58,0.649,0.67,0.747,0.66,0.584,0.569,0.59,-0.338,0.726,0.382,0.57,0.743,0.576,0.777,0.649,0.679,0.668,0.612,0.844,0.305,0.114,0.673,0.615,0.547,0.757,0.634,0.599,0.629,0.567,0.539,0.671,0.366,0.348,0.579,0.716,0.134,0.477,-0.349,0.321,0.696,0.665,0.672,0.84,0.688,0.813,0.411,0.72,0.659,0.367,0.612,0.517,0.635,0.589,0.275,0.707,0.565,0.641,0.62,0.862,0.645,0.672,0.779,0.733
CRVL,0.865,0.71,0.938,0.912,-0.252,0.894,0.946,0.928,-0.063,0.968,0.932,0.832,-0.13,0.847,0.431,-0.627,0.955,0.897,0.962,0.908,0.455,0.931,0.93,0.225,0.625,0.734,0.353,0.917,0.914,0.76,0.825,0.893,0.803,0.907,-0.566,0.937,0.503,0.776,0.948,0.933,0.75,0.892,0.907,0.898,0.911,0.002,0.871,0.419,0.957,0.523,0.863,0.805,0.727,0.0,0.951,0.961,0.896,-0.278,0.895,0.836,0.94,0.583,0.708,0.813,0.972,0.953,0.948,0.856,0.84,0.849,0.872,0.812,-0.389,0.927,0.64,0.915,-0.257,0.856,0.873,0.959,0.241,0.931,0.922,0.892,0.767,0.663,0.875,0.949,0.928,0.844,0.908,0.913,0.671,0.883,0.409,0.732,0.622,0.838,0.817,0.93,0.921,0.822,0.696,0.864,0.941,0.55,0.876,0.438,0.756,-0.003,0.952,0.945,0.95,0.836,0.928,0.871,0.849,0.943,0.909,0.929,0.891,0.78,0.926,0.854,0.894,0.907,0.938,0.608,0.78,0.132,0.641,0.9,0.926,0.903,0.861,0.439,0.948,0.89,0.908,0.882,0.925,0.317,0.935,0.936,-0.752,0.896,0.229,0.821,0.925,0.931,0.906,0.965,0.882,0.631,0.418,0.843,0.226,0.468,0.97,0.921,0.864,0.887,0.131,0.941,0.882,0.893,0.258,0.877,0.121,0.034,0.716,0.95,-0.436,0.16,-0.695,0.55,0.506,0.928,0.395,0.721,0.947,0.908,0.794,0.922,0.908,0.396,0.891,0.888,0.843,0.309,0.756,0.905,0.766,0.871,0.929,0.763,0.375,0.933,0.949,0.947
CSCO,0.777,0.821,0.91,0.913,-0.253,0.858,0.958,0.899,-0.238,0.942,0.951,0.812,-0.13,0.919,0.444,-0.599,0.951,0.823,0.942,0.967,0.424,0.895,0.964,0.037,0.564,0.789,0.196,0.913,0.932,0.763,0.921,0.829,0.883,0.934,-0.625,0.95,0.545,0.652,0.902,0.929,0.827,0.943,0.933,0.952,0.871,-0.163,0.946,0.282,0.964,0.599,0.936,0.798,0.659,0.951,0.0,0.944,0.877,-0.438,0.86,0.899,0.864,0.449,0.781,0.923,0.937,0.987,0.927,0.769,0.77,0.72,0.951,0.829,-0.527,0.915,0.517,0.928,-0.451,0.805,0.926,0.952,0.053,0.948,0.937,0.856,0.821,0.628,0.88,0.96,0.983,0.827,0.829,0.946,0.558,0.841,0.551,0.762,0.471,0.826,0.87,0.958,0.941,0.813,0.609,0.879,0.943,0.628,0.865,0.369,0.82,-0.203,0.952,0.965,0.901,0.858,0.979,0.9,0.909,0.905,0.877,0.957,0.956,0.846,0.953,0.904,0.886,0.981,0.88,0.718,0.749,-0.032,0.458,0.852,0.976,0.971,0.806,0.562,0.962,0.924,0.828,0.938,0.847,0.191,0.968,0.887,-0.777,0.923,0.263,0.885,0.931,0.955,0.898,0.978,0.854,0.612,0.522,0.743,0.274,0.656,0.985,0.932,0.925,0.859,0.046,0.934,0.934,0.97,0.085,0.813,0.111,-0.161,0.8,0.9,-0.536,-0.047,-0.627,0.518,0.435,0.945,0.322,0.756,0.955,0.824,0.894,0.948,0.952,0.381,0.867,0.876,0.821,0.194,0.853,0.849,0.682,0.819,0.984,0.713,0.194,0.965,0.94,0.95
