,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CGC,0.889,0.748,0.247,-0.167,0.816,-0.511,0.776,0.705,0.43,0.842,-0.698,0.274,-0.638,0.527,0.005,0.879,0.861,0.792,0.801,0.732,-0.522,0.531,0.827,0.838,-0.189,0.564,0.678,0.741,0.812,-0.127,0.863,0.851,0.837,0.593,0.354,0.852,0.823,0.664,0.769,0.608,0.555,-0.114,0.67,0.0,0.687,-0.404,0.428,0.741,0.854,-0.364,0.867,-0.309,0.861,0.881,0.828,0.797,0.628,0.619,0.784,-0.153,0.819,0.813,0.217,-0.25,0.775,0.803,0.853,0.851,0.918,0.289,0.742,0.564,0.829,0.508,0.857,0.647,0.504,0.738,0.502,0.637,0.869,0.77,0.749,0.718,0.624,0.847,0.75,0.783,0.381,0.419,0.656,0.59,0.785,0.77,0.673,0.917,0.843,0.908,0.459,0.917,0.781,0.054,0.708,0.762,0.917,0.916,0.801,0.288,0.866,0.855,0.888,0.929,0.651,0.916,0.822,0.654,0.501,0.864,0.801,0.802,0.858,0.86,0.668,0.565,0.803,0.453,0.816,0.623,0.872,0.846,0.851,-0.216,-0.179,0.945,0.3,0.789,0.451,-0.813,0.835,0.757,0.538,0.865,0.894,0.777,0.889,0.69,0.247,-0.07,0.73,0.81,0.664,0.946,0.804,0.795,0.938,0.493,-0.501,0.619,0.797,0.146,0.795,0.708,0.835,-0.35,0.604,0.877,0.52,0.866,0.659,0.888,0.695,0.603,0.167,0.835,-0.151,0.245,0.264,0.556,0.924,0.636,0.678,0.893,0.266,0.268,0.06,0.92,-0.131,0.887,0.841,0.868,0.826,0.847,0.031,0.948,0.865,0.638,0.758,0.129,0.824,0.888
CHDN,0.879,0.98,0.59,-0.17,0.72,0.031,0.947,0.895,0.414,0.926,-0.48,0.725,-0.186,0.796,0.164,0.729,0.938,0.848,0.912,0.916,-0.313,0.827,0.617,0.858,-0.028,0.407,0.866,0.863,0.899,0.17,0.924,0.927,0.907,0.814,0.122,0.93,0.935,0.972,0.92,0.856,0.925,0.239,0.774,0.687,0.0,0.012,0.855,0.946,0.907,-0.076,0.832,0.184,0.899,0.586,0.891,0.956,0.911,0.73,0.879,-0.197,0.959,0.825,0.702,0.236,0.781,0.915,0.911,0.946,0.86,0.84,0.948,0.623,0.891,0.474,0.899,0.973,0.728,0.934,0.576,0.962,0.886,0.813,0.759,0.959,0.954,0.598,0.885,0.926,0.817,0.506,0.923,0.782,0.878,0.916,0.912,0.844,0.917,0.863,0.651,0.862,0.865,-0.274,0.867,0.91,0.845,0.693,0.867,0.371,0.922,0.874,0.857,0.866,0.927,0.862,0.921,0.972,0.61,0.892,0.883,0.897,0.887,0.909,0.86,0.892,0.95,0.76,0.927,0.902,0.894,0.69,0.88,0.205,0.219,0.818,0.131,0.79,0.876,-0.351,0.826,0.922,0.913,0.919,0.83,0.722,0.751,0.939,0.305,0.106,0.939,0.865,0.72,0.845,0.741,0.847,0.791,0.895,-0.299,0.959,0.807,0.111,0.739,0.961,0.895,0.179,0.915,0.884,0.882,0.891,0.853,0.805,0.838,0.909,0.167,0.813,0.348,0.375,0.768,0.753,0.798,0.936,0.886,0.888,0.819,0.697,0.052,0.615,-0.061,0.609,0.759,0.811,0.928,0.889,0.472,0.828,0.892,0.89,0.916,0.093,0.941,0.905
CLBK,-0.311,-0.081,0.553,0.241,-0.027,0.796,-0.171,-0.27,0.457,-0.293,0.709,0.39,0.7,-0.33,0.641,-0.044,-0.183,0.079,-0.276,-0.272,0.807,0.259,0.058,-0.027,0.808,0.298,-0.039,-0.392,0.017,0.776,-0.151,-0.27,-0.301,0.354,0.307,-0.201,-0.055,0.012,-0.043,0.305,0.321,0.534,-0.507,-0.404,0.012,0.0,-0.005,-0.028,-0.3,0.9,-0.133,0.734,-0.126,-0.126,-0.153,-0.134,-0.203,0.278,0.115,0.556,-0.165,-0.117,0.51,0.805,0.187,0.016,-0.239,-0.153,-0.141,0.432,-0.166,0.327,-0.173,0.094,-0.024,-0.023,0.389,-0.245,-0.32,0.031,-0.334,0.107,0.151,-0.19,-0.08,0.0,-0.223,-0.149,0.481,0.117,0.109,-0.204,-0.191,-0.326,-0.088,-0.328,-0.248,-0.316,0.269,-0.328,0.152,0.137,0.218,0.063,-0.132,-0.197,-0.406,-0.069,-0.192,-0.373,-0.218,-0.233,-0.22,-0.348,-0.175,0.101,0.471,-0.317,-0.251,-0.331,-0.122,-0.298,-0.038,-0.061,-0.214,0.483,-0.23,0.017,-0.085,0.032,-0.29,0.076,0.712,-0.247,0.455,0.14,0.007,0.697,-0.445,-0.206,-0.07,-0.252,-0.224,0.052,-0.407,-0.065,0.593,0.809,0.024,-0.123,0.278,-0.234,0.031,-0.259,-0.298,0.235,0.711,0.021,-0.009,0.383,-0.502,-0.126,-0.004,0.198,-0.147,-0.284,0.182,-0.364,-0.197,-0.188,0.199,-0.21,0.313,-0.004,0.713,-0.324,-0.02,0.418,-0.232,0.03,-0.337,-0.315,0.085,0.195,0.673,-0.317,0.803,-0.25,-0.064,-0.409,-0.265,-0.295,0.635,-0.353,-0.368,0.221,-0.163,0.616,-0.089,-0.211
COKE,0.723,0.83,0.335,-0.426,0.537,0.095,0.82,0.834,0.112,0.795,-0.496,0.63,-0.043,0.889,-0.069,0.402,0.755,0.626,0.752,0.873,-0.327,0.728,0.262,0.604,-0.234,0.018,0.724,0.84,0.636,-0.036,0.721,0.769,0.8,0.607,-0.251,0.717,0.722,0.845,0.739,0.632,0.744,0.15,0.793,0.428,0.855,-0.005,0.0,0.82,0.778,-0.181,0.611,0.181,0.682,0.256,0.66,0.799,0.923,0.465,0.616,-0.457,0.795,0.648,0.618,0.19,0.493,0.679,0.78,0.781,0.607,0.793,0.858,0.433,0.746,0.265,0.641,0.905,0.441,0.849,0.661,0.822,0.752,0.535,0.459,0.865,0.908,0.25,0.777,0.786,0.612,0.22,0.765,0.766,0.77,0.851,0.863,0.609,0.785,0.689,0.427,0.658,0.561,-0.23,0.61,0.693,0.596,0.358,0.809,0.265,0.706,0.738,0.641,0.641,0.905,0.679,0.785,0.829,0.321,0.747,0.802,0.8,0.654,0.75,0.763,0.793,0.811,0.514,0.779,0.828,0.664,0.38,0.704,0.268,0.242,0.549,-0.185,0.526,0.91,-0.229,0.71,0.843,0.946,0.774,0.571,0.389,0.583,0.808,0.052,-0.067,0.81,0.653,0.373,0.58,0.494,0.683,0.513,0.743,-0.396,0.919,0.63,-0.144,0.681,0.902,0.629,0.415,0.911,0.685,0.803,0.766,0.741,0.552,0.607,0.917,-0.168,0.5,0.285,0.331,0.876,0.496,0.516,0.734,0.864,0.703,0.917,0.513,-0.189,0.282,-0.24,0.29,0.533,0.71,0.795,0.707,0.381,0.593,0.766,0.653,0.795,-0.078,0.772,0.708
COLB,0.857,0.955,0.479,-0.187,0.71,-0.082,0.937,0.866,0.397,0.919,-0.575,0.657,-0.278,0.807,0.137,0.739,0.949,0.858,0.904,0.914,-0.317,0.805,0.649,0.925,-0.07,0.404,0.779,0.866,0.881,0.066,0.917,0.895,0.909,0.78,0.189,0.922,0.954,0.965,0.892,0.801,0.882,0.211,0.812,0.741,0.946,-0.028,0.82,0.0,0.906,-0.163,0.848,0.061,0.901,0.61,0.936,0.922,0.87,0.791,0.863,-0.242,0.933,0.841,0.563,0.107,0.785,0.936,0.901,0.961,0.872,0.738,0.921,0.621,0.944,0.56,0.908,0.934,0.766,0.922,0.62,0.914,0.934,0.803,0.754,0.928,0.913,0.626,0.914,0.902,0.749,0.382,0.895,0.697,0.953,0.909,0.89,0.88,0.959,0.881,0.541,0.9,0.844,-0.247,0.858,0.888,0.866,0.716,0.893,0.299,0.907,0.901,0.853,0.901,0.885,0.877,0.923,0.919,0.617,0.883,0.869,0.877,0.86,0.9,0.787,0.865,0.943,0.7,0.91,0.836,0.883,0.776,0.878,0.203,0.108,0.823,0.117,0.792,0.775,-0.443,0.859,0.871,0.847,0.951,0.856,0.702,0.769,0.92,0.232,0.016,0.897,0.839,0.669,0.87,0.716,0.85,0.841,0.817,-0.4,0.925,0.774,0.013,0.767,0.945,0.917,0.034,0.915,0.909,0.912,0.886,0.829,0.891,0.786,0.852,0.214,0.88,0.262,0.324,0.721,0.725,0.818,0.874,0.867,0.902,0.734,0.606,0.013,0.664,-0.073,0.655,0.802,0.859,0.915,0.885,0.36,0.871,0.902,0.833,0.95,0.079,0.921,0.937
COO,0.967,0.944,0.356,-0.324,0.806,-0.299,0.965,0.933,0.348,0.988,-0.72,0.548,-0.451,0.801,-0.079,0.778,0.969,0.84,0.957,0.95,-0.562,0.719,0.643,0.852,-0.278,0.379,0.829,0.939,0.868,-0.073,0.95,0.979,0.977,0.657,0.074,0.947,0.913,0.878,0.9,0.718,0.746,-0.038,0.865,0.854,0.907,-0.3,0.778,0.906,0.0,-0.34,0.889,-0.131,0.901,0.72,0.886,0.962,0.912,0.605,0.837,-0.348,0.956,0.875,0.491,-0.069,0.739,0.862,0.973,0.963,0.918,0.627,0.958,0.555,0.906,0.482,0.902,0.897,0.551,0.952,0.668,0.855,0.958,0.752,0.691,0.927,0.9,0.67,0.878,0.948,0.575,0.443,0.826,0.833,0.889,0.949,0.873,0.939,0.952,0.974,0.54,0.947,0.808,-0.22,0.793,0.877,0.916,0.792,0.959,0.339,0.956,0.956,0.948,0.932,0.926,0.972,0.962,0.872,0.453,0.98,0.95,0.977,0.923,0.974,0.847,0.782,0.971,0.56,0.961,0.827,0.926,0.737,0.934,0.03,0.017,0.907,0.073,0.794,0.786,-0.637,0.941,0.959,0.854,0.966,0.884,0.728,0.915,0.894,0.154,-0.109,0.909,0.901,0.657,0.918,0.797,0.884,0.894,0.73,-0.557,0.882,0.855,0.043,0.886,0.94,0.876,0.071,0.86,0.958,0.739,0.973,0.819,0.854,0.756,0.891,-0.012,0.803,0.041,0.386,0.644,0.592,0.9,0.834,0.909,0.972,0.666,0.547,-0.087,0.754,-0.248,0.714,0.812,0.945,0.97,0.961,0.219,0.935,0.978,0.786,0.922,-0.007,0.953,0.944
CORT,-0.315,-0.156,0.598,0.341,-0.009,0.733,-0.23,-0.312,0.549,-0.345,0.779,0.302,0.651,-0.502,0.644,0.016,-0.232,0.055,-0.303,-0.369,0.768,0.184,0.125,-0.073,0.862,0.433,-0.031,-0.471,0.007,0.848,-0.167,-0.298,-0.352,0.3,0.42,-0.225,-0.12,-0.108,-0.079,0.282,0.241,0.442,-0.632,-0.364,-0.076,0.9,-0.181,-0.163,-0.34,0.0,-0.128,0.697,-0.186,-0.026,-0.233,-0.166,-0.311,0.196,0.126,0.707,-0.229,-0.117,0.506,0.816,0.204,-0.048,-0.267,-0.231,-0.131,0.352,-0.235,0.312,-0.271,0.098,-0.038,-0.135,0.341,-0.332,-0.489,-0.043,-0.42,0.089,0.135,-0.293,-0.175,0.111,-0.306,-0.177,0.43,0.261,0.044,-0.198,-0.343,-0.424,-0.207,-0.328,-0.346,-0.33,0.357,-0.356,0.162,0.167,0.217,0.058,-0.132,-0.099,-0.5,0.031,-0.204,-0.433,-0.196,-0.257,-0.313,-0.364,-0.221,0.017,0.485,-0.327,-0.312,-0.367,-0.107,-0.321,-0.049,-0.169,-0.283,0.446,-0.259,-0.034,-0.08,0.041,-0.306,-0.102,0.702,-0.213,0.577,0.152,-0.082,0.686,-0.503,-0.26,-0.187,-0.329,-0.231,0.12,-0.4,-0.144,0.681,0.891,-0.023,-0.1,0.357,-0.221,0.099,-0.305,-0.276,0.179,0.785,-0.118,0.015,0.549,-0.569,-0.228,-0.037,0.14,-0.302,-0.323,0.023,-0.403,-0.275,-0.236,0.197,-0.315,0.339,-0.032,0.692,-0.351,-0.168,0.409,-0.196,-0.01,-0.446,-0.342,-0.068,0.173,0.781,-0.226,0.878,-0.212,-0.066,-0.467,-0.305,-0.288,0.618,-0.364,-0.42,0.192,-0.267,0.685,-0.118,-0.266
CRMT,0.901,0.864,0.446,-0.288,0.864,-0.327,0.875,0.795,0.537,0.876,-0.629,0.584,-0.506,0.579,0.068,0.885,0.906,0.847,0.859,0.798,-0.38,0.647,0.78,0.86,-0.095,0.587,0.735,0.762,0.861,0.102,0.923,0.897,0.871,0.68,0.354,0.892,0.874,0.793,0.823,0.713,0.752,-0.089,0.664,0.867,0.832,-0.133,0.611,0.848,0.889,-0.128,0.0,-0.153,0.861,0.838,0.836,0.865,0.755,0.633,0.894,-0.215,0.858,0.852,0.508,-0.012,0.863,0.842,0.88,0.896,0.923,0.583,0.825,0.716,0.859,0.574,0.928,0.802,0.667,0.828,0.462,0.773,0.862,0.861,0.817,0.794,0.768,0.796,0.828,0.857,0.608,0.454,0.778,0.706,0.826,0.79,0.817,0.895,0.867,0.919,0.617,0.914,0.878,-0.132,0.862,0.864,0.911,0.873,0.82,0.237,0.892,0.852,0.912,0.913,0.745,0.891,0.875,0.792,0.633,0.887,0.806,0.853,0.895,0.882,0.715,0.66,0.859,0.588,0.851,0.721,0.942,0.86,0.825,-0.148,0.052,0.921,0.3,0.88,0.613,-0.624,0.841,0.831,0.668,0.874,0.917,0.767,0.834,0.826,0.346,0.091,0.842,0.84,0.776,0.916,0.871,0.768,0.899,0.667,-0.446,0.776,0.835,0.124,0.738,0.835,0.922,-0.137,0.702,0.895,0.695,0.868,0.692,0.861,0.753,0.696,0.159,0.855,0.036,0.214,0.478,0.675,0.887,0.75,0.739,0.881,0.493,0.445,0.19,0.848,-0.008,0.731,0.822,0.848,0.864,0.896,0.2,0.9,0.866,0.829,0.822,0.291,0.899,0.924
CRNX,-0.176,0.067,0.539,0.422,-0.02,0.909,-0.035,-0.065,0.346,-0.116,0.699,0.288,0.825,-0.095,0.633,-0.023,-0.048,0.203,-0.121,-0.075,0.581,0.47,0.053,0.049,0.749,0.265,0.21,-0.144,0.151,0.679,-0.02,-0.091,-0.136,0.489,0.044,-0.048,0.061,0.18,0.168,0.446,0.407,0.675,-0.271,-0.309,0.184,0.734,0.181,0.061,-0.131,0.697,-0.153,0.0,0.048,-0.139,-0.022,0.05,0.014,0.345,0.166,0.582,0.056,-0.036,0.574,0.858,0.167,0.15,-0.056,-0.014,-0.033,0.525,0.067,0.19,-0.044,0.047,0.02,0.137,0.309,-0.052,-0.251,0.214,-0.193,0.112,0.141,0.034,0.12,-0.008,-0.106,0.026,0.519,0.295,0.259,-0.038,-0.124,-0.089,0.019,-0.221,-0.098,-0.173,0.39,-0.245,0.185,0.226,0.223,0.159,-0.042,-0.216,-0.223,0.224,-0.02,-0.175,-0.094,-0.118,0.024,-0.164,-0.012,0.289,0.355,-0.136,-0.027,-0.165,0.035,-0.112,0.26,0.15,-0.033,0.6,0.001,0.248,-0.006,-0.075,-0.059,0.325,0.645,-0.148,0.311,0.075,0.246,0.673,-0.323,0.012,0.192,-0.083,-0.167,0.195,-0.269,0.04,0.54,0.696,0.23,0.026,0.281,-0.119,0.023,-0.006,-0.244,0.443,0.724,0.164,0.125,0.515,-0.269,0.046,0.019,0.396,0.082,-0.18,0.232,-0.177,0.098,-0.167,0.381,0.084,0.272,0.009,0.809,-0.148,0.172,0.48,-0.123,0.238,-0.097,-0.147,0.299,0.302,0.444,-0.339,0.618,-0.167,0.059,-0.293,-0.058,-0.129,0.71,-0.235,-0.172,0.282,-0.02,0.295,0.064,-0.14
CRTO,0.889,0.915,0.492,-0.083,0.789,-0.144,0.9,0.807,0.45,0.911,-0.532,0.521,-0.351,0.685,0.178,0.857,0.945,0.884,0.879,0.852,-0.391,0.773,0.773,0.917,-0.008,0.526,0.814,0.822,0.932,0.096,0.924,0.923,0.896,0.802,0.264,0.929,0.946,0.89,0.926,0.825,0.825,0.209,0.732,0.861,0.899,-0.126,0.682,0.901,0.901,-0.186,0.861,0.048,0.0,0.747,0.925,0.91,0.794,0.778,0.867,-0.089,0.949,0.86,0.52,0.06,0.833,0.943,0.898,0.95,0.936,0.624,0.896,0.64,0.919,0.453,0.919,0.855,0.691,0.872,0.554,0.856,0.911,0.861,0.831,0.895,0.833,0.746,0.848,0.889,0.674,0.556,0.85,0.688,0.896,0.886,0.82,0.897,0.924,0.903,0.62,0.906,0.893,-0.072,0.84,0.882,0.923,0.801,0.851,0.353,0.938,0.895,0.906,0.948,0.814,0.923,0.915,0.882,0.617,0.896,0.869,0.853,0.922,0.906,0.828,0.77,0.923,0.737,0.912,0.813,0.913,0.796,0.898,0.118,0.074,0.907,0.269,0.844,0.682,-0.543,0.831,0.87,0.765,0.936,0.876,0.851,0.846,0.854,0.378,0.087,0.893,0.85,0.744,0.926,0.783,0.857,0.894,0.768,-0.341,0.845,0.842,0.172,0.811,0.877,0.933,-0.09,0.807,0.906,0.744,0.895,0.797,0.896,0.853,0.794,0.23,0.882,0.207,0.305,0.54,0.745,0.899,0.866,0.812,0.92,0.584,0.563,0.114,0.762,-0.029,0.803,0.856,0.847,0.899,0.875,0.333,0.914,0.899,0.839,0.904,0.129,0.923,0.934
CRVL,0.754,0.629,0.403,-0.103,0.867,-0.35,0.651,0.549,0.712,0.686,-0.442,0.368,-0.489,0.225,0.204,0.947,0.738,0.834,0.647,0.532,-0.277,0.509,0.898,0.779,0.096,0.779,0.625,0.524,0.793,0.181,0.799,0.72,0.666,0.625,0.55,0.736,0.724,0.535,0.708,0.664,0.553,-0.124,0.369,0.881,0.586,-0.126,0.256,0.61,0.72,-0.026,0.838,-0.139,0.747,0.0,0.694,0.697,0.464,0.633,0.837,0.11,0.681,0.754,0.37,-0.018,0.849,0.733,0.741,0.721,0.875,0.351,0.622,0.674,0.651,0.541,0.838,0.527,0.558,0.564,0.232,0.529,0.674,0.759,0.764,0.522,0.488,0.945,0.548,0.683,0.429,0.496,0.615,0.498,0.577,0.542,0.544,0.778,0.664,0.81,0.601,0.771,0.826,0.119,0.774,0.756,0.882,0.893,0.578,0.222,0.77,0.674,0.83,0.817,0.475,0.779,0.704,0.597,0.624,0.736,0.662,0.637,0.836,0.735,0.627,0.365,0.658,0.561,0.697,0.551,0.865,0.891,0.713,-0.384,0.04,0.887,0.603,0.869,0.338,-0.652,0.627,0.646,0.379,0.707,0.834,0.852,0.767,0.586,0.505,0.272,0.704,0.789,0.811,0.86,0.916,0.682,0.828,0.481,-0.254,0.494,0.829,0.38,0.56,0.555,0.797,-0.364,0.399,0.746,0.417,0.676,0.529,0.767,0.716,0.404,0.27,0.803,-0.045,0.116,0.078,0.677,0.872,0.542,0.431,0.742,0.115,0.253,0.387,0.908,0.217,0.805,0.835,0.667,0.687,0.735,0.148,0.807,0.689,0.698,0.603,0.446,0.767,0.754
CSCO,0.857,0.915,0.478,-0.058,0.696,-0.198,0.891,0.8,0.41,0.901,-0.594,0.556,-0.406,0.726,0.199,0.815,0.944,0.849,0.894,0.847,-0.377,0.708,0.736,0.943,-0.073,0.486,0.757,0.821,0.907,0.048,0.914,0.886,0.88,0.75,0.321,0.936,0.955,0.918,0.876,0.781,0.828,0.198,0.779,0.828,0.891,-0.153,0.66,0.936,0.886,-0.233,0.836,-0.022,0.925,0.694,0.0,0.893,0.776,0.812,0.861,-0.154,0.916,0.824,0.429,0.006,0.8,0.951,0.882,0.939,0.897,0.596,0.872,0.581,0.925,0.565,0.913,0.856,0.767,0.874,0.558,0.877,0.932,0.829,0.8,0.888,0.829,0.701,0.906,0.859,0.698,0.43,0.861,0.6,0.921,0.881,0.833,0.922,0.943,0.898,0.527,0.935,0.865,-0.246,0.826,0.85,0.891,0.805,0.858,0.293,0.929,0.913,0.849,0.927,0.81,0.895,0.881,0.868,0.614,0.867,0.842,0.843,0.873,0.913,0.732,0.834,0.921,0.67,0.894,0.773,0.884,0.808,0.903,0.191,-0.037,0.876,0.167,0.78,0.664,-0.54,0.867,0.821,0.728,0.943,0.916,0.753,0.787,0.881,0.246,-0.021,0.833,0.836,0.686,0.923,0.72,0.884,0.908,0.768,-0.389,0.837,0.743,0.077,0.764,0.864,0.925,-0.15,0.841,0.921,0.817,0.879,0.836,0.938,0.761,0.762,0.352,0.933,0.168,0.334,0.571,0.711,0.871,0.864,0.809,0.908,0.574,0.582,0.041,0.777,-0.101,0.79,0.826,0.841,0.895,0.888,0.266,0.926,0.899,0.803,0.917,0.058,0.891,0.949
CSQ,0.953,0.973,0.524,-0.195,0.773,-0.113,0.974,0.945,0.417,0.973,-0.572,0.63,-0.292,0.785,0.047,0.785,0.976,0.877,0.964,0.947,-0.437,0.815,0.676,0.879,-0.116,0.432,0.897,0.913,0.924,0.088,0.957,0.973,0.96,0.768,0.122,0.97,0.936,0.935,0.924,0.835,0.851,0.136,0.807,0.797,0.956,-0.134,0.799,0.922,0.962,-0.166,0.865,0.05,0.91,0.697,0.893,0.0,0.915,0.703,0.888,-0.215,0.976,0.896,0.626,0.097,0.801,0.914,0.972,0.968,0.925,0.751,0.972,0.59,0.917,0.517,0.934,0.937,0.663,0.944,0.605,0.931,0.928,0.79,0.731,0.95,0.936,0.7,0.887,0.98,0.725,0.536,0.89,0.851,0.868,0.94,0.875,0.918,0.943,0.933,0.648,0.919,0.869,-0.246,0.871,0.945,0.919,0.785,0.915,0.417,0.972,0.916,0.938,0.93,0.942,0.943,0.974,0.934,0.575,0.967,0.938,0.961,0.944,0.966,0.898,0.837,0.982,0.706,0.977,0.899,0.938,0.743,0.946,0.074,0.16,0.896,0.17,0.83,0.851,-0.497,0.875,0.962,0.901,0.957,0.869,0.763,0.867,0.927,0.278,0.042,0.954,0.937,0.732,0.912,0.818,0.89,0.872,0.839,-0.392,0.91,0.894,0.136,0.813,0.95,0.909,0.131,0.884,0.939,0.804,0.954,0.839,0.844,0.843,0.911,0.089,0.835,0.226,0.399,0.692,0.716,0.894,0.913,0.903,0.959,0.723,0.661,0.014,0.717,-0.121,0.714,0.82,0.895,0.97,0.958,0.395,0.905,0.953,0.845,0.922,0.068,0.982,0.938
CSWI,0.873,0.919,0.316,-0.396,0.626,-0.123,0.936,0.96,0.163,0.919,-0.648,0.629,-0.262,0.909,-0.172,0.558,0.879,0.713,0.901,0.965,-0.536,0.708,0.393,0.713,-0.343,0.13,0.791,0.95,0.746,-0.108,0.855,0.911,0.913,0.595,-0.187,0.87,0.803,0.892,0.828,0.68,0.75,0.001,0.888,0.628,0.911,-0.203,0.923,0.87,0.912,-0.311,0.755,0.014,0.794,0.464,0.776,0.915,0.0,0.493,0.713,-0.489,0.9,0.774,0.595,0.034,0.579,0.768,0.897,0.891,0.754,0.74,0.953,0.46,0.843,0.327,0.774,0.956,0.466,0.953,0.669,0.888,0.88,0.612,0.53,0.945,0.958,0.421,0.855,0.916,0.598,0.367,0.804,0.883,0.841,0.943,0.909,0.783,0.894,0.847,0.509,0.818,0.663,-0.304,0.695,0.81,0.743,0.553,0.935,0.31,0.851,0.877,0.811,0.791,0.982,0.848,0.904,0.873,0.323,0.904,0.885,0.94,0.805,0.891,0.829,0.827,0.929,0.52,0.912,0.852,0.798,0.519,0.854,0.205,0.079,0.73,-0.148,0.625,0.9,-0.456,0.856,0.952,0.962,0.889,0.745,0.536,0.765,0.896,0.028,-0.159,0.886,0.8,0.491,0.739,0.628,0.808,0.697,0.755,-0.531,0.922,0.745,-0.126,0.816,0.962,0.75,0.312,0.949,0.85,0.781,0.907,0.833,0.69,0.67,0.976,-0.113,0.624,0.12,0.442,0.848,0.514,0.703,0.823,0.956,0.856,0.86,0.558,-0.238,0.515,-0.339,0.465,0.65,0.852,0.926,0.872,0.263,0.771,0.912,0.727,0.885,-0.129,0.88,0.837
CVBF,0.594,0.706,0.622,0.249,0.596,0.186,0.645,0.52,0.634,0.624,-0.145,0.488,-0.041,0.413,0.567,0.761,0.735,0.859,0.608,0.562,0.043,0.753,0.807,0.886,0.407,0.66,0.646,0.503,0.845,0.354,0.724,0.613,0.597,0.882,0.561,0.73,0.827,0.776,0.768,0.878,0.832,0.482,0.407,0.619,0.73,0.278,0.465,0.791,0.605,0.196,0.633,0.345,0.778,0.633,0.812,0.703,0.493,0.0,0.825,0.309,0.729,0.686,0.517,0.335,0.835,0.897,0.67,0.753,0.772,0.61,0.655,0.611,0.745,0.568,0.799,0.672,0.878,0.585,0.269,0.728,0.671,0.775,0.783,0.634,0.617,0.747,0.648,0.663,0.788,0.434,0.804,0.326,0.695,0.595,0.601,0.679,0.716,0.644,0.603,0.673,0.833,0.013,0.835,0.778,0.772,0.686,0.528,0.311,0.734,0.632,0.651,0.754,0.543,0.649,0.677,0.767,0.786,0.604,0.627,0.531,0.748,0.655,0.646,0.627,0.686,0.851,0.684,0.687,0.741,0.798,0.701,0.117,0.2,0.698,0.519,0.759,0.494,-0.227,0.52,0.576,0.524,0.729,0.72,0.774,0.52,0.664,0.543,0.382,0.739,0.717,0.754,0.756,0.671,0.728,0.703,0.746,0.078,0.652,0.69,0.314,0.429,0.633,0.81,-0.226,0.618,0.665,0.764,0.592,0.682,0.794,0.818,0.499,0.612,0.884,0.454,0.133,0.334,0.885,0.712,0.722,0.489,0.665,0.41,0.511,0.359,0.617,0.351,0.702,0.777,0.529,0.655,0.638,0.507,0.686,0.608,0.741,0.691,0.316,0.736,0.729
