,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRNX,-0.269,-0.627,0.259,-0.362,0.436,-0.099,0.6,0.621,0.694,0.768,-0.25,0.784,-0.276,0.692,-0.022,0.577,-0.106,-0.215,0.517,0.528,0.149,0.456,-0.225,0.683,-0.105,-0.215,0.474,0.633,-0.168,0.236,0.47,0.516,-0.54,0.055,0.647,0.278,0.773,0.761,0.468,0.278,0.023,-0.468,0.627,-0.201,0.679,-0.126,0.709,0.698,0.701,-0.563,0.01,0.0,0.165,0.648,0.014,0.702,0.63,0.697,0.455,0.073,0.683,0.608,0.419,0.015,0.214,0.303,-0.626,0.696,-0.652,0.733,0.674,0.566,0.477,0.073,0.319,0.701,0.702,0.361,-0.401,0.578,0.758,0.498,0.473,0.788,0.443,-0.411,0.602,0.41,-0.022,0.845,-0.193,0.064,0.747,0.874,0.353,-0.149,0.731,-0.088,0.723,-0.069,0.168,-0.169,0.526,-0.69,-0.015,0.716,0.579,0.215,0.332,0.559,0.596,-0.613,0.587,-0.012,0.063,-0.608,0.524,0.559,0.556,0.764,0.466,0.177,-0.253,0.703,-0.334,0.61,0.833,-0.565,0.327,0.78,0.841,0.536,0.187,-0.172,-0.15,-0.035,0.844,0.072,0.469,0.345,0.754,0.751,0.455,0.733,0.247,0.163,0.396,0.026,0.428,0.755,0.66,0.701,-0.38,-0.362,0.481,0.582,-0.391,0.445,-0.185,0.721,0.041,0.419,-0.106,-0.003,0.015,0.577,0.775,0.134,-0.66,0.069,0.446,0.823,0.712,0.525,0.454,0.024,0.257,0.76,-0.325,0.318,0.116,0.789,0.656,0.706,0.117,-0.688,0.594,0.02,-0.146,-0.033,-0.101,0.88,0.259,0.436,-0.691,-0.722,0.73,-0.604,0.776,0.283
CRTO,-0.408,-0.185,0.771,0.073,0.659,0.209,0.607,0.407,0.532,0.392,-0.578,0.38,-0.664,0.539,-0.613,0.463,-0.479,-0.543,0.655,0.768,-0.32,-0.337,-0.442,0.121,-0.709,-0.658,0.534,0.29,-0.484,0.299,0.719,0.316,-0.486,-0.425,0.303,0.66,0.218,0.107,0.094,-0.303,0.755,-0.545,0.716,0.395,0.459,-0.79,0.417,0.069,0.533,-0.623,-0.166,0.165,0.0,0.011,0.266,0.457,0.551,0.136,0.739,0.543,-0.099,-0.089,0.727,-0.531,0.77,0.333,-0.55,0.381,-0.555,0.467,0.381,0.508,-0.396,0.146,0.385,0.452,0.12,0.686,-0.488,-0.008,0.069,0.488,0.533,0.268,-0.52,-0.664,0.336,0.491,-0.726,0.305,0.019,0.578,0.27,0.252,-0.233,0.324,0.246,-0.598,0.139,-0.601,0.73,0.312,-0.219,-0.477,0.411,0.533,-0.296,-0.521,0.317,0.502,0.751,-0.319,0.451,0.462,0.695,-0.215,0.527,0.313,-0.381,0.441,0.737,-0.134,-0.125,0.458,0.415,0.418,0.315,0.437,0.758,0.294,0.406,0.67,0.12,-0.09,-0.321,0.547,0.306,0.815,0.306,0.785,0.372,0.374,-0.365,0.384,0.797,0.61,0.385,0.16,0.385,0.518,0.317,0.09,-0.169,0.534,0.801,0.5,-0.667,-0.318,0.363,0.389,-0.782,-0.544,-0.424,-0.489,0.569,0.532,-0.007,0.561,-0.001,-0.698,0.174,0.219,0.1,0.601,0.353,0.591,-0.388,0.442,0.2,0.714,0.637,0.262,0.298,-0.029,0.327,-0.528,0.572,-0.701,0.132,0.103,0.179,0.29,0.336,0.402,-0.293,-0.133,0.363,-0.398,0.495,0.683
CRVL,-0.415,-0.389,0.276,-0.224,0.425,-0.628,0.574,0.76,0.66,0.592,-0.47,0.723,-0.43,0.622,-0.126,0.387,-0.222,-0.515,0.458,0.368,-0.216,0.185,-0.177,0.628,-0.137,-0.265,0.556,0.537,-0.362,-0.33,0.453,0.67,-0.659,-0.201,0.757,0.407,0.731,0.739,0.696,0.537,0.148,-0.627,0.533,-0.311,0.731,-0.246,0.653,0.61,0.566,-0.566,0.096,0.648,0.011,0.0,-0.447,0.692,0.557,0.675,0.44,-0.297,0.517,0.442,0.455,-0.048,0.155,0.355,-0.461,0.726,-0.66,0.685,0.751,0.64,0.355,0.14,0.453,0.696,0.763,0.345,-0.546,0.71,0.714,0.592,0.564,0.791,0.503,-0.512,0.736,0.613,-0.034,0.791,-0.653,-0.163,0.672,0.744,0.301,-0.297,0.804,0.038,0.862,-0.228,0.192,-0.454,0.571,-0.578,0.105,0.636,0.389,0.48,0.376,0.684,0.453,-0.582,0.646,0.117,0.233,-0.702,0.621,0.378,0.543,0.643,0.447,0.533,-0.521,0.603,-0.56,0.559,0.749,-0.547,0.324,0.735,0.633,0.599,0.586,-0.511,-0.457,0.142,0.631,0.046,0.746,0.317,0.368,0.785,0.519,0.716,0.322,0.144,0.512,-0.101,0.498,0.738,0.736,0.781,0.011,-0.623,0.293,0.354,-0.47,0.401,-0.112,0.703,-0.044,0.439,-0.277,-0.15,-0.325,0.7,0.797,0.274,-0.878,0.101,0.325,0.804,0.756,0.583,0.549,0.231,0.274,0.776,-0.602,0.146,0.179,0.667,0.809,0.737,0.535,-0.66,0.547,-0.026,-0.208,-0.539,-0.001,0.791,0.022,0.469,-0.762,-0.601,0.786,-0.676,0.682,0.276
CSCO,0.266,0.164,-0.12,0.03,0.139,0.816,-0.206,-0.389,-0.208,-0.034,0.139,-0.125,0.222,-0.221,-0.049,-0.153,-0.018,0.349,-0.125,0.029,0.311,-0.038,0.0,-0.099,-0.006,-0.008,-0.32,-0.17,0.163,0.596,-0.042,-0.413,0.315,0.173,-0.375,-0.267,-0.166,-0.191,-0.325,-0.493,-0.097,0.374,-0.057,0.177,-0.313,0.187,-0.289,-0.055,-0.154,0.188,-0.049,0.014,0.266,-0.447,0.0,-0.262,-0.149,-0.138,0.096,0.625,-0.238,-0.27,-0.105,-0.153,0.044,-0.005,0.21,-0.279,0.224,-0.215,-0.423,-0.322,-0.018,-0.183,0.069,-0.283,-0.287,0.046,0.248,-0.454,-0.135,-0.266,-0.219,-0.37,-0.369,0.206,-0.452,-0.288,-0.117,-0.247,0.602,0.089,-0.107,-0.086,-0.065,0.106,-0.277,-0.06,-0.472,0.131,-0.077,0.318,-0.386,0.231,-0.16,-0.191,0.056,-0.498,-0.343,-0.191,0.009,0.25,-0.282,0.088,-0.133,0.256,-0.404,0.021,-0.044,-0.208,-0.109,-0.544,0.121,-0.156,0.523,-0.26,-0.211,0.406,-0.035,-0.205,-0.08,-0.158,-0.389,0.432,0.531,-0.046,-0.083,0.096,-0.598,-0.044,0.117,-0.237,-0.347,-0.256,0.016,-0.2,-0.366,0.159,-0.214,-0.071,-0.387,-0.353,-0.216,0.364,0.008,-0.15,0.196,-0.283,-0.02,-0.148,-0.032,-0.29,0.289,0.146,0.644,-0.347,-0.275,-0.098,0.447,-0.016,-0.184,-0.302,-0.31,-0.138,-0.253,-0.024,-0.262,-0.298,0.411,-0.025,0.061,-0.176,-0.33,-0.452,-0.284,0.08,-0.102,-0.083,0.172,0.949,-0.053,-0.175,0.309,-0.166,0.392,0.169,-0.234,0.432,-0.136,-0.124
CSQ,-0.604,-0.659,0.738,-0.308,0.556,-0.459,0.927,0.882,0.958,0.842,-0.559,0.828,-0.63,0.942,-0.246,0.873,-0.18,-0.623,0.904,0.832,-0.156,0.233,-0.341,0.697,-0.477,-0.459,0.802,0.806,-0.412,-0.04,0.735,0.687,-0.787,-0.188,0.769,0.698,0.791,0.737,0.552,0.389,0.465,-0.865,0.908,-0.16,0.973,-0.617,0.924,0.647,0.944,-0.896,0.013,0.702,0.457,0.692,-0.262,0.0,0.915,0.695,0.661,0.062,0.674,0.628,0.721,-0.184,0.471,0.624,-0.93,0.904,-0.861,0.954,0.947,0.9,0.174,0.069,0.293,0.884,0.813,0.638,-0.624,0.775,0.72,0.895,0.875,0.949,0.244,-0.746,0.875,0.691,-0.267,0.892,-0.539,0.366,0.818,0.805,0.249,-0.184,0.834,-0.265,0.882,-0.315,0.563,-0.091,0.622,-0.927,0.276,0.917,0.383,0.222,0.75,0.766,0.853,-0.808,0.852,0.251,0.555,-0.703,0.868,0.629,0.18,0.939,0.796,0.178,-0.226,0.928,-0.212,0.906,0.928,-0.472,0.631,0.887,0.9,0.77,0.363,-0.517,-0.581,0.246,0.852,0.467,0.863,0.705,0.61,0.887,0.356,0.925,0.586,0.592,0.72,0.153,0.676,0.867,0.935,0.747,-0.413,-0.251,0.776,0.811,-0.767,0.382,-0.107,0.803,-0.324,0.166,-0.414,-0.292,-0.116,0.94,0.722,0.512,-0.768,-0.312,0.666,0.871,0.789,0.712,0.666,0.383,0.199,0.936,-0.338,0.674,0.335,0.832,0.915,0.774,0.484,-0.728,0.804,-0.212,-0.148,-0.41,0.074,0.849,0.329,0.717,-0.875,-0.72,0.833,-0.927,0.886,0.712
CSWI,-0.528,-0.498,0.742,-0.228,0.519,-0.357,0.895,0.801,0.864,0.767,-0.449,0.733,-0.536,0.858,-0.157,0.858,-0.111,-0.561,0.906,0.818,-0.071,0.282,-0.272,0.617,-0.505,-0.363,0.746,0.736,-0.297,0.124,0.677,0.536,-0.71,-0.11,0.718,0.661,0.673,0.644,0.378,0.409,0.471,-0.834,0.889,-0.067,0.894,-0.606,0.827,0.587,0.95,-0.816,-0.069,0.63,0.551,0.557,-0.149,0.915,0.0,0.607,0.702,0.172,0.636,0.639,0.639,-0.088,0.426,0.598,-0.892,0.842,-0.77,0.89,0.833,0.852,0.147,-0.06,0.193,0.774,0.727,0.57,-0.51,0.685,0.646,0.867,0.871,0.843,0.153,-0.638,0.761,0.578,-0.29,0.803,-0.431,0.49,0.775,0.752,0.336,-0.189,0.727,-0.247,0.771,-0.235,0.572,0.082,0.533,-0.866,0.168,0.897,0.336,0.177,0.732,0.66,0.827,-0.736,0.755,0.378,0.564,-0.619,0.768,0.624,0.061,0.833,0.801,0.083,-0.079,0.891,-0.044,0.785,0.863,-0.327,0.576,0.812,0.855,0.718,0.273,-0.512,-0.496,0.194,0.759,0.536,0.743,0.647,0.641,0.782,0.346,0.798,0.572,0.598,0.67,0.294,0.504,0.78,0.901,0.66,-0.335,-0.191,0.768,0.763,-0.68,0.381,-0.13,0.66,-0.315,0.034,-0.345,-0.197,-0.01,0.89,0.614,0.446,-0.671,-0.356,0.712,0.754,0.637,0.617,0.613,0.41,0.26,0.853,-0.285,0.711,0.294,0.786,0.837,0.674,0.433,-0.635,0.779,-0.182,-0.072,-0.283,0.152,0.748,0.447,0.78,-0.709,-0.641,0.706,-0.861,0.761,0.718
CVBF,-0.353,-0.615,0.28,-0.499,0.565,-0.399,0.608,0.64,0.691,0.804,-0.49,0.833,-0.427,0.699,-0.227,0.431,-0.143,-0.345,0.449,0.514,-0.097,0.294,-0.547,0.975,-0.146,-0.241,0.502,0.877,-0.424,-0.082,0.372,0.661,-0.637,-0.157,0.7,0.437,0.947,0.938,0.75,0.293,-0.03,-0.527,0.578,-0.53,0.71,-0.143,0.725,0.945,0.63,-0.638,0.502,0.697,0.136,0.675,-0.138,0.695,0.607,0.0,0.365,-0.137,0.555,0.586,0.413,-0.135,0.094,0.397,-0.59,0.858,-0.722,0.761,0.748,0.742,0.621,0.318,0.486,0.702,0.907,0.283,-0.454,0.775,0.959,0.56,0.528,0.777,0.607,-0.502,0.769,0.509,-0.186,0.826,-0.535,-0.096,0.921,0.745,0.169,-0.327,0.918,0.137,0.81,-0.19,-0.001,-0.605,0.56,-0.722,0.114,0.65,0.609,0.363,0.488,0.586,0.518,-0.773,0.785,0.041,0.106,-0.68,0.672,0.71,0.633,0.764,0.53,0.004,-0.353,0.562,-0.573,0.52,0.843,-0.549,0.292,0.89,0.797,0.537,0.194,-0.383,-0.549,-0.027,0.807,-0.067,0.591,0.335,0.468,0.866,0.554,0.77,0.183,0.141,0.282,-0.213,0.514,0.668,0.691,0.641,-0.389,-0.44,0.403,0.624,-0.523,0.467,-0.384,0.713,0.12,0.599,-0.346,-0.027,-0.291,0.61,0.909,0.33,-0.738,0.254,0.317,0.821,0.897,0.643,0.456,0.132,0.186,0.724,-0.592,0.135,0.015,0.795,0.698,0.824,0.177,-0.653,0.479,-0.107,0.257,-0.212,-0.275,0.8,-0.076,0.618,-0.643,-0.515,0.859,-0.62,0.684,0.241
CWST,-0.512,-0.212,0.782,0.079,0.726,0.028,0.763,0.599,0.698,0.493,-0.585,0.585,-0.657,0.68,-0.439,0.604,-0.491,-0.675,0.761,0.79,-0.177,-0.124,-0.334,0.336,-0.729,-0.671,0.668,0.361,-0.463,0.223,0.843,0.405,-0.626,-0.357,0.497,0.643,0.453,0.312,0.249,0.049,0.71,-0.755,0.826,0.215,0.692,-0.751,0.563,0.283,0.711,-0.718,-0.225,0.455,0.739,0.44,0.096,0.661,0.702,0.365,0.0,0.402,0.268,0.148,0.767,-0.418,0.727,0.392,-0.617,0.544,-0.678,0.686,0.608,0.626,-0.24,0.132,0.483,0.598,0.35,0.735,-0.603,0.215,0.316,0.642,0.652,0.547,-0.32,-0.711,0.495,0.544,-0.567,0.59,-0.175,0.46,0.438,0.575,-0.007,-0.004,0.508,-0.579,0.43,-0.484,0.734,0.187,0.084,-0.644,0.372,0.67,-0.127,-0.262,0.433,0.73,0.854,-0.491,0.529,0.46,0.696,-0.48,0.65,0.359,-0.067,0.592,0.787,0.111,-0.324,0.663,0.219,0.609,0.561,0.131,0.821,0.53,0.568,0.753,0.358,-0.307,-0.37,0.559,0.514,0.701,0.524,0.805,0.584,0.597,-0.142,0.577,0.835,0.581,0.623,0.204,0.511,0.766,0.572,0.409,-0.033,0.121,0.745,0.511,-0.712,-0.193,0.274,0.649,-0.679,-0.351,-0.47,-0.296,0.426,0.717,0.251,0.455,-0.403,-0.634,0.326,0.483,0.33,0.691,0.376,0.666,-0.188,0.696,0.066,0.716,0.614,0.465,0.608,0.256,0.615,-0.724,0.76,-0.509,-0.094,-0.072,0.313,0.537,0.332,0.563,-0.545,-0.428,0.552,-0.57,0.737,0.646
CYCC,-0.161,0.085,0.368,0.42,0.241,0.606,0.234,0.009,0.068,0.006,-0.004,0.043,-0.093,0.064,-0.131,0.22,-0.17,-0.082,0.329,0.31,0.262,-0.099,-0.085,-0.112,-0.463,-0.145,0.156,-0.069,0.062,0.674,0.415,-0.288,0.114,0.083,-0.244,0.114,-0.165,-0.229,-0.369,-0.324,0.405,-0.12,0.315,0.399,0.05,-0.227,-0.01,-0.044,0.18,-0.168,-0.349,0.073,0.543,-0.297,0.625,0.062,0.172,-0.137,0.402,0.0,0.022,-0.232,0.265,-0.335,0.373,0.203,-0.164,-0.074,0.004,0.065,-0.093,-0.039,-0.294,-0.259,0.101,-0.098,-0.219,0.457,0.049,-0.27,-0.155,0.033,0.084,-0.098,-0.566,-0.177,-0.238,-0.11,-0.294,-0.06,0.473,0.529,-0.0,0.074,-0.098,-0.021,-0.134,-0.413,-0.267,0.012,0.453,0.515,-0.271,-0.084,0.045,0.125,-0.146,-0.55,0.084,0.125,0.424,0.009,-0.139,0.449,0.354,0.082,-0.037,0.113,-0.413,0.037,0.253,-0.385,0.185,0.218,0.724,0.099,-0.009,0.368,0.397,0.012,0.084,0.11,-0.21,0.238,0.298,0.336,-0.009,0.55,-0.219,0.306,0.313,-0.045,-0.453,-0.08,0.363,0.282,0.218,0.472,-0.039,0.189,-0.048,-0.185,-0.143,0.436,0.348,0.074,-0.184,-0.365,0.057,0.002,-0.348,-0.564,-0.088,0.117,0.743,0.037,-0.299,0.01,0.305,-0.485,-0.038,-0.148,-0.269,0.059,-0.213,0.472,-0.198,0.009,0.616,0.496,0.288,-0.096,0.003,-0.303,0.251,-0.108,0.307,-0.233,0.003,0.548,0.395,-0.084,0.513,0.103,0.153,-0.085,-0.118,0.002,0.134,0.314
CZR,-0.264,-0.521,0.272,-0.241,0.02,-0.328,0.566,0.517,0.553,0.563,0.087,0.523,-0.002,0.546,0.386,0.726,0.271,-0.104,0.543,0.379,0.461,0.719,0.011,0.576,-0.094,0.184,0.371,0.596,0.2,0.189,0.288,0.208,-0.313,0.372,0.4,0.115,0.564,0.577,0.154,0.63,-0.059,-0.497,0.491,-0.397,0.674,-0.01,0.595,0.628,0.704,-0.448,-0.134,0.683,-0.099,0.517,-0.238,0.674,0.636,0.555,0.268,0.022,0.0,0.782,0.142,0.264,-0.103,0.324,-0.621,0.587,-0.403,0.651,0.62,0.465,0.478,-0.299,-0.142,0.431,0.649,0.178,-0.091,0.749,0.657,0.558,0.505,0.75,0.451,-0.171,0.478,0.076,0.255,0.698,-0.29,0.229,0.656,0.674,0.555,-0.601,0.575,0.025,0.674,0.348,0.111,0.009,0.792,-0.657,-0.22,0.555,0.65,0.462,0.67,0.311,0.465,-0.664,0.387,-0.007,0.076,-0.479,0.412,0.447,0.309,0.625,0.33,0.0,0.105,0.703,-0.213,0.63,0.74,-0.775,0.113,0.716,0.682,0.197,0.024,-0.383,-0.164,-0.235,0.65,-0.026,0.471,0.122,0.603,0.55,0.562,0.588,-0.012,0.274,0.514,0.37,0.264,0.49,0.723,0.588,-0.424,-0.583,0.281,0.533,-0.221,0.598,-0.525,0.434,0.27,0.364,-0.045,0.393,-0.297,0.509,0.624,-0.09,-0.683,0.053,0.681,0.63,0.555,0.138,0.194,-0.003,0.614,0.621,-0.19,0.405,-0.207,0.65,0.655,0.737,0.273,-0.291,0.482,0.384,-0.204,-0.243,0.14,0.615,0.308,0.533,-0.562,-0.768,0.428,-0.664,0.557,0.276
DLTR,-0.087,-0.514,0.14,-0.516,-0.028,-0.416,0.486,0.435,0.516,0.625,0.056,0.483,0.018,0.516,0.393,0.603,0.413,0.011,0.467,0.321,0.281,0.736,-0.013,0.629,0.153,0.198,0.269,0.692,0.152,0.021,0.063,0.302,-0.347,0.344,0.575,0.126,0.619,0.661,0.296,0.629,-0.2,-0.379,0.413,-0.444,0.581,0.014,0.59,0.619,0.669,-0.391,0.1,0.608,-0.089,0.442,-0.27,0.628,0.639,0.586,0.148,-0.232,0.782,0.0,0.027,0.462,-0.203,0.323,-0.576,0.619,-0.403,0.594,0.582,0.518,0.61,-0.144,-0.221,0.475,0.705,-0.045,-0.098,0.783,0.684,0.539,0.487,0.69,0.601,-0.076,0.533,0.149,0.251,0.664,-0.396,0.048,0.679,0.616,0.585,-0.38,0.575,0.228,0.687,0.285,-0.07,-0.137,0.77,-0.615,-0.232,0.564,0.704,0.609,0.584,0.155,0.323,-0.628,0.505,-0.062,-0.086,-0.526,0.428,0.477,0.415,0.587,0.258,-0.007,0.116,0.552,-0.377,0.468,0.718,-0.713,-0.066,0.66,0.656,0.206,-0.057,-0.471,-0.26,-0.435,0.656,-0.135,0.499,0.057,0.464,0.521,0.752,0.559,-0.116,0.173,0.226,0.249,0.194,0.389,0.683,0.596,-0.405,-0.55,0.243,0.597,-0.137,0.805,-0.486,0.365,0.345,0.512,0.038,0.247,-0.512,0.487,0.685,-0.02,-0.656,0.225,0.754,0.637,0.618,0.131,0.392,-0.141,0.571,0.584,-0.487,0.229,-0.343,0.716,0.591,0.781,-0.04,-0.251,0.338,0.377,-0.006,-0.274,-0.128,0.623,0.151,0.51,-0.493,-0.595,0.453,-0.618,0.452,0.238
DORM,-0.749,-0.463,0.845,0.094,0.834,-0.188,0.815,0.758,0.818,0.563,-0.852,0.681,-0.926,0.831,-0.755,0.581,-0.731,-0.882,0.77,0.871,-0.536,-0.418,-0.496,0.381,-0.788,-0.837,0.878,0.462,-0.804,-0.107,0.948,0.717,-0.826,-0.687,0.582,0.874,0.526,0.394,0.516,-0.163,0.786,-0.834,0.837,0.264,0.752,-0.88,0.723,0.293,0.64,-0.877,-0.031,0.419,0.727,0.455,-0.105,0.721,0.639,0.413,0.767,0.265,0.142,0.027,0.0,-0.685,0.895,0.394,-0.747,0.662,-0.83,0.732,0.748,0.76,-0.343,0.332,0.651,0.803,0.446,0.909,-0.867,0.278,0.342,0.698,0.712,0.635,-0.18,-0.966,0.719,0.817,-0.719,0.597,-0.39,0.423,0.472,0.553,-0.241,0.236,0.624,-0.593,0.54,-0.792,0.794,-0.064,0.071,-0.714,0.605,0.743,-0.234,-0.303,0.44,0.899,0.85,-0.478,0.705,0.456,0.806,-0.495,0.809,0.455,-0.113,0.743,0.88,0.305,-0.374,0.691,0.004,0.74,0.589,0.046,0.949,0.588,0.61,0.9,0.551,-0.281,-0.587,0.761,0.608,0.75,0.708,0.923,0.402,0.738,-0.17,0.721,0.915,0.606,0.745,-0.145,0.713,0.774,0.591,0.521,-0.151,0.231,0.85,0.561,-0.956,-0.26,0.425,0.808,-0.787,-0.19,-0.684,-0.671,0.334,0.825,0.34,0.728,-0.425,-0.66,0.202,0.626,0.498,0.912,0.541,0.607,-0.289,0.731,-0.039,0.665,0.816,0.486,0.635,0.346,0.557,-0.821,0.799,-0.71,-0.091,-0.272,0.103,0.596,0.227,0.554,-0.695,-0.414,0.728,-0.653,0.788,0.73
ENTA,0.453,0.168,-0.547,-0.208,-0.678,-0.116,-0.282,-0.273,-0.305,-0.128,0.752,-0.259,0.727,-0.334,0.858,-0.068,0.777,0.636,-0.255,-0.477,0.491,0.724,0.595,-0.117,0.737,0.687,-0.517,-0.114,0.743,0.038,-0.607,-0.353,0.369,0.736,-0.012,-0.582,-0.147,0.001,-0.306,0.599,-0.622,0.359,-0.361,-0.334,-0.203,0.586,-0.191,-0.052,-0.097,0.471,-0.189,0.015,-0.531,-0.048,-0.153,-0.184,-0.088,-0.135,-0.418,-0.335,0.264,0.462,-0.685,0.0,-0.737,-0.154,0.215,-0.187,0.386,-0.214,-0.241,-0.323,0.501,-0.421,-0.685,-0.331,0.006,-0.612,0.572,0.197,0.007,-0.162,-0.2,-0.092,0.4,0.667,-0.237,-0.501,0.672,-0.067,0.058,-0.283,-0.052,-0.08,0.703,-0.29,-0.217,0.504,-0.014,0.695,-0.559,0.137,0.34,0.214,-0.687,-0.221,0.453,0.574,-0.048,-0.604,-0.43,0.021,-0.248,-0.31,-0.603,0.034,-0.394,-0.233,0.193,-0.252,-0.477,0.04,0.405,-0.151,-0.115,-0.285,-0.056,-0.357,-0.718,-0.145,-0.09,-0.504,-0.394,-0.138,0.375,-0.793,-0.141,-0.531,-0.221,-0.645,-0.046,-0.312,0.536,-0.242,-0.664,-0.318,-0.362,0.413,-0.401,-0.287,-0.026,-0.026,0.064,-0.475,-0.472,-0.143,0.652,0.678,-0.501,-0.471,0.627,0.284,0.633,0.587,-0.48,-0.262,0.071,-0.495,-0.094,0.47,0.401,-0.148,-0.153,-0.618,-0.069,-0.515,0.603,-0.175,-0.26,-0.307,-0.738,0.038,-0.151,0.12,-0.307,0.425,-0.246,0.682,-0.059,-0.03,-0.081,-0.105,-0.006,-0.13,0.2,-0.048,-0.313,0.098,-0.318,-0.326
EQIX,-0.598,-0.281,0.798,0.216,0.737,0.095,0.613,0.499,0.59,0.301,-0.738,0.415,-0.835,0.613,-0.772,0.434,-0.745,-0.763,0.619,0.76,-0.507,-0.565,-0.443,0.069,-0.795,-0.847,0.723,0.182,-0.725,0.058,0.853,0.496,-0.604,-0.695,0.315,0.76,0.231,0.058,0.262,-0.416,0.856,-0.625,0.683,0.502,0.473,-0.881,0.46,-0.033,0.444,-0.678,-0.148,0.214,0.77,0.155,0.044,0.471,0.426,0.094,0.727,0.373,-0.103,-0.203,0.895,-0.737,0.0,0.251,-0.548,0.34,-0.609,0.486,0.485,0.528,-0.621,0.364,0.567,0.582,0.071,0.826,-0.724,-0.084,-0.014,0.445,0.463,0.333,-0.478,-0.83,0.429,0.668,-0.727,0.306,-0.078,0.51,0.137,0.309,-0.445,0.468,0.299,-0.752,0.206,-0.785,0.843,0.161,-0.202,-0.477,0.7,0.534,-0.502,-0.548,0.242,0.732,0.732,-0.192,0.441,0.393,0.792,-0.227,0.619,0.241,-0.308,0.496,0.738,0.205,-0.301,0.47,0.24,0.557,0.28,0.321,0.933,0.267,0.349,0.767,0.425,-0.004,-0.418,0.848,0.368,0.814,0.466,0.917,0.33,0.435,-0.466,0.457,0.909,0.634,0.609,-0.157,0.584,0.548,0.295,0.235,-0.058,0.543,0.794,0.425,-0.812,-0.522,0.673,0.611,-0.893,-0.458,-0.629,-0.716,0.555,0.585,-0.02,0.609,-0.065,-0.8,0.018,0.332,0.181,0.752,0.364,0.589,-0.529,0.484,0.248,0.67,0.896,0.195,0.345,0.026,0.405,-0.645,0.604,-0.768,-0.166,-0.106,0.232,0.328,0.209,0.298,-0.447,-0.167,0.44,-0.392,0.584,0.685
