,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDNS,0.616,0.812,0.711,0.366,0.887,-0.744,0.771,0.302,-0.383,0.718,0.187,-0.35,0.531,0.527,-0.501,-0.323,0.882,0.681,0.846,0.749,-0.178,0.459,0.467,0.721,0.592,0.608,-0.373,0.562,0.194,0.524,0.839,0.59,0.057,0.699,0.581,0.422,0.701,0.677,0.504,0.596,0.0,-0.31,0.578,-0.588,0.738,0.719,0.543,0.685,0.586,0.806,0.62,0.616,0.095,0.698,0.608,0.665,0.678,0.7,0.761,-0.382,0.655,0.371,0.56,-0.383,-0.18,0.627,-0.01,0.649,0.468,0.686,0.493,0.395,0.654,0.501,0.183,0.702,0.68,0.508,0.29,0.163,0.717,0.798,0.627,0.766,0.801,0.214,0.357,0.645,0.399,0.118,0.263,0.481,0.728,0.604,0.348,0.377,0.656,0.553,0.765,0.616,0.853,0.486,0.715,0.726,0.781,0.696,0.663,0.415,0.671,0.782,0.207,0.027,0.731,0.223,0.638,0.035,0.795,0.746,-0.428,0.717,0.608,0.457,-0.02,0.331,0.778,0.474,0.671,-0.408,0.316,0.633,0.65,0.555,0.831,-0.153,-0.352,-0.221,0.484,0.633,0.528,0.621,0.463,0.715,0.003,0.571,-0.016,0.586,0.6,0.012,0.606,-0.221,-0.019,0.644,0.358,0.499,0.551,0.545,0.693,0.552,0.044,0.567,0.705,0.748,0.728,0.283,0.676,0.742,0.732,0.248,-0.362,0.555,0.519,0.643,0.628,0.618,0.204,0.023,-0.649,-0.047,0.659,0.823,0.762,0.617,0.452,-0.09,0.76,0.756,0.642,-0.6,0.478,0.712,0.478,0.496,0.46,0.497,0.779,0.672,0.678,-0.497,0.671,0.65
CENN,0.1,0.016,-0.042,0.204,-0.208,0.146,-0.058,0.113,0.158,-0.034,0.177,0.009,-0.006,0.007,0.23,0.348,-0.113,0.212,-0.284,-0.11,-0.265,-0.0,0.017,0.015,0.037,-0.153,0.738,0.16,0.366,0.172,-0.485,-0.096,0.127,-0.221,0.006,-0.103,-0.152,-0.056,-0.164,0.216,-0.31,0.0,0.056,-0.018,-0.173,-0.151,-0.193,-0.05,0.071,-0.03,0.242,0.077,0.295,-0.097,-0.3,0.036,-0.115,-0.035,-0.112,0.096,0.09,0.119,0.173,0.35,0.691,-0.11,-0.168,-0.062,0.126,-0.009,-0.195,0.126,0.011,-0.319,0.088,-0.015,-0.079,0.033,0.028,0.107,-0.15,-0.201,-0.213,-0.358,-0.386,-0.226,0.152,0.05,-0.006,0.339,0.139,0.147,-0.153,-0.099,0.083,0.287,-0.027,0.188,-0.581,-0.055,-0.153,0.072,0.019,-0.038,-0.096,-0.196,0.009,-0.213,0.105,-0.279,0.274,0.21,-0.058,0.102,-0.061,0.089,0.008,-0.223,0.421,-0.116,-0.331,-0.058,0.246,-0.642,-0.123,-0.163,-0.052,0.364,0.21,0.088,-0.133,-0.144,-0.105,0.588,0.069,0.103,0.094,-0.086,0.019,0.123,-0.052,-0.096,0.089,0.064,-0.299,-0.063,0.146,-0.085,0.011,0.462,0.116,0.047,0.138,0.359,0.206,0.196,-0.003,0.225,0.6,0.348,-0.163,-0.041,-0.216,-0.052,0.004,-0.392,-0.04,0.09,0.609,0.003,-0.249,-0.028,-0.081,0.031,-0.078,0.542,0.046,-0.477,-0.067,-0.199,-0.07,-0.02,-0.127,-0.015,0.061,-0.189,-0.208,0.61,0.12,-0.363,-0.478,-0.007,-0.012,-0.156,-0.178,0.047,0.012,0.331,-0.028,0.08
CENX,0.725,0.548,0.915,0.883,0.635,-0.779,0.867,0.833,-0.833,0.907,0.836,-0.559,0.945,0.947,-0.286,-0.751,0.762,0.786,0.814,0.922,-0.572,0.801,0.861,0.871,0.956,0.933,0.104,0.922,0.209,0.974,0.602,0.914,0.743,0.872,0.931,0.756,0.671,0.926,0.853,0.744,0.578,0.056,0.0,-0.811,0.92,0.853,0.901,0.787,0.926,0.611,0.893,0.855,0.228,0.947,0.844,0.955,0.928,0.675,0.272,-0.886,0.751,0.9,0.966,-0.027,-0.197,0.952,0.126,0.84,0.891,0.836,0.598,0.835,0.892,0.782,-0.223,0.893,0.818,0.959,0.144,0.192,0.867,0.687,0.35,0.526,0.609,0.362,0.947,0.958,0.866,0.695,0.774,0.936,0.874,0.912,0.612,0.858,0.931,0.871,0.365,0.922,0.892,0.827,0.903,0.932,0.922,0.867,0.958,0.184,0.431,0.592,0.716,0.715,0.909,0.745,0.969,-0.556,0.729,0.751,-0.58,0.918,0.351,0.903,0.02,0.005,0.895,0.027,0.831,0.301,0.722,0.912,0.964,0.015,0.786,0.071,-0.883,-0.675,0.97,0.473,0.779,0.914,0.374,0.858,0.615,0.973,-0.211,0.84,0.971,-0.409,0.913,0.236,-0.609,0.803,0.681,0.731,0.807,0.946,0.905,0.913,0.509,0.568,0.835,0.924,0.852,0.762,0.744,0.712,0.935,0.366,-0.268,0.935,0.869,0.92,0.865,0.948,0.719,0.009,-0.751,0.103,0.934,0.551,0.905,0.381,0.838,-0.504,0.818,0.819,0.485,-0.01,0.952,0.574,0.252,0.919,0.92,0.271,0.883,0.318,0.91,-0.784,0.947,0.904
CGC,-0.701,-0.613,-0.747,-0.798,-0.658,0.713,-0.826,-0.648,0.649,-0.826,-0.702,0.675,-0.851,-0.767,0.525,0.682,-0.708,-0.621,-0.85,-0.736,0.446,-0.618,-0.848,-0.828,-0.805,-0.787,-0.182,-0.798,-0.12,-0.79,-0.521,-0.775,-0.576,-0.835,-0.846,-0.442,-0.438,-0.878,-0.772,-0.505,-0.588,-0.018,-0.811,0.0,-0.855,-0.817,-0.781,-0.814,-0.852,-0.484,-0.673,-0.718,0.067,-0.79,-0.799,-0.811,-0.882,-0.722,-0.514,0.753,-0.798,-0.71,-0.833,-0.009,0.107,-0.811,-0.345,-0.826,-0.638,-0.836,-0.579,-0.735,-0.845,-0.828,0.2,-0.78,-0.841,-0.865,-0.343,0.105,-0.833,-0.69,-0.482,-0.619,-0.689,-0.553,-0.73,-0.735,-0.604,-0.419,-0.695,-0.845,-0.832,-0.833,-0.226,-0.539,-0.836,-0.884,-0.444,-0.714,-0.827,-0.814,-0.832,-0.818,-0.83,-0.838,-0.824,-0.37,-0.502,-0.474,-0.532,-0.468,-0.793,-0.488,-0.831,0.589,-0.677,-0.731,0.391,-0.82,-0.507,-0.716,-0.243,-0.068,-0.835,0.166,-0.895,-0.166,-0.596,-0.832,-0.785,-0.075,-0.756,0.159,0.746,0.414,-0.757,-0.731,-0.627,-0.822,-0.384,-0.835,-0.511,-0.833,0.334,-0.727,-0.822,0.109,-0.807,0.093,0.433,-0.869,-0.584,-0.552,-0.545,-0.854,-0.876,-0.664,-0.42,-0.456,-0.767,-0.856,-0.727,-0.533,-0.798,-0.706,-0.843,-0.309,0.455,-0.804,-0.779,-0.875,-0.839,-0.835,-0.67,0.241,0.924,-0.161,-0.81,-0.65,-0.778,-0.467,-0.669,0.175,-0.798,-0.888,-0.481,0.271,-0.793,-0.719,-0.211,-0.781,-0.748,-0.471,-0.769,-0.492,-0.854,0.757,-0.901,-0.832
CHDN,0.673,0.668,0.941,0.836,0.777,-0.86,0.927,0.761,-0.712,0.913,0.751,-0.558,0.937,0.924,-0.461,-0.788,0.855,0.776,0.949,0.944,-0.487,0.799,0.876,0.909,0.915,0.888,-0.017,0.868,0.243,0.896,0.781,0.942,0.652,0.965,0.932,0.689,0.703,0.968,0.894,0.725,0.738,-0.173,0.92,-0.855,0.0,0.941,0.929,0.889,0.928,0.623,0.792,0.856,0.036,0.957,0.943,0.945,0.983,0.785,0.489,-0.845,0.843,0.827,0.904,-0.001,-0.254,0.961,0.321,0.924,0.818,0.914,0.739,0.828,0.934,0.884,-0.097,0.924,0.913,0.921,0.325,0.162,0.955,0.755,0.458,0.76,0.837,0.569,0.819,0.914,0.716,0.508,0.749,0.88,0.962,0.962,0.524,0.681,0.96,0.88,0.608,0.919,0.955,0.827,0.948,0.943,0.971,0.939,0.964,0.405,0.581,0.682,0.669,0.577,0.938,0.693,0.963,-0.572,0.745,0.878,-0.507,0.966,0.607,0.868,0.185,0.188,0.965,0.079,0.901,0.097,0.704,0.915,0.934,0.144,0.864,-0.132,-0.818,-0.614,0.853,0.653,0.816,0.887,0.438,0.939,0.564,0.93,-0.21,0.902,0.909,-0.172,0.937,-0.006,-0.518,0.9,0.658,0.626,0.682,0.896,0.924,0.767,0.368,0.519,0.921,0.95,0.914,0.713,0.777,0.868,0.967,0.499,-0.538,0.937,0.915,0.96,0.942,0.949,0.725,-0.218,-0.82,0.284,0.939,0.699,0.954,0.482,0.858,-0.272,0.875,0.942,0.631,-0.329,0.866,0.808,0.386,0.927,0.885,0.508,0.947,0.479,0.931,-0.848,0.959,0.922
CLBK,0.618,0.727,0.898,0.792,0.781,-0.727,0.939,0.725,-0.634,0.896,0.695,-0.528,0.898,0.876,-0.498,-0.707,0.874,0.777,0.904,0.914,-0.371,0.802,0.84,0.937,0.884,0.822,0.068,0.807,0.386,0.854,0.779,0.916,0.624,0.896,0.923,0.657,0.755,0.957,0.866,0.728,0.719,-0.151,0.853,-0.817,0.941,0.0,0.886,0.917,0.915,0.68,0.798,0.82,0.007,0.913,0.884,0.92,0.945,0.862,0.541,-0.776,0.854,0.762,0.873,0.087,-0.196,0.933,0.426,0.952,0.79,0.95,0.826,0.841,0.953,0.826,0.009,0.939,0.944,0.877,0.439,0.211,0.975,0.692,0.391,0.791,0.807,0.579,0.772,0.873,0.677,0.45,0.742,0.861,0.979,0.926,0.56,0.638,0.957,0.864,0.635,0.88,0.918,0.796,0.921,0.923,0.931,0.948,0.937,0.471,0.656,0.668,0.615,0.549,0.92,0.689,0.922,-0.51,0.767,0.916,-0.366,0.95,0.665,0.854,0.244,0.189,0.953,0.201,0.905,0.057,0.677,0.936,0.886,0.235,0.878,-0.01,-0.754,-0.61,0.805,0.623,0.806,0.885,0.333,0.962,0.552,0.896,-0.149,0.91,0.869,-0.056,0.923,-0.097,-0.416,0.907,0.708,0.67,0.68,0.871,0.911,0.698,0.449,0.614,0.927,0.913,0.911,0.72,0.752,0.883,0.95,0.587,-0.487,0.934,0.895,0.943,0.959,0.93,0.621,-0.249,-0.792,0.222,0.927,0.714,0.926,0.572,0.854,-0.227,0.902,0.918,0.727,-0.338,0.838,0.835,0.45,0.897,0.824,0.559,0.921,0.519,0.933,-0.78,0.938,0.898
COKE,0.489,0.448,0.905,0.875,0.588,-0.724,0.826,0.853,-0.809,0.822,0.844,-0.498,0.963,0.946,-0.26,-0.898,0.726,0.648,0.83,0.889,-0.522,0.899,0.894,0.824,0.928,0.895,0.046,0.786,0.181,0.881,0.683,0.967,0.754,0.947,0.896,0.818,0.626,0.903,0.972,0.624,0.543,-0.193,0.901,-0.781,0.929,0.886,0.0,0.774,0.918,0.495,0.742,0.813,-0.017,0.942,0.943,0.903,0.942,0.628,0.234,-0.919,0.662,0.899,0.863,0.138,-0.318,0.958,0.404,0.842,0.867,0.831,0.738,0.885,0.869,0.907,-0.255,0.853,0.815,0.924,0.192,0.213,0.889,0.574,0.198,0.6,0.679,0.623,0.869,0.883,0.807,0.603,0.8,0.861,0.903,0.957,0.605,0.728,0.911,0.781,0.469,0.944,0.855,0.79,0.874,0.876,0.906,0.907,0.912,0.411,0.399,0.513,0.671,0.744,0.862,0.705,0.94,-0.709,0.572,0.781,-0.495,0.912,0.46,0.937,0.106,0.084,0.88,-0.02,0.784,0.28,0.753,0.855,0.907,-0.076,0.718,-0.186,-0.889,-0.722,0.891,0.501,0.815,0.83,0.205,0.865,0.713,0.91,-0.187,0.928,0.855,-0.254,0.9,0.023,-0.732,0.792,0.732,0.536,0.62,0.848,0.894,0.723,0.413,0.383,0.894,0.835,0.865,0.85,0.597,0.812,0.878,0.446,-0.552,0.935,0.977,0.917,0.891,0.908,0.833,-0.305,-0.689,0.459,0.922,0.462,0.856,0.316,0.922,-0.329,0.73,0.825,0.596,-0.192,0.88,0.694,0.363,0.943,0.943,0.292,0.898,0.189,0.84,-0.908,0.9,0.846
COLB,0.683,0.848,0.826,0.741,0.744,-0.703,0.96,0.591,-0.488,0.919,0.616,-0.675,0.821,0.778,-0.694,-0.621,0.886,0.79,0.892,0.874,-0.242,0.671,0.722,0.959,0.826,0.715,0.155,0.8,0.479,0.811,0.743,0.817,0.602,0.82,0.912,0.467,0.703,0.949,0.764,0.75,0.685,-0.05,0.787,-0.814,0.889,0.917,0.774,0.0,0.89,0.634,0.776,0.743,-0.007,0.803,0.803,0.871,0.899,0.96,0.64,-0.662,0.947,0.65,0.848,0.034,-0.165,0.865,0.388,0.973,0.658,0.954,0.804,0.795,0.965,0.783,-0.005,0.948,0.984,0.826,0.565,0.121,0.96,0.735,0.515,0.86,0.852,0.508,0.664,0.829,0.531,0.318,0.615,0.831,0.952,0.854,0.469,0.534,0.931,0.921,0.67,0.786,0.871,0.819,0.919,0.92,0.864,0.866,0.903,0.388,0.795,0.697,0.572,0.41,0.93,0.694,0.873,-0.508,0.835,0.926,-0.263,0.937,0.801,0.745,0.387,0.271,0.946,0.224,0.918,-0.06,0.653,0.92,0.813,0.385,0.916,0.073,-0.641,-0.612,0.68,0.654,0.65,0.918,0.415,0.974,0.39,0.854,-0.118,0.85,0.805,0.147,0.922,-0.204,-0.216,0.94,0.522,0.693,0.636,0.883,0.879,0.617,0.452,0.58,0.912,0.914,0.912,0.625,0.839,0.895,0.925,0.666,-0.458,0.886,0.789,0.939,0.947,0.916,0.507,-0.219,-0.871,0.078,0.901,0.81,0.925,0.76,0.738,-0.085,0.952,0.947,0.726,-0.401,0.759,0.882,0.486,0.852,0.747,0.738,0.856,0.692,0.952,-0.628,0.92,0.937
COO,0.626,0.639,0.93,0.924,0.636,-0.723,0.922,0.826,-0.702,0.915,0.846,-0.586,0.965,0.934,-0.375,-0.743,0.819,0.794,0.836,0.909,-0.521,0.875,0.886,0.935,0.953,0.852,0.25,0.87,0.39,0.945,0.63,0.949,0.747,0.898,0.963,0.724,0.694,0.957,0.921,0.775,0.586,0.071,0.926,-0.852,0.928,0.915,0.918,0.89,0.0,0.599,0.869,0.837,0.098,0.925,0.864,0.954,0.946,0.782,0.414,-0.845,0.831,0.89,0.954,0.158,-0.102,0.958,0.363,0.927,0.871,0.932,0.742,0.94,0.958,0.826,-0.152,0.941,0.902,0.939,0.353,0.244,0.932,0.619,0.27,0.64,0.676,0.529,0.879,0.934,0.761,0.611,0.798,0.929,0.942,0.95,0.607,0.779,0.97,0.921,0.417,0.926,0.895,0.872,0.957,0.941,0.938,0.9,0.968,0.348,0.607,0.552,0.735,0.701,0.935,0.752,0.957,-0.612,0.721,0.827,-0.347,0.953,0.528,0.911,0.249,0.009,0.933,0.047,0.875,0.245,0.826,0.949,0.901,0.06,0.821,0.026,-0.824,-0.657,0.891,0.559,0.79,0.957,0.24,0.936,0.657,0.965,-0.218,0.941,0.933,-0.147,0.963,0.029,-0.549,0.908,0.745,0.742,0.733,0.963,0.944,0.783,0.629,0.57,0.922,0.902,0.886,0.791,0.724,0.795,0.942,0.565,-0.382,0.97,0.897,0.967,0.943,0.977,0.733,-0.12,-0.78,0.207,0.957,0.575,0.913,0.518,0.866,-0.243,0.877,0.868,0.651,-0.119,0.922,0.707,0.321,0.953,0.927,0.407,0.905,0.408,0.933,-0.765,0.961,0.95
CORT,0.663,0.777,0.684,0.392,0.711,-0.571,0.753,0.371,-0.408,0.733,0.241,-0.376,0.516,0.522,-0.34,-0.225,0.861,0.719,0.674,0.724,-0.15,0.495,0.399,0.737,0.636,0.569,-0.143,0.559,0.356,0.596,0.676,0.573,0.137,0.541,0.602,0.448,0.76,0.64,0.463,0.681,0.806,-0.03,0.611,-0.484,0.623,0.68,0.495,0.634,0.599,0.0,0.777,0.615,0.269,0.659,0.454,0.692,0.597,0.682,0.598,-0.361,0.602,0.382,0.621,-0.295,-0.095,0.605,-0.152,0.605,0.519,0.659,0.447,0.452,0.653,0.338,0.071,0.731,0.632,0.521,0.202,0.343,0.662,0.698,0.496,0.589,0.555,-0.029,0.438,0.687,0.532,0.28,0.247,0.526,0.666,0.516,0.498,0.545,0.648,0.544,0.56,0.607,0.763,0.495,0.699,0.728,0.712,0.628,0.658,0.218,0.641,0.741,0.248,0.142,0.726,0.322,0.622,0.097,0.871,0.703,-0.337,0.685,0.411,0.491,-0.115,0.19,0.727,0.559,0.605,-0.259,0.405,0.659,0.662,0.543,0.772,0.208,-0.337,-0.349,0.552,0.435,0.492,0.687,0.293,0.678,0.017,0.608,0.113,0.561,0.654,-0.099,0.62,-0.095,0.021,0.557,0.364,0.679,0.715,0.61,0.676,0.63,0.266,0.711,0.656,0.698,0.697,0.385,0.644,0.616,0.707,0.281,-0.058,0.572,0.453,0.605,0.578,0.621,0.106,0.292,-0.562,-0.314,0.677,0.717,0.734,0.635,0.439,-0.207,0.759,0.613,0.616,-0.322,0.559,0.501,0.461,0.485,0.489,0.348,0.7,0.568,0.686,-0.336,0.658,0.645
CRMT,0.705,0.705,0.873,0.778,0.637,-0.687,0.868,0.719,-0.654,0.876,0.673,-0.505,0.824,0.835,-0.276,-0.481,0.841,0.882,0.718,0.891,-0.464,0.76,0.685,0.884,0.895,0.774,0.202,0.857,0.433,0.913,0.585,0.815,0.58,0.727,0.846,0.684,0.747,0.847,0.706,0.852,0.62,0.242,0.893,-0.673,0.792,0.798,0.742,0.776,0.869,0.777,0.0,0.802,0.322,0.856,0.653,0.91,0.814,0.73,0.365,-0.671,0.739,0.772,0.91,-0.056,-0.034,0.851,-0.012,0.786,0.821,0.811,0.545,0.772,0.861,0.548,-0.098,0.895,0.777,0.827,0.204,0.358,0.805,0.632,0.294,0.504,0.534,0.167,0.811,0.927,0.76,0.614,0.602,0.848,0.813,0.783,0.691,0.878,0.863,0.821,0.339,0.858,0.844,0.736,0.878,0.902,0.846,0.752,0.897,0.168,0.61,0.607,0.627,0.581,0.899,0.646,0.872,-0.309,0.829,0.721,-0.377,0.861,0.363,0.781,0.031,-0.059,0.855,0.304,0.746,0.139,0.699,0.888,0.848,0.252,0.805,0.305,-0.675,-0.621,0.86,0.433,0.711,0.924,0.272,0.827,0.41,0.89,-0.137,0.799,0.904,-0.266,0.865,0.207,-0.355,0.755,0.608,0.838,0.884,0.906,0.87,0.897,0.599,0.736,0.797,0.866,0.827,0.672,0.718,0.645,0.879,0.415,-0.062,0.851,0.687,0.84,0.788,0.881,0.464,0.257,-0.671,-0.17,0.882,0.584,0.882,0.545,0.698,-0.412,0.857,0.724,0.581,0.008,0.849,0.5,0.253,0.801,0.79,0.278,0.825,0.44,0.872,-0.554,0.863,0.891
CRNX,0.655,0.588,0.85,0.799,0.688,-0.683,0.82,0.716,-0.606,0.822,0.744,-0.421,0.858,0.846,-0.241,-0.594,0.737,0.75,0.768,0.828,-0.451,0.781,0.772,0.821,0.871,0.803,0.097,0.791,0.288,0.857,0.64,0.822,0.659,0.813,0.83,0.649,0.649,0.842,0.795,0.715,0.616,0.077,0.855,-0.718,0.856,0.82,0.813,0.743,0.837,0.615,0.802,0.0,0.199,0.881,0.783,0.872,0.848,0.668,0.387,-0.749,0.735,0.767,0.861,0.091,-0.021,0.851,0.24,0.801,0.823,0.809,0.641,0.754,0.825,0.687,-0.038,0.825,0.782,0.83,0.218,0.153,0.816,0.652,0.358,0.575,0.618,0.407,0.778,0.865,0.722,0.546,0.716,0.843,0.819,0.822,0.539,0.744,0.854,0.803,0.399,0.82,0.824,0.746,0.851,0.852,0.871,0.812,0.861,0.306,0.512,0.648,0.591,0.563,0.827,0.616,0.843,-0.399,0.678,0.726,-0.38,0.828,0.4,0.74,0.224,-0.003,0.822,0.137,0.786,0.199,0.666,0.839,0.832,0.078,0.743,0.101,-0.721,-0.524,0.835,0.556,0.768,0.816,0.369,0.818,0.536,0.855,-0.175,0.802,0.868,-0.268,0.85,0.148,-0.439,0.755,0.671,0.695,0.738,0.851,0.867,0.758,0.469,0.571,0.789,0.841,0.771,0.67,0.673,0.666,0.867,0.427,-0.223,0.847,0.767,0.839,0.806,0.857,0.612,-0.042,-0.665,0.121,0.834,0.559,0.838,0.425,0.746,-0.278,0.793,0.76,0.616,-0.118,0.874,0.585,0.289,0.818,0.787,0.365,0.799,0.416,0.836,-0.659,0.85,0.822
CRTO,0.274,0.065,0.189,0.134,-0.007,-0.131,0.072,0.137,-0.105,0.182,0.102,-0.007,0.07,0.145,0.247,0.17,0.125,0.22,-0.043,0.157,-0.147,0.103,-0.021,0.101,0.164,0.205,-0.035,0.2,0.084,0.248,0.013,0.049,0.078,-0.035,0.14,0.237,0.308,0.051,-0.008,0.364,0.095,0.295,0.228,0.067,0.036,0.007,-0.017,-0.007,0.098,0.269,0.322,0.199,0.0,0.127,-0.063,0.201,-0.004,0.009,-0.045,-0.051,0.07,0.156,0.194,-0.21,0.271,0.122,-0.443,0.033,0.236,0.012,-0.117,0.077,0.042,-0.125,0.049,0.132,-0.045,0.066,-0.277,0.253,-0.004,0.112,0.055,-0.157,-0.169,-0.437,0.195,0.255,0.275,0.359,-0.024,0.13,0.009,-0.017,0.283,0.431,0.111,0.083,-0.207,0.155,0.163,0.067,0.139,0.166,0.138,-0.061,0.139,-0.493,0.052,0.25,0.132,0.116,0.161,0.197,0.114,0.317,0.24,0.023,-0.216,0.079,-0.243,0.057,-0.236,-0.08,0.082,0.329,0.051,0.056,0.194,0.086,0.177,-0.022,0.08,0.363,-0.071,-0.012,0.209,-0.221,-0.032,0.193,0.069,0.032,0.015,0.197,0.22,-0.015,0.257,-0.375,0.135,0.355,0.008,-0.041,-0.014,0.397,0.464,0.198,0.085,0.342,0.266,0.269,0.065,0.098,0.098,0.125,0.122,-0.114,0.128,0.011,0.532,0.102,-0.05,0.019,-0.01,0.154,-0.062,0.569,0.08,-0.389,0.149,0.035,0.137,0.044,-0.01,-0.231,0.113,-0.09,-0.005,0.379,0.224,-0.256,-0.034,0.083,0.15,-0.176,0.081,0.01,0.096,0.112,0.094,0.123
CRVL,0.618,0.59,0.951,0.848,0.749,-0.817,0.885,0.815,-0.775,0.883,0.771,-0.456,0.941,0.946,-0.29,-0.751,0.831,0.789,0.87,0.942,-0.563,0.863,0.876,0.886,0.938,0.908,0.008,0.845,0.254,0.925,0.732,0.958,0.655,0.931,0.905,0.804,0.738,0.924,0.909,0.761,0.698,-0.097,0.947,-0.79,0.957,0.913,0.942,0.803,0.925,0.659,0.856,0.881,0.127,0.0,0.888,0.951,0.945,0.694,0.387,-0.86,0.742,0.882,0.92,0.01,-0.21,0.965,0.246,0.86,0.911,0.871,0.718,0.848,0.896,0.811,-0.127,0.906,0.832,0.918,0.205,0.259,0.91,0.688,0.322,0.63,0.701,0.489,0.876,0.953,0.814,0.637,0.774,0.869,0.925,0.942,0.655,0.794,0.937,0.821,0.5,0.95,0.934,0.775,0.927,0.925,0.967,0.921,0.956,0.392,0.518,0.641,0.658,0.679,0.908,0.682,0.955,-0.509,0.712,0.814,-0.524,0.942,0.458,0.905,0.049,0.044,0.921,0.127,0.815,0.184,0.729,0.905,0.942,0.053,0.827,-0.046,-0.839,-0.62,0.926,0.541,0.86,0.878,0.298,0.887,0.611,0.939,-0.179,0.909,0.932,-0.328,0.909,0.099,-0.592,0.828,0.754,0.678,0.755,0.887,0.923,0.838,0.455,0.566,0.896,0.91,0.881,0.752,0.679,0.793,0.943,0.426,-0.41,0.937,0.907,0.923,0.895,0.935,0.717,-0.082,-0.715,0.248,0.931,0.59,0.927,0.402,0.888,-0.374,0.835,0.853,0.614,-0.177,0.896,0.676,0.33,0.916,0.907,0.313,0.943,0.342,0.89,-0.84,0.932,0.886
CSCO,0.538,0.502,0.874,0.819,0.631,-0.787,0.824,0.772,-0.739,0.804,0.772,-0.537,0.92,0.899,-0.4,-0.88,0.719,0.602,0.896,0.862,-0.463,0.79,0.864,0.8,0.866,0.867,-0.068,0.793,0.089,0.815,0.743,0.912,0.704,0.965,0.872,0.695,0.585,0.907,0.907,0.547,0.608,-0.3,0.844,-0.799,0.943,0.884,0.943,0.803,0.864,0.454,0.653,0.783,-0.063,0.888,0.0,0.867,0.949,0.668,0.33,-0.854,0.716,0.806,0.802,0.08,-0.341,0.917,0.44,0.864,0.747,0.818,0.694,0.791,0.855,0.936,-0.195,0.819,0.846,0.897,0.262,0.084,0.888,0.639,0.35,0.708,0.798,0.681,0.773,0.815,0.682,0.449,0.744,0.833,0.901,0.941,0.44,0.605,0.89,0.782,0.575,0.886,0.866,0.761,0.847,0.854,0.883,0.882,0.882,0.387,0.405,0.552,0.622,0.584,0.861,0.644,0.903,-0.699,0.581,0.791,-0.492,0.887,0.558,0.835,0.2,0.203,0.886,-0.027,0.853,0.14,0.659,0.827,0.868,0.029,0.709,-0.313,-0.857,-0.633,0.791,0.642,0.759,0.787,0.383,0.871,0.632,0.857,-0.236,0.863,0.805,-0.124,0.885,-0.03,-0.639,0.82,0.614,0.445,0.532,0.811,0.858,0.64,0.264,0.336,0.88,0.851,0.861,0.747,0.682,0.838,0.871,0.436,-0.648,0.887,0.939,0.902,0.892,0.878,0.803,-0.423,-0.733,0.497,0.88,0.564,0.856,0.342,0.83,-0.262,0.735,0.883,0.57,-0.336,0.81,0.79,0.37,0.892,0.862,0.458,0.872,0.311,0.832,-0.895,0.882,0.84
