,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSQ,-0.46,0.733,-0.077,-0.556,-0.225,-0.551,0.819,0.784,-0.103,0.267,-0.623,-0.05,0.19,-0.097,-0.065,0.728,0.717,0.878,0.768,0.903,-0.093,-0.764,0.066,-0.037,-0.739,0.717,0.867,-0.814,-0.165,-0.601,0.331,-0.142,0.897,-0.329,-0.497,0.891,0.161,-0.223,0.75,-0.331,0.902,-0.8,-0.6,-0.845,-0.62,0.128,0.394,-0.322,0.655,-0.701,-0.539,0.649,0.88,0.735,0.548,0.0,0.817,-0.544,0.775,-0.356,0.834,0.667,0.236,-0.209,0.772,0.903,0.911,-0.073,0.075,0.612,-0.733,0.927,-0.561,0.803,0.293,0.67,-0.074,0.759,-0.746,0.38,-0.254,0.2,0.174,0.678,-0.086,0.281,-0.499,0.379,0.967,-0.126,0.339,0.514,-0.058,0.132,0.605,-0.455,-0.008,-0.348,0.6,0.611,0.958,0.06,-0.138,0.901,0.947,0.424,0.232,-0.782,0.765,-0.688,-0.649,-0.128,-0.328,0.186,0.642,0.577,0.925,0.83,0.73,-0.211,-0.066,0.838,0.884,0.492,0.728,0.778,0.903,-0.856,0.563,-0.599,-0.379,-0.218,-0.387,-0.579,-0.554,0.757,0.528,0.231,-0.702,0.945,0.643,-0.435,-0.21,0.176,0.778,0.951,0.808,0.673,0.163,-0.52,0.55,0.774,-0.184,0.898,-0.019,-0.494,-0.468,0.774,0.655,0.476,0.68,0.699,0.702,-0.71,0.819,0.359,-0.481,0.059,0.743,-0.058,-0.651,0.105,-0.149,-0.757,-0.559,-0.312,0.926,0.91,0.464,0.32,0.835,0.115,0.235,0.797,0.594,0.666,-0.366,0.195,-0.771,0.491,0.19,-0.394,-0.398,-0.607,0.657,0.915,0.054,0.825,0.793,0.905
CSWI,-0.312,0.811,-0.255,-0.791,-0.373,-0.54,0.924,0.888,0.13,0.24,-0.694,0.023,0.101,0.01,-0.111,0.585,0.858,0.787,0.703,0.902,-0.202,-0.797,0.055,-0.016,-0.863,0.764,0.893,-0.675,-0.15,-0.77,0.422,-0.103,0.728,-0.508,-0.75,0.85,0.172,-0.203,0.62,-0.588,0.902,-0.749,-0.339,-0.716,-0.45,-0.081,0.344,-0.364,0.562,-0.701,-0.477,0.396,0.788,0.585,0.784,0.817,0.0,-0.447,0.735,-0.559,0.7,0.847,0.152,-0.39,0.757,0.669,0.852,-0.096,-0.087,0.828,-0.722,0.893,-0.407,0.823,0.596,0.849,-0.108,0.786,-0.737,0.489,-0.1,-0.086,-0.138,0.475,-0.306,0.51,-0.6,0.631,0.863,-0.205,0.344,0.462,0.053,-0.024,0.895,-0.379,-0.029,-0.338,0.806,0.552,0.775,-0.031,-0.086,0.789,0.888,0.652,0.321,-0.775,0.588,-0.516,-0.848,-0.457,0.001,-0.157,0.86,0.408,0.737,0.78,0.735,0.075,-0.194,0.85,0.856,0.181,0.779,0.477,0.789,-0.762,0.286,-0.408,-0.444,0.229,-0.514,-0.718,-0.72,0.884,0.749,0.302,-0.715,0.86,0.582,-0.257,-0.199,0.553,0.506,0.738,0.656,0.579,-0.045,-0.505,0.276,0.765,0.003,0.847,-0.101,-0.326,-0.674,0.892,0.755,0.38,0.872,0.785,0.622,-0.652,0.77,0.21,-0.053,-0.26,0.501,0.333,-0.639,0.017,0.036,-0.846,-0.486,-0.481,0.881,0.782,0.125,-0.136,0.922,0.193,0.312,0.541,0.42,0.826,-0.301,0.209,-0.774,0.197,-0.194,-0.401,-0.635,-0.826,0.582,0.664,0.15,0.731,0.488,0.876
CVBF,0.779,-0.357,0.355,0.558,0.46,0.658,-0.454,-0.711,0.242,0.55,0.634,0.462,0.155,0.711,0.483,-0.658,-0.691,-0.476,-0.289,-0.349,0.434,0.773,0.034,0.799,0.645,-0.422,-0.659,0.785,0.419,0.269,-0.046,0.438,-0.432,0.603,0.656,-0.491,0.509,0.868,-0.268,0.546,-0.66,0.819,0.452,0.713,0.81,0.291,0.362,0.877,-0.446,0.676,0.779,-0.234,-0.589,-0.206,-0.67,-0.544,-0.447,0.0,-0.533,0.702,-0.127,-0.704,0.35,0.571,-0.759,-0.453,-0.626,0.763,-0.056,-0.54,0.739,-0.503,0.958,-0.57,0.28,-0.057,0.812,-0.364,0.751,-0.214,0.852,0.417,0.399,0.149,0.462,-0.413,0.685,0.212,-0.604,0.734,0.34,-0.173,0.798,0.615,-0.318,0.723,0.765,0.098,-0.39,-0.182,-0.536,0.118,0.719,-0.362,-0.627,-0.062,0.516,0.672,-0.116,0.706,0.35,0.327,0.674,0.386,-0.403,0.017,-0.67,-0.133,-0.436,0.345,0.458,-0.416,-0.392,0.176,-0.409,-0.174,-0.267,0.685,-0.24,0.905,0.784,0.107,0.662,0.644,0.712,-0.657,-0.437,0.231,0.768,-0.563,0.14,0.912,0.814,-0.247,-0.145,-0.552,-0.29,-0.203,0.464,0.629,0.153,-0.196,0.065,-0.471,0.611,0.123,0.683,-0.349,-0.715,0.017,-0.486,-0.073,-0.08,0.75,-0.359,0.234,0.46,0.583,-0.038,0.507,0.584,0.683,0.564,0.769,0.647,0.609,-0.594,-0.489,-0.279,0.18,-0.422,0.515,0.473,-0.104,-0.275,-0.587,0.603,0.296,0.584,0.191,0.327,0.723,0.435,0.653,-0.02,-0.513,0.506,-0.475,-0.25,-0.571
CWST,-0.644,0.562,-0.344,-0.619,-0.179,-0.559,0.681,0.744,-0.343,0.074,-0.707,0.075,0.014,0.001,-0.109,0.71,0.777,0.675,0.647,0.747,-0.383,-0.747,0.204,-0.129,-0.738,0.539,0.721,-0.755,-0.419,-0.659,0.375,-0.014,0.713,-0.39,-0.533,0.722,-0.127,-0.362,0.713,-0.376,0.788,-0.793,-0.347,-0.767,-0.643,0.19,0.17,-0.423,0.701,-0.685,-0.455,0.324,0.758,0.737,0.66,0.775,0.735,-0.533,0.0,-0.53,0.537,0.686,0.277,-0.17,0.815,0.632,0.799,-0.333,-0.029,0.781,-0.768,0.788,-0.559,0.677,0.222,0.557,-0.227,0.517,-0.743,0.168,-0.215,-0.223,-0.273,0.47,-0.097,0.31,-0.568,0.256,0.76,-0.382,0.275,0.116,-0.111,-0.166,0.601,-0.554,-0.136,-0.044,0.433,0.26,0.741,-0.191,-0.273,0.606,0.832,0.499,0.138,-0.777,0.396,-0.616,-0.488,-0.112,-0.236,-0.02,0.692,0.507,0.714,0.512,0.856,-0.012,0.017,0.612,0.725,0.043,0.462,0.535,0.694,-0.825,0.567,-0.603,-0.457,-0.14,-0.241,-0.57,-0.659,0.775,0.726,-0.098,-0.646,0.809,0.472,-0.489,-0.279,0.354,0.466,0.748,0.415,0.335,-0.14,-0.388,0.244,0.712,-0.129,0.734,-0.223,-0.479,-0.608,0.685,0.734,0.15,0.661,0.604,0.456,-0.648,0.594,0.035,-0.189,-0.213,0.451,0.023,-0.643,-0.109,-0.077,-0.715,-0.749,-0.339,0.73,0.658,0.134,0.104,0.712,-0.172,0.027,0.543,0.397,0.583,-0.419,0.036,-0.79,0.295,-0.078,-0.528,-0.549,-0.714,0.287,0.79,0.005,0.594,0.422,0.771
CYCC,0.572,-0.23,0.769,0.863,0.521,0.725,-0.4,-0.722,0.277,0.478,0.79,0.089,0.432,0.434,0.336,-0.393,-0.695,-0.354,-0.11,-0.36,0.758,0.8,-0.137,0.544,0.777,-0.311,-0.535,0.6,0.628,0.553,-0.003,0.221,-0.312,0.801,0.771,-0.32,0.562,0.753,-0.29,0.791,-0.547,0.75,0.072,0.621,0.669,0.292,0.179,0.722,-0.456,0.714,0.548,0.178,-0.44,-0.205,-0.794,-0.356,-0.559,0.702,-0.53,0.0,0.038,-0.788,0.222,0.653,-0.733,-0.223,-0.554,0.682,0.362,-0.745,0.785,-0.472,0.702,-0.533,-0.14,-0.176,0.671,-0.261,0.745,-0.005,0.538,0.735,0.746,0.266,0.562,-0.526,0.857,-0.072,-0.423,0.718,0.153,0.162,0.479,0.617,-0.586,0.74,0.563,-0.059,-0.329,0.042,-0.293,0.431,0.52,-0.111,-0.531,-0.493,0.295,0.761,0.18,0.598,0.374,0.652,0.238,0.639,-0.608,0.109,-0.37,-0.099,-0.588,-0.095,0.298,-0.424,-0.317,0.513,-0.26,0.146,-0.202,0.615,-0.162,0.621,0.695,-0.249,0.611,0.808,0.917,-0.764,-0.703,0.335,0.809,-0.461,0.07,0.626,0.614,-0.651,0.184,-0.316,0.018,-0.018,0.681,0.561,0.423,-0.302,-0.264,-0.377,0.57,0.175,0.929,-0.488,-0.711,0.312,-0.689,-0.194,0.118,0.673,-0.179,0.469,-0.077,0.75,0.248,0.08,0.693,0.651,0.319,0.797,0.686,0.645,-0.522,-0.276,0.186,0.564,-0.414,0.445,0.388,0.033,0.027,-0.599,0.587,0.33,0.582,0.374,0.623,0.823,0.695,0.84,0.224,-0.303,0.405,-0.15,0.171,-0.473
CZR,-0.092,0.731,0.222,-0.286,-0.12,-0.226,0.746,0.525,0.137,0.636,-0.326,0.099,0.397,0.21,0.111,0.531,0.466,0.793,0.721,0.862,0.251,-0.45,-0.079,0.331,-0.473,0.693,0.688,-0.51,0.18,-0.498,0.359,-0.011,0.788,-0.042,-0.274,0.813,0.483,0.239,0.696,-0.11,0.7,-0.472,-0.528,-0.543,-0.225,0.174,0.559,0.062,0.418,-0.451,-0.228,0.668,0.73,0.618,0.255,0.834,0.7,-0.127,0.537,0.038,0.0,0.38,0.342,0.021,0.434,0.794,0.664,0.376,0.138,0.375,-0.39,0.796,-0.137,0.64,0.49,0.767,0.356,0.756,-0.445,0.446,0.129,0.526,0.468,0.86,0.074,0.06,-0.178,0.584,0.81,0.263,0.549,0.631,0.355,0.47,0.503,-0.051,0.375,-0.511,0.559,0.651,0.837,0.276,0.249,0.906,0.746,0.361,0.527,-0.49,0.883,-0.407,-0.618,0.025,-0.022,0.394,0.53,0.685,0.725,0.926,0.488,-0.052,0.1,0.772,0.829,0.688,0.691,0.8,0.88,-0.591,0.466,-0.198,-0.058,-0.186,-0.203,-0.309,-0.208,0.484,0.248,0.49,-0.37,0.769,0.766,-0.009,0.11,0.07,0.858,0.808,0.875,0.739,0.495,-0.297,0.792,0.805,-0.323,0.772,0.365,-0.395,-0.123,0.714,0.341,0.677,0.512,0.719,0.81,-0.381,0.8,0.584,-0.363,0.364,0.843,0.206,-0.408,0.537,0.127,-0.437,-0.209,-0.048,0.733,0.817,0.399,0.456,0.746,0.479,0.512,0.862,0.628,0.479,-0.039,0.474,-0.565,0.64,0.387,0.021,-0.128,-0.331,0.811,0.735,0.298,0.776,0.868,0.773
DLTR,-0.505,0.681,-0.394,-0.86,-0.421,-0.587,0.82,0.926,0.067,-0.145,-0.723,-0.236,-0.032,-0.296,-0.337,0.646,0.944,0.66,0.6,0.693,-0.379,-0.857,0.108,-0.411,-0.841,0.656,0.855,-0.726,-0.245,-0.628,0.433,-0.184,0.566,-0.631,-0.872,0.722,-0.091,-0.582,0.408,-0.735,0.873,-0.817,-0.25,-0.693,-0.58,-0.235,0.033,-0.704,0.58,-0.701,-0.62,0.203,0.748,0.324,0.951,0.667,0.847,-0.704,0.686,-0.788,0.38,0.0,-0.033,-0.527,0.864,0.528,0.782,-0.435,-0.07,0.852,-0.739,0.78,-0.661,0.798,0.326,0.566,-0.55,0.684,-0.782,0.478,-0.429,-0.398,-0.41,0.086,-0.47,0.676,-0.76,0.335,0.749,-0.553,0.052,0.372,-0.36,-0.401,0.839,-0.532,-0.439,-0.131,0.778,0.46,0.643,-0.079,-0.413,0.565,0.809,0.592,0.001,-0.769,0.285,-0.561,-0.746,-0.558,-0.215,-0.444,0.837,0.195,0.702,0.485,0.647,0.037,-0.441,0.726,0.676,-0.113,0.736,0.231,0.571,-0.72,0.157,-0.607,-0.69,0.352,-0.721,-0.75,-0.822,0.932,0.779,0.106,-0.778,0.73,0.245,-0.505,-0.469,0.665,0.234,0.619,0.464,0.432,-0.345,-0.565,-0.05,0.511,0.177,0.704,-0.357,-0.088,-0.821,0.75,0.883,0.139,0.867,0.539,0.4,-0.759,0.641,0.017,-0.031,-0.599,0.179,0.104,-0.649,-0.401,-0.166,-0.937,-0.568,-0.701,0.781,0.66,0.138,-0.353,0.803,-0.103,-0.03,0.26,0.361,0.887,-0.387,-0.08,-0.71,-0.12,-0.421,-0.608,-0.702,-0.919,0.33,0.513,-0.078,0.63,0.279,0.781
DORM,0.149,0.103,0.092,0.023,0.604,0.184,0.135,-0.034,-0.192,0.522,0.05,0.44,0.255,0.673,0.527,0.154,-0.007,0.181,0.382,0.354,0.057,0.076,0.482,0.544,0.031,-0.022,-0.017,-0.083,0.098,-0.188,0.312,0.338,0.424,0.408,0.256,0.187,0.417,0.415,0.397,0.36,0.131,0.048,0.082,-0.05,0.131,0.607,0.656,0.416,0.454,0.126,0.44,0.085,0.25,0.505,-0.065,0.236,0.152,0.35,0.277,0.222,0.342,-0.033,0.0,0.59,0.121,0.255,0.104,0.405,0.076,0.103,0.03,0.259,0.286,0.136,0.322,0.336,0.509,0.207,0.016,-0.159,0.503,0.31,0.287,0.531,0.609,-0.059,0.07,0.354,0.143,0.408,0.646,0.029,0.471,0.426,0.181,0.252,0.583,0.14,-0.056,0.193,0.266,0.069,0.415,0.271,0.219,0.457,0.626,-0.093,0.35,0.113,0.007,0.375,0.348,0.412,0.225,0.673,0.141,0.335,0.272,0.325,0.524,0.216,0.321,0.421,0.12,0.475,0.371,-0.05,0.492,0.103,0.49,-0.15,0.339,0.225,0.187,0.095,0.197,0.187,0.126,0.27,0.608,0.312,0.602,-0.027,0.424,0.22,0.214,0.29,0.493,0.417,0.524,0.278,0.102,0.292,0.506,-0.283,0.213,0.294,0.011,0.008,0.156,0.43,0.442,-0.087,0.314,0.49,0.044,0.577,0.479,0.222,0.031,0.479,0.161,0.063,-0.034,0.318,0.092,0.25,0.237,0.524,0.259,0.247,0.531,0.545,0.309,-0.039,0.302,0.027,-0.224,0.629,0.501,0.213,0.047,0.078,0.308,0.256,0.26,0.191,0.289,0.221
ENTA,0.415,-0.075,0.552,0.551,0.638,0.739,-0.277,-0.495,-0.109,0.486,0.684,0.036,0.625,0.636,0.678,-0.041,-0.43,-0.17,0.021,-0.11,0.464,0.658,0.322,0.48,0.634,-0.139,-0.408,0.446,0.463,0.284,0.075,0.237,-0.011,0.866,0.552,-0.192,0.37,0.583,-0.154,0.821,-0.324,0.51,0.328,0.517,0.584,0.473,0.295,0.544,0.127,0.688,0.737,-0.005,-0.213,0.062,-0.524,-0.209,-0.39,0.571,-0.17,0.653,0.021,-0.527,0.59,0.0,-0.346,-0.211,-0.333,0.553,0.441,-0.41,0.567,-0.317,0.569,-0.321,0.0,-0.025,0.512,-0.064,0.569,-0.078,0.556,0.521,0.504,0.326,0.578,-0.13,0.635,0.088,-0.291,0.684,0.445,-0.027,0.459,0.542,-0.373,0.561,0.629,0.162,-0.315,-0.056,-0.18,0.504,0.543,-0.087,-0.288,-0.034,0.533,0.511,0.173,0.574,0.353,0.647,0.438,0.48,-0.247,0.392,-0.301,-0.091,-0.238,0.289,0.563,-0.207,-0.04,0.372,-0.157,0.28,-0.1,0.501,0.17,0.377,0.692,-0.18,0.612,0.8,0.693,-0.458,-0.282,0.313,0.686,-0.297,0.342,0.52,0.623,-0.388,0.139,-0.267,0.034,0.183,0.683,0.671,0.403,-0.11,-0.133,-0.068,0.533,0.108,0.744,-0.205,-0.34,0.079,-0.371,0.02,0.3,0.505,-0.061,0.518,-0.009,0.65,0.327,0.13,0.661,0.564,0.327,0.566,0.522,0.406,-0.428,-0.086,0.226,0.548,-0.176,0.412,0.463,0.184,0.309,-0.326,0.735,0.256,0.232,0.494,0.616,0.689,0.501,0.556,0.146,-0.129,0.362,-0.033,0.078,-0.276
EQIX,-0.656,0.568,-0.44,-0.798,-0.268,-0.672,0.715,0.862,-0.301,-0.142,-0.757,-0.146,-0.037,-0.281,-0.154,0.798,0.875,0.72,0.629,0.73,-0.498,-0.866,0.258,-0.392,-0.823,0.596,0.788,-0.841,-0.429,-0.601,0.344,-0.183,0.738,-0.551,-0.716,0.725,-0.25,-0.606,0.613,-0.551,0.879,-0.89,-0.321,-0.828,-0.736,-0.005,0.118,-0.649,0.774,-0.742,-0.559,0.274,0.813,0.587,0.82,0.772,0.757,-0.759,0.815,-0.733,0.434,0.864,0.121,-0.346,0.0,0.679,0.828,-0.506,-0.051,0.823,-0.833,0.809,-0.772,0.796,0.185,0.45,-0.495,0.616,-0.845,0.23,-0.459,-0.313,-0.333,0.234,-0.309,0.559,-0.783,0.228,0.799,-0.494,0.142,0.207,-0.381,-0.332,0.67,-0.645,-0.367,-0.002,0.523,0.378,0.758,-0.134,-0.413,0.587,0.886,0.565,-0.008,-0.853,0.315,-0.701,-0.532,-0.305,-0.36,-0.247,0.768,0.368,0.761,0.472,0.773,-0.039,-0.169,0.716,0.703,-0.005,0.607,0.432,0.626,-0.816,0.514,-0.785,-0.587,0.003,-0.536,-0.705,-0.81,0.902,0.754,-0.05,-0.825,0.827,0.327,-0.651,-0.463,0.482,0.371,0.746,0.455,0.429,-0.239,-0.492,0.133,0.6,0.049,0.785,-0.309,-0.322,-0.752,0.731,0.905,0.067,0.787,0.508,0.428,-0.81,0.618,0.024,-0.27,-0.382,0.34,-0.147,-0.718,-0.362,-0.286,-0.901,-0.737,-0.569,0.793,0.703,0.273,-0.031,0.744,-0.26,-0.098,0.452,0.432,0.758,-0.456,-0.144,-0.785,0.092,-0.178,-0.681,-0.626,-0.841,0.267,0.729,-0.218,0.625,0.403,0.836
ERIC,-0.455,0.547,-0.064,-0.42,-0.161,-0.548,0.684,0.613,-0.088,0.276,-0.579,0.049,0.1,-0.074,-0.152,0.622,0.558,0.777,0.749,0.78,-0.058,-0.671,0.116,0.011,-0.639,0.534,0.707,-0.757,-0.175,-0.46,0.367,0.003,0.777,-0.312,-0.293,0.756,0.174,-0.195,0.783,-0.3,0.768,-0.67,-0.628,-0.809,-0.615,0.2,0.489,-0.215,0.51,-0.661,-0.511,0.703,0.757,0.656,0.444,0.903,0.669,-0.453,0.632,-0.223,0.794,0.528,0.255,-0.211,0.679,0.0,0.77,-0.05,-0.064,0.502,-0.61,0.852,-0.505,0.742,0.255,0.519,-0.0,0.611,-0.649,0.257,-0.238,0.273,0.273,0.677,-0.003,0.086,-0.426,0.225,0.867,-0.121,0.331,0.496,-0.051,0.185,0.479,-0.412,-0.016,-0.337,0.454,0.655,0.888,-0.067,-0.144,0.841,0.828,0.29,0.173,-0.692,0.671,-0.709,-0.51,-0.037,-0.416,0.334,0.51,0.522,0.851,0.786,0.611,-0.316,-0.126,0.716,0.73,0.505,0.595,0.749,0.829,-0.788,0.536,-0.505,-0.33,-0.311,-0.273,-0.513,-0.442,0.624,0.331,0.141,-0.636,0.852,0.504,-0.37,-0.152,0.061,0.757,0.934,0.708,0.526,0.142,-0.48,0.597,0.71,-0.129,0.734,0.031,-0.546,-0.373,0.629,0.526,0.445,0.534,0.608,0.597,-0.632,0.701,0.328,-0.516,0.178,0.705,-0.123,-0.657,0.162,-0.196,-0.634,-0.56,-0.132,0.836,0.795,0.427,0.426,0.699,0.041,0.138,0.743,0.456,0.486,-0.393,0.165,-0.588,0.512,0.274,-0.359,-0.333,-0.475,0.614,0.858,0.013,0.711,0.815,0.82
EVRG,-0.534,0.715,-0.266,-0.676,-0.378,-0.586,0.808,0.861,-0.101,0.127,-0.723,-0.085,0.09,-0.179,-0.176,0.658,0.803,0.777,0.683,0.844,-0.228,-0.839,0.082,-0.175,-0.839,0.71,0.872,-0.817,-0.326,-0.715,0.256,-0.122,0.783,-0.511,-0.615,0.822,0.027,-0.386,0.664,-0.5,0.891,-0.863,-0.53,-0.842,-0.665,0.009,0.276,-0.481,0.644,-0.762,-0.6,0.541,0.817,0.679,0.702,0.911,0.852,-0.626,0.799,-0.554,0.664,0.782,0.104,-0.333,0.828,0.77,0.0,-0.257,-0.025,0.751,-0.819,0.883,-0.612,0.788,0.319,0.64,-0.251,0.684,-0.782,0.401,-0.341,-0.052,-0.079,0.491,-0.227,0.42,-0.615,0.349,0.921,-0.267,0.21,0.373,-0.144,-0.054,0.705,-0.586,-0.192,-0.32,0.641,0.451,0.832,-0.061,-0.296,0.769,0.906,0.505,0.122,-0.824,0.586,-0.703,-0.712,-0.299,-0.313,-0.02,0.71,0.366,0.843,0.709,0.824,-0.187,-0.212,0.746,0.831,0.218,0.669,0.583,0.783,-0.862,0.446,-0.643,-0.52,-0.064,-0.459,-0.678,-0.718,0.846,0.714,0.12,-0.746,0.892,0.503,-0.49,-0.297,0.303,0.564,0.823,0.648,0.536,-0.083,-0.652,0.261,0.73,-0.058,0.852,-0.244,-0.505,-0.652,0.758,0.769,0.344,0.741,0.706,0.541,-0.727,0.702,0.125,-0.316,-0.211,0.559,0.013,-0.668,-0.09,-0.062,-0.843,-0.625,-0.504,0.92,0.833,0.275,0.029,0.814,0.021,0.113,0.606,0.443,0.739,-0.449,0.159,-0.792,0.274,-0.064,-0.52,-0.583,-0.749,0.499,0.836,0.013,0.72,0.553,0.83
EWBC,0.715,0.118,0.593,0.416,0.322,0.562,-0.012,-0.347,0.391,0.784,0.508,0.252,0.47,0.656,0.47,-0.26,-0.402,0.029,0.062,0.105,0.616,0.502,-0.103,0.814,0.422,0.014,-0.185,0.442,0.649,0.11,0.122,0.269,0.046,0.623,0.427,0.01,0.776,0.896,-0.02,0.519,-0.222,0.492,0.101,0.428,0.671,0.33,0.504,0.762,-0.149,0.468,0.592,0.137,-0.099,-0.013,-0.505,-0.073,-0.096,0.763,-0.333,0.682,0.376,-0.435,0.405,0.553,-0.506,-0.05,-0.257,0.0,0.212,-0.4,0.535,-0.076,0.771,-0.203,0.435,0.326,0.852,0.182,0.463,0.144,0.774,0.725,0.693,0.503,0.457,-0.258,0.544,0.486,-0.12,0.838,0.588,0.308,0.824,0.765,-0.085,0.682,0.871,-0.232,0.009,0.205,-0.051,0.46,0.78,0.158,-0.197,0.035,0.701,0.414,0.442,0.499,-0.013,0.336,0.623,0.517,-0.124,0.375,-0.18,0.356,-0.3,0.321,0.407,0.09,0.094,0.61,0.097,0.256,0.181,0.39,-0.036,0.703,0.641,-0.006,0.332,0.493,0.619,-0.359,-0.36,0.601,0.523,-0.153,0.515,0.823,0.733,-0.224,0.358,-0.108,0.308,0.321,0.771,0.411,0.592,0.123,-0.125,-0.009,0.747,0.116,0.623,0.028,-0.489,0.392,-0.178,0.232,0.405,0.449,0.161,0.651,0.181,0.73,0.39,0.515,0.417,0.849,0.538,0.49,0.627,0.444,-0.178,0.05,0.162,0.422,-0.007,0.766,0.711,0.335,0.217,-0.21,0.604,0.544,0.238,0.48,0.541,0.726,0.495,0.481,0.469,-0.137,0.682,0.067,0.277,-0.12
EXAS,0.115,0.394,0.691,0.38,0.262,0.524,0.15,-0.016,0.182,0.119,0.43,-0.609,0.691,0.045,0.117,0.336,0.003,0.124,0.249,0.046,0.59,0.279,-0.272,-0.085,0.376,0.25,0.14,0.088,0.652,0.353,0.181,-0.42,0.16,0.613,0.016,0.248,0.35,0.156,-0.322,0.454,0.111,0.095,-0.099,0.272,0.298,-0.039,-0.273,-0.05,0.212,0.438,0.146,0.154,0.164,-0.136,-0.185,0.075,-0.087,-0.056,-0.029,0.362,0.138,-0.07,0.076,0.441,-0.051,-0.064,-0.025,0.212,0.0,-0.306,0.284,-0.067,0.034,-0.173,-0.365,0.134,-0.051,0.337,0.251,0.497,-0.037,0.399,0.388,0.141,0.223,0.207,0.356,0.077,0.092,0.296,-0.044,0.417,-0.122,0.138,-0.169,0.434,0.074,-0.052,0.198,0.166,0.144,0.811,0.111,0.185,0.045,-0.237,0.129,0.33,0.426,0.4,-0.002,0.451,0.037,0.13,-0.125,0.303,0.198,-0.002,-0.259,-0.015,0.067,0.029,0.121,0.434,0.381,0.404,0.016,0.229,0.08,-0.117,0.206,-0.069,-0.09,0.495,0.424,-0.17,-0.19,0.551,0.312,-0.024,0.179,0.009,0.03,-0.39,0.371,0.008,0.438,0.511,0.528,0.245,0.337,-0.219,-0.346,0.223,0.301,0.498,0.475,-0.068,0.076,0.428,-0.174,0.037,0.485,0.058,0.355,0.605,-0.383,0.211,0.372,-0.133,0.545,0.122,-0.004,0.159,0.449,-0.197,-0.038,0.31,0.649,0.389,0.093,0.297,0.29,0.147,0.698,0.141,0.43,0.217,0.034,0.274,0.4,0.482,0.481,0.271,0.408,0.031,0.172,0.461,0.381,0.034
