,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSCO,0.798,0.814,0.456,0.445,0.428,0.105,0.735,0.666,0.218,0.575,0.732,-0.178,0.488,0.71,-0.223,0.51,0.309,0.387,0.343,0.698,-0.073,0.503,0.721,0.627,0.554,0.717,0.525,0.241,0.609,0.682,0.781,0.175,0.398,0.266,0.567,0.714,0.627,0.718,0.079,0.265,0.627,0.663,0.769,0.647,0.365,0.105,0.089,0.591,0.143,-0.003,0.657,-0.274,0.631,0.676,0.0,0.854,0.198,0.452,0.556,-0.163,0.687,0.028,0.682,0.573,0.685,0.665,0.391,-0.406,0.626,0.813,0.278,-0.431,0.352,0.666,0.274,0.656,0.505,0.617,0.787,0.717,0.686,0.551,0.403,0.834,-0.238,-0.143,0.437,0.635,0.669,0.205,0.575,0.762,0.662,0.605,0.674,-0.645,0.692,0.583,0.379,0.883,0.836,0.19,0.109,0.506,0.436,0.314,0.721,0.289,0.408,0.361,0.799,0.651,0.796,0.61,0.693,0.731,0.382,0.722,0.081,0.691,0.492,0.368,-0.04,0.414,0.815,0.552,0.842,0.208,0.459,-0.041,0.531,0.689,0.762,0.409,0.724,0.502,0.745,-0.081,0.223,0.792,0.686,0.746,-0.076,0.818,0.596,0.458,0.224,0.551,0.459,-0.271,0.641,0.272,0.217,0.042,-0.275,0.706,0.442,0.755,0.124,0.178,0.478,-0.276,0.682,0.46,0.799,0.661,-0.706,-0.259,-0.387,0.745,0.797,0.182,0.619,0.724,-0.156,0.438,0.481,0.296,-0.033,0.778,0.78,0.602,0.801,0.393,0.553,-0.217,0.605,0.765,0.335,0.671,0.603,-0.157,0.59,0.727,0.779,-0.028,0.667,0.358,0.686,0.429
CSQ,0.908,0.917,0.333,0.649,0.64,0.431,0.911,0.851,0.487,0.848,0.817,-0.417,0.593,0.665,-0.514,0.662,0.234,0.695,0.039,0.909,-0.037,0.746,0.809,0.641,0.555,0.889,0.778,0.126,0.624,0.89,0.885,0.367,0.652,0.404,0.539,0.878,0.727,0.753,0.282,0.561,0.454,0.858,0.863,0.821,0.538,0.105,0.162,0.623,-0.1,-0.107,0.869,-0.387,0.723,0.532,0.854,0.0,0.368,0.666,0.461,-0.475,0.892,-0.218,0.713,0.776,0.668,0.804,0.382,-0.367,0.664,0.791,0.547,-0.345,0.465,0.878,0.375,0.841,0.75,0.785,0.66,0.841,0.783,0.477,0.217,0.808,-0.363,-0.431,0.305,0.863,0.609,0.376,0.764,0.862,0.565,0.722,0.541,-0.624,0.824,0.809,0.651,0.876,0.772,0.461,0.383,0.731,0.679,0.277,0.866,0.265,0.69,0.135,0.642,0.706,0.891,0.863,0.844,0.734,0.661,0.885,-0.044,0.889,0.534,0.616,-0.056,0.401,0.96,0.737,0.879,0.45,0.532,0.009,0.489,0.875,0.943,0.714,0.711,0.418,0.876,-0.251,0.261,0.866,0.842,0.886,-0.294,0.945,0.82,0.456,0.525,0.776,0.753,-0.308,0.819,0.18,0.118,-0.21,-0.317,0.756,0.428,0.848,0.05,-0.056,0.353,-0.52,0.896,0.74,0.818,0.844,-0.792,-0.434,-0.624,0.847,0.826,0.248,0.637,0.836,0.026,0.273,0.721,0.134,0.145,0.827,0.949,0.85,0.877,0.621,0.771,-0.528,0.771,0.742,0.652,0.855,0.843,-0.411,0.651,0.725,0.907,0.242,0.824,0.64,0.912,0.708
CSWI,0.103,0.47,0.42,0.155,0.19,0.011,0.418,0.062,-0.039,0.412,0.125,-0.209,0.634,0.302,-0.073,0.671,0.498,0.259,0.039,0.58,0.244,0.68,0.474,0.625,0.315,0.556,0.357,-0.083,0.511,0.378,0.365,-0.18,0.509,0.549,0.281,0.311,0.652,0.538,-0.124,0.235,0.445,0.278,0.249,0.371,0.036,0.478,0.585,0.341,-0.443,-0.163,0.336,-0.435,0.275,0.302,0.198,0.368,0.0,0.611,0.262,-0.377,0.374,-0.273,0.555,0.045,0.585,0.526,0.303,-0.07,0.079,0.512,0.399,-0.593,0.516,0.377,0.613,0.502,0.49,0.535,0.067,0.522,0.494,0.269,0.079,0.361,-0.434,-0.203,0.045,0.437,0.25,-0.226,0.101,0.303,0.319,0.494,0.129,-0.118,0.306,0.29,0.555,0.35,0.461,0.194,0.173,0.064,0.328,0.47,0.157,0.452,0.188,0.272,0.167,-0.006,0.55,0.281,0.175,0.645,0.29,0.275,0.459,0.405,0.552,0.229,0.076,0.658,0.502,0.073,0.24,-0.033,-0.172,0.532,-0.385,0.447,0.383,0.37,0.331,0.302,0.493,0.43,0.162,0.307,0.646,0.473,0.119,0.446,0.067,-0.31,0.302,0.65,0.383,-0.516,0.099,0.129,-0.408,-0.233,0.083,0.302,0.67,0.565,0.213,0.164,-0.103,-0.269,0.494,0.285,0.558,0.323,-0.132,-0.403,-0.412,0.561,0.579,0.093,0.584,0.427,0.235,-0.201,0.581,0.416,-0.355,0.582,0.371,0.419,0.192,0.254,0.496,-0.299,0.442,0.488,0.349,0.487,0.259,-0.6,0.686,0.22,0.353,-0.102,0.651,0.126,0.457,0.204
CVBF,0.541,0.645,0.393,0.508,0.419,0.226,0.674,0.456,0.232,0.651,0.567,-0.18,0.536,0.734,-0.251,0.631,0.351,0.38,0.045,0.732,-0.148,0.737,0.629,0.826,0.529,0.688,0.514,0.282,0.557,0.621,0.698,0.288,0.458,0.707,0.419,0.622,0.793,0.868,0.092,0.447,0.494,0.547,0.585,0.516,0.401,0.571,0.24,0.827,-0.143,0.006,0.558,-0.304,0.465,0.561,0.452,0.666,0.611,0.0,0.517,-0.288,0.606,0.039,0.685,0.45,0.726,0.538,0.458,0.124,0.421,0.755,0.412,-0.361,0.902,0.622,0.789,0.633,0.875,0.744,0.32,0.704,0.889,0.328,0.139,0.639,-0.229,-0.129,0.277,0.646,0.42,0.085,0.556,0.631,0.736,0.728,0.367,-0.522,0.807,0.499,0.519,0.609,0.636,0.177,0.197,0.376,0.347,0.59,0.539,0.32,0.346,0.251,0.46,0.514,0.76,0.532,0.463,0.777,0.41,0.668,0.297,0.704,0.588,0.396,0.172,0.395,0.713,0.359,0.655,0.161,0.301,0.346,0.105,0.662,0.659,0.458,0.589,0.628,0.74,0.001,0.263,0.667,0.687,0.848,0.157,0.701,0.482,0.258,0.3,0.675,0.475,-0.212,0.56,0.404,0.04,-0.04,-0.35,0.675,0.55,0.696,0.194,0.087,0.39,-0.324,0.627,0.512,0.662,0.528,-0.357,-0.273,-0.433,0.837,0.726,0.361,0.78,0.812,0.088,0.197,0.536,0.256,-0.091,0.609,0.657,0.601,0.635,0.337,0.57,-0.268,0.405,0.725,0.496,0.567,0.531,-0.316,0.558,0.562,0.511,0.103,0.832,0.374,0.661,0.437
CWST,0.336,0.395,0.629,0.17,0.049,-0.276,0.237,0.128,-0.326,0.259,0.543,0.497,0.459,0.766,0.361,0.361,0.47,-0.173,0.629,0.336,-0.322,0.422,0.436,0.666,0.642,0.311,-0.006,0.575,0.616,0.185,0.641,0.019,-0.133,0.314,0.422,0.298,0.461,0.752,-0.275,0.006,0.787,0.11,0.349,0.195,0.109,0.637,0.053,0.731,0.504,0.511,0.057,0.127,0.317,0.815,0.556,0.461,0.262,0.517,0.0,0.364,0.217,0.617,0.59,0.09,0.707,0.118,0.531,0.206,0.494,0.701,-0.065,-0.419,0.526,0.161,0.567,0.176,0.308,0.228,0.513,0.31,0.666,0.422,0.369,0.749,0.046,0.508,0.685,0.151,0.614,-0.194,0.267,0.346,0.795,0.76,0.791,-0.421,0.578,0.062,0.039,0.475,0.738,-0.327,-0.247,-0.044,-0.018,0.609,0.249,0.313,-0.201,0.66,0.841,0.548,0.577,0.103,0.077,0.64,-0.129,0.393,0.615,0.305,0.604,0.073,0.513,0.458,0.395,-0.02,0.585,-0.244,0.314,0.307,0.227,0.289,0.273,-0.113,0.428,0.712,0.486,0.336,0.326,0.53,0.334,0.566,0.501,0.374,0.102,0.309,-0.29,0.424,-0.085,0.041,0.288,0.742,0.215,0.626,-0.157,0.627,0.556,0.388,0.293,0.714,0.557,0.276,0.151,-0.013,0.576,0.11,-0.126,0.331,0.198,0.561,0.676,0.388,0.743,0.563,-0.178,0.511,0.02,0.546,-0.435,0.517,0.317,0.115,0.51,-0.159,0.232,0.365,0.324,0.718,-0.141,0.209,0.06,0.232,0.36,0.661,0.34,-0.321,0.509,-0.164,0.247,-0.109
CYCC,-0.429,-0.523,0.203,-0.544,-0.657,-0.734,-0.669,-0.59,-0.706,-0.606,-0.186,0.867,-0.317,0.034,0.839,-0.479,0.13,-0.873,0.664,-0.634,-0.414,-0.559,-0.481,-0.07,0.016,-0.634,-0.805,0.472,-0.127,-0.711,-0.234,-0.272,-0.891,-0.341,-0.081,-0.59,-0.412,-0.093,-0.57,-0.677,0.333,-0.726,-0.472,-0.691,-0.384,0.265,-0.393,0.06,0.811,0.564,-0.759,0.58,-0.301,0.293,-0.163,-0.475,-0.377,-0.288,0.364,0.0,-0.628,0.881,-0.254,-0.612,-0.016,-0.729,0.013,0.402,-0.117,-0.151,-0.762,0.05,-0.117,-0.714,-0.044,-0.752,-0.575,-0.644,0.009,-0.611,-0.182,0.024,0.288,-0.052,0.448,0.921,0.39,-0.732,0.19,-0.449,-0.339,-0.424,0.214,-0.164,0.299,0.018,-0.271,-0.745,-0.781,-0.272,0.004,-0.879,-0.701,-0.706,-0.753,0.059,-0.535,0.004,-0.852,0.491,0.302,0.006,-0.36,-0.734,-0.673,-0.259,-0.867,-0.505,0.455,-0.63,-0.123,-0.605,0.478,-0.218,-0.572,-0.707,-0.242,-0.641,-0.164,-0.071,-0.043,-0.667,-0.629,-0.903,-0.192,0.224,-0.493,0.381,-0.034,-0.32,-0.649,-0.3,0.724,-0.55,-0.583,0.058,-0.919,-0.492,-0.886,0.484,-0.473,0.519,0.247,0.878,-0.016,-0.101,-0.001,-0.507,0.133,0.641,0.272,0.827,-0.754,-0.761,-0.318,-0.732,0.591,0.811,0.866,-0.371,-0.183,0.028,-0.016,-0.376,-0.428,0.421,-0.826,0.244,-0.401,-0.371,-0.571,-0.78,-0.278,-0.845,-0.589,0.902,-0.56,-0.061,-0.887,-0.711,-0.76,0.86,-0.488,0.008,-0.533,-0.548,-0.449,-0.781,-0.702,-0.818
CZR,0.847,0.877,0.293,0.739,0.748,0.606,0.947,0.839,0.694,0.824,0.727,-0.626,0.419,0.553,-0.667,0.576,0.127,0.822,-0.193,0.92,-0.005,0.741,0.727,0.459,0.58,0.792,0.873,0.049,0.58,0.896,0.777,0.529,0.751,0.428,0.457,0.817,0.629,0.615,0.5,0.722,0.228,0.885,0.905,0.825,0.738,-0.044,0.347,0.466,-0.277,-0.223,0.882,-0.366,0.766,0.232,0.687,0.892,0.374,0.606,0.217,-0.628,0.0,-0.389,0.554,0.863,0.518,0.798,0.362,-0.284,0.72,0.631,0.727,-0.135,0.434,0.872,0.299,0.867,0.751,0.809,0.539,0.783,0.653,0.341,0.062,0.717,-0.186,-0.587,0.191,0.928,0.426,0.338,0.747,0.899,0.364,0.588,0.386,-0.418,0.749,0.89,0.629,0.728,0.557,0.665,0.593,0.861,0.773,0.155,0.924,0.1,0.809,0.04,0.423,0.679,0.771,0.899,0.916,0.593,0.751,0.88,-0.282,0.923,0.57,0.722,-0.016,0.403,0.912,0.775,0.748,0.616,0.621,-0.001,0.424,0.839,0.939,0.823,0.571,0.248,0.8,-0.315,0.308,0.833,0.825,0.78,-0.456,0.901,0.879,0.491,0.684,0.711,0.843,-0.227,0.864,0.08,0.153,-0.419,-0.198,0.728,0.244,0.832,0.071,-0.218,0.267,-0.528,0.906,0.853,0.728,0.886,-0.731,-0.44,-0.683,0.738,0.631,0.384,0.446,0.728,0.262,0.1,0.821,0.059,0.377,0.719,0.885,0.877,0.806,0.797,0.905,-0.669,0.668,0.657,0.778,0.813,0.928,-0.467,0.714,0.709,0.787,0.488,0.81,0.798,0.939,0.851
DLTR,-0.181,-0.317,0.299,-0.25,-0.393,-0.586,-0.421,-0.383,-0.548,-0.335,0.09,0.851,-0.168,0.38,0.706,-0.262,0.163,-0.708,0.634,-0.391,-0.501,-0.278,-0.247,0.171,0.241,-0.418,-0.615,0.623,0.057,-0.471,0.08,-0.013,-0.777,-0.091,0.032,-0.357,-0.179,0.216,-0.426,-0.435,0.455,-0.509,-0.213,-0.468,-0.137,0.478,-0.282,0.376,0.823,0.627,-0.555,0.538,-0.102,0.489,0.028,-0.218,-0.273,0.039,0.617,0.881,-0.389,0.0,-0.033,-0.363,0.179,-0.592,0.207,0.514,0.151,0.097,-0.593,0.042,0.192,-0.485,0.245,-0.498,-0.256,-0.41,0.166,-0.367,0.144,0.119,0.314,0.23,0.514,0.909,0.516,-0.483,0.287,-0.368,-0.083,-0.141,0.492,0.15,0.499,-0.141,0.064,-0.504,-0.615,-0.071,0.195,-0.762,-0.556,-0.49,-0.592,0.321,-0.272,0.022,-0.696,0.587,0.495,0.285,-0.102,-0.508,-0.461,0.0,-0.686,-0.193,0.489,-0.317,0.115,-0.385,0.655,-0.102,-0.325,-0.508,0.041,-0.514,0.123,0.011,0.091,-0.401,-0.373,-0.713,0.031,0.461,-0.224,0.29,0.167,-0.058,-0.424,-0.005,0.773,-0.307,-0.337,0.279,-0.786,-0.271,-0.72,0.478,-0.177,0.722,0.439,0.922,-0.128,0.162,0.073,-0.28,0.171,0.683,0.561,0.768,-0.56,-0.549,-0.091,-0.532,0.444,0.824,0.751,-0.081,0.032,0.272,0.272,-0.055,-0.373,0.512,-0.665,0.324,-0.33,-0.181,-0.32,-0.551,0.005,-0.668,-0.359,0.843,-0.398,0.199,-0.672,-0.512,-0.523,0.832,-0.294,0.288,-0.353,-0.393,-0.157,-0.602,-0.456,-0.609
DORM,0.579,0.785,0.491,0.418,0.309,0.035,0.66,0.461,-0.016,0.538,0.636,-0.116,0.655,0.671,-0.118,0.637,0.505,0.296,0.304,0.74,0.02,0.605,0.809,0.759,0.515,0.768,0.482,0.121,0.715,0.648,0.732,-0.01,0.481,0.57,0.447,0.713,0.883,0.805,0.005,0.242,0.622,0.573,0.639,0.68,0.246,0.426,0.209,0.644,-0.033,-0.005,0.566,-0.349,0.392,0.648,0.682,0.713,0.555,0.685,0.59,-0.254,0.554,-0.033,0.0,0.385,0.861,0.677,0.551,-0.263,0.471,0.9,0.343,-0.664,0.648,0.604,0.629,0.697,0.673,0.754,0.614,0.776,0.773,0.423,0.271,0.735,-0.451,-0.077,0.305,0.649,0.54,0.066,0.423,0.63,0.737,0.771,0.564,-0.55,0.703,0.454,0.539,0.733,0.809,0.167,-0.041,0.332,0.308,0.558,0.484,0.365,0.271,0.33,0.621,0.42,0.903,0.525,0.52,0.847,0.369,0.622,0.374,0.653,0.546,0.256,-0.091,0.555,0.763,0.459,0.748,-0.036,0.182,0.466,0.364,0.772,0.669,0.38,0.568,0.734,0.868,0.083,-0.031,0.72,0.803,0.742,0.111,0.782,0.402,0.137,0.204,0.601,0.494,-0.392,0.467,0.267,-0.05,-0.048,-0.233,0.672,0.653,0.819,0.356,0.258,0.289,-0.421,0.664,0.35,0.782,0.655,-0.54,-0.409,-0.469,0.884,0.814,0.221,0.769,0.84,-0.05,0.372,0.54,0.5,-0.373,0.772,0.713,0.662,0.687,0.387,0.497,-0.192,0.589,0.787,0.35,0.734,0.466,-0.379,0.628,0.56,0.687,-0.231,0.777,0.216,0.662,0.361
ENTA,0.89,0.728,0.014,0.827,0.806,0.806,0.84,0.933,0.837,0.745,0.772,-0.636,0.172,0.459,-0.762,0.3,-0.154,0.85,-0.388,0.747,-0.148,0.565,0.631,0.201,0.465,0.652,0.861,0.051,0.363,0.861,0.675,0.725,0.616,0.353,0.365,0.805,0.441,0.402,0.718,0.766,-0.078,0.901,0.869,0.814,0.806,-0.266,0.12,0.364,-0.161,-0.205,0.854,-0.188,0.541,0.059,0.573,0.776,0.045,0.45,0.09,-0.612,0.863,-0.363,0.385,0.0,0.292,0.699,0.331,-0.284,0.677,0.445,0.7,0.145,0.323,0.831,0.162,0.77,0.686,0.708,0.452,0.711,0.494,0.062,-0.173,0.529,-0.073,-0.6,0.104,0.862,0.15,0.562,0.783,0.783,0.234,0.439,0.246,-0.416,0.715,0.865,0.517,0.57,0.299,0.739,0.598,0.945,0.71,0.027,0.922,-0.117,0.853,-0.249,0.269,0.696,0.599,0.897,0.942,0.363,0.779,0.88,-0.532,0.872,0.334,0.743,-0.142,0.059,0.741,0.86,0.722,0.74,0.766,-0.226,0.649,0.744,0.86,0.805,0.47,0.184,0.716,-0.639,0.248,0.759,0.62,0.622,-0.559,0.766,0.952,0.659,0.707,0.521,0.822,-0.08,0.937,-0.016,0.351,-0.425,-0.317,0.635,-0.003,0.608,0.015,-0.395,0.3,-0.589,0.787,0.865,0.472,0.875,-0.817,-0.409,-0.633,0.58,0.398,0.335,0.197,0.666,0.221,0.145,0.653,-0.152,0.594,0.42,0.792,0.835,0.755,0.828,0.745,-0.666,0.523,0.428,0.82,0.722,0.937,-0.325,0.431,0.584,0.698,0.651,0.597,0.907,0.854,0.9
EQIX,0.534,0.753,0.727,0.327,0.161,-0.091,0.6,0.35,-0.107,0.4,0.609,0.015,0.549,0.742,0.103,0.501,0.654,0.113,0.525,0.678,-0.211,0.613,0.716,0.828,0.684,0.637,0.383,0.381,0.841,0.482,0.715,-0.009,0.311,0.602,0.624,0.607,0.799,0.873,-0.119,0.172,0.811,0.437,0.61,0.522,0.247,0.527,0.21,0.784,0.115,0.192,0.401,-0.15,0.449,0.723,0.685,0.668,0.585,0.726,0.707,-0.016,0.518,0.179,0.861,0.292,0.0,0.558,0.673,-0.09,0.52,0.932,0.293,-0.685,0.705,0.472,0.743,0.518,0.585,0.67,0.665,0.683,0.787,0.398,0.27,0.828,-0.274,0.154,0.551,0.548,0.628,-0.184,0.388,0.605,0.841,0.778,0.678,-0.559,0.721,0.28,0.299,0.724,0.87,-0.027,-0.168,0.17,0.141,0.605,0.469,0.491,0.078,0.583,0.762,0.502,0.841,0.382,0.41,0.831,0.126,0.574,0.504,0.56,0.705,0.112,0.181,0.606,0.706,0.229,0.749,-0.146,0.19,0.396,0.246,0.576,0.574,0.192,0.582,0.803,0.775,0.287,0.074,0.75,0.699,0.736,0.276,0.703,0.293,0.255,-0.02,0.621,0.293,-0.283,0.432,0.557,-0.059,0.194,-0.229,0.819,0.824,0.742,0.52,0.489,0.311,-0.165,0.549,0.231,0.795,0.502,-0.408,-0.168,-0.231,0.815,0.868,0.369,0.781,0.766,0.008,0.485,0.422,0.671,-0.473,0.753,0.591,0.483,0.653,0.211,0.505,-0.006,0.449,0.904,0.178,0.532,0.342,-0.176,0.666,0.691,0.606,-0.286,0.758,0.117,0.586,0.176
ERIC,0.724,0.863,0.229,0.551,0.594,0.505,0.878,0.74,0.518,0.695,0.555,-0.686,0.521,0.386,-0.595,0.59,0.253,0.763,-0.149,0.866,0.189,0.719,0.808,0.494,0.385,0.868,0.855,-0.104,0.542,0.854,0.611,0.157,0.831,0.476,0.532,0.814,0.744,0.548,0.353,0.588,0.24,0.847,0.772,0.833,0.42,-0.055,0.284,0.349,-0.446,-0.355,0.87,-0.511,0.509,0.259,0.665,0.804,0.526,0.538,0.118,-0.729,0.798,-0.592,0.677,0.699,0.558,0.0,0.356,-0.488,0.421,0.664,0.698,-0.441,0.379,0.853,0.283,0.884,0.698,0.853,0.475,0.879,0.543,0.209,-0.061,0.545,-0.548,-0.657,0.093,0.881,0.277,0.308,0.495,0.698,0.298,0.492,0.237,-0.426,0.602,0.764,0.711,0.708,0.547,0.644,0.382,0.691,0.678,0.143,0.739,0.269,0.722,-0.039,0.28,0.347,0.779,0.811,0.828,0.653,0.728,0.743,-0.137,0.793,0.451,0.555,-0.355,0.447,0.878,0.702,0.678,0.486,0.287,0.089,0.279,0.862,0.864,0.8,0.575,0.264,0.832,-0.192,0.009,0.714,0.885,0.675,-0.463,0.873,0.671,0.169,0.687,0.702,0.847,-0.509,0.646,-0.139,-0.134,-0.546,-0.158,0.559,0.463,0.83,0.149,-0.256,-0.04,-0.747,0.934,0.743,0.694,0.894,-0.788,-0.74,-0.795,0.748,0.68,0.077,0.419,0.697,0.208,0.03,0.852,0.114,0.09,0.741,0.815,0.872,0.652,0.754,0.741,-0.706,0.717,0.576,0.749,0.88,0.827,-0.701,0.718,0.424,0.809,0.221,0.719,0.694,0.879,0.74
EVRG,0.398,0.465,0.538,0.409,0.266,0.146,0.383,0.206,0.002,0.174,0.467,0.002,0.103,0.632,0.167,0.119,0.511,0.07,0.36,0.39,-0.447,0.569,0.515,0.401,0.761,0.261,0.325,0.584,0.76,0.277,0.525,0.258,0.088,0.51,0.613,0.366,0.403,0.554,0.295,0.463,0.45,0.277,0.536,0.44,0.39,0.353,0.291,0.587,0.246,0.43,0.148,0.353,0.248,0.339,0.391,0.382,0.303,0.458,0.531,0.013,0.362,0.207,0.551,0.331,0.673,0.356,0.0,0.298,0.617,0.576,0.465,-0.266,0.543,0.231,0.658,0.298,0.356,0.426,0.375,0.453,0.398,-0.088,-0.213,0.637,0.145,0.252,0.685,0.416,0.169,-0.182,0.208,0.42,0.551,0.635,0.527,-0.087,0.596,0.136,0.019,0.296,0.426,0.132,-0.023,0.191,0.062,0.494,0.44,0.05,0.013,0.474,0.507,0.517,0.51,0.266,0.335,0.465,0.014,0.554,0.311,0.399,0.709,0.205,0.271,0.504,0.399,0.111,0.636,0.023,0.406,0.326,0.33,0.32,0.304,0.132,0.171,0.637,0.599,0.224,0.128,0.624,0.428,0.351,0.142,0.379,0.244,0.445,0.005,0.433,0.17,-0.005,0.471,0.669,0.174,0.273,0.119,0.749,0.548,0.384,0.726,0.514,0.142,0.041,0.278,0.181,0.398,0.346,-0.27,0.072,0.076,0.426,0.459,0.687,0.384,0.522,0.367,0.366,0.187,0.679,-0.264,0.363,0.268,0.296,0.495,0.288,0.485,0.154,0.238,0.694,0.136,0.26,0.287,0.059,0.559,0.648,0.287,0.068,0.454,0.233,0.425,0.173
EWBC,-0.366,-0.402,0.181,-0.051,-0.085,-0.119,-0.356,-0.45,-0.213,-0.278,-0.242,0.4,-0.393,0.122,0.446,-0.254,0.187,-0.392,0.181,-0.329,-0.433,0.037,-0.269,-0.058,0.256,-0.489,-0.363,0.567,0.02,-0.454,-0.116,0.183,-0.484,0.133,0.013,-0.416,-0.3,0.038,0.022,0.118,0.025,-0.472,-0.242,-0.387,0.016,0.415,0.091,0.232,0.306,0.509,-0.55,0.6,-0.118,-0.032,-0.406,-0.367,-0.07,0.124,0.206,0.402,-0.284,0.514,-0.263,-0.284,-0.09,-0.488,0.298,0.0,0.101,-0.219,-0.028,0.324,0.231,-0.466,0.309,-0.414,-0.116,-0.34,-0.342,-0.397,-0.072,-0.289,-0.249,-0.046,0.628,0.542,0.386,-0.345,-0.21,-0.34,-0.23,-0.256,0.094,0.111,0.032,0.474,0.031,-0.406,-0.451,-0.475,-0.242,-0.254,-0.04,-0.326,-0.333,0.219,-0.212,-0.231,-0.435,0.316,-0.038,0.059,-0.305,-0.383,-0.424,-0.191,-0.438,-0.13,0.241,-0.279,0.269,-0.102,0.626,0.092,-0.368,-0.48,-0.192,-0.146,0.093,0.287,-0.183,-0.404,-0.45,-0.369,-0.385,0.083,-0.273,0.336,0.278,-0.132,-0.354,-0.233,0.315,-0.426,-0.298,0.155,-0.325,-0.158,-0.453,0.572,-0.121,0.598,0.196,0.504,0.364,0.042,-0.02,-0.381,0.353,0.443,0.071,0.628,-0.487,-0.278,-0.292,-0.492,0.592,0.644,0.631,-0.295,-0.25,0.57,-0.005,-0.165,0.377,0.044,-0.416,0.285,-0.09,-0.328,-0.454,-0.44,-0.207,-0.319,-0.079,0.548,-0.327,-0.027,-0.331,-0.534,-0.332,0.498,-0.093,0.07,-0.552,0.118,-0.15,-0.234,-0.322,-0.324
EXAS,0.7,0.627,0.416,0.634,0.564,0.383,0.625,0.58,0.405,0.509,0.75,-0.151,0.123,0.685,-0.228,0.241,0.25,0.399,0.156,0.598,-0.383,0.532,0.584,0.298,0.753,0.399,0.523,0.455,0.613,0.538,0.766,0.627,0.219,0.325,0.462,0.542,0.346,0.56,0.466,0.574,0.331,0.542,0.784,0.608,0.719,0.047,0.191,0.523,0.285,0.269,0.46,0.18,0.648,0.308,0.626,0.664,0.079,0.421,0.494,-0.117,0.72,0.151,0.471,0.677,0.52,0.421,0.617,0.101,0.0,0.545,0.49,0.023,0.376,0.485,0.33,0.512,0.449,0.467,0.627,0.468,0.518,0.165,0.012,0.801,0.281,-0.024,0.557,0.602,0.422,0.125,0.648,0.787,0.491,0.63,0.664,-0.301,0.707,0.552,0.139,0.523,0.497,0.35,0.29,0.623,0.41,0.265,0.775,-0.119,0.39,0.28,0.644,0.857,0.607,0.574,0.667,0.398,0.316,0.751,-0.129,0.67,0.657,0.518,0.36,0.322,0.605,0.445,0.723,0.369,0.772,-0.008,0.634,0.536,0.621,0.384,0.366,0.444,0.639,-0.214,0.338,0.791,0.495,0.558,-0.138,0.595,0.684,0.717,0.23,0.438,0.418,0.194,0.785,0.542,0.461,0.125,-0.11,0.81,0.175,0.545,0.329,0.248,0.461,-0.005,0.488,0.504,0.53,0.563,-0.475,0.113,-0.122,0.523,0.453,0.692,0.414,0.594,0.212,0.422,0.338,0.319,0.234,0.479,0.589,0.509,0.748,0.49,0.738,-0.127,0.394,0.695,0.349,0.456,0.602,0.115,0.509,0.859,0.488,0.383,0.574,0.497,0.629,0.514
