,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSCO,-0.044,0.057,-0.009,-0.089,-0.048,0.16,0.37,0.365,-0.061,0.125,0.104,0.202,0.173,-0.145,-0.168,-0.135,0.434,-0.006,0.178,0.166,-0.095,-0.18,0.2,-0.034,0.111,0.026,0.374,-0.07,0.195,-0.105,-0.126,0.117,0.088,-0.31,-0.119,0.086,0.132,0.063,0.063,-0.204,0.022,0.085,0.026,-0.224,-0.146,0.008,0.198,0.048,0.048,0.186,0.061,0.205,0.23,0.058,0.0,0.167,-0.019,-0.002,0.242,-0.03,-0.149,0.203,0.455,0.014,0.547,-0.182,0.164,-0.041,-0.182,-0.186,-0.314,0.112,0.031,0.105,0.201,0.05,0.177,0.045,-0.045,0.144,0.07,-0.079,-0.021,-0.146,0.073,0.131,-0.004,0.245,0.098,-0.055,0.394,-0.2,0.138,0.139,0.256,-0.2,0.018,-0.082,0.025,-0.111,-0.052,-0.109,0.122,0.077,0.12,-0.052,0.107,0.126,0.074,0.028,-0.04,-0.06,0.402,-0.009,0.281,-0.138,-0.018,0.046,0.234,0.037,0.098,-0.051,-0.015,0.125,0.13,-0.253,-0.009,0.38,-0.056,0.037,-0.06,0.163,-0.124,0.063,0.043,0.075,0.436,-0.022,-0.291,0.22,0.149,0.02,-0.269,0.421,0.076,0.167,-0.262,0.001,-0.277,0.073,-0.129,0.348,0.264,0.175,-0.163,0.021,0.654,0.222,-0.025,0.241,0.003,-0.023,0.228,0.026,0.325,0.315,0.255,-0.157,-0.061,0.041,0.135,0.306,0.177,-0.081,-0.124,0.188,0.354,-0.113,-0.156,-0.019,0.255,-0.037,-0.174,0.28,-0.174,-0.108,-0.288,0.057,-0.335,0.142,-0.093,0.085,0.133,-0.02,0.185,0.005,0.059,-0.118,-0.082,0.177
CSQ,0.623,0.311,0.653,0.486,0.772,0.736,0.329,0.272,0.716,0.828,0.746,0.684,0.583,-0.704,0.33,0.763,0.672,0.611,0.711,0.141,0.667,0.43,-0.503,0.454,0.834,0.895,0.144,-0.447,0.542,0.819,0.761,-0.333,0.832,0.81,-0.282,0.809,0.798,0.339,0.906,0.856,0.665,0.58,-0.466,0.693,0.158,0.114,0.58,0.085,0.463,-0.372,0.297,-0.117,0.635,-0.219,0.167,0.0,-0.052,-0.052,0.905,0.486,0.412,0.146,0.165,-0.224,0.503,0.762,0.731,0.443,0.73,0.765,0.582,0.773,0.233,0.796,0.848,0.516,-0.312,0.55,0.804,0.875,0.404,0.095,0.157,-0.071,0.255,0.27,-0.488,0.659,0.79,0.257,0.24,0.094,0.309,-0.048,0.423,0.706,0.433,0.167,0.002,0.815,0.903,0.715,0.84,0.85,0.624,0.173,-0.183,0.679,0.844,0.851,0.77,0.766,0.682,0.118,-0.075,0.436,0.451,0.314,0.544,0.726,0.583,-0.024,0.52,0.105,0.864,0.856,0.474,0.631,0.253,0.126,-0.208,-0.041,0.799,0.532,0.174,0.192,0.158,0.709,0.589,0.711,0.349,0.565,0.786,0.496,0.579,0.787,0.743,0.822,0.771,0.865,0.798,0.729,-0.555,-0.594,0.508,0.765,-0.395,0.819,0.803,-0.248,0.65,0.375,0.708,0.785,0.212,0.768,0.546,-0.036,-0.614,0.379,0.543,0.145,0.491,0.515,0.327,0.656,0.402,0.093,0.858,0.17,0.323,0.292,-0.368,0.468,0.862,-0.103,0.695,0.343,0.512,0.362,0.777,-0.128,0.763,0.336,0.155,0.783,0.758,0.424,-0.306,0.725
CSWI,0.549,0.769,0.548,0.663,-0.244,-0.525,0.424,-0.623,-0.221,0.146,-0.46,0.041,-0.139,0.477,0.74,0.404,-0.073,0.417,0.496,0.637,-0.515,0.649,0.309,0.505,-0.351,-0.094,-0.515,0.621,0.057,-0.395,-0.202,0.791,-0.32,0.061,0.811,0.25,-0.252,0.741,-0.175,0.133,-0.099,-0.587,0.751,0.314,0.75,0.532,-0.156,0.755,0.583,0.692,0.309,0.507,-0.3,-0.416,-0.019,-0.052,0.0,0.797,-0.16,0.606,0.709,0.777,0.187,0.641,-0.39,-0.344,-0.448,0.662,0.432,0.021,0.471,-0.349,0.499,-0.344,0.215,0.039,0.481,0.649,-0.213,0.177,0.627,0.805,0.808,0.707,0.649,-0.797,0.425,-0.145,-0.027,-0.454,-0.578,0.633,0.58,0.788,-0.59,0.458,0.678,0.8,-0.61,-0.12,-0.225,0.339,-0.224,-0.283,0.459,0.084,0.627,-0.38,-0.267,0.219,0.303,0.427,0.388,0.558,0.005,0.138,0.312,0.721,-0.655,0.345,-0.619,0.838,0.422,0.666,0.257,0.043,0.675,-0.444,0.779,0.592,0.764,0.702,-0.37,0.568,0.415,0.315,-0.258,0.33,-0.189,-0.295,-0.73,0.497,-0.164,0.099,-0.651,-0.45,0.383,-0.209,-0.017,-0.24,0.111,-0.496,-0.178,0.605,0.608,-0.203,0.027,-0.174,-0.359,0.306,-0.458,0.656,-0.196,-0.466,-0.292,0.308,0.204,0.785,0.631,0.624,-0.664,0.711,-0.645,0.646,0.703,-0.112,-0.165,0.837,-0.072,0.763,-0.36,0.733,0.483,0.515,0.098,0.81,0.009,0.687,0.454,-0.724,0.299,-0.209,-0.37,0.606,0.544,0.274,0.334,0.632,0.617,-0.537
CVBF,0.593,0.802,0.511,0.689,-0.388,-0.62,0.304,-0.7,-0.102,0.045,-0.543,0.265,-0.331,0.381,0.811,0.424,-0.263,0.256,0.341,0.596,-0.545,0.735,0.457,0.725,-0.477,-0.152,-0.755,0.754,-0.084,-0.462,-0.168,0.827,-0.432,0.075,0.848,0.234,-0.277,0.821,-0.133,0.09,-0.354,-0.641,0.815,0.383,0.83,0.73,0.074,0.932,0.442,0.685,0.419,0.611,-0.474,-0.338,-0.002,-0.052,0.797,0.0,-0.213,0.677,0.687,0.842,0.08,0.652,-0.619,-0.374,-0.555,0.8,0.435,-0.166,0.428,-0.403,0.714,-0.503,0.254,-0.112,0.633,0.622,-0.158,0.239,0.726,0.855,0.829,0.849,0.722,-0.868,0.344,-0.219,-0.199,-0.451,-0.624,0.691,0.769,0.879,-0.673,0.505,0.745,0.841,-0.635,-0.204,-0.301,0.36,-0.206,-0.296,0.325,0.277,0.786,-0.284,-0.389,0.184,0.326,0.415,0.236,0.743,0.083,-0.068,0.302,0.814,-0.728,0.5,-0.732,0.786,0.655,0.725,0.154,0.046,0.783,-0.54,0.817,0.803,0.732,0.706,-0.374,0.479,0.373,0.432,-0.424,0.38,-0.154,-0.339,-0.792,0.674,-0.188,0.148,-0.752,-0.489,0.314,-0.313,-0.019,-0.28,0.153,-0.573,-0.22,0.612,0.687,-0.364,-0.013,-0.369,-0.499,0.42,-0.512,0.689,-0.387,-0.519,-0.457,0.154,0.276,0.863,0.572,0.738,-0.763,0.718,-0.657,0.744,0.799,-0.112,-0.289,0.855,-0.181,0.778,-0.559,0.857,0.373,0.511,0.043,0.902,0.13,0.808,0.37,-0.711,0.394,-0.157,-0.422,0.715,0.69,0.274,0.421,0.729,0.704,-0.652
CWST,0.482,0.109,0.468,0.338,0.76,0.768,0.277,0.381,0.674,0.731,0.748,0.636,0.483,-0.782,0.106,0.592,0.633,0.461,0.604,0.11,0.676,0.24,-0.565,0.254,0.853,0.813,0.27,-0.561,0.524,0.801,0.698,-0.46,0.843,0.716,-0.433,0.667,0.806,0.219,0.881,0.725,0.576,0.603,-0.577,0.55,-0.044,0.002,0.588,-0.094,0.291,-0.451,0.203,-0.239,0.654,-0.192,0.242,0.905,-0.16,-0.213,0.0,0.302,0.193,0.019,0.207,-0.391,0.597,0.767,0.801,0.259,0.55,0.707,0.418,0.795,0.054,0.843,0.736,0.527,-0.43,0.457,0.728,0.777,0.254,-0.067,0.003,-0.236,0.154,0.385,-0.574,0.702,0.814,0.257,0.361,-0.125,0.18,-0.198,0.569,0.503,0.299,-0.006,0.114,0.752,0.846,0.587,0.825,0.765,0.512,0.149,-0.301,0.677,0.824,0.716,0.68,0.647,0.634,-0.03,-0.171,0.319,0.29,0.128,0.652,0.572,0.657,-0.208,0.343,-0.033,0.734,0.744,0.304,0.651,0.073,0.028,-0.338,-0.159,0.786,0.395,-0.021,0.231,0.262,0.569,0.5,0.798,0.485,0.369,0.751,0.464,0.638,0.872,0.595,0.759,0.698,0.832,0.657,0.759,-0.389,-0.624,0.289,0.708,-0.336,0.86,0.808,-0.286,0.678,0.216,0.732,0.781,0.315,0.676,0.499,-0.198,-0.678,0.238,0.598,-0.022,0.579,0.332,0.154,0.679,0.422,-0.037,0.763,-0.017,0.459,0.112,-0.36,0.361,0.735,-0.268,0.534,0.192,0.341,0.443,0.628,-0.022,0.794,0.233,0.052,0.68,0.626,0.183,-0.386,0.793
CYCC,0.794,0.887,0.885,0.815,0.277,-0.075,0.602,-0.432,0.435,0.567,-0.034,0.538,0.088,0.045,0.874,0.787,0.309,0.62,0.692,0.629,-0.041,0.879,0.233,0.763,0.082,0.342,-0.487,0.436,0.487,0.128,0.433,0.448,0.149,0.508,0.446,0.733,0.266,0.782,0.375,0.621,0.15,-0.184,0.438,0.802,0.848,0.495,0.308,0.754,0.678,0.359,0.64,0.556,-0.138,-0.176,-0.03,0.486,0.606,0.677,0.302,0.0,0.847,0.651,0.257,0.291,-0.15,0.065,-0.15,0.869,0.767,0.313,0.815,0.122,0.598,0.062,0.646,0.403,0.382,0.733,0.233,0.668,0.659,0.755,0.777,0.778,0.855,-0.507,-0.04,0.245,0.263,0.032,-0.32,0.724,0.65,0.732,-0.223,0.814,0.753,0.798,-0.307,0.37,0.292,0.794,0.388,0.16,0.672,0.255,0.617,0.291,0.262,0.654,0.687,0.812,0.549,0.775,0.249,0.443,0.758,0.752,-0.341,0.775,-0.249,0.691,0.845,0.767,0.62,0.591,0.833,-0.156,0.853,0.577,0.623,0.424,0.074,0.677,0.271,0.556,-0.091,0.826,0.398,0.265,-0.482,0.789,0.373,0.513,-0.21,0.05,0.659,0.26,0.545,0.292,0.687,-0.105,-0.385,0.158,0.893,0.282,-0.249,0.209,0.019,0.39,0.073,0.831,0.182,0.069,-0.111,0.584,0.378,0.773,0.177,0.637,-0.256,0.707,-0.331,0.769,0.907,0.112,0.104,0.682,0.405,0.758,-0.353,0.919,0.203,0.774,0.597,0.657,0.586,0.757,0.683,-0.45,0.783,-0.003,0.191,0.719,0.709,0.754,0.725,0.9,0.539,-0.172
CZR,0.829,0.914,0.89,0.885,0.212,-0.145,0.505,-0.546,0.186,0.462,-0.096,0.262,0.159,0.164,0.932,0.782,0.215,0.771,0.721,0.486,-0.076,0.887,0.054,0.684,0.033,0.348,-0.528,0.436,0.323,0.095,0.26,0.563,0.108,0.494,0.644,0.633,0.088,0.801,0.231,0.598,0.305,-0.287,0.479,0.757,0.878,0.397,0.016,0.699,0.792,0.445,0.473,0.476,-0.048,-0.413,-0.149,0.412,0.709,0.687,0.193,0.847,0.0,0.734,0.115,0.584,-0.186,0.048,-0.162,0.816,0.826,0.408,0.837,0.014,0.526,0.041,0.516,0.188,0.318,0.741,0.258,0.564,0.672,0.855,0.868,0.72,0.722,-0.641,0.234,0.031,0.265,-0.2,-0.545,0.759,0.537,0.728,-0.425,0.849,0.742,0.864,-0.535,0.305,0.262,0.713,0.181,0.182,0.747,0.084,0.491,0.025,0.166,0.593,0.649,0.748,0.468,0.605,0.099,0.495,0.661,0.789,-0.447,0.669,-0.325,0.813,0.674,0.708,0.606,0.533,0.84,-0.133,0.884,0.507,0.64,0.554,0.057,0.745,0.599,0.347,-0.312,0.717,0.266,0.022,-0.601,0.715,0.28,0.247,-0.297,-0.129,0.781,0.189,0.436,0.192,0.578,-0.181,-0.541,0.228,0.914,0.224,-0.313,0.112,0.035,0.185,-0.095,0.869,0.094,-0.038,-0.254,0.545,0.22,0.781,0.332,0.605,-0.369,0.752,-0.455,0.814,0.886,0.037,0.007,0.782,0.389,0.889,-0.396,0.858,0.318,0.708,0.578,0.754,0.55,0.766,0.749,-0.536,0.683,-0.332,-0.009,0.741,0.523,0.661,0.6,0.908,0.466,-0.224
DLTR,0.69,0.809,0.608,0.762,-0.198,-0.37,0.369,-0.501,-0.105,0.201,-0.349,0.288,-0.086,0.277,0.79,0.533,-0.001,0.466,0.574,0.453,-0.407,0.741,0.248,0.639,-0.252,0.067,-0.552,0.558,0.043,-0.295,-0.092,0.799,-0.234,0.169,0.798,0.363,-0.151,0.854,-0.013,0.201,-0.084,-0.532,0.676,0.425,0.784,0.583,0.05,0.786,0.656,0.657,0.34,0.534,-0.153,-0.412,0.203,0.146,0.777,0.842,0.019,0.651,0.734,0.0,0.222,0.755,-0.33,-0.235,-0.316,0.754,0.559,0.049,0.459,-0.137,0.554,-0.249,0.396,-0.008,0.493,0.624,0.005,0.398,0.651,0.866,0.873,0.672,0.671,-0.768,0.399,-0.147,0.002,-0.437,-0.53,0.643,0.65,0.812,-0.513,0.566,0.71,0.85,-0.662,-0.153,-0.089,0.45,-0.074,-0.061,0.542,0.111,0.647,-0.236,-0.17,0.352,0.443,0.459,0.49,0.591,0.106,0.11,0.315,0.821,-0.536,0.562,-0.533,0.805,0.59,0.702,0.366,0.126,0.824,-0.206,0.82,0.669,0.627,0.742,-0.232,0.547,0.607,0.33,-0.271,0.463,-0.154,-0.182,-0.688,0.642,-0.149,0.229,-0.557,-0.307,0.472,-0.129,0.017,-0.063,0.246,-0.355,-0.265,0.56,0.703,-0.207,0.081,-0.124,-0.282,0.3,-0.406,0.74,-0.166,-0.368,-0.308,0.323,0.287,0.745,0.502,0.686,-0.609,0.786,-0.583,0.73,0.758,-0.019,-0.054,0.815,-0.049,0.835,-0.369,0.799,0.288,0.6,0.189,0.847,0.159,0.799,0.42,-0.655,0.387,-0.372,-0.279,0.738,0.485,0.422,0.438,0.693,0.523,-0.427
DORM,0.179,0.255,0.338,0.127,0.278,0.129,0.618,0.19,0.17,0.371,0.154,0.334,0.278,0.109,0.032,0.125,0.561,0.168,0.419,0.486,0.013,0.148,0.306,0.107,0.138,0.131,0.287,0.098,0.616,0.032,0.057,0.185,0.183,-0.032,-0.043,0.327,0.377,0.252,0.142,0.102,0.203,0.022,0.15,0.165,0.182,0.229,0.3,0.253,0.342,0.238,0.306,0.495,0.127,0.262,0.455,0.165,0.187,0.08,0.207,0.257,0.115,0.222,0.0,-0.082,0.297,-0.124,-0.015,0.191,0.112,-0.053,0.152,0.284,0.083,0.227,0.313,0.51,0.295,0.135,-0.191,0.334,0.131,0.127,0.197,0.151,0.445,0.013,0.073,0.434,0.239,0.254,0.333,0.206,0.254,0.252,0.31,0.034,0.182,0.164,0.303,0.012,0.053,0.348,0.249,-0.082,0.402,-0.065,0.392,0.289,0.23,0.193,0.217,0.164,0.545,0.405,0.38,0.362,0.42,0.169,0.036,0.241,0.113,0.183,0.25,0.46,0.275,0.067,0.193,0.27,0.299,0.24,0.232,0.005,-0.177,0.165,-0.085,0.448,0.481,0.338,0.081,0.419,0.038,0.209,-0.012,0.627,0.108,0.249,0.008,0.201,0.132,0.26,0.239,0.099,0.331,0.163,0.127,0.201,0.462,0.34,0.014,0.489,0.187,0.31,0.463,0.109,0.55,0.438,0.345,0.157,0.079,0.214,0.065,0.384,0.04,0.007,0.197,-0.009,0.616,0.004,0.127,0.137,0.169,0.26,0.221,0.522,0.136,0.034,-0.016,0.154,0.094,-0.109,0.044,0.278,0.374,0.108,0.303,0.373,0.271,0.081,0.309,0.047
ENTA,0.356,0.591,0.292,0.498,-0.463,-0.589,0.117,-0.619,-0.504,-0.225,-0.588,-0.269,-0.205,0.535,0.597,0.156,-0.265,0.31,0.222,0.078,-0.561,0.448,0.272,0.262,-0.531,-0.261,-0.526,0.6,-0.252,-0.52,-0.443,0.832,-0.437,-0.18,0.87,-0.052,-0.581,0.549,-0.448,-0.159,-0.149,-0.712,0.732,0.114,0.611,0.192,-0.442,0.496,0.455,0.735,0.061,0.431,-0.299,-0.398,0.014,-0.224,0.641,0.652,-0.391,0.291,0.584,0.755,-0.082,0.0,-0.403,-0.489,-0.522,0.397,0.26,-0.15,0.186,-0.498,0.223,-0.462,-0.106,-0.453,0.377,0.3,-0.207,-0.042,0.303,0.747,0.723,0.537,0.343,-0.787,0.742,-0.607,-0.303,-0.602,-0.641,0.519,0.207,0.679,-0.755,0.248,0.308,0.69,-0.692,-0.456,-0.377,0.07,-0.494,-0.241,0.324,-0.228,0.47,-0.572,-0.493,0.001,0.077,0.061,0.028,0.287,0.053,0.047,0.085,0.543,-0.7,0.11,-0.705,0.745,0.185,0.512,-0.017,-0.223,0.463,-0.277,0.582,0.299,0.568,0.676,-0.451,0.337,0.76,0.019,-0.467,0.094,-0.389,-0.603,-0.808,0.215,-0.481,-0.253,-0.698,-0.679,0.213,-0.451,-0.343,-0.376,-0.15,-0.544,-0.16,0.697,0.43,-0.456,0.159,-0.478,-0.478,0.184,-0.689,0.461,-0.472,-0.63,-0.451,-0.057,-0.198,0.629,0.708,0.279,-0.732,0.667,-0.776,0.412,0.491,-0.352,-0.228,0.678,-0.341,0.737,-0.527,0.495,0.443,0.279,-0.148,0.795,-0.07,0.529,0.263,-0.702,-0.041,-0.549,-0.639,0.54,0.175,0.008,-0.043,0.471,0.452,-0.623
EQIX,-0.085,-0.21,0.073,-0.187,0.599,0.733,0.279,0.655,0.272,0.387,0.641,0.1,0.619,-0.474,-0.353,0.027,0.748,0.243,0.275,-0.139,0.495,-0.31,-0.395,-0.316,0.677,0.46,0.747,-0.612,0.482,0.541,0.342,-0.494,0.659,0.1,-0.604,0.281,0.527,-0.286,0.411,0.241,0.607,0.612,-0.582,-0.025,-0.415,-0.47,0.139,-0.492,0.095,-0.358,-0.068,-0.239,0.673,0.102,0.547,0.503,-0.39,-0.619,0.597,-0.15,-0.186,-0.33,0.297,-0.403,0.0,0.373,0.67,-0.303,-0.002,0.404,-0.048,0.545,-0.358,0.707,0.26,0.34,-0.407,-0.075,0.325,0.265,-0.217,-0.422,-0.343,-0.535,-0.228,0.624,-0.331,0.502,0.535,0.341,0.589,-0.406,-0.337,-0.376,0.642,-0.074,-0.239,-0.382,0.331,0.432,0.532,0.071,0.502,0.523,0.255,-0.245,-0.461,0.473,0.631,0.314,0.13,0.101,0.375,-0.368,0.095,0.331,0.129,-0.313,0.711,-0.017,0.691,-0.359,-0.226,-0.227,0.386,0.21,-0.262,0.785,-0.308,-0.466,-0.388,-0.293,0.424,0.107,-0.075,-0.162,0.594,0.107,0.184,0.611,0.619,-0.207,0.305,0.362,0.696,0.643,0.053,0.535,0.2,0.528,0.193,0.772,0.006,-0.435,-0.219,0.615,0.192,0.694,0.625,-0.21,0.545,-0.167,0.691,0.613,0.529,0.468,0.117,-0.506,-0.489,-0.326,0.708,-0.099,0.592,-0.271,-0.331,0.358,0.596,-0.45,0.416,-0.276,0.589,-0.366,-0.344,0.112,0.289,-0.566,0.041,-0.273,-0.051,0.56,0.042,0.049,0.615,-0.257,-0.256,0.194,0.06,-0.254,-0.514,0.74
ERIC,0.267,-0.151,0.233,0.119,0.735,0.812,-0.152,0.412,0.677,0.632,0.842,0.519,0.528,-0.792,-0.007,0.547,0.381,0.35,0.332,-0.181,0.813,0.102,-0.738,0.211,0.847,0.854,0.222,-0.743,0.201,0.912,0.759,-0.709,0.739,0.838,-0.528,0.513,0.731,-0.084,0.875,0.734,0.636,0.773,-0.792,0.425,-0.229,0.016,0.533,-0.285,0.144,-0.796,0.016,-0.526,0.646,-0.11,-0.182,0.762,-0.344,-0.374,0.767,0.065,0.048,-0.235,-0.124,-0.489,0.373,0.0,0.853,0.056,0.48,0.76,0.356,0.814,0.048,0.772,0.581,0.479,-0.561,0.213,0.841,0.572,0.147,-0.301,-0.266,-0.425,-0.221,0.549,-0.672,0.589,0.664,0.358,0.272,-0.217,0.044,-0.531,0.548,0.47,0.135,-0.21,0.161,0.835,0.907,0.414,0.768,0.802,0.2,0.269,-0.571,0.588,0.793,0.573,0.502,0.447,0.365,-0.267,-0.337,0.258,0.063,-0.097,0.739,0.466,0.787,-0.378,0.194,-0.409,0.614,0.784,0.111,0.561,-0.161,-0.078,-0.584,-0.374,0.938,0.133,-0.028,-0.149,0.144,0.378,0.641,0.607,0.617,0.285,0.859,0.179,0.752,0.828,0.585,0.816,0.759,0.767,0.643,0.747,-0.525,-0.89,0.165,0.702,-0.624,0.725,0.92,-0.619,0.761,-0.001,0.591,0.876,0.122,0.409,0.372,-0.387,-0.835,0.122,0.731,-0.423,0.72,0.23,-0.043,0.662,0.147,-0.217,0.838,-0.248,0.455,-0.118,-0.532,-0.051,0.754,-0.424,0.626,-0.051,0.331,0.573,0.554,-0.059,0.695,-0.024,-0.215,0.493,0.491,0.071,-0.622,0.838
EVRG,0.119,-0.319,0.061,-0.049,0.657,0.901,-0.11,0.648,0.457,0.518,0.861,0.361,0.586,-0.825,-0.26,0.291,0.494,0.232,0.318,-0.264,0.704,-0.174,-0.781,-0.064,0.898,0.772,0.522,-0.873,0.192,0.814,0.554,-0.742,0.769,0.56,-0.627,0.355,0.704,-0.186,0.757,0.517,0.676,0.773,-0.859,0.132,-0.484,-0.176,0.384,-0.477,0.068,-0.718,-0.174,-0.639,0.848,-0.182,0.164,0.731,-0.448,-0.555,0.801,-0.15,-0.162,-0.316,-0.015,-0.522,0.67,0.853,0.0,-0.158,0.235,0.714,0.064,0.764,-0.173,0.851,0.5,0.356,-0.642,0.105,0.735,0.444,0.0,-0.476,-0.419,-0.678,-0.377,0.675,-0.57,0.6,0.738,0.219,0.427,-0.476,-0.128,-0.625,0.628,0.204,-0.002,-0.418,0.146,0.704,0.828,0.183,0.663,0.807,0.176,0.044,-0.717,0.488,0.768,0.465,0.358,0.304,0.404,-0.488,-0.365,0.104,-0.105,-0.223,0.897,0.244,0.857,-0.506,-0.084,-0.529,0.556,0.539,-0.068,0.78,-0.361,-0.304,-0.677,-0.307,0.87,0.086,-0.059,-0.282,0.34,0.153,0.343,0.575,0.781,0.06,0.687,0.163,0.794,0.868,0.369,0.737,0.505,0.686,0.377,0.915,-0.393,-0.806,-0.109,0.646,-0.328,0.802,0.927,-0.659,0.67,-0.209,0.679,0.833,0.299,0.44,0.365,-0.622,-0.82,-0.05,0.803,-0.415,0.807,0.041,-0.316,0.738,0.284,-0.352,0.695,-0.412,0.709,-0.36,-0.609,-0.104,0.537,-0.604,0.286,-0.151,0.105,0.709,0.321,-0.165,0.678,-0.196,-0.385,0.297,0.321,-0.2,-0.805,0.971
EWBC,0.853,0.86,0.828,0.862,0.115,-0.155,0.467,-0.517,0.344,0.458,-0.097,0.575,0.01,0.009,0.878,0.772,0.106,0.563,0.673,0.566,-0.124,0.92,0.155,0.863,0.001,0.297,-0.559,0.457,0.303,0.024,0.271,0.528,0.069,0.515,0.592,0.658,0.214,0.919,0.333,0.569,0.052,-0.299,0.484,0.745,0.865,0.685,0.353,0.871,0.643,0.448,0.532,0.504,-0.107,-0.33,-0.041,0.443,0.662,0.8,0.259,0.869,0.816,0.754,0.191,0.397,-0.303,0.056,-0.158,0.0,0.768,0.27,0.752,0.044,0.686,0.009,0.638,0.228,0.349,0.793,0.202,0.671,0.802,0.831,0.836,0.764,0.819,-0.603,0.037,0.133,0.216,-0.145,-0.457,0.705,0.833,0.766,-0.349,0.833,0.877,0.859,-0.468,0.222,0.208,0.768,0.263,0.128,0.632,0.206,0.652,0.153,0.12,0.659,0.755,0.807,0.493,0.81,0.059,0.26,0.612,0.881,-0.378,0.806,-0.34,0.687,0.878,0.747,0.564,0.532,0.933,-0.176,0.874,0.77,0.593,0.551,0.051,0.73,0.31,0.533,-0.249,0.755,0.224,0.105,-0.499,0.869,0.299,0.424,-0.356,0.001,0.681,0.181,0.457,0.228,0.594,-0.201,-0.479,0.226,0.919,0.09,-0.261,0.09,-0.025,0.316,-0.101,0.812,0.032,-0.066,-0.283,0.487,0.533,0.792,0.218,0.836,-0.404,0.695,-0.346,0.905,0.921,0.168,0.045,0.806,0.309,0.789,-0.332,0.917,0.165,0.69,0.529,0.742,0.496,0.895,0.698,-0.453,0.745,-0.148,0.092,0.824,0.624,0.68,0.772,0.865,0.549,-0.224
EXAS,0.862,0.714,0.893,0.83,0.538,0.249,0.392,-0.314,0.518,0.701,0.301,0.581,0.367,-0.252,0.787,0.948,0.367,0.768,0.803,0.346,0.331,0.846,-0.277,0.703,0.412,0.68,-0.367,0.063,0.442,0.495,0.596,0.175,0.482,0.82,0.289,0.813,0.445,0.686,0.605,0.871,0.469,0.102,0.055,0.893,0.679,0.371,0.396,0.511,0.702,0.047,0.43,0.235,0.23,-0.378,-0.182,0.73,0.432,0.435,0.55,0.767,0.826,0.559,0.112,0.26,-0.002,0.48,0.235,0.768,0.0,0.658,0.914,0.437,0.469,0.403,0.735,0.402,-0.036,0.755,0.572,0.821,0.609,0.635,0.67,0.45,0.594,-0.308,-0.12,0.313,0.538,0.032,-0.283,0.584,0.521,0.407,-0.093,0.942,0.69,0.666,-0.33,0.588,0.636,0.891,0.521,0.523,0.786,0.179,0.215,0.338,0.51,0.824,0.864,0.849,0.578,0.481,-0.052,0.565,0.636,0.677,-0.046,0.838,0.073,0.472,0.729,0.493,0.793,0.835,0.81,0.182,0.732,0.451,0.287,0.273,0.476,0.748,0.456,0.368,-0.228,0.834,0.521,0.37,-0.229,0.763,0.61,0.338,0.08,0.315,0.948,0.551,0.744,0.592,0.833,0.148,-0.654,-0.181,0.89,0.514,-0.536,0.429,0.44,-0.042,0.278,0.773,0.366,0.355,-0.148,0.653,0.391,0.525,-0.11,0.615,-0.003,0.475,-0.066,0.81,0.77,0.315,0.16,0.585,0.701,0.661,-0.127,0.722,0.032,0.655,0.861,0.464,0.773,0.66,0.795,-0.207,0.829,-0.271,0.369,0.686,0.368,0.86,0.768,0.807,0.203,0.185
