,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,-0.14,-0.287,-0.175,0.914,0.658,0.852,0.777,0.542,0.888,0.227,0.909,0.981,0.976,0.728,0.373,0.814,-0.609,0.865,-0.288,0.854,-0.4,0.704,0.447,0.987,0.701,0.927,0.33,0.83,0.443,0.605,0.832,0.178,0.735,0.584,0.84,-0.44,0.954,0.0,-0.002,0.786,-0.744,0.447,0.002,0.809,0.659,0.977,0.161,0.97,0.728,0.827,0.87,0.87,0.607,0.951,0.754,0.47,0.911,0.985,0.943,0.362,0.038,0.02,0.912,0.744,0.871,0.868,0.946,0.979,0.886,0.94,0.975,0.801,0.958,0.724,0.91,0.965,0.965,0.209,-0.786,0.758,0.982,0.946,0.921,0.514,-0.344,0.858,0.697,0.639,-0.45,0.92,0.9,-0.279,0.988,0.709,0.789,0.807,0.977,0.77,0.747,0.637,0.121,0.715,0.883,0.873,-0.0,0.585,0.891,0.061,0.726,0.834,0.865,0.88,0.979,0.92,0.561,-0.807,0.954,0.499,0.962,0.835,0.916,0.447,0.872,0.721,-0.181,0.831,0.464,-0.34,0.669,0.979,0.864,0.559,0.67,0.926,-0.344,0.098,0.934,-0.274,0.928,0.773,-0.762,0.98,0.74,0.949,0.905,-0.579,0.941,0.749,0.945,0.595,0.834,0.971,-0.503,0.843,0.908,0.91,0.889,0.643,0.921,0.934,0.885,0.655,0.582,0.878,-0.267,0.393,0.965,0.824,0.933,0.967,0.842,0.972,0.98,0.929,-0.634,0.758,0.745,0.775,0.704,-0.178,0.892,-0.417,0.867,0.479,0.834,0.683,0.153,0.434,0.921,0.428,0.487,0.721,-0.127,0.889,-0.595,0.86,0.981,0.817,0.912,0.807
CCEP,-0.298,-0.443,-0.284,-0.171,0.268,-0.148,0.044,-0.519,0.231,0.518,0.223,-0.092,-0.067,0.335,0.439,-0.339,-0.288,-0.055,-0.522,0.342,0.598,-0.361,0.74,-0.091,-0.41,0.106,-0.017,0.053,0.312,0.544,0.008,0.345,0.574,-0.401,-0.252,-0.614,-0.186,-0.002,0.0,-0.034,-0.14,-0.087,-0.341,0.307,0.126,-0.137,-0.729,-0.173,0.516,-0.062,0.054,-0.133,-0.481,-0.061,0.233,-0.387,-0.037,-0.117,0.032,0.447,0.3,0.152,0.264,-0.299,-0.125,-0.195,0.017,0.01,-0.09,-0.187,-0.063,0.266,-0.173,-0.185,-0.309,0.192,-0.172,0.481,0.2,0.368,-0.118,0.03,-0.078,0.458,0.632,0.396,-0.363,0.24,-0.489,-0.023,-0.2,-0.016,-0.074,0.223,0.054,-0.25,-0.107,-0.16,-0.213,-0.284,-0.456,0.333,0.086,-0.234,-0.256,0.492,-0.026,-0.493,-0.246,-0.27,-0.172,-0.256,0.042,-0.216,-0.444,-0.196,-0.021,-0.42,0.129,0.379,0.066,-0.605,0.08,-0.189,-0.519,-0.38,-0.242,0.744,0.598,-0.138,-0.181,0.498,0.443,0.09,-0.252,0.742,0.072,0.441,-0.207,0.407,0.357,-0.146,-0.205,0.129,-0.199,0.521,0.029,-0.162,-0.02,0.284,-0.222,-0.006,0.634,-0.234,0.007,0.154,-0.039,0.188,0.093,-0.209,0.26,0.45,-0.143,0.006,-0.168,-0.409,-0.178,-0.351,-0.027,-0.108,-0.031,-0.019,-0.12,-0.139,-0.05,-0.132,-0.52,-0.179,-0.076,-0.498,-0.098,0.265,0.185,-0.049,0.425,0.115,-0.354,0.029,0.127,0.184,0.596,-0.265,0.095,0.029,-0.288,0.291,-0.071,-0.132,0.08,-0.234
CDLX,-0.178,-0.227,-0.035,0.746,0.568,0.698,0.652,0.524,0.664,0.067,0.742,0.789,0.795,0.588,0.283,0.716,-0.45,0.798,-0.142,0.679,-0.285,0.664,0.272,0.796,0.663,0.726,0.429,0.687,0.331,0.497,0.593,0.15,0.551,0.513,0.736,-0.269,0.796,0.786,-0.034,0.0,-0.56,0.497,0.204,0.756,0.635,0.775,0.097,0.771,0.477,0.607,0.663,0.631,0.582,0.827,0.544,0.442,0.84,0.8,0.783,0.291,-0.053,-0.054,0.775,0.592,0.644,0.74,0.698,0.735,0.79,0.789,0.815,0.713,0.779,0.556,0.743,0.793,0.777,0.267,-0.542,0.651,0.795,0.79,0.784,0.403,-0.223,0.592,0.642,0.511,-0.194,0.718,0.71,-0.292,0.782,0.579,0.706,0.779,0.771,0.669,0.626,0.565,0.389,0.479,0.626,0.708,-0.032,0.37,0.774,0.205,0.678,0.705,0.747,0.709,0.805,0.68,0.509,-0.614,0.814,0.517,0.793,0.702,0.752,0.353,0.707,0.447,-0.051,0.786,0.475,-0.326,0.493,0.78,0.698,0.478,0.634,0.739,-0.259,0.027,0.806,-0.319,0.754,0.568,-0.6,0.775,0.623,0.766,0.788,-0.482,0.733,0.513,0.79,0.452,0.778,0.775,-0.392,0.744,0.823,0.721,0.721,0.608,0.688,0.817,0.668,0.474,0.525,0.705,-0.211,0.334,0.781,0.755,0.81,0.781,0.598,0.814,0.809,0.763,-0.485,0.567,0.672,0.708,0.582,-0.017,0.788,-0.257,0.705,0.378,0.718,0.502,0.018,0.387,0.783,0.325,0.355,0.652,-0.159,0.748,-0.477,0.69,0.803,0.577,0.78,0.663
CDNS,0.184,0.741,0.722,-0.532,-0.266,-0.552,-0.217,-0.154,-0.566,-0.093,-0.58,-0.746,-0.691,-0.86,-0.112,-0.475,0.945,-0.616,0.654,-0.512,0.163,-0.352,-0.434,-0.734,-0.15,-0.553,-0.078,-0.696,0.041,-0.531,-0.484,-0.536,-0.566,-0.056,-0.614,0.772,-0.687,-0.744,-0.14,-0.56,0.0,0.049,0.398,-0.763,-0.185,-0.699,-0.089,-0.664,-0.63,-0.759,-0.377,-0.419,-0.278,-0.707,-0.662,0.051,-0.506,-0.718,-0.662,-0.376,0.297,-0.252,-0.795,-0.197,-0.386,-0.478,-0.666,-0.723,-0.533,-0.613,-0.719,-0.717,-0.642,-0.429,-0.616,-0.72,-0.65,0.195,0.507,-0.557,-0.709,-0.674,-0.571,-0.608,0.237,-0.794,-0.265,-0.21,0.742,-0.616,-0.602,0.709,-0.752,-0.291,-0.648,-0.499,-0.709,-0.223,-0.22,-0.213,0.114,-0.321,-0.501,-0.408,-0.059,-0.751,-0.477,-0.039,-0.25,-0.336,-0.628,-0.479,-0.662,-0.584,-0.051,0.914,-0.609,-0.038,-0.766,-0.576,-0.558,0.007,-0.459,-0.341,0.676,-0.49,-0.004,0.155,-0.566,-0.702,-0.418,-0.364,-0.717,-0.705,0.375,-0.196,-0.8,0.465,-0.581,-0.557,0.725,-0.687,-0.733,-0.728,-0.603,0.298,-0.527,-0.269,-0.577,-0.143,-0.462,-0.767,0.139,-0.434,-0.669,-0.615,-0.452,-0.573,-0.545,-0.627,-0.489,-0.282,0.059,-0.412,0.688,0.198,-0.63,-0.493,-0.544,-0.781,-0.351,-0.739,-0.688,-0.49,0.81,-0.335,-0.393,-0.46,-0.148,0.582,-0.456,-0.102,-0.679,0.084,-0.622,-0.887,0.4,-0.18,-0.61,-0.081,-0.608,-0.26,0.521,-0.921,0.936,-0.78,-0.774,-0.52,-0.516,-0.291
CENN,-0.331,0.396,0.532,0.635,0.7,0.584,0.696,0.641,0.457,-0.102,0.486,0.452,0.552,-0.079,0.118,0.576,0.194,0.399,0.527,0.567,-0.2,0.617,-0.009,0.468,0.679,0.595,0.376,0.141,0.687,0.033,0.367,-0.46,0.399,0.758,0.559,0.284,0.507,0.447,-0.087,0.497,0.049,0.0,0.683,0.245,0.529,0.479,0.026,0.544,0.189,-0.017,0.659,0.674,0.653,0.477,0.111,0.806,0.701,0.483,0.534,-0.093,0.015,-0.176,0.306,0.779,0.685,0.674,0.5,0.422,0.611,0.583,0.487,0.239,0.579,0.336,0.535,0.435,0.553,0.426,-0.467,0.466,0.5,0.533,0.628,-0.234,-0.291,0.218,0.765,0.602,0.318,0.387,0.467,0.276,0.453,0.466,0.198,0.511,0.434,0.737,0.701,0.803,0.212,0.34,0.484,0.678,-0.175,-0.188,0.732,0.252,0.749,0.663,0.361,0.674,0.526,0.395,0.81,-0.224,0.585,0.79,0.493,0.369,0.684,0.547,0.617,0.65,0.549,0.571,0.681,-0.327,0.144,0.507,0.726,0.274,0.146,0.517,-0.349,-0.282,0.266,0.243,0.61,0.337,-0.238,0.482,0.183,0.461,0.506,-0.625,0.546,0.657,0.628,0.421,0.713,0.466,-0.639,0.745,0.422,0.562,0.696,0.024,0.571,0.519,0.551,0.563,0.848,0.697,0.413,0.838,0.536,0.463,0.671,0.406,0.699,0.508,0.506,0.599,0.235,0.69,0.546,0.612,0.754,0.399,0.699,-0.669,0.266,0.79,0.396,-0.035,0.461,0.649,0.419,0.181,-0.139,0.832,0.626,0.201,0.195,0.133,0.436,0.31,0.614,0.749
CENX,-0.154,0.478,0.686,0.218,0.265,0.146,0.281,0.539,0.005,-0.193,0.026,0.071,0.098,-0.364,-0.24,0.343,0.496,0.154,0.698,0.055,-0.259,0.327,-0.487,0.074,0.509,0.079,0.379,-0.06,0.285,-0.238,-0.0,-0.368,-0.167,0.507,0.306,0.634,0.153,0.002,-0.341,0.204,0.398,0.683,0.0,-0.203,0.285,0.092,0.291,0.148,-0.349,-0.311,0.252,0.212,0.408,0.166,-0.115,0.589,0.294,0.087,-0.003,-0.25,0.056,-0.089,-0.104,0.477,0.26,0.331,0.018,0.013,0.235,0.255,0.058,-0.056,0.207,0.073,0.256,-0.032,0.185,0.268,0.003,-0.127,0.115,0.074,0.219,-0.514,-0.291,-0.32,0.466,0.346,0.568,0.085,0.233,0.317,0.051,0.146,0.034,0.273,0.043,0.423,0.361,0.491,0.606,-0.077,0.044,0.367,-0.29,-0.535,0.363,0.362,0.515,0.398,0.225,0.328,0.104,0.052,0.684,0.217,0.176,0.624,-0.004,-0.066,0.218,0.576,0.094,0.151,0.714,0.346,0.645,-0.383,-0.356,0.122,0.301,0.049,-0.124,-0.033,0.037,-0.567,-0.044,0.016,0.271,-0.131,0.036,0.103,0.044,0.061,0.247,-0.363,0.127,0.19,0.182,0.062,0.458,0.021,-0.461,0.408,0.097,0.025,0.269,-0.08,0.083,0.244,0.038,0.035,0.531,0.241,0.447,0.682,0.199,0.305,0.27,0.014,0.204,0.098,0.149,0.267,0.428,0.318,0.433,0.427,0.335,0.468,0.3,-0.388,-0.008,0.591,-0.027,-0.447,0.317,0.263,0.015,0.167,-0.461,0.561,0.526,-0.156,0.461,-0.206,0.06,0.094,0.14,0.395
CGC,-0.338,-0.57,-0.381,0.666,0.541,0.586,0.526,0.181,0.802,0.365,0.78,0.786,0.767,0.852,0.31,0.522,-0.737,0.702,-0.507,0.76,0.012,0.385,0.586,0.791,0.333,0.74,0.129,0.724,0.298,0.671,0.653,0.471,0.768,0.203,0.554,-0.695,0.746,0.809,0.307,0.756,-0.763,0.245,-0.203,0.0,0.559,0.752,-0.163,0.718,0.786,0.73,0.621,0.569,0.343,0.765,0.689,0.091,0.722,0.781,0.777,0.514,-0.002,0.133,0.902,0.381,0.569,0.589,0.725,0.815,0.678,0.684,0.772,0.769,0.71,0.459,0.651,0.878,0.716,0.242,-0.535,0.757,0.771,0.792,0.698,0.677,-0.03,0.85,0.354,0.469,-0.623,0.75,0.651,-0.507,0.796,0.589,0.696,0.59,0.78,0.429,0.445,0.294,0.039,0.569,0.629,0.563,-0.05,0.746,0.679,-0.056,0.455,0.485,0.67,0.571,0.801,0.619,0.175,-0.8,0.747,0.187,0.835,0.826,0.706,0.051,0.656,0.414,-0.453,0.585,0.287,-0.019,0.792,0.748,0.55,0.657,0.809,0.753,-0.349,0.434,0.853,-0.184,0.667,0.779,-0.49,0.745,0.609,0.86,0.66,-0.29,0.717,0.407,0.729,0.466,0.547,0.826,-0.125,0.553,0.822,0.739,0.645,0.724,0.689,0.707,0.756,0.575,0.288,0.651,-0.471,0.013,0.715,0.577,0.725,0.791,0.564,0.811,0.768,0.669,-0.647,0.412,0.405,0.531,0.407,-0.322,0.627,-0.033,0.825,0.127,0.8,0.752,-0.167,0.305,0.805,0.292,0.73,0.422,-0.265,0.837,-0.729,0.822,0.803,0.502,0.752,0.456
CHDN,-0.011,0.05,0.331,0.664,0.604,0.592,0.793,0.417,0.729,0.469,0.777,0.656,0.646,0.4,0.637,0.604,-0.109,0.69,-0.063,0.724,-0.207,0.388,0.366,0.635,0.653,0.724,0.56,0.638,0.648,0.57,0.653,0.008,0.558,0.493,0.444,-0.097,0.602,0.659,0.126,0.635,-0.185,0.529,0.285,0.559,0.0,0.61,-0.088,0.616,0.522,0.48,0.847,0.625,0.326,0.635,0.59,0.427,0.751,0.629,0.644,0.564,0.496,-0.251,0.652,0.707,0.69,0.627,0.581,0.65,0.715,0.684,0.644,0.54,0.629,0.483,0.559,0.717,0.615,0.631,-0.441,0.602,0.634,0.673,0.697,0.367,-0.118,0.519,0.499,0.744,-0.108,0.742,0.625,0.18,0.611,0.778,0.644,0.692,0.614,0.696,0.687,0.475,0.394,0.762,0.774,0.694,-0.237,0.31,0.745,-0.166,0.666,0.738,0.683,0.644,0.749,0.656,0.504,-0.308,0.686,0.46,0.618,0.731,0.659,0.292,0.721,0.415,0.12,0.596,0.499,-0.148,0.583,0.624,0.659,0.617,0.385,0.588,-0.087,0.197,0.602,-0.037,0.615,0.67,-0.278,0.635,0.312,0.648,0.631,-0.274,0.778,0.551,0.751,0.802,0.66,0.585,-0.253,0.624,0.7,0.642,0.748,0.583,0.731,0.637,0.777,0.643,0.705,0.74,0.167,0.433,0.676,0.586,0.735,0.552,0.716,0.636,0.659,0.764,-0.268,0.537,0.504,0.592,0.715,0.123,0.719,-0.479,0.722,0.601,0.695,0.125,0.306,0.207,0.784,0.621,0.286,0.606,0.074,0.382,-0.111,0.659,0.6,0.697,0.779,0.641
CLBK,-0.141,-0.227,-0.112,0.94,0.623,0.83,0.755,0.642,0.848,0.123,0.852,0.977,0.972,0.659,0.247,0.865,-0.546,0.863,-0.172,0.795,-0.472,0.79,0.329,0.99,0.772,0.908,0.312,0.786,0.4,0.505,0.837,0.142,0.639,0.661,0.885,-0.322,0.972,0.977,-0.137,0.775,-0.699,0.479,0.092,0.752,0.61,0.0,0.295,0.989,0.632,0.816,0.848,0.889,0.716,0.956,0.687,0.545,0.911,0.992,0.912,0.245,-0.006,0.072,0.847,0.786,0.892,0.915,0.947,0.972,0.886,0.963,0.968,0.743,0.983,0.774,0.959,0.915,0.987,0.132,-0.808,0.661,0.994,0.923,0.92,0.428,-0.437,0.776,0.763,0.58,-0.358,0.915,0.932,-0.292,0.989,0.661,0.761,0.828,0.984,0.801,0.786,0.684,0.206,0.63,0.85,0.913,0.065,0.478,0.894,0.187,0.773,0.869,0.878,0.918,0.958,0.936,0.655,-0.764,0.954,0.594,0.929,0.754,0.917,0.574,0.841,0.758,-0.077,0.895,0.54,-0.45,0.555,0.993,0.89,0.501,0.625,0.889,-0.32,-0.029,0.91,-0.312,0.964,0.708,-0.788,0.994,0.764,0.931,0.946,-0.673,0.919,0.758,0.934,0.506,0.866,0.97,-0.62,0.886,0.904,0.879,0.89,0.598,0.896,0.969,0.839,0.592,0.612,0.884,-0.245,0.482,0.986,0.887,0.937,0.976,0.841,0.964,0.988,0.944,-0.574,0.771,0.836,0.791,0.708,-0.097,0.896,-0.441,0.821,0.501,0.753,0.659,0.221,0.469,0.883,0.391,0.392,0.774,-0.095,0.87,-0.541,0.773,0.982,0.799,0.886,0.845
COKE,0.246,0.142,0.111,0.254,-0.169,0.143,-0.031,0.564,-0.11,-0.404,-0.115,0.252,0.191,-0.042,-0.425,0.46,0.061,0.169,0.27,-0.207,-0.665,0.436,-0.533,0.253,0.416,0.028,0.196,0.248,-0.371,-0.233,0.169,0.0,-0.456,0.371,0.45,0.396,0.329,0.161,-0.729,0.097,-0.089,0.026,0.291,-0.163,-0.088,0.295,0.0,0.298,-0.374,0.311,0.053,0.173,0.51,0.271,0.003,0.273,0.121,0.256,0.013,-0.28,-0.262,0.181,-0.06,0.296,0.169,0.323,0.135,0.185,0.15,0.317,0.169,-0.055,0.308,0.354,0.423,-0.035,0.303,-0.459,-0.296,-0.401,0.268,0.071,0.153,-0.274,-0.619,-0.214,0.338,-0.136,0.213,0.251,0.441,-0.136,0.233,-0.204,0.219,0.37,0.268,0.188,0.286,0.216,0.474,-0.185,0.129,0.326,0.241,-0.201,0.127,0.582,0.242,0.348,0.369,0.299,0.095,0.358,0.451,0.007,0.162,0.357,0.017,-0.26,0.088,0.628,-0.041,0.169,0.264,0.429,0.309,-0.711,-0.464,0.29,0.217,-0.247,-0.182,0.019,0.183,-0.724,0.165,-0.581,0.355,-0.3,-0.421,0.303,0.497,0.045,0.422,-0.439,0.092,0.089,0.099,-0.186,0.3,0.149,-0.564,0.265,0.181,-0.051,0.121,0.08,0.01,0.383,-0.119,-0.374,0.078,0.071,-0.128,0.348,0.325,0.549,0.127,0.277,0.052,0.151,0.277,0.241,-0.108,0.228,0.597,0.237,-0.015,0.22,0.187,-0.166,0.104,0.136,-0.226,0.05,0.183,-0.153,0.03,-0.015,-0.385,0.252,-0.167,0.15,0.034,-0.071,0.253,0.33,-0.058,0.277
COLB,-0.167,-0.154,-0.064,0.964,0.655,0.87,0.771,0.685,0.833,0.076,0.85,0.971,0.98,0.591,0.235,0.88,-0.497,0.839,-0.091,0.789,-0.49,0.812,0.276,0.988,0.797,0.911,0.313,0.756,0.441,0.447,0.798,0.053,0.63,0.713,0.91,-0.263,0.981,0.97,-0.173,0.771,-0.664,0.544,0.148,0.718,0.616,0.989,0.298,0.0,0.601,0.764,0.858,0.922,0.747,0.949,0.649,0.607,0.931,0.988,0.92,0.199,-0.046,0.02,0.826,0.837,0.913,0.937,0.943,0.96,0.896,0.973,0.968,0.707,0.987,0.741,0.971,0.9,0.995,0.14,-0.829,0.68,0.991,0.934,0.941,0.343,-0.491,0.753,0.815,0.602,-0.299,0.899,0.922,-0.251,0.984,0.65,0.718,0.843,0.976,0.823,0.81,0.749,0.193,0.619,0.849,0.926,0.034,0.41,0.917,0.213,0.814,0.889,0.862,0.944,0.955,0.926,0.71,-0.756,0.954,0.633,0.929,0.733,0.933,0.603,0.864,0.803,-0.002,0.907,0.553,-0.474,0.52,0.995,0.921,0.459,0.574,0.907,-0.337,-0.091,0.875,-0.277,0.977,0.683,-0.796,0.99,0.751,0.917,0.944,-0.728,0.922,0.802,0.952,0.517,0.895,0.964,-0.68,0.921,0.896,0.885,0.921,0.553,0.899,0.968,0.834,0.601,0.658,0.905,-0.184,0.549,0.986,0.88,0.95,0.969,0.871,0.969,0.983,0.951,-0.528,0.811,0.849,0.834,0.752,-0.032,0.919,-0.493,0.785,0.554,0.734,0.629,0.27,0.525,0.876,0.34,0.334,0.824,-0.036,0.848,-0.485,0.734,0.975,0.787,0.897,0.88
COO,-0.231,-0.477,-0.316,0.575,0.606,0.584,0.577,0.029,0.823,0.491,0.773,0.672,0.677,0.76,0.52,0.372,-0.614,0.562,-0.515,0.806,0.118,0.261,0.78,0.658,0.235,0.747,0.03,0.572,0.544,0.706,0.684,0.349,0.904,0.18,0.384,-0.725,0.577,0.728,0.516,0.477,-0.63,0.189,-0.349,0.786,0.522,0.632,-0.374,0.601,0.0,0.598,0.674,0.584,0.132,0.611,0.73,0.064,0.595,0.644,0.73,0.495,0.241,0.179,0.815,0.355,0.598,0.487,0.715,0.726,0.565,0.567,0.669,0.718,0.589,0.426,0.464,0.822,0.59,0.326,-0.464,0.786,0.647,0.71,0.618,0.698,0.122,0.907,0.255,0.553,-0.684,0.661,0.515,-0.243,0.684,0.638,0.565,0.372,0.67,0.422,0.421,0.261,-0.293,0.715,0.697,0.509,-0.061,0.782,0.582,-0.341,0.372,0.423,0.507,0.479,0.733,0.571,0.102,-0.718,0.673,0.074,0.775,0.799,0.685,-0.074,0.686,0.467,-0.438,0.371,0.136,0.226,0.888,0.633,0.508,0.728,0.742,0.738,-0.375,0.599,0.688,0.122,0.536,0.886,-0.337,0.627,0.351,0.779,0.483,-0.136,0.698,0.463,0.682,0.558,0.411,0.73,-0.005,0.437,0.62,0.763,0.622,0.545,0.757,0.515,0.806,0.749,0.316,0.64,-0.275,0.024,0.587,0.337,0.628,0.652,0.631,0.709,0.625,0.568,-0.552,0.407,0.215,0.389,0.485,-0.412,0.545,-0.208,0.7,0.237,0.785,0.648,-0.0,0.328,0.737,0.387,0.777,0.357,-0.085,0.665,-0.616,0.797,0.664,0.485,0.724,0.415
CORT,0.071,-0.476,-0.343,0.667,0.295,0.56,0.47,0.305,0.709,0.311,0.693,0.824,0.743,0.795,0.255,0.601,-0.692,0.744,-0.545,0.569,-0.344,0.466,0.396,0.82,0.458,0.671,0.161,0.871,0.06,0.626,0.758,0.493,0.461,0.252,0.61,-0.533,0.768,0.827,-0.062,0.607,-0.759,-0.017,-0.311,0.73,0.48,0.816,0.311,0.764,0.598,0.0,0.598,0.58,0.375,0.767,0.762,0.063,0.61,0.817,0.673,0.44,0.081,0.155,0.793,0.418,0.593,0.591,0.725,0.844,0.601,0.721,0.759,0.697,0.74,0.663,0.726,0.777,0.756,-0.01,-0.613,0.443,0.799,0.69,0.624,0.675,-0.213,0.74,0.341,0.372,-0.615,0.843,0.788,-0.48,0.818,0.51,0.799,0.639,0.834,0.438,0.468,0.216,0.166,0.593,0.684,0.605,0.101,0.701,0.571,0.028,0.401,0.606,0.793,0.594,0.768,0.828,0.208,-0.653,0.726,0.15,0.716,0.659,0.593,0.309,0.56,0.408,-0.423,0.642,0.22,-0.246,0.597,0.793,0.528,0.476,0.617,0.659,-0.043,0.191,0.86,-0.509,0.697,0.619,-0.668,0.818,0.728,0.764,0.754,-0.296,0.733,0.416,0.663,0.45,0.499,0.784,-0.248,0.501,0.795,0.607,0.59,0.746,0.652,0.78,0.658,0.313,0.21,0.582,-0.55,0.028,0.787,0.761,0.643,0.822,0.526,0.757,0.805,0.722,-0.812,0.412,0.588,0.497,0.331,-0.328,0.57,-0.087,0.838,0.081,0.625,0.69,0.031,0.033,0.797,0.393,0.561,0.326,-0.511,0.788,-0.69,0.819,0.822,0.726,0.627,0.477
CRMT,-0.051,0.03,0.227,0.88,0.781,0.797,0.938,0.571,0.89,0.355,0.907,0.847,0.874,0.474,0.528,0.767,-0.24,0.764,-0.023,0.895,-0.324,0.659,0.419,0.846,0.796,0.93,0.427,0.683,0.732,0.576,0.822,-0.06,0.723,0.712,0.687,-0.164,0.807,0.87,0.054,0.663,-0.377,0.659,0.252,0.621,0.847,0.848,0.053,0.858,0.674,0.598,0.0,0.897,0.56,0.812,0.663,0.617,0.902,0.847,0.851,0.347,0.36,-0.069,0.766,0.873,0.936,0.855,0.851,0.861,0.85,0.874,0.848,0.686,0.861,0.679,0.784,0.87,0.853,0.498,-0.671,0.707,0.854,0.852,0.879,0.379,-0.243,0.714,0.719,0.814,-0.214,0.864,0.816,0.118,0.837,0.832,0.665,0.751,0.834,0.889,0.856,0.709,0.197,0.832,0.926,0.908,-0.122,0.38,0.922,-0.059,0.833,0.903,0.765,0.866,0.921,0.857,0.693,-0.535,0.901,0.611,0.825,0.809,0.905,0.496,0.903,0.735,0.141,0.764,0.608,-0.247,0.622,0.855,0.886,0.65,0.51,0.815,-0.241,0.106,0.742,-0.009,0.851,0.792,-0.502,0.857,0.479,0.845,0.81,-0.513,0.95,0.806,0.928,0.773,0.83,0.819,-0.502,0.831,0.791,0.859,0.934,0.529,0.941,0.822,0.939,0.803,0.834,0.943,0.113,0.621,0.88,0.74,0.912,0.779,0.935,0.845,0.863,0.927,-0.335,0.774,0.693,0.738,0.869,0.04,0.897,-0.639,0.774,0.743,0.79,0.334,0.431,0.464,0.884,0.607,0.342,0.804,0.189,0.585,-0.23,0.719,0.811,0.79,0.928,0.867
CRNX,-0.169,0.11,0.158,0.946,0.755,0.851,0.868,0.67,0.813,0.094,0.828,0.843,0.906,0.351,0.322,0.796,-0.245,0.685,0.106,0.81,-0.411,0.815,0.309,0.875,0.824,0.916,0.242,0.566,0.663,0.332,0.769,-0.219,0.662,0.825,0.8,-0.097,0.866,0.87,-0.133,0.631,-0.419,0.674,0.212,0.569,0.625,0.889,0.173,0.922,0.584,0.58,0.897,0.0,0.724,0.806,0.519,0.741,0.895,0.88,0.881,0.061,0.081,-0.056,0.679,0.919,0.97,0.916,0.914,0.863,0.822,0.881,0.871,0.563,0.905,0.685,0.868,0.81,0.913,0.287,-0.827,0.692,0.887,0.863,0.9,0.191,-0.429,0.677,0.855,0.665,-0.136,0.79,0.799,0.04,0.871,0.697,0.511,0.717,0.871,0.893,0.869,0.821,0.043,0.688,0.858,0.914,0.027,0.24,0.897,0.167,0.84,0.889,0.687,0.927,0.88,0.859,0.781,-0.595,0.903,0.682,0.84,0.689,0.927,0.652,0.912,0.912,0.211,0.81,0.595,-0.364,0.5,0.896,0.952,0.414,0.422,0.862,-0.336,-0.067,0.686,0.04,0.912,0.67,-0.637,0.893,0.515,0.813,0.819,-0.737,0.916,0.93,0.926,0.612,0.839,0.86,-0.722,0.909,0.762,0.885,0.953,0.344,0.913,0.846,0.864,0.737,0.83,0.955,0.095,0.728,0.895,0.755,0.916,0.833,0.973,0.865,0.871,0.918,-0.275,0.864,0.762,0.784,0.892,0.137,0.91,-0.672,0.621,0.717,0.668,0.441,0.533,0.663,0.815,0.334,0.259,0.862,0.254,0.639,-0.215,0.57,0.836,0.698,0.899,0.94
