,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSQ,-0.456,0.406,0.232,-0.32,0.54,0.618,0.52,0.062,0.117,0.56,0.521,0.189,-0.536,-0.591,-0.299,0.555,-0.114,-0.547,0.476,0.131,0.622,-0.439,-0.389,-0.585,0.492,-0.407,0.193,-0.563,0.414,0.161,0.437,-0.577,-0.471,0.195,0.601,-0.074,-0.686,-0.378,-0.454,0.17,0.686,-0.251,0.066,0.541,0.578,0.036,0.659,-0.353,-0.214,0.45,-0.176,-0.199,-0.541,-0.406,0.136,0.0,0.63,0.313,0.193,-0.301,-0.624,0.298,0.555,0.203,0.379,0.285,-0.064,-0.595,0.462,-0.107,0.45,-0.569,-0.479,0.265,0.046,-0.581,-0.026,0.251,-0.614,0.251,-0.265,0.115,0.021,-0.633,-0.598,0.164,-0.333,0.236,-0.409,-0.225,-0.129,-0.229,-0.196,-0.278,0.321,0.276,-0.628,0.517,-0.568,0.617,0.35,0.369,-0.24,0.516,-0.251,0.43,-0.648,0.389,0.599,-0.274,-0.532,-0.524,-0.634,-0.389,0.594,-0.594,0.547,-0.623,0.036,-0.44,0.541,-0.515,0.038,0.263,0.454,0.255,-0.034,0.575,-0.033,-0.084,0.166,-0.214,-0.157,0.625,0.266,-0.565,-0.283,0.038,0.497,-0.617,-0.355,-0.617,0.334,-0.581,0.474,-0.592,0.324,0.43,0.263,0.493,-0.163,-0.596,-0.18,0.113,0.265,0.39,-0.574,0.256,-0.254,-0.003,-0.203,-0.521,0.541,0.324,0.578,0.486,-0.578,0.419,-0.181,-0.394,0.067,0.324,-0.315,-0.659,-0.338,-0.591,0.277,-0.331,0.309,0.393,0.136,0.179,0.056,0.306,0.347,0.708,-0.108,-0.56,-0.546,-0.549,0.205,-0.385,0.138,0.033,-0.313,-0.155,-0.45,-0.3,0.5,0.595
CSWI,-0.133,0.73,0.628,0.049,0.826,0.825,0.83,-0.121,0.506,0.6,0.816,-0.044,-0.532,-0.819,-0.474,0.837,0.267,-0.716,0.597,0.234,0.78,-0.326,-0.467,-0.519,0.66,-0.392,0.026,-0.822,0.729,0.412,0.723,-0.647,-0.384,0.459,0.643,0.274,-0.778,-0.545,-0.247,0.449,0.777,0.066,-0.29,0.664,0.79,0.192,0.91,-0.359,-0.061,0.8,-0.528,0.113,-0.448,-0.267,-0.078,0.63,0.0,0.251,-0.08,0.033,-0.613,0.095,0.584,0.179,0.442,0.713,-0.085,-0.592,0.77,-0.318,0.675,-0.448,-0.691,0.348,0.285,-0.763,0.146,0.298,-0.7,0.436,-0.37,0.446,0.293,-0.799,-0.579,-0.143,-0.193,0.232,-0.374,-0.545,0.229,0.173,-0.319,-0.249,0.021,0.384,-0.685,0.64,-0.633,0.548,0.634,0.598,0.064,0.826,-0.006,0.343,-0.847,0.538,0.862,-0.675,-0.545,-0.839,-0.683,-0.488,0.868,-0.55,0.555,-0.679,0.137,-0.251,0.695,-0.445,0.481,0.599,0.508,0.404,0.231,0.665,0.31,-0.223,0.312,0.171,-0.061,0.84,0.679,-0.762,-0.52,0.322,0.705,-0.568,-0.627,-0.721,0.693,-0.716,0.799,-0.669,0.621,0.431,0.489,0.74,-0.031,-0.559,-0.272,-0.011,0.317,0.811,-0.468,0.248,-0.091,0.279,-0.266,-0.539,0.888,0.549,0.732,0.806,-0.713,0.753,-0.249,-0.639,0.376,0.388,-0.449,-0.788,-0.145,-0.728,0.246,-0.428,0.612,0.677,0.284,-0.103,-0.318,0.393,0.556,0.859,0.19,-0.83,-0.287,-0.701,0.436,-0.408,0.515,0.342,-0.156,-0.38,-0.693,0.006,0.773,0.642
CVBF,0.014,0.404,0.351,-0.118,0.16,0.344,0.276,0.239,0.145,0.479,0.111,0.213,-0.236,-0.077,-0.455,0.096,0.062,-0.43,0.592,0.413,0.431,-0.212,-0.537,0.003,0.062,-0.258,0.599,-0.052,0.254,0.165,0.256,-0.408,-0.44,0.206,0.336,0.155,-0.224,0.442,-0.375,-0.104,0.445,-0.202,0.144,0.408,0.322,0.061,0.133,0.523,-0.33,0.126,0.194,-0.14,-0.158,-0.412,0.311,0.313,0.251,0.0,-0.201,0.008,-0.057,0.28,0.23,-0.272,-0.26,0.202,-0.551,-0.004,0.142,0.039,0.379,-0.256,0.271,0.164,0.151,-0.116,0.38,0.514,0.004,0.503,0.472,-0.325,-0.337,-0.226,-0.139,0.118,-0.264,0.418,-0.223,0.068,-0.038,0.074,0.587,-0.115,0.291,0.374,-0.166,-0.136,-0.284,0.381,0.356,0.141,-0.119,0.269,-0.358,0.204,-0.167,0.416,0.368,0.015,-0.431,-0.251,-0.319,0.026,0.31,-0.312,0.545,-0.115,-0.244,-0.241,0.267,-0.184,-0.107,0.316,0.582,-0.095,-0.097,0.369,-0.059,0.703,-0.206,-0.011,-0.204,0.214,0.152,-0.42,-0.192,0.278,0.385,-0.334,-0.083,0.027,0.125,-0.209,0.201,-0.164,0.314,0.542,0.104,0.403,-0.027,-0.362,-0.164,-0.084,0.41,0.295,-0.278,0.468,-0.439,0.033,0.481,-0.172,0.343,0.191,0.473,0.368,0.087,0.021,-0.184,0.307,0.128,0.315,0.269,-0.135,-0.307,0.017,0.516,0.074,-0.13,0.178,0.218,0.638,0.433,0.461,0.425,0.273,-0.12,-0.116,-0.295,-0.242,-0.124,-0.292,0.203,0.438,0.16,-0.419,0.155,-0.157,0.395,0.497
CWST,-0.137,-0.398,-0.49,-0.338,-0.179,-0.254,-0.391,0.179,-0.506,-0.331,-0.133,0.426,0.155,0.15,0.278,-0.242,-0.077,0.368,-0.43,-0.029,-0.354,-0.222,0.456,-0.022,-0.342,0.143,-0.146,0.273,-0.391,-0.414,-0.412,0.163,0.262,-0.287,0.064,-0.536,0.02,-0.104,0.199,-0.305,-0.11,-0.347,-0.016,-0.391,-0.326,0.101,0.033,-0.193,0.211,-0.304,0.027,-0.232,-0.236,0.373,0.359,0.193,-0.08,-0.201,0.0,-0.457,-0.073,0.243,0.395,0.079,0.324,-0.028,0.547,-0.021,-0.384,0.462,-0.519,0.025,0.028,-0.492,-0.142,0.264,-0.062,-0.055,-0.111,-0.598,-0.174,0.029,0.054,0.272,0.071,0.41,0.084,-0.034,-0.026,-0.173,0.061,-0.357,-0.062,-0.212,0.181,-0.51,0.135,-0.014,0.126,-0.06,-0.415,-0.334,0.129,-0.331,0.217,0.53,0.113,-0.465,-0.34,0.344,0.43,0.235,0.187,0.295,-0.314,-0.124,-0.265,0.16,0.626,0.116,0.072,0.17,-0.238,-0.496,-0.343,-0.22,-0.004,-0.429,-0.273,-0.218,0.338,-0.104,-0.046,-0.237,-0.426,0.385,0.589,-0.527,-0.444,0.2,0.4,0.026,-0.058,0.282,-0.338,0.152,-0.51,-0.36,-0.467,-0.437,-0.385,0.253,0.497,0.562,-0.451,-0.3,-0.133,0.222,0.091,-0.269,0.12,0.205,-0.282,-0.368,-0.376,-0.413,0.08,-0.075,0.545,0.018,-0.271,-0.329,0.122,0.029,0.027,-0.182,-0.389,0.309,-0.214,-0.413,-0.178,-0.222,0.037,-0.295,-0.423,-0.206,-0.305,0.271,-0.024,0.193,-0.229,-0.072,-0.402,-0.384,-0.356,0.589,-0.012,-0.098,-0.431,-0.295
CYCC,0.698,0.506,0.618,0.75,0.271,-0.044,0.385,-0.463,0.501,0.283,0.231,-0.668,0.128,-0.057,0.109,0.304,0.524,0.0,0.176,0.227,0.047,0.654,-0.067,0.38,0.431,0.259,-0.247,-0.176,0.484,0.556,0.374,0.288,0.244,0.597,-0.305,0.808,0.238,0.154,0.281,0.608,-0.133,0.787,0.091,0.378,0.347,0.332,-0.074,0.337,0.288,0.47,0.098,0.681,0.64,0.122,-0.644,-0.301,0.033,0.008,-0.457,0.0,0.315,-0.556,-0.5,0.165,-0.154,0.173,-0.282,0.291,0.479,-0.514,0.449,0.402,0.011,0.599,0.419,-0.118,0.192,-0.223,0.422,0.578,0.185,0.37,0.409,-0.027,0.272,-0.715,0.422,-0.121,0.354,0.234,0.403,0.693,0.026,0.644,-0.582,0.323,0.227,-0.06,0.153,-0.319,0.493,0.527,0.317,0.336,0.363,-0.644,0.035,0.271,0.301,-0.347,-0.033,-0.132,0.095,-0.085,0.171,0.507,-0.112,0.098,-0.113,0.382,0.08,0.314,0.719,0.549,0.097,0.517,0.293,0.279,0.565,0.125,0.171,0.58,0.477,0.226,0.638,-0.153,-0.463,0.587,0.47,0.165,-0.134,0.201,0.061,-0.09,0.399,0.11,0.522,0.235,0.684,0.438,0.664,0.197,-0.579,-0.635,0.322,0.371,0.543,-0.286,0.347,0.612,0.026,0.101,0.231,0.661,0.173,0.402,0.138,0.208,-0.403,0.012,0.68,0.434,0.051,0.263,0.355,0.259,0.372,-0.249,0.345,0.52,0.298,0.181,-0.286,0.496,0.461,-0.015,0.795,-0.149,0.457,0.124,0.419,0.417,0.595,0.462,0.559,-0.357,0.153,0.534,0.366,-0.011
CZR,0.62,-0.233,-0.022,0.443,-0.531,-0.55,-0.541,0.06,-0.286,-0.516,-0.274,-0.349,0.866,0.746,0.226,-0.563,0.474,0.493,-0.421,0.179,-0.493,0.607,0.504,0.846,-0.541,0.674,-0.162,0.708,-0.387,-0.196,-0.281,0.553,0.546,0.109,-0.776,0.1,0.781,0.638,0.598,-0.134,-0.738,0.297,0.238,-0.394,-0.492,0.2,-0.647,0.522,0.36,-0.314,0.284,0.366,0.575,0.549,0.064,-0.624,-0.613,-0.057,-0.073,0.315,0.0,-0.453,-0.639,-0.244,-0.316,-0.084,0.097,0.85,-0.414,0.347,-0.468,0.766,0.727,-0.111,0.186,0.703,0.351,0.133,0.676,-0.13,0.648,-0.008,0.077,0.815,0.819,-0.025,0.581,-0.032,0.644,0.354,0.418,0.396,0.566,0.443,-0.561,-0.36,0.851,-0.482,0.531,-0.741,-0.3,-0.175,0.456,-0.458,0.455,-0.504,0.812,-0.347,-0.502,0.157,0.633,0.576,0.811,0.533,-0.512,0.689,-0.621,0.828,-0.036,0.694,-0.176,0.733,0.12,-0.033,-0.365,-0.122,0.226,-0.603,0.206,0.277,0.004,0.398,0.39,-0.515,-0.175,0.567,0.279,0.224,-0.442,0.776,0.575,0.875,-0.208,0.685,-0.448,0.691,-0.182,-0.225,-0.247,-0.43,0.199,0.764,-0.003,0.084,-0.384,-0.199,0.746,0.032,0.345,0.102,0.56,0.723,-0.415,-0.192,-0.606,-0.361,0.773,-0.335,0.361,0.591,0.146,-0.297,0.589,0.781,0.615,0.637,-0.294,0.667,-0.242,-0.369,0.261,0.01,-0.105,-0.07,-0.289,-0.746,0.288,0.739,0.676,0.724,-0.057,0.469,0.089,-0.018,0.49,0.224,0.7,0.545,-0.469,-0.467
DLTR,-0.683,-0.114,-0.307,-0.667,0.074,0.201,-0.003,0.277,-0.051,0.23,-0.212,0.696,-0.533,-0.201,-0.301,-0.01,-0.549,-0.256,0.347,0.084,0.215,-0.705,-0.38,-0.574,-0.171,-0.628,0.641,-0.067,-0.032,0.023,-0.082,-0.398,-0.484,-0.384,0.607,-0.353,-0.38,-0.178,-0.54,-0.489,0.503,-0.699,-0.161,0.071,0.054,-0.549,0.111,-0.198,-0.608,-0.353,-0.054,-0.677,-0.47,-0.552,0.573,0.298,0.095,0.28,0.243,-0.556,-0.453,0.0,0.606,-0.27,0.07,0.041,-0.191,-0.496,-0.202,0.029,0.074,-0.667,-0.154,-0.285,-0.476,-0.236,-0.419,0.324,-0.285,-0.089,-0.261,-0.58,-0.649,-0.205,-0.536,0.392,-0.76,0.48,-0.487,-0.053,-0.599,-0.671,-0.144,-0.47,0.81,0.282,-0.503,-0.143,-0.266,0.715,0.056,-0.391,-0.608,0.019,-0.605,0.539,-0.346,-0.003,0.065,0.405,-0.359,-0.024,-0.474,-0.156,0.105,-0.576,0.527,-0.205,-0.123,-0.651,-0.203,-0.628,-0.606,-0.287,0.45,-0.44,-0.198,0.083,-0.604,0.135,-0.335,-0.661,-0.573,-0.078,-0.308,-0.219,0.105,-0.533,-0.032,-0.569,-0.123,-0.427,-0.094,-0.292,-0.157,-0.317,-0.113,0.125,-0.281,0.026,-0.438,-0.503,0.302,0.128,0.316,-0.197,-0.679,0.393,-0.655,-0.27,-0.045,-0.504,-0.035,-0.301,0.33,-0.051,-0.298,-0.312,0.016,-0.13,-0.409,0.127,-0.165,-0.411,-0.716,-0.314,0.227,-0.002,-0.428,-0.187,-0.327,0.333,0.667,0.056,0.091,0.299,-0.653,-0.131,-0.759,-0.414,-0.445,-0.453,-0.404,0.095,-0.187,-0.17,-0.268,-0.76,0.123,0.425
DORM,-0.472,0.179,0.008,-0.509,0.399,0.57,0.274,0.276,0.039,0.333,0.324,0.638,-0.554,-0.587,-0.485,0.323,-0.262,-0.464,0.352,0.059,0.486,-0.834,-0.358,-0.677,0.112,-0.543,0.342,-0.376,0.184,-0.034,0.165,-0.651,-0.506,-0.184,0.858,-0.349,-0.709,-0.472,-0.486,-0.268,0.733,-0.599,-0.323,0.246,0.312,-0.288,0.635,-0.352,-0.408,0.143,-0.481,-0.487,-0.766,-0.35,0.42,0.555,0.584,0.23,0.395,-0.5,-0.639,0.606,0.0,-0.064,0.31,0.395,-0.03,-0.696,0.11,0.061,0.191,-0.692,-0.51,-0.294,-0.307,-0.462,-0.245,0.358,-0.693,-0.083,-0.454,-0.107,-0.245,-0.496,-0.624,0.339,-0.585,0.301,-0.681,-0.551,-0.138,-0.442,-0.286,-0.656,0.596,0.178,-0.676,0.342,-0.646,0.734,0.135,-0.13,-0.277,0.308,-0.338,0.833,-0.658,-0.0,0.4,-0.072,-0.421,-0.523,-0.632,-0.293,0.441,-0.799,0.604,-0.522,0.183,-0.474,0.374,-0.583,-0.177,-0.041,0.435,-0.27,-0.111,0.279,-0.375,-0.252,0.002,-0.374,-0.551,0.345,0.049,-0.501,-0.027,-0.351,0.209,-0.582,-0.345,-0.686,0.411,-0.497,0.156,-0.61,0.02,0.134,-0.165,0.262,-0.539,-0.577,0.366,0.322,0.161,0.225,-0.747,0.505,-0.496,-0.229,-0.051,-0.536,0.406,-0.097,0.446,0.229,-0.642,0.259,0.054,-0.478,-0.139,-0.037,-0.322,-0.773,-0.542,-0.606,0.129,-0.153,-0.033,0.029,-0.236,-0.011,0.142,0.056,0.225,0.565,-0.481,-0.488,-0.643,-0.623,-0.261,-0.718,-0.102,0.227,-0.531,-0.144,-0.659,-0.512,0.329,0.463
ENTA,0.043,0.059,0.126,0.167,0.136,-0.069,0.173,-0.149,0.074,0.06,0.191,-0.153,-0.093,-0.177,0.484,0.252,0.15,0.198,-0.165,-0.378,-0.117,0.209,0.136,-0.098,0.485,0.237,-0.466,-0.308,0.063,0.038,-0.03,0.175,0.144,0.02,-0.024,0.069,-0.049,-0.298,0.107,0.396,-0.031,0.101,0.152,-0.023,0.262,0.3,0.145,-0.163,0.356,0.325,0.127,0.454,0.166,0.28,-0.554,0.203,0.179,-0.272,0.079,0.165,-0.244,-0.27,-0.064,0.0,0.077,0.013,0.301,-0.209,0.253,-0.087,0.087,0.033,-0.307,0.276,0.075,-0.067,-0.082,-0.502,-0.165,-0.068,-0.277,0.507,0.543,-0.262,0.104,-0.1,0.311,-0.195,0.044,0.101,0.144,-0.056,-0.341,0.26,-0.174,-0.165,-0.026,0.537,0.074,-0.065,0.021,0.41,0.323,0.077,0.307,0.061,-0.06,-0.094,0.149,-0.226,0.038,-0.124,-0.066,0.008,-0.007,0.112,-0.158,-0.296,0.298,0.11,0.02,0.166,0.264,-0.042,-0.235,0.415,-0.153,0.209,0.246,-0.344,0.537,0.032,0.285,0.459,0.064,0.034,-0.052,0.128,0.209,0.046,-0.007,-0.174,-0.003,0.046,0.211,-0.106,-0.023,-0.101,0.298,0.147,0.358,-0.01,-0.063,-0.013,-0.106,0.045,0.168,-0.316,0.35,-0.055,-0.311,0.066,0.075,0.258,-0.036,0.015,-0.241,0.366,0.021,-0.297,0.298,0.125,-0.141,-0.099,0.249,-0.098,-0.131,-0.336,0.527,0.336,-0.029,-0.306,-0.338,-0.208,0.058,0.054,0.349,-0.228,0.119,0.163,0.315,0.203,-0.04,-0.275,-0.318,0.225,-0.229,-0.011,-0.005,-0.282
EQIX,-0.096,0.182,0.034,-0.02,0.493,0.295,0.293,-0.186,-0.045,0.002,0.546,-0.185,-0.074,-0.317,0.068,0.439,0.197,-0.196,-0.07,0.221,0.187,-0.099,0.263,-0.207,0.174,-0.064,-0.308,-0.336,0.208,0.017,0.297,-0.096,0.238,0.261,0.113,-0.099,-0.372,-0.497,0.254,0.328,0.178,0.097,-0.108,0.089,0.212,0.231,0.579,-0.551,0.386,0.349,-0.241,0.171,-0.295,0.213,0.142,0.379,0.442,-0.26,0.324,-0.154,-0.316,0.07,0.31,0.077,0.0,0.427,0.53,-0.248,0.341,0.011,0.049,-0.007,-0.466,0.047,0.32,-0.3,0.067,0.041,-0.454,-0.173,-0.41,0.428,0.354,-0.188,-0.291,0.127,0.123,0.052,-0.062,-0.498,0.301,-0.005,-0.327,-0.094,-0.142,-0.135,-0.207,0.378,-0.147,0.069,0.203,0.309,0.203,0.341,0.361,0.193,-0.382,0.082,0.272,-0.237,0.132,-0.256,-0.117,-0.178,0.35,-0.23,-0.087,-0.195,0.558,0.095,0.356,-0.092,0.302,0.091,-0.11,0.302,0.42,0.0,0.185,-0.506,0.443,0.183,0.049,0.25,0.185,-0.09,0.073,-0.159,0.074,-0.064,-0.1,-0.387,0.347,-0.268,0.322,-0.357,0.129,-0.029,0.196,0.135,-0.292,0.071,0.038,0.387,-0.261,0.296,-0.225,0.1,0.362,0.4,-0.276,-0.119,0.334,0.178,0.099,0.268,-0.324,0.473,0.227,-0.427,0.249,0.02,-0.25,-0.342,0.088,-0.67,-0.294,-0.165,0.392,0.141,0.324,-0.398,-0.362,0.03,-0.028,0.372,0.162,-0.273,0.0,-0.253,0.395,-0.077,0.134,-0.15,-0.102,0.249,-0.394,0.234,0.199,0.169
ERIC,0.164,0.624,0.607,0.271,0.627,0.597,0.565,-0.033,0.355,0.287,0.76,-0.161,-0.088,-0.499,-0.437,0.584,0.626,-0.51,0.389,0.423,0.567,-0.101,-0.153,-0.14,0.286,-0.097,-0.012,-0.482,0.546,0.35,0.616,-0.421,-0.098,0.496,0.32,0.279,-0.422,-0.351,0.146,0.293,0.469,0.145,-0.278,0.458,0.571,0.197,0.657,-0.194,0.106,0.619,-0.517,0.265,-0.21,0.054,0.106,0.285,0.713,0.202,-0.028,0.173,-0.084,0.041,0.395,0.013,0.427,0.0,0.041,-0.197,0.541,-0.109,0.408,-0.079,-0.408,0.179,0.321,-0.438,0.268,0.502,-0.445,0.319,-0.146,0.468,0.308,-0.35,-0.22,-0.092,0.045,0.412,-0.074,-0.491,0.563,0.323,-0.114,-0.07,-0.229,0.225,-0.257,0.448,-0.446,0.252,0.523,0.452,0.407,0.638,0.338,0.201,-0.482,0.246,0.632,-0.586,-0.174,-0.531,-0.275,-0.192,0.661,-0.251,0.237,-0.181,0.188,0.137,0.613,-0.11,0.559,0.56,0.402,0.245,0.488,0.246,0.392,-0.152,0.397,0.374,0.058,0.564,0.589,-0.502,-0.388,0.326,0.439,-0.196,-0.325,-0.338,0.729,-0.364,0.548,-0.371,0.519,0.307,0.286,0.524,-0.065,-0.131,-0.132,0.143,0.115,0.762,-0.181,0.387,0.074,0.399,0.001,-0.214,0.722,0.376,0.45,0.649,-0.352,0.6,0.087,-0.46,0.47,0.2,-0.176,-0.455,0.168,-0.526,0.017,0.009,0.48,0.439,0.451,-0.157,-0.398,0.36,0.412,0.504,0.278,-0.458,0.033,-0.391,0.345,-0.241,0.556,0.459,0.168,-0.312,-0.451,0.257,0.559,0.421
EVRG,0.043,-0.461,-0.463,0.001,-0.146,-0.333,-0.344,-0.032,-0.432,-0.62,0.074,-0.093,0.466,0.273,0.567,-0.172,0.215,0.493,-0.76,-0.184,-0.52,0.213,0.806,0.251,-0.243,0.396,-0.684,0.201,-0.419,-0.469,-0.315,0.43,0.669,-0.173,-0.375,-0.446,0.212,-0.193,0.639,0.082,-0.461,0.02,0.161,-0.518,-0.339,0.367,0.095,-0.336,0.703,-0.091,0.051,0.258,0.002,0.776,0.118,-0.064,-0.085,-0.551,0.547,-0.282,0.097,-0.191,-0.03,0.301,0.53,0.041,0.0,0.206,-0.23,0.512,-0.611,0.431,-0.002,-0.306,0.226,0.379,0.22,-0.274,-0.143,-0.72,-0.21,0.501,0.537,0.341,0.336,0.327,0.54,-0.158,0.278,-0.242,0.398,-0.087,-0.132,0.045,-0.343,-0.788,0.39,0.309,0.38,-0.465,-0.486,-0.073,0.502,-0.324,0.673,0.168,0.276,-0.436,-0.389,0.057,0.738,0.296,0.514,0.267,-0.316,0.206,-0.716,0.297,0.733,0.545,-0.042,0.432,0.042,-0.431,-0.719,0.066,0.216,-0.517,0.151,-0.445,0.598,0.143,0.235,-0.16,-0.354,0.615,0.58,-0.325,-0.547,0.57,0.385,0.157,0.022,0.45,-0.158,0.184,-0.497,-0.611,-0.272,-0.524,-0.189,0.583,0.383,0.661,-0.835,-0.177,0.122,-0.093,0.659,-0.012,-0.122,0.469,-0.253,-0.321,-0.622,-0.397,0.13,0.255,0.663,-0.083,-0.067,-0.452,0.082,0.184,0.515,-0.224,-0.841,0.276,0.252,-0.341,0.122,-0.741,-0.508,-0.529,-0.702,-0.294,0.016,0.339,0.41,0.427,0.252,0.278,-0.266,-0.619,-0.248,0.841,0.02,0.316,-0.543,-0.502
EWBC,0.635,-0.3,-0.114,0.432,-0.486,-0.667,-0.497,-0.018,-0.307,-0.552,-0.329,-0.395,0.841,0.794,0.387,-0.542,0.44,0.612,-0.481,0.245,-0.623,0.709,0.556,0.943,-0.488,0.654,-0.291,0.702,-0.386,-0.201,-0.303,0.711,0.662,0.148,-0.838,0.105,0.837,0.737,0.686,0.02,-0.789,0.389,0.375,-0.398,-0.523,0.484,-0.607,0.621,0.524,-0.268,0.464,0.397,0.629,0.622,0.056,-0.595,-0.592,-0.004,-0.021,0.291,0.85,-0.496,-0.696,-0.209,-0.248,-0.197,0.206,0.0,-0.368,0.366,-0.494,0.849,0.803,-0.037,0.412,0.733,0.564,-0.048,0.702,-0.146,0.684,0.069,0.221,0.79,0.856,-0.098,0.717,-0.117,0.729,0.437,0.386,0.422,0.666,0.544,-0.583,-0.488,0.912,-0.484,0.67,-0.841,-0.316,-0.143,0.474,-0.445,0.487,-0.521,0.828,-0.227,-0.549,0.199,0.713,0.633,0.863,0.606,-0.543,0.758,-0.706,0.858,0.083,0.728,-0.264,0.783,0.111,-0.091,-0.502,0.013,0.289,-0.554,0.248,0.419,0.106,0.486,0.537,-0.545,-0.221,0.679,0.375,0.258,-0.453,0.817,0.645,0.952,-0.281,0.707,-0.343,0.743,-0.205,-0.242,-0.191,-0.45,0.294,0.817,-0.057,0.102,-0.489,-0.235,0.708,-0.055,0.53,0.201,0.553,0.8,-0.42,-0.144,-0.621,-0.357,0.885,-0.237,0.332,0.77,0.126,-0.189,0.658,0.912,0.677,0.564,-0.341,0.628,-0.167,-0.344,0.396,0.005,-0.11,-0.068,-0.451,-0.738,0.298,0.784,0.732,0.766,0.109,0.647,0.071,-0.16,0.495,0.415,0.861,0.606,-0.537,-0.491
EXAS,0.136,0.84,0.79,0.45,0.909,0.646,0.956,-0.504,0.683,0.684,0.787,-0.525,-0.445,-0.742,-0.267,0.95,0.386,-0.607,0.618,0.281,0.682,0.129,-0.475,-0.286,0.889,-0.277,-0.168,-0.869,0.934,0.731,0.888,-0.334,-0.199,0.724,0.31,0.707,-0.491,-0.433,-0.069,0.828,0.555,0.506,-0.145,0.817,0.881,0.316,0.701,-0.211,0.101,0.929,-0.316,0.411,-0.015,-0.273,-0.464,0.462,0.77,0.142,-0.384,0.479,-0.414,-0.202,0.11,0.253,0.341,0.541,-0.23,-0.368,0.0,-0.672,0.866,-0.187,-0.634,0.769,0.491,-0.802,0.17,0.063,-0.391,0.721,-0.294,0.57,0.478,-0.734,-0.434,-0.597,0.033,0.072,-0.015,-0.192,0.227,0.453,-0.353,0.258,-0.282,0.545,-0.507,0.548,-0.423,0.297,0.851,0.861,0.069,0.929,0.107,-0.199,-0.722,0.685,0.888,-0.78,-0.54,-0.7,-0.545,-0.584,0.855,-0.112,0.4,-0.576,-0.074,-0.107,0.503,-0.328,0.728,0.815,0.447,0.743,0.403,0.767,0.53,-0.119,0.284,0.394,0.28,0.82,0.893,-0.719,-0.789,0.618,0.873,-0.46,-0.626,-0.533,0.528,-0.747,0.953,-0.522,0.871,0.537,0.888,0.886,0.408,-0.412,-0.686,-0.46,0.488,0.831,-0.146,-0.104,0.153,0.621,-0.401,-0.508,0.84,0.854,0.744,0.927,-0.555,0.71,-0.569,-0.538,0.597,0.684,-0.434,-0.508,0.057,-0.546,0.405,-0.605,0.774,0.932,0.449,0.047,-0.405,0.636,0.678,0.786,0.586,-0.814,-0.056,-0.57,0.73,0.034,0.765,0.368,0.214,-0.49,-0.478,0.274,0.867,0.613
