,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CLBK,0.367,0.299,0.416,0.653,0.656,0.451,0.264,0.241,0.726,0.123,0.034,0.174,0.042,0.409,0.666,0.644,0.55,0.622,0.544,-0.714,0.348,0.575,0.365,0.591,0.737,0.248,0.221,0.574,0.563,0.437,0.219,-0.279,0.508,0.763,0.322,0.314,0.574,0.725,-0.336,0.61,0.133,0.484,0.694,0.411,0.281,0.0,0.795,0.688,0.799,0.616,0.218,0.538,0.478,0.787,0.559,0.645,0.613,-0.163,0.461,0.283,0.387,0.114,-0.405,0.702,0.389,0.509,0.513,0.632,0.624,0.678,0.498,0.703,0.516,0.662,-0.077,0.782,0.702,0.387,0.609,0.539,0.339,0.798,0.81,0.55,0.402,0.287,0.539,-0.466,0.591,0.051,0.261,0.285,0.772,-0.326,-0.448,0.522,0.552,0.556,0.853,0.667,0.655,0.563,0.472,0.438,0.733,0.933,-0.063,0.549,0.381,0.29,0.832,0.751,-0.23,0.691,0.509,0.63,0.633,0.799,0.778,-0.105,0.751,0.743,0.577,0.066,0.367,0.319,0.507,0.474,0.648,0.723,0.711,0.635,0.655,0.637,0.082,0.805,0.842,-0.007,0.484,0.512,0.124,0.769,-0.442,0.764,0.651,0.878,0.504,0.584,0.567,0.517,0.571,0.227,-0.229,0.698,0.516,0.425,0.496,0.112,0.376,0.403,0.243,-0.246,0.077,0.654,-0.22,0.36,0.379,0.522,0.331,0.145,0.542,0.407,0.326,0.601,-0.062,0.065,-0.006,0.499,0.734,0.513,0.161,-0.451,-0.67,0.15,0.469,0.859,0.449,0.787,0.652,0.648,-0.223,0.694,0.21,0.689,-0.688,0.534,0.492,0.624,0.601,0.545
COKE,0.706,0.725,0.779,0.501,0.631,0.802,0.65,0.599,0.869,0.011,0.483,0.6,0.393,0.069,0.809,0.851,0.83,0.868,0.843,-0.441,0.724,0.75,0.261,0.711,0.823,0.594,0.475,0.644,0.828,0.749,0.621,-0.31,0.783,0.736,0.602,0.611,0.859,0.802,-0.432,0.858,0.565,0.78,0.759,0.741,0.625,0.795,0.0,0.64,0.916,0.634,0.035,0.634,0.82,0.663,0.822,0.878,0.804,-0.328,0.444,0.607,0.76,-0.25,-0.238,0.72,0.567,0.718,0.094,0.644,0.851,0.514,0.835,0.866,0.783,0.876,0.234,0.852,0.854,0.751,0.714,0.823,0.203,0.859,0.872,0.834,0.15,-0.126,0.624,-0.381,0.852,0.176,0.263,0.699,0.747,-0.397,-0.463,0.84,0.815,0.587,0.878,0.806,0.807,0.663,0.789,0.809,0.874,0.781,-0.237,0.82,0.759,0.346,0.834,0.832,0.145,0.491,0.848,0.743,0.858,0.727,0.637,0.266,0.884,0.487,0.812,0.505,0.764,0.699,0.806,0.55,0.899,0.79,0.645,0.815,0.865,0.836,-0.228,0.399,0.864,0.416,0.644,0.607,-0.005,0.742,-0.666,0.809,0.828,0.907,0.767,0.813,0.844,0.766,0.825,0.254,-0.171,0.768,0.825,0.749,0.825,0.565,0.168,0.774,-0.112,-0.544,0.533,0.858,-0.376,0.734,0.412,0.818,0.145,0.329,0.788,0.461,0.142,0.709,0.404,0.387,-0.097,0.465,0.822,0.839,0.507,-0.493,-0.406,-0.172,0.809,0.856,0.768,0.614,0.815,0.747,-0.464,0.877,0.597,0.792,-0.546,0.85,0.776,0.872,0.81,0.808
COLB,0.316,0.447,0.392,0.243,0.619,0.344,0.526,0.266,0.439,0.539,-0.04,0.362,-0.157,0.088,0.359,0.377,0.656,0.651,0.653,-0.113,0.366,0.437,-0.13,0.887,0.361,0.265,0.494,0.193,0.374,0.222,0.295,0.231,0.193,0.31,0.452,0.275,0.551,0.877,0.143,0.434,0.226,0.409,0.314,0.219,0.53,0.688,0.64,0.0,0.635,0.087,0.3,0.152,0.523,0.436,0.545,0.585,0.843,0.324,0.081,0.217,0.505,0.098,-0.24,0.27,0.452,0.25,0.285,0.821,0.388,0.632,0.459,0.512,0.681,0.442,0.353,0.698,0.823,0.58,0.604,0.386,0.711,0.612,0.616,0.557,0.357,0.218,0.204,0.1,0.443,0.029,0.602,0.302,0.827,0.127,0.115,0.431,0.687,0.354,0.632,0.783,0.48,0.156,0.325,0.491,0.578,0.561,0.183,0.356,0.375,0.192,0.455,0.55,0.279,0.275,0.51,0.662,0.451,0.697,0.344,0.46,0.451,0.496,0.275,0.021,0.441,0.218,0.65,0.102,0.441,0.858,0.743,0.413,0.456,0.307,-0.112,0.403,0.565,-0.109,0.682,0.634,0.473,0.888,-0.229,0.463,0.373,0.691,0.266,0.251,0.429,0.442,0.414,0.606,0.217,0.318,0.382,0.259,0.424,0.504,0.266,0.339,0.234,-0.003,0.17,0.368,0.229,0.518,0.833,0.441,0.072,0.666,0.299,0.676,0.64,0.6,0.101,-0.152,0.356,0.126,0.394,0.447,0.514,0.052,-0.165,0.203,0.277,0.49,0.259,0.348,0.29,0.494,0.128,0.518,0.091,0.347,-0.118,0.516,0.749,0.468,0.349,0.335
COO,0.688,0.718,0.816,0.607,0.657,0.784,0.678,0.617,0.861,-0.079,0.488,0.665,0.469,0.064,0.894,0.794,0.86,0.907,0.856,-0.44,0.747,0.893,0.431,0.719,0.855,0.678,0.42,0.695,0.876,0.805,0.685,-0.413,0.723,0.78,0.706,0.585,0.909,0.822,-0.527,0.892,0.614,0.775,0.815,0.744,0.581,0.799,0.916,0.635,0.0,0.675,-0.04,0.539,0.84,0.69,0.9,0.923,0.796,-0.4,0.528,0.718,0.77,-0.339,-0.099,0.789,0.684,0.818,0.177,0.742,0.825,0.603,0.841,0.92,0.856,0.843,0.273,0.896,0.881,0.747,0.742,0.881,0.173,0.911,0.93,0.798,0.063,-0.103,0.628,-0.49,0.91,0.259,0.316,0.742,0.772,-0.534,-0.574,0.874,0.86,0.675,0.853,0.861,0.916,0.662,0.813,0.828,0.947,0.801,-0.279,0.86,0.783,0.178,0.878,0.852,0.179,0.565,0.865,0.774,0.921,0.764,0.745,0.243,0.922,0.496,0.837,0.567,0.778,0.753,0.791,0.627,0.873,0.851,0.693,0.914,0.923,0.858,-0.235,0.427,0.939,0.465,0.604,0.626,-0.11,0.734,-0.633,0.848,0.853,0.946,0.836,0.804,0.882,0.868,0.859,0.268,-0.161,0.823,0.858,0.789,0.807,0.505,0.288,0.798,-0.088,-0.64,0.551,0.88,-0.395,0.7,0.369,0.868,0.135,0.321,0.833,0.356,0.174,0.729,0.384,0.39,-0.093,0.567,0.909,0.882,0.574,-0.604,-0.462,-0.2,0.803,0.879,0.821,0.615,0.816,0.861,-0.544,0.892,0.676,0.788,-0.566,0.877,0.778,0.88,0.835,0.885
CORT,0.465,0.318,0.531,0.691,0.404,0.617,0.134,0.393,0.785,-0.54,0.42,0.285,0.608,0.317,0.804,0.784,0.415,0.493,0.408,-0.762,0.426,0.645,0.792,0.084,0.862,0.417,-0.065,0.805,0.719,0.72,0.354,-0.723,0.797,0.917,0.27,0.342,0.563,0.293,-0.839,0.7,0.294,0.589,0.845,0.723,0.1,0.616,0.634,0.087,0.675,0.0,-0.158,0.759,0.457,0.709,0.578,0.605,0.244,-0.754,0.661,0.548,0.355,-0.259,-0.131,0.885,0.392,0.789,0.271,0.249,0.677,0.288,0.535,0.752,0.366,0.675,-0.152,0.602,0.393,0.263,0.456,0.715,-0.402,0.724,0.742,0.432,0.004,-0.051,0.687,-0.861,0.697,0.206,-0.204,0.46,0.353,-0.814,-0.861,0.639,0.359,0.62,0.647,0.374,0.715,0.88,0.706,0.463,0.667,0.706,-0.483,0.708,0.486,0.178,0.855,0.673,-0.311,0.712,0.553,0.328,0.705,0.478,0.837,-0.376,0.828,0.406,0.841,0.51,0.424,0.634,0.349,0.804,0.738,0.359,0.241,0.758,0.779,0.863,-0.07,0.504,0.77,0.508,0.064,0.191,-0.551,0.291,-0.536,0.783,0.805,0.668,0.77,0.852,0.672,0.611,0.66,-0.271,-0.523,0.861,0.666,0.666,0.56,-0.044,0.269,0.591,-0.092,-0.688,0.294,0.812,-0.788,0.287,-0.31,0.584,0.332,-0.388,0.778,-0.134,-0.347,0.448,0.172,0.6,-0.515,0.719,0.881,0.589,-0.009,-0.845,-0.726,-0.215,0.683,0.804,0.727,0.775,0.879,0.704,-0.705,0.682,0.602,0.827,-0.838,0.607,0.201,0.674,0.771,0.737
CRMT,-0.274,-0.271,-0.347,0.004,0.437,-0.42,-0.22,-0.558,0.029,0.417,-0.587,-0.375,-0.501,0.615,-0.231,0.09,-0.007,-0.146,-0.056,-0.074,-0.425,-0.189,-0.015,0.26,-0.148,-0.54,0.208,0.026,-0.2,-0.347,-0.194,0.523,-0.185,0.072,-0.276,-0.085,-0.207,0.253,0.267,-0.118,-0.371,-0.345,-0.108,-0.323,0.057,0.218,0.035,0.3,-0.04,-0.158,0.0,-0.05,-0.061,0.419,-0.265,-0.009,0.089,0.388,0.147,-0.449,-0.104,0.743,0.065,0.01,-0.026,-0.293,0.503,0.317,-0.103,0.27,-0.233,-0.01,-0.008,-0.157,0.252,0.094,0.136,-0.068,-0.237,-0.247,0.36,0.092,0.056,0.05,0.782,0.648,0.066,0.105,-0.214,0.196,0.179,-0.395,0.431,0.354,0.18,-0.209,-0.027,0.304,0.142,0.096,-0.03,0.046,-0.151,-0.111,0.092,0.16,0.471,-0.242,-0.352,0.224,0.081,0.245,-0.048,0.384,-0.222,0.232,-0.077,0.388,0.069,-0.089,-0.061,0.533,-0.27,-0.426,-0.244,-0.331,-0.039,-0.019,-0.07,0.154,0.358,-0.13,-0.162,-0.164,0.415,0.407,-0.013,-0.403,0.006,0.313,0.32,0.42,0.469,0.124,-0.026,0.085,-0.305,-0.176,-0.193,-0.362,-0.097,0.436,-0.008,0.053,-0.261,-0.314,-0.309,-0.118,0.116,-0.369,0.827,0.546,-0.338,-0.213,0.475,-0.066,0.225,-0.335,0.602,0.109,-0.386,0.433,0.399,0.221,-0.263,-0.467,0.405,-0.002,-0.011,-0.06,-0.104,0.234,0.069,0.793,-0.269,-0.083,-0.361,0.264,-0.17,-0.067,0.58,-0.044,-0.441,0.061,0.141,-0.134,-0.065,-0.028,-0.077,-0.191
CRNX,0.589,0.364,0.495,0.537,0.343,0.544,0.134,0.217,0.747,-0.221,0.372,0.273,0.316,0.336,0.655,0.723,0.449,0.372,0.419,-0.523,0.385,0.503,0.473,0.17,0.772,0.279,0.059,0.746,0.641,0.578,0.444,-0.376,0.811,0.745,0.138,0.359,0.54,0.332,-0.602,0.676,0.253,0.462,0.764,0.678,0.419,0.538,0.634,0.152,0.539,0.759,-0.05,0.0,0.452,0.631,0.387,0.56,0.286,-0.578,0.452,0.316,0.487,-0.075,-0.203,0.705,0.201,0.48,0.104,0.229,0.733,0.292,0.544,0.69,0.377,0.708,0.077,0.535,0.426,0.415,0.551,0.606,-0.231,0.592,0.632,0.615,0.256,-0.143,0.774,-0.684,0.61,0.191,-0.29,0.456,0.418,-0.395,-0.682,0.601,0.409,0.466,0.641,0.327,0.592,0.638,0.696,0.46,0.604,0.583,-0.09,0.634,0.492,0.528,0.742,0.701,-0.115,0.661,0.524,0.474,0.575,0.501,0.568,-0.147,0.717,0.381,0.761,0.423,0.479,0.576,0.445,0.592,0.68,0.377,0.192,0.636,0.618,0.768,-0.074,0.296,0.589,0.504,0.002,0.243,-0.341,0.339,-0.407,0.67,0.694,0.537,0.555,0.83,0.604,0.447,0.611,-0.019,-0.585,0.72,0.601,0.61,0.569,0.103,-0.043,0.478,-0.015,-0.418,0.369,0.667,-0.545,0.464,-0.165,0.534,0.465,-0.204,0.579,0.283,-0.289,0.612,0.37,0.431,-0.301,0.643,0.685,0.54,0.102,-0.6,-0.451,-0.027,0.595,0.681,0.599,0.712,0.813,0.434,-0.437,0.73,0.483,0.809,-0.698,0.565,0.307,0.659,0.743,0.597
CRTO,0.832,0.904,0.911,0.354,0.524,0.839,0.864,0.688,0.742,-0.069,0.672,0.819,0.556,-0.224,0.774,0.754,0.926,0.881,0.927,-0.085,0.843,0.814,0.205,0.697,0.693,0.777,0.592,0.594,0.884,0.835,0.884,-0.258,0.713,0.544,0.748,0.716,0.921,0.737,-0.43,0.899,0.805,0.806,0.684,0.765,0.802,0.478,0.82,0.523,0.84,0.457,-0.061,0.452,0.0,0.429,0.876,0.919,0.792,-0.363,0.297,0.765,0.938,-0.511,0.049,0.571,0.631,0.727,-0.197,0.638,0.829,0.327,0.909,0.841,0.895,0.823,0.515,0.763,0.848,0.897,0.672,0.886,0.096,0.733,0.745,0.893,-0.096,-0.394,0.537,-0.281,0.91,0.343,0.214,0.882,0.624,-0.389,-0.404,0.92,0.895,0.478,0.685,0.816,0.852,0.519,0.837,0.945,0.85,0.459,-0.234,0.853,0.902,0.195,0.661,0.756,0.489,0.306,0.931,0.773,0.882,0.573,0.41,0.549,0.787,0.219,0.799,0.744,0.948,0.854,0.847,0.475,0.806,0.757,0.491,0.814,0.843,0.771,-0.416,0.038,0.705,0.652,0.618,0.643,-0.094,0.59,-0.598,0.694,0.77,0.771,0.806,0.742,0.883,0.861,0.869,0.26,-0.085,0.659,0.892,0.854,0.858,0.759,0.044,0.86,-0.254,-0.656,0.8,0.812,-0.294,0.884,0.381,0.883,-0.016,0.446,0.783,0.436,0.039,0.733,0.673,0.473,-0.125,0.343,0.746,0.932,0.775,-0.464,-0.107,-0.328,0.853,0.653,0.852,0.312,0.714,0.727,-0.494,0.844,0.79,0.675,-0.284,0.902,0.865,0.887,0.811,0.872
CRVL,0.237,0.191,0.306,0.634,0.786,0.285,0.086,-0.02,0.774,0.001,-0.084,0.138,0.06,0.731,0.581,0.693,0.498,0.422,0.442,-0.653,0.145,0.542,0.639,0.444,0.664,0.039,0.197,0.767,0.526,0.4,0.269,-0.188,0.535,0.837,0.139,0.178,0.463,0.604,-0.482,0.608,0.04,0.287,0.735,0.432,0.27,0.787,0.663,0.436,0.69,0.709,0.419,0.631,0.429,0.0,0.403,0.622,0.472,-0.333,0.679,0.173,0.34,0.314,-0.047,0.811,0.342,0.467,0.645,0.628,0.568,0.615,0.375,0.705,0.491,0.522,0.146,0.74,0.589,0.368,0.44,0.51,0.074,0.784,0.797,0.547,0.572,0.362,0.756,-0.673,0.53,0.21,0.103,0.213,0.782,-0.395,-0.609,0.491,0.434,0.85,0.746,0.514,0.69,0.734,0.571,0.406,0.783,0.812,0.088,0.537,0.254,0.393,0.829,0.813,-0.139,0.87,0.418,0.627,0.631,0.861,0.827,-0.218,0.744,0.841,0.571,0.169,0.294,0.344,0.445,0.602,0.608,0.601,0.643,0.651,0.646,0.68,0.107,0.702,0.773,0.122,0.111,0.455,-0.189,0.711,-0.141,0.825,0.676,0.738,0.457,0.629,0.517,0.367,0.517,0.266,-0.503,0.837,0.464,0.385,0.325,-0.025,0.302,0.309,0.516,-0.228,0.076,0.584,-0.275,0.332,0.069,0.37,0.751,-0.09,0.408,0.384,0.129,0.666,0.073,0.095,0.026,0.656,0.799,0.516,0.11,-0.532,-0.52,0.378,0.409,0.693,0.427,0.9,0.67,0.652,-0.159,0.7,0.225,0.774,-0.636,0.514,0.305,0.625,0.63,0.522
CSCO,0.761,0.837,0.9,0.454,0.476,0.895,0.827,0.845,0.725,-0.175,0.698,0.802,0.667,-0.274,0.854,0.724,0.859,0.937,0.877,-0.224,0.867,0.863,0.318,0.647,0.763,0.874,0.466,0.548,0.877,0.859,0.75,-0.452,0.699,0.618,0.815,0.669,0.918,0.709,-0.484,0.848,0.779,0.874,0.689,0.778,0.588,0.559,0.822,0.545,0.9,0.578,-0.265,0.387,0.876,0.403,0.0,0.887,0.773,-0.408,0.343,0.867,0.816,-0.616,-0.084,0.632,0.743,0.867,-0.087,0.623,0.745,0.39,0.881,0.839,0.842,0.806,0.275,0.766,0.795,0.777,0.673,0.905,0.093,0.786,0.804,0.728,-0.253,-0.316,0.428,-0.331,0.922,0.247,0.356,0.858,0.552,-0.554,-0.449,0.891,0.851,0.491,0.684,0.825,0.854,0.592,0.793,0.877,0.826,0.559,-0.463,0.86,0.868,0.024,0.694,0.666,0.313,0.296,0.921,0.63,0.88,0.53,0.561,0.406,0.82,0.192,0.818,0.705,0.865,0.838,0.794,0.547,0.838,0.761,0.518,0.855,0.887,0.792,-0.382,0.175,0.803,0.591,0.694,0.576,-0.135,0.557,-0.724,0.683,0.781,0.821,0.877,0.742,0.878,0.95,0.842,0.167,0.022,0.672,0.885,0.84,0.873,0.657,0.265,0.908,-0.381,-0.766,0.688,0.865,-0.451,0.732,0.363,0.917,-0.172,0.39,0.9,0.206,0.076,0.576,0.472,0.538,-0.2,0.404,0.795,0.885,0.663,-0.533,-0.329,-0.459,0.842,0.745,0.882,0.346,0.742,0.842,-0.65,0.785,0.796,0.643,-0.397,0.909,0.808,0.828,0.774,0.886
CSQ,0.81,0.854,0.896,0.459,0.623,0.813,0.755,0.625,0.888,-0.089,0.578,0.774,0.519,-0.006,0.852,0.839,0.946,0.898,0.936,-0.285,0.799,0.865,0.346,0.703,0.794,0.72,0.482,0.748,0.932,0.862,0.814,-0.331,0.8,0.691,0.711,0.639,0.955,0.806,-0.555,0.955,0.709,0.804,0.819,0.834,0.742,0.645,0.878,0.585,0.923,0.605,-0.009,0.56,0.919,0.622,0.887,0.0,0.814,-0.445,0.505,0.76,0.897,-0.397,0.017,0.698,0.624,0.804,-0.001,0.707,0.895,0.465,0.923,0.95,0.919,0.868,0.482,0.878,0.899,0.872,0.738,0.941,0.06,0.879,0.896,0.913,0.056,-0.267,0.696,-0.451,0.954,0.283,0.223,0.851,0.755,-0.492,-0.56,0.955,0.885,0.625,0.852,0.875,0.93,0.642,0.911,0.941,0.941,0.662,-0.236,0.907,0.873,0.3,0.833,0.891,0.372,0.496,0.934,0.79,0.942,0.72,0.587,0.399,0.919,0.377,0.863,0.705,0.899,0.853,0.879,0.63,0.852,0.823,0.556,0.92,0.926,0.883,-0.377,0.221,0.845,0.615,0.528,0.587,-0.197,0.694,-0.615,0.829,0.893,0.87,0.857,0.84,0.946,0.876,0.92,0.298,-0.221,0.815,0.934,0.881,0.878,0.64,0.094,0.87,-0.122,-0.67,0.729,0.887,-0.413,0.867,0.319,0.907,0.165,0.329,0.801,0.428,0.055,0.827,0.588,0.49,-0.129,0.51,0.869,0.945,0.662,-0.577,-0.267,-0.24,0.873,0.81,0.872,0.555,0.832,0.817,-0.538,0.935,0.772,0.822,-0.476,0.955,0.838,0.951,0.9,0.909
CSWI,0.583,0.757,0.705,0.301,0.652,0.632,0.815,0.522,0.637,0.385,0.308,0.689,0.144,-0.069,0.577,0.571,0.894,0.837,0.888,-0.016,0.656,0.683,-0.026,0.916,0.53,0.553,0.63,0.375,0.642,0.53,0.65,0.087,0.441,0.427,0.666,0.517,0.79,0.916,-0.076,0.696,0.552,0.624,0.503,0.521,0.753,0.613,0.804,0.843,0.796,0.244,0.089,0.286,0.792,0.472,0.773,0.814,0.0,0.027,0.158,0.484,0.787,-0.19,-0.076,0.441,0.557,0.479,0.06,0.827,0.62,0.56,0.732,0.701,0.894,0.65,0.501,0.821,0.92,0.861,0.715,0.665,0.528,0.713,0.731,0.796,0.177,-0.107,0.403,-0.042,0.711,0.141,0.56,0.647,0.817,-0.059,-0.094,0.721,0.861,0.472,0.694,0.871,0.704,0.337,0.632,0.782,0.791,0.55,0.067,0.659,0.686,0.231,0.547,0.651,0.523,0.247,0.786,0.822,0.714,0.719,0.397,0.65,0.656,0.4,0.554,0.413,0.757,0.55,0.863,0.215,0.678,0.919,0.765,0.656,0.701,0.563,-0.302,0.182,0.691,0.254,0.738,0.687,0.276,0.846,-0.403,0.594,0.569,0.797,0.525,0.503,0.686,0.7,0.645,0.542,0.071,0.501,0.669,0.564,0.676,0.743,0.169,0.639,-0.003,-0.316,0.527,0.597,0.018,0.799,0.74,0.715,0.034,0.674,0.545,0.693,0.459,0.702,0.477,0.118,0.28,0.231,0.578,0.726,0.778,-0.125,-0.082,-0.057,0.576,0.574,0.58,0.32,0.506,0.665,-0.13,0.747,0.443,0.503,-0.136,0.777,0.921,0.718,0.58,0.606
CVBF,-0.477,-0.377,-0.539,-0.303,-0.12,-0.553,-0.107,-0.393,-0.584,0.796,-0.628,-0.349,-0.757,-0.021,-0.61,-0.562,-0.242,-0.298,-0.24,0.474,-0.491,-0.478,-0.659,0.245,-0.577,-0.479,0.101,-0.742,-0.655,-0.745,-0.428,0.785,-0.739,-0.569,-0.165,-0.2,-0.468,0.054,0.906,-0.607,-0.396,-0.497,-0.703,-0.737,-0.08,-0.163,-0.328,0.324,-0.4,-0.754,0.388,-0.578,-0.363,-0.333,-0.408,-0.445,0.027,0.0,-0.563,-0.631,-0.334,0.483,-0.095,-0.583,-0.079,-0.687,0.199,0.141,-0.598,0.183,-0.511,-0.552,-0.216,-0.541,0.063,-0.247,-0.132,-0.214,-0.339,-0.655,0.759,-0.409,-0.433,-0.358,0.353,0.488,-0.629,0.793,-0.589,-0.141,0.502,-0.552,0.028,0.844,0.848,-0.589,-0.23,-0.369,-0.349,-0.094,-0.498,-0.62,-0.645,-0.424,-0.433,-0.278,0.556,-0.615,-0.495,-0.242,-0.571,-0.458,0.166,-0.355,-0.481,-0.063,-0.545,-0.075,-0.439,0.265,-0.611,-0.01,-0.718,-0.679,-0.429,-0.672,-0.231,-0.732,-0.469,-0.015,0.217,-0.602,-0.612,-0.715,0.347,-0.055,-0.419,-0.728,0.204,0.156,0.827,0.156,0.553,-0.572,-0.66,-0.293,-0.714,-0.716,-0.61,-0.504,-0.535,0.43,0.635,-0.663,-0.644,-0.703,-0.52,0.002,0.137,-0.612,0.388,0.786,-0.503,-0.68,0.881,-0.293,0.597,-0.53,-0.148,0.529,-0.639,0.369,0.722,-0.294,-0.403,-0.805,0.665,-0.455,-0.638,-0.494,0.022,0.867,0.327,0.508,-0.676,-0.558,-0.708,-0.456,-0.74,-0.456,0.841,-0.519,-0.734,-0.664,0.665,-0.515,-0.099,-0.556,-0.657,-0.637
CWST,0.205,0.215,0.316,0.46,0.468,0.244,0.017,0.075,0.645,-0.414,0.204,0.209,0.389,0.5,0.51,0.549,0.312,0.347,0.296,-0.569,0.224,0.487,0.683,0.15,0.496,0.149,-0.005,0.731,0.504,0.501,0.26,-0.494,0.536,0.632,0.154,0.121,0.406,0.28,-0.66,0.518,0.275,0.223,0.638,0.48,0.067,0.461,0.444,0.081,0.528,0.661,0.147,0.452,0.297,0.679,0.343,0.505,0.158,-0.563,0.0,0.381,0.221,0.035,0.197,0.668,0.283,0.582,0.342,0.274,0.523,0.349,0.375,0.572,0.352,0.49,0.164,0.403,0.333,0.2,0.266,0.521,-0.329,0.611,0.602,0.365,0.265,0.125,0.693,-0.678,0.461,0.246,-0.138,0.284,0.425,-0.598,-0.697,0.465,0.325,0.734,0.61,0.377,0.546,0.607,0.567,0.358,0.569,0.615,-0.225,0.46,0.254,0.293,0.689,0.643,-0.139,0.614,0.364,0.28,0.558,0.461,0.602,-0.304,0.617,0.464,0.506,0.321,0.266,0.431,0.274,0.72,0.454,0.262,0.221,0.624,0.556,0.637,-0.061,0.447,0.586,0.349,-0.146,0.167,-0.514,0.258,-0.28,0.621,0.676,0.442,0.538,0.588,0.528,0.321,0.489,0.084,-0.49,0.703,0.481,0.466,0.299,-0.079,0.045,0.393,0.183,-0.388,0.277,0.531,-0.522,0.24,-0.298,0.347,0.502,-0.281,0.401,-0.085,-0.226,0.463,0.094,0.324,-0.26,0.732,0.67,0.485,-0.016,-0.665,-0.305,0.072,0.496,0.572,0.427,0.692,0.587,0.476,-0.485,0.495,0.382,0.656,-0.581,0.46,0.112,0.517,0.53,0.542
CYCC,0.748,0.812,0.893,0.256,0.196,0.87,0.707,0.864,0.626,-0.517,0.856,0.793,0.874,-0.444,0.792,0.643,0.686,0.798,0.709,-0.189,0.89,0.768,0.337,0.32,0.657,0.915,0.268,0.543,0.861,0.926,0.725,-0.661,0.724,0.485,0.746,0.545,0.84,0.404,-0.657,0.792,0.806,0.867,0.641,0.843,0.434,0.283,0.607,0.217,0.718,0.548,-0.449,0.316,0.765,0.173,0.867,0.76,0.484,-0.631,0.381,0.0,0.723,-0.823,0.048,0.517,0.543,0.898,-0.354,0.302,0.708,0.055,0.851,0.742,0.678,0.716,0.235,0.534,0.572,0.622,0.568,0.892,-0.298,0.611,0.619,0.596,-0.535,-0.576,0.383,-0.387,0.859,0.206,0.048,0.89,0.247,-0.733,-0.556,0.86,0.689,0.32,0.511,0.602,0.725,0.518,0.774,0.809,0.632,0.336,-0.684,0.807,0.876,-0.041,0.596,0.541,0.241,0.132,0.849,0.344,0.796,0.202,0.39,0.305,0.72,-0.105,0.794,0.841,0.815,0.884,0.617,0.635,0.686,0.469,0.121,0.778,0.811,0.752,-0.559,-0.059,0.617,0.762,0.447,0.248,-0.455,0.202,-0.789,0.578,0.754,0.579,0.927,0.722,0.86,0.897,0.796,-0.121,-0.048,0.596,0.883,0.894,0.849,0.564,0.044,0.937,-0.609,-0.922,0.769,0.83,-0.66,0.637,0.024,0.879,-0.309,0.125,0.877,-0.134,-0.28,0.424,0.541,0.763,-0.481,0.316,0.702,0.813,0.503,-0.671,-0.23,-0.719,0.88,0.652,0.91,0.217,0.719,0.698,-0.862,0.657,0.92,0.594,-0.412,0.829,0.642,0.749,0.751,0.859
