,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CGC,-0.0,-0.048,0.62,0.681,0.275,0.257,-0.24,-0.406,0.572,-0.247,0.377,0.6,0.384,0.621,-0.326,-0.369,-0.579,0.568,-0.653,-0.063,0.471,-0.12,-0.277,0.385,-0.325,0.177,0.241,0.607,-0.57,0.027,0.767,0.414,-0.11,-0.026,-0.495,-0.025,-0.007,0.556,-0.285,0.081,-0.054,0.421,-0.045,0.0,0.407,0.769,-0.005,0.641,0.256,-0.258,-0.501,-0.179,-0.366,0.505,-0.13,-0.469,0.7,0.26,0.203,-0.341,0.48,-0.447,0.101,0.428,-0.15,-0.396,0.667,0.56,-0.397,0.065,0.462,0.316,0.055,-0.412,0.76,0.261,0.286,0.45,-0.622,-0.684,0.446,-0.375,-0.443,0.289,-0.646,-0.228,-0.39,0.063,-0.663,-0.587,-0.456,-0.677,0.607,-0.372,0.579,-0.265,0.342,0.379,0.368,0.77,-0.015,0.352,-0.214,-0.051,-0.075,-0.609,0.443,-0.366,-0.013,0.456,0.468,-0.1,0.329,0.415,-0.27,-0.465,-0.465,-0.183,0.592,-0.093,-0.504,-0.088,0.139,-0.72,-0.644,-0.177,-0.151,0.059,-0.674,0.706,0.299,0.507,-0.133,0.094,-0.346,-0.379,0.647,0.019,0.376,-0.056,0.312,0.622,0.432,0.314,-0.414,0.358,0.27,-0.652,-0.16,-0.063,-0.624,0.112,-0.213,-0.379,0.179,0.143,0.559,0.533,0.514,0.667,-0.058,-0.015,-0.544,0.665,-0.305,-0.353,0.626,-0.52,-0.692,0.319,0.173,0.185,-0.219,0.314,-0.582,-0.662,0.196,0.17,-0.45,-0.4,-0.418,-0.285,0.521,-0.634,-0.33,-0.008,0.676,-0.111,0.599,0.133,-0.532,-0.135,-0.531,-0.408,-0.174,0.655,0.259,0.664,0.025,-0.234
CHDN,0.225,0.362,0.093,0.344,0.547,0.061,0.329,0.043,0.493,0.274,0.336,0.644,0.42,0.335,0.161,0.26,0.193,0.542,-0.248,0.515,0.149,0.454,0.246,0.555,0.089,-0.075,-0.029,0.535,-0.191,0.445,0.625,0.427,0.237,0.526,-0.113,0.067,0.495,0.551,0.21,0.499,0.531,0.078,0.127,0.407,0.0,0.484,0.331,0.596,0.655,0.337,-0.138,0.323,0.107,0.485,0.414,0.183,0.61,0.503,0.637,0.198,0.697,0.164,0.514,0.01,0.165,-0.059,0.525,0.65,0.102,0.495,0.708,0.163,0.347,0.139,0.499,0.589,0.416,0.574,-0.243,-0.241,0.472,0.217,0.143,0.727,-0.033,0.422,0.094,0.297,-0.535,-0.144,0.182,-0.286,0.652,0.189,0.647,-0.009,0.568,-0.001,0.536,0.321,-0.024,0.363,0.381,0.3,0.474,0.058,0.689,-0.068,0.258,0.48,0.293,0.389,0.663,0.414,0.418,0.124,-0.162,0.297,0.41,0.302,0.051,0.328,0.145,-0.508,0.036,0.246,0.22,-0.119,0.047,0.597,0.46,0.171,0.262,-0.364,-0.325,0.136,0.554,-0.599,0.108,0.206,0.276,0.526,0.328,-0.132,0.133,0.424,0.486,-0.356,0.317,0.17,-0.206,0.254,0.157,-0.146,0.308,0.387,0.528,0.665,0.257,0.372,0.077,0.518,-0.02,0.567,0.138,0.195,0.592,0.009,-0.363,0.493,0.118,0.405,0.324,0.541,-0.223,0.049,-0.087,0.541,0.232,0.356,0.217,0.243,0.548,-0.096,0.2,0.437,0.457,0.126,0.336,0.494,-0.098,0.441,-0.152,0.242,0.261,0.512,0.552,0.397,0.433,0.395
CLBK,0.21,0.235,0.761,0.706,0.447,0.574,-0.314,-0.625,0.776,-0.273,0.548,0.716,0.046,0.67,-0.504,-0.51,-0.571,0.629,-0.497,-0.191,0.663,-0.105,-0.443,0.379,-0.393,0.526,0.521,0.683,-0.771,-0.121,0.861,0.444,-0.337,0.035,-0.67,0.229,-0.109,0.607,-0.324,0.023,-0.15,0.683,-0.247,0.769,0.484,0.0,-0.228,0.726,0.275,-0.368,-0.679,0.072,-0.567,0.389,-0.212,-0.54,0.651,0.139,0.028,-0.137,0.608,-0.592,0.082,0.652,-0.428,-0.649,0.425,0.461,-0.623,0.043,0.57,0.156,-0.006,-0.642,0.542,0.38,0.096,0.265,-0.67,-0.803,0.517,-0.524,-0.594,0.328,-0.399,-0.113,-0.567,0.203,-0.476,-0.746,-0.378,-0.764,0.709,-0.476,0.687,-0.448,0.461,0.633,0.251,0.857,0.371,0.293,-0.338,-0.074,-0.217,-0.578,0.469,-0.326,0.055,0.375,0.724,-0.334,0.279,0.117,-0.322,-0.497,-0.633,-0.434,0.818,-0.246,-0.58,-0.194,0.415,-0.621,-0.714,-0.167,-0.368,0.41,-0.72,0.867,0.18,0.801,0.083,0.256,-0.025,-0.323,0.662,0.119,0.674,-0.25,0.537,0.626,0.555,0.626,-0.533,0.233,0.29,-0.542,-0.217,-0.178,-0.729,-0.065,-0.255,-0.612,0.261,0.046,0.569,0.543,0.243,0.618,0.357,0.032,-0.568,0.616,-0.611,-0.542,0.882,-0.592,-0.729,0.347,0.44,0.307,-0.267,0.501,-0.787,-0.699,0.542,0.125,-0.438,-0.431,-0.35,-0.497,0.613,-0.616,-0.505,-0.224,0.739,-0.479,0.736,-0.134,-0.626,-0.228,-0.782,-0.547,-0.435,0.73,0.139,0.581,-0.208,-0.295
COKE,0.414,0.157,-0.61,0.071,0.435,-0.471,0.821,0.714,-0.034,0.762,0.204,0.169,0.696,-0.083,0.849,0.86,0.5,0.105,-0.013,0.83,-0.614,0.621,0.819,0.643,0.728,-0.558,-0.404,-0.075,0.589,0.847,0.085,0.577,0.881,0.352,0.632,-0.428,0.869,0.497,0.547,0.746,0.678,-0.672,0.538,-0.005,0.331,-0.228,0.0,0.401,0.565,0.813,0.573,0.23,0.849,0.544,0.841,0.693,0.374,0.785,0.8,0.05,0.347,0.766,0.843,-0.679,0.93,0.651,0.494,0.663,0.853,0.808,0.517,0.621,0.746,0.801,0.368,0.492,0.888,0.456,0.236,0.399,0.444,0.788,0.745,0.31,0.277,0.631,0.802,0.498,-0.237,0.476,0.647,0.301,0.44,0.785,0.288,0.473,0.574,-0.67,0.601,-0.401,-0.675,0.614,0.887,0.634,0.516,0.59,0.351,0.474,0.505,0.364,-0.488,0.874,0.769,0.673,0.58,0.68,0.393,0.835,-0.334,0.845,0.723,0.513,-0.66,-0.064,0.474,0.514,0.845,-0.501,0.57,0.164,0.683,-0.598,0.362,-0.647,-0.585,0.633,0.137,-0.852,-0.404,0.815,-0.444,0.494,-0.399,-0.681,0.818,0.534,0.43,0.109,0.827,0.688,0.529,0.677,0.56,0.377,-0.122,0.743,0.404,0.5,0.629,0.275,-0.392,0.654,0.583,0.488,0.786,0.883,-0.037,0.561,0.262,0.62,-0.389,0.337,0.848,0.434,0.465,0.591,-0.622,0.68,0.612,0.704,0.601,0.788,0.355,0.439,0.883,0.64,0.052,0.824,0.056,0.835,0.387,0.802,0.648,0.767,0.929,0.18,0.817,0.054,0.905,0.796
COLB,0.532,0.348,0.259,0.538,0.627,0.284,0.255,-0.072,0.588,0.331,0.636,0.715,0.466,0.634,0.126,0.107,-0.143,0.544,-0.444,0.407,0.214,0.281,0.155,0.811,0.171,0.121,0.303,0.514,-0.27,0.362,0.753,0.812,0.256,0.115,-0.186,-0.111,0.471,0.925,0.086,0.442,0.242,0.219,0.115,0.641,0.596,0.726,0.401,0.0,0.627,0.138,-0.214,0.15,0.049,0.65,0.348,-0.065,0.756,0.65,0.51,-0.07,0.687,0.031,0.599,0.161,0.207,-0.152,0.65,0.824,-0.027,0.558,0.872,0.536,0.518,-0.07,0.682,0.702,0.67,0.42,-0.483,-0.491,0.799,0.012,-0.062,0.389,-0.127,0.294,0.01,0.579,-0.58,-0.36,0.098,-0.479,0.939,0.095,0.786,-0.097,0.828,0.106,0.546,0.512,-0.095,0.691,0.287,0.401,-0.003,-0.093,0.674,-0.023,0.317,0.529,0.266,0.251,0.779,0.443,0.037,0.011,-0.232,0.163,0.525,0.355,-0.003,0.074,-0.14,-0.557,-0.35,0.171,0.263,0.053,-0.249,0.894,0.508,0.378,0.443,-0.106,-0.408,0.189,0.718,-0.435,0.334,0.349,0.165,0.889,0.136,0.217,0.069,0.558,0.545,-0.386,0.384,0.365,-0.283,0.323,0.109,-0.34,0.113,0.588,0.684,0.773,0.688,0.647,0.122,0.521,-0.093,0.849,-0.033,0.074,0.761,-0.164,-0.461,0.739,0.124,0.54,0.317,0.804,-0.412,-0.216,0.069,0.548,-0.015,0.034,0.062,0.007,0.834,-0.222,0.067,0.153,0.589,0.104,0.678,0.36,-0.32,0.391,-0.279,-0.024,0.219,0.796,0.67,0.487,0.38,0.265
COO,0.474,0.371,-0.14,0.203,0.607,0.172,0.463,0.296,0.357,0.429,0.562,0.62,0.565,0.312,0.45,0.475,0.275,0.623,-0.256,0.64,0.138,0.493,0.393,0.571,0.295,-0.174,0.004,0.338,0.003,0.544,0.453,0.616,0.392,0.386,0.013,0.005,0.622,0.556,0.07,0.54,0.525,-0.069,0.351,0.256,0.655,0.275,0.565,0.627,0.0,0.428,-0.027,0.201,0.305,0.469,0.611,0.273,0.552,0.513,0.679,0.36,0.665,0.428,0.599,-0.115,0.398,0.156,0.481,0.646,0.376,0.544,0.742,0.308,0.38,0.232,0.375,0.567,0.597,0.281,-0.265,-0.237,0.429,0.301,0.236,0.384,0.015,0.538,0.223,0.408,-0.389,-0.129,0.422,-0.232,0.612,0.302,0.774,0.165,0.6,-0.219,0.762,0.175,-0.25,0.629,0.521,0.368,0.177,0.246,0.704,0.106,0.325,0.268,0.109,0.528,0.843,0.363,0.342,0.327,-0.11,0.441,0.373,0.419,0.326,0.182,-0.24,-0.405,0.104,0.475,0.448,-0.053,0.23,0.485,0.649,0.076,0.459,-0.396,-0.359,0.322,0.536,-0.638,0.238,0.365,0.088,0.508,0.145,-0.154,0.386,0.487,0.635,-0.297,0.504,0.606,-0.052,0.453,0.106,-0.098,0.342,0.606,0.665,0.731,0.589,0.575,0.001,0.779,0.094,0.631,0.252,0.489,0.371,0.015,-0.329,0.459,0.11,0.47,0.5,0.724,-0.163,0.274,-0.317,0.762,0.322,0.419,0.318,0.29,0.657,0.079,0.416,0.492,0.401,0.264,0.5,0.507,-0.086,0.544,0.041,0.249,0.541,0.629,0.615,0.45,0.488,0.575
CORT,0.462,0.419,-0.703,-0.012,0.468,-0.501,0.92,0.685,-0.012,0.751,0.112,0.0,0.541,-0.408,0.861,0.909,0.759,-0.068,0.429,0.83,-0.633,0.831,0.884,0.538,0.815,-0.41,-0.413,-0.318,0.687,0.861,-0.075,0.323,0.876,0.614,0.703,-0.104,0.886,0.309,0.694,0.802,0.811,-0.661,0.343,-0.258,0.337,-0.368,0.813,0.138,0.428,0.0,0.715,0.534,0.857,0.326,0.843,0.926,0.179,0.658,0.704,0.28,0.322,0.783,0.764,-0.606,0.824,0.71,0.113,0.386,0.852,0.808,0.421,0.338,0.752,0.838,0.019,0.494,0.666,0.365,0.561,0.634,0.341,0.908,0.879,0.373,0.542,0.725,0.889,0.447,0.077,0.718,0.828,0.613,0.272,0.905,0.056,0.57,0.516,-0.568,0.301,-0.638,-0.448,0.534,0.895,0.702,0.672,0.781,0.354,0.656,0.636,0.17,-0.443,0.724,0.604,0.503,0.85,0.888,0.31,0.754,-0.434,0.807,0.859,0.512,-0.372,0.195,0.758,0.727,0.767,-0.402,0.761,-0.018,0.5,-0.648,0.44,-0.482,-0.263,0.769,-0.157,-0.743,-0.442,0.67,-0.269,0.264,-0.416,-0.684,0.87,0.505,0.498,0.32,0.877,0.484,0.687,0.442,0.567,0.403,0.005,0.56,0.254,0.213,0.251,0.004,-0.134,0.624,0.768,0.265,0.825,0.884,-0.062,0.804,0.474,0.56,-0.167,0.458,0.895,0.358,0.688,0.767,-0.498,0.492,0.772,0.937,0.835,0.808,0.114,0.685,0.91,0.502,0.031,0.688,-0.097,0.679,0.646,0.811,0.72,0.881,0.785,-0.071,0.721,-0.275,0.784,0.901
CRMT,0.313,0.199,-0.8,-0.436,0.029,-0.604,0.697,0.705,-0.39,0.761,-0.22,-0.448,0.239,-0.661,0.754,0.779,0.724,-0.608,0.6,0.549,-0.807,0.454,0.79,0.278,0.827,-0.351,-0.308,-0.72,0.926,0.5,-0.551,0.06,0.748,0.18,0.814,-0.255,0.614,0.01,0.763,0.472,0.427,-0.685,0.152,-0.501,-0.138,-0.679,0.573,-0.214,-0.027,0.715,0.0,0.305,0.825,-0.036,0.596,0.811,-0.355,0.438,0.221,0.076,-0.181,0.759,0.475,-0.671,0.712,0.81,-0.218,-0.027,0.789,0.551,-0.06,0.231,0.655,0.809,-0.287,0.204,0.397,0.011,0.824,0.892,0.156,0.835,0.858,0.012,0.652,0.486,0.901,0.39,0.386,0.936,0.724,0.896,-0.101,0.862,-0.43,0.663,0.223,-0.587,-0.184,-0.875,-0.358,0.232,0.722,0.557,0.42,0.827,-0.124,0.595,0.399,-0.074,-0.748,0.503,0.21,0.184,0.643,0.823,0.538,0.614,-0.821,0.718,0.869,0.289,-0.417,0.605,0.807,0.532,0.699,-0.389,0.759,-0.356,0.009,-0.794,0.369,-0.325,-0.05,0.741,-0.53,-0.44,-0.673,0.611,-0.474,-0.078,-0.754,-0.576,0.814,0.285,0.162,0.641,0.694,0.388,0.914,0.209,0.584,0.454,-0.242,0.303,-0.285,-0.212,0.019,-0.465,-0.18,0.281,0.872,-0.151,0.766,0.737,-0.384,0.887,0.816,0.327,-0.337,0.178,0.722,0.008,0.864,0.74,-0.393,0.083,0.622,0.678,0.735,0.748,-0.294,0.79,0.716,0.155,-0.401,0.696,-0.455,0.371,0.92,0.609,0.821,0.833,0.638,-0.446,0.437,-0.614,0.539,0.691
CRNX,0.574,0.688,-0.297,0.129,0.464,0.158,0.409,0.105,0.519,0.324,0.476,0.19,0.142,-0.465,0.304,0.344,0.468,-0.01,0.525,0.265,-0.129,0.653,0.448,0.3,0.449,0.37,0.128,-0.22,0.252,0.4,0.068,0.314,0.372,0.746,0.127,0.404,0.421,0.163,0.408,0.522,0.295,0.045,-0.266,-0.179,0.323,0.072,0.23,0.15,0.201,0.534,0.305,0.0,0.273,-0.053,0.463,0.541,-0.021,0.207,0.164,0.443,0.54,0.224,0.443,0.018,0.18,0.163,-0.243,0.034,0.272,0.547,0.393,-0.018,0.399,0.228,-0.276,0.375,0.174,-0.055,0.273,0.284,0.275,0.494,0.465,0.203,0.46,0.746,0.339,0.434,0.3,0.306,0.651,0.355,0.255,0.46,0.187,0.3,0.479,0.015,-0.02,-0.268,0.328,0.466,0.392,0.433,0.36,0.395,0.295,0.583,0.545,-0.215,0.108,0.085,0.275,-0.07,0.504,0.499,-0.201,0.054,0.025,0.228,0.423,-0.073,0.267,0.234,0.343,0.593,0.19,0.372,0.329,0.114,0.086,-0.021,0.572,-0.13,0.378,0.562,-0.274,-0.22,0.119,0.109,0.201,0.114,-0.136,0.015,0.371,0.462,0.541,0.279,0.507,0.14,0.285,0.126,0.168,-0.208,0.205,0.313,0.289,0.154,-0.143,-0.022,0.48,0.424,0.431,0.277,0.093,0.32,0.248,0.355,0.189,0.318,0.513,0.549,0.436,0.468,0.217,0.294,0.267,0.267,0.382,0.508,0.643,0.246,0.149,0.557,0.379,-0.074,0.421,0.027,0.336,0.014,0.439,0.327,0.111,0.383,0.147,0.185,0.247,-0.113,0.152,0.572
CRTO,0.341,0.113,-0.783,-0.216,0.221,-0.67,0.851,0.842,-0.343,0.811,-0.102,-0.234,0.508,-0.407,0.925,0.918,0.709,-0.26,0.276,0.748,-0.815,0.63,0.884,0.438,0.843,-0.598,-0.537,-0.418,0.831,0.747,-0.287,0.315,0.881,0.331,0.845,-0.409,0.801,0.209,0.737,0.632,0.671,-0.817,0.459,-0.366,0.107,-0.567,0.849,0.049,0.305,0.857,0.825,0.273,0.0,0.274,0.748,0.828,-0.004,0.673,0.609,0.058,0.022,0.882,0.693,-0.782,0.928,0.8,0.169,0.345,0.95,0.692,0.219,0.469,0.716,0.929,0.043,0.296,0.684,0.281,0.573,0.723,0.231,0.893,0.891,0.128,0.489,0.569,0.932,0.412,0.052,0.781,0.75,0.645,0.103,0.896,-0.115,0.609,0.36,-0.781,0.27,-0.729,-0.655,0.387,0.917,0.621,0.551,0.782,0.094,0.572,0.426,0.159,-0.748,0.844,0.501,0.469,0.656,0.81,0.652,0.851,-0.661,0.843,0.879,0.478,-0.61,0.29,0.729,0.478,0.894,-0.579,0.768,-0.196,0.376,-0.834,0.344,-0.579,-0.392,0.729,-0.191,-0.761,-0.643,0.816,-0.607,0.187,-0.653,-0.773,0.93,0.353,0.237,0.414,0.821,0.599,0.817,0.574,0.653,0.559,-0.24,0.61,0.062,0.164,0.353,-0.104,-0.397,0.492,0.796,0.131,0.891,0.93,-0.33,0.806,0.629,0.463,-0.502,0.208,0.835,0.196,0.759,0.789,-0.653,0.415,0.716,0.783,0.693,0.853,0.006,0.653,0.921,0.548,-0.261,0.838,-0.297,0.726,0.647,0.804,0.868,0.916,0.892,-0.176,0.666,-0.312,0.851,0.811
CRVL,0.261,0.07,0.162,0.573,0.6,-0.193,0.417,0.223,0.306,0.309,0.239,0.357,0.385,0.48,0.313,0.222,-0.122,0.457,-0.402,0.425,-0.174,0.275,0.246,0.644,0.225,-0.22,-0.183,0.455,-0.063,0.601,0.685,0.522,0.428,0.206,0.27,-0.212,0.475,0.708,0.19,0.586,0.456,-0.284,0.187,0.505,0.485,0.389,0.544,0.65,0.469,0.326,-0.036,-0.053,0.274,0.0,0.257,0.086,0.718,0.742,0.676,-0.248,0.353,0.14,0.67,-0.151,0.434,0.068,0.737,0.831,0.204,0.519,0.57,0.782,0.52,0.191,0.724,0.584,0.725,0.66,-0.168,-0.178,0.655,0.109,0.038,0.517,-0.05,0.149,0.226,0.439,-0.423,-0.089,0.094,-0.282,0.695,0.254,0.533,-0.096,0.543,-0.004,0.606,0.249,-0.477,0.496,0.384,0.43,0.252,0.07,0.324,0.079,0.324,0.812,-0.094,0.434,0.662,0.784,0.097,0.041,-0.024,0.371,0.184,0.553,0.105,0.57,-0.331,-0.381,-0.166,0.052,0.424,-0.389,-0.081,0.609,0.746,-0.074,0.089,-0.349,-0.544,0.193,0.573,-0.56,0.073,0.446,-0.075,0.823,0.101,-0.18,0.233,0.353,0.356,-0.113,0.346,0.34,0.002,0.498,0.505,0.295,-0.085,0.444,0.657,0.673,0.597,0.594,-0.185,0.259,0.081,0.7,0.276,0.238,0.471,0.124,-0.1,0.706,-0.316,0.2,0.368,0.367,-0.058,-0.083,-0.188,0.341,0.308,0.153,0.161,0.197,0.674,-0.281,0.301,0.491,0.366,0.259,0.306,0.669,-0.241,0.446,0.08,0.203,0.391,0.381,0.714,0.344,0.628,0.236
CSCO,0.565,0.423,-0.699,-0.093,0.463,-0.235,0.803,0.614,0.096,0.764,0.351,0.3,0.668,-0.267,0.796,0.894,0.707,0.042,0.258,0.847,-0.42,0.738,0.855,0.631,0.74,-0.346,-0.147,-0.242,0.587,0.732,-0.015,0.524,0.826,0.467,0.451,-0.185,0.909,0.421,0.551,0.712,0.671,-0.457,0.404,-0.13,0.414,-0.212,0.841,0.348,0.611,0.843,0.596,0.463,0.748,0.257,0.0,0.819,0.259,0.616,0.676,0.368,0.471,0.801,0.766,-0.536,0.776,0.648,0.202,0.445,0.788,0.846,0.574,0.29,0.712,0.734,0.086,0.562,0.695,0.225,0.286,0.399,0.38,0.852,0.82,0.3,0.434,0.791,0.752,0.498,-0.131,0.526,0.79,0.419,0.398,0.808,0.288,0.638,0.649,-0.623,0.457,-0.456,-0.367,0.652,0.856,0.616,0.524,0.657,0.489,0.525,0.551,0.048,-0.24,0.722,0.755,0.343,0.779,0.837,0.232,0.758,-0.24,0.738,0.794,0.296,-0.419,0.016,0.636,0.783,0.751,-0.226,0.668,0.143,0.501,-0.432,0.598,-0.51,-0.325,0.755,-0.029,-0.753,-0.284,0.617,-0.166,0.309,-0.33,-0.534,0.794,0.628,0.574,0.076,0.885,0.608,0.489,0.423,0.324,0.08,0.135,0.656,0.313,0.345,0.406,0.121,-0.132,0.816,0.596,0.381,0.699,0.861,0.042,0.562,0.189,0.536,-0.021,0.547,0.901,0.604,0.437,0.712,-0.479,0.764,0.558,0.827,0.739,0.742,0.264,0.668,0.834,0.417,0.097,0.717,0.124,0.593,0.562,0.771,0.53,0.742,0.817,0.181,0.729,-0.036,0.701,0.914
CSQ,0.441,0.422,-0.828,-0.275,0.299,-0.458,0.862,0.702,-0.125,0.729,0.034,-0.14,0.382,-0.6,0.844,0.901,0.875,-0.277,0.637,0.745,-0.661,0.759,0.9,0.37,0.826,-0.352,-0.334,-0.529,0.809,0.701,-0.314,0.148,0.843,0.552,0.73,-0.046,0.786,0.104,0.709,0.683,0.686,-0.632,0.228,-0.469,0.183,-0.54,0.693,-0.065,0.273,0.926,0.811,0.541,0.828,0.086,0.819,0.0,-0.066,0.465,0.536,0.406,0.155,0.821,0.623,-0.622,0.75,0.786,-0.143,0.119,0.844,0.717,0.234,0.145,0.661,0.845,-0.25,0.404,0.477,0.138,0.698,0.745,0.176,0.917,0.915,0.209,0.666,0.735,0.89,0.369,0.273,0.838,0.861,0.778,0.053,0.922,-0.118,0.653,0.365,-0.585,0.132,-0.782,-0.338,0.408,0.822,0.643,0.614,0.86,0.204,0.653,0.562,-0.049,-0.489,0.609,0.438,0.268,0.866,0.938,0.349,0.708,-0.55,0.734,0.909,0.41,-0.319,0.409,0.869,0.752,0.719,-0.307,0.867,-0.226,0.305,-0.679,0.482,-0.413,-0.074,0.822,-0.375,-0.61,-0.487,0.549,-0.237,0.021,-0.476,-0.643,0.865,0.422,0.401,0.446,0.838,0.44,0.783,0.268,0.477,0.372,-0.0,0.415,0.018,-0.031,0.05,-0.238,-0.072,0.584,0.838,0.042,0.812,0.859,-0.22,0.854,0.597,0.38,-0.106,0.395,0.853,0.25,0.792,0.848,-0.443,0.385,0.747,0.931,0.887,0.79,-0.071,0.846,0.88,0.358,-0.143,0.661,-0.234,0.495,0.799,0.737,0.769,0.873,0.734,-0.252,0.555,-0.445,0.636,0.886
CSWI,0.182,0.057,0.315,0.67,0.522,0.058,0.199,-0.061,0.495,0.064,0.365,0.717,0.513,0.595,0.06,0.066,-0.237,0.689,-0.532,0.351,0.239,0.264,0.051,0.605,-0.037,-0.145,-0.002,0.634,-0.374,0.412,0.813,0.528,0.201,0.21,-0.188,-0.138,0.393,0.722,-0.058,0.419,0.373,0.093,0.312,0.7,0.61,0.651,0.374,0.756,0.552,0.179,-0.355,-0.021,-0.004,0.718,0.259,-0.066,0.0,0.52,0.652,-0.106,0.614,-0.069,0.455,0.068,0.217,-0.12,0.766,0.831,-0.02,0.381,0.721,0.426,0.288,-0.034,0.806,0.483,0.573,0.666,-0.445,-0.488,0.533,-0.045,-0.123,0.52,-0.357,0.071,-0.046,0.16,-0.697,-0.369,-0.129,-0.547,0.745,-0.027,0.679,-0.08,0.541,0.09,0.72,0.529,-0.294,0.49,0.166,0.19,0.255,-0.25,0.606,-0.212,0.262,0.639,0.382,0.316,0.653,0.666,0.099,-0.087,-0.261,0.249,0.485,0.249,-0.167,0.345,-0.038,-0.702,-0.308,0.082,0.158,-0.204,-0.281,0.736,0.697,0.241,0.01,-0.112,-0.545,-0.083,0.705,-0.404,0.213,0.232,0.211,0.773,0.43,-0.065,-0.034,0.39,0.369,-0.598,0.21,0.129,-0.402,0.339,0.012,-0.13,0.264,0.358,0.742,0.684,0.598,0.746,-0.195,0.353,-0.276,0.718,0.06,0.057,0.608,-0.216,-0.553,0.536,-0.004,0.293,0.194,0.528,-0.348,-0.219,-0.137,0.537,-0.062,0.074,-0.087,0.096,0.65,-0.402,0.109,0.402,0.593,0.167,0.498,0.522,-0.424,0.235,-0.208,-0.039,0.206,0.595,0.576,0.542,0.41,0.118
CVBF,0.464,0.25,-0.214,0.332,0.584,-0.411,0.729,0.482,0.147,0.757,0.203,0.242,0.572,0.189,0.622,0.62,0.271,0.153,-0.117,0.737,-0.468,0.561,0.621,0.865,0.636,-0.321,-0.222,0.119,0.346,0.788,0.374,0.664,0.731,0.274,0.51,-0.35,0.831,0.797,0.621,0.758,0.667,-0.474,0.306,0.26,0.503,0.139,0.785,0.65,0.513,0.658,0.438,0.207,0.673,0.742,0.616,0.465,0.52,0.0,0.74,-0.198,0.373,0.521,0.865,-0.43,0.733,0.388,0.629,0.827,0.559,0.83,0.656,0.775,0.876,0.564,0.591,0.669,0.908,0.628,0.148,0.212,0.775,0.572,0.514,0.508,0.231,0.441,0.637,0.671,-0.347,0.337,0.481,0.14,0.72,0.653,0.341,0.284,0.772,-0.341,0.441,-0.142,-0.488,0.639,0.771,0.687,0.47,0.426,0.432,0.335,0.567,0.654,-0.376,0.685,0.797,0.729,0.464,0.476,0.27,0.649,-0.169,0.84,0.525,0.526,-0.466,-0.154,0.25,0.335,0.728,-0.475,0.269,0.524,0.609,-0.368,0.405,-0.442,-0.555,0.546,0.363,-0.791,-0.285,0.768,-0.303,0.785,-0.33,-0.403,0.61,0.55,0.509,0.086,0.727,0.515,0.387,0.582,0.617,0.295,-0.149,0.673,0.457,0.625,0.636,0.348,-0.207,0.493,0.478,0.623,0.579,0.59,0.358,0.501,0.215,0.898,-0.384,0.426,0.725,0.511,0.286,0.299,-0.324,0.469,0.525,0.503,0.49,0.56,0.512,0.167,0.595,0.476,0.217,0.588,0.123,0.794,0.225,0.786,0.391,0.619,0.664,0.288,0.94,0.051,0.862,0.643
