,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,0.557,0.272,0.313,0.011,0.203,0.203,0.487,0.061,0.215,0.493,0.209,0.386,-0.366,0.474,0.258,0.076,0.082,0.478,0.116,0.424,-0.183,-0.113,0.374,0.352,-0.554,-0.108,0.231,0.608,0.263,0.374,0.417,0.427,-0.299,-0.135,-0.041,0.313,0.449,0.366,0.682,0.377,0.198,0.357,0.406,0.478,0.275,0.356,0.41,0.197,0.507,-0.262,0.636,-0.172,0.0,-0.107,0.225,0.523,0.553,0.368,0.24,-0.003,0.056,-0.34,0.495,0.216,0.143,0.355,0.651,0.386,0.698,-0.106,-0.369,-0.019,0.241,0.47,0.26,0.344,0.347,0.368,0.072,0.261,0.219,0.555,0.534,0.453,0.414,0.069,0.398,0.614,0.625,0.322,0.133,0.062,0.419,0.503,0.349,0.583,0.343,0.634,-0.042,0.479,0.323,0.757,0.339,0.64,0.586,0.273,0.352,0.221,-0.006,0.587,0.603,0.596,0.541,0.644,0.266,-0.26,-0.372,0.44,0.382,0.175,0.642,0.029,-0.106,0.84,0.604,-0.026,0.33,0.042,0.684,0.28,0.521,0.025,-0.112,0.121,0.253,0.213,0.493,-0.182,0.548,0.046,0.405,0.224,0.403,0.066,-0.098,0.312,-0.085,0.317,-0.244,0.074,0.275,0.308,-0.275,0.297,0.513,0.255,-0.424,0.52,0.588,0.462,-0.17,-0.023,0.606,-0.236,0.026,0.608,0.117,0.368,-0.065,0.209,0.509,0.367,-0.508,0.302,0.776,0.426,0.372,-0.255,0.112,0.019,0.469,0.34,-0.022,0.588,0.556,0.198,-0.13,0.525,-0.065,0.47,0.145,0.35,0.411,0.401,0.444,0.596,0.396,0.491,0.556,0.654
CRVL,-0.212,0.445,0.663,0.153,-0.149,-0.523,0.444,-0.417,0.226,-0.14,0.484,-0.297,0.452,-0.192,0.157,0.588,0.749,-0.089,0.663,-0.168,0.818,0.665,0.435,-0.225,0.22,-0.354,-0.272,-0.153,0.779,0.599,0.188,-0.299,0.772,0.542,0.837,0.308,-0.124,-0.341,-0.009,-0.369,0.739,-0.681,0.278,-0.274,-0.283,0.0,-0.094,0.013,-0.308,0.399,0.037,-0.134,-0.107,0.0,0.517,0.299,-0.147,-0.294,0.556,-0.063,0.189,0.574,-0.446,0.261,0.714,0.704,0.037,-0.404,-0.107,0.235,0.69,0.248,-0.237,-0.433,-0.197,0.064,-0.322,-0.4,-0.188,0.342,-0.205,-0.391,-0.298,-0.574,-0.461,0.418,-0.445,-0.504,0.317,-0.409,-0.384,0.674,-0.331,-0.428,0.536,-0.602,-0.54,0.304,0.034,-0.454,0.658,-0.376,0.391,0.097,0.104,0.481,-0.256,-0.675,0.697,-0.333,-0.352,0.081,0.393,-0.356,0.757,0.666,0.479,-0.349,0.007,0.105,-0.226,0.727,0.135,-0.179,0.507,-0.22,0.199,0.7,-0.492,-0.32,-0.504,0.01,0.031,0.757,-0.66,0.4,-0.304,0.709,-0.34,0.59,0.261,-0.182,-0.645,0.322,0.535,0.24,0.679,-0.745,0.722,-0.13,0.221,-0.009,0.653,0.229,-0.2,0.614,0.101,0.636,0.316,0.034,0.643,0.066,0.33,-0.328,-0.446,0.473,0.175,0.102,0.589,-0.115,-0.542,-0.598,0.53,-0.53,0.129,-0.629,-0.664,0.229,0.692,0.75,0.376,-0.218,0.609,-0.448,0.406,0.461,-0.509,0.078,-0.133,-0.456,0.549,-0.494,0.608,-0.557,-0.312,0.383,-0.219,-0.517,0.181,-0.14
CSCO,0.079,0.577,0.229,0.29,0.386,-0.145,0.723,0.188,-0.018,0.554,0.368,0.431,0.046,0.516,0.406,0.516,0.265,0.502,0.584,0.497,0.304,0.436,0.626,0.502,-0.033,-0.022,0.32,0.52,0.364,0.37,0.394,0.301,0.24,0.239,0.515,0.596,0.539,0.43,0.524,0.189,0.474,-0.037,0.812,0.302,0.378,0.609,0.409,0.587,0.283,0.04,0.502,-0.166,0.225,0.517,0.0,0.582,0.579,0.502,0.7,0.527,0.258,0.485,0.318,0.49,0.481,0.573,0.511,0.312,0.39,0.426,0.108,0.297,0.413,0.103,0.476,0.711,0.4,0.373,-0.127,0.225,0.499,0.232,0.251,0.167,0.292,0.488,0.269,0.19,0.324,0.269,0.277,0.387,0.454,0.25,0.764,0.09,0.182,0.57,0.618,0.43,0.509,0.197,0.701,0.617,0.427,0.711,0.486,-0.13,0.507,0.393,0.194,0.272,0.83,0.341,0.628,0.326,-0.033,0.283,0.635,0.435,0.215,0.609,-0.108,0.077,0.552,-0.073,0.704,0.244,0.23,0.36,0.242,0.407,0.238,0.395,0.045,0.42,0.456,0.105,0.392,0.462,0.833,0.552,0.114,0.351,0.155,0.028,0.461,-0.241,0.196,0.134,0.249,0.491,0.124,0.379,0.433,0.213,-0.163,0.608,0.646,0.597,0.476,0.483,0.682,-0.271,-0.234,0.748,0.538,0.682,0.234,0.554,0.049,0.098,0.314,0.087,0.454,0.117,0.079,-0.116,0.25,0.226,0.662,0.327,0.52,0.225,0.41,-0.064,-0.063,0.705,-0.072,0.301,0.672,0.193,0.252,0.108,0.462,0.662,0.511,0.206,0.185,0.474
CSQ,0.224,0.727,0.607,-0.013,0.301,0.169,0.837,0.229,0.561,0.349,0.645,0.106,0.279,0.228,0.332,0.659,0.578,0.439,0.716,0.379,0.351,0.454,0.733,0.165,-0.08,-0.129,0.209,0.351,0.547,0.681,0.463,0.061,0.183,0.511,0.357,0.717,0.243,0.178,0.689,0.435,0.693,-0.145,0.723,0.487,0.23,0.276,0.392,0.346,0.415,0.325,0.434,0.109,0.523,0.299,0.582,0.0,0.333,0.199,0.441,0.15,0.408,0.18,0.15,0.687,0.657,0.689,0.623,0.211,0.636,0.359,0.183,0.491,-0.036,-0.036,0.306,0.314,0.096,0.268,0.062,0.756,0.069,0.066,0.031,0.048,0.063,0.649,0.137,0.218,0.844,0.062,0.063,0.46,0.197,0.025,0.748,0.147,0.03,0.667,0.084,0.368,0.769,0.53,0.492,0.761,0.735,0.435,0.217,-0.231,0.561,0.345,0.305,0.657,0.749,0.265,0.608,0.363,0.188,0.021,0.331,0.163,0.256,0.451,0.248,0.543,0.798,0.23,0.353,0.393,0.224,0.059,0.109,0.53,0.334,0.49,0.003,0.57,0.251,0.317,0.155,0.657,0.576,0.274,0.056,0.352,0.441,0.659,0.488,-0.096,0.364,-0.047,0.755,0.034,0.36,0.448,0.641,0.598,0.135,0.788,0.621,0.242,0.363,0.171,0.819,-0.001,-0.086,0.846,0.459,0.418,0.443,0.151,0.177,-0.1,0.079,-0.007,0.568,0.02,-0.102,0.288,0.516,0.524,0.54,0.007,0.54,0.109,0.851,0.358,-0.055,0.577,0.205,0.122,0.505,0.05,0.576,0.023,0.435,0.706,0.186,0.016,0.727,0.53
CSWI,0.378,0.078,-0.229,0.232,0.49,0.093,0.413,0.361,-0.287,0.847,0.046,0.906,-0.496,0.869,0.437,0.002,-0.375,0.709,-0.019,0.744,-0.367,-0.205,0.247,0.821,-0.529,0.169,0.491,0.887,-0.105,-0.012,0.324,0.752,-0.388,-0.376,0.029,0.388,0.869,0.782,0.633,0.346,-0.106,0.673,0.55,0.452,0.644,0.817,0.478,0.568,0.498,-0.496,0.697,-0.386,0.553,-0.147,0.579,0.333,0.0,0.839,0.517,0.607,-0.009,0.035,0.904,0.241,-0.079,0.105,0.754,0.681,0.67,0.101,-0.546,-0.063,0.817,0.732,0.661,0.83,0.796,0.712,-0.148,-0.146,0.8,0.769,0.759,0.781,0.864,0.06,0.684,0.734,0.19,0.693,0.557,-0.083,0.853,0.816,0.44,0.68,0.654,0.609,0.651,0.836,0.055,0.592,0.596,0.555,0.319,0.632,0.768,0.474,-0.087,0.858,0.583,0.209,0.689,0.791,0.217,-0.313,-0.668,0.736,0.915,0.419,0.586,0.155,-0.504,0.375,0.317,-0.208,0.781,-0.263,0.794,0.701,0.808,0.159,0.002,-0.075,0.59,0.045,0.943,-0.546,0.852,-0.131,0.774,0.695,0.667,0.109,-0.449,-0.248,-0.173,0.284,-0.471,0.385,-0.084,0.75,-0.534,0.372,0.601,-0.243,-0.587,0.27,0.544,0.795,-0.043,0.538,0.521,-0.303,-0.077,0.533,0.369,0.799,-0.277,0.773,0.472,0.698,-0.294,0.52,0.668,0.726,0.739,-0.518,-0.284,-0.395,0.694,0.658,0.076,0.824,0.171,-0.301,0.038,0.835,-0.283,0.878,0.308,0.657,-0.178,0.691,0.727,0.555,0.93,0.768,0.047,0.65
CVBF,0.319,0.191,-0.489,0.363,0.738,0.388,0.375,0.502,-0.331,0.863,-0.239,0.911,-0.465,0.914,0.506,-0.036,-0.472,0.7,-0.033,0.803,-0.469,-0.278,0.167,0.974,-0.169,0.239,0.729,0.849,-0.407,-0.179,0.475,0.82,-0.514,-0.263,-0.237,0.423,0.855,0.977,0.635,0.607,-0.29,0.622,0.517,0.662,0.834,0.836,0.69,0.842,0.683,-0.39,0.702,0.018,0.368,-0.294,0.502,0.199,0.839,0.0,0.235,0.707,0.255,0.012,0.891,0.232,-0.171,-0.08,0.472,0.913,0.55,0.382,-0.617,0.156,0.856,0.536,0.892,0.872,0.965,0.895,0.107,-0.213,0.939,0.713,0.678,0.83,0.867,0.018,0.863,0.823,-0.034,0.81,0.843,-0.236,0.97,0.828,0.322,0.693,0.885,0.341,0.72,0.846,-0.196,0.518,0.598,0.566,0.386,0.468,0.935,0.493,-0.095,0.8,0.659,0.263,0.544,0.768,-0.087,-0.249,-0.536,0.808,0.76,0.621,0.624,0.089,-0.234,0.195,0.105,0.166,0.718,-0.464,0.748,0.939,0.849,0.326,0.357,-0.37,0.671,0.179,0.829,-0.549,0.9,-0.091,0.682,0.924,0.816,0.347,-0.304,-0.295,-0.094,0.523,-0.507,0.132,-0.043,0.788,-0.459,0.005,0.489,-0.424,-0.381,0.041,0.34,0.836,-0.019,0.555,0.433,-0.069,0.298,0.324,0.629,0.704,-0.484,0.941,0.622,0.817,-0.089,0.817,0.356,0.76,0.763,-0.415,-0.421,-0.524,0.488,0.829,-0.1,0.786,-0.038,-0.53,0.397,0.754,0.099,0.811,0.333,0.849,-0.337,0.814,0.868,0.459,0.893,0.763,0.058,0.757
CWST,-0.082,0.233,0.345,0.027,0.115,-0.453,0.528,-0.093,-0.049,0.371,0.485,0.342,0.029,0.306,0.475,0.479,0.278,0.381,0.449,0.339,0.429,0.357,0.422,0.262,-0.369,-0.229,-0.167,0.406,0.552,0.393,0.178,0.175,0.39,0.12,0.675,0.388,0.413,0.119,0.237,-0.229,0.533,-0.059,0.5,-0.066,0.162,0.572,0.004,0.21,0.039,-0.03,0.328,-0.552,0.24,0.556,0.7,0.441,0.517,0.235,0.0,0.208,0.093,0.503,0.237,0.417,0.478,0.52,0.595,-0.02,0.341,0.201,0.2,0.1,0.345,0.195,0.164,0.539,0.162,0.025,-0.35,0.086,0.287,0.175,0.236,0.057,0.223,0.334,-0.045,-0.025,0.401,-0.014,0.021,0.617,0.21,0.128,0.636,-0.073,-0.107,0.693,0.5,0.225,0.618,0.092,0.678,0.259,0.24,0.838,0.154,-0.224,0.527,0.316,0.026,0.04,0.655,0.198,0.779,0.287,-0.113,0.102,0.646,0.167,0.107,0.72,-0.358,0.004,0.539,-0.413,0.625,0.267,0.104,0.099,0.142,0.048,-0.046,0.64,-0.155,0.247,0.43,0.127,0.209,0.358,0.603,0.18,-0.119,0.22,-0.03,-0.007,0.351,-0.468,0.292,0.163,-0.005,0.46,0.076,0.6,0.288,0.205,-0.336,0.611,0.569,0.429,0.508,0.506,0.618,-0.592,-0.579,0.634,0.226,0.535,0.375,0.33,-0.26,-0.075,0.14,-0.212,0.477,-0.083,-0.024,-0.205,0.402,0.315,0.784,0.128,0.578,0.176,0.47,0.174,-0.474,0.569,-0.419,0.243,0.607,-0.097,0.199,-0.026,0.143,0.57,0.468,0.047,0.034,0.172
CYCC,0.262,0.147,-0.394,0.491,0.548,0.247,0.26,0.516,-0.429,0.637,-0.081,0.701,-0.199,0.649,0.327,-0.051,-0.374,0.471,0.05,0.517,-0.325,-0.058,0.127,0.698,0.13,0.484,0.628,0.609,-0.373,-0.177,0.258,0.606,-0.355,-0.187,-0.026,0.385,0.62,0.703,0.483,0.451,-0.271,0.426,0.442,0.422,0.664,0.539,0.507,0.684,0.33,-0.331,0.438,-0.015,-0.003,-0.063,0.527,0.15,0.607,0.707,0.208,0.0,0.111,0.332,0.572,0.264,-0.177,0.007,0.301,0.657,0.21,0.405,-0.368,0.087,0.661,0.371,0.746,0.675,0.675,0.719,0.059,-0.184,0.754,0.445,0.42,0.559,0.641,0.066,0.658,0.427,-0.171,0.736,0.611,-0.296,0.705,0.586,0.295,0.434,0.625,0.03,0.687,0.601,-0.229,0.203,0.301,0.329,0.031,0.327,0.712,0.436,-0.08,0.485,0.306,-0.01,0.399,0.477,-0.103,-0.105,-0.328,0.586,0.611,0.429,0.289,0.096,-0.306,-0.062,-0.03,0.117,0.581,-0.289,0.387,0.665,0.506,0.487,0.227,-0.318,0.547,-0.027,0.596,-0.407,0.553,-0.142,0.598,0.771,0.564,0.147,-0.202,-0.284,-0.024,0.224,-0.333,0.36,0.054,0.58,-0.308,-0.012,0.407,-0.31,-0.091,-0.003,0.101,0.586,0.047,0.581,0.152,0.1,0.22,0.239,0.438,0.693,-0.368,0.742,0.391,0.588,0.091,0.531,0.172,0.585,0.576,-0.106,-0.47,-0.42,0.25,0.583,0.022,0.477,-0.217,-0.521,0.439,0.592,-0.112,0.638,0.237,0.668,-0.341,0.527,0.582,0.198,0.663,0.527,-0.111,0.418
CZR,0.013,0.628,0.122,0.253,0.663,0.545,0.56,0.179,0.404,0.302,0.124,0.001,0.261,0.18,0.547,0.506,0.383,0.418,0.569,0.413,0.258,0.153,0.425,0.281,0.47,-0.165,0.342,0.154,0.073,0.382,0.707,0.173,0.027,0.608,-0.063,0.588,0.126,0.312,0.357,0.533,0.318,-0.328,0.462,0.568,0.54,0.248,0.565,0.573,0.597,0.471,0.369,0.583,0.056,0.189,0.258,0.408,-0.009,0.255,0.093,0.111,0.0,0.166,0.048,0.584,0.444,0.223,0.007,0.4,0.223,0.761,0.116,0.784,0.001,-0.381,0.471,0.317,0.258,0.336,0.406,0.385,0.225,-0.04,-0.059,0.098,0.033,0.292,0.245,0.216,0.363,0.123,0.461,0.259,0.196,-0.009,0.427,0.048,0.266,0.119,0.149,0.15,0.244,0.214,0.523,0.433,0.658,0.25,0.372,-0.297,0.488,0.166,0.285,0.465,0.293,0.068,0.064,0.511,0.353,0.124,0.1,0.612,0.294,0.484,0.653,-0.023,0.337,0.676,0.256,0.013,0.018,0.367,0.153,0.374,0.801,0.017,-0.017,0.779,-0.006,0.412,0.122,0.582,0.233,0.45,0.145,0.807,0.658,0.433,0.589,0.24,0.329,-0.644,0.601,0.227,0.483,-0.31,0.164,0.126,0.417,0.282,0.107,0.266,0.592,0.271,0.481,0.187,0.495,0.268,0.728,0.029,0.012,0.311,0.21,0.036,0.387,0.351,-0.078,-0.095,-0.184,0.285,0.296,0.306,0.296,0.305,0.126,-0.012,0.374,0.018,0.308,0.31,0.65,-0.138,0.598,0.243,0.163,0.211,0.379,0.47,0.011,-0.12,0.595,0.477
DLTR,-0.46,0.321,0.134,0.063,0.053,-0.352,0.249,-0.028,0.051,-0.06,0.454,0.046,0.537,-0.038,0.212,0.542,0.347,0.174,0.534,0.004,0.559,0.62,0.275,0.022,0.345,-0.017,-0.044,-0.089,0.272,0.183,0.004,-0.274,0.542,0.485,0.621,0.28,0.065,-0.048,-0.082,-0.125,0.423,-0.377,0.232,-0.196,0.036,0.21,-0.164,0.25,-0.269,0.431,-0.192,-0.07,-0.34,0.574,0.485,0.18,0.035,0.012,0.503,0.332,0.166,0.0,-0.166,0.337,0.373,0.486,0.132,-0.154,-0.19,0.547,0.557,0.435,0.045,-0.296,0.111,0.223,-0.046,-0.1,-0.259,0.183,0.143,-0.399,-0.368,-0.321,-0.162,0.431,-0.27,-0.382,-0.038,-0.177,0.04,0.434,-0.074,-0.298,0.319,-0.481,-0.268,0.117,0.464,-0.171,0.358,-0.416,0.351,-0.04,-0.084,0.393,-0.084,-0.397,0.502,-0.107,-0.395,-0.196,0.245,-0.336,0.469,0.656,0.368,-0.281,0.239,-0.017,-0.406,0.642,0.045,-0.527,0.066,-0.076,0.238,0.183,-0.411,-0.047,-0.333,0.341,0.248,0.391,-0.185,0.337,-0.037,0.414,-0.199,0.486,0.394,0.15,-0.358,0.308,0.289,0.033,0.61,-0.609,0.563,0.172,0.122,0.09,0.444,0.205,0.01,0.032,0.272,0.182,0.073,0.023,0.629,0.415,0.12,0.022,-0.386,0.202,0.354,0.231,0.393,0.184,-0.543,-0.357,0.716,-0.287,-0.033,-0.34,-0.325,0.294,0.303,0.412,0.251,-0.184,0.636,-0.378,0.052,0.057,-0.102,0.194,-0.055,-0.156,0.484,-0.259,-0.009,-0.31,-0.061,0.11,0.079,-0.389,-0.203,-0.177
DORM,0.45,-0.072,-0.483,0.272,0.613,0.368,0.223,0.518,-0.336,0.854,-0.184,0.917,-0.604,0.849,0.412,-0.203,-0.596,0.678,-0.243,0.769,-0.637,-0.46,0.071,0.86,-0.43,0.265,0.575,0.856,-0.417,-0.237,0.333,0.836,-0.643,-0.498,-0.299,0.286,0.85,0.87,0.59,0.501,-0.389,0.823,0.375,0.565,0.761,0.757,0.534,0.588,0.599,-0.548,0.68,-0.234,0.495,-0.446,0.318,0.15,0.904,0.891,0.237,0.572,0.048,-0.166,0.0,0.17,-0.332,-0.192,0.57,0.823,0.628,0.111,-0.74,-0.085,0.862,0.746,0.728,0.757,0.888,0.813,-0.025,-0.269,0.835,0.828,0.797,0.927,0.956,-0.169,0.82,0.866,0.045,0.814,0.692,-0.361,0.913,0.898,0.213,0.815,0.846,0.379,0.582,0.888,-0.236,0.657,0.438,0.466,0.272,0.417,0.84,0.656,-0.319,0.86,0.685,0.153,0.444,0.83,-0.126,-0.461,-0.756,0.822,0.811,0.48,0.66,-0.077,-0.404,0.339,0.106,-0.004,0.648,-0.448,0.873,0.815,0.914,0.126,0.093,-0.394,0.744,-0.014,0.931,-0.719,0.882,-0.308,0.582,0.74,0.853,0.117,-0.526,-0.33,-0.375,0.588,-0.678,0.281,-0.135,0.744,-0.659,0.16,0.57,-0.435,-0.515,0.02,0.323,0.748,-0.195,0.513,0.355,-0.101,0.205,0.286,0.35,0.664,-0.507,0.791,0.658,0.872,-0.393,0.739,0.491,0.865,0.869,-0.553,-0.524,-0.63,0.478,0.75,-0.207,0.899,-0.02,-0.471,0.289,0.733,-0.117,0.936,0.122,0.83,-0.387,0.875,0.797,0.373,0.902,0.874,0.027,0.679
ENTA,0.121,0.554,0.291,0.269,0.565,0.332,0.625,0.323,0.477,0.351,0.614,0.089,0.378,0.154,0.447,0.665,0.384,0.576,0.593,0.491,0.227,0.351,0.698,0.23,0.206,0.134,0.183,0.289,0.262,0.509,0.499,0.147,0.116,0.504,0.275,0.619,0.34,0.24,0.525,0.381,0.448,-0.135,0.645,0.511,0.473,0.376,0.325,0.424,0.396,0.4,0.35,0.092,0.216,0.261,0.49,0.687,0.241,0.232,0.417,0.264,0.584,0.337,0.17,0.0,0.488,0.488,0.324,0.286,0.338,0.636,0.187,0.585,0.157,-0.031,0.444,0.335,0.224,0.34,-0.119,0.505,0.271,-0.001,-0.021,0.135,0.141,0.505,0.197,0.131,0.594,0.229,0.225,0.302,0.255,0.036,0.485,0.113,0.141,0.31,0.274,0.316,0.525,0.406,0.412,0.466,0.516,0.426,0.313,-0.241,0.452,0.344,0.217,0.323,0.446,0.23,0.373,0.488,0.118,0.102,0.377,0.316,0.162,0.575,0.313,0.09,0.476,0.43,0.451,0.306,0.113,0.205,0.156,0.362,0.483,0.251,0.12,0.581,0.263,0.183,0.108,0.519,0.544,0.398,0.137,0.529,0.386,0.405,0.509,-0.015,0.345,-0.111,0.683,0.27,0.337,0.239,0.62,0.271,0.38,0.475,0.383,0.251,0.623,0.481,0.563,0.238,0.111,0.56,0.567,0.404,0.263,0.294,0.113,-0.017,0.282,0.147,0.317,0.035,-0.078,0.277,0.265,0.336,0.437,0.119,0.419,0.03,0.591,0.016,0.252,0.597,0.21,0.116,0.634,0.117,0.195,0.141,0.39,0.513,0.206,-0.014,0.504,0.412
EQIX,-0.127,0.679,0.732,-0.119,0.062,-0.189,0.69,-0.308,0.619,-0.067,0.531,-0.279,0.473,-0.058,0.3,0.814,0.829,0.104,0.813,-0.039,0.813,0.679,0.641,-0.117,0.074,-0.545,-0.129,-0.017,0.796,0.76,0.421,-0.241,0.64,0.762,0.589,0.479,-0.12,-0.202,0.233,-0.09,0.887,-0.617,0.426,0.089,-0.164,0.115,0.164,0.114,0.113,0.548,0.157,0.18,0.143,0.714,0.481,0.657,-0.079,-0.171,0.478,-0.177,0.444,0.373,-0.332,0.488,0.0,0.725,0.31,-0.207,0.264,0.308,0.537,0.513,-0.355,-0.44,-0.055,0.041,-0.238,-0.242,0.002,0.556,-0.228,-0.258,-0.225,-0.427,-0.41,0.678,-0.284,-0.243,0.657,-0.394,-0.193,0.818,-0.223,-0.371,0.639,-0.33,-0.399,0.497,-0.1,-0.166,0.865,0.019,0.52,0.406,0.589,0.48,-0.168,-0.728,0.829,-0.167,0.025,0.519,0.536,-0.162,0.761,0.612,0.531,-0.294,0.052,0.085,-0.055,0.712,0.346,0.147,0.696,0.082,0.231,0.594,-0.265,-0.231,-0.298,0.201,0.28,0.763,-0.533,0.667,-0.18,0.737,-0.189,0.849,0.291,-0.078,-0.439,0.467,0.676,0.65,0.824,-0.49,0.732,-0.371,0.556,-0.094,0.705,0.281,0.075,0.694,0.148,0.75,0.577,0.083,0.579,-0.096,0.603,-0.28,-0.251,0.626,0.371,0.066,0.632,-0.102,-0.261,-0.528,0.376,-0.359,0.214,-0.52,-0.583,0.369,0.852,0.846,0.466,-0.187,0.604,-0.293,0.765,0.595,-0.427,0.235,0.226,-0.399,0.584,-0.412,0.699,-0.409,-0.012,0.609,-0.19,-0.467,0.573,0.173
ERIC,-0.03,0.691,0.766,-0.048,-0.054,-0.272,0.69,-0.197,0.501,0.038,0.758,-0.137,0.467,-0.033,0.119,0.724,0.779,0.28,0.772,0.068,0.651,0.657,0.666,-0.095,0.029,-0.193,-0.054,0.048,0.78,0.731,0.265,-0.259,0.554,0.611,0.719,0.477,0.061,-0.134,0.349,0.018,0.81,-0.47,0.524,0.059,-0.092,0.13,0.058,0.145,-0.056,0.446,0.169,-0.059,0.355,0.704,0.573,0.689,0.105,-0.08,0.52,0.007,0.223,0.486,-0.192,0.488,0.725,0.0,0.417,-0.155,0.208,0.313,0.545,0.411,-0.165,-0.235,0.021,0.166,-0.16,-0.099,-0.175,0.667,-0.094,-0.265,-0.241,-0.345,-0.248,0.646,-0.261,-0.179,0.649,-0.238,-0.256,0.648,-0.116,-0.258,0.581,-0.27,-0.334,0.543,0.075,-0.085,0.819,0.024,0.417,0.449,0.389,0.428,-0.108,-0.516,0.666,0.032,-0.135,0.372,0.592,-0.073,0.786,0.601,0.371,-0.241,0.152,-0.038,-0.045,0.64,0.167,0.24,0.7,-0.056,0.247,0.561,-0.169,-0.216,-0.273,0.304,0.095,0.713,-0.32,0.481,-0.058,0.565,-0.127,0.663,0.529,0.013,-0.358,0.346,0.51,0.541,0.693,-0.553,0.647,0.034,0.522,-0.036,0.503,0.428,0.301,0.606,0.178,0.741,0.523,0.061,0.526,0.09,0.574,-0.099,-0.379,0.74,0.317,0.261,0.596,-0.006,-0.287,-0.427,0.362,-0.336,0.527,-0.363,-0.417,0.365,0.675,0.742,0.462,-0.202,0.694,-0.244,0.667,0.495,-0.362,0.398,0.028,-0.196,0.571,-0.324,0.689,-0.366,0.046,0.547,-0.022,-0.316,0.414,0.181
EVRG,0.279,0.235,0.225,-0.148,0.206,-0.063,0.587,0.17,0.147,0.586,0.384,0.577,-0.174,0.568,0.334,0.287,0.054,0.537,0.292,0.497,0.03,0.113,0.372,0.456,-0.619,-0.099,0.213,0.67,0.304,0.288,0.272,0.388,-0.084,-0.053,0.257,0.502,0.595,0.41,0.652,0.239,0.321,0.365,0.531,0.358,0.337,0.597,0.314,0.301,0.374,-0.211,0.496,-0.337,0.651,0.037,0.511,0.623,0.754,0.472,0.595,0.301,0.007,0.132,0.57,0.324,0.31,0.417,0.0,0.338,0.704,0.015,-0.231,0.115,0.375,0.518,0.38,0.501,0.389,0.402,-0.115,0.237,0.376,0.504,0.49,0.451,0.527,0.331,0.331,0.472,0.554,0.285,0.244,0.288,0.488,0.481,0.555,0.475,0.258,0.789,0.291,0.602,0.485,0.605,0.541,0.578,0.47,0.57,0.36,0.164,0.177,0.654,0.482,0.465,0.759,0.557,0.507,-0.111,-0.313,0.346,0.728,0.05,0.407,0.265,-0.381,0.582,0.576,-0.237,0.598,-0.006,0.566,0.29,0.489,0.308,-0.048,0.316,0.287,0.183,0.708,-0.179,0.55,0.201,0.658,0.349,0.328,0.059,-0.183,0.23,0.085,-0.005,-0.1,0.313,0.241,0.385,-0.217,0.602,0.642,0.152,-0.431,0.546,0.679,0.51,0.038,0.301,0.674,-0.343,-0.322,0.707,0.254,0.641,0.126,0.392,0.24,0.307,-0.277,0.154,0.794,0.4,0.406,-0.163,0.166,0.078,0.717,0.286,0.37,0.568,0.546,0.194,-0.273,0.745,-0.212,0.609,0.34,0.274,0.163,0.35,0.526,0.683,0.631,0.43,0.306,0.525
