,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDNS,-0.44,-0.217,-0.131,-0.07,-0.667,-0.311,-0.499,0.39,-0.548,0.009,-0.271,-0.456,-0.277,-0.084,0.21,0.362,0.507,-0.262,0.392,-0.429,-0.526,-0.259,0.561,-0.639,-0.123,0.405,0.382,-0.724,0.688,0.222,0.0,-0.14,0.107,-0.168,-0.637,-0.21,-0.645,-0.613,-0.553,0.237,0.0,-0.286,-0.502,-0.203,-0.007,-0.759,-0.103,-0.727,-0.05,-0.257,0.235,-0.445,-0.024,-0.117,-0.435,0.191,-0.305,-0.625,0.285,-0.435,0.333,0.38,-0.468,0.298,0.367,0.027,-0.105,-0.36,-0.268,-0.584,0.275,0.306,-0.732,0.545,-0.629,-0.158,-0.146,-0.584,-0.313,0.415,-0.547,0.4,0.446,0.074,-0.544,-0.317,-0.086,-0.265,0.622,0.227,-0.31,-0.068,-0.62,-0.55,-0.169,-0.222,-0.537,-0.173,-0.031,0.281,0.766,0.264,-0.158,-0.125,0.766,-0.745,-0.607,-0.363,0.469,-0.622,-0.341,0.291,-0.109,-0.294,-0.353,0.705,0.298,-0.677,-0.692,-0.506,-0.448,0.381,0.367,0.124,0.108,0.26,-0.375,-0.211,0.622,-0.438,-0.752,0.422,-0.549,-0.386,-0.518,0.221,-0.6,-0.014,0.255,0.668,-0.4,-0.419,-0.276,-0.013,-0.461,0.556,0.334,-0.427,0.513,-0.722,0.15,-0.64,0.161,0.334,-0.112,0.33,0.308,0.182,0.148,-0.469,-0.039,-0.787,-0.255,-0.341,-0.23,-0.128,-0.584,-0.149,0.036,-0.685,0.229,-0.226,-0.242,-0.648,-0.124,0.676,-0.618,-0.067,0.704,0.419,-0.4,-0.397,0.186,-0.095,0.126,0.851,0.287,-0.601,-0.582,-0.484,0.751,-0.463,0.136,0.175,-0.104,-0.176,-0.576,-0.304,0.234,-0.138
CENN,0.727,0.61,0.264,0.503,0.485,0.847,-0.265,-0.783,-0.124,-0.55,0.394,-0.343,0.708,-0.715,-0.565,-0.699,-0.818,0.463,-0.746,0.267,0.59,-0.462,-0.494,-0.142,-0.576,-0.683,-0.803,0.014,-0.57,0.278,-0.024,-0.753,0.755,-0.125,0.417,-0.267,-0.211,-0.302,-0.139,-0.785,-0.286,0.0,0.027,0.732,-0.816,0.607,-0.695,0.024,-0.664,0.732,-0.806,-0.318,0.555,-0.645,0.82,-0.821,-0.434,-0.242,-0.214,0.826,-0.813,-0.801,-0.046,-0.807,0.157,-0.188,0.68,-0.558,0.758,-0.237,-0.831,-0.839,-0.106,-0.638,0.609,-0.7,-0.708,0.698,0.664,-0.845,-0.346,-0.753,-0.729,-0.813,-0.354,0.677,-0.77,-0.515,-0.736,-0.773,0.815,0.373,-0.194,-0.098,-0.563,0.551,-0.427,-0.341,-0.81,-0.573,-0.513,0.504,-0.557,0.732,-0.601,0.249,-0.268,-0.422,-0.786,-0.255,0.134,0.373,-0.771,0.472,0.593,0.091,-0.85,0.409,-0.025,-0.278,0.043,-0.753,-0.462,-0.751,0.613,-0.694,-0.544,0.809,-0.255,-0.44,0.242,-0.649,0.291,0.69,0.825,0.374,-0.159,0.431,-0.835,-0.595,0.122,-0.458,-0.64,-0.732,0.785,-0.475,-0.644,0.646,-0.67,0.089,-0.848,-0.246,-0.059,0.412,-0.111,-0.738,0.025,-0.857,0.395,-0.229,-0.75,0.164,0.259,-0.05,0.816,-0.682,-0.362,-0.114,0.748,-0.15,-0.762,-0.614,-0.657,0.089,-0.559,-0.507,-0.055,-0.741,-0.03,-0.015,0.648,-0.454,-0.735,-0.78,-0.166,-0.353,-0.686,-0.006,0.517,0.809,-0.649,-0.46,0.191,-0.705,0.745,0.729,-0.332,0.897,-0.725,0.062
CENX,0.353,-0.108,0.48,-0.251,0.499,0.233,0.732,-0.197,0.807,0.324,0.176,0.646,-0.005,0.47,-0.068,0.195,-0.005,0.353,0.174,0.752,0.502,0.572,-0.474,0.725,0.064,-0.343,-0.189,0.799,-0.367,0.136,0.342,0.23,-0.273,0.436,0.523,0.428,0.758,0.68,0.485,-0.16,-0.502,0.027,0.0,0.067,0.284,0.39,0.431,0.755,0.564,-0.168,-0.102,0.637,0.307,0.141,0.312,0.201,0.713,0.686,0.184,0.254,-0.034,0.015,0.614,0.013,-0.081,0.23,-0.335,0.565,0.006,0.812,-0.03,0.048,0.686,-0.273,0.363,0.478,0.322,0.407,0.19,-0.19,0.647,-0.02,-0.081,0.196,0.488,0.171,0.252,0.443,-0.319,0.047,0.236,0.295,0.737,0.65,0.323,0.159,0.581,0.061,0.196,0.172,-0.382,-0.068,0.402,-0.199,-0.379,0.634,0.739,0.308,-0.168,0.581,0.771,-0.446,0.383,0.063,0.243,-0.483,-0.038,0.604,0.557,0.79,0.686,-0.38,-0.22,0.269,-0.024,0.094,0.614,0.007,-0.151,0.655,0.839,-0.086,0.145,0.26,0.26,-0.446,0.802,0.02,-0.084,-0.114,0.689,0.586,0.303,0.343,0.318,-0.157,-0.187,0.325,-0.211,0.653,0.075,0.578,-0.541,-0.183,0.614,0.21,-0.309,0.079,-0.204,0.606,0.103,0.611,0.291,0.158,0.129,0.37,0.618,0.24,-0.106,0.461,0.139,0.415,0.418,0.676,0.409,-0.511,0.448,0.362,-0.569,0.296,0.294,0.616,0.06,0.312,-0.46,-0.641,0.042,0.485,0.291,0.346,-0.46,0.616,0.094,0.078,-0.107,-0.07,0.634,0.019,0.044,0.435
CGC,0.753,0.77,0.51,0.705,0.384,0.796,-0.104,-0.855,-0.211,-0.514,0.492,-0.437,0.652,-0.71,-0.625,-0.697,-0.569,0.456,-0.587,0.343,0.569,-0.479,-0.361,-0.099,-0.615,-0.716,-0.772,0.074,-0.469,0.323,-0.336,-0.745,0.79,0.07,0.482,0.076,-0.264,-0.33,-0.076,-0.812,-0.203,0.732,0.067,0.0,-0.864,0.613,-0.722,0.084,-0.536,0.756,-0.679,-0.381,0.712,-0.713,0.767,-0.851,-0.301,-0.272,-0.219,0.832,-0.885,-0.754,-0.072,-0.651,0.181,0.107,0.687,-0.473,0.855,-0.143,-0.904,-0.794,-0.1,-0.574,0.616,-0.729,-0.677,0.724,0.836,-0.862,-0.351,-0.702,-0.692,-0.881,-0.245,0.821,-0.77,-0.309,-0.767,-0.869,0.841,0.672,-0.164,-0.094,-0.522,0.648,-0.427,-0.119,-0.856,-0.551,-0.471,0.6,-0.485,0.828,-0.446,0.373,-0.309,-0.304,-0.808,-0.362,0.15,0.558,-0.71,0.774,0.79,0.31,-0.828,0.572,-0.131,-0.287,0.205,-0.781,-0.428,-0.767,0.789,-0.734,-0.557,0.902,-0.264,-0.429,0.241,-0.641,0.382,0.605,0.79,0.582,-0.228,0.553,-0.84,-0.547,0.258,-0.439,-0.525,-0.847,0.793,-0.487,-0.65,0.821,-0.839,-0.088,-0.843,-0.191,0.032,0.522,-0.076,-0.681,0.082,-0.831,0.54,-0.314,-0.69,0.26,0.441,0.019,0.788,-0.62,-0.382,0.071,0.873,-0.169,-0.669,-0.671,-0.717,0.15,-0.434,-0.57,0.078,-0.798,-0.122,0.147,0.806,-0.401,-0.706,-0.66,-0.318,-0.219,-0.714,0.216,0.545,0.784,-0.579,-0.547,0.322,-0.531,0.933,0.835,-0.367,0.834,-0.888,0.329
CHDN,-0.651,-0.755,-0.245,-0.759,-0.252,-0.774,0.473,0.786,0.493,0.646,-0.371,0.642,-0.692,0.913,0.633,0.786,0.669,-0.359,0.718,-0.065,-0.42,0.738,0.225,0.407,0.663,0.602,0.753,0.265,0.348,-0.304,0.3,0.887,-0.933,0.149,-0.248,0.263,0.545,0.604,0.296,0.804,-0.007,-0.816,0.284,-0.864,0.0,-0.472,0.884,0.231,0.822,-0.803,0.719,0.61,-0.603,0.769,-0.717,0.938,0.642,0.537,0.227,-0.771,0.88,0.781,0.288,0.75,-0.248,0.083,-0.843,0.755,-0.837,0.507,0.901,0.865,0.387,0.499,-0.504,0.925,0.84,-0.59,-0.728,0.81,0.61,0.723,0.671,0.974,0.514,-0.718,0.928,0.571,0.631,0.859,-0.787,-0.444,0.464,0.339,0.676,-0.541,0.678,0.277,0.954,0.684,0.317,-0.623,0.701,-0.9,0.341,-0.058,0.582,0.524,0.776,0.545,0.107,-0.678,0.907,-0.615,-0.632,-0.453,0.865,-0.269,0.297,0.588,0.116,0.679,0.382,0.866,-0.797,0.788,0.811,-0.885,0.166,0.685,0.077,0.585,-0.262,-0.564,-0.75,-0.692,0.492,-0.466,0.865,0.491,0.008,0.678,0.742,0.949,-0.692,0.428,0.624,-0.641,0.696,0.279,0.922,0.478,-0.174,-0.579,0.326,0.783,-0.183,0.909,-0.604,0.514,0.811,0.032,-0.286,0.092,-0.815,0.822,0.639,0.1,-0.897,0.353,0.821,0.839,0.892,0.123,0.662,0.339,0.216,0.927,-0.15,-0.025,-0.666,0.671,0.762,0.858,0.104,0.018,0.724,0.067,-0.401,-0.708,0.424,0.762,-0.282,0.646,-0.932,-0.851,0.61,-0.879,0.848,-0.078
CLBK,0.762,0.595,0.375,0.501,0.669,0.659,0.314,-0.788,0.282,-0.302,0.473,0.171,0.555,-0.336,-0.533,-0.703,-0.657,0.453,-0.655,0.504,0.717,-0.081,-0.507,0.464,-0.13,-0.731,-0.79,0.581,-0.778,-0.06,-0.174,-0.279,0.392,0.213,0.795,0.098,0.412,0.335,0.446,-0.668,-0.759,0.607,0.39,0.613,-0.472,0.0,-0.327,0.644,-0.309,0.602,-0.536,0.16,0.345,-0.186,0.731,-0.619,-0.001,0.385,-0.301,0.761,-0.764,-0.663,0.334,-0.595,-0.285,0.061,0.538,0.017,0.703,0.396,-0.742,-0.722,0.533,-0.701,0.913,-0.276,-0.214,0.897,0.701,-0.798,0.272,-0.681,-0.706,-0.539,0.331,0.734,-0.363,0.114,-0.864,-0.643,0.68,0.285,0.4,0.365,-0.16,0.472,0.233,-0.014,-0.415,-0.622,-0.818,0.053,-0.086,0.616,-0.795,0.728,0.31,0.153,-0.834,0.368,0.325,0.051,-0.289,0.512,0.726,-0.347,-0.684,0.818,0.56,0.256,0.414,-0.683,-0.669,-0.529,0.353,-0.602,-0.012,0.604,-0.656,0.172,0.712,-0.605,0.714,0.659,0.858,0.209,0.36,0.136,-0.674,-0.797,0.512,0.154,-0.117,-0.421,0.758,-0.763,-0.638,0.788,-0.797,0.513,-0.614,0.424,-0.097,-0.043,-0.022,-0.661,-0.215,-0.62,0.223,0.289,-0.343,0.798,0.506,0.259,0.594,-0.224,0.299,0.097,0.419,0.531,-0.624,-0.164,-0.169,0.642,-0.133,-0.829,0.497,-0.329,-0.66,-0.237,0.816,0.052,-0.527,-0.254,-0.166,-0.747,-0.603,0.616,0.64,0.786,-0.844,0.099,0.013,-0.508,0.538,0.552,0.311,0.659,-0.648,0.284
COKE,-0.537,-0.78,-0.186,-0.688,-0.177,-0.605,0.561,0.676,0.641,0.704,-0.308,0.697,-0.664,0.948,0.454,0.782,0.567,-0.183,0.714,0.138,-0.3,0.709,0.101,0.544,0.606,0.461,0.679,0.417,0.22,-0.197,0.343,0.846,-0.862,0.297,-0.135,0.302,0.636,0.673,0.384,0.606,-0.103,-0.695,0.431,-0.722,0.884,-0.327,0.0,0.382,0.819,-0.797,0.576,0.688,-0.482,0.644,-0.544,0.872,0.646,0.628,0.125,-0.594,0.77,0.71,0.463,0.649,-0.221,0.125,-0.856,0.813,-0.76,0.589,0.776,0.78,0.497,0.443,-0.352,0.954,0.837,-0.384,-0.582,0.683,0.687,0.655,0.61,0.886,0.619,-0.672,0.854,0.597,0.505,0.768,-0.607,-0.333,0.604,0.492,0.65,-0.432,0.734,0.294,0.856,0.681,0.264,-0.587,0.715,-0.837,0.267,0.031,0.682,0.454,0.632,0.554,0.285,-0.639,0.884,-0.498,-0.528,-0.419,0.734,-0.061,0.325,0.764,0.242,0.491,0.321,0.879,-0.632,0.756,0.863,-0.828,0.164,0.788,0.262,0.545,-0.234,-0.47,-0.61,-0.733,0.636,-0.425,0.7,0.452,0.215,0.766,0.723,0.927,-0.57,0.311,0.586,-0.524,0.56,0.313,0.796,0.52,-0.392,-0.515,0.435,0.813,-0.219,0.829,-0.633,0.606,0.761,0.179,-0.214,0.007,-0.644,0.777,0.688,0.18,-0.785,0.423,0.71,0.865,0.874,0.301,0.694,0.201,0.245,0.845,-0.186,0.076,-0.514,0.787,0.692,0.855,-0.125,-0.08,0.675,0.109,-0.372,-0.52,0.243,0.757,-0.109,0.599,-0.836,-0.783,0.68,-0.767,0.744,0.054
COLB,0.346,0.057,0.241,-0.082,0.526,0.148,0.712,-0.216,0.746,0.328,0.084,0.706,-0.004,0.386,-0.167,-0.084,-0.097,0.203,0.015,0.638,0.41,0.461,-0.357,0.94,0.296,-0.377,-0.246,0.855,-0.549,-0.126,0.067,0.366,-0.286,0.388,0.7,0.35,0.895,0.889,0.794,-0.151,-0.727,0.024,0.755,0.084,0.231,0.644,0.382,0.0,0.392,-0.078,-0.043,0.674,0.106,0.367,0.306,0.11,0.595,0.912,-0.028,0.234,-0.157,0.0,0.589,0.027,-0.505,0.295,-0.135,0.729,0.061,0.829,-0.124,-0.017,0.94,-0.269,0.639,0.475,0.519,0.491,0.239,-0.21,0.864,-0.032,-0.084,0.166,0.807,0.231,0.31,0.634,-0.408,0.019,0.146,0.061,0.927,0.81,0.456,0.02,0.826,0.343,0.275,0.035,-0.482,-0.412,0.477,-0.051,-0.554,0.692,0.856,0.531,-0.33,0.772,0.582,-0.385,0.443,0.256,0.3,-0.631,-0.104,0.77,0.814,0.775,0.592,-0.285,-0.431,0.144,-0.065,-0.061,0.696,-0.003,-0.493,0.809,0.873,-0.035,0.543,0.177,0.333,-0.386,0.794,-0.209,-0.12,-0.358,0.661,0.798,0.507,0.281,0.316,-0.518,-0.276,0.389,-0.336,0.71,0.058,0.842,-0.331,-0.516,0.241,0.004,-0.352,0.08,-0.294,0.764,0.29,0.865,0.402,0.17,0.085,0.461,0.855,0.357,-0.234,0.853,-0.011,0.548,0.538,0.936,0.541,-0.585,0.671,0.355,-0.839,-0.154,0.395,0.701,0.115,0.434,-0.344,-0.739,0.002,0.669,0.293,0.367,-0.602,0.697,0.085,0.107,-0.059,-0.032,0.869,0.036,-0.068,0.295
COO,-0.349,-0.636,0.037,-0.658,-0.062,-0.462,0.598,0.521,0.627,0.722,-0.247,0.686,-0.575,0.891,0.368,0.769,0.671,-0.025,0.785,0.309,-0.176,0.746,0.055,0.569,0.507,0.306,0.554,0.419,0.262,0.041,0.324,0.726,-0.789,0.346,-0.051,0.392,0.61,0.647,0.359,0.497,-0.05,-0.664,0.564,-0.536,0.822,-0.309,0.819,0.392,0.0,-0.73,0.525,0.692,-0.178,0.562,-0.415,0.813,0.775,0.593,0.378,-0.515,0.673,0.656,0.485,0.65,-0.03,0.345,-0.796,0.788,-0.683,0.636,0.67,0.737,0.475,0.406,-0.297,0.864,0.75,-0.342,-0.418,0.58,0.655,0.63,0.575,0.785,0.51,-0.468,0.724,0.642,0.435,0.69,-0.464,-0.092,0.585,0.517,0.657,-0.348,0.637,0.326,0.744,0.707,0.261,-0.365,0.691,-0.75,0.3,0.14,0.651,0.411,0.565,0.436,0.488,-0.49,0.836,-0.364,-0.385,-0.321,0.665,-0.024,0.319,0.715,0.416,0.364,0.228,0.779,-0.436,0.692,0.808,-0.644,0.284,0.723,0.31,0.499,-0.224,-0.44,-0.527,-0.62,0.616,-0.27,0.604,0.536,0.353,0.704,0.683,0.794,-0.438,0.298,0.348,-0.347,0.442,0.323,0.701,0.461,-0.393,-0.385,0.511,0.811,-0.069,0.749,-0.436,0.589,0.694,0.169,0.031,0.067,-0.541,0.715,0.623,0.122,-0.628,0.304,0.777,0.764,0.777,0.336,0.712,0.122,0.273,0.817,-0.203,0.302,-0.346,0.766,0.671,0.788,-0.314,-0.103,0.611,0.177,-0.295,-0.409,0.242,0.741,0.016,0.591,-0.679,-0.663,0.612,-0.681,0.667,0.2
CORT,0.703,0.893,0.392,0.703,0.376,0.672,-0.183,-0.804,-0.378,-0.786,0.613,-0.517,0.762,-0.807,-0.366,-0.835,-0.661,0.327,-0.853,0.02,0.568,-0.431,-0.287,-0.293,-0.519,-0.506,-0.771,-0.035,-0.462,0.005,-0.373,-0.746,0.758,-0.092,0.379,-0.028,-0.338,-0.416,-0.227,-0.554,-0.257,0.732,-0.168,0.756,-0.803,0.602,-0.797,-0.078,-0.73,0.0,-0.589,-0.431,0.4,-0.576,0.582,-0.909,-0.415,-0.369,-0.245,0.74,-0.837,-0.775,-0.203,-0.69,0.027,-0.225,0.808,-0.64,0.877,-0.227,-0.819,-0.886,-0.194,-0.659,0.52,-0.795,-0.764,0.633,0.642,-0.817,-0.473,-0.839,-0.829,-0.838,-0.344,0.799,-0.674,-0.444,-0.765,-0.852,0.689,0.458,-0.375,-0.354,-0.684,0.655,-0.453,-0.322,-0.788,-0.744,-0.633,0.479,-0.598,0.816,-0.517,0.353,-0.43,-0.203,-0.701,-0.316,-0.161,0.35,-0.786,0.486,0.68,0.096,-0.716,0.338,-0.072,-0.466,0.004,-0.593,-0.347,-0.835,0.444,-0.8,-0.672,0.869,-0.439,-0.56,0.089,-0.782,0.41,0.715,0.758,0.668,-0.388,0.494,-0.684,-0.725,0.101,-0.579,-0.625,-0.842,0.703,-0.433,-0.562,0.695,-0.776,-0.039,-0.772,-0.221,0.375,0.407,-0.234,-0.854,-0.022,-0.856,0.564,-0.469,-0.717,0.188,0.29,0.289,0.623,-0.621,-0.421,-0.148,0.73,-0.134,-0.726,-0.762,-0.732,-0.09,-0.68,-0.516,0.052,-0.744,-0.111,-0.133,0.653,-0.604,-0.812,-0.742,0.182,-0.278,-0.757,0.218,0.637,0.621,-0.47,-0.526,-0.151,-0.675,0.783,0.772,-0.443,0.766,-0.796,0.107
CRMT,-0.717,-0.51,-0.299,-0.386,-0.431,-0.73,0.255,0.728,-0.057,0.375,-0.211,0.242,-0.567,0.632,0.621,0.565,0.75,-0.262,0.605,-0.357,-0.532,0.472,0.609,0.059,0.623,0.765,0.758,-0.06,0.637,-0.257,0.005,0.603,-0.674,0.224,-0.5,0.243,0.149,0.229,-0.011,0.711,0.235,-0.806,-0.102,-0.679,0.719,-0.536,0.576,-0.043,0.525,-0.589,0.0,0.335,-0.525,0.53,-0.754,0.7,0.378,0.176,0.215,-0.71,0.749,0.781,0.035,0.684,-0.136,0.026,-0.588,0.417,-0.667,0.177,0.742,0.697,0.064,0.561,-0.594,0.588,0.623,-0.668,-0.68,0.799,0.257,0.599,0.581,0.731,0.244,-0.568,0.75,0.434,0.648,0.69,-0.78,-0.353,0.093,-0.041,0.382,-0.356,0.364,0.221,0.706,0.572,0.395,-0.428,0.4,-0.66,0.517,-0.198,0.232,0.309,0.732,0.188,-0.275,-0.392,0.663,-0.448,-0.659,-0.132,0.87,-0.411,-0.012,0.153,-0.149,0.788,0.572,0.725,-0.66,0.534,0.444,-0.717,0.195,0.341,-0.29,0.568,-0.367,-0.526,-0.722,-0.17,0.096,-0.301,0.782,0.546,-0.171,0.342,0.469,0.647,-0.797,0.418,0.496,-0.603,0.601,-0.058,0.774,0.229,0.149,-0.238,0.179,0.601,-0.118,0.764,-0.342,0.169,0.716,-0.206,-0.207,0.196,-0.753,0.578,0.272,0.018,-0.639,0.136,0.722,0.482,0.584,-0.182,0.382,0.523,-0.044,0.662,0.111,-0.096,-0.601,0.279,0.544,0.652,0.185,0.312,0.708,-0.046,-0.361,-0.726,0.669,0.418,-0.26,0.58,-0.659,-0.77,0.243,-0.854,0.709,-0.21
CRNX,-0.11,-0.469,-0.097,-0.507,0.321,-0.115,0.608,0.261,0.669,0.587,-0.069,0.831,-0.256,0.735,0.21,0.39,0.207,0.26,0.348,0.35,0.167,0.769,-0.157,0.725,0.579,0.101,0.234,0.576,-0.015,0.101,0.491,0.636,-0.625,0.461,0.15,0.149,0.823,0.805,0.538,0.239,-0.445,-0.318,0.637,-0.381,0.61,0.16,0.688,0.674,0.692,-0.431,0.335,0.0,-0.145,0.573,-0.113,0.538,0.61,0.796,0.333,-0.171,0.416,0.399,0.629,0.379,-0.113,0.141,-0.524,0.727,-0.462,0.717,0.409,0.386,0.774,0.214,0.146,0.757,0.66,-0.038,-0.26,0.292,0.801,0.279,0.22,0.614,0.602,-0.293,0.591,0.534,0.122,0.544,-0.172,-0.195,0.743,0.74,0.521,-0.168,0.79,0.187,0.601,0.372,-0.09,-0.473,0.547,-0.551,-0.119,0.349,0.815,0.359,0.194,0.728,0.595,-0.57,0.663,-0.295,-0.313,-0.57,0.402,0.254,0.7,0.765,0.446,0.173,0.008,0.582,-0.429,0.414,0.833,-0.463,0.077,0.794,0.569,0.294,-0.063,-0.058,-0.106,-0.538,0.788,-0.335,0.315,0.157,0.559,0.783,0.564,0.655,-0.206,-0.048,0.104,-0.151,0.205,0.68,0.454,0.627,-0.361,-0.423,0.431,0.487,-0.244,0.468,-0.397,0.77,0.584,0.43,0.165,0.284,-0.225,0.535,0.779,0.1,-0.519,0.613,0.397,0.76,0.733,0.634,0.469,-0.127,0.285,0.739,-0.363,-0.015,-0.102,0.764,0.405,0.641,-0.28,-0.516,0.482,0.28,-0.012,-0.072,-0.07,0.901,-0.078,0.317,-0.554,-0.546,0.798,-0.398,0.554,0.001
CRTO,0.675,0.463,0.501,0.332,0.441,0.773,-0.052,-0.655,-0.053,-0.167,0.292,-0.166,0.465,-0.406,-0.55,-0.335,-0.343,0.57,-0.254,0.556,0.496,-0.284,-0.401,0.016,-0.615,-0.587,-0.626,0.087,-0.237,0.632,0.06,-0.64,0.595,0.172,0.319,-0.003,-0.144,-0.207,-0.158,-0.734,-0.024,0.555,0.307,0.712,-0.603,0.345,-0.482,0.106,-0.178,0.4,-0.525,-0.145,0.0,-0.644,0.737,-0.533,-0.028,-0.148,0.208,0.7,-0.604,-0.458,0.111,-0.487,0.361,0.165,0.356,-0.293,0.525,-0.038,-0.66,-0.519,-0.091,-0.376,0.443,-0.46,-0.463,0.522,0.643,-0.622,-0.188,-0.387,-0.356,-0.635,-0.311,0.625,-0.627,-0.254,-0.526,-0.535,0.721,0.675,-0.024,0.045,-0.354,0.476,-0.348,-0.171,-0.683,-0.288,-0.198,0.658,-0.429,0.499,-0.308,0.236,-0.134,-0.484,-0.575,-0.332,0.479,0.391,-0.469,0.513,0.547,0.317,-0.616,0.421,-0.125,-0.106,0.333,-0.757,-0.339,-0.468,0.744,-0.48,-0.33,0.698,0.084,-0.237,0.265,-0.333,-0.013,0.481,0.634,0.279,-0.044,0.461,-0.739,-0.139,0.426,-0.264,-0.48,-0.544,0.617,-0.289,-0.678,0.606,-0.539,-0.054,-0.627,-0.263,-0.262,0.518,0.219,-0.313,0.091,-0.615,0.39,-0.146,-0.571,0.068,0.47,-0.045,0.776,-0.466,-0.288,0.048,0.704,-0.257,-0.389,-0.462,-0.537,0.179,-0.27,-0.369,-0.047,-0.528,0.004,0.458,0.62,-0.186,-0.502,-0.523,-0.584,-0.175,-0.438,-0.021,0.34,0.743,-0.378,-0.31,0.461,-0.281,0.684,0.576,-0.257,0.623,-0.55,0.33
CRVL,-0.447,-0.478,-0.429,-0.536,-0.14,-0.697,0.292,0.611,0.393,0.572,-0.484,0.635,-0.582,0.632,0.372,0.395,0.441,-0.438,0.448,-0.19,-0.416,0.52,0.254,0.513,0.787,0.398,0.515,0.187,0.1,-0.395,0.063,0.853,-0.796,0.031,-0.045,0.09,0.589,0.663,0.593,0.684,-0.117,-0.645,0.141,-0.713,0.769,-0.186,0.644,0.367,0.562,-0.576,0.53,0.573,-0.644,0.0,-0.581,0.7,0.395,0.629,0.26,-0.68,0.614,0.579,0.165,0.658,-0.479,0.239,-0.402,0.718,-0.676,0.406,0.671,0.661,0.536,0.48,-0.105,0.734,0.81,-0.439,-0.551,0.645,0.684,0.592,0.542,0.775,0.632,-0.554,0.738,0.685,0.512,0.712,-0.685,-0.678,0.522,0.487,0.705,-0.689,0.741,0.479,0.847,0.406,0.242,-0.836,0.688,-0.562,0.189,-0.063,0.563,0.599,0.482,0.669,0.035,-0.449,0.75,-0.353,-0.49,-0.455,0.622,-0.17,0.563,0.442,0.02,0.654,0.054,0.578,-0.64,0.533,0.712,-0.715,-0.042,0.671,0.081,0.522,0.152,-0.588,-0.557,-0.503,0.357,-0.569,0.686,0.221,0.033,0.737,0.785,0.714,-0.527,0.054,0.412,-0.488,0.489,0.37,0.689,0.566,0.05,-0.812,-0.114,0.458,-0.008,0.713,-0.486,0.581,0.799,0.196,-0.074,0.079,-0.695,0.679,0.712,0.096,-0.858,0.644,0.49,0.794,0.818,0.348,0.652,0.275,0.27,0.804,-0.347,-0.357,-0.432,0.626,0.778,0.782,0.287,-0.092,0.536,0.167,-0.395,-0.582,0.275,0.725,-0.202,0.492,-0.743,-0.667,0.708,-0.661,0.643,-0.181
