,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,-0.551,0.768,-0.012,-0.557,-0.341,0.395,0.736,0.726,0.441,0.785,-0.262,0.41,-0.53,0.098,0.707,-0.174,0.707,0.658,0.713,0.713,-0.558,0.538,0.293,0.615,0.737,0.573,0.82,0.787,0.765,0.503,0.079,0.706,0.415,-0.47,0.222,0.324,0.845,0.712,0.66,0.659,0.086,0.509,0.749,0.683,0.596,0.66,0.644,0.705,-0.078,0.593,0.786,0.498,0.0,0.361,0.725,0.676,0.708,0.598,0.617,0.648,0.7,0.558,0.544,-0.224,-0.44,0.579,-0.0,0.654,-0.641,0.669,0.218,0.164,0.702,0.75,0.726,0.699,0.644,0.819,0.75,0.739,0.725,0.653,0.674,0.619,0.752,0.451,0.748,0.719,0.651,0.774,0.363,0.744,0.701,0.707,0.366,0.691,0.719,0.003,0.59,0.536,0.494,0.127,0.626,0.333,0.361,0.514,0.746,-0.465,0.77,0.642,0.755,0.684,0.725,0.693,-0.001,0.447,0.436,0.71,0.581,0.669,0.602,0.515,0.697,0.105,0.573,0.081,0.708,0.32,0.553,0.689,0.549,-0.612,0.775,0.083,0.327,0.13,0.369,0.688,0.68,-0.5,0.733,0.697,0.811,0.711,-0.041,0.206,0.452,0.746,0.128,-0.072,-0.069,0.654,0.562,-0.453,0.691,0.598,-0.199,0.707,-0.297,0.699,0.602,0.719,0.645,-0.51,0.651,0.745,0.68,0.682,-0.056,0.658,0.67,0.732,0.551,0.74,0.51,0.024,0.688,0.666,-0.703,0.677,0.694,0.707,0.563,0.7,0.723,0.242,0.746,0.722,0.11,0.768,0.751,0.564,0.549,0.805,0.694,-0.125,0.732,0.681,0.585,0.662
CRVL,-0.345,0.325,-0.319,-0.634,-0.692,0.097,0.401,0.579,-0.04,0.587,0.159,0.29,-0.47,0.439,0.391,-0.491,0.414,0.474,0.268,0.469,-0.611,0.265,0.12,0.586,0.398,0.418,0.37,0.482,0.256,0.113,0.505,0.579,0.323,-0.074,0.516,-0.052,0.508,0.565,0.661,0.546,-0.437,0.309,0.534,0.424,0.439,0.55,0.574,0.531,0.207,0.332,0.395,0.15,0.361,0.0,0.524,0.436,0.428,0.62,0.463,0.547,0.427,0.12,0.302,-0.102,-0.496,0.156,0.066,0.537,-0.5,0.221,-0.052,0.022,0.572,0.34,0.446,0.441,0.674,0.493,0.247,0.456,0.595,0.449,0.46,0.158,0.521,0.316,0.547,0.452,0.117,0.465,0.368,0.482,0.568,0.565,0.416,0.003,0.595,0.003,0.437,0.202,0.231,-0.364,0.537,0.199,0.302,0.333,0.594,-0.075,0.448,0.363,0.303,0.508,0.486,0.567,-0.31,0.117,-0.231,0.568,0.44,0.51,0.546,0.252,0.532,0.559,0.37,-0.456,0.502,0.12,0.32,0.583,0.292,-0.472,0.507,0.338,-0.242,0.074,0.159,0.35,0.108,-0.693,0.522,0.539,0.557,0.5,-0.252,0.24,0.279,0.489,-0.425,-0.082,-0.301,0.617,0.157,-0.602,0.404,0.216,-0.322,0.227,-0.279,0.543,0.371,0.532,0.286,-0.221,0.269,0.456,0.599,0.513,-0.513,0.603,0.464,0.581,0.572,0.62,0.494,0.539,0.393,0.413,-0.65,0.408,0.515,0.58,0.234,0.588,0.441,0.2,0.294,0.577,-0.066,0.428,0.36,0.44,0.516,0.479,0.592,0.136,0.521,0.407,0.173,0.208
CSCO,-0.683,0.93,0.012,-0.73,-0.403,0.58,0.909,0.928,0.504,0.922,-0.22,0.429,-0.679,0.244,0.85,-0.199,0.926,0.899,0.833,0.956,-0.78,0.796,0.561,0.895,0.926,0.855,0.879,0.949,0.729,0.627,0.495,0.924,0.505,-0.517,0.62,0.445,0.866,0.943,0.912,0.948,0.01,0.527,0.942,0.87,0.886,0.953,0.956,0.888,0.293,0.649,0.939,0.648,0.725,0.524,0.0,0.933,0.902,0.865,0.916,0.878,0.911,0.561,0.73,-0.023,-0.315,0.744,0.119,0.874,-0.61,0.768,0.112,0.262,0.926,0.468,0.886,0.92,0.895,0.931,0.42,0.95,0.938,0.885,0.913,0.709,0.848,0.79,0.85,0.956,0.688,0.894,0.46,0.846,0.92,0.921,0.756,0.464,0.938,0.352,0.901,0.695,0.738,0.018,0.887,0.641,0.679,0.82,0.958,-0.447,0.917,0.824,0.865,0.942,0.967,0.957,-0.214,0.615,0.457,0.958,0.848,0.915,0.891,0.383,0.932,0.44,0.84,0.068,0.943,0.295,0.505,0.904,0.754,-0.776,0.943,0.314,0.228,0.502,0.614,0.909,0.75,-0.683,0.919,0.906,0.94,0.93,-0.169,0.442,0.757,0.848,-0.03,-0.115,-0.096,0.918,0.685,-0.627,0.734,0.587,-0.189,0.796,-0.113,0.957,0.77,0.905,0.717,-0.526,0.85,0.925,0.891,0.94,-0.118,0.896,0.909,0.93,0.812,0.929,0.776,0.277,0.865,0.924,-0.85,0.845,0.916,0.908,0.825,0.947,0.935,0.637,0.813,0.974,-0.235,0.785,0.928,0.694,0.816,0.912,0.918,0.293,0.924,0.717,0.714,0.793
CSQ,-0.656,0.942,0.25,-0.778,-0.281,0.753,0.983,0.921,0.653,0.91,-0.48,0.508,-0.576,0.009,0.88,0.015,0.981,0.909,0.923,0.962,-0.779,0.781,0.74,0.879,0.882,0.768,0.904,0.936,0.726,0.808,0.456,0.916,0.681,-0.486,0.605,0.48,0.873,0.907,0.862,0.962,0.218,0.5,0.886,0.912,0.959,0.941,0.941,0.864,0.455,0.676,0.912,0.74,0.676,0.436,0.933,0.0,0.96,0.843,0.976,0.823,0.963,0.627,0.855,0.143,-0.204,0.846,0.176,0.896,-0.542,0.876,0.205,0.492,0.933,0.335,0.918,0.939,0.811,0.93,0.415,0.948,0.91,0.942,0.96,0.839,0.825,0.799,0.892,0.973,0.803,0.906,0.612,0.806,0.895,0.909,0.774,0.511,0.898,0.516,0.931,0.822,0.853,0.267,0.933,0.808,0.806,0.852,0.924,-0.632,0.872,0.891,0.919,0.869,0.928,0.923,0.016,0.813,0.452,0.953,0.847,0.969,0.817,0.533,0.937,0.356,0.896,0.29,0.978,0.274,0.618,0.871,0.897,-0.659,0.939,0.219,0.162,0.612,0.707,0.874,0.754,-0.592,0.929,0.904,0.879,0.909,-0.195,0.58,0.856,0.881,-0.022,-0.06,0.143,0.901,0.69,-0.556,0.68,0.636,0.078,0.904,-0.019,0.948,0.875,0.916,0.848,-0.578,0.943,0.981,0.843,0.976,-0.036,0.876,0.924,0.926,0.784,0.898,0.881,0.137,0.937,0.96,-0.744,0.926,0.922,0.904,0.844,0.94,0.973,0.76,0.906,0.94,-0.312,0.827,0.964,0.569,0.871,0.88,0.899,0.319,0.916,0.702,0.851,0.927
CSWI,-0.605,0.894,0.266,-0.807,-0.25,0.66,0.964,0.873,0.673,0.906,-0.514,0.595,-0.502,-0.018,0.794,-0.007,0.959,0.852,0.893,0.946,-0.735,0.708,0.72,0.89,0.81,0.706,0.898,0.936,0.659,0.795,0.37,0.888,0.669,-0.562,0.591,0.44,0.901,0.902,0.824,0.92,0.24,0.433,0.838,0.939,0.927,0.917,0.903,0.891,0.439,0.591,0.902,0.685,0.708,0.428,0.902,0.96,0.0,0.872,0.942,0.77,0.946,0.569,0.874,0.167,-0.214,0.826,0.234,0.915,-0.584,0.893,0.075,0.506,0.951,0.352,0.949,0.955,0.812,0.924,0.48,0.908,0.9,0.961,0.966,0.853,0.787,0.771,0.861,0.97,0.827,0.855,0.688,0.736,0.908,0.884,0.783,0.508,0.902,0.524,0.936,0.786,0.84,0.304,0.924,0.787,0.806,0.849,0.928,-0.703,0.813,0.934,0.893,0.813,0.932,0.897,0.06,0.742,0.421,0.92,0.86,0.974,0.785,0.503,0.893,0.332,0.856,0.259,0.965,0.168,0.526,0.89,0.913,-0.69,0.899,0.1,0.132,0.6,0.738,0.8,0.78,-0.595,0.923,0.922,0.889,0.867,-0.217,0.537,0.847,0.825,-0.107,-0.175,0.2,0.876,0.616,-0.463,0.609,0.584,0.105,0.926,-0.006,0.923,0.906,0.878,0.875,-0.62,0.906,0.965,0.84,0.969,0.053,0.88,0.932,0.903,0.816,0.89,0.889,0.073,0.938,0.946,-0.735,0.905,0.929,0.909,0.864,0.916,0.925,0.737,0.9,0.918,-0.32,0.822,0.927,0.63,0.869,0.85,0.875,0.333,0.924,0.652,0.822,0.908
CVBF,-0.471,0.723,0.066,-0.837,-0.412,0.562,0.816,0.809,0.44,0.901,-0.29,0.593,-0.454,0.318,0.647,-0.333,0.825,0.762,0.649,0.907,-0.809,0.619,0.579,0.979,0.72,0.69,0.722,0.91,0.517,0.579,0.437,0.888,0.657,-0.471,0.648,0.199,0.883,0.94,0.87,0.878,-0.084,0.344,0.801,0.86,0.853,0.919,0.862,0.961,0.484,0.477,0.803,0.453,0.598,0.62,0.865,0.843,0.872,0.0,0.85,0.799,0.85,0.444,0.734,0.161,-0.422,0.577,0.414,0.976,-0.587,0.76,-0.145,0.43,0.952,0.363,0.922,0.911,0.931,0.821,0.413,0.776,0.927,0.894,0.896,0.624,0.738,0.687,0.838,0.89,0.606,0.773,0.73,0.667,0.968,0.908,0.805,0.294,0.962,0.427,0.866,0.632,0.659,0.021,0.931,0.73,0.734,0.807,0.937,-0.544,0.706,0.809,0.673,0.753,0.908,0.909,-0.186,0.522,0.151,0.879,0.919,0.896,0.778,0.476,0.857,0.446,0.684,-0.093,0.873,0.068,0.351,0.977,0.74,-0.657,0.832,0.104,0.024,0.564,0.763,0.674,0.664,-0.813,0.917,0.966,0.877,0.785,-0.454,0.371,0.687,0.725,-0.42,-0.34,0.007,0.956,0.463,-0.535,0.506,0.367,-0.041,0.754,-0.207,0.933,0.825,0.844,0.744,-0.594,0.711,0.845,0.942,0.902,-0.181,0.975,0.836,0.903,0.97,0.949,0.864,0.259,0.787,0.802,-0.814,0.743,0.837,0.922,0.746,0.937,0.808,0.657,0.713,0.915,-0.339,0.768,0.765,0.76,0.834,0.794,0.847,0.417,0.952,0.53,0.553,0.726
CWST,-0.583,0.912,0.293,-0.749,-0.256,0.722,0.961,0.886,0.649,0.892,-0.449,0.553,-0.533,-0.001,0.837,0.019,0.965,0.871,0.891,0.945,-0.73,0.79,0.758,0.876,0.845,0.766,0.876,0.912,0.663,0.787,0.478,0.905,0.669,-0.426,0.67,0.524,0.839,0.885,0.843,0.945,0.231,0.413,0.844,0.901,0.964,0.93,0.92,0.852,0.539,0.6,0.886,0.736,0.617,0.463,0.916,0.976,0.942,0.85,0.0,0.785,0.948,0.583,0.862,0.219,-0.142,0.836,0.263,0.892,-0.49,0.859,0.171,0.526,0.915,0.264,0.916,0.929,0.804,0.892,0.337,0.92,0.883,0.936,0.957,0.833,0.772,0.816,0.854,0.963,0.783,0.857,0.632,0.748,0.879,0.89,0.822,0.445,0.882,0.56,0.928,0.83,0.862,0.277,0.938,0.805,0.852,0.868,0.909,-0.593,0.816,0.888,0.88,0.83,0.911,0.892,0.056,0.81,0.432,0.921,0.863,0.964,0.843,0.525,0.899,0.409,0.881,0.269,0.956,0.191,0.589,0.869,0.912,-0.631,0.894,0.229,0.157,0.647,0.713,0.831,0.755,-0.578,0.912,0.894,0.848,0.887,-0.223,0.581,0.866,0.839,-0.035,-0.106,0.166,0.892,0.648,-0.497,0.616,0.596,0.115,0.881,0.038,0.936,0.858,0.884,0.838,-0.556,0.922,0.962,0.829,0.963,-0.018,0.866,0.911,0.896,0.792,0.883,0.907,0.14,0.896,0.944,-0.703,0.896,0.92,0.894,0.846,0.926,0.939,0.786,0.896,0.923,-0.345,0.804,0.936,0.579,0.895,0.831,0.886,0.368,0.896,0.627,0.822,0.896
CYCC,-0.642,0.804,-0.073,-0.652,-0.497,0.485,0.769,0.843,0.331,0.817,-0.056,0.374,-0.603,0.38,0.729,-0.379,0.807,0.773,0.652,0.845,-0.831,0.752,0.508,0.854,0.836,0.784,0.708,0.836,0.584,0.494,0.416,0.787,0.402,-0.39,0.606,0.32,0.812,0.858,0.832,0.861,-0.149,0.445,0.844,0.71,0.727,0.879,0.895,0.835,0.176,0.538,0.802,0.527,0.648,0.547,0.878,0.823,0.77,0.799,0.785,0.0,0.738,0.426,0.613,0.016,-0.402,0.537,0.072,0.787,-0.611,0.643,0.015,0.128,0.832,0.445,0.743,0.77,0.828,0.82,0.464,0.819,0.875,0.766,0.785,0.487,0.74,0.721,0.785,0.834,0.561,0.777,0.415,0.764,0.849,0.8,0.636,0.354,0.867,0.259,0.835,0.536,0.597,-0.103,0.838,0.54,0.544,0.726,0.9,-0.338,0.853,0.651,0.701,0.84,0.876,0.892,-0.346,0.428,0.281,0.875,0.795,0.781,0.823,0.299,0.891,0.543,0.66,-0.053,0.837,0.175,0.392,0.832,0.605,-0.757,0.849,0.436,0.12,0.436,0.542,0.837,0.588,-0.715,0.792,0.805,0.873,0.79,-0.331,0.414,0.64,0.73,-0.116,-0.211,-0.261,0.876,0.53,-0.634,0.632,0.399,-0.284,0.632,-0.185,0.869,0.63,0.789,0.598,-0.366,0.717,0.786,0.811,0.812,-0.211,0.843,0.788,0.848,0.752,0.855,0.675,0.355,0.741,0.797,-0.829,0.683,0.796,0.781,0.705,0.86,0.83,0.521,0.683,0.902,-0.131,0.641,0.79,0.589,0.748,0.798,0.79,0.305,0.837,0.59,0.542,0.638
CZR,-0.609,0.905,0.248,-0.807,-0.253,0.727,0.973,0.885,0.632,0.946,-0.5,0.55,-0.573,-0.013,0.852,0.032,0.95,0.902,0.924,0.945,-0.702,0.705,0.65,0.852,0.85,0.685,0.918,0.94,0.736,0.827,0.47,0.951,0.688,-0.499,0.551,0.431,0.874,0.899,0.857,0.923,0.232,0.527,0.879,0.934,0.973,0.907,0.891,0.856,0.486,0.676,0.897,0.686,0.7,0.427,0.911,0.963,0.946,0.85,0.948,0.738,0.0,0.675,0.84,0.068,-0.228,0.875,0.238,0.905,-0.554,0.867,0.229,0.54,0.928,0.361,0.946,0.95,0.821,0.93,0.45,0.923,0.899,0.944,0.962,0.893,0.842,0.728,0.903,0.958,0.792,0.923,0.634,0.791,0.89,0.941,0.769,0.526,0.894,0.474,0.871,0.826,0.856,0.292,0.895,0.779,0.814,0.827,0.901,-0.623,0.816,0.916,0.904,0.84,0.897,0.892,0.091,0.821,0.46,0.921,0.809,0.968,0.751,0.598,0.882,0.256,0.896,0.257,0.947,0.341,0.626,0.871,0.888,-0.606,0.915,0.094,0.147,0.572,0.698,0.807,0.772,-0.598,0.951,0.911,0.863,0.912,-0.113,0.491,0.8,0.863,-0.038,-0.049,0.245,0.882,0.661,-0.536,0.673,0.673,0.111,0.916,-0.03,0.929,0.918,0.926,0.858,-0.6,0.909,0.971,0.856,0.968,-0.054,0.868,0.915,0.925,0.806,0.899,0.888,0.113,0.94,0.921,-0.719,0.935,0.919,0.951,0.816,0.935,0.939,0.731,0.894,0.908,-0.293,0.872,0.94,0.674,0.824,0.88,0.92,0.238,0.919,0.719,0.828,0.925
DLTR,-0.27,0.655,0.152,-0.403,-0.023,0.737,0.673,0.59,0.357,0.645,-0.427,0.214,-0.469,0.044,0.702,0.143,0.552,0.613,0.675,0.649,-0.357,0.341,0.318,0.468,0.667,0.357,0.633,0.645,0.692,0.555,0.402,0.636,0.456,-0.095,0.207,0.232,0.537,0.571,0.511,0.532,0.181,0.414,0.626,0.65,0.61,0.546,0.486,0.475,0.188,0.557,0.637,0.536,0.558,0.12,0.561,0.627,0.569,0.444,0.583,0.426,0.675,0.0,0.46,-0.194,-0.291,0.604,0.235,0.548,-0.162,0.608,0.544,0.48,0.513,0.233,0.6,0.619,0.488,0.595,0.219,0.6,0.562,0.567,0.594,0.623,0.656,0.398,0.668,0.569,0.49,0.712,0.461,0.677,0.569,0.604,0.328,0.695,0.56,0.232,0.422,0.75,0.424,0.323,0.492,0.535,0.398,0.501,0.543,-0.411,0.556,0.621,0.61,0.52,0.508,0.561,0.203,0.663,0.335,0.558,0.509,0.568,0.325,0.721,0.55,-0.089,0.586,0.221,0.615,0.554,0.437,0.532,0.613,-0.097,0.621,0.085,0.389,0.314,0.496,0.497,0.488,-0.251,0.661,0.58,0.558,0.698,-0.058,0.428,0.396,0.643,0.265,0.077,0.318,0.496,0.654,-0.417,0.577,0.73,0.307,0.611,-0.282,0.547,0.615,0.699,0.565,-0.517,0.545,0.595,0.592,0.609,-0.179,0.513,0.417,0.606,0.485,0.562,0.464,0.04,0.645,0.498,-0.413,0.617,0.584,0.643,0.417,0.549,0.623,0.404,0.59,0.531,-0.209,0.794,0.625,0.496,0.361,0.679,0.679,-0.045,0.585,0.54,0.576,0.688
DORM,-0.442,0.773,0.559,-0.68,0.009,0.656,0.857,0.674,0.766,0.77,-0.643,0.752,-0.198,-0.275,0.612,0.243,0.879,0.648,0.832,0.782,-0.539,0.68,0.854,0.748,0.601,0.588,0.738,0.769,0.429,0.848,0.15,0.717,0.752,-0.401,0.613,0.555,0.785,0.705,0.593,0.762,0.517,0.176,0.591,0.832,0.844,0.754,0.742,0.755,0.608,0.384,0.723,0.616,0.544,0.302,0.73,0.855,0.874,0.734,0.862,0.613,0.84,0.46,0.0,0.448,0.111,0.805,0.352,0.782,-0.361,0.911,0.086,0.639,0.789,0.14,0.838,0.839,0.568,0.769,0.437,0.722,0.689,0.871,0.874,0.881,0.521,0.751,0.68,0.841,0.874,0.656,0.707,0.468,0.729,0.7,0.738,0.365,0.708,0.695,0.874,0.812,0.888,0.541,0.852,0.829,0.872,0.862,0.759,-0.737,0.625,0.848,0.805,0.587,0.772,0.691,0.308,0.8,0.33,0.729,0.756,0.874,0.643,0.531,0.712,0.305,0.77,0.51,0.813,-0.074,0.522,0.712,0.897,-0.521,0.699,-0.019,0.105,0.756,0.744,0.664,0.733,-0.34,0.761,0.776,0.686,0.657,-0.269,0.582,0.901,0.646,-0.047,-0.209,0.408,0.708,0.47,-0.188,0.329,0.413,0.322,0.899,0.271,0.769,0.8,0.659,0.916,-0.533,0.877,0.862,0.643,0.838,0.236,0.709,0.825,0.712,0.684,0.708,0.878,-0.065,0.797,0.852,-0.444,0.79,0.824,0.751,0.794,0.757,0.774,0.834,0.875,0.741,-0.367,0.667,0.8,0.385,0.869,0.612,0.661,0.368,0.758,0.388,0.817,0.858
ENTA,0.177,0.016,0.721,-0.002,0.472,0.247,0.098,-0.118,0.409,-0.015,-0.454,0.492,0.564,-0.391,-0.201,0.297,0.164,-0.169,0.046,0.074,0.034,0.315,0.645,0.195,-0.179,0.049,-0.067,0.045,-0.366,0.28,-0.343,-0.042,0.382,0.042,0.303,0.364,0.092,0.004,-0.132,0.044,0.509,-0.542,-0.24,0.115,0.155,0.077,0.043,0.183,0.591,-0.379,-0.022,0.137,-0.224,-0.102,-0.023,0.143,0.167,0.161,0.219,0.016,0.068,-0.194,0.448,0.0,0.493,0.128,0.551,0.18,0.215,0.383,-0.385,0.478,0.068,-0.442,0.179,0.161,-0.111,-0.057,-0.083,-0.085,-0.035,0.226,0.201,0.227,-0.333,0.382,-0.079,0.143,0.407,-0.175,0.436,-0.385,0.069,-0.035,0.378,-0.229,0.021,0.667,0.319,0.298,0.386,0.474,0.293,0.47,0.503,0.409,0.065,-0.375,-0.185,0.161,0.007,-0.184,0.103,-0.013,0.33,0.285,-0.034,-0.044,0.325,0.148,0.113,0.064,-0.017,0.208,-0.017,0.447,0.047,-0.699,-0.108,0.096,0.347,0.022,-0.103,-0.269,-0.065,0.686,0.495,-0.051,0.263,0.103,0.023,0.114,-0.055,-0.16,-0.537,0.178,0.382,-0.116,-0.22,-0.455,0.418,0.079,-0.176,0.457,-0.48,-0.41,0.552,0.278,0.494,0.106,0.189,-0.146,0.346,-0.107,0.252,0.103,-0.03,0.097,0.4,0.094,0.137,-0.041,0.19,-0.004,0.38,-0.315,-0.008,0.139,0.278,-0.031,0.066,0.014,0.331,0.058,-0.002,0.482,0.227,0.033,-0.279,-0.081,0.056,-0.173,0.407,-0.214,-0.16,0.429,0.087,-0.455,0.117,0.204
EQIX,0.33,-0.177,0.629,0.422,0.718,-0.16,-0.211,-0.457,0.295,-0.4,-0.238,0.113,0.531,-0.676,-0.374,0.704,-0.129,-0.392,-0.028,-0.34,0.579,0.023,0.257,-0.418,-0.381,-0.218,-0.245,-0.396,-0.475,0.067,-0.345,-0.431,-0.164,0.205,0.116,0.534,-0.43,-0.494,-0.538,-0.346,0.736,-0.562,-0.512,-0.195,-0.173,-0.371,-0.332,-0.419,0.305,-0.509,-0.323,-0.026,-0.44,-0.496,-0.315,-0.204,-0.214,-0.422,-0.142,-0.402,-0.228,-0.291,0.111,0.493,0.0,0.154,0.079,-0.401,0.575,-0.039,0.03,0.151,-0.391,-0.598,-0.286,-0.272,-0.586,-0.351,-0.371,-0.277,-0.513,-0.198,-0.203,0.077,-0.607,-0.017,-0.518,-0.236,0.113,-0.465,-0.235,-0.56,-0.485,-0.472,-0.077,-0.254,-0.496,0.405,-0.125,0.017,0.209,0.514,-0.241,0.001,0.175,0.02,-0.419,0.045,-0.368,-0.12,-0.148,-0.408,-0.316,-0.472,0.547,0.114,0.114,-0.42,-0.275,-0.216,-0.191,-0.307,-0.396,0.031,-0.054,0.658,-0.309,-0.447,-0.113,-0.481,0.005,0.194,-0.454,-0.197,0.07,0.308,-0.105,-0.192,0.0,0.708,-0.418,-0.414,-0.478,-0.403,0.239,0.156,0.205,-0.451,0.424,-0.006,0.464,-0.467,-0.156,0.72,-0.537,-0.258,0.412,-0.075,0.885,-0.377,-0.282,-0.501,-0.011,0.307,-0.007,-0.221,-0.569,-0.288,0.683,-0.504,-0.142,-0.503,-0.457,-0.514,-0.09,-0.353,-0.267,-0.093,0.68,-0.196,-0.166,-0.409,-0.04,-0.428,-0.299,0.259,-0.09,-0.403,-0.115,-0.439,-0.195,-0.476,-0.042,-0.542,-0.441,0.208,-0.449,-0.534,0.114,-0.121
ERIC,-0.513,0.832,0.457,-0.6,0.035,0.606,0.875,0.692,0.73,0.747,-0.582,0.502,-0.43,-0.313,0.724,0.374,0.872,0.742,0.949,0.769,-0.419,0.64,0.644,0.587,0.698,0.545,0.849,0.742,0.622,0.832,0.326,0.743,0.535,-0.426,0.504,0.65,0.657,0.643,0.605,0.74,0.558,0.38,0.672,0.836,0.847,0.693,0.713,0.605,0.489,0.536,0.756,0.71,0.579,0.156,0.744,0.846,0.826,0.577,0.836,0.537,0.875,0.604,0.805,0.128,0.154,0.0,0.143,0.66,-0.321,0.803,0.349,0.539,0.711,0.193,0.777,0.792,0.525,0.792,0.321,0.816,0.651,0.788,0.815,0.923,0.62,0.647,0.69,0.813,0.819,0.748,0.451,0.602,0.623,0.707,0.635,0.514,0.629,0.52,0.74,0.834,0.902,0.498,0.706,0.7,0.794,0.755,0.674,-0.569,0.684,0.845,0.86,0.672,0.722,0.642,0.382,0.867,0.542,0.719,0.595,0.834,0.611,0.456,0.692,0.196,0.885,0.547,0.793,0.283,0.629,0.603,0.851,-0.492,0.72,-0.012,0.196,0.585,0.556,0.726,0.732,-0.242,0.742,0.668,0.642,0.745,0.117,0.531,0.812,0.688,0.248,0.061,0.46,0.611,0.663,-0.256,0.517,0.689,0.239,0.869,0.303,0.71,0.765,0.712,0.819,-0.436,0.869,0.864,0.559,0.806,0.237,0.578,0.828,0.682,0.509,0.63,0.768,-0.057,0.825,0.861,-0.42,0.865,0.819,0.749,0.741,0.695,0.81,0.741,0.827,0.697,-0.274,0.695,0.858,0.474,0.723,0.676,0.735,0.243,0.677,0.572,0.899,0.872
EVRG,0.383,0.057,0.464,-0.152,0.36,0.297,0.172,-0.025,0.286,0.266,-0.378,0.542,0.359,0.015,-0.116,0.037,0.147,-0.053,0.063,0.256,0.01,0.143,0.387,0.366,-0.032,0.013,0.028,0.263,-0.167,0.193,-0.06,0.211,0.397,0.026,0.351,0.168,0.242,0.217,0.049,0.088,0.251,-0.46,-0.024,0.315,0.284,0.196,0.05,0.37,0.649,-0.31,0.133,0.023,-0.0,0.066,0.119,0.176,0.234,0.414,0.263,0.072,0.238,0.235,0.352,0.551,0.079,0.143,0.0,0.412,0.216,0.423,-0.346,0.579,0.215,-0.244,0.418,0.35,0.2,0.057,-0.08,-0.028,0.168,0.344,0.326,0.269,-0.082,0.278,0.158,0.232,0.298,0.008,0.652,-0.164,0.315,0.229,0.424,-0.025,0.268,0.495,0.231,0.441,0.268,0.325,0.333,0.493,0.499,0.488,0.249,-0.284,-0.141,0.316,-0.035,-0.089,0.22,0.134,0.299,0.271,-0.138,0.047,0.525,0.257,0.161,0.385,0.053,0.1,0.036,0.026,0.138,-0.414,-0.193,0.372,0.364,0.11,0.014,-0.361,0.155,0.611,0.665,-0.102,0.39,-0.156,0.29,0.386,0.141,0.039,-0.619,0.027,0.224,0.002,-0.349,-0.534,0.443,0.264,-0.012,0.307,-0.321,-0.207,0.51,0.31,0.049,0.246,0.352,0.101,0.391,-0.365,0.149,0.164,0.321,0.219,0.137,0.322,0.122,0.148,0.5,0.236,0.45,-0.242,0.099,0.095,0.05,0.02,0.191,0.306,0.268,0.231,0.039,0.417,0.197,0.162,-0.337,0.299,0.074,0.398,0.365,0.032,0.151,0.389,0.312,-0.326,0.017,0.239
