,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CLBK,-0.284,-0.28,-0.534,0.421,0.648,0.821,-0.545,0.712,-0.442,0.791,0.043,0.75,0.636,0.783,0.564,0.693,-0.515,0.698,-0.116,-0.48,0.381,0.861,0.718,-0.476,0.112,-0.649,0.832,0.505,-0.584,-0.301,0.082,-0.55,-0.342,0.849,-0.19,-0.627,0.417,-0.295,0.748,0.615,0.666,-0.378,0.071,-0.694,0.436,0.0,0.627,0.659,0.668,0.441,0.718,0.691,0.052,0.806,-0.714,0.585,0.644,-0.578,0.834,0.687,-0.364,0.379,0.504,-0.726,0.208,-0.305,0.364,0.137,0.373,0.765,0.264,0.72,-0.567,0.493,0.389,-0.19,-0.289,-0.391,0.293,0.608,-0.602,-0.089,0.07,0.373,0.705,0.514,0.552,-0.061,0.29,0.341,0.55,-0.733,-0.206,0.409,0.505,0.537,0.7,0.654,0.297,-0.142,0.446,-0.435,0.812,-0.35,0.816,0.869,-0.715,0.748,-0.481,0.752,-0.539,-0.355,-0.23,0.767,-0.63,0.602,0.459,0.38,-0.093,0.179,-0.115,0.711,0.331,-0.091,-0.222,-0.238,-0.58,-0.197,0.523,-0.404,0.765,0.167,0.554,0.206,-0.11,0.708,0.832,-0.701,-0.708,0.429,-0.022,-0.42,0.243,-0.412,0.264,0.311,0.532,-0.274,0.425,-0.523,-0.025,0.265,-0.096,0.352,0.725,0.596,0.795,0.502,0.539,0.297,0.068,-0.006,-0.102,0.527,0.31,-0.313,-0.02,0.317,-0.034,-0.644,0.292,-0.126,-0.75,0.702,-0.293,-0.395,-0.285,0.325,-0.126,0.728,-0.466,0.393,0.687,0.231,0.721,0.626,0.572,0.432,0.778,-0.151,0.474,0.39,-0.647,-0.663,-0.255,0.521,0.327,-0.432,0.703,-0.234
COKE,0.011,-0.126,-0.147,0.458,0.536,0.656,-0.4,0.563,-0.293,0.642,0.159,0.533,0.497,0.775,0.403,0.558,-0.331,0.46,0.025,-0.366,0.368,0.607,0.483,-0.274,0.43,-0.237,0.654,0.53,-0.443,-0.37,0.34,-0.358,-0.542,0.616,0.121,-0.286,0.146,-0.013,0.666,0.321,0.365,-0.196,0.205,-0.524,0.522,0.627,0.0,0.461,0.626,0.458,0.374,0.625,-0.02,0.66,-0.584,0.501,0.465,-0.442,0.65,0.591,-0.012,0.372,0.412,-0.422,0.336,-0.319,0.406,0.349,0.45,0.613,0.144,0.458,-0.342,0.233,0.616,0.118,-0.124,-0.158,-0.097,0.542,-0.322,0.197,0.337,0.561,0.541,0.62,0.38,-0.004,-0.048,0.22,0.315,-0.491,-0.039,0.365,0.62,0.009,0.557,0.48,0.44,-0.059,0.467,-0.032,0.708,-0.072,0.641,0.681,-0.304,0.343,-0.402,0.547,-0.278,-0.136,0.063,0.42,-0.299,0.539,0.596,0.417,0.296,0.482,-0.077,0.526,0.206,0.079,-0.118,-0.26,-0.331,-0.08,0.269,-0.297,0.621,0.35,0.344,0.207,-0.28,0.537,0.658,-0.409,-0.343,0.488,-0.036,-0.189,0.172,-0.61,0.205,-0.143,0.232,-0.048,0.253,-0.355,0.193,0.396,0.443,0.023,0.266,0.519,0.574,0.57,0.263,0.232,0.113,0.117,-0.051,0.356,-0.024,-0.303,-0.101,0.26,-0.089,-0.417,0.359,0.067,-0.384,0.677,-0.065,-0.289,-0.198,0.115,-0.519,0.496,-0.069,0.638,0.791,0.467,0.383,0.561,0.575,0.216,0.605,0.206,0.132,0.349,-0.321,-0.329,-0.281,0.636,0.405,-0.17,0.356,-0.123
COLB,-0.528,-0.291,-0.486,0.06,0.82,0.359,-0.524,0.657,-0.609,0.772,-0.392,0.764,0.221,0.405,0.653,0.683,-0.17,0.692,-0.437,-0.069,0.648,0.436,0.725,-0.4,0.122,-0.293,0.606,0.566,-0.414,-0.418,0.45,-0.254,-0.003,0.522,0.037,-0.697,0.358,-0.361,0.606,0.697,0.713,-0.055,0.376,-0.702,0.609,0.659,0.461,0.0,0.67,0.58,0.812,0.371,0.451,0.674,-0.238,0.661,0.416,-0.495,0.736,0.383,-0.068,0.666,0.717,-0.536,0.501,0.251,0.658,-0.103,0.237,0.735,0.456,0.843,-0.495,0.794,0.647,-0.303,-0.084,-0.103,0.533,0.392,-0.616,0.02,0.268,0.349,0.712,0.547,0.755,0.279,0.469,0.427,0.856,-0.605,-0.369,0.67,0.486,0.594,0.718,0.774,-0.191,0.335,0.565,-0.474,0.357,-0.275,0.479,0.43,-0.353,0.644,-0.505,0.449,0.066,0.248,-0.347,0.803,-0.743,0.599,-0.023,0.548,0.415,0.063,0.293,0.716,0.246,0.071,-0.268,0.261,-0.417,-0.495,0.83,-0.517,0.675,-0.183,0.725,0.518,-0.145,0.703,0.781,-0.697,-0.277,0.511,-0.021,-0.435,0.644,-0.186,-0.282,0.447,0.795,-0.541,0.659,-0.685,-0.024,0.5,0.136,0.686,0.755,0.522,0.613,0.146,0.798,0.762,0.499,-0.195,0.039,0.726,-0.078,-0.556,-0.055,0.497,0.457,-0.571,-0.128,0.329,-0.541,0.269,-0.044,-0.559,-0.559,0.722,0.248,0.619,-0.281,0.306,0.546,0.089,0.302,0.683,0.641,0.826,0.321,0.115,0.623,0.612,-0.529,-0.102,0.261,0.488,0.084,-0.669,0.805,0.181
COO,-0.642,-0.326,-0.489,0.271,0.799,0.537,-0.683,0.902,-0.853,0.925,-0.165,0.825,0.44,0.678,0.857,0.912,-0.241,0.715,-0.118,-0.328,0.804,0.607,0.878,-0.726,0.384,-0.501,0.805,0.901,-0.599,-0.672,0.565,-0.483,-0.299,0.674,0.118,-0.598,0.018,-0.595,0.945,0.821,0.784,0.067,0.269,-0.909,0.857,0.668,0.626,0.67,0.0,0.553,0.645,0.75,0.477,0.869,-0.43,0.895,0.301,-0.861,0.931,0.668,0.17,0.784,0.518,-0.711,0.726,0.029,0.821,-0.249,0.203,0.889,0.357,0.825,-0.741,0.628,0.797,-0.297,-0.595,-0.169,0.374,0.683,-0.817,-0.332,-0.087,0.662,0.854,0.901,0.674,0.17,0.413,0.578,0.645,-0.708,-0.652,0.829,0.448,0.382,0.648,0.9,-0.081,0.443,0.854,-0.44,0.712,-0.225,0.795,0.646,-0.55,0.496,-0.701,0.478,-0.237,0.199,-0.261,0.69,-0.591,0.883,0.205,0.749,0.389,0.351,0.059,0.898,0.372,0.168,-0.33,0.18,-0.556,-0.534,0.747,-0.823,0.914,-0.032,0.785,0.514,-0.597,0.914,0.699,-0.582,-0.5,0.408,-0.339,-0.739,0.548,-0.392,-0.101,-0.008,0.685,-0.465,0.705,-0.852,0.151,0.761,0.236,0.609,0.671,0.832,0.848,0.119,0.76,0.614,0.236,-0.003,-0.126,0.832,0.038,-0.839,-0.515,0.192,0.416,-0.827,-0.128,0.364,-0.652,0.281,0.182,-0.812,-0.755,0.611,-0.176,0.622,-0.187,0.602,0.655,0.59,0.578,0.883,0.885,0.626,0.635,0.008,0.465,0.778,-0.598,-0.234,-0.126,0.862,-0.023,-0.543,0.767,0.198
CORT,-0.513,-0.243,-0.24,0.204,0.669,0.23,-0.447,0.594,-0.59,0.607,-0.085,0.61,0.282,0.353,0.688,0.671,-0.096,0.538,-0.138,0.009,0.618,0.349,0.581,-0.399,0.095,-0.216,0.452,0.604,-0.34,-0.498,0.505,-0.305,0.16,0.397,0.1,-0.397,0.348,-0.322,0.593,0.643,0.639,0.017,0.331,-0.618,0.574,0.441,0.458,0.58,0.553,0.0,0.524,0.502,0.523,0.589,-0.052,0.666,0.38,-0.491,0.59,0.277,0.172,0.667,0.544,-0.324,0.466,0.261,0.575,-0.255,0.142,0.641,0.354,0.643,-0.431,0.48,0.557,-0.188,-0.292,-0.016,0.427,0.395,-0.503,-0.186,0.02,0.517,0.605,0.648,0.564,0.248,0.479,0.542,0.507,-0.449,-0.362,0.636,0.228,0.364,0.661,0.62,0.009,0.434,0.546,-0.275,0.376,-0.151,0.349,0.391,-0.224,0.416,-0.443,0.292,0.077,0.397,-0.211,0.413,-0.465,0.684,0.106,0.526,0.29,0.185,0.049,0.619,0.266,0.247,-0.331,0.284,-0.261,-0.43,0.624,-0.533,0.598,-0.03,0.581,0.663,-0.317,0.665,0.404,-0.451,-0.231,0.346,-0.045,-0.42,0.63,-0.127,-0.241,0.169,0.573,-0.173,0.606,-0.593,0.323,0.601,0.454,0.536,0.493,0.557,0.57,-0.127,0.507,0.539,0.398,0.115,-0.066,0.608,0.095,-0.611,-0.139,0.189,0.452,-0.52,-0.046,0.438,-0.328,0.094,0.148,-0.626,-0.617,0.603,-0.037,0.455,-0.098,0.223,0.467,0.361,0.35,0.542,0.591,0.597,0.244,0.242,0.521,0.586,-0.465,0.027,0.075,0.676,0.038,-0.571,0.633,0.24
CRMT,-0.622,-0.236,-0.559,-0.076,0.799,0.467,-0.492,0.715,-0.666,0.804,-0.256,0.721,0.318,0.485,0.703,0.761,-0.174,0.847,-0.378,-0.015,0.591,0.605,0.769,-0.569,-0.034,-0.564,0.722,0.586,-0.37,-0.367,0.391,-0.282,0.125,0.652,-0.003,-0.733,0.218,-0.508,0.686,0.742,0.871,-0.099,0.383,-0.746,0.636,0.718,0.374,0.812,0.645,0.524,0.0,0.431,0.543,0.75,-0.218,0.751,0.603,-0.654,0.78,0.309,-0.101,0.603,0.798,-0.733,0.383,0.269,0.477,-0.248,0.202,0.837,0.602,0.907,-0.654,0.734,0.532,-0.238,-0.332,-0.042,0.682,0.509,-0.757,-0.137,0.088,0.345,0.833,0.49,0.883,0.418,0.498,0.458,0.901,-0.624,-0.525,0.696,0.488,0.838,0.572,0.75,-0.06,0.31,0.527,-0.536,0.512,-0.278,0.485,0.545,-0.514,0.861,-0.431,0.671,-0.109,0.148,-0.248,0.914,-0.716,0.695,-0.069,0.598,0.046,0.112,0.111,0.766,0.279,0.125,-0.216,0.323,-0.422,-0.432,0.808,-0.635,0.699,-0.076,0.763,0.607,-0.128,0.791,0.839,-0.763,-0.414,0.51,0.142,-0.61,0.71,-0.135,-0.119,0.596,0.796,-0.487,0.744,-0.669,0.024,0.446,-0.037,0.772,0.944,0.628,0.726,0.111,0.755,0.741,0.555,0.069,-0.003,0.809,0.261,-0.552,-0.218,0.567,0.495,-0.69,-0.179,0.262,-0.622,0.178,-0.201,-0.586,-0.575,0.726,0.272,0.625,-0.326,0.122,0.627,0.23,0.483,0.719,0.68,0.797,0.358,-0.08,0.805,0.567,-0.558,-0.339,0.194,0.477,-0.074,-0.747,0.881,0.244
CRNX,-0.332,-0.051,-0.271,0.545,0.471,0.687,-0.492,0.735,-0.591,0.753,0.199,0.614,0.764,0.795,0.628,0.776,-0.367,0.556,0.222,-0.391,0.614,0.767,0.65,-0.5,0.36,-0.476,0.77,0.699,-0.486,-0.409,0.347,-0.503,-0.46,0.802,0.093,-0.34,0.075,-0.337,0.841,0.567,0.592,0.029,0.199,-0.675,0.634,0.691,0.625,0.371,0.75,0.502,0.431,0.0,0.177,0.701,-0.509,0.707,0.482,-0.674,0.761,0.667,0.088,0.441,0.348,-0.53,0.467,-0.277,0.46,0.004,0.236,0.757,0.264,0.573,-0.612,0.264,0.555,-0.029,-0.475,-0.148,0.081,0.719,-0.546,-0.197,-0.047,0.602,0.706,0.733,0.489,0.015,0.134,0.533,0.306,-0.555,-0.368,0.581,0.325,0.252,0.619,0.619,0.336,0.186,0.661,-0.134,0.824,-0.106,0.749,0.728,-0.559,0.414,-0.417,0.598,-0.438,-0.101,-0.011,0.499,-0.319,0.791,0.492,0.606,-0.015,0.491,-0.288,0.632,0.512,0.304,-0.084,-0.072,-0.408,-0.131,0.405,-0.548,0.727,0.184,0.455,0.281,-0.459,0.746,0.522,-0.333,-0.601,0.401,-0.101,-0.484,0.25,-0.515,0.301,-0.1,0.321,0.026,0.523,-0.549,0.33,0.57,0.16,0.244,0.489,0.814,0.828,0.286,0.416,0.234,-0.073,0.299,-0.055,0.545,0.347,-0.559,-0.43,0.127,0.033,-0.652,0.266,0.205,-0.562,0.464,0.167,-0.534,-0.405,0.275,-0.485,0.635,-0.098,0.571,0.686,0.659,0.782,0.693,0.709,0.267,0.786,-0.041,0.297,0.47,-0.456,-0.345,-0.343,0.784,0.281,-0.217,0.532,0.026
CRTO,-0.703,-0.059,-0.146,-0.372,0.553,-0.222,-0.194,0.441,-0.666,0.465,-0.438,0.339,-0.063,0.004,0.619,0.584,0.371,0.544,-0.209,0.431,0.639,-0.061,0.446,-0.412,0.121,-0.08,0.239,0.593,0.043,-0.434,0.742,0.086,0.409,0.023,0.33,-0.3,-0.143,-0.449,0.416,0.596,0.68,0.387,0.52,-0.467,0.672,0.052,-0.02,0.451,0.477,0.523,0.543,0.177,0.0,0.378,0.431,0.65,0.096,-0.463,0.387,-0.106,0.56,0.722,0.583,-0.265,0.685,0.706,0.52,-0.478,0.009,0.508,0.621,0.579,-0.35,0.52,0.563,-0.134,-0.372,0.339,0.61,0.32,-0.517,-0.341,-0.161,0.454,0.576,0.441,0.639,0.672,0.499,0.51,0.607,-0.137,-0.628,0.771,0.18,0.532,0.249,0.547,-0.333,0.831,0.55,-0.27,0.056,0.112,-0.003,-0.046,0.05,0.285,-0.217,0.021,0.401,0.76,-0.084,0.393,-0.263,0.599,-0.482,0.613,0.374,0.168,0.327,0.495,0.072,0.302,-0.177,0.807,-0.005,-0.526,0.691,-0.638,0.371,-0.198,0.66,0.772,-0.417,0.538,0.244,-0.302,0.161,0.335,0.004,-0.532,0.873,0.236,-0.577,0.155,0.636,-0.389,0.759,-0.587,0.304,0.705,0.301,0.75,0.532,0.553,0.322,-0.461,0.632,0.77,0.676,0.178,0.049,0.749,0.033,-0.718,-0.409,0.32,0.854,-0.413,-0.574,0.733,-0.076,-0.394,0.226,-0.642,-0.754,0.702,0.273,0.279,0.162,0.025,0.202,0.404,0.088,0.523,0.539,0.651,-0.189,0.222,0.664,0.67,-0.183,0.368,0.498,0.466,-0.344,-0.66,0.59,0.724
CRVL,-0.572,-0.504,-0.68,0.256,0.854,0.714,-0.786,0.867,-0.724,0.9,-0.079,0.9,0.476,0.711,0.848,0.865,-0.446,0.753,-0.317,-0.452,0.614,0.754,0.916,-0.769,0.098,-0.629,0.847,0.711,-0.733,-0.626,0.394,-0.648,-0.274,0.717,-0.197,-0.771,0.184,-0.597,0.897,0.836,0.785,-0.306,0.051,-0.917,0.667,0.806,0.66,0.674,0.869,0.589,0.75,0.701,0.378,0.0,-0.566,0.778,0.436,-0.84,0.945,0.627,-0.153,0.715,0.533,-0.855,0.462,-0.048,0.71,-0.226,0.175,0.883,0.251,0.851,-0.792,0.645,0.705,-0.397,-0.594,-0.394,0.447,0.641,-0.841,-0.32,-0.098,0.516,0.811,0.8,0.652,0.034,0.473,0.431,0.697,-0.848,-0.563,0.65,0.396,0.455,0.63,0.871,0.023,0.173,0.645,-0.519,0.799,-0.46,0.809,0.819,-0.705,0.741,-0.738,0.637,-0.437,-0.009,-0.409,0.736,-0.746,0.797,0.262,0.589,0.208,0.125,-0.012,0.917,0.296,-0.014,-0.51,0.01,-0.614,-0.558,0.741,-0.772,0.936,0.021,0.77,0.493,-0.381,0.909,0.793,-0.797,-0.582,0.345,-0.311,-0.73,0.447,-0.418,-0.038,0.206,0.722,-0.434,0.564,-0.789,-0.023,0.509,0.17,0.597,0.739,0.727,0.862,0.221,0.639,0.53,0.205,-0.026,-0.323,0.759,0.118,-0.667,-0.292,0.151,0.337,-0.858,-0.076,0.072,-0.752,0.387,-0.114,-0.758,-0.653,0.605,-0.127,0.622,-0.475,0.371,0.658,0.414,0.611,0.82,0.799,0.646,0.669,-0.054,0.566,0.651,-0.742,-0.486,-0.271,0.748,-0.042,-0.639,0.774,-0.061
CSCO,-0.012,0.47,0.485,-0.629,-0.32,-0.86,0.598,-0.439,0.163,-0.478,-0.146,-0.555,-0.532,-0.676,-0.294,-0.351,0.775,-0.152,0.045,0.892,-0.049,-0.748,-0.47,0.417,-0.012,0.563,-0.575,-0.192,0.74,0.314,0.337,0.716,0.613,-0.625,0.448,0.453,-0.226,0.238,-0.507,-0.348,-0.209,0.644,0.406,0.479,-0.071,-0.714,-0.584,-0.238,-0.43,-0.052,-0.218,-0.509,0.431,-0.566,0.0,-0.21,-0.276,0.439,-0.568,-0.774,0.59,-0.081,0.083,0.596,0.13,0.741,-0.209,-0.202,-0.208,-0.37,0.358,-0.299,0.471,-0.183,-0.134,0.306,0.324,0.744,0.14,-0.291,0.389,0.123,0.087,-0.172,-0.269,-0.345,0.003,0.609,-0.058,-0.073,-0.086,0.696,0.049,0.057,-0.238,0.041,-0.352,-0.357,-0.282,0.547,-0.172,0.362,-0.743,0.517,-0.84,-0.818,0.727,-0.336,0.568,-0.455,0.807,0.69,0.323,-0.351,0.473,-0.237,-0.635,0.048,0.136,0.016,0.224,-0.445,-0.181,0.329,0.369,0.744,0.674,0.086,-0.111,0.22,-0.589,-0.15,-0.17,0.317,0.093,-0.401,-0.479,0.484,0.781,-0.009,0.392,0.291,0.352,0.601,-0.467,-0.002,-0.136,0.171,0.037,0.3,0.33,0.111,0.157,0.079,-0.236,-0.221,-0.557,-0.632,-0.046,0.22,0.415,0.277,0.372,-0.065,-0.108,0.029,-0.012,0.155,0.432,0.493,-0.45,0.585,0.703,-0.729,0.199,0.192,-0.002,0.094,0.321,-0.417,0.612,-0.438,-0.408,-0.08,-0.528,-0.326,-0.296,0.01,-0.834,0.31,0.042,-0.084,0.586,0.743,0.683,-0.343,-0.234,0.077,-0.259,0.71
CSQ,-0.753,-0.189,-0.373,0.17,0.797,0.395,-0.559,0.875,-0.906,0.891,-0.185,0.742,0.406,0.558,0.874,0.939,-0.076,0.743,-0.057,-0.08,0.865,0.544,0.811,-0.715,0.273,-0.491,0.741,0.897,-0.419,-0.609,0.614,-0.343,-0.0,0.642,0.249,-0.511,0.009,-0.62,0.896,0.821,0.894,0.211,0.424,-0.869,0.899,0.585,0.501,0.661,0.895,0.666,0.751,0.707,0.65,0.778,-0.21,0.0,0.41,-0.849,0.863,0.471,0.289,0.791,0.668,-0.621,0.715,0.235,0.724,-0.37,0.182,0.907,0.556,0.868,-0.742,0.655,0.71,-0.213,-0.621,0.039,0.483,0.685,-0.825,-0.366,-0.104,0.693,0.898,0.851,0.798,0.394,0.515,0.717,0.704,-0.584,-0.727,0.916,0.436,0.563,0.617,0.856,-0.077,0.612,0.874,-0.448,0.612,-0.107,0.615,0.516,-0.465,0.54,-0.565,0.47,-0.085,0.366,-0.164,0.694,-0.547,0.935,0.067,0.797,0.264,0.389,0.075,0.853,0.384,0.339,-0.244,0.394,-0.459,-0.513,0.78,-0.85,0.841,-0.006,0.828,0.686,-0.558,0.918,0.637,-0.513,-0.449,0.487,-0.127,-0.761,0.73,-0.228,-0.163,0.109,0.723,-0.383,0.884,-0.842,0.301,0.816,0.234,0.705,0.754,0.882,0.824,-0.032,0.747,0.708,0.426,0.143,0.015,0.899,0.151,-0.875,-0.589,0.326,0.534,-0.819,-0.166,0.542,-0.567,0.088,0.258,-0.827,-0.814,0.682,-0.066,0.633,-0.07,0.457,0.664,0.629,0.58,0.853,0.872,0.703,0.464,0.05,0.607,0.805,-0.529,-0.113,0.076,0.853,-0.119,-0.642,0.845,0.412
CSWI,-0.008,0.247,-0.03,0.196,0.295,0.524,-0.024,0.389,-0.177,0.496,0.237,0.291,0.55,0.631,0.205,0.451,-0.179,0.61,0.151,0.048,0.245,0.647,0.281,-0.067,0.138,-0.383,0.583,0.323,-0.048,0.084,0.172,-0.086,-0.169,0.683,0.204,-0.175,0.287,0.089,0.453,0.205,0.45,-0.063,0.41,-0.289,0.389,0.644,0.465,0.416,0.301,0.38,0.603,0.482,0.096,0.436,-0.276,0.41,0.0,-0.254,0.46,0.261,-0.045,0.039,0.614,-0.336,0.08,-0.083,-0.054,0.319,0.486,0.585,0.54,0.447,-0.236,0.124,0.223,0.371,0.038,0.167,0.098,0.579,-0.208,0.211,0.291,0.308,0.567,0.217,0.572,0.322,-0.012,0.28,0.353,-0.216,0.031,0.317,0.561,0.478,0.541,0.246,0.616,-0.049,0.27,-0.006,0.584,0.147,0.337,0.548,-0.27,0.569,0.055,0.77,-0.217,-0.2,0.307,0.529,-0.163,0.486,0.369,0.456,-0.299,0.502,-0.249,0.31,0.292,0.345,0.251,0.007,-0.038,0.258,0.157,-0.089,0.367,0.441,0.234,0.285,0.067,0.415,0.615,-0.31,-0.329,0.513,0.586,-0.038,0.326,-0.249,0.435,0.293,0.158,0.211,0.339,-0.093,0.377,0.218,-0.013,0.093,0.503,0.491,0.513,0.453,0.241,0.248,0.222,0.499,0.223,0.321,0.442,-0.086,-0.013,0.629,-0.108,-0.261,0.4,0.092,-0.237,0.462,-0.231,-0.044,-0.009,0.101,-0.129,0.515,0.061,0.235,0.756,0.379,0.492,0.4,0.384,0.188,0.422,0.05,0.348,0.113,-0.115,-0.375,-0.009,0.308,0.462,-0.16,0.432,0.121
CVBF,0.737,0.448,0.624,-0.191,-0.731,-0.573,0.77,-0.87,0.893,-0.865,0.194,-0.817,-0.393,-0.591,-0.885,-0.885,0.373,-0.585,0.216,0.413,-0.743,-0.665,-0.881,0.902,-0.115,0.648,-0.77,-0.77,0.69,0.761,-0.367,0.606,0.18,-0.66,0.066,0.683,0.153,0.832,-0.9,-0.868,-0.79,0.08,-0.079,0.933,-0.746,-0.578,-0.442,-0.495,-0.861,-0.491,-0.654,-0.674,-0.463,-0.84,0.439,-0.849,-0.254,0.0,-0.879,-0.603,0.004,-0.725,-0.409,0.824,-0.493,0.007,-0.726,0.502,0.034,-0.839,-0.218,-0.809,0.928,-0.633,-0.622,0.463,0.824,0.288,-0.452,-0.575,0.929,0.466,0.245,-0.5,-0.817,-0.821,-0.638,-0.056,-0.492,-0.547,-0.634,0.778,0.831,-0.741,-0.25,-0.43,-0.401,-0.866,0.174,-0.373,-0.76,0.584,-0.708,0.383,-0.748,-0.636,0.71,-0.58,0.754,-0.481,0.424,-0.1,0.383,-0.664,0.66,-0.847,-0.109,-0.608,-0.144,-0.155,0.079,-0.865,-0.336,-0.177,0.442,-0.143,0.647,0.596,-0.712,0.933,-0.883,0.152,-0.716,-0.456,0.556,-0.928,-0.584,0.617,0.647,-0.233,0.398,0.915,-0.452,0.399,0.035,-0.115,-0.674,0.489,-0.663,0.864,0.002,-0.574,-0.05,-0.662,-0.717,-0.757,-0.868,-0.031,-0.609,-0.515,-0.142,0.014,0.258,-0.785,-0.151,0.804,0.667,-0.016,-0.417,0.951,0.237,-0.173,0.783,-0.07,-0.192,0.852,0.745,-0.636,0.11,-0.548,0.379,-0.374,-0.544,-0.525,-0.553,-0.835,-0.851,-0.621,-0.611,0.253,-0.481,-0.661,0.677,0.341,0.229,-0.769,0.304,0.585,-0.742,-0.095
CWST,-0.623,-0.413,-0.631,0.308,0.852,0.702,-0.748,0.913,-0.814,0.971,-0.167,0.908,0.523,0.752,0.867,0.927,-0.417,0.754,-0.207,-0.424,0.721,0.776,0.936,-0.769,0.202,-0.624,0.882,0.798,-0.696,-0.647,0.396,-0.594,-0.291,0.791,-0.053,-0.74,0.141,-0.627,0.954,0.862,0.844,-0.174,0.183,-0.947,0.763,0.834,0.65,0.736,0.931,0.59,0.78,0.761,0.387,0.945,-0.568,0.863,0.46,-0.879,0.0,0.703,-0.081,0.738,0.587,-0.837,0.557,-0.075,0.736,-0.221,0.195,0.929,0.328,0.904,-0.825,0.676,0.702,-0.357,-0.589,-0.301,0.44,0.67,-0.871,-0.297,-0.054,0.579,0.889,0.835,0.728,0.09,0.455,0.554,0.733,-0.841,-0.618,0.753,0.475,0.521,0.675,0.912,-0.007,0.26,0.751,-0.556,0.804,-0.367,0.853,0.786,-0.709,0.706,-0.731,0.632,-0.387,0.028,-0.337,0.817,-0.734,0.863,0.265,0.652,0.219,0.237,0.011,0.925,0.372,0.087,-0.384,0.046,-0.663,-0.511,0.783,-0.799,0.957,-0.033,0.793,0.473,-0.452,0.953,0.816,-0.739,-0.649,0.443,-0.264,-0.755,0.495,-0.444,0.003,0.205,0.74,-0.487,0.68,-0.847,0.041,0.602,0.104,0.629,0.807,0.805,0.929,0.258,0.738,0.582,0.211,-0.05,-0.16,0.808,0.155,-0.721,-0.407,0.238,0.334,-0.9,-0.048,0.166,-0.806,0.385,0.018,-0.773,-0.676,0.631,-0.114,0.7,-0.394,0.495,0.713,0.469,0.658,0.888,0.87,0.682,0.721,-0.102,0.573,0.699,-0.725,-0.423,-0.171,0.802,0.008,-0.623,0.838,0.031
