,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CLBK,0.792,-0.398,0.382,-0.598,0.313,0.684,0.231,-0.165,0.006,0.843,0.679,0.538,0.23,0.813,-0.131,0.751,-0.182,0.851,-0.215,0.781,0.592,-0.684,-0.67,0.826,0.297,-0.603,-0.366,0.661,0.816,0.721,0.362,0.694,-0.368,-0.477,-0.566,0.719,0.717,0.803,-0.494,-0.078,0.547,0.774,0.631,0.557,0.411,0.0,-0.614,0.885,-0.005,0.831,-0.311,0.506,-0.345,0.679,-0.386,0.365,0.525,0.601,-0.121,0.678,0.451,0.667,0.31,0.631,-0.402,-0.491,-0.538,0.762,-0.318,0.714,0.176,0.652,0.308,0.263,0.761,0.822,0.845,-0.562,0.413,-0.231,0.68,-0.289,-0.34,0.842,0.593,-0.599,0.559,0.887,0.619,0.793,0.859,0.135,0.76,0.733,0.054,0.683,0.672,0.737,-0.028,0.826,0.049,-0.159,-0.632,0.16,-0.44,0.298,0.822,0.414,0.73,0.539,0.534,0.805,0.496,0.849,0.542,0.73,0.539,0.663,-0.024,0.399,0.354,-0.409,-0.549,-0.554,0.654,0.04,0.399,0.158,0.376,0.796,-0.68,-0.717,0.791,0.756,-0.735,0.243,-0.568,-0.7,0.089,0.426,-0.795,0.878,0.343,0.145,-0.062,0.195,-0.363,-0.031,0.075,0.75,0.435,0.032,-0.008,-0.341,0.432,0.62,-0.289,0.68,0.6,-0.347,0.407,0.239,0.268,0.581,0.182,0.578,0.877,0.256,-0.447,0.882,0.121,0.326,0.802,0.411,-0.604,-0.172,-0.701,0.39,-0.495,0.448,-0.317,0.082,0.806,-0.653,0.162,0.338,0.783,0.668,-0.587,0.76,0.694,0.883,-0.598,0.327,0.641,-0.673,0.674,0.758,0.276,0.367
COKE,-0.718,0.798,-0.213,0.778,-0.034,-0.62,0.387,0.368,0.376,-0.48,-0.683,-0.21,-0.226,-0.561,0.529,-0.682,0.618,-0.592,0.82,-0.251,-0.67,0.7,0.823,-0.472,-0.312,0.497,0.507,-0.606,-0.564,-0.495,-0.053,-0.596,0.583,0.594,0.645,-0.477,-0.461,-0.414,0.838,0.288,0.022,-0.788,-0.404,-0.567,-0.265,-0.614,0.0,-0.649,0.322,-0.816,0.646,-0.667,0.597,-0.231,0.629,0.075,-0.127,-0.242,0.493,-0.696,-0.121,-0.714,0.018,-0.519,0.64,0.806,0.778,-0.425,0.37,-0.341,0.096,-0.625,-0.052,-0.255,-0.434,-0.499,-0.689,0.89,-0.49,0.638,-0.208,0.75,0.769,-0.6,-0.677,0.762,-0.284,-0.556,-0.354,-0.656,-0.601,0.311,-0.364,-0.211,0.324,-0.644,-0.234,-0.253,-0.236,-0.569,0.456,-0.106,0.695,0.209,0.796,-0.174,-0.681,-0.586,-0.667,-0.489,-0.107,-0.489,-0.033,-0.757,-0.358,-0.194,-0.204,-0.207,0.441,0.186,-0.381,0.847,0.788,0.756,-0.147,0.171,-0.012,-0.062,-0.16,-0.405,0.712,0.78,-0.587,-0.733,0.838,0.128,0.765,0.726,-0.177,-0.041,0.706,-0.559,-0.187,0.263,0.297,0.15,0.6,0.191,0.154,-0.776,-0.408,0.277,0.265,0.583,-0.354,-0.314,0.354,-0.492,-0.128,0.518,-0.197,0.021,0.201,-0.413,0.083,-0.099,-0.726,0.021,0.619,-0.741,-0.002,0.259,-0.511,0.105,0.626,0.319,0.74,-0.284,0.689,-0.03,0.814,-0.165,-0.532,0.75,0.02,-0.242,-0.599,-0.526,0.751,-0.69,-0.237,-0.595,0.713,0.099,-0.388,0.772,-0.254,-0.756,-0.124,0.025
COLB,0.821,-0.522,0.276,-0.595,0.374,0.785,0.129,-0.308,-0.008,0.846,0.782,0.551,0.209,0.886,-0.13,0.769,-0.329,0.824,-0.32,0.734,0.668,-0.698,-0.763,0.938,0.247,-0.738,-0.441,0.706,0.827,0.809,0.378,0.782,-0.472,-0.568,-0.621,0.646,0.805,0.887,-0.541,-0.122,0.49,0.853,0.692,0.589,0.435,0.885,-0.649,0.0,-0.083,0.929,-0.359,0.474,-0.461,0.734,-0.441,0.364,0.552,0.699,-0.119,0.753,0.383,0.697,0.296,0.6,-0.526,-0.591,-0.64,0.846,-0.432,0.804,0.137,0.68,0.372,0.213,0.819,0.859,0.954,-0.656,0.535,-0.275,0.754,-0.35,-0.404,0.85,0.692,-0.698,0.596,0.955,0.526,0.862,0.889,0.167,0.85,0.803,-0.019,0.745,0.812,0.759,-0.099,0.829,-0.068,-0.192,-0.732,0.122,-0.582,0.29,0.883,0.458,0.745,0.582,0.598,0.853,0.417,0.882,0.576,0.696,0.518,0.675,-0.147,0.395,0.29,-0.497,-0.612,-0.634,0.62,-0.098,0.295,0.323,0.325,0.9,-0.791,-0.864,0.775,0.755,-0.775,0.291,-0.675,-0.779,0.061,0.383,-0.906,0.956,0.483,-0.037,-0.173,0.215,-0.44,0.014,0.122,0.812,0.384,-0.048,-0.05,-0.45,0.449,0.651,-0.367,0.638,0.59,-0.387,0.45,0.121,0.125,0.688,0.233,0.534,0.937,0.1,-0.507,0.915,-0.016,0.351,0.907,0.461,-0.715,-0.27,-0.761,0.41,-0.624,0.396,-0.397,-0.041,0.822,-0.733,0.133,0.28,0.831,0.792,-0.727,0.749,0.628,0.933,-0.734,0.384,0.7,-0.748,0.744,0.774,0.228,0.47
COO,-0.351,0.377,0.312,0.249,0.449,-0.2,0.664,0.704,0.833,0.185,-0.297,0.205,0.218,-0.19,0.202,0.001,0.569,-0.104,0.509,0.313,-0.109,0.455,0.444,-0.045,0.294,0.485,0.601,0.172,0.103,0.064,0.61,-0.348,0.296,0.598,0.427,0.219,0.024,0.278,0.503,0.386,0.577,-0.304,0.419,0.241,-0.034,-0.005,0.322,-0.083,0.0,-0.244,0.591,0.201,0.546,0.339,0.264,0.506,0.005,0.246,0.282,-0.201,0.482,-0.252,0.238,-0.072,0.644,0.675,0.063,0.122,0.685,-0.175,0.742,0.099,0.074,-0.072,0.32,-0.193,-0.219,0.479,-0.044,0.685,0.003,0.607,0.639,-0.012,-0.586,0.45,0.325,0.042,0.341,0.142,0.052,0.531,0.182,0.153,0.131,0.147,0.238,0.442,0.31,0.096,0.707,0.361,0.508,0.271,0.617,-0.192,-0.021,-0.068,0.023,0.155,0.391,0.235,0.046,-0.109,-0.003,0.382,0.362,-0.018,0.061,0.516,-0.017,0.34,0.598,0.1,0.237,0.165,-0.008,0.396,0.415,-0.043,0.576,0.297,-0.183,-0.181,0.226,0.11,0.405,0.455,0.51,0.415,0.129,0.072,0.006,0.582,0.488,0.325,0.715,0.356,0.521,-0.33,0.334,0.228,0.23,0.677,0.411,0.069,0.677,0.074,0.401,0.668,-0.093,0.376,0.349,-0.107,0.013,0.316,-0.262,0.427,0.729,-0.25,-0.266,0.32,-0.263,0.641,0.498,0.122,0.458,0.155,0.532,0.399,0.469,0.379,0.071,0.46,0.569,0.377,0.12,0.172,0.405,-0.172,0.216,0.025,0.352,0.621,0.003,0.465,0.383,-0.075,0.595,0.328
CORT,0.895,-0.691,0.224,-0.712,0.242,0.761,-0.104,-0.405,-0.232,0.732,0.848,0.445,0.165,0.836,-0.263,0.799,-0.498,0.834,-0.564,0.589,0.678,-0.796,-0.865,0.84,0.208,-0.773,-0.536,0.671,0.772,0.739,0.196,0.782,-0.519,-0.676,-0.697,0.586,0.726,0.737,-0.714,-0.243,0.276,0.911,0.549,0.559,0.407,0.831,-0.816,0.929,-0.244,0.0,-0.555,0.551,-0.566,0.555,-0.541,0.201,0.468,0.535,-0.26,0.761,0.26,0.758,0.24,0.615,-0.642,-0.766,-0.683,0.705,-0.541,0.725,-0.044,0.679,0.285,0.223,0.667,0.803,0.935,-0.808,0.53,-0.5,0.611,-0.556,-0.605,0.809,0.792,-0.794,0.462,0.863,0.467,0.804,0.802,-0.05,0.7,0.626,-0.114,0.711,0.619,0.59,-0.083,0.745,-0.281,-0.18,-0.813,-0.022,-0.73,0.297,0.844,0.514,0.732,0.499,0.424,0.729,0.383,0.898,0.56,0.546,0.387,0.581,-0.253,0.188,0.354,-0.651,-0.756,-0.708,0.45,-0.127,0.254,0.248,0.252,0.8,-0.872,-0.896,0.801,0.795,-0.864,0.18,-0.772,-0.849,0.018,0.233,-0.903,0.852,0.417,-0.179,-0.28,0.06,-0.644,-0.073,-0.03,0.867,0.373,-0.146,-0.116,-0.581,0.368,0.565,-0.484,0.583,0.445,-0.547,0.395,0.037,0.023,0.67,0.175,0.354,0.928,-0.022,-0.648,0.94,0.026,0.08,0.854,0.211,-0.787,-0.267,-0.858,0.361,-0.723,0.292,-0.6,-0.11,0.735,-0.806,-0.036,0.18,0.791,0.685,-0.787,0.798,0.537,0.852,-0.801,0.15,0.603,-0.838,0.58,0.826,0.105,0.323
CRMT,-0.611,0.773,0.096,0.545,0.202,-0.201,0.617,0.553,0.556,-0.206,-0.376,0.002,-0.053,-0.327,0.586,-0.466,0.69,-0.447,0.699,0.05,-0.437,0.637,0.717,-0.248,-0.073,0.508,0.599,-0.33,-0.332,-0.32,0.202,-0.535,0.222,0.65,0.66,-0.251,-0.142,-0.076,0.732,0.213,0.11,-0.589,0.007,-0.29,-0.069,-0.311,0.646,-0.359,0.591,-0.555,0.0,-0.164,0.544,-0.014,0.576,0.344,-0.127,0.192,0.535,-0.566,0.08,-0.604,0.16,-0.364,0.687,0.701,0.36,-0.148,0.516,-0.195,0.31,-0.17,0.175,0.092,0.008,-0.282,-0.381,0.75,-0.357,0.742,0.045,0.735,0.786,-0.211,-0.545,0.664,0.071,-0.256,-0.125,-0.324,-0.185,0.479,0.064,-0.005,0.369,-0.335,0.024,0.058,0.233,-0.236,0.465,0.054,0.663,0.192,0.685,0.026,-0.466,-0.591,-0.419,-0.159,0.032,-0.166,0.056,-0.572,-0.256,-0.062,-0.074,0.0,0.463,0.3,-0.369,0.678,0.788,0.299,0.048,-0.095,0.116,0.107,-0.091,-0.215,0.634,0.528,-0.498,-0.571,0.665,0.163,0.706,0.579,0.127,0.105,0.499,-0.217,0.148,0.598,0.162,0.124,0.703,0.326,0.346,-0.632,-0.213,0.516,0.306,0.685,-0.128,-0.137,0.536,-0.292,0.096,0.751,0.058,0.403,0.264,-0.203,0.128,0.135,-0.489,0.199,0.734,-0.513,0.037,0.374,-0.419,0.387,0.492,0.288,0.762,0.138,0.514,0.009,0.693,0.325,-0.221,0.674,0.208,0.337,-0.358,-0.212,0.534,-0.606,-0.121,-0.352,0.481,0.292,-0.198,0.702,-0.074,-0.514,0.055,0.227
CRNX,0.416,-0.374,0.387,-0.536,0.331,0.429,0.137,0.167,0.119,0.435,0.544,0.285,0.292,0.322,-0.322,0.656,-0.079,0.474,-0.376,0.47,0.457,-0.403,-0.418,0.393,0.381,-0.018,-0.048,0.57,0.579,0.394,0.295,0.266,-0.443,-0.15,-0.218,0.504,0.535,0.449,-0.365,-0.117,0.226,0.511,0.63,0.656,0.312,0.506,-0.667,0.474,0.201,0.551,-0.164,0.0,-0.122,0.286,-0.311,0.283,0.085,0.361,-0.132,0.437,0.27,0.432,0.304,0.463,-0.163,-0.284,-0.669,0.375,0.105,0.148,0.173,0.705,0.213,0.353,0.5,0.406,0.48,-0.469,0.381,-0.121,0.216,-0.274,-0.29,0.591,0.272,-0.319,0.512,0.423,0.557,0.556,0.579,-0.021,0.453,0.144,-0.087,0.621,0.273,0.41,0.485,0.546,0.019,0.348,-0.224,-0.029,-0.319,0.255,0.558,0.375,0.554,0.448,0.301,0.49,0.225,0.572,0.334,0.367,0.36,0.32,-0.26,0.068,0.333,-0.361,-0.279,-0.631,0.218,-0.097,0.145,0.134,0.278,0.323,-0.285,-0.416,0.427,0.492,-0.479,-0.008,-0.391,-0.408,0.357,0.245,-0.479,0.485,0.226,0.201,-0.087,0.016,-0.16,0.059,0.198,0.402,0.492,0.054,-0.066,-0.036,0.491,0.342,0.08,0.398,0.256,0.031,0.206,0.437,0.088,0.36,-0.123,0.248,0.46,0.293,-0.039,0.499,-0.012,-0.151,0.263,0.236,-0.319,-0.199,-0.275,0.459,-0.381,0.242,-0.379,0.449,0.459,-0.347,0.259,0.531,0.594,0.465,-0.389,0.47,0.371,0.54,-0.431,0.195,0.269,-0.353,0.383,0.617,0.358,0.212
CRTO,-0.578,0.612,0.211,0.54,0.303,-0.56,0.437,0.662,0.603,-0.162,-0.507,0.109,-0.079,-0.414,0.36,-0.359,0.678,-0.38,0.639,-0.023,-0.529,0.65,0.706,-0.368,0.004,0.645,0.645,-0.224,-0.203,-0.376,0.318,-0.589,0.652,0.749,0.596,-0.112,-0.379,-0.126,0.661,0.274,0.318,-0.628,0.053,-0.121,-0.105,-0.345,0.597,-0.461,0.546,-0.566,0.544,-0.122,0.0,-0.002,0.552,0.314,0.036,-0.088,0.405,-0.505,0.223,-0.541,0.27,-0.31,0.749,0.756,0.363,-0.33,0.613,-0.334,0.442,-0.22,0.024,-0.178,-0.177,-0.454,-0.546,0.734,-0.461,0.712,-0.227,0.64,0.663,-0.249,-0.648,0.707,-0.029,-0.342,0.15,-0.348,-0.38,0.479,-0.23,-0.09,0.305,-0.282,-0.132,-0.102,0.161,-0.255,0.539,0.162,0.729,0.106,0.799,-0.248,-0.368,-0.361,-0.356,-0.304,0.094,-0.201,-0.077,-0.441,-0.194,0.062,0.096,-0.129,0.205,0.334,-0.241,0.604,0.774,0.461,0.218,0.221,-0.037,0.149,0.095,-0.296,0.705,0.617,-0.425,-0.469,0.546,0.155,0.674,0.763,0.206,0.005,0.437,-0.353,-0.087,0.433,0.452,0.059,0.697,0.372,0.467,-0.632,0.033,0.379,0.391,0.719,0.086,0.039,0.602,-0.264,0.052,0.665,-0.058,0.373,0.384,-0.328,0.078,0.134,-0.555,0.377,0.733,-0.557,-0.208,0.065,-0.51,0.216,0.745,0.325,0.666,0.006,0.773,0.362,0.666,0.197,-0.267,0.712,0.257,-0.018,-0.258,-0.349,0.754,-0.489,0.02,-0.36,0.762,0.284,-0.328,0.699,-0.016,-0.338,0.382,0.197
CRVL,0.459,-0.089,0.423,-0.166,0.547,0.45,0.523,0.042,0.486,0.752,0.41,0.492,0.314,0.64,0.058,0.582,0.135,0.646,0.112,0.78,0.462,-0.308,-0.374,0.729,0.342,-0.399,-0.082,0.615,0.761,0.72,0.651,0.514,-0.062,-0.201,-0.352,0.666,0.651,0.848,-0.116,0.198,0.798,0.495,0.712,0.533,0.502,0.679,-0.231,0.734,0.339,0.555,-0.014,0.286,-0.002,0.0,-0.224,0.584,0.493,0.578,0.057,0.531,0.689,0.428,0.316,0.424,-0.115,-0.04,-0.317,0.774,0.011,0.632,0.574,0.576,0.27,0.022,0.826,0.581,0.611,-0.213,0.297,0.186,0.562,0.048,0.011,0.609,0.258,-0.316,0.627,0.78,0.573,0.715,0.663,0.537,0.767,0.759,0.088,0.649,0.837,0.822,-0.151,0.724,0.454,-0.092,-0.342,0.43,-0.038,0.031,0.712,0.376,0.625,0.535,0.777,0.834,0.424,0.631,0.564,0.862,0.691,0.562,-0.077,0.682,0.273,-0.085,-0.123,-0.285,0.733,0.191,0.288,0.418,0.528,0.719,-0.323,-0.48,0.595,0.518,-0.459,0.278,-0.323,-0.332,0.295,0.596,-0.602,0.779,0.297,0.138,0.234,0.439,0.002,0.186,0.37,0.476,0.5,0.134,0.149,-0.076,0.599,0.674,0.04,0.625,0.622,-0.048,0.259,0.249,0.467,0.457,0.325,0.686,0.593,0.288,-0.089,0.585,-0.198,0.521,0.664,0.718,-0.28,-0.143,-0.405,0.269,-0.044,0.627,0.076,-0.022,0.641,-0.319,0.452,0.177,0.724,0.618,-0.345,0.526,0.635,0.734,-0.295,0.707,0.662,-0.36,0.844,0.592,0.531,0.568
CSCO,-0.534,0.575,-0.409,0.268,0.421,-0.463,0.145,0.622,0.2,-0.206,-0.268,0.334,-0.695,-0.312,0.704,-0.532,0.622,-0.563,0.668,0.009,-0.889,0.694,0.822,-0.182,-0.659,0.347,0.79,-0.686,-0.496,-0.722,0.059,-0.725,0.315,0.734,0.85,-0.658,-0.358,-0.179,0.857,-0.381,0.052,-0.745,-0.33,-0.441,-0.186,-0.386,0.629,-0.441,0.264,-0.541,0.576,-0.311,0.552,-0.224,0.0,0.408,0.222,0.239,0.882,-0.861,-0.422,-0.827,0.514,-0.584,0.797,0.63,0.235,-0.543,0.118,-0.01,-0.164,-0.349,0.539,-0.104,-0.338,-0.268,-0.393,0.797,-0.651,0.709,0.105,0.819,0.8,-0.128,-0.556,0.858,-0.339,-0.345,0.071,-0.621,-0.44,0.2,-0.175,-0.063,0.754,-0.749,-0.172,-0.259,0.253,-0.527,0.091,-0.383,0.757,-0.398,0.633,0.363,-0.628,-0.887,-0.821,-0.715,-0.238,-0.441,0.044,-0.64,-0.631,-0.266,-0.414,0.085,0.758,0.426,-0.676,0.719,0.697,0.093,0.01,-0.233,0.195,0.163,-0.545,-0.124,0.523,0.472,-0.605,-0.816,0.58,0.652,0.853,0.618,-0.468,-0.5,0.379,-0.344,0.382,0.542,-0.246,-0.446,0.407,0.644,0.481,-0.784,-0.62,0.465,0.737,0.728,-0.57,0.045,0.206,-0.783,0.131,0.679,0.436,0.522,-0.03,-0.054,0.391,-0.192,-0.469,0.224,0.669,-0.546,-0.048,-0.12,-0.346,0.041,0.393,0.589,0.715,0.432,0.344,-0.006,0.712,0.078,-0.181,0.821,-0.321,0.067,-0.591,-0.375,0.714,-0.756,0.019,-0.433,0.354,-0.058,-0.686,0.81,-0.255,-0.585,-0.109,0.363
CSQ,0.145,0.186,0.191,-0.161,0.806,0.125,0.55,0.511,0.568,0.524,0.232,0.609,-0.177,0.328,0.392,0.342,0.547,0.277,0.407,0.692,-0.174,0.091,0.182,0.5,-0.052,-0.004,0.449,0.221,0.411,0.194,0.581,-0.074,0.103,0.304,0.246,0.227,0.364,0.613,0.373,-0.126,0.687,0.028,0.515,0.311,0.367,0.365,0.075,0.364,0.506,0.201,0.344,0.283,0.314,0.584,0.408,0.0,0.581,0.665,0.552,-0.059,0.366,-0.083,0.719,0.179,0.421,0.31,-0.254,0.286,0.158,0.46,0.367,0.403,0.591,0.1,0.488,0.364,0.278,0.252,-0.148,0.5,0.55,0.492,0.43,0.528,-0.198,0.239,0.349,0.453,0.672,0.253,0.356,0.544,0.551,0.534,0.561,0.16,0.549,0.584,0.24,0.343,0.413,-0.187,0.227,0.07,0.366,0.351,0.28,-0.244,0.079,-0.013,0.454,0.419,0.436,0.207,0.06,0.592,0.471,0.489,0.361,0.784,-0.061,0.335,0.291,-0.284,0.572,0.102,0.379,0.331,0.167,0.504,0.061,-0.104,0.22,-0.0,-0.107,0.561,0.193,0.068,0.002,0.156,-0.313,0.445,0.44,0.588,0.024,-0.046,0.219,0.473,0.627,-0.093,0.096,0.417,0.615,0.437,0.187,0.612,0.224,0.045,0.595,0.376,0.509,0.76,0.366,0.466,0.375,0.418,0.273,0.469,0.407,0.209,-0.156,0.244,0.323,0.557,0.015,0.21,0.084,0.611,0.09,0.621,0.445,0.181,0.569,0.233,0.288,0.299,0.334,0.27,0.19,0.065,0.669,0.455,-0.053,0.458,0.033,0.15,0.613,0.261,0.469,0.661
CSWI,0.523,-0.189,0.125,-0.416,0.592,0.301,0.058,0.075,0.069,0.648,0.395,0.615,-0.356,0.444,0.324,0.487,0.092,0.468,0.088,0.607,-0.065,-0.235,-0.177,0.63,-0.148,-0.403,0.011,0.207,0.569,0.212,0.443,0.213,0.141,-0.046,-0.155,0.205,0.26,0.592,-0.015,-0.284,0.54,0.336,0.312,0.42,0.286,0.525,-0.127,0.552,0.005,0.468,-0.127,0.085,0.036,0.493,0.222,0.581,0.0,0.568,0.371,0.191,0.154,0.24,0.689,0.345,-0.041,-0.096,-0.386,0.196,-0.345,0.669,0.018,0.267,0.461,0.027,0.313,0.577,0.484,-0.119,0.05,0.105,0.567,0.167,0.091,0.657,0.153,-0.124,0.069,0.613,0.668,0.385,0.435,0.268,0.426,0.599,0.452,0.176,0.404,0.515,-0.027,0.412,-0.079,-0.386,-0.18,-0.126,-0.072,0.308,0.401,-0.108,0.115,-0.104,0.355,0.391,0.369,0.473,0.124,0.505,0.328,0.559,0.262,0.585,0.014,-0.01,-0.201,-0.333,0.651,0.059,0.269,0.24,0.069,0.603,-0.367,-0.44,0.43,0.266,-0.433,0.594,-0.174,-0.219,-0.291,-0.105,-0.616,0.483,0.439,0.31,-0.072,-0.19,-0.213,0.274,0.547,0.243,0.099,0.006,0.508,-0.091,0.114,0.708,-0.221,0.08,0.49,-0.118,0.57,0.396,0.065,0.53,0.272,0.286,0.537,0.339,-0.145,0.428,-0.111,0.192,0.547,0.165,-0.261,0.111,-0.341,0.551,-0.259,0.622,0.05,-0.042,0.676,-0.162,-0.069,0.006,0.408,0.426,-0.026,0.303,0.736,0.593,-0.229,0.25,0.092,-0.232,0.467,0.446,0.306,0.531
CVBF,0.343,-0.104,-0.015,-0.403,0.711,0.493,0.295,0.205,0.223,0.725,0.597,0.828,-0.21,0.681,0.375,0.329,0.096,0.347,0.156,0.746,0.081,-0.109,-0.145,0.809,-0.183,-0.418,0.196,0.267,0.415,0.305,0.481,0.201,-0.369,0.062,0.086,0.193,0.599,0.828,0.095,-0.392,0.499,0.287,0.557,0.29,0.265,0.601,-0.242,0.699,0.246,0.535,0.192,0.361,-0.088,0.578,0.239,0.665,0.568,0.0,0.516,0.112,0.093,0.037,0.608,0.099,0.115,-0.126,-0.568,0.527,-0.284,0.727,0.121,0.462,0.823,0.175,0.692,0.601,0.687,-0.079,0.084,0.305,0.854,0.276,0.224,0.776,0.291,-0.057,0.501,0.715,0.534,0.469,0.641,0.406,0.813,0.781,0.483,0.254,0.766,0.606,0.231,0.445,0.027,-0.372,-0.134,-0.2,-0.164,0.554,0.443,-0.187,0.2,0.197,0.462,0.6,0.336,0.395,0.063,0.472,0.198,0.716,0.343,0.691,-0.282,-0.035,-0.038,-0.668,0.568,-0.448,0.347,0.564,-0.08,0.816,-0.366,-0.557,0.236,0.12,-0.338,0.739,-0.017,-0.305,-0.123,0.075,-0.644,0.769,0.855,0.436,-0.395,-0.077,-0.019,0.558,0.481,0.21,-0.029,0.316,0.422,0.179,0.088,0.651,-0.12,0.103,0.73,0.282,0.791,0.54,0.024,0.618,0.515,0.397,0.579,0.315,0.066,0.505,-0.114,0.274,0.612,0.625,-0.407,0.156,-0.175,0.78,-0.375,0.309,0.056,0.156,0.676,-0.117,-0.047,0.557,0.432,0.583,-0.251,0.133,0.591,0.609,-0.528,0.407,0.228,-0.1,0.593,0.323,0.178,0.786
CWST,-0.293,0.477,-0.4,0.11,0.579,-0.227,0.268,0.528,0.219,0.094,0.042,0.574,-0.623,-0.005,0.725,-0.294,0.545,-0.312,0.63,0.308,-0.706,0.512,0.605,0.162,-0.69,0.097,0.701,-0.499,-0.256,-0.469,0.195,-0.491,0.083,0.601,0.728,-0.471,0.002,0.127,0.789,-0.46,0.227,-0.499,-0.12,-0.274,0.029,-0.121,0.493,-0.119,0.282,-0.26,0.535,-0.132,0.405,0.057,0.882,0.552,0.371,0.516,0.0,-0.648,-0.335,-0.687,0.668,-0.497,0.673,0.478,0.043,-0.251,-0.068,0.292,-0.149,-0.089,0.76,-0.064,-0.047,0.05,-0.061,0.63,-0.5,0.7,0.396,0.802,0.758,0.146,-0.31,0.677,-0.069,-0.015,0.236,-0.38,-0.136,0.332,0.162,0.212,0.822,-0.544,0.145,0.0,0.193,-0.291,0.124,-0.481,0.57,-0.348,0.47,0.544,-0.359,-0.796,-0.615,-0.54,0.077,-0.123,0.238,-0.368,-0.459,0.004,-0.29,0.393,0.778,0.631,-0.667,0.642,0.557,-0.136,0.205,-0.364,0.349,0.329,-0.509,0.21,0.262,0.179,-0.376,-0.646,0.405,0.836,0.681,0.349,-0.484,-0.346,0.087,-0.006,0.639,0.567,-0.37,-0.302,0.256,0.776,0.568,-0.581,-0.529,0.472,0.732,0.631,-0.465,0.33,0.082,-0.6,0.409,0.631,0.629,0.618,0.012,0.178,0.562,0.016,-0.173,0.324,0.524,-0.271,-0.112,-0.022,-0.022,0.287,0.096,0.567,0.52,0.613,0.136,0.13,0.613,0.044,0.028,0.626,-0.328,0.246,-0.299,-0.12,0.476,-0.569,0.252,-0.132,0.054,0.114,-0.445,0.632,-0.007,-0.384,-0.092,0.657
