,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENX,0.476,0.906,0.12,0.702,0.761,0.424,0.855,0.861,0.844,0.884,-0.542,-0.286,-0.819,0.819,0.819,0.799,0.865,0.777,0.896,0.908,-0.863,0.748,-0.181,0.412,0.762,-0.425,0.106,0.859,0.486,0.781,0.786,0.712,0.877,0.609,-0.61,0.571,0.316,0.657,0.895,0.609,0.65,0.159,0.0,0.723,0.58,0.55,-0.794,0.086,0.706,0.665,0.777,0.139,0.607,0.512,0.882,0.926,-0.528,-0.558,-0.599,0.844,0.891,0.78,0.486,-0.639,-0.771,0.329,0.064,0.708,0.909,0.715,0.749,0.411,0.188,-0.568,0.815,0.753,0.417,0.354,0.496,0.887,0.808,0.845,0.766,0.845,0.848,0.388,-0.038,0.758,0.622,0.88,0.485,0.837,0.784,0.801,-0.609,0.658,0.7,0.851,0.623,0.888,0.659,0.795,0.629,0.866,0.691,0.083,0.879,0.804,0.898,0.599,0.717,0.793,0.667,-0.479,0.789,0.826,-0.788,0.895,-0.068,0.404,-0.463,0.922,0.081,-0.812,-0.059,0.585,0.776,0.852,0.708,0.702,0.433,0.69,0.715,0.837,0.636,-0.407,0.426,0.774,0.798,-0.046,0.507,0.227,0.899,0.888,-0.41,0.672,0.057,0.709,0.683,0.074,0.734,0.176,0.154,-0.192,0.903,-0.156,0.69,0.895,-0.752,0.849,0.586,0.797,0.88,0.389,0.561,0.679,0.757,0.793,0.543,0.355,0.657,0.779,-0.014,0.753,0.122,0.453,0.61,0.574,-0.228,0.86,0.833,0.926,-0.562,-0.125,0.925,0.777,-0.235,0.908,-0.082,0.704,0.417,-0.341,-0.868,0.896,0.906,-0.429,0.839,0.596,0.394,0.732
CGC,0.716,0.672,0.568,0.451,0.445,0.649,0.76,0.524,0.491,0.896,-0.153,-0.631,-0.46,0.805,0.583,0.553,0.661,0.411,0.683,0.768,-0.572,0.416,-0.208,0.106,0.441,0.069,0.195,0.484,0.557,0.469,0.642,0.587,0.746,0.432,-0.17,0.241,0.12,0.391,0.668,0.16,0.495,0.249,0.723,0.0,0.068,0.253,-0.69,-0.069,0.424,0.327,0.475,0.08,0.796,0.029,0.71,0.699,-0.601,-0.581,-0.501,0.614,0.721,0.877,-0.024,-0.715,-0.664,0.651,0.433,0.322,0.62,0.815,0.452,0.118,-0.209,-0.628,0.379,0.406,0.127,0.253,0.049,0.531,0.49,0.704,0.7,0.506,0.575,0.34,-0.115,0.662,0.748,0.599,0.232,0.787,0.426,0.662,-0.726,0.808,0.433,0.526,0.157,0.738,0.397,0.403,0.54,0.664,0.371,-0.352,0.538,0.526,0.817,0.394,0.492,0.416,0.249,-0.471,0.599,0.844,-0.43,0.725,-0.054,0.607,-0.634,0.831,0.08,-0.518,0.328,0.438,0.883,0.552,0.198,0.498,0.241,0.257,0.324,0.747,0.624,-0.539,0.018,0.48,0.482,0.056,0.129,0.138,0.584,0.722,-0.068,0.367,-0.272,0.736,0.349,0.169,0.451,0.02,0.247,-0.088,0.676,0.231,0.783,0.586,-0.487,0.606,0.716,0.627,0.658,0.05,0.151,0.389,0.464,0.429,0.396,0.071,0.256,0.756,-0.227,0.67,0.202,0.599,0.245,0.707,-0.122,0.694,0.798,0.821,-0.371,0.277,0.724,0.562,-0.03,0.607,-0.412,0.777,0.234,-0.248,-0.668,0.733,0.601,-0.592,0.503,0.225,-0.041,0.666
CHDN,0.006,0.61,-0.487,0.703,0.65,-0.095,0.472,0.813,0.635,0.392,-0.838,0.466,-0.668,0.422,0.693,0.693,0.564,0.854,0.628,0.535,-0.673,0.75,-0.243,0.613,0.795,-0.795,0.102,0.835,0.268,0.754,0.601,0.504,0.448,0.682,-0.8,0.708,0.34,0.738,0.587,0.857,0.59,-0.148,0.58,0.068,0.0,0.768,-0.333,0.265,0.706,0.68,0.748,0.509,0.14,0.824,0.585,0.616,0.158,-0.092,-0.125,0.679,0.656,0.257,0.827,-0.117,-0.527,-0.252,-0.248,0.818,0.653,0.302,0.776,0.779,0.629,-0.343,0.844,0.813,0.669,0.235,0.69,0.707,0.83,0.362,0.23,0.796,0.563,-0.07,0.331,0.415,-0.093,0.758,0.818,0.469,0.849,0.292,-0.192,0.096,0.786,0.673,0.873,0.495,0.506,0.797,0.51,0.588,0.583,0.686,0.689,0.504,0.438,0.659,0.269,0.643,0.832,-0.126,0.588,0.222,-0.696,0.535,0.209,-0.175,0.07,0.461,0.329,-0.554,-0.425,0.503,0.204,0.647,0.895,0.643,0.768,0.878,0.846,0.426,0.338,-0.13,0.807,0.626,0.73,0.078,0.878,0.364,0.677,0.532,-0.723,0.839,0.231,0.078,0.814,-0.059,0.764,0.175,0.137,-0.284,0.552,-0.258,0.198,0.726,-0.754,0.602,0.068,0.593,0.634,0.664,0.588,0.758,0.778,0.823,0.13,0.632,0.754,0.121,0.413,0.587,-0.02,0.081,0.728,-0.001,-0.492,0.62,0.486,0.479,-0.583,-0.624,0.51,0.529,-0.018,0.733,0.491,0.35,0.721,-0.325,-0.547,0.522,0.741,0.289,0.792,0.749,0.848,0.514
CLBK,0.058,0.615,-0.375,0.622,0.627,0.125,0.554,0.74,0.538,0.534,-0.582,0.38,-0.619,0.571,0.636,0.558,0.521,0.721,0.6,0.651,-0.585,0.626,-0.414,0.755,0.724,-0.648,0.191,0.792,0.208,0.619,0.716,0.633,0.327,0.669,-0.624,0.554,0.49,0.859,0.62,0.71,0.535,-0.291,0.55,0.253,0.768,0.0,-0.252,0.478,0.503,0.478,0.783,0.284,0.303,0.737,0.677,0.627,0.257,0.035,-0.117,0.651,0.673,0.46,0.686,-0.132,-0.562,-0.121,0.136,0.871,0.586,0.535,0.712,0.708,0.625,-0.392,0.785,0.871,0.853,0.44,0.392,0.627,0.861,0.491,0.428,0.735,0.518,0.089,0.264,0.611,0.115,0.733,0.808,0.488,0.883,0.356,-0.235,0.289,0.912,0.601,0.746,0.558,0.413,0.692,0.758,0.586,0.594,0.661,0.67,0.517,0.425,0.81,0.192,0.632,0.744,0.006,0.557,0.218,-0.579,0.594,0.515,0.084,-0.053,0.49,0.413,-0.499,-0.272,0.366,0.387,0.56,0.667,0.845,0.808,0.769,0.73,0.447,0.403,-0.089,0.844,0.456,0.694,0.035,0.779,0.628,0.722,0.583,-0.724,0.822,-0.031,0.142,0.752,-0.25,0.751,0.339,0.263,-0.238,0.52,-0.117,0.276,0.674,-0.732,0.714,0.266,0.686,0.636,0.627,0.385,0.672,0.869,0.847,0.069,0.774,0.632,0.265,0.554,0.682,0.052,0.332,0.579,0.005,-0.449,0.57,0.625,0.561,-0.465,-0.328,0.422,0.578,0.135,0.724,0.26,0.492,0.586,-0.129,-0.478,0.564,0.721,0.234,0.859,0.616,0.687,0.522
COKE,-0.559,-0.789,-0.389,-0.608,-0.68,-0.292,-0.703,-0.653,-0.745,-0.723,0.397,0.39,0.562,-0.663,-0.591,-0.733,-0.81,-0.583,-0.786,-0.751,0.741,-0.634,0.004,-0.154,-0.581,0.205,-0.071,-0.618,-0.396,-0.644,-0.508,-0.42,-0.843,-0.435,0.431,-0.591,0.093,-0.254,-0.694,-0.341,-0.637,-0.077,-0.794,-0.69,-0.333,-0.252,0.0,0.137,-0.702,-0.47,-0.522,-0.056,-0.495,-0.342,-0.74,-0.775,0.734,0.69,0.611,-0.736,-0.682,-0.597,-0.32,0.601,0.541,-0.405,-0.114,-0.419,-0.814,-0.573,-0.555,-0.134,0.149,0.525,-0.621,-0.481,-0.046,-0.103,-0.369,-0.771,-0.509,-0.732,-0.647,-0.632,-0.564,-0.427,0.264,-0.591,-0.657,-0.638,-0.225,-0.725,-0.48,-0.613,0.615,-0.548,-0.371,-0.741,-0.427,-0.775,-0.628,-0.637,-0.422,-0.756,-0.633,0.096,-0.715,-0.754,-0.834,-0.305,-0.574,-0.608,-0.485,0.727,-0.717,-0.811,0.633,-0.658,0.238,-0.255,0.411,-0.785,0.063,0.7,0.002,-0.533,-0.629,-0.643,-0.562,-0.437,-0.13,-0.408,-0.465,-0.839,-0.554,0.461,-0.15,-0.666,-0.683,-0.071,-0.232,0.091,-0.676,-0.613,0.255,-0.425,-0.16,-0.675,-0.505,-0.206,-0.482,-0.003,0.002,-0.053,-0.759,0.24,-0.684,-0.723,0.531,-0.612,-0.398,-0.493,-0.755,-0.248,-0.463,-0.52,-0.412,-0.516,-0.684,0.015,-0.508,-0.566,0.362,-0.563,-0.189,-0.199,-0.325,-0.724,0.0,-0.683,-0.663,-0.741,0.501,0.133,-0.841,-0.733,0.297,-0.734,0.197,-0.499,-0.182,0.485,0.736,-0.708,-0.73,0.438,-0.551,-0.381,-0.22,-0.525
COLB,-0.388,0.143,-0.239,-0.046,0.158,-0.205,-0.082,0.155,-0.055,0.058,0.049,0.561,0.008,0.103,0.027,-0.115,-0.005,-0.021,0.01,0.151,0.13,0.338,0.25,0.814,-0.035,-0.383,0.157,0.288,-0.228,-0.043,0.068,-0.048,-0.269,-0.137,-0.017,0.293,0.434,0.469,0.001,-0.018,-0.03,-0.421,0.086,-0.069,0.265,0.478,0.137,0.0,0.031,-0.273,0.192,0.08,-0.148,0.345,0.059,0.001,0.345,0.637,0.123,0.042,0.165,-0.08,0.305,0.476,0.155,0.033,0.231,0.312,0.113,0.035,-0.06,0.077,0.735,-0.041,0.383,0.281,0.713,0.156,-0.011,0.06,0.29,0.217,0.241,0.112,0.213,0.086,0.074,0.339,0.051,0.037,0.172,-0.228,0.41,0.231,0.385,-0.19,0.342,0.209,0.24,-0.055,0.247,0.034,0.533,0.08,0.336,0.529,0.202,0.111,-0.139,0.154,-0.105,0.212,0.247,0.392,0.014,-0.313,-0.309,-0.013,0.643,0.08,0.088,0.06,-0.219,0.191,-0.605,-0.339,-0.102,-0.021,0.09,0.597,0.344,0.093,0.079,-0.091,-0.202,0.22,0.382,0.155,0.154,-0.573,0.268,0.624,0.256,0.108,-0.322,0.105,0.366,-0.329,0.003,-0.483,0.058,0.646,0.151,0.245,-0.016,-0.196,-0.381,0.119,0.014,0.429,0.266,0.239,-0.002,-0.038,0.494,0.164,0.336,0.251,0.056,0.705,0.345,0.11,0.615,0.054,0.422,0.201,0.208,-0.276,-0.138,-0.158,0.211,0.078,0.252,-0.02,-0.011,0.093,-0.128,0.204,0.183,-0.062,0.015,0.498,0.174,-0.135,0.114,0.343,0.427,-0.163,-0.024,-0.22
COO,0.441,0.744,0.06,0.812,0.796,-0.045,0.61,0.786,0.819,0.621,-0.635,0.101,-0.604,0.565,0.612,0.873,0.833,0.799,0.786,0.699,-0.777,0.864,-0.173,0.428,0.789,-0.535,-0.019,0.799,0.2,0.86,0.54,0.461,0.692,0.672,-0.669,0.828,-0.033,0.493,0.729,0.643,0.825,-0.163,0.706,0.424,0.706,0.503,-0.702,0.031,0.0,0.526,0.722,0.412,0.276,0.68,0.759,0.77,-0.35,-0.481,-0.471,0.845,0.712,0.394,0.686,-0.292,-0.481,0.064,-0.088,0.651,0.833,0.481,0.742,0.388,0.205,-0.601,0.801,0.707,0.272,0.048,0.579,0.846,0.716,0.594,0.457,0.815,0.438,0.327,-0.129,0.604,0.37,0.743,0.609,0.658,0.708,0.378,-0.395,0.324,0.601,0.841,0.803,0.742,0.773,0.838,0.573,0.723,0.797,0.373,0.814,0.739,0.672,0.513,0.312,0.704,0.802,-0.59,0.756,0.589,-0.677,0.602,-0.047,-0.097,-0.078,0.585,0.13,-0.693,-0.253,0.68,0.376,0.576,0.838,0.505,0.462,0.67,0.685,0.753,0.506,-0.253,0.533,0.632,0.842,0.157,0.618,-0.041,0.754,0.523,-0.478,0.658,0.304,0.368,0.784,0.032,0.727,-0.052,-0.099,0.037,0.709,-0.431,0.569,0.803,-0.617,0.633,0.196,0.444,0.797,0.567,0.595,0.711,0.569,0.694,0.544,0.212,0.771,0.262,-0.04,0.611,0.256,0.162,0.478,0.527,-0.107,0.708,0.66,0.691,-0.543,-0.485,0.724,0.763,-0.069,0.82,0.348,0.376,0.569,-0.573,-0.687,0.612,0.828,0.048,0.682,0.648,0.597,0.497
CORT,0.303,0.63,-0.207,0.566,0.456,0.399,0.674,0.732,0.627,0.548,-0.715,-0.177,-0.751,0.477,0.787,0.709,0.592,0.845,0.667,0.58,-0.777,0.472,-0.495,0.134,0.75,-0.491,0.026,0.628,0.543,0.728,0.716,0.722,0.682,0.683,-0.773,0.348,0.332,0.541,0.679,0.779,0.557,0.434,0.665,0.327,0.68,0.478,-0.47,-0.273,0.526,0.0,0.586,0.336,0.399,0.458,0.587,0.684,-0.24,-0.571,-0.365,0.649,0.691,0.543,0.419,-0.584,-0.773,-0.053,-0.354,0.635,0.59,0.459,0.812,0.664,0.15,-0.244,0.577,0.604,0.289,0.424,0.713,0.666,0.682,0.357,0.242,0.724,0.665,-0.137,0.3,0.254,0.111,0.819,0.57,0.711,0.605,0.436,-0.647,0.419,0.614,0.506,0.585,0.622,0.332,0.708,0.23,0.621,0.354,0.123,0.559,0.492,0.653,0.616,0.656,0.607,0.497,-0.304,0.612,0.566,-0.471,0.782,-0.214,0.055,-0.33,0.601,0.428,-0.705,0.124,0.706,0.516,0.82,0.704,0.359,0.474,0.774,0.726,0.52,0.521,-0.375,0.429,0.631,0.552,0.291,0.625,0.122,0.597,0.615,-0.356,0.708,-0.24,0.538,0.726,0.427,0.727,-0.078,0.202,-0.674,0.665,0.078,0.514,0.689,-0.783,0.525,0.227,0.651,0.667,0.577,0.3,0.677,0.651,0.673,0.066,0.299,0.464,0.377,-0.036,0.648,-0.328,0.224,0.615,0.186,-0.468,0.811,0.482,0.601,-0.76,-0.308,0.629,0.458,0.058,0.632,0.023,0.562,0.601,-0.497,-0.7,0.768,0.696,-0.22,0.611,0.818,0.699,0.809
CRMT,0.39,0.767,-0.173,0.829,0.851,0.167,0.724,0.842,0.838,0.728,-0.717,0.1,-0.827,0.682,0.723,0.813,0.771,0.827,0.767,0.821,-0.819,0.756,-0.417,0.605,0.902,-0.544,-0.022,0.919,0.226,0.846,0.751,0.747,0.661,0.823,-0.71,0.647,0.312,0.786,0.866,0.781,0.717,-0.243,0.777,0.475,0.748,0.783,-0.522,0.192,0.722,0.586,0.0,0.216,0.49,0.762,0.892,0.848,-0.113,-0.321,-0.418,0.864,0.767,0.617,0.711,-0.433,-0.728,-0.104,0.179,0.905,0.838,0.674,0.872,0.631,0.403,-0.599,0.857,0.915,0.595,0.315,0.464,0.865,0.899,0.72,0.634,0.885,0.545,0.281,0.018,0.763,0.324,0.852,0.8,0.745,0.892,0.423,-0.441,0.532,0.891,0.807,0.842,0.814,0.582,0.893,0.782,0.722,0.729,0.461,0.882,0.741,0.652,0.794,0.33,0.752,0.853,-0.359,0.739,0.555,-0.707,0.708,0.263,0.137,-0.057,0.655,0.335,-0.773,-0.19,0.629,0.541,0.7,0.811,0.761,0.684,0.877,0.809,0.721,0.696,-0.134,0.774,0.531,0.897,0.112,0.713,0.355,0.899,0.736,-0.696,0.854,0.037,0.418,0.898,-0.25,0.894,0.153,0.085,-0.128,0.767,-0.279,0.607,0.831,-0.833,0.74,0.257,0.654,0.852,0.714,0.369,0.676,0.832,0.905,0.34,0.477,0.712,0.402,0.291,0.809,0.085,0.443,0.621,0.349,-0.284,0.787,0.753,0.803,-0.602,-0.347,0.668,0.791,0.033,0.879,0.319,0.587,0.641,-0.356,-0.748,0.791,0.895,0.003,0.857,0.787,0.701,0.619
CRNX,0.134,0.223,-0.027,0.315,0.136,-0.02,0.217,0.375,0.154,0.144,-0.479,0.271,-0.114,0.18,0.39,0.367,0.233,0.411,0.291,0.151,-0.23,0.352,-0.201,0.167,0.351,-0.3,0.114,0.291,0.375,0.36,0.306,0.146,0.189,0.423,-0.324,0.404,0.188,0.343,0.118,0.389,0.395,0.047,0.139,0.08,0.509,0.284,-0.056,0.08,0.412,0.336,0.216,0.0,0.16,0.275,0.149,0.186,0.182,-0.006,0.263,0.261,0.327,0.084,0.281,0.025,-0.191,0.018,-0.105,0.262,0.198,0.171,0.368,0.461,0.204,-0.22,0.249,0.286,0.235,0.078,0.344,0.194,0.368,-0.047,-0.136,0.262,0.176,-0.28,0.403,0.056,-0.182,0.317,0.501,0.272,0.337,-0.046,-0.101,-0.025,0.333,0.163,0.34,0.096,0.161,0.312,0.162,0.253,0.096,0.295,0.14,0.046,0.186,0.289,0.041,0.074,0.33,0.006,0.301,0.088,-0.202,0.199,0.157,-0.093,0.054,0.17,0.4,-0.111,-0.013,0.31,0.108,0.288,0.349,0.219,0.549,0.36,0.368,0.109,0.157,-0.138,0.31,0.312,0.241,0.354,0.488,0.168,0.138,0.153,-0.263,0.441,0.048,-0.132,0.37,0.213,0.353,-0.096,0.237,-0.176,0.148,0.19,0.126,0.295,-0.347,0.172,-0.037,0.28,0.224,0.256,0.225,0.452,0.322,0.299,-0.12,0.329,0.259,-0.136,0.258,0.306,-0.007,-0.0,0.317,0.094,-0.49,0.334,0.225,0.114,-0.366,-0.39,0.255,0.102,0.288,0.24,0.311,0.269,0.635,-0.208,-0.183,0.164,0.265,0.292,0.297,0.318,0.449,0.359
CRTO,0.59,0.545,0.372,0.379,0.305,0.704,0.717,0.467,0.399,0.738,-0.233,-0.518,-0.487,0.715,0.612,0.443,0.483,0.383,0.561,0.627,-0.482,0.215,-0.393,0.031,0.464,0.159,0.106,0.397,0.675,0.395,0.677,0.643,0.614,0.54,-0.127,0.14,0.245,0.429,0.553,0.319,0.389,0.216,0.607,0.796,0.14,0.303,-0.495,-0.148,0.276,0.399,0.49,0.16,0.0,0.015,0.614,0.61,-0.322,-0.443,-0.191,0.434,0.59,0.851,-0.087,-0.719,-0.659,0.438,0.507,0.336,0.481,0.838,0.499,0.328,-0.244,-0.487,0.271,0.385,0.161,0.362,-0.08,0.414,0.459,0.476,0.462,0.385,0.491,0.103,0.163,0.518,0.473,0.558,0.351,0.748,0.39,0.463,-0.665,0.783,0.453,0.319,0.085,0.613,0.124,0.349,0.465,0.538,0.165,-0.278,0.404,0.329,0.714,0.504,0.423,0.247,0.21,-0.267,0.491,0.734,-0.329,0.658,0.12,0.618,-0.44,0.751,0.406,-0.463,0.47,0.424,0.855,0.534,0.166,0.475,0.366,0.349,0.371,0.536,0.692,-0.348,0.123,0.307,0.378,0.289,0.19,0.321,0.453,0.668,-0.115,0.434,-0.412,0.641,0.365,0.178,0.429,-0.007,0.463,-0.246,0.558,0.45,0.714,0.468,-0.551,0.477,0.435,0.618,0.575,0.13,-0.098,0.37,0.538,0.411,0.11,0.158,0.093,0.591,-0.046,0.673,0.044,0.505,0.143,0.534,-0.246,0.688,0.686,0.647,-0.513,0.215,0.567,0.371,0.174,0.475,-0.372,0.868,0.348,-0.147,-0.569,0.719,0.499,-0.411,0.434,0.305,0.119,0.755
CRVL,0.043,0.597,-0.347,0.715,0.78,-0.23,0.43,0.705,0.721,0.342,-0.691,0.487,-0.553,0.383,0.502,0.675,0.612,0.714,0.589,0.541,-0.597,0.771,-0.17,0.672,0.739,-0.68,-0.001,0.774,-0.011,0.692,0.456,0.405,0.383,0.605,-0.725,0.749,0.244,0.619,0.597,0.729,0.631,-0.37,0.512,0.029,0.824,0.737,-0.342,0.345,0.68,0.458,0.762,0.275,0.015,0.0,0.621,0.596,0.095,-0.066,-0.201,0.675,0.543,0.155,0.895,-0.011,-0.351,-0.295,-0.098,0.803,0.647,0.306,0.695,0.527,0.606,-0.304,0.824,0.815,0.624,0.209,0.576,0.739,0.732,0.505,0.401,0.768,0.359,0.243,-0.024,0.553,0.108,0.622,0.697,0.392,0.764,0.202,-0.055,0.097,0.731,0.71,0.876,0.523,0.62,0.792,0.596,0.577,0.724,0.69,0.739,0.661,0.368,0.586,0.164,0.696,0.854,-0.283,0.609,0.198,-0.598,0.415,0.315,-0.168,0.233,0.322,0.156,-0.569,-0.461,0.437,0.115,0.511,0.837,0.612,0.579,0.757,0.731,0.478,0.303,-0.025,0.795,0.486,0.816,0.097,0.716,0.275,0.697,0.36,-0.721,0.726,0.34,0.089,0.792,-0.22,0.714,0.204,-0.009,0.05,0.539,-0.483,0.25,0.7,-0.595,0.598,0.021,0.397,0.632,0.73,0.571,0.665,0.638,0.766,0.375,0.505,0.74,0.058,0.345,0.543,0.069,0.03,0.545,0.152,-0.151,0.502,0.472,0.456,-0.394,-0.586,0.464,0.663,-0.023,0.691,0.626,0.208,0.53,-0.409,-0.488,0.442,0.72,0.31,0.718,0.681,0.768,0.289
CSCO,0.596,0.891,0.138,0.847,0.882,0.339,0.888,0.852,0.9,0.889,-0.589,-0.179,-0.804,0.844,0.774,0.886,0.92,0.807,0.929,0.953,-0.906,0.771,-0.412,0.458,0.876,-0.404,0.082,0.872,0.312,0.859,0.823,0.759,0.809,0.788,-0.653,0.648,0.168,0.668,0.946,0.65,0.806,-0.098,0.882,0.71,0.585,0.677,-0.74,0.059,0.759,0.587,0.892,0.149,0.614,0.621,0.0,0.974,-0.385,-0.581,-0.542,0.935,0.875,0.8,0.578,-0.62,-0.774,0.209,0.212,0.81,0.919,0.822,0.849,0.459,0.134,-0.708,0.82,0.86,0.418,0.362,0.448,0.92,0.855,0.85,0.78,0.896,0.615,0.47,-0.167,0.864,0.614,0.892,0.658,0.885,0.816,0.565,-0.633,0.735,0.802,0.869,0.729,0.961,0.7,0.876,0.776,0.875,0.782,0.208,0.927,0.869,0.85,0.732,0.502,0.815,0.767,-0.578,0.863,0.79,-0.689,0.841,0.109,0.227,-0.349,0.81,0.234,-0.878,0.013,0.683,0.754,0.769,0.727,0.722,0.529,0.731,0.736,0.907,0.706,-0.299,0.593,0.581,0.915,0.162,0.578,0.207,0.924,0.792,-0.576,0.78,-0.068,0.642,0.845,-0.076,0.848,0.055,0.06,-0.074,0.899,-0.238,0.817,0.9,-0.798,0.809,0.468,0.708,0.962,0.597,0.366,0.695,0.771,0.853,0.547,0.319,0.685,0.574,0.02,0.827,0.149,0.473,0.514,0.619,-0.173,0.874,0.897,0.926,-0.615,-0.231,0.837,0.913,-0.039,0.931,0.059,0.7,0.491,-0.474,-0.867,0.898,0.955,-0.219,0.827,0.676,0.529,0.724
CSQ,0.58,0.931,0.152,0.811,0.857,0.388,0.916,0.877,0.907,0.89,-0.619,-0.23,-0.832,0.845,0.841,0.906,0.945,0.835,0.966,0.956,-0.942,0.777,-0.39,0.401,0.869,-0.441,0.097,0.866,0.393,0.878,0.84,0.771,0.857,0.758,-0.698,0.642,0.203,0.65,0.95,0.667,0.801,0.025,0.926,0.699,0.616,0.627,-0.775,0.001,0.77,0.684,0.848,0.186,0.61,0.596,0.974,0.0,-0.448,-0.64,-0.537,0.927,0.915,0.807,0.568,-0.665,-0.79,0.245,0.084,0.793,0.94,0.792,0.863,0.464,0.114,-0.664,0.827,0.834,0.371,0.412,0.524,0.932,0.849,0.837,0.76,0.902,0.71,0.411,-0.129,0.811,0.599,0.92,0.618,0.913,0.795,0.636,-0.68,0.73,0.766,0.868,0.713,0.963,0.708,0.879,0.702,0.914,0.755,0.162,0.925,0.874,0.906,0.701,0.629,0.845,0.739,-0.585,0.899,0.838,-0.703,0.897,0.012,0.231,-0.41,0.857,0.23,-0.912,0.043,0.716,0.783,0.848,0.754,0.677,0.492,0.736,0.741,0.904,0.679,-0.343,0.53,0.656,0.896,0.164,0.582,0.188,0.921,0.808,-0.517,0.766,-0.048,0.684,0.832,0.059,0.836,0.048,0.096,-0.154,0.949,-0.208,0.806,0.925,-0.805,0.818,0.482,0.752,0.973,0.569,0.433,0.75,0.77,0.853,0.566,0.299,0.694,0.629,-0.063,0.825,0.12,0.414,0.542,0.613,-0.211,0.916,0.882,0.926,-0.677,-0.244,0.904,0.9,-0.08,0.932,0.021,0.714,0.491,-0.51,-0.896,0.934,0.966,-0.283,0.825,0.69,0.536,0.771
CSWI,-0.533,-0.423,-0.585,-0.229,-0.274,-0.318,-0.395,-0.255,-0.454,-0.505,-0.01,0.703,0.299,-0.34,-0.221,-0.396,-0.507,-0.176,-0.427,-0.435,0.437,-0.262,-0.149,0.224,-0.161,-0.101,0.054,-0.19,-0.225,-0.279,-0.138,-0.195,-0.664,-0.037,0.084,-0.135,0.224,0.153,-0.443,0.052,-0.285,-0.348,-0.528,-0.601,0.158,0.257,0.734,0.345,-0.35,-0.24,-0.113,0.182,-0.322,0.095,-0.385,-0.448,0.0,0.728,0.72,-0.397,-0.325,-0.43,0.115,0.535,0.334,-0.512,0.003,0.034,-0.462,-0.323,-0.158,0.265,0.462,0.247,-0.162,0.016,0.352,0.084,-0.111,-0.405,-0.064,-0.532,-0.492,-0.251,-0.334,-0.365,0.441,-0.277,-0.699,-0.275,0.284,-0.473,-0.025,-0.5,0.514,-0.447,0.094,-0.396,-0.006,-0.51,-0.39,-0.25,-0.042,-0.381,-0.286,0.562,-0.346,-0.488,-0.609,0.137,-0.531,-0.299,0.005,0.701,-0.366,-0.704,0.302,-0.403,0.574,-0.277,0.534,-0.505,0.369,0.418,-0.17,-0.323,-0.47,-0.352,-0.138,0.018,0.368,-0.011,-0.049,-0.583,-0.367,0.444,0.34,-0.411,-0.267,0.039,0.205,0.43,-0.34,-0.38,-0.217,0.063,-0.016,-0.68,-0.076,-0.289,-0.117,0.195,0.173,-0.118,-0.482,0.147,-0.566,-0.34,0.133,-0.303,-0.407,-0.156,-0.385,0.149,-0.26,-0.092,0.041,-0.09,-0.628,0.431,-0.133,-0.557,0.636,-0.185,-0.086,-0.201,-0.005,-0.713,-0.272,-0.383,-0.328,-0.527,0.17,-0.208,-0.594,-0.42,0.4,-0.352,0.404,-0.247,0.127,0.386,0.513,-0.465,-0.328,0.664,-0.119,-0.049,0.237,-0.255
