,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,-0.303,-0.012,-0.08,0.409,0.512,-0.212,0.533,-0.245,-0.298,-0.158,0.486,0.939,0.758,0.118,0.572,0.466,0.033,0.328,0.322,-0.55,0.417,0.131,0.577,0.948,0.212,0.002,-0.232,0.464,-0.19,0.661,0.272,0.759,-0.482,-0.108,0.75,0.228,0.818,0.0,0.494,0.526,0.58,0.245,0.618,0.652,0.56,0.905,0.685,0.953,0.197,-0.164,0.141,0.295,0.617,0.722,0.769,0.46,0.936,0.959,0.63,0.751,0.291,0.256,0.699,0.222,0.354,0.059,0.897,0.972,-0.441,0.659,0.331,0.94,0.913,0.679,0.966,0.688,0.875,0.885,-0.067,0.278,0.806,0.719,0.785,-0.124,0.798,0.861,0.735,0.865,0.379,-0.09,0.944,0.24,0.888,0.793,0.76,0.505,0.943,-0.035,0.561,0.331,0.427,0.387,0.005,0.138,-0.082,-0.113,0.908,-0.147,0.642,0.064,0.303,0.185,0.846,0.502,0.239,0.765,0.477,0.466,0.643,0.778,-0.058,0.491,-0.222,-0.038,-0.025,0.418,0.69,-0.231,0.604,0.921,-0.166,0.087,0.302,0.635,0.257,0.79,0.913,-0.276,0.747,0.545,0.694,0.821,0.276,0.43,0.032,0.158,-0.57,-0.516,0.467,0.512,0.126,0.723,0.158,-0.1,0.172,0.268,0.738,0.033,0.276,0.824,0.844,0.43,-0.195,0.63,0.702,0.058,0.936,0.957,-0.154,0.884,0.722,0.747,0.829,0.954,0.061,0.098,0.101,0.58,-0.308,0.809,0.326,0.339,0.833,0.533,-0.307,0.617,0.801,0.166,0.61,0.79,0.821,0.733,-0.231,-0.588,0.399,0.192,0.977,-0.365,0.042,0.489
CCEP,0.463,0.27,0.438,-0.468,0.859,0.62,0.754,0.209,0.595,0.656,0.74,0.308,0.535,-0.199,0.874,0.834,0.804,0.843,0.839,0.116,0.667,-0.659,0.371,0.69,0.206,0.09,0.471,-0.273,0.386,0.182,0.834,0.731,0.435,-0.512,-0.004,0.817,0.859,0.494,0.0,0.898,0.949,0.764,0.4,-0.197,0.826,0.663,0.628,0.669,0.887,0.567,0.701,0.679,0.448,0.59,0.383,0.934,0.475,0.611,0.871,0.064,0.859,0.868,0.872,0.763,0.858,0.713,0.216,0.383,0.432,0.694,0.826,0.395,0.541,-0.002,0.492,0.879,0.711,0.305,0.597,-0.336,0.876,0.189,0.37,0.524,0.821,0.54,-0.131,0.719,0.932,0.667,0.464,0.844,0.748,0.727,0.708,0.795,0.683,0.67,0.868,0.898,0.866,0.917,0.647,0.841,0.742,-0.815,0.414,-0.626,0.652,0.729,0.905,0.831,0.804,0.876,0.767,0.848,0.596,0.583,0.903,0.73,0.714,0.629,0.586,-0.638,0.696,0.828,0.509,-0.371,-0.025,0.741,0.664,0.813,0.627,0.749,0.441,0.838,0.709,-0.836,0.429,0.914,0.837,0.812,0.832,0.857,0.723,0.868,0.093,0.032,0.775,0.524,0.676,0.857,0.635,0.622,0.743,0.414,0.112,0.663,0.861,0.683,0.5,0.848,0.662,0.882,-0.147,0.802,0.569,0.477,0.585,0.815,0.689,0.735,0.832,0.658,-0.398,0.679,-0.15,0.336,0.554,0.405,-0.004,0.834,0.431,-0.361,0.531,0.94,0.65,0.827,-0.18,0.508,-0.002,0.135,-0.627,0.102,0.839,0.884,0.512,0.477,0.586,0.905
CDLX,0.534,0.183,0.51,-0.467,0.792,0.625,0.732,0.184,0.562,0.623,0.821,0.312,0.547,-0.12,0.845,0.867,0.756,0.895,0.795,0.046,0.678,-0.631,0.301,0.685,0.372,0.227,0.442,-0.172,0.463,0.255,0.875,0.832,0.349,-0.449,-0.012,0.811,0.84,0.526,0.898,0.0,0.899,0.744,0.563,-0.103,0.812,0.679,0.553,0.704,0.87,0.522,0.766,0.677,0.526,0.488,0.323,0.889,0.544,0.651,0.846,0.141,0.882,0.8,0.844,0.706,0.836,0.702,0.227,0.428,0.417,0.679,0.912,0.407,0.519,-0.029,0.489,0.902,0.736,0.394,0.647,-0.303,0.859,0.242,0.473,0.526,0.857,0.466,-0.088,0.712,0.917,0.721,0.453,0.819,0.767,0.775,0.715,0.839,0.715,0.671,0.852,0.875,0.868,0.9,0.544,0.828,0.725,-0.737,0.487,-0.494,0.783,0.589,0.892,0.826,0.793,0.885,0.729,0.868,0.752,0.687,0.834,0.759,0.675,0.742,0.574,-0.538,0.648,0.849,0.643,-0.402,0.109,0.719,0.612,0.776,0.638,0.81,0.557,0.812,0.716,-0.772,0.577,0.923,0.838,0.808,0.803,0.802,0.777,0.823,-0.004,-0.14,0.897,0.614,0.797,0.914,0.539,0.685,0.808,0.547,0.118,0.743,0.846,0.778,0.62,0.927,0.614,0.842,-0.089,0.71,0.548,0.54,0.659,0.799,0.777,0.832,0.821,0.671,-0.377,0.717,-0.216,0.373,0.558,0.51,-0.029,0.858,0.501,-0.315,0.534,0.889,0.704,0.834,-0.22,0.456,0.062,0.269,-0.471,-0.011,0.857,0.841,0.535,0.506,0.707,0.894
CDNS,0.452,0.31,0.438,-0.418,0.876,0.575,0.789,0.181,0.528,0.583,0.766,0.403,0.613,-0.143,0.861,0.865,0.757,0.86,0.853,0.105,0.674,-0.573,0.508,0.747,0.319,0.182,0.42,-0.195,0.38,0.2,0.838,0.764,0.335,-0.467,0.069,0.824,0.887,0.58,0.949,0.899,0.0,0.779,0.451,-0.087,0.854,0.74,0.692,0.743,0.88,0.531,0.669,0.796,0.461,0.62,0.448,0.927,0.537,0.676,0.897,0.132,0.83,0.852,0.898,0.797,0.885,0.656,0.307,0.46,0.382,0.822,0.807,0.454,0.602,0.029,0.558,0.932,0.761,0.358,0.618,-0.302,0.901,0.272,0.449,0.456,0.888,0.574,-0.023,0.74,0.926,0.628,0.514,0.768,0.798,0.751,0.794,0.771,0.737,0.649,0.894,0.884,0.889,0.934,0.64,0.804,0.711,-0.753,0.52,-0.555,0.66,0.632,0.9,0.787,0.886,0.834,0.739,0.913,0.713,0.596,0.921,0.743,0.646,0.676,0.577,-0.584,0.667,0.831,0.563,-0.436,0.043,0.788,0.564,0.773,0.629,0.814,0.438,0.881,0.761,-0.834,0.537,0.957,0.889,0.858,0.833,0.854,0.7,0.82,0.015,-0.07,0.807,0.597,0.679,0.888,0.591,0.642,0.698,0.47,0.252,0.645,0.873,0.722,0.553,0.88,0.607,0.92,-0.005,0.769,0.641,0.53,0.593,0.859,0.734,0.805,0.893,0.715,-0.279,0.661,-0.085,0.434,0.501,0.456,0.158,0.837,0.512,-0.28,0.484,0.926,0.752,0.811,-0.089,0.55,0.089,0.205,-0.593,-0.029,0.826,0.827,0.596,0.449,0.568,0.916
CENN,0.629,0.403,0.646,-0.545,0.562,0.625,0.647,0.602,0.659,0.807,0.678,0.009,0.417,-0.093,0.547,0.683,0.829,0.834,0.758,0.36,0.787,-0.729,0.285,0.408,0.221,0.009,0.646,-0.334,0.665,0.113,0.76,0.536,0.575,-0.586,-0.13,0.788,0.606,0.245,0.764,0.744,0.779,0.0,0.281,-0.142,0.824,0.399,0.339,0.437,0.824,0.477,0.807,0.645,0.345,0.336,0.025,0.813,0.174,0.415,0.703,-0.041,0.88,0.605,0.575,0.61,0.852,0.647,-0.028,0.137,0.64,0.447,0.679,0.185,0.336,-0.347,0.243,0.682,0.463,0.072,0.763,-0.27,0.645,0.08,0.209,0.714,0.64,0.306,-0.245,0.53,0.83,0.788,0.212,0.727,0.512,0.523,0.57,0.732,0.417,0.856,0.614,0.851,0.79,0.857,0.776,0.79,0.785,-0.524,0.213,-0.284,0.465,0.6,0.824,0.832,0.571,0.755,0.492,0.709,0.61,0.423,0.64,0.578,0.756,0.712,0.641,-0.316,0.743,0.724,0.383,-0.376,-0.035,0.45,0.665,0.673,0.729,0.503,0.348,0.578,0.422,-0.56,0.206,0.75,0.61,0.701,0.781,0.629,0.846,0.868,0.358,0.221,0.686,0.622,0.746,0.688,0.541,0.683,0.731,0.511,0.019,0.663,0.8,0.379,0.328,0.792,0.769,0.769,-0.28,0.787,0.256,0.236,0.665,0.535,0.471,0.552,0.631,0.423,-0.141,0.673,-0.172,0.243,0.74,0.156,0.056,0.883,0.099,-0.361,0.668,0.747,0.45,0.778,-0.244,0.345,-0.166,0.083,-0.293,0.318,0.764,0.819,0.281,0.652,0.697,0.842
CENX,0.107,0.112,0.419,0.101,0.26,0.148,0.465,-0.105,0.007,0.065,0.732,0.421,0.661,0.21,0.418,0.662,0.243,0.489,0.429,-0.399,0.362,-0.017,0.308,0.571,0.506,0.269,-0.101,0.425,0.365,0.697,0.428,0.851,-0.166,0.15,0.173,0.436,0.608,0.618,0.4,0.563,0.451,0.281,0.0,0.323,0.603,0.563,0.213,0.676,0.305,0.076,0.43,0.205,0.836,0.163,0.286,0.405,0.708,0.633,0.462,0.417,0.483,0.183,0.365,0.066,0.327,0.261,0.431,0.666,-0.011,0.332,0.574,0.505,0.474,0.192,0.631,0.663,0.573,0.768,0.288,0.373,0.576,0.496,0.688,0.141,0.573,0.308,0.366,0.614,0.479,0.175,0.455,0.442,0.598,0.732,0.652,0.625,0.716,0.068,0.508,0.395,0.604,0.341,-0.155,0.397,0.219,-0.189,0.769,0.175,0.801,0.037,0.353,0.411,0.612,0.603,0.375,0.575,0.54,0.831,0.342,0.566,-0.017,0.708,0.142,0.135,0.237,0.511,0.847,-0.263,0.683,0.523,0.066,0.118,0.477,0.68,0.582,0.417,0.62,-0.199,0.788,0.451,0.605,0.584,0.255,0.335,0.242,0.201,-0.388,-0.256,0.599,0.515,0.294,0.666,-0.026,0.272,0.535,0.701,0.236,0.503,0.33,0.747,0.7,0.568,0.08,0.435,0.417,0.131,0.441,0.622,0.293,0.58,0.7,0.764,0.607,0.659,0.104,0.518,-0.148,0.385,-0.016,0.807,0.253,0.54,0.69,0.228,0.144,0.407,0.653,0.298,0.054,0.306,0.513,0.717,0.12,-0.344,0.569,0.249,0.619,0.035,0.516,0.534
CGC,-0.657,-0.168,-0.398,0.813,-0.155,-0.736,0.074,-0.275,-0.76,-0.581,-0.025,0.692,0.435,0.313,-0.107,-0.164,-0.517,-0.259,-0.286,-0.576,0.057,0.585,0.348,0.442,0.045,-0.13,-0.529,0.72,-0.386,0.629,-0.334,0.252,-0.787,0.182,0.797,-0.352,0.2,0.652,-0.197,-0.103,-0.087,-0.142,0.323,0.0,0.07,0.436,0.213,0.481,-0.45,-0.639,-0.323,-0.168,0.343,0.343,0.492,-0.173,0.575,0.524,0.088,0.81,-0.254,-0.437,0.023,-0.355,-0.205,-0.433,0.766,0.726,-0.721,0.156,-0.31,0.729,0.564,0.616,0.644,0.047,0.354,0.674,-0.492,0.634,0.176,0.665,0.594,-0.426,0.219,0.59,0.9,0.431,-0.275,-0.567,0.686,-0.376,0.329,0.323,0.237,-0.024,0.431,-0.436,-0.062,-0.292,-0.144,-0.213,-0.382,-0.475,-0.604,0.557,0.649,0.388,0.178,-0.399,-0.38,-0.4,0.267,-0.094,-0.379,0.228,0.071,0.07,-0.035,0.348,-0.566,0.126,-0.659,0.547,-0.49,-0.136,0.366,0.1,0.725,0.389,-0.603,-0.538,0.011,0.124,-0.079,0.184,0.399,0.431,0.427,-0.133,0.065,0.29,-0.315,-0.179,-0.45,-0.404,-0.582,-0.458,-0.123,0.31,-0.361,0.114,-0.286,-0.557,-0.361,0.013,0.729,-0.506,-0.35,0.317,0.479,-0.196,-0.651,0.032,0.858,-0.51,0.508,0.627,-0.62,0.286,0.2,0.174,0.23,0.502,0.458,-0.396,0.255,0.41,-0.674,0.51,0.333,-0.175,0.504,0.904,-0.702,-0.046,0.332,-0.478,0.846,0.511,0.879,0.713,0.293,-0.542,-0.17,-0.398,0.626,-0.736,-0.338,-0.122
CHDN,0.385,0.555,0.523,-0.247,0.681,0.455,0.843,0.381,0.489,0.577,0.793,0.335,0.681,0.158,0.618,0.803,0.759,0.814,0.859,0.121,0.656,-0.471,0.552,0.656,0.267,0.0,0.396,0.027,0.53,0.363,0.779,0.757,0.331,-0.374,0.129,0.84,0.803,0.56,0.826,0.812,0.854,0.824,0.603,0.07,0.0,0.592,0.532,0.685,0.761,0.482,0.648,0.596,0.608,0.521,0.362,0.853,0.498,0.651,0.769,0.18,0.855,0.607,0.695,0.562,0.782,0.535,0.285,0.489,0.397,0.595,0.706,0.469,0.574,0.007,0.541,0.858,0.64,0.455,0.601,0.01,0.787,0.341,0.496,0.586,0.819,0.458,0.067,0.789,0.848,0.553,0.519,0.8,0.713,0.791,0.769,0.774,0.696,0.638,0.809,0.87,0.868,0.815,0.587,0.787,0.669,-0.522,0.593,-0.2,0.621,0.542,0.768,0.754,0.822,0.817,0.676,0.81,0.596,0.631,0.737,0.784,0.545,0.741,0.53,-0.263,0.739,0.749,0.67,-0.508,0.245,0.66,0.571,0.603,0.824,0.694,0.402,0.698,0.668,-0.595,0.523,0.812,0.831,0.834,0.748,0.69,0.63,0.739,0.156,0.129,0.703,0.728,0.566,0.82,0.519,0.565,0.697,0.565,0.161,0.649,0.748,0.658,0.576,0.815,0.607,0.849,0.099,0.749,0.529,0.513,0.517,0.76,0.626,0.74,0.801,0.681,0.022,0.639,0.049,0.411,0.476,0.439,0.307,0.878,0.413,-0.118,0.501,0.824,0.66,0.648,-0.039,0.579,0.205,0.317,-0.305,0.134,0.904,0.755,0.566,0.394,0.618,0.928
CLBK,-0.024,-0.091,0.118,0.127,0.613,0.068,0.524,-0.21,-0.079,0.073,0.65,0.809,0.782,-0.161,0.783,0.624,0.209,0.531,0.418,-0.47,0.562,-0.121,0.475,0.941,0.396,0.196,-0.087,0.179,-0.014,0.579,0.412,0.82,-0.275,-0.188,0.549,0.371,0.861,0.905,0.663,0.679,0.74,0.399,0.563,0.436,0.592,0.0,0.633,0.951,0.424,0.019,0.389,0.491,0.604,0.625,0.619,0.574,0.908,0.923,0.776,0.609,0.472,0.465,0.795,0.435,0.558,0.269,0.787,0.838,-0.223,0.731,0.554,0.844,0.824,0.486,0.904,0.789,0.928,0.745,0.17,-0.0,0.891,0.522,0.651,-0.06,0.833,0.838,0.501,0.814,0.571,0.182,0.829,0.392,0.893,0.783,0.767,0.682,0.923,0.159,0.649,0.465,0.598,0.59,0.14,0.325,0.147,-0.349,0.773,-0.366,0.743,0.182,0.539,0.401,0.879,0.649,0.358,0.879,0.676,0.557,0.752,0.75,0.152,0.63,-0.01,-0.263,0.07,0.632,0.685,-0.177,0.51,0.943,-0.035,0.314,0.304,0.726,0.445,0.892,0.929,-0.468,0.764,0.718,0.754,0.855,0.423,0.566,0.298,0.384,-0.528,-0.557,0.691,0.55,0.363,0.843,0.248,0.125,0.398,0.404,0.706,0.212,0.505,0.874,0.812,0.59,0.0,0.769,0.447,0.204,0.869,0.878,0.102,0.916,0.866,0.857,0.903,0.912,-0.21,0.319,-0.098,0.613,-0.074,0.811,0.181,0.497,0.784,0.3,-0.079,0.754,0.898,0.43,0.403,0.651,0.6,0.66,-0.377,-0.574,0.464,0.399,0.918,-0.092,0.258,0.625
COKE,-0.102,0.129,-0.221,0.04,0.77,0.035,0.66,-0.119,0.074,0.038,0.247,0.691,0.42,0.136,0.593,0.417,0.293,0.34,0.498,-0.069,0.282,-0.109,0.644,0.717,-0.051,-0.054,0.052,0.114,-0.253,0.06,0.451,0.479,-0.152,-0.401,0.432,0.4,0.758,0.685,0.628,0.553,0.692,0.339,0.213,0.213,0.532,0.633,0.0,0.663,0.431,0.121,0.037,0.538,0.118,0.893,0.86,0.647,0.542,0.629,0.651,0.381,0.306,0.642,0.828,0.613,0.461,0.216,0.563,0.591,-0.175,0.864,0.305,0.593,0.737,0.505,0.588,0.658,0.597,0.425,0.015,-0.116,0.684,0.542,0.578,0.064,0.783,0.687,0.356,0.682,0.472,0.06,0.694,0.298,0.714,0.592,0.656,0.255,0.65,0.203,0.681,0.502,0.438,0.54,0.422,0.303,0.18,-0.495,0.608,-0.572,0.303,0.399,0.435,0.212,0.774,0.4,0.498,0.654,0.363,0.222,0.819,0.656,0.248,0.133,0.126,-0.548,0.273,0.351,0.355,-0.504,-0.061,0.775,0.204,0.472,0.272,0.639,-0.027,0.789,0.726,-0.665,0.366,0.645,0.658,0.672,0.53,0.641,0.153,0.355,-0.176,-0.273,0.343,0.371,0.254,0.583,0.529,0.181,0.081,-0.042,0.422,0.096,0.423,0.575,0.446,0.477,0.126,0.642,0.394,0.412,0.827,0.595,0.027,0.773,0.431,0.507,0.697,0.718,-0.086,0.101,0.284,0.311,-0.009,0.31,0.274,0.324,0.596,0.028,-0.112,0.675,0.566,0.325,0.349,0.784,0.369,0.102,-0.718,-0.221,0.456,0.437,0.636,-0.121,-0.088,0.493
COLB,-0.043,0.039,0.141,0.168,0.624,0.052,0.612,-0.133,-0.069,0.079,0.667,0.83,0.81,-0.019,0.711,0.659,0.258,0.557,0.499,-0.435,0.562,-0.102,0.536,0.977,0.326,0.108,-0.043,0.29,0.037,0.614,0.467,0.867,-0.276,-0.195,0.581,0.428,0.908,0.953,0.669,0.704,0.743,0.437,0.676,0.481,0.685,0.951,0.663,0.0,0.433,0.038,0.384,0.429,0.664,0.672,0.674,0.636,0.916,0.972,0.777,0.64,0.509,0.429,0.797,0.384,0.569,0.285,0.774,0.901,-0.203,0.722,0.558,0.865,0.888,0.491,0.932,0.829,0.944,0.815,0.17,0.137,0.916,0.615,0.74,0.042,0.886,0.816,0.55,0.896,0.596,0.169,0.873,0.446,0.953,0.866,0.836,0.682,0.979,0.186,0.694,0.527,0.625,0.586,0.148,0.371,0.17,-0.303,0.864,-0.231,0.771,0.182,0.53,0.426,0.916,0.678,0.381,0.892,0.639,0.615,0.746,0.82,0.152,0.67,0.011,-0.163,0.162,0.619,0.744,-0.249,0.554,0.957,0.036,0.297,0.427,0.742,0.404,0.868,0.942,-0.443,0.786,0.722,0.809,0.913,0.465,0.577,0.286,0.383,-0.473,-0.472,0.672,0.61,0.36,0.869,0.255,0.142,0.407,0.435,0.644,0.278,0.491,0.891,0.862,0.629,0.036,0.765,0.516,0.247,0.895,0.921,0.106,0.952,0.845,0.873,0.93,0.963,-0.06,0.345,-0.034,0.615,-0.064,0.819,0.251,0.549,0.808,0.332,-0.058,0.761,0.868,0.408,0.393,0.746,0.673,0.695,-0.283,-0.493,0.566,0.412,0.948,-0.104,0.284,0.672
COO,0.769,0.383,0.655,-0.755,0.776,0.853,0.682,0.395,0.829,0.839,0.733,-0.008,0.358,-0.253,0.742,0.833,0.931,0.924,0.897,0.401,0.601,-0.807,0.255,0.427,0.307,0.253,0.67,-0.489,0.633,-0.053,0.916,0.586,0.667,-0.499,-0.309,0.91,0.676,0.197,0.887,0.87,0.88,0.824,0.305,-0.45,0.761,0.424,0.431,0.433,0.0,0.757,0.805,0.74,0.288,0.333,0.099,0.907,0.203,0.359,0.762,-0.239,0.897,0.876,0.734,0.821,0.919,0.82,-0.102,0.066,0.726,0.601,0.887,0.056,0.257,-0.329,0.175,0.803,0.489,0.025,0.806,-0.488,0.688,-0.043,0.161,0.676,0.686,0.195,-0.444,0.486,0.956,0.881,0.129,0.872,0.548,0.531,0.559,0.722,0.439,0.835,0.787,0.946,0.855,0.921,0.752,0.953,0.94,-0.833,0.161,-0.531,0.549,0.697,0.969,0.917,0.634,0.808,0.786,0.709,0.656,0.542,0.771,0.518,0.858,0.648,0.845,-0.657,0.843,0.815,0.4,-0.428,-0.215,0.48,0.801,0.925,0.609,0.658,0.454,0.656,0.468,-0.859,0.313,0.904,0.741,0.635,0.906,0.802,0.892,0.933,0.303,0.137,0.811,0.489,0.851,0.756,0.603,0.862,0.829,0.503,-0.141,0.856,0.946,0.5,0.307,0.91,0.871,0.791,-0.397,0.907,0.279,0.191,0.851,0.598,0.576,0.65,0.657,0.388,-0.417,0.818,-0.217,0.251,0.812,0.169,-0.027,0.877,0.19,-0.638,0.794,0.822,0.496,0.948,-0.506,0.273,-0.3,-0.074,-0.524,0.27,0.838,0.945,0.221,0.784,0.753,0.891
CORT,0.722,0.571,0.554,-0.724,0.552,0.764,0.5,0.381,0.802,0.684,0.467,-0.298,0.105,-0.071,0.345,0.539,0.773,0.653,0.742,0.593,0.121,-0.597,0.183,0.046,0.219,0.258,0.596,-0.42,0.551,-0.298,0.754,0.202,0.707,-0.197,-0.46,0.728,0.275,-0.164,0.567,0.522,0.531,0.477,0.076,-0.639,0.482,0.019,0.121,0.038,0.757,0.0,0.492,0.521,0.079,0.043,-0.101,0.603,-0.119,-0.028,0.356,-0.583,0.615,0.654,0.378,0.62,0.624,0.594,-0.348,-0.261,0.754,0.278,0.61,-0.295,-0.124,-0.455,-0.197,0.457,0.089,-0.261,0.7,-0.482,0.266,-0.347,-0.176,0.603,0.284,-0.209,-0.607,0.154,0.652,0.675,-0.162,0.7,0.151,0.26,0.212,0.352,0.055,0.597,0.572,0.706,0.562,0.581,0.61,0.791,0.83,-0.668,-0.123,-0.307,0.15,0.548,0.692,0.665,0.275,0.469,0.724,0.266,0.314,0.349,0.42,0.214,0.666,0.313,0.828,-0.51,0.788,0.49,0.135,-0.34,-0.368,0.062,0.777,0.765,0.449,0.338,0.266,0.226,0.086,-0.664,0.096,0.566,0.491,0.203,0.729,0.572,0.605,0.688,0.435,0.369,0.45,0.283,0.515,0.363,0.401,0.788,0.578,0.315,-0.4,0.719,0.697,0.2,-0.064,0.575,0.796,0.399,-0.5,0.801,-0.082,-0.184,0.764,0.207,0.239,0.275,0.25,-0.049,-0.244,0.617,-0.035,0.077,0.729,-0.178,0.061,0.589,-0.083,-0.7,0.788,0.471,0.155,0.666,-0.662,-0.02,-0.483,-0.338,-0.322,0.448,0.634,0.708,-0.178,0.74,0.579,0.587
CRMT,0.766,0.129,0.837,-0.677,0.408,0.782,0.398,0.473,0.673,0.828,0.789,-0.12,0.329,-0.339,0.632,0.762,0.784,0.86,0.645,0.172,0.803,-0.817,-0.045,0.337,0.378,0.175,0.627,-0.457,0.793,0.207,0.731,0.644,0.626,-0.445,-0.313,0.715,0.524,0.141,0.701,0.766,0.669,0.807,0.43,-0.323,0.648,0.389,0.037,0.384,0.805,0.492,0.0,0.465,0.502,0.019,-0.248,0.673,0.225,0.36,0.649,-0.102,0.895,0.544,0.466,0.449,0.784,0.749,-0.143,0.057,0.701,0.237,0.866,0.065,0.156,-0.462,0.19,0.644,0.458,0.1,0.843,-0.316,0.609,-0.06,0.139,0.667,0.494,0.126,-0.407,0.381,0.837,0.891,0.026,0.781,0.457,0.481,0.434,0.878,0.405,0.771,0.498,0.761,0.779,0.774,0.495,0.821,0.803,-0.549,0.091,-0.259,0.691,0.504,0.832,0.915,0.432,0.83,0.464,0.642,0.673,0.568,0.5,0.445,0.754,0.835,0.621,-0.316,0.633,0.837,0.408,-0.202,0.081,0.363,0.617,0.647,0.56,0.477,0.637,0.489,0.377,-0.506,0.313,0.701,0.543,0.589,0.637,0.568,0.927,0.843,0.188,0.115,0.846,0.48,0.821,0.715,0.326,0.713,0.934,0.68,-0.155,0.828,0.809,0.457,0.394,0.815,0.741,0.664,-0.461,0.634,0.088,0.202,0.796,0.455,0.6,0.636,0.562,0.336,-0.42,0.833,-0.563,0.216,0.764,0.344,-0.219,0.878,0.097,-0.462,0.766,0.664,0.43,0.871,-0.504,0.024,-0.263,0.21,-0.163,0.188,0.712,0.769,0.203,0.774,0.905,0.789
CRNX,0.48,0.304,0.358,-0.45,0.733,0.522,0.623,0.103,0.522,0.465,0.595,0.177,0.446,-0.098,0.658,0.646,0.576,0.711,0.652,0.246,0.41,-0.377,0.479,0.399,0.511,0.443,0.275,-0.185,0.303,-0.039,0.695,0.432,0.337,-0.223,-0.138,0.688,0.542,0.295,0.679,0.677,0.796,0.645,0.205,-0.168,0.596,0.491,0.538,0.429,0.74,0.521,0.465,0.0,0.156,0.391,0.235,0.689,0.24,0.343,0.625,-0.104,0.597,0.78,0.645,0.85,0.668,0.43,0.136,0.165,0.395,0.763,0.569,0.163,0.245,-0.116,0.253,0.674,0.471,0.047,0.619,-0.505,0.553,0.063,0.201,0.27,0.652,0.327,-0.108,0.354,0.681,0.555,0.22,0.479,0.423,0.392,0.598,0.462,0.381,0.542,0.72,0.642,0.68,0.782,0.61,0.603,0.618,-0.672,0.295,-0.515,0.311,0.497,0.736,0.577,0.642,0.464,0.629,0.64,0.67,0.359,0.69,0.411,0.467,0.429,0.628,-0.559,0.554,0.603,0.37,-0.449,-0.135,0.454,0.398,0.64,0.504,0.683,0.359,0.617,0.426,-0.74,0.383,0.748,0.649,0.511,0.687,0.605,0.573,0.623,0.089,-0.083,0.599,0.426,0.553,0.562,0.459,0.689,0.471,0.319,0.284,0.49,0.706,0.423,0.228,0.693,0.522,0.684,-0.076,0.663,0.376,0.188,0.619,0.516,0.481,0.573,0.578,0.375,-0.164,0.539,0.083,0.267,0.466,0.16,0.285,0.615,0.336,-0.344,0.473,0.624,0.659,0.653,-0.109,0.248,-0.108,-0.038,-0.554,-0.067,0.543,0.598,0.316,0.473,0.422,0.643
