,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSCO,0.063,-0.462,0.477,-0.708,-0.595,0.841,-0.175,-0.706,-0.435,0.577,0.86,0.916,0.762,0.576,0.384,0.854,-0.697,0.138,-0.049,-0.514,-0.801,0.567,-0.451,0.735,0.727,-0.373,0.62,0.472,0.624,0.683,0.381,0.887,-0.575,0.555,-0.291,-0.863,0.295,0.811,0.573,0.281,-0.416,-0.347,0.178,0.724,0.302,0.77,-0.776,0.825,0.682,-0.692,0.715,0.753,-0.642,0.566,0.0,-0.504,-0.787,0.842,0.105,0.739,0.319,0.734,0.662,0.543,0.818,-0.715,0.781,0.863,0.755,0.578,0.861,0.837,0.602,0.718,0.363,0.883,0.769,-0.808,0.233,-0.906,0.851,-0.556,-0.5,0.747,0.01,0.736,0.036,0.565,-0.419,0.64,0.812,-0.386,0.836,0.815,0.152,-0.532,0.844,-0.222,0.719,0.545,0.658,0.71,0.791,0.825,-0.724,0.764,0.655,0.448,0.57,0.66,0.578,0.069,0.829,-0.529,0.167,0.068,0.761,-0.22,0.75,0.87,0.529,0.375,-0.261,0.698,-0.116,0.783,0.236,0.126,-0.348,0.738,0.748,0.745,-0.053,-0.234,0.338,0.701,0.771,-0.456,-0.351,0.852,-0.33,0.799,0.778,0.881,0.848,0.934,0.427,-0.088,0.875,0.443,0.663,0.018,0.652,0.421,0.128,-0.593,0.309,-0.331,0.71,0.205,-0.362,-0.569,0.774,0.907,0.523,0.374,0.812,0.899,0.429,0.466,0.28,0.877,0.776,0.832,0.72,0.326,0.385,-0.669,-0.644,-0.539,-0.229,0.742,0.718,0.674,0.911,0.234,0.856,0.235,0.834,0.067,-0.143,0.682,0.868,0.361,-0.564,0.902,0.884,0.776,0.667,0.49
CSQ,-0.122,0.746,-0.017,0.79,0.625,-0.662,0.209,0.625,0.729,-0.198,-0.457,-0.448,-0.248,-0.745,0.147,-0.325,0.725,-0.077,0.541,0.275,0.183,-0.441,0.74,-0.516,-0.459,0.393,0.135,-0.341,-0.776,-0.525,-0.006,-0.615,0.419,-0.302,-0.288,0.624,0.235,-0.418,0.23,-0.282,0.756,0.322,-0.628,-0.535,0.417,-0.364,0.679,-0.361,0.073,0.47,-0.153,-0.258,-0.001,-0.259,-0.504,0.0,0.339,-0.295,-0.454,-0.506,0.379,-0.657,-0.549,0.09,-0.352,0.488,-0.341,-0.526,-0.402,-0.376,-0.42,-0.411,-0.396,-0.58,-0.386,-0.541,-0.423,0.204,-0.166,0.466,-0.453,0.04,-0.005,-0.264,-0.424,-0.151,0.55,-0.621,0.617,-0.474,-0.446,0.586,-0.521,-0.249,0.46,0.785,-0.321,0.472,-0.667,0.01,-0.244,-0.518,-0.59,-0.212,0.801,-0.604,-0.709,-0.383,0.12,-0.606,-0.435,0.557,-0.435,0.247,0.472,0.232,-0.335,0.317,-0.404,-0.316,-0.357,0.376,0.316,-0.272,-0.23,-0.583,-0.123,-0.557,0.164,-0.392,-0.631,-0.153,-0.518,-0.248,-0.485,0.033,-0.497,0.015,-0.032,-0.583,-0.254,-0.449,-0.57,-0.614,-0.494,-0.431,0.025,0.506,-0.322,-0.291,-0.765,0.303,-0.074,-0.329,0.018,0.26,0.379,0.545,-0.192,-0.344,-0.225,0.308,-0.497,-0.413,-0.235,-0.539,-0.367,-0.591,-0.286,-0.397,-0.468,-0.614,-0.274,-0.522,-0.227,-0.137,-0.474,0.587,0.089,0.464,0.135,-0.125,-0.618,-0.476,-0.387,0.066,-0.681,0.039,-0.303,0.146,0.698,-0.413,-0.586,-0.037,0.346,-0.49,-0.395,-0.576,0.079,-0.477
CSWI,-0.046,0.252,-0.526,0.551,0.446,-0.686,0.422,0.462,0.266,-0.528,-0.747,-0.798,-0.658,-0.279,-0.452,-0.766,0.601,-0.044,-0.001,0.656,0.89,-0.454,0.325,-0.65,-0.69,0.541,-0.765,-0.578,-0.343,-0.414,-0.259,-0.784,0.575,-0.471,0.429,0.785,-0.294,-0.79,-0.627,0.023,0.423,0.011,-0.049,-0.68,-0.395,-0.685,0.73,-0.817,-0.72,0.613,-0.67,-0.695,0.819,-0.439,-0.787,0.339,0.0,-0.86,0.054,-0.592,-0.417,-0.515,-0.434,-0.469,-0.738,0.628,-0.755,-0.745,-0.58,-0.471,-0.784,-0.793,-0.565,-0.56,-0.278,-0.682,-0.67,0.888,-0.196,0.787,-0.768,0.46,0.364,-0.752,0.24,-0.759,-0.216,-0.336,0.207,-0.485,-0.747,0.151,-0.744,-0.714,-0.201,0.339,-0.763,0.067,-0.451,-0.655,-0.643,-0.52,-0.595,-0.782,0.532,-0.606,-0.544,-0.422,-0.574,-0.482,-0.59,-0.297,-0.766,0.355,-0.293,-0.14,-0.57,0.13,-0.744,-0.837,-0.494,-0.306,0.326,-0.829,0.236,-0.586,-0.21,-0.066,0.316,-0.65,-0.516,-0.689,0.255,0.408,-0.127,-0.721,-0.626,0.533,0.445,-0.599,0.507,-0.738,-0.651,-0.732,-0.755,-0.827,-0.517,-0.014,-0.816,-0.384,-0.446,-0.136,-0.665,-0.384,-0.064,0.643,-0.41,0.198,-0.728,-0.026,0.628,0.576,-0.575,-0.825,-0.384,-0.16,-0.713,-0.791,-0.452,-0.347,-0.32,-0.669,-0.798,-0.758,-0.777,-0.356,-0.213,0.5,0.701,0.357,0.386,-0.81,-0.584,-0.573,-0.812,-0.295,-0.623,-0.306,-0.756,-0.008,-0.05,-0.736,-0.75,-0.387,0.703,-0.739,-0.809,-0.601,-0.761,-0.206
CVBF,0.083,-0.292,0.625,-0.622,-0.513,0.795,-0.188,-0.603,-0.25,0.499,0.862,0.925,0.817,0.471,0.584,0.891,-0.642,0.244,0.1,-0.532,-0.916,0.659,-0.375,0.777,0.739,-0.479,0.809,0.697,0.487,0.585,0.447,0.9,-0.626,0.581,-0.399,-0.837,0.501,0.909,0.685,0.147,-0.337,-0.072,0.219,0.779,0.416,0.827,-0.778,0.971,0.805,-0.7,0.799,0.793,-0.773,0.619,0.842,-0.295,-0.86,0.0,0.132,0.724,0.446,0.501,0.663,0.542,0.864,-0.716,0.85,0.92,0.766,0.624,0.937,0.834,0.763,0.566,0.434,0.849,0.847,-0.922,0.282,-0.815,0.924,-0.57,-0.521,0.771,-0.276,0.862,0.269,0.428,-0.186,0.671,0.897,-0.175,0.912,0.828,0.204,-0.318,0.946,-0.214,0.631,0.785,0.76,0.704,0.689,0.918,-0.61,0.717,0.704,0.487,0.658,0.667,0.643,0.247,0.898,-0.435,0.428,0.292,0.758,-0.183,0.858,0.938,0.631,0.458,-0.137,0.868,-0.105,0.726,0.297,0.101,-0.271,0.85,0.683,0.82,-0.134,-0.413,0.147,0.842,0.812,-0.482,-0.363,0.777,-0.416,0.906,0.814,0.844,0.911,0.894,0.536,-0.097,0.888,0.399,0.605,0.054,0.754,0.565,0.274,-0.692,0.397,-0.324,0.745,0.162,-0.624,-0.617,0.804,0.93,0.566,0.317,0.882,0.86,0.652,0.543,0.444,0.822,0.94,0.929,0.91,0.493,0.331,-0.639,-0.7,-0.346,-0.202,0.873,0.729,0.604,0.905,0.231,0.759,0.286,0.877,-0.046,0.055,0.859,0.856,0.392,-0.684,0.869,0.97,0.742,0.765,0.434
CWST,0.58,-0.648,-0.119,-0.461,-0.456,0.216,0.52,-0.313,-0.676,-0.276,0.109,0.216,0.191,0.614,-0.129,-0.034,-0.489,0.505,-0.437,0.438,-0.024,0.493,-0.414,0.32,0.361,-0.259,-0.152,0.476,0.661,0.409,0.374,0.371,-0.137,0.055,0.681,-0.324,0.078,0.239,-0.328,0.081,-0.393,0.153,0.845,0.434,-0.419,0.301,-0.425,0.198,-0.033,-0.284,-0.062,0.256,0.106,0.389,0.105,-0.454,0.054,0.132,0.0,0.36,-0.399,0.36,0.48,-0.414,0.233,-0.106,0.37,0.352,0.318,0.501,0.185,0.31,0.526,-0.024,0.54,0.408,0.407,0.118,0.426,0.1,0.312,0.413,0.299,-0.132,0.517,0.055,-0.422,0.522,-0.1,0.542,0.345,-0.1,0.427,0.138,-0.384,-0.196,0.149,-0.609,0.564,0.195,0.244,0.386,0.368,0.056,-0.44,0.532,0.579,0.463,-0.481,0.593,0.377,-0.553,0.278,0.026,-0.201,0.157,0.33,-0.281,0.443,0.087,0.228,-0.238,0.352,-0.02,0.48,0.213,0.248,0.62,0.531,0.384,0.455,0.11,0.774,0.482,0.322,-0.225,0.524,0.365,0.567,0.485,0.491,0.433,0.377,0.213,0.316,0.005,-0.275,-0.477,-0.049,0.468,0.648,-0.166,0.256,0.613,0.434,-0.061,-0.643,-0.622,0.0,0.742,0.17,-0.191,0.545,0.071,0.386,0.741,0.293,0.204,0.51,0.665,0.721,0.413,0.218,0.37,0.171,0.423,0.516,-0.444,0.459,0.189,0.536,-0.071,0.457,0.071,0.072,-0.457,0.355,0.224,-0.076,-0.332,-0.735,0.354,0.295,-0.184,-0.21,0.311,0.205,0.351,-0.374,0.55
CYCC,0.068,-0.464,0.207,-0.603,-0.402,0.761,-0.084,-0.537,-0.491,0.566,0.703,0.703,0.639,0.621,0.146,0.602,-0.605,0.248,-0.302,-0.268,-0.637,0.514,-0.386,0.83,0.623,-0.351,0.427,0.587,0.64,0.615,0.283,0.778,-0.389,0.595,-0.026,-0.781,0.145,0.789,0.465,0.19,-0.593,-0.311,0.333,0.565,-0.021,0.56,-0.685,0.733,0.529,-0.523,0.568,0.499,-0.388,0.364,0.739,-0.506,-0.592,0.724,0.36,0.0,0.381,0.674,0.641,0.457,0.593,-0.473,0.74,0.744,0.575,0.411,0.698,0.686,0.561,0.544,0.256,0.837,0.633,-0.564,0.302,-0.722,0.692,-0.267,-0.192,0.689,0.207,0.502,-0.099,0.699,-0.534,0.591,0.65,-0.404,0.767,0.562,0.04,-0.563,0.75,-0.196,0.622,0.414,0.431,0.547,0.679,0.706,-0.67,0.76,0.666,0.289,0.312,0.558,0.752,0.009,0.639,-0.211,-0.07,-0.095,0.52,0.028,0.763,0.759,0.356,0.235,-0.165,0.618,-0.148,0.617,0.409,0.145,-0.238,0.615,0.581,0.489,0.137,-0.004,0.367,0.44,0.735,-0.407,-0.177,0.741,-0.219,0.693,0.651,0.713,0.707,0.657,0.208,-0.063,0.727,0.361,0.663,0.149,0.536,0.376,0.019,-0.311,0.144,-0.301,0.664,0.447,-0.121,-0.303,0.698,0.782,0.299,0.413,0.729,0.778,0.385,0.425,0.412,0.742,0.651,0.778,0.549,0.226,0.43,-0.481,-0.424,-0.522,-0.085,0.63,0.569,0.736,0.701,0.103,0.705,0.263,0.627,0.116,-0.273,0.654,0.689,0.506,-0.454,0.731,0.748,0.576,0.496,0.38
CZR,-0.248,0.451,0.151,0.264,0.388,0.213,-0.241,0.159,0.294,0.695,0.303,0.23,0.32,-0.334,0.32,0.339,0.212,-0.069,0.127,-0.296,-0.558,-0.099,0.465,0.337,0.135,0.042,0.677,0.099,-0.289,-0.07,0.039,0.157,0.056,0.446,-0.549,-0.244,0.12,0.392,0.844,-0.073,0.022,-0.15,-0.538,-0.12,0.436,0.038,-0.022,0.346,0.57,0.078,0.545,0.123,-0.452,-0.169,0.319,0.379,-0.417,0.446,-0.399,0.381,0.0,0.16,0.074,0.741,0.141,0.068,0.412,0.141,0.022,-0.23,0.249,0.293,-0.079,0.105,-0.44,0.297,0.03,-0.463,-0.006,-0.423,0.151,-0.296,-0.168,0.682,-0.198,0.27,0.414,0.168,-0.078,-0.131,0.098,0.109,0.151,0.277,0.646,0.135,0.377,0.594,-0.248,0.298,0.014,-0.149,0.102,0.568,0.138,0.121,-0.164,-0.291,0.601,-0.254,0.433,0.829,0.135,0.148,0.27,-0.18,0.021,0.578,0.344,0.555,-0.16,0.747,-0.213,0.424,-0.755,0.006,0.27,-0.571,-0.31,0.023,-0.191,0.237,-0.68,-0.27,-0.074,0.494,0.11,-0.75,-0.35,0.063,-0.813,0.124,-0.014,0.113,0.163,0.338,0.228,0.704,0.6,-0.023,-0.185,0.641,0.4,-0.174,-0.317,0.028,0.825,0.53,0.685,-0.004,-0.278,0.156,0.011,0.469,-0.225,-0.332,0.304,0.312,-0.172,-0.304,-0.25,0.056,0.294,0.172,0.264,-0.083,-0.176,0.291,-0.557,-0.226,-0.25,0.657,-0.175,0.425,0.426,0.296,0.014,0.289,0.434,0.641,0.563,0.273,0.073,0.759,-0.18,0.186,0.316,-0.127,0.798,-0.42
DLTR,0.194,-0.593,-0.001,-0.592,-0.44,0.623,-0.065,-0.45,-0.672,0.555,0.583,0.604,0.471,0.572,-0.095,0.41,-0.614,0.262,-0.558,-0.259,-0.501,0.392,-0.33,0.72,0.627,-0.248,0.312,0.323,0.638,0.412,0.211,0.691,-0.228,0.538,0.125,-0.788,-0.071,0.647,0.325,0.154,-0.707,-0.289,0.301,0.496,-0.092,0.431,-0.708,0.502,0.35,-0.42,0.423,0.425,-0.304,0.248,0.734,-0.657,-0.515,0.501,0.36,0.674,0.16,0.0,0.636,0.253,0.407,-0.315,0.659,0.581,0.428,0.325,0.495,0.729,0.387,0.537,0.163,0.742,0.476,-0.392,0.273,-0.645,0.53,-0.025,0.037,0.614,0.543,0.293,-0.375,0.8,-0.618,0.433,0.509,-0.378,0.625,0.521,0.033,-0.619,0.509,-0.09,0.54,0.183,0.239,0.395,0.785,0.515,-0.664,0.825,0.519,0.3,0.099,0.477,0.748,-0.115,0.46,-0.065,-0.257,-0.294,0.42,0.041,0.645,0.588,0.141,0.133,-0.225,0.391,-0.192,0.45,0.357,0.284,-0.076,0.424,0.539,0.375,0.236,0.266,0.645,0.196,0.663,-0.287,-0.111,0.663,-0.245,0.529,0.476,0.611,0.553,0.619,-0.052,0.038,0.637,0.5,0.644,0.255,0.456,0.276,-0.162,-0.161,0.029,-0.213,0.636,0.534,0.159,-0.17,0.569,0.619,0.168,0.441,0.606,0.708,0.126,0.36,0.255,0.714,0.425,0.594,0.338,0.109,0.477,-0.414,-0.268,-0.451,0.024,0.511,0.495,0.667,0.628,-0.033,0.631,0.358,0.458,0.251,-0.518,0.553,0.618,0.424,-0.461,0.699,0.566,0.469,0.343,0.26
DORM,0.151,-0.55,0.348,-0.732,-0.542,0.759,0.042,-0.696,-0.471,0.285,0.766,0.745,0.541,0.721,0.332,0.627,-0.681,0.432,-0.203,-0.217,-0.517,0.669,-0.544,0.701,0.611,-0.403,0.342,0.591,0.751,0.628,0.352,0.801,-0.524,0.549,0.036,-0.744,0.287,0.658,0.241,0.421,-0.498,-0.257,0.579,0.684,0.006,0.648,-0.724,0.715,0.37,-0.608,0.54,0.534,-0.31,0.553,0.662,-0.549,-0.434,0.663,0.48,0.641,0.074,0.636,0.0,0.25,0.614,-0.615,0.682,0.795,0.692,0.625,0.741,0.641,0.688,0.5,0.536,0.818,0.72,-0.536,0.313,-0.608,0.763,-0.319,-0.314,0.53,0.17,0.525,-0.116,0.654,-0.376,0.697,0.723,-0.414,0.797,0.614,0.011,-0.535,0.685,-0.342,0.745,0.466,0.507,0.717,0.68,0.632,-0.744,0.732,0.783,0.516,0.31,0.747,0.599,-0.199,0.705,-0.37,0.074,0.118,0.666,-0.254,0.721,0.664,0.514,0.154,-0.06,0.498,0.145,0.725,0.408,0.393,-0.145,0.712,0.739,0.544,0.358,-0.013,0.41,0.447,0.807,-0.182,0.137,0.799,0.007,0.749,0.772,0.778,0.78,0.668,0.22,-0.371,0.627,0.384,0.81,-0.143,0.488,0.555,0.242,-0.409,-0.037,-0.489,0.436,0.4,-0.147,-0.426,0.791,0.689,0.473,0.562,0.734,0.744,0.572,0.601,0.549,0.818,0.66,0.784,0.635,0.374,0.458,-0.686,-0.323,-0.392,0.051,0.476,0.773,0.519,0.661,0.038,0.79,0.035,0.642,-0.075,-0.344,0.708,0.749,0.175,-0.503,0.739,0.736,0.723,0.298,0.592
ENTA,-0.498,0.188,0.319,-0.099,0.07,0.494,-0.339,-0.251,0.163,0.679,0.583,0.428,0.476,-0.003,0.462,0.605,-0.099,-0.185,0.216,-0.402,-0.589,0.02,0.112,0.405,0.325,0.073,0.575,0.164,0.04,0.25,-0.077,0.359,-0.132,0.596,-0.548,-0.354,0.196,0.495,0.722,0.087,-0.037,-0.4,-0.415,0.111,0.485,0.258,-0.152,0.527,0.566,-0.277,0.536,0.239,-0.458,0.049,0.543,0.09,-0.469,0.542,-0.414,0.457,0.741,0.253,0.25,0.0,0.36,-0.303,0.417,0.371,0.305,-0.007,0.495,0.408,0.054,0.367,-0.261,0.432,0.242,-0.583,-0.175,-0.686,0.358,-0.586,-0.439,0.633,-0.29,0.459,0.446,0.196,-0.361,0.154,0.322,-0.082,0.335,0.466,0.56,-0.221,0.573,0.423,0.102,0.335,0.211,0.2,0.174,0.667,-0.144,0.237,0.076,-0.072,0.721,-0.0,0.347,0.457,0.37,-0.246,0.233,-0.167,0.231,0.248,0.326,0.627,0.037,0.525,-0.318,0.56,-0.512,0.414,0.082,-0.476,-0.536,0.246,0.067,0.406,-0.481,-0.452,0.121,0.611,0.233,-0.632,-0.53,0.303,-0.525,0.285,0.288,0.394,0.379,0.566,0.558,0.364,0.634,-0.12,0.088,0.321,0.417,-0.229,-0.166,-0.172,0.759,0.226,0.65,-0.18,-0.271,-0.121,0.165,0.657,0.014,-0.284,0.375,0.487,-0.028,-0.151,-0.183,0.295,0.45,0.366,0.336,-0.113,-0.189,-0.064,-0.694,-0.597,-0.377,0.627,0.119,0.526,0.554,0.47,0.335,0.009,0.684,0.454,0.424,0.265,0.351,0.622,-0.167,0.366,0.505,0.187,0.755,-0.079
EQIX,0.173,-0.469,0.703,-0.731,-0.698,0.713,-0.03,-0.709,-0.378,0.193,0.804,0.908,0.775,0.563,0.599,0.874,-0.739,0.156,0.248,-0.398,-0.763,0.68,-0.565,0.564,0.763,-0.484,0.644,0.687,0.588,0.777,0.5,0.869,-0.757,0.333,-0.236,-0.715,0.508,0.734,0.407,0.205,-0.188,-0.023,0.372,0.897,0.396,0.888,-0.787,0.854,0.721,-0.786,0.607,0.893,-0.73,0.788,0.818,-0.352,-0.738,0.864,0.233,0.593,0.141,0.407,0.614,0.36,0.0,-0.843,0.773,0.888,0.83,0.793,0.908,0.803,0.767,0.48,0.634,0.755,0.88,-0.828,0.264,-0.69,0.926,-0.521,-0.528,0.513,-0.251,0.864,0.268,0.3,-0.016,0.805,0.925,-0.12,0.858,0.845,0.046,-0.289,0.813,-0.505,0.791,0.824,0.888,0.841,0.676,0.734,-0.627,0.636,0.757,0.709,0.507,0.803,0.389,-0.028,0.931,-0.67,0.449,0.512,0.874,-0.506,0.747,0.774,0.743,0.298,-0.066,0.725,0.241,0.776,0.068,0.279,-0.118,0.872,0.796,0.827,0.037,-0.374,0.179,0.762,0.76,-0.201,-0.192,0.835,-0.086,0.908,0.898,0.817,0.902,0.847,0.59,-0.358,0.686,0.48,0.676,-0.236,0.717,0.68,0.51,-0.806,0.14,-0.551,0.545,0.127,-0.663,-0.805,0.852,0.784,0.841,0.474,0.775,0.741,0.759,0.664,0.516,0.837,0.905,0.865,0.885,0.617,0.297,-0.814,-0.509,-0.235,-0.106,0.626,0.835,0.417,0.836,0.217,0.813,0.258,0.783,-0.314,-0.113,0.736,0.879,-0.004,-0.521,0.84,0.883,0.874,0.561,0.671
ERIC,0.054,0.489,-0.726,0.845,0.747,-0.76,0.259,0.851,0.266,-0.098,-0.801,-0.833,-0.595,-0.629,-0.543,-0.851,0.778,-0.05,-0.268,0.531,0.559,-0.591,0.756,-0.432,-0.609,0.442,-0.378,-0.595,-0.632,-0.719,-0.239,-0.798,0.863,-0.278,0.278,0.637,-0.425,-0.533,-0.186,-0.365,0.208,0.181,-0.38,-0.843,-0.33,-0.826,0.735,-0.752,-0.464,0.858,-0.482,-0.709,0.549,-0.755,-0.715,0.488,0.628,-0.716,-0.106,-0.473,0.068,-0.315,-0.615,-0.303,-0.843,0.0,-0.509,-0.821,-0.816,-0.769,-0.861,-0.571,-0.657,-0.616,-0.679,-0.617,-0.785,0.76,-0.087,0.699,-0.847,0.708,0.697,-0.406,0.344,-0.802,-0.262,-0.145,0.157,-0.754,-0.821,0.362,-0.751,-0.746,0.05,0.553,-0.7,0.524,-0.798,-0.635,-0.804,-0.903,-0.506,-0.578,0.747,-0.48,-0.764,-0.713,-0.53,-0.796,-0.174,0.241,-0.869,0.847,-0.389,-0.473,-0.795,0.686,-0.53,-0.64,-0.804,0.038,0.177,-0.658,-0.383,-0.897,-0.003,-0.309,0.382,-0.788,-0.812,-0.732,-0.085,0.521,-0.108,-0.689,-0.614,0.079,0.275,-0.738,-0.088,-0.773,-0.912,-0.855,-0.842,-0.814,-0.69,0.595,-0.56,-0.213,-0.63,0.556,-0.469,-0.493,-0.397,0.831,-0.064,0.606,-0.254,0.12,0.56,0.845,-0.738,-0.711,-0.737,-0.373,-0.604,-0.694,-0.722,-0.582,-0.471,-0.803,-0.761,-0.778,-0.781,-0.418,-0.169,0.889,0.604,0.461,0.353,-0.447,-0.895,-0.369,-0.691,-0.389,-0.829,0.182,-0.784,0.453,0.114,-0.596,-0.868,0.159,0.49,-0.751,-0.79,-0.917,-0.396,-0.72
EVRG,0.352,-0.491,0.31,-0.572,-0.51,0.687,0.06,-0.506,-0.567,0.415,0.757,0.829,0.729,0.455,0.448,0.697,-0.697,0.33,-0.214,-0.247,-0.859,0.63,-0.227,0.731,0.772,-0.424,0.744,0.637,0.553,0.517,0.575,0.845,-0.422,0.515,-0.037,-0.87,0.443,0.838,0.571,-0.022,-0.467,0.009,0.342,0.727,0.334,0.764,-0.744,0.823,0.763,-0.615,0.624,0.796,-0.738,0.607,0.781,-0.341,-0.755,0.85,0.37,0.74,0.412,0.659,0.682,0.417,0.773,-0.509,0.0,0.813,0.722,0.634,0.787,0.926,0.706,0.383,0.404,0.856,0.801,-0.766,0.381,-0.673,0.829,-0.226,-0.197,0.644,0.055,0.743,0.083,0.585,-0.194,0.711,0.823,-0.109,0.857,0.777,0.239,-0.252,0.777,-0.205,0.619,0.694,0.691,0.627,0.7,0.826,-0.621,0.853,0.653,0.522,0.332,0.647,0.753,0.126,0.814,-0.262,0.215,0.152,0.722,-0.119,0.967,0.869,0.418,0.419,0.039,0.707,-0.133,0.582,0.238,0.177,0.039,0.756,0.611,0.755,0.088,-0.131,0.258,0.63,0.864,-0.367,-0.065,0.821,-0.331,0.869,0.709,0.685,0.819,0.751,0.258,-0.025,0.768,0.581,0.642,0.233,0.897,0.617,0.283,-0.533,0.221,-0.398,0.787,0.522,-0.454,-0.538,0.785,0.809,0.486,0.461,0.807,0.809,0.56,0.603,0.554,0.777,0.844,0.821,0.741,0.537,0.394,-0.581,-0.412,-0.234,0.065,0.719,0.636,0.551,0.79,-0.055,0.663,0.429,0.666,0.007,-0.263,0.784,0.745,0.377,-0.712,0.845,0.829,0.64,0.591,0.409
EWBC,0.186,-0.56,0.594,-0.838,-0.729,0.858,-0.052,-0.796,-0.45,0.327,0.886,0.961,0.796,0.737,0.47,0.864,-0.816,0.339,-0.006,-0.412,-0.777,0.794,-0.611,0.781,0.785,-0.488,0.592,0.733,0.741,0.733,0.483,0.97,-0.678,0.553,-0.183,-0.876,0.492,0.874,0.443,0.273,-0.417,-0.151,0.494,0.902,0.247,0.91,-0.864,0.953,0.667,-0.824,0.693,0.822,-0.623,0.76,0.863,-0.526,-0.745,0.92,0.352,0.744,0.141,0.581,0.795,0.371,0.888,-0.821,0.813,0.0,0.884,0.792,0.958,0.82,0.877,0.644,0.656,0.908,0.946,-0.816,0.325,-0.784,0.984,-0.534,-0.528,0.625,-0.128,0.826,0.066,0.519,-0.286,0.826,0.962,-0.345,0.983,0.827,0.005,-0.497,0.928,-0.466,0.865,0.711,0.81,0.878,0.779,0.828,-0.796,0.811,0.875,0.64,0.496,0.878,0.589,-0.096,0.95,-0.547,0.302,0.319,0.861,-0.403,0.848,0.85,0.749,0.222,-0.064,0.773,0.176,0.856,0.28,0.339,-0.218,0.945,0.874,0.815,0.183,-0.289,0.272,0.721,0.91,-0.258,-0.22,0.915,-0.104,0.967,0.926,0.936,0.969,0.878,0.462,-0.392,0.781,0.456,0.805,-0.176,0.686,0.679,0.391,-0.724,0.103,-0.589,0.575,0.25,-0.487,-0.712,0.932,0.887,0.703,0.528,0.898,0.87,0.763,0.743,0.573,0.948,0.924,0.98,0.871,0.535,0.485,-0.848,-0.542,-0.394,-0.084,0.694,0.904,0.583,0.858,0.122,0.904,0.158,0.823,-0.234,-0.221,0.828,0.949,0.188,-0.671,0.934,0.97,0.904,0.513,0.701
